ticker,EVRC US Equity
2017-09-22,1.1764999999999999
2017-09-25,4.6512
2017-09-26,-5.5556
2017-09-27,0.0
2017-09-28,0.5882
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,3.5088
2017-10-06,-3.3898
2017-10-10,0.0
2017-10-13,-1.7544
2017-10-18,1.7856999999999998
2017-10-23,-2.924
2017-10-24,5.4217
2017-10-25,-5.1429
2017-10-26,-1.2048
2017-10-27,1.2195
2017-10-30,-0.6024
2017-10-31,1.2121
2017-11-14,1.1976
2017-11-17,-1.6804999999999999
2017-11-21,-0.0963
2017-11-28,-1.2048
2017-11-29,0.0
2017-11-30,-1.7073
2017-12-01,1.737
2017-12-04,0.0
2017-12-05,-1.2195
2017-12-08,-1.2346
2017-12-11,1.875
2017-12-12,0.0
2017-12-13,0.6135
2017-12-15,0.6098
2017-12-18,-1.8182
2017-12-19,-1.8519
2017-12-20,1.8868
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-2.4691
2017-12-28,0.0
2017-12-29,1.2658
2018-01-04,-1.25
2018-01-05,1.8987
2018-01-10,0.6211
2018-01-12,0.0
2018-01-16,-0.1914
2018-01-17,-0.4267
2018-01-19,1.2422
2018-01-22,-1.227
2018-01-23,-0.6211
2018-01-24,0.0
2018-01-25,-0.625
2018-01-26,3.7736
2018-01-29,-2.4242
2018-02-01,2.4845
2018-02-02,0.6061
2018-02-05,-2.3193
2018-02-06,-0.7092
2018-02-08,-0.6211
2018-02-09,-3.125
2018-02-14,3.2258
2018-02-20,3.125
2018-02-21,-5.4545
2018-02-26,3.2051
2018-02-28,-0.6211
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,1.25
2018-03-07,0.6173
2018-03-08,0.0
2018-03-13,-1.8405
2018-03-14,1.25
2018-03-15,0.6173
2018-03-16,-3.681
2018-03-19,3.1847
2018-03-20,-2.4691
2018-03-21,1.2658
2018-03-22,0.625
2018-03-23,0.0
2018-03-26,-0.6211
2018-03-28,0.625
2018-03-29,0.0
2018-04-02,0.0
2018-04-09,-3.1056
2018-04-11,1.6667
2018-04-12,1.5131999999999999
2018-04-17,-0.3106
2018-04-19,4.6729
2018-04-20,0.0
2018-04-26,-3.5714
2018-05-01,0.0
2018-05-03,0.0
2018-05-07,0.6173
2018-05-09,3.0675
2018-05-11,1.7856999999999998
2018-05-14,-2.924
2018-05-15,16.8675
2018-05-16,-11.8557
2018-05-17,8.1871
2018-05-18,-2.7027
2018-05-22,5.5556
2018-05-23,-2.6316
2018-05-24,5.9459
2018-05-25,4.5918
2018-05-29,-0.9756
2018-05-30,-2.4631
2018-05-31,-4.0404
2018-06-01,1.0526
2018-06-05,-3.125
2018-06-08,-0.5376
2018-06-11,0.0
2018-06-13,0.0
2018-06-15,-0.5405
2018-06-19,0.5435
2018-06-21,-2.7027
2018-06-22,1.1111
2018-06-26,9.8901
2018-06-27,0.0
2018-07-06,-7.5
2018-07-11,0.0
2018-07-12,-1.0811
2018-07-13,-0.5464
2018-07-16,-1.6484
2018-07-17,0.0
2018-07-18,-2.2346
2018-07-19,-2.2857
2018-07-20,7.6023
2018-07-23,-4.3478
2018-07-24,-1.1364
2018-07-25,-1.7241
2018-07-26,0.5848
2018-07-27,2.907
2018-07-30,4.5198
2018-07-31,-1.6216
2018-08-01,1.6484
2018-08-03,-3.7838000000000003
2018-08-06,-0.5618
2018-08-07,0.565
2018-08-08,-0.5618
2018-08-09,1.6949
2018-08-14,2.2222
2018-08-15,0.5435
2018-08-17,0.0
2018-08-21,-0.5405
2018-08-22,0.0
2018-08-23,-1.087
2018-08-24,0.0
2018-08-27,1.0989
2018-08-28,0.0
2018-08-29,1.6303999999999998
2018-08-30,0.0
2018-09-04,5.8824
2018-09-07,0.5051
2018-09-11,-4.5226
2018-09-12,0.0
2018-09-13,2.6316
2018-09-14,-6.1538
2018-09-17,6.0109
2018-09-18,0.5155
2018-09-19,0.5128
2018-09-20,1.5306
2018-09-21,-4.5226
2018-09-24,-2.6316
2018-09-26,0.0
2018-09-28,2.7027
2018-10-04,-5.2632
2018-10-05,0.0
2018-10-08,-0.5556
2018-10-09,-2.2346
2018-10-11,-1.1429
2018-10-12,-0.578
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,1.4535
2018-10-18,-0.8596
2018-10-19,24.2775
2018-10-22,-1.3953
2018-10-23,-4.717
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,3.9604
2018-10-29,-4.7619
2018-10-30,2.0
2018-11-02,2.9412000000000003
2018-11-05,2.3810000000000002
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-0.9302
2018-11-13,4.2254
2018-11-14,-3.1532
2018-11-15,-1.8605
2018-11-19,1.8957000000000002
2018-11-20,0.0
2018-11-21,-4.6512
2018-11-23,-2.439
2018-11-27,7.5
2018-11-28,4.186
2018-11-30,0.0
2018-12-03,2.2321
2018-12-04,0.4367
2018-12-06,-5.2174
2018-12-07,-0.4587
2018-12-10,1.3825
2018-12-11,-0.9091
2018-12-12,0.9174
2018-12-13,-0.4545
2018-12-14,2.2831
2018-12-17,-4.0179
2018-12-18,-2.3256
2018-12-19,1.4285999999999999
2018-12-20,-1.4085
2018-12-21,-0.9524
2018-12-24,0.0
2018-12-26,0.4808
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,1.4354
2019-01-03,0.0
2019-01-04,-1.4151
2019-01-09,10.0478
2019-01-10,-7.8261
2019-01-11,3.3019
2019-01-14,-2.7397
2019-01-17,3.2864
2019-01-18,-0.4545
2019-01-22,-1.8265
2019-01-23,2.3256
2019-01-25,1.8182
2019-01-28,2.2321
2019-01-30,-1.7467000000000001
2019-01-31,-2.2222
2019-02-01,-0.9091
2019-02-05,2.7523
2019-02-12,3.125
2019-02-13,0.0
2019-02-14,-0.4329
2019-02-15,-0.8696
2019-02-19,-1.3158
2019-02-20,2.2222
2019-02-21,0.4348
2019-02-22,-2.5974
2019-02-25,3.1111
2019-02-26,-1.7241
2019-02-27,0.0
2019-02-28,-1.3158
2019-03-01,0.4444
2019-03-04,1.7699
2019-03-05,-2.1739
2019-03-06,1.3333
2019-03-07,-1.3158
2019-03-11,0.0
2019-03-12,0.4444
2019-03-13,-1.3274
2019-03-15,1.3453
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-0.885
2019-03-22,-1.7856999999999998
2019-03-25,0.9091
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.4505
2019-03-29,0.4484
2019-04-01,0.8929
2019-04-02,0.0
2019-04-03,0.3717
2019-04-04,0.0705
2019-04-08,-0.4405
2019-04-09,3.0973
2019-04-10,0.0
2019-04-15,-2.5751
2019-04-16,0.4405
2019-04-17,0.8772
2019-04-18,0.8696
2019-04-22,-0.8621
2019-04-23,3.4783
2019-04-24,2.1008
2019-04-25,-1.2305
2019-04-26,2.9124
2019-04-29,3.2389
2019-04-30,2.7451
2019-05-01,-0.7634
2019-05-02,0.0
2019-05-03,-0.7692
2019-05-06,0.0
2019-05-07,-8.1395
2019-05-08,1.2658
2019-05-09,0.0
2019-05-10,2.0833
2019-05-13,0.0
2019-05-14,0.4082
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,5.6911000000000005
2019-05-28,-2.3077
2019-05-30,0.3937
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-1.0588
2019-06-07,0.2774
2019-06-10,-1.1858
2019-06-11,2.0
2019-06-12,-3.9215999999999998
2019-06-13,0.4082
2019-06-18,-0.4065
2019-06-19,2.0408
2019-06-20,-7.6
2019-06-21,0.4329
2019-06-24,0.0
2019-06-25,7.7586
2019-06-26,-6.0
2019-06-27,0.0
2019-06-28,0.4255
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-2.1186
2019-07-05,0.4329
2019-07-08,-0.8621
2019-07-09,-0.8696
2019-07-10,0.4386
2019-07-12,0.0
2019-07-15,4.8035
2019-07-16,0.0
2019-07-17,-7.0833
2019-07-18,2.6906
2019-07-19,0.4367
2019-07-22,2.6087
2019-07-23,1.2711999999999999
2019-07-25,0.4184
2019-07-26,-3.75
2019-07-29,2.5974
2019-07-30,1.2658
2019-07-31,-1.25
2019-08-01,-0.4219
2019-08-02,0.8475
2019-08-05,-0.8403
2019-08-07,0.8475
2019-08-08,-0.8403
2019-08-12,-1.6949
2019-08-14,1.9397
2019-08-15,-1.0571
2019-08-16,0.0
2019-08-19,-0.8547
2019-08-20,0.8621
2019-08-22,0.4274
2019-08-23,-1.2766
2019-08-26,0.431
2019-08-28,-3.0043
2019-08-29,0.885
2019-08-30,0.8772
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,1.7391
2019-09-06,0.0
2019-09-09,-3.4188
2019-09-10,4.4248
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,1.6949
2019-09-18,-5.8333
2019-09-19,1.7699
2019-09-24,0.8696
2019-09-26,-0.431
2019-09-27,-1.7316
2019-09-30,-5.2863
2019-10-01,2.3256
2019-10-03,0.9091
2019-10-11,4.0541
2019-10-14,1.2987
2019-10-15,-1.7094
2019-10-16,0.4348
2019-10-21,-4.329
2019-10-23,0.0
2019-10-25,1.81
2019-10-28,0.8889
2019-10-29,1.3216
2019-10-30,-1.3043
2019-11-01,1.3216
2019-11-06,6.087
2019-11-07,-2.459
2019-11-08,0.8403
2019-11-11,-4.1667
2019-11-12,2.1739
2019-11-14,3.8298
2019-11-20,-5.7377
2019-11-21,-3.4783
2019-11-22,-0.9009
2019-11-26,0.9091
2019-11-27,3.6036
2019-11-29,0.0
2019-12-05,-3.4783
2019-12-06,3.6036
2019-12-09,-2.1739
2019-12-10,2.2222
2019-12-11,0.0
2019-12-12,-0.8696
2019-12-16,7.0175
2019-12-17,-1.6393
2019-12-20,-2.0833
2019-12-23,-3.8298
2019-12-24,6.1947
2019-12-26,0.0
2019-12-27,1.6667
2019-12-31,0.8197
2020-01-06,-8.1301
2020-01-08,0.885
2020-01-09,3.0702
2020-01-10,-2.1277
2020-01-13,-2.1739
2020-01-16,-0.9067
2020-01-17,0.915
2020-01-21,4.4444
2020-01-28,-3.8298
2020-01-29,3.9823
2020-01-30,0.8511
2020-01-31,-3.3755
2020-02-03,6.9869
2020-02-04,-6.1224
2020-02-11,0.0
2020-02-12,0.8696
2020-02-13,3.4483
2020-02-18,-4.1667
2020-02-19,0.0
2020-02-21,3.0435
2020-02-24,-4.6414
2020-02-26,-0.885
2020-02-27,-0.4464
2020-02-28,-1.3453
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-3.6364
2020-03-11,0.0
2020-03-12,-0.9434
2020-03-13,-1.9048
2020-03-16,-0.4854
2020-03-18,-7.3171
2020-03-19,-2.6316
2020-03-20,2.7027
2020-03-23,-1.5789
2020-03-24,11.2299
2020-03-25,0.0
2020-03-26,-2.4038
2020-03-27,0.0
2020-03-30,0.0
2020-04-02,0.0
2020-04-03,-0.4926
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-14,0.0
2020-04-20,2.9703
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,-7.6923
2020-05-04,5.2083
2020-05-07,-0.9901
2020-05-13,5.0
2020-05-14,0.0
2020-05-15,-4.2857
2020-05-18,0.0
2020-05-22,-0.4975
2020-05-28,5.0
2020-05-29,0.0
2020-06-08,7.1429
2020-06-11,-6.6667
2020-06-15,0.0
2020-06-18,1.4285999999999999
2020-06-19,0.939
2020-06-22,0.9302
2020-06-23,1.3825
2020-06-24,0.0
2020-07-01,2.2727
2020-07-07,-4.4444
2020-07-09,0.0
2020-07-13,2.3256
2020-07-15,-1.3636
2020-07-16,-3.2258
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,0.9524
2020-07-27,0.9434
2020-07-29,2.8037
2020-07-30,0.0
