ticker,IWSY US Equity
2014-04-15,-2.0
2014-04-16,1.0204
2014-04-17,-1.0101
2014-04-21,2.551
2014-04-22,-0.4975
2014-04-23,-2.5
2014-04-24,-7.1795
2014-04-25,-5.5249
2014-04-28,0.5848
2014-04-29,7.5581
2014-04-30,0.5405
2014-05-01,-2.6882
2014-05-02,-2.7624
2014-05-05,0.0
2014-05-06,1.7045
2014-05-07,-2.2346
2014-05-08,-1.1429
2014-05-09,0.0
2014-05-12,4.0462
2014-05-13,14.4444
2014-05-14,-3.3981
2014-05-15,0.0
2014-05-16,-2.0101
2014-05-19,1.0256
2014-05-20,-2.5381
2014-05-21,2.0833
2014-05-22,3.5714
2014-05-23,0.4926
2014-05-27,2.451
2014-05-28,1.4354
2014-05-29,3.7736
2014-05-30,-1.3636
2014-06-02,-1.8433000000000002
2014-06-03,-0.4695
2014-06-04,3.3019
2014-06-05,2.2831
2014-06-06,4.9107
2014-06-09,2.1277
2014-06-10,-4.1667
2014-06-11,-0.4348
2014-06-12,2.1834
2014-06-13,2.1368
2014-06-16,-2.9289
2014-06-17,0.431
2014-06-18,0.4292
2014-06-19,2.5641
2014-06-20,-0.8333
2014-06-23,0.4202
2014-06-24,-1.6736
2014-06-25,-1.7021
2014-06-26,1.2987
2014-06-27,-2.5641
2014-06-30,-1.3158
2014-07-01,-4.4444
2014-07-02,0.0
2014-07-03,4.6512
2014-07-07,0.8889
2014-07-08,-2.2026
2014-07-09,0.0
2014-07-10,4.955
2014-07-11,0.4292
2014-07-14,-0.4274
2014-07-15,-1.2876
2014-07-16,3.0435
2014-07-17,-0.4219
2014-07-18,-1.2711999999999999
2014-07-21,-3.4335
2014-07-22,2.2222
2014-07-23,0.0
2014-07-24,-1.3043
2014-07-25,-1.3216
2014-07-28,-0.8929
2014-07-29,-0.9009
2014-07-30,-3.1818
2014-07-31,-1.8779
2014-08-01,-4.3062000000000005
2014-08-04,2.5
2014-08-05,1.4634
2014-08-06,5.2885
2014-08-07,0.4566
2014-08-08,0.9091
2014-08-11,-1.3514
2014-08-12,5.9361
2014-08-13,2.1552
2014-08-14,-0.8439
2014-08-15,0.4255
2014-08-18,1.6949
2014-08-19,-1.25
2014-08-20,-1.2658
2014-08-21,0.4274
2014-08-22,-0.8511
2014-08-25,-2.5751
2014-08-26,3.5242
2014-08-27,0.0
2014-08-28,2.5532
2014-08-29,9.9585
2014-09-02,9.8113
2014-09-03,-4.1237
2014-09-04,-9.6774
2014-09-05,-2.3810000000000002
2014-09-08,-6.5041
2014-09-09,-1.7391
2014-09-10,-9.292
2014-09-11,0.9756
2014-09-12,5.314
2014-09-15,-5.5046
2014-09-16,0.0
2014-09-17,-2.9126
2014-09-18,4.5
2014-09-19,2.8708
2014-09-22,-4.186
2014-09-23,-2.9126
2014-09-24,0.0
2014-09-25,2.0
2014-09-26,0.9804
2014-09-29,3.8834999999999997
2014-09-30,-0.4673
2014-10-01,-1.8779
2014-10-02,-3.3493
2014-10-03,0.0
2014-10-06,3.4653
2014-10-07,1.9139
2014-10-08,-3.2864
2014-10-09,1.9417
2014-10-10,-2.3810000000000002
2014-10-13,-0.4878
2014-10-14,-1.9607999999999999
2014-10-15,-6.5
2014-10-16,6.9519
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-3.5
2014-10-22,0.0
2014-10-23,-2.5907
2014-10-24,0.0
2014-10-27,1.0638
2014-10-28,-2.1053
2014-10-29,-2.1505
2014-10-30,-0.5495
2014-10-31,6.0773
2014-11-03,-2.0833
2014-11-04,0.5319
2014-11-05,-2.1164
2014-11-06,2.7027
2014-11-07,0.0
2014-11-10,-1.5789
2014-11-11,1.6042999999999998
2014-11-12,-2.1053
2014-11-13,2.1505
2014-11-14,15.7895
2014-11-17,4.5455
2014-11-18,-14.7826
2014-11-19,1.0204
2014-11-20,-1.5152
2014-11-21,-2.0513
2014-11-24,-6.8063
2014-11-25,-6.1798
2014-11-26,8.982
2014-11-28,15.3846
2014-12-01,-4.2857
2014-12-02,11.4428
2014-12-03,1.7856999999999998
2014-12-04,5.2632
2014-12-05,-0.4167
2014-12-08,-5.8577
2014-12-09,2.2222
2014-12-10,-1.3043
2014-12-11,3.5242
2014-12-12,-5.5319
2014-12-15,7.6577
2014-12-16,-3.3473
2014-12-17,3.4632
2014-12-18,-4.1841
2014-12-19,2.1834
2014-12-22,0.4274
2014-12-23,-2.1277
2014-12-24,1.7391
2014-12-26,0.8547
2014-12-29,-2.1186
2014-12-30,-0.4329
2014-12-31,4.3478
2015-01-02,-5.4167
2015-01-05,-0.8811
2015-01-06,0.4444
2015-01-07,-0.885
2015-01-08,-0.4464
2015-01-09,-0.8969
2015-01-12,-0.905
2015-01-13,2.2831
2015-01-14,-4.9107
2015-01-15,-2.3474
2015-01-16,-0.9615
2015-01-20,-4.3689
2015-01-21,-13.198
2015-01-22,11.1111
2015-01-23,-10.0
2015-01-26,0.5848
2015-01-27,-0.5814
2015-01-28,8.1871
2015-01-29,1.6216
2015-01-30,-1.0638
2015-02-02,-4.3011
2015-02-03,1.6854
2015-02-04,1.105
2015-02-05,3.8251
2015-02-06,3.1579
2015-02-09,4.5918
2015-02-10,-5.3659
2015-02-11,-0.5155
2015-02-12,0.5181
2015-02-13,0.0
2015-02-17,-1.5464
2015-02-18,-0.5236
2015-02-19,-1.0526
2015-02-20,1.0638
2015-02-23,-0.5263
2015-02-24,0.5291
2015-02-25,0.5263
2015-02-26,-2.0942
2015-02-27,1.6042999999999998
2015-03-02,-3.1579
2015-03-03,-2.1739
2015-03-04,-0.5556
2015-03-05,0.5587
2015-03-06,2.2222
2015-03-09,-2.1739
2015-03-10,0.0
2015-03-11,-1.6667
2015-03-12,1.6949
2015-03-13,5.5556
2015-03-16,0.0
2015-03-17,-5.2632
2015-03-18,-2.2222
2015-03-19,-1.1364
2015-03-20,0.5747
2015-03-23,-1.1429
2015-03-24,-0.578
2015-03-25,-2.907
2015-03-26,-5.9879999999999995
2015-03-27,1.9108
2015-03-30,5.625
2015-03-31,5.9172
2015-04-01,-0.5587
2015-04-02,-2.2472
2015-04-06,2.8736
2015-04-07,-0.5587
2015-04-08,0.0
2015-04-09,1.1236
2015-04-10,-2.2222
2015-04-13,1.7045
2015-04-14,0.5587
2015-04-15,0.0
2015-04-16,-0.5556
2015-04-17,0.5587
2015-04-20,0.0
2015-04-21,-1.1111
2015-04-22,2.809
2015-04-23,0.5464
2015-04-24,2.7174
2015-04-27,-2.1164
2015-04-28,-2.1622
2015-04-29,0.5525
2015-04-30,0.0
2015-05-01,-0.5495
2015-05-04,0.5525
2015-05-05,-0.5495
2015-05-06,-0.5525
2015-05-07,-2.2222
2015-05-08,-6.25
2015-05-11,-7.2727
2015-05-12,5.2288
2015-05-13,3.7267
2015-05-14,-4.1916
2015-05-15,2.5
2015-05-18,4.2683
2015-05-19,-0.5848
2015-05-20,-1.7647
2015-05-21,1.1976
2015-05-22,0.5917
2015-05-26,-2.9412000000000003
2015-05-27,-3.0303
2015-05-28,-0.625
2015-05-29,0.6289
2015-06-01,-2.5
2015-06-02,5.1282
2015-06-03,-0.6098
2015-06-04,-1.227
2015-06-05,1.8634
2015-06-08,5.4878
2015-06-09,2.3121
2015-06-10,0.565
2015-06-11,-1.6854
2015-06-12,2.8571
2015-06-15,1.1111
2015-06-16,-2.1978
2015-06-17,-1.6854
2015-06-18,0.5714
2015-06-19,2.2727
2015-06-22,-1.1111
2015-06-23,-1.6854
2015-06-24,-0.5714
2015-06-25,-1.1494
2015-06-26,1.7442
2015-06-29,-6.8571
2015-06-30,0.6135
2015-07-01,0.0
2015-07-02,-3.6585
2015-07-06,9.4937
2015-07-07,-1.7341
2015-07-08,0.0
2015-07-09,-1.1764999999999999
2015-07-10,5.3571
2015-07-13,-4.5198
2015-07-14,7.6923
2015-07-15,-1.0989
2015-07-16,-5.5556
2015-07-17,2.9412000000000003
2015-07-20,1.1429
2015-07-21,-3.9548
2015-07-22,-1.1764999999999999
2015-07-23,-2.9762
2015-07-24,4.2945
2015-07-27,1.1764999999999999
2015-07-28,4.6512
2015-07-29,1.1111
2015-07-30,-0.5495
2015-07-31,-2.7624
2015-08-03,-2.2727
2015-08-04,0.5814
2015-08-05,4.0462
2015-08-06,-5.5556
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,7.0588
2015-08-12,-1.0989
2015-08-13,-2.7778
2015-08-14,-1.1429
2015-08-17,-1.7341
2015-08-18,1.7647
2015-08-19,0.0
2015-08-20,-1.7341
2015-08-21,0.0
2015-08-24,-5.8824
2015-08-25,1.25
2015-08-26,4.321
2015-08-27,-0.5917
2015-08-28,2.3810000000000002
2015-08-31,1.1628
2015-09-01,0.5747
2015-09-02,0.5714
2015-09-03,0.0
2015-09-04,-3.4091
2015-09-08,-0.5882
2015-09-09,-0.5917
2015-09-10,-1.1905000000000001
2015-09-11,2.4096
2015-09-14,4.1176
2015-09-15,0.565
2015-09-16,2.2472
2015-09-17,1.0989
2015-09-18,-4.3478
2015-09-21,-4.5455
2015-09-22,-2.3810000000000002
2015-09-23,-3.6585
2015-09-24,-1.8987
2015-09-25,-3.2258
2015-09-28,0.6667
2015-09-29,5.9603
2015-09-30,-6.25
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,5.3333
2015-10-06,0.0
2015-10-07,-3.7975
2015-10-08,-0.6579
2015-10-09,1.3245
2015-10-12,-3.9215999999999998
2015-10-13,1.3605
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,2.0134
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-5.2632
2015-10-22,-2.7778
2015-10-23,6.4286
2015-10-26,0.6711
2015-10-27,-1.3333
2015-10-28,0.0
2015-10-29,-8.7838
2015-10-30,-7.4074
2015-11-02,17.6
2015-11-03,-6.1224
2015-11-04,-2.8986
2015-11-05,-2.9851
2015-11-06,-11.538499999999999
2015-11-09,20.0
2015-11-10,5.0725
2015-11-11,2.069
2015-11-12,4.0541
2015-11-13,5.8442
2015-11-16,-8.589
2015-11-17,-22.8188
2015-11-18,2.6087
2015-11-19,-1.6949
2015-11-20,-5.1724
2015-11-23,0.9091
2015-11-24,-9.9099
2015-11-25,36.0
2015-11-27,-4.4118
2015-11-30,-3.8462
2015-12-01,-4.0
2015-12-02,0.8333
2015-12-03,-6.6116
2015-12-04,6.1947
2015-12-07,-5.0
2015-12-08,-4.386
2015-12-09,1.8349
2015-12-10,-1.8018
2015-12-11,-1.8349
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-3.7382999999999997
2015-12-17,3.8834999999999997
2015-12-18,6.5421
2015-12-21,-1.7544
2015-12-22,-6.25
2015-12-23,5.7143
2015-12-24,-1.8018
2015-12-28,8.2569
2015-12-29,-0.8475
2015-12-30,6.8376
2015-12-31,4.0
2016-01-04,3.0769
2016-01-05,-0.7463
2016-01-06,-9.7744
2016-01-07,-3.3333
2016-01-08,3.4483
2016-01-11,-0.8333
2016-01-12,0.0
2016-01-13,-9.2437
2016-01-14,-1.8519
2016-01-15,5.6604
2016-01-19,-8.0357
2016-01-20,-4.5813
2016-01-21,0.7313
2016-01-22,12.1212
2016-01-25,0.9009
2016-01-26,0.8929
2016-01-27,-5.3097
2016-01-28,-0.9346
2016-01-29,0.0
2016-02-01,0.4717
2016-02-02,-5.1643
2016-02-03,0.0
2016-02-04,-0.9901
2016-02-05,3.0
2016-02-08,-7.767
2016-02-09,-2.1053
2016-02-10,2.1505
2016-02-11,-1.0526
2016-02-12,5.3191
2016-02-16,0.0
2016-02-17,3.0303
2016-02-18,2.9412000000000003
2016-02-19,-1.9048
2016-02-22,-0.9709
2016-02-23,-4.902
2016-02-24,4.1237
2016-02-25,6.9307
2016-02-26,5.5556
2016-02-29,9.6491
2016-03-01,9.6
2016-03-02,0.7299
2016-03-03,2.1739
2016-03-04,-4.9645
2016-03-07,1.4925
2016-03-08,0.0
2016-03-09,-0.7353
2016-03-10,-7.4074
2016-03-11,5.6
2016-03-14,-3.0303
2016-03-15,-0.7813
2016-03-16,2.3622
2016-03-17,-3.8462
2016-03-18,6.4
2016-03-21,3.7594
2016-03-22,-1.4493
2016-03-23,-3.6765
2016-03-24,1.5267
2016-03-28,0.7519
2016-03-29,0.0
2016-03-30,-0.7463
2016-03-31,12.0301
2016-04-01,-2.6846
2016-04-04,0.6897
2016-04-05,-4.1096
2016-04-06,5.0
2016-04-07,-1.3605
2016-04-08,0.0
2016-04-11,-4.4828
2016-04-12,4.6931
2016-04-13,-2.069
2016-04-14,0.7042
2016-04-15,4.1958
2016-04-18,-0.6711
2016-04-19,-0.6757
2016-04-20,0.0
2016-04-21,0.6803
2016-04-22,-0.6757
2016-04-25,-3.4013999999999998
2016-04-26,2.1127
2016-04-27,-3.4483
2016-04-28,0.0
2016-04-29,5.7143
2016-05-02,-3.3784
2016-05-03,0.0
2016-05-04,-1.3986
2016-05-05,-0.7092
2016-05-06,4.2857
2016-05-09,-0.6849
2016-05-10,-2.069
2016-05-11,-8.4507
2016-05-12,-0.7692
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-0.7752
2016-05-18,-3.9063
2016-05-19,0.813
2016-05-20,-1.6129
2016-05-23,0.0
2016-05-24,-1.6393
2016-05-25,-1.6667
2016-05-26,0.0
2016-05-27,-5.9322
2016-05-31,3.6036
2016-06-01,8.6957
2016-06-02,4.0
2016-06-03,6.1538
2016-06-06,-0.7246
2016-06-07,-0.7299
2016-06-08,-0.7353
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.7407
2016-06-14,0.0
2016-06-15,1.4706000000000001
2016-06-16,-2.1739
2016-06-17,-2.963
2016-06-20,-0.7634
2016-06-21,0.0
2016-06-22,0.7692
2016-06-23,0.0
2016-06-24,-1.5267
2016-06-27,-6.9767
2016-06-28,-1.6667
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.8475
2016-07-06,-0.8403
2016-07-07,2.5423999999999998
2016-07-08,0.8264
2016-07-11,-1.6393
2016-07-12,-1.6667
2016-07-13,-0.8475
2016-07-14,3.4188
2016-07-15,-0.8264
2016-07-18,1.6667
2016-07-19,-0.8197
2016-07-20,4.1322
2016-07-21,-3.9683
2016-07-22,4.1322
2016-07-25,-3.1746
2016-07-26,4.0984
2016-07-27,0.7874
2016-07-28,-2.3438
2016-07-29,-3.2
2016-08-01,1.6529
2016-08-02,-1.626
2016-08-03,0.8264
2016-08-04,-0.8197
2016-08-05,-1.6529
2016-08-08,-0.8403
2016-08-09,0.8475
2016-08-10,7.563
2016-08-11,-0.7813
2016-08-12,0.0
2016-08-15,2.3622
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,3.8462
2016-08-19,-1.4815
2016-08-22,-3.0075
2016-08-23,2.3256
2016-08-24,-0.7576
2016-08-25,-0.7634
2016-08-26,2.3077
2016-08-29,-0.1504
2016-08-30,-0.6024
2016-08-31,-0.7576
2016-09-01,3.8167999999999997
2016-09-02,2.9412000000000003
2016-09-06,5.0
2016-09-07,-1.3605
2016-09-08,-1.3793
2016-09-09,-3.4965
2016-09-12,2.1739
2016-09-13,1.3963
2016-09-14,-1.377
2016-09-15,-1.4184
2016-09-16,-0.7194
2016-09-19,0.7246
2016-09-20,-1.4388
2016-09-21,-5.1095
2016-09-22,7.6923
2016-09-23,-2.8571
2016-09-26,2.9412000000000003
2016-09-27,-8.5714
2016-09-28,-2.3438
2016-09-29,-4.8100000000000005
2016-09-30,0.0105
2016-10-03,0.8403
2016-10-04,3.3333
2016-10-05,0.8065
2016-10-06,-3.2
2016-10-07,1.6529
2016-10-10,-4.065
2016-10-11,0.0
2016-10-12,0.8475
2016-10-13,-0.8403
2016-10-14,0.8475
2016-10-17,-1.6806999999999999
2016-10-18,-1.7094
2016-10-19,6.087
2016-10-20,1.6393
2016-10-21,-0.8065
2016-10-24,3.252
2016-10-25,3.9370000000000003
2016-10-26,0.0
2016-10-27,-2.2727
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-3.1008
2016-11-02,0.0
2016-11-03,-4.04
2016-11-04,2.5427
2016-11-07,-7.3171
2016-11-08,-1.7544
2016-11-09,6.25
2016-11-10,0.0
2016-11-11,-3.3613
2016-11-14,-5.2174
2016-11-15,0.0
2016-11-16,-0.9174
2016-11-17,-2.7778
2016-11-18,2.8274
2016-11-21,1.8929
2016-11-22,-5.4653
2016-11-23,5.7692
2016-11-25,-0.9091
2016-11-28,0.0
2016-11-29,3.6696999999999997
2016-11-30,1.7699
2016-12-01,-4.3478
2016-12-02,0.0
2016-12-05,-0.9091
2016-12-06,-2.7523
2016-12-07,3.7736
2016-12-08,3.6364
2016-12-09,-0.8772
2016-12-12,-2.6549
2016-12-13,-1.8182
2016-12-14,11.1111
2016-12-15,8.3333
2016-12-16,0.7692
2016-12-19,-4.5802
2016-12-20,3.2
2016-12-21,-3.1008
2016-12-22,1.6
2016-12-23,-1.5748
2016-12-27,-2.4
2016-12-28,5.7377
2016-12-29,1.5504
2016-12-30,1.5267
2017-01-03,1.5038
2017-01-04,-0.7407
2017-01-05,2.2388
2017-01-06,-5.1095
2017-01-09,3.8462
2017-01-10,-3.4444
2017-01-11,3.5673
2017-01-12,1.4815
2017-01-13,-1.4599
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,1.4815
2017-01-20,-1.4599
2017-01-23,0.7407
2017-01-24,-1.4706000000000001
2017-01-25,0.7463
2017-01-26,-1.4815
2017-01-27,-1.5038
2017-01-30,3.8167999999999997
2017-01-31,-0.7353
2017-02-01,-1.4815
2017-02-02,0.7519
2017-02-03,-1.7164000000000001
2017-02-06,-4.328
2017-02-07,-2.3810000000000002
2017-02-08,-1.626
2017-02-09,-0.8264
2017-02-10,-2.5
2017-02-13,0.0
2017-02-14,0.8547
2017-02-15,1.6949
2017-02-16,-0.8333
2017-02-17,4.2017
2017-02-21,1.6129
2017-02-22,2.3810000000000002
2017-02-23,-3.1008
2017-02-24,-0.8
2017-02-27,-1.6129
2017-02-28,-0.8197
2017-03-01,-5.7851
2017-03-02,-1.7544
2017-03-03,0.0
2017-03-06,0.8929
2017-03-07,-1.7699
2017-03-08,0.0
2017-03-09,0.9009
2017-03-10,-2.6786
2017-03-13,-8.2569
2017-03-14,1.0
2017-03-15,7.9208
2017-03-16,-3.6696999999999997
2017-03-17,2.8274
2017-03-20,1.8813
2017-03-21,-0.9091
2017-03-22,0.9174
2017-03-23,-4.5455
2017-03-24,2.8571
2017-03-27,-3.7037
2017-03-28,1.9231
2017-03-29,-1.8868
2017-03-30,0.9615
2017-03-31,-0.0298
2017-04-03,0.0298
2017-04-04,-0.0179
2017-04-05,-1.9051
2017-04-06,5.8445
2017-04-07,0.9174
2017-04-10,-0.9091
2017-04-11,-3.6696999999999997
2017-04-12,-0.381
2017-04-13,2.2945
2017-04-17,0.0
2017-04-18,-5.6075
2017-04-19,-0.099
2017-04-20,-2.8741
2017-04-21,2.0408
2017-04-24,0.0
2017-04-25,4.0
2017-04-26,2.8846
2017-04-27,-1.3084
2017-04-28,0.3788
2017-05-01,-2.8302
2017-05-02,6.7961
2017-05-03,-0.9091
2017-05-04,0.0
2017-05-05,1.8349
2017-05-08,-0.9009
2017-05-09,4.5455
2017-05-10,-3.4783
2017-05-11,-4.5045
2017-05-12,10.3774
2017-05-15,-1.7094
2017-05-16,0.8696
2017-05-17,-3.4483
2017-05-18,0.8929
2017-05-19,1.7699
2017-05-22,3.4511
2017-05-23,0.8668
2017-05-24,0.8333
2017-05-25,0.8264
2017-05-26,-0.8197
2017-05-30,-0.8264
2017-05-31,-2.5
2017-06-01,-4.8291
2017-06-02,-1.2124
2017-06-05,-4.5455
2017-06-06,1.9048
2017-06-07,0.9346
2017-06-08,0.9259
2017-06-09,0.9174
2017-06-12,-0.9091
2017-06-13,-2.7523
2017-06-14,-5.1887
2017-06-15,0.4975
2017-06-16,-1.9802
2017-06-19,0.5969
2017-06-20,-0.5933
2017-06-21,-2.0202
2017-06-22,-3.0928
2017-06-23,3.1915
2017-06-26,-4.1237
2017-06-27,5.3656
2017-06-28,4.8065999999999995
2017-06-29,-2.629
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-10.0
2017-07-06,-3.3333
2017-07-07,-0.5747
2017-07-10,-1.7341
2017-07-11,2.2353
2017-07-12,1.2658
2017-07-13,3.9773
2017-07-14,0.0
2017-07-17,-0.0164
2017-07-18,-0.5301
2017-07-19,17.5824
2017-07-20,-2.8037
2017-07-21,-2.4038
2017-07-24,-1.4778
2017-07-25,-1.0
2017-07-26,1.0101
2017-07-27,1.0
2017-07-28,-2.4752
2017-07-31,0.5076
2017-08-01,-0.101
2017-08-02,0.1011
2017-08-03,-2.0202
2017-08-04,-0.0701
2017-08-07,-0.9718
2017-08-08,-1.073
2017-08-09,0.0421
2017-08-10,-0.6316
2017-08-11,0.6356
2017-08-14,1.5789
2017-08-15,-1.5544
2017-08-16,5.2632
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-1.0
2017-08-22,-2.404
2017-08-23,-1.6766999999999999
2017-08-24,0.0
2017-08-25,-2.1053
2017-08-28,0.0
2017-08-29,2.1505
2017-08-30,3.1579
2017-08-31,9.1837
2017-09-01,0.9346
2017-09-05,1.6667
2017-09-06,1.0929
2017-09-07,0.9009
2017-09-08,0.8929
2017-09-11,-3.5398
2017-09-12,1.8349
2017-09-13,0.0
2017-09-14,-0.9009
2017-09-15,4.5455
2017-09-18,-5.2174
2017-09-19,9.1743
2017-09-20,0.0
2017-09-21,0.8403
2017-09-22,-1.6667
2017-09-25,1.6949
2017-09-26,5.5833
2017-09-27,8.1294
2017-09-28,6.5693
2017-09-29,2.0548
2017-10-02,2.0134
2017-10-03,-7.8947
2017-10-04,2.8571
2017-10-05,0.6944
2017-10-06,-4.1379
2017-10-09,-2.8777
2017-10-10,-2.2222
2017-10-11,5.303
2017-10-12,5.036
2017-10-13,-4.1096
2017-10-16,1.4285999999999999
2017-10-17,-2.1127
2017-10-18,0.7194
2017-10-19,-1.4285999999999999
2017-10-20,2.8986
2017-10-23,4.2254
2017-10-24,-2.027
2017-10-25,-4.1379
2017-10-26,2.8777
2017-10-27,-2.7972
2017-10-30,5.7554
2017-10-31,-3.0612
2017-11-01,-0.3509
2017-11-02,-1.4085
2017-11-03,1.4285999999999999
2017-11-06,-1.4085
2017-11-07,3.5714
2017-11-08,-3.4483
2017-11-09,6.4286
2017-11-10,6.0403
2017-11-13,-1.8987
2017-11-14,-0.6452
2017-11-15,-1.2987
2017-11-16,-1.3158
2017-11-17,-0.6667
2017-11-20,-0.6711
2017-11-21,-2.7027
2017-11-22,6.25
2017-11-24,0.0
2017-11-27,-2.0261
2017-11-28,-2.6017
2017-11-29,-1.7123
2017-11-30,10.8014
2017-12-01,-2.5157
2017-12-04,2.5806
2017-12-05,-3.7736
2017-12-06,-1.9607999999999999
2017-12-07,-4.6667
2017-12-08,-2.0979
2017-12-11,1.4285999999999999
2017-12-12,2.8169
2017-12-13,0.6849
2017-12-14,0.6803
2017-12-15,-2.7027
2017-12-18,-4.1667
2017-12-19,1.4493
2017-12-20,-0.7143
2017-12-21,-0.7194
2017-12-22,2.8986
2017-12-26,8.4507
2017-12-27,3.2468
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,22.6415
2018-01-03,-1.0256
2018-01-04,0.5181
2018-01-05,0.0
2018-01-08,-2.0619
2018-01-09,-0.5263
2018-01-10,3.7037
2018-01-11,2.551
2018-01-12,0.4975
2018-01-16,0.0
2018-01-17,0.9901
2018-01-18,1.4706000000000001
2018-01-19,0.4831
2018-01-22,5.7692
2018-01-23,-2.2727
2018-01-24,-1.2326
2018-01-25,-5.3449
2018-01-26,-2.9851
2018-01-29,-11.2821
2018-01-30,1.1561
2018-01-31,14.857099999999999
2018-02-01,7.4627
2018-02-02,-3.2407
2018-02-05,-3.3493
2018-02-06,-2.9703
2018-02-07,3.0612
2018-02-08,-0.495
2018-02-09,-0.4925
2018-02-12,-3.5048
2018-02-13,-1.5544
2018-02-14,1.0526
2018-02-15,-2.0833
2018-02-16,-2.6596
2018-02-20,-1.6393
2018-02-21,0.9444
2018-02-22,-0.9356
2018-02-23,-1.1111
2018-02-26,2.2472
2018-02-27,2.1978
2018-02-28,4.8387
2018-03-01,2.0
2018-03-02,1.5586
2018-03-05,-2.4752
2018-03-06,1.0152
2018-03-07,-1.005
2018-03-08,-0.9518
2018-03-09,-0.0641
2018-03-12,-1.5385
2018-03-13,-6.25
2018-03-14,3.3333
2018-03-15,2.6882
2018-03-16,2.0942
2018-03-19,-1.0256
2018-03-20,-9.8446
2018-03-21,2.2989
2018-03-22,-4.4944
2018-03-23,-2.9412000000000003
2018-03-26,-7.8788
2018-03-27,5.2632
2018-03-28,0.625
2018-03-29,-0.6211
2018-04-02,-3.125
2018-04-03,1.9355
2018-04-04,1.2658
2018-04-05,0.0
2018-04-06,-2.5
2018-04-09,2.8846
2018-04-10,14.6417
2018-04-11,3.2609
2018-04-12,-2.6316
2018-04-13,-3.2432
2018-04-16,-2.7933
2018-04-17,0.023
2018-04-18,-5.177
2018-04-19,-3.0479
2018-04-20,0.625
2018-04-23,0.0
2018-04-24,-1.2422
2018-04-25,-3.1447
2018-04-26,-1.2987
2018-04-27,2.6316
2018-04-30,0.641
2018-05-01,-1.2739
2018-05-02,-2.5806
2018-05-03,-1.9868000000000001
2018-05-04,0.0
2018-05-07,5.4054
2018-05-08,-5.1282
2018-05-09,1.6892
2018-05-10,-2.99
2018-05-11,0.6849
2018-05-14,0.0
2018-05-15,-2.0408
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,1.1806
2018-05-21,-1.8531
2018-05-22,0.6993
2018-05-23,0.6944
2018-05-24,3.4483
2018-05-25,2.6667
2018-05-29,-3.2468
2018-05-30,-2.6846
2018-05-31,5.5172
2018-06-01,-3.9215999999999998
2018-06-04,1.3605
2018-06-05,1.3423
2018-06-06,-1.3245
2018-06-07,-2.349
2018-06-08,-2.4055
2018-06-11,2.1127
2018-06-12,2.069
2018-06-13,-1.3514
2018-06-14,-1.3699
2018-06-15,-2.7778
2018-06-18,-6.4286
2018-06-19,2.2901
2018-06-20,0.7463
2018-06-21,-2.2222
2018-06-22,-0.7576
2018-06-25,-2.2901
2018-06-26,-2.3438
2018-06-27,2.4
2018-06-28,-7.8125
2018-06-29,-7.6271
2018-07-02,-0.9174
2018-07-03,-0.9259
2018-07-05,0.9346
2018-07-06,8.7963
2018-07-09,6.383
2018-07-10,4.0
2018-07-11,-15.3846
2018-07-12,4.0909
2018-07-13,-1.31
2018-07-16,6.1947
2018-07-17,-2.5
2018-07-18,2.5641
2018-07-19,6.6667
2018-07-20,-6.5625
2018-07-23,-2.1739
2018-07-24,-5.9829
2018-07-25,5.0
2018-07-26,3.8961
2018-07-27,-4.1667
2018-07-30,-0.8696
2018-07-31,-0.8772
2018-08-01,0.885
2018-08-02,-3.5088
2018-08-03,1.8182
2018-08-06,-5.3571
2018-08-07,-1.8868
2018-08-08,0.9615
2018-08-09,-1.9048
2018-08-10,-2.9126
2018-08-13,-0.2
2018-08-14,-7.4148
2018-08-15,-2.2727
2018-08-16,10.742
2018-08-17,6.0
2018-08-20,0.0
2018-08-21,-1.8868
2018-08-22,-0.9615
2018-08-23,-3.8834999999999997
2018-08-24,2.0202
2018-08-27,4.9505
2018-08-28,-1.8868
2018-08-29,1.9231
2018-08-30,-4.717
2018-08-31,0.9901
2018-09-04,0.9804
2018-09-05,2.9126
2018-09-06,-0.9434
2018-09-07,-2.8571
2018-09-10,0.0
2018-09-11,-0.9804
2018-09-12,1.9802
2018-09-13,0.9709
2018-09-14,2.8846
2018-09-17,-5.6075
2018-09-18,0.0
2018-09-19,-0.198
2018-09-20,-0.9921
2018-09-21,0.2004
2018-09-24,-0.7
