ticker,GRLF US Equity
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-90.0
2019-12-17,900.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-99.0
2020-01-02,19900.0001
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,0.0
2020-01-09,100.0
2020-01-10,-50.0
2020-01-13,100.0
2020-01-14,-50.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-99.0
2020-01-24,9900.0
2020-01-27,-99.0
2020-01-28,19900.0001
2020-01-29,-50.0
2020-01-30,0.0
2020-01-31,100.0
2020-02-03,-50.0
2020-02-04,0.0
2020-02-05,100.0
2020-02-06,-50.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-03,-99.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,9900.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-99.0
2020-03-20,9900.0
2020-03-23,0.0
2020-03-24,-99.0
2020-03-25,9900.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-90.0
2020-04-01,900.0
2020-04-02,-99.0
2020-04-03,9900.0
2020-04-06,0.0
2020-04-07,-60.0
2020-04-08,150.0
2020-04-09,0.0
2020-04-13,-50.0
2020-04-15,-98.0
2020-04-17,9900.0
2020-04-20,-99.0
2020-04-21,4899.9999
2020-04-22,-98.0
2020-04-23,9900.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-04,-99.0
2020-05-05,0.0
2020-05-07,9900.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-99.0
2020-05-13,9900.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-99.0
2020-05-20,9900.0
2020-05-21,-99.0
2020-05-22,9900.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-99.0
2020-06-03,9900.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-99.0
2020-06-10,4899.9999
2020-06-11,-10.0
2020-06-15,122.2222
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-26,-99.0
2020-06-29,4899.9999
2020-06-30,100.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-99.0
2020-07-08,0.0
2020-07-09,9900.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,-99.0
2020-07-17,0.0
2020-07-20,4899.9999
2020-07-21,-98.0
2020-07-22,9900.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
