ticker,SBCF US Equity
2013-05-16,-0.9302
2013-05-17,1.8779
2013-05-20,-0.9217
2013-05-21,0.0
2013-05-22,-0.9302
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.4695
2013-05-29,-2.3364
2013-05-30,1.4354
2013-05-31,-0.4717
2013-06-03,2.3697
2013-06-04,-0.9259
2013-06-05,-0.9346
2013-06-06,0.0
2013-06-07,0.4717
2013-06-10,0.939
2013-06-11,-1.8605
2013-06-12,-0.9479
2013-06-13,0.0
2013-06-14,-1.4354
2013-06-17,2.4272
2013-06-18,0.9479
2013-06-19,-2.3474
2013-06-20,-3.3654
2013-06-21,-0.995
2013-06-24,0.0
2013-06-25,1.005
2013-06-26,4.9751
2013-06-27,1.8957000000000002
2013-06-28,2.3256
2013-07-01,0.0
2013-07-02,-0.9091
2013-07-03,0.4587
2013-07-05,0.0
2013-07-08,1.8265
2013-07-09,2.6906
2013-07-10,-2.6201
2013-07-11,-1.3453
2013-07-12,1.8182
2013-07-15,1.7856999999999998
2013-07-16,0.8772
2013-07-17,0.4348
2013-07-18,0.8658
2013-07-19,-3.4335
2013-07-22,0.8889
2013-07-23,2.2026
2013-07-24,1.2931
2013-07-25,3.4043
2013-07-26,-2.4691
2013-07-29,-2.1097
2013-07-30,0.8621
2013-07-31,0.8547
2013-08-01,2.5423999999999998
2013-08-02,-1.2397
2013-08-05,-0.4184
2013-08-06,-1.6806999999999999
2013-08-07,-2.5641
2013-08-08,0.4386
2013-08-09,-1.7467000000000001
2013-08-12,-0.4444
2013-08-13,0.4464
2013-08-14,-1.3333
2013-08-15,-1.3514
2013-08-16,-1.8265
2013-08-19,-0.4651
2013-08-20,1.4019
2013-08-21,-0.9217
2013-08-22,1.3953
2013-08-23,0.9174
2013-08-26,-2.2727
2013-08-27,-5.1163
2013-08-28,3.9215999999999998
2013-08-29,-0.4717
2013-08-30,-2.3697
2013-09-03,0.4854
2013-09-04,-0.9662
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,1.4634
2013-09-10,0.9615
2013-09-11,0.4762
2013-09-12,-0.4739
2013-09-13,0.0
2013-09-16,0.4762
2013-09-17,0.9479
2013-09-18,1.8779
2013-09-19,-0.9217
2013-09-20,3.2558
2013-09-23,-0.4505
2013-09-24,0.4525
2013-09-25,-2.7027
2013-09-26,0.463
2013-09-27,-2.765
2013-09-30,2.8436
2013-10-01,0.0
2013-10-02,-3.6866
2013-10-03,-1.4354
2013-10-04,0.9709
2013-10-07,-0.4808
2013-10-08,-1.4493
2013-10-09,-0.9804
2013-10-10,1.4851
2013-10-11,0.4878
2013-10-14,3.3981
2013-10-15,-0.939
2013-10-16,1.4218
2013-10-17,0.4673
2013-10-18,3.7209
2013-10-21,1.3453
2013-10-22,-1.7699
2013-10-23,-1.3514
2013-10-24,2.2831
2013-10-25,-1.7856999999999998
2013-10-28,3.1818
2013-10-29,1.3216
2013-10-30,-2.6087
2013-10-31,1.7856999999999998
2013-11-01,-1.3158
2013-11-04,-2.2222
2013-11-05,3.1818
2013-11-06,-0.8811
2013-11-07,-0.4444
2013-11-08,-0.4464
2013-11-11,0.0
2013-11-12,-0.8969
2013-11-13,1.3575
2013-11-14,-2.2321
2013-11-15,-1.3699
2013-11-18,-1.8519
2013-11-19,1.4151
2013-11-20,-0.4651
2013-11-21,2.3364
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,2.2831
2013-11-27,0.0
2013-11-29,0.8929
2013-12-02,-1.7699
2013-12-03,1.8018
2013-12-04,2.2124
2013-12-05,0.0
2013-12-06,0.8658
2013-12-09,0.8584
2013-12-10,-1.7021
2013-12-11,0.0
2013-12-12,0.4329
2013-12-13,-3.8792999999999997
2013-12-16,3.3184
2013-12-17,1.2153
2013-12-18,0.6003
2013-12-19,-1.5345
2013-12-20,-1.5584
2013-12-23,7.2999
2013-12-24,1.6393
2013-12-26,-0.3226
2013-12-27,-0.1618
2013-12-30,-0.8914
2013-12-31,-0.2453
2014-01-02,-0.082
2014-01-03,0.4922
2014-01-06,-0.4082
2014-01-07,-0.2459
2014-01-08,0.2465
2014-01-09,-0.4098
2014-01-10,1.1522999999999999
2014-01-13,-3.4988
2014-01-14,1.0961
2014-01-15,2.0017
2014-01-16,0.4088
2014-01-17,1.2215
2014-01-21,0.1609
2014-01-22,0.4016
2014-01-23,-0.16
2014-01-24,-1.2821
2014-01-27,-2.8409
2014-01-28,-1.1696
2014-01-29,-1.5215999999999998
2014-01-30,-2.8326000000000002
2014-01-31,-1.5018
2014-02-03,-2.7803
2014-02-04,0.9225
2014-02-05,-0.8227
2014-02-06,-0.3687
2014-02-07,-0.0925
2014-02-10,0.0
2014-02-11,-0.0926
2014-02-12,-0.1854
2014-02-13,1.0214
2014-02-14,-0.4596
2014-02-18,-0.1847
2014-02-19,-1.0176
2014-02-20,-0.1869
2014-02-21,2.1536
2014-02-24,0.3666
2014-02-25,-0.7306
2014-02-26,0.184
2014-02-27,0.8264
2014-02-28,-1.8215
2014-03-03,-1.0204
2014-03-04,3.6551
2014-03-05,0.9042
2014-03-06,0.9857
2014-03-07,0.976
2014-03-10,0.3515
2014-03-11,-2.7145
2014-03-12,1.4401
2014-03-13,-2.4845
2014-03-14,0.364
2014-03-17,0.0907
2014-03-18,1.6303999999999998
2014-03-19,-0.4456
2014-03-20,1.0743
2014-03-21,0.1771
2014-03-24,0.7073
2014-03-25,0.1756
2014-03-26,-1.6652
2014-03-27,-0.5348
2014-03-28,-1.5232999999999999
2014-03-31,0.091
2014-04-01,2.0
2014-04-02,-0.6239
2014-04-03,-1.0762
2014-04-04,-0.1813
2014-04-07,0.7266
2014-04-08,-1.1722
2014-04-09,1.5511
2014-04-10,-2.2462
2014-04-11,-0.0919
2014-04-14,-1.012
2014-04-15,0.1859
2014-04-16,0.0928
2014-04-17,2.2243
2014-04-21,-0.4533
2014-04-22,-0.0911
2014-04-23,-1.6408
2014-04-24,-0.4634
2014-04-25,-0.1862
2014-04-28,-1.306
2014-04-29,-0.3781
2014-04-30,0.5693
2014-05-01,-0.3774
2014-05-02,-0.6629
2014-05-05,0.0
2014-05-06,-2.0019
2014-05-07,1.2646
2014-05-08,-0.3842
2014-05-09,1.0608
2014-05-12,1.4313
2014-05-13,-1.7873999999999999
2014-05-14,-3.2567
2014-05-15,0.198
2014-05-16,0.8893
2014-05-19,0.5877
2014-05-20,-1.3632
2014-05-21,-0.691
2014-05-22,1.7893
2014-05-23,1.4647999999999999
2014-05-27,1.7324000000000002
2014-05-28,0.8515
2014-05-29,-0.3752
2014-05-30,0.3766
2014-06-02,-1.5009000000000001
2014-06-03,-0.8571
2014-06-04,-0.9606
2014-06-05,2.3278
2014-06-06,0.6635
2014-06-09,0.4708
2014-06-10,-0.4686
2014-06-11,-2.2599
2014-06-12,2.3121
2014-06-13,-0.0942
2014-06-16,0.0943
2014-06-17,1.3183
2014-06-18,-0.9294
2014-06-19,-0.1876
2014-06-20,0.282
2014-06-23,-0.3749
2014-06-24,-0.3763
2014-06-25,1.4163999999999999
2014-06-26,-1.1173
2014-06-27,1.2241
2014-06-30,1.1163
2014-07-01,0.368
2014-07-02,-0.275
2014-07-03,1.5625
2014-07-07,-2.0814
2014-07-08,-1.1091
2014-07-09,-0.5607
2014-07-10,-2.0677
2014-07-11,-0.096
2014-07-14,2.4976
2014-07-15,0.7498
2014-07-16,-0.7442
2014-07-17,-1.8744
2014-07-18,2.2923
2014-07-21,-0.9337
2014-07-22,-0.6598
2014-07-23,-0.0949
2014-07-24,-0.5698
2014-07-25,-1.5282
2014-07-28,-0.9699
2014-07-29,-0.1959
2014-07-30,1.2758
2014-07-31,0.2907
2014-08-01,-1.9324
2014-08-04,1.0836999999999999
2014-08-05,-1.0721
2014-08-06,0.4926
2014-08-07,-0.8824
2014-08-08,1.6815
2014-08-11,-0.2918
2014-08-12,-1.4634
2014-08-13,0.6931
2014-08-14,-0.6883
2014-08-15,0.0
2014-08-18,0.5941
2014-08-19,-0.5906
2014-08-20,0.6931
2014-08-21,-0.0983
2014-08-22,-0.2953
2014-08-25,0.1974
2014-08-26,3.6452999999999998
2014-08-27,-0.9506
2014-08-28,-0.4798
2014-08-29,1.1572
2014-09-02,1.0486
2014-09-03,-0.9434
2014-09-04,0.9524
2014-09-05,0.0943
2014-09-08,0.0943
2014-09-09,-0.1883
2014-09-10,1.3208
2014-09-11,1.2104
2014-09-12,-0.184
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-0.0922
2014-09-18,2.214
2014-09-19,1.3538000000000001
2014-09-22,-1.7809
2014-09-23,-0.3626
2014-09-24,-0.546
2014-09-25,-0.183
2014-09-26,1.5582
2014-09-29,-0.4513
2014-09-30,-0.9066
2014-10-01,0.366
2014-10-02,1.732
2014-10-03,1.7921
2014-10-06,0.5282
2014-10-07,-0.0876
2014-10-08,1.9281000000000001
2014-10-09,-2.5795
2014-10-10,-0.0883
2014-10-13,2.0318
2014-10-14,0.8658
2014-10-15,-0.3433
2014-10-16,2.0672
2014-10-17,-1.9409
2014-10-20,0.5164
2014-10-21,1.2842
2014-10-22,-0.2536
2014-10-23,1.6101999999999999
2014-10-24,0.0
2014-10-27,-0.1668
2014-10-28,4.4277
2014-10-29,-0.56
2014-10-30,0.8045
2014-10-31,1.8356
2014-11-03,-1.3323
2014-11-04,0.9531
2014-11-05,0.7081
2014-11-06,1.875
2014-11-07,0.0
2014-11-10,0.4601
2014-11-11,0.0
2014-11-12,3.2824
2014-11-13,0.0
2014-11-14,0.1478
2014-11-17,-0.5904
2014-11-18,-0.1485
2014-11-19,-2.3792
2014-11-20,-0.7616
2014-11-21,-1.6117
2014-11-24,0.936
2014-11-25,0.4637
2014-11-26,0.0
2014-11-28,-2.4615
2014-12-01,0.9464
2014-12-02,1.4844
2014-12-03,0.0
2014-12-04,0.6159
2014-12-05,1.3772
2014-12-08,-1.8868
2014-12-09,1.6923
2014-12-10,-2.9501
2014-12-11,0.6235
2014-12-12,-0.4648
2014-12-15,0.6226
2014-12-16,0.3867
2014-12-17,2.0031
2014-12-18,0.1511
2014-12-19,-0.0754
2014-12-22,2.2641999999999998
2014-12-23,0.2952
2014-12-24,-0.4415
2014-12-26,0.5174
2014-12-29,4.3382
2014-12-30,-1.198
2014-12-31,-1.9258
2015-01-02,-0.3636
2015-01-05,-1.1679
2015-01-06,-1.9202
2015-01-07,-2.3343
2015-01-08,0.4626
2015-01-09,-1.3047
2015-01-12,-1.0109
2015-01-13,-0.0786
2015-01-14,-0.0786
2015-01-15,-1.2589000000000001
2015-01-16,1.4343
2015-01-20,-1.3354
2015-01-21,-0.4777
2015-01-22,1.92
2015-01-23,-1.0989
2015-01-26,0.6349
2015-01-27,-0.1577
2015-01-28,-4.4234
2015-01-29,4.3802
2015-01-30,0.2375
2015-02-02,1.0269
2015-02-03,2.6583
2015-02-04,0.9139
2015-02-05,1.7358
2015-02-06,-0.1484
2015-02-09,-2.0059
2015-02-10,-0.3033
2015-02-11,-1.3688
2015-02-12,2.1588
2015-02-13,-0.6038
2015-02-17,0.0759
2015-02-18,-0.0759
2015-02-19,0.3797
2015-02-20,-1.8911
2015-02-23,0.3855
2015-02-24,-0.0768
2015-02-25,0.1537
2015-02-26,1.4582
2015-02-27,-0.1513
2015-03-02,1.1364
2015-03-03,-0.6742
2015-03-04,-2.5641
2015-03-05,-0.5418
2015-03-06,2.4903
2015-03-09,2.0501
2015-03-10,-2.0089
2015-03-11,0.9112
2015-03-12,4.4394
2015-03-13,-0.7925
2015-03-16,0.6536
2015-03-17,-1.9481000000000002
2015-03-18,-1.4717
2015-03-19,-0.224
2015-03-20,1.7964
2015-03-23,1.9853
2015-03-24,0.7931
2015-03-25,-1.216
2015-03-26,2.9689
2015-03-27,0.9845
2015-03-30,-0.2786
2015-03-31,-0.3492
2015-04-01,-1.1913
2015-04-02,0.4965
2015-04-06,-0.3529
2015-04-07,-0.2125
2015-04-08,0.3549
2015-04-09,0.1414
2015-04-10,-0.0706
2015-04-13,1.6961
2015-04-14,-1.7372999999999998
2015-04-15,0.7779
2015-04-16,-0.4912
2015-04-17,-1.6219999999999999
2015-04-20,1.2903
2015-04-21,0.0
2015-04-22,0.4246
2015-04-23,0.1409
2015-04-24,-0.0704
2015-04-27,-0.0704
2015-04-28,0.9161
2015-04-29,-0.0698
2015-04-30,-2.4458
2015-05-01,0.2865
2015-05-04,1.3571
2015-05-05,-1.339
2015-05-06,0.5714
2015-05-07,0.3551
2015-05-08,0.4246
2015-05-11,4.7216000000000005
2015-05-12,-0.1346
2015-05-13,1.0782
2015-05-14,1.5333
2015-05-15,-0.9192
2015-05-18,1.2591
2015-05-19,0.1963
2015-05-20,-0.7185
2015-05-21,0.1974
2015-05-22,-0.6566
2015-05-26,-0.1322
2015-05-27,-0.8604
2015-05-28,-0.0668
2015-05-29,-0.0668
2015-06-01,0.2674
2015-06-02,0.1333
2015-06-03,3.4621
2015-06-04,-1.5444
2015-06-05,1.3725
2015-06-08,-1.2894999999999999
2015-06-09,0.9798
2015-06-10,1.5524
2015-06-11,-0.3185
2015-06-12,-2.2364
2015-06-15,-0.1961
2015-06-16,0.8513
2015-06-17,-0.7143
2015-06-18,-0.654
2015-06-19,-0.9217
2015-06-22,0.3322
2015-06-23,1.457
2015-06-24,1.8277
2015-06-25,0.2564
2015-06-26,1.8542
2015-06-29,-0.8788
2015-06-30,0.0633
2015-07-01,1.0127
2015-07-02,-1.9424000000000001
2015-07-06,0.1278
2015-07-07,-1.9144999999999999
2015-07-08,-0.9109
2015-07-09,0.6566
2015-07-10,2.805
2015-07-13,0.7614
2015-07-14,1.4484
2015-07-15,0.1241
2015-07-16,-0.186
2015-07-17,-2.1739
2015-07-20,-0.0635
2015-07-21,-0.3177
2015-07-22,0.3187
2015-07-23,-1.7154
2015-07-24,-0.6464
2015-07-27,-2.2772
2015-07-28,-0.2663
2015-07-29,0.2003
2015-07-30,-0.1999
2015-07-31,-0.2003
2015-08-03,-0.2007
2015-08-04,1.2064
2015-08-05,0.596
2015-08-06,-0.5925
2015-08-07,0.6623
2015-08-10,1.1184
2015-08-11,-0.1952
2015-08-12,-0.7823
2015-08-13,0.7884
2015-08-14,1.4342
2015-08-17,1.6067
2015-08-18,-1.1385
2015-08-19,0.3199
2015-08-20,-1.0842
2015-08-21,-2.5789999999999997
2015-08-24,-4.1032
2015-08-25,2.0014
2015-08-26,2.5034
2015-08-27,1.2541
2015-08-28,-0.2608
2015-08-31,1.6993
2015-09-01,-2.3779
2015-09-02,1.4483
2015-09-03,0.3894
2015-09-04,0.2586
2015-09-08,2.2566
2015-09-09,-1.5763
2015-09-10,1.7936999999999999
2015-09-11,0.3776
2015-09-14,-1.442
2015-09-15,-1.3995
2015-09-16,-2.5806
2015-09-17,-0.5298
2015-09-18,-2.7963
2015-09-21,1.6438000000000001
2015-09-22,-0.2695
2015-09-23,0.9459
2015-09-24,-0.0669
2015-09-25,-1.2056
2015-09-28,0.0678
2015-09-29,-0.542
2015-09-30,0.0
2015-10-01,1.0218
2015-10-02,-2.0904
2015-10-05,0.3444
2015-10-06,-0.4118
2015-10-07,0.7581
2015-10-08,-0.1368
2015-10-09,-1.9178
2015-10-12,0.6285
2015-10-13,-0.9715
2015-10-14,-0.2803
2015-10-15,5.6219
2015-10-16,-0.7984
2015-10-19,-0.2683
2015-10-20,-0.4707
2015-10-21,-0.8784
2015-10-22,2.3177
2015-10-23,-0.1999
2015-10-26,0.0
2015-10-27,-0.3338
2015-10-28,4.6216
2015-10-29,0.3841
2015-10-30,-1.2755
2015-11-02,0.5814
2015-11-03,-0.8349
2015-11-04,-0.9067
2015-11-05,1.5686
2015-11-06,1.3514
2015-11-09,-1.7143000000000002
2015-11-10,0.1938
2015-11-11,-0.6447
2015-11-12,-2.401
2015-11-13,-0.5984
2015-11-16,3.5452
2015-11-17,-0.1938
2015-11-18,0.7767
2015-11-19,-0.4496
2015-11-20,0.7097
2015-11-23,1.1531
2015-11-24,0.38
2015-11-25,0.4416
2015-11-27,0.1884
2015-11-30,0.627
2015-12-01,3.8629
2015-12-02,-0.5399
2015-12-03,-1.0856
2015-12-04,0.3659
2015-12-07,-3.706
2015-12-08,0.0
2015-12-09,-0.5047
2015-12-10,-0.3171
2015-12-11,-1.2086999999999999
2015-12-14,-0.5795
2015-12-15,1.0363
2015-12-16,1.0256
2015-12-17,-1.5863
2015-12-18,-2.5145
2015-12-21,0.3968
2015-12-22,0.2635
2015-12-23,0.5256
2015-12-24,0.0654
2015-12-28,0.3266
2015-12-29,0.2604
2015-12-30,-1.2987
2015-12-31,-1.4474
2016-01-04,-1.9359
2016-01-05,-0.2042
2016-01-06,1.4325
2016-01-07,-1.4122
2016-01-08,-0.4093
2016-01-11,1.3699
2016-01-12,0.4054
2016-01-13,-3.2974
2016-01-14,-0.0696
2016-01-15,-1.3231
2016-01-19,-0.2823
2016-01-20,-1.2031
2016-01-21,0.0
2016-01-22,0.5014
2016-01-25,-2.9936
2016-01-26,2.5716
2016-01-27,-0.1433
2016-01-28,0.5022
2016-01-29,5.7816
2016-02-01,-0.0675
2016-02-02,-1.6205
2016-02-03,-1.2354
2016-02-04,0.8339
2016-02-05,-1.7919
2016-02-08,2.386
2016-02-09,-0.6854
2016-02-10,-0.7591
2016-02-11,-3.4771
2016-02-12,3.17
2016-02-16,2.5838
2016-02-17,1.1572
2016-02-18,-1.4132
2016-02-19,-0.8191
2016-02-22,0.1376
2016-02-23,-2.7491
2016-02-24,1.4134
2016-02-25,1.5331000000000001
2016-02-26,0.755
2016-02-29,0.9537
2016-03-01,2.4966
2016-03-02,0.3292
2016-03-03,1.5748
2016-03-04,-0.646
2016-03-07,0.1951
2016-03-08,-1.6223
2016-03-09,-0.3958
2016-03-10,0.6623
2016-03-11,1.7763
2016-03-14,-1.0989
2016-03-15,-1.3072
2016-03-16,0.3974
2016-03-17,1.847
2016-03-18,0.6477
2016-03-21,-1.3514
2016-03-22,3.7182
2016-03-23,-0.7547
2016-03-24,-0.5703
2016-03-28,-0.0637
2016-03-29,1.9769999999999999
2016-03-30,0.0625
2016-03-31,-1.3125
2016-04-01,1.2666
2016-04-04,0.6254
2016-04-05,-1.9888
2016-04-06,2.4731
2016-04-07,-1.6707999999999998
2016-04-08,0.5035
2016-04-11,-0.0626
2016-04-12,0.0
2016-04-13,-0.4386
2016-04-14,1.1957
2016-04-15,-0.1866
2016-04-18,1.0592
2016-04-19,1.5413000000000001
2016-04-20,-0.1214
2016-04-21,-0.2432
2016-04-22,0.7922
2016-04-25,-1.6928999999999998
2016-04-26,1.0455
2016-04-27,-0.1826
2016-04-28,-1.4634
2016-04-29,0.3713
2016-05-02,0.0617
2016-05-03,-1.5404
2016-05-04,-1.0013
2016-05-05,-0.7585
2016-05-06,-0.3822
2016-05-09,-0.8312
2016-05-10,0.5803
2016-05-11,4.8718
2016-05-12,-0.1222
2016-05-13,-1.1628
2016-05-16,1.6099
2016-05-17,-0.1219
2016-05-18,3.2337
2016-05-19,-1.7730000000000001
2016-05-20,0.4813
2016-05-23,0.479
2016-05-24,0.8939
2016-05-25,-0.4725
2016-05-26,0.0
2016-05-27,-0.2967
2016-05-31,0.2381
2016-06-01,-0.0594
2016-06-02,0.3565
2016-06-03,-2.013
2016-06-06,1.5106000000000002
2016-06-07,0.0
2016-06-08,0.7738
2016-06-09,-0.6497
2016-06-10,-0.9512
2016-06-13,-1.2005
2016-06-14,-0.9113
2016-06-15,-0.2452
2016-06-16,-0.7376
2016-06-17,-1.6099
2016-06-20,0.5035
2016-06-21,0.0626
2016-06-22,0.1252
2016-06-23,1.8125
2016-06-24,-4.7268
2016-06-27,-1.6753
2016-06-28,1.9659
2016-06-29,2.8278
2016-06-30,1.5
2016-07-01,-1.0468
2016-07-05,-1.3068
2016-07-06,0.5044
2016-07-07,0.8783
2016-07-08,1.4925
2016-07-11,0.5515
2016-07-12,1.95
2016-07-13,0.1793
2016-07-14,0.4177
2016-07-15,-0.2971
2016-07-18,-0.5959
2016-07-19,-0.1199
2016-07-20,-0.3601
2016-07-21,-0.7229
2016-07-22,1.6383
2016-07-25,-0.9552
2016-07-26,-0.1206
2016-07-27,-0.3018
2016-07-28,-1.6949
2016-07-29,-1.6625999999999999
2016-08-01,0.2505
2016-08-02,-0.3748
2016-08-03,1.3166
2016-08-04,0.0619
2016-08-05,0.6803
2016-08-08,-0.6143
2016-08-09,0.2472
2016-08-10,-0.6165
2016-08-11,-0.3102
2016-08-12,-0.0622
2016-08-15,0.4981
2016-08-16,0.0
2016-08-17,0.3717
2016-08-18,0.4321
2016-08-19,0.0615
2016-08-22,-0.1843
2016-08-23,-0.4923
2016-08-24,0.4947
2016-08-25,0.6769
2016-08-26,-0.2445
2016-08-29,-0.3676
2016-08-30,2.8289999999999997
2016-08-31,-1.6148
2016-09-01,4.6201
2016-09-02,2.9053
2016-09-06,-4.009
2016-09-07,0.2353
2016-09-08,0.2934
2016-09-09,-2.165
2016-09-12,1.1962
2016-09-13,-1.4184
2016-09-14,-0.5995
2016-09-15,-0.1809
2016-09-16,-1.2085
2016-09-19,-0.6728
2016-09-20,-0.0616
2016-09-21,0.4313
2016-09-22,1.1656
2016-09-23,-0.4851
2016-09-26,-2.2547
2016-09-27,0.3117
2016-09-28,0.9944
2016-09-29,-1.9077
2016-09-30,0.941
2016-10-03,-0.4351
2016-10-04,0.8739
2016-10-05,1.7327
2016-10-06,0.0608
2016-10-07,0.0
2016-10-10,1.0334
2016-10-11,-0.722
2016-10-12,0.6061
2016-10-13,-1.8072
2016-10-14,0.6135
2016-10-17,0.4878
2016-10-18,1.7597
2016-10-19,0.8348
2016-10-20,0.6505
2016-10-21,1.1163
2016-10-24,2.0337
2016-10-25,0.1708
2016-10-26,-1.137
2016-10-27,0.2875
2016-10-28,-0.8028
2016-10-31,0.6358
2016-11-01,-0.0574
2016-11-02,-2.4138
2016-11-03,1.5312000000000001
2016-11-04,-0.58
2016-11-07,0.1167
2016-11-08,0.7576
2016-11-09,2.6605
2016-11-10,-0.1127
2016-11-11,3.2149
2016-11-14,1.2568
2016-11-15,-0.4857
2016-11-16,0.1085
2016-11-17,0.9751
2016-11-18,0.912
2016-11-21,-0.319
2016-11-22,2.3467000000000002
2016-11-23,2.4492
2016-11-25,1.0682
2016-11-28,-0.2013
2016-11-29,0.8069
2016-11-30,2.8514
2016-12-01,0.1459
2016-12-02,0.0
2016-12-05,1.9912999999999998
2016-12-06,0.7143
2016-12-07,2.0331
2016-12-08,1.8536000000000001
2016-12-09,-0.364
2016-12-12,-2.6484
2016-12-13,-0.5159
2016-12-14,-0.8958
2016-12-15,2.0932
2016-12-16,0.1398
2016-12-19,0.9307
2016-12-20,1.7981
2016-12-21,1.2681
2016-12-22,-0.2236
2016-12-23,0.2689
2016-12-27,2.3692
2016-12-28,-2.1397
2016-12-29,-0.5355
2016-12-30,-1.0319
2017-01-03,2.0399
2017-01-04,1.9990999999999999
2017-01-05,-2.9617
2017-01-06,1.2118
2017-01-09,-0.8426
2017-01-10,0.2236
2017-01-11,-0.2677
2017-01-12,-2.6846
2017-01-13,-0.2299
2017-01-17,-4.0092
2017-01-18,0.5761
2017-01-19,-0.5251
2017-01-20,1.2955999999999999
2017-01-23,-0.379
2017-01-24,1.8545
2017-01-25,2.2409
2017-01-26,0.6393
2017-01-27,-0.4991
2017-01-30,-0.6384
2017-01-31,-0.0459
2017-02-01,0.551
2017-02-02,0.8219
2017-02-03,2.2645
2017-02-06,0.31
2017-02-07,0.0
2017-02-08,-0.6623
2017-02-09,1.7332999999999998
2017-02-10,0.5242
2017-02-13,5.0847
2017-02-14,-0.8685
2017-02-15,0.9595
2017-02-16,0.124
2017-02-17,-2.1874000000000002
2017-02-21,3.1646
2017-02-22,-1.2679
2017-02-23,0.3314
2017-02-24,-1.9405000000000001
2017-02-27,-0.5895
2017-02-28,-1.6095000000000002
2017-03-01,3.3147
2017-03-02,-1.0
2017-03-03,0.6734
2017-03-06,-0.7943
2017-03-07,-0.1264
2017-03-08,-0.8439
2017-03-09,1.1064
2017-03-10,0.0842
2017-03-13,-0.5887
2017-03-14,-0.1692
2017-03-15,-0.6356
2017-03-16,0.4691
2017-03-17,0.0424
2017-03-20,-0.297
2017-03-21,-4.9787
2017-03-22,-0.1343
2017-03-23,1.6592
2017-03-24,1.1028
2017-03-27,1.4834
2017-03-28,1.8487
2017-03-29,-0.7176
2017-03-30,3.1037
2017-03-31,-1.1134
2017-04-03,-0.2919
2017-04-04,-0.5855
2017-04-05,-1.3883
2017-04-06,2.9436999999999998
2017-04-07,-0.7874
2017-04-10,0.2089
2017-04-11,-0.1667
2017-04-12,-1.8789
2017-04-13,-2.0426
2017-04-17,1.9983
2017-04-18,0.2129
2017-04-19,1.3175
2017-04-20,2.9362
2017-04-21,0.652
2017-04-24,2.5506
2017-04-25,-0.3948
2017-04-26,-0.9116
2017-04-27,-2.2
2017-04-28,-1.0225
2017-05-01,0.0
2017-05-02,-0.9504
2017-05-03,-0.7927
2017-05-04,1.0513
2017-05-05,0.2497
2017-05-08,0.6642
2017-05-09,-0.0825
2017-05-10,-1.0318
2017-05-11,-2.9191000000000003
2017-05-12,-0.2148
2017-05-15,0.7318
2017-05-16,0.4274
2017-05-17,-5.9574
2017-05-18,3.5747
2017-05-19,0.6553
2017-05-22,0.651
2017-05-23,0.1725
2017-05-24,-1.3345
2017-05-25,-0.7417
2017-05-26,-0.3077
2017-05-30,-0.3527
2017-05-31,-0.177
2017-06-01,1.7730000000000001
2017-06-02,0.5226
2017-06-05,0.8232
2017-06-06,-1.2033
2017-06-07,0.7395
2017-06-08,2.8066
2017-06-09,3.7379
2017-06-12,2.8745000000000003
2017-06-13,-1.1806
2017-06-14,-0.5974
2017-06-15,-0.3606
2017-06-16,-1.2867
2017-06-19,0.1629
2017-06-20,-0.9353
2017-06-21,-1.4368
2017-06-22,-0.708
2017-06-23,-2.0134
2017-06-26,0.5565
2017-06-27,-0.298
2017-06-28,1.8787
2017-06-29,0.6706
2017-06-30,0.3331
2017-07-03,2.4066
2017-07-05,-0.5267
2017-07-06,-1.5886
2017-07-07,0.7864
2017-07-10,-1.9713
2017-07-11,-0.2514
2017-07-12,1.05
2017-07-13,-0.4988
2017-07-14,-0.5013
2017-07-17,0.084
2017-07-18,0.0419
2017-07-19,-0.8386
2017-07-20,-0.0846
2017-07-21,-0.8464
2017-07-24,1.3658000000000001
2017-07-25,2.0632
2017-07-26,-0.5363
2017-07-27,1.0369
2017-07-28,-3.3251
2017-07-31,-0.7643
2017-08-01,1.1553
2017-08-02,0.3384
2017-08-03,0.6745
2017-08-04,0.9213
2017-08-07,-0.4149
2017-08-08,-0.0833
2017-08-09,-1.5847
2017-08-10,-4.7881
2017-08-11,-2.0917
2017-08-14,4.9545
2017-08-15,-0.2165
2017-08-16,0.0
2017-08-17,-1.4323000000000001
2017-08-18,-1.365
2017-08-21,-0.4911
2017-08-22,1.0319
2017-08-23,0.5329
2017-08-24,0.8392
2017-08-25,1.2265
2017-08-28,-1.1251
2017-08-29,-0.9628
2017-08-30,0.7512
2017-08-31,0.307
2017-09-01,0.1312
2017-09-05,-3.4497999999999998
2017-09-06,-0.995
2017-09-07,-5.0251
2017-09-08,0.8658
2017-09-11,4.2918
2017-09-12,1.4175
2017-09-13,0.0451
2017-09-14,-1.8927
2017-09-15,-0.3675
2017-09-18,1.7981
2017-09-19,1.1322
2017-09-20,1.5674000000000001
2017-09-21,1.3228
2017-09-22,0.3916
2017-09-25,0.6068
2017-09-26,-0.1723
2017-09-27,2.1148
2017-09-28,1.5215999999999998
2017-09-29,-0.5412
2017-10-02,1.3395000000000001
2017-10-03,0.1652
2017-10-04,-0.7423
2017-10-05,1.2048
2017-10-06,-0.0821
2017-10-09,0.0822
