ticker,NEOG US Equity
2013-04-01,0.1009
2013-04-02,0.8061
2013-04-03,-1.8193000000000001
2013-04-04,0.8756
2013-04-05,-0.2826
2013-04-08,0.4251
2013-04-09,-0.6249
2013-04-10,2.0081
2013-04-11,-0.0994
2013-04-12,2.0104
2013-04-15,-3.5317
2013-04-16,3.2767
2013-04-17,-2.6048
2013-04-18,-1.5283
2013-04-19,1.7970000000000002
2013-04-22,-0.8425
2013-04-23,1.2138
2013-04-24,-0.5597
2013-04-25,0.4623
2013-04-26,-0.5202
2013-04-29,1.5688
2013-04-30,0.6535
2013-05-01,-0.8066
2013-05-02,2.8163
2013-05-03,2.0833
2013-05-06,-0.7181
2013-05-07,-0.3807
2013-05-08,1.7577
2013-05-09,-1.4082
2013-05-10,1.0665
2013-05-13,0.9987
2013-05-14,-0.653
2013-05-15,1.5023
2013-05-16,-0.0925
2013-05-17,2.5
2013-05-20,-0.4878
2013-05-21,0.5447
2013-05-22,-1.8779
2013-05-23,0.5337
2013-05-24,0.1647
2013-05-28,3.6732
2013-05-29,-2.7851
2013-05-30,0.7072
2013-05-31,-1.9264999999999999
2013-06-03,1.1933
2013-06-04,-0.9797
2013-06-05,-1.0077
2013-06-06,-0.0555
2013-06-07,1.9074
2013-06-10,0.8541
2013-06-11,-0.4324
2013-06-12,-0.7058
2013-06-13,0.9112
2013-06-14,-1.4809
2013-06-17,0.8616
2013-06-18,0.5453
2013-06-19,-1.4642
2013-06-20,-2.9903
2013-06-21,2.2504
2013-06-24,0.5548
2013-06-25,0.7541
2013-06-26,-0.2008
2013-06-27,1.4816
2013-06-28,0.1442
2013-07-01,1.5299
2013-07-02,-0.8509
2013-07-03,0.3755
2013-07-05,2.9747
2013-07-08,1.2974
2013-07-09,-1.1441
2013-07-10,1.4683
2013-07-11,-0.0681
2013-07-12,0.0511
2013-07-15,-0.3235
2013-07-16,-1.3153000000000001
2013-07-17,-1.6791
2013-07-18,1.7606000000000002
2013-07-19,1.4533
2013-07-22,0.8868
2013-07-23,-1.5382
2013-07-24,-3.5021
2013-07-25,2.5262000000000002
2013-07-26,-0.347
2013-07-29,-1.4104
2013-07-30,-0.0706
2013-07-31,-0.1767
2013-08-01,1.4518
2013-08-02,-0.192
2013-08-05,1.189
2013-08-06,-0.1037
2013-08-07,-0.7957
2013-08-08,-0.2267
2013-08-09,0.0
2013-08-12,0.402
2013-08-13,-0.6614
2013-08-14,-0.1227
2013-08-15,-1.2281
2013-08-16,-2.9485
2013-08-19,-0.7138
2013-08-20,-1.0138
2013-08-21,0.6518
2013-08-22,0.9251
2013-08-23,0.2383
2013-08-26,0.3292
2013-08-27,-1.6989
2013-08-28,0.115
2013-08-29,1.5929
2013-08-30,-1.3674
2013-09-03,0.1664
2013-09-04,2.4728
2013-09-05,0.1261
2013-09-06,-0.4137
2013-09-09,1.9686
2013-09-10,3.0287
2013-09-11,0.5673
2013-09-12,-1.0256
2013-09-13,0.829
2013-09-16,-0.4111
2013-09-17,1.3932
2013-09-18,0.3562
2013-09-19,0.5916
2013-09-20,-0.084
2013-09-23,0.4205
2013-09-24,2.1102
2013-09-25,-2.3618
2013-09-26,0.9239
2013-09-27,0.6158
2013-09-30,0.4467
2013-10-01,2.6186
2013-10-02,-0.7222
2013-10-03,1.0023
2013-10-04,0.1761
2013-10-07,-1.9492
2013-10-08,-1.548
2013-10-09,0.48
2013-10-10,1.6636
2013-10-11,1.8957000000000002
2013-10-14,1.7173
2013-10-15,-1.3756
2013-10-16,2.4885
2013-10-17,1.9487
2013-10-18,2.0176
2013-10-21,1.2490999999999999
2013-10-22,0.6168
2013-10-23,2.2041
2013-10-24,1.0283
2013-10-25,0.2969
2013-10-28,0.3946
2013-10-29,0.014
2013-10-30,-1.7854999999999999
2013-10-31,-0.9118
2013-11-01,-1.7309
2013-11-04,4.3373
2013-11-05,0.5908
2013-11-06,-1.0908
2013-11-07,-0.5726
2013-11-08,2.1544
2013-11-11,-1.6496
2013-11-12,-0.6794
2013-11-13,0.3206
2013-11-14,-0.6392
2013-11-15,0.3431
2013-11-18,0.1282
2013-11-19,0.7898
2013-11-20,0.1694
2013-11-21,2.4736000000000002
2013-11-22,1.5061
2013-11-25,-1.0772
2013-11-26,2.4039
2013-11-27,1.2841
2013-11-29,0.7726
2013-12-02,-1.6316000000000002
2013-12-03,-0.4996
2013-12-04,-1.7875
2013-12-05,1.3292
2013-12-06,1.7154
2013-12-09,0.9524
2013-12-10,-1.0417
2013-12-11,-3.4359
2013-12-12,-0.6787
2013-12-13,0.1035
2013-12-16,0.5585
2013-12-17,-1.5017
2013-12-18,0.8354
2013-12-19,-8.9271
2013-12-20,3.7071
2013-12-23,0.614
2013-12-24,-0.1744
2013-12-26,0.917
2013-12-27,-1.0385
2013-12-30,-0.5028
2013-12-31,0.4175
2014-01-02,-3.2385
2014-01-03,0.2714
2014-01-06,-1.6915
2014-01-07,0.6194
2014-01-08,-1.7328000000000001
2014-01-09,1.5312999999999999
2014-01-10,-0.6399
2014-01-13,0.644
2014-01-14,0.7313
2014-01-15,-0.5445
2014-01-16,-0.1825
2014-01-17,-1.3483
2014-01-21,-0.0463
2014-01-22,-1.0197
2014-01-23,-0.2576
2014-01-24,-0.2582
2014-01-27,-1.2474
2014-01-28,1.8112
2014-01-29,-1.5215
2014-01-30,0.9983
2014-01-31,-1.1061
2014-02-03,-4.9262
2014-02-04,-1.1014
2014-02-05,-0.1772
2014-02-06,0.0
2014-02-07,0.9888
2014-02-10,0.3766
2014-02-11,3.5518
2014-02-12,0.1208
2014-02-13,1.0133
2014-02-14,-0.215
2014-02-18,2.7525
2014-02-19,-0.4193
2014-02-20,1.2865
2014-02-21,-0.0693
2014-02-24,1.0862
2014-02-25,-0.3658
2014-02-26,0.6425
2014-02-27,-0.5244
2014-02-28,-0.7105
2014-03-03,0.2078
2014-03-04,5.7821
2014-03-05,-0.9146
2014-03-06,0.022
2014-03-07,-1.0767
2014-03-10,0.1111
2014-03-11,-0.4881
2014-03-12,0.2676
2014-03-13,0.3336
2014-03-14,0.6206
2014-03-17,1.4758
2014-03-18,2.1489
2014-03-19,-0.7225
2014-03-20,-0.4281
2014-03-21,-0.1935
2014-03-24,-2.3907
2014-03-25,3.8834999999999997
2014-03-26,-3.8233
2014-03-27,-1.3251
2014-03-28,-0.2238
2014-03-31,0.83
2014-04-01,1.5128
2014-04-02,-0.1972
2014-04-03,-2.0202
2014-04-04,-4.3702
2014-04-07,-2.3904
2014-04-08,0.8643
2014-04-09,1.4758
2014-04-10,-3.894
2014-04-11,-0.9763
2014-04-14,2.5141999999999998
2014-04-15,1.2263
2014-04-16,0.3088
2014-04-17,0.0474
2014-04-21,1.5148000000000001
2014-04-22,0.9093
2014-04-23,-1.4325
2014-04-24,-0.6564
2014-04-25,-2.2888
2014-04-28,1.1108
2014-04-29,-0.3583
2014-04-30,0.1318
2014-05-01,-1.9508999999999999
2014-05-02,-0.6836
2014-05-05,0.0492
2014-05-06,-4.1523
2014-05-07,-1.8199999999999998
2014-05-08,-3.4465
2014-05-09,-0.676
2014-05-12,4.9006
2014-05-13,-1.7908
2014-05-14,-2.2992
2014-05-15,-1.4064999999999999
2014-05-16,-0.3841
2014-05-19,2.4236
2014-05-20,-1.5864
2014-05-21,-0.1913
2014-05-22,1.3687
2014-05-23,1.2152
2014-05-27,1.3874
2014-05-28,-0.6842
2014-05-29,-0.1855
2014-05-30,0.3186
2014-06-02,-2.0905
2014-06-03,-0.0811
2014-06-04,0.1893
2014-06-05,1.7008999999999999
2014-06-06,0.8229
2014-06-09,0.8952
2014-06-10,0.2349
2014-06-11,-0.3645
2014-06-12,-2.0643
2014-06-13,-1.8677000000000001
2014-06-16,3.4258
2014-06-17,2.5237
2014-06-18,0.8462
2014-06-19,-0.178
2014-06-20,0.7132
2014-06-23,-0.9105
2014-06-24,-0.3573
2014-06-25,0.9221
2014-06-26,-1.802
2014-06-27,2.9465
2014-06-30,1.6068
2014-07-01,2.5945
2014-07-02,-0.9393
2014-07-03,1.8235000000000001
2014-07-07,-0.4537
2014-07-08,-1.2713
2014-07-09,1.1419
2014-07-10,1.4653
2014-07-11,0.5208
2014-07-14,0.6594
2014-07-15,-3.5213
2014-07-16,-3.1163
2014-07-17,-1.2516
2014-07-18,1.6477
2014-07-21,-3.6409000000000002
2014-07-22,-4.3219
2014-07-23,16.2835
2014-07-24,-2.3029
2014-07-25,-0.3095
2014-07-28,5.3021
2014-07-29,-0.499
2014-07-30,2.1655
2014-07-31,-2.5881
2014-08-01,-1.6491
2014-08-04,0.9082
2014-08-05,0.9231
2014-08-06,-0.2058
2014-08-07,-0.1604
2014-08-08,1.4919
2014-08-11,0.6332
2014-08-12,0.7416
2014-08-13,0.2677
2014-08-14,0.2447
2014-08-15,-0.1332
2014-08-18,-0.6889
2014-08-19,-0.0224
2014-08-20,-2.0367
2014-08-21,-0.6397
2014-08-22,-0.2299
2014-08-25,-2.5121
2014-08-26,0.9456
2014-08-27,-1.7799
2014-08-28,-0.453
2014-08-29,0.8383
2014-09-02,0.0475
2014-09-03,-1.6143999999999998
2014-09-04,-0.5792
2014-09-05,0.1456
2014-09-08,0.3878
2014-09-09,-1.0381
2014-09-10,1.5614
2014-09-11,0.4324
2014-09-12,-0.4066
2014-09-15,-2.2815
2014-09-16,-0.7373
2014-09-17,0.2723
2014-09-18,1.8519
2014-09-19,-0.9939
2014-09-22,-2.3996
2014-09-23,0.7275
2014-09-24,3.1382
2014-09-25,-1.2074
2014-09-26,-0.0489
2014-09-29,-0.6114
2014-09-30,-2.8051
2014-10-01,0.2785
2014-10-02,4.1656
2014-10-03,0.1697
2014-10-06,-2.3228
2014-10-07,-1.4863
2014-10-08,3.2939
2014-10-09,-4.0652
2014-10-10,-0.4567
2014-10-13,1.9883
2014-10-14,3.3742
2014-10-15,0.8704
2014-10-16,-0.3116
2014-10-17,-1.8514
2014-10-20,1.6169
2014-10-21,2.242
2014-10-22,0.6131
2014-10-23,-0.164
2014-10-24,-0.493
2014-10-27,0.5898
2014-10-28,3.2598
2014-10-29,-0.5451
2014-10-30,0.5709
2014-10-31,-0.3179
2014-11-03,-1.2301
2014-11-04,0.9917
2014-11-05,0.2055
2014-11-06,-0.0912
2014-11-07,-1.8932
2014-11-10,2.9760999999999997
2014-11-11,-0.2258
2014-11-12,0.9278
2014-11-13,-1.2332
2014-11-14,-3.4052
2014-11-17,-0.6816
2014-11-18,0.5916
2014-11-19,-2.1642
2014-11-20,1.7551999999999999
2014-11-21,0.3544
2014-11-24,2.8491
2014-11-25,0.8242
2014-11-26,1.3851
2014-11-28,-0.7615
2014-12-01,0.0
2014-12-02,0.6545
2014-12-03,-2.3318
2014-12-04,-1.1019
2014-12-05,1.5552000000000001
2014-12-08,-0.1829
2014-12-09,3.9615
2014-12-10,-0.793
2014-12-11,0.9325
2014-12-12,-0.132
2014-12-15,1.5638999999999998
2014-12-16,-0.4771
2014-12-17,3.966
2014-12-18,2.903
2014-12-19,-1.6600000000000001
2014-12-22,1.802
2014-12-23,-1.7090999999999998
2014-12-24,-0.207
2014-12-26,1.6594
2014-12-29,-0.2448
2014-12-30,-0.225
2014-12-31,1.6604999999999999
2015-01-02,-1.6334
2015-01-05,-0.697
2015-01-06,-0.2477
2015-01-07,-0.7864
2015-01-08,2.1277
2015-01-09,-0.4493
2015-01-12,-0.7181
2015-01-13,-0.2687
2015-01-14,0.5802
2015-01-15,-2.122
2015-01-16,1.3681
2015-01-20,-0.4153
2015-01-21,-0.8549
2015-01-22,1.3249
2015-01-23,0.2491
2015-01-26,1.5321
2015-01-27,-0.9584
2015-01-28,-2.1412
2015-01-29,1.3465
2015-01-30,-4.2973
2015-02-02,1.6486
2015-02-03,0.8536
2015-02-04,-0.0212
2015-02-05,2.6878
2015-02-06,1.3397000000000001
2015-02-09,-0.7728
2015-02-10,-0.7788
2015-02-11,-0.8056
2015-02-12,0.0
2015-02-13,0.9163
2015-02-17,-0.6191
2015-02-18,0.3738
2015-02-19,0.9309
2015-02-20,1.1273
2015-02-23,1.6011
2015-02-24,0.1197
2015-02-25,1.2353
2015-02-26,1.6139000000000001
2015-02-27,-0.9297
2015-03-02,-2.4242
2015-03-03,-0.8215
2015-03-04,0.101
2015-03-05,0.8073
2015-03-06,-1.5015
2015-03-09,0.5285
2015-03-10,-1.3344
2015-03-11,1.5779
2015-03-12,2.2998
2015-03-13,-0.6113
2015-03-16,1.1508
2015-03-17,-3.315
2015-03-18,-0.8318
2015-03-19,2.1072
2015-03-20,0.8616
2015-03-23,0.8542
2015-03-24,0.8568
2015-03-25,-4.9507
2015-03-26,-2.1163
2015-03-27,-1.3014000000000001
2015-03-30,0.4679
2015-03-31,-1.0796000000000001
2015-04-01,-1.6263999999999998
2015-04-02,0.6526
2015-04-06,-0.5403
2015-04-07,0.4998
2015-04-08,1.1676
2015-04-09,0.0641
2015-04-10,-0.0854
2015-04-13,0.3848
2015-04-14,0.6388
2015-04-15,-0.1058
2015-04-16,0.2118
2015-04-17,-3.8891999999999998
2015-04-20,1.0336
2015-04-21,3.6134
2015-04-22,-1.0714
2015-04-23,-1.1467
2015-04-24,0.6982
2015-04-27,-1.8027
2015-04-28,2.8894
2015-04-29,-2.576
2015-04-30,-3.4677
2015-05-01,-3.8617
2015-05-04,1.8683
2015-05-05,-2.155
2015-05-06,0.2812
2015-05-07,0.2336
2015-05-08,-0.8625
2015-05-11,0.047
2015-05-12,-0.423
2015-05-13,0.7316
2015-05-14,2.5539
2015-05-15,1.5993
2015-05-18,1.8889
2015-05-19,0.4414
2015-05-20,0.2857
2015-05-21,0.3287
2015-05-22,0.2402
2015-05-26,-1.1764999999999999
2015-05-27,1.1905000000000001
2015-05-28,1.1983
2015-05-29,0.6243
2015-06-01,0.2353
2015-06-02,-0.1067
2015-06-03,1.0256
2015-06-04,-2.6861
2015-06-05,0.8911
2015-06-08,0.1939
2015-06-09,0.043
2015-06-10,2.0417
2015-06-11,0.0
2015-06-12,-0.5897
2015-06-15,-0.0636
2015-06-16,0.8268
2015-06-17,-0.4626
2015-06-18,2.4292
2015-06-19,1.4848
2015-06-22,0.508
2015-06-23,-0.7481
2015-06-24,-1.7723
2015-06-25,1.2858
2015-06-26,-0.1843
2015-06-29,-3.0359
2015-06-30,0.3596
2015-07-01,-1.1383
2015-07-02,-0.7676
2015-07-06,0.0645
2015-07-07,0.5154
2015-07-08,-0.6836
2015-07-09,0.6668
2015-07-10,1.5598
2015-07-13,0.5681
2015-07-14,1.841
2015-07-15,-0.4108
2015-07-16,0.9901
2015-07-17,-0.4698
2015-07-20,-0.5951
2015-07-21,20.5822
2015-07-22,3.835
2015-07-23,-3.5449
2015-07-24,-1.6581000000000001
2015-07-27,2.4509
2015-07-28,-0.8653
2015-07-29,-1.2665
2015-07-30,-1.3347
2015-07-31,2.2312
2015-08-03,-1.2717
2015-08-04,-0.2089
2015-08-05,1.221
2015-08-06,-0.8616
2015-08-07,-1.0256
2015-08-10,0.6498
2015-08-11,-1.3087
2015-08-12,0.9547
2015-08-13,-3.6953
2015-08-14,0.0182
2015-08-17,-0.7091
2015-08-18,1.3734
2015-08-19,-0.9935
2015-08-20,-4.9626
2015-08-21,1.3437999999999999
2015-08-24,-4.2053
2015-08-25,0.0791
2015-08-26,3.9518
2015-08-27,-0.9314
2015-08-28,-0.307
2015-08-31,-0.6159
2015-09-01,-2.0333
2015-09-02,2.2732
2015-09-03,-0.2126
2015-09-04,-0.1549
2015-09-08,3.1426
2015-09-09,-2.0124
2015-09-10,2.9175
2015-09-11,1.1003
2015-09-14,-1.3651
2015-09-15,1.8702
2015-09-16,0.1102
2015-09-17,1.5038
2015-09-18,-2.0958
2015-09-21,-8.9131
2015-09-22,-3.5454
2015-09-23,0.9452
2015-09-24,0.8115
2015-09-25,0.7637
2015-09-28,-7.7632
2015-09-29,-1.1326
2015-09-30,1.0557
2015-10-01,-2.5784000000000002
2015-10-02,3.7645
2015-10-05,0.3518
2015-10-06,0.0219
2015-10-07,3.6364
2015-10-08,-0.4016
2015-10-09,0.3183
2015-10-12,0.3385
2015-10-13,-0.6747
2015-10-14,0.4882
2015-10-15,2.8517
2015-10-16,-0.3081
2015-10-19,0.1442
2015-10-20,-1.1109
2015-10-21,0.4993
2015-10-22,0.3933
2015-10-23,4.3093
2015-10-26,1.5023
2015-10-27,1.2463
2015-10-28,3.6161
2015-10-29,0.1485
2015-10-30,0.1854
2015-11-02,2.0722
2015-11-03,1.5044
2015-11-04,-2.0
2015-11-05,1.0569
2015-11-06,2.2178
2015-11-09,-2.1697
2015-11-10,2.0736
2015-11-11,-0.4946
2015-11-12,-2.7516
2015-11-13,-1.5516999999999999
2015-11-16,3.0781
2015-11-17,2.3565
2015-11-18,1.5114
2015-11-19,-1.9043999999999999
2015-11-20,1.2884
2015-11-23,-0.122
2015-11-24,2.8611
2015-11-25,-0.7293
2015-11-27,1.8965
2015-11-30,-0.9725
2015-12-01,1.5916000000000001
2015-12-02,-1.0167
2015-12-03,-2.7446
2015-12-04,0.7964
2015-12-07,-1.0306
2015-12-08,0.6595
2015-12-09,-1.2069
2015-12-10,0.8726
2015-12-11,-1.0381
2015-12-14,-0.5769
2015-12-15,1.6529
2015-12-16,1.8163
2015-12-17,-1.2912
2015-12-18,-0.2065
2015-12-21,3.8979
2015-12-22,-5.6441
2015-12-23,2.1816
2015-12-24,0.2927
2015-12-28,-0.309
2015-12-29,0.1378
2015-12-30,-0.3783
2015-12-31,-2.434
2016-01-04,-3.3263
2016-01-05,1.2262
2016-01-06,1.0486
2016-01-07,-2.1829
2016-01-08,-2.6706
2016-01-11,-1.0336
2016-01-12,1.7090999999999998
2016-01-13,-3.006
2016-01-14,1.0395
2016-01-15,-0.362
2016-01-19,-1.74
2016-01-20,1.44
2016-01-21,-0.1343
2016-01-22,0.0768
2016-01-25,-1.1516
2016-01-26,1.3592
2016-01-27,-2.6054
2016-01-28,-1.3375
2016-01-29,4.0271
2016-02-01,1.5332
2016-02-02,-1.0948
2016-02-03,-1.9083999999999999
2016-02-04,-0.642
2016-02-05,-3.4071
2016-02-08,-1.6623
2016-02-09,-0.5978
2016-02-10,0.2074
2016-02-11,-2.1937
2016-02-12,0.4444
2016-02-16,1.6431
2016-02-17,1.9275
2016-02-18,-1.342
2016-02-19,2.0816
2016-02-22,-1.5344
2016-02-23,-0.7792
2016-02-24,1.2606
2016-02-25,3.5918
2016-02-26,-1.3199
2016-02-29,-1.677
2016-03-01,2.3959
2016-03-02,1.745
2016-03-03,0.6042
2016-03-04,2.1697
2016-03-07,-0.2844
2016-03-08,-3.5368
2016-03-09,1.4981
2016-03-10,-0.6797
2016-03-11,2.2292
2016-03-14,-0.0191
2016-03-15,-4.4385
2016-03-16,0.0
2016-03-17,3.4234
2016-03-18,-1.0066
2016-03-21,0.7626
2016-03-22,1.4361
2016-03-23,-11.8806
2016-03-24,-3.1264
2016-03-28,0.6275
2016-03-29,8.4633
2016-03-30,2.5051
2016-03-31,0.8614
2016-04-01,-2.6812
2016-04-04,-1.2041
2016-04-05,-3.2018
2016-04-06,1.5792000000000002
2016-04-07,-1.0084
2016-04-08,1.9312
2016-04-11,-1.9988000000000001
2016-04-12,1.5295999999999998
2016-04-13,2.6784
2016-04-14,-0.2445
2016-04-15,-2.145
2016-04-18,-0.2505
2016-04-19,-0.7953
2016-04-20,-0.0844
2016-04-21,0.8446
2016-04-22,1.34
2016-04-25,-1.9215
2016-04-26,1.1165
2016-04-27,0.6458
2016-04-28,-1.3455
2016-04-29,-0.8812
2016-05-02,1.3336000000000001
2016-05-03,-1.4623
2016-05-04,-1.0388
2016-05-05,2.3136
2016-05-06,1.2563
2016-05-09,1.5715
2016-05-10,0.7736
2016-05-11,-2.9899
2016-05-12,-1.312
2016-05-13,-0.3376
2016-05-16,3.9593
2016-05-17,-1.8126
2016-05-18,0.4978
2016-05-19,-0.8875
2016-05-20,0.7913
2016-05-23,-0.7231
2016-05-24,2.8928000000000003
2016-05-25,-0.3034
2016-05-26,-1.3187
2016-05-27,0.9457
2016-05-31,0.5499
2016-06-01,2.6129
2016-06-02,1.5792000000000002
2016-06-03,-0.7773
2016-06-06,1.8606
2016-06-07,0.423
2016-06-08,1.8189
2016-06-09,0.6205
2016-06-10,-1.7193
2016-06-13,-0.3803
2016-06-14,0.1909
2016-06-15,-0.1524
2016-06-16,1.3738000000000001
2016-06-17,-1.9386
2016-06-20,2.3225
2016-06-21,0.2814
2016-06-22,-0.6173
2016-06-23,0.0565
2016-06-24,-1.9186999999999999
2016-06-27,0.1151
2016-06-28,2.0881
2016-06-29,3.6029
2016-06-30,1.8837000000000002
2016-07-01,2.4533
2016-07-05,-1.0238
2016-07-06,0.4208
2016-07-07,0.419
2016-07-08,1.8081
2016-07-11,-0.9051
2016-07-12,-0.9306
2016-07-13,-1.8090000000000002
2016-07-14,-0.3366
2016-07-15,-0.5155
2016-07-18,1.4293
2016-07-19,-0.9864
2016-07-20,-0.6049
2016-07-21,-0.4296
2016-07-22,0.2157
2016-07-25,-2.3139
2016-07-26,0.6794
2016-07-27,0.8025
2016-07-28,-0.199
2016-07-29,-0.0181
2016-08-01,1.4325
2016-08-02,-0.9474
2016-08-03,-0.2527
2016-08-04,-0.2895
2016-08-05,0.127
2016-08-08,-0.3987
2016-08-09,3.075
2016-08-10,0.0353
2016-08-11,1.694
2016-08-12,-0.8676
2016-08-15,-0.5076
2016-08-16,-0.7389
2016-08-17,-0.9926
2016-08-18,1.1815
2016-08-19,0.8316
2016-08-22,0.7545
2016-08-23,0.9056
2016-08-24,-0.6213
2016-08-25,1.6499000000000001
2016-08-26,0.4784
2016-08-29,1.4453
2016-08-30,-0.7543
2016-08-31,-0.2533
2016-09-01,0.7789
2016-09-02,2.3353
2016-09-06,-0.6239
2016-09-07,-0.7104
2016-09-08,-1.6139999999999999
2016-09-09,-4.6677
2016-09-12,1.5966
2016-09-13,-1.0651
2016-09-14,0.6354
2016-09-15,1.3504
2016-09-16,0.7268
2016-09-19,0.3264
2016-09-20,0.4966
2016-09-21,-0.2385
2016-09-22,0.4782
2016-09-23,-0.6969
2016-09-26,-1.4379
2016-09-27,-4.8628
2016-09-28,0.2008
2016-09-29,-1.7125
2016-09-30,3.6886
2016-10-03,-0.1073
2016-10-04,-0.8232
2016-10-05,-0.1624
2016-10-06,-0.3434
2016-10-07,0.0181
2016-10-10,1.0154
2016-10-11,-2.8002000000000002
2016-10-12,-0.2031
2016-10-13,-1.1103
2016-10-14,-1.6467
2016-10-17,0.3234
2016-10-18,1.2896
2016-10-19,-0.0936
2016-10-20,-0.8058
2016-10-21,-1.5681
2016-10-24,0.7294
2016-10-25,-1.2767
2016-10-26,-1.1967
2016-10-27,1.133
2016-10-28,0.6374
2016-10-31,1.1324
2016-11-01,-0.873
2016-11-02,-0.4595
2016-11-03,-1.4041000000000001
2016-11-04,2.9458
2016-11-07,2.9941
2016-11-08,0.9016
2016-11-09,5.7257
2016-11-10,2.3456
2016-11-11,3.5052
2016-11-14,-0.6187
2016-11-15,0.6225
2016-11-16,-1.6280999999999999
2016-11-17,0.5876
2016-11-18,-0.1892
2016-11-21,2.0772
2016-11-22,0.1615
2016-11-23,1.4995
2016-11-25,0.1271
2016-11-28,-0.2538
2016-11-29,-0.509
2016-11-30,1.1671
2016-12-01,-0.3635
2016-12-02,-2.3156
2016-12-05,3.3609
2016-12-06,1.6651
2016-12-07,-0.8498
2016-12-08,2.7895
2016-12-09,2.9109
2016-12-12,-1.4437
2016-12-13,-0.3886
2016-12-14,-1.9058000000000002
2016-12-15,-1.1473
2016-12-16,-1.888
2016-12-19,0.142
2016-12-20,-0.7324
2016-12-21,4.5617
2016-12-22,-0.7284
2016-12-23,1.7579
2016-12-27,0.5258
2016-12-28,-0.5828
2016-12-29,-0.1052
2016-12-30,-0.6921
2017-01-03,-0.4394
2017-01-04,1.9022999999999999
2017-01-05,-1.9564
2017-01-06,-0.4874
2017-01-09,1.2246
2017-01-10,0.7863
2017-01-11,-0.9902
2017-01-12,-0.788
2017-01-13,1.2678
2017-01-17,-1.6893
2017-01-18,0.7671
2017-01-19,-1.9260000000000002
2017-01-20,-1.6223
2017-01-23,-0.2209
2017-01-24,0.8698
2017-01-25,1.6463
2017-01-26,-1.1723
2017-01-27,1.514
2017-01-30,-0.4766
2017-01-31,2.0238
2017-02-01,-1.0902
2017-02-02,-1.6381000000000001
2017-02-03,1.8677000000000001
2017-02-06,-1.589
2017-02-07,-0.6676
2017-02-08,-0.0625
2017-02-09,1.8923999999999999
2017-02-10,0.7214
2017-02-13,-0.5486
2017-02-14,-0.0306
2017-02-15,0.8737
2017-02-16,-0.7598
2017-02-17,0.9493
2017-02-21,1.3044
2017-02-22,-1.5871
2017-02-23,0.0609
2017-02-24,-0.152
2017-02-27,0.8071
2017-02-28,-2.0242
2017-03-01,1.8656000000000001
2017-03-02,-1.4076
2017-03-03,0.3224
2017-03-06,-0.658
2017-03-07,0.3235
2017-03-08,-0.6142
2017-03-09,-1.1432
2017-03-10,1.2189
2017-03-13,1.4822
2017-03-14,-1.7344
2017-03-15,1.6566
2017-03-16,0.0609
2017-03-17,4.2922
2017-03-20,0.0584
2017-03-21,-4.2882
2017-03-22,-1.6458
2017-03-23,-0.4493
2017-03-24,-0.4669
2017-03-27,1.6575
2017-03-28,0.0154
2017-03-29,-0.8613
2017-03-30,0.574
2017-03-31,1.1106
2017-04-03,-4.058
2017-04-04,-0.5247
2017-04-05,-1.1669
2017-04-06,-0.3235
2017-04-07,0.503
2017-04-10,-1.5337
2017-04-11,0.2787
2017-04-12,-0.8502
2017-04-13,-1.6160999999999999
2017-04-17,0.5867
2017-04-18,0.7499
2017-04-19,1.3563
2017-04-20,0.9302
2017-04-21,-0.7276
2017-04-24,1.987
2017-04-25,0.511
2017-04-26,1.0804
2017-04-27,0.11
2017-04-28,-2.1353
2017-05-01,-0.016
2017-05-02,-0.8023
2017-05-03,0.6794
2017-05-04,0.8515
2017-05-05,-0.1274
2017-05-08,-0.1914
2017-05-09,0.2717
2017-05-10,-0.2072
2017-05-11,-1.2139
2017-05-12,-1.6977
2017-05-15,2.4671
2017-05-16,0.7705
2017-05-17,-2.0468
2017-05-18,-0.3171
2017-05-19,-0.3589
2017-05-22,1.2115
2017-05-23,0.0324
2017-05-24,0.2911
2017-05-25,0.653
2017-05-26,0.9051
2017-05-30,-0.0953
2017-05-31,0.5721
2017-06-01,1.9276
2017-06-02,2.0462
2017-06-05,-2.1875
2017-06-06,0.3883
2017-06-07,0.3713
2017-06-08,1.3409
2017-06-09,2.7984999999999998
2017-06-12,-1.1392
2017-06-13,1.5564
2017-06-14,-0.2358
2017-06-15,0.2954
2017-06-16,0.3387
2017-06-19,0.3669
2017-06-20,-1.0822
2017-06-21,0.3696
2017-06-22,0.1768
2017-06-23,0.2794
2017-06-26,0.3812
2017-06-27,-0.3652
2017-06-28,1.1289
2017-06-29,-0.3914
2017-06-30,0.5822
2017-07-03,0.8392
2017-07-05,-1.9802
2017-07-06,-1.6103
2017-07-07,1.6962000000000002
2017-07-10,-1.4777
2017-07-11,0.9801
2017-07-12,-0.2941
2017-07-13,0.3687
2017-07-14,0.2939
2017-07-17,0.2051
2017-07-18,-5.5417
2017-07-19,3.5449
2017-07-20,0.9568
2017-07-21,-0.5627
2017-07-24,-3.0975
2017-07-25,0.7223
2017-07-26,-0.9765
2017-07-27,-0.7858
2017-07-28,1.025
2017-07-31,1.2606
2017-08-01,0.0
2017-08-02,-0.5921
2017-08-03,1.4966
2017-08-04,0.5116
2017-08-07,1.3772
2017-08-08,0.1477
2017-08-09,-0.0737
2017-08-10,-0.6493
2017-08-11,-0.5644
2017-08-14,0.7468
2017-08-15,-2.4759
2017-08-16,0.0608
