ticker,LNDC US Equity
2013-05-17,1.5714000000000001
2013-05-20,1.6174
2013-05-21,-0.9689
2013-05-22,-0.7687
2013-05-23,-1.6901000000000002
2013-05-24,-0.5731
2013-05-28,2.2334
2013-05-29,-0.7047
2013-05-30,0.0
2013-05-31,-0.3549
2013-06-03,0.641
2013-06-04,0.5662
2013-06-05,-0.6334
2013-06-06,0.4958
2013-06-07,0.7752
2013-06-10,4.4755
2013-06-11,-0.9371
2013-06-12,-2.4324
2013-06-13,1.385
2013-06-14,-2.3224
2013-06-17,0.3497
2013-06-18,1.8117999999999999
2013-06-19,-1.8479999999999999
2013-06-20,-2.0223
2013-06-21,-1.21
2013-06-24,-1.6571
2013-06-25,1.2454
2013-06-26,-2.4602
2013-06-27,-0.6677
2013-06-28,-1.3443
2013-07-01,4.7691
2013-07-02,-0.6503
2013-07-03,0.6545
2013-07-05,2.7457000000000003
2013-07-08,0.4923
2013-07-09,2.0294
2013-07-10,2.2634
2013-07-11,0.939
2013-07-12,0.1993
2013-07-15,0.5305
2013-07-16,-1.2533
2013-07-17,0.8016
2013-07-18,0.2651
2013-07-19,0.3305
2013-07-22,1.5152
2013-07-23,0.3894
2013-07-24,0.4525
2013-07-25,1.8018
2013-07-26,-2.7180999999999997
2013-07-29,-1.6244
2013-07-30,-0.3303
2013-07-31,0.0
2013-08-01,-2.6508000000000003
2013-08-02,1.9741
2013-08-05,-0.7343
2013-08-06,-0.6052
2013-08-07,-0.6766
2013-08-08,0.6131
2013-08-09,-4.9425
2013-08-12,1.2107999999999999
2013-08-13,-0.2815
2013-08-14,-2.3289
2013-08-15,-4.1185
2013-08-16,-0.2261
2013-08-19,0.1511
2013-08-20,0.5279
2013-08-21,-0.5251
2013-08-22,2.8658
2013-08-23,-0.1466
2013-08-26,-1.0279
2013-08-27,-2.2997
2013-08-28,0.6834
2013-08-29,1.5083
2013-08-30,-1.9316
2013-09-03,-1.5152
2013-09-04,-2.3846
2013-09-05,2.9945
2013-09-06,-1.1477
2013-09-09,2.5542
2013-09-10,0.3774
2013-09-11,-0.3008
2013-09-12,-0.1508
2013-09-13,-0.3021
2013-09-16,-0.6061
2013-09-17,1.5244
2013-09-18,1.2763
2013-09-19,-1.9274
2013-09-20,-0.3779
2013-09-23,0.0759
2013-09-24,2.8810000000000002
2013-09-25,-10.9801
2013-09-26,1.0762
2013-09-27,0.0
2013-09-30,-0.0819
2013-10-01,0.5738
2013-10-02,-1.141
2013-10-03,-0.6595
2013-10-04,-0.7469
2013-10-07,-2.1739
2013-10-08,0.0855
2013-10-09,-0.854
2013-10-10,1.2059
2013-10-11,2.9787
2013-10-14,1.405
2013-10-15,-1.7115
2013-10-16,-4.3947
2013-10-17,1.4744
2013-10-18,1.1966
2013-10-21,-0.5068
2013-10-22,-0.3396
2013-10-23,1.0221
2013-10-24,2.0236
2013-10-25,3.3058
2013-10-28,-1.92
2013-10-29,-1.6313
2013-10-30,-0.1658
2013-10-31,-2.7409
2013-11-01,-0.0854
2013-11-04,1.453
2013-11-05,-2.8644
2013-11-06,-0.1735
2013-11-07,-1.4769999999999999
2013-11-08,1.4109
2013-11-11,1.3043
2013-11-12,0.7725
2013-11-13,1.5332
2013-11-14,-0.5034
2013-11-15,0.0843
2013-11-18,1.4322
2013-11-19,-0.0831
2013-11-20,0.0
2013-11-21,3.0756
2013-11-22,-8.0645
2013-11-25,-1.3158
2013-11-26,0.9778
2013-11-27,2.0246
2013-11-29,1.2942
2013-12-02,-0.5963
2013-12-03,0.4284
2013-12-04,1.2799
2013-12-05,0.337
2013-12-06,-0.3359
2013-12-09,0.2527
2013-12-10,0.9244
2013-12-11,0.1665
2013-12-12,0.665
2013-12-13,1.4864
2013-12-16,0.0
2013-12-17,0.895
2013-12-18,1.7742
2013-12-19,-3.3281
2013-12-20,0.4918
2013-12-23,0.3263
2013-12-24,1.4634
2013-12-26,-1.1218
2013-12-27,-0.4862
2013-12-30,1.6287
2013-12-31,-2.8846
2014-01-02,-0.8251
2014-01-03,1.9135
2014-01-06,-0.4898
2014-01-07,-1.2305
2014-01-08,-1.9933999999999998
2014-01-09,-0.678
2014-01-10,-2.6451000000000002
2014-01-13,-2.1034
2014-01-14,-0.7162
2014-01-15,0.3607
2014-01-16,-0.2695
2014-01-17,0.1802
2014-01-21,1.3489
2014-01-22,2.0408
2014-01-23,-1.8260999999999998
2014-01-24,0.5314
2014-01-27,-1.1454
2014-01-28,-0.8913
2014-01-29,-1.0791
2014-01-30,0.1818
2014-01-31,-2.4501
2014-02-03,-2.7907
2014-02-04,-1.244
2014-02-05,-1.2597
2014-02-06,1.472
2014-02-07,1.354
2014-02-10,0.0954
2014-02-11,-0.1907
2014-02-12,-2.1012
2014-02-13,1.2683
2014-02-14,-0.0963
2014-02-18,1.0608
2014-02-19,-3.626
2014-02-20,-0.099
2014-02-21,-0.0991
2014-02-24,1.7856999999999998
2014-02-25,0.3899
2014-02-26,1.3592
2014-02-27,-0.3831
2014-02-28,-2.0192
2014-03-03,1.7664
2014-03-04,4.918
2014-03-05,-0.3676
2014-03-06,2.214
2014-03-07,2.7978
2014-03-10,4.1264
2014-03-11,-7.3356
2014-03-12,2.6388
2014-03-13,-1.7730000000000001
2014-03-14,0.5415
2014-03-17,-0.2693
2014-03-18,1.5302
2014-03-19,-0.5319
2014-03-20,0.0
2014-03-21,0.3565
2014-03-24,-0.5329
2014-03-25,0.0
2014-03-26,-2.6786
2014-03-27,1.2844
2014-03-28,-0.3623
2014-03-31,1.4545
2014-04-01,2.8674
2014-04-02,-2.0035
2014-04-03,-1.2444
2014-04-04,0.5401
2014-04-07,0.4476
2014-04-08,2.2282
2014-04-09,1.7437
2014-04-10,-0.4284
2014-04-11,-0.1721
2014-04-14,1.1207
2014-04-15,1.9607999999999999
2014-04-16,1.0033
2014-04-17,0.3311
2014-04-21,0.2475
2014-04-22,0.0
2014-04-23,0.0823
2014-04-24,-0.0822
2014-04-25,-0.9053
2014-04-28,0.0
2014-04-29,-0.6645
2014-04-30,-0.8361
2014-05-01,-2.8668
2014-05-02,3.9063
2014-05-05,-3.4252000000000002
2014-05-06,-0.0865
2014-05-07,1.2121
2014-05-08,0.5133
2014-05-09,-1.3617
2014-05-12,3.7100999999999997
2014-05-13,-2.9118
2014-05-14,0.0857
2014-05-15,-1.2842
2014-05-16,0.4337
2014-05-19,1.468
2014-05-20,-1.5319
2014-05-21,0.6914
2014-05-22,1.2876
2014-05-23,1.7797
2014-05-27,1.9151
2014-05-28,-2.3693
2014-05-29,-0.8368
2014-05-30,1.3502
2014-06-02,-2.6644
2014-06-03,-2.7374
2014-06-04,-0.8795
2014-06-05,2.5732
2014-06-06,-0.346
2014-06-09,-0.0868
2014-06-10,0.2606
2014-06-11,0.0867
2014-06-12,2.0779
2014-06-13,-1.1874
2014-06-16,-0.4292
2014-06-17,1.3793
2014-06-18,0.2551
2014-06-19,2.799
2014-06-20,-0.9076
2014-06-23,-1.249
2014-06-24,-1.0961
2014-06-25,3.1543
2014-06-26,-0.0826
2014-06-27,3.3085
2014-06-30,0.0
2014-07-01,3.5228
2014-07-02,0.232
2014-07-03,0.1543
2014-07-07,-4.2373
2014-07-08,2.7353
2014-07-09,-1.3312
2014-07-10,-1.9841
2014-07-11,0.5668
2014-07-14,0.8052
2014-07-15,-2.2364
2014-07-16,-0.5719
2014-07-17,-2.1364
2014-07-18,1.7631999999999999
2014-07-21,-0.6601
2014-07-22,-0.3322
2014-07-23,1.3333
2014-07-24,-0.2467
2014-07-25,-1.5664
2014-07-28,-1.5074999999999998
2014-07-29,2.2109
2014-07-30,2.7454
2014-07-31,-1.1336
2014-08-01,0.4914
2014-08-04,-0.326
2014-08-05,-0.4906
2014-08-06,0.1643
2014-08-07,-0.7383
2014-08-08,0.4132
2014-08-11,0.4115
2014-08-12,-0.3279
2014-08-13,-0.6579
2014-08-14,-0.2483
2014-08-15,1.6598000000000002
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-0.0816
2014-08-21,4.6569
2014-08-22,0.7806
2014-08-25,1.7816
2014-08-26,0.0
2014-08-27,-0.2283
2014-08-28,-0.0763
2014-08-29,0.229
2014-09-02,0.1523
2014-09-03,-0.4563
2014-09-04,-1.8335
2014-09-05,0.6226
2014-09-08,0.0773
2014-09-09,-0.3091
2014-09-10,-1.1628
2014-09-11,0.3922
2014-09-12,0.0
2014-09-15,-1.7969
2014-09-16,-0.4773
2014-09-17,0.5596
2014-09-18,0.4769
2014-09-19,-0.9494
2014-09-22,0.0799
2014-09-23,-1.9952
2014-09-24,4.0717
2014-09-25,-4.0689
2014-09-26,2.0392
2014-09-29,-1.279
2014-09-30,-0.8097
2014-10-01,-2.7755
2014-10-02,1.0076
2014-10-03,-0.8313
2014-10-06,-1.2572999999999999
2014-10-07,-3.9049
2014-10-08,1.9435
2014-10-09,-3.4662
2014-10-10,0.0898
2014-10-13,2.2422
2014-10-14,0.4386
2014-10-15,4.2795
2014-10-16,-0.5025
2014-10-17,-0.6734
2014-10-20,1.0169
2014-10-21,0.3356
2014-10-22,-0.6689
2014-10-23,1.2626
2014-10-24,0.1663
2014-10-27,-1.2448
2014-10-28,3.1933
2014-10-29,0.4072
2014-10-30,1.3788
2014-10-31,0.72
2014-11-03,1.0326
2014-11-04,-0.4717
2014-11-05,0.3949
2014-11-06,2.9898
2014-11-07,-0.9167
2014-11-10,1.4649
2014-11-11,1.9757
2014-11-12,0.2235
2014-11-13,-1.6357
2014-11-14,0.2268
2014-11-17,-0.4525
2014-11-18,1.8939
2014-11-19,-0.6691
2014-11-20,0.524
2014-11-21,-1.1914
2014-11-24,0.6029
2014-11-25,-1.1236
2014-11-26,1.2879
2014-11-28,-1.7203
2014-12-01,-0.3805
2014-12-02,0.382
2014-12-03,2.5875
2014-12-04,2.0772
2014-12-05,1.4535
2014-12-08,-1.5758999999999999
2014-12-09,1.8923
2014-12-10,-2.1429
2014-12-11,0.6569
2014-12-12,-1.6679
2014-12-15,-0.3687
2014-12-16,2.6647
2014-12-17,4.1096
2014-12-18,1.662
2014-12-19,-11.4441
2014-12-22,4.6154
2014-12-23,3.75
2014-12-24,-1.0631
2014-12-26,1.7191999999999998
2014-12-29,0.2113
2014-12-30,-0.7027
2014-12-31,-2.2647
2015-01-02,0.6517
2015-01-05,-1.4388
2015-01-06,-1.2409
2015-01-07,-0.2956
2015-01-08,3.1134
2015-01-09,-3.5945
2015-01-12,-1.1186
2015-01-13,2.2624
2015-01-14,-0.9587
2015-01-15,-2.8295
2015-01-16,2.4521
2015-01-20,-0.4488
2015-01-21,-0.4508
2015-01-22,2.7925
2015-01-23,0.0
2015-01-26,-1.4684
2015-01-27,-0.149
2015-01-28,-2.4627
2015-01-29,2.9074
2015-01-30,-5.0558
2015-02-02,5.4816
2015-02-03,2.5984
2015-02-04,-0.8683
2015-02-05,2.8467000000000002
2015-02-06,-2.7679
2015-02-09,-1.3139
2015-02-10,3.8462
2015-02-11,-0.5698
2015-02-12,1.0029
2015-02-13,1.4184
2015-02-17,0.2797
2015-02-18,-0.2789
2015-02-19,0.9091
2015-02-20,-1.8711
2015-02-23,-0.2825
2015-02-24,0.9207
2015-02-25,-0.7719
2015-02-26,-0.4243
2015-02-27,-0.8523
2015-03-02,0.2865
2015-03-03,0.7143
2015-03-04,-2.0567
2015-03-05,1.0138
2015-03-06,-1.9355
2015-03-09,1.6813
2015-03-10,-2.4802
2015-03-11,1.2901
2015-03-12,1.4556
2015-03-13,0.9326
2015-03-16,0.3554
2015-03-17,-1.983
2015-03-18,1.1561
2015-03-19,-0.1429
2015-03-20,0.8584
2015-03-23,0.0
2015-03-24,3.1206
2015-03-25,-2.751
2015-03-26,-1.2023
2015-03-27,1.9327
2015-03-30,-0.9129
2015-03-31,-1.1339
2015-04-01,2.3656
2015-04-02,1.4706000000000001
2015-04-06,2.0014
2015-04-07,-0.9472
2015-04-08,-1.1612
2015-04-09,0.4838
2015-04-10,-0.4814
2015-04-13,1.4513
2015-04-14,-0.1362
2015-04-15,1.7734999999999999
2015-04-16,-1.9437
2015-04-17,-1.8455
2015-04-20,1.8106
2015-04-21,-1.2995999999999999
2015-04-22,-0.3465
2015-04-23,-0.2782
2015-04-24,-0.6276
2015-04-27,0.7018
2015-04-28,3.4146
2015-04-29,-2.6954000000000002
2015-04-30,-1.5928
2015-05-01,0.7037
2015-05-04,2.0266
2015-05-05,-1.4384000000000001
2015-05-06,-0.139
2015-05-07,0.4871
2015-05-08,-1.3158
2015-05-11,-0.3509
2015-05-12,-0.4577
2015-05-13,-0.3184
2015-05-14,0.8517
2015-05-15,1.4778
2015-05-18,-1.6644
2015-05-19,0.5642
2015-05-20,0.0701
2015-05-21,-0.0701
2015-05-22,-0.9116
2015-05-26,-1.2031
2015-05-27,1.0029
2015-05-28,2.0567
2015-05-29,-0.6949
2015-06-01,0.6298
2015-06-02,0.4868
2015-06-03,1.5225
2015-06-04,-1.3633
2015-06-05,-0.1382
2015-06-08,-1.1073
2015-06-09,-0.4199
2015-06-10,2.9515000000000002
2015-06-11,-1.0239
2015-06-12,-0.069
2015-06-15,-0.4831
2015-06-16,0.0693
2015-06-17,-0.8316
2015-06-18,0.6289
2015-06-19,1.1111
2015-06-22,0.4121
2015-06-23,0.2736
2015-06-24,0.8186
2015-06-25,0.406
2015-06-26,-0.9434
2015-06-29,-1.9727999999999999
2015-06-30,0.1388
2015-07-01,-0.0693
2015-07-02,-0.9709
2015-07-06,0.2801
2015-07-07,-1.0475
2015-07-08,-0.9174
2015-07-09,-0.641
2015-07-10,0.8602
2015-07-13,-0.4975
2015-07-14,0.3571
2015-07-15,-0.1423
2015-07-16,-0.4277
2015-07-17,1.0737
2015-07-20,-0.4249
2015-07-21,-1.2802
2015-07-22,-0.7925
2015-07-23,-3.268
2015-07-24,-0.976
2015-07-27,-0.4549
2015-07-28,1.8279
2015-07-29,-3.0666
2015-07-30,0.3858
2015-07-31,2.6134
2015-08-03,-1.1236
2015-08-04,0.9848
2015-08-05,0.15
2015-08-06,-0.5993
2015-08-07,-1.3564
2015-08-10,0.0764
2015-08-11,0.7634
2015-08-12,-1.0606
2015-08-13,-0.1531
2015-08-14,0.0
2015-08-17,1.8405
2015-08-18,0.3012
2015-08-19,-0.3003
2015-08-20,-2.5602
2015-08-21,-1.2365
2015-08-24,-2.8951000000000002
2015-08-25,-1.5310000000000001
2015-08-26,7.1195
2015-08-27,-1.2223
2015-08-28,2.3975
2015-08-31,0.4532
2015-09-01,-3.8346
2015-09-02,3.1274
2015-09-03,-0.2274
2015-09-04,-0.5319
2015-09-08,1.5279
2015-09-09,-0.8277
2015-09-10,-0.1517
2015-09-11,0.304
2015-09-14,0.1515
2015-09-15,-0.4539
2015-09-16,0.152
2015-09-17,-0.4552
2015-09-18,-0.5335
2015-09-21,0.2299
2015-09-22,-2.0642
2015-09-23,-1.3271
2015-09-24,-1.6614
2015-09-25,-0.6436
2015-09-28,-1.5385
2015-09-29,-0.6579
2015-09-30,-3.394
2015-10-01,0.0
2015-10-02,0.7712
2015-10-05,1.1054
2015-10-06,-2.9436999999999998
2015-10-07,-0.7799
2015-10-08,4.9782
2015-10-09,0.9151
2015-10-12,2.4732
2015-10-13,0.7241
2015-10-14,0.1597
2015-10-15,1.9139
2015-10-16,-0.8607
2015-10-19,-2.1310000000000002
2015-10-20,-0.4839
2015-10-21,-1.5396999999999998
2015-10-22,2.3045
2015-10-23,1.1263
2015-10-26,-4.1368
2015-10-27,-2.8216
2015-10-28,5.0384
2015-10-29,0.1626
2015-10-30,-0.1623
2015-11-02,0.9756
2015-11-03,-1.0467
2015-11-04,0.5696
2015-11-05,1.1327
2015-11-06,0.24
2015-11-09,-1.8356
2015-11-10,0.1626
2015-11-11,0.0
2015-11-12,-2.7597
2015-11-13,-0.4174
2015-11-16,2.0956
2015-11-17,0.821
2015-11-18,2.8502
2015-11-19,-2.692
2015-11-20,0.8137
2015-11-23,-0.4843
2015-11-24,0.4866
2015-11-25,1.3721
2015-11-27,0.2389
2015-11-30,1.7473999999999998
2015-12-01,0.7806
2015-12-02,0.5422
2015-12-03,-1.1556
2015-12-04,1.403
2015-12-07,0.0
2015-12-08,-6.4566
2015-12-09,-0.986
2015-12-10,0.5809
2015-12-11,-1.8152
2015-12-14,0.4202
2015-12-15,0.4184
2015-12-16,3.5833
2015-12-17,-2.5744
2015-12-18,-0.6606
2015-12-21,-0.665
2015-12-22,0.7531
2015-12-23,2.2425
2015-12-24,-1.1373
2015-12-28,0.2465
2015-12-29,1.8852
2015-12-30,-2.0917
2015-12-31,-2.7938
2016-01-04,-1.5215999999999998
2016-01-05,-0.3433
2016-01-06,0.2584
2016-01-07,-2.1478
2016-01-08,-1.4925
2016-01-11,-0.0891
2016-01-12,-1.6057000000000001
2016-01-13,-1.6319
2016-01-14,1.5668
2016-01-15,-1.3612
2016-01-19,-2.2079
2016-01-20,1.4111
2016-01-21,-1.4842
2016-01-22,0.8475
2016-01-25,4.0149
2016-01-26,1.7056
2016-01-27,0.6178
2016-01-28,1.3158
2016-01-29,4.1558
2016-02-01,-1.33
2016-02-02,-1.2637
2016-02-03,1.1945000000000001
2016-02-04,-0.7589
2016-02-05,-0.085
2016-02-08,0.6803
2016-02-09,-0.5068
2016-02-10,-1.8676
2016-02-11,-1.7301
2016-02-12,0.4401
2016-02-16,2.3663
2016-02-17,-1.3699
2016-02-18,-0.8681
2016-02-19,0.2627
2016-02-22,-0.524
2016-02-23,0.9658
2016-02-24,-0.8696
2016-02-25,-0.8772
2016-02-26,-6.2832
2016-02-29,-4.7214
2016-03-01,-3.8651999999999997
2016-03-02,-0.5155
2016-03-03,4.3523
2016-03-04,1.7875
2016-03-07,2.5366
2016-03-08,-1.5224
2016-03-09,2.1256
2016-03-10,1.7974999999999999
2016-03-11,-3.1599
2016-03-14,-2.2073
2016-03-15,-2.6497
2016-03-16,-0.4032
2016-03-17,4.7571
2016-03-18,0.5797
2016-03-21,4.8991
2016-03-22,-2.8388
2016-03-23,-1.9792999999999998
2016-03-24,1.5385
2016-03-28,0.5682
2016-03-29,0.9416
2016-03-30,-0.4664
2016-03-31,-1.5933000000000002
2016-04-01,-0.0952
2016-04-04,-0.6673
2016-04-05,-1.7274
2016-04-06,-0.6836
2016-04-07,-0.59
2016-04-08,0.0
2016-04-11,-0.0989
2016-04-12,1.0891
2016-04-13,4.5054
2016-04-14,-1.4995
2016-04-15,-0.0951
2016-04-18,2.4762
2016-04-19,2.3234
2016-04-20,2.1798
2016-04-21,-1.1556
2016-04-22,0.8094
2016-04-25,0.5352
2016-04-26,-0.1775
2016-04-27,0.6222
2016-04-28,-0.3534
2016-04-29,-0.266
2016-05-02,-1.7778
2016-05-03,-0.4525
2016-05-04,-0.0909
2016-05-05,-0.273
2016-05-06,2.0985
2016-05-09,-1.2511
2016-05-10,5.0679
2016-05-11,-0.8613
2016-05-12,-2.2589
2016-05-13,0.0889
2016-05-16,1.1545
2016-05-17,0.7024
2016-05-18,-0.6103
2016-05-19,-0.7018
2016-05-20,1.8551
2016-05-23,0.6938
2016-05-24,-0.5168
2016-05-25,-1.645
2016-05-26,1.1444
2016-05-27,-0.2611
2016-05-31,1.0471
2016-06-01,-1.5544
2016-06-02,-1.4035
2016-06-03,-0.4448
2016-06-06,-0.2681
2016-06-07,3.4050000000000002
2016-06-08,-1.2132
2016-06-09,0.3509
2016-06-10,-1.1364
2016-06-13,-1.6799
2016-06-14,0.5396
2016-06-15,-0.805
2016-06-16,0.0
2016-06-17,-0.9919
2016-06-20,1.5483
2016-06-21,-0.8072
2016-06-22,-2.3508
2016-06-23,0.8333
2016-06-24,-0.6428
2016-06-27,-4.8983
2016-06-28,1.1662
2016-06-29,0.2882
2016-06-30,3.0651
2016-07-01,-0.1859
2016-07-05,-2.6071
2016-07-06,0.5736
2016-07-07,1.4259
2016-07-08,3.0928
2016-07-11,-0.3636
2016-07-12,2.1898
2016-07-13,-3.0357
2016-07-14,-2.1179
2016-07-15,7.1496
2016-07-18,-0.6146
2016-07-19,-2.2968
2016-07-20,1.7179
2016-07-21,0.8889
2016-07-22,0.5286
2016-07-25,-0.2629
2016-07-26,-1.0545
2016-07-27,3.1972
2016-07-28,-1.2909
2016-07-29,0.2616
2016-08-01,1.6522000000000001
2016-08-02,-0.2566
2016-08-03,0.5146
2016-08-04,2.1330999999999998
2016-08-05,0.5848
2016-08-08,1.2458
2016-08-09,0.0
2016-08-10,0.9844
2016-08-11,0.8936
2016-08-12,1.0467
2016-08-15,0.0
2016-08-16,-0.5578
2016-08-17,-2.1635
2016-08-18,0.3276
2016-08-19,-0.2449
2016-08-22,-0.1637
2016-08-23,-0.082
2016-08-24,0.082
2016-08-25,3.4426
2016-08-26,0.2377
2016-08-29,2.2134
2016-08-30,0.464
2016-08-31,-0.2309
2016-09-01,-1.0802
2016-09-02,1.17
2016-09-06,-0.2313
2016-09-07,0.2318
2016-09-08,-0.3084
2016-09-09,-3.4803
2016-09-12,2.4038
2016-09-13,-2.1127
2016-09-14,-0.3997
2016-09-15,0.0
2016-09-16,2.0064
2016-09-19,-0.3934
2016-09-20,-1.1058
2016-09-21,2.0767
2016-09-22,1.6432
2016-09-23,-0.3079
2016-09-26,-1.6216
2016-09-27,1.8053
2016-09-28,3.7008
2016-09-29,-0.1487
2016-09-30,-0.1489
2016-10-03,-0.522
2016-10-04,-0.5997
2016-10-05,1.5083
2016-10-06,-0.2229
2016-10-07,0.0
2016-10-10,0.3723
2016-10-11,-0.7418
2016-10-12,0.1495
2016-10-13,-0.9701
2016-10-14,3.2404
2016-10-17,-0.365
2016-10-18,-1.0989
2016-10-19,1.1111
2016-10-20,1.0989
2016-10-21,1.087
2016-10-24,0.0
2016-10-25,-1.7921
2016-10-26,-2.5547
2016-10-27,-0.3745
2016-10-28,0.0
2016-10-31,-0.3759
2016-11-01,-2.6414999999999997
2016-11-02,-0.3876
2016-11-03,-0.3891
2016-11-04,0.0
2016-11-07,2.7344
2016-11-08,0.3802
2016-11-09,4.1667
2016-11-10,0.7273
2016-11-11,3.9711
2016-11-14,-2.7778
2016-11-15,-0.7143
2016-11-16,1.0791
2016-11-17,1.0676
2016-11-18,1.4085
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-0.6944
2016-11-25,1.3986
2016-11-28,-1.3793
2016-11-29,0.6993
2016-11-30,-0.6944
2016-12-01,-2.0979
2016-12-02,-0.3571
2016-12-05,3.2258
2016-12-06,1.7361
2016-12-07,4.7782
2016-12-08,-0.3257
2016-12-09,-1.634
2016-12-12,-1.6611
2016-12-13,-0.3378
2016-12-14,-3.3898
2016-12-15,-1.4035
2016-12-16,-3.5587
2016-12-19,-2.214
2016-12-20,6.4151
2016-12-21,-1.0638
2016-12-22,-2.1505
2016-12-23,2.1978
2016-12-27,0.0
2016-12-28,-1.4337
2016-12-29,1.4545
2016-12-30,-1.0753
2017-01-03,0.0
2017-01-04,3.6231999999999998
2017-01-05,-5.9441
2017-01-06,0.3717
2017-01-09,0.0
2017-01-10,1.4815
2017-01-11,-2.5547
2017-01-12,-3.3708
2017-01-13,-3.1008
2017-01-17,-3.2
2017-01-18,2.4793
2017-01-19,0.8065
2017-01-20,-2.0
2017-01-23,0.4082
2017-01-24,2.8455
2017-01-25,0.7905
2017-01-26,1.1764999999999999
2017-01-27,1.1628
2017-01-30,-0.3831
2017-01-31,-3.0769
2017-02-01,-1.9841
2017-02-02,-0.8097
2017-02-03,0.4082
2017-02-06,1.2195
2017-02-07,0.8032
2017-02-08,1.1952
2017-02-09,1.1811
2017-02-10,1.1673
2017-02-13,0.7692
2017-02-14,-1.5267
2017-02-15,1.938
2017-02-16,-1.9011
2017-02-17,3.876
2017-02-21,-3.3582
2017-02-22,-0.3861
2017-02-23,-1.938
2017-02-24,0.0
2017-02-27,0.7905
2017-02-28,-1.1764999999999999
2017-03-01,0.3968
2017-03-02,2.7668
2017-03-03,-1.1538
2017-03-06,-3.1128
2017-03-07,0.4016
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.8
2017-03-13,-0.3968
2017-03-14,-1.992
2017-03-15,2.8455
2017-03-16,0.3953
2017-03-17,-0.7874
2017-03-20,-0.7937
2017-03-21,-3.2
2017-03-22,-4.5455
2017-03-23,3.4632
2017-03-24,-3.3473
2017-03-27,0.0
2017-03-28,0.8658
2017-03-29,3.4335
2017-03-30,1.6598000000000002
2017-03-31,-2.0408
2017-04-03,-0.8333
2017-04-04,-1.6806999999999999
2017-04-05,11.9658
2017-04-06,3.0534
2017-04-07,5.5556
2017-04-10,-1.7544
2017-04-11,0.0
2017-04-12,-1.7856999999999998
2017-04-13,-0.3636
2017-04-17,2.9196999999999997
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,1.4184
2017-04-21,-0.6993
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,1.4085
2017-04-27,-2.7778
2017-04-28,-1.7856999999999998
2017-05-01,0.3636
2017-05-02,-1.4493
2017-05-03,0.7353
2017-05-04,0.7299
2017-05-05,-0.7246
2017-05-08,2.1898
2017-05-09,0.3571
2017-05-10,-1.4235
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.361
2017-05-16,-0.3597
2017-05-17,-3.2491
2017-05-18,-0.7463
2017-05-19,-0.3759
2017-05-22,-0.3774
2017-05-23,1.5152
2017-05-24,-1.8657
2017-05-25,2.6616
2017-05-26,1.1111
2017-05-30,1.8315000000000001
2017-05-31,0.7194
2017-06-01,0.0
2017-06-02,3.5714
2017-06-05,-1.3793
2017-06-06,-0.3497
2017-06-07,-1.0526
2017-06-08,2.1277
2017-06-09,-0.6944
2017-06-12,-1.3986
2017-06-13,1.0638
2017-06-14,0.3509
2017-06-15,0.3497
2017-06-16,-0.3484
2017-06-19,0.3497
2017-06-20,-2.0906
2017-06-21,0.3559
2017-06-22,1.4184
2017-06-23,2.4476
2017-06-26,-3.413
2017-06-27,0.3534
2017-06-28,2.4648
2017-06-29,1.0309
2017-06-30,1.0204
2017-07-03,-0.6734
2017-07-05,-2.3729
2017-07-06,0.3472
2017-07-07,0.0
2017-07-10,-4.8443000000000005
2017-07-11,3.2727
2017-07-12,0.3521
2017-07-13,0.0
2017-07-14,1.0526
2017-07-17,-1.0417
2017-07-18,-0.3509
2017-07-19,0.7042
2017-07-20,-0.3497
2017-07-21,-0.3509
2017-07-24,1.0563
2017-07-25,1.7422
2017-07-26,-9.2466
2017-07-27,-3.0189
2017-07-28,1.1673
2017-07-31,-5.3846
2017-08-01,1.2195
2017-08-02,-0.4016
2017-08-03,0.0
2017-08-04,1.2097
2017-08-07,0.3984
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.7937
2017-08-11,3.1496
2017-08-14,0.3817
2017-08-15,-0.7605
2017-08-16,2.2989
2017-08-17,-1.4981
2017-08-18,-0.3802
2017-08-21,-0.3817
2017-08-22,0.3831
2017-08-23,-0.3817
2017-08-24,0.3831
2017-08-25,1.145
2017-08-28,-1.1320999999999999
2017-08-29,-0.3817
2017-08-30,0.0
2017-08-31,-0.3831
2017-09-01,0.7692
2017-09-05,-2.6718
2017-09-06,-1.9607999999999999
2017-09-07,-1.6
2017-09-08,0.0
2017-09-11,3.6585
2017-09-12,0.3922
2017-09-13,-0.3906
2017-09-14,-0.7843
2017-09-15,2.7668
2017-09-18,-1.5385
2017-09-19,-1.1719
2017-09-20,-1.581
2017-09-21,-3.2129
2017-09-22,1.6598000000000002
2017-09-25,-2.449
2017-09-26,5.0209
2017-09-27,5.9761
2017-09-28,-0.3759
2017-09-29,-2.2641999999999998
2017-10-02,-1.5444
2017-10-03,1.1764999999999999
2017-10-04,-0.7752
2017-10-05,-0.3906
2017-10-06,0.7843
2017-10-09,0.3891
2017-10-10,3.1008
2017-10-11,0.0
