ticker,RLH US Equity
2013-10-02,0.3795
2013-10-03,-0.7561
2013-10-04,-0.7619
2013-10-07,1.1516
2013-10-08,-0.759
2013-10-09,0.3824
2013-10-10,0.381
2013-10-11,0.759
2013-10-14,0.0
2013-10-15,-0.9416
2013-10-16,0.3802
2013-10-17,0.3788
2013-10-18,-1.3208
2013-10-21,0.3824
2013-10-22,0.5714
2013-10-23,0.0
2013-10-24,9.6591
2013-10-25,2.418
2013-10-28,1.3491
2013-10-29,1.1647
2013-10-30,-0.9868
2013-10-31,0.0
2013-11-01,0.8306
2013-11-04,0.0
2013-11-05,-0.1647
2013-11-06,-0.9901
2013-11-07,1.3333
2013-11-08,-0.4934
2013-11-11,0.3306
2013-11-12,-1.1532
2013-11-13,0.0
2013-11-14,-1.5
2013-11-15,1.3536000000000001
2013-11-18,-1.5025
2013-11-19,-1.0169
2013-11-20,-1.8836
2013-11-21,-1.3961999999999999
2013-11-22,-2.4779
2013-11-25,-0.1815
2013-11-26,0.9091
2013-11-27,-0.1802
2013-11-29,-0.722
2013-12-02,1.8182
2013-12-03,-0.3571
2013-12-04,1.2545
2013-12-05,0.0
2013-12-06,2.8319
2013-12-09,0.5164
2013-12-10,0.8562
2013-12-11,4.2445
2013-12-12,-3.4202
2013-12-13,0.3373
2013-12-16,1.1764999999999999
2013-12-17,-0.4983
2013-12-18,1.5025
2013-12-19,0.4934
2013-12-20,0.982
2013-12-23,0.0
2013-12-24,-0.1621
2013-12-26,-2.2727
2013-12-27,0.1661
2013-12-30,-0.4975
2013-12-31,0.8333
2014-01-02,-0.9917
2014-01-03,-1.0017
2014-01-06,0.3373
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-0.1681
2014-01-10,-1.3468
2014-01-13,-1.1945000000000001
2014-01-14,0.1727
2014-01-15,0.6897
2014-01-16,-1.1985999999999999
2014-01-17,0.6932
2014-01-21,0.5164
2014-01-22,1.1985999999999999
2014-01-23,2.5381
2014-01-24,-2.4752
2014-01-27,-2.1997
2014-01-28,3.8062
2014-01-29,-1.8333
2014-01-30,-0.1698
2014-01-31,-1.3605
2014-02-03,-2.931
2014-02-04,0.5329
2014-02-05,-1.9435
2014-02-06,1.8018
2014-02-07,0.885
2014-02-10,-0.8772
2014-02-11,3.7168
2014-02-12,-1.0239
2014-02-13,1.7241
2014-02-14,-2.3729
2014-02-18,1.5625
2014-02-19,-1.0256
2014-02-20,2.0725
2014-02-21,-0.1692
2014-02-24,0.0
2014-02-25,-0.1695
2014-02-26,-0.6791
2014-02-27,-0.1709
2014-02-28,2.226
2014-03-03,0.0
2014-03-04,1.1724999999999999
2014-03-05,-0.3311
2014-03-06,-3.3223
2014-03-07,0.6873
2014-03-10,0.3413
2014-03-11,-0.3401
2014-03-12,0.8532
2014-03-13,-3.0457
2014-03-14,1.9197
2014-03-17,2.5685000000000002
2014-03-18,0.1669
2014-03-19,0.0
2014-03-20,-1.5
2014-03-21,-0.6768
2014-03-24,2.0443
2014-03-25,-0.6678
2014-03-26,-1.1764999999999999
2014-03-27,0.8503
2014-03-28,-2.1922
2014-03-31,0.5172
2014-04-01,1.3721999999999999
2014-04-02,1.5228000000000002
2014-04-03,-2.3333
2014-04-04,-0.3413
2014-04-07,-0.6849
2014-04-08,1.5516999999999999
2014-04-09,-0.3396
2014-04-10,-0.5111
2014-04-11,1.1985999999999999
2014-04-14,0.5076
2014-04-15,-1.8519
2014-04-16,-0.8576
2014-04-17,-0.173
2014-04-21,1.0399
2014-04-22,-1.3721999999999999
2014-04-23,-0.6957
2014-04-24,-0.5254
2014-04-25,0.3521
2014-04-28,-0.7018
2014-04-29,1.0247
2014-04-30,0.5596
2014-05-01,-1.3913
2014-05-02,4.7619
2014-05-05,-0.1684
2014-05-06,-1.0118
2014-05-07,-0.1704
2014-05-08,-0.1706
2014-05-09,-1.0256
2014-05-12,0.3972
2014-05-13,1.8407
2014-05-14,-2.3649
2014-05-15,0.0
2014-05-16,0.6942
2014-05-19,-0.5176
2014-05-20,0.1727
2014-05-21,-0.3448
2014-05-22,1.7301
2014-05-23,-0.6803
2014-05-27,-1.1985999999999999
2014-05-28,0.8666
2014-05-29,0.5155
2014-05-30,-0.1709
2014-06-02,-1.5411000000000001
2014-06-03,-1.7391
2014-06-04,-0.177
2014-06-05,-0.1773
2014-06-06,-0.1776
2014-06-09,1.4235
2014-06-10,-0.8772
2014-06-11,-0.885
2014-06-12,0.8929
2014-06-13,-0.354
2014-06-16,-0.8881
2014-06-17,0.7168
2014-06-18,0.1779
2014-06-19,-0.7105
2014-06-20,1.6099999999999999
2014-06-23,-2.6408
2014-06-24,-0.5425
2014-06-25,0.7273
2014-06-26,-1.083
2014-06-27,2.1898
2014-06-30,-2.1429
2014-07-01,-0.365
2014-07-02,-0.1832
2014-07-03,-1.1009
2014-07-07,0.7421
2014-07-08,2.0258
2014-07-09,1.444
2014-07-10,0.8897
2014-07-11,-1.2346
2014-07-14,0.0
2014-07-15,-1.7856999999999998
2014-07-16,1.8182
2014-07-17,-0.8929
2014-07-18,0.3604
2014-07-21,-1.6158000000000001
2014-07-22,-0.1825
2014-07-23,2.011
2014-07-24,-0.8961
2014-07-25,1.085
2014-07-28,-0.1789
2014-07-29,-1.9713
2014-07-30,0.3656
2014-07-31,-0.1821
2014-08-01,0.9124
2014-08-04,0.0
2014-08-05,-0.9042
2014-08-06,-1.2774
2014-08-07,1.4787
2014-08-08,0.0
2014-08-11,0.1821
2014-08-12,1.2727
2014-08-13,-1.6158000000000001
2014-08-14,0.9124
2014-08-15,0.5425
2014-08-18,-0.1799
2014-08-19,0.7207
2014-08-20,-1.4311
2014-08-21,1.6334
2014-08-22,-1.9643000000000002
2014-08-25,1.4572
2014-08-26,0.3591
2014-08-27,1.2522
2014-08-28,1.4134
2014-08-29,0.1764
2014-09-02,0.3456
2014-09-03,1.3865
2014-09-04,-1.0256
2014-09-05,-0.3454
2014-09-08,1.9064
2014-09-09,-0.1701
2014-09-10,0.1704
2014-09-11,-0.5102
2014-09-12,0.2564
2014-09-15,-2.3018
2014-09-16,1.0471
2014-09-17,-2.7634
2014-09-18,1.2433
2014-09-19,-1.4035
2014-09-22,-1.6014
2014-09-23,1.085
2014-09-24,0.5367
2014-09-25,-0.3559
2014-09-26,0.3571
2014-09-29,0.5338
2014-09-30,0.708
2014-10-01,-1.4060000000000001
2014-10-02,-1.2478
2014-10-03,0.0
2014-10-06,0.9025
2014-10-07,-2.6834
2014-10-08,-1.9635
2014-10-09,0.6903
2014-10-10,1.1173
2014-10-13,-0.9208
2014-10-14,0.9294
2014-10-15,0.0
2014-10-16,1.2891
2014-10-17,1.6364
2014-10-20,-0.5367
2014-10-21,1.9784000000000002
2014-10-22,0.5291
2014-10-23,-1.7544
2014-10-24,-0.1786
2014-10-27,1.0733
2014-10-28,0.177
2014-10-29,-0.53
2014-10-30,-0.1776
2014-10-31,0.8897
2014-11-03,-1.0582
2014-11-04,2.4955
2014-11-05,-0.3478
2014-11-06,4.014
2014-11-07,0.1678
2014-11-10,0.0
2014-11-11,-0.335
2014-11-12,0.0
2014-11-13,0.3361
2014-11-14,0.1675
2014-11-17,0.0
2014-11-18,-0.5017
2014-11-19,-0.6723
2014-11-20,-0.183
2014-11-21,0.4376
2014-11-24,-0.5907
2014-11-25,0.1698
2014-11-26,0.339
2014-11-28,-0.3378
2014-12-01,-0.8475
2014-12-02,0.6838
2014-12-03,-0.3396
2014-12-04,0.0
2014-12-05,1.5332
2014-12-08,-0.5034
2014-12-09,0.8432
2014-12-10,-0.3344
2014-12-11,0.1678
2014-12-12,-0.335
2014-12-15,0.1681
2014-12-16,0.3356
2014-12-17,0.1672
2014-12-18,0.0
2014-12-19,0.8347
2014-12-22,-0.3311
2014-12-23,0.1661
2014-12-24,0.1658
2014-12-26,0.3311
2014-12-29,0.165
2014-12-30,1.318
2014-12-31,3.0894
2015-01-02,0.1577
2015-01-05,-0.9449
2015-01-06,-0.318
2015-01-07,0.7974
2015-01-08,0.3165
2015-01-09,-0.6309
2015-01-12,-0.4762
2015-01-13,0.0
2015-01-14,1.1164
2015-01-15,-1.2618
2015-01-16,0.7987
2015-01-20,-0.1585
2015-01-21,0.4762
2015-01-22,1.5798
2015-01-23,0.0
2015-01-26,-0.7776
2015-01-27,0.4702
2015-01-28,0.156
2015-01-29,-0.4673
2015-01-30,0.4695
2015-02-02,0.4673
2015-02-03,-1.3953
2015-02-04,1.4151
2015-02-05,-0.155
2015-02-06,0.1553
2015-02-09,-0.4651
2015-02-10,-0.1558
2015-02-11,0.624
2015-02-12,0.6202
2015-02-13,2.1572
2015-02-17,2.8658
2015-02-18,0.1466
2015-02-19,0.8785
2015-02-20,-0.7257
2015-02-23,-1.3158
2015-02-24,-0.5907
2015-02-25,1.1904
2015-02-26,0.0
2015-02-27,0.1473
2015-03-02,0.1471
2015-03-03,0.1468
2015-03-04,-0.4399
2015-03-05,-0.2946
2015-03-06,0.0
2015-03-09,-4.4313
2015-03-10,-0.4637
2015-03-11,-0.1553
2015-03-12,2.3327999999999998
2015-03-13,-1.8237
2015-03-16,2.0124
2015-03-17,-1.9727000000000001
2015-03-18,5.2632
2015-03-19,-0.1471
2015-03-20,-1.62
2015-03-23,1.4969999999999999
2015-03-24,-0.885
2015-03-25,-1.7856999999999998
2015-03-26,0.0
2015-03-27,0.7576
2015-03-30,1.9548999999999999
2015-03-31,-1.6223999999999998
2015-04-01,0.8996
2015-04-02,0.7429
2015-04-06,-1.3274
2015-04-07,-1.9432
2015-04-08,0.0
2015-04-09,1.3719999999999999
2015-04-10,1.203
2015-04-13,-1.6345
2015-04-14,0.0
2015-04-15,1.2085
2015-04-16,-0.597
2015-04-17,1.5015
2015-04-20,0.4438
2015-04-21,0.0
2015-04-22,0.1473
2015-04-23,-0.1471
2015-04-24,3.0928
2015-04-27,-0.2857
2015-04-28,-1.2894
2015-04-29,1.8868
2015-04-30,-0.2849
2015-05-01,0.2857
2015-05-04,-0.2849
2015-05-05,-0.1429
2015-05-06,0.7153
2015-05-07,-0.142
2015-05-08,4.1252
2015-05-11,-0.6831
2015-05-12,1.1004
2015-05-13,-0.5442
2015-05-14,-0.684
2015-05-15,0.6887
2015-05-18,-0.1368
2015-05-19,0.274
2015-05-20,0.4098
2015-05-21,-0.2721
2015-05-22,0.0
2015-05-26,-1.2278
2015-05-27,1.3812
2015-05-28,-0.2725
2015-05-29,-0.1366
2015-06-01,0.1368
2015-06-02,0.1366
2015-06-03,-1.2278
2015-06-04,1.105
2015-06-05,-0.9563
2015-06-08,0.0
2015-06-09,-0.1379
2015-06-10,-1.6575
2015-06-11,1.264
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,1.387
2015-06-18,0.684
2015-06-19,1.087
2015-06-22,0.8065
2015-06-23,0.5333
2015-06-24,0.0
2015-06-25,0.7958
2015-06-26,0.1316
2015-06-29,1.7083
2015-06-30,-1.0336
2015-07-01,1.1749
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-1.0323
2015-07-08,-0.9126
2015-07-09,0.0
2015-07-10,2.6316
2015-07-13,4.8718
2015-07-14,3.3007
2015-07-15,2.1302
2015-07-16,0.5794
2015-07-17,0.4608
2015-07-20,-3.555
2015-07-21,-0.9512
2015-07-22,0.8403
2015-07-23,0.0
2015-07-24,-0.7143
2015-07-27,1.199
2015-07-28,-3.7915
2015-07-29,0.2463
2015-07-30,0.4914
2015-07-31,-0.489
2015-08-03,-4.4226
2015-08-04,2.3136
2015-08-05,6.7839
2015-08-06,2.9412000000000003
2015-08-07,1.3714
2015-08-10,-0.6764
2015-08-11,-1.3620999999999999
2015-08-12,-2.0713
2015-08-13,2.4677
2015-08-14,-2.4083
2015-08-17,0.9401
2015-08-18,-1.2806
2015-08-19,-0.8255
2015-08-20,-3.4483
2015-08-21,-0.9852
2015-08-24,0.0
2015-08-25,-1.7412999999999998
2015-08-26,1.1392
2015-08-27,1.7522
2015-08-28,-0.123
2015-08-31,-0.7389
2015-09-01,-1.861
2015-09-02,0.2528
2015-09-03,0.7566
2015-09-04,0.5006
2015-09-08,1.1208
2015-09-09,-0.6158
2015-09-10,-0.9913
2015-09-11,-0.3755
2015-09-14,-1.5074999999999998
2015-09-15,1.4031
2015-09-16,3.3962
2015-09-17,2.1898
2015-09-18,-0.8333
2015-09-21,0.2401
2015-09-22,-1.0778
2015-09-23,0.6053
2015-09-24,2.8881
2015-09-25,3.2749
2015-09-28,-1.4723
2015-09-29,-1.1494
2015-09-30,-1.1628
2015-10-01,2.3529
2015-10-02,2.1839
2015-10-05,3.3746
2015-10-06,0.7617
2015-10-07,-3.0238
2015-10-08,-0.7795
2015-10-09,-2.2447
2015-10-12,0.6889
2015-10-13,-3.9909
2015-10-14,-1.3064
2015-10-15,0.1203
2015-10-16,-0.601
2015-10-19,0.8464
2015-10-20,-1.5588
2015-10-21,0.0
2015-10-22,0.7308
2015-10-23,0.8464
2015-10-26,-2.6379
2015-10-27,0.3695
2015-10-28,1.3497
2015-10-29,-0.8475
2015-10-30,0.0
2015-11-02,2.442
2015-11-03,2.6222
2015-11-04,-1.2776
2015-11-05,-2.5882
2015-11-06,-3.5023999999999997
2015-11-09,-7.2591
2015-11-10,-7.0175
2015-11-11,2.1771
2015-11-12,-0.2841
2015-11-13,1.7094
2015-11-16,-0.8403
2015-11-17,1.9774
2015-11-18,2.9086
2015-11-19,-1.8843
2015-11-20,-1.2346
2015-11-23,0.5556
2015-11-24,2.7624
2015-11-25,0.0
2015-11-27,2.1505
2015-11-30,-1.8420999999999998
2015-12-01,3.3512
2015-12-02,-0.7782
2015-12-03,0.1307
2015-12-04,0.0
2015-12-07,-2.0888
2015-12-08,1.2
2015-12-09,-2.635
2015-12-10,-2.4356999999999998
2015-12-11,-0.1387
2015-12-14,0.0
2015-12-15,1.8056
2015-12-16,0.0
2015-12-17,-1.7734999999999999
2015-12-18,-2.3611
2015-12-21,-1.138
2015-12-22,-0.2878
2015-12-23,1.1544
2015-12-24,-0.428
2015-12-28,0.1433
2015-12-29,0.5722
2015-12-30,-0.1422
2015-12-31,-0.1425
2016-01-04,0.2853
2016-01-05,0.9957
2016-01-06,-0.7042
2016-01-07,-0.8511
2016-01-08,-1.0014
2016-01-11,0.0
2016-01-12,-0.7225
2016-01-13,-5.3857
2016-01-14,-2.9231
2016-01-15,-6.1807
2016-01-19,0.0
2016-01-20,-2.3649
2016-01-21,-1.2111
2016-01-22,2.4518
2016-01-25,-2.5641
2016-01-26,0.5263
2016-01-27,-1.7452
2016-01-28,-0.7105
2016-01-29,1.0733
2016-02-01,1.5929
2016-02-02,-0.5226
2016-02-03,6.3047
2016-02-04,5.9308
2016-02-05,-1.7107
2016-02-08,-4.4304
2016-02-09,-4.4702
2016-02-10,-3.4662
2016-02-11,0.1795
2016-02-12,0.5376
2016-02-16,3.2086
2016-02-17,-2.418
2016-02-18,12.0354
2016-02-19,0.316
2016-02-22,2.8346
2016-02-23,-1.072
2016-02-24,-4.0248
2016-02-25,0.1613
2016-02-26,14.8148
2016-02-29,3.5063
2016-03-01,1.2195
2016-03-02,-2.2758
2016-03-03,-0.137
2016-03-04,-0.6859
2016-03-07,1.6575
2016-03-08,1.9022000000000001
2016-03-09,2.4
2016-03-10,3.3854
2016-03-11,-0.6297
2016-03-14,2.5349
2016-03-15,-2.3486000000000002
2016-03-16,0.8861
2016-03-17,-0.3764
2016-03-18,0.6297
2016-03-21,-1.627
2016-03-22,1.7812000000000001
2016-03-23,-0.625
2016-03-24,3.0189
2016-03-28,0.1221
2016-03-29,0.9756
2016-03-30,0.2415
2016-03-31,1.5663
2016-04-01,1.3049
2016-04-04,0.4684
2016-04-05,-1.1655
2016-04-06,-0.4717
2016-04-07,0.8294
2016-04-08,2.8202
2016-04-11,-1.0286
2016-04-12,-1.6166
2016-04-13,-2.5822000000000003
2016-04-14,-0.6024
2016-04-15,-0.9697
2016-04-18,-2.448
2016-04-19,-3.5132
2016-04-20,1.0403
2016-04-21,2.9600999999999997
2016-04-22,1.125
2016-04-25,0.4944
2016-04-26,-0.861
2016-04-27,-0.7444
2016-04-28,0.0
2016-04-29,-1.25
2016-05-02,4.0506
2016-05-03,0.2433
2016-05-04,-2.9126
2016-05-05,0.25
2016-05-06,-2.9925
2016-05-09,0.3856
2016-05-10,0.8963
2016-05-11,-1.0152
2016-05-12,-3.8462
2016-05-13,0.1333
2016-05-16,4.6605
2016-05-17,-2.799
2016-05-18,0.2618
2016-05-19,0.3916
2016-05-20,4.5514
2016-05-23,-3.1095
2016-05-24,3.3376
2016-05-25,-0.2484
2016-05-26,-1.9925000000000002
2016-05-27,2.7954
2016-05-31,-0.618
2016-06-01,-1.2438
2016-06-02,-0.1259
2016-06-03,-6.1791
2016-06-06,1.3441
2016-06-07,-0.3979
2016-06-08,-4.3941
2016-06-09,0.6964
2016-06-10,-2.0747
2016-06-13,-4.661
2016-06-14,-1.6296
2016-06-15,-1.3554
2016-06-16,-3.5115
2016-06-17,4.4304
2016-06-20,3.3333
2016-06-21,4.3988
2016-06-22,2.2472
2016-06-23,3.8462
2016-06-24,-7.8042
2016-06-27,0.0
2016-06-28,3.8737
2016-06-29,-2.4862
2016-06-30,2.8329
2016-07-01,-2.7548
2016-07-05,-2.4079
2016-07-06,-1.3062
2016-07-07,0.8824
2016-07-08,6.1224
2016-07-11,3.4341
2016-07-12,6.9056999999999995
2016-07-13,-1.7391
2016-07-14,1.3906
2016-07-15,1.4963
2016-07-18,2.0885
2016-07-19,-3.2491
2016-07-20,-0.8706
2016-07-21,2.0075
2016-07-22,0.0
2016-07-25,0.492
2016-07-26,1.4687999999999999
2016-07-27,0.0
2016-07-28,-1.2063
2016-07-29,-3.0525
2016-08-01,-4.1562
2016-08-02,-0.9198
2016-08-03,-7.9576
2016-08-04,0.8646
2016-08-05,0.8571
2016-08-08,-0.1416
2016-08-09,-2.8369
2016-08-10,-2.6277
2016-08-11,-0.5997
2016-08-12,1.6591
2016-08-15,0.8902
2016-08-16,-0.1471
2016-08-17,-4.271
2016-08-18,3.8462
2016-08-19,-0.8889
2016-08-22,0.4484
2016-08-23,1.4881
2016-08-24,0.5865
2016-08-25,-0.4373
2016-08-26,-0.2928
2016-08-29,-2.4963
2016-08-30,-2.259
2016-08-31,0.7704
2016-09-01,-2.1407
2016-09-02,-0.1563
2016-09-06,2.1909
2016-09-07,4.441
2016-09-08,-0.8798
2016-09-09,-0.7396
2016-09-12,1.3413
2016-09-13,2.3529
2016-09-14,13.3621
2016-09-15,-0.7605
2016-09-16,-0.894
2016-09-19,0.3866
2016-09-20,-0.1284
2016-09-21,-0.2571
2016-09-22,6.0567
2016-09-23,-0.729
2016-09-26,1.7136
2016-09-27,-2.4067
2016-09-28,0.6165
2016-09-29,-0.9804
2016-09-30,3.2178
2016-10-03,-1.4388
2016-10-04,0.8516
2016-10-05,1.2063
2016-10-06,0.8343
2016-10-07,0.2364
2016-10-10,0.2358
2016-10-11,-1.2941
2016-10-12,1.4303
2016-10-13,-1.4101
2016-10-14,-0.2384
2016-10-17,-1.4337
2016-10-18,-2.4242
2016-10-19,1.2422
2016-10-20,1.227
2016-10-21,-0.6061
2016-10-24,1.2195
2016-10-25,-0.6024
2016-10-26,-0.6061
2016-10-27,-0.6098
2016-10-28,0.0
2016-10-31,3.0675
2016-11-01,-1.1905000000000001
2016-11-02,-1.8072
2016-11-03,1.8405
2016-11-04,1.2048
2016-11-07,3.5714
2016-11-08,0.5747
2016-11-09,1.1429
2016-11-10,1.6949
2016-11-11,4.4444
2016-11-14,-1.0638
2016-11-15,-3.2258
2016-11-16,-0.5556
2016-11-17,0.0
2016-11-18,3.9106
2016-11-21,-1.0753
2016-11-22,0.5435
2016-11-23,-0.5405
2016-11-25,0.5435
2016-11-28,-2.1622
2016-11-29,-1.6575
2016-11-30,-1.1236
2016-12-01,-1.1364
2016-12-02,0.0
2016-12-05,2.2989
2016-12-06,1.6854
2016-12-07,0.0
2016-12-08,1.6575
2016-12-09,-1.6303999999999998
2016-12-12,0.5525
2016-12-13,0.5495
2016-12-14,-0.5464
2016-12-15,-10.989
2016-12-16,1.8519
2016-12-19,0.6061
2016-12-20,0.0
2016-12-21,-0.6024
2016-12-22,-1.2121
2016-12-23,3.681
2016-12-27,-1.1834
2016-12-28,1.1976
2016-12-29,0.0
2016-12-30,-1.1834
2017-01-03,1.1976
2017-01-04,-1.1834
2017-01-05,-1.7964
2017-01-06,0.6098
2017-01-09,-3.6364
2017-01-10,0.6289
2017-01-11,0.625
2017-01-12,-2.4845
2017-01-13,1.9108
2017-01-17,-1.25
2017-01-18,2.5316
2017-01-19,-3.0864
2017-01-20,2.5478
2017-01-23,1.2422
2017-01-24,1.8405
2017-01-25,4.8193
2017-01-26,-1.7241
2017-01-27,-0.5848
2017-01-30,-3.5294
2017-01-31,-2.439
2017-02-01,-0.625
2017-02-02,-2.5157
2017-02-03,3.871
2017-02-06,-0.6211
2017-02-07,-1.875
2017-02-08,-1.9108
2017-02-09,1.2987
2017-02-10,3.2051
2017-02-13,2.4845
2017-02-14,-1.8182
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-0.6173
2017-02-21,-0.6211
2017-02-22,0.0
2017-02-23,-2.5
2017-02-24,0.0
2017-02-27,0.641
2017-02-28,-5.0955
2017-03-01,-6.0403
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.7143
2017-03-07,0.7092
2017-03-08,-0.7042
2017-03-09,0.7092
2017-03-10,-1.4085
2017-03-13,-0.7143
2017-03-14,-1.4388
2017-03-15,-0.7299
2017-03-16,-0.7353
2017-03-17,2.2222
2017-03-20,-1.4493
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,1.4706000000000001
2017-03-24,-1.4493
2017-03-27,0.7353
2017-03-28,0.7299
2017-03-29,1.4493
2017-03-30,0.0
2017-03-31,0.7143
2017-04-03,-1.4184
2017-04-04,-3.5971
2017-04-05,1.4925
2017-04-06,0.0
2017-04-07,1.4706000000000001
2017-04-10,0.7246
2017-04-11,-2.1583
2017-04-12,0.0
2017-04-13,-0.7353
2017-04-17,-0.7407
2017-04-18,0.0
2017-04-19,-0.7463
2017-04-20,3.0075
2017-04-21,-2.9196999999999997
2017-04-24,-2.2556
2017-04-25,4.6154
2017-04-26,-0.7353
2017-04-27,-0.7407
2017-04-28,-2.9851
2017-05-01,1.5385
2017-05-02,-1.5152
2017-05-03,-0.7692
2017-05-04,-0.7752
2017-05-05,0.0
2017-05-08,3.125
2017-05-09,-0.7576
2017-05-10,-1.5267
2017-05-11,-0.7752
2017-05-12,2.3437
2017-05-15,2.2901
2017-05-16,1.4925
2017-05-17,-5.1471
2017-05-18,-1.5504
2017-05-19,0.7874
2017-05-22,2.3437
2017-05-23,0.0
2017-05-24,-0.7634
2017-05-25,-0.7692
2017-05-26,1.5504
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,2.2901
2017-06-02,0.0
2017-06-05,-2.2388
2017-06-06,-0.7634
2017-06-07,-1.5385
2017-06-08,2.3437
2017-06-09,0.0
2017-06-12,-0.7634
2017-06-13,0.0
2017-06-14,-1.5385
2017-06-15,1.5625
2017-06-16,-4.6154
2017-06-19,0.0
2017-06-20,0.8065
2017-06-21,0.0
2017-06-22,3.2
2017-06-23,3.1008
2017-06-26,2.2556
2017-06-27,-0.7353
2017-06-28,4.4444
2017-06-29,2.1277
2017-06-30,2.0833
2017-07-03,0.6803
2017-07-05,-3.3784
2017-07-06,2.0979
2017-07-07,1.3699
2017-07-10,-2.027
2017-07-11,-5.5172
2017-07-12,0.7299
2017-07-13,-2.1739
2017-07-14,0.7407
2017-07-17,0.7353
2017-07-18,5.8394
2017-07-19,1.3793
2017-07-20,-0.6803
2017-07-21,0.0
2017-07-24,-0.6849
2017-07-25,0.0
2017-07-26,-1.3793
2017-07-27,2.0979
2017-07-28,-0.6849
2017-07-31,-1.3793
2017-08-01,-1.3986
2017-08-02,-1.4184
2017-08-03,-4.3165
2017-08-04,4.5113
2017-08-07,4.3165
2017-08-08,2.069
2017-08-09,-0.6757
2017-08-10,-2.7211
2017-08-11,-2.7972
2017-08-14,0.7194
2017-08-15,0.7143
2017-08-16,1.4184
2017-08-17,-2.7972
2017-08-18,0.0
2017-08-21,-1.4388
2017-08-22,-2.1898
2017-08-23,2.9851
2017-08-24,-2.1739
2017-08-25,0.7407
2017-08-28,2.9412000000000003
2017-08-29,0.7143
2017-08-30,0.7092
2017-08-31,-1.4085
2017-09-01,3.5714
2017-09-05,3.4483
2017-09-06,-1.3333
2017-09-07,0.6757
2017-09-08,-2.0134
2017-09-11,2.7397
2017-09-12,1.3333
2017-09-13,0.0
2017-09-14,-0.6579
2017-09-15,-1.3245
2017-09-18,2.0134
2017-09-19,0.6579
2017-09-20,1.9607999999999999
2017-09-21,1.2821
2017-09-22,3.1646
2017-09-25,0.6135
2017-09-26,1.8293
2017-09-27,1.1976
2017-09-28,1.7751000000000001
2017-09-29,0.5814
2017-10-02,0.578
2017-10-03,-0.5747
2017-10-04,-1.7341
2017-10-05,2.9412000000000003
2017-10-06,3.4286
2017-10-09,-1.105
2017-10-10,2.7933
2017-10-11,0.0
2017-10-12,-4.3478
2017-10-13,0.0
2017-10-16,-1.1364
2017-10-17,-1.7241
2017-10-18,1.1696
2017-10-19,-1.1561
2017-10-20,-1.1696
2017-10-23,3.5503
2017-10-24,0.5714
2017-10-25,1.7045
2017-10-26,-3.9106
2017-10-27,0.5814
2017-10-30,-0.578
2017-10-31,2.3256
2017-11-01,-2.2727
2017-11-02,1.1628
2017-11-03,-1.1494
2017-11-06,1.7442
2017-11-07,-5.1429
2017-11-08,0.6024
2017-11-09,-1.1976
2017-11-10,1.8182
2017-11-13,-2.3810000000000002
2017-11-14,1.2195
2017-11-15,0.0
2017-11-16,2.4096
2017-11-17,0.5882
2017-11-20,-1.1696
2017-11-21,1.1834
2017-11-22,0.5848
2017-11-24,2.3256
2017-11-27,-3.9773
2017-11-28,4.142
2017-11-29,1.1364
2017-11-30,1.6854
2017-12-01,0.5525
2017-12-04,-0.5495
2017-12-05,0.0
2017-12-06,1.105
2017-12-07,-0.5464
2017-12-08,1.0989
2017-12-11,2.1739
2017-12-12,0.5319
2017-12-13,-2.1164
2017-12-14,1.0811
2017-12-15,1.6042999999999998
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,1.0526
2017-12-21,2.6042
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.5076
2017-12-28,1.0101
2017-12-29,-1.5
2018-01-02,-0.5076
2018-01-03,-1.5306
2018-01-04,-0.5181
2018-01-05,1.0417
2018-01-08,1.0309
2018-01-09,-0.5102
2018-01-10,1.5385
2018-01-11,2.0202
2018-01-12,0.495
2018-01-16,1.9704000000000002
2018-01-17,3.8647
2018-01-18,4.6512
2018-01-19,3.1111
2018-01-22,-1.2931
2018-01-23,-1.7467000000000001
2018-01-24,-2.2222
2018-01-25,-3.1818
2018-01-26,-0.4695
2018-01-29,0.4717
2018-01-30,-0.939
2018-01-31,-0.9479
2018-02-01,3.8278
2018-02-02,-4.1475
2018-02-05,-3.3654
2018-02-06,0.995
2018-02-07,1.4778
2018-02-08,-0.4854
2018-02-09,1.9512
2018-02-12,-0.9569
2018-02-13,0.9662
2018-02-14,0.4785
2018-02-15,0.4762
2018-02-16,0.9479
2018-02-20,-2.8169
2018-02-21,0.0
2018-02-22,-0.9662
2018-02-23,-2.9268
2018-02-26,1.5074999999999998
2018-02-27,-0.9901
2018-02-28,-3.0
2018-03-01,-1.0309
2018-03-02,-2.6042
2018-03-05,1.0695000000000001
2018-03-06,4.2328
2018-03-07,1.5228000000000002
2018-03-08,0.5
2018-03-09,0.995
2018-03-12,-0.9852
2018-03-13,-0.4975
