ticker,ACHV US Equity
2013-04-08,0.289
2013-04-09,-3.7464
2013-04-10,1.7964
2013-04-11,5.0
2013-04-12,-1.774
2013-04-15,-0.9506
2013-04-16,0.1919
2013-04-17,-2.9693
2013-04-18,0.7897
2013-04-19,0.3918
2013-04-22,0.2927
2013-04-23,3.7938
2013-04-24,-3.3739
2013-04-25,0.291
2013-04-26,-1.354
2013-04-29,-0.7843
2013-04-30,0.0988
2013-05-01,-7.305
2013-05-02,1.3845
2013-05-03,7.3529
2013-05-06,2.1526
2013-05-07,-3.8314
2013-05-08,0.1992
2013-05-09,-0.8946
2013-05-10,0.6018
2013-05-13,0.5982
2013-05-14,-0.0991
2013-05-15,0.2976
2013-05-16,3.0663
2013-05-17,0.7678
2013-05-20,-0.6667
2013-05-21,0.1918
2013-05-22,-2.6794000000000002
2013-05-23,4.6213999999999995
2013-05-24,0.8459
2013-05-28,-0.6524
2013-05-29,-4.5028
2013-05-30,2.6523
2013-05-31,-1.4354
2013-06-03,-0.1942
2013-06-04,-2.6265
2013-06-05,-2.0979
2013-06-06,2.6531000000000002
2013-06-07,0.994
2013-06-10,1.5748
2013-06-11,-2.1318
2013-06-12,-2.2772
2013-06-13,1.5198
2013-06-14,0.0998
2013-06-17,-0.4985
2013-06-18,0.501
2013-06-19,-5.0847
2013-06-20,-1.6806999999999999
2013-06-21,4.1667
2013-06-24,-2.4615
2013-06-25,-0.3155
2013-06-26,0.6329
2013-06-27,2.7254
2013-06-28,0.0
2013-07-01,-0.9184
2013-07-02,-1.8538000000000001
2013-07-03,-2.3085
2013-07-05,2.4705
2013-07-08,1.6771
2013-07-09,0.7216
2013-07-10,-0.7165
2013-07-11,0.1031
2013-07-12,2.7805999999999997
2013-07-15,1.7034
2013-07-16,-0.197
2013-07-17,-0.7897
2013-07-18,0.0995
2013-07-19,-0.7952
2013-07-22,0.9018
2013-07-23,0.0
2013-07-24,-0.6951
2013-07-25,0.4
2013-07-26,-0.5976
2013-07-29,-0.3006
2013-07-30,-1.5074999999999998
2013-07-31,-0.3061
2013-08-01,0.3071
2013-08-02,0.5102
2013-08-05,-1.5228000000000002
2013-08-06,-1.2371
2013-08-07,-1.6701000000000001
2013-08-08,1.8047
2013-08-09,-3.2325
2013-08-12,0.431
2013-08-13,0.1073
2013-08-14,-1.5005
2013-08-15,-3.482
2013-08-16,-0.1127
2013-08-19,-2.0316
2013-08-20,3.6866
2013-08-21,-2.3333
2013-08-22,2.6166
2013-08-23,1.8847
2013-08-26,-1.9586999999999999
2013-08-27,-4.4395
2013-08-28,5.2265
2013-08-29,1.3245
2013-08-30,-2.5054
2013-09-03,-0.4469
2013-09-04,0.2245
2013-09-05,1.1198
2013-09-06,0.5537
2013-09-09,1.9824000000000002
2013-09-10,0.0
2013-09-11,-0.8639
2013-09-12,-1.8519
2013-09-13,1.1099
2013-09-16,1.2075
2013-09-17,2.1692
2013-09-18,-0.1062
2013-09-19,-0.1063
2013-09-20,-0.8511
2013-09-23,-2.7897
2013-09-24,-0.9934
2013-09-25,1.2263
2013-09-26,1.4317
2013-09-27,-0.4343
2013-09-30,1.0905
2013-10-01,-1.4024
2013-10-02,-1.7505
2013-10-03,-3.3407999999999998
2013-10-04,3.1106
2013-10-07,-1.3408
2013-10-08,-3.624
2013-10-09,-0.1175
2013-10-10,2.2353
2013-10-11,2.4166
2013-10-14,-0.7865
2013-10-15,-3.8505000000000003
2013-10-16,0.4711
2013-10-17,0.1172
2013-10-18,0.0
2013-10-21,-8.548
2013-10-22,-4.9936
2013-10-23,0.6739
2013-10-24,-4.8193
2013-10-25,1.4064999999999999
2013-10-28,2.6352
2013-10-29,1.8919000000000001
2013-10-30,-4.3767
2013-10-31,-2.4965
2013-11-01,-0.569
2013-11-04,-0.1431
2013-11-05,-0.4298
2013-11-06,-3.5971
2013-11-07,1.9403000000000001
2013-11-08,6.8814
2013-11-11,0.9589
2013-11-12,-3.6635
2013-11-13,3.662
2013-11-14,-0.5435
2013-11-15,0.9563
2013-11-18,1.2179
2013-11-19,-2.2727
2013-11-20,5.6088000000000005
2013-11-21,3.886
2013-11-22,-0.9975
2013-11-25,-1.6373
2013-11-26,4.4814
2013-11-27,3.0637
2013-11-29,2.1403
2013-12-02,-1.1641
2013-12-03,-6.9494
2013-12-04,1.0127
2013-12-05,-1.1278
2013-12-06,1.3942
2013-12-09,4.8125
2013-12-10,1.2522
2013-12-11,-3.298
2013-12-12,-2.0705999999999998
2013-12-13,0.7463
2013-12-16,-0.2469
2013-12-17,-1.3614
2013-12-18,1.5056
2013-12-19,0.2472
2013-12-20,3.5758
2013-12-23,-0.3571
2013-12-24,-0.1195
2013-12-26,0.8373
2013-12-27,-0.5931
2013-12-30,0.1193
2013-12-31,-0.5959
2014-01-02,7.9137
2014-01-03,3.0
2014-01-06,-0.2157
2014-01-07,-3.6757
2014-01-08,-0.2245
2014-01-09,-0.8999
2014-01-10,5.9024
2014-01-13,-1.8221
2014-01-14,3.1659
2014-01-15,4.127
2014-01-16,-0.5081
2014-01-17,-1.0215
2014-01-21,5.16
2014-01-22,2.159
2014-01-23,4.1306
2014-01-24,-2.1218
2014-01-27,-8.7653
2014-01-28,7.8512
2014-01-29,-1.2452
2014-01-30,6.1106
2014-01-31,-1.2797
2014-02-03,-1.5741
2014-02-04,0.0941
2014-02-05,-0.4699
2014-02-06,0.661
2014-02-07,7.2233
2014-02-10,5.7743
2014-02-11,-4.5492
2014-02-12,0.3466
2014-02-13,1.0363
2014-02-14,-1.453
2014-02-18,3.2958
2014-02-19,-1.7631999999999999
2014-02-20,0.7692
2014-02-21,-1.866
2014-02-24,0.0864
2014-02-25,-2.677
2014-02-26,2.1295
2014-02-27,1.6507
2014-02-28,-5.812
2014-03-03,0.0907
2014-03-04,3.2638
2014-03-05,6.7603
2014-03-06,1.0691
2014-03-07,3.4988
2014-03-10,8.8836
2014-03-11,-5.2708
2014-03-12,-1.2195
2014-03-13,-4.5525
2014-03-14,-4.6888
2014-03-17,4.2409
2014-03-18,4.8007
2014-03-19,-1.4752
2014-03-20,-1.182
2014-03-21,5.4226
2014-03-24,-3.8578
2014-03-25,-1.7309
2014-03-26,-4.7238
2014-03-27,-1.5966
2014-03-28,-2.4765
2014-03-31,2.9772
2014-04-01,-2.2109
2014-04-02,-2.1739
2014-04-03,-4.0
2014-04-04,-5.7407
2014-04-07,-3.0452
2014-04-08,2.9382
2014-04-09,1.3780000000000001
2014-04-10,-6.2136
2014-04-11,1.6562999999999999
2014-04-14,-0.8147
2014-04-15,2.6694
2014-04-16,2.5
2014-04-17,0.6829
2014-04-21,0.0
2014-04-22,0.4845
2014-04-23,0.5786
2014-04-24,0.8629
2014-04-25,-7.7947
2014-04-28,-60.3093
2014-04-29,1.8182
2014-04-30,-1.0204
2014-05-01,0.2577
2014-05-02,0.2571
2014-05-05,-2.0513
2014-05-06,0.2618
2014-05-07,-4.6997
2014-05-08,-1.3699
2014-05-09,5.0
2014-05-12,3.4392
2014-05-13,-2.5575
2014-05-14,3.1496
2014-05-15,-2.799
2014-05-16,0.5236
2014-05-19,1.3021
2014-05-20,-2.3136
2014-05-21,-1.5789
2014-05-22,2.1390000000000002
2014-05-23,2.356
2014-05-27,-1.2788
2014-05-28,6.7358
2014-05-29,-5.3398
2014-05-30,-2.8205
2014-06-02,-4.2216
2014-06-03,-6.0606
2014-06-04,6.1584
2014-06-05,0.0
2014-06-06,-3.0387
2014-06-09,1.1396
2014-06-10,2.2535
2014-06-11,-0.8264
2014-06-12,-1.3889
2014-06-13,-5.6338
2014-06-16,4.4776
2014-06-17,2.5714
2014-06-18,-0.8357
2014-06-19,-1.1236
2014-06-20,1.7045
2014-06-23,-0.5587
2014-06-24,-3.9326
2014-06-25,1.1696
2014-06-26,-1.4451
2014-06-27,2.6393
2014-06-30,6.5714
2014-07-01,-2.1448
2014-07-02,-0.8219
2014-07-03,0.5525
2014-07-07,-4.3956
2014-07-08,-2.0115
2014-07-09,-0.2933
2014-07-10,-0.5882
2014-07-11,-1.1834
2014-07-14,0.2994
2014-07-15,-3.5821
2014-07-16,1.2384
2014-07-17,-1.5291000000000001
2014-07-18,0.3106
2014-07-21,-4.644
2014-07-22,-0.974
2014-07-23,1.6393
2014-07-24,2.5806
2014-07-25,-0.9434
2014-07-28,-3.1746
2014-07-29,-2.2951
2014-07-30,3.3557
2014-07-31,-1.9481000000000002
2014-08-01,-3.3113
2014-08-04,0.3425
2014-08-05,-1.0239
2014-08-06,0.6897
2014-08-07,8.2192
2014-08-08,-0.9494
2014-08-11,5.4313
2014-08-12,-3.9394
2014-08-13,3.4699999999999998
2014-08-14,0.6098
2014-08-15,0.0
2014-08-18,-0.303
2014-08-19,-0.6079
2014-08-20,-1.8349
2014-08-21,-1.8692
2014-08-22,3.8095
2014-08-25,-0.6116
2014-08-26,4.0
2014-08-27,-2.3669000000000002
2014-08-28,0.0
2014-08-29,0.303
2014-09-02,0.3021
2014-09-03,-2.4096
2014-09-04,-0.9259
2014-09-05,-2.8037
2014-09-08,1.2821
2014-09-09,0.3165
2014-09-10,1.5773000000000001
2014-09-11,-0.9317
2014-09-12,-1.2539
2014-09-15,-2.5397
2014-09-16,-3.9088000000000003
2014-09-17,3.7288
2014-09-18,-1.9607999999999999
2014-09-19,-6.6667
2014-09-22,1.7856999999999998
2014-09-23,-2.807
2014-09-24,0.361
2014-09-25,-0.3597
2014-09-26,1.8051
2014-09-29,-1.0638
2014-09-30,-4.3011
2014-10-01,-6.367
2014-10-02,1.6
2014-10-03,-2.3622
2014-10-06,-1.2097
2014-10-07,-2.8571
2014-10-08,-1.6806999999999999
2014-10-09,-2.5641
2014-10-10,-3.5088
2014-10-13,-1.8182
2014-10-14,2.7778
2014-10-15,0.4505
2014-10-16,-4.0359
2014-10-17,2.8037
2014-10-20,-1.3636
2014-10-21,1.3825
2014-10-22,-0.4545
2014-10-23,0.4566
2014-10-24,-1.3636
2014-10-27,1.8433000000000002
2014-10-28,-0.4581
2014-10-29,10.4608
2014-10-30,-7.4074
2014-10-31,-0.4444
2014-11-03,4.0179
2014-11-04,-3.0043
2014-11-05,-4.4248
2014-11-06,1.8519
2014-11-07,-0.9091
2014-11-10,-2.2936
2014-11-11,0.939
2014-11-12,1.3953
2014-11-13,-1.3761
2014-11-14,1.3953
2014-11-17,0.9174
2014-11-18,-2.7273
2014-11-19,-1.8692
2014-11-20,-2.3810000000000002
2014-11-21,2.439
2014-11-24,0.0
2014-11-25,-0.4762
2014-11-26,0.9569
2014-11-28,0.0
2014-12-01,-0.9479
2014-12-02,10.0478
2014-12-03,0.4348
2014-12-04,-1.2987
2014-12-05,1.3158
2014-12-08,-1.2987
2014-12-09,-0.8772
2014-12-10,-2.6549
2014-12-11,6.3636
2014-12-12,-1.7094
2014-12-15,-3.4783
2014-12-16,1.3514
2014-12-17,-0.8889
2014-12-18,2.2422
2014-12-19,-10.9649
2014-12-22,2.9557
2014-12-23,2.3923
2014-12-24,-1.8692
2014-12-26,4.7619
2014-12-29,-1.3636
2014-12-30,2.765
2014-12-31,2.6906
2015-01-02,1.31
2015-01-05,0.431
2015-01-06,-1.7167
2015-01-07,1.31
2015-01-08,-0.8621
2015-01-09,-0.4348
2015-01-12,0.4367
2015-01-13,-3.9130000000000003
2015-01-14,3.1673999999999998
2015-01-15,-2.6316
2015-01-16,3.6036
2015-01-20,-0.8696
2015-01-21,-2.193
2015-01-22,-7.6233
2015-01-23,1.4563
2015-01-26,0.9569
2015-01-27,-1.4218
2015-01-28,-2.4038
2015-01-29,-0.4926
2015-01-30,-0.495
2015-02-02,1.99
2015-02-03,-2.439
2015-02-04,-2.5
2015-02-05,2.5641
2015-02-06,1.5
2015-02-09,2.4631
2015-02-10,2.4038
2015-02-11,0.939
2015-02-12,-1.8605
2015-02-13,-2.3697
2015-02-17,4.3689
2015-02-18,2.7907
2015-02-19,1.81
2015-02-20,0.8889
2015-02-23,-1.3216
2015-02-24,-3.5714
2015-02-25,2.7778
2015-02-26,3.1532
2015-02-27,0.2183
2015-03-02,5.0109
2015-03-03,7.8838
2015-03-04,0.7692
2015-03-05,-1.145
2015-03-06,-5.4054
2015-03-09,-4.898
2015-03-10,-3.0043
2015-03-11,-0.885
2015-03-12,1.3393
2015-03-13,4.8458
2015-03-16,-2.9412000000000003
2015-03-17,0.0
2015-03-18,0.4329
2015-03-19,6.0345
2015-03-20,-6.5041
2015-03-23,2.1739
2015-03-24,-0.4255
2015-03-25,-2.9915000000000003
2015-03-26,-2.6432
2015-03-27,-2.7149
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-3.2558
2015-04-02,2.8846
2015-04-06,0.4673
2015-04-07,6.9767
2015-04-08,3.9130000000000003
2015-04-09,-3.7657
2015-04-10,3.9130000000000003
2015-04-13,-1.2551999999999999
2015-04-14,0.4237
2015-04-15,-2.1097
2015-04-16,-0.8621
2015-04-17,-1.3043
2015-04-20,-5.7269
2015-04-21,-0.4673
2015-04-22,-0.939
2015-04-23,1.8957000000000002
2015-04-24,1.8605
2015-04-27,-1.3699
2015-04-28,0.0
2015-04-29,-3.2407
2015-04-30,-3.8278
2015-05-01,-1.99
2015-05-04,1.5228000000000002
2015-05-05,-4.0
2015-05-06,-1.0417
2015-05-07,0.5263
2015-05-08,-0.5236
2015-05-11,-6.3158
2015-05-12,0.0
2015-05-13,-0.5618
2015-05-14,2.2599
2015-05-15,7.7348
2015-05-18,-3.5897
2015-05-19,-1.0638
2015-05-20,1.6129
2015-05-21,0.0
2015-05-22,-2.1164
2015-05-26,16.7568
2015-05-27,5.5556
2015-05-28,-5.2632
2015-05-29,-1.8519
2015-06-01,8.4906
2015-06-02,-2.6087
2015-06-03,3.5714
2015-06-04,8.1897
2015-06-05,5.5777
2015-06-08,-1.1320999999999999
2015-06-09,-0.7634
2015-06-10,7.3077
2015-06-11,-1.0753
2015-06-12,-0.3623
2015-06-15,0.3636
2015-06-16,-2.5362
2015-06-17,1.8587
2015-06-18,1.0949
2015-06-19,-0.722
2015-06-22,1.8182
2015-06-23,-2.5
2015-06-24,-6.9597
2015-06-25,-2.7559
2015-06-26,-2.834
2015-06-29,-6.25
2015-06-30,3.5556
2015-07-01,-0.4292
2015-07-02,-3.0172
2015-07-06,-1.1111
2015-07-07,-0.6742
2015-07-08,-7.6923
2015-07-09,2.9412000000000003
2015-07-10,6.1905
2015-07-13,3.1390000000000002
2015-07-14,3.0435
2015-07-15,4.6414
2015-07-16,13.3065
2015-07-17,-3.2028
2015-07-20,4.4118
2015-07-21,2.1127
2015-07-22,6.8966
2015-07-23,-3.871
2015-07-24,5.0336
2015-07-27,15.016
2015-07-28,-2.5
2015-07-29,-8.2621
2015-07-30,0.6211
2015-07-31,6.4815
2015-08-03,-8.6957
2015-08-04,1.2698
2015-08-05,-4.3887
2015-08-06,-0.3279
2015-08-07,0.0
2015-08-10,6.25
2015-08-11,-2.4768
2015-08-12,1.2698
2015-08-13,-0.3135
2015-08-14,-7.2327
2015-08-17,-3.0508
2015-08-18,-5.9441
2015-08-19,4.0892
2015-08-20,-10.7143
2015-08-21,-1.2
2015-08-24,-8.502
2015-08-25,-4.8673
2015-08-26,-1.3953
2015-08-27,23.1132
2015-08-28,2.682
2015-08-31,8.5821
2015-09-01,0.3436
2015-09-02,8.2192
2015-09-03,-3.1646
2015-09-04,-10.1307
2015-09-08,-2.5455
2015-09-09,-4.1045
2015-09-10,4.2802
2015-09-11,-2.2388
2015-09-14,-4.1985
2015-09-15,0.3984
2015-09-16,0.0
2015-09-17,11.9048
2015-09-18,3.5461
2015-09-21,0.3425
2015-09-22,-0.3413
2015-09-23,-14.3836
2015-09-24,8.4
2015-09-25,-8.4871
2015-09-28,-7.2581
2015-09-29,-3.6957
2015-09-30,0.6772
2015-10-01,0.0
2015-10-02,2.6906
2015-10-05,-1.31
2015-10-06,-5.3097
2015-10-07,5.6075
2015-10-08,-3.0973
2015-10-09,3.1963
2015-10-12,-6.6372
2015-10-13,1.8957000000000002
2015-10-14,-2.7907
2015-10-15,7.6555
2015-10-16,0.4444
2015-10-19,1.3274
2015-10-20,-3.9301
2015-10-21,0.4545
2015-10-22,-2.7149
2015-10-23,0.9302
2015-10-26,-0.4608
2015-10-27,-0.9259
2015-10-28,3.7382999999999997
2015-10-29,-3.1532
2015-10-30,-3.7209
2015-11-02,-4.3478
2015-11-03,2.5253
2015-11-04,6.4039
2015-11-05,-3.4722
2015-11-06,8.3933
2015-11-09,3.5398
2015-11-10,-1.2821
2015-11-11,-2.1645
2015-11-12,0.0
2015-11-13,9.7345
2015-11-16,-1.2097
2015-11-17,-4.0816
2015-11-18,-1.2766
2015-11-19,-0.8621
2015-11-20,-0.8696
2015-11-23,4.8246
2015-11-24,3.7657
2015-11-25,6.4516
2015-11-27,3.4091
2015-11-30,-5.4945
2015-12-01,1.5504
2015-12-02,-37.7863
2015-12-03,-13.4969
2015-12-04,-14.1844
2015-12-07,-4.1322
2015-12-08,0.8621
2015-12-09,0.8547
2015-12-10,-2.5423999999999998
2015-12-11,1.7391
2015-12-14,-2.5641
2015-12-15,0.8772
2015-12-16,0.0
2015-12-17,3.4783
2015-12-18,-0.8403
2015-12-21,0.8475
2015-12-22,-3.3613
2015-12-23,4.3478
2015-12-24,-0.8333
2015-12-28,0.0
2015-12-29,-0.8403
2015-12-30,1.6949
2015-12-31,0.8333
2016-01-04,-3.3058
2016-01-05,4.2735
2016-01-06,-3.2787
2016-01-07,-5.0847
2016-01-08,-8.9286
2016-01-11,-16.1397
2016-01-12,-3.6461
2016-01-13,-9.0013
2016-01-14,-5.0667
2016-01-15,-3.7921
2016-01-19,5.1095
2016-01-20,5.0694
2016-01-21,-8.7905
2016-01-22,8.6957
2016-01-25,-4.0
2016-01-26,-9.7222
2016-01-27,-1.8462
2016-01-28,-0.8033
2016-01-29,4.286
2016-02-01,0.0
2016-02-02,-6.0417
2016-02-03,26.5874
2016-02-04,-0.6131
2016-02-05,-8.844
2016-02-08,-8.6211
2016-02-09,-1.0002
2016-02-10,-5.1875
2016-02-11,-8.1967
2016-02-12,10.7701
2016-02-16,-4.8866
2016-02-17,6.1864
2016-02-18,-0.4589
2016-02-19,-5.3919
2016-02-22,-1.6631
2016-02-23,5.1384
2016-02-24,3.2787
2016-02-25,-4.7421
2016-02-26,3.291
2016-02-29,-3.2063
2016-03-01,0.0
2016-03-02,7.3333
2016-03-03,4.1343
2016-03-04,11.836
2016-03-07,13.3333
2016-03-08,-8.1029
2016-03-09,-1.4242
2016-03-10,1.2987
2016-03-11,3.8462
2016-03-14,5.3318
2016-03-15,-2.7177
2016-03-16,-1.8072
2016-03-17,-3.0061
2016-03-18,0.9488
2016-03-21,-4.7462
2016-03-22,1.2991
2016-03-23,0.0
2016-03-24,5.1948
2016-03-28,-10.9877
2016-03-29,-0.1387
2016-03-30,1.3889
2016-03-31,-6.3699
2016-04-01,6.8032
2016-04-04,5.3253
2016-04-05,-2.1785
2016-04-06,-2.9417
2016-04-07,0.0514
2016-04-08,-1.4205
2016-04-11,0.0
2016-04-12,4.1667
2016-04-13,4.0
2016-04-14,6.0256
2016-04-15,1.5718999999999999
2016-04-18,-3.0134
2016-04-19,-4.4265
2016-04-20,-4.7199
2016-04-21,5.139
2016-04-22,10.2564
2016-04-25,25.5814
2016-04-26,22.2222
2016-04-27,-15.9091
2016-04-28,-9.9099
2016-04-29,-2.5
2016-05-02,-6.6538
2016-05-03,12.0725
2016-05-04,1.9607999999999999
2016-05-05,-6.7308
2016-05-06,-2.0619
2016-05-09,-4.2105
2016-05-10,1.0852
2016-05-11,-7.5961
2016-05-12,-2.3529
2016-05-13,1.7319
2016-05-16,5.4033999999999995
2016-05-17,3.3708
2016-05-18,8.1522
2016-05-19,-9.5477
2016-05-20,-1.1111
2016-05-23,1.1376
2016-05-24,7.7628
2016-05-25,5.1546
2016-05-26,-1.9607999999999999
2016-05-27,-3.0
2016-05-31,3.0928
2016-06-01,4.9875
2016-06-02,11.4418
2016-06-03,2.5641
2016-06-06,-0.8333
2016-06-07,-5.8824
2016-06-08,-1.7856999999999998
2016-06-09,-8.1818
2016-06-10,6.9307
2016-06-13,-3.7037
2016-06-14,3.8462
2016-06-15,-2.7778
2016-06-16,-2.8571
2016-06-17,5.8824
2016-06-20,-1.8519
2016-06-21,-3.7736
2016-06-22,0.9804
2016-06-23,-0.9709
2016-06-24,-8.8235
2016-06-27,2.1505
2016-06-28,4.9474
2016-06-29,4.3129
2016-06-30,-3.8462
2016-07-01,2.0
2016-07-05,-0.9804
2016-07-06,0.9901
2016-07-07,-1.9607999999999999
2016-07-08,2.0
2016-07-11,-5.8824
2016-07-12,3.2617
2016-07-13,-0.3531
2016-07-14,-3.6254
2016-07-15,-0.2101
2016-07-18,2.1053
2016-07-19,-4.1237
2016-07-20,3.2258
2016-07-21,-4.1667
2016-07-22,-2.1739
2016-07-25,-6.8889
2016-07-26,3.8186
2016-07-27,-1.1494
2016-07-28,7.093
2016-07-29,-3.3659
2016-08-01,8.9888
2016-08-02,-7.2165
2016-08-03,4.0764
2016-08-04,-6.0519
2016-08-05,2.2727
2016-08-08,-1.1111
2016-08-09,-0.1124
2016-08-10,-1.0124
2016-08-11,-0.3267
2016-08-12,-0.8123
2016-08-15,3.2902
2016-08-16,-41.0766
2016-08-17,-1.7941
2016-08-18,5.9375
2016-08-19,4.3794
2016-08-22,0.8913
2016-08-23,3.7707
2016-08-24,-0.218
2016-08-25,-3.4232
2016-08-26,-0.8834
2016-08-29,-4.3261
2016-08-30,3.6128
2016-08-31,-5.2632
2016-09-01,1.8287
2016-09-02,-3.6145
2016-09-06,-3.75
2016-09-07,0.7841
2016-09-08,5.0328
2016-09-09,-2.0139
2016-09-12,-1.9135
2016-09-13,-0.578
2016-09-14,0.0
2016-09-15,-0.1938
2016-09-16,-1.165
2016-09-19,1.9646
2016-09-20,-1.9508999999999999
2016-09-21,-1.744
2016-09-22,-2.0
2016-09-23,3.6734999999999998
2016-09-26,-3.5433
2016-09-27,3.648
2016-09-28,-3.495
2016-09-29,-4.1061
2016-09-30,7.8723
2016-10-03,-7.2978
2016-10-04,-6.383
2016-10-05,4.5455
2016-10-06,-6.9565
2016-10-07,2.8037
2016-10-10,-4.5455
2016-10-11,3.0952
2016-10-12,3.4642
2016-10-13,-10.7143
2016-10-14,2.5
2016-10-17,-9.5122
2016-10-18,-5.7951
2016-10-19,0.2861
2016-10-20,6.99
2016-10-21,8.0
2016-10-24,-8.6111
2016-10-25,0.1013
2016-10-26,48.448
2016-10-27,-16.3864
2016-10-28,-6.5235
2016-10-31,-2.2972
2016-11-01,-7.3363
2016-11-02,-4.898
2016-11-03,-1.0638
2016-11-04,6.5028
2016-11-07,2.5321
2016-11-08,5.0328
2016-11-09,-6.4286
2016-11-10,6.6476
2016-11-11,-4.5631
2016-11-14,7.25
2016-11-15,0.2331
2016-11-16,5.1163
2016-11-17,-1.5487
2016-11-18,9.9579
2016-11-21,-3.9469
2016-11-22,-3.1915
2016-11-23,1.0989
2016-11-25,6.5217
2016-11-28,23.6735
2016-11-29,-16.2541
2016-11-30,-9.1626
2016-12-01,-3.5114
2016-12-02,1.1662
2016-12-05,3.75
2016-12-06,-1.9009
2016-12-07,-1.5966
2016-12-08,2.9538
2016-12-09,9.9138
2016-12-12,-0.3922
2016-12-13,4.3061
2016-12-14,-1.3682
2016-12-15,-4.1019
2016-12-16,-0.0748
2016-12-19,-4.9544
2016-12-20,-3.3351
2016-12-21,-1.3991
2016-12-22,10.5386
2016-12-23,5.2468
2016-12-27,0.9828
2016-12-28,-6.0272
2016-12-29,-2.1712
2016-12-30,2.0153
2017-01-03,2.0255
2017-01-04,7.0956
2017-01-05,6.1906
2017-01-06,20.6897
2017-01-09,-10.0536
2017-01-10,-3.1169000000000002
2017-01-11,-3.2787
2017-01-12,7.6271
2017-01-13,-5.5118
2017-01-17,-2.5
2017-01-18,-0.8547
2017-01-19,-2.9095
2017-01-20,-3.2186
2017-01-23,0.8028
2017-01-24,0.2958
2017-01-25,1.1456
2017-01-26,-1.3121
2017-01-27,3.2727
2017-01-30,-5.6338
2017-01-31,4.4776
2017-02-01,-3.5714
2017-02-02,4.7801
2017-02-03,-2.7946999999999997
2017-02-06,0.0
2017-02-07,8.818200000000001
2017-02-08,1.9215
2017-02-09,-1.3115
2017-02-10,-3.6545
2017-02-13,-1.7026
2017-02-14,-0.8989
2017-02-15,0.885
2017-02-16,0.8772
2017-02-17,0.8696
2017-02-21,6.875
2017-02-22,1.6334
2017-02-23,-6.5079
2017-02-24,0.1698
2017-02-27,-4.2161
2017-02-28,-3.5612
2017-03-01,-0.4587
2017-03-02,1.0829
2017-03-03,-1.5272000000000001
2017-03-06,0.0
2017-03-07,-3.6806
2017-03-08,-1.9466
2017-03-09,4.9265
2017-03-10,-0.9577
2017-03-13,-0.9434
2017-03-14,-1.9405000000000001
2017-03-15,-0.9348
2017-03-16,5.8824
2017-03-17,-1.8519
2017-03-20,-1.8868
2017-03-21,-3.6538
2017-03-22,-3.7675
2017-03-23,-0.2333
2017-03-24,3.9501
2017-03-27,-6.0
2017-03-28,0.0
2017-03-29,-0.6383
2017-03-30,-1.4989
2017-03-31,-3.9130000000000003
2017-04-03,-7.8337
2017-04-04,0.6444
2017-04-05,0.0
2017-04-06,-4.3902
2017-04-07,-1.5306
2017-04-10,3.6269
2017-04-11,-2.5
2017-04-12,10.2083
2017-04-13,-2.5156
2017-04-17,-3.0131
2017-04-18,-5.7521
2017-04-19,-3.3943
2017-04-20,-2.4324
2017-04-21,2.6316
2017-04-24,-4.1835
2017-04-25,5.6338
2017-04-26,4.0
2017-04-27,-2.5641
2017-04-28,0.5592
2017-05-01,2.0608
2017-05-02,5.1282
2017-05-03,-4.878
2017-05-04,4.2308
2017-05-05,-1.599
2017-05-08,-7.5
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,1.6216
2017-05-12,-4.2553
2017-05-15,-2.5
2017-05-16,3.7571
2017-05-17,-3.8957
2017-05-18,0.0
2017-05-19,0.3214
2017-05-22,2.5276
2017-05-23,-1.3889
2017-05-24,0.2289
2017-05-25,-0.1405
2017-05-26,1.6535
2017-05-30,-0.8825
2017-05-31,6.1802
2017-06-01,-5.2943
2017-06-02,-1.6389
2017-06-05,1.5815000000000001
2017-06-06,-1.6402999999999999
2017-06-07,-1.7807
2017-06-08,0.1439
2017-06-09,2.0402
2017-06-12,1.3517000000000001
2017-06-13,-1.5282
2017-06-14,-6.8849
2017-06-15,5.4242
2017-06-16,-0.115
2017-06-19,-0.1727
2017-06-20,-4.3528
2017-06-21,2.0796
2017-06-22,-1.2669000000000001
2017-06-23,1.7317
2017-06-26,1.4109
2017-06-27,0.2319
2017-06-28,1.6484
2017-06-29,-0.4267
2017-06-30,2.7714
2017-07-03,0.1112
2017-07-05,2.7492
2017-07-06,38.027
2017-07-07,-17.759900000000002
2017-07-10,-2.5476
2017-07-11,-3.4938000000000002
2017-07-12,10.1013
2017-07-13,1.6556
2017-07-14,4.0489
2017-07-17,-1.5217
2017-07-18,-3.3113
2017-07-19,-2.6256
2017-07-20,7.8546
2017-07-21,1.3913
2017-07-24,-3.8379
2017-07-25,-1.8952
2017-07-26,-4.5455
2017-07-27,-0.0476
2017-07-28,0.0476
2017-07-31,1.1905000000000001
2017-08-01,-2.1176
2017-08-02,-3.8462
2017-08-03,-3.1818
2017-08-04,-2.4108
2017-08-07,-6.1891
2017-08-08,-2.0513
2017-08-09,-9.1623
2017-08-10,-14.4092
2017-08-11,12.4579
2017-08-14,-7.485
2017-08-15,-6.4725
2017-08-16,-5.8824
2017-08-17,10.6618
2017-08-18,-1.9933999999999998
2017-08-21,-8.8136
2017-08-22,3.3457
2017-08-23,-2.8777
2017-08-24,-2.7778
