ticker,AVXT US Equity
2014-06-06,-0.8065
2014-06-09,4.065
2014-06-10,0.0
2014-06-11,-6.25
2014-06-12,-0.8333
2014-06-13,-6.7227
2014-06-16,-5.4054
2014-06-17,-8.5714
2014-06-18,1.0417
2014-06-19,23.7113
2014-06-20,-12.5
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,13.3333
2014-06-26,-16.8067
2014-06-27,1.0101
2014-06-30,1.0
2014-07-01,1.9802
2014-07-02,0.0
2014-07-03,15.534
2014-07-08,-13.4454
2014-07-09,15.0485
2014-07-10,-16.4557
2014-07-11,9.0909
2014-07-14,-3.7037
2014-07-15,-4.8077
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,9.0909
2014-07-22,-7.4074
2014-07-23,3.0
2014-07-24,0.9709
2014-07-25,-15.3846
2014-07-28,-11.931799999999999
2014-07-29,-32.9032
2014-07-30,44.2308
2014-07-31,0.0
2014-08-05,38.6667
2014-08-06,7.6923
2014-08-08,0.0
2014-08-11,-21.4286
2014-08-13,0.0
2014-08-14,-9.0909
2014-08-15,40.0
2014-08-18,-26.3393
2014-08-20,35.7576
2014-08-22,-7.1429
2014-08-25,-14.4231
2014-08-26,-1.1236
2014-08-27,-6.25
2014-08-28,16.3636
2014-08-29,0.0
2014-09-02,-20.8333
2014-09-03,-3.9474
2014-09-04,31.5068
2014-09-05,-2.6042
2014-09-09,-12.8342
2014-09-10,17.7914
2014-09-11,-8.3333
2014-09-15,9.0909
2014-09-17,-8.3333
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,9.0909
2014-09-23,-16.6667
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,-8.125
2014-09-30,19.727899999999998
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,18.1818
2014-10-07,-15.3846
2014-10-08,18.1818
2014-10-09,-21.6346
2014-10-10,-39.8773
2014-10-13,63.2653
2014-10-14,8.125
2014-10-15,6.3584
2014-10-16,3.2609
2014-10-20,4.2105
2014-10-21,0.0
2014-10-22,-59.596
2014-10-23,120.0
2014-10-27,4.5455
2014-10-28,-8.6957
2014-10-29,4.7619
2014-10-30,-9.0909
2014-10-31,150.0
2014-11-03,-32.5
2014-11-04,-17.037
2014-11-05,-7.1429
2014-11-06,-15.3846
2014-11-07,18.1818
2014-11-10,-7.6923
2014-11-11,2.6042
2014-11-12,-26.9036
2014-11-13,22.2222
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-28.4091
2014-11-20,15.873
2014-11-21,20.5479
2014-11-25,-12.5
2014-11-28,0.0
2014-12-01,0.6494
2014-12-02,3.2258
2014-12-03,10.0
2014-12-04,-18.1818
2014-12-05,0.0
2014-12-08,11.1111
2014-12-09,-16.875
2014-12-11,9.7744
2014-12-12,0.0
2014-12-15,-1.3699
2014-12-16,0.0
2014-12-17,5.5556
2014-12-18,-1.9737
2014-12-19,-3.3557
2014-12-22,0.0
2014-12-23,-6.9444
2014-12-24,-32.8358
2014-12-26,18.8889
2014-12-29,9.3458
2014-12-30,4.2735
2014-12-31,18.0328
2015-01-02,-1.3889
2015-01-05,35.2113
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-40.625
2015-01-12,12.2807
2015-01-13,-1.5625
2015-01-15,-9.5238
2015-01-21,40.3509
2015-01-23,0.0
2015-01-27,-26.875
2015-01-28,36.7521
2015-02-03,-20.0
2015-02-04,1.5625
2015-02-05,10.7692
2015-02-06,-12.5
2015-02-10,-11.1111
2015-02-12,7.1429
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,18.3333
2015-02-19,1.4085
2015-02-20,-7.6389
2015-02-23,-30.0752
2015-02-24,-7.5269
2015-02-25,2.3256
2015-02-26,23.8636
2015-02-27,-24.7706
2015-03-02,19.5122
2015-03-03,-5.102
2015-03-04,1.0753
2015-03-05,41.4894
2015-03-06,0.7519
2015-03-09,-24.6269
2015-03-11,0.9901
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-5.8824
2015-03-17,8.3333
2015-03-20,-5.7692
2015-03-23,1.0204
2015-03-24,0.0
2015-03-25,2.0202
2015-03-30,-12.8713
2015-03-31,0.0
2015-04-01,9.0909
2015-04-02,91.6667
2015-04-06,30.4348
2015-04-07,-33.3333
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,10.0
2015-04-13,-18.1818
2015-04-14,-4.1667
2015-04-17,5.7971
2015-04-20,-5.4795
2015-04-21,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,0.7246
2015-04-29,13.6691
2015-04-30,2.5316
2015-05-01,8.642
2015-05-04,-9.0909
2015-05-05,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,-20.0
2015-05-13,-1.5625
2015-05-15,-9.5238
2015-05-18,-8.7719
2015-05-26,-1.9231
2015-05-27,0.0
2015-05-28,25.4902
2015-06-01,-12.5
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,1.7856999999999998
2015-06-08,-1.7544
2015-06-09,16.9643
2015-06-10,-38.9313
2015-06-15,-10.0
2015-06-16,0.0
2015-06-17,8.3333
2015-06-22,-7.6923
2015-06-23,11.1111
2015-06-24,-10.0
2015-06-29,-8.3333
2015-06-30,21.2121
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-10.0
2015-07-14,0.0
2015-07-16,-11.1111
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-20.3125
2015-07-27,41.1765
2015-07-29,11.1111
2015-08-04,-10.0
2015-08-05,255.5556
2015-08-06,-15.625
2015-08-07,-7.4074
2015-08-10,44.0
2015-08-11,-44.4444
2015-08-12,53.125
2015-08-13,-15.102
2015-08-14,15.3846
2015-08-17,-20.0
2015-08-18,3.125
2015-08-19,13.1313
2015-08-20,0.0
2015-08-21,-3.5714
2015-08-24,3.7037
2015-08-25,3.5714
2015-08-26,-10.3448
2015-08-27,5.2885
2015-08-28,2.2831
2015-08-31,0.0
2015-09-01,6.25
2015-09-02,2.1008
2015-09-03,8.642
2015-09-04,3.0303
2015-09-08,17.647100000000002
2015-09-09,15.0
2015-09-10,13.0435
2015-09-11,11.538499999999999
2015-09-14,0.431
2015-09-15,-14.1631
2015-09-16,4.0
2015-09-17,11.538499999999999
2015-09-18,0.431
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,1.2876
2015-09-24,-28.3898
2015-09-25,15.9763
2015-09-28,-33.9286
2015-09-29,1.1583
2015-09-30,0.0
2015-10-01,80.1527
2015-10-02,-46.1864
2015-10-05,0.7874
2015-10-06,-5.4688
2015-10-07,9.0909
2015-10-08,20.4545
2015-10-09,15.0943
2015-10-12,-27.0492
2015-10-13,4.1199
2015-10-14,49.6403
2015-10-15,-22.3558
2015-10-16,23.839
2015-10-19,-25.5
2015-10-20,39.5973
2015-10-21,-11.538499999999999
2015-10-22,2.1739
2015-10-23,10.1064
2015-10-26,-22.7053
2015-10-27,-5.625
2015-10-28,16.5563
2015-10-29,13.6364
2015-10-30,-17.5
2015-11-02,-4.8485
2015-11-03,12.1019
2015-11-04,-9.0909
2015-11-05,15.625
2015-11-06,-0.5405
2015-11-09,-12.2283
2015-11-10,5.5728
2015-11-11,-3.8123
2015-11-12,21.9512
2015-11-13,-16.0
2015-11-16,-4.7619
2015-11-17,7.5
2015-11-18,2.3256
2015-11-19,-3.4091
2015-11-23,-0.5882
2015-11-24,0.0
2015-11-25,27.8107
2015-11-27,0.6944
2015-11-30,-17.931
2015-12-01,23.2493
2015-12-02,-18.1818
2015-12-03,2.7778
2015-12-04,0.0
2015-12-07,-12.7027
2015-12-08,4.644
2015-12-09,27.8107
2015-12-10,9.7222
2015-12-14,-5.4852
2015-12-15,-7.1429
2015-12-16,-3.8462
2015-12-18,0.0
2015-12-21,-16.0
2015-12-22,9.5238
2015-12-24,21.7391
2015-12-28,-28.5714
2015-12-29,49.375
2015-12-30,-24.2678
2015-12-31,27.6243
2016-01-04,-27.2727
2016-01-05,19.0476
2016-01-06,-20.0
2016-01-07,17.5
2016-01-08,-19.6809
2016-01-11,-17.8808
2016-01-12,0.0
2016-01-13,3.2258
2016-01-15,10.5469
2016-01-19,-14.4876
2016-01-20,2.4793
2016-01-21,3.2258
2016-01-22,5.4688
2016-01-25,-16.2963
2016-01-26,20.354
2016-01-27,6.6176
2016-01-28,-6.8966
2016-01-29,60.0
2016-02-01,-46.7593
2016-02-02,19.1304
2016-02-03,10.9489
2016-02-04,55.9211
2016-02-05,-35.443
2016-02-08,-12.0915
2016-02-09,-1.1152
2016-02-10,16.5414
2016-02-12,-14.1935
2016-02-16,-0.7519
2016-02-17,18.1818
2016-02-18,0.0
2016-02-19,2.5641
2016-02-22,-10.0
2016-02-23,27.7778
2016-02-24,3.8043
2016-02-25,-42.6702
2016-02-26,24.2009
2016-02-29,-15.4412
2016-03-01,0.8696
2016-03-02,23.2759
2016-03-03,-4.8951
2016-03-07,-22.7941
2016-03-08,-0.9524
2016-03-09,18.2692
2016-03-10,-13.4146
2016-03-14,7.5117
2016-03-16,45.8515
2016-03-17,-39.521
2016-03-18,6.9307
2016-03-21,-7.4074
2016-03-22,4.0
2016-03-23,38.4615
2016-03-24,-11.1111
2016-03-28,0.0
2016-03-29,-14.8438
2016-03-30,0.4587
2016-03-31,-0.4566
2016-04-01,60.5505
2016-04-04,-28.5714
2016-04-06,-13.6
2016-04-07,-3.7037
2016-04-08,11.538499999999999
2016-04-11,-6.8966
2016-04-12,3.7037
2016-04-13,-6.25
2016-04-14,-3.3333
2016-04-15,14.2857
2016-04-18,-12.931000000000001
2016-04-19,10.8911
2016-04-20,0.0
2016-04-21,-10.7143
2016-04-22,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-04-29,4.0
2016-05-02,-15.3846
2016-05-03,12.5
2016-05-06,1.0101
2016-05-09,-5.0
2016-05-10,9.473700000000001
2016-05-12,-3.8462
2016-05-13,4.0
2016-05-17,0.0
2016-05-18,-3.8462
2016-05-20,8.0
2016-05-23,-6.4815
2016-05-24,2.9703
2016-05-25,0.0
2016-05-26,-6.7308
2016-05-31,-7.732
2016-06-02,0.0
2016-06-06,-10.6145
2016-06-07,5.0
2016-06-09,14.2857
2016-06-13,-31.7708
2016-06-14,1.5267
2016-06-15,0.7519
2016-06-16,-2.9851
2016-06-20,0.0
2016-06-21,23.0769
2016-06-22,-5.0
2016-06-23,-14.473700000000001
2016-06-24,0.0
2016-06-27,21.5385
2016-06-28,-2.5316
2016-06-29,2.5974
2016-06-30,-17.7215
2016-07-05,-12.3077
2016-07-06,14.0351
2016-07-07,-22.3077
2016-07-08,26.7327
2016-07-11,-23.4375
2016-07-12,0.0
2016-07-13,46.9388
2016-07-14,-16.6667
2016-07-15,13.3333
2016-07-18,-27.2059
2016-07-19,32.3232
2016-07-20,22.1374
2016-07-21,-36.25
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,1.9607999999999999
2016-07-27,36.5385
2016-07-28,-24.6479
2016-08-01,1.8692
2016-08-02,-6.422
2016-08-04,-3.9215999999999998
2016-08-08,1.0204
2016-08-11,-1.0101
2016-08-12,0.0
2016-08-15,-2.0408
2016-08-16,30.2083
2016-08-17,-23.2
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,8.3333
2016-08-25,-15.3846
2016-08-26,18.1818
2016-08-29,-7.6923
2016-08-30,36.4583
2016-09-01,-31.2977
2016-09-06,-2.2222
2016-09-07,11.3636
2016-09-08,22.449
2016-09-09,-31.6667
2016-09-12,0.0
2016-09-13,-2.439
2016-09-15,6.25
2016-09-16,29.4118
2016-09-19,-21.8182
2016-09-21,39.5349
2016-09-22,-26.6667
2016-09-23,9.0909
2016-09-26,-11.4583
2016-09-27,0.0
2016-09-28,29.4118
2016-09-29,-22.7273
2016-09-30,22.352899999999998
2016-10-03,-15.3846
2016-10-04,18.1818
2016-10-05,7.6923
2016-10-06,-16.9643
2016-10-10,-3.2258
2016-10-11,31.1111
2016-10-13,-23.7288
2016-10-17,-2.2222
2016-10-20,0.0
2016-10-21,18.1818
2016-10-24,-23.0769
2016-10-25,-10.0
2016-10-26,2.7778
2016-10-27,0.0
2016-10-31,1.3514
2016-11-01,17.3333
2016-11-02,-9.0909
2016-11-03,-6.25
2016-11-04,0.0
2016-11-07,-1.3333
2016-11-08,18.9189
2016-11-09,0.0
2016-11-10,-12.5
2016-11-11,3.8961
2016-11-14,-3.75
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-6.4935
2016-11-21,0.0
2016-11-25,0.0
2016-11-28,-15.2778
2016-11-29,0.0
2016-11-30,27.8689
2016-12-01,-21.7949
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,-8.1967
2016-12-09,14.2857
2016-12-12,-12.5
2016-12-13,-19.6429
2016-12-14,42.2222
2016-12-15,-12.5
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-29,28.5714
2016-12-30,-2.7778
2017-01-03,-40.0
2017-01-04,71.4286
2017-01-05,-26.3889
2017-01-06,-3.7736
2017-01-09,-5.8824
2017-01-10,0.0
2017-01-11,33.3333
2017-01-12,-25.0
2017-01-13,10.4167
2017-01-17,5.6604
2017-01-19,-10.7143
2017-01-20,-10.0
2017-01-23,42.2222
2017-01-24,0.0
2017-01-25,12.5
2017-01-26,-22.2222
2017-01-27,-19.6429
2017-01-30,35.5556
2017-01-31,-18.0328
2017-02-02,12.0
2017-02-03,0.0
2017-02-06,-8.9286
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,3.9215999999999998
2017-02-13,0.0
2017-02-15,7.5472
2017-02-16,15.7895
2017-02-17,-22.7273
2017-02-21,-11.7647
2017-02-22,184.4444
2017-02-23,-35.9375
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-41.4634
2017-03-01,6.25
2017-03-02,21.5686
2017-03-03,3.2258
2017-03-06,-20.3125
2017-03-07,9.8039
2017-03-08,0.0
2017-03-09,-10.7143
2017-03-10,12.0
2017-03-13,-3.5714
2017-03-15,-7.4074
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-4.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,16.6667
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,-14.2857
2017-04-03,0.0
2017-04-04,12.5
2017-04-05,18.5185
2017-04-06,-21.875
2017-04-07,28.0
2017-04-10,-25.0
2017-04-11,0.0
2017-04-12,-29.1667
2017-04-13,88.2353
2017-04-17,0.0
2017-04-18,-45.3125
2017-04-19,14.2857
2017-04-20,-5.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-27,31.5789
2017-05-01,-24.0
2017-05-02,0.0
2017-05-04,76.3158
2017-05-05,-10.4478
2017-05-09,10.0
2017-05-10,-3.0303
2017-05-11,-34.375
2017-05-12,38.0952
2017-05-17,-27.5862
2017-05-18,0.0
2017-05-22,-4.7619
2017-05-23,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,25.0
2017-06-01,-16.0
2017-06-06,-0.9524
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,53.8462
2017-06-12,0.0
2017-06-15,-35.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,57.6923
2017-06-28,-36.5854
2017-06-29,0.0
2017-07-03,-3.8462
2017-07-05,-20.0
2017-07-06,19.0
2017-07-07,5.042
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,-20.0
2017-07-14,30.0
2017-07-17,15.3846
2017-07-18,0.0
2017-07-19,33.3333
2017-07-20,-7.875
2017-07-21,-18.5889
2017-07-24,0.0
2017-07-26,-26.6667
2017-07-27,36.3636
2017-07-31,0.0
2017-08-02,9.6667
2017-08-03,0.304
2017-08-04,-15.1515
2017-08-07,-46.4286
2017-08-08,53.3333
2017-08-10,-52.1739
2017-08-11,100.0
2017-08-14,-40.9091
2017-08-15,53.8462
2017-08-16,-20.0
2017-08-17,0.0
2017-08-18,-1.875
2017-08-21,-17.1975
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-7.6923
2017-08-25,83.3333
2017-08-28,70.4545
2017-08-29,4.0
2017-08-30,0.0
2017-09-01,-6.1538
2017-09-05,-18.0328
2017-09-07,0.3
2017-09-08,-50.1496
2017-09-11,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-21,153.3333
2017-09-25,5.2632
2017-09-26,12.5
2017-09-27,-22.2222
2017-09-28,-42.8571
2017-09-29,100.0
2017-10-02,-50.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,5.0
2017-10-09,42.8571
2017-10-11,-33.3333
2017-10-12,0.0
2017-10-13,100.0
2017-10-17,-25.0
2017-10-19,-36.6667
2017-10-20,-15.7895
2017-10-23,6.25
2017-10-24,52.9412
2017-10-26,-38.4615
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,85.625
2017-11-02,-46.1279
2017-11-06,-25.0
2017-11-08,33.3333
2017-11-09,-25.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-16,233.3333
2017-11-17,-45.0
2017-11-20,-27.2727
2017-11-21,143.75
2017-11-24,-58.9744
2017-11-27,-6.25
2017-11-28,6.6667
2017-11-29,0.0
2017-11-30,87.5
2017-12-01,-46.6667
2017-12-04,87.5
2017-12-05,-49.5
2017-12-06,12.2112
2017-12-07,-5.8824
2017-12-08,78.125
2017-12-11,-43.8596
2017-12-12,25.0
2017-12-13,-24.4
2017-12-14,85.1852
2017-12-15,0.0
2017-12-18,-28.5714
2017-12-19,20.0
2017-12-20,-2.5
2017-12-21,-14.5299
2017-12-22,-25.0
2017-12-26,0.0
2017-12-27,20.0
2017-12-28,-5.5556
2017-12-29,0.7059
2018-01-03,-0.7009
2018-01-04,0.0
2018-01-05,70.5882
2018-01-08,-3.4483
2018-01-11,-46.4286
2018-01-12,20.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-16.6667
2018-01-22,13.3333
2018-01-23,31.7647
2018-01-24,11.607099999999999
2018-01-25,-32.0
2018-01-26,5.8824
2018-01-29,-16.6667
2018-02-01,0.0
2018-02-05,-20.0
2018-02-07,16.6667
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,-14.2857
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-26,8.3333
2018-03-01,92.3077
2018-03-02,-52.0
2018-03-05,108.3333
2018-03-08,0.0
2018-03-09,-14.0
2018-03-12,34.8837
2018-03-15,-51.7241
2018-03-16,0.0
2018-03-20,114.2857
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-53.3333
2018-03-27,114.2857
2018-03-28,-33.3333
2018-03-29,-25.0
2018-04-02,0.0
2018-04-03,-33.3333
2018-04-05,50.0
2018-04-09,-26.6667
2018-04-11,9.0909
2018-04-12,0.0
2018-04-13,-8.3333
2018-04-16,-9.0909
2018-04-17,10.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-23,36.3636
2018-04-24,0.0
2018-04-25,16.6667
2018-04-26,-42.2857
2018-04-27,179.2079
2018-04-30,-1.4184
2018-05-01,0.7194
2018-05-02,-10.7143
2018-05-03,-60.0
2018-05-04,40.0
2018-05-07,-14.2857
2018-05-09,8.3333
2018-05-11,107.6923
2018-05-14,-44.4444
2018-05-18,0.0
2018-05-21,20.0
2018-05-22,-16.6667
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,-13.3333
2018-06-04,0.0
2018-06-07,-7.6923
2018-06-08,150.0
2018-06-11,-60.0
2018-06-13,25.0
2018-06-15,-20.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,-8.3333
2018-06-26,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,100.0
2018-07-12,-22.7273
2018-07-16,-35.2941
2018-07-17,9.0909
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-02,25.0
2018-08-06,46.6667
2018-08-07,-50.0
2018-08-09,80.9091
2018-08-10,-4.5226
2018-08-13,-36.8421
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-23,0.0
2018-08-24,58.3333
2018-08-27,31.5789
2018-08-30,-24.0
2018-09-04,-31.5789
2018-09-05,-23.0769
2018-09-10,10.0
2018-09-11,127.2727
2018-09-12,-0.4
2018-09-13,0.4016
2018-09-17,-56.0
2018-09-19,127.2727
2018-09-20,-40.0
2018-09-21,0.0
2018-09-24,-13.3333
2018-09-25,-15.3846
2018-09-27,-9.0909
2018-09-28,0.0
2018-10-01,100.0
2018-10-02,-55.0
2018-10-03,11.1111
2018-10-04,-20.0
2018-10-08,0.0
2018-10-11,200.0
2018-10-12,-29.1667
2018-10-15,-29.4118
2018-10-16,100.0
2018-10-17,-54.1667
2018-10-18,0.0
2018-10-19,118.1818
2018-10-22,-45.0
2018-10-24,13.6364
2018-10-25,-40.0
2018-10-26,44.4444
2018-10-29,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-30.7692
2018-11-12,165.5556
2018-11-14,-58.159
2018-11-15,50.0
2018-11-16,-40.0
2018-11-19,0.0
2018-11-21,122.2222
2018-11-23,-55.0
2018-11-26,-11.1111
2018-11-29,7.5
2018-11-30,-6.9767
2018-12-03,-12.5
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,18.5714
2018-12-18,-15.6627
2018-12-19,14.2857
2018-12-20,-12.5
2018-12-21,0.0
2018-12-26,1.4285999999999999
2018-12-27,-1.4085
2018-12-28,170.0
2018-12-31,-4.7619
2019-01-09,-11.1111
2019-01-10,-56.25
2019-01-14,0.0
2019-01-16,-12.857099999999999
2019-01-17,96.7213
2019-01-18,-49.1667
2019-01-25,47.541
2019-01-28,-22.2222
2019-02-11,84.2857
2019-02-19,39.5349
2019-02-27,-60.5556
2019-02-28,74.6479
2019-03-11,-43.5484
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-03-22,14.2857
2019-03-25,112.5
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,11.7647
2019-04-03,-5.2632
2019-04-05,-55.5556
2019-04-08,-12.5
2019-04-12,-14.2857
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-24,183.3333
2019-04-25,11.7647
2019-04-29,15.7895
2019-04-30,-54.5455
2019-05-06,-5.0
2019-05-07,-5.2632
2019-05-10,20.0
2019-05-13,-7.4074
2019-05-14,0.0
2019-05-20,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-12,0.0
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-26,0.0
2019-06-28,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,20.0
2019-07-15,0.0
2019-07-18,-16.6667
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-02,100.0
2019-08-06,0.0
2019-08-08,35.0
2019-08-12,7.4074
2019-08-13,-31.0345
2019-08-14,0.0
2019-08-16,-50.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,100.0
2019-09-05,-50.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,8.0
2019-09-12,85.1852
2019-09-13,0.0
2019-09-17,-45.0
2019-09-26,-9.0909
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,100.0
2019-10-07,-50.0
2019-10-10,80.0
2019-10-15,-44.4444
2019-10-17,30.0
2019-10-21,53.8462
2019-10-23,0.0
2019-10-24,-25.0
2019-10-28,20.0
2019-10-29,-16.6667
2019-10-30,-13.3333
2019-11-01,-4.6154
2019-11-04,-3.2258
2019-11-11,0.0
2019-11-12,8.3333
2019-11-14,0.0
2019-11-19,0.0
2019-11-22,107.6923
2019-11-25,-51.8519
2019-11-26,46.1538
2019-11-29,-42.1053
2019-12-02,0.0
2019-12-03,9.0909
2019-12-04,0.0
2019-12-06,66.6667
2019-12-12,-45.0
2019-12-13,0.0
2019-12-17,9.0909
2019-12-20,-8.3333
2019-12-23,-9.0909
2019-12-24,60.0
2019-12-26,31.25
2019-12-27,-47.619
2019-12-30,0.0
2020-01-02,81.8182
2020-01-06,0.0
2020-01-07,-45.0
2020-01-09,9.0909
2020-01-13,108.3333
2020-01-14,-52.0
2020-01-15,108.3333
2020-01-16,-52.0
2020-01-17,8.3333
2020-01-21,84.6154
2020-01-22,-50.0
2020-01-23,108.3333
2020-01-24,-48.8
2020-01-28,25.0
2020-01-29,-6.25
2020-02-03,-6.6667
2020-02-05,-21.4286
2020-02-06,0.0
2020-02-07,127.2727
2020-02-10,-44.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-03,71.4286
2020-03-04,-54.1667
2020-03-05,154.5455
2020-03-06,0.0
2020-03-09,-53.5714
2020-03-10,115.3846
2020-03-12,-57.1429
2020-03-17,107.5
2020-03-18,-3.6145
2020-03-24,0.0
2020-03-25,12.5
2020-03-26,3.7037
2020-03-30,3.5714
2020-03-31,3.4483
2020-04-01,-45.3333
2020-04-07,-26.8293
2020-04-08,0.0
2020-04-09,8.3333
2020-04-13,107.6923
2020-04-14,-40.7407
2020-04-16,6.25
2020-04-20,-5.8824
2020-04-21,50.0
2020-04-22,0.0
2020-04-24,-13.5417
2020-04-27,15.6627
2020-04-28,-4.1667
2020-04-29,-34.7826
2020-04-30,40.0
2020-05-04,-28.5714
2020-05-06,33.3333
2020-05-07,0.0
2020-05-08,-15.0
2020-05-11,17.647100000000002
2020-05-12,-4.0
2020-05-13,51.0417
2020-05-14,-7.7586
2020-05-15,-25.2336
2020-05-18,-20.0
2020-05-19,50.0
2020-05-20,-8.3333
2020-05-21,18.1818
2020-05-22,0.0
2020-05-26,-38.4615
2020-05-28,50.0
2020-06-02,0.0
2020-06-04,25.0
2020-06-05,-16.6667
2020-06-08,16.0
2020-06-09,-25.8621
2020-06-10,34.8837
2020-06-11,-48.2759
2020-06-15,13.3333
2020-06-16,76.4706
2020-06-17,-3.3333
2020-06-19,0.0
2020-06-22,-37.931
2020-06-23,86.1111
2020-06-26,-16.4179
2020-07-01,0.0
2020-07-02,7.1429
2020-07-06,0.0
2020-07-07,-33.3333
2020-07-08,37.5
2020-07-09,-26.3636
2020-07-13,23.4568
2020-07-14,20.0
2020-07-15,-40.0
2020-07-16,33.3333
2020-07-21,4.1667
2020-07-23,20.0
2020-07-24,0.0
2020-07-27,-50.0
2020-07-28,46.6667
2020-07-30,36.3636
