ticker,JAN US Equity
2016-04-19,2.7273
2016-04-20,4.4248
2016-04-21,5.9322
2016-04-22,0.8
2016-04-25,11.6369
2016-04-26,2.3727
2016-04-27,-11.1111
2016-04-28,8.5938
2016-04-29,-2.8777
2016-05-02,1.4815
2016-05-03,-2.9196999999999997
2016-05-04,35.3383
2016-05-05,-20.5486
2016-05-06,1.3897
2016-05-09,-11.0345
2016-05-10,3.1008
2016-05-11,2.2556
2016-05-12,-3.6765
2016-05-13,-5.3435
2016-05-16,3.2258
2016-05-17,-4.6875
2016-05-18,-0.8197
2016-05-19,0.8368
2016-05-20,-4.9277999999999995
2016-05-23,6.0345
2016-05-24,1.626
2016-05-25,0.01
2016-05-26,1.5897999999999999
2016-05-27,-0.7874
2016-05-31,3.1746
2016-06-01,-5.3846
2016-06-02,0.813
2016-06-06,2.4194
2016-06-08,2.3622
2016-06-09,0.0
2016-06-13,0.0
2016-06-15,-6.0385
2016-06-16,3.1519
2016-06-17,-1.8552
2016-06-20,-0.4852
2016-06-21,-0.8634
2016-06-22,0.0
2016-06-23,6.5574
2016-06-24,-5.3846
2016-06-27,0.0
2016-06-28,-5.6911000000000005
2016-06-29,0.0108
2016-06-30,-0.0108
2016-07-01,4.3103
2016-07-05,-2.4793
2016-07-06,1.6949
2016-07-07,0.0
2016-07-08,5.8333
2016-07-11,-9.4488
2016-07-12,6.087
2016-07-13,18.0328
2016-07-14,-4.1667
2016-07-15,-6.5217
2016-07-18,0.0
2016-07-19,8.5271
2016-07-20,-5.1071
2016-07-21,-1.529
2016-07-22,3.1962
2016-07-25,2.2222
2016-07-26,-2.9076
2016-07-27,12.6971
2016-07-28,-7.6821
2016-07-29,1.1702
2016-08-01,1.396
2016-08-02,0.0
2016-08-03,4.8951
2016-08-04,-5.1458
2016-08-05,7.5335
2016-08-08,-3.268
2016-08-09,-0.6757
2016-08-10,-2.7211
2016-08-11,-1.3986
2016-08-12,4.2553
2016-08-15,-6.1224
2016-08-16,5.7971
2016-08-17,-23.2877
2016-08-18,-7.1429
2016-08-19,0.0
2016-08-22,-1.9111
2016-08-23,-0.9803
2016-08-24,1.9676
2016-08-25,1.9417
2016-08-26,0.0
2016-08-29,0.3929
2016-08-30,0.5573
2016-08-31,1.875
2016-09-01,-1.8405
2016-09-02,0.9434
2016-09-06,1.8692
2016-09-07,0.0
2016-09-08,-4.5872
2016-09-09,-0.7692
2016-09-12,-3.1008
2016-09-13,3.0
2016-09-14,0.0
2016-09-15,-2.9126
2016-09-16,0.0
2016-09-19,-2.0188
2016-09-20,2.0476
2016-09-21,-0.9689
2016-09-22,-3.3516
2016-09-23,2.8213
2016-09-26,-3.4553
2016-09-27,2.1053
2016-09-28,-2.0619
2016-09-29,0.0
2016-09-30,3.3684
2016-10-03,-2.2276
2016-10-04,-4.1791
2016-10-05,3.2609
2016-10-06,2.8092
2016-10-07,1.6702
2016-10-10,-0.3021
2016-10-11,-5.0505
2016-10-12,-1.2633
2016-10-13,0.202
2016-10-14,-8.6022
2016-10-17,0.0
2016-10-18,8.3529
2016-10-19,7.4919
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-9.154
2016-10-25,2.2933
2016-10-26,1.1005
2016-10-27,6.4373000000000005
2016-10-28,0.0
2016-10-31,-4.0404
2016-11-01,2.1053
2016-11-02,-3.2603
2016-11-03,0.1732
2016-11-04,2.1277
2016-11-07,-2.4609
2016-11-08,1.4551
2016-11-09,-11.5789
2016-11-10,13.8914
2016-11-11,2.4368
2016-11-14,2.4171
2016-11-15,18.0646
2016-11-16,-9.7046
2016-11-17,-5.6075
2016-11-18,7.9208
2016-11-21,0.9174
2016-11-22,-0.9091
2016-11-23,-8.2569
2016-11-25,10.0
2016-11-28,-1.8182
2016-11-29,-5.5556
2016-11-30,3.9215999999999998
2016-12-01,2.8302
2016-12-02,-4.5872
2016-12-05,1.9231
2016-12-06,6.6038
2016-12-07,-2.6549
2016-12-08,-0.9091
2016-12-09,2.7523
2016-12-12,-4.4643
2016-12-13,2.8037
2016-12-14,-8.0795
2016-12-15,6.8117
2016-12-16,-4.6296
2016-12-19,3.8834999999999997
2016-12-20,-3.7382999999999997
2016-12-21,-0.9709
2016-12-22,3.9215999999999998
2016-12-23,-5.6604
2016-12-27,8.0
2016-12-28,-3.7037
2016-12-29,0.9615
2016-12-30,6.6667
2017-01-03,-0.8929
2017-01-04,0.9009
2017-01-05,-1.7856999999999998
2017-01-06,0.9091
2017-01-09,-3.6036
2017-01-10,1.8692
2017-01-11,2.7638
2017-01-12,-2.6894
2017-01-13,5.9002
2017-01-17,1.5161
2017-01-18,-7.8351
2017-01-19,2.7778
2017-01-20,0.0
2017-01-23,4.5045
2017-01-24,1.7241
2017-01-25,-1.6949
2017-01-26,-0.8621
2017-01-27,-2.6087
2017-01-30,-0.6975
2017-01-31,-1.9949
2017-02-01,-2.672
2017-02-02,5.5732
2017-02-03,0.8929
2017-02-06,-5.3097
2017-02-07,5.6075
2017-02-08,0.354
2017-02-09,2.2928
2017-02-10,5.1724
2017-02-13,-2.459
2017-02-14,0.0
2017-02-15,1.7069
2017-02-16,-0.8521
2017-02-17,4.1667
2017-02-21,-2.4
2017-02-22,-5.7377
2017-02-23,1.7391
2017-02-24,-5.9829
2017-02-27,2.7273
2017-02-28,-2.6549
2017-03-01,7.2727
2017-03-02,-2.5423999999999998
2017-03-03,-3.4783
2017-03-06,0.9009
2017-03-07,-2.6673999999999998
2017-03-08,-1.8460999999999999
2017-03-09,-3.7266
2017-03-10,0.9586
2017-03-13,0.012
2017-03-14,2.8723
2017-03-15,-3.7382999999999997
2017-03-16,0.0
2017-03-17,2.9126
2017-03-20,-5.6604
2017-03-21,4.0
2017-03-22,-1.9231
2017-03-23,1.4706000000000001
2017-03-24,-0.2899
2017-03-27,-0.2907
2017-03-28,-0.8746
2017-03-29,4.902
2017-03-30,-0.9346
2017-03-31,0.0118
2017-04-03,-0.9551
2017-04-04,-3.8095
2017-04-05,0.9901
2017-04-06,0.2757
2017-04-07,-2.2181
2017-04-10,1.9872999999999998
2017-04-11,-1.9607999999999999
2017-04-12,-0.1
2017-04-13,-0.9009
2017-04-17,6.9697
2017-04-18,-5.7129
2017-04-19,-7.8743
2017-04-20,3.2749
2017-04-21,-2.1184
2017-04-24,-8.5899
2017-04-25,0.0
2017-04-26,0.0809
2017-04-27,7.9127
2017-04-28,-5.896
2017-05-01,-6.222
2017-05-02,2.4919000000000002
2017-05-03,7.0681
2017-05-04,-7.7615
2017-05-05,6.0976
2017-05-08,4.5977
2017-05-09,-3.2967
2017-05-10,-1.0582
2017-05-11,4.5151
2017-05-12,0.0
2017-05-15,-0.5495
2017-05-16,0.5525
2017-05-17,-8.6676
2017-05-18,2.271
2017-05-19,5.8824
2017-05-22,0.0
2017-05-23,-5.5556
2017-05-24,0.0
2017-05-25,-1.1764999999999999
2017-05-26,3.5564999999999998
2017-05-30,-3.4344
2017-05-31,-1.1905000000000001
2017-06-01,-8.4337
2017-06-02,0.0
2017-06-05,-7.8947
2017-06-06,-7.1571
2017-06-07,3.0928
2017-06-08,21.0448
2017-06-09,-10.937100000000001
2017-06-12,-1.7029
2017-06-13,-2.8169
2017-06-14,2.8986
2017-06-15,-7.0423
2017-06-16,0.0
2017-06-19,4.5455
2017-06-20,-2.8986
2017-06-21,4.4478
2017-06-22,-5.4015
2017-06-23,2.719
2017-06-26,10.2941
2017-06-27,2.6667
2017-06-28,3.8961
2017-06-29,1.25
2017-06-30,-2.4568
2017-07-03,-1.2657
2017-07-05,2.5381
2017-07-06,-5.6257
2017-07-07,3.3249
2017-07-10,3.8462
2017-07-11,-9.8765
2017-07-12,1.3699
2017-07-13,2.2027
2017-07-14,-6.1219
2017-07-17,-2.8169
2017-07-18,3.0145
2017-07-19,0.5909
2017-07-20,0.7133
2017-07-21,-0.0139
2017-07-24,-2.7778
2017-07-25,1.4285999999999999
2017-07-26,2.8169
2017-07-27,-1.4521
2017-07-28,-0.7506
2017-07-31,-5.8824
2017-08-01,-1.7856999999999998
2017-08-02,4.9091000000000005
2017-08-03,-4.6794
2017-08-04,1.5152
2017-08-07,2.9851
2017-08-08,-5.7971
2017-08-09,1.0769
2017-08-10,-1.3699
2017-08-11,8.0247
2017-08-14,-3.2
2017-08-15,-9.9764
2017-08-16,0.0
2017-08-17,-0.5902
2017-08-18,0.5937
2017-08-21,137.7049
2017-08-22,-6.8966
2017-08-23,0.0
2017-08-24,-3.7037
2017-08-25,-1.5385
2017-08-28,-2.3437
2017-08-29,2.4
2017-08-30,11.7188
2017-08-31,-4.1958
2017-09-01,0.7299
2017-09-05,-4.3478
2017-09-06,-3.0303
2017-09-07,10.1562
2017-09-08,-6.383
2017-09-11,0.0
2017-09-12,3.0303
2017-09-13,2.9412000000000003
2017-09-14,0.7143
2017-09-15,-0.7092
2017-09-18,-1.4285999999999999
2017-09-19,-2.8986
2017-09-20,-3.7313
2017-09-21,-12.4031
2017-09-22,2.6549
2017-09-25,-6.8966
2017-09-26,-2.7778
2017-09-27,3.8095
2017-09-28,0.0
2017-09-29,-5.5046
2017-10-02,1.9417
2017-10-03,3.8095
2017-10-04,-2.7523
2017-10-05,0.0
2017-10-06,2.8302
2017-10-09,-2.7523
2017-10-10,1.3774
2017-10-11,6.3
2017-10-12,-7.2048
2017-10-13,1.6698
2017-10-16,-2.5703
2017-10-17,0.9524
2017-10-18,-2.8302
2017-10-19,-3.8834999999999997
2017-10-20,0.0
2017-10-23,-0.9091
2017-10-24,-3.1498
2017-10-25,-3.0839
2017-10-26,-5.2997
2017-10-27,0.9174
2017-10-30,0.0114
2017-10-31,4.5336
2017-11-01,-4.337
2017-11-02,2.3179
2017-11-03,0.9217
2017-11-06,-4.2694
2017-11-07,1.8391
2017-11-08,-3.0135
2017-11-09,2.4089
2017-11-10,9.6705
2017-11-13,7.7609
2017-11-14,-1.9231
2017-11-15,2.9412000000000003
2017-11-16,0.0
2017-11-17,-1.9048
2017-11-20,1.9417
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,3.8095
2017-11-27,-0.9174
2017-11-28,-21.287
2017-11-29,3.5408
2017-11-30,1.6814
2017-12-01,1.6760000000000002
2017-12-04,0.6044
2017-12-05,3.7683999999999997
2017-12-06,-4.4947
2017-12-07,-0.3086
2017-12-08,-1.6031
2017-12-11,2.2809
2017-12-12,1.0656
2017-12-13,-2.1739
2017-12-14,1.1111
2017-12-15,-2.1978
2017-12-18,0.0787
2017-12-19,1.0441
2017-12-20,2.2222
2017-12-21,0.0
2017-12-22,5.4348
2017-12-26,2.0619
2017-12-27,0.0
2017-12-28,0.9394
2017-12-29,4.0729
2018-01-02,4.8077
2018-01-03,4.5872
2018-01-04,-0.8772
2018-01-05,3.531
2018-01-08,-3.4105
2018-01-09,-15.0442
2018-01-10,5.2083
2018-01-11,-2.7723
2018-01-12,0.8147
2018-01-16,3.0303
2018-01-17,-3.1863
2018-01-18,1.2557
2018-01-19,3.0103
2018-01-22,0.9515
2018-01-23,2.9044
2018-01-24,0.0
2018-01-25,-1.8692
2018-01-26,-0.9524
2018-01-29,-0.9615
2018-01-30,-2.9126
2018-01-31,0.0
2018-02-01,-2.0
2018-02-02,-1.0408
2018-02-05,-3.0934
2018-02-06,0.0319
2018-02-07,-1.0744
2018-02-08,1.0645
2018-02-09,6.3943
2018-02-12,-4.0
2018-02-13,0.0
2018-02-14,-4.1667
2018-02-15,2.1739
2018-02-16,1.0638
2018-02-20,2.1053
2018-02-21,-1.0309
2018-02-22,-2.0833
2018-02-23,-1.0745
2018-02-26,2.1508
2018-02-27,-4.2215
2018-02-28,-2.7808
2018-03-01,0.6218
2018-03-02,0.0
2018-03-05,5.6067
2018-03-06,-2.1172
2018-03-07,5.4239
2018-03-08,0.0103
2018-03-09,-1.0309
2018-03-12,-1.0417
2018-03-13,-1.2631999999999999
2018-03-14,-1.919
2018-03-15,-3.2609
2018-03-16,3.3708
2018-03-19,5.4348
2018-03-20,2.8454
2018-03-21,-1.7642
2018-03-22,0.0
2018-03-23,-4.0816
2018-03-26,-4.7872
2018-03-27,0.0559
2018-03-28,-0.9827
2018-03-29,-6.3945
2018-04-02,-7.2169
2018-04-03,-2.5451
2018-04-04,3.9307
2018-04-05,-1.2821
2018-04-06,2.5974
2018-04-09,6.3291
2018-04-10,0.2393
2018-04-11,-1.7351
2018-04-12,-0.8944
2018-04-13,0.7073
2018-04-16,6.5512
2018-04-17,-6.0802
2018-04-18,0.4356
2018-04-19,-1.9277
2018-04-20,-0.7248
2018-04-23,-4.4673
2018-04-24,1.0363
2018-04-25,-1.7050999999999998
2018-04-26,-4.1607
2018-04-27,-0.6532
2018-04-30,4.1233
2018-05-01,-2.6311999999999998
2018-05-02,2.6888
2018-05-03,-1.3158
2018-05-04,5.3333
2018-05-07,-1.0127
2018-05-08,5.9974
2018-05-09,0.8807
2018-05-10,-4.3291
2018-05-11,2.5
2018-05-14,-2.439
2018-05-15,2.5
2018-05-16,-1.2195
2018-05-17,-2.4691
2018-05-18,7.2785
2018-05-21,-2.7611
2018-05-22,-7.7782
2018-05-23,7.2763
2018-05-24,-0.0245
2018-05-25,2.8095
2018-05-29,-6.9212
2018-05-30,1.2821
2018-05-31,-1.2658
2018-06-01,-2.8205
2018-06-04,2.9024
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.641
2018-06-08,3.1847
2018-06-11,2.009
2018-06-12,-1.9694
2018-06-13,-4.9383
2018-06-14,-5.1948
2018-06-15,-5.4795
2018-06-18,5.7114
2018-06-19,-5.1287
2018-06-20,1.1561
2018-06-21,-1.1134
2018-06-22,0.7937
2018-06-25,3.1962
2018-06-26,-1.3889
2018-06-27,-4.1831
2018-06-28,-0.0441
2018-06-29,1.4706000000000001
2018-07-02,-7.2318999999999996
2018-07-03,0.0156
2018-07-05,4.6704
2018-07-06,-1.5072
2018-07-09,5.9242
2018-07-10,-0.5865
2018-07-11,-1.4786000000000001
2018-07-12,10.8476
2018-07-13,-6.4559
2018-07-16,-0.6197
2018-07-17,-1.5023
2018-07-18,-2.1583
2018-07-19,0.3529
2018-07-20,-0.3517
2018-07-23,-2.9412000000000003
2018-07-24,0.1061
2018-07-25,1.786
2018-07-26,0.7881
2018-07-27,-1.1655
2018-07-30,1.5077
2018-07-31,1.4706000000000001
2018-08-01,1.3913
2018-08-02,-2.773
2018-08-03,-0.3969
2018-08-06,-2.583
2018-08-07,0.8508
2018-08-08,-0.9629
2018-08-09,-2.9135
2018-08-10,-0.0313
2018-08-13,-1.5316999999999998
2018-08-14,-3.1111
2018-08-15,11.4024
2018-08-16,10.2941
2018-08-17,-3.9987
2018-08-20,-0.105
2018-08-21,-4.0673
2018-08-22,-1.3768
2018-08-23,4.335
2018-08-24,9.1549
2018-08-27,1.9355
2018-08-28,6.6962
2018-08-29,22.1972
2018-08-30,8.7379
2018-08-31,-4.4643
2018-09-04,-0.9346
2018-09-05,-4.717
2018-09-06,2.9703
2018-09-07,1.9231
2018-09-10,5.6604
2018-09-11,8.9286
2018-09-12,12.2951
2018-09-13,-9.4891
2018-09-14,-4.0323
2018-09-17,1.6806999999999999
2018-09-18,-6.6116
2018-09-19,-5.3097
2018-09-20,4.6729
2018-09-21,-1.7856999999999998
2018-09-24,-5.4545
2018-09-25,-1.9231
2018-09-26,-4.902
2018-09-27,-0.6804
2018-09-28,-3.4669
2018-10-01,-3.2151
2018-10-02,-2.2331
2018-10-03,2.9545
2018-10-04,-5.9603
2018-10-05,-5.6103
2018-10-08,-0.5098
2018-10-09,0.05
2018-10-10,-3.7976
2018-10-11,1.0258
2018-10-12,2.5835
2018-10-15,-4.7738
2018-10-16,-0.9474
2018-10-17,-0.3587
2018-10-18,1.4665
2018-10-19,-1.4453
2018-10-22,1.1865
2018-10-23,0.224
2018-10-24,1.8798
2018-10-25,-0.6452
2018-10-26,-1.8441999999999998
2018-10-29,-0.9129
2018-10-30,-0.7478
2018-10-31,2.2467
2018-11-01,-5.1974
2018-11-02,-2.6926
2018-11-05,1.2694
2018-11-06,2.7606
2018-11-07,-2.6864
2018-11-08,-4.0
2018-11-09,-4.6215
2018-11-12,-4.9376999999999995
2018-11-13,-0.6634
2018-11-14,-7.151
2018-11-15,9.6491
2018-11-16,-8.8
2018-11-19,-5.1228
2018-11-20,7.8033
2018-11-21,2.916
2018-11-23,25.0
2018-11-26,-7.3333
2018-11-27,-11.4964
2018-11-28,-5.7389
2018-11-29,-1.673
2018-11-30,-3.5257
2018-12-03,9.6364
2018-12-04,-6.4677
2018-12-06,-2.4823
2018-12-07,-0.8909
2018-12-10,-1.2952
2018-12-11,-0.881
2018-12-12,6.5067
2018-12-13,-6.2676
2018-12-14,-1.3899
2018-12-17,-4.7619
2018-12-18,-10.0
2018-12-19,3.3333
2018-12-20,-8.1075
2018-12-21,-5.3592
2018-12-24,-10.4847
2018-12-26,10.4972
2018-12-27,17.5
2018-12-28,7.4468
2018-12-31,-11.9762
2019-01-02,3.2125
2019-01-03,-6.2772
2019-01-04,-2.3256
2019-01-07,7.1429
2019-01-08,0.0
2019-01-09,7.8
2019-01-10,-0.639
2019-01-11,-0.4564
2019-01-14,-6.2109
2019-01-15,9.4667
2019-01-16,7.5924
2019-01-17,-2.6604
2019-01-18,0.4846
2019-01-22,-3.5494
2019-01-23,-2.0
2019-01-24,6.1224
2019-01-25,-1.9231
2019-01-28,-9.5882
2019-01-29,-3.3182
2019-01-30,-0.8524
2019-01-31,0.6787
2019-02-01,-0.4719
2019-02-04,-0.2502
2019-02-05,1.8578999999999999
2019-02-06,4.4444
2019-02-07,-3.5319000000000003
2019-02-08,-2.7349
2019-02-11,2.4943
2019-02-12,-0.4425
2019-02-13,-2.6667
2019-02-14,-1.3699
2019-02-15,-0.2083
2019-02-19,-1.3918
2019-02-20,-0.0235
2019-02-21,-1.6471
2019-02-22,0.7416
2019-02-25,12.7998
2019-02-26,5.2421
2019-02-27,-2.0804
2019-02-28,0.0817
2019-03-01,-1.2043
2019-03-04,-0.8264
2019-03-05,0.4167
2019-03-06,-7.2614
2019-03-07,-0.8949
2019-03-08,-1.8058999999999998
2019-03-11,7.1264
2019-03-12,15.8798
2019-03-13,-7.4074
2019-03-14,16.0
2019-03-15,-3.8792999999999997
2019-03-18,-5.0404
2019-03-19,-9.3313
2019-03-20,10.2083
2019-03-21,-0.2268
2019-03-22,-11.8984
2019-03-25,5.3763
2019-03-26,9.4694
2019-03-27,-6.8978
2019-03-28,-1.1213
2019-03-29,-11.7051
2019-04-01,30.2752
2019-04-02,-16.0387
2019-04-03,3.7953
2019-04-04,3.0303
2019-04-05,-0.5098
2019-04-08,4.257
2019-04-09,5.293
2019-04-10,7.6661
2019-04-11,-3.285
2019-04-12,3.431
2019-04-15,-1.4169
2019-04-16,-0.9638
2019-04-17,-0.5464
2019-04-18,11.4163
2019-04-22,30.9707
2019-04-23,-4.7059
2019-04-24,16.0494
2019-04-25,10.8511
2019-04-26,-3.6468
2019-04-29,-12.1514
2019-04-30,2.0408
2019-05-01,-1.5556
2019-05-02,11.7381
2019-05-03,-7.2727
2019-05-06,3.268
2019-05-07,1.2658
2019-05-08,-4.375
2019-05-09,-4.3573
2019-05-10,3.1891
2019-05-13,-2.649
2019-05-14,2.4943
2019-05-15,8.6283
2019-05-16,-5.2953
2019-05-17,-3.2258
2019-05-20,0.8889
2019-05-21,5.9471
2019-05-22,2.7027
2019-05-23,4.0486
2019-05-24,7.0039
2019-05-28,2.9091
2019-05-29,-12.3675
2019-05-30,2.2177
2019-05-31,1.5779
2019-06-03,-0.5825
2019-06-04,-2.5391
2019-06-05,-4.4088
2019-06-06,-3.9832
2019-06-07,2.6201
2019-06-10,-1.4894
2019-06-11,1.7279
2019-06-12,1.0616
2019-06-13,-1.6806999999999999
2019-06-14,-3.4188
2019-06-17,1.9912
2019-06-18,-3.0369
2019-06-19,-0.2237
2019-06-20,3.1390000000000002
2019-06-21,-1.3043
2019-06-24,3.304
2019-06-25,-4.4776
2019-06-26,-4.6875
2019-06-27,-0.2342
2019-06-28,3.0516
2019-07-01,-3.4169
2019-07-02,-4.4811
2019-07-03,-3.7037
2019-07-05,4.8718
2019-07-08,0.2445
2019-07-09,-6.8293
2019-07-10,6.8063
2019-07-11,5.3922
2019-07-12,-1.1628
2019-07-15,1.1764999999999999
2019-07-16,1.1628
2019-07-17,-0.9195
2019-07-18,-1.3921000000000001
2019-07-19,-5.8824
2019-07-22,1.25
2019-07-23,-1.7284000000000002
2019-07-24,-2.5126
2019-07-25,5.4124
2019-07-26,0.2445
2019-07-29,-4.878
2019-07-30,2.5641
2019-07-31,-2.0
2019-08-01,0.0
2019-08-02,2.2398
2019-08-05,-5.6838999999999995
2019-08-06,-5.5556
2019-08-07,4.2017
2019-08-08,-0.8065
2019-08-09,-0.813
2019-08-12,-3.8251
2019-08-13,2.5568
2019-08-14,-3.0471
2019-08-15,-7.1429
2019-08-16,6.1538
2019-08-19,0.2435
2019-08-20,-6.8934
2019-08-21,0.6211
2019-08-22,7.4074
2019-08-23,0.5747
2019-08-26,72.8571
2019-08-27,-33.5537
2019-08-28,-2.2388
2019-08-29,14.5038
2019-08-30,-4.4444
2019-09-03,-1.1628
2019-09-04,0.0
2019-09-05,10.5882
2019-09-06,-4.6809
2019-09-09,3.125
2019-09-10,-7.5758
2019-09-11,7.4940999999999995
2019-09-12,-9.3682
2019-09-13,7.6923
2019-09-16,-1.5625
2019-09-17,-3.4013999999999998
2019-09-18,-7.0423
2019-09-19,-1.5152
2019-09-20,-1.0256
2019-09-23,-2.5907
2019-09-24,-4.7872
2019-09-25,-2.2346
2019-09-26,-8.2857
2019-09-27,-9.6573
2019-09-30,-3.4483
2019-10-01,-0.3571
2019-10-02,-3.5842
2019-10-03,-1.487
2019-10-04,-5.4717
2019-10-07,-2.1955999999999998
2019-10-08,-2.449
2019-10-09,-5.8577
2019-10-10,0.4444
2019-10-11,0.0
2019-10-14,11.5044
2019-10-15,16.6667
2019-10-16,9.1837
2019-10-17,-7.4766
2019-10-18,-11.1111
2019-10-21,1.5152
2019-10-22,1.4925
2019-10-23,2.2059
2019-10-24,-1.7986
2019-10-25,17.5824
2019-10-28,-7.3209
2019-10-29,1.5126
2019-10-30,4.3046
2019-10-31,-6.6667
2019-11-01,2.0408
2019-11-04,1.0
2019-11-05,-0.9901
2019-11-06,-7.1667
2019-11-07,-5.4219
2019-11-08,-4.7077
2019-11-11,2.8207
2019-11-12,2.8750999999999998
2019-11-13,-4.7081
2019-11-14,-1.581
2019-11-15,-3.2129
2019-11-18,-3.3195
2019-11-19,-3.8627000000000002
2019-11-20,2.6786
2019-11-21,4.3478
2019-11-22,6.25
2019-11-25,54.5098
2019-11-26,-4.0609
2019-11-27,2.6455
2019-11-29,-5.9277999999999995
2019-12-02,-8.9041
2019-12-03,-11.5789
2019-12-04,2.0408
2019-12-05,-2.3333
2019-12-06,-1.0239
2019-12-09,-4.2828
2019-12-10,1.2321
2019-12-11,7.2954
2019-12-12,-3.1509
2019-12-13,-2.0548
2019-12-16,-0.7133
2019-12-17,-2.451
2019-12-18,-0.722
2019-12-19,1.8182
2019-12-20,0.0
2019-12-23,-2.1429
2019-12-24,0.365
2019-12-26,7.6364
2019-12-27,-1.0135
2019-12-30,-2.0478
2019-12-31,3.1359
2020-01-02,2.3649
2020-01-03,2.3102
2020-01-06,-2.2580999999999998
2020-01-07,3.3003
2020-01-08,-3.8339
2020-01-09,-0.6645
2020-01-10,-1.3378
2020-01-13,2.0339
2020-01-14,-0.3322
2020-01-15,6.3333
2020-01-16,22.884
2020-01-17,-5.6122
2020-01-21,-5.6757
2020-01-22,-3.1519
2020-01-23,-0.2959
2020-01-24,-2.3739
2020-01-27,-4.2553
2020-01-28,0.6349
2020-01-29,-0.3155
2020-01-30,-1.5823
2020-01-31,-2.283
2020-02-03,5.9559
2020-02-04,3.1056
2020-02-05,-5.7229
2020-02-06,31.6294
2020-02-07,-6.5534
2020-02-10,-7.7922
2020-02-11,-1.1268
2020-02-12,0.1738
2020-02-13,3.8082000000000003
2020-02-14,-1.6438000000000001
2020-02-18,0.0
2020-02-19,-0.5571
2020-02-20,-1.9607999999999999
2020-02-21,5.7143
2020-02-24,-4.0541
2020-02-25,-0.8451
2020-02-26,0.5682
2020-02-27,0.2825
2020-02-28,-1.4085
2020-03-02,6.58
2020-03-03,-0.8123
2020-03-04,5.4054
2020-03-05,-3.0769
2020-03-06,0.4365
2020-03-09,-7.0196
2020-03-10,4.2493
2020-03-11,-3.2609
2020-03-12,-3.3708
2020-03-13,-4.5058
2020-03-16,-15.6773
2020-03-17,-5.0542
2020-03-18,-22.0532
2020-03-19,9.2683
2020-03-20,4.9107
2020-03-23,-9.3617
2020-03-24,8.4507
2020-03-25,-2.6017
2020-03-26,2.8357
2020-03-27,-3.6176
2020-03-30,5.8296
2020-03-31,-5.0254
2020-04-01,-3.596
2020-04-02,-2.8138
2020-04-03,1.6333
2020-04-06,4.4839
2020-04-07,15.6861
2020-04-08,12.0242
2020-04-09,-7.0934
2020-04-13,-2.7933
2020-04-14,2.2375
2020-04-15,-3.9987
2020-04-16,2.2758
2020-04-17,-2.6718
2020-04-20,5.0588
2020-04-21,-4.0687
2020-04-22,1.1051
2020-04-23,-0.7081
2020-04-24,-0.2829
2020-04-27,1.6442
2020-04-28,-0.5736
2020-04-29,-0.3846
2020-04-30,0.5792
2020-05-01,-2.0845
2020-05-04,2.7287
2020-05-05,-1.1564
2020-05-06,-1.5444
2020-05-07,-0.5647
2020-05-08,-0.3234
2020-05-11,-3.0624
2020-05-12,-4.898
2020-05-13,2.1459
2020-05-14,0.0
2020-05-15,3.7815
2020-05-18,7.6923
2020-05-19,0.6429
2020-05-20,4.5908
2020-05-21,-5.3571
2020-05-22,7.9208
2020-05-26,8.3954
2020-05-27,8.0645
2020-05-28,-5.6448
2020-05-29,-0.0285
2020-06-01,3.6391999999999998
2020-06-02,2.5954
2020-06-03,1.7856999999999998
2020-06-04,-5.5556
2020-06-05,-1.548
2020-06-08,-0.6289
2020-06-09,2.2152
2020-06-10,0.6161
2020-06-11,-13.5296
2020-06-12,4.9747
2020-06-15,4.0678
2020-06-16,9.1205
2020-06-17,9.4299
2020-06-18,-7.7989
2020-06-19,0.003
2020-06-22,-8.2867
2020-06-23,3.4387
2020-06-24,-3.3244
2020-06-25,0.3226
2020-06-26,-3.537
2020-06-29,-0.1667
2020-06-30,6.8447
2020-07-01,0.3125
2020-07-02,-0.7788
2020-07-06,1.4129
2020-07-07,0.9288
2020-07-08,5.8282
2020-07-09,-0.8203
2020-07-10,4.0419
2020-07-13,-8.1461
2020-07-14,-6.1131
2020-07-15,3.5797
2020-07-16,4.5597
2020-07-17,1.3534
2020-07-20,3.5608
2020-07-21,2.0057
2020-07-22,-1.9663
2020-07-23,-2.8682
2020-07-24,0.2979
2020-07-27,2.6471
2020-07-28,1.4327
2020-07-29,5.6497
2020-07-30,3.2086
2020-07-31,2.0725
