ticker,HSKA US Equity
2013-06-05,-2.038
2013-06-06,0.5548
2013-06-07,-4.0
2013-06-10,-0.5729
2013-06-11,-2.3139
2013-06-12,0.2959
2013-06-13,1.3274
2013-06-14,-1.0189
2013-06-17,0.7353
2013-06-18,0.8759
2013-06-19,-0.1447
2013-06-20,-1.7391
2013-06-21,1.7699
2013-06-24,-2.5362
2013-06-25,0.6673
2013-06-26,-1.4753
2013-06-27,1.9489999999999998
2013-06-28,1.3235000000000001
2013-07-01,-0.5806
2013-07-02,-0.7299
2013-07-03,-0.1471
2013-07-05,1.62
2013-07-08,-0.4348
2013-07-09,1.4538
2013-07-10,-3.1546
2013-07-11,0.7407
2013-07-12,0.0
2013-07-15,-0.7353
2013-07-16,0.7407
2013-07-17,-0.2941
2013-07-18,0.295
2013-07-19,-1.0735
2013-07-22,0.3419
2013-07-23,-0.2963
2013-07-24,0.0
2013-07-25,-0.7429
2013-07-26,-0.4491
2013-07-29,0.0
2013-07-30,1.3534
2013-07-31,2.3739
2013-08-01,-0.2899
2013-08-02,-1.5988
2013-08-05,-1.1817
2013-08-06,0.4484
2013-08-07,-4.3155
2013-08-08,-0.311
2013-08-09,-3.1201
2013-08-12,1.4493
2013-08-13,1.7163
2013-08-14,-4.8083
2013-08-15,-1.1475
2013-08-16,-0.4975
2013-08-19,-3.1667
2013-08-20,-1.8933
2013-08-21,0.1754
2013-08-22,-1.4011
2013-08-23,-3.5524
2013-08-26,1.2891
2013-08-27,-0.8182
2013-08-28,0.6416
2013-08-29,-0.1821
2013-08-30,-4.1971
2013-09-03,-0.9524
2013-09-04,-0.3846
2013-09-05,6.7568
2013-09-06,6.3291
2013-09-09,5.7823
2013-09-10,-0.6431
2013-09-11,-1.2945
2013-09-12,2.623
2013-09-13,-0.9585
2013-09-16,-0.1613
2013-09-17,-2.2617
2013-09-18,-1.6529
2013-09-19,4.7059
2013-09-20,7.5441
2013-09-23,-3.2836
2013-09-24,-3.0864
2013-09-25,-1.9108
2013-09-26,-0.3247
2013-09-27,-0.8123
2013-09-30,-4.7639
2013-10-01,1.7241
2013-10-02,-0.5085
2013-10-03,-1.5332
2013-10-04,0.519
2013-10-07,-0.3442
2013-10-08,-1.3817
2013-10-09,-0.1751
2013-10-10,4.0351
2013-10-11,5.3963
2013-10-14,-2.56
2013-10-15,-3.4483
2013-10-16,-2.7211
2013-10-17,4.8951
2013-10-18,-0.5
2013-10-21,0.335
2013-10-22,-4.1736
2013-10-23,2.0884
2013-10-24,7.3402
2013-10-25,-6.3593
2013-10-28,5.2462
2013-10-29,-3.8555
2013-10-30,0.1699
2013-10-31,1.6729
2013-11-01,-0.4942
2013-11-04,0.2483
2013-11-05,0.0826
2013-11-06,-1.8812
2013-11-07,19.5762
2013-11-08,10.1266
2013-11-11,-6.7688
2013-11-12,-1.3699
2013-11-13,3.4722
2013-11-14,0.4027
2013-11-15,-1.0695000000000001
2013-11-18,-0.5405
2013-11-19,1.087
2013-11-20,-2.0161
2013-11-21,0.8916
2013-11-22,-0.6118
2013-11-25,7.9343
2013-11-26,-2.0279
2013-11-27,1.2937
2013-11-29,-0.1277
2013-12-02,0.1279
2013-12-03,-2.8097
2013-12-04,-4.3364
2013-12-05,4.6703
2013-12-06,1.8373
2013-12-09,1.0309
2013-12-10,-0.8291
2013-12-11,-0.1929
2013-12-12,-1.933
2013-12-13,1.7083
2013-12-16,2.7132
2013-12-17,0.5031
2013-12-18,-1.2516
2013-12-19,-1.1407
2013-12-20,7.0513
2013-12-23,-2.6347
2013-12-24,0.369
2013-12-26,2.3284000000000002
2013-12-27,0.0861
2013-12-30,3.5037000000000003
2013-12-31,0.8092
2014-01-02,0.1147
2014-01-03,1.0309
2014-01-06,0.907
2014-01-07,2.0225
2014-01-08,-2.2026
2014-01-09,-2.7027
2014-01-10,2.0833
2014-01-13,-1.4739
2014-01-14,0.4603
2014-01-15,0.6873
2014-01-16,-0.4551
2014-01-17,-1.1429
2014-01-21,0.578
2014-01-22,-0.1149
2014-01-23,3.5673
2014-01-24,2.0
2014-01-27,-0.8715
2014-01-28,-1.4299
2014-01-29,-1.8938000000000001
2014-01-30,-1.8182
2014-01-31,1.1574
2014-02-03,0.2288
2014-02-04,-1.0274
2014-02-05,-0.4614
2014-02-06,3.2445
2014-02-07,1.5713
2014-02-10,-1.5470000000000002
2014-02-11,1.459
2014-02-12,-1.2168
2014-02-13,1.4558
2014-02-14,2.0971
2014-02-18,1.5135
2014-02-19,-0.1065
2014-02-20,1.7058
2014-02-21,1.6771
2014-02-24,-0.7216
2014-02-25,0.2077
2014-02-26,1.4495
2014-02-27,-2.961
2014-02-28,2.2105
2014-03-03,0.206
2014-03-04,-0.4111
2014-03-05,-0.8256
2014-03-06,-1.2487
2014-03-07,2.6344
2014-03-10,-3.4908
2014-03-11,-0.5319
2014-03-12,1.2833999999999999
2014-03-13,-0.6336
2014-03-14,-1.4878
2014-03-17,-0.3236
2014-03-18,1.6234
2014-03-19,-0.5365
2014-03-20,-1.495
2014-03-21,-2.1739
2014-03-24,-2.0
2014-03-25,-0.1134
2014-03-26,-0.681
2014-03-27,28.1143
2014-03-28,-3.033
2014-03-31,-3.0359
2014-04-01,1.6129
2014-04-02,-1.0271
2014-04-03,-1.0377
2014-04-04,-0.286
2014-04-07,0.3824
2014-04-08,3.8095
2014-04-09,2.2018
2014-04-10,-2.7828
2014-04-11,2.4931
2014-04-14,3.7838000000000003
2014-04-15,1.3021
2014-04-16,5.0557
2014-04-17,-0.571
2014-04-21,-2.0509
2014-04-22,-0.335
2014-04-23,0.9244
2014-04-24,-0.4996
2014-04-25,0.3347
2014-04-28,-1.6681
2014-04-29,-2.2053
2014-04-30,-0.1735
2014-05-01,-2.0851
2014-05-02,2.9281
2014-05-05,0.0
2014-05-06,-1.1207
2014-05-07,-2.4412
2014-05-08,-0.1787
2014-05-09,-1.5219
2014-05-12,-0.3636
2014-05-13,-0.1825
2014-05-14,0.2742
2014-05-15,-1.9143
2014-05-16,-1.0223
2014-05-19,2.0657
2014-05-20,0.46
2014-05-21,0.4579
2014-05-22,-1.0027
2014-05-23,-0.7366
2014-05-27,0.9276
2014-05-28,-0.1838
2014-05-29,-0.1842
2014-05-30,-0.2768
2014-06-02,-1.6651
2014-06-03,-0.8467
2014-06-04,1.4231
2014-06-05,-0.4677
2014-06-06,3.5714
2014-06-09,-1.1797
2014-06-10,0.6428
2014-06-11,-1.7336
2014-06-12,1.3928
2014-06-13,-1.2821
2014-06-16,-0.2783
2014-06-17,-0.186
2014-06-18,0.466
2014-06-19,-1.8553
2014-06-20,-0.6616
2014-06-23,1.5224
2014-06-24,-1.0309
2014-06-25,-0.5682
2014-06-26,0.8571
2014-06-27,5.6657
2014-06-30,-3.9321
2014-07-01,0.6512
2014-07-02,0.1848
2014-07-03,1.3838
2014-07-07,0.0
2014-07-08,4.6406
2014-07-09,-0.8696
2014-07-10,0.2632
2014-07-11,-0.35
2014-07-14,-0.3512
2014-07-15,-1.3216
2014-07-16,-1.7856999999999998
2014-07-17,-1.7273
2014-07-18,0.2775
2014-07-21,-0.2768
2014-07-22,2.5902
2014-07-23,1.2624
2014-07-24,-0.089
2014-07-25,5.8824
2014-07-28,2.1044
2014-07-29,-1.1542
2014-07-30,10.0917
2014-07-31,-0.7576
2014-08-01,0.9924
2014-08-04,4.6863
2014-08-05,2.0578
2014-08-06,-2.2285
2014-08-07,-4.848
2014-08-08,2.8897
2014-08-11,2.7347
2014-08-12,-1.0791
2014-08-13,-0.1455
2014-08-14,1.748
2014-08-15,-2.4338
2014-08-18,-0.6603
2014-08-19,-1.5510000000000002
2014-08-20,-2.1005
2014-08-21,-1.0728
2014-08-22,0.6971
2014-08-25,3.9231
2014-08-26,-0.074
2014-08-27,1.3333
2014-08-28,0.0
2014-08-29,1.5351
2014-09-02,-2.5918
2014-09-03,0.1478
2014-09-04,-1.1808
2014-09-05,-0.224
2014-09-08,-0.6737
2014-09-09,-1.6579000000000002
2014-09-10,1.8391
2014-09-11,-1.2039
2014-09-12,-0.9901
2014-09-15,-1.6923
2014-09-16,-0.939
2014-09-17,2.6856
2014-09-18,2.3077
2014-09-19,3.3835
2014-09-22,-2.0364
2014-09-23,-0.1485
2014-09-24,-1.4126
2014-09-25,-0.2262
2014-09-26,2.1164
2014-09-29,-3.923
2014-09-30,1.6179000000000001
2014-10-01,-3.7908
2014-10-02,-0.6304
2014-10-03,1.5067
2014-10-06,-0.3906
2014-10-07,-1.5686
2014-10-08,-0.3187
2014-10-09,-1.4149
2014-10-10,-1.8082
2014-10-13,-0.4955
2014-10-14,0.9129
2014-10-15,-0.5757
2014-10-16,-0.6617
2014-10-17,4.413
2014-10-20,-1.1164
2014-10-21,-1.9355
2014-10-22,-1.3158
2014-10-23,4.1667
2014-10-24,2.48
2014-10-27,2.2639
2014-10-28,2.0611
2014-10-29,4.2633
2014-10-30,-2.6542
2014-10-31,3.0951
2014-11-03,-3.2881
2014-11-04,3.4008
2014-11-05,3.6445
2014-11-06,4.7586
2014-11-07,4.6741
2014-11-10,3.1447
2014-11-11,-1.5854
2014-11-12,-0.8674
2014-11-13,-3.125
2014-11-14,0.2581
2014-11-17,-3.1532
2014-11-18,1.6611
2014-11-19,0.8824
2014-11-20,-0.2915
2014-11-21,0.7147
2014-11-24,0.7097
2014-11-25,-1.3453
2014-11-26,0.5844
2014-11-28,0.6456
2014-12-01,-4.1052
2014-12-02,4.4147
2014-12-03,2.114
2014-12-04,0.0
2014-12-05,-0.4391
2014-12-08,0.0
2014-12-09,1.7013
2014-12-10,-1.7968
2014-12-11,0.694
2014-12-12,-2.6316
2014-12-15,0.2574
2014-12-16,2.1181
2014-12-17,6.2854
2014-12-18,-0.4731
2014-12-19,-0.5348
2014-12-22,5.6152999999999995
2014-12-23,1.1878
2014-12-24,1.3415
2014-12-26,-0.4413
2014-12-29,0.3878
2014-12-30,-0.3863
2014-12-31,0.4432
2015-01-02,-0.5516
2015-01-05,0.721
2015-01-06,-3.6344
2015-01-07,-2.6286
2015-01-08,-0.7042
2015-01-09,1.1229
2015-01-12,-0.1169
2015-01-13,-4.5056
2015-01-14,3.0025
2015-01-15,-1.8441
2015-01-16,0.1818
2015-01-20,-0.1815
2015-01-21,0.0606
2015-01-22,4.2399000000000004
2015-01-23,1.7431999999999999
2015-01-26,5.3113
2015-01-27,-0.4338
2015-01-28,1.2527
2015-01-29,-0.269
2015-01-30,7.2816
2015-02-02,2.3127
2015-02-03,5.1106
2015-02-04,-1.8233000000000001
2015-02-05,0.8571
2015-02-06,-0.3777
2015-02-09,0.7583
2015-02-10,3.2455
2015-02-11,-7.7904
2015-02-12,3.1621
2015-02-13,0.3352
2015-02-17,0.0477
2015-02-18,0.8111
2015-02-19,0.0947
2015-02-20,-0.0473
2015-02-23,2.0814
2015-02-24,-1.7609
2015-02-25,0.4717
2015-02-26,1.7370999999999999
2015-02-27,-0.7845
2015-03-02,-0.6977
2015-03-03,0.7963
2015-03-04,4.0428
2015-03-05,2.0545
2015-03-06,9.628
2015-03-09,3.2335
2015-03-10,-2.4362
2015-03-11,-3.2500999999999998
2015-03-12,-0.5326
2015-03-13,0.5354
2015-03-16,-1.27
2015-03-17,1.6598000000000002
2015-03-18,-1.6327
2015-03-19,4.2324
2015-03-20,-1.2739
2015-03-23,0.0403
2015-03-24,0.8867
2015-03-25,-0.1199
2015-03-26,-0.88
2015-03-27,2.7441
2015-03-30,1.8853
2015-03-31,-0.6168
2015-04-01,0.3879
2015-04-02,-0.5796
2015-04-06,1.3603
2015-04-07,-0.6902
2015-04-08,4.9421
2015-04-09,-0.8094
2015-04-10,0.1484
2015-04-13,-2.8889
2015-04-14,2.4027
2015-04-15,-1.4525000000000001
2015-04-16,-0.2268
2015-04-17,0.1894
2015-04-20,0.794
2015-04-21,0.8252
2015-04-22,3.9063
2015-04-23,3.9741999999999997
2015-04-24,4.7521
2015-04-27,-3.7804
2015-04-28,-0.615
2015-04-29,-3.197
2015-04-30,-0.2486
2015-05-01,2.1004
2015-05-04,-0.4533
2015-05-05,-0.4904
2015-05-06,-1.408
2015-05-07,-4.8554
2015-05-08,1.9137
2015-05-11,7.6583
2015-05-12,0.684
2015-05-13,0.1359
2015-05-14,-1.5604
2015-05-15,0.379
2015-05-18,-4.3941
2015-05-19,0.6104
2015-05-20,4.2827
2015-05-21,2.6352
2015-05-22,0.0333
2015-05-26,1.2667
2015-05-27,3.8512
2015-05-28,2.4406
2015-05-29,-1.9183
2015-06-01,-0.694
2015-06-02,-2.1601
2015-06-03,2.1104
2015-06-04,-0.8585
2015-06-05,-0.2245
2015-06-08,-2.9572000000000003
2015-06-09,2.5174
2015-06-10,-0.1616
2015-06-11,-2.3948
2015-06-12,1.6578
2015-06-15,-3.3268
2015-06-16,1.0121
2015-06-17,-5.6446
2015-06-18,3.2566
2015-06-19,2.2626
2015-06-22,1.6091
2015-06-23,-2.5074
2015-06-24,-0.0338
2015-06-25,1.0833
2015-06-26,-2.2438
2015-06-29,0.2398
2015-06-30,1.4696
2015-07-01,3.4355
2015-07-02,-2.1166
2015-07-06,-0.0333
2015-07-07,-1.0316
2015-07-08,-3.7996
2015-07-09,2.5516
2015-07-10,1.9768
2015-07-13,-0.2005
2015-07-14,-0.5023
2015-07-15,-0.4376
2015-07-16,1.1832
2015-07-17,-0.4009
2015-07-20,0.1342
2015-07-21,1.2730000000000001
2015-07-22,-0.43
2015-07-23,-1.1628
2015-07-24,-0.7059
2015-07-27,-3.4529
2015-07-28,2.1739
2015-07-29,9.8147
2015-07-30,7.5
2015-07-31,-1.8895
2015-08-03,1.5407
2015-08-04,2.5678
2015-08-05,-1.4224999999999999
2015-08-06,-2.482
2015-08-07,1.3317999999999999
2015-08-10,2.1904
2015-08-11,-0.1429
2015-08-12,-3.1769
2015-08-13,2.8673
2015-08-14,-2.2701000000000002
2015-08-17,2.0876
2015-08-18,-1.9297
2015-08-19,0.1175
2015-08-20,-1.7307000000000001
2015-08-21,-0.8955
2015-08-24,-5.0904
2015-08-25,2.6341
2015-08-26,5.5968
2015-08-27,-1.9327
2015-08-28,0.7465
2015-08-31,0.0296
2015-09-01,0.1185
2015-09-02,2.0716
2015-09-03,-4.4071
2015-09-04,-1.3042
2015-09-08,2.9502
2015-09-09,1.1045
2015-09-10,2.6277
2015-09-11,1.3809
2015-09-14,-2.2418
2015-09-15,-1.3062
2015-09-16,1.1764999999999999
2015-09-17,2.1802
2015-09-18,-2.1622
2015-09-21,-0.4653
2015-09-22,0.3798
2015-09-23,2.1537
2015-09-24,-3.6467
2015-09-25,-4.7605
2015-09-28,-7.2648
2015-09-29,-2.1761
2015-09-30,4.3121
2015-10-01,0.2297
2015-10-02,0.0
2015-10-05,0.1964
2015-10-06,-4.7043
2015-10-07,0.6514
2015-10-08,-0.579
2015-10-09,-0.5824
2015-10-12,0.4824
2015-10-13,-2.6406
2015-10-14,0.9863
2015-10-15,1.2905
2015-10-16,-0.5854
2015-10-19,0.381
2015-10-20,0.207
2015-10-21,2.8926
2015-10-22,-3.5141
2015-10-23,8.2206
2015-10-26,-0.5128
2015-10-27,-0.0644
2015-10-28,4.9323
2015-10-29,-2.9186
2015-10-30,-2.6582
2015-11-02,6.0143
2015-11-03,-2.0852
2015-11-04,-0.689
2015-11-05,0.7884
2015-11-06,1.6896
2015-11-09,-2.3692
2015-11-10,3.0255
2015-11-11,11.5326
2015-11-12,-4.6078
2015-11-13,4.6003
2015-11-16,-3.8208
2015-11-17,0.4716
2015-11-18,-1.2658
2015-11-19,-3.2843999999999998
2015-11-20,0.4766
2015-11-23,-1.1266
2015-11-24,-0.1499
2015-11-25,3.2733
2015-11-27,4.2745
2015-11-30,-2.9838
2015-12-01,2.1845
2015-12-02,-1.1533
2015-12-03,1.0814
2015-12-04,2.8153
2015-12-07,-2.1906
2015-12-08,2.4076
2015-12-09,-3.1711
2015-12-10,-1.7504
2015-12-11,-2.0977
2015-12-14,1.1447
2015-12-15,3.6854
2015-12-16,-2.183
2015-12-17,-0.8298
2015-12-18,-0.6924
2015-12-21,-0.5811
2015-12-22,0.4676
2015-12-23,4.5084
2015-12-24,5.0376
2015-12-28,2.2787
2015-12-29,3.0052
2015-12-30,-2.7666
2015-12-31,0.0517
2016-01-04,-4.4467
2016-01-05,1.3799000000000001
2016-01-06,-1.5211999999999999
2016-01-07,-2.0867
2016-01-08,-0.9687
2016-01-11,1.4533
2016-01-12,-0.0275
2016-01-13,-3.6374
2016-01-14,1.0295
2016-01-15,-3.7927999999999997
2016-01-19,0.7355
2016-01-20,3.8843
2016-01-21,-1.9398
2016-01-22,2.5516
2016-01-25,-2.5161
2016-01-26,4.8466000000000005
2016-01-27,0.1641
2016-01-28,-0.355
2016-01-29,2.3842
2016-02-01,-1.2848
2016-02-02,0.244
2016-02-03,-0.568
2016-02-04,-0.3264
2016-02-05,-0.464
2016-02-08,-3.0984
2016-02-09,-1.3865
2016-02-10,-2.6973000000000003
2016-02-11,-4.1581
2016-02-12,0.0
2016-02-16,-1.3231
2016-02-17,0.7484
2016-02-18,-3.2807
2016-02-19,1.024
2016-02-22,0.6335
2016-02-23,2.4551
2016-02-24,0.4608
2016-02-25,1.6514
2016-02-26,-1.7147999999999999
2016-02-29,-0.3367
2016-03-01,0.2764
2016-03-02,3.0322
2016-03-03,-7.9073
2016-03-04,-3.0019
2016-03-07,4.6256
2016-03-08,1.9402
2016-03-09,1.4665
2016-03-10,-1.5068000000000001
2016-03-11,2.8411
2016-03-14,-2.8537
2016-03-15,-4.625
2016-03-16,-1.2451
2016-03-17,-1.9907
2016-03-18,-5.2471
2016-03-21,-2.5366
2016-03-22,0.8065
2016-03-23,-0.2545
2016-03-24,3.4634
2016-03-28,-2.537
2016-03-29,6.8690999999999995
2016-03-30,-3.9242
2016-03-31,0.3521
2016-04-01,7.8947
2016-04-04,-2.2114
2016-04-05,-2.4277
2016-04-06,2.9312
2016-04-07,-3.5762
2016-04-08,-0.8242
2016-04-11,-2.9086
2016-04-12,2.8887
2016-04-13,1.3172
2016-04-14,-1.1632
2016-04-15,-0.8654
2016-04-18,-0.5237
2016-04-19,-4.3875
2016-04-20,1.7988
2016-04-21,1.767
2016-04-22,1.9844
2016-04-25,-6.0111
2016-04-26,4.1405
2016-04-27,1.9169
2016-04-28,6.6179
2016-04-29,-0.0327
2016-05-02,-2.6471
2016-05-03,20.376
2016-05-04,-1.8683999999999998
2016-05-05,0.3126
2016-05-06,-0.5382
2016-05-09,3.7311
2016-05-10,5.615
2016-05-11,-0.5589
2016-05-12,1.5163
2016-05-13,1.88
2016-05-16,-2.3761
2016-05-17,-4.7903
2016-05-18,0.3264
2016-05-19,-1.1656
2016-05-20,0.0823
2016-05-23,-0.4111
2016-05-24,0.2201
2016-05-25,3.6518
2016-05-26,-3.6291
2016-05-27,0.9071
2016-05-31,-1.1985999999999999
2016-06-01,0.3309
2016-06-02,3.38
2016-06-03,-3.3227
2016-06-06,-2.3371
2016-06-07,-0.6475
2016-06-08,2.4653
2016-06-09,-0.1106
2016-06-10,-1.5504
2016-06-13,-0.8155
2016-06-14,-0.0567
2016-06-15,-0.3404
2016-06-16,0.5124
2016-06-17,-2.3223
2016-06-20,0.5219
2016-06-21,-2.2498
2016-06-22,0.0295
2016-06-23,1.9174
2016-06-24,3.1259
2016-06-27,1.3472
2016-06-28,-1.08
2016-06-29,-0.084
2016-06-30,4.1468
2016-07-01,6.6451
2016-07-05,-3.1029
2016-07-06,5.3892
2016-07-07,1.754
2016-07-08,5.6567
2016-07-11,-0.046
2016-07-12,-0.5747
2016-07-13,-2.9133
2016-07-14,0.9288
2016-07-15,2.2652
2016-07-18,0.0461
2016-07-19,-1.1531
2016-07-20,1.3532
2016-07-21,-0.2532
2016-07-22,-2.2386
2016-07-25,0.3541
2016-07-26,0.7763
2016-07-27,0.0233
2016-07-28,-0.7701
2016-07-29,0.0706
2016-08-01,2.0212
2016-08-02,0.4607
2016-08-03,11.4653
2016-08-04,-0.7406
2016-08-05,2.8808
2016-08-08,1.4303
2016-08-09,4.4091000000000005
2016-08-10,-1.4457
2016-08-11,-2.2776
2016-08-12,0.1778
2016-08-15,-0.2957
2016-08-16,-0.0593
2016-08-17,2.8888
2016-08-18,-2.1154
2016-08-19,-0.5501
2016-08-22,1.9557
2016-08-23,-1.2013
2016-08-24,-1.3336000000000001
2016-08-25,0.7951
2016-08-26,1.7551
2016-08-29,1.6279
2016-08-30,3.2799
2016-08-31,0.757
2016-09-01,-3.3168
2016-09-02,-0.5118
2016-09-06,5.8487
2016-09-07,-1.3319
2016-09-08,0.0912
2016-09-09,-3.7361
2016-09-12,5.2442
2016-09-13,-1.7449
2016-09-14,2.8195
2016-09-15,-1.0328
2016-09-16,-0.4498
2016-09-19,-0.8494
2016-09-20,1.4947
2016-09-21,-2.1193
2016-09-22,0.3303
2016-09-23,-0.4023
2016-09-26,0.5692
2016-09-27,-0.9312
2016-09-28,2.0088
2016-09-29,-1.4634
2016-09-30,-0.2017
2016-10-03,-1.7821
2016-10-04,0.8605
2016-10-05,-0.8717
2016-10-06,2.638
2016-10-07,-0.0182
2016-10-10,2.4977
2016-10-11,-4.9449
2016-10-12,0.2058
2016-10-13,-0.2241
2016-10-14,-0.2059
2016-10-17,0.1313
2016-10-18,0.7679
2016-10-19,-0.9294
2016-10-20,-0.2251
2016-10-21,0.1504
2016-10-24,-0.92
2016-10-25,-4.188
2016-10-26,-5.1622
2016-10-27,-0.4797
2016-10-28,0.7754
2016-10-31,2.7241
2016-11-01,16.4575
2016-11-02,-2.4335
2016-11-03,0.2851
2016-11-04,5.6138
2016-11-07,1.7997999999999998
2016-11-08,0.6775
2016-11-09,2.987
2016-11-10,-0.3984
2016-11-11,3.184
2016-11-14,-2.2174
2016-11-15,4.4719
2016-11-16,-1.0777
2016-11-17,3.0689
2016-11-18,1.7715999999999998
2016-11-21,0.8923
2016-11-22,-6.1186
2016-11-23,2.6718
2016-11-25,-0.2407
2016-11-28,-1.0856
2016-11-29,3.186
2016-11-30,-2.3342
2016-12-01,-1.4824
2016-12-02,0.1996
2016-12-05,3.0187
2016-12-06,1.1304
2016-12-07,-0.2795
2016-12-08,1.1357
2016-12-09,-0.4813
2016-12-12,0.8206
2016-12-13,-1.1773
2016-12-14,1.0737
2016-12-15,1.5861
2016-12-16,0.043
2016-12-19,1.7468
2016-12-20,0.964
2016-12-21,-0.3275
2016-12-22,-0.6852
2016-12-23,1.6756
2016-12-27,0.7478
2016-12-28,-0.2474
2016-12-29,0.3858
2016-12-30,-1.7159
2017-01-03,-0.0698
2017-01-04,0.4193
2017-01-05,1.1413
2017-01-06,0.1238
2017-01-09,1.7317
2017-01-10,2.5939
2017-01-11,2.5678
2017-01-12,-3.7104
2017-01-13,2.7866999999999997
2017-01-17,-1.0377
2017-01-18,1.1797
2017-01-19,1.2566
2017-01-20,0.6269
2017-01-23,0.1017
2017-01-24,1.4226
2017-01-25,0.8015
2017-01-26,-4.3732
2017-01-27,3.8716
2017-01-30,0.2126
2017-01-31,-0.6241
2017-02-01,0.0126
2017-02-02,1.2433
2017-02-03,-1.5505
2017-02-06,4.8507
2017-02-07,-0.5167
2017-02-08,-3.3217
2017-02-09,4.1604
2017-02-10,0.7197
2017-02-13,-0.524
2017-02-14,-1.2690000000000001
2017-02-15,1.9886
2017-02-16,-2.0806
2017-02-17,0.8499
2017-02-21,-0.7946
2017-02-22,-0.2184
2017-02-23,-1.4838
2017-02-24,0.4691
2017-02-27,0.6881
2017-02-28,13.1804
2017-03-01,-1.7684
2017-03-02,-2.371
2017-03-03,-0.5172
2017-03-06,1.9552
2017-03-07,1.8845
2017-03-08,4.8199
2017-03-09,3.1088
2017-03-10,-2.3003
2017-03-13,-2.2978
2017-03-14,-1.2972000000000001
2017-03-15,2.7247
2017-03-16,-1.0401
2017-03-17,-2.1337
2017-03-20,3.8234
2017-03-21,-1.3136999999999999
2017-03-22,1.174
2017-03-23,1.7717
2017-03-24,0.4988
2017-03-27,-0.5065
2017-03-28,-2.5046
2017-03-29,0.0
2017-03-30,7.2995
2017-03-31,2.1703
2017-04-03,-2.7148
2017-04-04,3.7012
2017-04-05,-2.0867
2017-04-06,0.675
2017-04-07,-1.2452
2017-04-10,-2.2987
2017-04-11,0.4368
2017-04-12,-0.1483
2017-04-13,0.6137
2017-04-17,0.1919
2017-04-18,-0.0835
2017-04-19,1.1400000000000001
2017-04-20,1.7685
2017-04-21,0.4201
2017-04-24,2.1204
2017-04-25,0.1676
2017-04-26,0.5112
2017-04-27,-2.6912000000000003
2017-04-28,2.8797
2017-05-01,1.8383
2017-05-02,-14.2054
2017-05-03,-5.0011
2017-05-04,0.3895
2017-05-05,1.663
2017-05-08,2.0829
2017-05-09,4.9567
2017-05-10,-2.1374
2017-05-11,-1.2689
2017-05-12,0.316
2017-05-15,0.357
2017-05-16,2.0299
2017-05-17,-1.6511
2017-05-18,0.3337
2017-05-19,-0.4781
2017-05-22,0.6057
2017-05-23,1.7852999999999999
2017-05-24,1.7234
2017-05-25,-1.7845
2017-05-26,-0.5818
2017-05-30,-0.2567
2017-05-31,1.5543
2017-06-01,-0.5271
2017-06-02,-1.5692
2017-06-05,-2.1429
2017-06-06,-0.9203
2017-06-07,0.3737
2017-06-08,3.9464
2017-06-09,-2.7221
2017-06-12,-1.4727999999999999
2017-06-13,0.2776
2017-06-14,2.4595000000000002
2017-06-15,-1.3405
2017-06-16,-2.5384
2017-06-19,1.4266
2017-06-20,1.9285999999999999
2017-06-21,2.7075
2017-06-22,0.3664
2017-06-23,-1.1256
2017-06-26,-0.3897
2017-06-27,-3.1096
2017-06-28,7.0351
2017-06-29,-0.5759
2017-06-30,1.9273
2017-07-03,-0.2253
2017-07-05,0.9034
2017-07-06,-0.4574
2017-07-07,0.9092
2017-07-10,-0.4069
2017-07-11,2.714
2017-07-12,-3.7598000000000003
2017-07-13,-1.0431
2017-07-14,0.2188
2017-07-17,1.7315
2017-07-18,-1.5752000000000002
2017-07-19,0.1586
2017-07-20,0.3364
2017-07-21,-1.2227999999999999
2017-07-24,2.915
2017-07-25,0.2134
2017-07-26,0.9873
2017-07-27,0.0958
2017-07-28,2.2695
2017-07-31,2.5655
2017-08-01,-0.1095
2017-08-02,-7.4392
2017-08-03,-4.0482
2017-08-04,1.6156000000000001
2017-08-07,1.6608
2017-08-08,1.2651
2017-08-09,-3.5609
2017-08-10,-2.193
2017-08-11,-0.2607
2017-08-14,1.0874
2017-08-15,1.024
2017-08-16,0.9522
2017-08-17,-0.0101
2017-08-18,-0.8114
2017-08-21,1.6362
2017-08-22,0.2012
2017-08-23,0.7933
2017-08-24,-1.3549
2017-08-25,-3.2519
2017-08-28,1.9624000000000001
2017-08-29,1.5663
2017-08-30,2.7013
2017-08-31,-0.1668
2017-09-01,0.0786
2017-09-05,-2.6523
2017-09-06,-2.1493
2017-09-07,0.1547
2017-09-08,2.43
2017-09-11,0.9248
2017-09-12,-3.1076
2017-09-13,-7.1546
2017-09-14,2.1701
2017-09-15,1.4521
2017-09-18,0.3952
2017-09-19,-6.0538
2017-09-20,0.6455
2017-09-21,0.6864
2017-09-22,-0.1341
2017-09-25,-5.0246
2017-09-26,0.542
2017-09-27,6.2815
2017-09-28,-2.1722
2017-09-29,-0.7101
2017-10-02,3.3034
2017-10-03,-1.7143000000000002
2017-10-04,2.1691
2017-10-05,5.5373
2017-10-06,-0.3318
2017-10-09,2.32
2017-10-10,0.061
2017-10-11,-1.4226
2017-10-12,0.1134
2017-10-13,-0.6384
2017-10-16,0.6218
2017-10-17,-0.6385
2017-10-18,-0.0933
2017-10-19,-0.4565
2017-10-20,0.1668
2017-10-23,0.2497
2017-10-24,0.9964
2017-10-25,-0.3597
2017-10-26,-0.196
