ticker,SMSI US Equity
2013-04-22,0.0
2013-04-23,6.9231
2013-04-24,0.7194
2013-04-25,2.8571
2013-04-26,1.3889
2013-04-29,-2.0548
2013-04-30,-2.0979
2013-05-01,-2.8571
2013-05-02,-2.2059
2013-05-03,1.5038
2013-05-06,1.4815
2013-05-07,-3.6496
2013-05-08,0.0
2013-05-09,-1.5152
2013-05-10,-0.7692
2013-05-13,-2.3256
2013-05-14,0.7937
2013-05-15,1.5748
2013-05-16,-1.5504
2013-05-17,1.7421
2013-05-20,-0.1645
2013-05-21,1.5504
2013-05-22,0.0
2013-05-23,-2.2901
2013-05-24,0.7813
2013-05-28,1.5504
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-1.5267
2013-06-03,0.7752
2013-06-04,-0.7692
2013-06-05,0.7752
2013-06-06,-4.6154
2013-06-07,0.8065
2013-06-10,-1.6
2013-06-11,0.0
2013-06-12,-0.813
2013-06-13,0.8197
2013-06-14,-1.626
2013-06-17,-2.0661
2013-06-18,0.0
2013-06-19,-1.2658
2013-06-20,-0.8547
2013-06-21,-3.4483
2013-06-24,-3.5714
2013-06-25,4.6296
2013-06-26,0.885
2013-06-27,1.7544
2013-06-28,-8.6207
2013-07-01,6.6038
2013-07-02,-1.7699
2013-07-03,1.7905
2013-07-05,-1.759
2013-07-08,-2.7027
2013-07-09,0.0
2013-07-10,0.9259
2013-07-11,-1.8349
2013-07-12,1.8692
2013-07-15,-0.9174
2013-07-16,-0.9259
2013-07-17,0.4673
2013-07-18,-2.3256
2013-07-19,-0.0655
2013-07-22,5.7835
2013-07-23,14.4144
2013-07-24,-0.7874
2013-07-25,-1.5873
2013-07-26,-4.8387
2013-07-29,-0.8475
2013-07-30,-0.8547
2013-07-31,-0.8621
2013-08-01,-11.3043
2013-08-02,3.9215999999999998
2013-08-05,2.8302
2013-08-06,-2.7523
2013-08-07,0.0
2013-08-08,0.9434
2013-08-09,-0.9346
2013-08-12,-1.8868
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-1.9231
2013-08-19,-5.8824
2013-08-20,3.6458
2013-08-21,-2.5126
2013-08-22,0.1353
2013-08-23,-2.1942
2013-08-26,1.0526
2013-08-27,-3.3138
2013-08-28,-0.8821
2013-08-29,-1.087
2013-08-30,-2.1978
2013-09-03,1.4607
2013-09-04,1.6611
2013-09-05,1.3208
2013-09-06,4.2871
2013-09-09,10.3093
2013-09-10,-5.6075
2013-09-11,-1.9802
2013-09-12,-3.0303
2013-09-13,4.1667
2013-09-16,1.0
2013-09-17,-3.4035
2013-09-18,2.4984
2013-09-19,5.0
2013-09-20,7.619
2013-09-23,-13.2743
2013-09-24,1.0204
2013-09-25,0.7955
2013-09-26,-2.7934
2013-09-27,0.0
2013-09-30,-7.2165
2013-10-01,0.5556
2013-10-02,-0.221
2013-10-03,0.1246
2013-10-04,0.0968
2013-10-07,-1.0704
2013-10-08,-6.178
2013-10-09,-3.8095
2013-10-10,1.9802
2013-10-11,0.7282
2013-10-14,2.8689999999999998
2013-10-15,-2.789
2013-10-16,1.2048
2013-10-17,5.3571
2013-10-18,-4.6681
2013-10-21,5.4893
2013-10-22,-4.4944
2013-10-23,1.1764999999999999
2013-10-24,-1.1482999999999999
2013-10-25,0.5587
2013-10-28,-2.3249
2013-10-29,0.0
2013-10-30,-2.9939999999999998
2013-10-31,0.0
2013-11-01,1.9985
2013-11-04,-1.339
2013-11-05,3.0362999999999998
2013-11-06,-1.7711000000000001
2013-11-07,6.6515
2013-11-08,-2.2446
2013-11-11,32.5389
2013-11-12,-7.0175
2013-11-13,6.5094
2013-11-14,-0.7972
2013-11-15,7.1429
2013-11-18,-5.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-3.5088
2013-11-22,0.0
2013-11-25,6.3636
2013-11-26,14.5299
2013-11-27,-3.7313
2013-11-29,9.3023
2013-12-02,-7.8014
2013-12-03,1.5385
2013-12-04,0.0
2013-12-05,-2.6515
2013-12-06,1.9455
2013-12-09,-0.7634
2013-12-10,-2.3077
2013-12-11,-4.7244
2013-12-12,6.6116
2013-12-13,-6.2016
2013-12-16,0.8264
2013-12-17,-0.8197
2013-12-18,-1.6529
2013-12-19,0.8403
2013-12-20,10.0
2013-12-23,3.7879
2013-12-24,1.4599
2013-12-26,7.1942
2013-12-27,-2.0134
2013-12-30,3.4247
2013-12-31,-1.9868000000000001
2014-01-02,0.0
2014-01-03,8.1081
2014-01-06,-0.625
2014-01-07,-0.6289
2014-01-08,8.8608
2014-01-09,-1.1628
2014-01-10,-0.5882
2014-01-13,-1.7751000000000001
2014-01-14,-0.6024
2014-01-15,-4.8485
2014-01-16,3.8217
2014-01-17,7.9755
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-3.9773
2014-01-27,-3.5503
2014-01-28,2.454
2014-01-29,-0.5988
2014-01-30,-1.8072
2014-01-31,-1.8405
2014-02-03,-3.75
2014-02-04,0.6494
2014-02-05,-0.6452
2014-02-06,-0.6494
2014-02-07,3.9215999999999998
2014-02-10,0.6289
2014-02-11,-1.875
2014-02-12,1.2739
2014-02-13,0.0
2014-02-14,5.0314
2014-02-18,7.1856
2014-02-19,0.0
2014-02-20,7.8212
2014-02-21,0.5181
2014-02-24,0.0
2014-02-25,-6.1856
2014-02-26,1.0989
2014-02-27,-4.3478
2014-02-28,-0.5682
2014-03-03,-4.0
2014-03-04,5.3571
2014-03-05,-1.1299
2014-03-06,0.0
2014-03-07,38.2857
2014-03-10,-12.8099
2014-03-11,-3.3175
2014-03-12,0.0
2014-03-13,-3.4314
2014-03-14,1.0152
2014-03-17,1.5074999999999998
2014-03-18,0.0
2014-03-19,5.4455
2014-03-20,0.0
2014-03-21,-1.8779
2014-03-24,-2.8708
2014-03-25,0.4926
2014-03-26,-4.902
2014-03-27,1.5464
2014-03-28,-0.5076
2014-03-31,1.5306
2014-04-01,3.5176
2014-04-02,-2.9126
2014-04-03,-1.0
2014-04-04,-4.0404
2014-04-07,-3.1579
2014-04-08,-1.6303999999999998
2014-04-09,4.9724
2014-04-10,-1.5789
2014-04-11,-6.4171
2014-04-14,1.1429
2014-04-15,-9.0395
2014-04-16,4.3478
2014-04-17,6.5476
2014-04-21,0.5587
2014-04-22,2.7778
2014-04-23,-2.1622
2014-04-24,-2.2099
2014-04-25,-3.9548
2014-04-28,-3.5294
2014-04-29,-2.439
2014-04-30,3.75
2014-05-01,-1.8072
2014-05-02,-2.454
2014-05-05,0.0
2014-05-06,-1.8868
2014-05-07,-5.1282
2014-05-08,0.6757
2014-05-09,-42.9446
2014-05-12,-5.8962
2014-05-13,-2.625
2014-05-14,7.8306000000000004
2014-05-15,2.2991
2014-05-16,-4.5385
2014-05-19,-1.2570999999999999
2014-05-20,6.1728
2014-05-21,-2.3256
2014-05-22,-1.1905000000000001
2014-05-23,0.0
2014-05-27,-0.5271
2014-05-28,-0.3407
2014-05-29,-1.5572
2014-05-30,-1.2346
2014-06-02,-2.5
2014-06-03,1.2821
2014-06-04,-1.2658
2014-06-05,35.8974
2014-06-06,-19.7052
2014-06-09,-4.7731
2014-06-10,1.1721
2014-06-11,-2.439
2014-06-12,3.125
2014-06-13,0.6061
2014-06-16,1.2048
2014-06-17,15.4762
2014-06-18,-5.1418
2014-06-19,0.9645
2014-06-20,1.1841
2014-06-23,0.0
2014-06-24,-2.1277
2014-06-25,-1.087
2014-06-26,2.1978
2014-06-27,3.2258
2014-06-30,8.3333
2014-07-01,-1.9231
2014-07-02,0.9804
2014-07-03,26.2136
2014-07-07,-11.538499999999999
2014-07-08,-0.8696
2014-07-09,-1.7544
2014-07-10,-4.4643
2014-07-11,-6.5421
2014-07-14,2.0
2014-07-15,0.9804
2014-07-16,-0.9709
2014-07-17,-1.9607999999999999
2014-07-18,3.0
2014-07-21,9.7087
2014-07-22,-4.4248
2014-07-23,1.8519
2014-07-24,2.7273
2014-07-25,0.885
2014-07-28,-4.386
2014-07-29,1.8349
2014-07-30,0.0
2014-07-31,-4.5045
2014-08-01,-4.717
2014-08-04,-2.9579
2014-08-05,1.0075
2014-08-06,2.0202
2014-08-07,-0.9901
2014-08-08,0.0
2014-08-11,4.0
2014-08-12,0.9615
2014-08-13,3.8095
2014-08-14,-5.7798
2014-08-15,-0.6816
2014-08-18,2.9412000000000003
2014-08-19,-3.8095
2014-08-20,-2.9703
2014-08-21,1.2564
2014-08-22,0.7747
2014-08-25,-0.0313
2014-08-26,-1.7067999999999999
2014-08-27,3.2947
2014-08-28,-1.4778
2014-08-29,0.0
2014-09-02,5.0
2014-09-03,0.9524
2014-09-04,0.9434
2014-09-05,-5.6075
2014-09-08,2.9703
2014-09-09,-2.8846
2014-09-10,-0.6931
2014-09-11,-1.7946
2014-09-12,-0.5076
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,6.1224
2014-09-22,-3.8582
2014-09-23,-2.9879
2014-09-24,0.0
2014-09-25,-2.0619
2014-09-26,-3.1579
2014-09-29,-0.0747
2014-09-30,-3.1341
2014-10-01,-1.2913999999999999
2014-10-02,-3.2992
2014-10-03,4.9412
2014-10-06,6.5022
2014-10-07,-4.2105
2014-10-08,3.2967
2014-10-09,-4.2553
2014-10-10,-6.6667
2014-10-13,1.1905000000000001
2014-10-14,0.0
2014-10-15,-1.4559
2014-10-16,1.4774
2014-10-17,-1.1764999999999999
2014-10-20,-1.4062999999999999
2014-10-21,1.947
2014-10-22,-1.6952
2014-10-23,-2.4096
2014-10-24,-2.4306
2014-10-27,-2.5544000000000002
2014-10-28,-3.8955
2014-10-29,2.6854
2014-10-30,22.3684
2014-10-31,5.3763
2014-11-03,6.1224
2014-11-04,-1.9231
2014-11-05,-2.9412000000000003
2014-11-06,-4.0404
2014-11-07,5.2632
2014-11-10,-3.0
2014-11-11,0.0193
2014-11-12,-3.1115
2014-11-13,2.1277
2014-11-14,-6.25
2014-11-17,0.0
2014-11-18,2.2222
2014-11-19,-3.2609
2014-11-20,-0.5478
2014-11-21,8.6852
2014-11-24,22.6611
2014-11-25,-6.7797
2014-11-26,-6.3636
2014-11-28,-0.9709
2014-12-01,-3.9215999999999998
2014-12-02,-2.0408
2014-12-03,0.0
2014-12-04,1.0417
2014-12-05,5.1546
2014-12-08,-0.9804
2014-12-09,-2.9703
2014-12-10,-7.1429
2014-12-11,3.8462
2014-12-12,-3.7037
2014-12-15,-1.0989
2014-12-16,-5.5417
2014-12-17,1.1616
2014-12-18,4.6512
2014-12-19,3.3333
2014-12-22,0.625
2014-12-23,-0.6211
2014-12-24,-3.2258
2014-12-26,0.8333
2014-12-29,-1.9284
2014-12-30,1.1236
2014-12-31,7.7778
2015-01-02,-2.0619
2015-01-05,3.1579
2015-01-06,0.4592
2015-01-07,13.7633
2015-01-08,5.3571
2015-01-09,6.7797
2015-01-12,-0.7937
2015-01-13,0.8
2015-01-14,38.8889
2015-01-15,-8.5714
2015-01-16,3.75
2015-01-20,-2.4096
2015-01-21,0.0
2015-01-22,3.0864
2015-01-23,1.7964
2015-01-26,4.7059
2015-01-27,-2.809
2015-01-28,-3.4682
2015-01-29,-2.9939999999999998
2015-01-30,-1.8519
2015-02-02,-0.6289
2015-02-03,0.6329
2015-02-04,-1.2579
2015-02-05,1.9108
2015-02-06,4.375
2015-02-09,-1.7964
2015-02-10,-1.8293
2015-02-11,-7.4534
2015-02-12,2.6846
2015-02-13,4.5752
2015-02-17,-8.125
2015-02-18,2.0408
2015-02-19,-3.325
2015-02-20,0.681
2015-02-23,4.1096
2015-02-24,3.9474
2015-02-25,-3.7975
2015-02-26,-3.9474
2015-02-27,2.0548
2015-03-02,0.0
2015-03-03,2.6846
2015-03-04,-0.6536
2015-03-05,-5.2632
2015-03-06,0.0
2015-03-09,-4.8611
2015-03-10,-0.7299
2015-03-11,-3.6765
2015-03-12,-7.6336
2015-03-13,1.6529
2015-03-16,-2.439
2015-03-17,5.8333
2015-03-18,0.0
2015-03-19,1.5748
2015-03-20,2.3256
2015-03-23,-0.7576
2015-03-24,1.5267
2015-03-25,-3.0075
2015-03-26,3.1008
2015-03-27,-2.2556
2015-03-30,0.0
2015-03-31,-1.5385
2015-04-01,-1.5625
2015-04-02,1.5873
2015-04-06,0.0
2015-04-07,-1.5625
2015-04-08,0.7937
2015-04-09,3.9370000000000003
2015-04-10,3.0303
2015-04-13,1.4706000000000001
2015-04-14,1.4493
2015-04-15,-0.7143
2015-04-16,-2.8777
2015-04-17,-2.2222
2015-04-20,2.2727
2015-04-21,-1.4815
2015-04-22,15.0376
2015-04-23,-2.1691
2015-04-24,1.5491000000000001
2015-04-27,0.0
2015-04-28,1.3158
2015-04-29,-16.8831
2015-04-30,-3.125
2015-05-01,-0.8065
2015-05-04,-0.813
2015-05-05,-1.6393
2015-05-06,-4.1667
2015-05-07,8.6957
2015-05-08,-4.8
2015-05-11,2.521
2015-05-12,0.0
2015-05-13,-2.1977
2015-05-14,0.5709
2015-05-15,0.0
2015-05-18,2.5
2015-05-19,-3.252
2015-05-20,0.8403
2015-05-21,-2.5
2015-05-22,1.7094
2015-05-26,-5.8824
2015-05-27,-1.7856999999999998
2015-05-28,4.5341000000000005
2015-05-29,-0.8588
2015-06-01,3.5088
2015-06-02,2.5423999999999998
2015-06-03,0.0
2015-06-04,-0.8264
2015-06-05,-0.8333
2015-06-08,6.7227
2015-06-09,-1.5748
2015-06-10,-4.0
2015-06-11,0.8333
2015-06-12,2.4793
2015-06-15,-3.2258
2015-06-16,-1.6667
2015-06-17,-2.5423999999999998
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,3.4783
2015-06-23,5.8824
2015-06-24,-3.9683
2015-06-25,-2.4793
2015-06-26,5.0847
2015-06-29,-6.4516
2015-06-30,-0.8621
2015-07-01,-1.7391
2015-07-02,2.6549
2015-07-06,0.8621
2015-07-07,-3.4188
2015-07-08,-2.6549
2015-07-09,-2.7273
2015-07-10,0.9346
2015-07-13,3.7037
2015-07-14,0.8929
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.885
2015-07-20,-1.7544
2015-07-21,4.4643
2015-07-22,1.7094
2015-07-23,5.8824
2015-07-24,-0.7937
2015-07-27,-5.6
2015-07-28,-12.7119
2015-07-29,-4.8544
2015-07-30,2.0408
2015-07-31,-2.0
2015-08-03,-8.1633
2015-08-04,-3.3333
2015-08-05,1.1494
2015-08-06,-2.2514
2015-08-07,-6.7064
2015-08-10,1.0202
2015-08-11,8.5498
2015-08-12,-2.2727
2015-08-13,-3.4884
2015-08-14,1.2048
2015-08-17,-1.1905000000000001
2015-08-18,0.0
2015-08-19,-3.6145
2015-08-20,2.5156
2015-08-21,-0.0152
2015-08-24,1.2195
2015-08-25,-3.6145
2015-08-26,-2.5
2015-08-27,-1.266
2015-08-28,0.7629
2015-08-31,1.8041
2015-09-01,-0.6329
2015-09-02,-3.1847
2015-09-03,3.9474
2015-09-04,1.0127
2015-09-08,-1.0025
2015-09-09,-0.6329
2015-09-10,-1.9108
2015-09-11,-0.6494
2015-09-14,0.0
2015-09-15,3.9379
2015-09-16,7.546
2015-09-17,-1.7687
2015-09-18,0.0
2015-09-21,1.8006
2015-09-22,-2.9382
2015-09-23,2.1084
2015-09-24,6.4897
2015-09-25,0.831
2015-09-28,-4.3956
2015-09-29,-4.5977
2015-09-30,4.8193
2015-10-01,-6.7816
2015-10-02,7.1517
2015-10-05,1.2514
2015-10-06,0.0142
2015-10-07,1.1222
2015-10-08,-4.481
2015-10-09,3.5294
2015-10-12,-4.5455
2015-10-13,4.7619
2015-10-14,-4.5455
2015-10-15,0.0
2015-10-16,-4.7619
2015-10-19,-4.375
2015-10-20,-4.5752
2015-10-21,-2.7226
2015-10-22,8.4316
2015-10-23,0.0
2015-10-26,-2.5974
2015-10-27,-4.3333
2015-10-28,0.0261
2015-10-29,-9.0133
2015-10-30,1.5314
2015-11-02,13.1222
2015-11-03,13.3333
2015-11-04,0.0
2015-11-05,-4.7059
2015-11-06,2.4691
2015-11-09,-4.8193
2015-11-10,-2.5316
2015-11-11,0.0
2015-11-12,5.1948
2015-11-13,-1.2346
2015-11-16,-5.0
2015-11-17,-1.3158
2015-11-18,-4.6667
2015-11-19,0.6993
2015-11-20,-1.3889
2015-11-23,-1.4085
2015-11-24,1.4464000000000001
2015-11-25,1.3906
2015-11-27,9.6962
2015-11-30,1.2899
2015-12-01,-1.6484
2015-12-02,-5.9496
2015-12-03,-2.8632
2015-12-04,4.3388
2015-12-07,-0.4167
2015-12-08,3.749
2015-12-09,-4.3071
2015-12-10,0.8513
2015-12-11,-5.0564
2015-12-14,4.1989
2015-12-15,-3.827
2015-12-16,5.4111
2015-12-17,-2.6667
2015-12-18,2.7397
2015-12-21,-4.15
2015-12-22,-3.3212
2015-12-23,4.3615
2015-12-24,-2.1112
2015-12-28,-1.4085
2015-12-29,-2.8393
2015-12-30,2.9223
2015-12-31,4.1429
2016-01-04,0.3001
2016-01-05,-4.2653
2016-01-06,10.5714
2016-01-07,-1.8088
2016-01-08,-5.2632
2016-01-11,-0.9983
2016-01-12,-1.7799
2016-01-13,4.2671
2016-01-14,-5.4795
2016-01-15,-10.5616
2016-01-19,-14.1179
2016-01-20,-1.9104
2016-01-21,7.7181999999999995
2016-01-22,6.5179
2016-01-25,-4.4426
2016-01-26,-1.2939
2016-01-27,-4.0213
2016-01-28,9.2593
2016-01-29,-4.8093
2016-02-01,6.8329
2016-02-02,5.0
2016-02-03,3.125
2016-02-04,2.5108
2016-02-05,-5.4054
2016-02-08,3.1746
2016-02-09,-1.5385
2016-02-10,-6.25
2016-02-11,-8.3125
2016-02-12,10.8839
2016-02-16,-8.1967
2016-02-17,16.0714
2016-02-18,-1.5577
2016-02-19,-1.5433
2016-02-22,-4.7619
2016-02-23,10.0
2016-02-24,6.0606
2016-02-25,-7.1429
2016-02-26,6.1731
2016-02-29,-3.0882
2016-03-01,9.1487
2016-03-02,-6.8493
2016-03-03,2.9412000000000003
2016-03-04,-4.2857
2016-03-07,1.4925
2016-03-08,-5.1287
2016-03-09,0.7557
2016-03-10,-7.6923
2016-03-11,0.0
2016-03-14,6.6667
2016-03-15,-4.6875
2016-03-16,2.4385
2016-03-17,-2.3805
2016-03-18,-3.2787
2016-03-21,-6.7797
2016-03-22,14.5455
2016-03-23,-0.873
2016-03-24,-0.02
2016-03-28,0.1001
2016-03-29,0.8
2016-03-30,3.1746
2016-03-31,-9.2308
2016-04-01,5.0847
2016-04-04,-3.2258
2016-04-05,5.0
2016-04-06,-4.5437
2016-04-07,0.634
2016-04-08,-0.8572
2016-04-11,0.0
2016-04-12,5.0
2016-04-13,-3.1448
2016-04-14,4.8858
2016-04-15,-6.2305
2016-04-18,8.2899
2016-04-19,1.558
2016-04-20,-4.8958
2016-04-21,0.1095
2016-04-22,-0.5371
2016-04-25,4.0
2016-04-26,-1.5385
2016-04-27,3.9063
2016-04-28,3.7594
2016-04-29,-2.8986
2016-05-02,7.4627
2016-05-03,-1.3889
2016-05-04,-1.4085
2016-05-05,4.3036
2016-05-06,5.4443
2016-05-09,-2.5816
2016-05-10,2.6667
2016-05-11,1.2987
2016-05-12,-6.3462
2016-05-13,2.6437
2016-05-16,-6.6433
2016-05-17,-2.625
2016-05-18,5.6299
2016-05-19,-2.7778
2016-05-20,-5.6875
2016-05-23,9.0599
2016-05-24,0.0
2016-05-25,-5.5556
2016-05-26,0.0
2016-05-27,0.0276
2016-05-31,2.9679
2016-06-01,2.8021000000000003
2016-06-02,-2.7778
2016-06-03,0.0
2016-06-06,0.125
2016-06-07,5.4396
2016-06-08,-6.5883
2016-06-09,0.2173
2016-06-10,0.0452
2016-06-13,3.6843
2016-06-14,-2.4386
2016-06-15,1.4104999999999999
2016-06-16,1.4085
2016-06-17,0.1563
2016-06-20,1.2307
2016-06-21,-2.7397
2016-06-22,-2.8169
2016-06-23,-0.7246
2016-06-24,-10.6022
2016-06-27,6.1441
2016-06-28,-1.5385
2016-06-29,-6.25
2016-06-30,-1.3854
2016-07-01,1.4049
2016-07-05,2.7708
2016-07-06,-2.6961
2016-07-07,-5.0
2016-07-08,7.0175
2016-07-11,3.2787
2016-07-12,3.1746
2016-07-13,-3.0769
2016-07-14,14.2857
2016-07-15,-1.3889
2016-07-18,-2.8169
2016-07-19,2.8986
2016-07-20,0.7746
2016-07-21,0.6289
2016-07-22,5.5556
2016-07-25,-3.9474
2016-07-26,-8.2192
2016-07-27,-5.9422
2016-07-28,-5.7126
2016-07-29,1.6303999999999998
2016-08-01,2.6703
2016-08-02,0.0
2016-08-03,4.6573
2016-08-04,-2.2923999999999998
2016-08-05,4.1009
2016-08-08,-3.3333
2016-08-09,0.3135
2016-08-10,-2.3438
2016-08-11,2.42
2016-08-12,4.6671
2016-08-15,2.9851
2016-08-16,-13.0254
2016-08-17,-3.3535
2016-08-18,12.5
2016-08-19,-3.8314
2016-08-22,-0.3984
2016-08-23,1.6
2016-08-24,-1.3902999999999999
2016-08-25,0.6114
2016-08-26,0.0
2016-08-29,0.7937
2016-08-30,-5.5118
2016-08-31,1.25
2016-09-01,-4.1152
2016-09-02,-0.4292
2016-09-06,-1.2931
2016-09-07,0.8734
2016-09-08,2.1645
2016-09-09,0.8475
2016-09-12,2.1008
2016-09-13,-4.5267
2016-09-14,1.2931
2016-09-15,0.4255
2016-09-16,0.8475
2016-09-19,0.4202
2016-09-20,2.5105
2016-09-21,1.6327
2016-09-22,-1.6064
2016-09-23,-6.898
2016-09-26,-2.2359
2016-09-27,-1.3453
2016-09-28,-1.8182
2016-09-29,0.463
2016-09-30,-6.4516
2016-10-03,0.9852
2016-10-04,0.4878
2016-10-05,-0.9709
2016-10-06,2.0343
2016-10-07,0.8888
2016-10-10,-0.5774
2016-10-11,4.8913
2016-10-12,0.0
2016-10-13,0.9132
2016-10-14,-11.7647
2016-10-17,-4.1026
2016-10-18,-3.7433
2016-10-19,-5.5556
2016-10-20,-8.8235
2016-10-21,7.0968
2016-10-24,-8.4337
2016-10-25,-1.9737
2016-10-26,8.0537
2016-10-27,-6.5839
2016-10-28,1.0638
2016-10-31,2.6316
2016-11-01,-7.6843
2016-11-02,-1.3974
2016-11-03,-1.4085
2016-11-04,-1.4285999999999999
2016-11-07,-2.1739
2016-11-08,3.7037
2016-11-09,-0.7143
2016-11-10,6.3219
2016-11-11,20.4432
2016-11-14,-5.618
2016-11-15,2.3810000000000002
2016-11-16,-5.2326
2016-11-17,-3.0675
2016-11-18,2.5316
2016-11-21,-3.7037
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,1.2821
2016-11-28,-1.2658
2016-11-29,-1.9231
2016-11-30,-7.8431
2016-12-01,1.4184
2016-12-02,-4.1958
2016-12-05,-4.3796
2016-12-06,12.2137
2016-12-07,11.0969
2016-12-08,1.6456
2016-12-09,6.6265
2016-12-12,-9.0395
2016-12-13,3.7267
2016-12-14,-5.9879999999999995
2016-12-15,0.0
2016-12-16,9.5541
2016-12-19,-1.1628
2016-12-20,-3.5294
2016-12-21,-2.439
2016-12-22,5.0
2016-12-23,0.5952
2016-12-27,5.3254
2016-12-28,-6.7416
2016-12-29,-1.2048
2016-12-30,-4.2683
2017-01-03,8.2803
2017-01-04,-0.5882
2017-01-05,1.7751000000000001
2017-01-06,-1.7442
2017-01-09,7.6923
2017-01-10,-5.4945
2017-01-11,0.5814
2017-01-12,-2.8902
2017-01-13,2.3810000000000002
2017-01-17,19.186
2017-01-18,-5.3659
2017-01-19,-4.1237
2017-01-20,-0.5376
2017-01-23,-1.0811
2017-01-24,-1.1475
2017-01-25,4.4776
2017-01-26,-2.6455
2017-01-27,-0.5435
2017-01-30,-2.7321999999999997
2017-01-31,0.0
2017-02-01,-7.9951
2017-02-02,-1.6905999999999999
2017-02-03,-3.0978
2017-02-06,5.7608
2017-02-07,-1.8182
2017-02-08,0.0
2017-02-09,-0.6173
2017-02-10,-11.8012
2017-02-13,-8.4507
2017-02-14,1.5385
2017-02-15,1.5152
2017-02-16,-1.4925
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,6.0606
2017-02-23,-3.5714
2017-02-24,0.7407
2017-02-27,5.1471
2017-02-28,-8.3916
2017-03-01,0.0
2017-03-02,-5.3435
2017-03-03,0.8065
2017-03-06,-5.6
2017-03-07,0.8475
2017-03-08,5.042
2017-03-09,11.01
2017-03-10,-17.1246
2017-03-13,2.6087
2017-03-14,1.6949
2017-03-15,-5.0
2017-03-16,-0.8772
2017-03-17,1.7699
2017-03-20,-8.6957
2017-03-21,-4.7619
2017-03-22,-9.9875
2017-03-23,-6.4574
2017-03-24,4.5131
2017-03-27,7.9545
2017-03-28,-3.1579
2017-03-29,3.3899
2017-03-30,0.9265
2017-03-31,-3.125
2017-04-03,-2.1505
2017-04-04,-1.0989
2017-04-05,-4.4444
2017-04-06,1.1628
2017-04-07,-1.1494
2017-04-10,2.3256
2017-04-11,3.4091
2017-04-12,-1.0989
2017-04-13,-0.9861
2017-04-17,0.9959
2017-04-18,0.0
2017-04-19,-7.2222
2017-04-20,0.0
2017-04-21,-0.7784
2017-04-24,2.0368
2017-04-25,0.5323
2017-04-26,3.5299
2017-04-27,28.4273
2017-04-28,0.0
2017-05-01,-5.3097
2017-05-02,6.5421
2017-05-03,1.7544
2017-05-04,-9.4828
2017-05-05,-1.9048
2017-05-08,6.7961
2017-05-09,17.2727
2017-05-10,-3.876
2017-05-11,-7.2581
2017-05-12,-5.2174
2017-05-15,4.5872
2017-05-16,0.8772
2017-05-17,-3.4783
2017-05-18,-3.6036
2017-05-19,1.8692
2017-05-22,4.5872
2017-05-23,1.7544
2017-05-24,-2.5862
2017-05-25,0.0
2017-05-26,-7.0796
2017-05-30,0.0
2017-05-31,1.9048
2017-06-01,-1.8692
2017-06-02,7.619
2017-06-05,-2.6549
2017-06-06,-3.6364
2017-06-07,0.0
2017-06-08,7.5472
2017-06-09,0.8772
2017-06-12,0.0
2017-06-13,2.6087
2017-06-14,1.6949
2017-06-15,-0.8333
2017-06-16,-5.042
2017-06-19,2.6549
2017-06-20,0.0
2017-06-21,0.8621
2017-06-22,7.6923
2017-06-23,-0.7937
2017-06-26,4.0
2017-06-27,24.6154
2017-06-28,-8.0247
2017-06-29,-2.6846
2017-06-30,0.6897
2017-07-03,2.0548
2017-07-05,-6.7114
2017-07-06,-1.4317
2017-07-07,2.9122
2017-07-10,2.8369
2017-07-11,-2.7586
2017-07-12,-3.5461
2017-07-13,-0.7353
2017-07-14,3.7037
2017-07-17,-1.4285999999999999
2017-07-18,1.4493
2017-07-19,2.1429
2017-07-20,-2.8042
2017-07-21,-2.8707000000000003
2017-07-24,-3.7037
2017-07-25,-5.3846
2017-07-26,-11.6504
2017-07-27,-0.6165
2017-07-28,0.0
2017-07-31,-2.7778
2017-08-01,0.9524
2017-08-02,0.0
2017-08-03,-16.9811
2017-08-04,9.0909
2017-08-07,-0.1979
2017-08-08,-0.5532
2017-08-09,10.2015
2017-08-10,-8.5524
2017-08-11,1.0206
2017-08-14,5.1546
2017-08-15,2.9412000000000003
2017-08-16,5.7143
2017-08-17,0.0
2017-08-18,1.8018
2017-08-21,-6.9292
2017-08-22,-0.1616
2017-08-23,4.2857
2017-08-24,-0.4566
2017-08-25,0.0
2017-08-28,-3.6696999999999997
2017-08-29,1.9048
2017-08-30,3.7382999999999997
2017-08-31,-1.8018
2017-09-01,-2.7523
2017-09-05,-1.8868
2017-09-06,-1.9231
2017-09-07,-0.9804
2017-09-08,0.9901
2017-09-11,10.7843
2017-09-12,-0.885
2017-09-13,-0.8929
2017-09-14,0.9009
2017-09-15,2.6786
2017-09-18,-3.4783
2017-09-19,5.4054
2017-09-20,0.8547
2017-09-21,-2.5423999999999998
2017-09-22,1.7391
2017-09-25,-4.8889
