ticker,POWL US Equity
2013-04-19,-0.5553
2013-04-22,-1.1996
2013-04-23,1.3816
2013-04-24,1.6519
2013-04-25,1.3813
2013-04-26,-2.3242
2013-04-29,1.3538000000000001
2013-04-30,-0.3441
2013-05-01,-4.407
2013-05-02,3.0593
2013-05-03,3.8136
2013-05-06,-1.946
2013-05-07,-0.4658
2013-05-08,-3.1943
2013-05-09,4.6238
2013-05-10,1.7075
2013-05-13,-2.3504
2013-05-14,5.1578
2013-05-15,-0.5578
2013-05-16,-1.3733
2013-05-17,0.9021
2013-05-20,-2.1769
2013-05-21,-1.6094
2013-05-22,-0.9491
2013-05-23,-0.2446
2013-05-24,0.2452
2013-05-28,1.4883
2013-05-29,-2.6718
2013-05-30,-1.548
2013-05-31,-0.8805
2013-06-03,2.7284
2013-06-04,-0.5971
2013-06-05,0.0414
2013-06-06,1.1801
2013-06-07,0.7776
2013-06-10,0.7919
2013-06-11,0.0201
2013-06-12,-0.0806
2013-06-13,1.9754
2013-06-14,0.0791
2013-06-17,1.1851
2013-06-18,1.3078
2013-06-19,-0.8863
2013-06-20,-0.7582
2013-06-21,-0.1763
2013-06-24,-0.6279
2013-06-25,1.1058
2013-06-26,-0.6055
2013-06-27,2.6528
2013-06-28,-1.1294
2013-07-01,0.213
2013-07-02,0.3091
2013-07-03,0.6934
2013-07-05,1.798
2013-07-08,-0.3006
2013-07-09,0.8575
2013-07-10,0.0093
2013-07-11,0.8034
2013-07-12,-1.8536000000000001
2013-07-15,-0.4533
2013-07-16,-1.7644
2013-07-17,-1.3905
2013-07-18,3.3882
2013-07-19,0.4357
2013-07-22,-0.679
2013-07-23,-0.3798
2013-07-24,-1.6012
2013-07-25,0.5037
2013-07-26,-2.2745
2013-07-29,-2.4852
2013-07-30,0.4854
2013-07-31,-0.9662
2013-08-01,3.7195
2013-08-02,-0.4311
2013-08-05,0.3346
2013-08-06,-1.3535
2013-08-07,2.923
2013-08-08,2.5309
2013-08-09,-0.961
2013-08-12,0.1522
2013-08-13,0.9119
2013-08-14,-0.1506
2013-08-15,-1.3575
2013-08-16,0.5352
2013-08-19,-1.1217
2013-08-20,1.3267
2013-08-21,-0.7211
2013-08-22,3.1346
2013-08-23,1.2602
2013-08-26,-0.787
2013-08-27,-2.6932
2013-08-28,-0.1706
2013-08-29,0.6457
2013-08-30,-0.5094
2013-09-03,1.1379
2013-09-04,-0.0375
2013-09-05,0.619
2013-09-06,1.6033
2013-09-09,5.5963
2013-09-10,1.1468
2013-09-11,0.0722
2013-09-12,-0.5699
2013-09-13,1.0186
2013-09-16,0.564
2013-09-17,0.5099
2013-09-18,1.7585
2013-09-19,-0.5151
2013-09-20,0.3508
2013-09-23,0.1664
2013-09-24,0.5982
2013-09-25,0.0661
2013-09-26,0.6273
2013-09-27,-0.6562
2013-09-30,1.2054
2013-10-01,2.4474
2013-10-02,-0.43
2013-10-03,-0.1919
2013-10-04,0.5769
2013-10-07,-2.4538
2013-10-08,0.1307
2013-10-09,-0.7015
2013-10-10,2.9078
2013-10-11,3.6398
2013-10-14,-0.647
2013-10-15,-2.3411
2013-10-16,0.6668
2013-10-17,1.5297
2013-10-18,2.6872
2013-10-21,0.363
2013-10-22,-1.2811
2013-10-23,0.0916
2013-10-24,1.4643
2013-10-25,-0.8118
2013-10-28,-1.6369
2013-10-29,-0.6626
2013-10-30,-1.3184
2013-10-31,-1.2417
2013-11-01,-1.1141
2013-11-04,0.4507
2013-11-05,1.8266
2013-11-06,-1.2274
2013-11-07,-0.1434
2013-11-08,-0.0479
2013-11-11,0.2618
2013-11-12,-0.2611
2013-11-13,1.6600000000000001
2013-11-14,-0.9421
2013-11-15,1.2205
2013-11-18,-0.8613
2013-11-19,1.1735
2013-11-20,-2.1787
2013-11-21,4.1179
2013-11-22,0.5694
2013-11-25,-0.5815
2013-11-26,1.4929999999999999
2013-11-27,4.4283
2013-11-29,-0.3921
2013-12-02,-4.505
2013-12-03,-1.2214
2013-12-04,1.2828
2013-12-05,1.877
2013-12-06,1.7376
2013-12-09,-0.1914
2013-12-10,-2.6405
2013-12-11,-2.7576
2013-12-12,-0.0156
2013-12-13,0.0156
2013-12-16,2.2281
2013-12-17,0.945
2013-12-18,2.7933
2013-12-19,-2.6586
2013-12-20,1.1921
2013-12-23,0.5965
2013-12-24,-0.1631
2013-12-26,-0.6978
2013-12-27,1.1962
2013-12-30,-0.9456
2013-12-31,-0.0746
2014-01-02,-1.0449
2014-01-03,1.0861
2014-01-06,-0.9999
2014-01-07,0.9647
2014-01-08,-8.6294
2014-01-09,2.2549
2014-01-10,-0.1438
2014-01-13,-2.3044000000000002
2014-01-14,1.3432
2014-01-15,-0.1293
2014-01-16,1.4889000000000001
2014-01-17,-1.2119
2014-01-21,0.7425
2014-01-22,-0.3205
2014-01-23,-0.3215
2014-01-24,-0.6451
2014-01-27,0.3571
2014-01-28,0.372
2014-01-29,-1.563
2014-01-30,1.4405000000000001
2014-01-31,-0.9037
2014-02-03,-3.6475999999999997
2014-02-04,1.2506
2014-02-05,-1.0516
2014-02-06,7.9116
2014-02-07,-1.4224999999999999
2014-02-10,1.8871
2014-02-11,-0.1868
2014-02-12,1.4658
2014-02-13,1.5213999999999999
2014-02-14,-1.6197
2014-02-18,1.3902
2014-02-19,-0.8531
2014-02-20,1.9668
2014-02-21,-1.0549
2014-02-24,0.5787
2014-02-25,-0.1969
2014-02-26,1.1834
2014-02-27,1.6794
2014-02-28,0.4719
2014-03-03,-0.7486
2014-03-04,2.2774
2014-03-05,-0.3904
2014-03-06,-1.0597
2014-03-07,1.966
2014-03-10,-0.1871
2014-03-11,-2.1047
2014-03-12,-0.2062
2014-03-13,-1.5198
2014-03-14,0.6443
2014-03-17,0.0744
2014-03-18,1.1455
2014-03-19,-1.7944
2014-03-20,-1.3928
2014-03-21,0.243
2014-03-24,-1.1364
2014-03-25,-0.3985
2014-03-26,-2.8312
2014-03-27,-0.2375
2014-03-28,-0.5714
2014-03-31,3.4483
2014-04-01,0.5093
2014-04-02,0.1996
2014-04-03,0.2145
2014-04-04,-2.0642
2014-04-07,-1.6705999999999999
2014-04-08,-0.4446
2014-04-09,-0.1754
2014-04-10,-0.3355
2014-04-11,-0.5611
2014-04-14,0.6448
2014-04-15,0.913
2014-04-16,0.4127
2014-04-17,1.4701
2014-04-21,-0.1714
2014-04-22,1.7478
2014-04-23,-0.3681
2014-04-24,0.0462
2014-04-25,-1.154
2014-04-28,0.2802
2014-04-29,-2.2353
2014-04-30,0.5399
2014-05-01,-0.3001
2014-05-02,-0.0792
2014-05-05,0.6817
2014-05-06,-0.5353
2014-05-07,-0.7599
2014-05-08,-0.7497
2014-05-09,0.7232
2014-05-12,3.9732
2014-05-13,-1.4733
2014-05-14,-4.7352
2014-05-15,-1.5697
2014-05-16,2.5249
2014-05-19,1.1017
2014-05-20,-2.4135
2014-05-21,-0.033
2014-05-22,0.7587
2014-05-23,1.7843
2014-05-27,1.8334000000000001
2014-05-28,-1.8004
2014-05-29,-0.3538
2014-05-30,-0.2098
2014-06-02,-1.4233
2014-06-03,-0.5906
2014-06-04,0.6272
2014-06-05,3.5919
2014-06-06,-0.5066
2014-06-09,2.9758
2014-06-10,-0.8809
2014-06-11,-0.8263
2014-06-12,-2.3581
2014-06-13,1.449
2014-06-16,-1.5394
2014-06-17,2.3372
2014-06-18,0.063
2014-06-19,1.0231
2014-06-20,-0.2337
2014-06-23,0.6247
2014-06-24,0.2173
2014-06-25,1.1925
2014-06-26,-1.0254
2014-06-27,0.0
2014-06-30,1.0979
2014-07-01,1.3919000000000001
2014-07-02,0.5883
2014-07-03,1.4546999999999999
2014-07-07,-1.2711999999999999
2014-07-08,-0.7187
2014-07-09,-0.181
2014-07-10,-1.6317
2014-07-11,-1.413
2014-07-14,1.0438
2014-07-15,-1.0638
2014-07-16,-0.2649
2014-07-17,-2.3438
2014-07-18,0.816
2014-07-21,-0.7618
2014-07-22,0.4798
2014-07-23,-0.3661
2014-07-24,-1.3259
2014-07-25,-1.6837
2014-07-28,-0.6257
2014-07-29,-0.7125
2014-07-30,-0.1502
2014-07-31,-2.3734
2014-08-01,-1.421
2014-08-04,-0.4863
2014-08-05,-3.1763
2014-08-06,-5.3172
2014-08-07,-3.9977
2014-08-08,2.4985
2014-08-11,2.7858
2014-08-12,-1.8445
2014-08-13,0.5369
2014-08-14,-0.4387
2014-08-15,-0.1724
2014-08-18,1.5735999999999999
2014-08-19,0.7973
2014-08-20,-1.1299
2014-08-21,-0.6095
2014-08-22,-0.4025
2014-08-25,0.2309
2014-08-26,0.8063
2014-08-27,-0.019
2014-08-28,0.1143
2014-08-29,0.2473
2014-09-02,0.9679
2014-09-03,0.4323
2014-09-04,-0.3182
2014-09-05,0.6384
2014-09-08,0.7276
2014-09-09,-0.2964
2014-09-10,-0.4273
2014-09-11,1.1194
2014-09-12,-2.6199
2014-09-15,-2.5766999999999998
2014-09-16,-0.6029
2014-09-17,0.8805
2014-09-18,0.3103
2014-09-19,-0.5994
2014-09-22,0.0
2014-09-23,-0.7975
2014-09-24,-0.5294
2014-09-25,-1.9909
2014-09-26,-8.4071
2014-09-29,-4.809
2014-09-30,-5.7439
2014-10-01,-3.1082
2014-10-02,-0.4799
2014-10-03,0.736
2014-10-06,1.6377000000000002
2014-10-07,1.0659
2014-10-08,1.3245
2014-10-09,-3.7279
2014-10-10,1.7601
2014-10-13,1.5072999999999999
2014-10-14,3.9679
2014-10-15,1.5453000000000001
2014-10-16,1.3604
2014-10-17,-2.1156
2014-10-20,0.9993
2014-10-21,2.0479
2014-10-22,-2.9763
2014-10-23,1.5338
2014-10-24,-0.8927
2014-10-27,-0.1848
2014-10-28,1.7584
2014-10-29,-0.2501
2014-10-30,0.3191
2014-10-31,3.4538
2014-11-03,0.1537
2014-11-04,1.1623
2014-11-05,-0.3685
2014-11-06,0.3916
2014-11-07,-1.0836999999999999
2014-11-10,0.6573
2014-11-11,-0.6095
2014-11-12,0.7446
2014-11-13,-3.9565
2014-11-14,-0.9733
2014-11-17,-1.3256999999999999
2014-11-18,1.8411
2014-11-19,-0.8238
2014-11-20,0.946
2014-11-21,-0.16
2014-11-24,1.2591999999999999
2014-11-25,-1.0852
2014-11-26,-0.5943
2014-11-28,-2.1614
2014-12-01,-5.3819
2014-12-02,1.8132000000000001
2014-12-03,8.7826
2014-12-04,-0.4485
2014-12-05,1.5995
2014-12-08,-0.3104
2014-12-09,3.6922
2014-12-10,-2.3166
2014-12-11,0.1318
2014-12-12,-0.3289
2014-12-15,-1.2761
2014-12-16,2.4737999999999998
2014-12-17,2.1096
2014-12-18,3.557
2014-12-19,0.7404
2014-12-22,2.1437
2014-12-23,0.8795
2014-12-24,-0.0396
2014-12-26,-0.0991
2014-12-29,-0.2381
2014-12-30,-1.1138
2014-12-31,-1.3073000000000001
2015-01-02,-2.2824999999999998
2015-01-05,-9.0094
2015-01-06,-2.2232
2015-01-07,-0.0234
2015-01-08,1.7585
2015-01-09,1.7050999999999998
2015-01-12,0.0227
2015-01-13,-1.6535
2015-01-14,-0.9443
2015-01-15,-4.6501
2015-01-16,1.8532
2015-01-20,-1.8195000000000001
2015-01-21,-0.3414
2015-01-22,0.7585
2015-01-23,-1.457
2015-01-26,0.9118
2015-01-27,-0.5372
2015-01-28,-2.2588
2015-01-29,2.9641
2015-01-30,-4.8304
2015-02-02,4.4604
2015-02-03,3.2393
2015-02-04,-13.0497
2015-02-05,-6.9163
2015-02-06,0.793
2015-02-09,0.3205
2015-02-10,-0.1162
2015-02-11,-0.4362
2015-02-12,-3.5631
2015-02-13,1.9685000000000001
2015-02-17,-0.1796
2015-02-18,0.9595
2015-02-19,0.8613
2015-02-20,-1.6196000000000002
2015-02-23,-0.4789
2015-02-24,0.0301
2015-02-25,0.8419
2015-02-26,1.9082
2015-02-27,-1.2873
2015-03-02,2.5489
2015-03-03,-0.896
2015-03-04,-2.4789
2015-03-05,-0.9868
2015-03-06,0.3322
2015-03-09,0.6321
2015-03-10,-2.8418
2015-03-11,0.2463
2015-03-12,2.672
2015-03-13,-1.1068
2015-03-16,-3.8415
2015-03-17,1.1324
2015-03-18,5.5988
2015-03-19,-1.7378
2015-03-20,2.9976000000000003
2015-03-23,1.8335
2015-03-24,0.4859
2015-03-25,-1.2514
2015-03-26,-1.3537
2015-03-27,-0.3504
2015-03-30,0.6153
2015-03-31,-1.6599
2015-04-01,-2.2505
2015-04-02,2.2720000000000002
2015-04-06,1.5107
2015-04-07,1.2547
2015-04-08,0.5476
2015-04-09,-1.8343
2015-04-10,-0.3212
2015-04-13,1.2595
2015-04-14,0.405
2015-04-15,-0.5474
2015-04-16,3.2155
2015-04-17,-3.3118
2015-04-20,0.0871
2015-04-21,-2.0302
2015-04-22,0.3848
2015-04-23,2.0643
2015-04-24,0.26
2015-04-27,0.6628
2015-04-28,1.1165
2015-04-29,-1.5006
2015-04-30,-4.599
2015-05-01,-0.0301
2015-05-04,0.8137
2015-05-05,-1.6143
2015-05-06,7.5053
2015-05-07,1.0175
2015-05-08,1.5389
2015-05-11,-2.7831
2015-05-12,2.0692
2015-05-13,0.8331
2015-05-14,3.1121
2015-05-15,-0.1335
2015-05-18,-0.9361
2015-05-19,-0.3806
2015-05-20,0.464
2015-05-21,-0.4347
2015-05-22,0.1091
2015-05-26,-0.7632
2015-05-27,1.3458
2015-05-28,-0.5962
2015-05-29,-1.0905
2015-06-01,1.1025
2015-06-02,1.8811
2015-06-03,0.8295
2015-06-04,-1.1677
2015-06-05,0.4028
2015-06-08,-0.6151
2015-06-09,1.1033
2015-06-10,3.4868
2015-06-11,0.1029
2015-06-12,-1.1819
2015-06-15,-3.5101
2015-06-16,1.536
2015-06-17,-1.8047
2015-06-18,1.2162
2015-06-19,-1.0681
2015-06-22,-0.2159
2015-06-23,0.9197
2015-06-24,-2.5462
2015-06-25,-1.1826
2015-06-26,-0.3062
2015-06-29,-3.4897
2015-06-30,1.7356
2015-07-01,-2.4453
2015-07-02,-0.8744
2015-07-06,-2.4699
2015-07-07,0.0904
2015-07-08,-2.2892
2015-07-09,-0.1233
2015-07-10,1.0185
2015-07-13,0.7333
2015-07-14,0.3336
2015-07-15,-0.1814
2015-07-16,0.3331
2015-07-17,-0.5131
2015-07-20,-0.3641
2015-07-21,-0.7613
2015-07-22,-0.1534
2015-07-23,-4.4868
2015-07-24,-3.3462
2015-07-27,-1.8975
2015-07-28,-2.002
2015-07-29,0.3463
2015-07-30,1.4148
2015-07-31,1.5311
2015-08-03,-3.2172
2015-08-04,-0.0346
2015-08-05,-7.7243
2015-08-06,-2.0646
2015-08-07,3.6795999999999998
2015-08-10,-0.037
2015-08-11,-0.1849
2015-08-12,2.7047
2015-08-13,-1.6234
2015-08-14,1.2468
2015-08-17,1.1228
2015-08-18,0.6508
2015-08-19,2.3348
2015-08-20,-0.2808
2015-08-21,2.7103
2015-08-24,-2.5703
2015-08-25,-4.0802
2015-08-26,3.7037
2015-08-27,-1.8034
2015-08-28,2.6287000000000003
2015-08-31,3.0175
2015-09-01,-3.9169
2015-09-02,0.6735
2015-09-03,-2.8169
2015-09-04,0.9058
2015-09-08,2.1544
2015-09-09,0.3515
2015-09-10,0.8056
2015-09-11,-0.0695
2015-09-14,-0.452
2015-09-15,2.5498
2015-09-16,3.3719
2015-09-17,-1.4168
2015-09-18,-2.607
2015-09-21,2.6081
2015-09-22,-1.4381
2015-09-23,-1.7306
2015-09-24,2.3826
2015-09-25,0.3373
2015-09-28,1.2772999999999999
2015-09-29,0.9625
2015-09-30,-1.0519
2015-10-01,-1.9933999999999998
2015-10-02,0.0
2015-10-05,6.678
2015-10-06,0.3495
2015-10-07,2.2799
2015-10-08,2.9102
2015-10-09,1.4741
2015-10-12,-2.6386
2015-10-13,0.609
2015-10-14,-2.2397
2015-10-15,3.7461
2015-10-16,-1.6711
2015-10-19,0.0607
2015-10-20,-2.3961
2015-10-21,-1.3673
2015-10-22,5.3245000000000005
2015-10-23,1.376
2015-10-26,-0.7672
2015-10-27,-4.6982
2015-10-28,2.9329
2015-10-29,1.5156
2015-10-30,-0.5076
2015-11-02,2.8510999999999997
2015-11-03,-1.8675000000000002
2015-11-04,0.0
2015-11-05,0.565
2015-11-06,-0.7392
2015-11-09,-0.7447
2015-11-10,0.8103
2015-11-11,-1.3695
2015-11-12,-1.3281
2015-11-13,1.4377
2015-11-16,0.573
2015-11-17,-0.6044
2015-11-18,0.3344
2015-11-19,-0.2424
2015-11-20,0.3341
2015-11-23,4.0872
2015-11-24,1.4834
2015-11-25,0.9458
2015-11-27,-0.7382
2015-11-30,0.4291
2015-12-01,-0.3133
2015-12-02,-18.0
2015-12-03,-1.7770000000000001
2015-12-04,-3.5119
2015-12-07,-3.4559
2015-12-08,-0.1904
2015-12-09,1.1446
2015-12-10,1.3203
2015-12-11,-1.7126000000000001
2015-12-14,2.4242
2015-12-15,-2.8476
2015-12-16,0.1142
2015-12-17,-1.0646
2015-12-18,1.4988000000000001
2015-12-21,-0.7573
2015-12-22,2.2129
2015-12-23,2.9115
2015-12-24,0.3264
2015-12-28,0.5423
2015-12-29,-0.863
2015-12-30,-1.342
2015-12-31,-4.3015
2016-01-04,0.2305
2016-01-05,-0.23
2016-01-06,1.1141
2016-01-07,-2.1657
2016-01-08,-2.0194
2016-01-11,1.1891
2016-01-12,-2.9769
2016-01-13,-1.6956
2016-01-14,-1.1499
2016-01-15,-0.6232
2016-01-19,-3.0936
2016-01-20,1.0354
2016-01-21,-1.0675
2016-01-22,3.1075
2016-01-25,-2.1766
2016-01-26,2.6958
2016-01-27,-0.625
2016-01-28,1.8029
2016-01-29,3.1301
2016-02-01,0.7588
2016-02-02,0.2378
2016-02-03,-8.9759
2016-02-04,7.7324
2016-02-05,4.7984
2016-02-08,-0.7311
2016-02-09,0.0775
2016-02-10,2.7111
2016-02-11,-1.9985
2016-02-12,1.6545
2016-02-16,-0.4205
2016-02-17,1.1132
2016-02-18,-0.6074
2016-02-19,0.0382
2016-02-22,0.6109
2016-02-23,-2.4288
2016-02-24,1.0502
2016-02-25,-0.7698
2016-02-26,0.3879
2016-02-29,2.2798
2016-03-01,3.0601
2016-03-02,2.1994
2016-03-03,0.3945
2016-03-04,-0.1429
2016-03-07,4.1145
2016-03-08,-2.3711
2016-03-09,0.2816
2016-03-10,-2.0007
2016-03-11,3.51
2016-03-14,-0.173
2016-03-15,-0.8666
2016-03-16,-0.1049
2016-03-17,3.0802
2016-03-18,-0.8829
2016-03-21,-1.0277
2016-03-22,-0.5192
2016-03-23,0.6611
2016-03-24,3.1455
2016-03-28,-1.6086
2016-03-29,1.8392
2016-03-30,0.2341
2016-03-31,-0.5339
2016-04-01,1.3418
2016-04-04,-3.9722
2016-04-05,1.0341
2016-04-06,-1.0918
2016-04-07,-2.0697
2016-04-08,1.4089
2016-04-11,0.7642
2016-04-12,3.1713
2016-04-13,1.2028
2016-04-14,-0.1651
2016-04-15,0.3307
2016-04-18,-0.1978
2016-04-19,-0.033
2016-04-20,-1.6518000000000002
2016-04-21,-0.3359
2016-04-22,3.1345
2016-04-25,-0.8497
2016-04-26,3.263
2016-04-27,1.8193000000000001
2016-04-28,-2.6646
2016-04-29,0.2254
2016-05-02,0.4499
2016-05-03,-3.007
2016-05-04,6.9261
2016-05-05,-0.2159
2016-05-06,2.0093
2016-05-09,2.2121
2016-05-10,0.0296
2016-05-11,-0.2667
2016-05-12,-0.5052
2016-05-13,-0.8065
2016-05-16,1.4453
2016-05-17,-0.7777
2016-05-18,-0.8441
2016-05-19,-0.8513
2016-05-20,3.0665
2016-05-23,0.119
2016-05-24,5.3492
2016-05-25,1.4386
2016-05-26,-0.4171
2016-05-27,-0.391
2016-05-31,-0.1962
2016-06-01,-1.3764
2016-06-02,2.9336
2016-06-03,-0.7194
2016-06-06,2.5641
2016-06-07,0.4076
2016-06-08,2.3004
2016-06-09,-0.5556
2016-06-10,-0.6651
2016-06-13,0.0803
2016-06-14,0.7493
2016-06-15,-0.1859
2016-06-16,-0.2927
2016-06-17,0.2669
2016-06-20,2.1027
2016-06-21,-1.3556
2016-06-22,0.2378
2016-06-23,1.2919
2016-06-24,-4.5289
2016-06-27,-1.3631
2016-06-28,1.7966
2016-06-29,2.498
2016-06-30,4.2119
2016-07-01,-0.1271
2016-07-05,-0.1527
2016-07-06,-7.8766
2016-07-07,0.249
2016-07-08,2.0977
2016-07-11,1.541
2016-07-12,0.426
2016-07-13,0.3712
2016-07-14,-0.4754
2016-07-15,0.0796
2016-07-18,0.0
2016-07-19,0.1326
2016-07-20,-0.6886
2016-07-21,-0.3467
2016-07-22,-1.8195999999999999
2016-07-25,0.0
2016-07-26,0.109
2016-07-27,0.1361
2016-07-28,-0.6525
2016-07-29,0.821
2016-08-01,-0.8958
2016-08-02,-2.4651
2016-08-03,0.7863
2016-08-04,-2.3405
2016-08-05,4.2511
2016-08-08,0.6568
2016-08-09,0.435
2016-08-10,0.1083
2016-08-11,1.5955
2016-08-12,-0.0266
2016-08-15,2.1565
2016-08-16,1.9155
2016-08-17,1.8023
2016-08-18,1.6439
2016-08-19,1.692
2016-08-22,-1.4191
2016-08-23,0.5212
2016-08-24,-0.1728
2016-08-25,0.7915
2016-08-26,-1.4969000000000001
2016-08-29,0.5232
2016-08-30,-0.2478
2016-08-31,-1.2422
2016-09-01,0.2013
2016-09-02,1.4060000000000001
2016-09-06,-2.0054
2016-09-07,1.8191000000000002
2016-09-08,-0.7444
2016-09-09,-5.175
2016-09-12,2.3992
2016-09-13,-3.8877
2016-09-14,-0.3215
2016-09-15,2.3918
2016-09-16,0.5643
2016-09-19,-1.6834
2016-09-20,1.5662
2016-09-21,0.758
2016-09-22,2.7237
2016-09-23,-1.9444
2016-09-26,-1.3907
2016-09-27,1.0185
2016-09-28,1.3444
2016-09-29,0.3316
2016-09-30,1.8307
2016-10-03,-0.1248
2016-10-04,-1.275
2016-10-05,0.8357
2016-10-06,0.5525
2016-10-07,-2.7972
2016-10-10,0.925
2016-10-11,-3.1823
2016-10-12,-0.4996
2016-10-13,-0.74
2016-10-14,0.7455
2016-10-17,-1.2156
2016-10-18,-0.8828
2016-10-19,2.1053
2016-10-20,-0.5287
2016-10-21,-0.5846
2016-10-24,-1.0692
2016-10-25,-1.6752
2016-10-26,-1.5937999999999999
2016-10-27,-0.4468
2016-10-28,-1.1501000000000001
2016-10-31,0.4257
2016-11-01,-1.6389
2016-11-02,0.9767
2016-11-03,0.6543
2016-11-04,1.0175
2016-11-07,4.9524
2016-11-08,1.1464
2016-11-09,5.3769
2016-11-10,3.7769
2016-11-11,3.6153
2016-11-14,1.4189
2016-11-15,-1.4536
2016-11-16,-3.5589
2016-11-17,-0.3156
2016-11-18,0.0974
2016-11-21,1.9950999999999999
2016-11-22,4.0553
2016-11-23,0.8253
2016-11-25,0.6821
2016-11-28,-0.3839
2016-11-29,-2.0404
2016-11-30,-0.3934
2016-12-01,2.3234
2016-12-02,-1.4986
2016-12-05,2.5127
2016-12-06,4.9696
2016-12-07,-14.4602
2016-12-08,-0.8264
2016-12-09,0.0505
2016-12-12,0.0505
2016-12-13,-0.4036
2016-12-14,-0.8612
2016-12-15,0.9709
2016-12-16,-0.4049
2016-12-19,0.9146
2016-12-20,-0.1511
2016-12-21,0.5295
2016-12-22,-0.4264
2016-12-23,-0.4534
2016-12-27,0.253
2016-12-28,-0.5553
2016-12-29,0.3807
2016-12-30,-1.3906
2017-01-03,1.2821
2017-01-04,1.0127
2017-01-05,-1.5789
2017-01-06,0.2546
2017-01-09,-1.5493999999999999
2017-01-10,0.6192
2017-01-11,1.3333
2017-01-12,0.835
2017-01-13,0.3764
2017-01-17,-1.65
2017-01-18,1.5252
2017-01-19,-2.7541
2017-01-20,0.6952
2017-01-23,-0.5625
2017-01-24,0.9514
2017-01-25,1.8849
2017-01-26,-0.125
2017-01-27,-0.3504
2017-01-30,-3.793
2017-01-31,0.47
2017-02-01,0.9356
2017-02-02,-1.8538000000000001
2017-02-03,3.8562
2017-02-06,-2.4249
2017-02-07,-0.7248
2017-02-08,-8.292
2017-02-09,0.1422
2017-02-10,-0.8518
2017-02-13,-0.8018
2017-02-14,-0.7853
2017-02-15,0.2932
2017-02-16,-1.2277
2017-02-17,0.9766
2017-02-21,1.0258
2017-02-22,-0.8413
2017-02-23,-1.7847
2017-02-24,0.3277
2017-02-27,-0.386
2017-02-28,-2.7124
2017-03-01,3.6458
2017-03-02,-0.473
2017-03-03,0.594
2017-03-06,-0.7972
2017-03-07,-0.2976
2017-03-08,-0.8955
2017-03-09,-1.988
2017-03-10,-0.2151
2017-03-13,0.5852
2017-03-14,-0.7655
2017-03-15,2.6226000000000003
2017-03-16,0.1503
2017-03-17,-0.03
2017-03-20,-1.5615999999999999
2017-03-21,-4.5149
2017-03-22,-1.4058
2017-03-23,1.2962
2017-03-24,-0.3839
2017-03-27,1.9268
2017-03-28,1.9849
2017-03-29,1.6682000000000001
2017-03-30,2.4613
2017-03-31,2.1352
2017-04-03,-2.9907
2017-04-04,1.736
2017-04-05,0.2354
2017-04-06,-0.1174
2017-04-07,-0.7346
2017-04-10,-0.2368
2017-04-11,1.365
2017-04-12,-2.4883
2017-04-13,-2.6118
2017-04-17,1.9729
2017-04-18,-0.0605
2017-04-19,0.2117
2017-04-20,1.6299000000000001
2017-04-21,1.3365
2017-04-24,1.3482
2017-04-25,2.8918
2017-04-26,-0.4216
2017-04-27,0.0564
2017-04-28,-2.708
2017-05-01,0.145
2017-05-02,-0.6948
2017-05-03,-0.5831
2017-05-04,-0.9677
2017-05-05,0.2369
2017-05-08,0.6204
2017-05-09,-1.2625
2017-05-10,2.6762
2017-05-11,-0.1158
2017-05-12,-0.5799
2017-05-15,0.6124
2017-05-16,-2.0444
2017-05-17,-3.6076
2017-05-18,-0.1701
2017-05-19,-0.5422
2017-05-22,1.028
2017-05-23,-0.2158
2017-05-24,2.6267
2017-05-25,-1.069
2017-05-26,-0.2283
2017-05-30,-0.3966
2017-05-31,0.8576
2017-06-01,1.2451
2017-06-02,-0.2699
2017-06-05,-0.7368
2017-06-06,-0.4696
2017-06-07,-2.07
2017-06-08,3.6369
2017-06-09,3.2394
2017-06-12,-1.9756
2017-06-13,-0.2667
2017-06-14,-1.0996
2017-06-15,-0.9014
2017-06-16,-0.4851
2017-06-19,0.3656
2017-06-20,-3.3698
2017-06-21,-2.2306
2017-06-22,1.2852999999999999
2017-06-23,4.2513
2017-06-26,-2.0085
2017-06-27,-0.1553
2017-06-28,1.6484999999999999
2017-06-29,-1.4994
2017-06-30,-0.6213
2017-07-03,1.688
2017-07-05,-0.4611
2017-07-06,-0.4632
2017-07-07,0.0621
2017-07-10,-0.8372
2017-07-11,1.0319
2017-07-12,0.7428
2017-07-13,0.0
2017-07-14,0.5223
2017-07-17,0.2445
2017-07-18,-0.2134
2017-07-19,1.7109999999999999
2017-07-20,0.2403
2017-07-21,0.1199
2017-07-24,-3.3224
2017-07-25,3.4056
2017-07-26,-2.3353
2017-07-27,1.1956
2017-07-28,-0.6362
2017-07-31,-2.8963
2017-08-01,0.8163
2017-08-02,0.5917
2017-08-03,-0.5263
2017-08-04,4.1083
2017-08-07,0.0598
2017-08-08,-1.464
2017-08-09,-2.7289
2017-08-10,0.4052
2017-08-11,-1.9559
2017-08-14,0.855
2017-08-15,-3.8305
2017-08-16,-4.9298
2017-08-17,0.7212
2017-08-18,-4.3641
2017-08-21,-0.107
2017-08-22,-1.549
2017-08-23,0.3476
2017-08-24,0.4193
2017-08-25,2.1423
2017-08-28,0.7821
2017-08-29,2.0811
2017-08-30,-1.1057
2017-08-31,-0.5241
2017-09-01,1.1591
2017-09-05,-2.0486
2017-09-06,0.0
2017-09-07,-3.0131
2017-09-08,-0.2924
2017-09-11,2.6393
