ticker,TATT US Equity
2014-11-06,0.0017
2014-11-07,0.6927
2014-11-10,-4.6897
2014-11-11,-0.8394
2014-11-12,0.7005
2014-11-14,-0.4493
2014-11-17,-1.7324000000000002
2014-11-18,1.4815
2014-11-19,-0.146
2014-11-20,-2.045
2014-11-21,-0.3004
2014-11-24,-4.1916
2014-11-25,1.0156
2014-11-26,3.635
2014-11-28,1.4925
2014-12-01,-1.3235000000000001
2014-12-02,-0.149
2014-12-04,0.0
2014-12-05,-2.2388
2014-12-08,-4.1221
2014-12-09,-0.1592
2014-12-10,-1.1164
2014-12-11,-0.3226
2014-12-12,-1.2945
2014-12-15,-0.4918
2014-12-16,-2.7986
2014-12-17,1.1843
2014-12-18,0.67
2014-12-19,-2.5957
2014-12-22,3.3481
2014-12-23,5.7851
2014-12-26,2.0313
2014-12-29,-2.6034
2014-12-30,-1.7138
2014-12-31,6.8629
2015-01-02,-4.9401
2015-01-05,0.0
2015-01-06,1.1024
2015-01-07,-1.5575999999999999
2015-01-08,4.1139
2015-01-09,-2.4297
2015-01-12,1.0884
2015-01-13,0.1541
2015-01-14,4.6154
2015-01-15,-4.7059
2015-01-20,-2.7758000000000003
2015-01-21,1.4266
2015-01-22,0.1565
2015-01-23,-0.7813
2015-01-26,0.7874
2015-01-27,-1.25
2015-01-28,0.4747
2015-02-02,0.0
2015-02-03,0.4724
2015-02-04,0.3135
2015-02-05,2.3437
2015-02-06,-3.3588
2015-02-09,0.158
2015-02-10,-0.1577
2015-02-12,0.9479
2015-02-13,0.0
2015-02-17,-1.252
2015-02-23,0.6339
2015-02-24,-0.7874
2015-02-25,-0.3175
2015-02-27,0.0
2015-03-02,1.7516
2015-03-03,1.0955
2015-03-04,-0.9288
2015-03-05,1.7969
2015-03-06,-2.6861
2015-03-09,-2.2082
2015-03-11,2.4194
2015-03-12,-2.9920999999999998
2015-03-13,2.1104
2015-03-16,0.9539
2015-03-17,-1.4173
2015-03-18,-1.4377
2015-03-19,-0.9724
2015-03-20,3.928
2015-03-23,6.6142
2015-03-24,3.3973
2015-03-25,-0.1429
2015-03-26,-0.8155
2015-03-27,-1.9184
2015-03-30,2.5
2015-03-31,0.8608
2015-04-01,-2.9854000000000003
2015-04-02,-0.1466
2015-04-06,1.7602
2015-04-07,-0.4311
2015-04-09,-0.0018
2015-04-13,1.4493
2015-04-15,-4.2839
2015-04-17,1.6399
2015-04-20,-0.7048
2015-04-21,-2.8375
2015-04-22,5.1683
2015-04-23,-0.1402
2015-04-24,-1.8841
2015-04-27,3.3955
2015-04-28,-4.284
2015-04-29,0.3507
2015-04-30,0.6916
2015-05-01,-1.034
2015-05-04,0.0
2015-05-05,-0.2388
2015-05-06,-0.5087
2015-05-07,-0.0019
2015-05-08,1.4906
2015-05-11,0.7557
2015-05-12,0.7353
2015-05-15,-2.0438
2015-05-19,2.8316
2015-05-20,0.7246
2015-05-21,0.7194
2015-05-22,-1.4285999999999999
2015-05-26,0.2083
2015-05-27,-3.2016999999999998
2015-05-28,5.0351
2015-06-01,-1.7069999999999999
2015-06-02,-1.7366000000000001
2015-06-03,-0.2946
2015-06-08,0.2954
2015-06-09,0.1473
2015-06-10,-2.2059
2015-06-11,1.5038
2015-06-12,0.7407
2015-06-15,-0.7353
2015-06-16,-0.7389
2015-06-17,2.2369
2015-06-18,-1.3139
2015-06-19,2.071
2015-06-22,-1.8841
2015-06-23,0.0295
2015-06-24,-0.1772
2015-06-25,-1.9231
2015-06-26,1.9607999999999999
2015-06-29,-0.1479
2015-06-30,0.7407
2015-07-02,-2.9412000000000003
2015-07-06,0.0
2015-07-09,-4.5152
2015-07-10,3.1419
2015-07-13,0.7692
2015-07-15,0.7634
2015-07-16,-0.3286
2015-07-17,-0.4304
2015-07-21,1.5267
2015-07-22,-0.7519
2015-07-23,-0.4545
2015-07-24,-0.3044
2015-07-27,0.7634
2015-07-28,1.858
2015-07-29,-1.0803
2015-07-31,3.0075
2015-08-03,0.7299
2015-08-04,4.5054
2015-08-05,-0.0121
2015-08-07,-0.1387
2015-08-10,0.4167
2015-08-11,0.0
2015-08-12,-2.7663
2015-08-13,2.276
2015-08-14,-0.9014
2015-08-17,-0.3535
2015-08-18,1.4085
2015-08-19,-2.7778
2015-08-20,-2.7125
2015-08-21,-0.736
2015-08-24,-3.8443
2015-08-25,-0.925
2015-08-26,1.5528
2015-08-27,0.387
2015-08-28,2.0515
2015-08-31,-2.8358
2015-09-01,1.9969000000000001
2015-09-02,-0.0753
2015-09-03,-0.6782
2015-09-08,2.4279
2015-09-09,1.7778
2015-09-10,0.1474
2015-09-11,-2.0367
2015-09-14,1.4837
2015-09-15,0.8772
2015-09-16,1.4475
2015-09-18,-1.7125
2015-09-21,-8.7209
2015-09-23,8.121
2015-09-25,-3.3872999999999998
2015-09-28,8.0793
2015-09-30,1.4104
2015-10-01,-9.5967
2015-10-05,2.7712
2015-10-06,4.7885
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-0.1429
2015-10-12,0.1431
2015-10-13,0.0
2015-10-14,1.2857
2015-10-15,0.141
2015-10-16,-3.5211
2015-10-20,2.3358
2015-10-21,-1.5692
2015-10-23,-1.0145
2015-10-26,0.1464
2015-10-27,3.8012
2015-10-28,1.4085
2015-10-29,-0.5556
2015-10-30,0.4172
2015-11-02,-1.6673
2015-11-03,1.8388
2015-11-05,-2.7778
2015-11-10,-4.0
2015-11-11,2.0833
2015-11-13,-0.1476
2015-11-16,4.0475
2015-11-17,0.321
2015-11-18,0.0883
2015-11-19,0.6105
2015-11-23,0.0
2015-11-24,7.7344
2015-11-25,-3.4405
2015-11-30,0.0
2015-12-01,-0.267
2015-12-02,-0.9354
2015-12-03,-2.1638
2015-12-04,0.6906
2015-12-07,-0.547
2015-12-08,-0.0017
2015-12-10,2.2483
2015-12-15,-4.2223
2015-12-16,-1.4085
2015-12-17,-2.0
2015-12-18,3.6853
2015-12-22,2.5895
2015-12-23,1.4115
2015-12-29,-0.6774
2015-12-30,-3.3997
2015-12-31,4.2254
2016-01-04,0.6757
2016-01-05,-0.0017
2016-01-06,-8.0521
2016-01-08,7.1515
2016-01-11,-4.6305
2016-01-12,3.8696
2016-01-13,-6.2011
2016-01-14,-3.9589
2016-01-20,-2.2901
2016-01-21,4.6875
2016-01-22,2.8087999999999997
2016-01-25,1.6214
2016-01-26,-5.8894
2016-01-29,8.2332
2016-02-01,-7.8541
2016-02-02,1.9787
2016-02-04,1.3675
2016-02-05,-2.6522
2016-02-08,1.4898
2016-02-09,6.4083
2016-02-16,-7.1429
2016-02-17,1.81
2016-02-18,2.2222
2016-02-19,3.4783
2016-02-22,-0.6723
2016-02-25,-4.9633
2016-02-26,0.1484
2016-02-29,-0.7407
2016-03-01,1.4925
2016-03-02,2.7721
2016-03-03,1.4524
2016-03-04,-3.3454
2016-03-07,1.5641
2016-03-08,0.431
2016-03-15,-0.8584
2016-03-16,0.1443
2016-03-17,-0.072
2016-03-21,1.6583
2016-03-22,-0.2837
2016-03-23,-1.138
2016-03-28,4.6043
2016-03-29,0.0
2016-03-30,0.4127
2016-04-06,1.2328999999999999
2016-04-07,-0.0017
2016-04-11,-3.9226
2016-04-12,2.6761
2016-04-18,-3.7037
2016-04-19,1.4245
2016-04-20,-0.5056
2016-04-21,-1.0428
2016-04-25,-0.1444
2016-04-26,0.0
2016-04-28,0.6813
2016-04-29,2.8706
2016-05-02,-0.9888
2016-05-03,0.6852
2016-05-04,-2.1774
2016-05-09,-0.2846
2016-05-10,1.3856
2016-05-12,0.7319
2016-05-20,-5.1858
2016-05-23,-1.8549
2016-05-24,0.7463
2016-05-25,0.15
2016-05-26,2.8087
2016-05-31,0.0
2016-06-02,2.446
2016-06-03,-0.8427
2016-06-06,0.4842
2016-06-07,-1.3277
2016-06-09,-1.4285999999999999
2016-06-13,-3.7681
2016-06-14,2.1084
2016-06-15,0.8868
2016-06-16,2.4835
2016-06-20,-0.1427
2016-06-21,-0.4286
2016-06-22,0.4304
2016-06-23,2.6429
2016-06-24,-2.5747999999999998
2016-06-29,2.917
2016-06-30,1.1894
2016-07-01,-0.5487
2016-07-06,0.0017
2016-07-07,0.9655
2016-07-08,1.3388
2016-07-11,-0.3775
2016-07-12,-2.5709999999999997
2016-07-13,4.0278
2016-07-15,0.1318
2016-07-18,3.3351
2016-07-19,0.4597
2016-07-20,5.5808
2016-07-21,7.322
2016-07-22,1.4509
2016-07-25,2.3443
2016-07-26,-7.5964
2016-07-27,0.1764
2016-07-28,0.9263
2016-07-29,-5.3398
2016-08-01,1.4102999999999999
2016-08-02,-1.9990999999999999
2016-08-03,2.1672
2016-08-05,-5.1753
2016-08-08,3.6618
2016-08-09,1.4322
2016-08-10,-1.9819
2016-08-11,1.292
2016-08-12,-0.5102
2016-08-15,-1.2821
2016-08-16,0.2597
2016-08-17,-1.0347
2016-08-18,0.391
2016-08-19,-2.086
2016-08-22,10.9188
2016-08-23,-2.2809
2016-08-24,-4.0541
2016-08-25,0.7682
2016-08-26,1.2706
2016-08-29,1.0038
2016-08-30,0.3727
2016-08-31,-5.9406
2016-09-01,1.9737
2016-09-02,0.6452
2016-09-06,-2.0513
2016-09-07,0.5236
2016-09-08,3.125
2016-09-09,-2.399
2016-09-13,-0.9056
2016-09-14,0.0
2016-09-15,-1.4148
2016-09-16,0.6406
2016-09-19,1.8420999999999998
2016-09-20,0.1292
2016-09-21,1.2903
2016-09-22,-0.9682
2016-09-23,-0.1801
2016-09-26,-1.933
2016-09-27,1.1827
2016-09-28,-0.5195
2016-09-29,1.5666
2016-09-30,0.1285
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.4763
2016-10-06,-0.6958
2016-10-07,-3.0573
2016-10-10,-0.7884
2016-10-11,0.0
2016-10-12,-0.7285
2016-10-13,0.0667
2016-10-17,-3.3333
2016-10-18,-1.9216
2016-10-19,0.2716
2016-10-20,-1.8233000000000001
2016-10-21,-3.5714
2016-10-24,0.0
2016-10-25,3.7037
2016-10-26,-2.1429
2016-10-27,0.7153
2016-10-31,-2.3699
2016-11-01,1.6257000000000001
2016-11-03,-1.6417000000000002
2016-11-07,1.0007
2016-11-08,-2.1912
2016-11-09,2.992
2016-11-10,-2.9196999999999997
2016-11-11,3.0075
2016-11-14,-1.4599
2016-11-15,-0.7407
2016-11-16,2.2388
2016-11-17,2.1898
2016-11-18,1.4285999999999999
2016-11-21,0.7042
2016-11-22,2.0997
2016-11-23,-0.369
2016-11-25,-0.6952
2016-11-28,5.9172
2016-11-29,0.0
2016-11-30,-1.3072
2016-12-01,0.0
2016-12-02,0.6623
2016-12-05,-1.5345
2016-12-07,2.8814
2016-12-08,-0.1818
2016-12-09,0.1952
2016-12-12,1.9481000000000002
2016-12-13,7.6433
2016-12-14,4.142
2016-12-15,-4.4695
2016-12-16,5.8681
2016-12-19,-2.8125
2016-12-20,-0.5744
2016-12-21,-1.1628
2016-12-22,2.9412000000000003
2016-12-23,1.1429
2016-12-27,-2.2599
2016-12-28,-0.8808
2016-12-29,-0.2777
2016-12-30,2.3392
2017-01-03,-1.7143000000000002
2017-01-04,1.8975
2017-01-05,-1.0063
2017-01-06,0.7666
2017-01-09,1.2412
2017-01-10,-0.565
2017-01-11,-2.8409
2017-01-13,1.7544
2017-01-17,1.1494
2017-01-18,-0.8956
2017-01-19,0.6041
2017-01-20,-0.5663
2017-01-23,-0.0501
2017-01-24,0.8207
2017-01-25,-0.8325
2017-01-26,-0.2086
2017-01-27,1.1494
2017-01-30,1.1364
2017-01-31,-1.1236
2017-02-01,1.0227
2017-02-02,0.5153
2017-02-03,-0.4022
2017-02-06,0.1699
2017-02-07,-1.2808
2017-02-08,3.3995
2017-02-09,-1.9231
2017-02-10,-1.9607999999999999
2017-02-13,-6.1829
2017-02-14,0.4995
2017-02-15,-1.0303
2017-02-16,-1.4085
2017-02-17,0.0
2017-02-21,-0.6211
2017-02-22,0.0
2017-02-23,-0.5625
2017-02-24,-2.577
2017-02-27,5.1613
2017-02-28,0.0
2017-03-01,-0.6135
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,11.1111
2017-03-08,-0.9722
2017-03-10,-1.2623
2017-03-13,2.8409
2017-03-14,-0.8488
2017-03-15,0.856
2017-03-16,-0.5525
2017-03-20,0.5556
2017-03-21,-0.5511
2017-03-22,1.1097
2017-03-23,1.0989
2017-03-24,0.5435
2017-03-27,1.0811
2017-03-28,-1.0682
2017-03-29,2.7
2017-03-30,0.5276
2017-03-31,2.6178
2017-04-03,2.5497
2017-04-04,0.995
2017-04-05,-3.9397
2017-04-06,2.0513
2017-04-07,-1.005
2017-04-10,0.2538
2017-04-11,-0.7595
2017-04-12,-1.5293
2017-04-13,-0.5194
2017-04-17,1.5625
2017-04-18,-4.6141
2017-04-19,3.762
2017-04-20,1.5389
2017-04-21,0.0153
2017-04-24,-1.0204
2017-04-25,1.0309
2017-04-26,1.0204
2017-04-27,-1.096
2017-04-28,0.8987
2017-05-01,-0.8034
2017-05-03,-0.0013
2017-05-04,4.5918
2017-05-05,2.9268
2017-05-08,4.1641
2017-05-09,-0.3577
2017-05-10,1.3699
2017-05-11,-1.1695
2017-05-12,0.2718
2017-05-15,4.5455
2017-05-16,-1.3043
2017-05-17,-0.4405
2017-05-18,3.9823
2017-05-19,3.4043
2017-05-22,-1.2346
2017-05-23,0.4167
2017-05-24,-0.4149
2017-05-25,0.0
2017-05-26,3.3333
2017-05-30,-2.0161
2017-05-31,-0.823
2017-06-01,1.2448
2017-06-02,0.0
2017-06-05,-0.4934
2017-06-06,0.0
2017-06-07,0.8475
2017-06-08,-0.8403
2017-06-09,-0.4237
2017-06-12,-1.7021
2017-06-13,-3.4623
2017-06-14,-0.8977
2017-06-15,1.3575
2017-06-16,-3.5714
2017-06-19,-1.3889
2017-06-20,-1.4085
2017-06-21,0.4762
2017-06-22,-0.4739
2017-06-23,-1.9048
2017-06-26,0.0
2017-06-27,-1.4563
2017-06-28,1.4778
2017-06-29,-0.9709
2017-06-30,0.0
2017-07-03,1.9607999999999999
2017-07-05,-0.9615
2017-07-06,0.4854
2017-07-07,-0.4831
2017-07-10,0.9709
2017-07-11,0.9615
2017-07-12,0.0
2017-07-13,1.4285999999999999
2017-07-14,2.8169
2017-07-17,0.9132
2017-07-18,-3.1673999999999998
2017-07-19,1.4019
2017-07-20,-0.4608
2017-07-21,-0.9259
2017-07-24,-0.9346
2017-07-25,0.9434
2017-07-26,-3.271
2017-07-27,1.4493
2017-07-28,1.4285999999999999
2017-07-31,-0.4695
2017-08-01,-0.9434
2017-08-02,1.9048
2017-08-03,-0.4673
2017-08-04,-1.8779
2017-08-07,-1.9139
2017-08-08,0.4878
2017-08-09,5.3398
2017-08-10,-4.1475
2017-08-11,1.4423
2017-08-14,0.0
2017-08-15,2.8436
2017-08-16,0.4608
2017-08-17,0.9174
2017-08-18,2.2727
2017-08-21,-4.4444
2017-08-22,-1.3953
2017-08-23,-0.4717
2017-08-24,3.3175
2017-08-25,-0.6541
2017-08-28,-0.265
2017-08-29,-1.1926
2017-08-30,0.2699
2017-08-31,-0.9346
2017-09-01,0.9434
2017-09-05,1.8692
2017-09-06,-0.9174
2017-09-07,-1.3889
2017-09-08,-0.939
2017-09-11,-0.4739
2017-09-12,0.9524
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.4717
2017-09-18,-0.7408
2017-09-19,1.2194
2017-09-20,0.4673
2017-09-21,-0.9302
2017-09-22,0.4695
2017-09-25,1.8692
2017-09-26,1.8349
2017-09-27,0.9288
2017-09-28,-1.1604
2017-09-29,1.146
2017-10-02,0.2571
2017-10-03,-1.9886
2017-10-04,0.4043
2017-10-05,1.0235
2017-10-06,3.018
2017-10-09,-0.8696
2017-10-10,-2.193
2017-10-11,-0.4484
2017-10-12,0.0
2017-10-13,2.2523
2017-10-16,-0.815
2017-10-17,0.8217
2017-10-18,-2.6432
2017-10-19,-3.6199
2017-10-20,2.3474
2017-10-23,-0.9633
2017-10-24,-0.4169
2017-10-25,-0.9302
2017-10-26,0.5005
2017-10-27,0.9035
2017-10-30,-1.8519
2017-10-31,0.9434
2017-11-01,4.6729
2017-11-02,0.1259
2017-11-03,-2.3551
2017-11-06,0.4566
2017-11-07,-1.37
2017-11-08,0.4673
2017-11-09,-0.9266
2017-11-10,0.4713
2017-11-13,-0.4599
2017-11-14,0.0
2017-11-15,-0.2407
2017-11-16,-2.0791
2017-11-17,3.7915
2017-11-20,-6.3927
2017-11-21,0.9756
2017-11-22,-0.4831
2017-11-24,1.4563
2017-11-27,0.9569
2017-11-28,1.2114
2017-11-29,-2.7786999999999997
2017-11-30,2.6818
2017-12-04,0.3799
2017-12-05,1.4019
2017-12-06,0.9217
2017-12-07,-0.7772
2017-12-08,-0.1371
2017-12-11,-0.9217
2017-12-12,-3.7479
2017-12-13,-0.8746
2017-12-14,0.4231
2017-12-15,0.0
2017-12-18,-0.9709
2017-12-19,0.0
2017-12-20,0.2814
2017-12-21,-0.2806
2017-12-22,0.9804
2017-12-26,2.4272
2017-12-27,-0.9479
2017-12-28,0.4785
2017-12-29,0.0
2018-01-02,-0.4762
2018-01-03,1.9139
2018-01-04,-2.3474
2018-01-05,0.0
2018-01-08,1.9231
2018-01-09,2.8302
2018-01-10,-0.9174
2018-01-11,1.3889
2018-01-12,0.9132
2018-01-16,-1.81
2018-01-17,0.4608
2018-01-18,0.4587
2018-01-19,0.4566
2018-01-22,-0.4545
2018-01-23,-1.3699
2018-01-24,-1.8519
2018-01-25,0.7075
2018-01-26,-1.6393
2018-01-29,-0.4762
2018-01-30,-0.8612
2018-01-31,-0.5792
2018-02-01,1.9417
2018-02-02,-3.3333
2018-02-05,-3.9034
2018-02-06,0.9863
2018-02-07,-2.0305
2018-02-08,-0.5181
2018-02-09,-2.0729
2018-02-12,2.6487
2018-02-13,0.5181
2018-02-14,-0.5155
2018-02-15,3.6269
2018-02-16,-0.5
2018-02-20,2.0101
2018-02-22,-0.9823
2018-02-26,0.4945
2018-03-02,0.495
2018-03-05,-1.4778
2018-03-06,1.8010000000000002
2018-03-07,-3.7338
2018-03-08,0.0
2018-03-09,1.5306
2018-03-12,-1.5074999999999998
2018-03-13,1.0204
2018-03-14,-0.5051
2018-03-15,3.5533
2018-03-16,-0.4902
2018-03-19,-4.4335
2018-03-20,1.5464
2018-03-21,3.0457
2018-03-22,-4.9261
2018-03-26,-1.3679000000000001
2018-03-27,0.3362
2018-03-28,-5.5267
2018-03-29,-3.5712
2018-04-02,2.2069
2018-04-03,1.2146
2018-04-04,-3.3333
2018-04-05,-1.1494
2018-04-09,2.3244
2018-04-10,2.8421
2018-04-11,-3.8674
2018-04-12,2.4138
2018-04-13,1.0101
2018-04-16,1.7244000000000002
2018-04-17,-1.1491
2018-04-18,0.0
2018-04-20,-7.7348
2018-04-23,6.3018
2018-04-26,0.267
2018-04-27,-1.6843
2018-04-30,-1.7143000000000002
2018-05-01,-2.3256
2018-05-02,-1.1905000000000001
2018-05-03,1.2048
2018-05-04,-2.9762
2018-05-07,-1.227
2018-05-08,3.1056
2018-05-09,1.2048
2018-05-10,-3.4012000000000002
2018-05-11,5.3572
2018-05-14,-4.0823
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.3073
2018-05-18,1.0918
2018-05-21,-1.3879000000000001
2018-05-22,1.8342
2018-05-23,1.1976
2018-05-24,-2.9586
2018-05-25,0.6098
2018-05-29,-1.2121
2018-05-30,-1.5337
2018-05-31,-0.8137
2018-06-01,-0.348
2018-06-04,-1.6641
2018-06-05,-2.2436
2018-06-06,-0.9836
2018-06-07,2.649
2018-06-08,-0.6452
2018-06-11,2.9052
2018-06-12,0.9629
2018-06-13,3.125
2018-06-14,1.2121
2018-06-15,0.0
2018-06-18,-4.1916
2018-06-19,0.0
2018-06-20,1.8563
2018-06-21,-3.0742
2018-06-22,0.98
2018-06-25,-2.8262
2018-06-26,3.2258
2018-06-27,-1.875
2018-06-29,-1.2739
2018-07-02,0.0
2018-07-03,0.6452
2018-07-05,-1.0833
2018-07-06,-1.4969999999999999
2018-07-09,0.0
2018-07-10,-1.3158
2018-07-11,1.8533
2018-07-12,-2.088
2018-07-16,0.9426
2018-07-17,1.3219
2018-07-18,-1.3046
2018-07-19,0.0
2018-07-20,-0.698
2018-07-23,2.2235
2018-07-24,-0.8351
2018-07-25,1.3158
2018-07-26,1.6234
2018-07-27,-0.3195
2018-07-30,-3.2038
2018-07-31,-0.0013
2018-08-01,0.0
2018-08-02,-2.649
2018-08-03,0.6803
2018-08-06,0.3419
2018-08-07,-2.3595
2018-08-08,1.3779
2018-08-09,0.0
2018-08-10,-0.1973
2018-08-13,-1.6385999999999998
2018-08-14,0.8149
2018-08-15,0.3561
2018-08-16,0.6849
2018-08-17,-0.0068
2018-08-20,0.0068
2018-08-21,-2.0408
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.6931
2018-08-27,-0.6883
2018-08-28,0.0
2018-08-29,-0.6944
2018-08-30,0.0
2018-08-31,-6.2937
2018-09-04,3.7313
2018-09-05,-5.036
2018-09-06,-1.5152
2018-09-07,0.0
2018-09-10,0.7692
2018-09-11,0.0
2018-09-12,-0.7634
2018-09-13,4.6154
2018-09-14,1.4706000000000001
2018-09-18,0.0
2018-09-19,-1.4493
2018-09-20,1.4706000000000001
2018-09-21,-0.7232
2018-09-24,-0.0015
2018-09-26,0.0
2018-09-27,0.7299
2018-09-28,0.0
2018-10-01,-0.4348
2018-10-03,-0.1456
2018-10-05,-1.0204
2018-10-08,-2.0619
2018-10-09,1.0526
2018-10-10,0.0
2018-10-11,0.4464
2018-10-16,-0.1481
2018-10-17,1.4822
2018-10-18,-1.4605000000000001
2018-10-19,-1.3353
2018-10-23,0.7519
2018-10-24,1.9403000000000001
2018-10-25,-1.6105
2018-10-26,-0.2976
2018-10-29,-2.2388
2018-10-30,3.5115
2018-10-31,-2.0649
2018-11-01,2.259
2018-11-02,-1.3255
2018-11-05,1.4925
2018-11-06,2.0618
2018-11-07,0.8616
2018-11-09,0.0
2018-11-12,-0.2729
2018-11-13,-1.1589
2018-11-14,0.1449
2018-11-15,0.1447
2018-11-16,0.2659
2018-11-19,0.3891
2018-11-20,0.2096
2018-11-21,0.2865
2018-11-23,1.4285999999999999
2018-11-26,0.9859
2018-11-27,-0.8368
2018-11-28,3.3755
2018-11-29,-9.5238
2018-11-30,-0.212
2018-12-03,-0.7444
2018-12-06,2.3305
2018-12-07,-2.9288
2018-12-10,-0.6511
2018-12-11,-1.5385
2018-12-12,1.4062000000000001
2018-12-14,-0.7257
2018-12-17,-0.5106
2018-12-18,1.8096999999999999
2018-12-19,-1.9306999999999999
2018-12-20,-2.1859
2018-12-24,-6.3913
2018-12-26,4.0956
2018-12-28,-1.6393
2018-12-31,2.5
2019-01-03,8.2927
2019-01-04,-8.4084
2019-01-07,2.459
2019-01-10,0.96
2019-01-14,3.0111
2019-01-15,1.9985
2019-01-18,-0.3756
2019-01-22,-1.4383
2019-01-23,3.8402
2019-01-24,3.2544
2019-01-25,-3.2965999999999998
2019-01-31,1.2978
2019-02-01,-2.7422
2019-02-04,3.7594
2019-02-06,-3.6231999999999998
2019-02-08,-0.7519
2019-02-11,-3.1818
2019-02-13,3.2864
2019-02-19,3.3848
2019-02-22,-5.7655
2019-02-25,3.7325
2019-02-26,0.8996
2019-02-27,1.7831000000000001
2019-02-28,-7.0073
2019-03-01,4.0816
2019-03-04,0.4525
2019-03-05,-1.6517
2019-03-06,-1.9832
2019-03-07,1.5561
2019-03-08,1.9939
2019-03-11,-2.8571
2019-03-12,-0.4954
2019-03-13,-2.4782
2019-03-15,0.4993
2019-03-18,-1.5873
2019-03-19,0.0
2019-03-21,3.7096999999999998
2019-03-25,-1.0886
2019-03-26,3.7736
2019-03-28,-6.0606
2019-03-29,-1.9645000000000001
2019-04-01,6.1169
2019-04-04,-0.7752
2019-04-05,1.25
2019-04-08,-1.0802
2019-04-09,-0.156
2019-04-11,0.2859
2019-04-15,3.4542
2019-04-16,1.2048
2019-04-22,-0.8929
2019-04-23,-2.8529
2019-04-24,-1.0819
2019-04-25,-2.5109
2019-04-26,2.5756
2019-04-29,0.7813
2019-04-30,-2.6357
2019-05-01,7.1656
2019-05-02,-5.052
2019-05-06,0.1565
2019-05-07,1.875
2019-05-10,-4.0706
2019-05-13,-2.4718
2019-05-14,6.3934
2019-05-15,-6.3451
2019-05-16,0.8259
2019-05-17,5.7372
2019-05-20,-6.1728
2019-05-21,-1.1431
2019-05-22,-0.4276
2019-05-24,-0.5815
2019-05-29,0.5042
2019-05-30,0.0
2019-05-31,-0.5184
2019-06-03,-3.0072
2019-06-04,0.3241
2019-06-05,0.0
2019-06-07,2.7847
2019-06-11,-1.6806999999999999
2019-06-12,2.2222
2019-06-13,0.1672
2019-06-14,-1.1686
2019-06-17,-2.0084
2019-06-19,-0.2603
2019-06-20,-0.8192
2019-06-25,-0.1499
2019-06-26,-0.349
2019-07-01,-0.1278
2019-07-05,-0.2525
2019-07-09,3.1943
2019-07-10,-0.6814
2019-07-11,-0.6638
2019-07-12,-2.4399
2019-07-16,6.0177
2019-07-18,-5.0367
2019-07-22,-0.6733
2019-07-23,0.0
2019-07-24,0.708
2019-07-25,-0.703
2019-07-26,0.708
2019-07-29,-3.1634
2019-07-30,0.0
2019-07-31,-0.3648
2019-08-01,-2.5483000000000002
2019-08-06,0.0
2019-08-08,-0.1869
2019-08-09,3.3708
2019-08-12,0.0
2019-08-14,-3.9855
2019-08-15,-5.283
2019-08-16,5.8307
2019-08-19,-3.0625
2019-08-22,1.0738
2019-08-26,-2.4072
2019-08-27,0.1969
2019-08-28,-2.947
2019-08-29,2.0243
2019-08-30,-1.1905000000000001
2019-09-05,-0.8032
2019-09-06,1.2146
2019-09-09,-2.3
2019-09-11,-0.219
2019-09-12,0.9376
2019-09-13,-0.4065
2019-09-18,0.3816
2019-09-19,-1.2137
2019-09-20,1.8728
2019-09-23,-1.3657
2019-09-24,0.3605
2019-09-26,0.6122
2019-09-27,-2.2312
2019-09-30,0.4046
2019-10-01,2.0767
2019-10-04,0.2024
2019-10-09,-2.0343
2019-10-11,2.0766
2019-10-14,-3.2323
2019-10-15,3.5491
2019-10-16,-3.0242
2019-10-17,0.501
2019-10-18,1.3632
2019-10-21,0.0
2019-10-23,0.9816
2019-10-24,0.6871
2019-10-25,-1.4472
2019-10-28,1.7943
2019-10-29,-0.3621
2019-10-30,-0.2008
2019-10-31,5.2535
2019-11-01,-0.9768
2019-11-04,-4.8263
2019-11-05,-0.142
2019-11-06,-0.2641
2019-11-07,0.2037
2019-11-08,0.0
2019-11-11,0.4065
2019-11-12,2.2267
2019-11-13,0.0
2019-11-14,-2.9703
2019-11-15,0.2612
2019-11-18,0.2483
2019-11-19,-0.0122
2019-11-20,-0.3655
2019-11-21,0.4321
2019-11-22,2.0781
2019-11-25,-1.8887
2019-11-26,0.5066
2019-11-27,0.4032
2019-11-29,9.0361
2019-12-02,-0.7366
2019-12-03,-2.2189
2019-12-04,2.2693
2019-12-05,-2.7829
2019-12-06,0.1908
2019-12-09,-2.4762
2019-12-10,1.9766
2019-12-11,0.2068
2019-12-12,-0.6116
2019-12-13,-0.0019
2019-12-16,2.6943
2019-12-17,-4.4944
2019-12-18,2.549
2019-12-19,-3.6329000000000002
2019-12-20,-0.7937
2019-12-23,4.8
2019-12-24,-3.7729
2019-12-26,0.6485
2019-12-27,-0.4926
2019-12-30,-0.4812
2019-12-31,0.5114
2020-01-02,-1.0175
2020-01-03,1.392
2020-01-06,-0.9784
2020-01-07,0.7869
2020-01-08,0.0099
2020-01-09,1.3933
2020-01-10,-1.3740999999999999
2020-01-14,2.2569
2020-01-15,-0.0812
2020-01-16,-0.1683
