ticker,DXYN US Equity
2013-06-05,1.8641999999999999
2013-06-06,3.268
2013-06-07,8.8608
2013-06-10,2.907
2013-06-11,-3.0508
2013-06-12,-7.2261
2013-06-13,2.5126
2013-06-14,-0.6127
2013-06-17,2.836
2013-06-18,0.4796
2013-06-19,0.8353
2013-06-20,-3.0769
2013-06-21,0.0
2013-06-24,-1.0989
2013-06-25,3.4568
2013-06-26,-2.0286
2013-06-27,-1.218
2013-06-28,2.3428
2013-07-01,0.9639
2013-07-02,0.4773
2013-07-03,0.3563
2013-07-05,1.7751000000000001
2013-07-08,-5.814
2013-07-09,2.5926
2013-07-10,-1.3237
2013-07-11,-0.4878
2013-07-12,1.7157
2013-07-15,-3.3735
2013-07-16,0.2494
2013-07-17,-0.8706
2013-07-18,-1.8820999999999999
2013-07-19,-0.7673
2013-07-22,-0.2577
2013-07-23,3.1008
2013-07-24,1.5038
2013-07-25,1.1111
2013-07-26,-4.5177
2013-07-29,-0.3836
2013-07-30,6.2901
2013-07-31,8.5749
2013-08-01,3.337
2013-08-02,6.2433
2013-08-05,6.383
2013-08-06,2.9524
2013-08-07,-1.0176
2013-08-08,2.8037
2013-08-09,-0.6364
2013-08-12,4.7575
2013-08-13,-2.1834
2013-08-14,-0.3571
2013-08-15,0.3584
2013-08-16,-0.7143
2013-08-19,-2.1583
2013-08-20,2.9412000000000003
2013-08-21,4.2857
2013-08-22,0.6849
2013-08-23,-1.7006999999999999
2013-08-26,-7.872
2013-08-27,0.0939
2013-08-28,2.7205
2013-08-29,1.4612
2013-08-30,-3.6904
2013-09-03,-1.1215
2013-09-04,-2.1739
2013-09-05,10.9179
2013-09-06,0.9582
2013-09-09,1.6393
2013-09-10,-1.0187
2013-09-11,0.6861
2013-09-12,-1.7888
2013-09-13,-0.2602
2013-09-16,0.1739
2013-09-17,2.8646000000000003
2013-09-18,-2.9536
2013-09-19,-0.6957
2013-09-20,0.9632
2013-09-23,-3.9896000000000003
2013-09-24,1.355
2013-09-25,-0.4456
2013-09-26,4.8344000000000005
2013-09-27,-2.1349
2013-09-30,-2.7923
2013-10-01,-3.3214
2013-10-02,4.0854
2013-10-03,-0.446
2013-10-04,-0.1792
2013-10-07,-4.8474
2013-10-08,-8.8679
2013-10-09,0.1035
2013-10-10,5.9979
2013-10-11,-1.1707
2013-10-14,6.5153
2013-10-15,-1.2974999999999999
2013-10-16,-1.2207
2013-10-17,-0.0951
2013-10-18,-2.4737999999999998
2013-10-21,8.3902
2013-10-22,-4.1404
2013-10-23,-0.939
2013-10-24,1.0427
2013-10-25,0.2814
2013-10-28,3.1805
2013-10-29,0.6346
2013-10-30,16.8468
2013-10-31,-2.8527
2013-11-01,-3.254
2013-11-04,2.9532
2013-11-05,-0.3187
2013-11-06,0.3197
2013-11-07,0.1594
2013-11-08,1.0342
2013-11-11,0.2362
2013-11-12,-1.7282
2013-11-13,-2.7978
2013-11-14,1.5625
2013-11-15,0.4049
2013-11-18,-0.4839
2013-11-19,-0.8104
2013-11-20,-1.4706000000000001
2013-11-21,-1.2438
2013-11-22,1.0915
2013-11-25,0.8306
2013-11-26,5.1071
2013-11-27,2.3511
2013-11-29,-0.6126
2013-12-02,0.1541
2013-12-03,-1.0769
2013-12-04,-1.1663999999999999
2013-12-05,-0.236
2013-12-06,-0.2366
2013-12-09,0.4743
2013-12-10,-1.8096
2013-12-11,-4.3269
2013-12-12,-4.6064
2013-12-13,0.439
2013-12-16,1.5734
2013-12-17,-1.0327
2013-12-18,0.4348
2013-12-19,-0.6061
2013-12-20,3.223
2013-12-23,0.0
2013-12-24,0.5063
2013-12-26,0.1679
2013-12-27,1.3412
2013-12-30,1.158
2013-12-31,7.9313
2014-01-02,-1.4394
2014-01-03,1.3067
2014-01-06,1.1381000000000001
2014-01-07,0.4501
2014-01-08,0.5228
2014-01-09,-4.0862
2014-01-10,-2.0914
2014-01-13,11.1551
2014-01-14,-0.2135
2014-01-15,-0.0713
2014-01-16,0.2855
2014-01-17,0.2135
2014-01-21,-0.2841
2014-01-22,1.7806
2014-01-23,-1.5394999999999999
2014-01-24,-3.1983
2014-01-27,-4.185
2014-01-28,5.5172
2014-01-29,0.1452
2014-01-30,-0.5076
2014-01-31,0.7289
2014-02-03,-1.7366000000000001
2014-02-04,-0.4418
2014-02-05,0.5178
2014-02-06,-1.4717
2014-02-07,1.8671
2014-02-10,0.3666
2014-02-11,-1.0226
2014-02-12,0.8856
2014-02-13,-1.9750999999999999
2014-02-14,0.5224
2014-02-18,-1.6333
2014-02-19,-1.9623
2014-02-20,5.7737
2014-02-21,6.4774
2014-02-24,-1.8455
2014-02-25,0.9053
2014-02-26,-0.8282
2014-02-27,5.2888
2014-02-28,-0.8592
2014-03-03,2.2
2014-03-04,1.7612999999999999
2014-03-05,0.7692
2014-03-06,1.2723
2014-03-07,0.5025
2014-03-10,0.0
2014-03-11,-1.3125
2014-03-12,1.2666
2014-03-13,-1.3759000000000001
2014-03-14,-1.1414
2014-03-17,-1.5394
2014-03-18,3.1922
2014-03-19,-0.5682
2014-03-20,-0.6349
2014-03-21,0.3834
2014-03-24,-1.5913
2014-03-25,-1.0349
2014-03-26,-0.0654
2014-03-27,1.3734
2014-03-28,1.4194
2014-03-31,4.4529
2014-04-01,7.7954
2014-04-02,2.4859
2014-04-03,-8.5998
2014-04-04,-2.7141
2014-04-07,-1.1779
2014-04-08,-2.6349
2014-04-09,-0.6443
2014-04-10,-1.1025
2014-04-11,-1.9672
2014-04-14,-0.6689
2014-04-15,-5.3199
2014-04-16,4.4097
2014-04-17,7.9019
2014-04-21,4.1667
2014-04-22,-4.3636
2014-04-23,-0.3169
2014-04-24,0.6993
2014-04-25,-2.9672
2014-04-28,-2.0169
2014-04-29,3.6521
2014-04-30,-3.4593
2014-05-01,-4.7777
2014-05-02,1.7422
2014-05-05,-1.7123
2014-05-06,-1.6724999999999999
2014-05-07,0.2835
2014-05-08,-5.6537
2014-05-09,-1.6479
2014-05-12,-16.2224
2014-05-13,6.1818
2014-05-14,-8.5616
2014-05-15,1.9663
2014-05-16,-0.8264
2014-05-19,-2.2222
2014-05-20,-0.0947
2014-05-21,-2.1801
2014-05-22,1.6473
2014-05-23,0.4766
2014-05-27,4.4592
2014-05-28,5.0863
2014-05-29,1.9015
2014-05-30,-0.0848
2014-06-02,-6.7063
2014-06-03,-2.9116999999999997
2014-06-04,0.3749
2014-06-05,3.6414999999999997
2014-06-06,0.7207
2014-06-09,-1.4311
2014-06-10,3.902
2014-06-11,-6.8122
2014-06-12,-2.1556
2014-06-13,1.9157
2014-06-16,6.485
2014-06-17,0.6178
2014-06-18,0.614
2014-06-19,-0.959
2014-06-20,-0.7923
2014-06-23,-0.976
2014-06-24,0.7168
2014-06-25,-1.6904
2014-06-26,-0.2715
2014-06-27,-3.9927
2014-06-30,0.0945
2014-07-01,-0.9443
2014-07-02,-1.8112
2014-07-03,-1.165
2014-07-07,-1.8664
2014-07-08,-3.8038
2014-07-09,-1.873
2014-07-10,-4.0297
2014-07-11,-1.5470000000000002
2014-07-14,4.1526
2014-07-15,-2.8017
2014-07-16,2.2173
2014-07-17,-3.5792
2014-07-18,1.2373
2014-07-21,-1.0
2014-07-22,0.6734
2014-07-23,0.8919
2014-07-24,0.1105
2014-07-25,-2.0971
2014-07-28,-3.4949
2014-07-29,-1.5187
2014-07-30,1.0676
2014-07-31,-1.5258
2014-08-01,-1.4303
2014-08-04,-1.451
2014-08-05,2.3313
2014-08-06,1.7986
2014-08-07,2.4735
2014-08-08,5.1724
2014-08-11,1.2022
2014-08-12,-3.0238
2014-08-13,-0.3341
2014-08-14,-1.3408
2014-08-15,-2.0385
2014-08-18,4.7399000000000004
2014-08-19,3.8631
2014-08-20,-2.3379
2014-08-21,-0.8705
2014-08-22,4.281
2014-08-25,-0.2105
2014-08-26,2.8481
2014-08-27,-0.6154
2014-08-28,1.3416000000000001
2014-08-29,-1.7311999999999999
2014-09-02,0.3109
2014-09-03,-5.3719
2014-09-04,1.7467000000000001
2014-09-05,-1.5021
2014-09-08,-0.5447
2014-09-09,-1.5333999999999999
2014-09-10,1.4461
2014-09-11,-1.6447
2014-09-12,-3.1215
2014-09-15,-3.3372
2014-09-16,-1.0714
2014-09-17,3.9711
2014-09-18,-2.0833
2014-09-19,-2.8369
2014-09-22,-3.0414
2014-09-23,1.1292
2014-09-24,3.1017
2014-09-25,0.722
2014-09-26,4.3011
2014-09-29,-1.0309
2014-09-30,0.3472
2014-10-01,-7.1511
2014-10-02,0.9938
2014-10-03,1.968
2014-10-06,-2.1713
2014-10-07,-1.3564
2014-10-08,-2.5
2014-10-09,-4.359
2014-10-10,-3.2172
2014-10-13,0.277
2014-10-14,6.9061
2014-10-15,6.5891
2014-10-16,3.5152
2014-10-17,-3.0445
2014-10-20,-5.1932
2014-10-21,2.0382
2014-10-22,-5.1186
2014-10-23,1.9737
2014-10-24,-2.8387000000000002
2014-10-27,1.4607999999999999
2014-10-28,8.6387
2014-10-29,-0.8434
2014-10-30,-9.599
2014-10-31,5.914
2014-11-03,-3.6802
2014-11-04,1.581
2014-11-05,-1.8157999999999999
2014-11-06,0.2642
2014-11-07,-0.6588
2014-11-10,0.0
2014-11-11,0.1326
2014-11-12,1.7219
2014-11-13,-12.2396
2014-11-14,-0.2967
2014-11-17,-3.2738
2014-11-18,-3.0769
2014-11-19,-2.3810000000000002
2014-11-20,11.0569
2014-11-21,2.3426
2014-11-24,7.4392
2014-11-25,-1.5979
2014-11-26,2.8417
2014-11-28,0.7895
2014-12-01,-2.8721
2014-12-02,1.6129
2014-12-03,5.0265
2014-12-04,-1.7631999999999999
2014-12-05,7.8205
2014-12-08,-2.6159
2014-12-09,2.3199
2014-12-10,-6.3246
2014-12-11,9.172
2014-12-12,1.9837
2014-12-15,0.4577
2014-12-16,-1.139
2014-12-17,4.2627
2014-12-18,1.768
2014-12-19,0.0
2014-12-22,-0.8686
2014-12-23,-0.6572
2014-12-24,0.2205
2014-12-26,-1.3201
2014-12-29,-4.5708
2014-12-30,5.6075
2014-12-31,1.4381
2015-01-02,-1.4177
2015-01-05,-3.4292
2015-01-06,-2.1764
2015-01-07,4.3326
2015-01-08,2.1324
2015-01-09,-1.8681
2015-01-12,3.4714
2015-01-13,-7.684
2015-01-14,-2.8136
2015-01-15,-0.7238
2015-01-16,5.1033
2015-01-20,-3.5838
2015-01-21,-3.1175
2015-01-22,7.302
2015-01-23,-1.9607999999999999
2015-01-26,-0.3529
2015-01-27,-2.9516
2015-01-28,-1.8248
2015-01-29,3.5936
2015-01-30,-3.3493
2015-02-02,0.0
2015-02-03,6.0644
2015-02-04,-1.1669
2015-02-05,1.4168
2015-02-06,0.0
2015-02-09,-2.4447
2015-02-10,4.2959
2015-02-11,0.4577
2015-02-12,8.9977
2015-02-13,-3.2393
2015-02-17,1.4039
2015-02-18,-3.1949
2015-02-19,-1.1001
2015-02-20,0.3337
2015-02-23,-1.663
2015-02-24,3.8331
2015-02-25,-2.063
2015-02-26,0.4435
2015-02-27,-2.649
2015-03-02,1.0204
2015-03-03,-1.2346
2015-03-04,2.8409
2015-03-05,1.768
2015-03-06,-1.4115
2015-03-09,0.0
2015-03-10,-2.0925
2015-03-11,-0.4499
2015-03-12,0.791
2015-03-13,-1.5695000000000001
2015-03-16,-2.2779
2015-03-17,-2.9138
2015-03-18,2.401
2015-03-19,4.2204
2015-03-20,0.5624
2015-03-23,0.5593
2015-03-24,2.4472
2015-03-25,-1.6287
2015-03-26,-0.6623
2015-03-27,-2.1111
2015-03-30,1.9296
2015-03-31,0.7795
2015-04-01,1.6575
2015-04-02,-2.1739
2015-04-06,2.6667
2015-04-07,3.4632
2015-04-08,2.9289
2015-04-09,0.6098
2015-04-10,3.4343
2015-04-13,0.0
2015-04-14,-2.1484
2015-04-15,4.8902
2015-04-16,0.4757
2015-04-17,-4.4508
2015-04-20,0.5946
2015-04-21,-0.2956
2015-04-22,0.1976
2015-04-23,0.1972
2015-04-24,0.0984
2015-04-27,-0.1967
2015-04-28,2.069
2015-04-29,-2.027
2015-04-30,-3.1527
2015-05-01,3.2553
2015-05-04,-1.5764
2015-05-05,-1.3013
2015-05-06,-2.0284
2015-05-07,0.8282
2015-05-08,-1.6427
2015-05-11,1.0438
2015-05-12,-0.9298
2015-05-13,-1.4599
2015-05-14,1.9048
2015-05-15,-0.3115
2015-05-18,3.2292
2015-05-19,1.8163
2015-05-20,-1.1893
2015-05-21,0.9027
2015-05-22,-3.1809
2015-05-26,-2.3614
2015-05-27,1.7875999999999999
2015-05-28,-0.7231
2015-05-29,0.9365
2015-06-01,-0.6186
2015-06-02,1.0373
2015-06-03,3.0801
2015-06-04,0.2988
2015-06-05,2.4826
2015-06-08,-1.2597
2015-06-09,-1.3739
2015-06-10,2.6866
2015-06-11,5.1357
2015-06-12,-0.7373
2015-06-15,-0.9285
2015-06-16,0.2812
2015-06-17,0.2804
2015-06-18,3.7279
2015-06-19,0.3594
2015-06-22,-3.7601
2015-06-23,0.9302
2015-06-24,-1.2903
2015-06-25,2.0542
2015-06-26,-3.2022
2015-06-29,-4.0643
2015-06-30,3.4483
2015-07-01,-2.1905
2015-07-02,-1.1685
2015-07-06,1.0836999999999999
2015-07-07,-2.3392
2015-07-08,-2.2954
2015-07-09,1.9407999999999999
2015-07-10,4.1082
2015-07-13,1.7324000000000002
2015-07-14,1.2299
2015-07-15,0.9346
2015-07-16,4.1667
2015-07-17,-0.4444
2015-07-20,-6.5179
2015-07-21,-1.1461000000000001
2015-07-22,2.7053000000000003
2015-07-23,-4.9859
2015-07-24,-0.8911
2015-07-27,-1.7982
2015-07-28,5.3917
2015-07-29,-4.9228
2015-07-30,1.5228000000000002
2015-07-31,-1.9
2015-08-03,3.9755000000000003
2015-08-04,4.5098
2015-08-05,2.6266
2015-08-06,-0.9141
2015-08-07,1.3838
2015-08-10,1.5469
2015-08-11,0.5376
2015-08-12,1.6042999999999998
2015-08-13,-1.6667
2015-08-14,-0.1784
2015-08-17,0.7149
2015-08-18,-1.1535
2015-08-19,0.8079
2015-08-20,-2.2262
2015-08-21,-2.0036
2015-08-24,-4.1822
2015-08-25,-0.8729
2015-08-26,-1.1742
2015-08-27,0.0
2015-08-28,-0.7921
2015-08-31,-0.2994
2015-09-01,-2.2022
2015-09-02,3.9918
2015-09-03,-0.3937
2015-09-04,-2.9644
2015-09-08,2.8513
2015-09-09,0.495
2015-09-10,0.9852
2015-09-11,0.2927
2015-09-14,-1.8481999999999998
2015-09-15,0.9911
2015-09-16,-0.2944
2015-09-17,1.7717
2015-09-18,-3.1915
2015-09-21,1.6983000000000001
2015-09-22,-1.7682
2015-09-23,-2.0
2015-09-24,-3.5714
2015-09-25,-6.2434
2015-09-28,-3.1603
2015-09-29,-0.6993
2015-09-30,-1.8779
2015-10-01,7.2967
2015-10-02,1.5608
2015-10-05,6.4764
2015-10-06,-5.0515
2015-10-07,0.8686
2015-10-08,1.7223000000000002
2015-10-09,-0.1058
2015-10-12,1.9068
2015-10-13,-1.9750999999999999
2015-10-14,-4.1357
2015-10-15,-6.1947
2015-10-16,2.7123
2015-10-19,1.9518
2015-10-20,-1.2387
2015-10-21,-1.3683
2015-10-22,-0.3468
2015-10-23,0.58
2015-10-26,-0.692
2015-10-27,-2.3229
2015-10-28,6.8966
2015-10-29,-25.4727
2015-10-30,-1.9403000000000001
2015-11-02,-5.175
2015-11-03,-0.4815
2015-11-04,-2.4194
2015-11-05,-1.3223
2015-11-06,-0.8375
2015-11-09,-0.3378
2015-11-10,-1.5253999999999999
2015-11-11,4.9914
2015-11-12,-4.918
2015-11-13,-12.069
2015-11-16,-2.549
2015-11-17,0.2012
2015-11-18,3.8153
2015-11-19,2.3211
2015-11-20,0.189
2015-11-23,3.9623
2015-11-24,-1.4519
2015-11-25,2.9466
2015-11-27,0.7156
2015-11-30,0.1776
2015-12-01,-0.1773
2015-12-02,4.9734
2015-12-03,6.0914
2015-12-04,-4.7847
2015-12-07,-1.005
2015-12-08,1.692
2015-12-09,3.4942
2015-12-10,0.6431
2015-12-11,-4.7923
2015-12-14,-6.0403
2015-12-15,2.1429
2015-12-16,3.1469
2015-12-17,-1.1864
2015-12-18,-0.3431
2015-12-21,2.926
2015-12-22,-1.0033
2015-12-23,-3.7161999999999997
2015-12-24,-2.2807
2015-12-28,-1.4363000000000001
2015-12-29,-1.4572
2015-12-30,-0.1848
2015-12-31,-3.1481
2016-01-04,-3.8241
2016-01-05,-2.5845000000000002
2016-01-06,-0.2041
2016-01-07,-3.2720000000000002
2016-01-08,1.9026999999999998
2016-01-11,1.4523
2016-01-12,-5.726
2016-01-13,-1.3014999999999999
2016-01-14,-2.6374
2016-01-15,-3.6117
2016-01-19,-3.7471
2016-01-20,4.8662
2016-01-21,0.9281
2016-01-22,3.4483
2016-01-25,-2.0
2016-01-26,0.2268
2016-01-27,-1.5836999999999999
2016-01-28,-1.3793
2016-01-29,1.3986
2016-02-01,2.069
2016-02-02,2.2523
2016-02-03,-1.5419
2016-02-04,0.0
2016-02-05,-0.4474
2016-02-08,4.0449
2016-02-09,-4.9676
2016-02-10,-1.5909
2016-02-11,-1.3857
2016-02-12,-4.2155
2016-02-16,0.1222
2016-02-17,2.3199
2016-02-18,1.9093
2016-02-19,-1.8735
2016-02-22,-5.4893
2016-02-23,-1.0101
2016-02-24,-5.102
2016-02-25,13.172
2016-02-26,8.5511
2016-02-29,-1.7505
2016-03-01,0.0
2016-03-02,0.1114
2016-03-03,-3.2258
2016-03-04,0.6897
2016-03-07,2.0548
2016-03-08,-3.8031
2016-03-09,-2.7907
2016-03-10,2.1531000000000002
2016-03-11,2.1077
2016-03-14,2.9817
2016-03-15,0.0
2016-03-16,-0.8909
2016-03-17,-0.2247
2016-03-18,-1.5766
2016-03-21,1.8307
2016-03-22,0.4494
2016-03-23,0.6711
2016-03-24,-5.7778
2016-03-28,2.3585
2016-03-29,1.8433000000000002
2016-03-30,-2.7149
2016-03-31,-2.093
2016-04-01,-0.9501
2016-04-04,-2.6379
2016-04-05,1.2315
2016-04-06,-0.4866
2016-04-07,-1.956
2016-04-08,0.7481
2016-04-11,-2.22
2016-04-12,1.7641
2016-04-13,12.4378
2016-04-14,1.7699
2016-04-15,1.5217
2016-04-18,2.5696
2016-04-19,0.6263
2016-04-20,-0.2075
2016-04-21,-1.8711
2016-04-22,0.0
2016-04-25,-1.2711999999999999
2016-04-26,3.0043
2016-04-27,0.625
2016-04-28,-2.8986
2016-04-29,0.6397
2016-05-02,0.0
2016-05-03,-0.4237
2016-05-04,-12.766
2016-05-05,-3.6585
2016-05-06,-6.3291
2016-05-09,1.6216
2016-05-10,-5.8511
2016-05-11,-7.0621
2016-05-12,-3.0395
2016-05-13,-2.5078
2016-05-16,2.5723000000000003
2016-05-17,-2.1944
2016-05-18,1.6026
2016-05-19,0.3155
2016-05-20,3.7736
2016-05-23,3.3333
2016-05-24,-2.6393
2016-05-25,4.8193
2016-05-26,-5.4597999999999995
2016-05-27,1.8237
2016-05-31,1.194
2016-06-01,-2.0649
2016-06-02,3.012
2016-06-03,2.6316
2016-06-06,1.9943
2016-06-07,7.8212
2016-06-08,-1.5544
2016-06-09,-2.8947000000000003
2016-06-10,-2.981
2016-06-13,-0.838
2016-06-14,-1.4085
2016-06-15,1.4285999999999999
2016-06-16,-1.1268
2016-06-17,-0.5698
2016-06-20,3.1519
2016-06-21,0.0
2016-06-22,-0.2778
2016-06-23,3.8997
2016-06-24,-2.1448
2016-06-27,-4.6575
2016-06-28,0.0
2016-06-29,0.5747
2016-06-30,1.7143000000000002
2016-07-01,1.1236
2016-07-05,-1.3889
2016-07-06,1.1268
2016-07-07,1.9499
2016-07-08,2.459
2016-07-11,1.3333
2016-07-12,-1.5789
2016-07-13,-1.3369
2016-07-14,-3.794
2016-07-15,-3.662
2016-07-18,-2.924
2016-07-19,-2.7108
2016-07-20,3.7152
2016-07-21,-1.791
2016-07-22,2.1277
2016-07-25,0.8929
2016-07-26,-0.59
2016-07-27,16.0237
2016-07-28,-5.3708
2016-07-29,0.0
2016-08-01,-1.0811
2016-08-02,-0.1366
2016-08-03,3.9672
2016-08-04,2.3684
2016-08-05,2.0566
2016-08-08,1.7631999999999999
2016-08-09,-1.4851
2016-08-10,-3.2663
2016-08-11,2.5974
2016-08-12,-2.7848
2016-08-15,-0.7813
2016-08-16,-1.8373
2016-08-17,2.4064
2016-08-18,-1.5666
2016-08-19,1.3263
2016-08-22,-0.2618
2016-08-23,6.5617
2016-08-24,16.7488
2016-08-25,-0.4219
2016-08-26,-1.2711999999999999
2016-08-29,2.5751
2016-08-30,1.6736
2016-08-31,-2.2634
2016-09-01,1.8947
2016-09-02,-3.3058
2016-09-06,-0.8547
2016-09-07,0.8621
2016-09-08,-1.7094
2016-09-09,-1.7391
2016-09-12,-0.1106
2016-09-13,-0.5537
2016-09-14,-0.8909
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,5.1685
2016-09-20,-0.2137
2016-09-21,-0.4283
2016-09-22,9.8925
2016-09-23,-0.3914
2016-09-26,-6.4833
2016-09-27,-0.4202
2016-09-28,-1.6878
2016-09-29,3.4335
2016-09-30,3.7344
2016-10-03,11.2
2016-10-04,-9.3525
2016-10-05,0.0
2016-10-06,0.5952
2016-10-07,1.5779
2016-10-10,-3.6893000000000002
2016-10-11,-7.4597
2016-10-12,-1.3072
2016-10-13,-4.415
2016-10-14,1.1547
2016-10-17,4.1096
2016-10-18,2.4123
2016-10-19,-3.4261
2016-10-20,0.2217
2016-10-21,0.2212
2016-10-24,-3.9735
2016-10-25,-9.4253
2016-10-26,4.3147
2016-10-27,-3.6496
2016-10-28,1.7677
2016-10-31,-0.7444
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-3.75
2016-11-04,-3.8961
2016-11-07,1.3514
2016-11-08,-6.6667
2016-11-09,-1.4285999999999999
2016-11-10,-4.3478
2016-11-11,-0.7576
2016-11-14,0.7634
2016-11-15,9.0909
2016-11-16,-4.8611
2016-11-17,8.0292
2016-11-18,0.0
2016-11-21,-5.4054
2016-11-22,1.4285999999999999
2016-11-23,-2.8169
2016-11-25,4.3478
2016-11-28,-5.5556
2016-11-29,-2.9412000000000003
2016-11-30,3.0303
2016-12-01,-2.9412000000000003
2016-12-02,1.5152
2016-12-05,-1.4925
2016-12-06,0.0
2016-12-07,4.5455
2016-12-08,7.2464
2016-12-09,6.7568
2016-12-12,-10.1266
2016-12-13,5.6338
2016-12-14,-6.6667
2016-12-15,2.8571
2016-12-16,-2.7778
2016-12-19,1.4285999999999999
2016-12-20,-4.2254
2016-12-21,4.4118
2016-12-22,5.6338
2016-12-23,1.3333
2016-12-27,-2.6316
2016-12-28,-4.0541
2016-12-29,-1.4085
2016-12-30,2.8571
2017-01-03,9.7222
2017-01-04,-7.5949
2017-01-05,5.4795
2017-01-06,-1.2987
2017-01-09,-1.3158
2017-01-10,-4.0
2017-01-11,1.3889
2017-01-12,0.0
2017-01-13,0.6849
2017-01-17,-0.6803
2017-01-18,-5.4795
2017-01-19,2.6087
2017-01-20,0.9887
2017-01-23,-3.4965
2017-01-24,4.3478
2017-01-25,2.0833
2017-01-26,-6.1224
2017-01-27,0.0
2017-01-30,0.7246
2017-01-31,0.7194
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-0.4857
2017-02-06,-0.2297
2017-02-07,0.0
2017-02-08,-2.1583
2017-02-09,7.3529
2017-02-10,0.0
2017-02-13,-1.3699
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-2.7778
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-1.4285999999999999
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,5.7971
2017-02-28,-2.7397
2017-03-01,-2.8169
2017-03-02,-1.4493
2017-03-03,4.4118
2017-03-06,1.4085
2017-03-07,-5.5556
2017-03-08,-1.4706000000000001
2017-03-09,4.4776
2017-03-10,0.0
2017-03-13,-2.8571
2017-03-14,-1.4706000000000001
2017-03-15,1.4925
2017-03-16,1.4706000000000001
2017-03-17,2.8986
2017-03-20,-2.8169
2017-03-21,5.7971
2017-03-22,-4.1096
2017-03-23,1.4285999999999999
2017-03-24,0.0
2017-03-27,-2.8169
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,2.8986
2017-03-31,1.4085
2017-04-03,-4.1667
2017-04-04,-2.8986
2017-04-05,-1.4925
2017-04-06,4.5455
2017-04-07,-1.4493
2017-04-10,1.4706000000000001
2017-04-11,1.4493
2017-04-12,1.4285999999999999
2017-04-13,0.0
2017-04-17,-1.4085
2017-04-18,0.0
2017-04-19,1.4285999999999999
2017-04-20,-2.8169
2017-04-21,5.7971
2017-04-24,2.7397
2017-04-25,-1.3333
2017-04-26,-1.3514
2017-04-27,0.0
2017-04-28,2.7397
2017-05-01,9.3333
2017-05-02,-2.439
2017-05-03,-2.5
2017-05-04,0.0
2017-05-05,1.2821
2017-05-08,8.8608
2017-05-09,-3.4884
2017-05-10,2.4096
2017-05-11,1.1764999999999999
2017-05-12,-1.1628
2017-05-15,1.1764999999999999
2017-05-16,-2.3256
2017-05-17,-8.3333
2017-05-18,5.1948
2017-05-19,1.2346
2017-05-22,2.439
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-1.1905000000000001
2017-05-30,-0.6024
2017-05-31,3.0303
2017-06-01,1.1764999999999999
2017-06-02,1.1628
2017-06-05,0.0
2017-06-06,1.1494
2017-06-07,-2.2727
2017-06-08,1.1628
2017-06-09,2.2989
2017-06-12,-3.3708
2017-06-13,9.3023
2017-06-14,1.0638
2017-06-15,-4.2105
2017-06-16,-2.1978
2017-06-19,-2.2472
2017-06-20,-2.2989
2017-06-21,0.0
2017-06-22,3.5294
2017-06-23,0.0
2017-06-26,1.1364
2017-06-27,-4.4944
2017-06-28,4.7059
2017-06-29,-1.1236
2017-06-30,1.3864
2017-07-03,2.5555
2017-07-05,-1.6393
2017-07-06,-1.1111
2017-07-07,-2.2472
2017-07-10,0.0
2017-07-11,-1.1494
2017-07-12,1.1628
2017-07-13,2.2989
2017-07-14,0.0
2017-07-17,-1.1236
2017-07-18,-2.2727
2017-07-19,1.1628
2017-07-20,-1.1494
2017-07-21,6.9767
2017-07-24,-2.1739
2017-07-25,0.0
2017-07-26,-2.2222
2017-07-27,-0.5682
2017-07-28,6.2857
2017-07-31,-8.6022
2017-08-01,1.1764999999999999
2017-08-02,-1.1628
2017-08-03,-1.1764999999999999
2017-08-04,2.3810000000000002
2017-08-07,-1.1628
2017-08-08,1.1764999999999999
2017-08-09,-2.3256
2017-08-10,1.1905000000000001
2017-08-11,-2.3529
2017-08-14,8.4337
2017-08-15,-5.5556
2017-08-16,-1.1764999999999999
2017-08-17,-3.5714
2017-08-18,-1.2346
2017-08-21,-5.0
2017-08-22,2.6316
2017-08-23,5.1282
2017-08-24,6.0976
2017-08-25,-4.5977
2017-08-28,-3.6145
2017-08-29,-3.75
2017-08-30,6.4935
2017-08-31,0.0
2017-09-01,1.2195
2017-09-05,2.4096
2017-09-06,-7.0588
2017-09-07,1.2658
2017-09-08,2.36
2017-09-11,-3.5268
2017-09-12,5.0633
2017-09-13,1.2048
2017-09-14,-2.3810000000000002
2017-09-15,0.0
2017-09-18,-1.2195
2017-09-19,0.0
2017-09-20,1.2346
2017-09-21,-1.2195
2017-09-22,1.2346
2017-09-25,-2.439
2017-09-26,2.5
2017-09-27,-3.6585
2017-09-28,0.6329
2017-09-29,0.6289
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-2.5
2017-10-05,2.5641
2017-10-06,2.5
2017-10-09,-3.0488
2017-10-10,1.8868
2017-10-11,0.0
2017-10-12,-1.2346
2017-10-13,0.0
2017-10-16,-1.25
2017-10-17,-1.8987
