ticker,ENVS US Equity
2013-07-31,12.5
2013-08-01,-11.1111
2013-08-02,13.7931
2013-08-05,-12.1212
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-9.4828
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,14.2857
2013-08-19,-20.0
2013-08-20,-8.3333
2013-08-21,-12.5
2013-08-22,-15.5844
2013-08-23,16.9231
2013-08-26,-5.2632
2013-08-27,27.7778
2013-08-28,-13.0435
2013-08-29,0.0
2013-08-30,18.125
2013-09-03,-18.5185
2013-09-04,14.2857
2013-09-05,0.0
2013-09-06,-12.5
2013-09-09,14.2857
2013-09-10,-4.5455
2013-09-11,4.7619
2013-09-12,13.6364
2013-09-16,-12.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,-9.0909
2013-09-23,5.0
2013-09-24,-4.7619
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,5.0
2013-09-30,4.7619
2013-10-01,0.0
2013-10-02,-4.5455
2013-10-03,-4.7619
2013-10-04,-20.0
2013-10-07,12.5
2013-10-08,0.0
2013-10-09,-11.1111
2013-10-10,18.75
2013-10-11,-10.526299999999999
2013-10-14,5.8824
2013-10-15,-11.1111
2013-10-16,18.75
2013-10-17,0.0
2013-10-18,-5.2632
2013-10-21,5.5556
2013-10-22,-5.2632
2013-10-23,-4.1667
2013-10-24,0.0
2013-10-25,10.1449
2013-10-28,-1.9737
2013-10-29,-7.3826
2013-10-30,0.7246
2013-10-31,2.1583
2013-11-01,7.0423
2013-11-04,0.0
2013-11-05,-10.526299999999999
2013-11-06,-5.8824
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,7.8125
2013-11-18,10.1449
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-10.526299999999999
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,16.1765
2013-11-27,-17.0886
2013-11-29,0.0
2013-12-02,9.9237
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-11.1111
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,25.0
2013-12-11,-18.125
2013-12-12,16.0305
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-13.8158
2013-12-19,3.8167999999999997
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,17.647100000000002
2013-12-26,-15.0
2013-12-27,0.0
2013-12-30,-4.4118
2013-12-31,0.0
2014-01-02,23.0769
2014-01-03,13.75
2014-01-06,30.7692
2014-01-07,0.0
2014-01-08,7.563
2014-01-09,-3.125
2014-01-10,-9.6774
2014-01-13,-20.5357
2014-01-14,43.8202
2014-01-15,-30.0781
2014-01-17,3.9106
2014-01-21,29.0323
2014-01-22,-19.1667
2014-01-23,4.1237
2014-01-27,0.495
2014-01-28,0.0
2014-01-29,2.4631
2014-01-30,-0.9615
2014-01-31,0.9709
2014-02-03,0.0
2014-02-04,15.3846
2014-02-05,0.0
2014-02-06,-10.0
2014-02-07,0.9259
2014-02-10,1.3761
2014-02-11,-2.2624
2014-02-12,0.0
2014-02-13,-6.4815
2014-02-14,0.0
2014-02-18,10.8911
2014-02-19,-6.25
2014-02-20,0.0
2014-02-21,11.4286
2014-02-24,-7.6923
2014-02-25,-4.6296
2014-02-26,-1.4563
2014-02-27,-5.4187
2014-02-28,-6.7708
2014-03-03,0.0
2014-03-04,1.6760000000000002
2014-03-05,0.0
2014-03-06,18.6813
2014-03-07,3.7037
2014-03-10,0.8929
2014-03-11,6.1947
2014-03-12,-5.4167
2014-03-13,2.2026
2014-03-14,-2.1552
2014-03-17,5.7269
2014-03-18,33.3333
2014-03-19,2.5
2014-03-20,46.3415
2014-03-21,-19.5833
2014-03-24,20.2073
2014-03-25,6.8966
2014-03-26,93.5484
2014-03-27,-38.3333
2014-03-28,13.8514
2014-03-31,11.8694
2014-04-01,6.366
2014-04-02,-0.2494
2014-04-03,-12.25
2014-04-04,-17.5214
2014-04-07,10.5354
2014-04-08,-7.5
2014-04-09,8.1081
2014-04-10,7.5
2014-04-11,-18.8953
2014-04-14,0.3584
2014-04-15,0.0
2014-04-16,-15.1786
2014-04-17,1.0526
2014-04-21,0.0
2014-04-22,13.3333
2014-04-23,0.0
2014-04-24,-2.9412000000000003
2014-04-25,-3.0303
2014-04-28,9.375
2014-04-29,-11.7857
2014-04-30,0.0
2014-05-02,-25.5061
2014-05-05,29.6196
2014-05-06,0.2096
2014-05-07,-15.8996
2014-05-08,-4.4776
2014-05-09,20.3125
2014-05-12,-13.4199
2014-05-13,-14.0
2014-05-14,-2.3256
2014-05-15,-28.5714
2014-05-16,0.0
2014-05-19,49.1667
2014-05-20,-32.9609
2014-05-21,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,33.3333
2014-06-02,-9.375
2014-06-03,26.8966
2014-06-04,-4.3478
2014-06-05,0.0
2014-06-06,4.5455
2014-06-09,-16.8478
2014-06-10,22.2222
2014-06-11,11.2299
2014-06-12,-3.8462
2014-06-13,2.0
2014-06-16,-9.3137
2014-06-17,0.8108
2014-06-18,-1.3405
2014-06-19,-0.8152
2014-06-20,-1.3699
2014-06-23,0.0
2014-06-24,-2.2222
2014-06-25,-1.4205
2014-06-26,0.5764
2014-06-27,5.4441
2014-06-30,-26.6304
2014-07-01,-2.2222
2014-07-02,26.5152
2014-07-03,12.5749
2014-07-07,-12.234
2014-07-08,18.1818
2014-07-09,-9.7436
2014-07-10,17.3295
2014-07-11,0.0
2014-07-14,-14.2857
2014-07-15,0.0
2014-07-16,16.9492
2014-07-17,-21.256
2014-07-18,-11.6564
2014-07-21,10.4167
2014-07-22,25.1572
2014-07-23,-20.1005
2014-07-25,-1.8868
2014-07-28,-7.6923
2014-07-29,0.0
2014-07-31,10.4167
2014-08-04,-19.4969
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,9.375
2014-08-08,2.1429
2014-08-11,-10.4895
2014-08-12,11.7187
2014-08-13,67.8322
2014-08-14,40.0
2014-08-15,-2.3810000000000002
2014-08-18,-2.439
2014-08-19,-10.0
2014-08-20,-22.2222
2014-08-21,25.0
2014-08-22,-22.8571
2014-08-25,-7.4074
2014-08-26,-20.0
2014-08-27,0.625
2014-08-28,-0.6211
2014-09-02,0.0
2014-09-03,-10.0
2014-09-04,0.0
2014-09-05,-5.5556
2014-09-08,5.8824
2014-09-09,5.5556
2014-09-15,0.0
2014-09-16,-10.526299999999999
2014-09-17,5.8824
2014-09-18,11.1111
2014-09-19,-10.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,5.5556
2014-09-26,5.2632
2014-09-30,-10.0
2014-10-01,0.6944
2014-10-02,0.0
2014-10-03,14.8276
2014-10-06,-18.3183
2014-10-07,0.0
2014-10-08,5.8824
2014-10-09,0.0
2014-10-10,-11.1111
2014-10-13,-5.0781
2014-10-14,0.0
2014-10-15,-13.5802
2014-10-16,-0.9524
2014-10-20,3.8462
2014-10-22,-33.3333
2014-10-23,27.7778
2014-10-24,-2.7174
2014-10-27,-15.0838
2014-10-29,0.0
2014-10-30,5.2632
2014-10-31,1.875
2014-11-05,12.8834
2014-11-06,-3.2609
2014-11-07,-1.1236
2014-11-11,1.1364
2014-11-12,7.8652
2014-11-13,4.1667
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,8.0
2014-11-20,-11.1111
2014-11-21,2.6042
2014-11-24,3.5533
2014-11-25,-5.8824
2014-11-26,6.25
2014-11-28,-4.902
2014-12-02,0.0
2014-12-03,-1.0309
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,1.0417
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,11.3402
2014-12-15,-10.1852
2014-12-16,-1.0309
2014-12-17,-16.6667
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-28.75
2014-12-23,12.2807
2014-12-26,6.25
2014-12-29,-11.7647
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-08,6.6667
2015-01-09,16.4062
2015-01-12,7.3826
2015-01-13,-10.0
2015-01-15,11.1111
2015-01-16,5.0
2015-01-20,-4.7619
2015-01-21,-5.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,-5.2632
2015-01-29,0.0
2015-01-30,-4.8611
2015-02-02,-0.7299
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,5.8824
2015-02-09,-5.5556
2015-02-10,2.9412000000000003
2015-02-11,-2.8571
2015-02-12,-5.8824
2015-02-13,6.25
2015-02-17,-5.8824
2015-02-18,0.0
2015-02-23,6.25
2015-02-25,-23.5294
2015-02-26,5.7692
2015-02-27,-5.4545
2015-03-02,0.0
2015-03-03,17.3077
2015-03-04,-8.1967
2015-03-05,-7.1429
2015-03-09,15.3846
2015-03-10,-6.6667
2015-03-11,0.0
2015-03-12,-14.2857
2015-03-13,-21.875
2015-03-16,17.3333
2015-03-17,0.0
2015-03-19,18.1818
2015-03-23,-2.8846
2015-03-24,0.0
2015-03-27,0.0
2015-04-02,-4.9505
2015-04-06,-4.1667
2015-04-07,-1.087
2015-04-08,0.0
2015-04-09,10.989
2015-04-14,-9.901
2015-04-15,0.0
2015-04-16,7.6923
2015-04-17,-5.102
2015-04-20,-2.1505
2015-04-22,7.6923
2015-04-24,-7.1429
2015-04-27,0.0
2015-04-30,-12.0879
2015-05-01,-6.25
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-4.0
2015-05-07,0.0
2015-05-08,2.7778
2015-05-11,0.0
2015-05-14,0.0
2015-05-19,4.0541
2015-05-20,3.8961
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,1.25
2015-05-27,0.0
2015-05-29,3.7037
2015-06-02,-1.1905000000000001
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,2.4096
2015-06-10,3.5294
2015-06-11,9.0909
2015-06-12,-6.25
2015-06-15,-7.7778
2015-06-18,-3.6145
2015-06-23,0.0
2015-06-25,10.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,3.4091
2015-07-07,2.1978
2015-07-09,1.0753
2015-07-15,-1.0638
2015-07-16,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-31,11.828
2015-08-04,-4.8077
2015-08-05,5.0505
2015-08-06,4.8077
2015-08-07,-4.5872
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,10.5769
2015-08-17,-5.2174
2015-08-18,-26.6055
2015-08-19,21.25
2015-08-24,-4.1237
2015-08-26,0.0
2015-08-31,6.4516
2015-09-02,0.0
2015-09-04,-6.0606
2015-09-08,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,6.4516
2015-09-18,-6.0606
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,3.2258
2015-10-01,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,6.25
2015-10-15,7.8431
2015-10-16,-5.4545
2015-10-20,1.9231
2015-10-21,-1.8868
2015-10-22,0.0
2015-10-23,0.0
2015-10-28,0.0
2015-11-02,0.9615
2015-11-03,-0.9524
2015-11-05,-5.7692
2015-11-06,11.2245
2015-11-10,-10.0917
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,-2.0408
2015-11-19,4.1667
2015-11-20,-23.0
2015-11-24,9.0909
2015-11-25,-8.3333
2015-11-27,0.0
2015-11-30,1.2987
2015-12-01,-7.6923
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,2.7778
2015-12-14,0.0
2015-12-16,2.7027
2015-12-17,-5.2632
2015-12-21,-22.2222
2015-12-22,28.5714
2015-12-23,-18.0556
2015-12-24,-5.0847
2015-12-28,-8.9286
2015-12-29,27.451
2015-12-30,7.6923
2015-12-31,2.8571
2016-01-04,-1.3889
2016-01-05,0.0
2016-01-06,-1.4085
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,-4.2857
2016-01-14,-4.4776
2016-01-15,3.125
2016-01-21,0.0
2016-01-22,-3.0303
2016-01-28,3.125
2016-01-29,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-09,-3.0303
2016-02-16,0.0
2016-02-18,0.0
2016-02-22,7.8125
2016-02-25,1.4493
2016-02-26,0.0
2016-02-29,-1.4285999999999999
2016-03-02,4.3478
2016-03-03,0.0
2016-03-04,4.1667
2016-03-09,-4.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,2.7778
2016-03-18,-2.7027
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,-2.7778
2016-03-28,-8.5714
2016-04-01,9.375
2016-04-04,-1.4285999999999999
2016-04-07,0.0
2016-04-12,-30.4348
2016-04-13,0.0
2016-04-15,29.1667
2016-04-18,-22.5806
2016-04-19,4.1667
2016-04-21,0.0
2016-04-26,-4.0
2016-04-27,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,-27.0833
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-31,-8.5714
2016-06-02,-9.375
2016-06-03,10.3448
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-3.125
2016-06-09,38.7097
2016-06-10,4.6512
2016-06-13,-15.5556
2016-06-15,-7.8947
2016-06-17,-8.5714
2016-06-20,-31.25
2016-06-21,-27.2727
2016-06-22,12.5
2016-06-23,-27.7778
2016-06-27,7.6923
2016-06-29,57.1429
2016-07-05,-36.3636
2016-07-06,14.2857
2016-07-07,-12.5
2016-07-11,-21.4286
2016-07-12,18.1818
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-22,253.8462
2016-07-25,-43.4783
2016-07-26,3.8462
2016-07-27,0.0
2016-07-28,3.7037
2016-07-29,3.5714
2016-08-01,-10.3448
2016-08-02,-30.7692
2016-08-03,66.6667
2016-08-04,60.0
2016-08-05,0.0
2016-08-08,-33.3333
2016-08-10,81.25
2016-08-11,-17.2414
2016-08-12,0.0
2016-08-15,-16.6667
2016-08-16,10.0
2016-08-18,9.0909
2016-08-19,-16.6667
2016-08-23,0.0
2016-08-24,2.5
2016-08-29,-2.439
2016-08-30,10.0
2016-09-06,-27.2727
2016-09-12,0.0
2016-09-15,0.0
2016-09-19,100.0
2016-09-20,-43.75
2016-09-26,25.0
2016-10-03,48.8889
2016-10-04,-4.4776
2016-10-06,0.0
2016-10-07,-45.3125
2016-10-11,77.1429
2016-10-12,-17.7419
2016-10-13,-5.8824
2016-10-14,-20.8333
2016-10-17,-7.8947
2016-10-20,0.0
2016-10-21,5.7143
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-28,45.9459
2016-11-02,-35.1852
2016-11-09,-22.8571
2016-11-11,40.7407
2016-11-14,-28.947400000000002
2016-11-15,11.1111
2016-11-17,-10.0
2016-11-18,18.5185
2016-11-23,0.0
2016-11-25,6.25
2016-11-28,-5.8824
2016-11-29,75.0
2016-12-01,0.0
2016-12-02,-51.7857
2016-12-05,0.0
2016-12-06,14.8148
2016-12-07,-12.9032
2016-12-08,0.0
2016-12-09,18.5185
2016-12-12,43.75
2016-12-13,-41.3043
2016-12-14,18.5185
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,6.25
2016-12-21,-5.8824
2016-12-22,3.125
2016-12-23,-3.0303
2016-12-27,-15.625
2016-12-28,-3.7037
2016-12-29,30.7692
2017-01-03,32.3529
2017-01-05,-6.6667
2017-01-06,-11.9048
2017-01-10,-29.7297
2017-01-12,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-24,-26.9231
2017-01-25,-26.3158
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,114.2857
2017-01-31,0.0
2017-02-01,-40.0
2017-02-02,161.1111
2017-02-03,-48.9362
2017-02-06,0.0
2017-02-08,-45.8333
2017-02-10,284.6154
2017-02-13,12.0
2017-02-16,-28.5714
2017-02-21,-7.5
2017-02-22,2.7027
2017-02-24,0.0
2017-02-27,5.2632
2017-02-28,2.5
2017-03-02,-2.439
2017-03-03,5.0
2017-03-06,-4.7619
2017-03-09,-20.0
2017-03-10,-34.375
2017-03-13,4.7619
2017-03-15,4.5455
2017-03-16,0.0
2017-03-20,39.1304
2017-03-23,-15.625
2017-03-27,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,77.7778
2017-04-20,62.5
2017-04-21,-17.9487
2017-04-24,0.0
2017-04-26,146.875
2017-04-27,2.5316
2017-04-28,-1.2346
2017-05-03,50.0
2017-05-04,0.0
2017-05-05,-60.0
2017-05-08,16.6667
2017-05-09,30.3571
2017-05-16,-45.2055
2017-05-19,20.0
2017-05-26,103.125
2017-05-30,0.0
2017-06-02,-17.9487
2017-06-08,-35.0
2017-06-09,-23.0769
2017-06-12,60.0
2017-06-13,-15.0
2017-06-14,47.0588
2017-06-22,-79.0
2017-06-27,0.0
2017-06-29,0.0
2017-06-30,138.0952
2017-07-05,-49.9
2017-07-06,-40.1198
2017-07-07,66.6667
2017-07-10,-20.0
2017-07-11,0.0
2017-07-12,25.0
2017-07-13,-10.0
2017-07-19,-11.1111
2017-07-25,12.5
2017-07-26,-11.1111
2017-07-27,25.0
2017-07-28,-12.0
2017-07-31,-4.5455
2017-08-01,0.0
2017-08-02,0.1429
2017-08-03,-0.1427
2017-08-04,4.7619
2017-08-07,-31.8182
2017-08-10,-20.0
2017-08-11,-8.3333
2017-08-15,0.0
2017-08-18,-9.0909
2017-08-21,10.0
2017-08-22,0.0
2017-08-23,9.0909
2017-08-30,25.0
2017-09-05,0.0
2017-09-07,6.6667
2017-09-11,31.25
2017-09-12,-11.9048
2017-09-14,-13.5135
2017-09-15,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,30.0
2017-09-25,-23.0769
2017-09-26,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-13,0.0
2017-10-17,37.5
2017-10-19,-27.2727
2017-10-25,0.0
2017-10-30,0.0
2017-11-02,0.0
2017-11-03,143.75
2017-11-07,-48.7179
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-50.0
2017-11-14,50.0
2017-11-17,0.0
2017-11-20,33.3333
2017-11-22,-50.0
2017-11-24,50.0
2017-11-28,-53.3333
2017-11-30,14.2857
2017-12-01,0.0
2017-12-04,212.5
2017-12-05,-68.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-12,12.5
2017-12-13,23.3333
2017-12-14,16.2162
2017-12-15,-61.2403
2017-12-18,0.0
2017-12-19,20.0
2017-12-20,40.0
2017-12-21,-16.6667
2017-12-26,295.7143
2017-12-27,-27.7978
2017-12-28,-50.0
2017-12-29,110.0
2018-01-02,114.2857
2018-01-03,0.0
2018-01-08,-48.8889
2018-01-09,0.0
2018-01-10,-43.4783
2018-01-12,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-38.4615
2018-01-23,106.25
2018-01-25,0.0
2018-01-26,-4.5455
2018-01-31,-33.3333
2018-02-06,27.619
2018-02-12,-32.8358
2018-02-14,0.0
2018-02-15,12.2222
2018-02-21,21.2871
2018-02-22,-18.3673
2018-02-27,20.0
2018-02-28,0.0
2018-03-05,-25.0
2018-03-07,0.0
2018-03-12,60.0
2018-03-14,-30.5556
2018-03-15,0.0
2018-03-16,50.0
2018-03-20,-6.6667
2018-03-22,-28.5714
2018-03-23,228.0
2018-03-26,-17.6829
2018-03-28,-20.3704
2018-04-02,-58.1395
2018-04-09,111.1111
2018-04-10,0.0
2018-04-12,-21.0526
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-24,0.0
2018-05-03,6.6667
2018-05-04,12.5
2018-05-07,-11.1111
2018-05-08,0.0
2018-05-09,12.5
2018-05-10,11.1111
2018-05-14,-9.0
2018-05-17,-1.0989
2018-05-23,5.5556
2018-05-24,0.0
2018-05-25,-10.526299999999999
2018-05-31,11.7647
2018-06-01,100.0
2018-06-04,-42.1053
2018-06-11,54.5455
2018-06-12,-26.4706
2018-06-13,0.0
2018-06-18,-40.0
2018-06-21,6.6667
2018-06-25,0.0
2018-06-28,1.125
2018-07-03,-1.1125
2018-07-06,56.25
2018-07-19,-36.0
2018-07-23,6.25
2018-07-24,-11.4706
2018-07-25,-0.3322
2018-07-26,0.0
2018-07-27,46.6667
2018-08-01,-31.8182
2018-08-02,66.6667
2018-08-07,-44.0
2018-08-09,7.1429
2018-08-10,4.6667
2018-08-13,-4.4586
2018-08-14,0.0
2018-08-16,0.0
2018-08-24,33.3333
2018-08-27,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-10,-25.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-24,0.0
2018-09-26,33.3333
2018-09-27,0.0
2018-09-28,0.0
2018-10-03,-25.0
2018-10-04,10.0
2018-10-08,-9.0909
2018-10-09,0.0
2018-10-12,53.3333
2018-10-15,-21.7391
2018-10-16,-16.6667
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-26,18.6667
2018-10-29,-10.1124
2018-10-30,-6.25
2018-10-31,0.0
2018-11-02,46.6667
2018-11-05,-31.8182
2018-11-06,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,93.3333
2018-11-20,-48.2759
2018-11-26,-33.3333
2018-11-27,50.0
2018-11-28,0.0
2018-11-29,33.3333
2018-12-04,-25.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-20,0.0
2018-12-24,1.6667
2018-12-26,-1.6393
2018-12-27,0.0
2018-12-28,3.3333
2018-12-31,-3.2258
2019-01-03,-30.0
2019-01-07,45.2381
2019-01-08,0.0
2019-01-09,31.1475
2019-01-10,0.0
2019-01-11,22.5
2019-01-15,-26.5306
2019-01-18,0.0
2019-01-23,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-16.6667
2019-02-08,46.6667
2019-02-12,-31.8182
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,26.6667
2019-02-22,52.6316
2019-02-25,3.4483
2019-02-28,-30.1667
2019-03-04,-28.401
2019-03-05,160.0
2019-03-06,0.0
2019-03-08,-23.0769
2019-03-11,30.0
2019-03-12,-10.2564
2019-03-13,0.0
2019-03-15,-13.5714
2019-03-18,-0.8264
2019-03-20,16.6667
2019-03-22,-25.7143
2019-03-25,10.3846
2019-03-26,-9.4077
2019-03-27,0.0
2019-04-01,-99.9615
2019-04-02,337900.0009
2019-04-03,-31.9527
2019-04-04,20.0
2019-04-08,-45.6522
2019-04-09,84.0
2019-04-12,19.5652
2019-04-15,-42.4242
2019-04-17,57.8947
2019-04-22,-36.6667
2019-04-29,63.1579
2019-04-30,-3.2258
2019-05-02,-16.6667
2019-05-07,0.0
2019-05-09,-20.0
2019-05-14,-7.5
2019-05-15,-2.7027
2019-05-16,0.0
2019-05-21,0.0
2019-05-28,0.0
2019-05-29,-16.6667
2019-05-30,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-19,0.0
2019-06-20,8.0
2019-06-21,11.1111
2019-06-24,-16.6667
2019-06-26,33.3333
2019-07-02,-25.0
2019-07-05,0.0
2019-07-10,33.3333
2019-07-11,-19.0
2019-07-15,-7.4074
2019-07-16,0.0
2019-07-17,0.0
2019-07-22,0.0
2019-07-23,15.0
2019-07-24,-13.0435
2019-07-29,0.0
2019-07-31,30.0
2019-08-05,-33.3333
2019-08-06,15.3846
2019-08-12,0.0
2019-08-13,214.6667
2019-08-15,-44.9153
2019-08-16,-34.6154
2019-08-19,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-28,176.4706
2019-08-29,0.0
2019-08-30,-57.4468
2019-09-05,0.0
2019-09-06,10.8
2019-09-09,80.5054
2019-09-10,25.0
2019-09-12,-54.0
2019-09-16,-13.0435
2019-09-17,0.0
2019-09-18,62.5
2019-09-20,-23.0769
2019-09-23,0.0
2019-09-25,60.0
2019-09-27,25.0
2019-09-30,-50.0
2019-10-01,-8.0
2019-10-03,0.0
2019-10-04,8.6957
2019-10-07,8.0
2019-10-11,0.0
2019-10-14,38.8889
2019-10-15,-28.0
2019-10-16,7.2222
2019-10-17,0.0
2019-10-18,-6.7358
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-11-08,0.0
2019-11-12,44.2963
2019-11-14,2.6694
2019-11-15,-32.5
2019-11-18,-22.2222
2019-11-21,-9.5238
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,52.6316
2019-12-03,-34.4828
2019-12-04,51.5789
2019-12-05,0.0
2019-12-06,-14.5833
2019-12-10,-22.7642
2019-12-12,63.1579
2019-12-13,-35.4839
2019-12-17,-5.0
2019-12-19,31.5789
2019-12-20,0.0
2019-12-23,-24.0
2019-12-24,0.0
2019-12-27,100.0
2019-12-30,-57.8947
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,118.75
2020-01-08,-36.2857
2020-01-09,-19.2825
2020-01-13,-11.1111
2020-01-14,131.25
2020-01-15,-45.9459
2020-01-17,0.0
2020-01-21,-20.0
2020-01-22,12.5
2020-01-28,5.5556
2020-01-30,-15.7895
2020-02-03,6.25
2020-02-04,117.6471
2020-02-05,-12.1622
2020-02-07,-7.6923
2020-02-10,-40.0
2020-02-18,-11.1111
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,24.375
2020-02-26,-9.5477
2020-02-27,66.6667
2020-02-28,0.0
2020-03-02,6.6667
2020-03-03,-21.875
2020-03-04,2.0
2020-03-05,49.0196
2020-03-06,-23.947400000000002
2020-03-10,-5.9516
2020-03-11,-15.379
2020-03-13,-4.3478
2020-03-16,95.4545
2020-03-17,-60.4651
2020-03-18,79.4118
2020-03-20,24.5902
2020-03-23,-47.3684
2020-03-24,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,100.0
2020-03-31,-50.0
2020-04-06,0.0
2020-04-07,-15.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-14,35.2941
2020-04-15,0.0
2020-04-17,19.5652
2020-04-20,-34.5455
2020-04-21,19.4444
2020-04-22,-20.9302
2020-04-24,117.6471
2020-04-27,2.7027
2020-04-29,-19.7368
2020-05-01,8.1967
2020-05-04,-3.0303
2020-05-05,3.125
2020-05-06,-39.3939
2020-05-07,60.0
2020-05-08,-17.1875
2020-05-11,1.8868
2020-05-12,11.1111
2020-05-13,-18.3333
2020-05-14,10.2041
2020-05-15,-9.2593
2020-05-18,-18.3673
2020-05-21,70.0
2020-05-26,8.8235
2020-05-27,-5.4054
2020-05-28,40.0
2020-06-01,0.0
2020-06-02,-28.5714
2020-06-03,20.0
2020-06-04,16.6667
2020-06-05,-8.1633
2020-06-08,-11.1111
2020-06-09,-12.5
2020-06-10,0.0
2020-06-11,11.4286
2020-06-12,-1.2821
2020-06-16,-19.4805
2020-06-17,37.0968
2020-06-19,17.647100000000002
2020-06-22,-2.0
2020-06-23,-48.9796
2020-06-24,16.0
2020-06-26,31.2069
2020-06-29,28.7779
2020-06-30,-30.6122
2020-07-02,41.1765
2020-07-06,-18.75
2020-07-08,-20.5128
2020-07-09,3.2258
2020-07-10,-34.375
2020-07-13,19.0476
2020-07-15,4.0
2020-07-17,38.4615
2020-07-20,44.4444
2020-07-21,-1.9231
2020-07-22,0.0
2020-07-23,-54.902
2020-07-27,30.4348
2020-07-28,-10.0
2020-07-30,7.4074
2020-07-31,20.6897
