ticker,ITRO US Equity
2015-01-08,0.0
2015-01-09,6.4483
2015-01-12,-3.8462
2015-01-13,-2.3
2015-01-15,-1.74
2015-01-16,8.3333
2015-01-20,7.6923
2015-01-22,-0.0893
2015-01-26,0.0894
2015-01-28,21.4286
2015-01-29,0.0
2015-01-30,-17.647100000000002
2015-02-02,21.4286
2015-02-04,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-11.7647
2015-02-17,-19.9167
2015-02-18,0.0
2015-02-19,-0.1041
2015-02-20,0.0
2015-02-23,16.5625
2015-02-24,-14.2091
2015-02-25,0.0
2015-02-27,0.0
2015-03-02,0.1042
2015-03-03,12.3829
2015-03-05,0.0
2015-03-06,-7.4074
2015-03-09,-3.9
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-0.1041
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,8.1771
2015-03-19,-3.7554
2015-03-20,-3.952
2015-03-24,8.3333
2015-03-25,-7.5962
2015-03-27,-0.1041
2015-03-30,8.2292
2015-03-31,-15.3032
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,18.1818
2015-04-07,15.2404
2015-04-08,-26.4914
2015-04-09,-0.1135
2015-04-10,0.0
2015-04-14,9.0909
2015-04-16,0.1042
2015-04-17,8.0645
2015-04-20,-7.559
2015-04-21,0.8333
2015-04-22,-0.8264
2015-04-23,-4.1667
2015-04-28,-21.7391
2015-04-29,44.4444
2015-04-30,-7.7885
2015-05-01,0.1043
2015-05-04,-8.3333
2015-05-05,9.0909
2015-05-06,8.2292
2015-05-07,-7.6035
2015-05-08,8.2292
2015-05-11,-7.6035
2015-05-12,8.2292
2015-05-13,-7.6035
2015-05-14,8.2292
2015-05-15,0.0
2015-05-18,-7.6035
2015-05-19,24.7396
2015-05-20,0.0
2015-05-21,-19.833
2015-05-22,0.0
2015-05-26,16.5104
2015-05-27,0.0447
2015-05-28,-14.2091
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,33.3333
2015-06-03,-12.4219
2015-06-04,14.1838
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,6.25
2015-06-15,-11.7647
2015-06-16,13.2083
2015-06-17,0.0368
2015-06-19,-2.8698
2015-06-22,2.9545
2015-06-23,-29.2862
2015-06-29,83.1426
2015-07-01,4.5455
2015-07-07,8.6957
2015-07-08,-0.05
2015-07-10,0.0
2015-07-15,-31.966
2015-07-16,46.9853
2015-07-17,0.05
2015-07-20,-0.05
2015-07-21,8.054
2015-07-22,0.0
2015-07-23,-37.037
2015-07-24,164.7059
2015-07-27,-33.3333
2015-08-03,50.0
2015-08-05,0.0
2015-08-07,-2.2222
2015-08-10,2.2727
2015-08-11,-11.5556
2015-08-12,13.0653
2015-08-13,0.0
2015-08-14,11.1111
2015-08-17,-30.0
2015-08-21,-14.2857
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-33.3333
2015-08-28,50.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-13.3333
2015-09-09,46.1538
2015-09-15,0.0
2015-09-16,27.6316
2015-09-17,0.0
2015-09-18,3.0928
2015-09-21,-40.0
2015-09-22,33.3333
2015-09-23,25.0
2015-09-25,0.0
2015-09-29,0.0
2015-10-02,-30.0
2015-10-05,0.0
2015-10-06,-25.7143
2015-10-07,0.0
2015-10-09,34.6154
2015-10-13,0.0
2015-10-15,-25.7143
2015-10-16,34.5673
2015-10-19,0.0357
2015-10-21,-5.7143
2015-10-22,6.0606
2015-10-23,0.0
2015-10-26,-28.5714
2015-10-27,0.0
2015-10-28,40.0
2015-10-30,0.0
2015-11-02,-25.7143
2015-11-03,34.6154
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-0.0357
2015-11-09,-28.5459
2015-11-10,36.0
2015-11-11,-11.7647
2015-11-12,14.9583
2015-11-13,-13.0482
2015-11-16,0.0
2015-11-17,-16.6319
2015-11-19,40.0
2015-11-20,28.5714
2015-11-23,-0.0278
2015-11-24,0.0
2015-11-25,-2.1951
2015-11-30,0.0
2015-12-01,2.2727
2015-12-02,-0.0278
2015-12-03,-22.2006
2015-12-04,35.6786
2015-12-08,-2.0795
2015-12-11,-24.7312
2015-12-14,-14.2857
2015-12-16,3.6667
2015-12-17,-3.537
2015-12-18,33.3333
2015-12-21,-19.375
2015-12-22,-6.9767
2015-12-24,58.3333
2015-12-28,-36.8421
2015-12-29,-16.6667
2015-12-30,11.95
2015-12-31,-24.6092
2016-01-04,42.1801
2016-01-07,-30.0
2016-01-08,0.0
2016-01-11,-7.1429
2016-01-12,2.5641
2016-01-13,0.0
2016-01-14,-25.0
2016-01-19,33.3333
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,20.0
2016-01-25,4.1667
2016-01-26,-20.0
2016-01-28,-30.0
2016-01-29,14.2857
2016-02-02,-12.5
2016-02-03,221.4286
2016-02-04,-60.0
2016-02-05,38.8889
2016-02-09,0.0
2016-02-11,-12.0
2016-02-12,104.5455
2016-02-19,-44.4444
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,68.0
2016-02-29,-40.4762
2016-03-01,60.0
2016-03-08,-12.5
2016-03-10,0.0
2016-03-14,14.2857
2016-03-22,-37.5
2016-03-23,52.0
2016-03-24,-39.4737
2016-03-28,0.0
2016-03-30,8.6957
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-19.6
2016-04-06,-0.4975
2016-04-07,0.0
2016-04-08,90.0
2016-04-12,-10.526299999999999
2016-04-15,11.7647
2016-04-19,0.0
2016-04-26,0.0
2016-04-27,-21.0526
2016-04-29,-6.6667
2016-05-04,0.0
2016-05-06,-41.0714
2016-05-09,112.1212
2016-05-12,-57.1429
2016-05-13,66.6667
2016-05-16,48.0
2016-05-19,0.0
2016-05-24,0.0
2016-05-27,0.0
2016-06-01,-24.3243
2016-06-06,-26.7857
2016-06-08,41.707300000000004
2016-06-09,-29.432
2016-06-10,70.7317
2016-06-13,-41.4286
2016-06-14,70.7317
2016-06-15,0.0
2016-06-20,0.0
2016-06-21,-4.1429
2016-06-24,4.3219
2016-06-27,-41.4286
2016-06-28,63.6585
2016-07-01,-1.6393
2016-07-05,0.0
2016-07-06,-3.3333
2016-07-07,6.5831
2016-07-08,-11.7647
2016-07-11,-8.6667
2016-07-12,6.5693
2016-07-14,2.7397
2016-07-15,0.0
2016-07-18,-20.5417
2016-07-19,4.8768
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,-2.0
2016-07-26,2.0408
2016-07-27,-18.0
2016-07-28,21.9512
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-16,-17.95
2016-08-18,21.8769
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-13.6
2016-08-24,0.0
2016-08-25,10.6481
2016-08-26,17.1025
2016-08-31,-2.2331
2016-09-01,2.2841
2016-09-02,-0.6699
2016-09-06,-22.3022
2016-09-07,-3.2407
2016-09-08,33.9115
2016-09-13,-7.146
2016-09-15,7.696
2016-09-16,35.7749
2016-09-22,-2.3191
2016-09-23,-2.4415
2016-09-27,-0.5868
2016-09-30,-2.7778
2016-10-03,-14.2857
2016-10-05,-2.6667
2016-10-06,2.6969
2016-10-07,-0.9587
2016-10-10,7.7440999999999995
2016-10-12,-3.125
2016-10-13,3.2258
2016-10-14,12.5
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,5.5556
2016-10-20,0.0
2016-10-24,-10.526299999999999
2016-10-25,11.7647
2016-10-27,0.0
2016-10-28,-0.0329
2016-10-31,-3.9158
2016-11-01,-4.1096
2016-11-02,-14.2857
2016-11-03,-19.9583
2016-11-04,0.0
2016-11-07,-0.0521
2016-11-10,0.0521
2016-11-11,62.4154
2016-11-15,2.5641
2016-11-16,2.5
2016-11-18,9.7561
2016-11-23,-13.3333
2016-11-28,14.1026
2016-11-29,1.1236
2016-11-30,-2.2222
2016-12-01,2.2727
2016-12-05,-33.2917
2016-12-06,49.9063
2016-12-09,0.0
2016-12-13,-15.5833
2016-12-14,0.0329
2016-12-15,-0.0329
2016-12-19,0.0329
2016-12-20,0.0
2016-12-21,-3.9967
2016-12-22,-8.2234
2016-12-27,11.947
2016-12-28,-0.2668
2016-12-30,-0.2174
2017-01-03,-30.2949
2017-01-04,0.0
2017-01-05,43.4615
2017-01-09,0.2681
2017-01-10,-2.8409
2017-01-12,-3.1304
2017-01-13,-23.2955
2017-01-17,25.1852
2017-01-19,9.4305
2017-01-23,0.0
2017-01-24,-2.7712
2017-01-27,-0.0695
2017-01-31,2.5391
2017-02-03,-2.3066
2017-02-07,-5.9201
2017-02-08,-5.5176
2017-02-13,0.0
2017-02-14,9.375
2017-02-15,-17.1429
2017-02-16,24.1379
2017-02-17,0.0
2017-02-21,-38.8889
2017-02-22,45.4545
2017-02-23,0.0
2017-02-24,0.0
2017-02-28,-21.5625
2017-03-02,19.5219
2017-03-03,0.0
2017-03-06,-13.0
2017-03-07,14.9425
2017-03-08,-16.6667
2017-03-09,20.0
2017-03-10,-23.3958
2017-03-14,-23.715
2017-03-15,42.6025
2017-03-16,-8.0
2017-03-17,30.3804
2017-03-20,-3.4181
2017-03-22,3.4096
2017-03-23,-23.2053
2017-03-24,30.2174
2017-03-28,-23.2053
2017-03-30,8.6957
2017-03-31,8.0
2017-04-03,-11.088
2017-04-04,33.2986
2017-04-05,-12.5
2017-04-06,0.0
2017-04-10,-7.1429
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,-11.538499999999999
2017-04-21,13.0435
2017-04-24,0.0
2017-04-25,-23.0769
2017-04-27,25.0
2017-05-01,-14.5
2017-05-03,16.9591
2017-05-05,4.0
2017-05-09,-23.0288
2017-05-10,29.9188
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-3.8462
2017-05-18,0.0
2017-05-19,4.025
2017-05-22,15.3569
2017-05-23,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,16.6667
2017-06-01,0.0
2017-06-05,0.0
2017-06-06,-38.5714
2017-06-07,62.7907
2017-06-09,-4.2857
2017-06-12,-11.0448
2017-06-13,10.7383
2017-06-14,-36.0606
2017-06-15,41.2322
2017-06-16,-1.0067
2017-06-19,-18.3051
2017-06-20,3.7344
2017-06-22,40.0
2017-06-23,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,-0.0571
2017-07-06,0.0572
2017-07-07,0.0
2017-07-10,-25.7143
2017-07-11,50.0
2017-07-12,-25.641
2017-07-13,41.3793
2017-07-14,0.0
2017-07-17,21.9512
2017-07-18,-6.0
2017-07-19,-8.5106
2017-07-20,-30.0
2017-07-21,39.5349
2017-07-25,0.0
2017-07-27,0.0
2017-07-28,-4.7619
2017-07-31,-7.775
2017-08-03,-5.1233
2017-08-04,5.7143
2017-08-07,-5.4054
2017-08-09,5.7143
2017-08-11,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-18,13.5135
2017-08-21,-4.7619
2017-08-22,-7.5
2017-08-25,8.1081
2017-08-28,5.0
2017-08-31,0.0
2017-09-06,-28.5714
2017-09-07,40.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,-12.8333
2017-09-14,-4.3977
2017-09-15,20.0
2017-09-18,-23.8095
2017-09-19,31.25
2017-09-20,7.1429
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,-27.7778
2017-09-27,23.0769
2017-10-02,5.0
2017-10-05,-16.6667
2017-10-06,20.0
2017-10-11,0.0
2017-10-12,-14.2857
2017-10-13,-11.1111
2017-10-16,31.25
2017-10-17,-28.5714
2017-10-18,0.0
2017-10-19,16.6667
2017-10-25,0.0
2017-10-30,0.0
2017-10-31,20.0
2017-11-02,-17.1429
2017-11-03,37.931
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-31.0417
2017-11-13,45.0151
2017-11-14,0.0
2017-11-16,-1.0417
2017-11-20,-15.7895
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,20.0
2017-11-28,0.0
2017-11-29,-1.0417
2017-12-01,0.0
2017-12-04,-0.5263
2017-12-06,-15.4497
2017-12-08,17.647100000000002
2017-12-12,-0.0851
2017-12-15,-0.4685
2017-12-18,-1.5832000000000002
2017-12-19,-17.7391
2017-12-20,4.9683
2017-12-21,-1.8127
2017-12-22,2.0513
2017-12-26,-0.1759
2017-12-28,-14.4475
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,33.8629
2018-01-08,-7.6923
2018-01-11,-4.7857
2018-01-12,0.0
2018-01-17,-1.2378
2018-01-18,1.2533
2018-01-19,-8.102
2018-01-22,0.0
2018-01-23,27.8912
2018-01-25,-4.4468
2018-01-30,0.2004
2018-01-31,-10.2
2018-02-01,-35.412
2018-02-02,0.0
2018-02-05,60.9195
2018-02-06,-37.8571
2018-02-07,20.8429
2018-02-08,33.1642
2018-02-09,0.0
2018-02-12,-1.1905000000000001
2018-02-13,1.2048
2018-02-15,-5.2381
2018-02-16,4.0201
2018-02-20,0.942
2018-02-22,-16.2479
2018-02-23,11.1429
2018-02-27,-22.3136
2018-02-28,38.319
2018-03-02,-4.5455
2018-03-06,-24.1855
2018-03-07,25.6198
2018-03-08,-20.3947
2018-03-09,19.0083
2018-03-13,-15.9722
2018-03-14,14.6446
2018-03-15,-13.4948
2018-03-16,16.6667
2018-03-19,-2.8571
2018-03-20,2.9412000000000003
2018-03-23,0.0
2018-03-29,-8.5714
2018-04-02,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-13,18.125
2018-04-16,-7.9365
2018-04-17,0.0
2018-04-18,8.3333
2018-04-19,0.0
2018-04-20,-2.2546
2018-04-24,2.3066
2018-04-25,22.0159
2018-04-26,-4.3478
2018-04-27,13.6364
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-29.8
2018-05-03,42.4501
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-20.0
2018-05-14,25.0
2018-05-15,-0.5
2018-05-16,-5.0251
2018-05-17,12.1481
2018-05-18,-15.0783
2018-05-21,0.0
2018-05-22,33.3333
2018-05-23,-4.5833
2018-05-24,-12.6638
2018-05-25,16.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,-0.431
2018-06-04,-8.2251
2018-06-05,-5.6604
2018-06-06,0.0
2018-06-08,-0.4
2018-06-11,0.0
2018-06-12,-2.008
2018-06-13,2.0492
2018-06-14,0.0
2018-06-18,0.4016
2018-06-20,-0.4
2018-06-21,2.4096
2018-06-22,7.8431
2018-06-25,-1.9091
2018-06-29,-7.6923
2018-07-02,0.0
2018-07-10,8.3333
2018-07-11,0.0
2018-07-12,0.0927
2018-07-17,8.3333
2018-07-18,-11.1111
2018-07-19,0.0
2018-07-24,9.6154
2018-07-26,0.0
2018-07-30,-23.9781
2018-07-31,24.0985
2018-08-02,0.0
2018-08-03,11.1623
2018-08-06,25.4653
2018-08-07,-13.0
2018-08-08,-1.5326
2018-08-09,10.5058
2018-08-10,5.6338
2018-08-13,15.3333
2018-08-14,5.0578
2018-08-15,-21.0454
2018-08-16,7.3171
2018-08-17,22.0779
2018-08-20,-6.8085
2018-08-21,-2.3973
2018-08-22,0.5848
2018-08-23,-0.5814
2018-08-24,4.386
2018-08-27,6.4426
2018-08-28,11.8421
2018-08-29,-5.8824
2018-08-30,2.0
2018-08-31,1.9607999999999999
2018-09-04,-1.9231
2018-09-05,6.4706
2018-09-06,-3.3149
2018-09-07,4.7619
2018-09-10,-10.5455
2018-09-11,-3.0488
2018-09-12,10.0629
2018-09-13,1.9048
2018-09-14,0.9346
2018-09-17,0.9259
2018-09-18,10.0917
2018-09-19,3.75
2018-09-20,6.8273
2018-09-21,19.1729
2018-09-24,-18.9274
2018-09-25,-6.6148
2018-09-26,8.3333
2018-09-27,-0.1538
2018-09-28,-2.1572
2018-10-01,6.2992
2018-10-02,-3.7037
2018-10-03,0.0
2018-10-04,7.6923
2018-10-05,-7.1429
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-15.3846
2018-10-11,-9.0909
2018-10-12,15.0
2018-10-15,-1.7391
2018-10-16,-1.7699
2018-10-17,-5.4054
2018-10-18,-2.8571
2018-10-19,2.8430999999999997
2018-10-22,1.4299
2018-10-23,17.4812
2018-10-24,-13.2
2018-10-25,-10.0461
2018-10-26,2.459
2018-10-29,7.0
2018-10-30,-1.3084
2018-10-31,-5.303
2018-11-01,3.0
2018-11-02,4.6602
2018-11-05,-6.3729
2018-11-06,0.0694
2018-11-07,3.9604
2018-11-08,0.0
2018-11-09,4.7619
2018-11-12,-8.1818
2018-11-13,1.5842
2018-11-14,-0.9747
2018-11-15,0.003
2018-11-16,4.6229
2018-11-19,-11.0038
2018-11-20,12.0472
2018-11-21,4.717
2018-11-23,-7.2072
2018-11-26,6.7961
2018-11-28,0.0
2018-11-29,-1.8182
2018-11-30,-1.1574
2018-12-03,3.0445
2018-12-04,-9.0909
2018-12-07,-1.1
2018-12-10,6.1678
2018-12-12,-4.7619
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-0.75
2018-12-18,0.7557
2018-12-19,0.0
2018-12-20,-5.0
2018-12-21,3.1053
2018-12-24,-3.4109
2018-12-26,-3.4553
2018-12-27,4.007
2018-12-31,5.2632
2019-01-02,-5.388
2019-01-03,5.6948
2019-01-07,0.0
2019-01-08,-1.0
2019-01-09,1.0101
2019-01-10,0.0
2019-01-11,-2.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-2.0408
2019-01-18,3.125
2019-01-22,-9.0909
2019-01-23,0.0
2019-01-24,-0.75
2019-01-25,-9.4318
2019-01-28,-0.7268
2019-01-29,12.0007
2019-01-30,-1.612
2019-01-31,-14.5887
2019-02-01,11.1273
2019-02-04,-0.119
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.1192
2019-02-08,-3.9286
2019-02-11,4.0892
2019-02-12,7.1429
2019-02-13,-0.3333
2019-02-14,9.2531
2019-02-15,-15.4082
2019-02-19,14.5959
2019-02-21,2.9895
2019-02-22,-8.2175
2019-02-26,3.5635
2019-02-27,0.0
2019-02-28,0.5376
2019-03-01,-3.7433
2019-03-04,-2.0667
2019-03-05,1.6451
2019-03-06,-8.223
2019-03-07,1.5531000000000001
2019-03-08,-10.1796
2019-03-11,13.6267
2019-03-12,3.2621
2019-03-13,1.8182
2019-03-14,-5.1339
2019-03-15,3.3235
2019-03-18,2.0211
2019-03-25,0.4464
2019-03-26,4.3333
2019-04-02,-7.6784
2019-04-03,2.6647
2019-04-05,2.2472
2019-04-08,-2.2769
2019-04-09,2.33
2019-04-11,2.1978
2019-04-12,-13.9785
2019-04-15,12.5
2019-04-16,0.0
2019-04-22,0.0
2019-04-23,-2.2222
2019-04-24,1.0795
2019-04-25,0.0562
2019-04-26,4.4944
2019-04-29,-3.2258
2019-04-30,0.0
2019-05-02,-11.4522
2019-05-03,6.5966000000000005
2019-05-06,-0.5592
2019-05-08,-0.5623
2019-05-09,-20.4762
2019-05-10,31.7365
2019-05-13,-3.4659
2019-05-14,-0.5297
2019-05-15,0.5917
2019-05-17,-7.3129
2019-05-21,-0.9951
2019-05-22,-3.1795
2019-05-23,-5.3231
2019-05-24,6.2937
2019-05-30,-2.1579
2019-06-03,-1.8289
2019-06-04,0.0
2019-06-05,9.6575
2019-06-07,4.2598
2019-06-10,-5.3439
2019-06-11,1.2405
2019-06-12,1.9642
2019-06-13,10.2746
2019-06-14,-7.0499
2019-06-18,3.176
2019-06-20,-2.0271
2019-06-24,3.7913
2019-06-25,-21.1174
2019-06-26,21.4224
2019-06-27,0.5357
2019-06-28,-7.6377
2019-07-02,2.5641
2019-07-03,1.25
2019-07-05,1.2346
2019-07-08,-4.878
2019-07-09,-2.5641
2019-07-10,1.3158
2019-07-11,-8.987
2019-07-12,1.3128
2019-07-15,0.0
2019-07-16,-1.4085
2019-07-17,-1.1714
2019-07-18,2.891
2019-07-19,3.2593
2019-07-22,-0.6803
2019-07-24,0.5479
2019-07-25,0.0
2019-07-29,0.8174
2019-07-30,-8.0946
2019-07-31,8.734
2019-08-01,0.0676
2019-08-02,4.0541
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,-15.5844
2019-08-12,-2.3077
2019-08-13,0.0
2019-08-15,-3.0803
2019-08-16,-2.8337
2019-08-19,-10.1197
2019-08-20,-6.974
2019-08-21,-15.98
2019-08-22,54.5346
2019-08-23,-3.3734
2019-08-26,-12.3227
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-9.0909
2019-09-05,10.0
2019-09-06,-4.5455
2019-09-09,-4.7619
2019-09-10,8.0
2019-09-13,0.0
2019-09-17,-9.2593
2019-09-18,-6.1224
2019-09-20,5.1661
2019-09-23,1.2477
2019-09-24,-14.7407
2019-09-26,2.9693
2019-09-27,9.3023
2019-10-01,-10.6383
2019-10-03,-1.6429
2019-10-04,30.719
2019-10-07,-35.9259
2019-10-08,44.7283
2019-10-09,-18.0146
2019-10-10,25.1005
2019-10-11,-20.1713
2019-10-14,-14.1463
2019-10-15,39.2045
2019-10-16,-20.4082
2019-10-17,30.7436
2019-10-21,4.04
2019-10-22,0.132
2019-10-23,-4.4616
2019-10-24,-0.0985
2019-10-31,-0.5325
2019-11-07,-6.8213
2019-11-13,6.3843
2019-11-14,0.06
2019-11-15,-0.04
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-6.4
2019-11-25,-23.9316
2019-11-26,42.6966
2019-11-29,0.3839
2019-12-03,0.0098
2019-12-06,-30.1961
2019-12-12,6.7416
2019-12-13,29.2105
2019-12-17,4.4807
2019-12-20,-23.9766
2019-12-24,25.8974
2019-12-26,-0.2037
2019-12-27,-4.0816
2019-12-30,-4.2553
2019-12-31,6.6667
2020-01-02,-6.25
2020-01-03,8.8889
2020-01-06,-4.0816
2020-01-07,4.4681
2020-01-08,1.833
2020-01-09,-6.2
2020-01-10,1.3433
2020-01-13,12.9813
2020-01-14,-1.3035
2020-01-15,-2.4528
2020-01-16,35.3965
2020-01-17,-5.7143
2020-01-21,1.5152
2020-01-22,2.9851
2020-01-23,17.3913
2020-01-24,-9.8765
2020-01-27,-6.8493
2020-01-28,0.0
2020-01-29,1.4706000000000001
2020-01-30,5.7971
2020-02-03,1.3699
2020-02-04,-1.3514
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,-4.1096
2020-02-11,-5.7143
2020-02-12,3.0303
2020-02-13,0.0
2020-02-14,-6.6176
2020-02-18,7.0866
2020-02-19,-4.4118
2020-02-20,4.6154
2020-02-21,-5.8824
2020-02-24,-6.1719
2020-02-25,9.9084
2020-02-26,3.0303
2020-02-27,-24.852899999999998
2020-02-28,4.1096
2020-03-02,-3.7594
2020-03-04,31.8164
2020-03-05,-6.6528
2020-03-09,-17.4603
2020-03-10,23.8269
2020-03-11,-13.03
2020-03-12,-7.1429
2020-03-13,-42.2885
2020-03-16,4.4985
2020-03-17,17.9847
2020-03-18,-5.0
2020-03-19,2.4182
2020-03-20,-16.6667
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,46.6333
2020-03-30,-24.8522
2020-03-31,-8.6138
2020-04-01,0.5296
2020-04-03,34.6724
2020-04-06,-9.78
2020-04-08,-6.5041
2020-04-09,24.3478
2020-04-13,-0.0233
2020-04-14,-8.0322
2020-04-15,8.7337
2020-04-16,-16.8221
2020-04-17,6.5172
2020-04-20,-5.2632
2020-04-21,3.8889
2020-04-22,1.6042999999999998
2020-04-23,0.0
2020-04-27,-2.3026
2020-04-28,2.3569
2020-04-29,12.8684
2020-04-30,-4.4066
2020-05-04,-2.439
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,-12.5
2020-05-14,22.5714
2020-05-15,35.1748
2020-05-18,3.4661
2020-05-19,8.3333
2020-05-20,-7.6923
2020-05-21,13.3333
2020-05-22,-0.3676
2020-05-27,-17.3432
2020-05-28,7.1429
2020-05-29,15.0
2020-06-01,-5.7971
2020-06-02,-15.3846
2020-06-03,9.0909
2020-06-04,-25.0
2020-06-05,31.1111
2020-06-08,-10.1695
2020-06-09,14.9057
2020-06-10,-3.1199
2020-06-11,-15.2542
2020-06-12,10.0
2020-06-15,3.6364
2020-06-16,-3.5088
2020-06-18,-12.7273
2020-06-19,-6.25
2020-06-22,0.0
2020-06-23,11.1111
2020-06-24,10.0
2020-06-25,-18.1818
2020-06-26,-11.1111
2020-06-29,22.5
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,2.0408
2020-07-08,-2.0
2020-07-09,2.0408
2020-07-10,0.0
2020-07-14,-10.0
2020-07-15,-11.1111
2020-07-17,20.0
2020-07-20,35.4167
2020-07-21,-4.2308
2020-07-22,20.498
2020-07-23,2.653
2020-07-24,11.6883
2020-07-27,-11.6163
2020-07-28,31.5616
2020-07-29,-1.0
2020-07-30,-9.0909
