ticker,MFIN US Equity
2013-04-15,-4.089
2013-04-16,1.7203
2013-04-17,-1.9118
2013-04-18,-0.8996
2013-04-19,0.9834
2013-04-22,2.2472
2013-04-23,3.2234
2013-04-24,1.5614
2013-04-25,-0.6988
2013-04-26,0.9148
2013-04-29,4.2538
2013-04-30,-0.0669
2013-05-01,-5.4217
2013-05-02,2.1231
2013-05-03,1.9404
2013-05-06,1.6315
2013-05-07,0.1338
2013-05-08,-3.006
2013-05-09,1.7218
2013-05-10,2.1666
2013-05-13,1.9218
2013-05-14,2.6008
2013-05-15,0.8238
2013-05-16,-1.4659
2013-05-17,0.194
2013-05-20,1.162
2013-05-21,0.0638
2013-05-22,-2.2959
2013-05-23,0.1958
2013-05-24,1.6287
2013-05-28,-1.0897000000000001
2013-05-29,0.0648
2013-05-30,-2.5259
2013-05-31,-1.2625
2013-06-03,-0.2692
2013-06-04,0.5398
2013-06-05,-3.1544
2013-06-06,1.8711
2013-06-07,-2.0408
2013-06-10,-0.4861
2013-06-11,-2.3029
2013-06-12,-2.0714
2013-06-13,1.3129
2013-06-14,-0.36
2013-06-17,1.6618
2013-06-18,1.0661
2013-06-19,-0.7736
2013-06-20,-2.4096
2013-06-21,1.4524
2013-06-24,-3.2928
2013-06-25,2.5167
2013-06-26,-0.1444
2013-06-27,3.1814999999999998
2013-06-28,-2.5228
2013-07-01,1.8692
2013-07-02,0.0706
2013-07-03,-0.8463
2013-07-05,1.0669
2013-07-08,0.2111
2013-07-09,0.9129
2013-07-10,2.0181
2013-07-11,0.8868
2013-07-12,-1.217
2013-07-15,1.4374
2013-07-16,-0.4049
2013-07-17,-0.4065
2013-07-18,1.2925
2013-07-19,-0.8059
2013-07-22,1.2187000000000001
2013-07-23,-1.5385
2013-07-24,1.087
2013-07-25,1.5457
2013-07-26,-0.5956
2013-07-29,-1.3316
2013-07-30,0.135
2013-07-31,1.6846
2013-08-01,-0.6627
2013-08-02,0.6004
2013-08-05,-1.1273
2013-08-06,0.0671
2013-08-07,-0.7373
2013-08-08,1.4855
2013-08-09,0.3992
2013-08-12,-0.2651
2013-08-13,-0.9302
2013-08-14,0.4024
2013-08-15,-0.8814
2013-08-16,-3.3516
2013-08-19,1.3447
2013-08-20,1.1872
2013-08-21,-1.9324
2013-08-22,4.2928
2013-08-23,-0.8772
2013-08-26,-0.2042
2013-08-27,-3.4106
2013-08-28,0.2825
2013-08-29,1.1972
2013-08-30,-1.6006
2013-09-03,0.5658
2013-09-04,0.1406
2013-09-05,-0.4213
2013-09-06,-0.3526
2013-09-09,1.7692999999999999
2013-09-10,-0.6954
2013-09-11,-0.5602
2013-09-12,0.5634
2013-09-13,0.7703
2013-09-16,-0.139
2013-09-17,0.3479
2013-09-18,3.4674
2013-09-19,-0.8043
2013-09-20,-0.0676
2013-09-23,1.2847
2013-09-24,-0.534
2013-09-25,0.604
2013-09-26,-0.1334
2013-09-27,0.0668
2013-09-30,-0.6676
2013-10-01,0.2688
2013-10-02,-2.0777
2013-10-03,-0.4791
2013-10-04,0.2063
2013-10-07,0.6863
2013-10-08,-0.1363
2013-10-09,-0.6143
2013-10-10,2.4725
2013-10-11,0.5362
2013-10-14,0.4667
2013-10-15,-0.8626
2013-10-16,0.6024
2013-10-17,1.7964
2013-10-18,-0.1307
2013-10-21,0.0
2013-10-22,0.8508
2013-10-23,0.0
2013-10-24,1.0383
2013-10-25,-0.5138
2013-10-28,-0.0646
2013-10-29,0.323
2013-10-30,-1.3522
2013-10-31,-0.9138
2013-11-01,-0.8564
2013-11-04,3.588
2013-11-05,1.0904
2013-11-06,0.2538
2013-11-07,-0.2532
2013-11-08,0.6345
2013-11-11,0.3783
2013-11-12,1.7588
2013-11-13,2.037
2013-11-14,2.454
2013-11-15,-0.3593
2013-11-18,-0.1803
2013-11-19,0.301
2013-11-20,0.3001
2013-11-21,1.0772
2013-11-22,1.7762
2013-11-25,-0.6981
2013-11-26,1.2302
2013-11-27,1.3889
2013-11-29,1.2557
2013-12-02,-1.1274
2013-12-03,-8.7799
2013-12-04,-0.6875
2013-12-05,-0.7552
2013-12-06,1.3951
2013-12-09,-1.3133
2013-12-10,0.8238
2013-12-11,-1.697
2013-12-12,-0.1918
2013-12-13,-1.6015000000000001
2013-12-16,-1.237
2013-12-17,0.5274
2013-12-18,1.1803
2013-12-19,-1.1017
2013-12-20,-0.4587
2013-12-23,-0.6583
2013-12-24,-0.729
2013-12-26,-1.9359
2013-12-27,-1.1572
2013-12-30,-1.4463
2013-12-31,0.2795
2014-01-02,-1.2544
2014-01-03,0.0
2014-01-06,-1.2703
2014-01-07,0.2144
2014-01-08,0.0713
2014-01-09,-0.4277
2014-01-10,0.5011
2014-01-13,-1.2821
2014-01-14,0.5051
2014-01-15,-1.0768
2014-01-16,-1.4514
2014-01-17,0.2946
2014-01-21,1.6153
2014-01-22,0.7948
2014-01-23,-0.4301
2014-01-24,-2.2318
2014-01-27,-2.651
2014-01-28,1.8911
2014-01-29,-1.1136
2014-01-30,1.7267000000000001
2014-01-31,-1.6236000000000002
2014-02-03,-1.8755
2014-02-04,0.1529
2014-02-05,0.229
2014-02-06,2.2087
2014-02-07,0.7452
2014-02-10,-0.4438
2014-02-11,2.0059
2014-02-12,2.8405
2014-02-13,1.2748
2014-02-14,-0.4895
2014-02-18,1.7569
2014-02-19,-2.1409
2014-02-20,0.7057
2014-02-21,2.0322
2014-02-24,-0.4121
2014-02-25,-0.7586
2014-02-26,0.0695
2014-02-27,0.0
2014-02-28,0.9722
2014-03-03,-0.2063
2014-03-04,-1.0338
2014-03-05,-1.1142
2014-03-06,1.1268
2014-03-07,-0.0696
2014-03-10,0.8362
2014-03-11,-1.0366
2014-03-12,0.0698
2014-03-13,-0.7801
2014-03-14,-0.7148
2014-03-17,-0.288
2014-03-18,-0.5054
2014-03-19,-0.3628
2014-03-20,0.0728
2014-03-21,-1.8195000000000001
2014-03-24,0.0
2014-03-25,-0.1483
2014-03-26,-2.3014
2014-03-27,0.0
2014-03-28,-0.152
2014-03-31,0.5327
2014-04-01,-0.0757
2014-04-02,1.2879
2014-04-03,-0.7479
2014-04-04,-1.4318
2014-04-07,-0.0765
2014-04-08,0.3826
2014-04-09,2.9726
2014-04-10,-1.8505
2014-04-11,-1.2821
2014-04-14,-0.1528
2014-04-15,-1.0712
2014-04-16,0.1547
2014-04-17,-0.2317
2014-04-21,0.2322
2014-04-22,1.6216
2014-04-23,8.1307
2014-04-24,-2.2488
2014-04-25,-0.7189
2014-04-28,-1.4482
2014-04-29,-0.8082
2014-04-30,0.7407
2014-05-01,-0.5147
2014-05-02,0.6652
2014-05-05,0.0734
2014-05-06,-1.4674
2014-05-07,2.0104
2014-05-08,-0.365
2014-05-09,1.2454
2014-05-12,1.8813
2014-05-13,0.142
2014-05-14,-2.4823
2014-05-15,-1.0363
2014-05-16,-0.4488
2014-05-19,1.4275
2014-05-20,-3.1111
2014-05-21,0.1529
2014-05-22,1.5267
2014-05-23,0.2256
2014-05-27,0.9752
2014-05-28,-0.3715
2014-05-29,0.2237
2014-05-30,0.5208
2014-06-02,0.148
2014-06-03,-0.5913
2014-06-04,-0.7435
2014-06-05,1.4232
2014-06-06,-0.0739
2014-06-09,0.3695
2014-06-10,-1.3255
2014-06-11,-2.9104
2014-06-12,-0.3843
2014-06-13,-1.6975
2014-06-16,-6.2794
2014-06-17,1.0888
2014-06-18,-2.237
2014-06-19,0.2966
2014-06-20,0.0422
2014-06-23,-1.6047
2014-06-24,-0.6009
2014-06-25,1.3817
2014-06-26,1.6183999999999998
2014-06-27,2.9337999999999997
2014-06-30,1.4658
2014-07-01,0.7223
2014-07-02,-0.4781
2014-07-03,-0.6405
2014-07-07,-2.7397
2014-07-08,-3.7283
2014-07-09,1.6351
2014-07-10,-1.6088
2014-07-11,-0.6024
2014-07-14,1.2987
2014-07-15,-1.3675
2014-07-16,0.3466
2014-07-17,0.0
2014-07-18,-0.7772
2014-07-21,-0.6092
2014-07-22,-0.4378
2014-07-23,0.088
2014-07-24,-0.1757
2014-07-25,0.7042
2014-07-28,-0.5245
2014-07-29,-0.703
2014-07-30,-0.7965
2014-07-31,-0.6244
2014-08-01,0.1795
2014-08-04,2.509
2014-08-05,0.4371
2014-08-06,0.2611
2014-08-07,-0.8681
2014-08-08,0.7881
2014-08-11,1.4769999999999999
2014-08-12,0.2568
2014-08-13,-0.5231
2014-08-14,1.7528000000000001
2014-08-15,-0.6891
2014-08-18,1.7346
2014-08-19,1.5345
2014-08-20,2.6868
2014-08-21,-2.1259
2014-08-22,-1.7544
2014-08-25,0.9354
2014-08-26,0.7582
2014-08-27,-0.3344
2014-08-28,1.4262000000000001
2014-08-29,0.0827
2014-09-02,3.3058
2014-09-03,0.0
2014-09-04,0.64
2014-09-05,-0.318
2014-09-08,0.3987
2014-09-09,-1.112
2014-09-10,0.4819
2014-09-11,-0.1599
2014-09-12,1.9215
2014-09-15,-1.7282
2014-09-16,-0.7194
2014-09-17,-0.161
2014-09-18,1.371
2014-09-19,-0.716
2014-09-22,0.1603
2014-09-23,-2.32
2014-09-24,-0.3276
2014-09-25,-0.5752
2014-09-26,0.0826
2014-09-29,-0.6606
2014-09-30,-3.0756
2014-10-01,-0.3431
2014-10-02,1.1188
2014-10-03,0.4255
2014-10-06,-0.9322
2014-10-07,-1.6253
2014-10-08,-0.4348
2014-10-09,-1.1354
2014-10-10,-0.265
2014-10-13,-2.2143
2014-10-14,1.087
2014-10-15,-0.3584
2014-10-16,2.2482
2014-10-17,-0.7916
2014-10-20,2.2163
2014-10-21,-1.4744
2014-10-22,-0.3521
2014-10-23,1.3251
2014-10-24,-0.7847
2014-10-27,1.6696
2014-10-28,0.605
2014-10-29,1.7182
2014-10-30,-1.2669000000000001
2014-10-31,-1.1976
2014-11-03,-2.3377
2014-11-04,0.1773
2014-11-05,0.885
2014-11-06,-0.5263
2014-11-07,0.2646
2014-11-10,1.0554
2014-11-11,-0.2667
2014-11-12,1.7825
2014-11-13,-1.7513
2014-11-14,-2.2282
2014-11-17,-3.2817
2014-11-18,3.393
2014-11-19,1.0939
2014-11-20,-0.1803
2014-11-21,0.3613
2014-11-24,-0.09
2014-11-25,-1.1712
2014-11-26,-1.732
2014-11-28,-7.3284
2014-12-01,-0.6006
2014-12-02,-2.3162
2014-12-03,4.3299
2014-12-04,1.581
2014-12-05,-0.4864
2014-12-08,-0.8798
2014-12-09,3.0572
2014-12-10,0.4785
2014-12-11,2.1905
2014-12-12,-2.2367
2014-12-15,-3.1459
2014-12-16,-0.7874
2014-12-17,3.2738
2014-12-18,0.4803
2014-12-19,-1.912
2014-12-22,-1.462
2014-12-23,-0.5935
2014-12-24,0.0
2014-12-26,-1.194
2014-12-29,-1.3092
2014-12-30,1.4285999999999999
2014-12-31,0.7042
2015-01-02,-0.4995
2015-01-05,0.6024
2015-01-06,-1.2974
2015-01-07,2.1234
2015-01-08,0.099
2015-01-09,-2.7695
2015-01-12,-0.2035
2015-01-13,0.0
2015-01-14,-2.8542
2015-01-15,-0.3148
2015-01-16,-0.3158
2015-01-20,-4.3295
2015-01-21,3.7528
2015-01-22,0.5319
2015-01-23,0.3175
2015-01-26,0.3165
2015-01-27,-0.1052
2015-01-28,-1.1579
2015-01-29,-0.9585
2015-01-30,1.9355
2015-02-02,0.9494
2015-02-03,2.0899
2015-02-04,-0.1024
2015-02-05,0.5123
2015-02-06,1.3252
2015-02-09,-1.8109
2015-02-10,0.0
2015-02-11,0.1025
2015-02-12,0.2047
2015-02-13,1.3279
2015-02-17,6.754
2015-02-18,-0.3777
2015-02-19,2.2749
2015-02-20,0.0927
2015-02-23,-2.5
2015-02-24,-1.3295
2015-02-25,-1.0587
2015-02-26,-1.5564
2015-02-27,3.2609
2015-03-02,-0.2871
2015-03-03,0.2879
2015-03-04,-1.4354
2015-03-05,0.2913
2015-03-06,-0.1936
2015-03-09,0.582
2015-03-10,-0.675
2015-03-11,-0.9709
2015-03-12,1.7647
2015-03-13,-0.1927
2015-03-16,-1.1858
2015-03-17,1.1
2015-03-18,-2.5717
2015-03-19,-2.6395999999999997
2015-03-20,0.6257
2015-03-23,0.2073
2015-03-24,-0.1034
2015-03-25,1.1387
2015-03-26,-1.1259000000000001
2015-03-27,-0.8282
2015-03-30,-0.3132
2015-03-31,-3.0366
2015-04-01,2.5918
2015-04-02,8.8421
2015-04-06,-0.7737
2015-04-07,0.8772
2015-04-08,-0.1932
2015-04-09,-1.2585
2015-04-10,0.4902
2015-04-13,-0.2927
2015-04-14,0.1957
2015-04-15,0.5859
2015-04-16,-0.1942
2015-04-17,-0.9728
2015-04-20,-0.2947
2015-04-21,0.2956
2015-04-22,-0.7859
2015-04-23,3.5644
2015-04-24,0.478
2015-04-27,0.0951
2015-04-28,-1.0456
2015-04-29,3.3622
2015-04-30,-1.9517
2015-05-01,-0.3791
2015-05-04,1.4272
2015-05-05,0.2814
2015-05-06,-0.6548
2015-05-07,-1.0358
2015-05-08,0.9515
2015-05-11,3.77
2015-05-12,0.545
2015-05-13,0.5545
2015-05-14,0.7353
2015-05-15,-1.0036
2015-05-18,0.6452
2015-05-19,-0.2747
2015-05-20,-1.9284
2015-05-21,-1.3109
2015-05-22,1.0436
2015-05-26,-5.6338
2015-05-27,-1.592
2015-05-28,-0.6067
2015-05-29,-1.4242
2015-06-01,-1.548
2015-06-02,1.4675
2015-06-03,-1.0331
2015-06-04,0.1044
2015-06-05,-2.1898
2015-06-08,-2.8785
2015-06-09,-0.6586
2015-06-10,1.4365
2015-06-11,-1.0893
2015-06-12,-3.5242
2015-06-15,-0.5708
2015-06-16,4.248
2015-06-17,0.8811
2015-06-18,-1.31
2015-06-19,-0.7743
2015-06-22,-1.2263
2015-06-23,0.7901
2015-06-24,-2.3516
2015-06-25,-1.1468
2015-06-26,1.2761
2015-06-29,-1.7182
2015-06-30,-2.6807
2015-07-01,6.3473
2015-07-02,-2.1396
2015-07-06,0.4603
2015-07-07,0.8018
2015-07-08,-0.4545
2015-07-09,0.5708
2015-07-10,0.1135
2015-07-13,1.8141
2015-07-14,2.784
2015-07-15,-1.8418
2015-07-16,0.9934
2015-07-17,-0.4372
2015-07-20,0.0
2015-07-21,-1.5368
2015-07-22,-1.0033
2015-07-23,-4.7297
2015-07-24,-4.3735
2015-07-27,-3.5846999999999998
2015-07-28,-0.7692
2015-07-29,4.9096
2015-07-30,-4.1872
2015-07-31,1.2852999999999999
2015-08-03,-1.0152
2015-08-04,7.4359
2015-08-05,3.4606
2015-08-06,-2.3068
2015-08-07,0.3542
2015-08-10,0.7059
2015-08-11,-0.5841
2015-08-12,1.5276
2015-08-13,-1.1574
2015-08-14,-1.5682
2015-08-17,2.451
2015-08-18,-2.1531000000000002
2015-08-19,-0.489
2015-08-20,-1.2285
2015-08-21,-3.1095
2015-08-24,-3.8510999999999997
2015-08-25,-2.9372
2015-08-26,2.2008
2015-08-27,-1.7497
2015-08-28,-0.137
2015-08-31,-2.4691
2015-09-01,-2.5316
2015-09-02,-0.8658
2015-09-03,0.2911
2015-09-04,1.4514
2015-09-08,1.1445
2015-09-09,0.1414
2015-09-10,-1.9774
2015-09-11,-2.5937
2015-09-14,-4.142
2015-09-15,-1.2346
2015-09-16,-0.1563
2015-09-17,-0.4695
2015-09-18,-2.9874
2015-09-21,17.8282
2015-09-22,11.0041
2015-09-23,4.461
2015-09-24,-1.3049
2015-09-25,-7.4519
2015-09-28,-0.9091
2015-09-29,-3.0144
2015-09-30,2.4324
2015-10-01,-0.3958
2015-10-02,1.5894
2015-10-05,2.4772
2015-10-06,-1.0178
2015-10-07,6.0411
2015-10-08,-0.2424
2015-10-09,3.1592000000000002
2015-10-12,0.7067
2015-10-13,-3.1579
2015-10-14,0.4831
2015-10-15,2.6442
2015-10-16,0.1171
2015-10-19,0.9357
2015-10-20,-0.4635
2015-10-21,-3.0268
2015-10-22,0.7203
2015-10-23,0.9535
2015-10-26,0.4723
2015-10-27,-5.7579
2015-10-28,2.3691
2015-10-29,0.4872
2015-10-30,1.3333
2015-11-02,2.0335
2015-11-03,1.4068
2015-11-04,-1.9653
2015-11-05,-0.5896
2015-11-06,2.847
2015-11-09,1.0381
2015-11-10,0.0
2015-11-11,-1.0576
2015-11-12,-1.4252
2015-11-13,-1.0843
2015-11-16,-3.0451
2015-11-17,2.8894
2015-11-18,-0.9768
2015-11-19,-0.7398
2015-11-20,0.7453
2015-11-23,-0.2466
2015-11-24,-2.225
2015-11-25,-0.5057
2015-11-27,0.6369
2015-11-30,0.5035
2015-12-01,-3.392
2015-12-02,-0.2601
2015-12-03,-3.9112999999999998
2015-12-04,-1.3569
2015-12-07,-12.5172
2015-12-08,7.0755
2015-12-09,-1.3216
2015-12-10,0.744
2015-12-11,-3.2496
2015-12-14,-2.1374
2015-12-15,4.5242
2015-12-16,2.8358
2015-12-17,-1.3062
2015-12-18,0.0
2015-12-21,0.8824
2015-12-22,1.312
2015-12-23,2.1583
2015-12-24,2.1127
2015-12-28,-0.5517
2015-12-29,-2.4965
2015-12-30,-0.1422
2015-12-31,0.2849
2016-01-04,-1.9886
2016-01-05,5.6522
2016-01-06,1.5089000000000001
2016-01-07,-2.4324
2016-01-08,-1.2465
2016-01-11,-4.0673
2016-01-12,-1.3158
2016-01-13,-1.1852
2016-01-14,0.1499
2016-01-15,-0.5988
2016-01-19,-6.6265
2016-01-20,-1.4516
2016-01-21,1.4729999999999999
2016-01-22,9.6774
2016-01-25,0.4412
2016-01-26,-2.3426
2016-01-27,0.2999
2016-01-28,0.0
2016-01-29,-0.1495
2016-02-01,2.0958
2016-02-02,-1.3195999999999999
2016-02-03,-1.0401
2016-02-04,-2.8529
2016-02-05,0.0
2016-02-08,-0.1546
2016-02-09,-0.774
2016-02-10,-2.3401
2016-02-11,-0.4792
2016-02-12,-0.8026
2016-02-16,3.5599
2016-02-17,12.0312
2016-02-18,-1.2551999999999999
2016-02-19,0.9887
2016-02-22,0.4196
2016-02-23,1.8801999999999999
2016-02-24,-0.8886
2016-02-25,3.5862
2016-02-26,4.7936
2016-02-29,2.6684
2016-03-01,1.2376
2016-03-02,3.1785
2016-03-03,3.3175
2016-03-04,0.4587
2016-03-07,0.0
2016-03-08,-3.7671
2016-03-09,1.4235
2016-03-10,0.4678
2016-03-11,1.0477
2016-03-14,3.4562
2016-03-15,1.1136
2016-03-16,-0.8811
2016-03-17,1.7778
2016-03-18,2.5109
2016-03-21,3.3014
2016-03-22,0.9278
2016-03-23,0.4086
2016-03-24,-0.6104
2016-03-28,1.3306
2016-03-29,-1.2121
2016-03-30,-1.7838
2016-03-31,-1.3889
2016-04-01,-0.9751
2016-04-04,0.547
2016-04-05,0.0
2016-04-06,2.5027
2016-04-07,-2.5478
2016-04-08,-0.8715
2016-04-11,-4.6154
2016-04-12,1.0369
2016-04-13,-0.6842
2016-04-14,-1.2629000000000001
2016-04-15,-2.7907
2016-04-18,-1.1962
2016-04-19,-1.2107
2016-04-20,0.2451
2016-04-21,1.467
2016-04-22,-1.4458
2016-04-25,-4.401
2016-04-26,-0.7673
2016-04-27,0.1289
2016-04-28,-3.0888
2016-04-29,2.2576
2016-05-02,-3.7662
2016-05-03,-0.9447
2016-05-04,0.0
2016-05-05,0.6812
2016-05-06,-0.9472
2016-05-09,-2.3224
2016-05-10,7.8322
2016-05-11,0.1297
2016-05-12,2.5907
2016-05-13,-3.1566
2016-05-16,2.3468
2016-05-17,0.7895
2016-05-18,-3.1332
2016-05-19,-1.0782
2016-05-20,1.0899
2016-05-23,5.1213
2016-05-24,-0.3846
2016-05-25,2.574
2016-05-26,0.8783
2016-05-27,0.995
2016-05-31,-5.1724
2016-06-01,-2.4675000000000002
2016-06-02,0.7989
2016-06-03,-0.6605
2016-06-06,0.7979
2016-06-07,-1.1873
2016-06-08,1.0681
2016-06-09,-2.1136
2016-06-10,-1.0796000000000001
2016-06-13,-3.6835
2016-06-14,0.4249
2016-06-15,1.2694
2016-06-16,-1.6713
2016-06-17,0.5666
2016-06-20,-0.4225
2016-06-21,0.1414
2016-06-22,0.4237
2016-06-23,-0.7032
2016-06-24,0.2833
2016-06-27,-1.1299
2016-06-28,1.5
2016-06-29,3.026
2016-06-30,0.8197
2016-07-01,2.439
2016-07-05,-0.2646
2016-07-06,1.7241
2016-07-07,0.3911
2016-07-08,0.1299
2016-07-11,0.6485
2016-07-12,-0.1289
2016-07-13,1.0323
2016-07-14,1.6602999999999999
2016-07-15,-0.1256
2016-07-18,2.0126
2016-07-19,0.1233
2016-07-20,-0.1847
2016-07-21,-1.2955
2016-07-22,-0.625
2016-07-25,1.8868
2016-07-26,-0.4938
2016-07-27,-1.2407
2016-07-28,0.2513
2016-07-29,1.3784
2016-08-01,0.2472
2016-08-02,-25.0308
2016-08-03,-9.8684
2016-08-04,7.4818
2016-08-05,8.1494
2016-08-08,-4.8666
2016-08-09,0.33
2016-08-10,-5.4276
2016-08-11,-4.0
2016-08-12,-3.2609
2016-08-15,0.7491
2016-08-16,-1.3011
2016-08-17,-0.7533
2016-08-18,-2.8463000000000003
2016-08-19,0.7813
2016-08-22,-0.969
2016-08-23,-1.1858
2016-08-24,-0.4
2016-08-25,-2.008
2016-08-26,0.6148
2016-08-29,0.0
2016-08-30,-2.6477
2016-08-31,-1.046
2016-09-01,-2.9598
2016-09-02,-5.4466
2016-09-06,-6.4516
2016-09-07,1.2315
2016-09-08,-3.8929
2016-09-09,1.0127
2016-09-12,3.0075
2016-09-13,-1.4599
2016-09-14,-1.4815
2016-09-15,0.5013
2016-09-16,-1.4963
2016-09-19,3.7975
2016-09-20,-1.2195
2016-09-21,2.963
2016-09-22,-2.3981
2016-09-23,0.4914
2016-09-26,0.2445
2016-09-27,-0.9756
2016-09-28,0.4926
2016-09-29,1.4706000000000001
2016-09-30,1.9324
2016-10-03,-3.0806
2016-10-04,4.1565
2016-10-05,-1.1737
2016-10-06,5.4632
2016-10-07,0.9009
2016-10-10,2.4554
2016-10-11,-4.5752
2016-10-12,-0.6849
2016-10-13,-2.9885
2016-10-14,-0.9479
2016-10-17,-3.11
2016-10-18,0.0
2016-10-19,1.7284000000000002
2016-10-20,-2.9126
2016-10-21,-1.25
2016-10-24,0.0
2016-10-25,-2.7848
2016-10-26,-0.5208
2016-10-27,-3.6649000000000003
2016-10-28,-2.7174
2016-10-31,-3.9106
2016-11-01,3.6337
2016-11-02,2.9453
2016-11-03,-8.9918
2016-11-04,-2.3952
2016-11-07,22.3926
2016-11-08,6.2657
2016-11-09,-5.6604
2016-11-10,-6.25
2016-11-11,-1.0667
2016-11-14,0.2695
2016-11-15,-8.6022
2016-11-16,-3.5294
2016-11-17,-6.0976
2016-11-18,-1.2987
2016-11-21,1.9737
2016-11-22,5.1613
2016-11-23,5.5215
2016-11-25,2.3256
2016-11-28,1.7045
2016-11-29,-3.1161
2016-11-30,-4.6784
2016-12-01,0.3067
2016-12-02,3.0581
2016-12-05,2.0772
2016-12-06,1.7442
2016-12-07,1.4285999999999999
2016-12-08,1.4085
2016-12-09,1.3889
2016-12-12,-1.3699
2016-12-13,9.7222
2016-12-14,-4.3038
2016-12-15,-6.6138
2016-12-16,-0.8499
2016-12-19,-4.8571
2016-12-20,-8.1081
2016-12-21,-2.2876
2016-12-22,0.0
2016-12-23,-0.6689
2016-12-27,0.3367
2016-12-28,0.3356
2016-12-29,-1.3378
2016-12-30,2.3729
2017-01-03,0.6623
2017-01-04,3.9474
2017-01-05,0.0
2017-01-06,-4.7468
2017-01-09,0.4983
2017-01-10,0.8264
2017-01-11,-0.9836
2017-01-12,1.6556
2017-01-13,-0.3257
2017-01-17,0.3268
2017-01-18,0.3257
2017-01-19,-0.974
2017-01-20,1.9672
2017-01-23,7.074
2017-01-24,-8.1081
2017-01-25,-4.5752
2017-01-26,-8.2192
2017-01-27,1.4925
2017-01-30,-4.7794
2017-01-31,-13.1274
2017-02-01,12.4444
2017-02-02,-9.6838
2017-02-03,0.2188
2017-02-06,-7.4236
2017-02-07,-8.9623
2017-02-08,-3.1088
2017-02-09,-5.3476
2017-02-10,10.7345
2017-02-13,5.102
2017-02-14,2.9126
2017-02-15,0.9434
2017-02-16,5.1402
2017-02-17,3.1111
2017-02-21,2.5862
2017-02-22,1.2605
2017-02-23,-1.6598000000000002
2017-02-24,-0.8439
2017-02-27,-3.8298
2017-02-28,-3.0973
2017-03-01,-10.0457
2017-03-02,3.0457
2017-03-03,-5.4187
2017-03-06,-6.25
2017-03-07,-6.6667
2017-03-08,17.8571
2017-03-09,-3.0303
2017-03-10,5.7292
2017-03-13,1.9704000000000002
2017-03-14,3.8647
2017-03-15,-2.7907
2017-03-16,0.9569
2017-03-17,4.2654
2017-03-20,6.8182
2017-03-21,1.7021
2017-03-22,-6.6946
2017-03-23,-0.8969
2017-03-24,0.4525
2017-03-27,3.6036
2017-03-28,-4.7826
2017-03-29,3.653
2017-03-30,-3.0837
2017-03-31,-10.0
2017-04-03,2.5253
2017-04-04,2.9557
2017-04-05,-4.3062000000000005
2017-04-06,-4.5
2017-04-07,-3.6649000000000003
2017-04-10,13.587
2017-04-11,0.0
2017-04-12,-1.4354
2017-04-13,-1.4563
2017-04-17,2.4631
2017-04-18,0.4808
2017-04-19,-1.4354
2017-04-20,0.9709
2017-04-21,-1.4423
2017-04-24,1.9512
2017-04-25,-3.8278
2017-04-26,1.4925
2017-04-27,-1.9607999999999999
2017-04-28,2.0
2017-05-01,0.9804
2017-05-02,1.4563
2017-05-03,0.4785
2017-05-04,-2.8571
2017-05-05,7.8431
2017-05-08,-0.4545
2017-05-09,-0.4566
2017-05-10,0.0
2017-05-11,1.3761
2017-05-12,5.4299
2017-05-15,0.0
2017-05-16,-0.8584
2017-05-17,-5.1948
2017-05-18,18.7215
2017-05-19,2.3077
2017-05-22,-1.5038
2017-05-23,-1.9083999999999999
2017-05-24,0.0
2017-05-25,-0.3891
2017-05-26,5.8594
2017-05-30,8.1181
2017-05-31,-9.5563
2017-06-01,0.0
2017-06-02,-2.2641999999999998
2017-06-05,-3.0888
2017-06-06,-0.7968
2017-06-07,0.8032
2017-06-08,-0.3984
2017-06-09,2.8
2017-06-12,-3.5019
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-5.2419
2017-06-16,-2.5532
2017-06-19,-0.4367
2017-06-20,-2.6316
2017-06-21,0.4505
2017-06-22,-0.4484
2017-06-23,0.9009
2017-06-26,-0.8929
2017-06-27,0.9009
2017-06-28,-0.8929
2017-06-29,6.3063
2017-06-30,1.2711999999999999
2017-07-03,-2.5105
2017-07-05,-0.4292
2017-07-06,-0.431
2017-07-07,-2.5974
2017-07-10,1.7778
2017-07-11,-1.7467000000000001
2017-07-12,-0.8889
2017-07-13,0.8969
2017-07-14,-0.8889
2017-07-17,0.8969
2017-07-18,5.7778
2017-07-19,2.9412000000000003
2017-07-20,2.449
2017-07-21,0.3984
2017-07-24,-0.7937
2017-07-25,1.2
2017-07-26,4.3478
2017-07-27,-1.5152
2017-07-28,-1.1538
2017-07-31,-1.1673
2017-08-01,-2.7559
2017-08-02,-5.668
2017-08-03,0.8584
2017-08-04,2.1277
2017-08-07,4.5833
2017-08-08,0.3984
2017-08-09,-3.5714
2017-08-10,-7.4074
2017-08-11,1.3333
2017-08-14,1.7544
2017-08-15,0.431
2017-08-16,1.7167
2017-08-17,2.9536
2017-08-18,1.6393
2017-08-21,-1.6129
2017-08-22,0.8197
2017-08-23,-0.4065
2017-08-24,-0.4082
2017-08-25,-2.0492
2017-08-28,-0.4184
2017-08-29,-0.4202
2017-08-30,-0.8439
2017-08-31,1.2766
2017-09-01,-0.8403
2017-09-05,-2.5423999999999998
2017-09-06,1.7391
2017-09-07,-0.4274
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-3.0043
2017-09-13,0.885
