ticker,TAYD US Equity
2014-06-26,-0.1692
2014-06-27,0.339
2014-06-30,-0.9009
2014-07-01,0.3239
2014-07-02,1.263
2014-07-03,0.3356
2014-07-07,-1.0925
2014-07-08,-0.0225
2014-07-09,2.0293
2014-07-10,-2.4309
2014-07-11,0.4516
2014-07-14,0.5651
2014-07-15,0.0
2014-07-16,-0.2242
2014-07-17,-0.6742
2014-07-18,-2.0362
2014-07-21,-0.2309
2014-07-22,2.8935
2014-07-24,-2.1654
2014-07-25,-2.1558
2014-07-28,0.47
2014-07-29,3.7427
2014-07-30,0.1127
2014-07-31,-0.4505
2014-08-01,0.0
2014-08-04,-2.4887
2014-08-05,2.9582
2014-08-06,-4.338
2014-08-07,2.4676
2014-08-08,-2.0633
2014-08-11,2.5822000000000003
2014-08-13,-4.2334
2014-08-14,1.5532
2014-08-15,-0.3529
2014-08-18,-0.9445
2014-08-19,-0.8343
2014-08-20,0.4808
2014-08-22,1.5550000000000002
2014-08-25,2.4985
2014-08-27,-0.0244
2014-08-28,-0.7816
2014-08-29,-0.8341
2014-09-02,0.3432
2014-09-03,-0.2256
2014-09-04,-0.5834
2014-09-05,2.6878
2014-09-08,-0.6744
2014-09-09,-0.6717
2014-09-10,1.2556
2014-09-11,-1.7162
2014-09-12,2.0373
2014-09-15,0.3993
2014-09-16,1.4773
2014-09-17,2.5756
2014-09-18,1.7671999999999999
2014-09-19,1.8035999999999999
2014-09-22,0.9945
2014-09-23,1.7281
2014-09-24,-2.4615
2014-09-26,1.367
2014-09-29,1.1411
2014-09-30,1.641
2014-10-01,0.4036
2014-10-02,0.9045
2014-10-03,0.2988
2014-10-06,2.0854
2014-10-07,2.1401
2014-10-08,0.0
2014-10-09,-4.5512
2014-10-10,3.4711
2014-10-13,0.7715
2014-10-14,-7.3684
2014-10-15,-3.8223000000000003
2014-10-16,6.3373
2014-10-17,2.0189
2014-10-20,-5.4444
2014-10-21,-0.5223
2014-10-22,1.3671
2014-10-23,-0.1817
2014-10-24,-0.5462
2014-10-27,0.0
2014-10-28,0.4184
2014-10-29,-0.4167
2014-10-30,-0.6276
2014-10-31,3.0526
2014-11-03,-2.0429
2014-11-04,-0.3128
2014-11-05,0.1046
2014-11-06,2.0899
2014-11-07,-0.3071
2014-11-10,0.1027
2014-11-11,0.2051
2014-11-12,0.0
2014-11-13,-0.1024
2014-11-14,0.2049
2014-11-17,-2.454
2014-11-18,-0.2096
2014-11-19,-0.7353
2014-11-20,0.0
2014-11-21,1.0582
2014-11-24,3.5602
2014-11-25,-2.9613
2014-11-26,1.3845
2014-12-01,-2.3638
2014-12-02,1.0526
2014-12-03,3.6458
2014-12-04,-4.7236
2014-12-05,-0.8439
2014-12-08,0.1064
2014-12-09,2.5558
2014-12-10,-0.3109
2014-12-11,-1.2525
2014-12-12,2.1053
2014-12-16,1.0309
2014-12-17,-0.102
2014-12-18,3.2686
2014-12-22,-3.0663
2014-12-23,2.0408
2014-12-24,-0.9
2014-12-26,1.7154
2014-12-29,0.0
2014-12-30,3.1746
2014-12-31,-1.4327
2015-01-02,2.429
2015-01-05,1.6179000000000001
2015-01-06,2.7191
2015-01-07,-2.3723
2015-01-08,6.5409
2015-01-09,-0.4375
2015-01-12,-2.2862999999999998
2015-01-13,-2.1685
2015-01-14,5.0691
2015-01-15,-4.2105
2015-01-16,3.0208
2015-01-20,-1.7767
2015-01-21,-0.8145
2015-01-22,0.2555
2015-01-23,-0.2548
2015-01-26,1.9617
2015-01-27,-0.698
2015-01-28,-0.9642
2015-01-29,-0.182
2015-01-30,1.3218
2015-02-02,-0.135
2015-02-03,1.2162
2015-02-04,0.1335
2015-02-05,0.4444
2015-02-06,-1.5044
2015-02-09,2.4259
2015-02-11,0.0
2015-02-12,-0.0888
2015-02-13,5.0933
2015-02-17,0.1671
2015-02-18,-4.0867
2015-02-19,0.4348
2015-02-23,3.0303
2015-02-24,-2.8571
2015-02-25,3.8062
2015-02-26,-0.4167
2015-02-27,-1.8159
2015-03-02,-2.5739
2015-03-03,-0.0962
2015-03-04,-2.8021000000000003
2015-03-05,7.7477
2015-03-06,-1.1706
2015-03-09,0.0
2015-03-10,-2.7073
2015-03-11,-1.3043
2015-03-12,-0.793
2015-03-16,3.286
2015-03-17,-3.2674
2015-03-18,4.0011
2015-03-19,1.2810000000000001
2015-03-20,-2.3629
2015-03-23,2.0743
2015-03-25,0.508
2015-03-26,-3.9596
2015-03-27,1.7544
2015-03-30,0.5172
2015-03-31,3.259
2015-04-01,0.2481
2015-04-02,1.4924
2015-04-06,0.2449
2015-04-07,-2.0358
2015-04-08,0.7554
2015-04-09,1.9727999999999999
2015-04-10,-2.6699
2015-04-13,0.2494
2015-04-14,6.136
2015-04-15,-4.2969
2015-04-16,-1.6327
2015-04-17,1.2448
2015-04-20,-1.3934
2015-04-21,2.0116
2015-04-22,-0.1793
2015-04-23,3.6724
2015-04-24,1.6545
2015-04-27,-2.1689
2015-04-30,2.9691
2015-05-01,-2.2684
2015-05-04,0.3068
2015-05-05,-0.5412
2015-05-06,0.1577
2015-05-07,0.0797
2015-05-08,2.4695
2015-05-11,-1.1047
2015-05-12,0.3096
2015-05-13,-0.3096
2015-05-14,0.4658
2015-05-15,2.0093
2015-05-18,0.1515
2015-05-19,-2.4206
2015-05-20,0.0024
2015-05-21,0.3076
2015-05-22,3.0912
2015-05-27,-2.9985
2015-05-28,-0.54
2015-06-01,1.7861
2015-06-02,-0.687
2015-06-04,0.001
2015-06-05,0.0759
2015-06-08,0.0768
2015-06-10,0.0
2015-06-11,-0.2302
2015-06-15,0.2567
2015-06-18,0.5112
2015-06-19,-1.374
2015-06-22,0.0
2015-06-23,0.6192
2015-06-24,-0.001
2015-06-25,-0.999
2015-06-26,1.3209
2015-06-29,-3.0919
2015-06-30,-0.7661
2015-07-01,-0.319
2015-07-02,-0.008
2015-07-06,0.32
2015-07-08,-2.2251
2015-07-09,0.4894
2015-07-13,3.4903
2015-07-14,-1.5686
2015-07-15,0.0
2015-07-16,0.7171
2015-07-17,1.9778
2015-07-20,-0.5431
2015-07-21,1.014
2015-07-22,-3.0888
2015-07-23,0.3187
2015-07-24,-0.2373
2015-07-27,-0.0806
2015-07-28,1.5936
2015-07-29,-0.001
2015-07-30,-1.9598
2015-07-31,3.0
2015-08-03,1.8252000000000002
2015-08-04,-2.7179
2015-08-05,-0.0289
2015-08-06,-2.6745
2015-08-07,3.5539
2015-08-10,-0.7782
2015-08-11,0.8627
2015-08-12,-0.4666
2015-08-13,0.7813
2015-08-17,-1.2403
2015-08-18,-0.6358
2015-08-20,1.2797
2015-08-21,-0.9438
2015-08-24,-2.8346
2015-08-25,3.9708
2015-08-26,-1.0133
2015-08-27,5.748
2015-08-28,4.0953
2015-08-31,-4.6567
2015-09-01,0.6827
2015-09-02,0.8197
2015-09-03,-0.9608
2015-09-04,-0.1493
2015-09-08,-4.2600999999999996
2015-09-09,-1.0929
2015-09-10,0.2368
2015-09-11,0.4724
2015-09-14,0.3135
2015-09-15,0.0
2015-09-16,3.0469
2015-09-17,0.6065
2015-09-18,1.5072
2015-09-21,0.1476
2015-09-22,-2.8901
2015-09-23,0.0076
2015-09-25,-1.6869
2015-09-28,-0.5435
2015-09-29,0.1171
2015-09-30,0.2729
2015-10-01,0.311
2015-10-02,0.5039
2015-10-05,0.27
2015-10-06,-0.7692
2015-10-07,9.3023
2015-10-08,2.1986
2015-10-09,2.0134
2015-10-12,5.0331
2015-10-13,1.8135
2015-10-14,-0.0318
2015-10-15,-1.2886
2015-10-16,-2.917
2015-10-19,1.8592
2015-10-20,-1.5645
2015-10-21,-1.6548
2015-10-22,1.3458999999999999
2015-10-23,0.0
2015-10-26,3.5216
2015-10-27,-0.1284
2015-10-28,2.7635
2015-10-29,2.1263
2015-10-30,-0.062
2015-11-02,3.714
2015-11-03,0.7326
2015-11-04,-2.6978999999999997
2015-11-05,-3.6166
2015-11-06,-3.252
2015-11-09,-3.6199
2015-11-10,4.5607
2015-11-11,-0.2566
2015-11-12,-1.9293
2015-11-13,0.2668
2015-11-16,0.1263
2015-11-17,-0.2474
2015-11-18,-2.1747
2015-11-19,1.6734
2015-11-20,3.555
2015-11-23,-0.2797
2015-11-24,4.8068
2015-11-25,-3.2237999999999998
2015-11-27,0.5028
2015-11-30,-1.5009000000000001
2015-12-01,-2.2222
2015-12-02,0.6494
2015-12-04,1.1613
2015-12-07,-0.1913
2015-12-08,0.3195
2015-12-09,-0.1911
2015-12-10,-1.6592
2015-12-11,-1.0383
2015-12-14,-3.2787
2015-12-15,1.7627000000000002
2015-12-16,-4.4637
2015-12-17,0.4881
2015-12-18,1.4573
2015-12-21,0.342
2015-12-22,0.8137
2015-12-23,1.1862
2015-12-24,-0.4331
2015-12-28,2.5503
2015-12-29,6.1518
2015-12-30,3.5758
2015-12-31,-1.7856999999999998
2016-01-04,-2.1818
2016-01-05,0.7435
2016-01-06,0.246
2016-01-07,-1.227
2016-01-08,0.559
2016-01-11,-1.1118
2016-01-12,-4.3098
2016-01-13,0.9791
2016-01-14,1.3575
2016-01-15,-2.1684
2016-01-19,-5.4759
2016-01-20,-3.2069
2016-01-21,-1.1756
2016-01-22,0.3605
2016-01-25,0.8621
2016-01-26,-0.5689
2016-01-27,-3.6542
2016-01-28,4.0892
2016-01-29,-0.3571
2016-02-01,1.147
2016-02-02,-1.8258
2016-02-03,0.1272
2016-02-04,1.3699
2016-02-05,-2.3471
2016-02-08,-0.5098
2016-02-09,-1.5373
2016-02-10,2.8253
2016-02-11,-1.2292
2016-02-12,0.0
2016-02-16,-1.1713
2016-02-17,-0.3704
2016-02-19,2.8243
2016-02-22,-0.6499
2016-02-23,-0.3639
2016-02-24,0.4383
2016-02-25,-0.0364
2016-02-26,-1.4915
2016-02-29,-0.2954
2016-03-01,1.4815
2016-03-02,0.078
2016-03-03,-1.8284
2016-03-04,2.526
2016-03-07,-0.7246
2016-03-08,-1.3859
2016-03-09,2.1456
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.8986
2016-03-15,0.1149
2016-03-16,-1.8651
2016-03-17,-1.6813
2016-03-18,1.9331
2016-03-21,1.0212
2016-03-22,-0.1444
2016-03-23,0.1482
2016-03-24,1.0794
2016-03-28,6.5714
2016-03-29,-0.8713
2016-03-30,-0.2028
2016-03-31,1.4228
2016-04-01,-2.8056
2016-04-04,2.0344
2016-04-05,-0.0404
2016-04-06,-0.0674
2016-04-07,0.5449
2016-04-08,0.1387
2016-04-11,1.1963
2016-04-12,8.5365
2016-04-13,0.3963
2016-04-14,-2.8272
2016-04-15,0.3781
2016-04-18,2.8643
2016-04-19,1.0291
2016-04-20,1.1983
2016-04-21,0.0592
2016-04-22,-2.0118
2016-04-25,-0.1208
2016-04-26,-0.2418
2016-04-27,-2.9697
2016-04-28,-0.1249
2016-04-29,-3.252
2016-05-02,2.9735
2016-05-03,-0.6277
2016-05-04,1.8529
2016-05-05,-0.0205
2016-05-06,0.7444
2016-05-09,-1.4155
2016-05-10,1.4983
2016-05-11,1.9685000000000001
2016-05-12,-0.4225
2016-05-13,-2.086
2016-05-16,1.438
2016-05-17,-1.0862
2016-05-18,-0.3701
2016-05-19,-0.1989
2016-05-20,1.4402
2016-05-23,-1.0398
2016-05-24,-0.4944
2016-05-25,1.0311
2016-05-26,1.1312
2016-05-27,1.0942
2016-05-31,0.4209
2016-06-01,1.4929000000000001
2016-06-02,-2.2379
2016-06-03,1.9916
2016-06-06,-1.5089000000000001
2016-06-07,-0.6721
2016-06-08,1.8500999999999999
2016-06-09,-0.5285
2016-06-10,0.0896
2016-06-13,0.5685
2016-06-14,-1.1288
2016-06-15,-0.8998
2016-06-16,0.4389
2016-06-17,-0.678
2016-06-20,3.0947
2016-06-21,0.0589
2016-06-22,0.7059
2016-06-23,0.0584
2016-06-24,-0.7589
2016-06-27,-0.7647
2016-06-28,2.9461
2016-06-29,-0.0097
2016-06-30,2.5608
2016-07-01,0.8984
2016-07-05,0.4181
2016-07-06,0.1933
2016-07-07,0.0774
2016-07-08,5.5599
2016-07-11,-0.6806
2016-07-12,1.2803
2016-07-13,-0.9518
2016-07-14,0.0
2016-07-15,0.8408
2016-07-18,-0.1042
2016-07-19,-1.0146
2016-07-20,-0.303
2016-07-21,1.1735
2016-07-22,0.7315
2016-07-25,-0.1556
2016-07-26,-0.5455
2016-07-27,-0.0261
2016-07-28,-0.7308
2016-07-29,1.4729999999999999
2016-08-02,-0.4149
2016-08-03,1.25
2016-08-04,1.749
2016-08-05,-0.0506
2016-08-08,0.6576
2016-08-09,0.4523
2016-08-10,0.05
2016-08-11,-0.65
2016-08-12,0.4026
2016-08-15,-0.0501
2016-08-16,0.0
2016-08-17,1.5547
2016-08-18,-1.5556
2016-08-19,0.7374
2016-08-22,0.8864
2016-08-23,-2.0237
2016-08-24,2.2166
2016-08-25,-1.4293
2016-08-26,-3.2
2016-08-29,-3.1508
2016-08-30,1.0667
2016-08-31,-1.1082
2016-09-01,3.2551
2016-09-02,0.2584
2016-09-06,-0.0515
2016-09-07,-1.083
2016-09-08,1.6162999999999998
2016-09-09,-0.9749
2016-09-12,-1.4508
2016-09-13,0.5783
2016-09-14,0.0523
2016-09-15,0.5225
2016-09-16,1.0915
2016-09-19,-0.0514
2016-09-20,-0.5658
2016-09-21,-0.4139
2016-09-22,-1.5065
2016-09-23,1.5823
2016-09-26,-0.9346
2016-09-27,0.3669
2016-09-28,-1.9843
2016-09-29,4.4219
2016-09-30,0.7653
2016-10-03,1.2152
2016-10-04,0.0
2016-10-05,-0.05
2016-10-06,-0.0501
2016-10-07,-0.1002
2016-10-10,0.1504
2016-10-11,-0.6507
2016-10-12,-0.7557
2016-10-13,0.3046
2016-10-14,-33.1984
2016-10-17,2.4877000000000002
2016-10-18,1.6381999999999999
2016-10-19,1.5554999999999999
2016-10-20,1.9058000000000002
2016-10-21,1.3343
2016-10-24,-0.6926
2016-10-25,-1.1828
2016-10-26,0.9143
2016-10-27,0.3501
2016-10-28,-0.7676
2016-10-31,1.1252
2016-11-01,-0.6954
2016-11-02,-0.3055
2016-11-03,0.1659
2016-11-04,-0.7013
2016-11-07,1.6242999999999999
2016-11-08,0.0695
2016-11-09,-0.6723
2016-11-10,1.9178
2016-11-11,-0.2435
2016-11-14,-1.3891
2016-11-15,-1.5202
2016-11-16,1.8269
2016-11-17,-1.7997999999999998
2016-11-18,2.267
2016-11-21,-1.3248
2016-11-22,0.4561
2016-11-23,2.5380000000000003
2016-11-25,0.3053
2016-11-28,0.6512
2016-11-29,0.0742
2016-11-30,-0.2023
2016-12-01,0.1026
2016-12-02,-2.1983
2016-12-05,0.6246
2016-12-06,0.3429
2016-12-07,1.0253
2016-12-08,4.0595
2016-12-09,-0.3901
2016-12-12,-5.0261
2016-12-13,1.8282
2016-12-14,1.5119
2016-12-15,0.3324
2016-12-16,-0.3313
2016-12-19,1.0393
2016-12-20,-0.6996
2016-12-21,1.5242
2016-12-22,-1.5013
2016-12-23,1.6566999999999998
2016-12-27,-0.2608
2016-12-28,0.0
2016-12-29,-0.3268
2016-12-30,-0.3279
2017-01-03,-0.0868
2017-01-04,-0.1107
2017-01-05,0.1986
2017-01-06,-0.3956
2017-01-09,-0.2056
2017-01-11,-0.9192
2017-01-12,-1.5623
2017-01-13,0.0942
2017-01-17,1.5593
2017-01-18,-3.871
2017-01-19,1.2122
2017-01-23,0.9275
2017-01-24,0.2048
2017-01-25,0.1548
2017-01-26,-0.3137
2017-01-27,-0.0115
2017-01-30,-0.3725
2017-01-31,-0.0682
2017-02-02,0.0
2017-02-03,-0.2048
2017-02-06,0.2941
2017-02-07,1.8576000000000001
2017-02-08,-1.509
2017-02-09,-0.4499
2017-02-10,0.1788
2017-02-13,-0.7498
2017-02-14,0.0743
2017-02-15,0.199
2017-02-16,-0.3412
2017-02-17,-0.6186
2017-02-21,0.7931
2017-02-22,-0.7869
2017-02-23,0.2965
2017-02-24,0.187
2017-02-27,-0.0688
2017-02-28,-0.2755
2017-03-01,-1.4503
2017-03-02,1.1773
2017-03-03,-0.9454
2017-03-06,0.4812
2017-03-07,-0.1079
2017-03-08,-0.6082
2017-03-10,-0.6834
2017-03-13,0.1411
2017-03-14,1.7511999999999999
2017-03-15,-1.6518000000000002
2017-03-16,-0.3521
2017-03-17,0.2827
2017-03-20,-0.6342
2017-03-21,0.0754
2017-03-22,-0.4296
2017-03-23,-0.2135
2017-03-24,-0.8559
2017-03-27,-0.7914
2017-03-28,-0.7977
2017-03-29,0.5848
2017-03-30,1.439
2017-03-31,-1.0747
2017-04-03,2.1147
2017-04-04,0.1161
2017-04-05,0.0425
2017-04-06,-1.0082
2017-04-07,-0.1431
2017-04-10,-0.2149
2017-04-11,-2.2972
2017-04-12,1.6899
2017-04-13,1.1561
2017-04-17,-3.6429
2017-04-18,2.6686
2017-04-19,0.2166
2017-04-21,0.7925
2017-04-24,-3.0021
2017-04-25,-0.958
2017-04-26,1.7113
2017-04-28,-0.7498
2017-05-01,-0.7186
2017-05-02,0.1485
2017-05-03,-0.1483
2017-05-04,0.5656
2017-05-05,-0.5624
2017-05-08,0.0
2017-05-09,-1.8189
2017-05-11,-0.189
2017-05-12,-0.303
2017-05-15,0.6245
2017-05-16,-1.6741000000000001
2017-05-17,-0.5415
2017-05-18,0.3861
2017-05-22,0.2308
2017-05-23,-0.9977
2017-05-24,0.7752
2017-05-25,-0.1538
2017-05-26,2.6593999999999998
2017-05-31,-0.4892
2017-06-01,-1.9607999999999999
2017-06-02,0.0
2017-06-05,-0.6923
2017-06-06,1.859
2017-06-07,0.9567
2017-06-08,-2.5263999999999998
2017-06-09,4.4017
2017-06-12,-2.9763
2017-06-13,-0.0069
2017-06-14,4.0948
2017-06-15,1.5121
2017-06-16,-0.0722
2017-06-19,-0.6503
2017-06-20,-1.1636
2017-06-21,-2.5754
2017-06-22,0.4532
2017-06-23,-1.4285999999999999
2017-06-26,7.7002
2017-06-27,-4.7728
2017-06-28,3.7514
2017-06-29,-5.8781
2017-07-03,1.0685
2017-07-05,-0.0377
2017-07-06,-1.5476
2017-07-07,0.3063
2017-07-10,0.0763
2017-07-11,0.0763
2017-07-12,1.9055
2017-07-13,0.8227
2017-07-14,-1.704
2017-07-17,-1.3607
2017-07-18,-0.5356
2017-07-19,-0.3846
2017-07-20,0.4633
2017-07-21,1.0761
2017-07-24,1.8251
2017-07-25,-0.717
2017-07-26,0.1677
2017-07-27,-1.6994
2017-07-28,-0.3094
2017-07-31,0.387
2017-08-01,-0.5344
2017-08-02,1.0698
2017-08-03,-4.5287
2017-08-04,-1.7736
2017-08-07,1.9441000000000002
2017-08-08,0.3789
2017-08-09,-1.8817
2017-08-10,0.5702
2017-08-11,-0.8051
2017-08-14,-0.9725
2017-08-15,-1.9592
2017-08-16,-2.1649
2017-08-17,-6.1447
2017-08-18,-3.0649
2017-08-21,0.3742
2017-08-22,0.2796
2017-08-23,3.7175000000000002
2017-08-24,2.3297
2017-08-25,-1.4886
2017-08-28,-3.5556
2017-08-29,2.3963
2017-08-30,0.36
2017-08-31,5.3812
2017-09-01,-0.4
2017-09-05,-5.5798
2017-09-07,6.5774
2017-09-08,-1.5013
2017-09-11,-3.356
2017-09-12,-1.7439
2017-09-13,0.9514
2017-09-14,3.4173
2017-09-15,-3.1304
2017-09-18,-1.2567
2017-09-19,0.2727
2017-09-20,-0.7253
2017-09-21,2.7397
2017-09-22,-0.0889
2017-09-25,0.484
2017-09-26,-0.3931
2017-09-27,1.1467
2017-09-28,-0.3427
2017-09-29,8.2892
2017-10-02,-0.6189
2017-10-03,0.0492
2017-10-04,6.4701
2017-10-05,0.3846
2017-10-06,2.6054
2017-10-09,-0.5228
2017-10-10,0.9009
2017-10-11,-0.1488
2017-10-12,-4.62
2017-10-13,1.6352
2017-10-16,-1.4328
2017-10-17,-3.22
2017-10-18,6.2853
2017-10-19,-2.5019
2017-10-20,0.6221
2017-10-23,-2.1638
2017-10-24,2.6066000000000003
2017-10-25,-4.234
2017-10-27,0.9646
2017-10-30,4.2994
2017-10-31,-2.5198
2017-11-01,2.2717
2017-11-02,-3.5221999999999998
2017-11-03,-1.9048
2017-11-06,3.1553
2017-11-07,0.4275
2017-11-08,0.902
2017-11-09,-0.4899
2017-11-10,-1.8411
2017-11-13,0.7924
2017-11-14,-1.022
2017-11-15,0.7943
2017-11-16,1.6548
2017-11-17,0.7752
2017-11-20,-0.2308
2017-11-21,-0.0771
2017-11-22,1.4205
2017-11-24,1.9468999999999999
2017-11-27,-2.5
2017-11-28,-2.411
2017-11-29,-2.6667
2017-11-30,1.1201
2017-12-01,-1.1794
2017-12-04,-1.2176
2017-12-05,-0.0286
2017-12-06,1.0852
2017-12-07,-0.1365
2017-12-08,-0.3519
2017-12-11,0.414
2017-12-12,1.7785
2017-12-13,0.0
2017-12-14,0.4766
2017-12-15,-1.7391
2017-12-18,1.0459
2017-12-19,3.5032
2017-12-20,-1.1285
2017-12-21,1.0635
2017-12-22,-1.2533
2017-12-26,0.3212
2017-12-27,-2.9942
2017-12-28,6.1443
2017-12-29,1.2823
2018-01-02,0.3726
2018-01-03,-2.8211
2018-01-04,2.8113
2018-01-05,2.1697
2018-01-08,-3.5636
2018-01-09,1.0558
2018-01-10,7.1642
2018-01-11,-2.507
2018-01-12,-7.1429
2018-01-16,-0.0769
2018-01-17,-3.8491
2018-01-18,0.0801
2018-01-19,-0.08
2018-01-22,-3.1225
2018-01-23,-1.405
2018-01-24,-1.8441
2018-01-25,-0.6832
2018-01-26,0.5159
2018-01-29,1.0265
2018-01-30,-1.5241
2018-01-31,0.4299
2018-02-01,0.5993
2018-02-02,-3.9149000000000003
2018-02-05,-1.5934
2018-02-06,4.9496
2018-02-07,-3.5163
2018-02-08,-1.2444
2018-02-09,-0.414
2018-02-12,0.1446
2018-02-14,1.083
2018-02-15,-1.3393
2018-02-16,-0.0715
2018-02-20,0.7037
2018-02-22,0.866
2018-02-23,-0.5011
2018-02-26,0.1792
2018-02-27,-0.7648
2018-02-28,-0.6706
2018-03-02,0.0907
2018-03-05,0.5005
2018-03-06,0.1335
2018-03-07,5.8559
2018-03-08,-1.617
2018-03-09,-0.7785
2018-03-12,6.626
2018-03-14,-5.1513
2018-03-15,0.6612
2018-03-16,-4.5963
2018-03-19,-0.3591
2018-03-20,3.3874
2018-03-21,-0.3137
2018-03-22,-2.2727
2018-03-23,1.7889
2018-03-26,-2.4605
2018-03-27,-0.5405
2018-03-28,-0.7246
2018-03-29,-0.5383
2018-04-02,-4.1372
2018-04-03,0.0
2018-04-04,2.577
2018-04-05,-0.5812
2018-04-06,1.0603
2018-04-09,1.7558
2018-04-11,-0.3112
2018-04-12,-2.9748
2018-04-13,-4.6132
2018-04-16,1.0345
2018-04-17,4.7418
2018-04-18,-5.4206
2018-04-19,-0.6917
2018-04-20,-0.4975
2018-04-23,0.0
2018-04-24,2.127
2018-04-25,-1.3973
2018-04-26,-0.4965
2018-04-27,0.7984
2018-04-30,-0.7921
2018-05-01,0.001
2018-05-02,1.1966
2018-05-03,-1.8738000000000001
2018-05-04,0.0
2018-05-07,1.9085
2018-05-08,-1.1825
2018-05-09,0.3792
2018-05-10,3.3009
2018-05-11,-2.7969
2018-05-14,-0.9842
2018-05-15,0.765
2018-05-16,-0.0645
2018-05-17,5.2632
2018-05-18,1.8868
2018-05-21,-1.8954
2018-05-22,3.4289
2018-05-23,-3.9932
2018-05-24,-3.5263
2018-05-25,0.9222
2018-05-29,-0.8005
2018-05-30,0.8699
2018-05-31,0.0976
2018-06-01,1.2671000000000001
2018-06-04,-0.8662
2018-06-05,1.1282
2018-06-06,-1.0196
2018-06-07,0.2027
2018-06-08,1.3464
2018-06-11,1.2416
2018-06-13,2.8208
2018-06-14,-5.0372
2018-06-15,-0.2899
2018-06-18,0.937
2018-06-19,-2.4643
2018-06-20,0.4035
2018-06-21,0.3823
2018-06-22,0.0977
2018-06-25,2.5659
2018-06-26,-0.098
2018-06-27,-2.1966
2018-06-29,-0.4507
2018-07-02,-0.2513
2018-07-03,1.5127000000000002
2018-07-05,-0.5244
2018-07-06,0.4854
2018-07-09,-1.6425
2018-07-10,0.1965
2018-07-11,0.7843
2018-07-12,-0.7782
2018-07-13,5.4902
2018-07-16,4.5539
2018-07-17,2.6907
2018-07-18,-2.1874000000000002
2018-07-19,2.6549
2018-07-20,-0.8612
2018-07-23,0.0861
2018-07-24,0.1129
2018-07-25,-0.1996
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.2
2018-08-02,2.8378
2018-08-03,-0.1781
2018-08-06,-2.7805
2018-08-07,0.0
2018-08-08,1.1183
2018-08-09,1.474
2018-08-10,-0.278
2018-08-13,-2.5418
2018-08-14,1.3123
2018-08-15,1.9796
2018-08-16,-3.1109
2018-08-21,2.7875
2018-08-22,3.8144
2018-08-23,-0.0008
2018-08-24,2.0408
2018-08-27,-1.6
2018-08-28,-2.8455
2018-08-29,-2.9289
2018-08-30,-0.2319
2018-08-31,1.3817
2018-09-04,0.9273
2018-09-05,1.3359
2018-09-07,-2.6942
2018-09-10,-0.2287
2018-09-11,0.0
2018-09-12,3.0034
2018-09-13,3.0009
2018-09-14,-4.5306999999999995
2018-09-17,-0.0847
2018-09-19,-0.3393
2018-09-20,0.2179
2018-09-21,1.0564
2018-09-24,0.0
2018-09-25,-0.8403
2018-09-26,-3.3898
2018-09-27,0.1754
2018-09-28,0.1751
2018-10-01,-0.5245
2018-10-02,0.1757
2018-10-03,-0.3509
2018-10-04,-4.9296
2018-10-05,6.4815
2018-10-08,2.6087
2018-10-09,-5.8475
2018-10-10,2.1602
2018-10-11,-1.3216
2018-10-12,0.2679
2018-10-15,0.2671
2018-10-16,2.5709999999999997
2018-10-17,-0.4286
2018-10-18,0.8696
2018-10-22,0.0862
2018-10-24,-3.9621
2018-10-25,5.3812
2018-10-29,-0.8511
2018-10-30,-1.4712
2018-10-31,2.942
2018-11-01,1.7239
2018-11-05,3.1614
2018-11-06,-5.5645
2018-11-07,3.9283
2018-11-08,-1.3977
2018-11-09,0.0008
2018-11-13,0.0
2018-11-16,1.75
2018-11-20,-1.7199
2018-11-21,0.0
2018-11-27,-1.2492
2018-11-28,4.1341
2018-11-29,1.8031000000000001
2018-11-30,-2.4876
2018-12-06,2.8571
2018-12-07,-0.1413
2018-12-11,-0.2559
2018-12-12,-0.3004
2018-12-13,0.7009
2018-12-14,0.3968
2018-12-17,-4.5059000000000005
2018-12-18,4.3046
2018-12-20,0.3968
2018-12-21,-3.8228999999999997
2018-12-24,-0.7923
2018-12-26,0.4143
2018-12-27,-2.3102
2018-12-28,2.7027
2018-12-31,0.1678
2019-01-02,-1.4811
2019-01-03,-2.7658
2019-01-04,1.3447
2019-01-07,3.5941
2019-01-08,0.0
2019-01-10,0.0824
2019-01-11,3.5065
2019-01-14,0.0693
2019-01-16,-0.0693
2019-01-17,-1.1032
2019-01-18,-2.3904
2019-01-22,4.2612
2019-01-23,1.5072
2019-01-24,-1.6545
2019-01-25,1.5145
2019-01-28,0.4396
2019-01-29,0.0077
2019-01-30,1.1384
2019-02-04,-2.3789
2019-02-05,0.0296
2019-02-08,1.2453
2019-02-11,-1.5377
2019-02-12,3.0688
2019-02-13,0.3479
2019-02-14,-2.1052
2019-02-15,-1.0802
2019-02-19,1.4041000000000001
2019-02-20,-1.9231
2019-02-21,1.3725
2019-02-22,-0.8905
2019-02-25,-0.4668
2019-02-26,-0.0008
2019-02-27,0.1129
2019-03-05,-0.112
2019-03-07,-0.2478
2019-03-08,-0.9577
2019-03-11,-0.6883
2019-03-12,-0.0631
2019-03-14,0.8631
2019-03-15,-1.6002999999999998
2019-03-19,0.7398
2019-03-20,-0.4
2019-03-21,-0.241
2019-03-22,0.0419
