ticker,ICAD US Equity
2013-05-23,-1.6892
2013-05-24,1.7182
2013-05-28,3.3784
2013-05-29,-1.4706000000000001
2013-05-30,0.1658
2013-05-31,-0.8278
2013-06-03,0.8347
2013-06-04,-0.4967
2013-06-05,-0.1664
2013-06-06,0.8333
2013-06-07,2.1488
2013-06-10,1.2945
2013-06-11,0.1597
2013-06-12,-7.3365
2013-06-13,-1.3769
2013-06-14,2.6178
2013-06-17,-0.8503
2013-06-18,2.2298
2013-06-19,-2.0134
2013-06-20,-1.3699
2013-06-21,-4.5139
2013-06-24,-4.5455
2013-06-25,3.2381
2013-06-26,-0.9225
2013-06-27,2.6071
2013-06-28,8.892900000000001
2013-07-01,0.0
2013-07-02,-0.8333
2013-07-03,0.6723
2013-07-05,-0.5008
2013-07-08,2.349
2013-07-09,-1.3115
2013-07-10,0.0
2013-07-11,-0.8306
2013-07-12,-0.335
2013-07-15,2.6891
2013-07-16,0.1637
2013-07-17,0.3268
2013-07-18,0.3257
2013-07-19,0.3247
2013-07-22,0.3236
2013-07-23,-0.1613
2013-07-24,-0.3231
2013-07-25,0.1621
2013-07-26,0.4854
2013-07-29,-0.161
2013-07-30,-4.8387
2013-07-31,-2.3729
2013-08-01,-1.0417
2013-08-02,2.807
2013-08-05,0.1706
2013-08-06,-1.0221
2013-08-07,0.8606
2013-08-08,-1.0239
2013-08-09,-0.5172
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.1733
2013-08-15,-1.7361
2013-08-16,0.7067
2013-08-19,0.8772
2013-08-20,-1.3913
2013-08-21,-0.5291
2013-08-22,-0.1773
2013-08-23,-2.1314
2013-08-26,-1.6334
2013-08-27,0.5535
2013-08-28,1.6514
2013-08-29,-1.444
2013-08-30,2.7473
2013-09-03,1.426
2013-09-04,1.4060000000000001
2013-09-05,-1.3865
2013-09-06,-0.8787
2013-09-09,0.5319
2013-09-10,-0.5291
2013-09-11,-0.7092
2013-09-12,-1.6071
2013-09-13,1.0889
2013-09-16,0.1795
2013-09-17,0.3584
2013-09-18,-4.1071
2013-09-19,1.4898
2013-09-20,0.7339
2013-09-23,-2.0036
2013-09-24,4.8327
2013-09-25,-1.4184
2013-09-26,-2.518
2013-09-27,-1.476
2013-09-30,-1.3109
2013-10-01,5.3131
2013-10-02,3.6036
2013-10-03,3.6522
2013-10-04,7.2148
2013-10-07,-0.626
2013-10-08,-14.9606
2013-10-09,8.3333
2013-10-10,18.8034
2013-10-11,-2.0144
2013-10-14,3.3774
2013-10-15,0.142
2013-10-16,-2.5532
2013-10-17,1.8923
2013-10-18,16.8571
2013-10-21,8.1907
2013-10-22,13.1638
2013-10-23,-2.0469
2013-10-24,-6.3201
2013-10-25,-0.5441
2013-10-28,4.0481
2013-10-29,-10.6204
2013-10-30,8.3529
2013-10-31,-2.3887
2013-11-01,-2.7809
2013-11-04,-0.5721
2013-11-05,-1.0357
2013-11-06,-2.6163
2013-11-07,0.5373
2013-11-08,3.9192
2013-11-11,2.1714
2013-11-12,3.6913
2013-11-13,-3.3441
2013-11-14,1.6741000000000001
2013-11-15,-1.9759
2013-11-18,-1.2318
2013-11-19,-4.5351
2013-11-20,2.1378
2013-11-21,0.1163
2013-11-22,0.6388
2013-11-25,2.2504
2013-11-26,-1.3544
2013-11-27,-0.2288
2013-11-29,-0.9174
2013-12-02,-2.1991
2013-12-03,1.5385
2013-12-04,-0.2331
2013-12-05,0.4673
2013-12-06,22.093
2013-12-09,-1.1429
2013-12-10,-3.0829
2013-12-11,9.2445
2013-12-12,4.8225999999999996
2013-12-13,1.9097
2013-12-16,-3.0664
2013-12-17,-0.1757
2013-12-18,0.5282
2013-12-19,3.2399
2013-12-20,0.0848
2013-12-23,1.7797
2013-12-24,-2.1649
2013-12-26,0.5106
2013-12-27,-1.1008
2013-12-30,-0.2568
2013-12-31,0.0858
2014-01-02,-8.0617
2014-01-03,4.0112
2014-01-06,-0.5381
2014-01-07,-2.0739
2014-01-08,11.418
2014-01-09,7.2727
2014-01-10,-0.8475
2014-01-13,-0.5439
2014-01-14,-0.7031
2014-01-15,9.2054
2014-01-16,0.4323
2014-01-17,-7.3171
2014-01-21,-1.3158
2014-01-22,-1.8824
2014-01-23,-2.2382
2014-01-24,-3.4342
2014-01-27,-4.6571
2014-01-28,-0.0888
2014-01-29,-0.8889
2014-01-30,4.4843
2014-01-31,-3.176
2014-02-03,-1.9504000000000001
2014-02-04,-0.5425
2014-02-05,0.2727
2014-02-06,3.1732
2014-02-07,2.109
2014-02-10,-1.463
2014-02-11,-1.9214
2014-02-12,0.089
2014-02-13,-0.8897
2014-02-14,0.6284
2014-02-18,0.0
2014-02-19,4.3711
2014-02-20,6.3248
2014-02-21,-5.627
2014-02-24,-2.7257
2014-02-25,-0.613
2014-02-26,4.3172
2014-02-27,-2.027
2014-02-28,0.431
2014-03-03,-0.3433
2014-03-04,-2.4978
2014-03-05,1.0601
2014-03-06,2.3601
2014-03-07,-1.4518
2014-03-10,4.2461
2014-03-11,-4.1563
2014-03-12,1.4744
2014-03-13,-2.906
2014-03-14,-2.7289
2014-03-17,0.6335
2014-03-18,-1.7986
2014-03-19,-0.7326
2014-03-20,-1.5683
2014-03-21,-0.4686
2014-03-24,-9.887
2014-03-25,2.5078
2014-03-26,-4.893
2014-03-27,-0.8574
2014-03-28,-1.6216
2014-03-31,0.6593
2014-04-01,1.7467000000000001
2014-04-02,-0.6438
2014-04-03,-1.6199
2014-04-04,-4.0615
2014-04-07,-4.2334
2014-04-08,-2.6284
2014-04-09,1.4724
2014-04-10,-3.5067
2014-04-11,-1.0025
2014-04-14,1.2658
2014-04-15,4.0
2014-04-16,-1.0817
2014-04-17,3.4022
2014-04-21,0.8226
2014-04-22,-1.7483
2014-04-23,0.1186
2014-04-24,-1.5403
2014-04-25,-1.2034
2014-04-28,0.8526
2014-04-29,3.8647
2014-04-30,0.9302
2014-05-01,-2.3041
2014-05-02,-1.4151
2014-05-05,1.1962
2014-05-06,-0.2364
2014-05-07,-16.9431
2014-05-08,-1.1412
2014-05-09,1.0101
2014-05-12,6.5714
2014-05-13,-2.815
2014-05-14,-0.8276
2014-05-15,0.8345
2014-05-16,0.8276
2014-05-19,0.1368
2014-05-20,-1.9125999999999999
2014-05-21,-1.8106
2014-05-22,-2.1277
2014-05-23,-0.4348
2014-05-27,0.8734
2014-05-28,-3.6075
2014-05-29,-1.6467
2014-05-30,0.761
2014-06-02,-0.7553
2014-06-03,0.0
2014-06-04,0.3044
2014-06-05,-0.4552
2014-06-06,-1.2195
2014-06-09,6.0185
2014-06-10,-0.4367
2014-06-11,1.7544
2014-06-12,-2.8736
2014-06-13,-2.2189
2014-06-16,1.8154
2014-06-17,1.7831000000000001
2014-06-18,-0.438
2014-06-19,-2.0528
2014-06-20,-3.7425
2014-06-23,-5.5988
2014-06-24,-0.3295
2014-06-25,4.6281
2014-06-26,-1.2638
2014-06-27,-1.28
2014-06-30,3.8898
2014-07-01,5.3042
2014-07-02,5.1852
2014-07-03,-0.9859
2014-07-07,-3.4139
2014-07-08,-2.0619
2014-07-09,3.9098
2014-07-10,0.4342
2014-07-11,1.585
2014-07-14,3.8298
2014-07-15,-2.5956
2014-07-16,22.0196
2014-07-17,-1.954
2014-07-18,0.5862
2014-07-21,-3.2634
2014-07-22,2.4096
2014-07-23,0.2353
2014-07-24,-3.4038
2014-07-25,0.243
2014-07-28,1.0909
2014-07-29,2.9976000000000003
2014-07-30,5.8207
2014-07-31,0.33
2014-08-01,1.0965
2014-08-04,-0.3254
2014-08-05,-1.9586999999999999
2014-08-06,-0.111
2014-08-07,-0.2222
2014-08-08,-2.4499
2014-08-11,0.4566
2014-08-12,0.1136
2014-08-13,-0.5675
2014-08-14,2.1689
2014-08-15,0.4469
2014-08-18,8.6763
2014-08-19,3.2753
2014-08-20,3.9643
2014-08-21,-0.9533
2014-08-22,0.0
2014-08-25,1.9249
2014-08-26,-1.322
2014-08-27,1.8182
2014-08-28,-0.6579
2014-08-29,-0.1892
2014-09-02,5.3081
2014-09-03,-1.0801
2014-09-04,2.9116999999999997
2014-09-05,-1.2378
2014-09-08,0.0895
2014-09-09,0.1789
2014-09-10,-0.0893
2014-09-11,-1.0724
2014-09-12,-0.4517
2014-09-15,-3.539
2014-09-16,-1.5992
2014-09-17,-3.7285
2014-09-18,0.8937
2014-09-19,2.7559
2014-09-22,-4.4061
2014-09-23,-1.002
2014-09-24,1.417
2014-09-25,0.0
2014-09-26,-1.8961999999999999
2014-09-29,-2.0346
2014-09-30,2.2845
2014-10-01,0.4061
2014-10-02,-2.6289
2014-10-03,1.7652999999999999
2014-10-06,1.5306
2014-10-07,-2.2111
2014-10-08,-4.0082
2014-10-09,-2.6767
2014-10-10,-1.5402
2014-10-13,-0.8939
2014-10-14,-3.044
2014-10-15,0.6977
2014-10-16,2.5404
2014-10-17,4.3919
2014-10-20,-1.9417
2014-10-21,5.6106
2014-10-22,-5.7292
2014-10-23,2.3204000000000002
2014-10-24,-2.8078
2014-10-27,-0.2222
2014-10-28,3.3407999999999998
2014-10-29,14.4397
2014-10-30,2.6365
2014-10-31,3.211
2014-11-03,2.2222
2014-11-04,-0.8696
2014-11-05,-3.8596
2014-11-06,0.0912
2014-11-07,0.8204
2014-11-10,-0.6329
2014-11-11,-0.8189
2014-11-12,-0.6422
2014-11-13,2.0314
2014-11-14,-0.4525
2014-11-17,-3.0909
2014-11-18,-1.3133
2014-11-19,-0.3802
2014-11-20,-0.2863
2014-11-21,-1.0526
2014-11-24,0.677
2014-11-25,-2.1134
2014-11-26,-0.3925
2014-11-28,-1.1823
2014-12-01,-2.1934
2014-12-02,1.7328999999999999
2014-12-03,-0.1002
2014-12-04,-1.3039
2014-12-05,1.626
2014-12-08,-1.7
2014-12-09,-0.8138
2014-12-10,-5.2308
2014-12-11,0.4329
2014-12-12,-1.6164
2014-12-15,-0.6572
2014-12-16,-2.6461
2014-12-17,2.265
2014-12-18,2.2148
2014-12-19,3.0336
2014-12-22,1.4721
2014-12-23,-1.4508
2014-12-24,-0.6309
2014-12-26,-2.1164
2014-12-29,-0.5405
2014-12-30,0.6522
2014-12-31,-0.9719
2015-01-02,0.6543
2015-01-05,5.6338
2015-01-06,-4.0
2015-01-07,-0.5342
2015-01-08,4.2965
2015-01-09,-0.5149
2015-01-12,-2.4845
2015-01-13,0.4246
2015-01-14,1.2685
2015-01-15,-3.7578
2015-01-16,-0.1085
2015-01-20,-2.2801
2015-01-21,-1.1111
2015-01-22,1.9101
2015-01-23,-2.3153
2015-01-26,-5.7562
2015-01-27,-1.0778
2015-01-28,-2.5423999999999998
2015-01-29,-2.2359999999999998
2015-01-30,1.0165
2015-02-02,0.6289
2015-02-03,1.25
2015-02-04,5.3086
2015-02-05,5.51
2015-02-06,1.2222
2015-02-09,4.9396
2015-02-10,4.3933
2015-02-11,2.1042
2015-02-12,1.9627
2015-02-13,-0.77
2015-02-17,0.0
2015-02-18,2.3278
2015-02-19,3.7915
2015-02-20,-0.9132
2015-02-23,-0.0922
2015-02-24,-3.5055
2015-02-25,-6.1185
2015-02-26,-0.7128
2015-02-27,1.9487
2015-03-02,-0.8048
2015-03-03,1.4199
2015-03-04,-0.9
2015-03-05,0.5045
2015-03-06,-1.1044
2015-03-09,0.5076
2015-03-10,-6.9697
2015-03-11,1.4115
2015-03-12,-0.4283
2015-03-13,0.2151
2015-03-16,0.3219
2015-03-17,1.3904
2015-03-18,1.4768
2015-03-19,3.8462
2015-03-20,-2.8028
2015-03-23,0.4119
2015-03-24,-4.4103
2015-03-25,-3.0043
2015-03-26,-0.6637
2015-03-27,2.1158
2015-03-30,1.4177
2015-03-31,3.0108
2015-04-01,-1.0438
2015-04-02,3.1646
2015-04-06,-2.3517
2015-04-07,-2.8796
2015-04-08,2.3181
2015-04-09,-1.1591
2015-04-10,-2.8785
2015-04-13,0.0
2015-04-14,3.6224
2015-04-15,1.9068
2015-04-16,0.3119
2015-04-17,-1.8653
2015-04-20,2.9567
2015-04-21,1.1282
2015-04-22,8.3164
2015-04-23,-1.4981
2015-04-24,1.9962
2015-04-27,-4.753
2015-04-28,-0.6849
2015-04-29,-4.4335
2015-04-30,-5.9794
2015-05-01,0.7675
2015-05-04,0.5441
2015-05-05,-3.7879
2015-05-06,-10.5737
2015-05-07,-41.761
2015-05-08,4.5356
2015-05-11,16.3223
2015-05-12,-4.0853
2015-05-13,3.1481
2015-05-14,-8.9767
2015-05-15,3.7475
2015-05-18,-3.2319
2015-05-19,-4.5187
2015-05-20,1.4403000000000001
2015-05-21,-1.6227
2015-05-22,2.0619
2015-05-26,-4.6465
2015-05-27,-3.6017
2015-05-28,-1.0989
2015-05-29,-2.0
2015-06-01,-3.9683
2015-06-02,-7.6741
2015-06-03,-15.3453
2015-06-04,12.9909
2015-06-05,5.0802
2015-06-08,-0.5089
2015-06-09,1.023
2015-06-10,-0.2532
2015-06-11,1.5228000000000002
2015-06-12,-3.0
2015-06-15,-0.2577
2015-06-16,-1.292
2015-06-17,-1.0471
2015-06-18,-1.3228
2015-06-19,-0.8043
2015-06-22,-0.8108
2015-06-23,0.545
2015-06-24,0.271
2015-06-25,-2.7027
2015-06-26,-1.3889
2015-06-29,-6.7606
2015-06-30,-2.1148
2015-07-01,7.4074
2015-07-02,6.0345
2015-07-06,-0.271
2015-07-07,-2.7174
2015-07-08,-4.4693
2015-07-09,0.0
2015-07-10,5.2632
2015-07-13,-0.2778
2015-07-14,4.7354
2015-07-15,0.266
2015-07-16,-0.5305
2015-07-17,-1.0667
2015-07-20,-5.1213
2015-07-21,-1.1364
2015-07-22,-1.1494
2015-07-23,-0.8721
2015-07-24,-1.4663
2015-07-27,-1.7856999999999998
2015-07-28,-0.303
2015-07-29,3.0395
2015-07-30,0.885
2015-07-31,0.0
2015-08-03,-2.0468
2015-08-04,0.2985
2015-08-05,-1.4881
2015-08-06,-2.719
2015-08-07,-2.1739
2015-08-10,15.873
2015-08-11,-5.2055
2015-08-12,0.289
2015-08-13,0.2882
2015-08-14,1.4368
2015-08-17,3.966
2015-08-18,-0.545
2015-08-19,-1.6438000000000001
2015-08-20,-1.6713
2015-08-21,0.2833
2015-08-24,-3.6723
2015-08-25,-1.173
2015-08-26,0.8902
2015-08-27,11.1765
2015-08-28,3.1746
2015-08-31,1.7949000000000002
2015-09-01,-6.2972
2015-09-02,-0.8065
2015-09-03,6.2331
2015-09-04,-1.7856999999999998
2015-09-08,4.4156
2015-09-09,-4.2289
2015-09-10,1.8182
2015-09-11,-1.7856999999999998
2015-09-14,0.2597
2015-09-15,3.1088
2015-09-16,3.2663
2015-09-17,7.056
2015-09-18,-1.1364
2015-09-21,-0.6897
2015-09-22,-4.8611
2015-09-23,-7.7859
2015-09-24,1.5831
2015-09-25,-2.5974
2015-09-28,-10.1333
2015-09-29,0.2967
2015-09-30,0.5917
2015-10-01,-0.8824
2015-10-02,-0.8902
2015-10-05,0.2994
2015-10-06,-0.8955
2015-10-07,0.3012
2015-10-08,0.6006
2015-10-09,0.0
2015-10-12,-0.2985
2015-10-13,-2.0958
2015-10-14,-4.2813
2015-10-15,1.278
2015-10-16,-0.9464
2015-10-19,28.3439
2015-10-20,-6.2035
2015-10-21,-0.5291
2015-10-22,0.0
2015-10-23,-2.3936
2015-10-26,-0.545
2015-10-27,-3.8356
2015-10-28,5.4131
2015-10-29,1.8919000000000001
2015-10-30,3.7135
2015-11-02,3.3247999999999998
2015-11-03,-0.2475
2015-11-04,0.9926
2015-11-05,2.457
2015-11-06,-0.4796
2015-11-09,1.4458
2015-11-10,1.1876
2015-11-11,0.7042
2015-11-12,-6.993
2015-11-13,-5.5138
2015-11-16,-0.2653
2015-11-17,-1.5957
2015-11-18,3.7838000000000003
2015-11-19,1.8229
2015-11-20,0.7673
2015-11-23,-2.2843
2015-11-24,6.4935
2015-11-25,-2.9268
2015-11-27,2.0101
2015-11-30,0.4926
2015-12-01,-3.9215999999999998
2015-12-02,5.8673
2015-12-03,-3.4939999999999998
2015-12-04,0.6242
2015-12-07,-0.4963
2015-12-08,-1.2469000000000001
2015-12-09,0.7576
2015-12-10,2.2556
2015-12-11,-1.9607999999999999
2015-12-14,-1.5
2015-12-15,3.8071
2015-12-16,-0.978
2015-12-17,4.6914
2015-12-18,8.7264
2015-12-21,-0.4338
2015-12-22,4.6841
2015-12-23,10.0937
2015-12-24,-5.6711
2015-12-28,1.002
2015-12-29,2.3810000000000002
2015-12-30,-2.907
2015-12-31,3.1936
2016-01-04,-0.1934
2016-01-05,-1.3566
2016-01-06,-2.1611
2016-01-07,-17.8715
2016-01-08,4.6455
2016-01-11,-7.4766
2016-01-12,2.0202
2016-01-13,-6.9307
2016-01-14,4.2553
2016-01-15,-2.551
2016-01-19,-0.2618
2016-01-20,1.3123
2016-01-21,2.0725
2016-01-22,3.0457
2016-01-25,2.2167
2016-01-26,7.2289
2016-01-27,-1.1236
2016-01-28,-1.3636
2016-01-29,4.1475
2016-02-01,2.4336
2016-02-02,-1.0799
2016-02-03,-2.6201
2016-02-04,3.3632
2016-02-05,-1.0846
2016-02-08,-5.699
2016-02-09,-11.3979
2016-02-10,1.8373
2016-02-11,-2.5741
2016-02-12,1.3194
2016-02-16,1.5666
2016-02-17,4.6272
2016-02-18,1.2285
2016-02-19,-0.2427
2016-02-22,11.9221
2016-02-23,-6.5217
2016-02-24,-0.6977
2016-02-25,-0.7026
2016-02-26,2.5943
2016-02-29,2.7586
2016-03-01,-3.3557
2016-03-02,0.2315
2016-03-03,2.5404
2016-03-04,-2.4775
2016-03-07,10.8545
2016-03-08,-0.4167
2016-03-09,-1.046
2016-03-10,-1.2685
2016-03-11,0.8565
2016-03-14,1.9108
2016-03-15,-1.0417
2016-03-16,1.6842000000000001
2016-03-17,4.9689
2016-03-18,-1.1834
2016-03-21,-0.0998
2016-03-22,-0.8991
2016-03-23,0.8065
2016-03-24,3.0
2016-03-28,1.3592
2016-03-29,-1.5326
2016-03-30,0.0
2016-03-31,-0.7782
2016-04-01,1.3725
2016-04-04,-0.5803
2016-04-05,-4.8638
2016-04-06,-1.0225
2016-04-07,-0.2066
2016-04-08,0.6315
2016-04-11,0.4012
2016-04-12,-3.0738
2016-04-13,4.4397
2016-04-14,-2.4291
2016-04-15,2.0747
2016-04-18,3.252
2016-04-19,1.9685000000000001
2016-04-20,-0.5792
2016-04-21,0.0
2016-04-22,0.1942
2016-04-25,0.0
2016-04-26,1.938
2016-04-27,0.0
2016-04-28,1.7109999999999999
2016-04-29,-1.1215
2016-05-02,0.5671
2016-05-03,-0.3759
2016-05-04,-3.3962
2016-05-05,-4.2969
2016-05-06,-1.2245
2016-05-09,-0.8264
2016-05-10,0.0
2016-05-11,-1.875
2016-05-12,-0.5308
2016-05-13,2.8815
2016-05-16,1.8672
2016-05-17,-0.2037
2016-05-18,9.7959
2016-05-19,-0.4647
2016-05-20,-1.4006
2016-05-23,0.947
2016-05-24,8.2552
2016-05-25,1.3865
2016-05-26,0.5128
2016-05-27,1.1905000000000001
2016-05-31,2.0168
2016-06-01,0.4942
2016-06-02,1.1475
2016-06-03,-2.5932
2016-06-06,-5.8236
2016-06-07,0.1767
2016-06-08,-0.7055
2016-06-09,-3.0195
2016-06-10,-2.7473
2016-06-13,-2.4482
2016-06-14,-2.1236
2016-06-15,0.9862
2016-06-16,3.125
2016-06-17,-2.2727
2016-06-20,2.3256
2016-06-21,3.4091
2016-06-22,-2.5641
2016-06-23,-2.0677
2016-06-24,-2.3033
2016-06-27,-1.1788
2016-06-28,1.5905
2016-06-29,-1.5655999999999999
2016-06-30,3.7773
2016-07-01,2.8736
2016-07-05,-5.7728
2016-07-06,-0.1976
2016-07-07,-0.198
2016-07-08,-0.9921
2016-07-11,0.0
2016-07-12,-1.2024
2016-07-13,-5.6795
2016-07-14,0.4301
2016-07-15,-0.8565
2016-07-18,-0.6479
2016-07-19,0.0
2016-07-20,-0.4348
2016-07-21,0.8734
2016-07-22,2.1645
2016-07-25,-0.4237
2016-07-26,-2.3404
2016-07-27,2.6144
2016-07-28,16.9851
2016-07-29,-1.8149
2016-08-01,-2.403
2016-08-02,-1.8939
2016-08-03,1.332
2016-08-04,-3.2197
2016-08-05,2.1654
2016-08-08,0.0
2016-08-09,1.1561
2016-08-10,-0.1905
2016-08-11,0.0
2016-08-12,2.4809
2016-08-15,2.7933
2016-08-16,-2.3551
2016-08-17,1.4842
2016-08-18,0.7313
2016-08-19,1.2704
2016-08-22,3.7634
2016-08-23,1.3817
2016-08-24,3.7479
2016-08-25,-3.2841
2016-08-26,2.0374
2016-08-29,0.6656
2016-08-30,-1.3223
2016-08-31,-1.5074999999999998
2016-09-01,-1.0204
2016-09-02,1.8900000000000001
2016-09-06,2.5295
2016-09-07,3.4539
2016-09-08,-1.9078
2016-09-09,-7.6175
2016-09-12,2.6316
2016-09-13,-3.7607
2016-09-14,-3.3748
2016-09-15,-1.2868
2016-09-16,-1.1173
2016-09-19,1.8832
2016-09-20,-0.3697
2016-09-21,-2.7829
2016-09-22,-0.3817
2016-09-23,-0.5747
2016-09-26,-0.7707
2016-09-27,-0.7767
2016-09-28,1.1742
2016-09-29,-2.1277
2016-09-30,2.7668
2016-10-03,-3.8462
2016-10-04,-0.2
2016-10-05,0.0
2016-10-06,-3.4068
2016-10-07,3.7344
2016-10-10,0.3
2016-10-11,-2.6919
2016-10-12,0.4098
2016-10-13,-2.8571
2016-10-14,-3.1513
2016-10-17,-2.3861
2016-10-18,2.6667
2016-10-19,-0.8658
2016-10-20,-8.0786
2016-10-21,1.9002
2016-10-24,0.6993
2016-10-25,-2.5463
2016-10-26,-7.3634
2016-10-27,1.2821
2016-10-28,-5.0633
2016-10-31,0.5333
2016-11-01,-0.5305
2016-11-02,-9.3333
2016-11-03,-2.9412000000000003
2016-11-04,-5.1515
2016-11-07,-8.9457
2016-11-08,12.9825
2016-11-09,0.3106
2016-11-10,8.0495
2016-11-11,2.2923
2016-11-14,-4.4818
2016-11-15,9.0909
2016-11-16,-4.0323
2016-11-17,-0.5602
2016-11-18,0.5634
2016-11-21,-0.2801
2016-11-22,1.4045
2016-11-23,0.277
2016-11-25,0.2762
2016-11-28,-0.8264
2016-11-29,0.5556
2016-11-30,1.3812
2016-12-01,-3.5422000000000002
2016-12-02,-2.2599
2016-12-05,1.1561
2016-12-06,5.7143
2016-12-07,-5.1350999999999996
2016-12-08,0.2849
2016-12-09,-0.2841
2016-12-12,-6.1254
2016-12-13,1.0622
2016-12-14,-5.4054
2016-12-15,0.3532
2016-12-16,2.1788
2016-12-19,0.0
2016-12-20,0.3096
2016-12-21,0.7716
2016-12-22,-0.1531
2016-12-23,-1.8405
2016-12-27,2.8125
2016-12-28,0.9119
2016-12-29,2.259
2016-12-30,-4.7128
2017-01-03,0.1546
2017-01-04,-1.5432000000000001
2017-01-05,7.8331
2017-01-06,8.4342
2017-01-09,-0.8043
2017-01-10,1.0811
2017-01-11,-1.0695000000000001
2017-01-12,-3.7838000000000003
2017-01-13,-0.2809
2017-01-17,-1.4085
2017-01-18,1.1429
2017-01-19,-2.2599
2017-01-20,1.1561
2017-01-23,-4.2857
2017-01-24,-1.4925
2017-01-25,7.5758
2017-01-26,1.9331
2017-01-27,1.1434
2017-01-30,2.1858
2017-01-31,-0.2674
2017-02-01,0.2681
2017-02-02,-1.3369
2017-02-03,-0.542
2017-02-06,-0.545
2017-02-07,2.7397
2017-02-08,-1.0667
2017-02-09,1.6173
2017-02-10,8.7533
2017-02-13,-0.7317
2017-02-14,-2.9484
2017-02-15,2.0253
2017-02-16,-6.4516
2017-02-17,-0.5305
2017-02-21,-1.3333
2017-02-22,2.973
2017-02-23,0.2625
2017-02-24,-1.8325
2017-02-27,2.6667
2017-02-28,-2.3377
2017-03-01,-1.0638
2017-03-02,-0.5376
2017-03-03,-2.1622
2017-03-06,-0.8287
2017-03-07,1.6713
2017-03-08,-2.1918
2017-03-09,12.8852
2017-03-10,0.7444
2017-03-13,4.4335
2017-03-14,0.0
2017-03-15,6.3679
2017-03-16,-6.8736
2017-03-17,4.7619
2017-03-20,-2.5
2017-03-21,-1.1655
2017-03-22,-1.1792
2017-03-23,6.2053
2017-03-24,-1.7978
2017-03-27,14.8741
2017-03-28,-1.1952
2017-03-29,-5.0403
2017-03-30,0.2123
2017-03-31,1.9068
2017-04-03,-4.9896
2017-04-04,3.9387
2017-04-05,1.6842000000000001
2017-04-06,11.3872
2017-04-07,0.0
2017-04-10,-1.8587
2017-04-11,3.2197
2017-04-12,-1.4702
2017-04-13,-3.1635
2017-04-17,2.1154
2017-04-18,1.1299
2017-04-19,5.7728
2017-04-20,-3.5211
2017-04-21,-2.3723
2017-04-24,1.3084
2017-04-25,1.476
2017-04-26,5.4545
2017-04-27,-0.6897
2017-04-28,-2.9514
2017-05-01,-2.1467
2017-05-02,-0.9141
2017-05-03,-10.7011
2017-05-04,2.4793
2017-05-05,7.0565
2017-05-08,-3.9548
2017-05-09,-3.7255000000000003
2017-05-10,2.2403
2017-05-11,-0.996
2017-05-12,0.0
2017-05-15,-3.4205
2017-05-16,1.875
2017-05-17,-6.953
2017-05-18,1.3187
2017-05-19,-0.8677
2017-05-22,4.814
2017-05-23,-4.1754
2017-05-24,0.6536
2017-05-25,1.0823
2017-05-26,0.4283
2017-05-30,0.8529
2017-05-31,-2.1142
2017-06-01,-0.216
2017-06-02,1.9481000000000002
2017-06-05,-0.2123
2017-06-06,-4.8936
2017-06-07,-2.2371
2017-06-08,-1.8307
2017-06-09,-0.6993
2017-06-12,-0.2347
2017-06-13,1.0588
2017-06-14,0.1164
2017-06-15,-1.3953
2017-06-16,-1.1792
2017-06-19,0.0
2017-06-20,0.2387
2017-06-21,0.0
2017-06-22,-1.4285999999999999
2017-06-23,2.4154999999999998
2017-06-26,-1.4151
2017-06-27,-1.1962
2017-06-28,0.4843
2017-06-29,-0.7229
2017-06-30,1.6989999999999998
2017-07-03,-3.8186
2017-07-05,2.2333
2017-07-06,2.4272
2017-07-07,-2.8436
2017-07-10,-1.9512
2017-07-11,-0.4975
2017-07-12,-0.5
2017-07-13,-3.2663
2017-07-14,2.8571
2017-07-17,1.5152
2017-07-18,-3.1095
2017-07-19,2.439
2017-07-20,-1.0025
2017-07-21,-0.2532
2017-07-24,0.0
2017-07-25,-0.5076
2017-07-26,1.7856999999999998
2017-07-27,-1.0025
2017-07-28,-0.2532
2017-07-31,-1.0152
2017-08-01,-2.8205
2017-08-02,5.0132
2017-08-03,0.5025
2017-08-04,-2.5
2017-08-07,2.0513
2017-08-08,-3.392
2017-08-09,-2.2107
2017-08-10,-3.4574
2017-08-11,2.2039
2017-08-14,3.504
2017-08-15,-1.8229
2017-08-16,-2.3872999999999998
2017-08-17,-1.3587
2017-08-18,0.551
2017-08-21,-2.4657999999999998
2017-08-22,-5.618
2017-08-23,1.1905000000000001
2017-08-24,0.2941
2017-08-25,-3.2258
2017-08-28,5.1515
2017-08-29,-3.4582
2017-08-30,10.7463
2017-08-31,6.7385
2017-09-01,5.8081
2017-09-05,-3.58
2017-09-06,-2.9703
2017-09-07,-1.2755
2017-09-08,-1.5504
2017-09-11,-0.7874
2017-09-12,-1.3228
2017-09-13,1.6086
2017-09-14,-1.5831
2017-09-15,-1.3405
2017-09-18,5.163
2017-09-19,-3.876
2017-09-20,-2.1505
2017-09-21,-1.9231
2017-09-22,-0.2801
2017-09-25,0.0
2017-09-26,-1.9663
2017-09-27,17.4785
2017-09-28,3.4146
2017-09-29,4.2453
2017-10-02,4.9774
2017-10-03,1.2931
2017-10-04,-4.6809
2017-10-05,1.3393
2017-10-06,1.1013
2017-10-09,-1.3072
2017-10-10,4.415
2017-10-11,-1.4799
2017-10-12,-2.7897
2017-10-13,2.4283
2017-10-16,-0.8621
2017-10-17,2.8261
