ticker,ATAX US Equity
2013-08-20,-0.1425
2013-08-21,-0.9986
2013-08-22,-0.4323
2013-08-23,1.1577
2013-08-26,-0.1431
2013-08-27,-0.2865
2013-08-28,0.1437
2013-08-29,-0.1435
2013-08-30,0.0
2013-09-03,0.3924
2013-09-04,0.3247
2013-09-05,-0.214
2013-09-06,-0.2144
2013-09-09,-0.967
2013-09-10,0.3978
2013-09-11,0.1441
2013-09-12,1.295
2013-09-13,-0.4261
2013-09-16,0.2853
2013-09-17,0.4267
2013-09-18,0.1416
2013-09-19,-0.2829
2013-09-20,-0.7092
2013-09-23,-0.2857
2013-09-24,0.5731
2013-09-25,0.2849
2013-09-26,0.2131
2013-09-27,-1.0101
2013-09-30,-0.4665
2013-10-01,-0.1172
2013-10-02,-0.4399
2013-10-03,0.0
2013-10-04,2.9455
2013-10-07,0.5722
2013-10-08,-0.9957
2013-10-09,-0.1437
2013-10-10,0.5755
2013-10-11,-0.1431
2013-10-14,0.2865
2013-10-15,-1.4285999999999999
2013-10-16,1.1594
2013-10-17,-0.1433
2013-10-18,0.4304
2013-10-21,0.2857
2013-10-22,0.0
2013-10-23,-0.1425
2013-10-24,-0.428
2013-10-25,-0.5731
2013-10-28,1.4409
2013-10-29,0.9943
2013-10-30,0.4219
2013-10-31,0.5602
2013-11-01,-0.1393
2013-11-04,0.4184
2013-11-05,-1.8056
2013-11-06,-0.9901
2013-11-07,2.5714
2013-11-08,-1.3928
2013-11-11,0.7062
2013-11-12,-0.4208
2013-11-13,-0.9859
2013-11-14,0.8535
2013-11-15,-0.8463
2013-11-18,-0.4267
2013-11-19,0.4286
2013-11-20,-2.5605
2013-11-21,-2.9196999999999997
2013-11-22,0.0207
2013-11-25,0.7311
2013-11-26,-4.6269
2013-11-27,1.8779
2013-11-29,1.8433000000000002
2013-12-02,-1.0558
2013-12-03,-0.7622
2013-12-04,-2.6114
2013-12-05,0.3155
2013-12-06,0.4717
2013-12-09,0.0
2013-12-10,-0.4695
2013-12-11,0.6289
2013-12-12,-0.3125
2013-12-13,-0.4702
2013-12-16,0.4724
2013-12-17,0.3135
2013-12-18,-0.3125
2013-12-19,-0.3135
2013-12-20,-0.1572
2013-12-23,0.1575
2013-12-24,-0.7862
2013-12-26,0.9509
2013-12-27,0.8634
2013-12-30,0.3175
2013-12-31,-0.4747
2014-01-02,0.318
2014-01-03,0.9509
2014-01-06,0.0
2014-01-07,-0.7849
2014-01-08,-0.3165
2014-01-09,0.7937
2014-01-10,0.315
2014-01-13,-0.7849
2014-01-14,-0.3165
2014-01-15,0.0
2014-01-16,0.1587
2014-01-17,0.4754
2014-01-21,0.6309
2014-01-22,0.0
2014-01-23,-0.3135
2014-01-24,-0.6289
2014-01-27,0.3165
2014-01-28,-7.571
2014-01-29,0.1706
2014-01-30,0.0
2014-01-31,-0.1704
2014-02-03,-0.1706
2014-02-04,0.0
2014-02-05,-0.6838
2014-02-06,0.6885
2014-02-07,0.1709
2014-02-10,0.3392
2014-02-11,-0.1679
2014-02-12,1.0221
2014-02-13,0.0
2014-02-14,0.3373
2014-02-18,-0.8403
2014-02-19,-0.5085
2014-02-20,0.1704
2014-02-21,0.1701
2014-02-24,0.6791
2014-02-25,-1.5177
2014-02-26,1.0274
2014-02-27,0.1695
2014-02-28,1.5228000000000002
2014-03-03,-0.6667
2014-03-04,0.0
2014-03-05,1.0067
2014-03-06,-0.4983
2014-03-07,-1.0017
2014-03-10,-1.1804000000000001
2014-03-11,1.2799
2014-03-12,0.5897
2014-03-13,-0.335
2014-03-14,0.5042
2014-03-17,0.1672
2014-03-18,0.6678
2014-03-19,0.3317
2014-03-20,0.9917
2014-03-21,-0.6547
2014-03-24,0.1647
2014-03-25,-0.4934
2014-03-26,-0.4959
2014-03-27,1.7442
2014-03-28,-0.6667
2014-03-31,1.3423
2014-04-01,-0.1656
2014-04-02,-0.1658
2014-04-03,-0.4983
2014-04-04,-0.5008
2014-04-07,-0.5034
2014-04-08,0.6745
2014-04-09,0.1675
2014-04-10,-0.3344
2014-04-11,-0.6711
2014-04-14,0.1689
2014-04-15,-0.8432
2014-04-16,-0.3401
2014-04-17,0.0
2014-04-21,0.8532
2014-04-22,0.5076
2014-04-23,-0.5051
2014-04-24,-0.5076
2014-04-25,-0.3401
2014-04-28,2.3891
2014-04-29,1.1667
2014-04-30,-0.9885
2014-05-01,0.0
2014-05-02,0.1664
2014-05-05,-0.1661
2014-05-06,-0.3328
2014-05-07,0.1669
2014-05-08,0.6667
2014-05-09,-0.4967
2014-05-12,0.0
2014-05-13,-0.8319
2014-05-14,0.8389
2014-05-15,-0.8319
2014-05-16,0.3356
2014-05-19,0.8361
2014-05-20,-0.4975
2014-05-21,-1.0
2014-05-22,0.6755
2014-05-23,0.4996
2014-05-27,-0.1664
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.5
2014-06-02,-0.3317
2014-06-03,0.0
2014-06-04,0.1664
2014-06-05,0.1661
2014-06-06,0.1658
2014-06-09,-0.1656
2014-06-10,-0.6633
2014-06-11,0.6678
2014-06-12,0.4975
2014-06-13,0.165
2014-06-16,-0.659
2014-06-17,0.1658
2014-06-18,-1.3245
2014-06-19,0.5034
2014-06-20,0.5008
2014-06-23,0.4983
2014-06-24,0.9917
2014-06-25,-0.3273
2014-06-26,0.7389
2014-06-27,0.0
2014-06-30,0.1664
2014-07-01,0.6645
2014-07-02,-0.165
2014-07-03,0.0
2014-07-07,-0.3306
2014-07-08,0.6633
2014-07-09,-0.3295
2014-07-10,0.0
2014-07-11,-0.9917
2014-07-14,-0.3339
2014-07-15,-0.5025
2014-07-16,0.6734
2014-07-17,0.0
2014-07-18,0.3344
2014-07-21,-0.5
2014-07-22,0.1675
2014-07-23,0.3344
2014-07-24,-0.1667
2014-07-25,-0.3339
2014-07-28,0.335
2014-07-29,0.1669
2014-07-30,0.5
2014-07-31,-0.6633
2014-08-01,-0.3339
2014-08-04,-0.335
2014-08-05,-1.1764999999999999
2014-08-06,0.6803
2014-08-07,0.1689
2014-08-08,0.1686
2014-08-11,0.3367
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.8389
2014-08-15,0.4992
2014-08-18,-0.4967
2014-08-19,0.1664
2014-08-20,0.1661
2014-08-21,0.3317
2014-08-22,-0.4959
2014-08-25,-0.6645
2014-08-26,0.6689
2014-08-27,0.9967
2014-08-28,-1.1513
2014-08-29,0.3328
2014-09-02,0.1658
2014-09-03,-0.8278
2014-09-04,0.1669
2014-09-05,0.6667
2014-09-08,0.0
2014-09-09,-0.4967
2014-09-10,0.3078
2014-09-11,-0.141
2014-09-12,0.4983
2014-09-15,-0.3306
2014-09-16,-0.4975
2014-09-17,0.0
2014-09-18,0.8333
2014-09-19,-0.8264
2014-09-22,0.1667
2014-09-23,-0.4992
2014-09-24,0.6689
2014-09-25,-0.1661
2014-09-26,0.5824
2014-09-29,1.2669000000000001
2014-09-30,-0.2502
2014-10-01,-1.0033
2014-10-02,-1.3514
2014-10-03,0.5137
2014-10-06,-1.1925
2014-10-07,-0.3448
2014-10-08,0.346
2014-10-09,-1.3793
2014-10-10,-2.0979
2014-10-13,-1.25
2014-10-14,-3.7975
2014-10-15,1.6917
2014-10-16,3.3272
2014-10-17,5.2773
2014-10-20,-1.1895
2014-10-21,0.258
2014-10-22,0.0
2014-10-23,-0.1715
2014-10-24,-0.6873
2014-10-27,-1.2111
2014-10-28,1.7513
2014-10-29,-1.8933
2014-10-30,1.4035
2014-10-31,0.692
2014-11-03,-0.5155
2014-11-04,0.5181
2014-11-05,-0.0548
2014-11-06,-0.1171
2014-11-07,-0.5164
2014-11-10,0.0
2014-11-11,0.519
2014-11-12,-1.0327
2014-11-13,0.3478
2014-11-14,-0.5199
2014-11-17,-0.3484
2014-11-18,-0.8741
2014-11-19,0.3527
2014-11-20,0.0
2014-11-21,-1.4060000000000001
2014-11-24,-1.0695000000000001
2014-11-25,0.5405
2014-11-26,-0.5376
2014-11-28,0.5405
2014-12-01,-1.2545
2014-12-02,0.5445
2014-12-03,-1.6245
2014-12-04,-1.6514
2014-12-05,-1.6791
2014-12-08,-2.6565
2014-12-09,2.729
2014-12-10,-2.277
2014-12-11,1.165
2014-12-12,3.263
2014-12-15,-2.6022
2014-12-16,3.626
2014-12-17,2.7624
2014-12-18,0.3584
2014-12-19,-0.5357
2014-12-22,-1.4363000000000001
2014-12-23,-4.0073
2014-12-24,1.1385
2014-12-26,1.6886
2014-12-29,-0.2768
2014-12-30,-0.5682
2014-12-31,0.1905
2015-01-02,-0.1901
2015-01-05,0.7619
2015-01-06,-0.9452
2015-01-07,1.7176
2015-01-08,0.0
2015-01-09,1.1257
2015-01-12,2.4119
2015-01-13,0.7246
2015-01-14,0.3597
2015-01-15,-0.5376
2015-01-16,1.6216
2015-01-20,1.5957
2015-01-21,0.1745
2015-01-22,0.5226
2015-01-23,-0.8666
2015-01-26,0.8741
2015-01-27,0.3466
2015-01-28,0.1727
2015-01-29,0.6897
2015-01-30,-0.6849
2015-02-02,0.5172
2015-02-03,-0.5146
2015-02-04,-0.6897
2015-02-05,0.6944
2015-02-06,-1.5516999999999999
2015-02-09,-0.3503
2015-02-10,-0.1757
2015-02-11,-1.2324
2015-02-12,1.0695000000000001
2015-02-13,-0.884
2015-02-17,2.1375
2015-02-18,0.1742
2015-02-19,-0.5217
2015-02-20,1.2238
2015-02-23,-0.6908
2015-02-24,-0.1739
2015-02-25,-1.2195
2015-02-26,1.2346
2015-02-27,0.5226
2015-03-02,-0.3466
2015-03-03,0.0
2015-03-04,0.1739
2015-03-05,-0.8681
2015-03-06,0.3503
2015-03-09,-0.5236
2015-03-10,-0.5263
2015-03-11,-0.8818
2015-03-12,1.2456
2015-03-13,-0.8787
2015-03-16,0.5319
2015-03-17,0.4409
2015-03-18,-0.0878
2015-03-19,-0.703
2015-03-20,0.885
2015-03-23,-0.3509
2015-03-24,-0.3521
2015-03-25,-0.1767
2015-03-26,0.708
2015-03-27,0.6151
2015-03-30,-0.8929
2015-03-31,0.3604
2015-04-01,-1.0772
2015-04-02,0.363
2015-04-06,-0.1808
2015-04-07,-0.5435
2015-04-08,0.3643
2015-04-09,0.0
2015-04-10,0.5445
2015-04-13,-1.083
2015-04-14,0.7299
2015-04-15,0.5435
2015-04-16,-0.5405
2015-04-17,0.3623
2015-04-20,0.1805
2015-04-21,-0.1802
2015-04-22,-0.1805
2015-04-23,-1.2658
2015-04-24,0.9158
2015-04-27,0.9074
2015-04-28,-0.3597
2015-04-29,0.1805
2015-04-30,0.0
2015-05-01,0.5405
2015-05-04,-0.5376
2015-05-05,-0.3604
2015-05-06,0.5425
2015-05-07,0.0
2015-05-08,-0.3597
2015-05-11,0.5415
2015-05-12,0.7181
2015-05-13,0.1783
2015-05-14,0.0
2015-05-15,-0.1779
2015-05-18,0.3565
2015-05-19,-0.3552
2015-05-20,-0.1783
2015-05-21,0.5357
2015-05-22,0.5329
2015-05-26,0.1767
2015-05-27,-0.7055
2015-05-28,0.3552
2015-05-29,-0.177
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,1.0638
2015-06-05,-0.8772
2015-06-08,-0.354
2015-06-09,-0.1776
2015-06-10,-0.7117
2015-06-11,-0.1792
2015-06-12,0.3591
2015-06-15,0.1789
2015-06-16,1.9643000000000002
2015-06-17,0.8757
2015-06-18,-0.0022
2015-06-19,0.0022
2015-06-22,-0.8681
2015-06-23,0.0876
2015-06-24,0.6124
2015-06-25,-0.3478
2015-06-26,-0.0676
2015-06-29,-0.7342
2015-06-30,-0.1799
2015-07-01,0.0293
2015-07-02,0.5111
2015-07-06,1.2545
2015-07-07,-0.708
2015-07-08,0.713
2015-07-09,-0.885
2015-07-10,0.8929
2015-07-13,-0.354
2015-07-14,-0.5329
2015-07-15,-0.5357
2015-07-16,-0.1795
2015-07-17,0.3597
2015-07-20,-0.7168
2015-07-21,-0.1805
2015-07-22,1.4466999999999999
2015-07-23,-0.713
2015-07-24,-1.0772
2015-07-27,-0.1815
2015-07-28,1.2727
2015-07-29,-0.5386
2015-07-30,1.2635
2015-07-31,0.8913
2015-08-03,-0.1767
2015-08-04,-1.4159
2015-08-05,-1.0772
2015-08-06,-1.4519
2015-08-07,-0.9208
2015-08-10,-1.2709
2015-08-11,1.099
2015-08-12,0.0
2015-08-13,-0.7449
2015-08-14,0.3752
2015-08-17,-0.3738
2015-08-18,-0.7505
2015-08-19,-0.4726
2015-08-20,-0.4748
2015-08-21,-0.1908
2015-08-24,-1.3384
2015-08-25,-1.5504
2015-08-26,1.3780000000000001
2015-08-27,0.5825
2015-08-28,1.7375
2015-08-31,2.0873
2015-09-01,-0.9294
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.3752
2015-09-08,-1.1215
2015-09-09,-0.5671
2015-09-10,0.5703
2015-09-11,3.2136
2015-09-14,0.1832
2015-09-15,-0.1828
2015-09-16,0.3663
2015-09-17,0.7299
2015-09-18,0.3623
2015-09-21,-0.361
2015-09-22,0.3623
2015-09-23,-0.361
2015-09-24,0.0
2015-09-25,-0.5435
2015-09-28,-2.6412
2015-09-29,-0.7663
2015-09-30,0.3861
2015-10-01,-1.1538
2015-10-02,2.1401
2015-10-05,1.1429
2015-10-06,0.565
2015-10-07,0.5618
2015-10-08,-0.3724
2015-10-09,-0.1869
2015-10-12,0.7491
2015-10-13,0.5576
2015-10-14,-0.7394
2015-10-15,1.3966
2015-10-16,-0.0918
2015-10-19,-1.4706000000000001
2015-10-20,1.306
2015-10-21,-1.4733
2015-10-22,0.1869
2015-10-23,0.9328
2015-10-26,-1.6636
2015-10-27,0.5639
2015-10-28,-0.5607
2015-10-29,1.3158
2015-10-30,1.2987
2015-11-02,0.3663
2015-11-03,-0.5474
2015-11-04,0.0
2015-11-05,-1.4679
2015-11-06,0.0
2015-11-09,-0.1862
2015-11-10,-0.1866
2015-11-11,1.6822
2015-11-12,0.7353
2015-11-13,-0.5474
2015-11-16,-0.1835
2015-11-17,0.0
2015-11-18,-1.1029
2015-11-19,0.1859
2015-11-20,0.0
2015-11-23,-0.3711
2015-11-24,0.6518
2015-11-25,-0.0925
2015-11-27,0.3704
2015-11-30,0.1845
2015-12-01,0.0
2015-12-02,-2.1179
2015-12-03,-0.0941
2015-12-04,0.3766
2015-12-07,-0.7505
2015-12-08,-0.189
2015-12-09,0.3788
2015-12-10,-0.566
2015-12-11,-1.1385
2015-12-14,-0.5758
2015-12-15,-0.1931
2015-12-16,-0.3868
2015-12-17,-0.5825
2015-12-18,-0.7813
2015-12-21,2.1654
2015-12-22,0.3854
2015-12-23,0.5758
2015-12-24,-0.1908
2015-12-28,0.7648
2015-12-29,-0.4744
2015-12-30,-1.7578
2015-12-31,0.5964
2016-01-04,0.1976
2016-01-05,1.3807
2016-01-06,-1.751
2016-01-07,-0.9901
2016-01-08,0.2
2016-01-11,-1.996
2016-01-12,-1.833
2016-01-13,-3.3195
2016-01-14,1.5021
2016-01-15,-0.4228
2016-01-19,-4.2463
2016-01-20,0.4435
2016-01-21,1.5453000000000001
2016-01-22,2.6087
2016-01-25,-3.3898
2016-01-26,4.1667
2016-01-27,-0.8421
2016-01-28,3.1847
2016-01-29,2.4691
2016-02-01,-0.4016
2016-02-02,-0.2016
2016-02-03,1.0101
2016-02-04,0.4
2016-02-05,-0.3984
2016-02-08,-1.0
2016-02-09,-0.6061
2016-02-10,-2.0325
2016-02-11,-0.8299
2016-02-12,1.2551999999999999
2016-02-16,0.4132
2016-02-17,1.0288
2016-02-18,-1.0183
2016-02-19,0.0
2016-02-22,1.0288
2016-02-23,0.2037
2016-02-24,-0.2033
2016-02-25,-0.2037
2016-02-26,-1.4285999999999999
2016-02-29,-0.8282
2016-03-01,2.2965
2016-03-02,0.102
2016-03-03,2.7523
2016-03-04,4.3651
2016-03-07,-1.5209000000000001
2016-03-08,0.3861
2016-03-09,0.1923
2016-03-10,-0.7678
2016-03-11,0.5803
2016-03-14,0.1923
2016-03-15,-0.7678
2016-03-16,1.1605
2016-03-17,0.0
2016-03-18,0.1912
2016-03-21,0.3817
2016-03-22,0.7605
2016-03-23,0.0
2016-03-24,-1.1320999999999999
2016-03-28,1.5267
2016-03-29,3.4774
2016-03-30,-2.0446
2016-03-31,-0.3795
2016-04-01,-0.1905
2016-04-04,0.0
2016-04-05,-0.9542
2016-04-06,-1.1561
2016-04-07,0.1949
2016-04-08,0.1946
2016-04-11,-0.3883
2016-04-12,1.3645
2016-04-13,1.7308
2016-04-14,-1.1342
2016-04-15,-0.5736
2016-04-18,0.1923
2016-04-19,1.1516
2016-04-20,1.1385
2016-04-21,-0.1876
2016-04-22,0.3759
2016-04-25,-0.1873
2016-04-26,0.7505
2016-04-27,-0.3724
2016-04-28,0.0
2016-04-29,2.4299
2016-05-02,0.1825
2016-05-03,0.5464
2016-05-04,0.3623
2016-05-05,0.0
2016-05-06,-0.9025
2016-05-09,-0.9107
2016-05-10,0.1838
2016-05-11,-0.9174
2016-05-12,0.7407
2016-05-13,-0.1838
2016-05-16,-0.3683
2016-05-17,0.0
2016-05-18,-0.7394
2016-05-19,0.7449
2016-05-20,-1.4787
2016-05-23,0.3752
2016-05-24,-0.3738
2016-05-25,-0.3752
2016-05-26,0.7533
2016-05-27,0.1869
2016-05-31,-0.1866
2016-06-01,2.0561
2016-06-02,-0.3663
2016-06-03,0.3676
2016-06-06,0.0
2016-06-07,0.3663
2016-06-08,0.0
2016-06-09,-0.5474
2016-06-10,0.9174
2016-06-13,-0.3636
2016-06-14,-0.1825
2016-06-15,1.0969
2016-06-16,0.0
2016-06-17,0.1808
2016-06-20,0.1805
2016-06-21,-0.1802
2016-06-22,0.0
2016-06-23,-0.361
2016-06-24,-0.1812
2016-06-27,-0.9074
2016-06-28,0.8242
2016-06-29,0.9294
2016-06-30,0.9208
2016-07-01,0.9124
2016-07-05,0.1808
2016-07-06,-0.1805
2016-07-07,0.1808
2016-07-08,0.361
2016-07-11,0.1799
2016-07-12,0.0
2016-07-13,0.1795
2016-07-14,-0.3584
2016-07-15,0.5396
2016-07-18,-0.1789
2016-07-19,0.0
2016-07-20,0.3584
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.7143
2016-07-26,0.1773
2016-07-27,-0.177
2016-07-28,0.3546
2016-07-29,0.0
2016-08-01,-0.0883
2016-08-02,-1.6799
2016-08-03,-1.0791
2016-08-04,0.7273
2016-08-05,0.5415
2016-08-08,1.4363000000000001
2016-08-09,-0.177
2016-08-10,-0.3546
2016-08-11,0.8897
2016-08-12,0.5291
2016-08-15,0.7018
2016-08-16,-0.3484
2016-08-17,0.1748
2016-08-18,-0.1745
2016-08-19,-0.5245
2016-08-22,0.3515
2016-08-23,0.1751
2016-08-24,0.3475
2016-08-25,0.8733
2016-08-26,-0.6908
2016-08-29,1.7391
2016-08-30,0.5556
2016-08-31,-0.0425
2016-09-01,0.6803
2016-09-02,1.1844999999999999
2016-09-06,0.1649
2016-09-07,0.0
2016-09-08,1.0
2016-09-09,-2.4752
2016-09-12,3.0457
2016-09-13,-2.2989
2016-09-14,1.3445
2016-09-15,0.995
2016-09-16,0.0
2016-09-19,-1.8062
2016-09-20,1.0033
2016-09-21,0.1656
2016-09-22,0.0
2016-09-23,0.6612
2016-09-26,-0.1642
2016-09-27,0.1645
2016-09-28,1.8883
2016-09-29,-1.4803
2016-09-30,-1.5025
2016-10-03,-0.8475
2016-10-04,-1.7094
2016-10-05,-1.0435
2016-10-06,0.703
2016-10-07,0.349
2016-10-10,0.8696
2016-10-11,-2.069
2016-10-12,0.8803
2016-10-13,0.1745
2016-10-14,0.3484
2016-10-17,0.8681
2016-10-18,-1.0327
2016-10-19,0.8696
2016-10-20,-0.8621
2016-10-21,0.3478
2016-10-24,2.0797
2016-10-25,-0.6791
2016-10-26,0.6816
2016-10-27,-1.2065
2016-10-28,0.536
2016-10-31,-0.8547
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-1.7241
2016-11-04,0.0
2016-11-07,-1.7544
2016-11-08,0.8929
2016-11-09,1.7699
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.8696
2016-11-15,-1.7241
2016-11-16,0.0
2016-11-17,-0.8772
2016-11-18,-0.885
2016-11-21,0.8929
2016-11-22,0.0
2016-11-23,1.7699
2016-11-25,0.8696
2016-11-28,-2.5862
2016-11-29,0.885
2016-11-30,0.0
2016-12-01,-2.6316
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,2.7027
2016-12-07,0.0
2016-12-08,1.7544
2016-12-09,-0.8621
2016-12-12,-1.7391
2016-12-13,0.0
2016-12-14,-1.7699
2016-12-15,-4.5045
2016-12-16,0.9434
2016-12-19,-0.9346
2016-12-20,0.0
2016-12-21,2.8302
2016-12-22,0.0
2016-12-23,0.9174
2016-12-27,2.7273
2016-12-28,-3.0973
2016-12-29,0.0
2016-12-30,0.9346
2017-01-03,0.0
2017-01-04,3.7037
2017-01-05,-0.8929
2017-01-06,0.0
2017-01-09,-2.2523
2017-01-10,2.3041
2017-01-11,1.8018
2017-01-12,-1.7699
2017-01-13,-0.9009
2017-01-17,0.9091
2017-01-18,-0.9009
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-0.9091
2017-01-24,-0.9174
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,1.8519
2017-01-30,0.0
2017-01-31,1.8182
2017-02-01,-2.6786
2017-02-02,-0.9174
2017-02-03,2.7778
2017-02-06,-1.8018
2017-02-07,1.8349
2017-02-08,0.9009
2017-02-09,-0.8929
2017-02-10,1.8018
2017-02-13,-0.885
2017-02-14,0.8929
2017-02-15,0.0
2017-02-16,0.885
2017-02-17,-0.8772
2017-02-21,0.885
2017-02-22,0.8772
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-2.6087
2017-03-01,2.6786
2017-03-02,-0.8696
2017-03-03,0.8772
2017-03-06,-1.7391
2017-03-07,-1.7699
2017-03-08,1.8018
2017-03-09,1.7699
2017-03-10,-1.7391
2017-03-13,0.0
2017-03-14,-0.885
2017-03-15,-0.8929
2017-03-16,1.8018
2017-03-17,-0.885
2017-03-20,3.5714
2017-03-21,-1.7241
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-0.8772
2017-03-27,0.885
2017-03-28,0.8772
2017-03-29,1.3043
2017-03-30,-0.8772
2017-03-31,-0.885
2017-04-03,0.8929
2017-04-04,-0.885
2017-04-05,1.7856999999999998
2017-04-06,-0.8772
2017-04-07,-0.885
2017-04-10,0.8929
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,1.7699
2017-04-17,0.0
2017-04-18,-0.8696
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.8772
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-0.8696
2017-04-27,1.7544
2017-04-28,1.7241
2017-05-01,-2.5423999999999998
2017-05-02,0.0
2017-05-03,-0.8696
2017-05-04,1.7544
2017-05-05,-1.7241
2017-05-08,0.8772
2017-05-09,0.0
2017-05-10,1.7391
2017-05-11,-0.8547
2017-05-12,0.8621
2017-05-15,-0.8547
2017-05-16,0.431
2017-05-17,0.4292
2017-05-18,0.0
2017-05-19,0.8547
2017-05-22,-0.8475
2017-05-23,-0.8547
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.8621
2017-05-31,0.0
2017-06-01,1.7094
2017-06-02,0.0
2017-06-05,-1.6806999999999999
2017-06-06,1.7094
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-0.8403
2017-06-13,0.0
2017-06-14,0.8475
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.8403
2017-06-20,0.0
2017-06-21,0.8333
2017-06-22,-0.8264
2017-06-23,-0.8333
2017-06-26,0.8403
2017-06-27,0.0
2017-06-28,1.25
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-0.8403
2017-07-05,2.5423999999999998
2017-07-06,-2.4793
2017-07-07,0.8475
2017-07-10,0.0
2017-07-11,-0.8403
2017-07-12,0.8475
2017-07-13,0.8403
2017-07-14,-0.8333
2017-07-17,0.0
2017-07-18,-1.6806999999999999
2017-07-19,1.7094
2017-07-20,2.521
2017-07-21,-0.8197
2017-07-24,0.8264
2017-07-25,-0.8197
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,1.6529
2017-07-31,0.813
2017-08-01,-1.6129
2017-08-02,-0.8197
2017-08-03,1.6529
2017-08-04,-1.626
2017-08-07,0.8264
2017-08-08,-0.8197
2017-08-09,0.0
2017-08-10,0.8264
2017-08-11,-0.8197
2017-08-14,-0.8264
2017-08-15,0.8333
2017-08-16,-0.8264
2017-08-17,2.5
2017-08-18,0.0
2017-08-21,-0.813
2017-08-22,-0.8197
2017-08-23,1.6529
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-0.813
2017-08-29,0.8197
2017-08-30,0.813
2017-08-31,-0.8065
2017-09-01,0.0
2017-09-05,-1.626
2017-09-06,-0.8264
2017-09-07,1.6667
2017-09-08,-1.6393
2017-09-11,-0.8333
2017-09-12,2.521
2017-09-13,-0.4098
2017-09-14,-0.4115
2017-09-15,1.6529
2017-09-18,-1.2195
2017-09-19,2.0576
2017-09-20,-1.2097
2017-09-21,0.4082
2017-09-22,0.0
2017-09-25,-1.626
2017-09-26,1.6529
2017-09-27,0.813
2017-09-28,2.8226
2017-09-29,-3.2
2017-10-02,0.0
2017-10-03,-0.8264
2017-10-04,0.4167
2017-10-05,0.4149
2017-10-06,0.8264
2017-10-09,-0.4098
2017-10-10,-1.2346
2017-10-11,0.8333
2017-10-12,0.8264
2017-10-13,0.4098
2017-10-16,-2.8571
2017-10-17,0.0
2017-10-18,1.6806999999999999
2017-10-19,0.0
2017-10-20,0.8264
2017-10-23,0.8197
2017-10-24,-0.813
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.8197
2017-10-30,0.813
2017-10-31,-1.6129
2017-11-01,-0.8197
2017-11-02,2.4793
2017-11-03,0.0
2017-11-06,-1.2097
2017-11-07,-0.4082
2017-11-08,-0.8197
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-0.4132
2017-11-15,-0.4149
2017-11-16,0.8333
2017-11-17,-0.8264
2017-11-20,0.8333
2017-11-21,-1.6529
2017-11-22,1.2605
2017-11-24,-0.4149
2017-11-27,1.6667
2017-11-28,0.8197
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-0.813
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.4098
2017-12-11,-1.2245
2017-12-12,0.0
2017-12-13,-0.8264
2017-12-14,0.4167
2017-12-15,0.4149
2017-12-18,-0.4132
2017-12-19,0.8299
2017-12-20,-0.823
2017-12-21,0.4149
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.8264
2017-12-28,1.2295
2017-12-29,0.0
2018-01-02,-0.8264
2018-01-03,1.6667
2018-01-04,1.2295
2018-01-05,-0.4049
2018-01-08,0.813
2018-01-09,-0.8065
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.813
2018-01-17,-0.8065
2018-01-18,0.4065
2018-01-19,0.0
2018-01-22,0.4049
2018-01-23,0.4032
2018-01-24,-0.4016
2018-01-25,-1.6129
2018-01-26,-0.8197
2018-01-29,0.0
2018-01-30,1.2397
2018-01-31,0.4082
2018-02-01,1.626
2018-02-02,-1.6
2018-02-05,-1.626
2018-02-06,0.8264
2018-02-07,0.8197
2018-02-08,0.0
2018-02-09,-1.2195
2018-02-12,2.0576
2018-02-13,-1.6129
2018-02-14,0.8197
2018-02-15,1.626
2018-02-16,0.0
2018-02-20,-0.4
2018-02-21,0.4016
2018-02-22,-0.8
2018-02-23,0.0
