ticker,TAIT US Equity
2018-02-09,0.3871
2018-02-12,0.572
2018-02-13,0.0065
2018-02-15,-1.2987
2018-02-16,0.4211
2018-02-20,-1.0744
2018-02-21,1.3245
2018-02-22,-1.3072
2018-02-23,2.649
2018-02-26,-0.3226
2018-02-28,-2.2654
2018-03-01,0.3179
2018-03-02,1.4655
2018-03-05,-4.3591
2018-03-06,0.6803
2018-03-07,1.3514
2018-03-08,0.9467
2018-03-09,1.935
2018-03-12,-2.1639
2018-03-14,2.0131
2018-03-15,-0.6816
2018-03-16,-0.6536
2018-03-19,1.3158
2018-03-20,-0.9091
2018-03-21,2.4050000000000002
2018-03-22,-0.8191
2018-03-23,-0.6388
2018-03-26,-0.6494
2018-03-27,-2.6797
2018-03-28,0.7388
2018-03-29,1.0333
2018-04-02,-0.9436
2018-04-03,-6.7413
2018-04-04,-2.8571
2018-04-05,2.2059
2018-04-06,-3.5971
2018-04-09,2.2388
2018-04-10,2.1898
2018-04-11,-1.8857
2018-04-12,4.106
2018-04-13,-0.6993
2018-04-16,-0.7042
2018-04-17,-0.9645
2018-04-18,-3.3228
2018-04-19,1.4963
2018-04-20,-0.7444
2018-04-23,0.7353
2018-04-24,-1.4599
2018-04-25,2.963
2018-04-26,0.0
2018-04-27,-1.4388
2018-04-30,-0.7299
2018-05-01,0.7353
2018-05-02,0.0
2018-05-03,3.6496
2018-05-04,1.4085
2018-05-07,6.25
2018-05-08,-0.6536
2018-05-09,3.7434
2018-05-10,-3.5957
2018-05-11,3.9337
2018-05-14,9.8101
2018-05-15,0.5848
2018-05-16,-8.7209
2018-05-17,1.2610999999999999
2018-05-18,0.6416
2018-05-21,5.625
2018-05-22,-1.7692
2018-05-23,0.5963
2018-05-24,-0.3892
2018-05-25,2.7953
2018-05-29,-0.3509
2018-05-30,-0.2347
2018-05-31,0.5294
2018-06-01,-0.5266
2018-06-04,1.7588
2018-06-05,-2.3064999999999998
2018-06-06,-1.1834
2018-06-07,2.0838
2018-06-08,-2.6279
2018-06-11,1.2048
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,1.7262
2018-06-15,-0.1931
2018-06-18,-3.2655
2018-06-19,1.8182
2018-06-20,0.4762
2018-06-21,0.7109
2018-06-22,0.2118
2018-06-25,-0.7807
2018-06-26,0.846
2018-06-27,-1.4432
2018-06-28,-0.5952
2018-06-29,1.1976
2018-07-02,2.2485
2018-07-03,0.9954
2018-07-05,9.443
2018-07-06,11.8586
2018-07-09,-10.5734
2018-07-10,-7.3589
2018-07-11,3.3898
2018-07-12,-3.8251
2018-07-13,3.4091
2018-07-16,7.1484
2018-07-17,-5.1331
2018-07-18,2.1622
2018-07-19,-0.5291
2018-07-20,0.8138
2018-07-23,-2.3901
2018-07-24,-3.7838000000000003
2018-07-25,1.1236
2018-07-26,5.5556
2018-07-27,-0.5263
2018-07-30,16.4021
2018-07-31,-0.4545
2018-08-01,0.4566
2018-08-02,-1.8182
2018-08-03,-10.1852
2018-08-06,8.2474
2018-08-07,-2.8571
2018-08-08,0.4902
2018-08-09,0.9756
2018-08-10,2.2609
2018-08-13,3.458
2018-08-14,-2.968
2018-08-15,9.5238
2018-08-16,-2.1739
2018-08-17,-3.1111
2018-08-20,3.211
2018-08-21,6.6667
2018-08-22,-7.9167
2018-08-23,2.733
2018-08-24,-0.7003
2018-08-27,-1.5303
2018-08-28,1.8018
2018-08-29,-3.9823
2018-08-30,0.9217
2018-08-31,2.7397
2018-09-04,-3.5556
2018-09-05,-2.6635999999999997
2018-09-06,-0.8333
2018-09-07,-1.2365
2018-09-10,1.9964
2018-09-11,0.9479
2018-09-12,1.8779
2018-09-13,-4.6083
2018-09-14,0.0
2018-09-17,-0.4831
2018-09-18,-0.9709
2018-09-19,-0.9804
2018-09-20,0.0
2018-09-21,5.4455
2018-09-24,-9.8592
2018-09-25,5.7292
2018-09-26,-1.4778
2018-09-27,-0.5
2018-09-28,0.0
2018-10-01,-3.5176
2018-10-02,-0.5208
2018-10-03,1.0471
2018-10-04,0.0
2018-10-05,1.0363
2018-10-08,-6.6667
2018-10-09,-0.5495
2018-10-10,0.5525
2018-10-11,-3.0824
2018-10-12,2.3357
2018-10-15,1.9334
2018-10-16,-2.1739
2018-10-17,0.5556
2018-10-18,-0.7293
2018-10-19,-0.3785
2018-10-22,-4.1844
2018-10-23,-5.5449
2018-10-24,2.4691
2018-10-25,-3.6145
2018-10-26,1.25
2018-10-29,-2.4691
2018-10-30,-2.5316
2018-10-31,4.5455
2018-11-01,-0.6211
2018-11-02,3.125
2018-11-05,9.697
2018-11-06,2.2099
2018-11-07,-1.0811
2018-11-08,1.6393
2018-11-09,-1.1344
2018-11-12,-0.7559
2018-11-13,-0.0932
2018-11-14,2.0128
2018-11-15,1.0929
2018-11-16,3.7838000000000003
2018-11-19,-1.5625
2018-11-20,-6.3492
2018-11-21,4.5198
2018-11-23,-1.6595
2018-11-26,-1.0608
2018-11-27,-0.5556
2018-11-28,-0.5587
2018-11-29,-2.2472
2018-11-30,0.5747
2018-12-03,2.2857
2018-12-04,-1.6480000000000001
2018-12-06,-0.0284
2018-12-07,0.5682
2018-12-10,-2.339
2018-12-11,-2.8809
2018-12-12,1.2628
2018-12-13,6.4647
2018-12-14,2.2156000000000002
2018-12-17,-4.773
2018-12-18,-3.6272
2018-12-19,5.6662
2018-12-20,-3.01
2018-12-21,-2.2989
2018-12-24,-2.9412000000000003
2018-12-26,0.6061
2018-12-27,1.8072
2018-12-28,3.5503
2018-12-31,-1.1429
2019-01-02,0.0
2019-01-03,6.3584
2019-01-04,2.1739
2019-01-07,0.5266
2019-01-08,-2.1112
2019-01-09,4.4216
2019-01-10,-0.616
2019-01-11,-2.4375999999999998
2019-01-14,-0.694
2019-01-15,2.0913
2019-01-16,-1.2428
2019-01-17,-0.8212
2019-01-22,3.2204
2019-01-23,3.6512000000000002
2019-01-24,-1.5577999999999999
2019-01-25,-0.49
2019-01-28,0.8002
2019-01-29,-1.7812000000000001
2019-01-30,2.0725
2019-01-31,-2.5381
2019-02-01,1.0417
2019-02-04,7.6649
2019-02-05,-2.8104
2019-02-06,-0.601
2019-02-07,1.0953
2019-02-08,0.4951
2019-02-11,-1.9512
2019-02-12,0.6169
2019-02-13,-1.5459
2019-02-14,0.4282
2019-02-15,1.5228000000000002
2019-02-19,-0.5
2019-02-20,-0.1658
2019-02-21,3.1862
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-0.4878
2019-02-27,-0.1471
2019-02-28,0.6382
2019-03-01,0.0
2019-03-04,0.9756
2019-03-05,5.314
2019-03-06,-2.7523
2019-03-07,-1.1792
2019-03-08,1.6705999999999999
2019-03-11,3.2864
2019-03-12,2.2727
2019-03-13,-1.7778
2019-03-14,1.81
2019-03-15,-0.4444
2019-03-18,0.4464
2019-03-19,0.4444
2019-03-20,-0.4425
2019-03-21,1.7778
2019-03-22,-2.6201
2019-03-25,-2.6906
2019-03-26,5.0691
2019-03-27,1.7544
2019-03-28,11.6336
2019-03-29,1.5483
2019-04-01,2.6616
2019-04-02,10.0
2019-04-03,0.6734
2019-04-04,-2.6756
2019-04-05,-1.0309
2019-04-08,2.6042
2019-04-09,-0.1692
2019-04-10,-2.3661
2019-04-11,1.5554000000000001
2019-04-12,5.8838
2019-04-15,1.3852
2019-04-16,-1.5924
2019-04-17,-0.6472
2019-04-18,-0.3257
2019-04-22,2.9412000000000003
2019-04-23,12.857099999999999
2019-04-24,-0.1406
2019-04-25,3.662
2019-04-26,0.1359
2019-04-29,14.7897
2019-04-30,12.8605
2019-05-01,20.4441
2019-05-02,-20.1739
2019-05-03,19.39
2019-05-06,11.8613
2019-05-07,6.0359
2019-05-08,17.3846
2019-05-09,-20.0524
2019-05-10,1.8033000000000001
2019-05-13,-19.6457
2019-05-14,2.8056
2019-05-15,5.6863
2019-05-16,-19.666
2019-05-17,-17.7829
2019-05-20,7.8652
2019-05-21,-4.1667
2019-05-22,7.6087
2019-05-23,-17.9293
2019-05-24,-6.7692
2019-05-28,3.9604
2019-05-29,-6.6667
2019-05-30,1.3605
2019-05-31,-3.6913
2019-06-03,-3.8327999999999998
2019-06-04,7.971
2019-06-05,-0.3356
2019-06-06,-6.3972999999999995
2019-06-07,-6.4748
2019-06-10,4.2308
2019-06-11,5.5351
2019-06-12,13.986
2019-06-13,11.9632
2019-06-14,-5.4795
2019-06-17,-12.7536
2019-06-18,0.6645
2019-06-19,4.9505
2019-06-20,1.5723
2019-06-21,-0.6192
2019-06-24,0.6231
2019-06-25,-5.5728
2019-06-26,-2.2951
2019-06-27,4.698
2019-06-28,2.5641
2019-07-01,-6.5625
2019-07-02,-1.0033
2019-07-03,-3.7161999999999997
2019-07-05,-0.3509
2019-07-08,5.0528
2019-07-09,-2.1284
2019-07-10,2.7397
2019-07-11,3.3333
2019-07-12,-1.2903
2019-07-15,-3.9215999999999998
2019-07-16,3.1633
2019-07-17,-1.7473999999999998
2019-07-18,5.0336
2019-07-19,-0.9585
2019-07-22,-1.6129
2019-07-23,0.9836
2019-07-24,10.3896
2019-07-25,5.8824
2019-07-26,-3.6111
2019-07-29,-4.8991
2019-07-30,0.9091
2019-07-31,-4.8048
2019-08-01,3.7855
2019-08-02,0.304
2019-08-05,-8.7879
2019-08-06,2.99
2019-08-07,2.5806
2019-08-08,-1.5723
2019-08-09,0.0
2019-08-12,0.639
2019-08-13,3.8095
2019-08-14,-1.2232
2019-08-15,-5.9375
2019-08-16,-1.9933999999999998
2019-08-19,-2.0339
2019-08-20,-1.7301
2019-08-21,-0.3521
2019-08-22,-2.8269
2019-08-23,-5.8182
2019-08-26,-0.7722
2019-08-27,1.9455
2019-08-28,-1.5267
2019-08-29,5.814
2019-08-30,1.4652
2019-09-03,-3.3718
2019-09-04,-2.1146
2019-09-05,5.7252
2019-09-06,0.0
2019-09-09,-7.5812
2019-09-10,3.125
2019-09-11,1.5152
2019-09-12,3.7313
2019-09-13,1.0791
2019-09-16,-0.3559
2019-09-17,6.4286
2019-09-18,-3.3557
2019-09-19,-0.3472
2019-09-20,-1.7422
2019-09-23,4.2553
2019-09-24,0.0
2019-09-25,-4.7619
2019-09-26,3.2143
2019-09-27,-3.1142
2019-09-30,1.0714
2019-10-01,0.7067
2019-10-02,-0.7018
2019-10-03,1.6254
2019-10-04,-0.904
2019-10-07,-1.4035
2019-10-08,1.4235
2019-10-09,-3.1579
2019-10-10,3.2609
2019-10-11,-2.1053
2019-10-14,-1.4337
2019-10-15,-0.7273
2019-10-16,0.0
2019-10-17,0.7326
2019-10-18,-0.7273
2019-10-21,-6.2271
2019-10-22,3.9063
2019-10-23,-0.3759
2019-10-24,-3.0189
2019-10-25,-0.3891
2019-10-28,-0.3906
2019-10-29,2.3529
2019-10-30,-0.5747
2019-10-31,-0.1927
2019-11-01,-1.1583
2019-11-04,2.7344
2019-11-05,-0.7605
2019-11-06,1.5326
2019-11-07,-2.2641999999999998
2019-11-08,-3.7336
2019-11-11,2.2741
2019-11-12,4.7059
2019-11-13,-0.3745
2019-11-14,-1.3158
2019-11-15,3.4749
2019-11-18,0.7463
2019-11-19,-0.9333
2019-11-20,-0.5533
2019-11-21,-4.1353
2019-11-22,0.0
2019-11-25,3.5294
2019-11-26,0.0
2019-11-27,3.4091
2019-11-29,-1.0842
2019-12-02,-0.1889
2019-12-03,9.8208
2019-12-04,3.0405
2019-12-05,2.9508
2019-12-06,0.3185
2019-12-09,0.9492
2019-12-10,10.6953
2019-12-11,6.5341000000000005
2019-12-12,-13.5493
2019-12-13,1.9464000000000001
2019-12-16,-5.6006
2019-12-17,-4.4841
2019-12-18,-3.0201
2019-12-19,0.3045
2019-12-20,-1.3385
2019-12-23,3.1469
2019-12-24,0.8542
2019-12-26,-0.5882
2019-12-27,-0.2637
2019-12-30,-2.0306
2019-12-31,-1.7301
2020-01-02,1.0563
2020-01-03,2.0906
2020-01-06,1.7065000000000001
2020-01-07,-1.0067
2020-01-08,0.339
2020-01-09,-1.0135
2020-01-10,0.6826
2020-01-13,1.0169
2020-01-14,-0.3356
2020-01-15,-1.0101
2020-01-16,-1.3605
2020-01-17,-1.3793
2020-01-21,-1.049
2020-01-22,-0.7067
2020-01-23,0.573
2020-01-24,-0.9235
2020-01-27,-1.4285999999999999
2020-01-28,1.4493
2020-01-29,0.275
2020-01-30,-0.2742
2020-01-31,-0.7143
2020-02-03,-3.9568
2020-02-04,4.1199
2020-02-05,0.3597
2020-02-06,0.3584
2020-02-07,5.5357
2020-02-10,4.2301
2020-02-11,1.9481000000000002
2020-02-12,-1.9140000000000001
2020-02-13,-5.3541
2020-02-14,-4.5139
2020-02-18,2.5236
2020-02-19,0.4575
2020-02-20,-2.9058
2020-02-21,-4.7273
2020-02-24,-1.9083999999999999
2020-02-25,-2.3346
2020-02-26,4.5498
2020-02-27,-4.7329
2020-02-28,0.4
2020-03-02,0.0
2020-03-03,-0.7968
2020-03-04,-1.2048
2020-03-05,-0.813
2020-03-06,1.6393
2020-03-09,-9.2742
2020-03-10,-2.2222
2020-03-11,-0.9091
2020-03-12,-5.7752
2020-03-13,7.5897
2020-03-16,-2.7149
2020-03-17,-0.4651
2020-03-18,0.0
2020-03-19,11.6822
2020-03-20,-4.6025
2020-03-23,-3.9474
2020-03-24,0.4566
2020-03-25,1.3636
2020-03-26,17.4888
2020-03-27,-11.4504
2020-03-30,0.8621
2020-03-31,-4.6923
2020-04-01,-0.4574
2020-04-02,0.0
2020-04-03,2.2477
2020-04-06,-2.1983
2020-04-07,4.0541
2020-04-08,-3.8961
2020-04-09,7.6577
2020-04-13,-0.1088
2020-04-14,1.7844
2020-04-15,-2.4691
2020-04-16,-1.2658
2020-04-17,-0.2137
2020-04-20,5.3533
2020-04-21,-6.0976
2020-04-22,2.5974
2020-04-23,2.9536
2020-04-24,0.0
2020-04-27,-0.8607
2020-04-28,0.2976
2020-04-29,-1.492
2020-04-30,1.6736
2020-05-01,-0.4156
2020-05-04,1.6075
2020-05-05,0.8622
2020-05-06,2.8226
2020-05-07,2.3529
2020-05-08,0.9579
2020-05-11,-6.6414
2020-05-12,1.626
2020-05-13,0.0
2020-05-14,-2.2
2020-05-15,1.1618
2020-05-18,2.5431
2020-05-19,-2.0
2020-05-20,2.0408
2020-05-21,0.8
2020-05-22,0.0
2020-05-26,-1.1905000000000001
2020-05-27,2.4096
2020-05-28,-3.1373
2020-05-29,-1.417
2020-06-01,1.8479999999999999
2020-06-02,-0.4032
2020-06-03,0.0
2020-06-04,-1.8218999999999999
2020-06-05,8.866
2020-06-08,10.6061
2020-06-09,-3.7671
2020-06-10,-9.6085
2020-06-11,-4.7244
2020-06-12,1.2397
2020-06-15,0.4082
2020-06-16,4.4715
2020-06-17,1.5564
2020-06-18,-1.5326
2020-06-19,1.5564
2020-06-22,1.5326
2020-06-23,-1.8868
2020-06-24,1.1538
2020-06-25,0.0
2020-06-26,-3.0418
2020-06-29,0.7843
2020-06-30,2.3346
2020-07-01,-1.3308
2020-07-02,-0.578
2020-07-06,1.938
2020-07-07,-3.8023
2020-07-08,-0.7905
2020-07-09,0.0
2020-07-10,-2.3904
2020-07-13,0.4082
2020-07-14,-0.4065
2020-07-15,2.0408
2020-07-16,-1.2
2020-07-17,0.0
2020-07-20,-1.2146
2020-07-21,0.8197
2020-07-22,1.626
2020-07-23,-0.4
2020-07-24,-2.8112
2020-07-27,0.8264
2020-07-28,0.0
2020-07-29,-0.8197
2020-07-30,0.0
2020-07-31,1.6529
