ticker,MRPI US Equity
2019-08-29,0.0
2019-08-30,-16.6667
2019-09-03,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-17,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,1.6
2019-10-11,-21.2598
2019-10-15,0.0
2019-10-22,1.25
2019-10-23,-25.9259
2019-10-24,0.0
2019-11-01,-33.3333
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-14,2.5
2019-11-25,-2.439
2019-11-29,0.0
2019-12-03,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-19,5.0
2019-12-20,31.4286
2019-12-23,44.9275
2019-12-24,-25.0
2019-12-26,0.0
2019-12-27,33.3333
2019-12-30,0.0
2020-01-02,-25.0
2020-01-06,-33.3333
2020-01-07,0.0
2020-01-09,100.0
2020-01-10,-50.0
2020-01-13,100.0
2020-01-21,-50.0
2020-01-24,0.0
2020-01-30,100.0
2020-02-04,-38.75
2020-02-06,-18.3673
2020-02-11,100.0
2020-02-25,-50.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-12,20.0
2020-03-17,-16.6667
2020-03-18,0.0
2020-03-24,0.0
2020-04-01,100.0
2020-04-02,-22.5
2020-04-06,29.0323
2020-04-08,-50.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,50.0
2020-04-27,16.6667
2020-04-28,14.2857
2020-04-29,-50.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-08,0.0
2020-05-11,350.0
2020-05-12,22.2222
2020-05-13,9.0909
2020-05-14,-8.3333
2020-05-15,9.0909
2020-05-18,-33.3333
2020-05-19,-25.0
2020-05-20,-16.6667
2020-05-21,40.0
2020-05-22,-28.5714
2020-05-26,0.0
2020-05-27,-20.0
2020-05-28,50.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-25.0
2020-06-04,33.3333
2020-06-09,-16.6667
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,60.0
2020-06-18,-25.0
2020-06-22,12.5
2020-06-24,3.7037
2020-06-25,0.0
2020-06-29,-14.2857
2020-06-30,33.3333
2020-07-01,-37.5
2020-07-02,80.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-44.4444
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-20.0
2020-07-14,-25.0
2020-07-22,33.3333
2020-07-23,50.0
2020-07-27,-16.6667
2020-07-29,-40.0
2020-07-31,116.6667
