ticker,COLB US Equity
2013-04-10,1.1854
2013-04-11,-0.3749
2013-04-12,1.27
2013-04-15,-3.7622
2013-04-16,-0.5792
2013-04-17,-1.5049000000000001
2013-04-18,-1.035
2013-04-19,0.9462
2013-04-22,0.0493
2013-04-23,3.4024
2013-04-24,0.8584
2013-04-25,1.7021
2013-04-26,-0.7438
2013-04-29,0.5621
2013-04-30,0.0
2013-05-01,-2.1891
2013-05-02,0.7619
2013-05-03,1.2287
2013-05-06,0.4669
2013-05-07,0.3735
2013-05-08,0.0
2013-05-09,-0.4186
2013-05-10,0.327
2013-05-13,-0.1862
2013-05-14,1.4459
2013-05-15,0.4598
2013-05-16,-0.2746
2013-05-17,1.1014
2013-05-20,-0.1362
2013-05-21,0.0909
2013-05-22,-1.3624
2013-05-23,-0.4604
2013-05-24,0.6475
2013-05-28,0.4596
2013-05-29,-1.3266
2013-05-30,1.3445
2013-05-31,-0.0915
2013-06-03,1.2821
2013-06-04,-0.6329
2013-06-05,-1.1374
2013-06-06,0.7363
2013-06-07,0.868
2013-06-10,1.1322
2013-06-11,-1.9704000000000002
2013-06-12,-1.005
2013-06-13,1.7536
2013-06-14,-1.3152
2013-06-17,0.8272
2013-06-18,1.5041
2013-06-19,-0.7634
2013-06-20,-0.543
2013-06-21,2.5478
2013-06-24,-0.5768
2013-06-25,2.6774
2013-06-26,0.0
2013-06-27,2.3468
2013-06-28,1.104
2013-07-01,2.352
2013-07-02,1.3952
2013-07-03,0.0
2013-07-05,2.59
2013-07-08,0.1183
2013-07-09,0.591
2013-07-10,-2.076
2013-07-11,-1.2
2013-07-12,1.0931
2013-07-15,0.04
2013-07-16,-0.8006
2013-07-17,0.4036
2013-07-18,0.8842
2013-07-19,0.1195
2013-07-22,0.1194
2013-07-23,-0.0795
2013-07-24,0.0796
2013-07-25,-0.8347
2013-07-26,-0.8016
2013-07-29,-1.3737
2013-07-30,1.4338
2013-07-31,0.8885
2013-08-01,1.3211
2013-08-02,0.6322
2013-08-05,-0.1963
2013-08-06,-1.5008
2013-08-07,-1.2831000000000001
2013-08-08,-0.3656
2013-08-09,-0.0408
2013-08-12,-0.1223
2013-08-13,0.245
2013-08-14,0.0815
2013-08-15,-1.1803
2013-08-16,-0.7825
2013-08-19,-0.7887
2013-08-20,1.3808
2013-08-21,-1.7747000000000002
2013-08-22,1.5546
2013-08-23,-0.4137
2013-08-26,-0.5816
2013-08-27,-1.7969
2013-08-28,0.2553
2013-08-29,0.5518
2013-08-30,-2.0684
2013-09-03,1.4224
2013-09-04,0.34
2013-09-05,0.593
2013-09-06,-0.6737
2013-09-09,0.8902
2013-09-10,1.9748
2013-09-11,-0.8653
2013-09-12,-0.2078
2013-09-13,0.4998
2013-09-16,0.0414
2013-09-17,1.2428
2013-09-18,0.9002
2013-09-19,-1.6625999999999999
2013-09-20,2.5155
2013-09-23,-0.1609
2013-09-24,0.3223
2013-09-25,-0.1406
2013-09-26,-0.0603
2013-09-27,-0.5231
2013-09-30,-0.0809
2013-10-01,0.3644
2013-10-02,-0.1614
2013-10-03,-1.3737
2013-10-04,-0.041
2013-10-07,-1.8033000000000001
2013-10-08,-1.1686
2013-10-09,0.2111
2013-10-10,3.8769
2013-10-11,1.7444
2013-10-14,-0.1196
2013-10-15,-0.5988
2013-10-16,1.004
2013-10-17,0.5567
2013-10-18,0.1977
2013-10-21,0.0395
2013-10-22,0.1578
2013-10-23,-0.1182
2013-10-24,0.8281
2013-10-25,1.6425
2013-10-28,-0.0385
2013-10-29,0.5004
2013-10-30,-0.6128
2013-10-31,-1.0019
2013-11-01,0.4282
2013-11-04,0.814
2013-11-05,0.1544
2013-11-06,0.8096
2013-11-07,-1.0325
2013-11-08,3.2457
2013-11-11,-0.6737
2013-11-12,-0.3391
2013-11-13,0.9074
2013-11-14,0.0375
2013-11-15,-0.3371
2013-11-18,-0.2255
2013-11-19,-0.4896
2013-11-20,-0.4164
2013-11-21,2.5846
2013-11-22,0.6669
2013-11-25,0.8465
2013-11-26,0.3285
2013-11-27,1.0186
2013-11-29,-0.1801
2013-12-02,-2.417
2013-12-03,-1.3309
2013-12-04,0.1124
2013-12-05,-0.262
2013-12-06,1.0882
2013-12-09,-0.1114
2013-12-10,-1.858
2013-12-11,-1.2495
2013-12-12,0.6902
2013-12-13,-0.6474
2013-12-16,2.3764
2013-12-17,-0.7488
2013-12-18,2.1501
2013-12-19,-0.997
2013-12-20,2.238
2013-12-23,3.1011
2013-12-24,-0.8493
2013-12-26,0.6067
2013-12-27,-0.9933
2013-12-30,-1.1824
2013-12-31,-0.3263
2014-01-02,-1.0549
2014-01-03,-0.7353
2014-01-06,-0.0741
2014-01-07,-0.0371
2014-01-08,-1.0011
2014-01-09,-0.2247
2014-01-10,0.9384
2014-01-13,0.1488
2014-01-14,0.4827
2014-01-15,0.6282
2014-01-16,-0.8447
2014-01-17,1.4444
2014-01-21,2.5192
2014-01-22,0.9259
2014-01-23,-0.6351
2014-01-24,-0.5327
2014-01-27,-3.6416
2014-01-28,-0.5187
2014-01-29,-2.4209
2014-01-30,1.1832
2014-01-31,-1.5089000000000001
2014-02-03,-2.9491
2014-02-04,0.1983
2014-02-05,-0.9497
2014-02-06,1.5981
2014-02-07,0.3539
2014-02-10,-0.7053
2014-02-11,1.6968999999999999
2014-02-12,-0.8925
2014-02-13,0.6656
2014-02-14,-0.1556
2014-02-18,1.1297
2014-02-19,-3.9291
2014-02-20,0.4411
2014-02-21,0.519
2014-02-24,2.0651
2014-02-25,-0.8171
2014-02-26,1.4123
2014-02-27,0.619
2014-02-28,0.8074
2014-03-03,-0.1144
2014-03-04,4.5055
2014-03-05,-0.7673
2014-03-06,1.2887
2014-03-07,0.9451
2014-03-10,1.5484
2014-03-11,0.1064
2014-03-12,0.4605
2014-03-13,-0.3879
2014-03-14,0.4602
2014-03-17,0.5285
2014-03-18,1.1567
2014-03-19,0.5198
2014-03-20,2.6887
2014-03-21,-0.2014
2014-03-24,-2.6572
2014-03-25,-0.3455
2014-03-26,-1.9071
2014-03-27,-1.0604
2014-03-28,0.0
2014-03-31,1.8935
2014-04-01,2.5596
2014-04-02,-1.1282
2014-04-03,-0.3112
2014-04-04,-2.1159
2014-04-07,-0.1417
2014-04-08,-0.6033
2014-04-09,-0.1428
2014-04-10,-3.5395
2014-04-11,-0.556
2014-04-14,-0.0373
2014-04-15,-0.4474
2014-04-16,0.4869
2014-04-17,1.9754
2014-04-21,-1.1696
2014-04-22,0.9615
2014-04-23,-1.0623
2014-04-24,-3.8874
2014-04-25,-1.6949
2014-04-28,-1.0972
2014-04-29,-0.9113
2014-04-30,-0.7597
2014-05-01,0.3626
2014-05-02,0.3613
2014-05-05,-0.12
2014-05-06,-1.0918
2014-05-07,1.2674
2014-05-08,-0.323
2014-05-09,1.4581
2014-05-12,1.7964
2014-05-13,-1.4902
2014-05-14,-2.7866
2014-05-15,-1.4742
2014-05-16,-0.4988
2014-05-19,2.0259
2014-05-20,-1.1668
2014-05-21,1.0771
2014-05-22,0.4508
2014-05-23,0.7752
2014-05-27,1.7409
2014-05-28,-1.0346
2014-05-29,-0.4825
2014-05-30,0.0808
2014-06-02,0.8074
2014-06-03,0.801
2014-06-04,0.9932
2014-06-05,3.0291
2014-06-06,0.8018
2014-06-09,2.1212
2014-06-10,-0.7047
2014-06-11,-0.4483
2014-06-12,-0.6004
2014-06-13,-1.0948
2014-06-16,-0.458
2014-06-17,1.2652999999999999
2014-06-18,0.2651
2014-06-19,-0.9819
2014-06-20,0.8772
2014-06-23,-0.6805
2014-06-24,0.6471
2014-06-25,0.1135
2014-06-26,-0.6045
2014-06-27,-0.114
2014-06-30,0.1142
2014-07-01,1.2923
2014-07-02,-1.0507
2014-07-03,2.1236
2014-07-07,-1.2625
2014-07-08,-0.7898
2014-07-09,0.0758
2014-07-10,-1.6364
2014-07-11,-0.3389
2014-07-14,-0.1159
2014-07-15,0.5803
2014-07-16,-1.6923
2014-07-17,-2.6212999999999997
2014-07-18,1.1249
2014-07-21,-0.7549
2014-07-22,-0.7606
2014-07-23,0.0
2014-07-24,4.8003
2014-07-25,0.6543
2014-07-28,-1.7591
2014-07-29,-0.4282
2014-07-30,1.0555
2014-07-31,-1.3926
2014-08-01,-1.4515
2014-08-04,1.0748
2014-08-05,0.0398
2014-08-06,1.1545
2014-08-07,0.1574
2014-08-08,0.3536
2014-08-11,0.2349
2014-08-12,-1.2109
2014-08-13,0.6722
2014-08-14,-0.3535
2014-08-15,-1.1431
2014-08-18,2.3125999999999998
2014-08-19,0.0
2014-08-20,-0.5066
2014-08-21,1.841
2014-08-22,0.5385
2014-08-25,0.306
2014-08-26,0.3432
2014-08-27,-0.3421
2014-08-28,-1.5255999999999998
2014-08-29,0.7359
2014-09-02,1.4224999999999999
2014-09-03,0.8719
2014-09-04,-1.0147
2014-09-05,-0.6074
2014-09-08,0.1146
2014-09-09,-0.4197
2014-09-10,1.3793
2014-09-11,0.0756
2014-09-12,0.6042
2014-09-15,-1.3138
2014-09-16,-1.6356000000000002
2014-09-17,0.0773
2014-09-18,1.8547
2014-09-19,0.7967
2014-09-22,-1.5807
2014-09-23,-2.0268
2014-09-24,-0.039
2014-09-25,-1.7181
2014-09-26,0.6754
2014-09-29,-0.6709
2014-09-30,-1.4303
2014-10-01,-0.2015
2014-10-02,0.4039
2014-10-03,2.0113
2014-10-06,-1.1238
2014-10-07,-1.8544
2014-10-08,2.9663
2014-10-09,-2.4467
2014-10-10,-0.7686
2014-10-13,0.8153
2014-10-14,1.6579000000000002
2014-10-15,-2.7843999999999998
2014-10-16,1.8822
2014-10-17,-0.1606
2014-10-20,0.2011
2014-10-21,2.6897
2014-10-22,-2.3064999999999998
2014-10-23,2.521
2014-10-24,0.3903
2014-10-27,-0.4666
2014-10-28,4.2578
2014-10-29,2.5103
2014-10-30,0.813
2014-10-31,1.8328
2014-11-03,-0.36
2014-11-04,1.3728
2014-11-05,0.3207
2014-11-06,0.7105
2014-11-07,-0.4586
2014-11-10,0.6378
2014-11-11,-0.0352
2014-11-12,0.9158
2014-11-13,-1.0471
2014-11-14,0.0705
2014-11-17,-1.6214
2014-11-18,-0.1791
2014-11-19,-1.4716
2014-11-20,1.3843
2014-11-21,-0.2156
2014-11-24,0.7202
2014-11-25,0.0
2014-11-26,0.1073
2014-11-28,-1.8929
2014-12-01,-2.8395
2014-12-02,1.9483000000000001
2014-12-03,0.8453
2014-12-04,-0.1458
2014-12-05,0.9124
2014-12-08,0.5787
2014-12-09,0.6832
2014-12-10,-3.2143
2014-12-11,0.7749
2014-12-12,-0.5126
2014-12-15,-0.9937
2014-12-16,-0.0372
2014-12-17,3.2726
2014-12-18,0.108
2014-12-19,-1.259
2014-12-22,1.0929
2014-12-23,0.0
2014-12-24,-0.3243
2014-12-26,0.3254
2014-12-29,0.0
2014-12-30,0.6486
2014-12-31,-1.1457
2015-01-02,-0.7606
2015-01-05,-1.6058
2015-01-06,-3.3754
2015-01-07,0.1919
2015-01-08,2.9502
2015-01-09,-3.4239
2015-01-12,-1.1945999999999999
2015-01-13,-0.741
2015-01-14,-1.4931
2015-01-15,-0.3989
2015-01-16,2.5631
2015-01-20,-0.5857
2015-01-21,-0.1964
2015-01-22,5.0374
2015-01-23,-1.5362
2015-01-26,0.9893
2015-01-27,-1.3564
2015-01-28,-3.3613
2015-01-29,1.5415
2015-01-30,-1.0121
2015-02-02,2.4381
2015-02-03,2.4952
2015-02-04,0.5618
2015-02-05,2.0112
2015-02-06,1.8984999999999999
2015-02-09,-1.0749
2015-02-10,0.476
2015-02-11,-0.984
2015-02-12,1.693
2015-02-13,0.7962
2015-02-17,1.2926
2015-02-18,-1.347
2015-02-19,0.6827
2015-02-20,0.571
2015-02-23,-0.2839
2015-02-24,0.1068
2015-02-25,-0.2488
2015-02-26,0.9266
2015-02-27,-0.4944
2015-03-02,0.5323
2015-03-03,-0.9531
2015-03-04,-0.9266
2015-03-05,0.5755
2015-03-06,1.0014
2015-03-09,0.7082
2015-03-10,-1.7932000000000001
2015-03-11,1.1457
2015-03-12,2.7257
2015-03-13,-0.5858
2015-03-16,0.312
2015-03-17,0.311
2015-03-18,-0.0689
2015-03-19,-0.4137
2015-03-20,1.1423
2015-03-23,-0.5818
2015-03-24,-0.1377
2015-03-25,-2.2751
2015-03-26,0.7407
2015-03-27,-0.2451
2015-03-30,1.8252000000000002
2015-03-31,-0.1379
2015-04-01,-0.4142
2015-04-02,0.7972
2015-04-06,-1.1004
2015-04-07,0.0348
2015-04-08,0.0695
2015-04-09,-0.2779
2015-04-10,1.0449
2015-04-13,0.9307
2015-04-14,-0.6148
2015-04-15,0.5498
2015-04-16,0.2734
2015-04-17,-2.2836
2015-04-20,1.4998
2015-04-21,0.2749
2015-04-22,0.6854
2015-04-23,2.6208
2015-04-24,-1.0282
2015-04-27,-0.8043
2015-04-28,1.9595
2015-04-29,-0.0994
2015-04-30,-1.4925
2015-05-01,-1.0101
2015-05-04,0.7823
2015-05-05,-0.8535
2015-05-06,0.8264
2015-05-07,-0.2049
2015-05-08,0.7871
2015-05-11,1.3582
2015-05-12,0.3015
2015-05-13,0.8684
2015-05-14,1.0265
2015-05-15,-1.9666000000000001
2015-05-18,1.6717
2015-05-19,0.296
2015-05-20,0.459
2015-05-21,-0.4569
2015-05-22,-1.0164
2015-05-26,-0.1325
2015-05-27,1.0945
2015-05-28,-0.0656
2015-05-29,-0.8207
2015-06-01,-0.4634
2015-06-02,1.0974
2015-06-03,1.5131999999999999
2015-06-04,-0.9721
2015-06-05,2.3233
2015-06-08,0.3198
2015-06-09,1.4026
2015-06-10,1.6976
2015-06-11,-0.0309
2015-06-12,0.7112
2015-06-15,-0.4605
2015-06-16,1.2647
2015-06-17,-1.8276
2015-06-18,0.6826
2015-06-19,-0.3082
2015-06-22,1.9474
2015-06-23,0.3335
2015-06-24,-0.2115
2015-06-25,0.6663
2015-06-26,0.1504
2015-06-29,-2.4031000000000002
2015-06-30,0.1539
2015-07-01,0.9834
2015-07-02,-1.9172
2015-07-06,0.3723
2015-07-07,-1.6074000000000002
2015-07-08,-1.0053
2015-07-09,1.1742
2015-07-10,1.192
2015-07-13,1.0539
2015-07-14,0.6135
2015-07-15,1.0366
2015-07-16,-0.5432
2015-07-17,-0.8192
2015-07-20,0.7342
2015-07-21,-0.6073
2015-07-22,0.886
2015-07-23,-0.848
2015-07-24,-0.1222
2015-07-27,-1.7431
2015-07-28,0.4357
2015-07-29,0.1859
2015-07-30,1.0207
2015-07-31,0.398
2015-08-03,0.1525
2015-08-04,0.6462
2015-08-05,1.0394
2015-08-06,-1.1498
2015-08-07,0.1224
2015-08-10,2.1094
2015-08-11,-1.8263
2015-08-12,-2.9276999999999997
2015-08-13,0.7854
2015-08-14,3.0549
2015-08-17,1.2099
2015-08-18,-0.2092
2015-08-19,-1.1381000000000001
2015-08-20,-4.3926
2015-08-21,-1.2357
2015-08-24,-6.1277
2015-08-25,-1.7772000000000001
2015-08-26,3.2707
2015-08-27,1.2466
2015-08-28,0.0
2015-08-31,0.8652
2015-09-01,-4.223
2015-09-02,1.1368
2015-09-03,0.6812
2015-09-04,-0.5413
2015-09-08,3.2313
2015-09-09,-0.626
2015-09-10,1.1273
2015-09-11,0.3934
2015-09-14,0.4246
2015-09-15,1.8211
2015-09-16,0.0958
2015-09-17,-2.5526
2015-09-18,-1.8664
2015-09-21,1.7351
2015-09-22,-0.492
2015-09-23,0.9888
2015-09-24,1.1423
2015-09-25,1.1294
2015-09-28,-1.5635
2015-09-29,-0.3566
2015-09-30,1.529
2015-10-01,0.5127
2015-10-02,-2.5821
2015-10-05,2.7814
2015-10-06,-0.1592
2015-10-07,3.1569
2015-10-08,1.5765
2015-10-09,-0.8825
2015-10-12,0.829
2015-10-13,-1.3397999999999999
2015-10-14,-3.5185
2015-10-15,2.4952
2015-10-16,0.4057
2015-10-19,0.3419
2015-10-20,1.6109
2015-10-21,-2.2561
2015-10-22,1.9339
2015-10-23,2.2032
2015-10-26,-0.479
2015-10-27,-1.6846999999999999
2015-10-28,4.6512
2015-10-29,-1.1988
2015-10-30,-1.3909
2015-11-02,2.0408
2015-11-03,0.0882
2015-11-04,-0.0294
2015-11-05,1.4697
2015-11-06,3.3893
2015-11-09,-0.1981
2015-11-10,0.7941
2015-11-11,0.1125
2015-11-12,-3.457
2015-11-13,-1.9796
2015-11-16,1.3662
2015-11-17,0.0586
2015-11-18,1.3763
2015-11-19,0.0
2015-11-20,0.26
2015-11-23,0.8067
2015-11-24,0.343
2015-11-25,0.2563
2015-11-27,0.5398
2015-11-30,0.4238
2015-12-01,0.0563
2015-12-02,-1.3780000000000001
2015-12-03,-2.7944
2015-12-04,1.232
2015-12-07,-2.7818
2015-12-08,-1.6095000000000002
2015-12-09,-1.7873
2015-12-10,0.5861
2015-12-11,-3.2199
2015-12-14,0.4753
2015-12-15,2.8067
2015-12-16,1.8098
2015-12-17,-1.0545
2015-12-18,-1.3703
2015-12-21,0.7101
2015-12-22,0.3372
2015-12-23,1.4971
2015-12-24,0.5719
2015-12-28,-0.2694
2015-12-29,0.5402
2015-12-30,-1.6716
2015-12-31,-1.3054000000000001
2016-01-04,-2.2455
2016-01-05,0.0944
2016-01-06,-0.6602
2016-01-07,-3.2595
2016-01-08,-2.8786
2016-01-11,0.4715
2016-01-12,0.2347
2016-01-13,-3.2107
2016-01-14,2.557
2016-01-15,-1.1456
2016-01-19,0.1704
2016-01-20,-0.9187
2016-01-21,-1.8887
2016-01-22,1.5401
2016-01-25,-3.1024
2016-01-26,3.4507
2016-01-27,-0.7909
2016-01-28,2.5303
2016-01-29,0.169
2016-02-01,0.5737
2016-02-02,-2.5168
2016-02-03,-0.2065
2016-02-04,-1.1383
2016-02-05,-1.7795
2016-02-08,-0.2487
2016-02-09,0.5415
2016-02-10,-0.7181
2016-02-11,-1.6998
2016-02-12,4.1207
2016-02-16,2.5088
2016-02-17,-1.4822
2016-02-18,-1.7145000000000001
2016-02-19,0.712
2016-02-22,1.2372
2016-02-23,-1.1173
2016-02-24,0.459
2016-02-25,1.3357
2016-02-26,2.9483
2016-02-29,-2.8639
2016-03-01,2.6015
2016-03-02,-0.2705
2016-03-03,0.678
2016-03-04,-0.1684
2016-03-07,1.2142
2016-03-08,-2.0993
2016-03-09,-0.3744
2016-03-10,1.0591
2016-03-11,2.1636
2016-03-14,0.4302
2016-03-15,-1.6145
2016-03-16,-0.6028
2016-03-17,1.5499
2016-03-18,1.5262
2016-03-21,-0.4575
2016-03-22,-0.5581
2016-03-23,-1.8157999999999999
2016-03-24,-0.8742
2016-03-28,-0.2714
2016-03-29,1.6327
2016-03-30,0.6693
2016-03-31,-0.5319
2016-04-01,0.9024
2016-04-04,-0.3644
2016-04-05,-2.9255
2016-04-06,0.9932
2016-04-07,-2.8145
2016-04-08,0.6281
2016-04-11,0.6935
2016-04-12,2.0661
2016-04-13,4.0486
2016-04-14,-0.454
2016-04-15,-0.4886
2016-04-18,0.6547
2016-04-19,1.2683
2016-04-20,0.7065
2016-04-21,-0.0957
2016-04-22,1.0852
2016-04-25,-1.1999
2016-04-26,1.3742
2016-04-27,-0.1261
2016-04-28,-5.3346
2016-04-29,-1.6672
2016-05-02,1.3902999999999999
2016-05-03,-3.1438
2016-05-04,-1.3812
2016-05-05,-0.7353
2016-05-06,0.5644
2016-05-09,-0.1754
2016-05-10,1.1392
2016-05-11,-0.6688
2016-05-12,0.0354
2016-05-13,-0.7793
2016-05-16,1.2852999999999999
2016-05-17,-0.9165
2016-05-18,4.3045
2016-05-19,-1.2278
2016-05-20,1.6402
2016-05-23,-0.7644
2016-05-24,2.5676
2016-05-25,1.5688
2016-05-26,-1.6103
2016-05-27,2.0374
2016-05-31,-0.2619
2016-06-01,-0.4266
2016-06-02,-0.2966
2016-06-03,-2.2479
2016-06-06,1.4203999999999999
2016-06-07,0.1334
2016-06-08,0.4662
2016-06-09,-1.6904
2016-06-10,-1.7532
2016-06-13,-1.51
2016-06-14,-1.7770000000000001
2016-06-15,-0.4612
2016-06-16,-0.7128
2016-06-17,-0.5025
2016-06-20,1.8759000000000001
2016-06-21,0.779
2016-06-22,0.1054
2016-06-23,4.2822
2016-06-24,-7.0347
2016-06-27,-4.8516
2016-06-28,2.5495
2016-06-29,1.8553
2016-06-30,2.2222
2016-07-01,-2.2808
2016-07-05,-2.407
2016-07-06,0.0747
2016-07-07,1.5310000000000001
2016-07-08,2.5377
2016-07-11,2.0445
2016-07-12,2.7768
2016-07-13,0.513
2016-07-14,1.395
2016-07-15,0.8054
2016-07-18,-0.0999
2016-07-19,-0.1
2016-07-20,0.2335
2016-07-21,-2.03
2016-07-22,1.2908
2016-07-25,-0.7713
2016-07-26,0.6083
2016-07-27,0.0
2016-07-28,1.8138999999999998
2016-07-29,0.033
2016-08-01,-0.4288
2016-08-02,-0.3312
2016-08-03,1.4955
2016-08-04,0.1637
2016-08-05,4.119
2016-08-08,0.5965
2016-08-09,0.0
2016-08-10,-1.3586
2016-08-11,0.4484
2016-08-12,0.287
2016-08-15,1.6216
2016-08-16,-0.97
2016-08-17,1.3902
2016-08-18,-0.2493
2016-08-19,0.4374
2016-08-22,0.3421
2016-08-23,0.248
2016-08-24,0.3092
2016-08-25,0.4316
2016-08-26,0.3376
2016-08-29,1.0707
2016-08-30,0.6961
2016-08-31,-0.6913
2016-09-01,-1.5133
2016-09-02,1.0449
2016-09-06,-0.6691
2016-09-07,0.7961
2016-09-08,-0.0304
2016-09-09,-1.2458
2016-09-12,0.1846
2016-09-13,-1.7812999999999999
2016-09-14,-0.5316
2016-09-15,2.2634
2016-09-16,-0.1844
2016-09-19,0.4928
2016-09-20,0.1839
2016-09-21,1.2695
2016-09-22,0.1661
2016-09-23,-0.3619
2016-09-26,-2.0581
2016-09-27,0.9271
2016-09-28,0.7042
2016-09-29,-1.7939
2016-09-30,1.3003
2016-10-03,-1.2530999999999999
2016-10-04,0.8047
2016-10-05,1.658
2016-10-06,-0.3322
2016-10-07,-0.2121
2016-10-10,0.2429
2016-10-11,-0.3332
2016-10-12,-0.152
2016-10-13,-2.8919
2016-10-14,0.6897
2016-10-17,-0.8406
2016-10-18,0.5965
2016-10-19,1.0612
2016-10-20,-0.4015
2016-10-21,-0.8682
2016-10-24,0.6256
2016-10-25,-0.3108
2016-10-26,-0.2806
2016-10-27,2.3139
2016-10-28,0.2139
2016-10-31,0.7014
2016-11-01,-1.2114
2016-11-02,-2.054
2016-11-03,0.4382
2016-11-04,0.8102
2016-11-07,3.8022
2016-11-08,0.0
2016-11-09,6.3272
2016-11-10,4.3922
2016-11-11,2.7687
2016-11-14,1.1358
2016-11-15,1.3319
2016-11-16,-1.4691
2016-11-17,1.1509
2016-11-18,1.2154
2016-11-21,-0.6643
2016-11-22,1.9546999999999999
2016-11-23,0.8829
2016-11-25,-0.05
2016-11-28,-1.5762
2016-11-29,0.3559
2016-11-30,0.8612
2016-12-01,3.114
2016-12-02,0.6089
2016-12-05,2.1302
2016-12-06,1.2562
2016-12-07,1.8024
2016-12-08,2.4833
2016-12-09,0.1346
2016-12-12,-3.0921
2016-12-13,0.8324
2016-12-14,-0.4127
2016-12-15,0.3684
2016-12-16,0.0688
2016-12-19,-0.3668
2016-12-20,3.0143
2016-12-21,0.2234
2016-12-22,0.2006
2016-12-23,-0.1335
2016-12-27,0.5122
2016-12-28,-0.8199
2016-12-29,-0.2234
2016-12-30,0.0448
2017-01-03,-0.3357
2017-01-04,1.1678
2017-01-05,-2.1088
2017-01-06,0.5215
2017-01-09,-2.3009
2017-01-10,-2.9093
2017-01-11,1.2366
2017-01-12,-2.3726
2017-01-13,1.4437
2017-01-17,-3.2495
2017-01-18,0.76
2017-01-19,-0.9489
2017-01-20,1.0808
2017-01-23,-0.7776
2017-01-24,1.8614000000000002
2017-01-25,0.1202
2017-01-26,-0.4803
2017-01-27,-1.3755
2017-01-30,-1.6393
2017-01-31,-1.0945
2017-02-01,-1.2575
2017-02-02,-0.8915
2017-02-03,2.4672
2017-02-06,-0.7274
2017-02-07,-0.3811
2017-02-08,-1.8873
2017-02-09,1.8976
2017-02-10,0.1276
2017-02-13,1.5541
2017-02-14,1.4802
2017-02-15,0.9642
2017-02-16,0.6121
2017-02-17,-0.292
2017-02-21,0.4638
2017-02-22,0.2187
2017-02-23,-0.0242
2017-02-24,-1.0427
2017-02-27,0.147
2017-02-28,-2.3978
2017-03-01,2.6322
2017-03-02,-2.638
2017-03-03,0.5519
2017-03-06,-1.1477
2017-03-07,-1.1358
2017-03-08,-0.7404
2017-03-09,-0.0772
2017-03-10,0.2831
2017-03-13,1.2577
2017-03-14,-0.3802
2017-03-15,-0.3562
2017-03-16,1.8641
2017-03-17,1.0278
2017-03-20,-2.2084
2017-03-21,-5.1256
2017-03-22,-1.4977
2017-03-23,1.5748
2017-03-24,0.8287
2017-03-27,0.4242
2017-03-28,1.1616
2017-03-29,-0.4436
2017-03-30,3.1193
2017-03-31,-0.8897
2017-04-03,-1.7697
2017-04-04,-0.2872
2017-04-05,-2.0948
2017-04-06,1.3373
2017-04-07,-0.4487
2017-04-10,-0.7423
2017-04-11,1.7628
2017-04-12,-1.2336
2017-04-13,-1.621
2017-04-17,1.9719
2017-04-18,-0.053
2017-04-19,1.5107
2017-04-20,2.141
2017-04-21,-0.0767
2017-04-24,2.6861
2017-04-25,0.299
2017-04-26,1.0184
2017-04-27,-1.1065
2017-04-28,-1.7652999999999999
2017-05-01,0.7846
2017-05-02,-0.5023
2017-05-03,0.5805
2017-05-04,1.0414
2017-05-05,-0.2359
2017-05-08,1.2447
2017-05-09,-0.89
2017-05-10,-0.2494
2017-05-11,-1.8005
2017-05-12,-0.6112
2017-05-15,0.5124
2017-05-16,0.5353
2017-05-17,-4.8174
2017-05-18,0.4529
2017-05-19,-0.1061
2017-05-22,1.2477
2017-05-23,1.9140000000000001
2017-05-24,-1.1063
2017-05-25,0.1041
2017-05-26,-1.0135
2017-05-30,-2.4941
2017-05-31,-1.1578
2017-06-01,2.2065
2017-06-02,0.2399
2017-06-05,-0.2925
2017-06-06,0.24
2017-06-07,1.6760000000000002
2017-06-08,3.6368
2017-06-09,3.5092
2017-06-12,-0.6098
2017-06-13,0.0245
2017-06-14,0.0
2017-06-15,0.2208
2017-06-16,-1.4687999999999999
2017-06-19,-0.3478
2017-06-20,-1.1219
2017-06-21,-1.059
2017-06-22,-0.9174
2017-06-23,-0.4372
2017-06-26,0.0
2017-06-27,0.3875
2017-06-28,1.2609
2017-06-29,2.3634
2017-06-30,-1.0675
2017-07-03,2.133
2017-07-05,-1.0319
2017-07-06,-1.6385
2017-07-07,1.0853
2017-07-10,-0.824
2017-07-11,0.0504
2017-07-12,-0.0755
2017-07-13,0.4533
2017-07-14,-1.2284
2017-07-17,-0.1269
2017-07-18,-0.4066
2017-07-19,0.2934
2017-07-20,-0.0382
2017-07-21,-0.3054
2017-07-24,0.3319
2017-07-25,2.2646
2017-07-26,-1.4929000000000001
2017-07-27,-0.5304
2017-07-28,-2.4886
2017-07-31,3.75
2017-08-01,-0.0753
2017-08-02,-1.0048
2017-08-03,-1.3448
2017-08-04,1.106
2017-08-07,-0.2544
2017-08-08,-0.0769
2017-08-09,-1.54
2017-08-10,-2.5808
2017-08-11,-0.4014
2017-08-14,2.6867
2017-08-15,-1.1774
2017-08-16,0.1853
2017-08-17,-3.277
2017-08-18,0.1639
2017-08-21,-0.3001
2017-08-22,1.067
2017-08-23,0.1083
2017-08-24,-0.027
2017-08-25,0.4057
2017-08-28,-0.3772
2017-08-29,0.676
2017-08-30,-0.2149
2017-08-31,0.0538
2017-09-01,1.4527999999999999
2017-09-05,-2.9966
2017-09-06,0.5194
2017-09-07,-2.4748
2017-09-08,1.3942999999999999
