ticker,IIIN US Equity
2013-11-14,-0.0597
2013-11-15,-0.8358
2013-11-18,-0.6623
2013-11-19,2.8485
2013-11-20,1.3553
2013-11-21,0.6977
2013-11-22,0.7506
2013-11-25,0.8023
2013-11-26,6.0262
2013-11-27,5.4692
2013-11-29,1.0168
2013-12-02,-2.4157
2013-12-03,1.083
2013-12-04,-1.6837
2013-12-05,0.2076
2013-12-06,1.8125
2013-12-09,0.0
2013-12-10,-3.3113
2013-12-11,-1.4226
2013-12-12,0.0
2013-12-13,2.1379
2013-12-16,1.9885000000000002
2013-12-17,0.6157
2013-12-18,0.204
2013-12-19,-0.1527
2013-12-20,9.8879
2013-12-23,-0.4174
2013-12-24,4.3782
2013-12-26,1.1602000000000001
2013-12-27,-0.1764
2013-12-30,0.7954
2013-12-31,-0.3507
2014-01-02,-3.2116
2014-01-03,-0.7727
2014-01-06,-2.7485
2014-01-07,4.8987
2014-01-08,-4.1311
2014-01-09,-1.4988000000000001
2014-01-10,2.33
2014-01-13,-2.7881
2014-01-14,-0.6692
2014-01-15,0.0481
2014-01-16,0.6734
2014-01-17,-2.0545
2014-01-21,-1.7561
2014-01-22,-0.2979
2014-01-23,-1.6434
2014-01-24,-4.3544
2014-01-27,-1.7999
2014-01-28,5.1752
2014-01-29,-5.2793
2014-01-30,1.2067
2014-01-31,-0.3903
2014-02-03,-1.0735
2014-02-04,0.4612
2014-02-05,0.4591
2014-02-06,2.3656
2014-02-07,0.3151
2014-02-10,0.1047
2014-02-11,1.7782
2014-02-12,-1.9527
2014-02-13,4.6646
2014-02-14,-2.2033
2014-02-18,-0.5632
2014-02-19,-2.1627
2014-02-20,0.4211
2014-02-21,-0.4193
2014-02-24,0.2105
2014-02-25,-0.3676
2014-02-26,0.8962
2014-02-27,0.5225
2014-02-28,3.4304
2014-03-03,-2.1106
2014-03-04,3.7474
2014-03-05,-1.5834000000000001
2014-03-06,1.0558
2014-03-07,0.5473
2014-03-10,-1.0886
2014-03-11,-4.3022
2014-03-12,-0.2614
2014-03-13,-1.1024
2014-03-14,1.0085
2014-03-17,0.4204
2014-03-18,0.1047
2014-03-19,-0.4705
2014-03-20,-0.2101
2014-03-21,0.8421
2014-03-24,0.7829
2014-03-25,1.5018
2014-03-26,-2.0408
2014-03-27,-0.3646
2014-03-28,0.4705
2014-03-31,2.3413
2014-04-01,1.6268
2014-04-02,3.8519
2014-04-03,0.7707
2014-04-04,-2.4857
2014-04-07,-2.8922
2014-04-08,1.5649
2014-04-09,1.0934
2014-04-10,-1.1308
2014-04-11,-0.5967
2014-04-14,-0.05
2014-04-15,-0.1502
2014-04-16,2.7068
2014-04-17,16.8863
2014-04-21,-2.8392
2014-04-22,-5.1139
2014-04-23,-3.5326
2014-04-24,-1.5962
2014-04-25,-2.1469
2014-04-28,0.1463
2014-04-29,-0.1461
2014-04-30,0.3413
2014-05-01,-1.6035
2014-05-02,0.5432
2014-05-05,-1.0314
2014-05-06,-0.4467
2014-05-07,0.9472
2014-05-08,-2.2222
2014-05-09,2.5253
2014-05-12,3.2512
2014-05-13,-2.1947
2014-05-14,-2.439
2014-05-15,-0.7
2014-05-16,0.2014
2014-05-19,-1.7588
2014-05-20,0.0
2014-05-21,0.5627
2014-05-22,1.8820000000000001
2014-05-23,1.4978
2014-05-27,0.5411
2014-05-28,-1.7612999999999999
2014-05-29,-1.5438
2014-05-30,-0.7081
2014-06-02,-1.1207
2014-06-03,-3.0912
2014-06-04,1.7278
2014-06-05,3.9979
2014-06-06,2.9146
2014-06-09,2.2949
2014-06-10,-1.8616000000000001
2014-06-11,-3.3074
2014-06-12,0.403
2014-06-13,-2.1074
2014-06-16,0.0
2014-06-17,0.41
2014-06-18,0.8167
2014-06-19,-0.7595
2014-06-20,0.2041
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,1.4766
2014-06-26,0.1004
2014-06-27,-0.4511
2014-06-30,-1.0574
2014-07-01,1.6284999999999998
2014-07-02,-0.2504
2014-07-03,2.6104000000000003
2014-07-07,-1.4677
2014-07-08,0.4965
2014-07-09,0.0
2014-07-10,-2.1245
2014-07-11,0.2019
2014-07-14,0.9068
2014-07-15,-2.1468
2014-07-16,-0.3061
2014-07-17,0.4094
2014-07-18,4.2304
2014-07-21,-1.2713999999999999
2014-07-22,-1.5354
2014-07-23,0.5533
2014-07-24,-1.1506
2014-07-25,-2.9352
2014-07-28,-0.9385
2014-07-29,-0.4211
2014-07-30,-0.4757
2014-07-31,-2.5491
2014-08-01,1.3624
2014-08-04,1.8817
2014-08-05,0.7916
2014-08-06,2.7225
2014-08-07,0.7136
2014-08-08,1.2146
2014-08-11,2.95
2014-08-12,-0.4371
2014-08-13,0.439
2014-08-14,1.9912999999999998
2014-08-15,1.1429
2014-08-18,3.484
2014-08-19,1.0464
2014-08-20,-0.5403
2014-08-21,0.679
2014-08-22,0.8993
2014-08-25,3.6988
2014-08-26,1.5471
2014-08-27,-0.8041
2014-08-28,0.128
2014-08-29,0.0426
2014-09-02,2.1721
2014-09-03,-1.1672
2014-09-04,-0.8857
2014-09-05,-1.0213
2014-09-08,3.3534
2014-09-09,-4.2013
2014-09-10,0.4776
2014-09-11,0.6058
2014-09-12,-0.9032
2014-09-15,0.7813
2014-09-16,0.5168
2014-09-17,2.6135
2014-09-18,0.1253
2014-09-19,-1.0842
2014-09-22,-3.5413
2014-09-23,-4.5892
2014-09-24,-1.5117
2014-09-25,-2.3256
2014-09-26,-0.1429
2014-09-29,-1.6214
2014-09-30,-0.3393
2014-10-01,-0.0973
2014-10-02,-2.5803000000000003
2014-10-03,-0.9495
2014-10-06,0.3532
2014-10-07,-3.0669
2014-10-08,3.1639
2014-10-09,-3.5194
2014-10-10,1.7718
2014-10-13,0.8705
2014-10-14,-0.0508
2014-10-15,2.8441
2014-10-16,5.3827
2014-10-17,-2.4367
2014-10-20,-0.8165
2014-10-21,1.3075
2014-10-22,-0.6214
2014-10-23,0.8658
2014-10-24,0.5246
2014-10-27,1.2334
2014-10-28,6.8416
2014-10-29,1.4035
2014-10-30,-0.1298
2014-10-31,3.2482
2014-11-03,0.4195
2014-11-04,-0.8772
2014-11-05,2.1913
2014-11-06,1.3608
2014-11-07,-1.3019
2014-11-10,-0.0412
2014-11-11,0.2062
2014-11-12,-0.3704
2014-11-13,0.6609
2014-11-14,0.4103
2014-11-17,-3.1875999999999998
2014-11-18,-0.4643
2014-11-19,-4.2409
2014-11-20,-0.31
2014-11-21,-0.8885
2014-11-24,3.0928
2014-11-25,1.0435
2014-11-26,-2.3236
2014-11-28,-3.8326000000000002
2014-12-01,-1.9698
2014-12-02,1.4019
2014-12-03,3.3641
2014-12-04,2.14
2014-12-05,2.2698
2014-12-08,-0.8536
2014-12-09,6.6379
2014-12-10,-5.5376
2014-12-11,-1.8399999999999999
2014-12-12,-5.8413
2014-12-15,-3.9815
2014-12-16,0.1929
2014-12-17,5.1011
2014-12-18,3.6630000000000003
2014-12-19,1.5901
2014-12-22,-1.4348
2014-12-23,1.0146
2014-12-24,1.8340999999999998
2014-12-26,0.1715
2014-12-29,3.4247
2014-12-30,-0.4139
2014-12-31,-1.995
2015-01-02,-1.5267
2015-01-05,-1.4643
2015-01-06,-1.6608
2015-01-07,-0.5333
2015-01-08,-0.4915
2015-01-09,-0.1347
2015-01-12,-4.1367
2015-01-13,-0.1876
2015-01-14,1.9266999999999999
2015-01-15,0.9682
2015-01-16,1.0959
2015-01-20,-5.1039
2015-01-21,-4.9976
2015-01-22,-1.2024
2015-01-23,1.7748
2015-01-26,2.7404
2015-01-27,-1.2124
2015-01-28,3.1419
2015-01-29,3.5221
2015-01-30,-6.1149000000000004
2015-02-02,3.0852
2015-02-03,0.4751
2015-02-04,-1.7021
2015-02-05,0.7696
2015-02-06,0.4773
2015-02-09,-2.2328
2015-02-10,-0.4373
2015-02-11,2.1962
2015-02-12,2.2923
2015-02-13,2.1008
2015-02-17,0.4115
2015-02-18,-1.3660999999999999
2015-02-19,-0.3232
2015-02-20,-0.4169
2015-02-23,0.4651
2015-02-24,-0.787
2015-02-25,0.2333
2015-02-26,2.1881
2015-02-27,-1.0934
2015-03-02,0.0461
2015-03-03,-1.151
2015-03-04,-0.9781
2015-03-05,-0.3293
2015-03-06,-1.0854
2015-03-09,1.3836
2015-03-10,-4.1411999999999995
2015-03-11,-1.1782
2015-03-12,0.8955
2015-03-13,1.0848
2015-03-16,1.3171
2015-03-17,-0.337
2015-03-18,2.657
2015-03-19,-0.2353
2015-03-20,1.7452999999999999
2015-03-23,1.5763
2015-03-24,1.8713
2015-03-25,-6.6308
2015-03-26,-2.3512
2015-03-27,1.5232999999999999
2015-03-30,4.3562
2015-03-31,0.3247
2015-04-01,1.7568000000000001
2015-04-02,0.9087
2015-04-06,1.3507
2015-04-07,-6.9747
2015-04-08,-0.2388
2015-04-09,0.6702
2015-04-10,0.0951
2015-04-13,-0.0475
2015-04-14,1.616
2015-04-15,0.8887
2015-04-16,-1.669
2015-04-17,-1.9331
2015-04-20,3.7981
2015-04-21,-1.7601
2015-04-22,0.943
2015-04-23,2.2887
2015-04-24,0.5936
2015-04-27,-1.3164
2015-04-28,-0.046
2015-04-29,-2.0249
2015-04-30,-4.838
2015-05-01,1.8263
2015-05-04,-1.9874
2015-05-05,0.1978
2015-05-06,1.1846
2015-05-07,-1.8537
2015-05-08,0.1491
2015-05-11,-0.0496
2015-05-12,-0.0993
2015-05-13,0.7455
2015-05-14,4.3907
2015-05-15,-3.6389
2015-05-18,0.7847
2015-05-19,-0.5353
2015-05-20,1.1742
2015-05-21,-0.8704
2015-05-22,-1.0732
2015-05-26,-0.7396
2015-05-27,2.0368
2015-05-28,-1.3632
2015-05-29,-2.0237
2015-06-01,3.6272
2015-06-02,0.1458
2015-06-03,1.2621
2015-06-04,-3.5475
2015-06-05,-0.497
2015-06-08,0.1998
2015-06-09,-1.5453999999999999
2015-06-10,2.4304
2015-06-11,0.5941
2015-06-12,-0.5413
2015-06-15,-1.0391
2015-06-16,-2.3
2015-06-17,-5.3224
2015-06-18,0.6486
2015-06-19,-1.3426
2015-06-22,-0.2722
2015-06-23,3.9301
2015-06-24,-2.7311
2015-06-25,3.2397
2015-06-26,2.6151
2015-06-29,-6.0143
2015-06-30,1.41
2015-07-01,-1.5508
2015-07-02,-0.9777
2015-07-06,0.0549
2015-07-07,-0.5482
2015-07-08,-1.7088999999999999
2015-07-09,0.673
2015-07-10,0.0557
2015-07-13,2.0601
2015-07-14,-0.0546
2015-07-15,-3.0568
2015-07-16,2.027
2015-07-17,-1.8212000000000002
2015-07-20,-1.2366
2015-07-21,-0.4553
2015-07-22,2.6872
2015-07-23,-1.1136
2015-07-24,-7.0383
2015-07-27,1.9988000000000001
2015-07-28,-0.9501
2015-07-29,-0.8393
2015-07-30,-1.5718999999999999
2015-07-31,0.3686
2015-08-03,-2.6928
2015-08-04,1.2579
2015-08-05,0.6211
2015-08-06,1.5432000000000001
2015-08-07,2.9179
2015-08-10,4.3709
2015-08-11,-0.3396
2015-08-12,-0.6246
2015-08-13,2.2857
2015-08-14,0.7821
2015-08-17,0.0554
2015-08-18,-1.8837000000000002
2015-08-19,1.1293
2015-08-20,-1.675
2015-08-21,2.2147
2015-08-24,-7.0
2015-08-25,-2.8076
2015-08-26,4.4868
2015-08-27,0.2941
2015-08-28,0.1173
2015-08-31,1.4060000000000001
2015-09-01,-3.1774
2015-09-02,3.8186
2015-09-03,-1.4943
2015-09-04,0.3501
2015-09-08,2.907
2015-09-09,-0.1695
2015-09-10,0.907
2015-09-11,0.1124
2015-09-14,-1.7957
2015-09-15,-0.4
2015-09-16,0.4016
2015-09-17,-0.6286
2015-09-18,-2.2427
2015-09-21,-3.3529
2015-09-22,-1.2781
2015-09-23,-5.6104
2015-09-24,-2.0248
2015-09-25,-1.4
2015-09-28,2.7045
2015-09-29,4.9375
2015-09-30,0.8783
2015-10-01,0.1244
2015-10-02,0.0
2015-10-05,3.1056
2015-10-06,1.0241
2015-10-07,5.3667
2015-10-08,0.283
2015-10-09,0.7901
2015-10-12,-0.8399
2015-10-13,0.0565
2015-10-14,0.9594
2015-10-15,1.9564
2015-10-16,-0.3289
2015-10-19,0.055
2015-10-20,0.1649
2015-10-21,-0.5488
2015-10-22,11.5342
2015-10-23,2.6225
2015-10-26,-2.1697
2015-10-27,-4.14
2015-10-28,6.8895
2015-10-29,3.0303
2015-10-30,-0.1401
2015-11-02,0.3273
2015-11-03,-0.3728
2015-11-04,0.0935
2015-11-05,2.2897
2015-11-06,2.2841
2015-11-09,-0.7146
2015-11-10,2.0693
2015-11-11,1.0577
2015-11-12,-0.5233
2015-11-13,1.5344
2015-11-16,2.9361
2015-11-17,0.0
2015-11-18,1.3423
2015-11-19,1.1589
2015-11-20,-0.5319
2015-11-23,-0.3702
2015-11-24,1.9405000000000001
2015-11-25,2.8352
2015-11-27,-1.221
2015-11-30,-2.7113
2015-12-01,2.9918
2015-12-02,-4.0589
2015-12-03,-1.9909
2015-12-04,1.6080999999999999
2015-12-07,-3.082
2015-12-08,-1.8049
2015-12-09,-2.1882
2015-12-10,-0.985
2015-12-11,-2.1317
2015-12-14,0.2904
2015-12-15,-0.8205
2015-12-16,4.7202
2015-12-17,0.2788
2015-12-18,-0.5097
2015-12-21,-1.8631
2015-12-22,0.0949
2015-12-23,1.6120999999999999
2015-12-24,1.9132
2015-12-28,-2.5641
2015-12-29,0.141
2015-12-30,-1.8771
2015-12-31,0.0478
2016-01-04,-1.6252
2016-01-05,3.4985
2016-01-06,-0.3286
2016-01-07,-4.098
2016-01-08,2.112
2016-01-11,1.443
2016-01-12,0.2845
2016-01-13,-3.4043
2016-01-14,-4.3563
2016-01-15,0.7677
2016-01-19,-0.711
2016-01-20,-1.2788
2016-01-21,18.4974
2016-01-22,0.0
2016-01-25,-2.3612
2016-01-26,3.2244
2016-01-27,0.9978
2016-01-28,3.3505
2016-01-29,1.8702999999999999
2016-02-01,1.9584000000000001
2016-02-02,3.5214
2016-02-03,-0.4252
2016-02-04,-2.0186
2016-02-05,-0.0396
2016-02-08,-1.9024999999999999
2016-02-09,-3.3939
2016-02-10,0.0836
2016-02-11,0.0836
2016-02-12,2.9228
2016-02-16,3.7323
2016-02-17,1.9945
2016-02-18,-0.8052
2016-02-19,-2.5899
2016-02-22,0.873
2016-02-23,-0.3541
2016-02-24,1.5002
2016-02-25,0.5445
2016-02-26,0.0774
2016-02-29,1.1983
2016-03-01,-0.3438
2016-03-02,3.4496
2016-03-03,-2.3712
2016-03-04,-0.797
2016-03-07,-0.4591
2016-03-08,0.8839
2016-03-09,-0.3048
2016-03-10,-1.4155
2016-03-11,1.7850000000000001
2016-03-14,-1.3725
2016-03-15,2.3579
2016-03-16,1.435
2016-03-17,4.0581
2016-03-18,1.9678
2016-03-21,2.5263
2016-03-22,1.0267
2016-03-23,-2.5745
2016-03-24,-0.1043
2016-03-28,1.2879
2016-03-29,4.6392
2016-03-30,2.9557
2016-03-31,-2.488
2016-04-01,-5.1685
2016-04-04,-1.8972
2016-04-05,0.6329
2016-04-06,1.6421999999999999
2016-04-07,-0.1031
2016-04-08,0.6194
2016-04-11,0.2052
2016-04-12,2.0478
2016-04-13,3.0769
2016-04-14,1.2005
2016-04-15,-1.8275000000000001
2016-04-18,0.7511
2016-04-19,2.4635
2016-04-20,0.5694
2016-04-21,-9.783
2016-04-22,4.9163
2016-04-25,-5.55
2016-04-26,4.0464
2016-04-27,-1.6571
2016-04-28,-1.1348
2016-04-29,0.8348
2016-05-02,1.0348
2016-05-03,-4.097
2016-05-04,-0.0356
2016-05-05,1.745
2016-05-06,-0.175
2016-05-09,-3.8569
2016-05-10,0.4741
2016-05-11,-2.8312
2016-05-12,1.0086
2016-05-13,-0.4808
2016-05-16,-1.5979
2016-05-17,-2.4169
2016-05-18,2.2059
2016-05-19,-2.1961
2016-05-20,2.3229
2016-05-23,-0.0757
2016-05-24,2.1583
2016-05-25,0.1853
2016-05-26,0.111
2016-05-27,0.3326
2016-05-31,2.0994
2016-06-01,1.0101
2016-06-02,-1.3929
2016-06-03,-0.0362
2016-06-06,-0.471
2016-06-07,1.4197
2016-06-08,2.9792
2016-06-09,0.0698
2016-06-10,-0.6625
2016-06-13,-1.5444
2016-06-14,0.3565
2016-06-15,0.7815
2016-06-16,1.2337
2016-06-17,-0.2089
2016-06-20,-0.1396
2016-06-21,-2.4109
2016-06-22,-0.1432
2016-06-23,0.8964
2016-06-24,-2.0967
2016-06-27,-3.0127
2016-06-28,0.6362
2016-06-29,2.1197
2016-06-30,4.1151
2016-07-01,0.5247
2016-07-05,-0.2784
2016-07-06,2.0237
2016-07-07,0.7866
2016-07-08,1.7645
2016-07-11,2.134
2016-07-12,2.6118
2016-07-13,-0.2864
2016-07-14,-0.2872
2016-07-15,-0.576
2016-07-18,0.3219
2016-07-19,-0.7058
2016-07-20,1.7771
2016-07-21,7.2063
2016-07-22,2.902
2016-07-25,0.1151
2016-07-26,0.1437
2016-07-27,1.1768
2016-07-28,-1.7589000000000001
2016-07-29,0.462
2016-08-01,1.5234
2016-08-02,-1.5006
2016-08-03,-0.7761
2016-08-04,-1.3615
2016-08-05,2.1733000000000002
2016-08-08,-0.8048
2016-08-09,-0.5216
2016-08-10,-0.5826
2016-08-11,1.0548
2016-08-12,-0.5799
2016-08-15,1.8081
2016-08-16,-2.1484
2016-08-17,-0.8489
2016-08-18,-0.059
2016-08-19,-1.3885
2016-08-22,1.7974999999999999
2016-08-23,1.0006
2016-08-24,1.2238
2016-08-25,0.1151
2016-08-26,-0.115
2016-08-29,-0.403
2016-08-30,0.2312
2016-08-31,-3.9792
2016-09-01,-0.0901
2016-09-02,1.6231
2016-09-06,-1.331
2016-09-07,1.0791
2016-09-08,-0.7711
2016-09-09,-1.046
2016-09-12,1.2685
2016-09-13,-0.0895
2016-09-14,1.6716
2016-09-15,2.3215
2016-09-16,-0.1436
2016-09-19,-0.1726
2016-09-20,1.0084
2016-09-21,1.911
2016-09-22,-0.112
2016-09-23,-0.8686
2016-09-26,-0.6501
2016-09-27,1.4794
2016-09-28,3.6726
2016-09-29,-1.4602
2016-09-30,-0.5488
2016-10-03,-1.1589
2016-10-04,-0.8654
2016-10-05,-0.7322
2016-10-06,0.0851
2016-10-07,-3.1746
2016-10-10,1.171
2016-10-11,-2.6330999999999998
2016-10-12,0.6538
2016-10-13,-1.7124000000000001
2016-10-14,-0.4506
2016-10-17,-0.1509
2016-10-18,-0.544
2016-10-19,-1.1243
2016-10-20,-14.7818
2016-10-21,-0.0361
2016-10-24,-3.0664
2016-10-25,-3.4239
2016-10-26,0.7322
2016-10-27,-0.0765
2016-10-28,0.7274
2016-10-31,2.2425
2016-11-01,1.1152
2016-11-02,-1.6543999999999999
2016-11-03,-0.2991
2016-11-04,-0.5999
2016-11-07,2.8291
2016-11-08,2.9714
2016-11-09,8.9419
2016-11-10,8.338799999999999
2016-11-11,2.4449
2016-11-14,-1.208
2016-11-15,2.028
2016-11-16,0.1169
2016-11-17,-0.7007
2016-11-18,-1.4996
2016-11-21,2.5075
2016-11-22,4.3098
2016-11-23,2.1217
2016-11-25,16.211
2016-11-28,-3.411
2016-11-29,-2.3137
2016-11-30,-1.3463
2016-12-01,0.5054
2016-12-02,-1.2069
2016-12-05,-1.069
2016-12-06,-0.4888
2016-12-07,0.0
2016-12-08,1.0083
2016-12-09,-0.3327
2016-12-12,-0.2311
2016-12-13,-2.5552
2016-12-14,-2.3491
2016-12-15,0.7273
2016-12-16,2.5271
2016-12-19,-2.7627
2016-12-20,0.6964
2016-12-21,-0.249
2016-12-22,-0.9151
2016-12-23,-0.112
2016-12-27,0.6444
2016-12-28,-0.0835
2016-12-29,-0.0557
2016-12-30,-0.6412
2017-01-03,0.8979
2017-01-04,2.5028
2017-01-05,-2.0347
2017-01-06,-1.08
2017-01-09,-0.8959
2017-01-10,2.7119
2017-01-11,0.3575
2017-01-12,-2.0554
2017-01-13,0.6156
2017-01-17,-2.9477
2017-01-18,-0.0573
2017-01-19,-1.9495
2017-01-20,-3.3626
2017-01-23,1.3011
2017-01-24,4.6594999999999995
2017-01-25,2.7968
2017-01-26,1.4436
2017-01-27,1.7515
2017-01-30,-1.4255
2017-01-31,1.0641
2017-02-01,1.7279
2017-02-02,2.1231
2017-02-03,1.4293
2017-02-06,-2.3828
2017-02-07,-2.7297000000000002
2017-02-08,-1.592
2017-02-09,1.5081
2017-02-10,2.161
2017-02-13,-1.4014
2017-02-14,-0.6436
2017-02-15,2.0243
2017-02-16,0.6878
2017-02-17,-1.5765
2017-02-21,1.7619
2017-02-22,-2.3346999999999998
2017-02-23,-4.2976
2017-02-24,-0.842
2017-02-27,3.1135
2017-02-28,-0.8509
2017-03-01,6.5061
2017-03-02,-4.0551
2017-03-03,-2.2216
2017-03-06,-2.3829000000000002
2017-03-07,-2.8101000000000003
2017-03-08,-0.6133
2017-03-09,-2.1452
2017-03-10,5.2252
2017-03-13,0.4281
2017-03-14,-1.3356
2017-03-15,2.1313
2017-03-16,0.254
2017-03-17,-0.4223
2017-03-20,-0.4241
2017-03-21,-2.1863
2017-03-22,0.2612
2017-03-23,0.6659
2017-03-24,0.2301
2017-03-27,0.4878
2017-03-28,-0.4569
2017-03-29,0.7172
2017-03-30,2.7912
2017-03-31,0.1385
2017-04-03,-1.0791
2017-04-04,0.3636
2017-04-05,-0.3902
2017-04-06,1.4828999999999999
2017-04-07,-0.6893
2017-04-10,-0.6385
2017-04-11,1.9559
2017-04-12,-1.6169
2017-04-13,-3.7047
2017-04-17,2.4877000000000002
2017-04-18,-0.7056
2017-04-19,1.407
2017-04-20,-1.78
2017-04-21,-1.3413
2017-04-24,3.3844
2017-04-25,0.7555
2017-04-26,-0.3055
2017-04-27,-1.3092
2017-04-28,-1.7499
2017-05-01,-0.0575
2017-05-02,0.3162
2017-05-03,-0.6017
2017-05-04,-0.2594
2017-05-05,-1.0116
2017-05-08,-0.8467
2017-05-09,0.265
2017-05-10,0.7048
2017-05-11,-1.5165
2017-05-12,-2.4874
2017-05-15,0.1822
2017-05-16,1.0609
2017-05-17,-3.2993
2017-05-18,-1.5509
2017-05-19,1.1972
2017-05-22,-0.6849
2017-05-23,0.5643
2017-05-24,-2.4314
2017-05-25,-0.2236
2017-05-26,0.2882
2017-05-30,0.8301
2017-05-31,0.57
2017-06-01,2.5819
2017-06-02,1.6575
2017-06-05,-5.0423
2017-06-06,-3.1797
2017-06-07,-4.7619
2017-06-08,5.1034
2017-06-09,5.4462
2017-06-12,-0.6534
2017-06-13,0.5011
2017-06-14,-0.5921
2017-06-15,-0.1883
2017-06-16,0.0943
2017-06-19,0.2198
2017-06-20,-1.3162
2017-06-21,-1.9689
2017-06-22,1.3282
2017-06-23,1.5985
2017-06-26,1.9508999999999999
2017-06-27,0.6173
2017-06-28,1.0429
2017-06-29,-0.4857
2017-06-30,0.5796
2017-07-03,2.1231
2017-07-05,0.3267
2017-07-06,-2.5459
2017-07-07,2.5213
2017-07-10,-0.2963
2017-07-11,-0.8321
2017-07-12,0.6593
2017-07-13,-0.2977
2017-07-14,0.1792
2017-07-17,-1.7586
2017-07-18,-0.8192
2017-07-19,-0.8565
2017-07-20,-12.9281
2017-07-21,-6.8037
2017-07-24,-2.0913
2017-07-25,2.6795999999999998
2017-07-26,1.475
2017-07-27,2.0127
2017-07-28,-3.3613
2017-07-31,-0.4915
2017-08-01,-1.1398
2017-08-02,2.1138
2017-08-03,0.0
2017-08-04,0.7151
2017-08-07,-0.0374
2017-08-08,0.1495
2017-08-09,-1.8664
2017-08-10,0.2663
2017-08-11,-0.4173
2017-08-14,-1.8286
2017-08-15,-0.8537
2017-08-16,0.7828
2017-08-17,-2.3301
2017-08-18,-1.3519
2017-08-21,-1.5316
2017-08-22,1.5554999999999999
2017-08-23,0.7255
2017-08-24,0.0
2017-08-25,-3.9616
2017-08-28,0.625
2017-08-29,1.5735000000000001
2017-08-30,1.1822
2017-08-31,1.0073
2017-09-01,0.7579
2017-09-05,-2.4941
2017-09-06,1.5022
2017-09-07,-3.52
2017-09-08,0.7877
2017-09-11,0.2879
2017-09-12,2.5431
2017-09-13,-1.96
2017-09-14,0.4488
2017-09-15,1.1387
2017-09-18,1.8094000000000001
2017-09-19,0.1185
2017-09-20,-0.6706
2017-09-21,0.1589
2017-09-22,1.705
2017-09-25,-2.1442
2017-09-26,-1.0757
2017-09-27,3.4636
2017-09-28,-0.5839
2017-09-29,2.2318
2017-10-02,-1.6086
2017-10-03,1.3624
2017-10-04,-0.6912
2017-10-05,0.0387
2017-10-06,-0.4639
2017-10-09,0.0
2017-10-10,0.0388
2017-10-11,0.8152
2017-10-12,1.1167
2017-10-13,2.5514
2017-10-16,1.5967
2017-10-17,-0.8041
2017-10-18,-0.0368
2017-10-19,7.4825
2017-10-20,-7.4074
2017-10-23,0.2593
2017-10-24,-0.2586
2017-10-25,1.8519
2017-10-26,1.0909
2017-10-27,-0.3957
2017-10-30,-7.5479
2017-10-31,-0.1953
2017-11-01,0.0
2017-11-02,2.8571
2017-11-03,-0.9893
2017-11-06,-0.3459
2017-11-07,-1.1184
2017-11-08,0.819
2017-11-09,-1.6634
2017-11-10,-0.7474
2017-11-13,2.2989
2017-11-14,-0.155
2017-11-15,-0.5433
2017-11-16,2.0679
2017-11-17,-0.2676
2017-11-20,-3.6029
2017-11-21,0.4374
2017-11-22,1.6627
2017-11-24,0.7788
2017-11-27,1.8547
2017-11-28,3.7557
2017-11-29,1.0969
2017-11-30,-0.3617
2017-12-01,-0.8348
2017-12-04,1.8302
2017-12-05,-1.33
2017-12-06,-3.4244
2017-12-07,1.6975
2017-12-08,2.9674
2017-12-11,-1.8012000000000001
2017-12-12,-0.3302
2017-12-13,1.3986
2017-12-14,-1.5245
2017-12-15,1.843
2017-12-18,6.0803
2017-12-19,-1.0918
2017-12-20,0.6438
2017-12-21,1.2793
2017-12-22,-0.7368
2017-12-26,-0.9897
2017-12-27,0.5355
2017-12-28,1.1364
2017-12-29,-0.5618
2018-01-02,1.5537
2018-01-03,-0.452
2018-01-04,1.0129
2018-01-05,0.657
2018-01-08,0.9962
2018-01-09,-1.3605
2018-01-10,0.3448
2018-01-11,0.7904
2018-01-12,0.4773
2018-01-16,-0.7126
2018-01-17,1.9481000000000002
2018-01-18,6.0677
2018-01-19,2.6865
2018-01-22,1.4774
2018-01-23,-1.6075
2018-01-24,0.524
2018-01-25,-0.0307
2018-01-26,1.9018000000000002
2018-01-29,-1.475
2018-01-30,-0.886
2018-01-31,-3.4217
2018-02-01,-0.4788
2018-02-02,-1.8281
2018-02-05,-2.8422
2018-02-06,1.9839
2018-02-07,0.7583
2018-02-08,-2.1924
2018-02-09,-0.4015
2018-02-12,0.7054
2018-02-13,-0.9673
2018-02-14,0.842
2018-02-15,1.7368000000000001
2018-02-16,2.1996
2018-02-20,-0.5461
2018-02-21,-3.6176
2018-02-22,-0.3016
2018-02-23,0.1008
2018-02-26,0.638
2018-02-27,-2.3689999999999998
2018-02-28,-3.4859999999999998
2018-03-01,-1.1686
2018-03-02,1.6840000000000002
2018-03-05,-1.3037
2018-03-06,0.5355
2018-03-07,2.0952
2018-03-08,-1.4957
2018-03-09,3.7429
2018-03-12,1.3955
2018-03-13,0.0336
2018-03-14,-1.3087
2018-03-15,-2.1761
2018-03-16,3.1315
2018-03-19,-0.3036
2018-03-20,-1.3367
2018-03-21,1.4234
2018-03-22,-4.2949
2018-03-23,-3.1449
2018-03-26,1.2039
2018-03-27,-1.478
2018-03-28,1.3538000000000001
2018-03-29,-0.2527
2018-04-02,-1.7734
2018-04-03,1.6949
2018-04-04,-0.8333
2018-04-05,0.3654
2018-04-06,-1.7473999999999998
2018-04-09,-1.2968
2018-04-10,2.1396
2018-04-11,2.6093
