ticker,LQMT US Equity
2015-11-09,-6.3114
2015-11-10,-2.3952
2015-11-11,0.1534
2015-11-12,2.9096
2015-11-13,-2.5298
2015-11-16,0.1527
2015-11-17,-4.878
2015-11-18,2.5641
2015-11-19,-2.5
2015-11-20,1.5224
2015-11-23,-0.2368
2015-11-24,3.6391999999999998
2015-11-25,-4.5038
2015-11-27,-4.3165
2015-11-30,-3.7594
2015-12-01,4.3403
2015-12-02,-2.8286
2015-12-03,4.1096
2015-12-04,1.3158
2015-12-07,-3.8961
2015-12-08,0.0
2015-12-09,-16.0473
2015-12-10,-2.6157
2015-12-11,7.438
2015-12-14,0.0
2015-12-15,-0.5769
2015-12-16,-2.5145
2015-12-17,1.5873
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,1.5625
2015-12-23,1.5385
2015-12-24,-6.0606
2015-12-28,1.6129
2015-12-29,3.1746
2015-12-30,-3.0769
2015-12-31,1.3889
2016-01-04,7.7299
2016-01-05,4.6322
2016-01-06,-1.3889
2016-01-07,5.6338
2016-01-08,0.0
2016-01-11,-3.0
2016-01-12,0.3436
2016-01-13,-1.3699
2016-01-14,6.25
2016-01-15,2.6144
2016-01-19,11.3854
2016-01-20,8.0772
2016-01-21,-4.7619
2016-01-22,0.0
2016-01-25,-5.4167
2016-01-26,4.5521
2016-01-27,-1.264
2016-01-28,-3.1294
2016-01-29,-0.1468
2016-02-01,-0.8088
2016-02-02,-0.3706
2016-02-03,-6.4732
2016-02-04,1.8298
2016-02-05,-0.625
2016-02-08,-3.1447
2016-02-09,-4.6266
2016-02-10,2.1277
2016-02-11,-4.1667
2016-02-12,5.7391
2016-02-16,-1.3158
2016-02-17,-2.6667
2016-02-18,4.1096
2016-02-19,3.125
2016-02-22,-3.429
2016-02-23,3.0553
2016-02-24,1.6026
2016-02-25,0.9464
2016-02-26,0.0
2016-02-29,-1.875
2016-03-01,1.9108
2016-03-02,-0.625
2016-03-03,-0.3145
2016-03-04,0.9464
2016-03-07,0.0
2016-03-08,-2.5
2016-03-09,2.5641
2016-03-10,-3.75
2016-03-11,5.1948
2016-03-14,40.1235
2016-03-15,16.5749
2016-03-16,-1.7478
2016-03-17,-12.3077
2016-03-18,0.8772
2016-03-21,6.9565
2016-03-22,4.7256
2016-03-23,-2.9596999999999998
2016-03-24,6.4
2016-03-28,-6.015
2016-03-29,0.1
2016-03-30,5.4945
2016-03-31,-1.5152
2016-04-01,1.5385
2016-04-04,-0.142
2016-04-05,2.276
2016-04-06,-0.6027
2016-04-07,-2.2388
2016-04-08,1.145
2016-04-11,0.5189
2016-04-12,-1.6423999999999999
2016-04-13,0.0
2016-04-14,1.145
2016-04-15,0.1887
2016-04-18,0.0942
2016-04-19,0.7526
2016-04-20,0.0
2016-04-21,-1.4006
2016-04-22,0.9943
2016-04-25,-0.6095
2016-04-26,0.9906
2016-04-27,-2.5689
2016-04-28,1.6299000000000001
2016-04-29,-0.3774
2016-05-02,-2.2727
2016-05-03,-1.1628
2016-05-04,0.3922
2016-05-05,-4.4434000000000005
2016-05-06,-0.6643
2016-05-09,0.4115
2016-05-10,-1.332
2016-05-11,-0.3115
2016-05-12,1.25
2016-05-13,4.9383
2016-05-16,4.3137
2016-05-17,0.7519
2016-05-18,-1.4925
2016-05-19,0.2841
2016-05-20,8.4042
2016-05-23,11.4983
2016-05-24,10.625
2016-05-25,-5.0847
2016-05-26,-9.2262
2016-05-27,7.541
2016-05-31,1.4101
2016-06-01,-3.7956
2016-06-02,-0.7031
2016-06-03,3.1471
2016-06-06,-4.119
2016-06-07,0.5569
2016-06-08,-2.5316
2016-06-09,0.974
2016-06-10,-1.6077
2016-06-13,-2.0425
2016-06-14,-0.5838
2016-06-15,-4.0268
2016-06-16,-1.2675
2016-06-17,0.0885
2016-06-20,-3.7594
2016-06-21,10.2941
2016-06-22,0.6667
2016-06-23,9.2715
2016-06-24,-4.0152
2016-06-27,-5.2881
2016-06-28,-0.6667
2016-06-29,4.698
2016-06-30,-0.641
2016-07-01,-0.6452
2016-07-05,0.0
2016-07-06,-3.2468
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-0.6711
2016-07-12,-0.3378
2016-07-13,-0.2542
2016-07-14,-4.1631
2016-07-15,2.8369
2016-07-18,-2.069
2016-07-19,0.0
2016-07-20,-1.4085
2016-07-21,5.0
2016-07-22,4.7619
2016-07-25,0.0
2016-07-26,-2.9221
2016-07-27,1.6722000000000001
2016-07-28,1.3158
2016-07-29,3.8961
2016-08-01,-0.625
2016-08-02,-4.2453
2016-08-03,1.1494
2016-08-04,0.3247
2016-08-05,-0.3236
2016-08-08,-0.6494
2016-08-09,5.2288
2016-08-10,-15.8773
2016-08-11,-0.9691
2016-08-12,-6.8034
2016-08-15,8.0
2016-08-16,11.2037
2016-08-17,-0.7494
2016-08-18,-10.7383
2016-08-19,-3.5714
2016-08-22,16.5692
2016-08-23,-2.2157
2016-08-24,-1.8384
2016-08-25,0.0
2016-08-26,-1.7422
2016-08-29,12.4113
2016-08-30,10.3312
2016-08-31,0.0715
2016-09-01,-2.2857
2016-09-02,1.7544
2016-09-06,-5.1724
2016-09-07,0.0
2016-09-08,3.0303
2016-09-09,2.9412000000000003
2016-09-12,-1.7143000000000002
2016-09-13,2.907
2016-09-14,-3.072
2016-09-15,-0.9107
2016-09-16,-0.5882
2016-09-19,-8.8757
2016-09-20,-2.5974
2016-09-21,0.0
2016-09-22,6.6667
2016-09-23,1.875
2016-09-26,-1.8405
2016-09-27,-1.875
2016-09-28,-1.9108
2016-09-29,3.8961
2016-09-30,-3.75
2016-10-03,-0.6494
2016-10-04,0.0
2016-10-05,-0.6536
2016-10-06,-0.2878
2016-10-07,-0.2887
2016-10-10,-0.7444
2016-10-11,-0.6667
2016-10-12,-1.552
2016-10-13,-1.8321
2016-10-14,0.0
2016-10-17,4.1667
2016-10-18,2.5417
2016-10-19,1.4222000000000001
2016-10-20,1.8429
2016-10-21,6.3729
2016-10-24,-1.1834
2016-10-25,0.2994
2016-10-26,-2.6866
2016-10-27,25.7669
2016-10-28,-9.7561
2016-10-31,-2.7027
2016-11-01,1.6667
2016-11-02,-5.9426
2016-11-03,-1.8155000000000001
2016-11-04,-0.8876
2016-11-07,-0.1493
2016-11-08,-2.8401
2016-11-09,0.0
2016-11-10,7.0769
2016-11-11,-2.5862
2016-11-14,0.0
2016-11-15,-0.885
2016-11-16,0.5952
2016-11-17,-2.9586
2016-11-18,0.6098
2016-11-21,-3.0303
2016-11-22,2.1875
2016-11-23,6.9572
2016-11-25,-4.2173
2016-11-28,0.8955
2016-11-29,2.3669000000000002
2016-11-30,7.2254
2016-12-01,-2.965
2016-12-02,8.2639
2016-12-05,4.6825
2016-12-06,17.5858
2016-12-07,-4.9505
2016-12-08,-1.3158
2016-12-09,8.8889
2016-12-12,1.9898
2016-12-13,-0.5503
2016-12-14,-8.2998
2016-12-15,-3.401
2016-12-16,-5.7354
2016-12-19,-3.6145
2016-12-20,-1.0
2016-12-21,2.2727
2016-12-22,11.1111
2016-12-23,-2.2222
2016-12-27,-3.6364
2016-12-28,0.0
2016-12-29,1.4151
2016-12-30,-3.2558
2017-01-03,-1.4423
2017-01-04,1.4634
2017-01-05,0.9615
2017-01-06,2.2917
2017-01-09,-2.2403
2017-01-10,11.9048
2017-01-11,-2.9787
2017-01-12,-0.6579
2017-01-13,0.7174
2017-01-17,-2.6849
2017-01-18,2.4775
2017-01-19,0.2198
2017-01-20,0.0
2017-01-23,-2.9879
2017-01-24,6.9229
2017-01-25,0.6342
2017-01-26,-0.0525
2017-01-27,-2.0494
2017-01-30,-1.5558
2017-01-31,-1.2534
2017-02-01,0.3035
2017-02-02,2.5585
2017-02-03,0.0
2017-02-06,-0.6438
2017-02-07,-1.5119
2017-02-08,-3.5088
2017-02-09,-0.9091
2017-02-10,0.9748
2017-02-13,0.8518
2017-02-14,0.9009
2017-02-15,1.5625
2017-02-16,-0.0824
2017-02-17,-0.7974
2017-02-21,-1.9123999999999999
2017-02-22,1.7237
2017-02-23,-0.4444
2017-02-24,-4.0179
2017-02-27,0.0
2017-02-28,-1.6279
2017-03-01,2.6005000000000003
2017-03-02,-3.2258
2017-03-03,0.0
2017-03-06,-0.4167
2017-03-07,0.4184
2017-03-08,0.9524
2017-03-09,2.1521
2017-03-10,0.8947
2017-03-13,-0.5721
2017-03-14,-4.7181
2017-03-15,0.4831
2017-03-16,-0.9916
2017-03-17,-1.912
2017-03-20,-2.2277
2017-03-21,-2.7848
2017-03-22,1.5625
2017-03-23,-1.5385
2017-03-24,1.9205999999999999
2017-03-27,-2.3954
2017-03-28,-1.8325
2017-03-29,3.4667
2017-03-30,0.5155
2017-03-31,-0.1282
2017-04-03,-0.8986
2017-04-04,4.9223
2017-04-05,-2.2222
2017-04-06,1.0101
2017-04-07,10.0
2017-04-10,9.7727
2017-04-11,-3.9855
2017-04-12,-0.8086
2017-04-13,20.4348
2017-04-17,-2.5271
2017-04-18,-4.1435
2017-04-19,3.3567
2017-04-20,-2.8037
2017-04-21,2.8846
2017-04-24,-0.4907
2017-04-25,-0.4931
2017-04-26,0.991
2017-04-27,-0.1869
2017-04-28,0.1873
2017-05-01,0.9346
2017-05-02,5.5556
2017-05-03,-0.7018
2017-05-04,2.5398
2017-05-05,1.3138
2017-05-08,-0.6803
2017-05-09,-0.3853
2017-05-10,-5.4577
2017-05-11,1.4545
2017-05-12,-2.1505
2017-05-15,-4.6703
2017-05-16,2.4015
2017-05-17,-0.9381
2017-05-18,5.0426
2017-05-19,-0.293
2017-05-22,0.0452
2017-05-23,-0.3163
2017-05-24,-1.3599
2017-05-25,1.6543999999999999
2017-05-26,0.1808
2017-05-30,3.2491
2017-05-31,0.6993
2017-06-01,-0.3906
2017-06-02,-1.3942999999999999
2017-06-05,-1.1931
2017-06-06,-0.5367
2017-06-07,-1.295
2017-06-08,1.6582
2017-06-09,0.0179
2017-06-12,-0.3584
2017-06-13,-1.4388
2017-06-14,-3.1022
2017-06-15,1.6949
2017-06-16,5.5556
2017-06-19,-1.0526
2017-06-20,-2.1277
2017-06-21,-1.8115999999999999
2017-06-22,0.0
2017-06-23,-0.1845
2017-06-26,1.2569
2017-06-27,-1.0588
2017-06-28,0.0
2017-06-29,0.4059
2017-06-30,4.9247
2017-07-03,2.627
2017-07-05,-0.6826
2017-07-06,-1.3746
2017-07-07,-0.9582
2017-07-10,-0.088
2017-07-11,-1.9365999999999999
2017-07-12,-1.2567
2017-07-13,-0.3636
2017-07-14,2.1168
2017-07-17,-1.7155
2017-07-18,1.2364
2017-07-19,0.2155
2017-07-20,1.7921
2017-07-21,-1.3028
2017-07-24,1.766
2017-07-25,-1.4899
2017-07-26,1.9573
2017-07-27,2.2688
2017-07-28,2.3891
2017-07-31,0.0
2017-08-01,6.4667
2017-08-02,2.0664
2017-08-03,-0.9202
2017-08-04,-1.7027999999999999
2017-08-07,-4.5669
2017-08-08,4.6205
2017-08-09,-4.1009
2017-08-10,0.3289
2017-08-11,-1.6393
2017-08-14,2.5
2017-08-15,1.5935000000000001
2017-08-16,-1.0883
2017-08-17,-1.1974
2017-08-18,0.2293
2017-08-21,1.3072
2017-08-22,-1.2903
2017-08-23,0.4902
2017-08-24,-0.4878
2017-08-25,1.9607999999999999
2017-08-28,2.5641
2017-08-29,-0.3125
2017-08-30,0.9404
2017-08-31,6.2112
2017-09-01,7.6023
2017-09-05,-2.1739
2017-09-06,4.9722
2017-09-07,6.1127
2017-09-08,-3.99
2017-09-11,-7.013
2017-09-12,-5.3073
2017-09-13,3.2448
2017-09-14,4.8571
2017-09-15,2.1526
2017-09-18,9.3091
2017-09-19,0.7809
2017-09-20,-0.7264
2017-09-21,-5.0976
2017-09-22,1.4007
2017-09-25,4.9043
2017-09-26,0.2658
2017-09-27,-3.6145
2017-09-28,-1.0
2017-09-29,-1.5152
2017-10-02,-3.8462
2017-10-03,1.7437
2017-10-04,-0.4794
2017-10-05,0.0764
2017-10-06,1.8420999999999998
2017-10-09,2.584
2017-10-10,-1.1335
2017-10-11,4.586
2017-10-12,-4.2631
2017-10-13,-0.7379
2017-10-16,0.5383
2017-10-17,-5.1504
2017-10-18,2.8226
2017-10-19,-0.3922
2017-10-20,1.5748
2017-10-23,-1.5245
2017-10-24,-0.2886
2017-10-25,2.6316
2017-10-26,0.2564
2017-10-27,-1.5345
2017-10-30,-0.3896
2017-10-31,-1.3038
2017-11-01,-3.7701000000000002
2017-11-02,-12.1434
2017-11-03,-15.9406
2017-11-06,8.5542
2017-11-07,9.589
2017-11-08,-7.8125
2017-11-09,1.0169
2017-11-10,-2.7180999999999997
2017-11-13,-6.8989
2017-11-14,-3.2975
2017-11-15,-9.4253
2017-11-16,10.8291
2017-11-17,6.8702
2017-11-20,-6.4286
2017-11-21,-0.7634
2017-11-22,-3.8462
2017-11-24,4.6
2017-11-27,1.7208
2017-11-28,1.4662
2017-11-29,-2.0007
2017-11-30,-4.3478
2017-12-01,-3.1621
2017-12-04,-0.9796
2017-12-05,-1.0717
2017-12-06,-1.7083
2017-12-07,-2.5011
2017-12-08,-3.4783
2017-12-11,-4.955
2017-12-12,13.7441
2017-12-13,1.0313
2017-12-14,-0.1959
2017-12-15,-1.8595000000000002
2017-12-18,-3.1579
2017-12-19,-3.4783
2017-12-20,-0.9009
2017-12-21,2.2727
2017-12-22,-4.4
2017-12-26,1.8131
2017-12-27,0.4566
2017-12-28,-3.0918
2017-12-29,8.818999999999999
2018-01-02,0.0
2018-01-03,-0.8621
2018-01-04,-2.1739
2018-01-05,2.0
2018-01-08,2.3965
2018-01-09,-2.3404
2018-01-10,-2.8322000000000003
2018-01-11,0.4484
2018-01-12,0.4464
2018-01-16,1.1111
2018-01-17,1.0989
2018-01-18,2.1739
2018-01-19,2.5494
2018-01-22,7.4314
2018-01-23,0.0
2018-01-24,-1.5064
2018-01-25,-0.9804
2018-01-26,-1.0079
2018-01-29,-6.0231
2018-01-30,0.0426
2018-01-31,2.766
2018-02-01,-2.6915
2018-02-02,-2.1277
2018-02-05,-2.1304
2018-02-06,0.6219
2018-02-07,-0.6181
2018-02-08,4.398
2018-02-09,-3.4043
2018-02-12,4.8018
2018-02-13,-1.8285
2018-02-14,0.4068
2018-02-15,-0.1279
2018-02-16,-0.6832
2018-02-20,1.8056999999999999
2018-02-21,-1.6047
2018-02-22,0.8155
2018-02-23,6.4283
2018-02-26,-2.82
2018-02-27,-3.6839
2018-02-28,0.4274
2018-03-01,0.0
2018-03-02,4.2553
2018-03-05,-0.4082
2018-03-06,-0.4098
2018-03-07,-5.3498
2018-03-08,-0.8696
2018-03-09,0.4386
2018-03-12,-1.9651
2018-03-13,-0.6682
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.8969
2018-03-19,0.3111
2018-03-20,-2.747
2018-03-21,-0.4556
2018-03-22,0.6865
2018-03-23,5.4545
2018-03-26,-0.8621
2018-03-27,1.3043
2018-03-28,-1.2876
2018-03-29,11.7391
2018-04-02,-5.0584
2018-04-03,2.459
2018-04-04,-2.0
2018-04-05,1.6327
2018-04-06,3.9759
2018-04-09,-2.6651
2018-04-10,0.5952
2018-04-11,-2.9586
2018-04-12,-1.7886
2018-04-13,0.5795
2018-04-16,0.0
2018-04-17,0.6173
2018-04-18,-1.4315
2018-04-19,-3.6929
2018-04-20,2.7574
2018-04-23,2.7254
2018-04-24,0.8163
2018-04-25,-1.6194
2018-04-26,-1.2346
2018-04-27,3.9583
2018-04-30,-3.4068
2018-05-01,2.4896
2018-05-02,-1.2146
2018-05-03,-1.4344000000000001
2018-05-04,1.6632
2018-05-07,-1.4315
2018-05-08,1.2448
2018-05-09,-2.459
2018-05-10,-0.8403
2018-05-11,3.3898
2018-05-14,0.4098
2018-05-15,1.7959
2018-05-16,-0.6816
2018-05-17,-1.4937
2018-05-18,0.4098
2018-05-21,-1.2245
2018-05-22,5.7851
2018-05-23,-0.3906
2018-05-24,-0.7843
2018-05-25,0.7905
2018-05-29,6.4706
2018-05-30,4.2357
2018-05-31,-3.1272
2018-06-01,1.2402
2018-06-04,-2.2879
2018-06-05,-0.0369
2018-06-06,-2.2500999999999998
2018-06-07,1.5093999999999999
2018-06-08,-0.0929
2018-06-11,0.4651
2018-06-12,-0.7407
2018-06-13,0.541
2018-06-14,-3.5071
2018-06-15,-1.3462
2018-06-18,6.0429
2018-06-19,-4.0441
2018-06-20,-1.8391
2018-06-21,2.459
2018-06-22,-2.8571
2018-06-25,0.0
2018-06-26,-3.2157
2018-06-27,2.107
2018-06-28,-0.3671
2018-06-29,-2.6187
2018-07-02,2.2495
2018-07-03,-4.0
2018-07-05,2.0833
2018-07-06,-2.6327
2018-07-09,-0.6498
2018-07-10,-6.7511
2018-07-11,-0.6787
2018-07-12,7.0615
2018-07-13,2.1277
2018-07-16,-2.0833
2018-07-17,8.0851
2018-07-18,-2.7559
2018-07-19,-0.8097
2018-07-20,-1.6327
2018-07-23,-0.4149
2018-07-24,-2.0833
2018-07-25,1.2766
2018-07-26,-2.9412000000000003
2018-07-27,-0.4329
2018-07-30,-0.1304
2018-07-31,2.3074
2018-08-01,-2.1277
2018-08-02,-0.8696
2018-08-03,-1.2719
2018-08-06,-1.155
2018-08-07,0.2247
2018-08-08,-1.5695000000000001
2018-08-09,-1.5945
2018-08-10,-2.3148
2018-08-13,-0.9479
2018-08-14,-7.8947
2018-08-15,-1.3506
2018-08-16,-2.2643
2018-08-17,-3.125
2018-08-20,9.1769
2018-08-21,4.432
2018-08-22,5.3659
2018-08-23,-2.7778
2018-08-24,-1.6667
2018-08-27,-5.569
2018-08-28,-2.5641
2018-08-29,-2.1053
2018-08-30,1.9355
2018-08-31,-2.4262
2018-09-04,-1.6216
2018-09-05,1.0989
2018-09-06,0.2717
2018-09-07,-0.813
2018-09-10,-0.2732
2018-09-11,-5.2055
2018-09-12,1.7341
2018-09-13,-1.1364
2018-09-14,0.2874
2018-09-17,-2.5788
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,12.3529
2018-09-21,2.8796
2018-09-24,-3.3079
2018-09-25,-1.4211
2018-09-26,-4.8051
2018-09-27,2.636
2018-09-28,-2.8415
2018-10-01,1.2936
2018-10-02,2.7207
2018-10-03,-2.6486
2018-10-04,5.6635
2018-10-05,-0.2102
2018-10-08,-2.5803000000000003
2018-10-09,-2.1622
2018-10-10,-2.7624
2018-10-11,-0.5682
2018-10-12,-2.0
2018-10-15,-0.2915
2018-10-16,0.0
2018-10-17,-0.5848
2018-10-18,0.0
2018-10-19,-0.5882
2018-10-22,-5.3254
2018-10-23,-7.8125
2018-10-24,-3.3898
2018-10-25,14.7368
2018-10-26,-7.8593
2018-10-29,-5.4763
2018-10-30,-0.2809
2018-10-31,5.493
2018-11-01,3.0174
2018-11-02,-2.281
2018-11-05,-3.183
2018-11-06,2.7397
2018-11-07,-1.4667
2018-11-08,-0.5413
2018-11-09,0.6803
2018-11-12,-5.4054
2018-11-13,-0.0714
2018-11-14,-2.4303
2018-11-15,4.7619
2018-11-16,-5.5944
2018-11-19,-1.5556
2018-11-20,-2.3702
2018-11-21,2.1195
2018-11-23,0.5283
2018-11-26,-0.1502
2018-11-27,-2.2556
2018-11-28,1.5385
2018-11-29,2.2727
2018-11-30,-3.6296
2018-12-03,-0.0769
2018-12-04,0.1154
2018-12-06,-5.4937000000000005
2018-12-07,-1.1381999999999999
2018-12-10,-10.3618
2018-12-11,28.8073
2018-12-12,7.3718
2018-12-13,-3.8806000000000003
2018-12-14,-2.3879
2018-12-17,-8.0175
2018-12-18,-6.8408999999999995
2018-12-19,-0.2063
2018-12-20,-4.754
2018-12-21,-6.684
2018-12-24,8.8372
2018-12-26,2.5641
2018-12-27,-5.8333
2018-12-28,2.3009
2018-12-31,-3.1142
2019-01-02,0.8929
2019-01-03,1.7699
2019-01-04,6.9565
2019-01-07,7.3171
2019-01-08,10.6061
2019-01-09,-4.7945
2019-01-10,2.1583
2019-01-11,3.5211
2019-01-14,2.0408
2019-01-15,-3.3333
2019-01-16,-1.2931
2019-01-17,6.6201
2019-01-18,-3.4731
2019-01-22,1.833
2019-01-23,14.3333
2019-01-24,-6.7055
2019-01-25,5.625
2019-01-28,-5.9172
2019-01-29,-5.5975
2019-01-30,0.3264
2019-01-31,1.2351
2019-02-01,2.3286
2019-02-04,0.3205
2019-02-05,5.4313
2019-02-06,-0.303
2019-02-07,-4.2553
2019-02-08,-3.2063
2019-02-11,-6.8547
2019-02-12,5.6338
2019-02-13,-1.2667
2019-02-14,0.0675
2019-02-15,1.2146
2019-02-19,0.0
2019-02-20,5.3333
2019-02-21,3.7975
2019-02-22,0.6098
2019-02-25,8.1576
2019-02-26,0.8629
2019-02-27,-2.7778
2019-02-28,-2.8571
2019-03-01,2.6471
2019-03-04,-0.2865
2019-03-05,0.5747
2019-03-06,-13.4286
2019-03-07,0.33
2019-03-08,3.2895
2019-03-11,-2.707
2019-03-12,-3.1097
2019-03-13,-0.4223
2019-03-14,1.7812000000000001
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.6
2019-03-20,-2.5845000000000002
2019-03-21,5.4422
2019-03-22,3.2258
2019-03-25,-4.3594
2019-03-26,-3.9373
2019-03-27,2.0408
2019-03-28,-1.0
2019-03-29,-2.3569
2019-04-01,0.0
2019-04-02,0.1724
2019-04-03,-4.9914
2019-04-04,7.971
2019-04-05,-5.3690999999999995
2019-04-08,2.1277
2019-04-09,-2.7778
2019-04-10,-2.8571
2019-04-11,-1.4706000000000001
2019-04-12,-1.959
2019-04-15,-1.0086
2019-04-16,-0.4229
2019-04-17,-2.7799
2019-04-18,-0.7149
2019-04-22,7.2
2019-04-23,-10.4478
2019-04-24,1.25
2019-04-25,3.2922000000000002
2019-04-26,-1.992
2019-04-29,0.0
2019-04-30,0.813
2019-05-01,0.8065
2019-05-02,-0.8
2019-05-03,-1.6129
2019-05-06,5.7377
2019-05-07,-4.6512
2019-05-08,-3.6382
2019-05-09,3.7756
2019-05-10,-6.5041
2019-05-13,-1.7391
2019-05-14,-0.885
2019-05-15,-8.9286
2019-05-16,7.8431
2019-05-17,-1.0
2019-05-20,-3.1221
2019-05-21,-3.7915
2019-05-22,-6.4039
2019-05-23,13.6842
2019-05-24,5.5556
2019-05-28,3.1798
2019-05-29,-0.5313
2019-05-30,-8.547
2019-05-31,-2.6168
2019-06-03,1.7274
2019-06-04,1.8868
2019-06-05,-1.8519
2019-06-06,1.8868
2019-06-07,6.4815
2019-06-10,7.3043
2019-06-11,0.4862
2019-06-12,-1.6129
2019-06-13,0.082
2019-06-14,-0.9009
2019-06-17,-4.8595
2019-06-18,4.2391
2019-06-19,8.3333
2019-06-20,-9.2308
2019-06-21,-0.8475
2019-06-24,0.8547
2019-06-25,-3.3898
2019-06-26,7.0175
2019-06-27,1.6393
2019-06-28,-2.6612999999999998
2019-07-01,2.7340999999999998
2019-07-02,-1.2097
2019-07-03,-1.6327
2019-07-05,-0.8299
2019-07-08,-0.9205
2019-07-09,-2.027
2019-07-10,0.8621
2019-07-11,-11.1111
2019-07-12,-3.8462
2019-07-15,-2.7
2019-07-16,-4.9332
2019-07-17,2.1622
2019-07-18,-1.5873
2019-07-19,3.7634
2019-07-22,-1.5026000000000002
2019-07-23,0.9995
2019-07-24,-2.8125
2019-07-25,3.2154
2019-07-26,-0.3115
2019-07-29,0.7813
2019-07-30,0.155
2019-07-31,-6.0888
2019-08-01,12.0879
2019-08-02,-5.5882
2019-08-05,-4.4652
2019-08-06,-1.6303999999999998
2019-08-07,2.9834
2019-08-08,1.9313
2019-08-09,-1.5474
2019-08-12,-0.5667
2019-08-13,3.0108
2019-08-14,-3.9666
2019-08-15,-1.087
2019-08-16,3.8462
2019-08-19,1.8519
2019-08-20,-1.2987
2019-08-21,3.6842
2019-08-22,1.5228000000000002
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,2.0
2019-08-28,-0.8676
2019-08-29,-5.0586
2019-08-30,4.1667
2019-09-03,0.0
2019-09-04,4.41
2019-09-05,4.1567
2019-09-06,-1.6092
2019-09-09,-2.5234
2019-09-10,-3.6913
2019-09-11,-0.448
2019-09-12,1.0
2019-09-13,-0.8911
2019-09-16,-1.0989
2019-09-17,-3.0303
2019-09-18,2.0833
2019-09-19,-2.0408
2019-09-20,-1.0417
2019-09-23,0.6316
2019-09-24,-0.8368
2019-09-25,-0.3165
2019-09-26,-2.5397
2019-09-27,3.1488
2019-09-30,-3.1579
2019-10-01,2.1739
2019-10-02,-3.1915
2019-10-03,2.0879
2019-10-04,-2.0452
2019-10-07,-1.0989
2019-10-08,6.6667
2019-10-09,-5.2083
2019-10-10,-1.0989
2019-10-11,0.8333
2019-10-14,0.2755
2019-10-15,1.3187
2019-10-16,0.8677
2019-10-17,2.043
2019-10-18,-2.529
2019-10-21,-2.3784
2019-10-22,0.2215
2019-10-23,1.8343
2019-10-24,-1.3129
2019-10-25,0.2749
2019-10-28,-1.3158
2019-10-29,5.5556
2019-10-30,-4.2105
2019-10-31,3.2967
2019-11-01,0.0
2019-11-04,7.6596
2019-11-05,-1.2846
2019-11-06,-4.1542
2019-11-07,0.2611
2019-11-08,0.8604
2019-11-11,1.2125
2019-11-12,2.0408
2019-11-13,-3.0
2019-11-14,5.567
2019-11-15,-0.5859
2019-11-18,-0.7859
2019-11-19,2.2772
2019-11-20,-6.0987
2019-11-21,1.4948000000000001
2019-11-22,-1.4727999999999999
2019-11-25,3.0928
2019-11-26,-1.0
2019-11-27,-1.0101
2019-11-29,7.3469
2019-12-02,18.346
2019-12-03,-4.4177
2019-12-04,7.7479
2019-12-05,-1.0295
2019-12-06,-7.4074
2019-12-09,-2.1277
2019-12-10,-0.8696
2019-12-11,3.4211
2019-12-12,-4.1561
2019-12-13,-2.6549
2019-12-16,0.6364
2019-12-17,-3.234
2019-12-18,-0.112
2019-12-19,-3.6449
2019-12-20,-0.485
2019-12-23,-0.0975
2019-12-24,-0.4878
2019-12-26,-0.8824
2019-12-27,2.6706
2019-12-30,-3.6609
2019-12-31,3.0
2020-01-02,-4.8544
2020-01-03,2.1327
2020-01-06,-0.7533
2020-01-07,2.4503
2020-01-08,0.226
2020-01-09,-0.9804
2020-01-10,-0.198
2020-01-13,-1.6091
2020-01-14,-2.0952
2020-01-15,0.5149
2020-01-16,0.5123
2020-01-17,3.6696999999999997
2020-01-21,-1.1799
2020-01-22,-0.8955
2020-01-23,-0.9036
2020-01-24,-0.7092
2020-01-27,-1.0204
2020-01-28,0.1546
2020-01-29,-0.2573
2020-01-30,0.1032
2020-01-31,-3.0928
2020-02-03,-1.0638
2020-02-04,0.0
2020-02-05,-1.7419
2020-02-06,20.3764
2020-02-07,-1.7727
2020-02-10,-1.3881999999999999
2020-02-11,-4.2703
2020-02-12,0.8824
2020-02-13,1.8465
2020-02-14,1.9083999999999999
2020-02-18,-2.1067
2020-02-19,-1.1478
2020-02-20,1.8868
2020-02-21,-0.7597
2020-02-24,0.3828
2020-02-25,0.0953
2020-02-26,-2.9619
2020-02-27,-10.3936
2020-02-28,6.7908
2020-03-02,-1.1949
2020-03-03,-3.2543
2020-03-04,1.8239999999999998
2020-03-05,1.1591
2020-03-06,-1.0417
2020-03-09,-8.4211
2020-03-10,5.7471
2020-03-11,-8.6957
2020-03-12,-11.7857
2020-03-13,5.7692
2020-03-16,-8.134
2020-03-17,8.9722
2020-03-18,-5.6844
2020-03-19,-5.2365
2020-03-20,0.3922
2020-03-23,-1.1364
2020-03-24,13.505700000000001
2020-03-25,-2.5316
2020-03-26,-3.2468
2020-03-27,-4.698
2020-03-30,-1.4085
2020-03-31,4.2857
2020-04-01,0.6849
2020-04-02,-4.7619
2020-04-03,0.4
2020-04-06,1.1668
2020-04-07,-0.8509
2020-04-08,0.4327
2020-04-09,0.0
