ticker,TREC US Equity
2015-12-22,4.1667
2015-12-23,2.64
2015-12-24,-1.403
2015-12-28,-2.0553
2015-12-29,1.1299
2015-12-30,-1.4365999999999999
2015-12-31,0.3239
2016-01-04,-2.502
2016-01-05,-1.1589
2016-01-06,2.1776
2016-01-07,-3.2787
2016-01-08,0.0
2016-01-11,0.4237
2016-01-12,-7.4262
2016-01-13,-8.3865
2016-01-14,2.9851
2016-01-15,-3.1884
2016-01-19,-2.9939999999999998
2016-01-20,-1.5432000000000001
2016-01-21,9.6134
2016-01-22,0.572
2016-01-25,-5.2133
2016-01-26,-0.7
2016-01-27,1.2085
2016-01-28,-1.8904999999999998
2016-01-29,6.6937
2016-02-01,1.9011
2016-02-02,-4.7575
2016-02-03,-0.1959
2016-02-04,-0.3925
2016-02-05,-0.9852
2016-02-08,1.2934999999999999
2016-02-09,-5.6974
2016-02-10,-0.5208
2016-02-11,-1.0471
2016-02-12,-1.2698
2016-02-16,-0.5359
2016-02-17,1.4009
2016-02-18,-3.932
2016-02-19,-0.1106
2016-02-22,1.6611
2016-02-23,-3.159
2016-02-24,0.5624
2016-02-25,6.8233
2016-02-26,2.4084
2016-02-29,-1.227
2016-03-01,-2.795
2016-03-02,-0.426
2016-03-03,6.8449
2016-03-04,-4.1041
2016-03-07,1.5657999999999999
2016-03-08,-2.261
2016-03-09,4.1009
2016-03-10,-1.4141
2016-03-11,4.5082
2016-03-14,-0.9804
2016-03-15,-0.495
2016-03-16,1.8904999999999998
2016-03-17,1.9531
2016-03-18,3.9272
2016-03-21,-4.977
2016-03-22,-3.2008
2016-03-23,-6.2124
2016-03-24,0.0
2016-03-28,0.7479
2016-03-29,1.5907
2016-03-30,0.7307
2016-03-31,-0.3109
2016-04-01,-1.7671999999999999
2016-04-04,-5.291
2016-04-05,5.5866
2016-04-06,-6.3492
2016-04-07,1.0169
2016-04-08,3.132
2016-04-11,8.4599
2016-04-12,3.0
2016-04-13,9.0291
2016-04-14,-2.4933
2016-04-15,-0.7306
2016-04-18,4.8758
2016-04-19,-2.5439
2016-04-20,0.7201
2016-04-21,3.2172
2016-04-22,2.9436999999999998
2016-04-25,-0.5887
2016-04-26,-0.1692
2016-04-27,0.9322
2016-04-28,-2.183
2016-04-29,-1.7167
2016-05-02,-0.3493
2016-05-03,-3.8563
2016-05-04,-1.2762
2016-05-05,-2.1237
2016-05-06,2.8302
2016-05-09,-2.5688
2016-05-10,3.0132
2016-05-11,-1.1883
2016-05-12,-0.555
2016-05-13,0.3721
2016-05-16,0.8341
2016-05-17,-1.8382
2016-05-18,-0.3745
2016-05-19,-0.5639
2016-05-20,0.2836
2016-05-23,1.3195000000000001
2016-05-24,1.6743999999999999
2016-05-25,1.4639
2016-05-26,2.1641
2016-05-27,0.0883
2016-05-31,-0.7937
2016-06-01,3.3778
2016-06-02,-3.6973000000000003
2016-06-03,-1.6964000000000001
2016-06-06,-4.2688
2016-06-07,2.5617
2016-06-08,0.8326
2016-06-09,-4.5872
2016-06-10,-2.0192
2016-06-13,0.0981
2016-06-14,0.1961
2016-06-15,-0.3914
2016-06-16,0.1965
2016-06-17,0.2941
2016-06-20,0.6843
2016-06-21,-1.8447
2016-06-22,0.1978
2016-06-23,1.8756
2016-06-24,-1.938
2016-06-27,-2.2727
2016-06-28,0.6067
2016-06-29,3.8191
2016-06-30,0.9681
2016-07-01,1.9175
2016-07-05,-1.5051999999999999
2016-07-06,-0.7641
2016-07-07,-1.155
2016-07-08,5.1607
2016-07-11,0.7407
2016-07-12,2.8493
2016-07-13,-1.1618
2016-07-14,2.8029
2016-07-15,0.7036
2016-07-18,-0.4367
2016-07-19,-1.7544
2016-07-20,1.4285999999999999
2016-07-21,0.088
2016-07-22,1.4072
2016-07-25,-1.5611000000000002
2016-07-26,0.9692
2016-07-27,0.1745
2016-07-28,0.6098
2016-07-29,-1.039
2016-08-01,-2.5372
2016-08-02,-0.0898
2016-08-03,1.7969
2016-08-04,-0.4413
2016-08-05,0.6206
2016-08-08,-1.1454
2016-08-09,-1.7825
2016-08-10,-0.9982
2016-08-11,1.2832
2016-08-12,-2.3529
2016-08-15,1.9462000000000002
2016-08-16,0.8182
2016-08-17,-0.9017
2016-08-18,1.2739
2016-08-19,-0.5391
2016-08-22,-1.4453
2016-08-23,0.55
2016-08-24,-0.4558
2016-08-25,0.2747
2016-08-26,0.1826
2016-08-29,0.3646
2016-08-30,0.2725
2016-08-31,-1.087
2016-09-01,-1.1905000000000001
2016-09-02,1.7609
2016-09-06,0.3643
2016-09-07,-4.4465
2016-09-08,0.9497
2016-09-09,-3.9511
2016-09-12,0.5877
2016-09-13,-2.629
2016-09-14,6.1
2016-09-15,2.4505
2016-09-16,-0.46
2016-09-19,2.5878
2016-09-20,-3.4234
2016-09-21,2.3321
2016-09-22,5.5606
2016-09-23,-0.4318
2016-09-26,-5.0304
2016-09-27,0.4566
2016-09-28,4.7273
2016-09-29,-0.6944
2016-09-30,-0.1748
2016-10-03,-1.7513
2016-10-04,-1.6934
2016-10-05,0.6346
2016-10-06,-0.4505
2016-10-07,-2.1719
2016-10-10,1.4801
2016-10-11,-3.8286
2016-10-12,-0.5687
2016-10-13,-2.7645
2016-10-14,1.2745
2016-10-17,1.8393000000000002
2016-10-18,0.6654
2016-10-19,1.2276
2016-10-20,-0.3731
2016-10-21,-0.1873
2016-10-24,-0.5629
2016-10-25,-0.7547
2016-10-26,-0.3802
2016-10-27,-0.9542
2016-10-28,-1.8304
2016-10-31,0.5888
2016-11-01,-0.4878
2016-11-02,-1.4706000000000001
2016-11-03,0.4975
2016-11-04,-2.4752
2016-11-07,6.0914
2016-11-08,0.0
2016-11-09,4.3062000000000005
2016-11-10,0.0
2016-11-11,9.1743
2016-11-14,-0.4202
2016-11-15,-0.4219
2016-11-16,1.6949
2016-11-17,-0.4167
2016-11-18,0.8368
2016-11-21,1.6598000000000002
2016-11-22,1.2245
2016-11-23,1.2097
2016-11-25,-2.3904
2016-11-28,-1.2245
2016-11-29,0.0
2016-11-30,-0.4132
2016-12-01,5.8091
2016-12-02,6.2745
2016-12-05,-1.476
2016-12-06,-0.7491
2016-12-07,0.0
2016-12-08,1.8868
2016-12-09,1.4815
2016-12-12,-1.0949
2016-12-13,0.0
2016-12-14,-1.476
2016-12-15,1.8727
2016-12-16,1.4706000000000001
2016-12-19,1.8115999999999999
2016-12-20,0.0
2016-12-21,-1.7793999999999999
2016-12-22,-1.087
2016-12-23,1.0989
2016-12-27,0.3623
2016-12-28,0.361
2016-12-29,-0.7194
2016-12-30,0.3623
2017-01-03,1.083
2017-01-04,1.4285999999999999
2017-01-05,-1.0563
2017-01-06,-1.0676
2017-01-09,2.1583
2017-01-10,3.8731999999999998
2017-01-11,-1.6949
2017-01-12,-3.4483
2017-01-13,1.4285999999999999
2017-01-17,-4.2254
2017-01-18,-2.5735
2017-01-19,-1.8868
2017-01-20,-0.3846
2017-01-23,-2.3166
2017-01-24,4.7431
2017-01-25,-1.5093999999999999
2017-01-26,-2.2989
2017-01-27,-1.5686
2017-01-30,-2.3904
2017-01-31,1.2245
2017-02-01,0.0
2017-02-02,0.4032
2017-02-03,-0.4016
2017-02-06,-0.4032
2017-02-07,-0.8097
2017-02-08,-1.6327
2017-02-09,1.6598000000000002
2017-02-10,2.0408
2017-02-13,2.0
2017-02-14,-1.9607999999999999
2017-02-15,0.8
2017-02-16,0.0
2017-02-17,0.3968
2017-02-21,0.7905
2017-02-22,-1.9607999999999999
2017-02-23,-2.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-1.6327
2017-03-01,2.4896
2017-03-02,-1.6194
2017-03-03,-3.2922000000000002
2017-03-06,-2.5532
2017-03-07,0.8734
2017-03-08,0.8658
2017-03-09,-3.8627000000000002
2017-03-10,-2.2321
2017-03-13,-0.9132
2017-03-14,0.9217
2017-03-15,1.3699
2017-03-16,0.4505
2017-03-17,0.4484
2017-03-20,-1.7856999999999998
2017-03-21,-1.3636
2017-03-22,-0.9217
2017-03-23,0.0
2017-03-24,-1.8605
2017-03-27,0.9479
2017-03-28,3.2864
2017-03-29,2.2727
2017-03-30,-1.3333
2017-03-31,0.0
2017-04-03,3.6036
2017-04-04,-1.7391
2017-04-05,0.885
2017-04-06,-1.3158
2017-04-07,2.2222
2017-04-10,-3.4783
2017-04-11,1.8018
2017-04-12,-1.3274
2017-04-13,0.0
2017-04-17,-0.4484
2017-04-18,-1.3514
2017-04-19,-1.8265
2017-04-20,-1.8605
2017-04-21,-2.8436
2017-04-24,1.9512
2017-04-25,8.612400000000001
2017-04-26,0.4405
2017-04-27,-2.193
2017-04-28,-0.8969
2017-05-01,0.905
2017-05-02,0.8969
2017-05-03,-0.4444
2017-05-04,0.8929
2017-05-05,-0.4425
2017-05-08,3.5556
2017-05-09,-3.0043
2017-05-10,-0.4425
2017-05-11,0.0
2017-05-12,0.4444
2017-05-15,0.4425
2017-05-16,0.4405
2017-05-17,-1.3158
2017-05-18,-3.1111
2017-05-19,0.9174
2017-05-22,2.7273
2017-05-23,0.0
2017-05-24,-1.3274
2017-05-25,-3.1390000000000002
2017-05-26,-1.3889
2017-05-30,0.4695
2017-05-31,0.0
2017-06-01,2.3364
2017-06-02,-0.4566
2017-06-05,1.3761
2017-06-06,1.3575
2017-06-07,0.4464
2017-06-08,1.3333
2017-06-09,1.7544
2017-06-12,0.0
2017-06-13,-1.7241
2017-06-14,0.0
2017-06-15,-0.4386
2017-06-16,0.4405
2017-06-19,0.0
2017-06-20,-3.0702
2017-06-21,0.4525
2017-06-22,2.7027
2017-06-23,2.193
2017-06-26,0.4292
2017-06-27,-0.4274
2017-06-28,-0.8584
2017-06-29,-2.5974
2017-06-30,0.0
2017-07-03,0.8889
2017-07-05,-0.4405
2017-07-06,-1.7699
2017-07-07,0.0
2017-07-10,-0.9009
2017-07-11,0.4545
2017-07-12,1.3575
2017-07-13,4.4643
2017-07-14,2.1368
2017-07-17,0.0
2017-07-18,0.4184
2017-07-19,0.0
2017-07-20,0.4167
2017-07-21,-1.2448
2017-07-24,-2.1008
2017-07-25,-0.4292
2017-07-26,0.8621
2017-07-27,0.0
2017-07-28,-0.8547
2017-07-31,-0.431
2017-08-01,-2.5974
2017-08-02,-1.7778
2017-08-03,-3.6199
2017-08-04,13.615
2017-08-07,1.6529
2017-08-08,0.0
2017-08-09,-2.0325
2017-08-10,-2.0747
2017-08-11,2.9661
2017-08-14,0.4115
2017-08-15,0.4098
2017-08-16,0.0
2017-08-17,-0.4082
2017-08-18,0.8197
2017-08-21,0.0
2017-08-22,0.813
2017-08-23,2.0161
2017-08-24,0.7905
2017-08-25,0.7843
2017-08-28,-3.8911
2017-08-29,1.6194
2017-08-30,-1.5936
2017-08-31,-1.6194
2017-09-01,0.0
2017-09-05,-0.4115
2017-09-06,-0.4132
2017-09-07,5.3942
2017-09-08,-1.5748
2017-09-11,2.8
2017-09-12,-1.5564
2017-09-13,0.0
2017-09-14,1.1858
2017-09-15,0.3906
2017-09-18,0.3891
2017-09-19,-0.7752
2017-09-20,-0.7813
2017-09-21,0.3937
2017-09-22,0.0
2017-09-25,-0.7843
2017-09-26,-0.3953
2017-09-27,2.7778
2017-09-28,0.0
2017-09-29,2.7027
2017-10-02,-0.7519
2017-10-03,0.7576
2017-10-04,0.0
2017-10-05,-1.1278
2017-10-06,-1.1407
2017-10-09,-3.0769
2017-10-10,2.7778
2017-10-11,-1.9304999999999999
2017-10-12,-0.3937
2017-10-13,0.7905
2017-10-16,-1.1764999999999999
2017-10-17,-2.3810000000000002
2017-10-18,-0.4065
2017-10-19,0.4082
2017-10-20,0.0
2017-10-23,0.4065
2017-10-24,0.4049
2017-10-25,0.4032
2017-10-26,1.6064
2017-10-27,-0.3953
2017-10-30,-2.7778
2017-10-31,-0.8163
2017-11-01,0.823
2017-11-02,0.8163
2017-11-03,-0.8097
2017-11-06,-2.8571
2017-11-07,-1.2605
2017-11-08,-1.7021
2017-11-09,0.4329
2017-11-10,-0.431
2017-11-13,0.4329
2017-11-14,3.8792999999999997
2017-11-15,-0.4149
2017-11-16,1.6667
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.4098
2017-11-22,-2.0408
2017-11-24,1.6667
2017-11-27,-1.2295
2017-11-28,1.2448
2017-11-29,3.6885
2017-11-30,-0.7905
2017-12-01,3.9840999999999998
2017-12-04,0.3831
2017-12-05,-0.3817
2017-12-06,-1.5326
2017-12-07,-1.9455
2017-12-08,1.9841
2017-12-11,1.1673
2017-12-12,0.0
2017-12-13,0.7692
2017-12-14,0.3817
2017-12-15,1.5209000000000001
2017-12-18,2.6217
2017-12-19,0.365
2017-12-20,0.3636
2017-12-21,-1.087
2017-12-22,-1.0989
2017-12-26,0.7407
2017-12-27,-1.1029
2017-12-28,0.0
2017-12-29,0.3717
2018-01-02,0.0
2018-01-03,2.2222
2018-01-04,0.7246
2018-01-05,1.7986
2018-01-08,-2.4735
2018-01-09,-0.7246
2018-01-10,0.7299
2018-01-11,0.3623
2018-01-12,0.0
2018-01-16,-0.722
2018-01-17,0.7273
2018-01-18,-0.361
2018-01-19,1.8115999999999999
2018-01-22,-1.0676
2018-01-23,0.0
2018-01-24,-1.0791
2018-01-25,0.0
2018-01-26,-0.3636
2018-01-29,-0.7299
2018-01-30,-0.3676
2018-01-31,-1.845
2018-02-01,-1.1278
2018-02-02,-1.1407
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-0.7692
2018-02-08,-0.7752
2018-02-09,0.3906
2018-02-12,-1.9455
2018-02-13,-1.5873
2018-02-14,-0.8065
2018-02-15,0.0
2018-02-16,-0.813
2018-02-20,-0.4098
2018-02-21,-5.3498
2018-02-22,3.4783
2018-02-23,0.8403
2018-02-26,-0.8333
2018-02-27,-1.2605
2018-02-28,-5.5319
2018-03-01,-1.8018
2018-03-02,-0.9174
2018-03-05,-0.463
2018-03-06,-2.7907
2018-03-07,7.177
2018-03-08,12.5
2018-03-09,8.7302
2018-03-12,1.0949
2018-03-13,-1.083
2018-03-14,0.0
2018-03-15,-2.9196999999999997
2018-03-16,0.7519
2018-03-19,-1.8657
2018-03-20,-0.3802
2018-03-21,1.9083999999999999
2018-03-22,-1.4981
2018-03-23,-1.9011
2018-03-26,3.4884
2018-03-27,0.7491
2018-03-28,-0.7435
2018-03-29,1.8727
2018-04-02,-3.3088
2018-04-03,2.2814
2018-04-04,1.8587
2018-04-05,1.8248
2018-04-06,-1.4337
2018-04-09,-1.4545
2018-04-10,1.107
2018-04-11,-1.4599
2018-04-12,1.1111
2018-04-13,-0.7326
2018-04-16,1.845
2018-04-17,2.8986
2018-04-18,0.0
2018-04-19,-1.4085
2018-04-20,-0.3571
2018-04-23,1.7921
2018-04-24,-1.4085
2018-04-25,-3.5714
2018-04-26,-2.5926
2018-04-27,1.1407
2018-04-30,-2.6316
2018-05-01,2.7027
2018-05-02,-4.8872
2018-05-03,-2.3715
2018-05-04,-0.8097
2018-05-07,0.8163
2018-05-08,0.0
2018-05-09,-0.4049
2018-05-10,2.439
2018-05-11,5.1587
2018-05-14,-1.5093999999999999
2018-05-15,0.3831
2018-05-16,1.9083999999999999
2018-05-17,1.4981
2018-05-18,-0.369
2018-05-21,0.3704
2018-05-22,-0.369
2018-05-23,1.1111
2018-05-24,-1.0989
2018-05-25,0.0
2018-05-29,1.4815
2018-05-30,2.5547
2018-05-31,-0.7117
2018-06-01,0.3584
2018-06-04,1.4285999999999999
2018-06-05,-2.4648
2018-06-06,-0.722
2018-06-07,-0.3636
2018-06-08,-0.365
2018-06-11,-2.9304
2018-06-12,1.1320999999999999
2018-06-13,3.7313
2018-06-14,-1.0791
2018-06-15,1.0909
2018-06-18,1.4388
2018-06-19,0.0
2018-06-20,3.1915
2018-06-21,1.0309
2018-06-22,0.3401
2018-06-25,-1.6949
2018-06-26,2.4138
2018-06-27,-2.3569
2018-06-28,2.7586
2018-06-29,-0.3356
2018-07-02,-0.3367
2018-07-03,-1.0135
2018-07-05,1.7065000000000001
2018-07-06,0.0
2018-07-09,3.6913
2018-07-10,-1.2945
2018-07-11,-1.9672
2018-07-12,2.3411
2018-07-13,-4.2484
2018-07-16,1.7065000000000001
2018-07-17,-2.6846
2018-07-18,0.6897
2018-07-19,1.7123
2018-07-20,1.3468
2018-07-23,-0.3322
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,2.0
2018-07-27,-4.2484
2018-07-30,1.7065000000000001
2018-07-31,0.6711
2018-08-01,0.3333
2018-08-02,-13.6213
2018-08-03,-0.3846
2018-08-06,0.7722
2018-08-07,-3.4483
2018-08-08,1.9841
2018-08-09,2.3346
2018-08-10,1.1407
2018-08-13,-0.7519
2018-08-14,3.0303
2018-08-15,-1.4706000000000001
2018-08-16,2.6119
2018-08-17,0.3636
2018-08-20,-0.3623
2018-08-21,-1.4545
2018-08-22,1.107
2018-08-23,0.0
2018-08-24,-1.4599
2018-08-27,2.963
2018-08-28,0.3597
2018-08-29,0.3584
2018-08-30,-1.0714
2018-08-31,1.083
2018-09-04,-1.0714
2018-09-05,-0.361
2018-09-06,-1.087
2018-09-07,1.4652
2018-09-10,0.361
2018-09-11,1.4388
2018-09-12,-0.7092
2018-09-13,0.3571
2018-09-14,0.0
2018-09-17,0.7117
2018-09-18,-0.7067
2018-09-19,1.4235
2018-09-20,0.3509
2018-09-21,0.3497
2018-09-24,0.0
2018-09-25,-1.7422
2018-09-26,0.3546
2018-09-27,-1.7668
2018-09-28,0.7194
2018-10-01,0.4286
2018-10-02,-0.7112
2018-10-03,-1.7191999999999998
2018-10-04,-0.2187
2018-10-05,-2.7027
2018-10-08,-0.2252
2018-10-09,0.2257
2018-10-10,-1.5766
2018-10-11,-3.2037
2018-10-12,-0.394
2018-10-15,-0.9494
2018-10-16,2.5559
2018-10-17,-0.9346
2018-10-18,-6.9182
2018-10-19,-0.4223
2018-10-22,1.7812000000000001
2018-10-23,-3.25
2018-10-24,-2.9285
2018-10-25,2.1295
2018-10-26,-0.0869
2018-10-29,-6.0
2018-10-30,0.7401
2018-10-31,-0.8264
2018-11-01,-9.537
2018-11-02,-0.2047
2018-11-05,-4.0
2018-11-06,0.9615
2018-11-07,-0.3175
2018-11-08,-0.6369
2018-11-09,-3.312
2018-11-12,0.3315
2018-11-13,-6.1674
2018-11-14,-1.1737
2018-11-15,-2.4941
2018-11-16,2.1924
2018-11-19,2.9797000000000002
2018-11-20,-4.1667
2018-11-21,1.087
2018-11-23,-4.3011
2018-11-26,3.6205
2018-11-27,6.9879999999999995
2018-11-28,-0.6757
2018-11-29,-0.1134
2018-11-30,5.5619
2018-12-03,1.2903
2018-12-04,-2.8662
2018-12-06,-3.1694
2018-12-07,-5.4176
2018-12-10,-0.2387
2018-12-11,-1.6745999999999999
2018-12-12,0.0
2018-12-13,0.9732
2018-12-14,-1.0843
2018-12-17,-4.3849
2018-12-18,-6.879
2018-12-19,-3.42
2018-12-20,-1.5581
2018-12-21,0.5755
2018-12-24,3.2904
2018-12-26,5.6787
2018-12-27,0.6553
2018-12-28,-0.3906
2018-12-31,1.9607999999999999
2019-01-02,7.0513
2019-01-03,-4.9102
2019-01-04,4.1562
2019-01-07,-1.9346999999999999
2019-01-08,1.3564
2019-01-09,1.7032
2019-01-10,-0.9569
2019-01-11,-3.0193
2019-01-14,-0.9963
2019-01-15,3.1447
2019-01-16,1.8293
2019-01-17,0.479
2019-01-18,3.0989
2019-01-22,-0.4624
2019-01-23,1.626
2019-01-24,-2.4
2019-01-25,1.0539
2019-01-28,0.3476
2019-01-29,-0.8083
2019-01-30,1.0477
2019-01-31,-0.1152
2019-02-01,0.692
2019-02-04,3.3219
2019-02-05,1.7738
2019-02-06,-3.159
2019-02-07,-2.3622
2019-02-08,1.3825
2019-02-11,3.0682
2019-02-12,1.8742999999999999
2019-02-13,-0.1082
2019-02-14,-1.1918
2019-02-15,1.2061
2019-02-19,1.3001
2019-02-20,-1.1764999999999999
2019-02-21,2.9221
2019-02-22,-0.1052
2019-02-25,2.1053
2019-02-26,-1.0309
2019-02-27,0.3125
2019-02-28,-0.3115
2019-03-01,1.5625
2019-03-04,1.4359
2019-03-05,-0.4044
2019-03-06,-0.8122
2019-03-07,-6.1411999999999995
2019-03-08,-0.7634
2019-03-11,0.5495
2019-03-12,-4.3716
2019-03-13,3.2
2019-03-14,-1.8826
2019-03-15,-0.1129
2019-03-18,1.0169
2019-03-19,1.0067
2019-03-20,0.7752
2019-03-21,0.6593
2019-03-22,-1.31
2019-03-25,-0.2212
2019-03-26,0.1109
2019-03-27,-0.3322
2019-03-28,0.4444
2019-03-29,0.5531
2019-04-01,1.7602
2019-04-02,-0.6486
2019-04-03,-0.7617
2019-04-04,1.2061
2019-04-05,-0.325
2019-04-08,-0.4348
2019-04-09,-1.8559
2019-04-10,1.3348
2019-04-11,-0.1098
2019-04-12,1.4285999999999999
2019-04-15,1.3001
2019-04-16,2.3529
2019-04-17,0.8359
2019-04-18,-0.5181
2019-04-22,-1.875
2019-04-23,-0.2123
2019-04-24,-1.1702
2019-04-25,-2.9064
2019-04-26,0.6652
2019-04-29,2.533
2019-04-30,0.4296
2019-05-01,0.0
2019-05-02,-0.2139
2019-05-03,0.7503
2019-05-06,2.5532
2019-05-07,6.4315
2019-05-08,-0.4873
2019-05-09,-3.8198
2019-05-10,1.4257
2019-05-13,-4.1165
2019-05-14,3.8743
2019-05-15,0.6048
2019-05-16,-0.4008
2019-05-17,-1.5091
2019-05-20,1.9407999999999999
2019-05-21,0.4008
2019-05-22,-3.493
2019-05-23,-1.3444
2019-05-24,2.8302
2019-05-28,-1.4271
2019-05-29,-0.3102
2019-05-30,-0.3112
2019-05-31,-1.3528
2019-06-03,0.0
2019-06-04,3.481
2019-06-05,-3.0581
2019-06-06,0.4206
2019-06-07,0.5236
2019-06-10,1.6667
2019-06-11,-0.7172
2019-06-12,-1.3416000000000001
2019-06-13,0.0
2019-06-14,-1.046
2019-06-17,0.3171
2019-06-18,-1.1591
2019-06-19,-0.7463
2019-06-20,0.2148
2019-06-21,0.2144
2019-06-24,-1.0695000000000001
2019-06-25,-0.4324
2019-06-26,1.0858
2019-06-27,0.1074
2019-06-28,2.6824
2019-07-01,-0.209
2019-07-02,-0.6283
2019-07-03,0.4215
2019-07-05,0.4197
2019-07-08,-1.2539
2019-07-09,-0.5291
2019-07-10,0.8511
2019-07-11,0.211
2019-07-12,-0.1053
2019-07-15,1.3699
2019-07-16,-0.4158
2019-07-17,-0.4175
2019-07-18,-0.4193
2019-07-19,0.0
2019-07-22,0.1053
2019-07-23,0.8412
2019-07-24,0.3128
2019-07-25,-0.3119
2019-07-26,0.1043
2019-07-29,-0.1042
2019-07-30,0.0
2019-07-31,-1.0428
2019-08-01,-1.1591
2019-08-02,-1.4925
2019-08-05,-5.9524
2019-08-06,2.4166
2019-08-07,-0.2247
2019-08-08,2.9279
2019-08-09,0.547
2019-08-12,-0.6529
2019-08-13,-1.0953
2019-08-14,-3.1008
2019-08-15,0.1143
2019-08-16,-1.3699
2019-08-19,2.0833
2019-08-20,0.0
2019-08-21,0.7937
2019-08-22,0.225
2019-08-23,-2.3569
2019-08-26,4.5977
2019-08-27,-2.4176
2019-08-28,-0.3378
2019-08-29,1.1299
2019-08-30,1.1173
2019-09-03,-1.6575
2019-09-04,-0.6742
2019-09-05,2.9412000000000003
2019-09-06,-0.1099
2019-09-09,-1.2101
2019-09-10,0.2227
2019-09-11,2.6667
2019-09-12,-2.1645
2019-09-13,2.4336
2019-09-16,-1.2959
2019-09-17,-0.1094
2019-09-18,-0.2191
2019-09-19,-1.5368
2019-09-20,0.8919
2019-09-23,-0.7735
2019-09-24,-3.8975999999999997
2019-09-25,1.1587
2019-09-26,2.8637
2019-09-27,0.5568
2019-09-30,-0.1107
2019-10-01,-4.2129
2019-10-02,-1.5046
2019-10-03,3.4078
2019-10-04,0.6818
2019-10-07,-0.3386
2019-10-08,0.453
2019-10-09,0.7892
2019-10-10,0.3356
2019-10-11,-0.8919
2019-10-14,-0.4499
2019-10-15,-0.678
2019-10-16,-2.2753
2019-10-17,0.4657
2019-10-18,0.6952
2019-10-21,2.3015
2019-10-22,-0.4499
2019-10-23,0.678
2019-10-24,-3.0303
2019-10-25,1.1574
2019-10-28,-0.2288
2019-10-29,1.1468
2019-10-30,0.1134
2019-10-31,-0.6795
2019-11-01,0.5701
2019-11-04,1.8141
2019-11-05,-0.1114
2019-11-06,-1.3378
2019-11-07,0.452
2019-11-08,-3.4871
2019-11-11,0.3497
2019-11-12,-1.5099
2019-11-13,-0.4717
2019-11-14,-0.4739
2019-11-15,-2.2619
2019-11-18,-2.5579
2019-11-19,-1.125
2019-11-20,0.1264
2019-11-21,-0.5051
2019-11-22,-0.1269
2019-11-25,1.0165
2019-11-26,-1.8868
2019-11-27,-1.4102999999999999
2019-11-29,0.13
2019-12-02,-2.987
2019-12-03,-2.5435
2019-12-04,-0.9615
2019-12-05,0.5548
2019-12-06,2.4828
2019-12-09,-1.2113
2019-12-10,2.9973
2019-12-11,3.7037
2019-12-12,-1.5306
2019-12-13,0.1295
2019-12-16,1.1643
2019-12-17,-1.4066
2019-12-18,-1.1673
2019-12-19,-4.8556
2019-12-20,-2.069
2019-12-23,-1.1268
2019-12-24,0.9972
2019-12-26,3.103
2019-12-27,-0.5472
2019-12-30,-1.1004
2019-12-31,-0.5563
2020-01-02,3.3566
2020-01-03,-3.2476
2020-01-06,2.9371
2020-01-07,-0.4076
2020-01-08,2.3192
2020-01-09,0.1333
2020-01-10,-4.1278
2020-01-13,2.3611
2020-01-14,-0.1357
2020-01-15,-1.7663
2020-01-16,2.0747
2020-01-17,-1.7614999999999998
2020-01-21,-1.3793
2020-01-22,0.5594
2020-01-23,-0.4172
2020-01-24,-0.2793
2020-01-27,-1.1204
2020-01-28,-0.2833
2020-01-29,-0.2841
2020-01-30,2.5641
2020-01-31,-5.9722
2020-02-03,0.4431
2020-02-04,2.6471
2020-02-05,-0.8596
2020-02-06,-2.4566
2020-02-07,-1.4815
2020-02-10,-1.8045
2020-02-11,0.4594
2020-02-12,1.6768
2020-02-13,-2.5487
2020-02-14,-0.1538
2020-02-18,-0.9245
2020-02-19,0.9331
2020-02-20,-0.6163
2020-02-21,0.4651
2020-02-24,-3.0864
2020-02-25,-0.9554
2020-02-26,-0.1608
2020-02-27,-5.9581
2020-02-28,-3.2534
2020-03-02,0.0
2020-03-03,-0.885
2020-03-04,0.0
2020-03-05,-8.5714
2020-03-06,-6.25
2020-03-09,-2.2917
2020-03-10,0.4264
2020-03-11,-2.9724
2020-03-12,17.5055
2020-03-13,-0.5587
2020-03-16,-8.0524
2020-03-17,24.4399
2020-03-18,-12.275
2020-03-19,11.194
2020-03-20,-8.7248
2020-03-23,-4.0441
2020-03-24,6.1303
2020-03-25,-2.5271
2020-03-26,15.1852
2020-03-27,-8.6817
2020-03-30,5.6338
2020-03-31,-0.8333
2020-04-01,-13.1092
2020-04-02,-8.3172
2020-04-03,-9.0717
2020-04-06,5.3364
2020-04-07,-1.7621
2020-04-08,-0.4484
2020-04-09,13.2883
2020-04-13,1.3917
2020-04-14,-1.1764999999999999
2020-04-15,1.1905000000000001
2020-04-16,1.5686
2020-04-17,8.8803
2020-04-20,0.7092
2020-04-21,-4.7535
2020-04-22,-1.1091
2020-04-23,-1.8692
2020-04-24,8.381
2020-04-27,-1.0545
2020-04-28,3.73
2020-04-29,11.1301
2020-04-30,-9.0909
2020-05-01,-8.8136
2020-05-04,-1.6729
2020-05-05,-3.5917
2020-05-06,-0.7843
2020-05-07,0.5929
2020-05-08,8.4479
2020-05-11,-8.5145
2020-05-12,0.0
2020-05-13,16.6337
2020-05-14,-2.7165
2020-05-15,-3.6649000000000003
2020-05-18,2.5362
2020-05-19,-7.9505
