ticker,HTLD US Equity
2013-04-01,-1.1244
2013-04-02,-0.9856
2013-04-03,-0.2297
2013-04-04,0.9977
2013-04-05,1.5957
2013-04-08,-0.2244
2013-04-09,-1.0495
2013-04-10,1.9697
2013-04-11,-0.4458
2013-04-12,-0.2239
2013-04-15,-1.9447
2013-04-16,2.2121
2013-04-17,-1.9403000000000001
2013-04-18,-0.4566
2013-04-19,-0.0765
2013-04-22,1.3007
2013-04-23,0.6798
2013-04-24,0.15
2013-04-25,0.7491
2013-04-26,-0.5204
2013-04-29,0.8969
2013-04-30,0.5185
2013-05-01,-1.916
2013-05-02,0.5259
2013-05-03,2.9895
2013-05-06,0.7257
2013-05-07,0.9366
2013-05-08,0.4996
2013-05-09,-0.7813
2013-05-10,0.2147
2013-05-13,-0.9286
2013-05-14,1.3699
2013-05-15,2.1337
2013-05-16,-1.2535
2013-05-17,1.1989
2013-05-20,0.4878
2013-05-21,0.208
2013-05-22,-0.9689
2013-05-23,0.0699
2013-05-24,-0.2793
2013-05-28,0.2801
2013-05-29,-0.7682
2013-05-30,1.0556
2013-05-31,-0.0696
2013-06-03,-0.2787
2013-06-04,-0.9783
2013-06-05,-1.6937
2013-06-06,0.1436
2013-06-07,1.362
2013-06-10,-0.4243
2013-06-11,-0.7813
2013-06-12,-0.5727
2013-06-13,1.0799
2013-06-14,-1.4957
2013-06-17,0.5061
2013-06-18,0.6475
2013-06-19,0.2147
2013-06-20,-1.5714000000000001
2013-06-21,0.6531
2013-06-24,-0.0721
2013-06-25,-0.4329
2013-06-26,0.0725
2013-06-27,0.4345
2013-06-28,0.036
2013-07-01,2.0901
2013-07-02,-0.8825
2013-07-03,-0.2849
2013-07-05,2.0714
2013-07-08,0.07
2013-07-09,1.3986
2013-07-10,-0.2759
2013-07-11,1.7981
2013-07-12,-1.2908
2013-07-15,1.1012
2013-07-16,-0.1361
2013-07-17,0.1363
2013-07-18,0.6127
2013-07-19,0.1353
2013-07-22,-0.2703
2013-07-23,-0.4743
2013-07-24,-0.7488
2013-07-25,1.0974
2013-07-26,0.0678
2013-07-29,-0.7458
2013-07-30,0.2049
2013-07-31,0.3408
2013-08-01,2.2418
2013-08-02,-2.1262
2013-08-05,-0.611
2013-08-06,-1.4344000000000001
2013-08-07,-0.0693
2013-08-08,1.0402
2013-08-09,-0.8236
2013-08-12,0.7612
2013-08-13,-0.7555
2013-08-14,-0.5536
2013-08-15,-1.5310000000000001
2013-08-16,0.2827
2013-08-19,0.3524
2013-08-20,0.9831
2013-08-21,-0.765
2013-08-22,1.9622000000000002
2013-08-23,-0.5498
2013-08-26,-0.2764
2013-08-27,-1.3167
2013-08-28,-0.9831
2013-08-29,-0.4965
2013-08-30,-0.784
2013-09-03,-0.0718
2013-09-04,0.7908
2013-09-05,0.9272
2013-09-06,-0.424
2013-09-09,0.7097
2013-09-10,1.4799
2013-09-11,-0.3472
2013-09-12,-0.6969
2013-09-13,0.4912
2013-09-16,-1.1173
2013-09-17,-1.0593
2013-09-18,0.0714
2013-09-19,-0.3571
2013-09-20,0.0
2013-09-23,0.4301
2013-09-24,-0.2141
2013-09-25,-0.1431
2013-09-26,1.0029
2013-09-27,0.0
2013-09-30,0.6383
2013-10-01,0.9866
2013-10-02,-1.3957
2013-10-03,-0.8493
2013-10-04,0.9279
2013-10-07,-1.0608
2013-10-08,-1.0722
2013-10-09,-0.3613
2013-10-10,0.7252
2013-10-11,1.6199
2013-10-14,0.3897
2013-10-15,-0.2823
2013-10-16,0.5662
2013-10-17,1.4075
2013-10-18,0.9022
2013-10-21,-0.1376
2013-10-22,-0.4821
2013-10-23,-0.0692
2013-10-24,0.277
2013-10-25,-0.3453
2013-10-28,0.4158
2013-10-29,0.138
2013-10-30,-0.4135
2013-10-31,-0.6228
2013-11-01,-0.4178
2013-11-04,0.6993
2013-11-05,-0.0694
2013-11-06,-0.417
2013-11-07,-0.8374
2013-11-08,0.4926
2013-11-11,0.2801
2013-11-12,20.6704
2013-11-13,1.331
2013-11-14,0.9138
2013-11-15,1.4714
2013-11-18,-0.976
2013-11-19,-1.3235999999999999
2013-11-20,-0.5708
2013-11-21,0.0
2013-11-22,0.8037
2013-11-25,2.2779
2013-11-26,0.3898
2013-11-27,2.2185
2013-11-29,-0.5426
2013-12-02,-0.8183
2013-12-03,-0.495
2013-12-04,1.1056
2013-12-05,0.164
2013-12-06,0.4913
2013-12-09,-0.87
2013-12-10,-0.6034
2013-12-11,-1.8212000000000002
2013-12-12,-0.1686
2013-12-13,0.732
2013-12-16,1.3415
2013-12-17,0.0
2013-12-18,0.9928
2013-12-19,0.9285
2013-12-20,1.6775
2013-12-23,3.9915000000000003
2013-12-24,0.0512
2013-12-26,-1.023
2013-12-27,0.6718
2013-12-30,0.4107
2013-12-31,0.3067
2014-01-02,-0.1019
2014-01-03,0.102
2014-01-06,0.3058
2014-01-07,0.9654
2014-01-08,0.9562
2014-01-09,1.2463
2014-01-10,2.8064999999999998
2014-01-13,-2.3946
2014-01-14,1.0795
2014-01-15,1.0194
2014-01-16,-0.0961
2014-01-17,0.0
2014-01-21,1.8277999999999999
2014-01-22,1.8895
2014-01-23,-0.7881
2014-01-24,-3.972
2014-01-27,-1.9950999999999999
2014-01-28,1.1917
2014-01-29,1.7419
2014-01-30,2.8213
2014-01-31,-1.2195
2014-02-03,-4.0361
2014-02-04,0.4948
2014-02-05,0.4431
2014-02-06,-0.3922
2014-02-07,0.1476
2014-02-10,-1.1302
2014-02-11,1.3917
2014-02-12,-0.7353
2014-02-13,-0.3951
2014-02-14,1.4874
2014-02-18,-2.0518
2014-02-19,-0.8978
2014-02-20,1.1072
2014-02-21,0.4978
2014-02-24,2.0307
2014-02-25,-1.165
2014-02-26,-0.1473
2014-02-27,0.4427
2014-02-28,-0.1959
2014-03-03,0.2453
2014-03-04,2.1537
2014-03-05,0.2875
2014-03-06,2.0545
2014-03-07,2.294
2014-03-10,0.9153
2014-03-11,0.0907
2014-03-12,0.2266
2014-03-13,-0.9042
2014-03-14,0.2281
2014-03-17,0.8648
2014-03-18,0.361
2014-03-19,-0.6295
2014-03-20,0.1359
2014-03-21,1.3115999999999999
2014-03-24,-0.2679
2014-03-25,-0.3133
2014-03-26,-2.1554
2014-03-27,-1.5145
2014-03-28,0.9786
2014-03-31,4.707
2014-04-01,0.4407
2014-04-02,1.1409
2014-04-03,-0.9978
2014-04-04,-1.5776
2014-04-07,-1.959
2014-04-08,-1.6576
2014-04-09,2.5629
2014-04-10,-0.9455
2014-04-11,-1.6818
2014-04-14,0.1849
2014-04-15,1.5228000000000002
2014-04-16,0.9091
2014-04-17,1.7117
2014-04-21,2.5244
2014-04-22,0.0864
2014-04-23,-2.0285
2014-04-24,-1.63
2014-04-25,-1.0748
2014-04-28,-1.4485999999999999
2014-04-29,-0.2297
2014-04-30,0.1842
2014-05-01,-1.2868
2014-05-02,0.2793
2014-05-05,-0.1393
2014-05-06,-1.8596
2014-05-07,-0.6632
2014-05-08,-1.0968
2014-05-09,-0.4822
2014-05-12,3.8275
2014-05-13,-1.3066
2014-05-14,-2.1277
2014-05-15,-2.4154999999999998
2014-05-16,0.8911
2014-05-19,2.159
2014-05-20,-1.2008
2014-05-21,-1.3126
2014-05-22,3.2512
2014-05-23,0.6679
2014-05-27,2.0853
2014-05-28,0.9285
2014-05-29,1.012
2014-05-30,-1.5255
2014-06-02,-0.6243
2014-06-03,-2.1871
2014-06-04,0.2854
2014-06-05,2.9412000000000003
2014-06-06,1.0138
2014-06-09,0.7299
2014-06-10,-0.0906
2014-06-11,-1.0879
2014-06-12,-1.2374
2014-06-13,1.4849
2014-06-16,0.6401
2014-06-17,-2.4534000000000002
2014-06-18,2.3754
2014-06-19,-0.4554
2014-06-20,0.0915
2014-06-23,-1.1426
2014-06-24,-2.0804
2014-06-25,-0.5194
2014-06-26,-0.6645
2014-06-27,0.4778
2014-06-30,1.4741
2014-07-01,0.8435
2014-07-02,-0.9758
2014-07-03,1.2201
2014-07-07,-0.0927
2014-07-08,-0.232
2014-07-09,2.0465
2014-07-10,-0.6381
2014-07-11,-1.2844
2014-07-14,0.6506
2014-07-15,0.1385
2014-07-16,1.4292
2014-07-17,-1.0909
2014-07-18,0.9191
2014-07-21,-0.3188
2014-07-22,6.9437999999999995
2014-07-23,1.5805
2014-07-24,1.5558999999999998
2014-07-25,-4.3478
2014-07-28,-0.7792
2014-07-29,-0.8726
2014-07-30,1.5405
2014-07-31,-2.6225
2014-08-01,-0.6009
2014-08-04,1.4778
2014-08-05,-1.3679999999999999
2014-08-06,-0.7159
2014-08-07,0.7661
2014-08-08,1.4758
2014-08-11,0.3526
2014-08-12,0.4831
2014-08-13,1.049
2014-08-14,0.8218
2014-08-15,-1.287
2014-08-18,3.216
2014-08-19,0.5053
2014-08-20,-2.0947
2014-08-21,0.4279
2014-08-22,0.4687
2014-08-25,0.0848
2014-08-26,-0.5085
2014-08-27,-0.0426
2014-08-28,-0.8522
2014-08-29,0.7735
2014-09-02,2.3881
2014-09-03,-0.6664
2014-09-04,-0.0839
2014-09-05,0.2518
2014-09-08,1.1302
2014-09-09,-0.9106
2014-09-10,0.6266
2014-09-11,-0.083
2014-09-12,2.0773
2014-09-15,-1.9129
2014-09-16,0.6224
2014-09-17,0.5365
2014-09-18,2.0115
2014-09-19,-0.6036
2014-09-22,-1.1336
2014-09-23,-1.9656
2014-09-24,-0.6266
2014-09-25,-1.3031
2014-09-26,2.3424
2014-09-29,0.2497
2014-09-30,-0.5396
2014-10-01,-2.1703
2014-10-02,1.2372
2014-10-03,0.1686
2014-10-06,-1.2621
2014-10-07,-2.0878
2014-10-08,0.9138
2014-10-09,-2.7598000000000003
2014-10-10,0.3991
2014-10-13,-0.265
2014-10-14,2.1258
2014-10-15,1.3443
2014-10-16,2.1181
2014-10-17,1.2361
2014-10-20,2.0695
2014-10-21,3.528
2014-10-22,-2.3893
2014-10-23,1.6051
2014-10-24,-5.1738
2014-10-27,1.4994
2014-10-28,2.462
2014-10-29,1.0012
2014-10-30,-0.7534
2014-10-31,0.4395
2014-11-03,-1.8695
2014-11-04,0.2432
2014-11-05,-1.0918
2014-11-06,2.3303
2014-11-07,0.1199
2014-11-10,1.3966
2014-11-11,0.1968
2014-11-12,-0.2357
2014-11-13,0.5118
2014-11-14,-0.9009
2014-11-17,1.0277
2014-11-18,0.4695
2014-11-19,-0.3115
2014-11-20,2.0703
2014-11-21,0.5741
2014-11-24,0.0761
2014-11-25,-0.1141
2014-11-26,-0.0381
2014-11-28,1.0282
2014-12-01,-2.2239
2014-12-02,1.2336
2014-12-03,0.1142
2014-12-04,0.038
2014-12-05,-0.5703
2014-12-08,-1.2629000000000001
2014-12-09,0.7364
2014-12-10,-1.8853
2014-12-11,0.3137
2014-12-12,0.7819
2014-12-15,1.3189
2014-12-16,-0.536
2014-12-17,1.0393
2014-12-18,1.3714
2014-12-19,0.0
2014-12-22,1.2777
2014-12-23,1.8553
2014-12-24,0.0729
2014-12-26,0.8737
2014-12-29,-3.3562
2014-12-30,1.1576
2014-12-31,-0.2953
2015-01-02,-0.1481
2015-01-05,-3.7449
2015-01-06,-1.4253
2015-01-07,-0.508
2015-01-08,4.4776
2015-01-09,-1.5789
2015-01-12,0.4202
2015-01-13,1.7497
2015-01-14,0.0374
2015-01-15,-0.3363
2015-01-16,0.5249
2015-01-20,-0.4476
2015-01-21,-1.7610000000000001
2015-01-22,2.0214
2015-01-23,0.4112
2015-01-26,1.3775
2015-01-27,0.2203
2015-01-28,-1.9055
2015-01-29,-2.316
2015-01-30,-1.7591
2015-02-02,-0.2725
2015-02-03,-2.6151
2015-02-04,-2.3246
2015-02-05,0.7796
2015-02-06,1.3436
2015-02-09,0.5625
2015-02-10,0.799
2015-02-11,-0.1189
2015-02-12,0.5952
2015-02-13,2.0907
2015-02-17,0.0386
2015-02-18,-0.1931
2015-02-19,-1.2771
2015-02-20,-0.0784
2015-02-23,-0.6277
2015-02-24,0.6317
2015-02-25,-0.7454
2015-02-26,0.7905
2015-02-27,-1.2941
2015-03-02,0.6754
2015-03-03,-3.3149
2015-03-04,-0.0408
2015-03-05,-0.9392
2015-03-06,-0.1237
2015-03-09,0.6603
2015-03-10,-1.845
2015-03-11,2.8404
2015-03-12,-0.528
2015-03-13,-0.0817
2015-03-16,0.0
2015-03-17,1.3486
2015-03-18,0.3629
2015-03-19,-0.0804
2015-03-20,0.8451
2015-03-23,-1.3966
2015-03-24,-0.7689
2015-03-25,-2.3246
2015-03-26,-1.3361
2015-03-27,-0.4655
2015-03-30,0.1701
2015-03-31,0.8489
2015-04-01,-1.5993
2015-04-02,-1.6253
2015-04-06,-0.5652
2015-04-07,-0.3061
2015-04-08,-1.6228
2015-04-09,0.6242
2015-04-10,1.9938
2015-04-13,-0.7385
2015-04-14,1.3129
2015-04-15,0.4752
2015-04-16,-1.3328
2015-04-17,-0.2179
2015-04-20,1.7031
2015-04-21,0.3435
2015-04-22,-3.5088
2015-04-23,-2.2616
2015-04-24,-1.3612
2015-04-27,-2.6679
2015-04-28,1.1106
2015-04-29,-1.7527
2015-04-30,-0.4757
2015-05-01,1.1472
2015-05-04,-0.3781
2015-05-05,-2.1347
2015-05-06,0.2908
2015-05-07,1.4983
2015-05-08,0.5238
2015-05-11,-0.1184
2015-05-12,0.0237
2015-05-13,-1.138
2015-05-14,0.6235
2015-05-15,-0.4766
2015-05-18,1.5805
2015-05-19,0.2357
2015-05-20,-1.1759
2015-05-21,0.1904
2015-05-22,-1.2827
2015-05-26,-1.3474
2015-05-27,4.2439
2015-05-28,0.8423
2015-05-29,-1.3921000000000001
2015-06-01,-1.4588
2015-06-02,-0.4776
2015-06-03,2.3992
2015-06-04,0.5623
2015-06-05,1.4910999999999999
2015-06-08,0.0918
2015-06-09,-1.6972
2015-06-10,0.6066
2015-06-11,-0.8813
2015-06-12,-1.825
2015-06-15,-2.1449
2015-06-16,-0.2192
2015-06-17,-0.2685
2015-06-18,1.0768
2015-06-19,-0.3393
2015-06-22,0.9241
2015-06-23,0.0964
2015-06-24,-2.4073
2015-06-25,-0.5427
2015-06-26,0.0992
2015-06-29,-1.4371
2015-06-30,1.7094
2015-07-01,0.1977
2015-07-02,-0.9867
2015-07-06,-0.6976
2015-07-07,0.6021
2015-07-08,-1.2469000000000001
2015-07-09,1.1111
2015-07-10,2.1978
2015-07-13,0.1466
2015-07-14,-1.6593
2015-07-15,-2.2333
2015-07-16,0.5076
2015-07-17,-0.404
2015-07-20,-0.5071
2015-07-21,2.3955
2015-07-22,-1.1945999999999999
2015-07-23,-1.8136
2015-07-24,-0.1539
2015-07-27,-0.9764
2015-07-28,3.7364
2015-07-29,6.6033
2015-07-30,-0.7039
2015-07-31,0.8034
2015-08-03,1.1721
2015-08-04,0.4171
2015-08-05,-0.1846
2015-08-06,-0.5086
2015-08-07,-2.5093
2015-08-10,1.7159
2015-08-11,-0.8435
2015-08-12,-0.8034
2015-08-13,-0.1429
2015-08-14,1.9083999999999999
2015-08-17,-0.2341
2015-08-18,-0.2816
2015-08-19,-1.3176
2015-08-20,-3.195
2015-08-21,-0.665
2015-08-24,-0.5207
2015-08-25,-1.9442
2015-08-26,3.9654
2015-08-27,0.0
2015-08-28,0.489
2015-08-31,-1.5085
2015-09-01,-3.6561
2015-09-02,3.0256
2015-09-03,0.0996
2015-09-04,1.1437
2015-09-08,1.1308
2015-09-09,-0.5348
2015-09-10,1.564
2015-09-11,0.6256
2015-09-14,-0.7174
2015-09-15,1.5896
2015-09-16,0.3797
2015-09-17,-0.1418
2015-09-18,-1.5152
2015-09-21,-1.0096
2015-09-22,-0.7771
2015-09-23,-0.7342
2015-09-24,-1.2821
2015-09-25,1.8981
2015-09-28,-1.0294
2015-09-29,0.1486
2015-09-30,-1.3848
2015-10-01,1.3541
2015-10-02,1.6329
2015-10-05,0.7303
2015-10-06,-1.1116
2015-10-07,1.2219
2015-10-08,2.2211
2015-10-09,1.5116
2015-10-12,0.6515
2015-10-13,-4.6232
2015-10-14,0.3878
2015-10-15,1.5451000000000001
2015-10-16,0.7133
2015-10-19,0.5194
2015-10-20,0.9864
2015-10-21,0.5116
2015-10-22,-0.6478
2015-10-23,0.1863
2015-10-26,-0.2325
2015-10-27,-6.2908
2015-10-28,-6.8125
2015-10-29,0.5336
2015-10-30,-0.0531
2015-11-02,2.3898
2015-11-03,0.9336
2015-11-04,0.5139
2015-11-05,0.8691
2015-11-06,1.4192
2015-11-09,-1.6492
2015-11-10,1.0671
2015-11-11,0.3519
2015-11-12,-4.4589
2015-11-13,-1.2585
2015-11-16,0.0531
2015-11-17,2.017
2015-11-18,0.1561
2015-11-19,0.5714
2015-11-20,-0.5165
2015-11-23,1.0903
2015-11-24,-0.4109
2015-11-25,0.0
2015-11-27,2.2176
2015-11-30,-3.33
2015-12-01,-0.8351
2015-12-02,-5.4211
2015-12-03,-0.8904
2015-12-04,0.3369
2015-12-07,-1.7367
2015-12-08,-1.2543
2015-12-09,-0.9815
2015-12-10,1.4577
2015-12-11,-2.4713
2015-12-14,0.7661
2015-12-15,1.2281
2015-12-16,1.5598
2015-12-17,-0.9101
2015-12-18,-3.5591
2015-12-21,1.0714
2015-12-22,0.6478
2015-12-23,1.5213999999999999
2015-12-24,-0.2305
2015-12-28,-1.2709
2015-12-29,0.4096
2015-12-30,-0.8741
2015-12-31,0.0588
2016-01-04,-2.1739
2016-01-05,2.5225
2016-01-06,-2.519
2016-01-07,-3.9063
2016-01-08,0.4378
2016-01-11,0.6227
2016-01-12,0.1856
2016-01-13,-2.1001
2016-01-14,2.082
2016-01-15,0.4326
2016-01-19,-1.2308
2016-01-20,-0.4984
2016-01-21,1.1897
2016-01-22,1.4233
2016-01-25,-2.6846
2016-01-26,9.9687
2016-01-27,-4.9031
2016-01-28,-0.1799
2016-01-29,3.003
2016-02-01,1.2828
2016-02-02,-1.7847
2016-02-03,3.8101000000000003
2016-02-04,4.9125
2016-02-05,0.7535
2016-02-08,0.4274
2016-02-09,1.4894
2016-02-10,-1.6247
2016-02-11,-2.0778
2016-02-12,3.6452999999999998
2016-02-16,0.6299
2016-02-17,-1.252
2016-02-18,1.1094
2016-02-19,-1.5674000000000001
2016-02-22,0.5839
2016-02-23,-0.0528
2016-02-24,0.0528
2016-02-25,-1.847
2016-02-26,0.9677
2016-02-29,-2.0234
2016-03-01,0.3804
2016-03-02,-1.6784
2016-03-03,1.5969
2016-03-04,2.5474
2016-03-07,0.4228
2016-03-08,-4.3158
2016-03-09,1.5402
2016-03-10,0.4875
2016-03-11,1.0243
2016-03-14,-0.0534
2016-03-15,-1.8687
2016-03-16,0.7073
2016-03-17,3.4036
2016-03-18,3.295
2016-03-21,-1.3165
2016-03-22,-1.8471
2016-03-23,-0.9932
2016-03-24,-0.8448
2016-03-28,-1.2247
2016-03-29,1.7250999999999999
2016-03-30,-1.3249
2016-03-31,-0.3759
2016-04-01,0.0
2016-04-04,-1.2938
2016-04-05,-2.1846
2016-04-06,-2.1217
2016-04-07,-1.8824999999999998
2016-04-08,0.2907
2016-04-11,-0.5797
2016-04-12,0.1166
2016-04-13,3.378
2016-04-14,-0.2254
2016-04-15,-0.4517
2016-04-18,0.3403
2016-04-19,1.2436
2016-04-20,-0.5025
2016-04-21,-3.367
2016-04-22,1.0453
2016-04-25,-1.3793
2016-04-26,5.1282
2016-04-27,3.9356999999999998
2016-04-28,-1.3867
2016-04-29,-2.0552
2016-05-02,0.8283
2016-05-03,-1.8072
2016-05-04,-1.7847
2016-05-05,0.5111
2016-05-06,1.1864
2016-05-09,-0.8375
2016-05-10,1.9144
2016-05-11,-2.0442
2016-05-12,-0.1692
2016-05-13,-1.4689
2016-05-16,-0.2294
2016-05-17,0.3448
2016-05-18,-1.4318
2016-05-19,1.5689
2016-05-20,2.46
2016-05-23,-1.4517
2016-05-24,2.3796
2016-05-25,0.9961
2016-05-26,0.0
2016-05-27,0.5479
2016-05-31,0.7084
2016-06-01,0.0
2016-06-02,-0.9199
2016-06-03,0.7646
2016-06-06,1.1924
2016-06-07,0.2142
2016-06-08,0.3741
2016-06-09,-2.4494
2016-06-10,-0.7096
2016-06-13,-1.2644
2016-06-14,-1.5032999999999999
2016-06-15,0.2261
2016-06-16,0.282
2016-06-17,0.6749
2016-06-20,1.7896999999999998
2016-06-21,-3.9011
2016-06-22,-2.287
2016-06-23,1.5798999999999999
2016-06-24,-1.4401
2016-06-27,-1.7534
2016-06-28,1.0113
2016-06-29,1.2367
2016-06-30,1.1635
2016-07-01,0.8051
2016-07-05,-1.1979
2016-07-06,1.5589
2016-07-07,-0.5117
2016-07-08,2.8
2016-07-11,0.0556
2016-07-12,0.6111
2016-07-13,2.0431
2016-07-14,-1.0823
2016-07-15,-0.0547
2016-07-18,-0.6568
2016-07-19,-1.1019
2016-07-20,-0.5571
2016-07-21,-0.056
2016-07-22,2.2982
2016-07-25,-1.0959
2016-07-26,0.7202
2016-07-27,-0.7701
2016-07-28,2.3836
2016-07-29,0.2707
2016-08-01,0.054
2016-08-02,-0.1079
2016-08-03,1.0265
2016-08-04,1.3904
2016-08-05,2.057
2016-08-08,-1.447
2016-08-09,-0.9439
2016-08-10,-0.2118
2016-08-11,1.1141
2016-08-12,-0.4197
2016-08-15,0.1054
2016-08-16,0.2105
2016-08-17,-0.2101
2016-08-18,0.3684
2016-08-19,1.678
2016-08-22,0.2063
2016-08-23,1.9043
2016-08-24,-0.2525
2016-08-25,-2.6835
2016-08-26,-0.1041
2016-08-29,-0.3125
2016-08-30,0.0
2016-08-31,-0.5747
2016-09-01,0.7357
2016-09-02,0.4173
2016-09-06,-0.1558
2016-09-07,1.6649
2016-09-08,1.2282
2016-09-09,-4.2467
2016-09-12,0.792
2016-09-13,-1.2572
2016-09-14,0.5836
2016-09-15,3.1118
2016-09-16,-1.2276
2016-09-19,-0.4661
2016-09-20,-1.4567999999999999
2016-09-21,-0.5808
2016-09-22,-0.319
2016-09-23,-0.32
2016-09-26,-1.2306
2016-09-27,1.1376
2016-09-28,1.2854999999999999
2016-09-29,-0.2115
2016-09-30,0.053
2016-10-03,-0.1059
2016-10-04,-1.3786
2016-10-05,0.5914
2016-10-06,0.6414
2016-10-07,-0.3186
2016-10-10,0.586
2016-10-11,-1.4830999999999999
2016-10-12,-0.4839
2016-10-13,-1.5667
2016-10-14,-0.8233
2016-10-17,-0.1107
2016-10-18,0.6094
2016-10-19,0.6608
2016-10-20,-0.6018
2016-10-21,-0.1101
2016-10-24,0.1102
2016-10-25,0.3853
2016-10-26,0.4386
2016-10-27,1.583
2016-10-28,-1.827
2016-10-31,0.7115
2016-11-01,-2.0652
2016-11-02,-0.0555
2016-11-03,-0.1666
2016-11-04,2.0578
2016-11-07,4.7956
2016-11-08,1.6120999999999999
2016-11-09,2.1494
2016-11-10,1.9539
2016-11-11,4.5209
2016-11-14,2.9149000000000003
2016-11-15,0.3655
2016-11-16,0.6372
2016-11-17,0.2261
2016-11-18,-2.5271
2016-11-21,-0.5093
2016-11-22,-0.3723
2016-11-23,0.4671
2016-11-25,0.8833
2016-11-28,0.4147
2016-11-29,-1.3309
2016-11-30,0.0465
2016-12-01,1.9526
2016-12-02,-0.7752
2016-12-05,-1.104
2016-12-06,0.2326
2016-12-07,2.6914
2016-12-08,1.4912
2016-12-09,-4.3187999999999995
2016-12-12,0.698
2016-12-13,-2.4954
2016-12-14,0.237
2016-12-15,1.0875
2016-12-16,-2.7596
2016-12-19,1.2506
2016-12-20,0.3325
2016-12-21,-1.1364
2016-12-22,-0.6226
2016-12-23,0.3373
2016-12-27,-0.048
2016-12-28,-1.6338
2016-12-29,0.2443
2016-12-30,-0.7797
2017-01-03,0.7367
2017-01-04,0.4388
2017-01-05,-1.6989999999999998
2017-01-06,-0.642
2017-01-09,-0.5964
2017-01-10,0.1
2017-01-11,0.4496
2017-01-12,0.3978
2017-01-13,2.8232
2017-01-17,-3.8054
2017-01-18,1.5023
2017-01-19,-1.48
2017-01-20,0.3505
2017-01-23,-1.1477
2017-01-24,1.161
2017-01-25,3.5429
2017-01-26,-1.3976
2017-01-27,-0.6354
2017-01-30,1.0821
2017-01-31,0.2433
2017-02-01,0.2427
2017-02-02,-3.293
2017-02-03,2.0531
2017-02-06,0.0
2017-02-07,-1.9627
2017-02-08,0.6006
2017-02-09,0.796
2017-02-10,2.8134
2017-02-13,0.24
2017-02-14,-2.4425
2017-02-15,1.5218
2017-02-16,0.4836
2017-02-17,-1.2031
2017-02-21,0.0974
2017-02-22,-0.3406
2017-02-23,-0.1953
2017-02-24,0.9785
2017-02-27,1.6957
2017-02-28,-1.191
2017-03-01,2.5554
2017-03-02,-2.5858
2017-03-03,-1.2066
2017-03-06,0.5862
2017-03-07,-2.2341
2017-03-08,0.0994
2017-03-09,-0.9429
2017-03-10,1.4529
2017-03-13,-1.1852
2017-03-14,0.0
2017-03-15,1.3493
2017-03-16,0.7396
2017-03-17,0.0
2017-03-20,-1.4684
2017-03-21,-1.5897000000000001
2017-03-22,1.0601
2017-03-23,-0.1
2017-03-24,-0.3003
2017-03-27,-1.7570000000000001
2017-03-28,1.6863000000000001
2017-03-29,0.1005
2017-03-30,0.4016
2017-03-31,0.25
2017-04-03,-0.6983
2017-04-04,0.0502
2017-04-05,-0.8032
2017-04-06,-0.5061
2017-04-07,-0.1526
2017-04-10,1.8849
2017-04-11,-1.7
2017-04-12,-2.4415
2017-04-13,-0.9385
2017-04-17,2.1579
2017-04-18,-0.6182
2017-04-19,-0.4666
2017-04-20,0.6771
2017-04-21,3.8282
2017-04-24,1.3951
2017-04-25,-0.0983
2017-04-26,0.787
2017-04-27,0.1952
2017-04-28,-1.9971
2017-05-01,-0.2982
2017-05-02,-0.2991
2017-05-03,-0.05
2017-05-04,-0.4002
2017-05-05,-1.105
2017-05-08,-1.3713
2017-05-09,0.0
2017-05-10,0.5149
2017-05-11,-0.8709
2017-05-12,-0.9302
2017-05-15,0.2087
2017-05-16,-0.1562
2017-05-17,-1.6684
2017-05-18,0.9014
2017-05-19,0.2627
2017-05-22,1.0482
2017-05-23,0.4668
2017-05-24,0.0
2017-05-25,1.3939
2017-05-26,-1.2729
2017-05-30,0.6704
2017-05-31,-0.3586
2017-06-01,0.5141
2017-06-02,1.5857
2017-06-05,0.7553
2017-06-06,-0.1
2017-06-07,1.2006000000000001
2017-06-08,-0.1977
2017-06-09,1.7831000000000001
2017-06-12,0.9246
2017-06-13,0.5304
2017-06-14,-0.8153
2017-06-15,0.7253
2017-06-16,-0.5761
2017-06-19,0.9657
2017-06-20,-1.1956
2017-06-21,-0.5324
2017-06-22,0.6819
2017-06-23,0.1935
2017-06-26,0.1449
2017-06-27,0.0964
2017-06-28,1.8304
2017-06-29,-0.8515
2017-06-30,-0.6679
2017-07-03,0.6724
2017-07-05,0.1908
2017-07-06,1.0
2017-07-07,1.603
2017-07-10,-1.4849
2017-07-11,0.0942
2017-07-12,2.8235
2017-07-13,-0.1831
2017-07-14,0.4585
2017-07-17,-0.6846
2017-07-18,-1.1489
2017-07-19,0.1395
2017-07-20,0.2321
2017-07-21,-0.0463
2017-07-24,-0.7414
2017-07-25,1.5406
2017-07-26,0.046
2017-07-27,-3.6765
2017-07-28,0.3817
2017-07-31,0.4278
2017-08-01,0.0473
2017-08-02,-1.6082999999999998
2017-08-03,-0.3846
2017-08-04,1.9788000000000001
2017-08-07,-0.9465
2017-08-08,-1.1467
2017-08-09,0.7733
2017-08-10,-0.8153
2017-08-11,0.7737
2017-08-14,2.4952
2017-08-15,-0.2809
2017-08-16,-0.939
2017-08-17,-0.5213
2017-08-18,-0.5241
2017-08-21,0.1916
2017-08-22,0.0956
2017-08-23,-1.0029
2017-08-24,-0.8683
2017-08-25,3.2603
2017-08-28,1.5551
2017-08-29,2.1346
