ticker,AMOT US Equity
2013-09-16,-0.9768
2013-09-17,-0.1233
2013-09-18,1.1111
2013-09-19,-1.0989
2013-09-20,0.8642
2013-09-23,-0.8568
2013-09-24,-0.4938
2013-09-25,-0.2481
2013-09-26,0.1244
2013-09-27,1.3665
2013-09-30,-0.8578
2013-10-01,-0.3708
2013-10-02,-0.3722
2013-10-03,0.2491
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-0.7453
2013-10-10,1.2516
2013-10-11,3.8319
2013-10-14,-2.5
2013-10-15,-0.6105
2013-10-16,-0.1229
2013-10-17,-0.369
2013-10-18,0.8642
2013-10-21,-0.2448
2013-10-22,-0.2454
2013-10-23,-0.246
2013-10-24,7.275
2013-10-25,-0.2299
2013-10-28,2.765
2013-10-29,-0.7848
2013-10-30,2.8249
2013-10-31,4.9451
2013-11-01,-3.6649000000000003
2013-11-04,1.6303999999999998
2013-11-05,-0.5348
2013-11-06,-0.8602
2013-11-07,5.0976
2013-11-08,-5.8824
2013-11-11,5.1535
2013-11-12,-0.8342
2013-11-13,12.9338
2013-11-14,1.8622
2013-11-15,4.6161
2013-11-18,-4.9037
2013-11-19,-5.1565
2013-11-20,0.3883
2013-11-21,1.4506999999999999
2013-11-22,2.2879
2013-11-25,0.0932
2013-11-26,2.8864
2013-11-27,4.1646
2013-11-29,4.4292
2013-12-02,3.7438000000000002
2013-12-03,-2.1652
2013-12-04,0.1639
2013-12-05,2.455
2013-12-06,1.5974
2013-12-09,-5.2673
2013-12-10,3.3195
2013-12-11,-1.3655
2013-12-12,-2.5244
2013-12-13,-0.5013
2013-12-16,1.8472
2013-12-17,1.7311999999999999
2013-12-18,-1.1345
2013-12-19,-4.8361
2013-12-20,7.2351
2013-12-23,2.4096
2013-12-24,-1.9598
2013-12-26,-0.001
2013-12-27,-0.08
2013-12-30,1.2810000000000001
2013-12-31,-1.581
2014-01-02,2.1687
2014-01-03,6.1321
2014-01-06,-2.8889
2014-01-07,-1.9069
2014-01-08,1.3997
2014-01-09,1.6104
2014-01-10,-2.7925
2014-01-13,-1.7081
2014-01-14,-2.6856
2014-01-15,2.0292
2014-01-16,-0.3182
2014-01-17,-2.1548
2014-01-21,-2.0392
2014-01-22,-0.1665
2014-01-23,-0.6672
2014-01-24,-3.3585
2014-01-27,-2.172
2014-01-28,-0.7105
2014-01-29,-0.2683
2014-01-30,1.5247000000000002
2014-01-31,1.5901
2014-02-03,-4.1739
2014-02-04,6.8966
2014-02-05,-10.0594
2014-02-06,0.1416
2014-02-07,2.5448
2014-02-10,2.4816
2014-02-11,1.9731
2014-02-12,2.7869
2014-02-13,-4.765
2014-02-14,0.2695
2014-02-18,0.1792
2014-02-19,-1.4311
2014-02-20,0.9074
2014-02-21,5.3957
2014-02-24,-0.7679
2014-02-25,-0.9458
2014-02-26,1.6493
2014-02-27,-1.8275000000000001
2014-02-28,-1.2259
2014-03-03,0.438
2014-03-04,1.4071
2014-03-05,-2.0808
2014-03-06,2.7434
2014-03-07,3.1008
2014-03-10,-4.01
2014-03-11,0.087
2014-03-12,-0.8696
2014-03-13,0.0
2014-03-14,2.6316
2014-03-17,5.4701
2014-03-18,-0.8914
2014-03-19,6.2142
2014-03-20,-5.7737
2014-03-21,3.1863
2014-03-24,-1.8211
2014-03-25,-1.6129
2014-03-26,-3.7705
2014-03-27,-1.7036
2014-03-28,2.1664
2014-03-31,-1.6964000000000001
2014-04-01,1.2942
2014-04-02,3.0664
2014-04-03,0.0
2014-04-04,-0.1653
2014-04-07,-1.2417
2014-04-08,-1.1735
2014-04-09,1.7812000000000001
2014-04-14,0.0
2014-04-15,-1.0833
2014-04-16,0.8425
2014-04-17,0.1671
2014-04-21,0.0
2014-04-22,-0.0083
2014-04-23,-1.076
2014-04-24,-1.5177
2014-04-25,-0.5993
2014-04-28,-0.5168
2014-04-29,-2.2511
2014-04-30,0.4429
2014-05-01,-1.0582
2014-05-02,2.4955
2014-05-05,-1.7391
2014-05-06,1.7699
2014-05-07,-2.4348
2014-05-08,-0.2663
2014-05-09,0.7138
2014-05-12,0.0194
2014-05-13,2.021
2014-05-14,6.0
2014-05-15,-1.5587
2014-05-16,0.0
2014-05-19,0.1667
2014-05-20,1.4975
2014-05-21,-0.1639
2014-05-22,7.9228
2014-05-23,-0.0762
2014-05-27,10.6026
2014-05-28,1.5862
2014-05-29,1.1541
2014-05-30,-2.4832
2014-06-02,2.2712
2014-06-03,4.1723
2014-06-04,-3.4238
2014-06-05,1.7391
2014-06-06,-0.8547
2014-06-09,1.061
2014-06-10,0.0656
2014-06-11,-0.0656
2014-06-12,0.4593
2014-06-13,-0.1306
2014-06-16,2.0275
2014-06-17,1.7308
2014-06-18,1.3862999999999999
2014-06-19,0.0
2014-06-20,0.808
2014-06-23,-2.4044
2014-06-24,-2.59
2014-06-25,-4.8638
2014-06-26,-2.2495
2014-06-27,1.4644
2014-06-30,-0.4811
2014-07-01,1.5192999999999999
2014-07-02,0.0
2014-07-03,0.068
2014-07-07,-8.3617
2014-07-08,-0.8902
2014-07-09,-0.2994
2014-07-10,0.3754
2014-07-11,-3.5153
2014-07-14,0.9302
2014-07-15,-1.8433000000000002
2014-07-16,0.4695
2014-07-17,-3.0374
2014-07-18,2.8916
2014-07-21,3.1226
2014-07-22,0.2271
2014-07-23,-1.7372
2014-07-24,-2.2291
2014-07-25,-0.5503
2014-07-28,-2.2134
2014-07-29,-0.6467
2014-07-30,0.2441
2014-07-31,-1.1364
2014-08-01,2.3810000000000002
2014-08-04,-0.4812
2014-08-05,-0.0806
2014-08-06,0.5645
2014-08-07,-2.2454
2014-08-08,0.6563
2014-08-11,1.5485
2014-08-12,-0.9631
2014-08-13,-1.6207
2014-08-14,25.5354
2014-08-15,-3.9370000000000003
2014-08-18,4.0984
2014-08-19,-1.706
2014-08-20,-0.4673
2014-08-21,-0.6036
2014-08-22,2.5641
2014-08-25,9.4408
2014-08-26,-3.0704
2014-08-27,-0.1863
2014-08-28,0.4356
2014-08-29,1.3011
2014-09-02,5.1988
2014-09-03,-3.0233
2014-09-04,-3.6571
2014-09-05,0.1867
2014-09-08,4.3478
2014-09-09,3.0952
2014-09-10,-3.1178
2014-09-11,2.3242
2014-09-12,-2.9703
2014-09-15,-4.3818
2014-09-16,-0.5022
2014-09-17,0.694
2014-09-18,0.8772
2014-09-19,-0.8075
2014-09-22,-4.7589
2014-09-23,-1.8409
2014-09-24,-1.6075
2014-09-25,-2.7229
2014-09-26,-1.8894
2014-09-29,0.6419
2014-09-30,0.6378
2014-10-01,-4.4366
2014-10-02,-0.3685
2014-10-03,-0.9615
2014-10-06,-0.4481
2014-10-07,-2.9257
2014-10-08,-0.4637
2014-10-09,-4.4254999999999995
2014-10-10,-1.2998
2014-10-13,-2.8807
2014-10-14,0.4237
2014-10-15,2.1941
2014-10-16,7.6796
2014-10-17,0.3834
2014-10-20,0.2292
2014-10-21,4.2683
2014-10-22,3.2164
2014-10-23,1.983
2014-10-24,-0.9028
2014-10-27,4.2046
2014-10-28,-0.7397
2014-10-29,-1.355
2014-10-30,1.0989
2014-10-31,-0.2717
2014-11-03,4.3597
2014-11-04,2.5457
2014-11-05,-0.2546
2014-11-06,0.7658
2014-11-07,1.0766
2014-11-10,1.6291
2014-11-11,-2.2811
2014-11-12,1.9558
2014-11-13,19.245
2014-11-14,-0.8822
2014-11-17,4.1361
2014-11-18,1.0558
2014-11-19,-1.0448
2014-11-20,0.6285
2014-11-21,-1.8009
2014-11-24,10.647
2014-11-25,-1.0129
2014-11-26,-1.4419
2014-11-28,2.7843
2014-12-01,-0.0459
2014-12-02,1.9752
2014-12-03,5.3153
2014-12-04,0.2566
2014-12-05,5.2901
2014-12-08,-13.2091
2014-12-09,4.3417
2014-12-10,-3.5794
2014-12-11,1.7633
2014-12-12,-5.2896
2014-12-15,4.0443
2014-12-16,-1.6196000000000002
2014-12-17,-0.2822
2014-12-18,-0.0943
2014-12-19,-1.9358
2014-12-22,6.4035
2014-12-23,2.5339
2014-12-24,1.5446
2014-12-26,4.1286
2014-12-29,0.0835
2014-12-30,0.5421
2014-12-31,-1.742
2015-01-02,-2.7016
2015-01-05,-6.551
2015-01-06,-0.6035
2015-01-07,0.5138
2015-01-08,0.8829
2015-01-09,-0.0461
2015-01-12,-0.3226
2015-01-13,-2.0342
2015-01-14,-0.8966
2015-01-15,-5.0476
2015-01-16,1.0532
2015-01-20,9.8759
2015-01-21,0.1807
2015-01-22,2.5248
2015-01-23,3.65
2015-01-26,2.885
2015-01-27,-2.3505
2015-01-28,-1.9426
2015-01-29,0.7321
2015-01-30,-4.1471
2015-02-02,0.3568
2015-02-03,1.3333
2015-02-04,0.3509
2015-02-05,-1.792
2015-02-06,-1.3796
2015-02-09,2.9332000000000003
2015-02-10,1.096
2015-02-11,-1.0408
2015-02-12,-1.3146
2015-02-13,-0.5773
2015-02-17,3.7963
2015-02-18,-0.9897
2015-02-19,6.4754
2015-02-20,9.7551
2015-02-23,1.1528
2015-02-24,0.3676
2015-02-25,0.0
2015-02-26,2.1978
2015-02-27,-0.1434
2015-03-02,2.1536
2015-03-03,-0.5798
2015-03-04,-2.2089
2015-03-05,-2.8189
2015-03-06,-6.1733
2015-03-09,4.8751
2015-03-10,-2.6833
2015-03-11,1.7086999999999999
2015-03-12,-2.4436999999999998
2015-03-13,7.6321
2015-03-16,-0.0545
2015-03-17,8.4851
2015-03-18,5.8745
2015-03-19,-0.9829
2015-03-20,-0.032
2015-03-23,1.3613
2015-03-24,2.6386
2015-03-25,-4.0025
2015-03-26,5.9012
2015-03-27,2.5742000000000003
2015-03-30,-1.9782
2015-03-31,-0.0301
2015-04-01,-1.0244
2015-04-02,3.0137
2015-04-06,0.9752
2015-04-07,0.3219
2015-04-08,0.0875
2015-04-09,0.7578
2015-04-10,4.5994
2015-04-13,-1.2998
2015-04-14,1.8773
2015-04-15,4.8405000000000005
2015-04-16,0.9969
2015-04-17,-1.2208
2015-04-20,5.7586
2015-04-21,-1.8399
2015-04-22,2.5329
2015-04-23,0.1729
2015-04-24,1.2084
2015-04-27,-13.4747
2015-04-28,-5.942
2015-04-29,-2.2455
2015-04-30,-10.1991
2015-05-01,4.6385
2015-05-04,-5.7692
2015-05-05,-2.5251
2015-05-06,2.9099
2015-05-07,-6.8621
2015-05-08,4.3317
2015-05-11,3.9035
2015-05-12,-1.4686
2015-05-13,-0.5546
2015-05-14,5.3329
2015-05-15,-1.2905
2015-05-18,2.7154
2015-05-19,-4.0633
2015-05-20,0.3405
2015-05-21,-1.9002
2015-05-22,1.4874
2015-05-26,-0.5794
2015-05-27,3.3939
2015-05-28,0.5637
2015-05-29,3.1322
2015-06-01,-6.7455
2015-06-02,2.5711
2015-06-03,-4.7126
2015-06-04,-1.8941
2015-06-05,1.1083
2015-06-08,-12.5177
2015-06-09,1.9806
2015-06-10,1.625
2015-06-11,-3.3541
2015-06-12,5.5287
2015-06-15,-5.4685
2015-06-16,-0.0809
2015-06-17,-2.5911
2015-06-18,0.0416
2015-06-19,1.9111
2015-06-22,-4.4028
2015-06-23,-0.6823
2015-06-24,-1.8463
2015-06-25,-1.3123
2015-06-26,-3.5904
2015-06-29,-1.3793
2015-06-30,4.7086
2015-07-01,-1.5583
2015-07-02,-1.9447999999999999
2015-07-06,-2.3524
2015-07-07,0.0
2015-07-08,-4.582
2015-07-09,3.4653
2015-07-10,1.7225000000000001
2015-07-13,1.7404
2015-07-14,1.9417
2015-07-15,-1.4512
2015-07-16,5.0161
2015-07-17,-2.1034
2015-07-20,-4.0286
2015-07-21,0.7929
2015-07-22,2.0361
2015-07-23,-1.5873
2015-07-24,-5.0691
2015-07-27,-2.233
2015-07-28,4.9155999999999995
2015-07-29,3.3602
2015-07-30,-3.4798999999999998
2015-07-31,0.2846
2015-08-03,-3.4532
2015-08-04,-1.2739
2015-08-05,1.737
2015-08-06,-6.2439
2015-08-07,-0.7804
2015-08-10,2.5695
2015-08-11,-1.4826
2015-08-12,0.5708
2015-08-13,-0.1548
2015-08-14,-5.1163
2015-08-17,-0.463
2015-08-18,-7.3699
2015-08-19,-0.562
2015-08-20,-3.2719
2015-08-21,5.1046
2015-08-24,4.096
2015-08-25,-0.1124
2015-08-26,4.6708
2015-08-27,-0.1613
2015-08-28,1.5078
2015-08-31,0.9019
2015-09-01,-6.4143
2015-09-02,1.1236
2015-09-03,0.3889
2015-09-04,-2.8224
2015-09-08,2.6196
2015-09-09,9.4895
2015-09-10,-3.852
2015-09-11,-1.8977
2015-09-14,-2.9017
2015-09-15,2.0476
2015-09-16,5.9111
2015-09-17,5.0691
2015-09-18,-8.7232
2015-09-21,-1.9221
2015-09-22,2.2862999999999998
2015-09-23,-3.0867
2015-09-24,-1.4278
2015-09-25,-1.2256
2015-09-28,-5.753
2015-09-29,0.0
2015-09-30,6.3435
2015-10-01,-0.1688
2015-10-02,4.115
2015-10-05,6.9843
2015-10-06,-0.7085
2015-10-07,4.1794
2015-10-08,5.9687
2015-10-09,-3.3241
2015-10-12,-5.4919
2015-10-13,2.3749000000000002
2015-10-14,-0.0987
2015-10-15,5.1383
2015-10-16,-4.9812
2015-10-19,-0.3956
2015-10-20,5.71
2015-10-21,-0.5636
2015-10-22,5.4322
2015-10-23,1.0305
2015-10-26,-4.1685
2015-10-27,-9.5789
2015-10-28,6.2436
2015-10-29,-1.8304
2015-10-30,-5.3484
2015-11-02,3.4733
2015-11-03,0.3507
2015-11-04,-2.7209
2015-11-05,0.5902
2015-11-06,4.6939
2015-11-09,1.8031000000000001
2015-11-10,-0.1436
2015-11-11,-1.2943
2015-11-12,-0.9713
2015-11-13,-1.6675
2015-11-16,1.3716
2015-11-17,-0.8374
2015-11-18,3.8251
2015-11-19,-1.9139
2015-11-20,1.1219999999999999
2015-11-23,2.7496
2015-11-24,7.5587
2015-11-25,0.9603
2015-11-27,0.1729
2015-11-30,3.0643
2015-12-01,-4.062
2015-12-02,-1.3094999999999999
2015-12-03,-5.9266
2015-12-04,1.2694
2015-12-07,-1.4392
2015-12-08,-3.4385
2015-12-09,0.3415
2015-12-10,-0.1458
2015-12-11,-2.483
2015-12-14,-0.649
2015-12-15,-0.9045
2015-12-16,2.4341
2015-12-17,9.2574
2015-12-18,-2.4920999999999998
2015-12-21,1.0688
2015-12-22,-1.4253
2015-12-23,0.3265
2015-12-24,26.7782
2015-12-28,-5.2805
2015-12-29,1.626
2015-12-30,3.2
2015-12-31,-3.3592
2016-01-04,-4.6218
2016-01-05,-1.642
2016-01-06,-2.3208
2016-01-07,-8.5035
2016-01-08,-3.6446
2016-01-11,-5.5792
2016-01-12,0.9514
2016-01-13,-4.6131
2016-01-14,6.0322
2016-01-15,-3.4821
2016-01-19,-5.7927
2016-01-20,6.2567
2016-01-21,-3.6548
2016-01-22,1.8967
2016-01-25,-0.4137
2016-01-26,2.5961
2016-01-27,-0.8603
2016-01-28,-1.6335
2016-01-29,1.4011
2016-02-01,-5.7318
2016-02-02,-6.4061
2016-02-03,-0.348
2016-02-04,4.3655
2016-02-05,-4.908
2016-02-08,-6.8035
2016-02-09,3.3984
2016-02-10,1.1564
2016-02-11,-0.4813
2016-02-12,2.0556
2016-02-16,0.5332
2016-02-17,4.3606
2016-02-18,2.0892
2016-02-19,0.9956
2016-02-22,0.931
2016-02-23,-1.5192999999999999
2016-02-24,3.0303
2016-02-25,-1.7647
2016-02-26,2.0686
2016-02-29,-1.5467
2016-03-01,3.9003
2016-03-02,3.2847
2016-03-03,4.6441
2016-03-04,1.206
2016-03-07,2.9552
2016-03-08,-6.6204
2016-03-09,1.3386
2016-03-10,-15.3131
2016-03-11,8.3189
2016-03-14,-4.7733
2016-03-15,-5.3281
2016-03-16,3.7915
2016-03-17,1.9405999999999999
2016-03-18,2.9675000000000002
2016-03-21,-1.4682
2016-03-22,-2.7042
2016-03-23,-2.042
2016-03-24,1.216
2016-03-28,-2.3455
2016-03-29,4.9795
2016-03-30,-5.0223
2016-03-31,5.7579
2016-04-01,4.2778
2016-04-04,-4.3154
2016-04-05,-2.3385
2016-04-06,0.5131
2016-04-07,-3.46
2016-04-08,1.3514
2016-04-11,2.8406000000000002
2016-04-12,2.5366
2016-04-13,3.0786
2016-04-14,-1.3333
2016-04-15,-2.3784
2016-04-18,-1.1628
2016-04-19,0.5042
2016-04-20,0.8919
2016-04-21,8.7293
2016-04-22,7.3679
2016-04-25,-0.8519
2016-04-26,0.2864
2016-04-27,0.7139
2016-04-28,0.189
2016-04-29,1.6509
2016-05-02,3.109
2016-05-03,-4.7255
2016-05-04,1.0392
2016-05-05,6.5451
2016-05-06,-0.3949
2016-05-09,0.2203
2016-05-10,-0.967
2016-05-11,2.5300000000000002
2016-05-12,-0.1299
2016-05-13,-3.6844
2016-05-16,0.6751
2016-05-17,-0.3353
2016-05-18,-1.2124
2016-05-19,-4.7273
2016-05-20,2.8148999999999997
2016-05-23,2.1346
2016-05-24,1.9537
2016-05-25,-2.3173
2016-05-26,1.7336
2016-05-27,-0.0448
2016-05-31,2.1983
2016-06-01,0.0
2016-06-02,3.7752
2016-06-03,-3.1303
2016-06-06,5.3275
2016-06-07,-1.8657
2016-06-08,-0.338
2016-06-09,-1.7804
2016-06-10,-0.82
2016-06-13,-3.1332
2016-06-14,0.4492
2016-06-15,-1.8336000000000001
2016-06-16,0.6378
2016-06-17,-2.2635
2016-06-20,4.9559999999999995
2016-06-21,-1.8535
2016-06-22,-1.5737
2016-06-23,1.2334
2016-06-24,-4.1065
2016-06-27,2.9647
2016-06-28,3.0165
2016-06-29,3.9042
2016-06-30,-0.6832
2016-07-01,-4.2992
2016-07-05,-4.4025
2016-07-06,0.5169
2016-07-07,0.0468
2016-07-08,3.0374
2016-07-11,4.898
2016-07-12,2.6372999999999998
2016-07-13,-1.6848999999999998
2016-07-14,-1.4139
2016-07-15,-0.7823
2016-07-18,-1.8835
2016-07-19,1.3393
2016-07-20,2.8194
2016-07-21,-3.7275
2016-07-22,1.2461
2016-07-25,-0.4835
2016-07-26,0.9276
2016-07-27,2.2757
2016-07-28,-3.2948
2016-07-29,0.0885
2016-08-01,1.6799
2016-08-02,-2.3478
2016-08-03,0.1781
2016-08-04,-7.6
2016-08-05,5.1948
2016-08-08,-0.0914
2016-08-09,-2.746
2016-08-10,-2.4471
2016-08-11,5.837
2016-08-12,-2.5524
2016-08-15,5.6594999999999995
2016-08-16,-4.139
2016-08-17,-0.3699
2016-08-18,-2.2738
2016-08-19,-1.1871
2016-08-22,-2.3066
2016-08-23,2.8529
2016-08-24,-2.1999
2016-08-25,1.1736
2016-08-26,-0.1933
2016-08-29,1.2591
2016-08-30,6.0258
2016-08-31,1.6238000000000001
2016-09-01,-2.9737999999999998
2016-09-02,0.4575
2016-09-06,-1.0018
2016-09-07,2.4839
2016-09-08,0.763
2016-09-09,-0.2227
2016-09-12,0.3571
2016-09-13,-6.3612
2016-09-14,-2.3753
2016-09-15,-3.8443
2016-09-16,-3.7449
2016-09-19,-0.5258
2016-09-20,-3.5412
2016-09-21,4.3836
2016-09-22,-0.7874
2016-09-23,-1.164
2016-09-26,-1.2848
2016-09-27,1.0846
2016-09-28,1.5558
2016-09-29,0.2113
2016-09-30,-0.3163
2016-10-03,2.9085
2016-10-04,-2.0555
2016-10-05,1.9937
2016-10-06,0.0
2016-10-07,0.1543
2016-10-10,1.3354
2016-10-11,-0.6082
2016-10-12,1.6827999999999999
2016-10-13,-0.6018
2016-10-14,0.9082
2016-10-17,3.0
2016-10-18,-1.8447
2016-10-19,0.8902
2016-10-20,-1.0784
2016-10-21,-0.446
2016-10-24,0.6471
2016-10-25,-2.275
2016-10-26,-0.7085
2016-10-27,0.3058
2016-10-28,0.0
2016-10-31,0.5081
2016-11-01,-0.6572
2016-11-02,-4.1221
2016-11-03,-3.9278
2016-11-04,0.221
2016-11-07,2.9768
2016-11-08,0.8565
2016-11-09,3.4501
2016-11-10,0.8209
2016-11-11,5.3944
2016-11-14,2.0763
2016-11-15,-1.1589
2016-11-16,0.5271
2016-11-17,2.1926
2016-11-18,-1.0728
2016-11-21,0.9901
2016-11-22,2.0075
2016-11-23,1.2357
2016-11-25,-0.1356
2016-11-28,-0.1358
2016-11-29,-2.4025
2016-11-30,-0.6967
2016-12-01,0.3742
2016-12-02,-0.699
2016-12-05,4.0357
2016-12-06,-2.2102
2016-12-07,4.059
2016-12-08,1.5514000000000001
2016-12-09,3.4046
2016-12-12,-0.7598
2016-12-13,-1.3186
2016-12-14,-0.2586
2016-12-15,-0.4322
2016-12-16,-2.0833
2016-12-19,-1.1082
2016-12-20,1.5688
2016-12-21,0.3972
2016-12-22,-1.0989
2016-12-23,0.1778
2016-12-27,-0.3106
2016-12-28,-3.2488
2016-12-29,-0.92
2016-12-30,-0.6964
2017-01-03,4.4881
2017-01-04,0.3579
2017-01-05,-3.7896
2017-01-06,-1.4365
2017-01-09,0.8463
2017-01-10,1.3054000000000001
2017-01-11,-0.6903
2017-01-12,-2.5487
2017-01-13,2.1874000000000002
2017-01-17,-1.7683
2017-01-18,-0.1421
2017-01-19,-1.8975
2017-01-20,5.3675
2017-01-23,1.0555
2017-01-24,1.2262
2017-01-25,0.4486
2017-01-26,0.4913
2017-01-27,0.3556
2017-01-30,-2.4358
2017-01-31,0.0454
2017-02-01,-0.8621
2017-02-02,-0.1373
2017-02-03,1.9707
2017-02-06,-0.2697
2017-02-07,0.3605
2017-02-08,-0.8083
2017-02-09,1.2675
2017-02-10,0.7599
2017-02-13,-0.2218
2017-02-14,-1.1116
2017-02-15,5.8453
2017-02-16,-1.8267
2017-02-17,0.5625
2017-02-21,4.2169
2017-02-22,-0.3716
2017-02-23,0.2072
2017-02-24,0.7031
2017-02-27,-1.5194999999999999
2017-02-28,0.7089
2017-03-01,0.7867
2017-03-02,-0.9039
2017-03-03,2.6119
2017-03-06,-0.404
2017-03-07,-3.3670999999999998
2017-03-08,-3.9043
2017-03-09,4.0629
2017-03-10,-1.0915
2017-03-13,-0.5093
2017-03-14,-17.7261
2017-03-15,5.6075
2017-03-16,-1.0324
2017-03-17,2.7819000000000003
2017-03-20,2.03
2017-03-21,-3.5054
2017-03-22,-0.54
2017-03-23,0.0987
2017-03-24,-0.641
2017-03-27,-1.2903
2017-03-28,1.1061
2017-03-29,-0.5967
2017-03-30,0.05
2017-03-31,0.5
2017-04-03,1.0448
2017-04-04,-0.3939
2017-04-05,3.1636
2017-04-06,2.8749000000000002
2017-04-07,2.0959
2017-04-10,-2.0073
2017-04-11,-0.1397
2017-04-12,-1.958
2017-04-13,-0.1427
2017-04-17,2.1429
2017-04-18,-0.6061
2017-04-19,2.6266
2017-04-20,4.3419
2017-04-21,-2.1901
2017-04-24,3.9409
2017-04-25,0.2585
2017-04-26,0.2578
2017-04-27,-2.0574
2017-04-28,-0.919
2017-05-01,3.4011
2017-05-02,-3.8018
2017-05-03,-4.0409
2017-05-04,15.5484
2017-05-05,1.2415
2017-05-08,-0.9494
2017-05-09,1.9968
2017-05-10,1.4879
2017-05-11,-1.3117
2017-05-12,0.4691
2017-05-15,1.0506
2017-05-16,0.3658
2017-05-17,-3.9939
2017-05-18,-0.52
2017-05-19,-1.0052
2017-05-22,0.6093
2017-05-23,-0.323
2017-05-24,2.6731
2017-05-25,-0.8284
2017-05-26,4.6142
2017-05-30,-1.673
2017-05-31,-2.6295
2017-06-01,6.1557
2017-06-02,3.0677
2017-06-05,-1.706
2017-06-06,-0.4431
2017-06-07,-1.224
2017-06-08,2.6662
2017-06-09,1.3168
2017-06-12,-0.2166
2017-06-13,-0.9407
2017-06-14,-0.4018
2017-06-15,-0.4767
2017-06-16,-1.2896
2017-06-19,2.053
2017-06-20,0.8047
2017-06-21,-1.4151
2017-06-22,-1.2882
2017-06-23,-0.4474
2017-06-26,-0.0375
2017-06-27,-0.562
2017-06-28,1.6956
2017-06-29,-1.2968
2017-06-30,2.1772
2017-07-03,-1.2123
2017-07-05,-2.0082
2017-07-06,1.8975
2017-07-07,0.9311
2017-07-10,0.5166
2017-07-11,1.909
2017-07-12,1.1527
2017-07-13,1.0328
2017-07-14,0.2115
2017-07-17,-0.8442
2017-07-18,0.4966
2017-07-19,2.4709
2017-07-20,0.0689
2017-07-21,-1.4458
2017-07-24,1.7812999999999999
2017-07-25,2.0247
2017-07-26,0.2018
2017-07-27,-0.5707
2017-07-28,0.2701
2017-07-31,-0.3704
2017-08-01,-3.6499
2017-08-02,-4.209
2017-08-03,-6.591
2017-08-04,-1.2544
2017-08-07,1.1116
2017-08-08,2.0416
2017-08-09,-1.693
2017-08-10,-2.3483
2017-08-11,0.7214
2017-08-14,0.2388
2017-08-15,-0.2977
2017-08-16,-1.9529999999999998
2017-08-17,-5.4065
2017-08-18,7.2196
2017-08-21,-1.8838
2017-08-22,1.9607999999999999
2017-08-23,-1.0417
2017-08-24,0.2024
2017-08-25,-1.1717
2017-08-28,0.7768
2017-08-29,1.2576
2017-08-30,-0.5208
2017-08-31,1.8526
2017-09-01,2.0561
2017-09-05,-1.3561
2017-09-06,3.8885
2017-09-07,-9.4896
2017-09-08,1.1278
2017-09-11,0.9913
2017-09-12,0.0
2017-09-13,0.6544
2017-09-14,1.666
2017-09-15,0.4796
2017-09-18,2.3866
2017-09-19,-3.3411
2017-09-20,1.2862
2017-09-21,1.9048
2017-09-22,-1.1682
2017-09-25,-2.1277
2017-09-26,1.0467
2017-09-27,2.8287
2017-09-28,-1.6273
2017-09-29,-0.1969
2017-10-02,0.6314
2017-10-03,1.4902
2017-10-04,2.5116
2017-10-05,-0.5277
2017-10-06,1.4020000000000001
2017-10-09,1.1958
2017-10-10,0.0739
2017-10-11,0.0738
2017-10-12,0.4794
2017-10-13,0.1835
2017-10-16,-1.6484
2017-10-17,-1.6760000000000002
2017-10-18,0.5303
2017-10-19,0.2261
2017-10-20,1.6917
2017-10-23,-1.4787
2017-10-24,2.8518
2017-10-25,0.5472
2017-10-26,2.7576
2017-10-27,0.9534
2017-10-30,-1.8538000000000001
2017-10-31,1.2117
2017-11-01,-1.2324
2017-11-02,7.2014
2017-11-03,10.4423
2017-11-06,-0.7528
2017-11-07,-3.4891
2017-11-08,0.8174
2017-11-09,-0.2806
2017-11-10,-0.7505
2017-11-13,0.7876
2017-11-14,0.0
2017-11-15,-0.1719
2017-11-16,1.3475
2017-11-17,-1.0513
2017-11-20,1.4375
2017-11-21,-1.0166
2017-11-22,0.2179
2017-11-24,1.0248
2017-11-27,-0.5533
2017-11-28,-1.2365
2017-11-29,1.2833
2017-11-30,-1.3906
2017-12-01,-0.3134
2017-12-04,-0.8174
2017-12-05,1.2995
2017-12-06,0.5006
2017-12-07,-0.467
2017-12-08,0.0313
2017-12-11,-0.5316
2017-12-12,1.1003
2017-12-13,4.291
2017-12-14,-0.6261
2017-12-15,0.03
2017-12-18,-0.24
2017-12-19,0.3608
2017-12-20,-0.2696
2017-12-21,-1.4419
2017-12-22,0.6096
2017-12-26,0.9391
2017-12-27,0.5102
2017-12-28,-1.0749
2017-12-29,-0.1207
2018-01-02,5.3793
2018-01-03,-2.495
2018-01-04,2.2059
2018-01-05,-1.6402999999999999
2018-01-08,0.7607
2018-01-09,-0.3484
2018-01-10,1.7483
2018-01-11,-0.2291
2018-01-12,1.1481
2018-01-16,-0.1986
2018-01-17,0.9383
2018-01-18,-0.169
2018-01-19,-0.7901
2018-01-22,-0.8248
2018-01-23,-1.0037
2018-01-24,-0.8401
2018-01-25,2.9506
2018-01-26,-0.6243
2018-01-29,0.514
2018-01-30,-1.2216
2018-01-31,0.2301
2018-02-01,0.1722
2018-02-02,-1.4609
2018-02-05,-5.4651
2018-02-06,-2.3678
2018-02-07,-1.9843
2018-02-08,-4.0488
2018-02-09,1.2056
2018-02-12,0.1324
2018-02-13,5.7832
