ticker,RRC US Equity
2013-03-28,-1.2671000000000001
2013-04-01,-0.8638
2013-04-02,-1.5434
2013-04-03,-3.2996
2013-04-04,0.0261
2013-04-05,3.4112999999999998
2013-04-08,1.9211
2013-04-09,-0.682
2013-04-10,-0.2872
2013-04-11,0.5384
2013-04-12,-1.7187999999999999
2013-04-15,-6.235
2013-04-16,1.2569
2013-04-17,-4.1911
2013-04-18,3.859
2013-04-19,1.3414
2013-04-22,-0.3044
2013-04-23,0.6771
2013-04-24,-0.844
2013-04-25,3.019
2013-04-26,-4.4668
2013-04-29,0.2297
2013-04-30,-0.8764
2013-05-01,-2.2715
2013-05-02,0.8907
2013-05-03,2.6762
2013-05-06,-0.3628
2013-05-07,1.6721
2013-05-08,-1.4324
2013-05-09,2.2067
2013-05-10,0.2896
2013-05-13,-1.1683
2013-05-14,0.8899
2013-05-15,-0.3028
2013-05-16,-1.1488
2013-05-17,2.1908
2013-05-20,1.1503
2013-05-21,1.5896
2013-05-22,-1.7173
2013-05-23,0.9966
2013-05-24,-1.2303
2013-05-28,0.7136
2013-05-29,-1.0564
2013-05-30,-0.7552
2013-05-31,-1.3645
2013-06-03,-0.7449
2013-06-04,-0.3082
2013-06-05,-1.6534
2013-06-06,1.4489
2013-06-07,2.6139
2013-06-10,0.1707
2013-06-11,-2.071
2013-06-12,-1.5794000000000001
2013-06-13,1.7689
2013-06-14,-1.8986
2013-06-17,5.4518
2013-06-18,2.7013
2013-06-19,-0.2769
2013-06-20,-2.1706
2013-06-21,-0.2838
2013-06-24,1.7723
2013-06-25,1.2838
2013-06-26,-0.4393
2013-06-27,-0.4916
2013-06-28,-2.0522
2013-07-01,-0.2975
2013-07-02,1.5177
2013-07-03,-1.0095
2013-07-05,0.1936
2013-07-08,1.6747999999999998
2013-07-09,1.3431
2013-07-10,-1.1128
2013-07-11,-1.7196
2013-07-12,-0.5532
2013-07-15,0.4269
2013-07-16,-0.7858
2013-07-17,-1.7138
2013-07-18,2.3778
2013-07-19,1.3548
2013-07-22,-0.7257
2013-07-23,-1.6543
2013-07-24,-0.8345
2013-07-25,7.0217
2013-07-26,-1.1426
2013-07-29,-1.3299
2013-07-30,0.592
2013-07-31,-0.9517
2013-08-01,1.7826
2013-08-02,1.0558
2013-08-05,0.5162
2013-08-06,-0.3179
2013-08-07,-2.8091
2013-08-08,0.8835
2013-08-09,-0.538
2013-08-12,-0.8805
2013-08-13,0.2919
2013-08-14,-0.8984
2013-08-15,-0.3064
2013-08-16,-0.5379
2013-08-19,-2.5625
2013-08-20,1.2555
2013-08-21,-0.8744
2013-08-22,1.7511999999999999
2013-08-23,-0.2847
2013-08-26,0.2336
2013-08-27,-1.4112
2013-08-28,0.7485
2013-08-29,-1.499
2013-08-30,-0.7807
2013-09-03,2.0806
2013-09-04,-0.2482
2013-09-05,0.1441
2013-09-06,0.0523
2013-09-09,2.4706
2013-09-10,-0.0128
2013-09-11,1.6713
2013-09-12,-0.8282
2013-09-13,-0.4431
2013-09-16,-0.0254
2013-09-17,0.6487
2013-09-18,0.7077
2013-09-19,-1.0792
2013-09-20,-0.1903
2013-09-23,-0.6228
2013-09-24,-0.908
2013-09-25,-2.2199
2013-09-26,3.0755
2013-09-27,-0.9988
2013-09-30,-1.8368
2013-10-01,0.0791
2013-10-02,-0.316
2013-10-03,-0.6472
2013-10-04,1.7814
2013-10-07,-1.3062
2013-10-08,-2.2896
2013-10-09,1.5847
2013-10-10,3.9733
2013-10-11,1.1798
2013-10-14,0.545
2013-10-15,-0.5168
2013-10-16,2.775
2013-10-17,-3.1685
2013-10-18,-0.8913
2013-10-21,-1.2461
2013-10-22,-2.3026
2013-10-23,-1.2517
2013-10-24,-1.2945
2013-10-25,2.0902
2013-10-28,-1.4987
2013-10-29,1.3993
2013-10-30,3.6977
2013-10-31,-2.1835
2013-11-01,-0.4359
2013-11-04,1.6052
2013-11-05,-2.1673999999999998
2013-11-06,-0.8141
2013-11-07,-0.5248
2013-11-08,2.5023999999999997
2013-11-11,-1.2272
2013-11-12,-0.3073
2013-11-13,0.268
2013-11-14,-0.9757
2013-11-15,0.7558
2013-11-18,-1.1386
2013-11-19,2.3713
2013-11-20,2.6473
2013-11-21,1.9987
2013-11-22,-0.354
2013-11-25,0.7993
2013-11-26,-1.2209
2013-11-27,-0.3568
2013-11-29,-0.7033
2013-12-02,-1.1075
2013-12-03,-0.4558
2013-12-04,0.2093
2013-12-05,3.6554
2013-12-06,-0.4282
2013-12-09,3.8199
2013-12-10,-0.731
2013-12-11,-1.7919
2013-12-12,0.3749
2013-12-13,-0.7349
2013-12-16,0.6023
2013-12-17,-0.5114
2013-12-18,1.7050999999999998
2013-12-19,0.8136
2013-12-20,0.8193
2013-12-23,0.7641
2013-12-24,0.4213
2013-12-26,0.1798
2013-12-27,-0.0239
2013-12-30,0.0838
2013-12-31,0.8131
2014-01-02,-3.0483
2014-01-03,-1.4803
2014-01-06,0.6457
2014-01-07,1.7027
2014-01-08,0.1092
2014-01-09,-1.5633
2014-01-10,0.5909
2014-01-13,-2.4966
2014-01-14,3.1379
2014-01-15,1.8862999999999999
2014-01-16,0.2986
2014-01-17,-1.5838999999999999
2014-01-21,2.7711
2014-01-22,2.9318
2014-01-23,-0.8465
2014-01-24,-0.6114
2014-01-27,-2.1938
2014-01-28,2.6822
2014-01-29,-1.4563
2014-01-30,0.2346
2014-01-31,0.8542
2014-02-03,-1.3923
2014-02-04,3.1298
2014-02-05,-1.7342
2014-02-06,-2.4846
2014-02-07,0.0476
2014-02-10,0.4284
2014-02-11,0.5925
2014-02-12,-0.4241
2014-02-13,-0.3786
2014-02-14,1.52
2014-02-18,1.5323
2014-02-19,0.8986
2014-02-20,-0.0685
2014-02-21,-2.1138
2014-02-24,2.1711
2014-02-25,-0.7198
2014-02-26,-2.2555
2014-02-27,2.1427
2014-02-28,-0.8183
2014-03-03,-1.3248
2014-03-04,0.6477
2014-03-05,-2.3988
2014-03-06,0.9831
2014-03-07,1.0091
2014-03-10,1.9746000000000001
2014-03-11,0.2075
2014-03-12,-0.8857
2014-03-13,0.5341
2014-03-14,1.305
2014-03-17,0.57
2014-03-18,0.4988
2014-03-19,-1.6016
2014-03-20,0.3553
2014-03-21,-0.4455
2014-03-24,-0.9523
2014-03-25,-0.2201
2014-03-26,-1.7530000000000001
2014-03-27,0.7326
2014-03-28,-0.0235
2014-03-31,-2.6516
2014-04-01,1.2896
2014-04-02,2.1656
2014-04-03,2.2828
2014-04-04,-1.4689
2014-04-07,-1.2828
2014-04-08,3.7696
2014-04-09,-0.3723
2014-04-10,-0.2038
2014-04-11,-0.2383
2014-04-14,0.0
2014-04-15,1.6151
2014-04-16,1.5558999999999998
2014-04-17,2.4027
2014-04-21,0.6135
2014-04-22,-0.8772
2014-04-23,0.3993
2014-04-24,0.5697
2014-04-25,-1.956
2014-04-28,-0.2725
2014-04-29,-1.1478
2014-04-30,0.0221
2014-05-01,-1.3488
2014-05-02,0.8293
2014-05-05,0.7113
2014-05-06,-0.3421
2014-05-07,-0.0221
2014-05-08,-2.4701
2014-05-09,0.3748
2014-05-12,0.5997
2014-05-13,0.3599
2014-05-14,-0.1681
2014-05-15,0.4603
2014-05-16,-1.1063
2014-05-19,0.8588
2014-05-20,-0.7618
2014-05-21,2.3707
2014-05-22,-1.9519
2014-05-23,-0.2587
2014-05-27,2.5259
2014-05-28,-0.6599
2014-05-29,1.7826
2014-05-30,1.1095
2014-06-02,-0.269
2014-06-03,0.6365
2014-06-04,-0.2787
2014-06-05,0.7202
2014-06-06,-0.3629
2014-06-09,-1.1997
2014-06-10,-2.9705
2014-06-11,-0.1117
2014-06-12,-1.8233000000000001
2014-06-13,0.5243
2014-06-16,0.1474
2014-06-17,-0.5888
2014-06-18,0.0569
2014-06-19,0.5122
2014-06-20,-0.3851
2014-06-23,0.0682
2014-06-24,-2.6698
2014-06-25,0.4085
2014-06-26,0.7091
2014-06-27,-0.7849
2014-06-30,1.1635
2014-07-01,-1.8171
2014-07-02,0.2928
2014-07-03,0.1986
2014-07-07,-2.0515
2014-07-08,0.0476
2014-07-09,0.7137
2014-07-10,-3.0353
2014-07-11,-1.0352999999999999
2014-07-14,0.8985
2014-07-15,-1.7687
2014-07-16,0.4098
2014-07-17,-4.2914
2014-07-18,0.7236
2014-07-21,-1.6036000000000001
2014-07-22,-0.1695
2014-07-23,0.9273
2014-07-24,0.1553
2014-07-25,-0.8915
2014-07-28,-0.5736
2014-07-29,2.4649
2014-07-30,-2.6743
2014-07-31,-0.6179
2014-08-01,-0.3836
2014-08-04,1.8991
2014-08-05,-1.5118
2014-08-06,-0.6616
2014-08-07,-1.0524
2014-08-08,2.0867
2014-08-11,-0.8308
2014-08-12,-0.8245
2014-08-13,0.2548
2014-08-14,1.2304
2014-08-15,0.3171
2014-08-18,-0.9219
2014-08-19,2.4325
2014-08-20,-0.1427
2014-08-21,0.3119
2014-08-22,-0.5571
2014-08-25,2.7228
2014-08-26,-0.1015
2014-08-27,-0.9521
2014-08-28,0.2948
2014-08-29,0.4345
2014-09-02,-2.952
2014-09-03,-0.1573
2014-09-04,-2.5606999999999998
2014-09-05,1.3477000000000001
2014-09-08,-0.7846
2014-09-09,0.5629
2014-09-10,-0.5065
2014-09-11,-1.2993999999999999
2014-09-12,-1.5752000000000002
2014-09-15,0.4415
2014-09-16,0.728
2014-09-17,-0.1636
2014-09-18,-1.8304
2014-09-19,-0.4452
2014-09-22,-1.8169
2014-09-23,-0.3843
2014-09-24,-1.4861
2014-09-25,-2.3644
2014-09-26,0.5794
2014-09-29,1.4328
2014-09-30,-1.2524
2014-10-01,-0.5309
2014-10-02,0.7561
2014-10-03,-1.751
2014-10-06,-1.3329
2014-10-07,-2.201
2014-10-08,1.7694
2014-10-09,-3.2637
2014-10-10,-0.0315
2014-10-13,-2.4286
2014-10-14,1.7618
2014-10-15,4.3679
2014-10-16,5.2199
2014-10-17,-2.6323
2014-10-20,-1.53
2014-10-21,3.4545
2014-10-22,-2.7559
2014-10-23,2.879
2014-10-24,-2.9005
2014-10-27,-2.2065
2014-10-28,3.4382
2014-10-29,-0.7271
2014-10-30,-1.2556
2014-10-31,3.5422000000000002
2014-11-03,-2.383
2014-11-04,0.7638
2014-11-05,4.1617
2014-11-06,3.8813
2014-11-07,0.3984
2014-11-10,-0.9714
2014-11-11,2.2244
2014-11-12,-2.2841
2014-11-13,-2.1992
2014-11-14,1.7112
2014-11-17,0.6396
2014-11-18,-1.2711000000000001
2014-11-19,2.1551
2014-11-20,0.137
2014-11-21,-1.2312
2014-11-24,-2.2438
2014-11-25,-2.3661
2014-11-26,-0.2177
2014-11-28,-4.523
2014-12-01,-0.457
2014-12-02,-1.9434
2014-12-03,0.6242
2014-12-04,-6.0949
2014-12-05,-2.6755
2014-12-08,-6.1599
2014-12-09,0.434
2014-12-10,-5.8696
2014-12-11,1.4155
2014-12-12,2.265
2014-12-15,2.2518000000000002
2014-12-16,5.0903
2014-12-17,6.338
2014-12-18,-2.9398
2014-12-19,-0.3661
2014-12-22,-4.6768
2014-12-23,-0.1227
2014-12-24,-2.2281
2014-12-26,-2.0815
2014-12-29,2.6205
2014-12-30,-4.1964
2014-12-31,-0.3728
2015-01-02,3.6483
2015-01-05,-6.2094
2015-01-06,-2.6366
2015-01-07,-2.9057
2015-01-08,1.8933
2015-01-09,0.4795
2015-01-12,-5.3092
2015-01-13,-1.26
2015-01-14,1.9779
2015-01-15,-2.0855
2015-01-16,5.6017
2015-01-20,-2.5212
2015-01-21,2.9588
2015-01-22,-1.467
2015-01-23,-0.7954
2015-01-26,1.8092000000000001
2015-01-27,-0.5048
2015-01-28,-4.6479
2015-01-29,-3.1716
2015-01-30,1.7147000000000001
2015-02-02,3.3283
2015-02-03,7.4879999999999995
2015-02-04,-2.8216
2015-02-05,3.5443
2015-02-06,-0.0967
2015-02-09,-1.5873
2015-02-10,3.1668
2015-02-11,-2.2116
2015-02-12,-1.0138
2015-02-13,0.1379
2015-02-17,3.1471
2015-02-18,-1.0488
2015-02-19,0.2505
2015-02-20,-0.346
2015-02-23,-0.9452
2015-02-24,-0.2142
2015-02-25,5.2108
2015-02-26,-5.7318
2015-02-27,-2.5187
2015-03-02,-0.222
2015-03-03,1.6994
2015-03-04,-0.3183
2015-03-05,-0.6985
2015-03-06,-2.0297
2015-03-09,-4.3897
2015-03-10,-1.3516
2015-03-11,2.4141
2015-03-12,-3.5039
2015-03-13,-0.2423
2015-03-16,1.7222
2015-03-17,1.3024
2015-03-18,5.0354
2015-03-19,-2.7948
2015-03-20,3.5677
2015-03-23,-2.0061
2015-03-24,2.6261
2015-03-25,2.5589
2015-03-26,0.4322
2015-03-27,0.9585
2015-03-30,0.1938
2015-03-31,0.6382
2015-04-01,-0.7879
2015-04-02,4.1449
2015-04-06,1.6738
2015-04-07,2.9267
2015-04-08,-1.8305
2015-04-09,1.1405
2015-04-10,-1.1097
2015-04-13,-0.2896
2015-04-14,4.7922
2015-04-15,6.3572
2015-04-16,-0.7166
2015-04-17,-0.3773
2015-04-20,-0.5269
2015-04-21,-1.0263
2015-04-22,1.5554000000000001
2015-04-23,2.0092
2015-04-24,-0.9364
2015-04-27,-0.1304
2015-04-28,1.6644999999999999
2015-04-29,-0.3852
2015-04-30,2.417
2015-05-01,1.8721999999999999
2015-05-04,-1.0039
2015-05-05,-2.0749
2015-05-06,-1.1311
2015-05-07,-2.0303
2015-05-08,5.7401
2015-05-11,-2.1310000000000002
2015-05-12,1.4144999999999999
2015-05-13,-1.7395
2015-05-14,-2.6475
2015-05-15,0.1966
2015-05-18,-2.2564
2015-05-19,-2.3921
2015-05-20,-0.1542
2015-05-21,0.8067
2015-05-22,-0.1532
2015-05-26,-2.7456
2015-05-27,0.4384
2015-05-28,-3.1425
2015-05-29,-0.1262
2015-06-01,-0.7941
2015-06-02,1.1097
2015-06-03,0.0
2015-06-04,-0.1259
2015-06-05,-1.4592
2015-06-08,-1.0055
2015-06-09,0.4063
2015-06-10,-2.6485
2015-06-11,-0.4345
2015-06-12,0.3416
2015-06-15,-0.6245
2015-06-16,2.6471
2015-06-17,-2.1521
2015-06-18,-2.92
2015-06-19,-1.7383
2015-06-22,0.5565
2015-06-23,-0.5535
2015-06-24,1.1529
2015-06-25,0.2948
2015-06-26,-2.7821
2015-06-29,-2.0355
2015-06-30,1.584
2015-07-01,-3.1592000000000002
2015-07-02,0.3137
2015-07-06,-1.6677
2015-07-07,-0.6996
2015-07-08,-3.2878
2015-07-09,2.1854
2015-07-10,-2.2035
2015-07-13,1.8555000000000001
2015-07-14,3.4699999999999998
2015-07-15,-2.8086
2015-07-16,-0.3451
2015-07-17,-6.6869
2015-07-20,-5.4963
2015-07-21,1.0798
2015-07-22,0.5098
2015-07-23,3.7439999999999998
2015-07-24,-1.4668
2015-07-27,-0.189
2015-07-28,4.0483
2015-07-29,-2.9807
2015-07-30,-6.5432
2015-07-31,-1.2798
2015-08-03,-2.847
2015-08-04,-0.8634
2015-08-05,-3.7213000000000003
2015-08-06,4.0296
2015-08-07,-5.8762
2015-08-10,5.2632
2015-08-11,2.5266
2015-08-12,0.2853
2015-08-13,-4.449
2015-08-14,-1.1911
2015-08-17,0.137
2015-08-18,1.2859
2015-08-19,-2.8093
2015-08-20,-1.3897
2015-08-21,0.451
2015-08-24,-6.8462
2015-08-25,1.8072
2015-08-26,2.9882
2015-08-27,9.1928
2015-08-28,0.8419
2015-08-31,0.7566
2015-09-01,-1.709
2015-09-02,0.3161
2015-09-03,0.7616
2015-09-04,-4.8736
2015-09-08,-0.9315
2015-09-09,-0.6084
2015-09-10,0.3061
2015-09-11,1.3037
2015-09-14,-1.1787
2015-09-15,1.5534
2015-09-16,6.1732
2015-09-17,0.283
2015-09-18,-7.5167
2015-09-21,-0.3883
2015-09-22,-2.2835
2015-09-23,-1.2539
2015-09-24,0.6061
2015-09-25,0.3729
2015-09-28,-8.974
2015-09-29,-2.449
2015-09-30,3.3795
2015-10-01,-1.7746
2015-10-02,3.8352
2015-10-05,4.7619
2015-10-06,5.507
2015-10-07,1.1599
2015-10-08,2.1294
2015-10-09,-3.6353999999999997
2015-10-12,-4.3551
2015-10-13,-3.1032
2015-10-14,2.4244
2015-10-15,1.7534
2015-10-16,0.4882
2015-10-19,-1.429
2015-10-20,4.0302
2015-10-21,-7.1906
2015-10-22,-2.973
2015-10-23,-3.0641
2015-10-26,-7.3436
2015-10-27,-0.8615
2015-10-28,0.2086
2015-10-29,2.8096
2015-10-30,2.6991
2015-11-02,3.0223
2015-11-03,-1.1798
2015-11-04,9.971
2015-11-05,3.8146
2015-11-06,-2.7417
2015-11-09,-3.2549
2015-11-10,-3.4545
2015-11-11,-6.5649999999999995
2015-11-12,-1.2321
2015-11-13,6.9454
2015-11-16,9.1425
2015-11-17,-4.6794
2015-11-18,-2.9091
2015-11-19,-1.0612
2015-11-20,-4.0694
2015-11-23,1.3482
2015-11-24,-0.1298
2015-11-25,-1.6244
2015-11-27,-5.8785
2015-11-30,0.2807
2015-12-01,-0.105
2015-12-02,1.0858
2015-12-03,-2.4255
2015-12-04,-1.4915
2015-12-07,-7.1738
2015-12-08,0.0
2015-12-09,1.5146
2015-12-10,-2.7927
2015-12-11,-10.3109
2015-12-14,-3.9121
2015-12-15,-0.8234
2015-12-16,-0.2306
2015-12-17,-2.1267
2015-12-18,0.7558
2015-12-21,0.3751
2015-12-22,2.0084
2015-12-23,10.7143
2015-12-24,0.9098
2015-12-28,-0.4098
2015-12-29,1.07
2015-12-30,-6.5961
2015-12-31,7.2799
2016-01-04,4.6323
2016-01-05,-0.3107
2016-01-06,-6.3888
2016-01-07,0.2913
2016-01-08,6.8465
2016-01-11,-3.0291
2016-01-12,-6.8883
2016-01-13,2.8387000000000002
2016-01-14,-3.2204
2016-01-15,-5.5748
2016-01-19,-6.4073
2016-01-20,7.5306
2016-01-21,18.372
2016-01-22,1.8056
2016-01-25,-6.0377
2016-01-26,9.9598
2016-01-27,-0.5113
2016-01-28,2.2394
2016-01-29,6.14
2016-02-01,-4.3978
2016-02-02,-4.494
2016-02-03,6.4098
2016-02-04,3.8301
2016-02-05,2.4816
2016-02-08,0.3272
2016-02-09,-8.5453
2016-02-10,-3.709
2016-02-11,-0.3333
2016-02-12,1.9324
2016-02-16,-5.0674
2016-02-17,3.0722
2016-02-18,-2.9806
2016-02-19,-8.8326
2016-02-22,4.8441
2016-02-23,-9.1603
2016-02-24,3.3171
2016-02-25,-0.0428
2016-02-26,2.3125999999999998
2016-02-29,-0.6697
2016-03-01,8.4703
2016-03-02,10.5672
2016-03-03,7.9761
2016-03-04,5.1741
2016-03-07,4.4245
2016-03-08,-11.407399999999999
2016-03-09,-1.1706
2016-03-10,1.6244
2016-03-11,3.6630000000000003
2016-03-14,-1.4465
2016-03-15,3.816
2016-03-16,5.0581
2016-03-17,0.5383
2016-03-18,0.9816
2016-03-21,-3.0044
2016-03-22,-0.4555
2016-03-23,-4.881
2016-03-24,-1.4753
2016-03-28,3.6458
2016-03-29,4.1143
2016-03-30,-2.3830999999999998
2016-03-31,0.0618
2016-04-01,0.2162
2016-04-04,1.8182
2016-04-05,-4.2373
2016-04-06,0.4425
2016-04-07,3.304
2016-04-08,6.3661
2016-04-11,-0.3436
2016-04-12,9.2241
2016-04-13,-0.684
2016-04-14,-2.0397
2016-04-15,0.5949
2016-04-18,-0.3226
2016-04-19,3.2362
2016-04-20,0.3657
2016-04-21,-3.2535
2016-04-22,6.9411000000000005
2016-04-25,-1.8868
2016-04-26,1.8718
2016-04-27,5.4115
2016-04-28,-2.6982
2016-04-29,8.2454
2016-05-02,-1.2922
2016-05-03,-3.1465
2016-05-04,-0.9485
2016-05-05,1.5561
2016-05-06,-1.2023
2016-05-09,-0.5011
2016-05-10,3.4053
2016-05-11,0.0696
2016-05-12,-2.0626
2016-05-13,-0.5916
2016-05-16,-10.2833
2016-05-17,4.2186
2016-05-18,-1.4002
2016-05-19,3.15
2016-05-20,1.0763
2016-05-23,2.1545
2016-05-24,0.1697
2016-05-25,4.0658
2016-05-26,-3.2326
2016-05-27,-0.6008
2016-05-31,2.9739
2016-06-01,1.1975
2016-06-02,0.3712
2016-06-03,-0.0462
2016-06-06,4.1628
2016-06-07,2.6199
2016-06-08,-3.7862
2016-06-09,3.9128
2016-06-10,-6.4921
2016-06-13,0.81
2016-06-14,-0.8039
2016-06-15,-0.301
2016-06-16,-0.5109
2016-06-17,3.408
2016-06-20,2.0993
2016-06-21,2.6973000000000003
2016-06-22,-2.1529
2016-06-23,-0.022
2016-06-24,-4.6655
2016-06-27,-1.916
2016-06-28,4.7776
2016-06-29,-1.1905000000000001
2016-06-30,-1.9323000000000001
2016-07-01,3.1062
2016-07-05,-5.0135
2016-07-06,1.8225
2016-07-07,-1.0925
2016-07-08,3.7133000000000003
2016-07-11,-1.5636
2016-07-12,3.0157
2016-07-13,-1.4748999999999999
2016-07-14,-2.4269
2016-07-15,0.186
2016-07-18,1.0673
2016-07-19,-0.3903
2016-07-20,-3.2496
2016-07-21,-3.0491
2016-07-22,1.0565
2016-07-25,-0.2674
2016-07-26,2.0722
2016-07-27,-3.3198
2016-07-28,0.667
2016-07-29,-1.0798
2016-08-01,-2.9520999999999997
2016-08-02,-0.4857
2016-08-03,4.3925
2016-08-04,-1.3041
2016-08-05,-0.2493
2016-08-08,1.6996
2016-08-09,-4.5466
2016-08-10,-1.7508
2016-08-11,0.9172
2016-08-12,0.6232
2016-08-15,1.0065
2016-08-16,0.1277
2016-08-17,-0.8931
2016-08-18,5.0206
2016-08-19,-0.9561
2016-08-22,-2.401
2016-08-23,4.6411
2016-08-24,-2.0359
2016-08-25,-0.7422
2016-08-26,-1.1715
2016-08-29,0.3279
2016-08-30,-0.1508
2016-08-31,-2.8952999999999998
2016-09-01,1.2963
2016-09-02,3.5833
2016-09-06,2.7428
2016-09-07,0.5532
2016-09-08,3.0136
2016-09-09,-1.9271
2016-09-12,1.6098
2016-09-13,-3.4949
2016-09-14,-5.0942
2016-09-15,0.2036
2016-09-16,-5.0546
2016-09-19,-0.6153
2016-09-20,-1.5343
2016-09-21,4.5927
2016-09-22,0.183
2016-09-23,-0.4435
2016-09-26,0.9696
2016-09-27,-4.0488
2016-09-28,4.4631
2016-09-29,-2.7447
2016-09-30,3.1683
2016-10-03,0.929
2016-10-04,-0.1534
2016-10-05,-0.128
2016-10-06,-1.4102999999999999
2016-10-07,2.1066
2016-10-10,-0.0509
2016-10-11,-1.1723
2016-10-12,-1.9082
2016-10-13,3.6015
2016-10-14,-3.6285
2016-10-17,-0.6056
2016-10-18,0.8477
2016-10-19,0.394
2016-10-20,0.9681
2016-10-21,-3.602
2016-10-24,-2.8226
2016-10-25,-0.7192
2016-10-26,-2.6191
2016-10-27,2.0029
2016-10-28,-3.1978
2016-10-31,-2.0864
2016-11-01,-3.5808999999999997
2016-11-02,-2.0258
2016-11-03,0.1253
2016-11-04,0.1877
2016-11-07,4.9969
2016-11-08,-5.2945
2016-11-09,4.7739
2016-11-10,-2.7278000000000002
2016-11-11,-1.4176
2016-11-14,5.0641
2016-11-15,3.2133
2016-11-16,-0.8648
2016-11-17,-1.0468
2016-11-18,-0.0294
2016-11-21,6.9959
2016-11-22,-2.0879
2016-11-23,3.1987
2016-11-25,-1.3594
2016-11-28,0.634
2016-11-29,-0.3835
2016-11-30,-3.2719
2016-12-01,4.008
2016-12-02,-0.6286
2016-12-05,5.6655999999999995
2016-12-06,-0.0781
2016-12-07,-0.4428
2016-12-08,0.3663
2016-12-09,1.0949
2016-12-12,-7.246
2016-12-13,0.8896
2016-12-14,-3.9129
2016-12-15,-0.5452
2016-12-16,-1.0675
2016-12-19,-0.9332
2016-12-20,-2.149
2016-12-21,2.9182
2016-12-22,0.0292
2016-12-23,1.4027
2016-12-27,0.2017
2016-12-28,-1.2942
2016-12-29,-0.1748
2016-12-30,0.2919
2017-01-03,-5.1222
2017-01-04,2.9141
2017-01-05,1.9374
2017-01-06,0.0877
2017-01-09,-4.2945
2017-01-10,1.8315000000000001
2017-01-11,0.5096
2017-01-12,1.3719000000000001
2017-01-13,-1.0297
2017-01-17,0.3567
2017-01-18,1.7476
2017-01-19,0.3493
2017-01-20,0.2031
2017-01-23,-1.1581
2017-01-24,-0.2343
2017-01-25,-0.6753
2017-01-26,1.8031000000000001
2017-01-27,3.6875999999999998
2017-01-30,-6.6368
2017-01-31,-2.9994
2017-02-01,-1.6388
2017-02-02,3.0494
2017-02-03,2.1048999999999998
2017-02-06,1.3146
2017-02-07,-2.2412
2017-02-08,-0.7843
2017-02-09,2.7972
2017-02-10,-1.9817
2017-02-13,-1.8407
2017-02-14,0.8607
2017-02-15,0.5791
2017-02-16,-5.3333
2017-02-17,0.096
2017-02-21,-2.7183
2017-02-22,-1.6108
2017-02-23,-3.3077
2017-02-24,-4.4921
2017-02-27,0.2894
2017-02-28,-0.3608
2017-03-01,1.1224
2017-03-02,-1.647
2017-03-03,-0.4732
2017-03-06,4.1331
2017-03-07,-1.967
2017-03-08,-1.3256999999999999
2017-03-09,0.9441
2017-03-10,-0.9712
2017-03-13,2.0705
2017-03-14,-2.2436
2017-03-15,2.3679
2017-03-16,-1.4591
2017-03-17,-0.6501
2017-03-20,0.7634
2017-03-21,-1.0823
2017-03-22,-2.2611
2017-03-23,1.6045
2017-03-24,1.6526
2017-03-27,0.5058
2017-03-28,-0.1078
2017-03-29,4.1742
2017-03-30,-1.1743999999999999
2017-03-31,1.7127
2017-04-03,-1.8213
2017-04-04,4.1652000000000005
2017-04-05,-1.2097
2017-04-06,1.7006999999999999
2017-04-07,-1.4381
2017-04-10,1.3912
2017-04-11,-1.6064
2017-04-12,-2.9252000000000002
2017-04-13,-2.698
2017-04-17,0.3601
2017-04-18,-1.6146
2017-04-19,-0.2918
2017-04-20,0.9876
2017-04-21,-0.5071
2017-04-24,-0.8737
2017-04-25,1.2119
2017-04-26,0.1814
2017-04-27,-0.9417
2017-04-28,-3.1444
2017-05-01,0.151
2017-05-02,0.0
2017-05-03,-1.9224
2017-05-04,-2.1138
2017-05-05,2.9446
2017-05-08,-1.5255999999999998
2017-05-09,-2.6723
2017-05-10,1.4325999999999999
2017-05-11,-0.1962
2017-05-12,0.6682
2017-05-15,-1.1324
2017-05-16,-0.6319
2017-05-17,-0.5962
2017-05-18,-1.0796000000000001
2017-05-19,3.2741
2017-05-22,-0.9393
2017-05-23,-0.8692
2017-05-24,-3.7864
2017-05-25,-1.4499
2017-05-26,1.7234
2017-05-30,-3.3058
2017-05-31,-1.453
2017-06-01,0.3469
2017-06-02,-3.8894
2017-06-05,-1.3489
2017-06-06,2.6892
2017-06-07,-1.0652
2017-06-08,-0.4486
2017-06-09,4.4164
2017-06-12,0.0432
2017-06-13,3.365
2017-06-14,-3.1746
2017-06-15,-0.3451
2017-06-16,1.2121
2017-06-19,-5.0898
2017-06-20,-0.4056
2017-06-21,-3.9819
2017-06-22,0.9896
2017-06-23,3.8731
2017-06-26,2.92
2017-06-27,-1.1349
2017-06-28,0.883
2017-06-29,3.2385
2017-06-30,-1.7804
2017-07-03,1.3811
2017-07-05,-5.6194
2017-07-06,-2.1651
2017-07-07,-1.6598000000000002
2017-07-10,2.0628
2017-07-11,1.6996
2017-07-12,-1.626
2017-07-13,2.0661
2017-07-14,0.3599
2017-07-17,0.8068
2017-07-18,-1.5562
2017-07-19,1.9874
2017-07-20,-4.163
2017-07-21,-2.9112999999999998
2017-07-24,-2.8082000000000003
2017-07-25,6.856
2017-07-26,0.1833
2017-07-27,1.6468
2017-07-28,-1.5752000000000002
2017-07-31,-3.4751
2017-08-01,-3.8369999999999997
2017-08-02,-11.8227
2017-08-03,-0.6704
2017-08-04,0.5624
2017-08-07,-2.9642
