ticker,UUU US Equity
2015-05-11,0.1667
2015-05-12,-0.9983
2015-05-13,1.8487
2015-05-14,-0.33
2015-05-20,-1.488
2015-05-21,-7.0608
2015-05-22,5.2441
2015-05-26,1.5464
2015-05-27,0.3384
2015-05-28,-1.5177
2015-05-29,4.1952
2015-06-01,1.0682
2015-06-02,0.0
2015-06-03,-2.439
2015-06-04,5.0
2015-06-05,0.6349
2015-06-08,-1.7349999999999999
2015-06-09,2.7287
2015-06-10,0.625
2015-06-11,0.9317
2015-06-12,0.0
2015-06-15,-10.7692
2015-06-16,11.5172
2015-06-17,-1.0513
2015-06-18,-1.5625
2015-06-19,3.127
2015-06-22,-5.3408999999999995
2015-06-23,-0.3252
2015-06-24,-2.1207
2015-06-25,1.3333
2015-06-26,0.0
2015-06-29,-1.4803
2015-06-30,0.8347
2015-07-01,1.1589
2015-07-02,0.3273
2015-07-06,-0.8157
2015-07-07,2.3026
2015-07-08,-2.8939
2015-07-09,7.6159
2015-07-10,-0.7692
2015-07-13,-2.9457
2015-07-14,-2.0767
2015-07-15,-2.1207
2015-07-16,0.0
2015-07-17,3.4917
2015-07-20,-0.6361
2015-07-21,-2.269
2015-07-22,1.1609
2015-07-23,2.8852
2015-07-24,0.0637
2015-07-27,-2.8662
2015-07-28,0.0
2015-07-29,-2.9508
2015-07-30,1.3514
2015-07-31,0.0
2015-08-03,0.1167
2015-08-04,-0.283
2015-08-05,0.1669
2015-08-06,-4.8333
2015-08-07,0.7005
2015-08-11,-0.3478
2015-08-12,0.0
2015-08-13,-3.3159
2015-08-14,-0.5415
2015-08-18,0.0
2015-08-19,3.4483
2015-08-24,-4.2105
2015-08-25,-0.1832
2015-08-26,-6.055
2015-08-27,3.3179
2015-08-28,-1.6989999999999998
2015-08-31,-1.9231
2015-09-01,4.7059
2015-09-02,0.0
2015-09-03,0.3745
2015-09-04,-4.8507
2015-09-08,5.6863
2015-09-09,0.3711
2015-09-10,0.5545
2015-09-11,0.1838
2015-09-14,0.0
2015-09-15,4.0367
2015-09-16,-0.1764
2015-09-17,0.0
2015-09-18,-7.0671
2015-09-21,7.3574
2015-09-23,-2.249
2015-09-24,2.1739
2015-09-25,0.1773
2015-09-28,-4.4248
2015-09-29,3.7037
2015-09-30,-1.7856999999999998
2015-10-01,1.4545
2015-10-02,3.9427
2015-10-05,-3.7909
2015-10-06,1.073
2015-10-07,-5.6738
2015-10-08,0.9398
2015-10-09,-0.7449
2015-10-12,-0.7505
2015-10-13,-2.6465
2015-10-14,-0.9709
2015-10-15,1.5686
2015-10-16,4.2471
2015-10-19,-0.9259
2015-10-20,-6.3551
2015-10-21,-1.1976
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.8081
2015-10-27,-0.4008
2015-10-29,-2.8169
2015-10-30,0.0
2015-11-03,0.4141
2015-11-05,0.6186
2015-11-06,-1.6393
2015-11-09,3.75
2015-11-10,-3.5141
2015-11-11,-0.5203
2015-11-12,-1.046
2015-11-13,-0.6342
2015-11-16,-1.0106
2015-11-17,0.5911
2015-11-18,-2.7778
2015-11-19,-0.2198
2015-11-20,1.7621
2015-11-23,4.329
2015-11-24,-1.8672
2015-11-25,-0.6237
2015-12-01,1.6021999999999998
2015-12-02,3.6473
2015-12-03,2.8283
2015-12-04,-4.7151
2015-12-07,-1.4433
2015-12-09,2.5105
2015-12-10,-3.0612
2015-12-11,-0.6316
2015-12-14,0.1126
2015-12-15,0.5225
2015-12-17,-0.4211
2015-12-18,2.537
2015-12-21,-2.8866
2015-12-22,-1.2739
2015-12-23,-0.6452
2015-12-24,0.6494
2015-12-28,-1.0753
2015-12-29,0.6522
2015-12-30,-1.0799
2015-12-31,-2.1834
2016-01-04,0.4492
2016-01-05,1.1083
2016-01-06,4.6154
2016-01-07,-0.2101
2016-01-11,1.05
2016-01-12,1.461
2016-01-13,3.6935000000000002
2016-01-15,-3.1659
2016-01-19,-2.863
2016-01-20,0.2105
2016-01-21,-11.5546
2016-01-22,-4.9881
2016-01-25,2.0
2016-01-26,6.3725
2016-01-27,-4.7235
2016-01-28,-3.7485
2016-01-29,2.5126
2016-02-01,-1.7157
2016-02-02,-0.7481
2016-02-03,-2.7638
2016-02-04,-0.5168
2016-02-05,-3.3734
2016-02-08,-10.2181
2016-02-09,0.6025
2016-02-10,1.5531000000000001
2016-02-11,2.5697
2016-02-12,2.5714
2016-02-16,3.6212
2016-02-17,-3.2292
2016-02-18,11.3928
2016-02-19,0.0
2016-02-22,5.985
2016-02-23,4.0
2016-02-24,2.4887
2016-02-25,-3.9735
2016-02-26,-5.977
2016-02-29,2.445
2016-03-03,0.9979
2016-03-04,-5.4779
2016-03-07,2.75
2016-03-08,-0.7299
2016-03-09,-0.7353
2016-03-11,-2.4691
2016-03-14,5.0332
2016-03-17,1.2338
2016-03-21,-1.1935
2016-03-22,-1.6838
2016-03-23,-0.8241
2016-03-29,2.5609
2016-03-30,-3.6265
2016-03-31,2.9176
2016-04-04,-2.0939
2016-04-05,-0.6002
2016-04-06,4.8601
2016-04-08,1.0832
2016-04-11,-5.7937
2016-04-12,3.75
2016-04-13,-1.2048
2016-04-14,0.0
2016-04-15,-1.2195
2016-04-19,1.8519
2016-04-20,2.2348
2016-04-22,0.7781
2016-04-25,-0.9412
2016-04-26,-0.9501
2016-04-27,-4.0318
2016-04-28,-2.5457
2016-04-29,-0.2564
2016-05-02,2.5707
2016-05-04,-3.7594
2016-05-05,2.8646000000000003
2016-05-06,-2.7437
2016-05-09,0.2082
2016-05-11,-3.8867000000000003
2016-05-12,-1.6892
2016-05-13,8.0378
2016-05-16,-0.7602
2016-05-18,0.5128
2016-05-20,-5.3571
2016-05-23,-6.7385
2016-05-24,0.578
2016-05-25,5.1724
2016-05-26,-3.9976000000000003
2016-05-27,-0.3895
2016-05-31,0.4054
2016-06-01,-0.9728
2016-06-03,3.4483
2016-06-07,-2.7778
2016-06-09,5.0339
2016-06-13,-0.4403
2016-06-14,0.5499
2016-06-15,-1.0869
2016-06-20,-0.8276
2016-06-22,-0.5506
2016-06-23,-2.5103999999999997
2016-06-24,4.8571
2016-06-27,-1.9074
2016-06-29,0.0
2016-06-30,-1.3889
2016-07-05,7.3239
2016-07-06,-6.8241
2016-07-07,-1.4085
2016-07-08,-0.8571
2016-07-11,12.9683
2016-07-12,-6.8878
2016-07-13,3.2842000000000002
2016-07-14,-0.5272
2016-07-15,-12.2667
2016-07-18,1.2158
2016-07-19,-1.2012
2016-07-20,-3.9514
2016-07-21,-2.5316
2016-07-22,4.5455
2016-07-25,0.0039
2016-07-26,-0.0039
2016-07-27,0.6211
2016-07-28,-4.321
2016-07-29,3.2258
2016-08-01,-2.8125
2016-08-02,-0.3215
2016-08-03,0.0
2016-08-04,9.0323
2016-08-05,-8.1509
2016-08-08,1.1435
2016-08-09,-1.2739
2016-08-10,-3.2258
2016-08-11,1.3333
2016-08-12,1.3158
2016-08-15,-2.6623
2016-08-16,-0.8839
2016-08-17,3.5904
2016-08-18,-1.2406
2016-08-19,2.9605
2016-08-22,-0.9585
2016-08-23,-3.2258
2016-08-25,3.3333
2016-08-29,4.8387
2016-08-30,0.9231
2016-08-31,0.9146
2016-09-01,0.9063
2016-09-06,-2.5449
2016-09-07,-1.9969000000000001
2016-09-08,0.0
2016-09-09,3.4483
2016-09-13,0.6061
2016-09-15,-0.6024
2016-09-16,-4.5455
2016-09-20,-0.1944
2016-09-21,3.3756
2016-09-22,-5.2308
2016-09-23,4.8701
2016-09-26,-2.1672
2016-09-27,2.2191
2016-09-28,8.6645
2016-09-29,7.1368
2016-09-30,1.0504
2016-10-03,7.4655000000000005
2016-10-04,-0.8249
2016-10-05,-1.7530999999999999
2016-10-06,-0.8089
2016-10-10,1.0689
2016-10-14,-6.2422
2016-10-17,-5.1337
2016-10-18,0.0564
2016-10-19,-1.4085
2016-10-20,-1.4285999999999999
2016-10-21,1.4493
2016-10-24,-1.4285999999999999
2016-10-25,1.4493
2016-10-26,0.0
2016-10-31,-0.5571
2016-11-02,-3.7495000000000003
2016-11-03,1.4925
2016-11-09,0.7353
2016-11-11,-3.7427
2016-11-14,-2.9365
2016-11-15,-3.0273
2016-11-16,1.5106000000000002
2016-11-17,1.5873
2016-11-18,-4.6875
2016-11-21,14.7541
2016-11-22,-5.7143
2016-11-23,1.5152
2016-11-25,8.9552
2016-11-28,-3.5805
2016-11-29,-1.9695
2016-11-30,-1.4493
2016-12-01,5.8824
2016-12-02,9.7222
2016-12-05,3.7975
2016-12-06,-2.439
2016-12-07,-1.25
2016-12-08,-5.0633
2016-12-09,0.0
2016-12-12,8.0
2016-12-13,1.2346
2016-12-14,-8.5366
2016-12-15,-2.6667
2016-12-16,4.4521
2016-12-19,-2.9541
2016-12-20,5.1927
2016-12-21,0.2055
2016-12-23,-5.1282
2016-12-27,-1.3514
2016-12-28,6.6387
2016-12-29,0.1975
2017-01-03,-5.1282
2017-01-04,-2.7027
2017-01-05,2.7778
2017-01-09,4.0135
2017-01-11,-2.8712
2017-01-13,2.9962999999999997
2017-01-17,-3.8961
2017-01-24,-2.1892
2017-01-26,2.7908
2017-01-27,-1.8817
2017-01-30,4.1096
2017-01-31,-3.9474
2017-02-01,1.2055
2017-02-07,1.516
2017-02-10,-1.3333
2017-02-13,-5.4054
2017-02-14,0.0
2017-02-15,-8.5714
2017-02-16,-4.6875
2017-02-21,3.2787
2017-02-22,-1.5873
2017-02-24,-6.4516
2017-02-27,3.2996
2017-02-28,0.144
2017-03-01,-1.6667
2017-03-02,5.0847
2017-03-03,-1.6129
2017-03-06,4.918
2017-03-07,-1.5625
2017-03-08,-3.1746
2017-03-09,-3.2787
2017-03-10,1.6949
2017-03-13,0.0
2017-03-14,-3.3333
2017-03-15,0.0
2017-03-16,1.7241
2017-03-17,0.7076
2017-03-21,-0.7027
2017-03-22,0.0
2017-03-24,3.3898
2017-03-27,-3.2787
2017-03-28,3.3898
2017-03-29,-4.918
2017-03-30,-1.7241
2017-03-31,3.5088
2017-04-03,1.6949
2017-04-04,-3.3333
2017-04-05,0.1724
2017-04-06,6.7126
2017-04-07,-6.2903
2017-04-10,1.5491000000000001
2017-04-11,3.3898
2017-04-12,-1.6393
2017-04-13,1.6667
2017-04-17,-6.5574
2017-04-18,-1.7544
2017-04-19,1.7856999999999998
2017-04-20,-3.5088
2017-04-21,3.6364
2017-04-24,1.7544
2017-04-25,5.1724
2017-04-26,1.6393
2017-04-27,-1.6129
2017-04-28,-3.2787
2017-05-01,2.3898
2017-05-04,-2.3341
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-1.9725000000000001
2017-05-11,-3.1749
2017-05-12,-3.7455
2017-05-15,-5.3847
2017-05-16,7.8431
2017-05-17,1.8182
2017-05-18,7.1429
2017-05-19,-6.6667
2017-05-22,7.1429
2017-05-23,-1.6667
2017-05-24,-1.6949
2017-05-25,2.3039
2017-05-26,-2.252
2017-05-31,0.0
2017-06-01,-5.1724
2017-06-02,9.0909
2017-06-05,-3.0667
2017-06-06,3.1637
2017-06-07,-6.6667
2017-06-08,-1.7893
2017-06-09,0.0036
2017-06-12,1.8145
2017-06-13,3.5751
2017-06-14,-3.4483
2017-06-15,3.5714
2017-06-16,-3.4759
2017-06-19,-1.7576
2017-06-20,1.8182
2017-06-21,-1.7856999999999998
2017-06-22,3.6364
2017-06-23,1.7579
2017-06-26,-0.0034
2017-06-27,-1.7241
2017-06-28,-1.7544
2017-06-29,-1.7856999999999998
2017-06-30,1.8182
2017-07-03,-1.7856999999999998
2017-07-05,0.0
2017-07-06,-3.6364
2017-07-07,5.6604
2017-07-10,-1.8214000000000001
2017-07-11,-5.4202
2017-07-12,1.9231
2017-07-13,-3.7736
2017-07-14,-1.9607999999999999
2017-07-17,-3.32
2017-07-18,-2.7720000000000002
2017-07-19,-2.1277
2017-07-20,0.0
2017-07-21,4.3478
2017-07-24,-2.0833
2017-07-25,-2.1277
2017-07-26,6.5217
2017-07-27,-2.0408
2017-07-28,-4.1667
2017-07-31,4.3435
2017-08-01,0.0
2017-08-02,-4.1627
2017-08-03,4.3478
2017-08-04,-2.0833
2017-08-07,0.0
2017-08-08,-2.1277
2017-08-09,-4.3478
2017-08-10,-4.5455
2017-08-11,-4.7619
2017-08-14,7.5
2017-08-15,2.3256
2017-08-16,0.0
2017-08-17,-6.8182
2017-08-18,1.2195
2017-08-21,-0.241
2017-08-22,-8.2126
2017-08-23,0.0
2017-08-24,-7.2368
2017-08-25,2.1277
2017-08-28,0.0
2017-08-29,-2.7778
2017-08-30,-2.8571
2017-08-31,-2.9412000000000003
2017-09-01,3.0303
2017-09-05,2.9412000000000003
2017-09-06,0.0
2017-09-07,5.7143
2017-09-08,-8.1081
2017-09-11,0.0
2017-09-12,-1.4706000000000001
2017-09-13,4.4776
2017-09-14,2.8571
2017-09-15,22.2222
2017-09-18,-11.3636
2017-09-19,2.5641
2017-09-20,-10.0
2017-09-21,-2.2222
2017-09-22,2.2727
2017-09-25,-5.5556
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,2.9353
2017-09-29,0.0057
2017-10-02,8.5714
2017-10-03,2.6316
2017-10-04,2.5641
2017-10-05,-2.5
2017-10-06,2.5641
2017-10-09,-2.505
2017-10-10,0.0051
2017-10-11,0.0
2017-10-12,-2.5641
2017-10-13,2.6316
2017-10-16,-5.7436
2017-10-17,-4.7878
2017-10-18,-5.7143
2017-10-19,-9.0909
2017-10-20,6.66
2017-10-23,-3.1189
2017-10-24,0.0
2017-10-25,3.2258
2017-10-26,0.0
2017-10-27,-3.1188
2017-10-30,3.2191
2017-10-31,-3.125
2017-11-01,-0.4581
2017-11-02,-2.7805
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-3.3333
2017-11-08,0.0
2017-11-09,-3.4552
2017-11-10,3.5788
2017-11-13,-6.8966
2017-11-14,-3.6963
2017-11-15,-0.0077
2017-11-16,38.4615
2017-11-17,-21.8778
2017-11-20,-0.4409
2017-11-21,-1.0286
2017-11-22,4.6478
2017-11-24,-3.4483
2017-11-27,0.2
2017-11-28,-0.164
2017-11-29,3.5345
2017-11-30,0.0
2017-12-01,1.7379
2017-12-04,-1.7082000000000002
2017-12-05,-1.3862
2017-12-06,-0.3427
2017-12-07,4.2526
2017-12-08,-2.4031000000000002
2017-12-11,3.1933
2017-12-12,-3.0878
2017-12-13,-0.0345
2017-12-14,-3.415
2017-12-15,10.7143
2017-12-18,0.0
2017-12-19,-3.2194
2017-12-20,9.9927
2017-12-21,1.7029999999999998
2017-12-22,-4.6541
2017-12-26,-3.1188
2017-12-27,6.4447
2017-12-28,-6.0606
2017-12-29,9.6774
2018-01-02,2.9412000000000003
2018-01-03,-5.7086
2018-01-04,6.0542
2018-01-05,-5.7143
2018-01-08,0.0061
2018-01-09,-0.5515
2018-01-10,0.5484
2018-01-11,-0.303
2018-01-12,0.304
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,3.0303
2018-01-22,0.0
2018-01-23,5.8824
2018-01-24,-1.3889
2018-01-25,1.4085
2018-01-26,-2.7778
2018-01-29,-0.0057
2018-01-30,-1.6515
2018-01-31,-9.9942
2018-02-01,-3.1633
2018-02-02,0.8667
2018-02-05,-4.1639
2018-02-06,-0.7172
2018-02-07,2.1812
2018-02-08,1.9646
2018-02-09,-3.3936
2018-02-12,-3.3816
2018-02-13,0.0
2018-02-14,0.0714
2018-02-15,-0.0714
2018-02-16,3.5714
2018-02-20,-10.3448
2018-02-21,-7.6923
2018-02-22,25.0
2018-02-23,0.0
2018-02-26,-16.6667
2018-02-27,12.0
2018-02-28,-10.7143
2018-03-01,2.0
2018-03-02,1.9529
2018-03-05,3.8541
2018-03-06,-0.5111
2018-03-07,-3.209
2018-03-08,7.6923
2018-03-09,7.1429
2018-03-12,0.0667
2018-03-13,3.2645
2018-03-14,-3.2258
2018-03-15,0.0
2018-03-16,3.3333
2018-03-19,-1.9355
2018-03-20,-1.3158
2018-03-21,-3.0533
2018-03-22,3.1495
2018-03-23,-3.3333
2018-03-26,-3.5172
2018-03-27,-3.5025
2018-03-28,-3.6963
2018-03-29,8.507
2018-04-02,-7.8472
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,3.8231
2018-04-06,0.0148
2018-04-09,18.5273
2018-04-10,-4.375
2018-04-11,1.2353
2018-04-12,0.071
2018-04-13,-3.2258
2018-04-16,3.3333
2018-04-17,3.2258
2018-04-18,3.125
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-1.2364
2018-04-24,-1.8103
2018-04-25,3.1186
2018-04-26,-3.0303
2018-04-27,3.125
2018-04-30,-3.0303
2018-05-01,0.0
2018-05-02,-3.125
2018-05-03,-3.2258
2018-05-04,5.0
2018-05-07,17.4603
2018-05-08,8.1081
2018-05-09,-22.5
2018-05-10,-6.4516
2018-05-11,-3.2069
2018-05-14,3.3131
2018-05-15,3.4483
2018-05-16,-3.3333
2018-05-17,-1.7241
2018-05-18,-1.4035
2018-05-21,0.2135
2018-05-22,-0.5682
2018-05-23,3.1071
2018-05-24,-4.7593
2018-05-25,1.5274999999999999
2018-05-29,-3.2813
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-1.8519
2018-06-04,-1.8868
2018-06-05,3.8462
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-3.7037
2018-06-12,-3.8462
2018-06-13,4.0
2018-06-14,-11.538499999999999
2018-06-15,4.3478
2018-06-18,-10.4167
2018-06-19,-2.3256
2018-06-20,14.2857
2018-06-21,-4.325
2018-06-22,0.54
2018-06-25,-0.3639
2018-06-26,-0.0087
2018-06-27,-4.2609
2018-06-28,8.9918
2018-06-29,-4.1667
2018-07-02,13.0435
2018-07-03,0.0
2018-07-05,-3.8462
2018-07-06,4.0
2018-07-09,-3.8385
2018-07-10,3.9917
2018-07-11,0.0
2018-07-12,3.8462
2018-07-13,-0.3704
2018-07-16,0.3717
2018-07-17,-3.7037
2018-07-18,3.8462
2018-07-19,1.8519
2018-07-20,-1.8182
2018-07-23,0.3111
2018-07-24,0.2215
2018-07-25,-0.5305
2018-07-26,3.1259
2018-07-27,-1.2355
2018-07-30,0.0
2018-07-31,12.7273
2018-08-01,0.0
2018-08-02,-3.2258
2018-08-03,20.0
2018-08-06,11.1111
2018-08-07,-20.0
2018-08-08,-3.125
2018-08-09,-3.2258
2018-08-10,3.3333
2018-08-13,-3.2258
2018-08-14,1.6667
2018-08-15,-8.1967
2018-08-16,1.2786
2018-08-17,2.2639
2018-08-20,5.1724
2018-08-21,-4.918
2018-08-22,0.0
2018-08-23,3.4483
2018-08-24,-3.3333
2018-08-27,-3.4483
2018-08-28,7.1429
2018-08-29,-6.6667
2018-08-30,-3.5714
2018-08-31,7.4074
2018-09-04,3.4483
2018-09-05,-3.3333
2018-09-06,-6.8966
2018-09-07,7.4074
2018-09-10,-3.4483
2018-09-11,-1.7856999999999998
2018-09-12,-5.4545
2018-09-13,7.6923
2018-09-14,-7.1429
2018-09-17,1.9231
2018-09-18,-1.8868
2018-09-19,0.3846
2018-09-20,3.4483
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,3.7037
2018-09-26,-0.2
2018-09-27,-5.5969
2018-09-28,-9.022
2018-10-01,4.1667
2018-10-02,-2.4
2018-10-03,10.6557
2018-10-04,-5.9259
2018-10-05,13.1102
2018-10-08,-6.7177
2018-10-09,-4.7015
2018-10-10,-6.0298
2018-10-11,-3.3333
2018-10-12,-3.4483
2018-10-15,5.3571
2018-10-16,0.0
2018-10-17,13.5593
2018-10-18,-10.2164
2018-10-19,16.3661
2018-10-22,-10.0
2018-10-23,1.2222
2018-10-24,-4.3359
2018-10-25,4.9094
2018-10-26,-3.125
2018-10-29,-2.4194
2018-10-30,1.6529
2018-10-31,-5.6911000000000005
2018-11-01,4.3103
2018-11-02,-0.8264
2018-11-05,4.1667
2018-11-06,3.2
2018-11-07,-6.2016
2018-11-08,3.3058
2018-11-09,-1.392
2018-11-12,0.6004
2018-11-13,-1.6129
2018-11-14,0.0
2018-11-15,-1.6393
2018-11-16,5.0
2018-11-19,-7.9365
2018-11-20,0.0
2018-11-21,4.3103
2018-11-23,-2.3554
2018-11-26,1.5657999999999999
2018-11-27,6.6667
2018-11-28,-5.4688
2018-11-29,8.0496
2018-11-30,-3.6254999999999997
2018-12-03,3.1746
2018-12-04,-3.8462
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-4.0
2018-12-11,3.75
2018-12-12,1.2048
2018-12-13,3.9683
2018-12-14,-2.2901
2018-12-17,0.0
2018-12-18,-3.5156
2018-12-19,-5.2632
2018-12-20,-1.7094
2018-12-21,-8.6957
2018-12-24,-3.8095
2018-12-26,8.9109
2018-12-27,-6.3636
2018-12-28,4.8544
2018-12-31,-1.8519
2019-01-02,12.2642
2019-01-03,0.8403
2019-01-04,-3.95
2019-01-07,-0.2256
2019-01-08,2.6087
2019-01-09,-1.6949
2019-01-10,0.8621
2019-01-11,1.7094
2019-01-14,-1.6806999999999999
2019-01-15,-0.8547
2019-01-16,0.8707
2019-01-17,3.41
2019-01-18,-0.8264
2019-01-22,0.0
2019-01-23,13.3333
2019-01-24,-5.1471
2019-01-25,6.2016
2019-01-28,-9.4891
2019-01-29,-2.4194
2019-01-30,-0.8264
2019-01-31,4.1667
2019-02-01,-1.752
2019-02-04,4.226
2019-02-05,3.9063
2019-02-06,-0.7519
2019-02-07,-4.0076
2019-02-08,-0.8523
2019-02-11,2.6825
2019-02-12,0.2326
2019-02-13,-1.0054
2019-02-14,3.9063
2019-02-15,3.0075
2019-02-19,-5.1095
2019-02-20,0.7692
2019-02-21,6.1068999999999996
2019-02-22,-4.3165
2019-02-25,-5.2632
2019-02-26,3.1746
2019-02-27,-6.9231
2019-02-28,6.6116
2019-03-01,-1.5504
2019-03-04,-3.1496
2019-03-05,0.2846
2019-03-06,1.3377
2019-03-07,15.992
2019-03-08,-4.1313
2019-03-11,-7.9137
2019-03-12,-1.5625
2019-03-13,3.1746
2019-03-14,-1.5385
2019-03-15,7.8125
2019-03-18,-3.6231999999999998
2019-03-19,0.7519
2019-03-20,-0.7463
2019-03-21,-0.7519
2019-03-22,0.7576
2019-03-25,-0.7519
2019-03-26,-2.2727
2019-03-27,-3.1008
2019-03-28,3.472
2019-03-29,3.6029
2019-04-01,1.4925
2019-04-02,5.8824
2019-04-03,-5.5556
2019-04-04,-8.0882
2019-04-05,4.8
2019-04-08,-4.5802
2019-04-09,2.408
2019-04-10,3.8981
2019-04-11,1.5038
2019-04-12,-2.2148
2019-04-15,3.0225
2019-04-16,0.0
2019-04-17,-2.9412000000000003
2019-04-18,2.2727
2019-04-22,-1.4815
2019-04-23,1.5038
2019-04-24,-2.2222
2019-04-25,-1.5152
2019-04-26,2.3077
2019-04-29,1.5038
2019-04-30,-2.2222
2019-05-01,-4.5455
2019-05-02,-0.7937
2019-05-03,0.8
2019-05-06,-0.7937
2019-05-07,0.8
2019-05-08,1.5873
2019-05-09,0.7813
2019-05-10,-1.5504
2019-05-13,-1.5748
2019-05-14,0.8
2019-05-15,-0.7937
2019-05-16,2.4
2019-05-17,0.0
2019-05-20,-5.2344
2019-05-21,2.2259
2019-05-22,-3.2258
2019-05-23,0.825
2019-05-24,0.0083
2019-05-28,0.0
2019-05-29,-1.6529
2019-05-30,5.042
2019-05-31,-2.4
2019-06-03,3.2787
2019-06-04,-1.5873
2019-06-05,-0.8065
2019-06-06,0.813
2019-06-07,-0.3145
2019-06-10,1.9335
2019-06-11,-0.7937
2019-06-12,0.0
2019-06-13,-4.0
2019-06-14,6.6667
2019-06-17,-5.4688
2019-06-18,3.3058
2019-06-19,-3.2
2019-06-20,3.2066
2019-06-21,-7.9116
2019-06-24,9.5652
2019-06-25,0.7937
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-3.9370000000000003
2019-07-01,4.0984
2019-07-02,-2.3622
2019-07-03,3.2258
2019-07-05,0.0
2019-07-08,-1.8281
2019-07-10,0.2706
2019-07-11,-0.7937
2019-07-12,-4.0
2019-07-15,0.0
2019-07-16,5.8333
2019-07-17,2.3622
2019-07-18,-5.3846
2019-07-19,2.439
2019-07-22,0.0
2019-07-23,-2.3810000000000002
2019-07-24,3.252
2019-07-25,-1.5748
2019-07-26,-0.704
2019-07-29,-0.0967
2019-07-30,-0.0887
2019-07-31,4.9318
2019-08-01,-4.6154
2019-08-02,-1.6129
2019-08-05,2.459
2019-08-06,-1.6
2019-08-07,2.439
2019-08-08,-2.3810000000000002
2019-08-09,-3.252
2019-08-12,5.042
2019-08-13,-3.192
2019-08-14,1.2313
2019-08-15,-1.2327
2019-08-16,0.0083
2019-08-19,0.0909
2019-08-20,-0.9165
2019-08-21,0.275
2019-08-22,1.3879000000000001
2019-08-23,2.459
2019-08-26,2.4
2019-08-27,-4.8984
2019-08-28,-1.4212
2019-08-29,-5.0
2019-08-30,0.0
2019-09-03,-0.8772
2019-09-04,-1.6991
2019-09-05,-5.4735
2019-09-06,-3.8095
2019-09-09,-2.9703
2019-09-10,-1.0204
2019-09-11,-2.0619
2019-09-12,1.1632
2019-09-13,4.0529
2019-09-16,0.13
2019-09-17,-5.6227
2019-09-18,-0.7767
2019-09-19,-0.171
2019-09-20,-1.7154
2019-09-23,-0.2717
2019-09-24,-0.8174
2019-09-25,-4.5495
2019-09-26,-2.1414
2019-09-27,-2.8235
2019-09-30,3.293
2019-10-01,3.1411
2019-10-02,-6.8182
2019-10-03,0.0
2019-10-04,-1.2195
2019-10-07,1.2346
2019-10-08,3.439
2019-10-09,-3.7532
2019-10-10,-0.7797
2019-10-11,2.6296
2019-10-14,4.499
2019-10-15,1.3008
2019-10-16,-3.4091
2019-10-17,4.1528
2019-10-18,-3.7613
2019-10-21,-4.9178
2019-10-22,-7.3941
2019-10-23,-2.6926
2019-10-24,-5.4795
2019-10-25,-1.4348
2019-10-28,5.8668
2019-10-29,-5.1389
2019-10-30,1.5988
2019-10-31,-2.006
2019-11-01,-0.9412
2019-11-04,7.9424
2019-11-05,1.7604
2019-11-06,-5.3791
2019-11-07,-1.2735
2019-11-08,-1.6181
2019-11-11,2.9412000000000003
2019-11-12,-5.2613
2019-11-13,1.0448
2019-11-14,4.462
2019-11-15,-4.057
2019-11-18,-5.4349
2019-11-19,0.4881
2019-11-20,-18.0194
2019-11-21,19.2087
2019-11-22,-4.6256
2019-11-25,2.5300000000000002
2019-11-26,3.2956
2019-11-27,-1.0635
2019-11-29,0.1534
2019-12-02,4.1239
2019-12-03,-8.8615
2019-12-04,-3.7812
2019-12-05,-1.0702
2019-12-06,6.2245
2019-12-09,-3.1052
2019-12-10,1.6713
2019-12-11,-1.7116
2019-12-12,8.6224
2019-12-13,10.894
2019-12-16,-6.4472
2019-12-17,-0.5508
2019-12-18,6.1538
2019-12-19,-6.9581
2019-12-20,1.1077
2019-12-23,-2.1722
2019-12-24,-0.7874
2019-12-26,-1.6032
2019-12-27,-1.4357
2019-12-30,-0.18
2019-12-31,1.6560000000000001
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-5.5948
2020-01-07,12.8458
2020-01-08,15.0491
2020-01-09,2.6452
2020-01-10,9.6171
2020-01-13,-1.7559
2020-01-14,-0.3304
2020-01-15,-10.4183
2020-01-16,4.0
2020-01-17,-2.5899
2020-01-21,2.6587
2020-01-22,-2.3077
2020-01-23,1.0367
2020-01-24,-7.6373999999999995
2020-01-27,-4.2891
2020-01-28,-0.5289
2020-01-29,-2.0236
2020-01-30,29.6548
2020-01-31,-9.2674
2020-02-03,-6.3437
2020-02-04,-5.4324
2020-02-05,1.2878
2020-02-06,-4.8571
2020-02-07,9.4444
2020-02-10,2.3048
2020-02-11,-9.481
2020-02-12,7.4222
2020-02-13,-2.5652
