ticker,SFST US Equity
2018-01-12,0.2331
2018-01-16,-0.4651
2018-01-17,-0.2336
2018-01-18,0.0
2018-01-19,1.6393
2018-01-22,1.0369
2018-01-23,0.9122
2018-01-24,-1.2429000000000001
2018-01-25,0.1144
2018-01-26,0.5714
2018-01-29,-1.5909
2018-01-30,0.4619
2018-01-31,0.1149
2018-02-01,1.837
2018-02-02,0.0
2018-02-05,-1.1274
2018-02-06,-0.2281
2018-02-07,-0.1143
2018-02-08,-1.6018
2018-02-09,1.6279
2018-02-12,-1.2586
2018-02-13,-0.4635
2018-02-14,0.5821
2018-02-15,0.463
2018-02-16,0.1152
2018-02-20,-0.2301
2018-02-21,0.692
2018-02-22,-0.5727
2018-02-23,-0.1152
2018-02-26,0.346
2018-02-27,-0.6897
2018-02-28,-2.4306
2018-03-01,0.2372
2018-03-02,2.4852
2018-03-05,4.9654
2018-03-06,-0.44
2018-03-07,-0.7735
2018-03-08,0.8909
2018-03-09,0.883
2018-03-12,0.8753
2018-03-13,-0.6508
2018-03-14,-1.31
2018-03-15,0.9956
2018-03-16,0.4381
2018-03-19,1.5267
2018-03-20,-2.2556
2018-03-21,1.3187
2018-03-22,-2.82
2018-03-23,-2.4554
2018-03-26,3.4325
2018-03-27,-1.1062
2018-03-28,-0.3356
2018-03-29,-0.1122
2018-04-02,-0.3371
2018-04-03,1.1274
2018-04-04,1.0033
2018-04-05,-1.766
2018-04-06,-0.1124
2018-04-09,0.225
2018-04-10,0.7856
2018-04-11,0.2227
2018-04-12,1.0
2018-04-13,0.0
2018-04-16,0.5501
2018-04-17,0.6565
2018-04-18,0.6522
2018-04-19,1.4039
2018-04-20,0.639
2018-04-23,0.1058
2018-04-24,-1.3742
2018-04-25,-0.4287
2018-04-26,-0.3229
2018-04-27,-0.54
2018-04-30,-0.4343
2018-05-01,0.5453
2018-05-02,0.8677
2018-05-03,-1.2903
2018-05-04,1.3072
2018-05-07,0.7527
2018-05-08,0.8538
2018-05-09,0.1058
2018-05-10,0.1057
2018-05-11,0.0
2018-05-14,-0.6336
2018-05-15,0.3188
2018-05-16,0.1059
2018-05-17,0.5291
2018-05-18,-0.7368
2018-05-21,0.2121
2018-05-22,0.1058
2018-05-23,-0.2114
2018-05-24,0.1059
2018-05-25,-0.3175
2018-05-29,-0.1062
2018-05-30,0.3188
2018-05-31,0.2119
2018-06-01,0.8457
2018-06-04,1.3627
2018-06-05,-0.9307
2018-06-06,0.2088
2018-06-07,-0.4167
2018-06-08,-0.7322
2018-06-11,-0.7376
2018-06-12,-0.7431
2018-06-13,-0.9626
2018-06-14,0.0
2018-06-15,0.54
2018-06-18,0.8593
2018-06-19,-0.426
2018-06-20,0.5348
2018-06-21,-0.5319
2018-06-22,-0.3209
2018-06-25,0.7511
2018-06-26,-1.8104
2018-06-27,-2.7115
2018-06-28,-0.1115
2018-06-29,-1.3393
2018-07-02,3.6199
2018-07-03,1.0917
2018-07-05,0.9719
2018-07-06,0.107
2018-07-09,0.4274
2018-07-10,-0.2128
2018-07-11,-0.9595
2018-07-12,-1.9376
2018-07-13,-1.9759
2018-07-16,0.6719
2018-07-17,-1.3348
2018-07-18,0.0
2018-07-19,-0.2255
2018-07-20,-1.2429000000000001
2018-07-23,-1.2586
2018-07-24,-0.3476
2018-07-25,0.1163
2018-07-26,2.6713
2018-07-27,-0.2262
2018-07-30,1.2472
2018-07-31,-1.5676999999999999
2018-08-01,-0.7964
2018-08-02,2.1789
2018-08-03,-2.3569
2018-08-06,0.1149
2018-08-07,-0.1148
2018-08-08,0.8046
2018-08-09,0.5701
2018-08-10,0.2268
2018-08-13,-1.2443
2018-08-14,0.0
2018-08-15,-0.8018
2018-08-16,0.4619
2018-08-17,-0.3448
2018-08-20,-0.9227
2018-08-21,-0.4657
2018-08-22,-0.2339
2018-08-23,0.3517
2018-08-24,-0.3505
2018-08-27,-0.4689
2018-08-28,-0.7067
2018-08-29,-2.1352
2018-08-30,0.8485
2018-08-31,0.0
2018-09-04,0.2404
2018-09-05,1.6787
2018-09-06,-0.5896
2018-09-07,-0.8304
2018-09-10,0.3589
2018-09-11,0.4768
2018-09-12,-0.3559
2018-09-13,-0.8333
2018-09-14,0.3601
2018-09-17,-1.9139
2018-09-18,-1.9512
2018-09-19,0.1244
2018-09-20,2.3602
2018-09-21,0.0
2018-09-24,-2.3058
2018-09-25,-0.3727
2018-09-26,-1.1222
2018-09-27,-1.1349
2018-09-28,0.2551
2018-10-01,-1.5013
2018-10-02,-3.1258
2018-10-03,3.1733000000000002
2018-10-04,0.8012
2018-10-05,-1.3846
2018-10-08,0.598
2018-10-09,-0.4135
2018-10-10,-0.9603
2018-10-11,-1.2055
2018-10-12,-2.0424
2018-10-15,-1.2185
2018-10-16,1.8366
2018-10-17,1.1306
2018-10-18,-1.3042
2018-10-19,-1.9687000000000001
2018-10-22,-0.6878
2018-10-23,2.5484999999999998
2018-10-24,-6.3749
2018-10-25,1.7023000000000001
2018-10-26,1.4752
2018-10-29,0.2237
2018-10-30,0.2789
2018-10-31,-0.1113
2018-11-01,1.5594999999999999
2018-11-02,0.7129
2018-11-05,0.1906
2018-11-06,-0.2717
2018-11-07,0.8174
2018-11-08,-0.9459
2018-11-09,1.6644
2018-11-12,-1.0467
2018-11-13,1.6545
2018-11-14,-1.6808999999999998
2018-11-15,-0.1357
2018-11-16,0.0272
2018-11-19,0.5162
2018-11-20,0.027
2018-11-21,0.1351
2018-11-23,1.0254
2018-11-26,0.2404
2018-11-27,-1.3589
2018-11-28,2.134
2018-11-29,-0.1058
2018-11-30,-0.0794
2018-12-03,-1.3249
2018-12-04,-5.5585
2018-12-06,-0.4834
2018-12-07,-0.8571
2018-12-10,0.8646
2018-12-11,-2.0857
2018-12-12,-1.0213
2018-12-13,-2.1226
2018-12-14,-3.5241
2018-12-17,-0.1561
2018-12-18,-0.7192
2018-12-19,-0.6614
2018-12-20,-2.3462
2018-12-21,-0.974
2018-12-24,-0.7869
2018-12-26,3.6682
2018-12-27,-2.0083
2018-12-28,3.2856
2018-12-31,1.0079
2019-01-02,1.2473
2019-01-03,0.0924
2019-01-04,2.9846
2019-01-07,1.0158
2019-01-08,1.1535
2019-01-09,-0.9064
2019-01-10,-2.4196
2019-01-11,-1.4212
2019-01-14,-0.9202
2019-01-15,0.0619
2019-01-16,0.4022
2019-01-17,1.2327
2019-01-18,1.4307
2019-01-22,5.3421
2019-01-23,5.1567
2019-01-24,-3.1428
2019-01-25,0.1119
2019-01-28,1.2852999999999999
2019-01-29,1.8759000000000001
2019-01-30,-0.2437
2019-01-31,-2.3073
2019-02-01,1.8616000000000001
2019-02-04,0.491
2019-02-05,-0.7329
2019-02-06,0.0547
2019-02-07,1.6398000000000001
2019-02-08,-0.2689
2019-02-11,0.8628
2019-02-12,1.1762
2019-02-13,2.14
2019-02-14,-0.9571
2019-02-15,1.3058
2019-02-19,0.3351
2019-02-20,-1.7729
2019-02-21,1.0986
2019-02-22,1.1643
2019-02-25,-1.1509
2019-02-26,-1.1125
2019-02-27,-0.6279
2019-02-28,0.316
2019-03-01,-2.9396
2019-03-04,1.6225
2019-03-05,0.2129
2019-03-06,-2.6818999999999997
2019-03-07,-0.1637
2019-03-08,0.1913
2019-03-11,0.9274
2019-03-12,-1.7568000000000001
2019-03-13,-1.9532
2019-03-14,0.477
2019-03-15,-0.0559
2019-03-18,-1.3132
2019-03-19,-2.5198
2019-03-20,-0.2614
2019-03-21,-1.9802
2019-03-22,-4.5157
2019-03-25,-1.6024
2019-03-26,3.1779
2019-03-27,3.4324
2019-03-28,-0.2963
2019-03-29,0.6538
2019-04-01,0.2952
2019-04-02,1.5013
2019-04-03,0.6961
2019-04-04,2.5634
2019-04-05,0.5897
2019-04-08,1.3959
2019-04-09,-1.9548
2019-04-10,0.5055
2019-04-11,-1.7882
2019-04-12,1.7639
2019-04-15,-1.5935000000000001
2019-04-16,0.4261
2019-04-17,0.4243
2019-04-18,-0.2535
2019-04-22,-1.8639000000000001
2019-04-23,2.964
2019-04-24,2.5713
2019-04-25,-1.5259
2019-04-26,2.3243
2019-04-29,0.3245
2019-04-30,-0.7817
2019-05-01,-1.3583
2019-05-02,1.2118
2019-05-03,1.9048
2019-05-06,0.534
2019-05-07,-1.992
2019-05-08,0.4878
2019-05-09,0.2697
2019-05-10,0.511
2019-05-13,-2.8365
2019-05-14,0.9364
2019-05-15,-1.2824
2019-05-16,0.0276
2019-05-17,-0.1934
2019-05-20,0.443
2019-05-21,-0.882
2019-05-22,-1.8632
2019-05-23,-1.6152
2019-05-24,1.5840999999999998
2019-05-28,0.0851
2019-05-29,0.17
2019-05-30,0.6505
2019-05-31,0.1124
2019-06-03,1.3191
2019-06-04,1.6066
2019-06-05,-2.0992
2019-06-06,-0.6405
2019-06-07,-0.9529
2019-06-10,0.6791
2019-06-11,2.0236
2019-06-12,0.0551
2019-06-13,0.0551
2019-06-14,0.9356
2019-06-17,-1.3904
2019-06-18,1.0782
2019-06-19,1.3129
2019-06-20,0.054
2019-06-21,1.3761
2019-06-24,-0.3194
2019-06-25,0.0
2019-06-26,0.4005
2019-06-27,2.3936
2019-06-28,1.7143000000000002
2019-07-01,-0.9193
2019-07-02,-1.4691
2019-07-03,0.1046
2019-07-05,1.3065
2019-07-08,-1.3928
2019-07-09,-0.4185
2019-07-10,-0.2364
2019-07-11,-0.3686
2019-07-12,0.185
2019-07-15,0.1583
2019-07-16,-0.6321
2019-07-17,-0.0795
2019-07-18,0.7958
2019-07-19,-1.5263
2019-07-22,-1.1224
2019-07-23,2.7027
2019-07-24,4.9737
2019-07-25,0.3008
2019-07-26,2.5244
2019-07-29,-0.6095
2019-07-30,0.6868
2019-07-31,-0.6577
2019-08-01,-3.1388
2019-08-02,-0.557
2019-08-05,-3.2587
2019-08-06,-1.9737
2019-08-07,-0.9396
2019-08-08,3.0081
2019-08-09,0.7366
2019-08-12,0.3134
2019-08-13,-0.2864
2019-08-14,-1.4621
2019-08-15,-3.0472
2019-08-16,2.6237
2019-08-19,0.8788
2019-08-20,-0.264
2019-08-21,1.7205
2019-08-22,-1.6133
2019-08-23,-2.9356999999999998
2019-08-26,2.1253
2019-08-27,-3.2284
2019-08-28,3.6394
2019-08-29,0.6119
2019-08-30,0.9254
2019-09-03,-0.4454
2019-09-04,0.2632
2019-09-05,2.8346
2019-09-06,-1.7101
2019-09-09,2.8304
2019-09-10,0.9343
2019-09-11,1.9515
2019-09-12,1.8159999999999998
2019-09-13,0.482
2019-09-16,-1.2233
2019-09-17,-0.8985
2019-09-18,0.9311
2019-09-19,-1.8451
2019-09-20,1.954
2019-09-23,-2.2561999999999998
2019-09-24,-1.3403
2019-09-25,1.7610000000000001
2019-09-26,-1.0136
2019-09-27,-0.8242
2019-09-30,0.3526
2019-10-01,-1.4806
2019-10-02,-2.1141
2019-10-03,0.5464
2019-10-04,0.2588
2019-10-07,0.3098
2019-10-08,-2.3675
2019-10-09,1.107
2019-10-10,1.1992
2019-10-11,1.7517
2019-10-14,-0.7848
2019-10-15,0.1276
2019-10-16,-0.4332
2019-10-17,0.1792
2019-10-18,0.792
2019-10-21,3.2953
2019-10-22,0.6626
2019-10-23,-0.4632
2019-10-24,1.1511
2019-10-25,-2.1792
2019-10-28,-0.9653
2019-10-29,1.2247
2019-10-30,0.716
2019-10-31,-1.1768
2019-11-01,2.4312
2019-11-04,0.0242
2019-11-05,1.3317
2019-11-06,-0.5257
2019-11-07,2.0418
2019-11-08,0.7298
2019-11-11,-0.5842
2019-11-12,1.8806
2019-11-13,-1.0383
2019-11-14,-0.5363
2019-11-15,-0.586
2019-11-18,0.3301
2019-11-19,0.7286
2019-11-20,-1.0733
2019-11-21,0.0943
2019-11-22,0.4477
2019-11-25,2.0877
2019-11-26,-0.046
2019-11-27,-0.4598
2019-11-29,-1.0855
2019-12-02,-0.7705
2019-12-03,-0.4706
2019-12-04,0.6147
2019-12-05,-0.8459
2019-12-06,1.7062
2019-12-09,0.6524
2019-12-10,1.0417
2019-12-11,-0.5498
2019-12-12,0.7372
2019-12-13,1.3492
2019-12-16,-0.7897
2019-12-17,-0.705
2019-12-18,0.7329
2019-12-19,-0.8186
2019-12-20,-2.0862
2019-12-23,-0.6322
2019-12-24,0.6126
2019-12-26,0.0937
2019-12-27,0.234
2019-12-30,-0.9104
2019-12-31,0.0942
2020-01-02,-0.4236
2020-01-03,-0.9218
2020-01-06,0.7395
2020-01-07,-0.2605
2020-01-08,0.2849
2020-01-09,0.3788
2020-01-10,-1.4386999999999999
2020-01-13,0.3589
2020-01-14,-0.8107
2020-01-15,0.0721
2020-01-16,1.8977
2020-01-17,-1.4498
2020-01-21,2.1887
2020-01-22,-0.0936
2020-01-23,-2.1321
2020-01-24,-2.6095
2020-01-27,1.057
2020-01-28,-1.2649
2020-01-29,-1.9956
2020-01-30,1.1815
2020-01-31,-2.9814
2020-02-03,1.5109
2020-02-04,1.7659
2020-02-05,0.1239
2020-02-06,-0.0743
2020-02-07,0.3221
2020-02-10,0.0247
2020-02-11,1.284
2020-02-12,1.2921
2020-02-13,0.7942
2020-02-14,-0.0716
2020-02-18,-0.8841
2020-02-19,0.2893
2020-02-20,0.6731
2020-02-21,0.2865
2020-02-24,-1.5476
2020-02-25,-2.2975
2020-02-26,-1.5842
2020-02-27,-2.9175
2020-02-28,-1.2435
2020-03-02,0.2886
2020-03-03,-2.8512
2020-03-04,1.1039
2020-03-05,-4.8202
2020-03-06,-1.7907
2020-03-09,-9.0313
2020-03-10,2.6934
2020-03-11,-5.52
2020-03-12,-6.3589
2020-03-13,12.9266
2020-03-16,-13.1868
2020-03-17,22.9958
2020-03-18,-38.1361
2020-03-19,16.9593
2020-03-20,-9.1268
2020-03-23,-0.3913
2020-03-24,12.6582
2020-03-25,4.9981
2020-03-26,5.3506
2020-03-27,-7.1103
2020-03-30,4.9774
2020-03-31,1.9037
2020-04-01,-9.9401
2020-04-02,-0.9785
2020-04-03,-2.5692
2020-04-06,2.0284
2020-04-07,0.4374
2020-04-08,4.5527
2020-04-09,10.905
2020-04-13,-1.8436
2020-04-14,-0.0348
2020-04-15,-13.1872
2020-04-16,-2.9659
2020-04-17,9.6654
2020-04-20,-2.3729
2020-04-21,-0.6173
2020-04-22,-1.7469000000000001
2020-04-23,-0.1976
2020-04-24,2.5337
2020-04-27,11.583
2020-04-28,1.0727
2020-04-29,4.3821
2020-04-30,-4.3621
2020-05-01,-0.5144
2020-05-04,0.8618
2020-05-05,-6.8694
2020-05-06,-3.4128
2020-05-07,0.152
2020-05-08,7.5493
2020-05-11,-6.8783
2020-05-12,-1.5152
2020-05-13,-4.2692
2020-05-14,-2.2901
2020-05-15,2.1382
2020-05-18,7.0853
2020-05-19,-5.6391
2020-05-20,5.5777
2020-05-21,-0.2264
2020-05-22,-0.5295
2020-05-26,8.4411
2020-05-27,9.467
2020-05-28,-0.8008
2020-05-29,-6.1673
2020-06-01,-4.1638
2020-06-02,-2.2262
2020-06-03,2.534
2020-06-04,-0.394
2020-06-05,3.3441
2020-06-08,4.6625
2020-06-09,0.3324
2020-06-10,-5.3678
2020-06-11,-7.3179
2020-06-12,4.6845
2020-06-15,0.2887
2020-06-16,1.1515
2020-06-17,-3.5219
2020-06-18,1.2537
2020-06-19,-1.7116
2020-06-22,0.0
2020-06-23,-1.1115
2020-06-24,-3.3346
2020-06-25,1.6279
2020-06-26,-4.3478
2020-06-29,8.2536
2020-06-30,2.0626
2020-07-01,-6.6041
2020-07-02,-0.5796
2020-07-06,0.6218
2020-07-07,-5.3302
2020-07-08,0.5712
2020-07-09,-2.8398
2020-07-10,1.6701000000000001
2020-07-13,-1.1088
2020-07-14,-1.6611
2020-07-15,6.0811
2020-07-16,0.4777
2020-07-17,-0.9509
2020-07-20,-1.76
2020-07-21,4.8046
2020-07-22,-2.7972
2020-07-23,2.9576000000000002
2020-07-24,-2.2127
2020-07-27,-1.0719
2020-07-28,0.1204
2020-07-29,2.8457
2020-07-30,-1.8706
2020-07-31,-3.0977
