ticker,IFNY US Equity
2013-07-15,-1.7699
2013-07-16,-3.6036
2013-07-17,0.0
2013-07-18,1.4019
2013-07-19,-3.6866
2013-07-22,-2.3923
2013-07-23,0.9804
2013-07-24,-4.3689
2013-07-25,-0.5076
2013-07-26,-3.0612
2013-07-29,10.526299999999999
2013-07-30,4.7619
2013-07-31,-4.5455
2013-08-01,6.1905
2013-08-02,-0.4484
2013-08-05,1.3514
2013-08-06,-2.2222
2013-08-07,2.2727
2013-08-08,0.4444
2013-08-09,19.469
2013-08-12,8.8889
2013-08-13,-0.6803
2013-08-14,16.4384
2013-08-15,-1.4706000000000001
2013-08-16,3.8806000000000003
2013-08-19,-8.046
2013-08-20,-6.875
2013-08-21,-12.7517
2013-08-22,-4.6154
2013-08-23,10.8871
2013-08-26,0.0
2013-08-27,4.3636
2013-08-28,-5.9233
2013-08-29,4.8148
2013-08-30,-2.8269
2013-09-03,1.8182
2013-09-04,-2.5
2013-09-05,-3.2967
2013-09-06,-1.1364
2013-09-09,-0.7663
2013-09-10,0.3861
2013-09-11,1.9231
2013-09-12,5.6604
2013-09-13,4.2857
2013-09-16,15.411
2013-09-17,-2.6706
2013-09-18,-2.439
2013-09-19,5.9375
2013-09-20,0.0
2013-09-23,-0.295
2013-09-24,2.071
2013-09-25,-1.4493
2013-09-26,-6.7647
2013-09-27,7.2555
2013-09-30,-2.0588
2013-10-01,3.3033
2013-10-02,-0.2907
2013-10-03,5.2478
2013-10-04,0.277
2013-10-07,-10.221
2013-10-08,-3.0769
2013-10-09,-1.5873
2013-10-10,0.0
2013-10-11,0.6452
2013-10-14,-0.641
2013-10-15,2.2580999999999998
2013-10-16,1.8927
2013-10-17,0.0
2013-10-18,-0.9288
2013-10-21,-6.25
2013-10-22,-4.3333
2013-10-23,6.2718
2013-10-24,0.6557
2013-10-25,-8.4691
2013-10-28,1.0676
2013-10-29,1.4085
2013-10-30,1.3889
2013-10-31,-29.7945
2013-11-01,15.122
2013-11-04,9.7458
2013-11-05,-1.1583
2013-11-06,-8.5938
2013-11-07,2.5641
2013-11-08,8.3333
2013-11-11,5.3846
2013-11-12,4.0146
2013-11-13,-53.3333
2013-11-14,-8.2707
2013-11-15,14.7541
2013-11-18,7.1429
2013-11-19,-1.3333
2013-11-20,-4.7297
2013-11-21,0.0
2013-11-22,6.383
2013-11-25,-2.6667
2013-11-26,2.7397
2013-11-27,-4.6667
2013-11-29,4.1958
2013-12-02,-3.3557
2013-12-03,-2.0833
2013-12-04,-10.6383
2013-12-05,1.5873
2013-12-06,3.9063
2013-12-09,-6.015
2013-12-10,10.4
2013-12-11,-11.5942
2013-12-12,2.459
2013-12-13,0.0
2013-12-16,8.8
2013-12-17,-11.7647
2013-12-18,5.8333
2013-12-19,0.0
2013-12-20,2.3622
2013-12-23,-1.5385
2013-12-24,1.5625
2013-12-26,-2.3077
2013-12-27,3.1496
2013-12-30,0.7634
2013-12-31,5.303
2014-01-02,-4.3165
2014-01-03,-2.2556
2014-01-06,10.7692
2014-01-07,-9.0278
2014-01-08,16.7939
2014-01-09,6.5359
2014-01-10,-4.908
2014-01-13,-6.4516
2014-01-14,-6.8966
2014-01-15,-1.4815
2014-01-16,0.0
2014-01-17,5.2632
2014-01-21,0.0
2014-01-22,2.8571
2014-01-23,-8.3333
2014-01-24,5.303
2014-01-27,-23.0216
2014-01-28,9.3458
2014-01-29,1.7094
2014-01-30,-3.3613
2014-01-31,12.1739
2014-02-03,8.5271
2014-02-04,-10.0
2014-02-05,7.1429
2014-02-06,-2.2222
2014-02-07,-3.7879
2014-02-10,-2.3622
2014-02-11,0.8065
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-4.0
2014-02-18,-0.8333
2014-02-19,0.8403
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-3.3333
2014-02-25,2.5862
2014-02-26,-3.3613
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,3.4783
2014-03-04,-0.8403
2014-03-05,0.0
2014-03-07,-2.5423999999999998
2014-03-10,-2.6087
2014-03-11,7.1429
2014-03-12,-6.75
2014-03-13,6.345
2014-03-14,4.2017
2014-03-17,2.4194
2014-03-18,2.3622
2014-03-19,-2.3077
2014-03-20,14.1732
2014-03-21,11.0345
2014-03-24,1.2422
2014-03-25,-3.0675
2014-03-26,-6.3291
2014-03-27,-5.4054
2014-03-28,0.0
2014-03-31,0.7143
2014-04-01,9.2199
2014-04-02,-3.2468
2014-04-03,-6.0403
2014-04-04,-5.0
2014-04-07,-3.7594
2014-04-08,1.5625
2014-04-09,5.3846
2014-04-10,-4.3796
2014-04-11,3.0534
2014-04-14,-2.5926
2014-04-15,-0.3802
2014-04-16,8.3969
2014-04-17,2.1127
2014-04-21,-2.7586
2014-04-22,2.8369
2014-04-23,-4.4138
2014-04-24,4.6176
2014-04-25,-6.8966
2014-04-28,-7.4074
2014-04-29,3.2
2014-04-30,-3.1008
2014-05-01,4.0
2014-05-02,3.8462
2014-05-05,0.0
2014-05-06,-3.7037
2014-05-07,-6.1538
2014-05-08,-9.8361
2014-05-09,9.0909
2014-05-12,-4.1667
2014-05-13,0.8696
2014-05-14,3.4483
2014-05-15,6.6667
2014-05-16,-0.7813
2014-05-19,-2.3622
2014-05-20,-2.4194
2014-05-21,-8.2645
2014-05-22,1.8018
2014-05-23,0.0
2014-05-27,1.7699
2014-05-28,1.7391
2014-05-29,-3.4188
2014-05-30,-3.5398
2014-06-02,5.5046
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-2.6087
2014-06-06,-0.8929
2014-06-09,-0.9009
2014-06-10,8.1818
2014-06-11,0.0
2014-06-12,-3.3613
2014-06-13,-4.3478
2014-06-16,1.8182
2014-06-17,0.0
2014-06-18,6.25
2014-06-19,0.0
2014-06-20,-5.8824
2014-06-23,0.8929
2014-06-24,-3.5398
2014-06-25,3.6696999999999997
2014-06-27,3.5398
2014-06-30,-0.8547
2014-07-01,-1.7241
2014-07-02,-3.5088
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.9091
2014-07-09,3.6036
2014-07-10,0.0
2014-07-11,3.4783
2014-07-14,-4.2017
2014-07-15,0.0
2014-07-16,-6.1404
2014-07-17,5.6075
2014-07-18,0.0
2014-07-21,-5.3097
2014-07-22,-6.5421
2014-07-23,-1.0
2014-07-24,3.0303
2014-07-25,-2.9412000000000003
2014-07-28,-11.2121
2014-07-29,-6.7122
2014-07-30,-2.279
2014-07-31,12.3157
2014-08-01,-2.2222
2014-08-04,-9.0909
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-8.75
2014-08-08,2.7397
2014-08-11,5.3167
2014-08-12,-7.5803
2014-08-13,0.0
2014-08-14,-1.3699
2014-08-15,-0.6944
2014-08-18,2.0979
2014-08-19,-1.1216
2014-08-20,-7.1781
2014-08-21,0.0
2014-08-22,4.4776
2014-08-25,2.8571
2014-08-26,0.0
2014-08-27,26.3889
2014-08-28,5.4945
2014-08-29,-6.25
2014-09-02,-7.7778
2014-09-03,-1.2048
2014-09-04,6.0976
2014-09-05,-2.2989
2014-09-08,-4.7059
2014-09-09,2.4691
2014-09-10,-2.4096
2014-09-11,29.6296
2014-09-12,2.8571
2014-09-15,-2.7778
2014-09-16,3.8095
2014-09-17,-11.0092
2014-09-18,-12.3711
2014-09-19,-7.0588
2014-09-22,-11.3924
2014-09-23,4.2857
2014-09-24,0.0
2014-09-25,2.4657999999999998
2014-09-26,6.9519
2014-09-29,15.0
2014-09-30,-1.087
2014-10-01,-4.9451
2014-10-02,-13.526
2014-10-03,-5.0635
2014-10-06,11.248
2014-10-07,-5.0633
2014-10-08,6.6667
2014-10-09,6.25
2014-10-10,-5.8824
2014-10-13,12.5
2014-10-14,-15.5556
2014-10-15,-5.2632
2014-10-16,17.9167
2014-10-17,-5.7715
2014-10-20,-6.25
2014-10-21,-6.6667
2014-10-22,1.4285999999999999
2014-10-23,-0.7042
2014-10-24,0.7092
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-1.4085
2014-10-31,-1.4285999999999999
2014-11-03,-2.8986
2014-11-04,5.9701
2014-11-05,-7.0423
2014-11-06,18.1818
2014-11-07,8.9744
2014-11-10,10.6691
2014-11-11,-7.5145
2014-11-12,9.1954
2014-11-13,0.0
2014-11-14,2.6316
2014-11-17,-7.1795
2014-11-18,8.2873
2014-11-19,-12.2321
2014-11-20,1.1481
2014-11-21,-8.0316
2014-11-24,8.483
2014-11-25,-5.53
2014-11-26,9.7561
2014-11-28,-10.0
2014-12-01,-2.4846
2014-12-02,-8.8463
2014-12-03,1.6667
2014-12-04,-4.3716
2014-12-05,2.8571
2014-12-08,-2.7778
2014-12-09,-2.8571
2014-12-10,0.0184
2014-12-11,-0.0184
2014-12-12,-4.4118
2014-12-15,-12.3077
2014-12-16,-3.5088
2014-12-17,-3.6364
2014-12-18,3.7736
2014-12-19,-3.6364
2014-12-22,-3.7736
2014-12-23,3.9215999999999998
2014-12-24,0.0
2014-12-26,0.9434
2014-12-29,0.9112
2014-12-30,3.7046
2014-12-31,-1.7638
2015-01-02,5.4545
2015-01-05,-13.7931
2015-01-06,2.0
2015-01-07,-1.9607999999999999
2015-01-08,2.0
2015-01-09,-1.9607999999999999
2015-01-12,-9.975
2015-01-13,2.1938
2015-01-14,0.0
2015-01-15,4.3478
2015-01-16,0.0
2015-01-20,-4.1667
2015-01-21,-6.5217
2015-01-22,-4.6221
2015-01-23,-2.4688
2015-01-26,1.0
2015-01-27,-0.9901
2015-01-28,2.5
2015-01-29,0.0
2015-01-30,-14.6341
2015-02-02,2.8571
2015-02-03,5.5556
2015-02-04,-2.5987
2015-02-05,8.0716
2015-02-06,5.0
2015-02-09,-4.7619
2015-02-10,5.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,2.3810000000000002
2015-02-18,-1.0465
2015-02-19,-1.0576
2015-02-20,-2.6128
2015-02-23,-4.878
2015-02-24,-0.9295
2015-02-25,-0.0162
2015-02-26,-0.0324
2015-02-27,0.9872
2015-03-02,-7.6442
2015-03-03,2.7763
2015-03-04,-1.3507
2015-03-05,9.4985
2015-03-06,-4.9703
2015-03-09,-4.6053
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,10.3448
2015-03-13,10.0
2015-03-16,-12.5
2015-03-17,2.5974
2015-03-18,1.2658
2015-03-19,0.0
2015-03-20,-4.75
2015-03-23,-2.313
2015-03-24,-0.5877
2015-03-25,6.7568
2015-03-26,3.7975
2015-03-27,-4.878
2015-03-30,0.0
2015-03-31,-5.0962
2015-04-01,4.0189
2015-04-02,-6.4935
2015-04-06,11.1111
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-8.125
2015-04-10,1.3605
2015-04-13,0.6711
2015-04-14,1.3667
2015-04-15,15.7514
2015-04-16,-3.9631
2015-04-17,4.1266
2015-04-20,9.0909
2015-04-21,-2.0833
2015-04-22,4.2553
2015-04-23,2.0408
2015-04-24,12.0
2015-04-27,-7.1429
2015-04-28,-7.6923
2015-04-29,2.0833
2015-04-30,0.0
2015-05-01,-14.2857
2015-05-04,16.6369
2015-05-05,-0.0128
2015-05-06,-8.1026
2015-05-07,10.3027
2015-05-08,3.7260999999999997
2015-05-11,-6.3107
2015-05-12,5.6995000000000005
2015-05-13,0.9804
2015-05-14,-4.8544
2015-05-15,-2.0408
2015-05-18,-4.1406
2015-05-19,-4.3466000000000005
2015-05-20,-2.3005
2015-05-21,8.1395
2015-05-22,7.5269
2015-05-26,-7.775
2015-05-27,-4.3372
2015-05-28,6.5458
2015-05-29,9.5745
2015-06-01,-7.767
2015-06-02,-1.0526
2015-06-03,-0.6383
2015-06-05,-1.6328
2015-06-08,0.1361
2015-06-09,0.2446
2015-06-10,-10.6262
2015-06-11,-0.2426
2015-06-12,10.5503
2015-06-15,3.4103
2015-06-16,-12.7394
2015-06-17,12.1152
2015-06-18,-4.3088
2015-06-19,-6.7898
2015-06-22,3.6422
2015-06-23,3.5436
2015-06-24,0.0142
2015-06-25,-0.0142
2015-06-26,0.0
2015-06-29,-6.8446
2015-07-01,9.7561
2015-07-02,-11.0833
2015-07-06,-0.0312
2015-07-07,10.0
2015-07-08,-15.9091
2015-07-09,21.6216
2015-07-10,-16.6667
2015-07-13,4.0
2015-07-14,-10.0
2015-07-15,11.1111
2015-07-16,-7.4359
2015-07-17,1.1427
2015-07-20,-1.4036
2015-07-21,0.0
2015-07-22,-2.7778
2015-07-23,0.0
2015-07-24,1.4285999999999999
2015-07-27,-32.3944
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-12.5
2015-08-03,0.0
2015-08-04,2.8571
2015-08-06,11.1111
2015-08-07,-13.8125
2015-08-10,-1.1965
2015-08-11,8.6239
2015-08-12,-5.4054
2015-08-13,-2.5714
2015-08-14,8.651
2015-08-18,-8.2321
2015-08-19,0.0
2015-08-20,-5.8824
2015-08-21,-12.5
2015-08-24,0.0893
2015-08-25,5.62
2015-08-26,1.3514
2015-08-27,6.6667
2015-08-28,-12.5
2015-08-31,3.5714
2015-09-01,0.0
2015-09-02,-3.4483
2015-09-03,3.5714
2015-09-04,3.4483
2015-09-08,-5.0
2015-09-09,4.386
2015-09-10,-9.2437
2015-09-14,3.7037
2015-09-15,-7.1429
2015-09-16,7.6923
2015-09-17,-7.1429
2015-09-18,7.6923
2015-09-21,-7.1429
2015-09-22,15.3846
2015-09-23,-5.0
2015-09-24,-15.7895
2015-09-25,-17.0833
2015-09-28,-33.6683
2015-09-29,21.2121
2015-09-30,0.0
2015-10-01,37.5
2015-10-02,-9.0909
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,20.0
2015-10-08,-4.1667
2015-10-09,-8.587
2015-10-12,14.1498
2015-10-13,-16.6667
2015-10-14,-20.0
2015-10-15,-6.25
2015-10-16,20.0
2015-10-19,-16.6667
2015-10-20,-6.6667
2015-10-21,0.0
2015-10-22,-14.2857
2015-10-23,6.875
2015-10-26,9.1618
2015-10-27,7.1429
2015-10-28,-2.6667
2015-10-29,-2.7397
2015-10-30,0.0
2015-11-02,-1.4085
2015-11-03,0.0
2015-11-04,-11.4286
2015-11-05,-3.0242
2015-11-06,0.0
2015-11-09,-0.4158
2015-11-10,0.0
2015-11-11,-1.4614
2015-11-12,-19.2797
2015-11-13,-0.2625
2015-11-16,36.8421
2015-11-17,12.3077
2015-11-18,-9.589
2015-11-19,-16.6667
2015-11-20,-9.0909
2015-11-23,-8.0
2015-11-24,-13.0435
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,50.0
2015-12-01,-33.3333
2015-12-02,-25.0
2015-12-03,15.0
2015-12-04,47.8261
2015-12-07,-41.1765
2015-12-08,-33.3333
2015-12-09,10.0
2015-12-10,-9.0909
2015-12-11,0.0
2015-12-14,-14.5
2015-12-15,2.3392
2015-12-16,-1.1429
2015-12-17,-0.578
2015-12-18,-1.1628
2015-12-21,-11.7647
2015-12-22,0.6667
2015-12-23,-0.6623
2015-12-28,-20.0
2015-12-29,0.0
2015-12-30,25.0
2015-12-31,6.75
2016-01-04,6.1671
2016-01-07,5.8824
2016-01-08,38.8889
2016-01-11,-16.0
2016-01-12,-4.7619
2016-01-13,0.0
2016-01-14,10.0
2016-01-15,-18.1818
2016-01-19,0.0
2016-01-20,-16.6667
2016-01-21,-6.6667
2016-01-25,-13.5714
2016-01-26,-0.8264
2016-01-27,-12.5
2016-01-28,-4.7619
2016-01-29,0.0
2016-02-01,-20.0
2016-02-02,100.0
2016-02-03,-3.125
2016-02-04,-19.3548
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-18.4
2016-02-11,-1.9607999999999999
2016-02-12,-20.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,68.75
2016-02-24,-3.7037
2016-02-25,3.8462
2016-02-26,0.7407
2016-02-29,13.9706
2016-03-01,-12.9032
2016-03-02,-2.2222
2016-03-03,6.0606
2016-03-04,-3.5714
2016-03-07,3.6111
2016-03-08,-21.3584
2016-03-09,-9.0909
2016-03-10,55.0
2016-03-11,-16.2097
2016-03-14,7.796
2016-03-15,28.5714
2016-03-16,-5.5556
2016-03-17,-8.75
2016-03-18,-3.3038
2016-03-21,-10.0
2016-03-22,0.0926
2016-03-23,-18.5939
2016-03-24,-9.0909
2016-03-28,15.0
2016-03-29,-13.0435
2016-03-30,-9.0
2016-03-31,-9.3407
2016-04-01,-3.0303
2016-04-04,0.0
2016-04-05,12.5
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-16.6667
2016-04-11,-6.6667
2016-04-12,-7.1429
2016-04-13,69.2308
2016-04-14,-27.2727
2016-04-15,65.0
2016-04-18,-37.8788
2016-04-19,-2.439
2016-04-20,1.875
2016-04-21,-5.3681
2016-04-25,-0.1621
2016-04-27,10.2273
2016-04-28,-17.5258
2016-04-29,6.9643
2016-05-02,-6.5109
2016-05-03,-12.1429
2016-05-04,13.0081
2016-05-05,-13.6691
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-8.3333
2016-05-11,-9.0909
2016-05-12,18.0
2016-05-13,-15.2542
2016-05-16,-4.0
2016-05-17,-14.5833
2016-05-18,-2.439
2016-05-19,-25.0
2016-05-20,-0.4167
2016-05-23,-33.0544
2016-05-24,94.375
2016-05-25,23.4727
2016-05-26,-16.6667
2016-05-27,-20.0
2016-05-31,0.0
2016-06-02,-15.625
2016-06-03,48.1481
2016-06-06,-36.25
2016-06-07,-1.9607999999999999
2016-06-08,-12.0
2016-06-09,36.3636
2016-06-10,95.0
2016-06-13,-28.2051
2016-06-14,36.9048
2016-06-15,-13.0435
2016-06-16,-20.0
2016-06-17,25.0
2016-06-22,56.0
2016-06-23,0.0
2016-06-24,-10.2564
2016-06-27,-0.1786
2016-06-28,0.1789
2016-06-30,0.0
2016-07-01,28.5714
2016-07-05,-0.1389
2016-07-06,-33.2406
2016-07-07,49.6875
2016-07-11,-5.4976
2016-07-12,-29.3078
2016-07-15,-33.3333
2016-07-20,13.75
2016-07-22,-1.0989
2016-07-27,11.1111
2016-07-29,0.0
2016-08-02,-10.0
2016-08-04,0.0
2016-08-05,-33.0556
2016-08-11,182.1577
2016-08-12,-63.5294
2016-08-16,45.1613
2016-08-17,11.1111
2016-08-18,20.0
2016-08-23,-31.4583
2016-08-29,-14.8936
2016-08-30,142.5
2016-09-02,-17.5258
2016-09-06,-42.8571
2016-09-08,0.0
2016-09-09,25.0
2016-09-12,0.0
2016-09-14,-20.0
2016-09-23,-25.0
2016-09-26,16.6667
2016-09-27,-11.4286
2016-09-28,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,125.8065
2016-10-18,-42.8571
2016-10-20,0.0
2016-10-21,75.0
2016-10-24,-28.5714
2016-10-26,-20.0
2016-10-31,50.0
2016-11-02,-33.3333
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,50.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,1.6667
2016-11-18,14.7541
2016-11-21,-28.3929
2016-11-22,39.6509
2016-11-29,-38.125
2016-11-30,130.8802
2016-12-01,-40.0
2016-12-02,0.0
2016-12-05,133.3333
2016-12-06,-57.1429
2016-12-07,18.3333
2016-12-09,-1.2324
2016-12-12,42.6025
2016-12-13,-50.0
2016-12-14,30.0
2016-12-15,3.8462
2016-12-19,-3.7037
2016-12-20,0.0
2016-12-21,-7.6923
2016-12-22,0.0
2016-12-27,-8.3333
2016-12-28,9.0909
2016-12-29,0.0
2016-12-30,66.6667
2017-01-04,-30.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-7.1429
2017-01-18,-7.6923
2017-01-23,0.0
2017-01-26,0.0
2017-01-30,48.3333
2017-01-31,-32.5843
2017-02-01,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-16,16.6667
2017-02-21,-14.2857
2017-02-22,33.3333
2017-02-24,24.8438
2017-02-27,0.1252
2017-03-01,-29.0
2017-03-02,40.8451
2017-03-03,-20.0
2017-03-06,-25.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-22,16.6667
2017-03-24,-14.2857
2017-03-28,1.875
2017-03-29,-1.8405
2017-03-30,66.6667
2017-03-31,-0.5
2017-04-03,-49.7487
2017-04-04,100.0
2017-04-05,-48.875
2017-04-06,0.0
2017-04-07,0.0
2017-04-13,114.9144
2017-04-17,-31.7406
2017-04-19,-20.0
2017-04-27,-8.125
2017-04-28,-0.2268
2017-05-02,9.0909
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,33.125
2017-05-17,-24.8826
2017-05-22,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-07,0.0
2017-06-08,-16.6667
2017-06-21,0.0
2017-06-29,59.8
2017-07-03,0.1252
2017-07-07,-37.5
2017-07-11,59.0
2017-07-12,-5.6604
2017-07-13,-6.6667
2017-07-14,0.0
2017-07-18,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-08-01,-28.5714
2017-08-03,12.0
2017-08-08,-10.7143
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,2.2
2017-08-18,-1.7612999999999999
2017-08-21,29.6813
2017-08-23,-22.7343
2017-08-31,0.0
2017-09-01,0.0
2017-09-07,39.165
2017-09-08,36.5714
2017-09-12,-16.318
2017-09-13,-31.25
2017-09-15,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-28,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-10,9.0909
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,33.3333
2017-10-18,0.0
2017-10-20,-25.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-31,16.6667
2017-11-01,-14.2857
2017-11-02,0.0
2017-11-03,50.0
2017-11-07,-33.3333
2017-11-08,-8.3333
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,10.9091
2017-11-15,2.459
2017-11-16,0.0
2017-11-20,12.0
2017-11-21,-10.7143
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-05,-10.4
2017-12-06,0.0
2017-12-07,38.3929
2017-12-08,-29.0323
2017-12-11,63.6364
2017-12-12,-38.8889
2017-12-13,0.0
2017-12-14,-9.0909
2017-12-15,0.0
2017-12-18,10.0
2017-12-19,-9.0909
2017-12-20,0.0
2017-12-21,40.0
2017-12-22,-28.5714
2017-12-26,20.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,33.3333
2018-01-04,-25.0
2018-01-05,0.0
2018-01-08,33.3333
2018-01-09,25.0
2018-01-10,-30.0
2018-01-11,-14.2857
2018-01-12,0.0
2018-01-16,0.1667
2018-01-19,0.4992
2018-01-25,-0.1656
2018-01-29,0.0
2018-01-31,17.7446
2018-02-05,-15.0704
2018-02-09,49.2537
2018-02-12,-33.3333
2018-02-13,0.3333
2018-02-16,1.3289
2018-02-21,0.0
2018-02-22,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-12,31.1475
2018-04-16,-37.5
2018-04-17,60.0
2018-04-19,-37.5
2018-04-20,60.0
2018-04-26,-37.5
2018-04-27,0.0
2018-04-30,60.0
2018-05-02,0.0
2018-05-07,-37.5
2018-05-08,30.0
2018-05-09,-23.0769
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-25,0.0
2018-05-31,0.0
2018-06-06,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-02,40.0
2018-07-03,0.0
2018-07-05,-22.8571
2018-07-09,-7.4074
2018-07-10,40.0
2018-07-11,-28.5714
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,40.0
2018-07-20,-28.5714
2018-07-24,0.0
2018-07-27,88.0
2018-07-30,-1.5957
2018-08-01,-30.8108
2018-08-02,56.25
2018-08-06,0.0
2018-08-15,-33.75
2018-08-21,-16.9811
2018-08-22,172.7273
2018-08-23,-15.8333
2018-08-24,-56.4356
2018-08-27,0.0
2018-08-29,172.7273
2018-08-30,0.0
2018-08-31,-63.3333
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-20,-1.8182
2018-09-25,-7.4074
2018-09-27,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-12,100.0
2018-10-17,0.0
2018-10-18,-50.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-13,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,5.0
2018-12-04,-4.7619
2018-12-07,10.0
2018-12-11,-9.0909
2018-12-14,-20.0
2018-12-17,25.0
2018-12-18,-20.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,50.0
2019-01-07,-33.3333
2019-01-08,50.0
2019-01-09,-33.3333
2019-01-11,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,50.0
2019-01-28,0.0
2019-01-29,10.3333
2019-02-04,1.2085
2019-02-05,0.0
2019-02-06,-10.4478
2019-02-11,0.0
2019-02-12,0.0
2019-02-14,1.6667
2019-02-22,-1.6393
2019-03-07,0.0
2019-03-11,0.1667
2019-03-13,-0.1664
2019-03-15,0.0
2019-03-19,0.0
2019-03-27,33.3333
2019-04-01,-12.5
2019-04-04,0.0
2019-04-08,14.2857
2019-04-09,25.0
2019-04-11,-35.0
2019-04-12,23.0769
2019-04-16,43.75
2019-04-17,47.8261
2019-04-18,-5.8824
2019-04-23,6.25
2019-04-25,17.647100000000002
2019-04-29,-45.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-07,63.6364
2019-05-08,-21.6667
2019-05-09,-14.1844
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-29,48.7603
2019-05-30,-43.8889
2019-06-03,3.9604
2019-06-04,52.381
2019-06-05,-35.625
2019-06-07,1.9417
2019-06-10,0.0
2019-06-11,1.9048
2019-06-12,-1.4019
2019-06-14,23.2227
2019-06-18,-30.7692
2019-06-19,22.2222
2019-06-21,-18.1818
2019-06-24,0.0
2019-06-25,-11.1111
2019-06-26,6.25
2019-06-27,5.8824
2019-06-28,-5.5556
2019-07-01,-11.7647
2019-07-02,-3.2
2019-07-03,-3.5813
2019-07-05,-7.1429
2019-07-08,7.6923
2019-07-12,-5.7143
2019-07-15,6.0606
2019-07-16,28.5714
2019-07-17,-28.8889
2019-07-18,37.3438
2019-07-19,-40.273
2019-07-26,8.5714
2019-08-05,-7.0175
2019-08-07,6.1321
2019-08-08,344.4444
2019-08-09,-48.0
2019-08-15,53.8462
2019-08-16,50.0
2019-08-19,-26.6667
2019-08-21,-53.1818
2019-08-23,94.1748
2019-08-26,-34.5
2019-08-27,52.6718
2019-08-28,-34.5
2019-08-29,52.6718
2019-08-30,-15.0
2019-09-03,-17.647100000000002
