ticker,FONR US Equity
2013-04-18,-1.8433000000000002
2013-04-19,2.5954
2013-04-22,-2.9371
2013-04-23,0.1441
2013-04-24,0.1439
2013-04-25,0.431
2013-04-26,2.432
2013-04-29,-0.9777
2013-04-30,-0.5078
2013-05-01,-2.892
2013-05-02,3.6496
2013-05-03,-1.4067
2013-05-06,-0.4303
2013-05-07,1.8651
2013-05-08,0.2817
2013-05-09,-5.0562
2013-05-10,1.6272
2013-05-13,11.6448
2013-05-14,0.1287
2013-05-15,-2.863
2013-05-16,-1.8767
2013-05-17,1.3660999999999999
2013-05-20,-1.0108
2013-05-21,-1.1572
2013-05-22,-4.9587
2013-05-23,-3.3333
2013-05-24,1.0495
2013-05-28,-0.1484
2013-05-29,-1.4859
2013-05-30,1.9607999999999999
2013-05-31,-2.5148
2013-06-03,-1.6692
2013-06-04,0.0
2013-06-05,-3.2407
2013-06-06,0.319
2013-06-07,-0.7949
2013-06-10,4.3269
2013-06-11,0.768
2013-06-12,-4.1159
2013-06-13,0.7949
2013-06-14,-0.5521
2013-06-17,-3.41
2013-06-18,3.1034
2013-06-19,0.3344
2013-06-20,-3.4920999999999998
2013-06-21,-0.3289
2013-06-24,-2.3102
2013-06-25,-0.5068
2013-06-26,2.0374
2013-06-27,2.1631
2013-06-28,6.8404
2013-07-01,-3.0488
2013-07-02,4.4025
2013-07-03,-3.4638999999999998
2013-07-05,1.4041000000000001
2013-07-08,-0.7692
2013-07-09,-1.7054
2013-07-10,-0.6309
2013-07-11,0.7937
2013-07-12,-0.1575
2013-07-15,-0.4732
2013-07-16,-1.7433
2013-07-17,0.2419
2013-07-18,0.4023
2013-07-19,-0.641
2013-07-22,-1.9355
2013-07-23,-1.9737
2013-07-24,-2.5168
2013-07-25,-1.5512000000000001
2013-07-26,2.4497999999999998
2013-07-29,-0.8532
2013-07-30,0.6885
2013-07-31,-1.5385
2013-08-01,0.0
2013-08-02,0.8681
2013-08-05,0.6885
2013-08-06,-0.6838
2013-08-07,-3.4423
2013-08-08,3.0303
2013-08-09,1.2111
2013-08-12,-2.5641
2013-08-13,0.7018
2013-08-14,-0.1742
2013-08-15,-1.3961999999999999
2013-08-16,-1.7699
2013-08-19,-0.3784
2013-08-20,-2.1523
2013-08-21,1.2939
2013-08-22,-0.7299
2013-08-23,-1.1029
2013-08-26,1.1152
2013-08-27,-0.9191
2013-08-28,0.0
2013-08-29,-1.4842
2013-08-30,0.0
2013-09-03,-1.1299
2013-09-04,-2.4762
2013-09-05,2.7344
2013-09-06,0.5703
2013-09-09,3.5917
2013-09-10,0.0
2013-09-11,0.3467
2013-09-12,-0.5274
2013-09-13,-1.1152
2013-09-16,-1.553
2013-09-17,0.6573
2013-09-18,0.5597
2013-09-19,0.7421
2013-09-20,-0.7366
2013-09-23,0.1855
2013-09-24,2.963
2013-09-25,1.8997000000000002
2013-09-26,0.0949
2013-09-27,3.8618
2013-09-30,-2.0374
2013-10-01,4.3328
2013-10-02,20.7641
2013-10-03,0.8253
2013-10-04,17.1896
2013-10-07,11.7579
2013-10-08,-7.1875
2013-10-09,-7.1829
2013-10-10,3.8693999999999997
2013-10-11,-0.6985
2013-10-14,5.3927
2013-10-15,1.4461
2013-10-16,-1.2061
2013-10-17,-0.6659
2013-10-18,-0.2235
2013-10-21,4.5913
2013-10-22,0.6424
2013-10-23,7.3404
2013-10-24,0.5946
2013-10-25,8.7685
2013-10-28,2.1739
2013-10-29,0.0
2013-10-30,-2.9255
2013-10-31,-0.5479
2013-11-01,4.9587
2013-11-04,8.3115
2013-11-05,-3.1502
2013-11-06,-1.0008
2013-11-07,-6.4869
2013-11-08,2.7927999999999997
2013-11-11,-3.5057
2013-11-12,0.1817
2013-11-13,-0.0907
2013-11-14,-2.9946
2013-11-15,59.0271
2013-11-18,9.3529
2013-11-19,-6.1323
2013-11-20,0.0573
2013-11-21,14.9485
2013-11-22,4.4843
2013-11-25,-9.3467
2013-11-26,4.5239
2013-11-27,-1.2079
2013-11-29,-1.6811
2013-12-02,-7.3057
2013-12-03,3.0184
2013-12-04,-3.7439
2013-12-05,-3.044
2013-12-06,4.7674
2013-12-09,-3.6626
2013-12-10,-2.1313
2013-12-11,-7.5338
2013-12-12,-2.3552
2013-12-13,-0.8475
2013-12-16,9.5332
2013-12-17,-0.1801
2013-12-18,-0.8419
2013-12-19,1.3341
2013-12-20,6.3435
2013-12-23,3.8266999999999998
2013-12-24,-5.0949
2013-12-26,0.9138
2013-12-27,-0.8489
2013-12-30,0.9703
2013-12-31,19.8869
2014-01-02,-4.8944
2014-01-03,-1.0412
2014-01-06,20.1904
2014-01-07,9.7124
2014-01-08,-3.6094
2014-01-09,-2.2862
2014-01-10,4.3969
2014-01-13,-4.3663
2014-01-14,2.9495
2014-01-15,-4.3171
2014-01-16,-10.2953
2014-01-17,-2.6063
2014-01-21,1.0329
2014-01-22,1.7193
2014-01-23,-4.3856
2014-01-24,-6.1634
2014-01-27,-7.8411
2014-01-28,7.0718
2014-01-29,-4.902
2014-01-30,4.9376
2014-01-31,-4.6019
2014-02-03,-8.8347
2014-02-04,0.8323
2014-02-05,1.0613
2014-02-06,5.4842
2014-02-07,1.6593
2014-02-10,0.3808
2014-02-11,-5.9079
2014-02-12,2.1313
2014-02-13,2.0869
2014-02-14,25.1381
2014-02-18,3.2671
2014-02-19,-6.6695
2014-02-20,2.7943
2014-02-21,-5.5258
2014-02-24,2.2641999999999998
2014-02-25,1.5221
2014-02-26,-0.9087
2014-02-27,13.1591
2014-02-28,-8.1848
2014-03-03,-5.2515
2014-03-04,4.6577
2014-03-05,-0.7566
2014-03-06,-2.9596
2014-03-07,-3.4196
2014-03-10,0.1914
2014-03-11,-2.149
2014-03-12,-3.1235
2014-03-13,-5.0378
2014-03-14,2.9177999999999997
2014-03-17,-0.1031
2014-03-18,7.2239
2014-03-19,-4.4273
2014-03-20,-2.0141
2014-03-21,-1.4902
2014-03-24,-9.7027
2014-03-25,0.4622
2014-03-26,-4.0253
2014-03-27,2.0371
2014-03-28,-0.8221
2014-03-31,4.0853
2014-04-01,2.6734999999999998
2014-04-02,0.3878
2014-04-03,-5.6843
2014-04-04,-3.6864
2014-04-07,-5.2855
2014-04-08,3.7203
2014-04-09,3.5869
2014-04-10,-4.2388
2014-04-11,-2.6808
2014-04-14,-1.5375
2014-04-15,-2.7326
2014-04-16,9.097
2014-04-17,-0.1839
2014-04-21,4.4226
2014-04-22,5.1765
2014-04-23,-7.5503
2014-04-24,-1.9964
2014-04-25,-3.3333
2014-04-28,-3.0013
2014-04-29,2.9954
2014-04-30,-1.1186
2014-05-01,3.9431000000000003
2014-05-02,-0.5597
2014-05-05,1.5635
2014-05-06,-1.9089
2014-05-07,-1.8205
2014-05-08,-0.1918
2014-05-09,0.0
2014-05-12,7.8796
2014-05-13,2.3159
2014-05-14,2.2055
2014-05-15,-18.9665
2014-05-16,-2.8731999999999998
2014-05-19,-6.0606
2014-05-20,0.9985
2014-05-21,0.5323
2014-05-22,1.4372
2014-05-23,0.2237
2014-05-27,-1.3393
2014-05-28,-1.8854
2014-05-29,1.7679
2014-05-30,-2.1903
2014-06-02,-3.0888
2014-06-03,-2.7092
2014-06-04,-0.3276
2014-06-05,4.1906
2014-06-06,-0.4732
2014-06-09,-3.3281
2014-06-10,-0.8197
2014-06-11,3.3058
2014-06-12,-3.04
2014-06-13,2.1452
2014-06-16,-0.6462
2014-06-17,2.9268
2014-06-18,0.0
2014-06-19,0.158
2014-06-20,0.9464
2014-06-23,-3.9844
2014-06-24,-4.7193000000000005
2014-06-25,-1.9641
2014-06-26,4.3554
2014-06-27,-0.0835
2014-06-30,1.9215
2014-07-01,3.8525
2014-07-02,1.3418
2014-07-03,0.5452
2014-07-07,0.9295
2014-07-08,-4.835
2014-07-09,-1.2097
2014-07-10,-0.3265
2014-07-11,0.6552
2014-07-14,-1.4646
2014-07-15,-1.8167
2014-07-16,-1.4298
2014-07-17,-1.4505
2014-07-18,4.2424
2014-07-21,-1.495
2014-07-22,-0.3373
2014-07-23,-2.2843
2014-07-24,0.7792
2014-07-25,-1.7182
2014-07-28,-2.6224
2014-07-29,-5.1167
2014-07-30,0.6623
2014-07-31,-3.3835
2014-08-01,-3.2101
2014-08-04,-2.8141
2014-08-05,0.3102
2014-08-06,4.1237
2014-08-07,-3.9604
2014-08-08,2.6804
2014-08-11,5.6225000000000005
2014-08-12,8.365
2014-08-13,17.4561
2014-08-14,5.4518
2014-08-15,-5.6728
2014-08-18,-3.8967
2014-08-19,-1.4062999999999999
2014-08-20,-2.3772
2014-08-21,-0.8117
2014-08-22,0.2455
2014-08-25,-1.6327
2014-08-26,0.9129
2014-08-27,1.2336
2014-08-28,-0.8936
2014-08-29,0.1639
2014-09-02,4.8282
2014-09-03,-1.171
2014-09-04,-2.6856
2014-09-05,-1.7856999999999998
2014-09-08,-1.0744
2014-09-09,-0.8354
2014-09-10,2.5274
2014-09-11,-0.2465
2014-09-12,-0.7414
2014-09-15,-5.0622
2014-09-16,15.2098
2014-09-17,-1.7450999999999999
2014-09-18,-2.0077
2014-09-19,-0.394
2014-09-22,-4.3513
2014-09-23,-4.3838
2014-09-24,1.3841
2014-09-25,-3.2423
2014-09-26,0.0882
2014-09-29,-1.3656
2014-09-30,-1.6524999999999999
2014-10-01,-2.8156
2014-10-02,2.9907
2014-10-03,-3.4483
2014-10-06,1.0338
2014-10-07,0.0
2014-10-08,3.7209
2014-10-09,-3.4978
2014-10-10,-0.1859
2014-10-13,-4.6089
2014-10-14,1.3176999999999999
2014-10-15,1.3487
2014-10-16,4.6578
2014-10-17,1.2716
2014-10-20,0.8072
2014-10-21,0.8897
2014-10-22,3.5273
2014-10-23,1.9590999999999998
2014-10-24,0.919
2014-10-27,-3.7252
2014-10-28,9.6303
2014-10-29,-2.1176
2014-10-30,0.0791
2014-10-31,1.0418
2014-11-03,-1.9017
2014-11-04,3.3926
2014-11-05,-0.3906
2014-11-06,0.2353
2014-11-07,-2.5039
2014-11-10,1.5249000000000001
2014-11-11,-3.9526
2014-11-12,2.3868
2014-11-13,-3.5425
2014-11-14,-0.9876
2014-11-17,-1.3535
2014-11-18,0.256
2014-11-19,-0.5957
2014-11-20,-0.2568
2014-11-21,-0.0858
2014-11-24,0.5155
2014-11-25,0.8547
2014-11-26,1.4407
2014-11-28,-0.919
2014-12-01,-4.1315
2014-12-02,-0.7036
2014-12-03,3.1001
2014-12-04,-1.2027
2014-12-05,-1.3913
2014-12-08,-6.4374
2014-12-09,1.6023
2014-12-10,-1.9481000000000002
2014-12-11,-0.9461
2014-12-12,-4.298
2014-12-15,-0.3992
2014-12-16,-0.7014
2014-12-17,0.4036
2014-12-18,2.4121
2014-12-19,1.472
2014-12-22,-1.8375
2014-12-23,-0.197
2014-12-24,-0.4936
2014-12-26,-0.3968
2014-12-29,-1.6932
2014-12-30,-0.9119
2014-12-31,6.3395
2015-01-02,-1.3462
2015-01-05,1.5594999999999999
2015-01-06,-0.6718
2015-01-07,1.7391
2015-01-08,1.5194999999999999
2015-01-09,4.0692
2015-01-12,-4.2697
2015-01-13,0.0939
2015-01-14,-0.7505
2015-01-15,-3.0246
2015-01-16,1.462
2015-01-20,0.5764
2015-01-21,-2.1979
2015-01-22,-0.8777
2015-01-23,0.1478
2015-01-26,0.0492
2015-01-27,0.9833
2015-01-28,1.4606
2015-01-29,-2.2073
2015-01-30,-0.3925
2015-02-02,-0.197
2015-02-03,2.1718
2015-02-04,-1.5459
2015-02-05,5.4956
2015-02-06,-0.6512
2015-02-09,0.3745
2015-02-10,5.7836
2015-02-11,2.9981999999999998
2015-02-12,3.8955
2015-02-13,0.4532
2015-02-17,0.2051
2015-02-18,2.0057
2015-02-19,1.6854
2015-02-20,0.0789
2015-02-23,-1.183
2015-02-24,-1.7558
2015-02-25,4.0617
2015-02-26,4.918
2015-02-27,-0.744
2015-03-02,-1.5742
2015-03-03,-2.2848
2015-03-04,-2.3383
2015-03-05,4.6289
2015-03-06,-1.6781000000000001
2015-03-09,-2.9868
2015-03-10,-2.6789
2015-03-11,0.0
2015-03-12,0.0822
2015-03-13,-2.5452
2015-03-16,-0.1685
2015-03-17,5.4852
2015-03-18,3.84
2015-03-19,3.2357
2015-03-20,1.6418
2015-03-23,3.4508
2015-03-24,-0.6388
2015-03-25,-5.7857
2015-03-26,-0.4549
2015-03-27,2.6657
2015-03-30,-1.7804
2015-03-31,-1.5408
2015-04-01,0.4909
2015-04-02,-0.458
2015-04-06,-1.7638
2015-04-07,0.3903
2015-04-08,2.1773
2015-04-09,-8.2953
2015-04-10,2.1577
2015-04-13,1.2998
2015-04-14,-0.7217
2015-04-15,-2.504
2015-04-16,-1.5742
2015-04-17,-4.4613
2015-04-20,5.022
2015-04-21,-2.349
2015-04-22,0.6685
2015-04-23,0.0187
2015-04-24,2.8157
2015-04-27,-2.7386
2015-04-28,0.3413
2015-04-29,-1.7006999999999999
2015-04-30,-2.0761
2015-05-01,0.7951
2015-05-04,0.0
2015-05-05,-1.0517
2015-05-06,-0.62
2015-05-07,-0.6952
2015-05-08,1.7771
2015-05-11,-1.5873
2015-05-12,-0.9857
2015-05-13,-0.4525
2015-05-14,1.3636
2015-05-15,1.2556
2015-05-18,-1.5379
2015-05-19,-0.2822
2015-05-20,-0.857
2015-05-21,-0.8189
2015-05-22,-1.7431
2015-05-26,-0.4669
2015-05-27,0.3752
2015-05-28,2.3364
2015-05-29,-0.9132
2015-06-01,-1.7511999999999999
2015-06-02,2.5328
2015-06-03,2.1958
2015-06-04,0.2686
2015-06-05,-0.9821
2015-06-08,1.5329000000000002
2015-06-09,0.1776
2015-06-10,1.5070999999999999
2015-06-11,0.4367
2015-06-12,-2.1739
2015-06-15,1.7778
2015-06-16,-1.2183
2015-06-17,-4.1599
2015-06-18,-0.738
2015-06-19,0.6506
2015-06-22,-0.554
2015-06-23,2.1356
2015-06-24,-1.5455
2015-06-25,0.4617
2015-06-26,-0.3676
2015-06-29,-3.1365
2015-06-30,0.7143
2015-07-01,-0.2364
2015-07-02,0.9479
2015-07-06,-1.5023
2015-07-07,-0.3813
2015-07-08,-1.3397000000000001
2015-07-09,-0.679
2015-07-10,0.1953
2015-07-13,0.0975
2015-07-14,0.1947
2015-07-15,-2.0894
2015-07-16,0.3474
2015-07-17,1.8793
2015-07-20,-2.4272
2015-07-21,-0.4975
2015-07-22,0.6
2015-07-23,-0.7008
2015-07-24,-1.0962
2015-07-27,-1.3158
2015-07-28,-0.2051
2015-07-29,0.5139
2015-07-30,2.2495
2015-07-31,-2.9
2015-08-03,-0.8239
2015-08-04,0.7269
2015-08-05,0.6186
2015-08-06,0.8197
2015-08-07,-2.8455
2015-08-10,0.523
2015-08-11,-0.1041
2015-08-12,-1.4583
2015-08-13,1.0571
2015-08-14,1.2551999999999999
2015-08-17,-1.1364
2015-08-18,-0.5225
2015-08-19,0.9454
2015-08-20,1.6545
2015-08-21,-2.4465
2015-08-24,-4.1973
2015-08-25,0.9858
2015-08-26,4.3384
2015-08-27,1.8711
2015-08-28,-1.0204
2015-08-31,-0.9278
2015-09-01,-0.2081
2015-09-02,1.877
2015-09-03,-0.0806
2015-09-04,0.7977
2015-09-08,8.8415
2015-09-09,-7.6564
2015-09-10,3.1345
2015-09-11,1.8627
2015-09-14,8.3734
2015-09-15,2.7531
2015-09-16,3.3708
2015-09-17,-1.505
2015-09-18,3.6503
2015-09-21,5.4054
2015-09-22,-1.2432
2015-09-23,1.1802
2015-09-24,0.7776
2015-09-25,-1.3117
2015-09-28,0.7819
2015-09-29,-3.6462
2015-09-30,7.971
2015-10-01,-0.522
2015-10-02,1.4243000000000001
2015-10-05,1.4782
2015-10-06,5.5353
2015-10-07,2.0014
2015-10-08,2.3004
2015-10-09,3.5053
2015-10-12,3.5144
2015-10-13,-3.642
2015-10-14,-0.6406
2015-10-15,7.0922
2015-10-16,0.5418
2015-10-19,4.491
2015-10-20,0.6304
2015-10-21,-4.2141
2015-10-22,2.1998
2015-10-23,-1.6289
2015-10-26,6.3276
2015-10-27,-2.5028
2015-10-28,1.5402
2015-10-29,-0.5056
2015-10-30,-1.4681
2015-11-02,5.043
2015-11-03,-1.0911
2015-11-04,0.7722
2015-11-05,-3.6125
2015-11-06,2.7257
2015-11-09,-14.8701
2015-11-10,0.5844
2015-11-11,1.2266
2015-11-12,-2.3597
2015-11-13,4.1803
2015-11-16,-0.4389
2015-11-17,-1.3854
2015-11-18,-3.0013
2015-11-19,-4.2133
2015-11-20,-1.4433
2015-11-23,-5.2999
2015-11-24,2.7982
2015-11-25,9.5989
2015-11-27,3.9215999999999998
2015-11-30,0.1258
2015-12-01,2.8266
2015-12-02,0.6109
2015-12-03,1.8215
2015-12-04,2.1467
2015-12-07,3.0356
2015-12-08,0.5666
2015-12-09,-0.5634
2015-12-10,0.4533
2015-12-11,0.282
2015-12-14,-0.225
2015-12-15,0.6764
2015-12-16,0.4479
2015-12-17,-1.1148
2015-12-18,0.3946
2015-12-21,0.1123
2015-12-22,0.1122
2015-12-23,-1.4006
2015-12-24,-1.1932
2015-12-28,-1.2076
2015-12-29,-0.4075
2015-12-30,0.5845
2015-12-31,0.2905
2016-01-04,-2.781
2016-01-05,4.708
2016-01-06,2.5042999999999997
2016-01-07,-2.0544
2016-01-08,-1.9841
2016-01-11,-9.4274
2016-01-12,0.5109
2016-01-13,-5.2097
2016-01-14,0.134
2016-01-15,-0.8032
2016-01-19,-5.6005
2016-01-20,-0.143
2016-01-21,0.7158
2016-01-22,3.7669
2016-01-25,-2.3288
2016-01-26,3.9271000000000003
2016-01-27,-3.1714
2016-01-28,-1.4634
2016-01-29,-1.6266
2016-02-01,1.8332000000000002
2016-02-02,-0.8472
2016-02-03,-1.6019999999999999
2016-02-04,3.5456
2016-02-05,-3.3543
2016-02-08,-3.6875999999999998
2016-02-09,11.7117
2016-02-10,-0.4704
2016-02-11,-5.3342
2016-02-12,3.7803
2016-02-16,6.8041
2016-02-17,3.5393
2016-02-18,0.6837
2016-02-19,0.679
2016-02-22,-0.1839
2016-02-23,-0.5528
2016-02-24,5.4972
2016-02-25,-0.4098
2016-02-26,-0.1176
2016-02-29,-3.2372
2016-03-01,1.2774
2016-03-02,0.2402
2016-03-03,-0.1797
2016-03-04,-0.7803
2016-03-07,2.0569
2016-03-08,-1.6005
2016-03-09,-0.3012
2016-03-10,-1.3595
2016-03-11,0.827
2016-03-14,-2.4301
2016-03-15,-3.9228
2016-03-16,-1.5554000000000001
2016-03-17,2.9295999999999998
2016-03-18,1.3751
2016-03-21,-2.082
2016-03-22,1.2887
2016-03-23,-3.0534
2016-03-24,-2.6247
2016-03-28,-1.0108
2016-03-29,4.9694
2016-03-30,-1.1673
2016-03-31,0.9186
2016-04-01,-2.7308
2016-04-04,-2.3396
2016-04-05,-0.616
2016-04-06,-0.8953
2016-04-07,-2.7797
2016-04-08,-1.8585
2016-04-11,3.7873
2016-04-12,4.5614
2016-04-13,-1.0738
2016-04-14,2.3745
2016-04-15,-0.5302
2016-04-18,0.1332
2016-04-19,-0.4657
2016-04-20,-1.5373999999999999
2016-04-21,0.4073
2016-04-22,2.0284
2016-04-25,-1.0603
2016-04-26,-0.2679
2016-04-27,-1.8133
2016-04-28,-2.6676
2016-04-29,-0.773
2016-05-02,2.1246
2016-05-03,1.1789
2016-05-04,-1.5764
2016-05-05,2.3677
2016-05-06,-3.8776
2016-05-09,-0.9908
2016-05-10,15.868500000000001
2016-05-11,-3.1462
2016-05-12,0.1274
2016-05-13,1.0814
2016-05-16,3.4613
2016-05-17,-3.7105
2016-05-18,1.6109
2016-05-19,-2.0827
2016-05-20,2.0317
2016-05-23,0.6845
2016-05-24,1.9159000000000002
2016-05-25,-2.0619
2016-05-26,-0.1238
2016-05-27,-1.4259
2016-05-31,0.1258
2016-06-01,0.7538
2016-06-02,2.4938000000000002
2016-06-03,-0.0608
2016-06-06,0.426
2016-06-07,5.9394
2016-06-08,1.5446
2016-06-09,3.493
2016-06-10,-2.7763
2016-06-13,6.383
2016-06-14,7.1053
2016-06-15,-3.3907
2016-06-16,2.4415
2016-06-17,-0.6951
2016-06-20,3.4
2016-06-21,-1.9342000000000001
2016-06-22,2.4162
2016-06-23,5.1035
2016-06-24,-2.4279
2016-06-27,-4.8826
2016-06-28,2.1718
2016-06-29,-3.6715
2016-06-30,2.1063
2016-07-01,0.1473
2016-07-05,0.1962
2016-07-06,3.1816
2016-07-07,0.0949
2016-07-08,-0.3318
2016-07-11,6.99
2016-07-12,1.9111
2016-07-13,-0.9158
2016-07-14,-0.3081
2016-07-15,1.8102
2016-07-18,1.6479
2016-07-19,0.0
2016-07-20,0.5119
2016-07-21,-0.5093
2016-07-22,-0.2986
2016-07-25,1.7544
2016-07-26,-3.5324
2016-07-27,-1.4385
2016-07-28,-4.8651
2016-07-29,3.8587
2016-08-01,-1.0743
2016-08-02,-5.6561
2016-08-03,-0.2398
2016-08-04,1.2019
2016-08-05,1.2827
2016-08-08,-1.0319
2016-08-09,-1.8957000000000002
2016-08-10,0.0483
2016-08-11,-2.2694
2016-08-12,-0.9387
2016-08-15,-1.5461
2016-08-16,4.9645
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,2.4614
2016-08-22,0.471
2016-08-23,-1.5939999999999999
2016-08-24,0.5479
2016-08-25,-0.2132
2016-08-26,1.0446
2016-08-29,0.188
2016-08-30,-4.2214
2016-08-31,0.6856
2016-09-01,-2.1887
2016-09-02,-2.188
2016-09-06,4.728
2016-09-07,-0.7282
2016-09-08,-0.2934
2016-09-09,-1.8146
2016-09-12,2.2478
2016-09-13,-1.3679000000000001
2016-09-14,-2.0307
2016-09-15,-1.4661
2016-09-16,3.1298
2016-09-19,1.2934999999999999
2016-09-20,-0.3438
2016-09-21,2.5136
2016-09-22,0.3365
2016-09-23,-2.9229000000000003
2016-09-26,-2.616
2016-09-27,3.2945
2016-09-28,0.6379
2016-09-29,-1.4139
2016-09-30,1.5826
2016-10-03,-0.4382
2016-10-04,-5.4279
2016-10-05,1.8614000000000002
2016-10-06,1.0152
2016-10-07,0.5528
2016-10-10,4.8476
2016-10-11,-4.2898
2016-10-12,-0.4482
2016-10-13,-0.2501
2016-10-14,-1.003
2016-10-17,-1.925
2016-10-18,0.9298
2016-10-19,1.1259000000000001
2016-10-20,-0.1012
2016-10-21,-1.6717
2016-10-24,0.7213
2016-10-25,-1.6368
2016-10-26,-2.7041
2016-10-27,-3.5275
2016-10-28,-1.2187999999999999
2016-10-31,1.7947
2016-11-01,-8.5399
2016-11-02,2.1084
2016-11-03,-1.7699
2016-11-04,-0.6006
2016-11-07,0.3021
2016-11-08,-2.7108
2016-11-09,0.3096
2016-11-10,18.2099
2016-11-11,5.2219
2016-11-14,-5.7072
2016-11-15,-0.5263
2016-11-16,4.4974
2016-11-17,1.0127
2016-11-18,-0.7519
2016-11-21,2.5253
2016-11-22,-1.4778
2016-11-23,-0.25
2016-11-25,3.0075
2016-11-28,-1.7032
2016-11-29,0.2475
2016-11-30,-1.2346
2016-12-01,1.0
2016-12-02,-3.2178
2016-12-05,-2.3018
2016-12-06,1.5707
2016-12-07,4.6392
2016-12-08,0.9852
2016-12-09,0.4878
2016-12-12,-0.9709
2016-12-13,-2.451
2016-12-14,2.0101
2016-12-15,0.2463
2016-12-16,-1.7199
2016-12-19,-1.0
2016-12-20,2.0202
2016-12-21,0.7426
2016-12-22,-3.4398
2016-12-23,0.0
2016-12-27,-1.0433
2016-12-28,-1.7742
2016-12-29,2.356
2016-12-30,-2.046
2017-01-03,0.3916
2017-01-04,1.4304000000000001
2017-01-05,4.359
2017-01-06,0.9828
2017-01-09,-0.9732
2017-01-10,-0.2457
2017-01-11,-0.7389
2017-01-12,-2.2333
2017-01-13,1.2690000000000001
2017-01-17,1.5038
2017-01-18,0.2469
2017-01-19,-2.7094
2017-01-20,0.2532
2017-01-23,-1.5152
2017-01-24,-1.0256
2017-01-25,2.5907
2017-01-26,0.5051
2017-01-27,-1.7588
2017-01-30,-2.046
2017-01-31,-1.3054999999999999
2017-02-01,0.5291
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-3.4211
2017-02-07,1.3624
2017-02-08,-0.5376
2017-02-09,6.2162
2017-02-10,-1.7812000000000001
2017-02-13,-1.0363
2017-02-14,-1.0471
2017-02-15,-1.3228
2017-02-16,0.8043
2017-02-17,-0.7979
2017-02-21,0.8043
2017-02-22,-0.266
2017-02-23,-0.8
2017-02-24,0.0
2017-02-27,0.2688
2017-02-28,-0.8043
2017-03-01,-1.3514
2017-03-02,-0.5479
2017-03-03,0.2755
2017-03-06,-1.6484
2017-03-07,1.1173
2017-03-08,-1.6575
2017-03-09,1.4045
2017-03-10,0.0
2017-03-13,1.108
2017-03-14,-0.8219
2017-03-15,0.2762
2017-03-16,1.6529
2017-03-17,0.0
2017-03-20,-0.542
2017-03-21,-1.7711000000000001
2017-03-22,-1.8031000000000001
2017-03-23,-0.2825
2017-03-24,1.1331
2017-03-27,1.4006
2017-03-28,0.5525
2017-03-29,0.2747
2017-03-30,-3.5616
2017-03-31,-0.2841
2017-04-03,0.0
2017-04-04,-0.5698
2017-04-05,1.7191999999999998
2017-04-06,-0.8451
2017-04-07,0.2841
2017-04-10,-0.8499
2017-04-11,3.1429
2017-04-12,-1.385
2017-04-13,0.2809
2017-04-17,4.4818
2017-04-18,-0.8043
2017-04-19,0.2703
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,2.6954000000000002
2017-04-25,0.7874
2017-04-26,-1.0417
2017-04-27,2.1053
2017-04-28,-1.2887
2017-05-01,1.5666
2017-05-02,-0.5141
2017-05-03,-1.5504
2017-05-04,-0.7874
2017-05-05,2.9101
2017-05-08,0.0
2017-05-09,-0.2571
2017-05-10,6.9588
2017-05-11,7.7108
2017-05-12,0.4474
2017-05-15,4.6771
2017-05-16,-2.9787
2017-05-17,2.6316
2017-05-18,-0.641
2017-05-19,2.5806
2017-05-22,-0.4193
2017-05-23,0.8421
2017-05-24,2.2965
2017-05-25,1.6327
2017-05-26,-2.4096
2017-05-30,0.2058
2017-05-31,3.9013999999999998
2017-06-01,5.5336
2017-06-02,-1.1236
2017-06-05,2.2727
2017-06-06,1.4815
2017-06-07,-0.7299
2017-06-08,1.6543999999999999
2017-06-09,-2.3508
2017-06-12,-0.7407
2017-06-13,3.5448
2017-06-14,-1.4414
2017-06-15,3.2907
2017-06-16,-1.0619
2017-06-19,2.5045
2017-06-20,-0.5236
2017-06-21,-2.4561
2017-06-22,1.259
2017-06-23,1.5986
2017-06-26,2.0979
2017-06-27,-4.6233
2017-06-28,-1.2567
2017-06-29,1.6364
2017-06-30,-0.7156
2017-07-03,1.0811
2017-07-05,-0.5348
2017-07-06,1.0753
2017-07-07,-0.1773
2017-07-10,0.7105
2017-07-11,-1.0582
2017-07-12,1.6042999999999998
2017-07-13,-0.3509
2017-07-14,1.0563
2017-07-17,8.1882
2017-07-18,-3.5427
2017-07-19,-0.5008
2017-07-20,-2.8523
2017-07-21,-2.0725
2017-07-24,-0.5291
2017-07-25,0.8865
2017-07-26,-0.703
2017-07-27,-0.885
2017-07-28,-6.9643
2017-07-31,-1.3436
2017-08-01,2.7237
2017-08-02,0.5682
2017-08-03,-1.3183
2017-08-04,1.3359
2017-08-07,0.0
2017-08-08,0.3766
2017-08-09,0.3752
2017-08-10,-2.6168
2017-08-11,1.7274
2017-08-14,0.0
2017-08-15,1.5093999999999999
2017-08-16,-1.487
2017-08-17,-1.6981000000000002
2017-08-18,0.7678
2017-08-21,1.5238
2017-08-22,3.5647
2017-08-23,-1.8115999999999999
2017-08-24,1.2915
2017-08-25,-2.0036
2017-08-28,4.2751
2017-08-29,3.5651
2017-08-30,1.7212
2017-08-31,0.1692
2017-09-01,0.1689
