ticker,ACER US Equity
2018-02-16,2.7203
2018-02-20,4.3178
2018-02-21,2.8698
2018-02-22,-2.5885
2018-02-23,-4.8327
2018-02-26,6.25
2018-02-27,-1.9607999999999999
2018-02-28,-0.6111
2018-03-01,-3.1861
2018-03-02,3.9261
2018-03-05,-2.3333
2018-03-06,1.3652
2018-03-07,-1.1785
2018-03-08,4.4861
2018-03-09,5.7609
2018-03-12,-6.6804
2018-03-13,5.4515
2018-03-14,-0.2089
2018-03-15,0.0
2018-03-16,3.5583
2018-03-19,-1.5159
2018-03-20,3.7455
2018-03-21,-1.088
2018-03-22,-2.65
2018-03-23,-2.414
2018-03-26,0.7889
2018-03-27,-3.2893
2018-03-28,-4.3197
2018-03-29,8.7472
2018-04-02,-3.9958
2018-04-03,0.3243
2018-04-04,-0.9159
2018-04-05,0.2175
2018-04-06,3.3098
2018-04-09,0.4202
2018-04-10,1.6213
2018-04-11,-2.1616
2018-04-12,-6.6281
2018-04-13,8.5634
2018-04-16,1.1417
2018-04-17,-2.5141
2018-04-18,0.3158
2018-04-19,-0.6296
2018-04-20,-1.0032
2018-04-23,2.4533
2018-04-24,-1.1452
2018-04-25,-0.4739
2018-04-26,4.6032
2018-04-27,-3.8948
2018-04-30,7.8947
2018-05-01,-7.6585
2018-05-02,-0.1585
2018-05-03,0.0
2018-05-04,-1.3228
2018-05-07,2.0375
2018-05-08,-0.4729
2018-05-09,-0.264
2018-05-10,-0.9529
2018-05-11,-2.031
2018-05-14,0.2728
2018-05-15,-0.6529
2018-05-16,5.4217
2018-05-17,2.961
2018-05-18,-4.2886
2018-05-21,0.0527
2018-05-22,-0.0527
2018-05-23,-0.8962
2018-05-24,-2.8723
2018-05-25,-0.2464
2018-05-29,-2.3881
2018-05-30,-0.3937
2018-05-31,1.6375
2018-06-01,0.9444
2018-06-04,-1.2107999999999999
2018-06-05,0.2786
2018-06-06,1.3889
2018-06-07,4.1096
2018-06-08,0.0
2018-06-11,-0.1053
2018-06-12,1.4226
2018-06-13,3.1688
2018-06-14,-1.933
2018-06-15,-3.9849
2018-06-18,0.2139
2018-06-19,2.2412
2018-06-20,-0.5219
2018-06-21,0.9969
2018-06-22,7.4286
2018-06-25,-3.4816
2018-06-26,-0.9519
2018-06-27,0.5058
2018-06-28,-0.6039
2018-06-29,9.3671
2018-07-02,8.7963
2018-07-03,0.0
2018-07-05,0.2128
2018-07-06,1.189
2018-07-09,3.3571
2018-07-10,-4.5473
2018-07-11,-2.1268
2018-07-12,0.3911
2018-07-13,-3.4632
2018-07-16,1.0987
2018-07-17,-3.615
2018-07-18,-9.0198
2018-07-19,2.9337
2018-07-20,-0.4914
2018-07-23,-0.6914
2018-07-24,0.3481
2018-07-25,-0.887
2018-07-26,1.0449
2018-07-27,-2.2761
2018-07-30,-1.2658
2018-07-31,-7.6923
2018-08-01,18.2778
2018-08-02,-1.8788
2018-08-03,1.0053
2018-08-06,9.2417
2018-08-07,12.321
2018-08-08,-0.8111
2018-08-09,16.1215
2018-08-10,-6.4722
2018-08-13,3.9798999999999998
2018-08-14,-4.2414
2018-08-15,-2.8808
2018-08-16,-2.7067
2018-08-17,10.2896
2018-08-20,3.3172
2018-08-21,2.9431000000000003
2018-08-22,6.6602
2018-08-23,-3.0765
2018-08-24,1.1628
2018-08-27,1.7397
2018-08-28,-3.4504
2018-08-29,1.518
2018-08-30,-2.7725999999999997
2018-08-31,2.7876
2018-09-04,-1.3404
2018-09-05,-0.7583
2018-09-06,-1.0188
2018-09-07,-2.9913
2018-09-10,1.1273
2018-09-11,-1.5082
2018-09-12,0.233
2018-09-13,5.4467
2018-09-14,-1.3858
2018-09-17,-1.4692
2018-09-18,-0.6645
2018-09-19,0.1142
2018-09-20,0.6519
2018-09-21,0.1943
2018-09-24,-3.0705
2018-09-25,1.9340000000000002
2018-09-26,-2.5188
2018-09-27,-1.9799
2018-09-28,5.5803
2018-10-01,-2.0104
2018-10-02,-3.7062
2018-10-03,-4.1237
2018-10-04,1.362
2018-10-05,-0.1768
2018-10-08,0.4959
2018-10-09,-0.7755
2018-10-10,-3.6945
2018-10-11,-6.9347
2018-10-12,-1.5457999999999998
2018-10-15,1.6505999999999998
2018-10-16,0.198
2018-10-17,-5.2174
2018-10-18,-1.4178
2018-10-19,7.022
2018-10-22,-6.087
2018-10-23,-2.399
2018-10-24,-2.3717
2018-10-25,0.7067
2018-10-26,-1.4474
2018-10-29,-4.4949
2018-10-30,-5.452
2018-10-31,11.2863
2018-11-01,12.4889
2018-11-02,-1.2205
2018-11-05,0.7971
2018-11-06,-4.3891
2018-11-07,3.0604
2018-11-08,-1.2039
2018-11-09,1.1779
2018-11-12,-2.9305
2018-11-13,0.7444
2018-11-14,0.9852
2018-11-15,-1.7073
2018-11-16,5.7899
2018-11-19,-10.9851
2018-11-20,-5.1383
2018-11-21,11.5741
2018-11-23,5.2697
2018-11-26,-2.4044
2018-11-27,-5.7351
2018-11-28,1.1997
2018-11-29,0.381
2018-11-30,-3.3741
2018-12-03,0.1746
2018-12-04,-1.6122
2018-12-06,-6.9973
2018-12-07,-4.6667
2018-12-10,-1.6983000000000001
2018-12-11,0.7114
2018-12-12,3.1282
2018-12-13,-7.1429
2018-12-14,-5.7956
2018-12-17,-2.1253
2018-12-18,-1.4857
2018-12-19,-3.0742
2018-12-20,4.4883
2018-12-21,-4.4101
2018-12-24,-0.8388
2018-12-26,11.2991
2018-12-27,0.5972
2018-12-28,-1.5110999999999999
2018-12-31,10.2466
2019-01-02,6.6103
2019-01-03,-4.8951
2019-01-04,5.3922
2019-01-07,7.3953
2019-01-08,1.7757
2019-01-09,0.4255
2019-01-10,6.5678
2019-01-11,-0.5964
2019-01-14,-4.36
2019-01-15,-0.4182
2019-01-16,0.042
2019-01-17,0.8396
2019-01-18,4.0383
2019-01-22,-0.7603
2019-01-23,0.8065
2019-01-24,-4.4
2019-01-25,1.5063
2019-01-28,-1.4839
2019-01-29,-3.5983
2019-01-30,5.2083
2019-01-31,1.0314
2019-02-01,-0.0817
2019-02-04,-2.9424
2019-02-05,0.0421
2019-02-06,-0.2525
2019-02-07,-2.1097
2019-02-08,0.3448
2019-02-11,0.1289
2019-02-12,2.9172000000000002
2019-02-13,1.5006
2019-02-14,-3.9013999999999998
2019-02-15,1.3675
2019-02-19,0.9696
2019-02-20,-0.7098
2019-02-21,0.3785
2019-02-22,-1.0892
2019-02-25,-0.4659
2019-02-26,0.3404
2019-02-27,0.4241
2019-02-28,0.0845
2019-03-01,-0.4219
2019-03-04,1.2711999999999999
2019-03-05,-2.0921
2019-03-06,0.2137
2019-03-07,-0.2985
2019-03-08,-4.876
2019-03-11,-1.5288
2019-03-12,6.484
2019-03-13,1.3721999999999999
2019-03-14,-1.7766
2019-03-15,-1.1628
2019-03-18,1.5251000000000001
2019-03-19,0.8584
2019-03-20,1.0638
2019-03-21,-1.0105
2019-03-22,-2.5946
2019-03-25,2.4891
2019-03-26,1.4487
2019-03-27,0.336
2019-03-28,-0.6697
2019-03-29,2.402
2019-04-01,-0.7819
2019-04-02,0.2903
2019-04-03,1.737
2019-04-04,-2.0732
2019-04-05,-0.2906
2019-04-08,-0.4163
2019-04-09,1.1706
2019-04-10,0.7438
2019-04-11,7.5882
2019-04-12,2.4018
2019-04-15,-4.1325
2019-04-16,-0.5437
2019-04-17,-11.3237
2019-04-18,-12.9018
2019-04-22,3.9434
2019-04-23,-3.5506
2019-04-24,0.4034
2019-04-25,3.5158
2019-04-26,0.7278
2019-04-29,-3.8536
2019-04-30,-1.9539
2019-05-01,-2.4016
2019-05-02,0.6806
2019-05-03,2.6521
2019-05-06,-0.6586
2019-05-07,-0.051
2019-05-08,-1.2755
2019-05-09,1.1886
2019-05-10,0.0
2019-05-13,-0.5107
2019-05-14,2.7207
2019-05-15,12.4938
2019-05-16,-5.6419
2019-05-17,-9.9812
2019-05-20,1.4121000000000001
2019-05-21,1.6503
2019-05-22,-1.0654
2019-05-23,-2.0256
2019-05-24,-1.8582
2019-05-28,-2.1867
2019-05-29,-0.7634
2019-05-30,-4.011
2019-05-31,2.4041
2019-06-03,4.4718
2019-06-04,6.26
2019-06-05,-5.0856
2019-06-06,-9.8674
2019-06-07,-3.4726
2019-06-10,-0.9756
2019-06-11,-4.5567
2019-06-12,0.2581
2019-06-13,5.4054
2019-06-14,0.6105
2019-06-17,3.0947
2019-06-18,2.5898
2019-06-19,-3.6145
2019-06-20,4.2262
2019-06-21,4.7401
2019-06-24,5.1254
2019-06-25,-78.6307
2019-06-26,-6.5534
2019-06-27,-10.3896
2019-06-28,13.0435
2019-07-01,0.7692
2019-07-02,-4.3257
2019-07-03,-1.8617
2019-07-05,-7.5881
2019-07-08,3.2258
2019-07-09,2.5568
2019-07-10,-4.7091
2019-07-11,0.0
2019-07-12,-1.1628
2019-07-15,-2.9412000000000003
2019-07-16,-9.3939
2019-07-17,-3.3445
2019-07-18,5.8824
2019-07-19,0.9804
2019-07-22,-5.5016
2019-07-23,3.4247
2019-07-24,-3.3113
2019-07-25,-3.7671
2019-07-26,1.4235
2019-07-29,-5.2632
2019-07-30,6.2963000000000005
2019-07-31,4.1812
2019-08-01,-9.0301
2019-08-02,0.3676
2019-08-05,-6.5934
2019-08-06,2.3529
2019-08-07,-0.3831
2019-08-08,-0.3846
2019-08-09,-8.1081
2019-08-12,-2.9412000000000003
2019-08-13,6.0606
2019-08-14,-11.4286
2019-08-15,-10.1382
2019-08-16,7.1795
2019-08-19,4.3062000000000005
2019-08-20,5.0459
2019-08-21,-1.31
2019-08-22,1.7699
2019-08-23,-1.7391
2019-08-26,10.6195
2019-08-27,-3.6
2019-08-28,7.0539
2019-08-29,2.7132
2019-08-30,1.8868
2019-09-03,-5.1852
2019-09-04,1.5625
2019-09-05,10.7692
2019-09-06,-2.4306
2019-09-09,3.5587
2019-09-10,10.9966
2019-09-11,5.5728
2019-09-12,-7.3314
2019-09-13,3.481
2019-09-16,5.1988
2019-09-17,-2.3256
2019-09-18,1.7856999999999998
2019-09-19,1.462
2019-09-20,4.3228
2019-09-23,-4.4199
2019-09-24,-5.2023
2019-09-25,-2.1341
2019-09-26,-0.6231
2019-09-27,3.4483
2019-09-30,-3.3333
2019-10-01,-8.4639
2019-10-02,-1.0274
2019-10-03,2.0761
2019-10-04,2.3729
2019-10-07,-3.3113
2019-10-08,-1.7123
2019-10-09,-0.6969
2019-10-10,1.4035
2019-10-11,2.0761
2019-10-14,-2.3729
2019-10-15,6.9444
2019-10-16,4.2208
2019-10-17,-4.6729
2019-10-18,-1.9607999999999999
2019-10-21,4.6667
2019-10-22,7.6433
2019-10-23,-1.1834
2019-10-24,0.2994
2019-10-25,0.8955
2019-10-28,0.2959
2019-10-29,-3.5398
2019-10-30,-3.9755000000000003
2019-10-31,-0.3185
2019-11-01,2.5559
2019-11-04,-1.2461
2019-11-05,3.4699999999999998
2019-11-06,-1.5244
2019-11-07,-0.3096
2019-11-08,1.2422
2019-11-11,3.681
2019-11-12,0.0
2019-11-13,0.5917
2019-11-14,-7.9412
2019-11-15,6.3898
2019-11-18,-1.5015
2019-11-19,0.3049
2019-11-20,0.6079
2019-11-21,0.3021
2019-11-22,1.8072
2019-11-25,-0.5917
2019-11-26,1.1905000000000001
2019-11-27,2.0588
2019-11-29,0.2882
2019-12-02,0.0
2019-12-03,2.5862
2019-12-04,1.4006
2019-12-05,-1.105
2019-12-06,2.5140000000000002
2019-12-09,2.7248
2019-12-10,4.7745
2019-12-11,-0.7595
2019-12-12,-4.8469
2019-12-13,-2.4129
2019-12-16,2.7473
2019-12-17,12.2995
2019-12-18,-4.0476
2019-12-19,-1.737
2019-12-20,-3.2828
2019-12-23,1.5666
2019-12-24,2.0566
2019-12-26,-1.2594
2019-12-27,0.2551
2019-12-30,-3.8167999999999997
2019-12-31,6.0847
2020-01-02,-5.4863
2020-01-03,-5.5409
2020-01-06,3.0726
2020-01-07,0.542
2020-01-08,-0.5391
2020-01-09,4.607
2020-01-10,5.9585
2020-01-13,-2.2005
2020-01-14,4.25
2020-01-15,0.2398
2020-01-16,3.5885
2020-01-17,0.0
2020-01-21,3.4642
2020-01-22,0.4464
2020-01-23,-0.8889
2020-01-24,-5.157
2020-01-27,-4.4917
2020-01-28,-0.9901
2020-01-29,0.25
2020-01-30,-3.4913
2020-01-31,-1.8088
2020-02-03,20.6579
2020-02-04,-4.253
2020-02-05,-1.139
2020-02-06,3.9171
2020-02-07,0.4435
2020-02-10,5.9603
2020-02-11,-1.6667
2020-02-12,0.0
2020-02-13,-1.0593
2020-02-14,0.6424
2020-02-18,5.2128
2020-02-19,2.9323
2020-02-20,15.0295
2020-02-21,-11.8702
2020-02-24,-5.0388
2020-02-25,-14.6939
2020-02-26,-5.9809
2020-02-27,-8.6514
2020-02-28,-8.6351
2020-03-02,0.0
2020-03-03,5.1829
2020-03-04,10.1449
2020-03-05,-6.8421
2020-03-06,-1.1299
2020-03-09,-10.0
2020-03-10,3.4920999999999998
2020-03-11,3.681
2020-03-12,-19.5266
2020-03-13,5.5147
2020-03-16,-7.6655
2020-03-17,1.5093999999999999
2020-03-18,-24.9071
2020-03-19,-31.1881
2020-03-20,-6.4748
2020-03-23,-9.2308
2020-03-24,13.5593
2020-03-25,47.0149
2020-03-26,12.1827
2020-03-27,-16.2896
2020-03-30,2.1622
2020-03-31,5.291
2020-04-01,-12.8141
2020-04-02,-0.8646
2020-04-03,-11.0465
2020-04-06,33.3333
2020-04-07,-6.8627
2020-04-08,8.9474
2020-04-09,-4.8309
2020-04-13,-2.0305
2020-04-14,2.5907
2020-04-15,-5.5556
2020-04-16,-9.6257
2020-04-17,23.0769
2020-04-20,-6.4904
2020-04-21,-0.2571
2020-04-22,-1.0309
2020-04-23,-1.8229
2020-04-24,5.0398
2020-04-27,6.0606
2020-04-28,5.2381
2020-04-29,13.1222
2020-04-30,-4.0
2020-05-01,-5.0
2020-05-04,-0.8772
2020-05-05,0.0
2020-05-06,1.7699
2020-05-07,17.3913
2020-05-08,4.0741
2020-05-11,11.7438
2020-05-12,19.4268
2020-05-13,-2.9333
2020-05-14,-3.2967
2020-05-15,-6.8182
2020-05-18,6.7073
2020-05-19,29.4286
2020-05-20,-14.3488
2020-05-21,-9.0206
2020-05-22,-1.4163999999999999
2020-05-26,-4.5977
2020-05-27,1.8072
2020-05-28,-3.2544
2020-05-29,-6.1162
2020-06-01,4.5603
2020-06-02,1.5575999999999999
2020-06-03,0.3067
2020-06-04,-5.1988
2020-06-05,-0.6452
2020-06-08,2.5974
2020-06-09,-0.6329
2020-06-10,-2.2293
2020-06-11,4.5603
2020-06-12,1.8692
2020-06-15,1.5291000000000001
2020-06-16,6.9277
2020-06-17,-5.6338
2020-06-18,-5.9701
2020-06-19,1.5873
2020-06-22,4.375
2020-06-23,6.2874
2020-06-24,-7.3239
2020-06-25,2.4316
2020-06-26,4.451
2020-06-29,3.9773
2020-06-30,-6.2842
2020-07-01,-6.7055
2020-07-02,1.5625
2020-07-06,-4.0
2020-07-07,0.3205
2020-07-08,2.8754
2020-07-09,12.7329
2020-07-10,-3.5813
2020-07-13,-5.7143
2020-07-14,-5.7576
2020-07-15,6.1093
2020-07-16,1.5152
2020-07-17,0.2985
2020-07-20,12.2024
2020-07-21,-6.1008
2020-07-22,-3.3898
2020-07-23,-4.386
2020-07-24,1.2232
2020-07-27,4.5317
2020-07-28,11.2717
2020-07-29,4.1558
2020-07-30,-1.995
2020-07-31,-5.0891
