ticker,EPAC US Equity
2013-03-22,1.0197
2013-03-25,0.0326
2013-03-26,0.0326
2013-03-27,0.0
2013-03-28,-0.358
2013-04-01,0.7511
2013-04-02,-0.8752
2013-04-03,-1.5697
2013-04-04,-1.1296
2013-04-05,-0.7392
2013-04-08,0.3724
2013-04-09,-0.3373
2013-04-10,2.2673
2013-04-11,-0.5956
2013-04-12,-0.3329
2013-04-15,-1.8035999999999999
2013-04-16,2.3810000000000002
2013-04-17,-0.4319
2013-04-18,-0.8342
2013-04-19,0.2019
2013-04-22,-0.2686
2013-04-23,0.404
2013-04-24,1.5426
2013-04-25,1.3871
2013-04-26,0.1954
2013-04-29,0.9753
2013-04-30,0.7727
2013-05-01,-2.8754
2013-05-02,0.1974
2013-05-03,3.1845
2013-05-06,0.9545
2013-05-07,1.8594
2013-05-08,1.3304
2013-05-09,-0.0305
2013-05-10,0.8552
2013-05-13,-0.1514
2013-05-14,1.3649
2013-05-15,1.2268
2013-05-16,0.266
2013-05-17,0.0884
2013-05-20,0.324
2013-05-21,0.1762
2013-05-22,-0.2052
2013-05-23,-0.2643
2013-05-24,-0.2945
2013-05-28,1.3881000000000001
2013-05-29,-0.4078
2013-05-30,0.0877
2013-05-31,-0.6429
2013-06-03,-0.5882
2013-06-04,-2.1302
2013-06-05,-1.3603
2013-06-06,1.2259
2013-06-07,0.8477
2013-06-10,-0.1201
2013-06-11,-0.511
2013-06-12,-0.3625
2013-06-13,1.4554
2013-06-14,-2.1518
2013-06-17,0.0611
2013-06-18,0.9768
2013-06-19,-1.0278
2013-06-20,-1.6799
2013-06-21,-1.1184
2013-06-24,-1.4138
2013-06-25,1.8483
2013-06-26,1.0013
2013-06-27,2.8501
2013-06-28,-0.6928
2013-07-01,1.6985000000000001
2013-07-02,1.6105
2013-07-03,-0.1468
2013-07-05,1.8812
2013-07-08,-0.4905
2013-07-09,1.0728
2013-07-10,0.4877
2013-07-11,0.628
2013-07-12,0.3121
2013-07-15,-0.198
2013-07-16,-1.3602
2013-07-17,0.0575
2013-07-18,0.3732
2013-07-19,0.4291
2013-07-22,0.3133
2013-07-23,0.0284
2013-07-24,-2.3559
2013-07-25,0.5233
2013-07-26,0.1735
2013-07-29,-0.5485
2013-07-30,1.3062
2013-07-31,1.1748
2013-08-01,2.9453
2013-08-02,1.3479999999999999
2013-08-05,-0.2172
2013-08-06,-1.197
2013-08-07,0.1101
2013-08-08,0.3575
2013-08-09,-0.8221
2013-08-12,0.9947
2013-08-13,0.7661
2013-08-14,-1.1675
2013-08-15,-2.1429
2013-08-16,-0.2527
2013-08-19,-0.3659
2013-08-20,2.3164
2013-08-21,0.0552
2013-08-22,2.0695
2013-08-23,-1.0543
2013-08-26,-0.4098
2013-08-27,-2.524
2013-08-28,0.3659
2013-08-29,1.6545
2013-08-30,-1.4621
2013-09-03,0.084
2013-09-04,1.4266
2013-09-05,0.9377
2013-09-06,0.1366
2013-09-09,1.5553
2013-09-10,2.015
2013-09-11,0.5004
2013-09-12,-0.2621
2013-09-13,0.2627
2013-09-16,1.1006
2013-09-17,0.7776
2013-09-18,1.106
2013-09-19,0.3307
2013-09-20,-1.141
2013-09-23,-0.5899
2013-09-24,0.6192
2013-09-25,-0.6154
2013-09-26,0.7224
2013-09-27,-0.2564
2013-09-30,-0.1542
2013-10-01,0.0257
2013-10-02,0.0257
2013-10-03,-1.3896
2013-10-04,0.0783
2013-10-07,-1.6167
2013-10-08,-1.6963
2013-10-09,-0.5932
2013-10-10,1.1934
2013-10-11,1.5009000000000001
2013-10-14,0.7922
2013-10-15,-1.2575
2013-10-16,0.5572
2013-10-17,-0.0528
2013-10-18,1.6103
2013-10-21,0.1039
2013-10-22,0.1817
2013-10-23,-0.3886
2013-10-24,-0.4421
2013-10-25,-0.2874
2013-10-28,-0.2358
2013-10-29,0.2889
2013-10-30,-1.1259000000000001
2013-10-31,-0.5297
2013-11-01,1.3312
2013-11-04,1.8917000000000002
2013-11-05,-1.212
2013-11-06,0.1566
2013-11-07,-2.3977
2013-11-08,0.534
2013-11-11,0.8499
2013-11-12,0.0527
2013-11-13,0.9213
2013-11-14,0.5216
2013-11-15,0.3892
2013-11-18,-0.1551
2013-11-19,-0.6989
2013-11-20,-0.6517
2013-11-21,0.9709
2013-11-22,0.2339
2013-11-25,0.8037
2013-11-26,0.5401
2013-11-27,0.0
2013-11-29,-0.0256
2013-12-02,-1.1259000000000001
2013-12-03,-0.647
2013-12-04,-1.9797
2013-12-05,0.4252
2013-12-06,1.9582000000000002
2013-12-09,0.2855
2013-12-10,-0.2329
2013-12-11,-1.6602000000000001
2013-12-12,0.7913
2013-12-13,-0.0785
2013-12-16,0.3405
2013-12-17,-0.1827
2013-12-18,0.5492
2013-12-19,-5.9818
2013-12-20,0.4703
2013-12-23,0.6333
2013-12-24,0.3557
2013-12-26,0.1363
2013-12-27,-0.4084
2013-12-30,-0.2734
2013-12-31,0.4386
2014-01-02,-1.0917
2014-01-03,0.0276
2014-01-06,-1.8759000000000001
2014-01-07,1.2089
2014-01-08,0.0
2014-01-09,0.25
2014-01-10,-0.1108
2014-01-13,-0.9431
2014-01-14,3.2763999999999998
2014-01-15,0.4067
2014-01-16,-0.2971
2014-01-17,0.1896
2014-01-21,-0.5677
2014-01-22,0.2991
2014-01-23,-1.003
2014-01-24,-3.724
2014-01-27,-2.1615
2014-01-28,0.407
2014-01-29,-1.0133
2014-01-30,1.5502
2014-01-31,-1.4401
2014-02-03,-4.5003
2014-02-04,0.8262
2014-02-05,-0.0607
2014-02-06,1.6095000000000002
2014-02-07,0.9564
2014-02-10,-1.0361
2014-02-11,0.0
2014-02-12,1.0769
2014-02-13,0.5031
2014-02-14,0.9128
2014-02-18,1.4298
2014-02-19,-2.0426
2014-02-20,1.6153
2014-02-21,-0.1734
2014-02-24,0.6659
2014-02-25,-0.4026
2014-02-26,0.231
2014-02-27,0.4033
2014-02-28,0.6026
2014-03-03,-1.9966
2014-03-04,1.135
2014-03-05,-1.1511
2014-03-06,0.262
2014-03-07,-0.1161
2014-03-10,-0.6977
2014-03-11,-2.1077
2014-03-12,-1.2859
2014-03-13,-1.6056
2014-03-14,0.3387
2014-03-17,0.8285
2014-03-18,1.2781
2014-03-19,1.3221
2014-03-20,0.6821
2014-03-21,0.0589
2014-03-24,-1.6484999999999999
2014-03-25,0.3292
2014-03-26,-1.3126
2014-03-27,-0.4232
2014-03-28,3.1875999999999998
2014-03-31,0.4707
2014-04-01,1.0542
2014-04-02,2.8687
2014-04-03,0.2535
2014-04-04,-3.1189
2014-04-07,-1.4791
2014-04-08,0.5299
2014-04-09,1.142
2014-04-10,-2.2583
2014-04-11,-1.2441
2014-04-14,0.3599
2014-04-15,1.1955
2014-04-16,1.4176
2014-04-17,1.6016
2014-04-21,-0.0573
2014-04-22,0.1721
2014-04-23,-1.0593
2014-04-24,-0.0868
2014-04-25,-2.0851
2014-04-28,0.3253
2014-04-29,0.2653
2014-04-30,-0.441
2014-05-01,0.3839
2014-05-02,0.0294
2014-05-05,-0.2059
2014-05-06,-1.1789
2014-05-07,1.3421
2014-05-08,0.3531
2014-05-09,0.3226
2014-05-12,2.1923
2014-05-13,-0.7151
2014-05-14,-1.9590999999999998
2014-05-15,-0.9697
2014-05-16,1.3947
2014-05-19,1.1414
2014-05-20,-1.331
2014-05-21,0.5572
2014-05-22,0.0875
2014-05-23,2.7389
2014-05-27,0.5389
2014-05-28,-0.3949
2014-05-29,0.5381
2014-05-30,0.0845
2014-06-02,0.0281
2014-06-03,-0.1125
2014-06-04,0.1408
2014-06-05,1.6034000000000002
2014-06-06,0.8029
2014-06-09,0.2746
2014-06-10,-0.0548
2014-06-11,-0.6851
2014-06-12,-0.883
2014-06-13,0.3619
2014-06-16,-0.1387
2014-06-17,0.8333
2014-06-18,-2.011
2014-06-19,-3.8516
2014-06-20,0.2632
2014-06-23,-0.6999
2014-06-24,-0.9985
2014-06-25,0.5933
2014-06-26,-0.1769
2014-06-27,2.3338
2014-06-30,-0.2021
2014-07-01,0.0579
2014-07-02,-1.0119
2014-07-03,1.0806
2014-07-07,-1.5025
2014-07-08,-1.4374
2014-07-09,-0.8631
2014-07-10,-0.6004
2014-07-11,-0.1812
2014-07-14,0.6051
2014-07-15,-0.3008
2014-07-16,-0.3017
2014-07-17,-1.5129000000000001
2014-07-18,1.3518
2014-07-21,0.3334
2014-07-22,0.3021
2014-07-23,-0.5723
2014-07-24,-0.1212
2014-07-25,-0.3336
2014-07-28,-0.9434
2014-07-29,-0.5837
2014-07-30,0.6489
2014-07-31,-0.8904
2014-08-01,-0.7435
2014-08-04,-0.1873
2014-08-05,0.0
2014-08-06,0.5316
2014-08-07,0.1244
2014-08-08,1.8018
2014-08-11,0.5493
2014-08-12,-0.0607
2014-08-13,0.2429
2014-08-14,0.7271
2014-08-15,-0.4211
2014-08-18,1.5403
2014-08-19,1.3385
2014-08-20,-0.4403
2014-08-21,0.5601
2014-08-22,0.5277
2014-08-25,-0.6124
2014-08-26,0.088
2014-08-27,-1.0554
2014-08-28,-0.3259
2014-08-29,0.2675
2014-09-02,-0.2668
2014-09-03,-0.7729
2014-09-04,0.1198
2014-09-05,0.1197
2014-09-08,0.1494
2014-09-09,-1.2235
2014-09-10,0.0302
2014-09-11,-0.151
2014-09-12,-0.605
2014-09-15,0.0609
2014-09-16,-0.7299
2014-09-17,-0.2757
2014-09-18,0.0
2014-09-19,1.106
2014-09-22,-0.7293
2014-09-23,0.1837
2014-09-24,0.6722
2014-09-25,-2.0334
2014-09-26,-2.1995
2014-09-29,0.1903
2014-09-30,-3.3871
2014-10-01,-1.7692999999999999
2014-10-02,2.2682
2014-10-03,-1.5655999999999999
2014-10-06,0.7952
2014-10-07,-1.7423
2014-10-08,0.8364
2014-10-09,-1.3603
2014-10-10,-2.0518
2014-10-13,-1.9918
2014-10-14,2.1724
2014-10-15,0.4115
2014-10-16,-0.1025
2014-10-17,1.0598
2014-10-20,0.203
2014-10-21,2.262
2014-10-22,-1.7828
2014-10-23,1.8824
2014-10-24,0.3959
2014-10-27,-0.0657
2014-10-28,4.0447
2014-10-29,-1.3274
2014-10-30,-0.6726
2014-10-31,2.1928
2014-11-03,1.3253
2014-11-04,-1.1211
2014-11-05,1.1024
2014-11-06,-0.3115
2014-11-07,0.1875
2014-11-10,0.0624
2014-11-11,0.1559
2014-11-12,-0.6536
2014-11-13,-1.3471
2014-11-14,-0.2223
2014-11-17,-0.6684
2014-11-18,-0.2563
2014-11-19,-2.1201
2014-11-20,1.5753
2014-11-21,0.6462
2014-11-24,0.9952
2014-11-25,-0.5722
2014-11-26,-0.7353
2014-11-28,-5.4428
2014-12-01,-2.3842
2014-12-02,0.2791
2014-12-03,1.8093
2014-12-04,-0.4443
2014-12-05,-0.4463
2014-12-08,-1.5862
2014-12-09,2.2425
2014-12-10,-1.6107
2014-12-11,0.9056
2014-12-12,-1.4843
2014-12-15,0.7708
2014-12-16,-1.3561
2014-12-17,0.9165
2014-12-18,-2.2005
2014-12-19,-4.2857
2014-12-22,0.1866
2014-12-23,1.2291
2014-12-24,0.1104
2014-12-26,0.9923
2014-12-29,0.7278
2014-12-30,-0.2168
2014-12-31,-1.3758
2015-01-02,-0.3671
2015-01-05,-3.2056
2015-01-06,-2.0175
2015-01-07,-1.7483
2015-01-08,-1.5026000000000002
2015-01-09,-1.2846
2015-01-12,-1.952
2015-01-13,-1.5346
2015-01-14,-1.6848999999999998
2015-01-15,-3.0848
2015-01-16,1.4588999999999999
2015-01-20,0.1307
2015-01-21,2.7415000000000003
2015-01-22,-1.313
2015-01-23,0.6438
2015-01-26,1.1087
2015-01-27,-1.2652999999999999
2015-01-28,-0.8543
2015-01-29,1.4218
2015-01-30,-1.8267
2015-02-02,2.553
2015-02-03,3.1224
2015-02-04,-3.8462
2015-02-05,1.9574
2015-02-06,1.419
2015-02-09,2.9218
2015-02-10,0.4798
2015-02-11,-1.2734
2015-02-12,1.4107
2015-02-13,1.3911
2015-02-17,0.5488
2015-02-18,0.2729
2015-02-19,-0.1166
2015-02-20,-0.4282
2015-02-23,-1.4855
2015-02-24,1.0317
2015-02-25,-0.5106
2015-02-26,0.6711
2015-02-27,-0.2353
2015-03-02,-0.1965
2015-03-03,-0.1182
2015-03-04,-2.6025
2015-03-05,0.1619
2015-03-06,0.5659
2015-03-09,-0.4019
2015-03-10,-1.0492
2015-03-11,-0.0408
2015-03-12,2.5296
2015-03-13,0.3183
2015-03-16,-2.737
2015-03-17,0.1223
2015-03-18,4.1548
2015-03-19,-3.3242
2015-03-20,0.2023
2015-03-23,-2.5838
2015-03-24,0.373
2015-03-25,-0.6606
2015-03-26,-0.9559
2015-03-27,1.0911
2015-03-30,-0.5396
2015-03-31,-0.9182
2015-04-01,1.1373
2015-04-02,0.833
2015-04-06,1.0326
2015-04-07,-0.6541
2015-04-08,-1.1111
2015-04-09,0.0832
2015-04-10,0.3742
2015-04-13,-0.2071
2015-04-14,0.1245
2015-04-15,2.4876
2015-04-16,-1.4968
2015-04-17,-1.6838
2015-04-20,1.1278
2015-04-21,-1.1152
2015-04-22,0.543
2015-04-23,0.8309
2015-04-24,-1.5657
2015-04-27,1.0046
2015-04-28,0.6216
2015-04-29,-0.9885
2015-04-30,-0.9151
2015-05-01,0.2519
2015-05-04,-0.2513
2015-05-05,-0.3778
2015-05-06,0.5478
2015-05-07,-0.964
2015-05-08,0.5078
2015-05-11,-0.2526
2015-05-12,1.0553
2015-05-13,2.2974
2015-05-14,0.6533
2015-05-15,-1.9878
2015-05-18,0.7036
2015-05-19,0.4932
2015-05-20,1.0225
2015-05-21,2.5101
2015-05-22,-1.2243
2015-05-26,-3.1987
2015-05-27,-0.6196
2015-05-28,-0.8313
2015-05-29,-1.5088
2015-06-01,-0.8511
2015-06-02,1.1159
2015-06-03,1.1036
2015-06-04,-1.3014000000000001
2015-06-05,1.9566
2015-06-08,-2.5866
2015-06-09,1.0707
2015-06-10,-0.339
2015-06-11,1.6156000000000001
2015-06-12,2.1757
2015-06-15,-1.3514
2015-06-16,-1.0378
2015-06-17,-2.7685
2015-06-18,0.5177
2015-06-19,-0.8584
2015-06-22,-0.0866
2015-06-23,1.4298
2015-06-24,0.8543
2015-06-25,-0.8047
2015-06-26,0.2989
2015-06-29,-1.8731
2015-06-30,0.1735
2015-07-01,-0.3465
2015-07-02,0.6084
2015-07-06,0.0432
2015-07-07,0.475
2015-07-08,-2.5784000000000002
2015-07-09,-0.397
2015-07-10,-0.0443
2015-07-13,1.2849
2015-07-14,0.9624
2015-07-15,-2.2964
2015-07-16,1.8182
2015-07-17,-0.3049
2015-07-20,0.4806
2015-07-21,-0.2174
2015-07-22,0.2179
2015-07-23,-0.4783
2015-07-24,-2.3154
2015-07-27,-0.3131
2015-07-28,0.8075
2015-07-29,2.3587
2015-07-30,0.0
2015-07-31,0.2609
2015-08-03,-2.1683
2015-08-04,0.133
2015-08-05,0.4869
2015-08-06,0.2643
2015-08-07,0.8348
2015-08-10,2.6144
2015-08-11,-1.0616
2015-08-12,-0.8155
2015-08-13,-0.4327
2015-08-14,0.6084
2015-08-17,0.0432
2015-08-18,0.0432
2015-08-19,-3.3233
2015-08-20,-3.3482
2015-08-21,-0.6928
2015-08-24,-2.3721
2015-08-25,-5.8123000000000005
2015-08-26,-0.0506
2015-08-27,3.0364
2015-08-28,2.4558
2015-08-31,2.7804
2015-09-01,-5.4104
2015-09-02,-1.7258
2015-09-03,0.7025
2015-09-04,-2.4415
2015-09-08,0.1532
2015-09-09,-1.2749
2015-09-10,-0.8264
2015-09-11,-0.8854
2015-09-14,-1.7341
2015-09-15,3.4225
2015-09-16,4.1365
2015-09-17,-2.7805
2015-09-18,-4.1369
2015-09-21,0.0533
2015-09-22,-1.065
2015-09-23,-2.7987
2015-09-24,0.9413
2015-09-25,-1.0422
2015-09-28,-1.4412
2015-09-29,-0.9583
2015-09-30,4.667
2015-10-01,1.8488
2015-10-02,0.9076
2015-10-05,10.0529
2015-10-06,2.3077
2015-10-07,1.9266999999999999
2015-10-08,8.852
2015-10-09,-2.1601
2015-10-12,-5.5411
2015-10-13,-2.7956
2015-10-14,-0.7544
2015-10-15,1.3302
2015-10-16,0.2813
2015-10-19,-1.309
2015-10-20,1.5159
2015-10-21,-1.6332
2015-10-22,4.1746
2015-10-23,0.1821
2015-10-26,-1.9091
2015-10-27,-1.5292
2015-10-28,4.1411999999999995
2015-10-29,1.8979
2015-10-30,1.1086
2015-11-02,3.5526
2015-11-03,5.7179
2015-11-04,0.5609
2015-11-05,-0.6773
2015-11-06,-0.8424
2015-11-09,-2.9531
2015-11-10,0.0
2015-11-11,-2.3343
2015-11-12,-3.7984999999999998
2015-11-13,0.5324
2015-11-16,1.1033
2015-11-17,0.0873
2015-11-18,4.6228
2015-11-19,1.4588999999999999
2015-11-20,1.0682
2015-11-23,-0.4472
2015-11-24,2.0008
2015-11-25,-1.9616
2015-11-27,-0.2042
2015-11-30,1.3093
2015-12-01,-1.6155
2015-12-02,-1.9294
2015-12-03,-1.5906
2015-12-04,0.8507
2015-12-07,-0.8013
2015-12-08,-2.6786
2015-12-09,0.1747
2015-12-10,-0.3489
2015-12-11,-2.7571
2015-12-14,1.9352
2015-12-15,-3.8411
2015-12-16,0.0918
2015-12-17,5.0917
2015-12-18,0.1746
2015-12-21,-0.8279
2015-12-22,3.1634
2015-12-23,3.9608
2015-12-24,1.4748
2015-12-28,-1.6149
2015-12-29,1.7645
2015-12-30,-1.9355
2015-12-31,-1.4803
2016-01-04,0.2922
2016-01-05,0.541
2016-01-06,-0.7864
2016-01-07,-4.2553
2016-01-08,-3.6601
2016-01-11,-0.6332
2016-01-12,0.2731
2016-01-13,-2.6328
2016-01-14,1.3986
2016-01-15,-1.3793
2016-01-19,-0.1865
2016-01-20,1.4946
2016-01-21,-1.6107
2016-01-22,1.9645000000000001
2016-01-25,-3.1193
2016-01-26,4.4508
2016-01-27,0.7253
2016-01-28,0.5851
2016-01-29,4.1611
2016-02-01,-1.8041
2016-02-02,-3.8933
2016-02-03,0.8648
2016-02-04,4.1516
2016-02-05,-1.6898
2016-02-08,-2.0273
2016-02-09,-3.3288
2016-02-10,-0.5119
2016-02-11,-0.0935
2016-02-12,1.7322
2016-02-16,3.7736
2016-02-17,2.5721
2016-02-18,-0.9944
2016-02-19,-1.8777
2016-02-22,2.6257
2016-02-23,-0.9974
2016-02-24,-0.9198
2016-02-25,2.7851
2016-02-26,0.9892
2016-02-29,-0.2981
2016-03-01,4.229
2016-03-02,-0.4098
2016-03-03,0.7819
2016-03-04,-0.0408
2016-03-07,2.6961
2016-03-08,-8.035
2016-03-09,1.6869
2016-03-10,-1.8715000000000002
2016-03-11,3.6844
2016-03-14,-0.209
2016-03-15,-3.7285
2016-03-16,1.5231
2016-03-17,4.4578
2016-03-18,-1.6414
2016-03-21,1.8773
2016-03-22,0.1638
2016-03-23,-1.5535999999999999
2016-03-24,1.0796999999999999
2016-03-28,0.2054
2016-03-29,2.009
2016-03-30,-1.3666
2016-03-31,0.6927
2016-04-01,0.8094
2016-04-04,-1.8466
2016-04-05,-2.6176
2016-04-06,-0.252
2016-04-07,0.4632
2016-04-08,1.5088
2016-04-11,1.1561
2016-04-12,0.2857
2016-04-13,4.0293
2016-04-14,-0.4695
2016-04-15,-0.4324
2016-04-18,0.3553
2016-04-19,1.2195
2016-04-20,-0.2332
2016-04-21,0.2337
2016-04-22,1.166
2016-04-25,0.9988
2016-04-26,2.1301
2016-04-27,1.4898
2016-04-28,-0.5872
2016-04-29,-1.4027
2016-05-02,-1.2729
2016-05-03,-0.6447
2016-05-04,-1.6794
2016-05-05,-1.9409999999999998
2016-05-06,2.5732
2016-05-09,-1.1193
2016-05-10,2.0687
2016-05-11,0.7648
2016-05-12,-0.9867
2016-05-13,-1.6865
2016-05-16,0.7797
2016-05-17,0.4255
2016-05-18,-1.6949
2016-05-19,-0.627
2016-05-20,1.8927
2016-05-23,0.7353
2016-05-24,2.1898
2016-05-25,1.6165
2016-05-26,-0.296
2016-05-27,-0.0371
2016-05-31,1.2992
2016-06-01,-0.4031
2016-06-02,0.2208
2016-06-03,-1.0279
2016-06-06,1.0015
2016-06-07,-0.3672
2016-06-08,0.2212
2016-06-09,-1.1033
2016-06-10,-2.2685
2016-06-13,-0.3425
2016-06-14,-0.7637
2016-06-15,-0.885
2016-06-16,0.3494
2016-06-17,1.6634
2016-06-20,3.7291
2016-06-21,-0.7704
2016-06-22,-8.7985
2016-06-23,0.9323
2016-06-24,-8.4337
2016-06-27,-4.8246
2016-06-28,1.1521
2016-06-29,1.4579
2016-06-30,1.5267
2016-07-01,0.1769
2016-07-05,-2.5166
2016-07-06,1.2681
2016-07-07,-0.0447
2016-07-08,2.6846
2016-07-11,0.7407
2016-07-12,2.6384
2016-07-13,-0.59
2016-07-14,2.8402
2016-07-15,-0.742
2016-07-18,0.0415
2016-07-19,-0.7472
2016-07-20,1.0874
2016-07-21,-1.324
2016-07-22,1.4256
2016-07-25,-2.439
2016-07-26,1.6949
2016-07-27,0.8333
2016-07-28,-1.4876
2016-07-29,-0.3775
2016-08-01,-0.2105
2016-08-02,-1.4346
2016-08-03,0.9846
2016-08-04,0.1696
2016-08-05,1.3119
2016-08-08,-0.0835
2016-08-09,-0.5853
2016-08-10,0.5467
2016-08-11,0.7528
2016-08-12,-1.2868
2016-08-15,2.0185
2016-08-16,-1.2778
2016-08-17,0.3758
2016-08-18,0.3744
2016-08-19,1.2433
2016-08-22,0.8596
2016-08-23,-0.3653
2016-08-24,-2.6477
2016-08-25,-0.0837
2016-08-26,-0.2931
2016-08-29,1.176
2016-08-30,0.9132
2016-08-31,-1.9745
2016-09-01,-0.2518
2016-09-02,1.9352
2016-09-06,-2.1874000000000002
2016-09-07,0.7173
2016-09-08,-2.2204
2016-09-09,-5.3985
2016-09-12,2.6268000000000002
2016-09-13,-3.045
2016-09-14,-0.1821
2016-09-15,1.2312
2016-09-16,-0.045
2016-09-19,0.3605
2016-09-20,-0.6736
2016-09-21,1.5823
2016-09-22,2.3587
2016-09-23,-3.0
2016-09-26,-0.0896
2016-09-27,-0.5832
2016-09-28,3.2942
2016-09-29,-2.2757
2016-09-30,4.0752
2016-10-03,1.463
2016-10-04,-0.5513
2016-10-05,-0.4691
2016-10-06,2.7420999999999998
2016-10-07,-3.3778
2016-10-10,0.5179
2016-10-11,-3.0485
2016-10-12,-0.31
2016-10-13,-3.6873
2016-10-14,2.6753
2016-10-17,0.0449
2016-10-18,-0.0449
2016-10-19,1.9317
2016-10-20,-0.2204
2016-10-21,-0.6184
2016-10-24,-1.6888999999999998
2016-10-25,-0.3165
2016-10-26,0.1361
2016-10-27,0.7246
2016-10-28,0.9442
2016-10-31,-0.6682
2016-11-01,-2.0179
2016-11-02,-1.1442
2016-11-03,0.0
2016-11-04,1.8519
2016-11-07,2.9545
2016-11-08,1.766
2016-11-09,5.6399
2016-11-10,3.0801
2016-11-11,1.1952
2016-11-14,3.9370000000000003
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-0.7576
2016-11-18,-0.9542
2016-11-21,0.0
2016-11-22,1.7341
2016-11-23,0.5682
2016-11-25,0.0
2016-11-28,-1.5066000000000002
2016-11-29,-0.7648
2016-11-30,0.0
2016-12-01,1.9268
2016-12-02,-0.3781
2016-12-05,1.7078
2016-12-06,1.8657
2016-12-07,3.1136
2016-12-08,1.9538
2016-12-09,2.0906
2016-12-12,-2.2184
2016-12-13,0.1745
2016-12-14,-1.2195
2016-12-15,-0.5291
2016-12-16,-1.2411
2016-12-19,0.8977
2016-12-20,0.5338
2016-12-21,-1.0619
2016-12-22,-2.8623
2016-12-23,-1.4733
2016-12-27,0.7477
2016-12-28,-2.2263
2016-12-29,1.3283
2016-12-30,-2.809
2017-01-03,3.0829
2017-01-04,0.3738
2017-01-05,-1.1173
2017-01-06,0.1883
2017-01-09,-1.8797000000000001
2017-01-10,2.1073
2017-01-11,1.1257
2017-01-12,-0.3711
2017-01-13,0.3724
2017-01-17,-1.2987
2017-01-18,0.9398
2017-01-19,0.1862
2017-01-20,0.5576
2017-01-23,-1.4787
2017-01-24,1.8761999999999999
2017-01-25,0.0
2017-01-26,-0.5525
2017-01-27,-0.9259
2017-01-30,-1.3084
2017-01-31,-0.947
2017-02-01,2.1033
2017-02-02,-1.3109
2017-02-03,2.0873
2017-02-06,-0.5576
2017-02-07,-0.1869
2017-02-08,-0.5618
2017-02-09,1.6949
2017-02-10,0.5556
2017-02-13,0.9208
2017-02-14,-1.2774
2017-02-15,0.1848
2017-02-16,-1.476
2017-02-17,0.1873
2017-02-21,1.4953
2017-02-22,-0.7366
2017-02-23,-1.1132
2017-02-24,0.0
2017-02-27,2.2514
2017-02-28,-2.5688
2017-03-01,2.4482
2017-03-02,-2.2059
2017-03-03,0.3759
2017-03-06,0.7491
2017-03-07,-0.3717
2017-03-08,-0.7463
2017-03-09,-0.5639
2017-03-10,5.482
2017-03-13,1.2545
2017-03-14,-1.2389000000000001
2017-03-15,1.7921
2017-03-16,-0.3521
2017-03-17,1.0601
2017-03-20,1.049
2017-03-21,-2.5952
2017-03-22,-4.2629
2017-03-23,-2.5974
2017-03-24,-1.3333
2017-03-27,-3.0888
2017-03-28,-0.1992
2017-03-29,1.7964
2017-03-30,1.7647
2017-03-31,1.5413999999999999
2017-04-03,-2.6565
2017-04-04,-0.3899
2017-04-05,-0.7828
2017-04-06,1.3807
2017-04-07,-0.7782
2017-04-10,1.7647
2017-04-11,-0.1927
2017-04-12,-2.5097
2017-04-13,-0.9901
2017-04-17,0.4
2017-04-18,-1.5936
2017-04-19,-0.6073
2017-04-20,3.055
2017-04-21,-0.5929
2017-04-24,3.3797
2017-04-25,2.6923
2017-04-26,2.2472
2017-04-27,0.1832
2017-04-28,-0.1828
2017-05-01,0.9158
2017-05-02,0.0
2017-05-03,-0.726
2017-05-04,-0.3656
2017-05-05,1.1009
2017-05-08,-0.726
2017-05-09,-0.1828
2017-05-10,-1.0989
2017-05-11,-0.5556
2017-05-12,-2.9795
2017-05-15,-0.1919
2017-05-16,0.1923
2017-05-17,-3.6468
2017-05-18,-0.5976
2017-05-19,1.8035999999999999
2017-05-22,0.3937
2017-05-23,0.5882
2017-05-24,0.0
2017-05-25,-0.3899
2017-05-26,0.1957
2017-05-30,0.1953
2017-05-31,1.1696
2017-06-01,2.5048
2017-06-02,1.5038
2017-06-05,0.9259
2017-06-06,0.5505
2017-06-07,-3.1022
2017-06-08,2.4482
2017-06-09,-7.9044
2017-06-12,-0.5988
2017-06-13,0.8032
2017-06-14,-1.992
2017-06-15,-2.0325
2017-06-16,-0.8299
2017-06-19,0.8368
2017-06-20,-3.7344
2017-06-21,-4.0948
2017-06-22,3.5955
2017-06-23,4.5553
2017-06-26,-0.2075
2017-06-27,-1.6632
2017-06-28,3.1712
2017-06-29,-0.6148
2017-06-30,1.4433
2017-07-03,1.2195
2017-07-05,0.4016
2017-07-06,-3.4
2017-07-07,1.6562999999999999
2017-07-10,0.611
2017-07-11,0.8097
2017-07-12,0.2008
2017-07-13,-2.2044
2017-07-14,0.8197
2017-07-17,0.0
2017-07-18,-2.439
2017-07-19,2.2917
2017-07-20,-0.8147
2017-07-21,-1.232
2017-07-24,0.2079
2017-07-25,2.6971
2017-07-26,-3.8384
2017-07-27,0.4202
2017-07-28,0.8368
2017-07-31,0.4149
2017-08-01,0.0
2017-08-02,-1.0331
2017-08-03,0.4175
2017-08-04,1.4553
2017-08-07,-1.4344000000000001
2017-08-08,-0.4158
2017-08-09,0.4175
2017-08-10,-3.3264
2017-08-11,-1.2903
2017-08-14,1.3072
2017-08-15,-0.6452
2017-08-16,-0.8658
2017-08-17,1.7467000000000001
2017-08-18,-1.2876
