ticker,PRXIQ US Equity
2014-11-10,-5.8824
2014-11-11,1.1875
2014-11-12,6.2384
2014-11-13,-4.6366
2014-11-14,7.3007
2014-11-17,-4.5455
2014-11-18,-2.8571
2014-11-19,0.8808
2014-11-20,-6.1802
2014-11-21,-5.4787
2014-11-24,6.8493
2014-11-25,-7.9487
2014-11-26,-2.063
2014-11-28,-5.8573
2014-12-01,2.8701
2014-12-02,-6.0206
2014-12-03,-1.5625
2014-12-04,-3.1548
2014-12-05,-2.4585
2014-12-08,2.4995
2014-12-09,-1.6393
2014-12-10,-1.6667
2014-12-11,4.714
2014-12-12,-1.2645
2014-12-15,1.6393
2014-12-16,-0.4234
2014-12-17,10.9536
2014-12-18,-3.6496
2014-12-19,-3.7879
2014-12-22,0.7874
2014-12-23,-1.5625
2014-12-24,3.1746
2014-12-26,-3.0769
2014-12-29,-3.125
2014-12-30,-1.0343
2014-12-31,0.9934
2015-01-02,-0.6557
2015-01-05,-14.1914
2015-01-06,15.3846
2015-01-07,-3.3333
2015-01-08,2.931
2015-01-09,3.8526
2015-01-12,0.0
2015-01-13,-0.8065
2015-01-14,0.813
2015-01-15,2.4194
2015-01-16,-5.0098
2015-01-20,3.6162
2015-01-21,0.8
2015-01-22,-3.2242
2015-01-23,-5.5561
2015-01-26,2.757
2015-01-27,-2.5034
2015-01-28,-2.0368
2015-01-29,-7.9628
2015-01-30,3.8212
2015-02-02,-1.8519
2015-02-03,-3.7736
2015-02-04,0.0
2015-02-05,-3.9215999999999998
2015-02-06,-5.7143
2015-02-09,-0.6088
2015-02-10,0.1769
2015-02-11,-0.5163
2015-02-12,-1.6935
2015-02-13,-2.0006
2015-02-17,1.3184
2015-02-18,-4.8132
2015-02-19,-3.6014
2015-02-20,-4.6051
2015-02-23,-2.046
2015-02-24,3.0842
2015-02-25,-3.7518000000000002
2015-02-26,-2.6316
2015-02-27,-2.7027
2015-03-02,-5.2778
2015-03-03,1.4663
2015-03-04,-4.0462
2015-03-05,-2.7108
2015-03-06,-4.644
2015-03-09,-4.5455
2015-03-10,-10.2041
2015-03-11,17.0455
2015-03-12,0.9709
2015-03-13,-3.2011
2015-03-16,10.9226
2015-03-17,4.4739
2015-03-18,-2.8571999999999997
2015-03-19,-6.4635
2015-03-20,-1.8906
2015-03-23,-2.2436
2015-03-24,1.9672
2015-03-25,2.8939
2015-03-26,0.9375
2015-03-27,4.9536
2015-03-30,5.6047
2015-03-31,3.0028
2015-04-01,10.6441
2015-04-02,-3.4314
2015-04-06,18.7817
2015-04-07,4.2735
2015-04-08,2.0492
2015-04-09,-2.008
2015-04-10,-0.2049
2015-04-13,-1.0267
2015-04-14,-3.7344
2015-04-15,-6.25
2015-04-16,4.5201
2015-04-17,-2.5651
2015-04-20,2.7088
2015-04-21,5.9341
2015-04-23,-3.527
2015-04-24,-2.1505
2015-04-27,1.1016
2015-04-28,2.3885
2015-04-29,-0.2123
2015-04-30,-0.4255
2015-05-01,-0.2778
2015-05-04,-0.15
2015-05-05,-2.1459
2015-05-06,-0.2193
2015-05-07,1.1896
2015-05-08,1.9085999999999999
2015-05-11,1.3719999999999999
2015-05-12,0.2891
2015-05-14,-2.9375999999999998
2015-05-19,1.0799
2015-05-20,-1.5812
2015-05-22,0.9553
2015-05-26,2.1505
2015-05-27,-3.1579
2015-05-28,0.0
2015-05-29,-2.1739
2015-06-01,0.8889
2015-06-02,-1.3216
2015-06-03,0.4464
2015-06-04,-1.5556
2015-06-08,2.4831
2015-06-09,-3.0837
2015-06-10,-6.5908999999999995
2015-06-11,-3.163
2015-06-12,2.0101
2015-06-15,-1.9704000000000002
2015-06-16,-2.0101
2015-06-17,-3.0769
2015-06-18,-7.1429
2015-06-19,2.5641
2015-06-23,5.2778
2015-06-24,0.2639
2015-06-25,5.5526
2015-06-26,-1.8652
2015-06-29,11.5197
2015-06-30,1.3754
2015-07-01,2.0225
2015-07-02,0.8811
2015-07-06,-6.1135
2015-07-07,-1.6279
2015-07-08,-5.4374
2015-07-09,-4.5
2015-07-10,-3.6649000000000003
2015-07-13,-4.6196
2015-07-14,-8.8283
2015-07-15,-3.1288
2015-07-16,-0.9677
2015-07-17,-0.6515
2015-07-20,-3.2787
2015-07-21,3.7288
2015-07-22,-0.9804
2015-07-23,0.33
2015-07-24,-1.3158
2015-07-27,1.6667
2015-07-28,0.6557
2015-07-29,-0.9772
2015-07-30,1.6447
2015-07-31,-1.2945
2015-08-03,-6.2295
2015-08-04,5.2448
2015-08-05,0.9925
2015-08-06,-9.2068
2015-08-07,2.8986
2015-08-10,-2.8169
2015-08-11,-9.7826
2015-08-12,-9.2369
2015-08-13,7.5221
2015-08-14,2.4691
2015-08-17,4.8193
2015-08-18,-4.9808
2015-08-19,4.8387
2015-08-20,-3.8462
2015-08-21,-5.6
2015-08-24,-0.4237
2015-08-25,-10.6383
2015-08-26,0.0
2015-08-27,-4.7619
2015-08-28,15.0
2015-08-31,-0.4348
2015-09-01,-2.6201
2015-09-02,-5.3812
2015-09-03,-3.7915
2015-09-04,1.9704000000000002
2015-09-08,7.962
2015-09-09,2.022
2015-09-10,3.9035
2015-09-11,-3.34
2015-09-14,-2.1781
2015-09-15,1.3449
2015-09-17,1.316
2015-09-18,2.6087
2015-09-21,0.4184
2015-09-22,-2.9485
2015-09-23,1.1304
2015-09-24,-5.417
2015-09-25,-9.0909
2015-09-28,-9.5
2015-09-29,0.5525
2015-09-30,-1.0989
2015-10-01,0.5556
2015-10-05,4.4199
2015-10-06,1.5873
2015-10-07,0.0
2015-10-08,1.5625
2015-10-09,-1.5385
2015-10-12,1.5625
2015-10-13,5.641
2015-10-14,-35.4369
2015-10-15,-12.0301
2015-10-16,7.6923
2015-10-19,-3.1746
2015-10-20,-4.0984
2015-10-21,-0.8547
2015-10-22,-6.0345
2015-10-23,5.5046
2015-10-26,1.7391
2015-10-27,-11.9658
2015-10-28,0.9709
2015-10-29,-2.8846
2015-10-30,12.8713
2015-11-02,3.5088
2015-11-03,-2.5423999999999998
2015-11-04,2.6087
2015-11-05,-3.3898
2015-11-06,-0.0877
2015-11-09,-5.18
2015-11-10,9.2593
2015-11-11,-7.6271
2015-11-12,0.0
2015-11-13,0.9174
2015-11-16,-7.2727
2015-11-17,7.8431
2015-11-18,-0.9091
2015-11-19,6.422
2015-11-20,-5.1724
2015-11-23,0.9091
2015-11-24,0.0
2015-11-25,-1.7905
2015-11-27,4.5752
2015-11-30,-7.8838
2015-12-01,3.7972
2015-12-02,-7.3394
2015-12-03,1.9802
2015-12-04,0.0
2015-12-07,-2.9126
2015-12-08,-13.0
2015-12-09,-8.046
2015-12-10,-10.0
2015-12-11,-5.5556
2015-12-14,-8.8235
2015-12-15,-7.2379
2015-12-16,14.3882
2015-12-17,32.795
2015-12-18,-10.7168
2015-12-21,-6.4103
2015-12-22,8.2192
2015-12-23,-6.3133
2015-12-24,-5.4214
2015-12-28,-9.2857
2015-12-29,-0.7874
2015-12-30,-1.5873
2015-12-31,4.8387
2016-01-04,9.2308
2016-01-05,2.8169
2016-01-06,1.3699
2016-01-07,-1.3514
2016-01-08,-13.3048
2016-01-11,2.7058999999999997
2016-01-12,10.7692
2016-01-13,-1.3889
2016-01-14,-8.292300000000001
2016-01-15,-17.0666
2016-01-19,20.3704
2016-01-20,-13.8462
2016-01-21,1.808
2016-01-22,-7.0379
2016-01-25,-6.6038
2016-01-26,-6.3258
2016-01-27,3.518
2016-01-28,-8.3333
2016-01-29,6.8182
2016-02-01,-14.8936
2016-02-02,0.0
2016-02-03,-25.2813
2016-02-04,13.8018
2016-02-05,5.8434
2016-02-08,-2.8125
2016-02-09,-5.6806
2016-02-10,-8.7879
2016-02-11,-0.3322
2016-02-12,33.3333
2016-02-16,-6.25
2016-02-17,12.0
2016-02-18,-10.7143
2016-02-19,-1.3333
2016-02-22,8.1081
2016-02-23,-7.5
2016-02-26,-2.7027
2016-03-01,8.3333
2016-03-02,-7.0994
2016-03-07,-1.9665
2016-03-08,1.6364999999999998
2016-03-09,7.9986
2016-03-10,0.0321
2016-03-11,2.5641
2016-03-14,-8.7188
2016-03-16,1.3352
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,13.5135
2016-03-28,7.1429
2016-03-29,24.4444
2016-03-30,-19.6429
2016-03-31,0.0278
2016-04-01,27.0758
2016-04-04,10.1399
2016-04-05,-4.7619
2016-04-06,13.3333
2016-04-07,-26.4706
2016-04-08,-8.0
2016-04-11,0.0
2016-04-13,-2.1739
2016-04-14,11.1111
2016-04-15,7.6375
2016-04-18,-16.3628
2016-04-19,0.0
2016-04-20,-17.8006
2016-04-22,-2.4324
2016-04-26,5.2632
2016-04-28,10.526299999999999
2016-05-03,19.0476
2016-05-04,0.0
2016-05-06,-10.0
2016-05-09,0.0
2016-05-10,11.1111
2016-05-11,8.0
2016-05-12,-11.1111
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,12.5
2016-05-20,-1.875
2016-05-23,-9.4126
2016-05-24,4.1667
2016-05-25,1.6
2016-05-27,28.3465
2016-05-31,-23.3129
2016-06-01,-13.3
2016-06-06,-5.3922
2016-06-07,9.7226
2016-06-08,11.1389
2016-06-10,7.973
2016-06-13,-5.5556
2016-06-14,-27.4265
2016-06-15,-43.2624
2016-06-16,45.2381
2016-06-17,63.9344
2016-06-20,22.0
2016-06-21,24.5902
2016-06-22,18.4211
2016-06-23,38.8889
2016-06-24,-4.0
2016-06-27,-12.5
2016-06-28,9.5238
2016-06-29,4.3478
2016-06-30,-16.6667
2016-07-05,18.0
2016-07-06,1.6949
2016-07-07,37.5
2016-07-08,27.2727
2016-07-11,-0.9524
2016-07-12,12.0192
2016-07-13,57.0815
2016-07-14,3.8251
2016-07-15,1.8420999999999998
2016-07-18,-18.6047
2016-07-19,-4.4444
2016-07-20,-0.3322
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-11.6667
2016-07-26,-7.5472
2016-07-27,0.0
2016-07-28,5.7143
2016-07-29,0.0
2016-08-01,7.3359
2016-08-02,-6.8345
2016-08-03,-3.4749
2016-08-04,0.0
2016-08-05,-4.0
2016-08-08,-7.0833
2016-08-09,-7.1749
2016-08-10,-2.8986
2016-08-11,-5.4726
2016-08-12,10.0
2016-08-17,-1.9139
2016-08-19,-3.122
2016-08-22,-4.3807
2016-08-23,4.2654
2016-08-24,-14.1414
2016-08-25,0.0
2016-08-26,5.8824
2016-08-29,0.0
2016-08-30,-2.7778
2016-08-31,1.7143000000000002
2016-09-01,0.0
2016-09-02,12.3596
2016-09-06,0.5
2016-09-07,0.0
2016-09-08,-4.9751
2016-09-09,4.712
2016-09-12,0.0
2016-09-13,-1.0
2016-09-14,-2.0202
2016-09-15,3.0928
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,20.0
2016-09-22,29.1667
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,8.0645
2016-09-29,-2.9851
2016-09-30,4.6154
2016-10-03,0.0
2016-10-04,0.8824
2016-10-05,-3.7901
2016-10-06,6.0606
2016-10-07,-5.7143
2016-10-10,-6.0606
2016-10-12,0.0
2016-10-13,0.6774
2016-10-14,-2.2749
2016-10-17,0.0
2016-10-18,6.5574
2016-10-19,-7.6923
2016-10-20,1.6667
2016-10-21,3.9344
2016-10-24,-2.2082
2016-10-25,6.4516
2016-10-26,-9.0909
2016-10-27,9.6667
2016-10-28,-2.7356
2016-10-31,3.4375
2016-11-01,-0.3021
2016-11-02,-4.5455
2016-11-03,1.5873
2016-11-07,6.25
2016-11-08,-1.4706000000000001
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-8.9515
2016-11-15,-1.6434
2016-11-16,1.6667
2016-11-17,1.6393
2016-11-18,-8.0645
2016-11-21,10.526299999999999
2016-11-22,-4.7619
2016-11-23,0.0
2016-11-28,-5.0
2016-11-29,1.7544
2016-11-30,-0.6897
2016-12-01,-2.7778
2016-12-02,0.0
2016-12-05,3.9286
2016-12-07,-5.4983
2016-12-08,1.8182
2016-12-09,0.0
2016-12-12,1.7856999999999998
2016-12-13,0.0
2016-12-14,-17.193
2016-12-15,26.2712
2016-12-16,-4.3624
2016-12-20,-7.7193000000000005
2016-12-22,4.943
2016-12-23,-4.3478
2016-12-27,-0.3788
2016-12-28,0.0
2016-12-29,-1.1407
2016-12-30,5.3846
2017-01-05,5.8394
2017-01-06,-10.3448
2017-01-10,-1.9231
2017-01-12,17.2549
2017-01-13,-11.3712
2017-01-17,5.6604
2017-01-18,-3.5714
2017-01-19,3.7037
2017-01-20,-10.7143
2017-01-23,-4.4
2017-01-24,-10.0418
2017-01-25,4.6512
2017-01-26,-2.2222
2017-01-27,-2.2727
2017-01-30,9.3023
2017-02-01,-10.6383
2017-02-02,0.0
2017-02-06,2.3810000000000002
2017-02-07,-1.3953
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-5.6604
2017-02-13,12.5
2017-02-14,-13.3333
2017-02-15,0.0
2017-02-16,5.1282
2017-02-21,-12.1951
2017-02-22,2.7778
2017-02-23,8.1081
2017-02-24,-7.5
2017-02-27,-4.8649000000000004
2017-03-01,-2.2727
2017-03-02,7.5581
2017-03-03,-4.8649000000000004
2017-03-07,10.7955
2017-03-09,0.0
2017-03-10,-10.2564
2017-03-17,11.4286
2017-03-22,-0.5128
2017-03-28,-6.701
2017-03-30,9.9448
2017-04-03,2.5628
2017-04-05,12.6899
2017-04-06,23.913
2017-04-07,-5.2632
2017-04-10,0.0
2017-04-11,11.1111
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,3.3333
2017-04-18,-1.6129
2017-04-19,1.6393
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,1.6129
2017-04-25,-1.5873
2017-04-26,17.4194
2017-04-27,-10.7143
2017-04-28,0.0
2017-05-01,-7.3846
2017-05-02,-0.3322
2017-05-03,1.3333
2017-05-04,-1.3158
2017-05-05,1.6667
2017-05-08,-1.6393
2017-05-09,0.0
2017-05-11,16.3333
2017-05-12,3.1519
2017-05-15,2.7778
2017-05-16,-2.7027
2017-05-17,-2.7778
2017-05-18,12.857099999999999
2017-05-19,11.3924
2017-05-22,9.0909
2017-05-23,4.375
2017-05-24,21.5569
2017-05-25,-3.1219
2017-05-26,0.0021
2017-05-30,1.1864
2017-05-31,0.5025
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-0.1667
2017-06-08,4.8414
2017-06-09,-1.2739
2017-06-12,-2.4194
2017-06-13,-0.8264
2017-06-14,-0.8333
2017-06-15,-1.6806999999999999
2017-06-16,-5.1282
2017-06-19,0.8829
2017-06-20,0.0179
2017-06-21,2.6786
2017-06-22,3.3043
2017-06-23,-0.6734
2017-06-27,3.3898
2017-06-29,-3.2787
2017-06-30,5.0847
2017-07-03,1.4516
2017-07-05,-0.159
2017-07-06,11.465
2017-07-07,0.0
2017-07-10,7.1429
2017-07-11,8.0
2017-07-12,0.0
2017-07-13,-1.2346
2017-07-14,1.25
2017-07-17,-2.3457
2017-07-18,2.402
2017-07-19,-1.4815
2017-07-20,-0.3759
2017-07-21,-2.5157
2017-07-25,7.0968
2017-07-26,-3.7349
2017-07-27,-1.7522
2017-07-28,-2.5478
2017-07-31,0.0
2017-08-01,1.3072
2017-08-02,1.9355
2017-08-03,0.0
2017-08-04,1.2658
2017-08-07,0.125
2017-08-08,-1.8727
2017-08-09,-4.5802
2017-08-10,3.2
2017-08-14,0.0
2017-08-15,-1.8088
2017-08-16,0.0
2017-08-17,-2.6316
2017-08-18,1.3514
2017-08-21,2.2667
2017-08-22,-0.9126
2017-08-23,0.0
2017-08-24,-2.6316
2017-08-25,0.0
2017-08-28,2.027
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,2.5166
2017-09-01,-0.5168
2017-09-05,-1.9481000000000002
2017-09-06,-0.6623
2017-09-07,-1.3333
2017-09-08,1.4865
2017-09-11,0.0
2017-09-12,1.1984
2017-09-13,0.0
2017-09-14,-1.3158
2017-09-15,-4.0
2017-09-18,0.0
2017-09-19,2.7778
2017-09-20,0.0
2017-09-21,0.6757
2017-09-22,1.3423
2017-09-25,1.3245
2017-09-26,-6.5359
2017-09-27,2.0979
2017-09-28,-1.3699
2017-09-29,-0.6944
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.1399
2017-10-05,-1.5363
2017-10-09,2.1277
2017-10-10,0.0
2017-10-11,0.6944
2017-10-12,-1.931
2017-10-13,-0.4219
2017-10-16,1.9774
2017-10-17,-6.5097000000000005
2017-10-18,0.7407
2017-10-19,1.4706000000000001
2017-10-20,0.0
2017-10-24,-0.7246
2017-10-25,2.9196999999999997
2017-10-26,-2.1277
2017-10-27,-0.7246
2017-10-30,-1.4599
2017-10-31,-5.7778
2017-11-01,-0.3145
2017-11-02,-5.3628
2017-11-03,4.0
2017-11-06,-5.4487
2017-11-07,1.6949
2017-11-08,-1.6667
2017-11-09,-1.6949
2017-11-14,0.8621
2017-11-15,-3.4188
2017-11-16,0.0
2017-11-17,-1.7699
2017-11-20,-1.8018
2017-11-21,-1.6514
2017-11-22,-0.1866
2017-11-27,0.0
2017-11-28,-6.5421
2017-11-29,1.0
2017-11-30,4.7524999999999995
2017-12-01,-1.1342
2017-12-04,0.0
2017-12-05,-5.7361
2017-12-06,1.0142
2017-12-07,-3.6145
2017-12-08,-1.0417
2017-12-11,-1.0526
2017-12-12,-2.1277
2017-12-13,14.1304
2017-12-14,-0.9524
2017-12-15,-0.9615
2017-12-18,0.0
2017-12-19,3.8834999999999997
2017-12-20,-0.9346
2017-12-22,7.5472
2017-12-26,-12.2807
2017-12-27,6.0
2017-12-28,-3.7736
2017-12-29,8.8235
2018-01-02,-0.5405
2018-01-03,-3.9855
2018-01-04,5.6604
2018-01-05,7.1429
2018-01-08,3.3333
2018-01-10,0.0
2018-01-11,-2.4194
2018-01-12,-6.6116
2018-01-16,5.3097
2018-01-18,-6.8908000000000005
2018-01-19,-4.3321
2018-01-22,-7.5472
2018-01-23,6.3265
2018-01-24,3.6468
2018-01-25,1.8519
2018-01-26,-0.3636
2018-01-29,-0.1825
2018-01-30,0.5466
2018-01-31,0.0018
2018-02-01,-2.7273
2018-02-02,-4.6729
2018-02-05,4.902
2018-02-06,-6.5421
2018-02-08,-1.6
2018-02-09,-2.6423
2018-02-12,-1.6701000000000001
2018-02-13,-4.4586
2018-02-14,-1.1111
2018-02-15,5.618
2018-02-16,3.1915
2018-02-20,-8.2474
2018-02-21,-0.4494
2018-02-22,-3.386
2018-02-23,-1.4953
2018-02-26,-21.7268
2018-02-27,-1.5152
2018-02-28,-2.4615
2018-03-01,-13.2492
2018-03-02,0.3636
2018-03-05,3.2609
2018-03-06,-3.5088
2018-03-07,-2.1818
2018-03-08,0.0
2018-03-09,4.0892
2018-03-12,-1.4285999999999999
2018-03-13,1.4493
2018-03-14,0.0
2018-03-15,12.5
2018-03-16,-4.7619
2018-03-20,-5.0
2018-03-23,-1.7544
2018-03-26,-1.4285999999999999
2018-03-27,-0.3623
2018-03-28,3.6364
2018-03-29,-3.5088
2018-04-02,0.0
2018-04-04,-1.8182
2018-04-05,-5.9259
2018-04-06,0.0
2018-04-09,-1.5748
2018-04-10,-8.0
2018-04-11,-6.5217
2018-04-12,6.9767
2018-04-16,0.0
2018-04-17,-6.5217
2018-04-18,4.6512
2018-04-19,-8.8889
2018-04-20,1.9512
2018-04-23,0.0
2018-04-24,-1.9139
2018-04-25,0.0
2018-04-26,5.8537
2018-04-27,-5.53
2018-04-30,-2.439
2018-05-01,-0.5
2018-05-02,-5.5276
2018-05-03,1.0638
2018-05-04,-5.2632
2018-05-07,-5.5556
2018-05-08,12.3529
2018-05-09,-2.8796
2018-05-10,9.973
2018-05-11,7.8431
2018-05-14,-4.5455
2018-05-15,19.0476
2018-05-16,-11.2
2018-05-17,0.0
2018-05-18,2.2523
2018-05-21,0.4405
2018-05-22,9.6491
2018-05-24,5.6
2018-05-29,-4.5417
2018-05-30,-6.7497
2018-05-31,0.0
2018-06-01,-4.2553
2018-06-05,19.1111
2018-06-06,-50.3731
2018-06-07,-15.7895
2018-06-08,-7.1429
2018-06-11,-1.9231
2018-06-12,-11.7647
2018-06-13,-5.5556
2018-06-14,-5.8824
2018-06-15,6.25
2018-06-18,8.1176
2018-06-19,-2.0675
2018-06-20,2.2222
2018-06-22,7.6087
2018-06-25,1.0101
2018-06-27,-15.0
2018-06-28,11.7647
2018-06-29,-3.7789
2018-07-02,-10.2943
2018-07-05,0.0
2018-07-09,3.6585
2018-07-12,28.2353
2018-07-13,-10.0917
2018-07-19,2.0408
2018-07-20,-10.0
2018-07-23,0.0
2018-07-24,10.0
2018-07-25,-4.0404
2018-07-26,-17.8947
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,19.2308
2018-08-06,-18.2796
2018-08-07,-1.3158
2018-08-08,-1.3333
2018-08-09,-5.4054
2018-08-10,0.0
2018-08-13,14.2857
2018-08-14,11.375
2018-08-16,-1.5264
2018-08-17,-12.2407
2018-08-20,20.7792
2018-08-21,-3.2258
2018-08-22,0.0
2018-08-24,-24.4444
2018-08-27,25.4279
2018-08-28,-16.7556
2018-08-31,5.6338
2018-09-12,-9.3333
2018-09-13,-23.5294
2018-09-14,-15.3846
2018-09-17,-31.8182
2018-09-18,66.6667
2018-09-19,-10.0
2018-09-20,0.0
2018-09-25,-11.1111
2018-09-26,2.5
2018-09-27,-2.3171
2018-09-28,-0.1248
2018-10-02,12.5
2018-10-03,0.0
2018-10-04,-20.0
2018-10-05,-11.3889
2018-10-08,3.4483
2018-10-09,-27.2727
2018-10-10,-63.6958
2018-10-11,43.4408
2018-10-12,-19.9872
2018-10-17,0.0
2018-10-18,100.0
2018-10-19,-22.5
2018-10-22,-3.2258
2018-10-23,33.3333
2018-10-24,-50.0
2018-10-25,80.0
2018-10-26,-5.5556
2018-10-29,-29.4118
2018-10-30,-8.3333
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-09,-9.0909
2018-11-13,0.0
2018-11-15,-20.0
2018-11-16,25.0
2018-11-19,0.0
2018-11-20,0.2
2018-11-21,24.7505
2018-11-26,-20.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-03,-19.0
2018-12-06,23.4568
2018-12-07,-20.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,-25.0
2018-12-26,16.6667
2018-12-27,28.5714
2018-12-28,-11.1111
2018-12-31,0.0
2019-01-02,37.5
2019-01-03,0.0
2019-01-08,9.0909
2019-01-10,-16.6667
2019-01-11,0.0
2019-01-14,-10.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-06,-22.2222
2019-02-08,-7.1429
2019-02-11,-30.6154
2019-02-12,-11.0865
2019-02-14,74.5636
2019-02-15,-28.4286
2019-02-21,-0.1996
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,20.0
2019-03-01,8.25
2019-03-04,-7.6212
2019-03-11,-8.3333
2019-03-13,25.4545
2019-03-14,-23.913
2019-03-15,0.9524
2019-03-21,-5.6604
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,25.0
2019-04-03,-20.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-15,0.0
2019-04-25,0.0
2019-05-02,0.0
2019-05-13,0.0
2019-05-14,40.0
2019-05-15,-28.5714
2019-05-16,-9.0
2019-05-17,-34.0659
2019-05-20,-16.6667
2019-05-21,-40.0
2019-05-22,-6.0
2019-05-30,-29.078
2019-05-31,0.0
2019-06-04,-40.0
2019-06-10,1.6667
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,31.9672
2019-07-10,-24.2236
2019-07-16,0.0
2019-07-23,-1.6393
2019-07-25,-16.6667
2019-07-26,10.0
2019-07-31,0.0
2019-08-12,-7.2727
2019-08-15,0.0
2019-08-19,37.2549
2019-08-20,0.0
2019-08-21,-25.7143
2019-08-26,-3.8462
2019-09-05,0.0
2019-09-06,80.0
2019-09-09,-44.4444
2019-09-10,80.0
2019-09-12,34.4444
2019-09-13,-17.3554
2019-09-17,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-10-02,50.0
2019-10-03,0.0
2019-10-07,-25.3333
2019-10-14,78.5714
2019-10-15,-40.0
2019-10-16,3.3333
2019-10-21,29.0323
2019-10-22,0.0
2019-11-07,-37.5
2019-11-11,0.0
2019-11-13,80.0
2019-11-14,36.6667
2019-11-15,-18.6992
2019-11-18,-29.0
2019-11-20,0.0
2019-11-27,0.7042
2019-12-03,-0.6993
2019-12-04,0.0
2019-12-10,-14.0845
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-03,2.7869
2020-01-08,15.2313
2020-01-17,10.7266
2020-01-21,25.0
2020-01-29,-26.6
2020-02-04,36.2398
2020-02-20,-25.0
2020-02-21,-17.3333
2020-02-25,30.6452
2020-02-27,0.0
2020-02-28,-23.4568
2020-03-02,0.8065
2020-03-06,0.0
2020-03-12,20.0
2020-03-19,54.6667
2020-03-25,-46.1207
2020-03-30,-0.8
2020-04-02,0.8065
2020-04-13,92.0
2020-04-16,-38.6667
2020-04-20,23.6413
2020-04-27,-31.3187
2020-04-28,-0.8
2020-04-30,0.0
2020-05-05,0.8065
2020-05-11,22.2
2020-05-13,56.4648
2020-05-14,-47.6987
2020-05-15,-0.8
2020-05-19,-19.3548
2020-05-21,15.0
2020-05-22,-54.7826
2020-05-29,49.0385
2020-06-01,29.0323
2020-06-03,0.0
2020-06-04,-44.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-22,0.0
2020-07-07,39.1071
2020-07-23,-28.113
2020-07-27,-7.1429
