ticker,DXR US Equity
2014-11-19,1.0219
2014-11-21,-0.289
2014-11-24,-3.7681
2014-11-25,-6.4759
2014-11-26,-1.7713
2014-11-28,3.2787
2014-12-01,-2.8552
2014-12-02,4.2462
2014-12-03,5.1724
2014-12-04,-4.1729
2014-12-05,6.875
2014-12-08,-5.9942
2014-12-09,-3.1882
2014-12-10,5.2209
2014-12-11,0.0
2014-12-12,-1.5267
2014-12-15,3.7209
2014-12-16,0.0
2014-12-17,-1.4948000000000001
2014-12-18,-1.0622
2014-12-19,0.0
2014-12-22,1.8405
2014-12-23,-3.3886
2014-12-24,-1.1691
2014-12-26,0.0
2014-12-29,0.0473
2014-12-30,-0.6779
2014-12-31,10.7937
2015-01-02,2.5788
2015-01-05,0.838
2015-01-06,1.8006
2015-01-07,-2.449
2015-01-08,0.5579
2015-01-09,-0.1387
2015-01-12,-4.8611
2015-01-13,-3.9416
2015-01-14,0.152
2015-01-15,-5.1745
2015-01-16,4.3367
2015-01-20,4.2945
2015-01-21,-0.2941
2015-01-22,1.9174
2015-01-26,-1.6064
2015-01-27,1.6326
2015-01-28,-8.1042
2015-01-29,-2.9920999999999998
2015-01-30,-0.6494
2015-02-02,3.268
2015-02-03,11.2342
2015-02-04,-12.3755
2015-02-05,-2.4351
2015-02-06,-0.9983
2015-02-09,-0.1681
2015-02-10,1.8519
2015-02-11,1.6529
2015-02-12,0.0
2015-02-13,1.626
2015-02-17,6.88
2015-02-18,-13.024
2015-02-19,3.2702
2015-02-20,0.8333
2015-02-23,-0.4959
2015-02-24,0.6645
2015-02-25,0.6601
2015-02-26,14.0984
2015-02-27,-2.7298999999999998
2015-03-02,3.3973
2015-03-03,0.7857
2015-03-04,0.3544
2015-03-05,-1.5537
2015-03-06,-0.1435
2015-03-09,0.5747
2015-03-10,-4.1429
2015-03-11,-9.8361
2015-03-12,0.3285
2015-03-13,-6.9174
2015-03-16,1.0619
2015-03-17,-0.1751
2015-03-18,-0.8158
2015-03-19,-0.4157
2015-03-20,-0.3552
2015-03-23,-2.1390000000000002
2015-03-24,2.5501
2015-03-25,-1.2433
2015-03-26,2.1965
2015-03-27,-0.7414
2015-03-30,1.5957
2015-03-31,-0.7003
2015-04-01,1.7597
2015-04-02,0.0691
2015-04-06,-0.2416
2015-04-07,1.7301
2015-04-08,9.3537
2015-04-09,-5.2877
2015-04-10,27.422
2015-04-13,2.5129
2015-04-14,3.0798
2015-04-15,2.561
2015-04-16,-0.8323
2015-04-17,-2.6379
2015-04-20,0.1232
2015-04-21,3.8115
2015-04-22,-2.9621
2015-04-23,-3.7836
2015-04-24,-1.0168
2015-04-27,-1.2805
2015-04-28,10.2597
2015-04-29,-7.7739
2015-04-30,-2.1711
2015-05-01,2.3499
2015-05-04,-4.8469
2015-05-05,-2.815
2015-05-06,-2.0414
2015-05-07,-3.6891
2015-05-08,3.0702
2015-05-11,3.4043
2015-05-12,-2.8807
2015-05-13,-0.9887
2015-05-14,-0.8559
2015-05-15,1.0072
2015-05-18,-0.8547
2015-05-19,-1.7241
2015-05-20,2.8216
2015-05-21,4.7917
2015-05-22,-0.5427
2015-05-26,-6.9577
2015-05-27,-2.4908
2015-05-28,-0.6034
2015-05-29,9.6804
2015-06-01,-2.0673
2015-06-02,-4.6461
2015-06-03,0.2936
2015-06-04,0.5155
2015-06-05,9.7436
2015-06-08,2.5366999999999997
2015-06-09,-2.3438
2015-06-10,-4.4
2015-06-11,-1.5342
2015-06-12,-0.8499
2015-06-15,-2.1429
2015-06-16,6.2774
2015-06-17,2.033
2015-06-18,-3.608
2015-06-19,0.1397
2015-06-22,-3.2078
2015-06-23,-0.7205
2015-06-24,1.5965
2015-06-25,-5.2857
2015-06-26,5.5807
2015-06-29,11.7143
2015-06-30,-12.4057
2015-07-01,-2.188
2015-07-02,0.7463
2015-07-06,-3.7037
2015-07-07,0.7692
2015-07-08,3.9695
2015-07-09,-0.4405
2015-07-10,-4.7198
2015-07-13,3.2508
2015-07-14,-1.6492
2015-07-15,9.6037
2015-07-16,3.4771
2015-07-17,-2.2849
2015-07-20,-6.4649
2015-07-21,2.0588
2015-07-22,-1.2968
2015-07-23,-1.1679
2015-07-24,-2.4372
2015-07-27,-1.4383
2015-07-28,-1.6897
2015-07-29,1.25
2015-07-30,-2.0062
2015-07-31,0.7874
2015-08-03,0.7813
2015-08-04,2.1705
2015-08-05,-2.8832
2015-08-06,1.0937000000000001
2015-08-07,-0.6182
2015-08-10,0.7776
2015-08-11,0.7716
2015-08-12,-3.6753
2015-08-13,2.0668
2015-08-14,-0.3115
2015-08-17,1.4062000000000001
2015-08-18,-2.4653
2015-08-19,-3.0016
2015-08-20,-2.2801
2015-08-21,3.3333
2015-08-24,-0.5484
2015-08-25,-1.8813
2015-08-26,2.314
2015-08-27,-1.6155
2015-08-28,0.821
2015-08-31,-0.3257
2015-09-01,-2.1242
2015-09-02,8.1803
2015-09-03,-0.463
2015-09-04,0.4651
2015-09-08,2.6235
2015-09-09,0.9023
2015-09-10,1.3413
2015-09-11,2.9412000000000003
2015-09-14,4.0
2015-09-15,7.2802
2015-09-16,-1.4085
2015-09-17,1.4285999999999999
2015-09-18,-3.5850999999999997
2015-09-21,0.1328
2015-09-22,5.4376999999999995
2015-09-23,1.7610000000000001
2015-09-24,3.4611
2015-09-25,-0.8363
2015-09-28,1.2048
2015-09-29,0.2381
2015-09-30,2.7316000000000003
2015-10-01,1.0173
2015-10-02,0.4807
2015-10-05,0.7973
2015-10-06,0.565
2015-10-07,0.3371
2015-10-08,0.0
2015-10-09,-1.3437999999999999
2015-10-12,-3.7457000000000003
2015-10-13,-3.8914999999999997
2015-10-14,2.5766999999999998
2015-10-15,1.6507
2015-10-16,2.9654
2015-10-19,1.7029
2015-10-20,-0.5506
2015-10-22,-0.452
2015-10-23,-0.7946
2015-10-26,0.5478
2015-10-27,1.1017
2015-10-28,-4.3298
2015-10-29,2.9
2015-10-30,0.8368
2015-11-03,-1.3556
2015-11-06,-2.0689
2015-11-10,2.1112
2015-11-11,0.6897
2015-11-12,1.5868
2015-11-13,0.0112
2015-11-16,-1.3483
2015-11-19,1.3383
2015-11-20,-3.3436
2015-11-23,-1.4535
2015-11-24,2.1431
2015-11-25,-0.0303
2015-11-30,-2.9351000000000003
2015-12-01,-1.8333
2015-12-02,-7.5931
2015-12-03,2.3639
2015-12-04,-0.6394
2015-12-07,2.5379
2015-12-08,-3.1042
2015-12-09,1.0008
2015-12-10,1.2617
2015-12-11,-3.4959
2015-12-14,2.9186
2015-12-16,-2.8358
2015-12-18,3.75
2015-12-21,-2.4857
2015-12-28,1.4379
2015-12-29,-2.0619
2016-01-05,-1.3158
2016-01-11,-0.6667
2016-01-12,-0.6695
2016-01-13,-0.6774
2016-01-15,3.4013999999999998
2016-01-20,1.0526
2016-01-22,-1.6926999999999999
2016-01-25,0.6623
2016-01-26,0.6579
2016-01-28,-0.5229
2016-01-29,0.5256
2016-02-01,0.0
2016-02-02,1.4379
2016-02-04,1.0003
2016-02-05,-0.5183
2016-02-08,0.0385
2016-02-09,-1.9231
2016-02-11,10.719
2016-02-12,-2.9516
2016-02-16,-0.2616
2016-02-17,-1.2014
2016-02-19,-0.6173
2016-02-22,0.8696
2016-02-24,-0.8621
2016-02-29,0.0
2016-03-04,0.0
2016-03-07,0.1118
2016-03-08,0.0124
2016-03-10,-0.1225
2016-03-11,-0.0016
2016-03-15,0.6809
2016-03-16,-0.0594
2016-03-17,0.0779
2016-03-18,-0.6947
2016-03-21,0.1568
2016-03-22,0.462
2016-03-30,-1.233
2016-03-31,0.3016
2016-04-01,-0.3007
2016-04-04,-1.0
2016-04-07,1.6414
2016-04-08,0.1817
2016-04-11,-0.1813
2016-04-12,0.4969
2016-04-13,-0.2078
2016-04-14,-0.0441
2016-04-15,-0.1193
2016-04-18,0.7444
2016-04-19,-0.6096
2016-04-20,-0.8612
2016-04-21,0.2922
2016-04-22,0.3193
2016-04-25,0.6211
2016-04-26,-0.4954
2016-05-04,-0.7413
2016-05-05,-0.0016
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.05
2016-05-11,1.1994
2016-05-12,-0.3704
2016-05-16,-0.8659
2016-05-17,0.0734
2016-05-18,-1.324
2016-05-19,0.8861
2016-05-20,0.0
2016-05-24,0.0016
2016-05-25,0.3395
2016-05-26,-0.5901
2016-05-27,0.6289
2016-06-01,2.125
2016-06-06,-3.1824
2016-06-07,2.1492
2016-06-08,-0.9901
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,1.375
2016-06-15,-1.3564
2016-06-17,1.25
2016-06-20,-4.1829
2016-06-22,1.5309
2016-06-23,0.0
2016-06-27,1.7536
2016-06-28,-0.2268
2016-06-29,0.625
2016-06-30,0.6211
2016-07-05,-0.5556
2016-07-06,0.0
2016-07-07,0.1691
2016-07-08,-0.7715
2016-07-11,0.7322
2016-07-12,-0.7068
2016-07-13,-0.0203
2016-07-14,0.0453
2016-07-15,-0.1248
2016-07-18,0.0
2016-07-19,0.0016
2016-07-20,-0.0016
2016-07-21,0.0
2016-07-22,1.0
2016-07-25,-0.7921
2016-07-26,-0.1996
2016-07-27,0.35
2016-07-28,0.6477
2016-08-02,-0.9886
2016-08-04,-0.0016
2016-08-09,0.0
2016-08-10,-1.2297
2016-08-11,1.245
2016-08-12,0.0016
2016-08-15,0.1187
2016-08-16,-0.1202
2016-08-17,0.125
2016-08-18,-0.1248
2016-08-19,0.0
2016-08-22,0.875
2016-08-23,-0.8674
2016-08-24,0.05
2016-08-25,0.6997
2016-08-26,-0.7444
2016-08-29,0.0
2016-08-31,0.0016
2016-09-01,-0.0016
2016-09-06,0.625
2016-09-07,4.9689
2016-09-08,3.432
2016-09-09,1.7162
2016-09-12,-1.5748
2016-09-13,-4.4571
2016-09-14,0.4785
2016-09-15,-2.7381
2016-09-16,-0.8568
2016-09-19,0.0015
2016-09-20,-0.2485
2016-09-21,0.297
2016-09-22,1.6928
2016-09-26,-4.14
2016-09-27,0.4763
2016-09-29,1.422
2016-09-30,-2.2421
2016-10-03,-0.2033
2016-10-04,2.2409
2016-10-06,3.4558
2016-10-07,-0.0903
2016-10-10,-3.012
2016-10-11,-0.6211
2016-10-12,2.4672
2016-10-14,-0.09
2016-10-17,-1.5873
2016-10-18,1.0693
2016-10-19,-1.1808
2016-10-20,0.1506
2016-10-21,0.0977
2016-10-24,-0.1239
2016-10-25,-0.1241
2016-10-26,-0.1242
2016-10-27,0.995
2016-11-01,-0.9768
2016-11-02,-0.3817
2016-11-03,-1.2484
2016-11-07,-1.2642
2016-11-08,0.8491
2016-11-10,0.6816
2016-11-11,0.0
2016-11-14,12.0539
2016-11-16,1.2843
2016-11-17,5.6465
2016-11-18,-4.8189
2016-11-21,-3.7224
2016-11-28,3.3305
2016-11-29,-2.2582
2016-11-30,-3.4091
2016-12-01,5.8824
2016-12-02,-6.1111
2016-12-06,2.9586
2016-12-08,1.0208
2016-12-13,3.4269
2016-12-16,-6.2706
2016-12-19,-0.1174
2016-12-22,0.2358
2016-12-23,1.7647
2016-12-28,-1.7341
2016-12-29,-3.8824
2016-12-30,0.8874
2017-01-03,3.1241
2017-01-04,0.0
2017-01-06,-2.3235
2017-01-09,4.3059
2017-01-10,-2.8868
2017-01-17,1.6646999999999998
2017-01-19,0.4561
2017-01-23,-1.1839
2017-01-24,-1.6179000000000001
2017-01-25,-0.0973
2017-01-27,-0.502
2017-01-30,-2.7711
2017-02-01,5.2726
2017-02-13,0.6651
2017-02-14,1.029
2017-02-17,0.9795
2017-02-21,2.0101
2017-02-22,-2.2851
2017-02-24,2.3371
2017-03-02,-1.1222
2017-03-03,4.5057
2017-03-06,-6.3774
2017-03-07,-0.1161
2017-03-08,-7.6744
2017-03-09,-5.5416
2017-03-10,-2.6667
2017-03-13,-1.3699
2017-03-14,-2.2222
2017-03-15,2.1307
2017-03-16,1.8081
2017-03-17,-5.3279
2017-03-20,3.8961
2017-03-21,-1.9358
2017-03-22,0.7914
2017-03-23,-0.6534
2017-03-29,5.7399000000000004
2017-03-30,-1.0141
2017-04-07,-4.0541
2017-04-10,0.1505
2017-04-11,1.8862
2017-04-12,-2.4129
2017-04-17,-0.9901
2017-04-18,1.4285999999999999
2017-04-19,-0.5546
2017-04-20,3.022
2017-04-25,-2.3921
2017-04-26,2.6012
2017-04-27,-4.0453
2017-04-28,2.5751
2017-05-01,-1.3947
2017-05-02,-0.2811
2017-05-05,2.8350999999999997
2017-05-08,-1.0948
2017-05-09,-5.8328
2017-05-10,3.5654
2017-05-11,-0.1975
2017-05-12,-1.5662
2017-05-15,2.7119999999999997
2017-05-18,-7.1753
2017-05-19,2.5954
2017-05-22,3.4226
2017-05-24,1.4388
2017-05-26,-3.4043
2017-05-30,-0.1468
2017-06-01,1.4706000000000001
2017-06-07,-2.5942
2017-06-08,4.5975
2017-06-27,-6.8279
2017-06-28,-4.5802
2017-06-29,-7.7088
2017-06-30,7.4859
2017-07-03,-2.0968
2017-07-05,0.0
2017-07-06,5.2718
2017-07-07,-9.8592
2017-07-10,4.1997
2017-07-11,1.6345
2017-07-12,0.0
2017-07-13,1.4557
2017-07-14,-1.9196
2017-07-17,1.3427
2017-07-18,0.3007
2017-07-19,4.5365
2017-07-20,-3.2543
2017-07-24,-1.4423
2017-07-25,-2.1138
2017-07-26,4.0864
2017-07-27,-3.195
2017-07-28,1.553
2017-07-31,-3.4091
2017-08-01,1.6874
2017-08-02,1.4809
2017-08-03,0.3257
2017-08-04,-1.2938
2017-08-07,1.4753
2017-08-08,0.4862
2017-08-09,-0.1613
2017-08-10,-2.5848
2017-08-11,0.4975
2017-08-14,-1.1551
2017-08-15,2.9182
2017-08-16,-0.4217
2017-08-18,-1.9287
2017-08-21,-2.3321
2017-08-22,-2.0408
2017-08-23,-1.3889
2017-08-24,-0.8803
2017-08-25,-2.3091
2017-08-28,2.1818
2017-08-29,-3.9146
2017-08-30,3.1185
2017-08-31,-5.3588000000000005
2017-09-01,0.0019
2017-09-05,-2.0891
2017-09-06,8.3333
2017-09-07,-3.3989
2017-09-08,3.3333
2017-09-11,-4.6594999999999995
2017-09-12,-0.3759
2017-09-13,-4.5283
2017-09-14,6.1166
2017-09-15,-2.4118
2017-09-18,0.3817
2017-09-19,-2.2814
2017-09-20,7.0039
2017-09-21,-2.1818
2017-09-26,-5.2045
2017-09-27,0.1961
2017-10-02,0.865
2017-10-03,6.7091
2017-10-04,-6.54
2017-10-05,3.0913
2017-10-06,-3.3816
2017-10-09,0.5859
2017-10-10,0.3883
2017-10-11,-4.2553
2017-10-12,0.0
2017-10-13,0.1636
2017-10-16,-6.0124
2017-10-17,0.0
2017-10-18,0.2146
2017-10-19,-2.8373
2017-10-20,0.9366
2017-10-23,-8.2969
2017-10-24,3.5714
2017-10-25,0.0
2017-10-26,-1.3793
2017-10-27,4.662
2017-10-30,-6.0134
2017-10-31,-1.8957000000000002
2017-11-01,4.8309
2017-11-02,-3.4562
2017-11-06,-0.9547
2017-11-07,-1.0072
2017-11-08,-1.4167
2017-11-09,0.0099
2017-11-10,2.7058999999999997
2017-11-13,4.3269
2017-11-14,5.53
2017-11-15,0.4367
2017-11-16,0.1087
2017-11-17,-1.1944
2017-11-20,-3.2967
2017-11-21,7.9545
2017-11-22,3.1579
2017-11-24,2.0408
2017-11-27,10.0
2017-11-28,-10.6418
2017-11-29,4.7877
2017-11-30,-1.9417
2017-12-01,2.1782
2017-12-04,0.2403
2017-12-05,3.2403
2017-12-06,0.1873
2017-12-07,-0.9346
2017-12-08,2.8283
2017-12-11,-1.0991
2017-12-13,-1.4842
2017-12-14,-1.7833999999999999
2017-12-15,-2.9778000000000002
2017-12-18,0.5929
2017-12-19,-6.1265
2017-12-20,1.56
2017-12-27,-0.5099
2017-12-28,-4.2296
2017-12-29,-0.5156
2018-01-02,-3.3415
2018-01-04,-3.6199
2018-01-05,-0.9366
2018-01-08,0.7136
2018-01-09,3.7678000000000003
2018-01-10,-4.5443999999999996
2018-01-12,2.1531000000000002
2018-01-16,0.7026
2018-01-17,1.8605
2018-01-18,-2.5114
2018-01-19,17.096
2018-01-22,2.742
2018-01-23,-8.1602
2018-01-24,1.2845
2018-01-25,-3.1014
2018-01-26,-0.4384
2018-01-29,-2.3839
2018-01-30,3.331
2018-01-31,-4.9032
2018-02-01,-1.2121
2018-02-02,-11.8648
2018-02-05,-0.0026
2018-02-06,1.2987
2018-02-08,0.0
2018-02-09,0.0821
2018-02-12,-1.4910999999999999
2018-02-14,2.7152
2018-02-15,-1.2508
2018-02-16,0.0026
2018-02-20,-8.9767
2018-02-21,2.5352
2018-02-22,-0.2747
2018-02-27,1.6529
2018-02-28,-2.439
2018-03-02,-2.1778
2018-03-05,1.6583
2018-03-06,0.7821
2018-03-07,2.7217000000000002
2018-03-08,76.7309
2018-03-09,-8.2443
2018-03-12,-6.1564
2018-03-13,-11.3475
2018-03-14,55.998
2018-03-15,71.156
2018-03-16,1.1236
2018-03-19,2.8889
2018-03-20,-14.6868
2018-03-21,-3.9661999999999997
2018-03-22,0.0879
2018-03-23,-5.619
2018-03-26,-17.2093
2018-03-27,7.3034
2018-03-28,1.2565
2018-03-29,-0.9307
2018-04-02,-11.5866
2018-04-03,-1.5348000000000002
2018-04-04,3.9568
2018-04-05,13.2641
2018-04-06,-8.7576
2018-04-09,3.7946
2018-04-10,-8.4946
2018-04-11,1.0576
2018-04-12,-10.6977
2018-04-13,5.4688
2018-04-16,1.358
2018-04-17,-2.5579
2018-04-18,-2.75
2018-04-19,3.9846
2018-04-20,-5.686
2018-04-23,-4.325
2018-04-24,-0.137
2018-04-25,4.5267
2018-04-26,-1.9685000000000001
2018-04-27,0.2677
2018-04-30,-7.8117
2018-05-01,-6.0088
2018-05-02,3.698
2018-05-03,-4.9033999999999995
2018-05-04,-4.375
2018-05-07,11.7647
2018-05-08,-0.1462
2018-05-09,-2.6353999999999997
2018-05-10,1.6541000000000001
2018-05-11,-1.4793
2018-05-14,13.9309
2018-05-15,0.5562
2018-05-16,-4.8493
2018-05-17,-2.2039
2018-05-18,-0.607
2018-05-21,1.7444
2018-05-22,-6.4067
2018-05-23,4.7619
2018-05-24,-2.1307
2018-05-25,-2.2525
2018-05-29,0.2257
2018-05-30,2.0741
2018-05-31,4.6444
2018-06-01,1.1096
2018-06-04,-2.6063
2018-06-05,-3.3803
2018-06-06,0.7289
2018-06-07,-1.5918999999999999
2018-06-08,1.0294
2018-06-11,1.8923
2018-06-12,-1.5714000000000001
2018-06-13,2.1771
2018-06-14,-3.9773
2018-06-15,2.6627
2018-06-18,-2.8818
2018-06-19,-3.5608
2018-06-20,-0.3077
2018-06-21,1.8519
2018-06-22,0.4545
2018-06-25,-2.4133
2018-06-26,3.2457
2018-06-27,-4.9401
2018-06-28,5.1969
2018-06-29,-0.2994
2018-07-02,-0.6006
2018-07-03,-1.8127
2018-07-05,2.1538
2018-07-06,-2.259
2018-07-09,-0.4622
2018-07-10,-0.1548
2018-07-11,-1.8605
2018-07-12,-2.3697
2018-07-13,-0.6472
2018-07-16,-1.4658
2018-07-17,4.1322
2018-07-18,-3.4920999999999998
2018-07-19,0.4934
2018-07-20,1.0655000000000001
2018-07-23,1.2129
2018-07-24,-3.36
2018-07-25,-4.8013
2018-07-26,-1.0435
2018-07-27,3.6907
2018-07-30,-5.0847
2018-07-31,-5.3571
2018-08-01,5.6604
2018-08-02,-0.7143
2018-08-03,1.6187
2018-08-06,-4.4248
2018-08-07,1.1111
2018-08-08,-0.9158
2018-08-09,-4.4362
2018-08-10,3.0948
2018-08-13,-1.5009000000000001
2018-08-14,-4.381
2018-08-15,2.5896
2018-08-16,1.7476
2018-08-17,-17.9389
2018-08-20,10.0
2018-08-21,3.5941
2018-08-22,3.8776
2018-08-23,-2.3576
2018-08-24,4.6278
2018-08-27,-3.4615
2018-08-28,0.2012
2018-08-29,1.0298
2018-08-30,2.7175000000000002
2018-08-31,-4.9808
2018-09-04,-0.9919
2018-09-05,-0.0163
2018-09-06,4.4807
2018-09-07,-4.0936
2018-09-10,-1.0163
2018-09-11,2.4641
2018-09-12,-0.4008
2018-09-13,-0.2012
2018-09-14,0.8065
2018-09-17,7.4
2018-09-18,-0.3724
2018-09-19,5.7943999999999996
2018-09-20,0.8834
2018-09-21,-1.0508
2018-09-24,-7.0796
2018-09-25,1.9048
2018-09-26,0.0
2018-09-27,2.243
2018-09-28,-8.5923
2018-10-01,8.2
2018-10-02,7.2089
2018-10-03,-4.8276
2018-10-04,7.971
2018-10-05,2.349
2018-10-08,0.4918
2018-10-09,-7.9935
2018-10-10,-9.7518
2018-10-11,1.1788
2018-10-12,7.9612
2018-10-15,-5.036
2018-10-16,2.2727
2018-10-17,-1.8519
2018-10-18,0.9434
2018-10-19,2.0561
2018-10-22,5.4945
2018-10-23,-4.8073
2018-10-24,-12.4583
2018-10-25,2.9167
2018-10-26,-4.8583
2018-10-29,0.2128
2018-10-30,86.8365
2018-10-31,-24.7727
2018-11-01,8.7613
2018-11-02,-3.0556
2018-11-05,-4.1547
2018-11-06,2.9895
2018-11-07,6.6763
2018-11-08,6.1224
2018-11-09,-5.5128
2018-11-12,-3.6635
2018-11-13,12.957699999999999
2018-11-14,-5.3616
2018-11-15,-12.253
2018-11-16,-1.952
2018-11-19,-1.9908000000000001
2018-11-20,4.5313
2018-11-21,-0.1495
2018-11-23,0.0868
2018-11-26,-2.779
2018-11-27,0.9231
2018-11-28,-1.9817
2018-11-29,-2.6439
2018-11-30,1.278
2018-12-03,0.6309
2018-12-04,-0.627
2018-12-06,0.1577
2018-12-07,-8.5039
2018-12-10,7.9174
2018-12-11,4.1467
2018-12-12,-0.4594
2018-12-13,3.3846
2018-12-14,1.9344999999999999
2018-12-17,-4.0876
2018-12-18,-0.3044
2018-12-19,10.9924
2018-12-20,-2.4649
2018-12-21,11.8351
2018-12-24,-7.4401
2018-12-26,19.2098
2018-12-27,9.1429
2018-12-28,-4.712
2018-12-31,-9.8901
2019-01-02,11.0976
2019-01-03,12.9429
2019-01-04,9.339
2019-01-07,7.8222000000000005
2019-01-08,-5.1113
2019-01-09,-8.775
2019-01-10,6.8571
2019-01-11,15.8645
2019-01-14,11.538499999999999
2019-01-15,2.8276
2019-01-16,-2.7498
2019-01-17,2.7586
2019-01-18,-2.6846
2019-01-22,0.6207
2019-01-23,11.172
2019-01-24,-8.3231
2019-01-25,4.1695
2019-01-28,4.2608
2019-01-29,-4.3344
2019-01-30,-0.7767
2019-01-31,-4.3705
2019-02-01,8.4584
2019-02-04,6.2893
2019-02-05,-7.7515
2019-02-06,-11.0969
2019-02-07,6.4214
2019-02-08,-0.5424
2019-02-11,9.7478
2019-02-12,5.5901
2019-02-13,11.7059
2019-02-14,-4.6867
2019-02-15,-1.3812
2019-02-19,-3.1373
2019-02-20,0.7519
2019-02-21,-1.837
2019-02-22,8.1871
2019-02-25,0.5405
2019-02-26,4.9462
2019-02-27,-2.6639
2019-02-28,1.3947
2019-03-01,1.2717
2019-03-04,-1.3326
2019-03-05,-6.2338000000000005
2019-03-06,-12.0222
2019-03-07,-1.1965
2019-03-08,-0.2549
2019-03-11,-3.2588
2019-03-12,-2.3778
2019-03-13,-1.8268
2019-03-14,-1.1413
2019-03-15,-5.0501
2019-03-18,0.2203
2019-03-19,4.4689
2019-03-20,-16.9004
2019-03-21,4.135
2019-03-22,1.1345
2019-03-25,-1.7628
2019-03-26,-7.5856
2019-03-27,2.3830999999999998
2019-03-28,1.2931
2019-03-29,-4.1702
2019-04-01,3.1083
2019-04-02,-3.1008
2019-04-03,0.6222
2019-04-04,-7.2438
2019-04-05,-1.8094999999999999
2019-04-08,-1.0669
2019-04-09,-0.9804
2019-04-10,0.9901
2019-04-11,-5.3922
2019-04-12,0.1036
2019-04-15,3.1056
2019-04-16,-4.6185
2019-04-17,-0.0568
2019-04-18,0.0569
2019-04-22,-1.0526
2019-04-23,-0.7447
2019-04-24,2.5723000000000003
2019-04-25,-2.8213
2019-04-26,-0.4301
2019-04-29,2.1598
2019-04-30,0.3171
2019-05-01,0.0
2019-05-02,0.1054
2019-05-03,-1.5789
2019-05-06,16.631
2019-05-07,-5.823
2019-05-08,4.7712
2019-05-09,-7.7138
2019-05-10,1.4109
2019-05-13,-1.2919
2019-05-14,3.4205
2019-05-15,-7.393
2019-05-16,-0.7353
2019-05-17,2.2222
2019-05-20,-7.764
2019-05-21,-8.9787
2019-05-22,-0.2466
2019-05-23,-1.1125
2019-05-24,-3.25
2019-05-28,-0.9044
2019-05-29,-2.2164
2019-05-30,12.8
2019-05-31,-1.5366
2019-06-03,2.521
2019-06-04,2.1077
2019-06-05,-0.883
2019-06-06,3.4363
2019-06-07,0.2237
2019-06-10,1.5625
2019-06-11,-4.3956
2019-06-12,4.4828
2019-06-13,-4.1529
2019-06-14,1.4634
2019-06-17,-1.4706000000000001
2019-06-18,-1.2629000000000001
2019-06-19,-0.4651
2019-06-20,-5.1355
2019-06-21,-1.1132
2019-06-24,4.4969
2019-06-25,-8.1169
2019-06-26,-1.297
2019-06-27,1.184
2019-06-28,3.2454
2019-07-01,-1.2579
2019-07-02,0.1885
2019-07-03,1.4647999999999999
2019-07-05,5.8897
2019-07-08,-2.9586
2019-07-09,-2.9268
2019-07-10,-1.9245999999999999
2019-07-11,0.6699
2019-07-12,0.1387
2019-07-17,3.5564999999999998
2019-07-18,0.6147
2019-07-19,-1.0976
2019-07-22,0.5018
2019-07-23,1.8378999999999999
2019-07-24,-3.8612
2019-07-25,-0.3759
2019-07-26,3.6478
2019-07-29,19.5388
2019-07-30,-1.9249
2019-07-31,-5.3869
2019-08-01,3.2823
2019-08-02,0.6356
2019-08-05,-1.1579
2019-08-06,3.5144
2019-08-07,-0.7202
2019-08-08,-1.8653
2019-08-09,-2.6399
2019-08-12,0.7592
2019-08-13,-2.5834
2019-08-14,1.4365
2019-08-15,-3.6732
2019-08-19,1.3819
2019-08-20,-1.8405
2019-08-21,2.6136
2019-08-22,-2.5725
2019-08-23,0.8786
2019-08-26,2.1972
2019-08-27,-1.323
2019-08-28,5.6983
2019-08-29,-5.074
2019-09-03,0.5568
2019-09-04,0.5537
2019-09-05,0.2203
2019-09-06,0.2857
2019-09-09,-0.0657
2019-09-10,3.0702
2019-09-11,-3.8298
2019-09-12,5.0885
2019-09-13,0.0
2019-09-16,2.4737
2019-09-17,-2.414
2019-09-18,-2.2105
2019-09-19,2.9064
2019-09-23,3.2427
2019-09-24,-3.3435
2019-09-25,-0.2096
2019-09-26,1.0504
2019-09-27,0.0
2019-10-01,-4.7817
2019-10-02,-0.2183
2019-10-03,-0.9847
2019-10-04,-1.2387
2019-10-07,8.5266
2019-10-09,-0.8247
2019-10-10,-0.2079
2019-10-11,3.4375
2019-10-15,-0.3021
2019-10-16,-1.3131
2019-10-17,-1.74
2019-10-18,1.7708
2019-10-21,-5.1177
2019-10-22,0.5588
2019-10-23,1.9653
2019-10-24,1.8411
2019-10-25,-5.5785
2019-10-28,0.2188
2019-10-29,1.9651
2019-10-30,0.1071
2019-10-31,-0.9091
2019-11-01,1.1333
2019-11-05,-0.2134
2019-11-08,-0.5348
2019-11-11,4.1935
2019-11-12,-5.0568
2019-11-13,4.3478
2019-11-14,-3.4375
2019-11-15,4.2071
2019-11-18,-0.6211
2019-11-20,-1.4583
2019-11-21,3.0655
2019-11-22,-3.7949
2019-11-25,0.1599
2019-11-26,0.7419
2019-11-27,-0.6836
2019-12-02,-1.3755
2019-12-03,-0.2233
2019-12-04,3.9297
2019-12-09,-5.6535
2019-12-10,1.4333
2019-12-11,2.9348
2019-12-12,-0.792
2019-12-13,1.6498
2019-12-16,-0.6283
2019-12-17,2.2129
2019-12-18,0.9742
2019-12-20,-2.0654
2019-12-23,-6.1738
