ticker,IRET US Equity
2013-05-21,-0.3109
2013-05-22,-1.2474
2013-05-23,-0.4211
2013-05-24,0.0
2013-05-28,-0.1057
2013-05-29,-2.0106
2013-05-30,-0.8639
2013-05-31,-1.9607999999999999
2013-06-03,1.5556
2013-06-04,-2.2976
2013-06-05,-1.4558
2013-06-06,1.1364
2013-06-07,-1.236
2013-06-10,-0.2275
2013-06-11,-1.9384000000000001
2013-06-12,-1.6279
2013-06-13,1.0804
2013-06-14,0.0
2013-06-17,0.7126
2013-06-18,1.2972000000000001
2013-06-19,-2.9104
2013-06-20,-2.9976000000000003
2013-06-21,1.3597000000000001
2013-06-24,-0.9756
2013-06-25,1.7241
2013-06-26,1.2107
2013-06-27,2.7512
2013-06-28,0.1164
2013-07-01,-1.5116
2013-07-02,2.2432
2013-07-03,0.2309
2013-07-05,-0.4608
2013-07-08,0.5787
2013-07-09,0.5754
2013-07-10,2.746
2013-07-11,0.6682
2013-07-12,-0.5531
2013-07-15,0.5562
2013-07-16,0.1106
2013-07-17,2.8729
2013-07-18,-0.5371
2013-07-19,-0.324
2013-07-22,0.1083
2013-07-23,-0.2165
2013-07-24,-2.2777
2013-07-25,0.9989
2013-07-26,-0.3297
2013-07-29,-1.9846
2013-07-30,-0.8999
2013-07-31,-1.9296
2013-08-01,0.2315
2013-08-02,-0.1155
2013-08-05,-0.1156
2013-08-06,-0.1157
2013-08-07,0.0
2013-08-08,-0.3476
2013-08-09,0.6977
2013-08-12,-0.4619
2013-08-13,-1.5081
2013-08-14,0.2356
2013-08-15,-2.1152
2013-08-16,-1.5606
2013-08-19,-1.8293
2013-08-20,2.2359999999999998
2013-08-21,0.3645
2013-08-22,-1.5737999999999999
2013-08-23,1.845
2013-08-26,-0.7246
2013-08-27,0.1217
2013-08-28,-0.729
2013-08-29,0.8568
2013-08-30,-1.0922
2013-09-03,-0.6135
2013-09-04,0.0
2013-09-05,0.1235
2013-09-06,0.3699
2013-09-09,2.5799
2013-09-10,-2.0359
2013-09-11,1.467
2013-09-12,-1.2048
2013-09-13,0.4957
2013-09-16,0.6165
2013-09-17,-0.2451
2013-09-18,3.1941
2013-09-19,-0.5952
2013-09-20,-0.3593
2013-09-23,0.1202
2013-09-24,-0.7203
2013-09-25,-0.2418
2013-09-26,0.6061
2013-09-27,-0.241
2013-09-30,-0.3623
2013-10-01,-0.1212
2013-10-02,-0.4854
2013-10-03,-1.7073
2013-10-04,1.3648
2013-10-07,-0.4896
2013-10-08,0.0
2013-10-09,-0.369
2013-10-10,3.0864
2013-10-11,2.1557
2013-10-14,-0.3517
2013-10-15,-0.9412
2013-10-16,0.9501
2013-10-17,5.1765
2013-10-18,0.783
2013-10-21,-1.3319
2013-10-22,0.7874
2013-10-23,0.1116
2013-10-24,-0.1115
2013-10-25,0.7812
2013-10-28,-0.8859
2013-10-29,-1.5642
2013-10-30,-1.3620999999999999
2013-10-31,-0.8055
2013-11-01,-0.348
2013-11-04,0.5821
2013-11-05,-2.0833
2013-11-06,-0.1182
2013-11-07,-0.4734
2013-11-08,-0.7134
2013-11-11,-0.9581
2013-11-12,-0.3628
2013-11-13,0.9709
2013-11-14,0.7212
2013-11-15,0.1193
2013-11-18,0.1192
2013-11-19,-0.3571
2013-11-20,-0.3584
2013-11-21,1.6787
2013-11-22,-0.2358
2013-11-25,0.1182
2013-11-26,2.2432
2013-11-27,1.5011999999999999
2013-11-29,0.2275
2013-12-02,-1.8161
2013-12-03,-0.1156
2013-12-04,0.3472
2013-12-05,0.5767
2013-12-06,0.9174
2013-12-09,1.1364
2013-12-10,0.0
2013-12-11,-2.9213
2013-12-12,-0.1157
2013-12-13,0.6952
2013-12-16,0.5754
2013-12-17,0.6865
2013-12-18,1.25
2013-12-19,-1.908
2013-12-20,2.2883
2013-12-23,-1.9016
2013-12-24,0.7982
2013-12-26,-0.6787
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-0.8092
2014-01-02,-1.049
2014-01-03,0.8245
2014-01-06,-1.8692
2014-01-07,-0.119
2014-01-08,-1.1919
2014-01-09,0.3619
2014-01-10,1.9231
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.2358
2014-01-16,0.0
2014-01-17,-0.5882
2014-01-21,1.1834
2014-01-22,0.7018
2014-01-23,-0.3484
2014-01-24,-0.2331
2014-01-27,-0.5841
2014-01-28,0.9401
2014-01-29,-0.4657
2014-01-30,1.2865
2014-01-31,0.3464
2014-02-03,-3.2221
2014-02-04,0.3567
2014-02-05,-1.1848
2014-02-06,0.7194
2014-02-07,-0.119
2014-02-10,0.3576
2014-02-11,0.7126
2014-02-12,0.4717
2014-02-13,1.4085
2014-02-14,-0.463
2014-02-18,1.2791000000000001
2014-02-19,-0.4592
2014-02-20,0.9227
2014-02-21,0.0
2014-02-24,-0.5714
2014-02-25,-1.3793
2014-02-26,0.6993
2014-02-27,-0.1157
2014-02-28,1.7381
2014-03-03,0.1139
2014-03-04,1.7065000000000001
2014-03-05,-1.7896999999999998
2014-03-06,0.3417
2014-03-07,-1.1351
2014-03-10,-0.8037
2014-03-11,0.1157
2014-03-12,0.1156
2014-03-13,-0.1155
2014-03-14,2.1127
2014-03-17,-1.4943
2014-03-18,0.8168
2014-03-19,-3.0093
2014-03-20,2.7446
2014-03-21,1.626
2014-03-24,0.5714
2014-03-25,0.3409
2014-03-26,-1.4723
2014-03-27,1.8391
2014-03-28,-0.3386
2014-03-31,1.6987999999999999
2014-04-01,-0.8909
2014-04-02,0.2247
2014-04-03,-0.5605
2014-04-04,-0.7892
2014-04-07,-0.2273
2014-04-08,0.7973
2014-04-09,2.3729
2014-04-10,-0.883
2014-04-11,-3.7862
2014-04-14,0.6944
2014-04-15,0.2299
2014-04-16,0.6881
2014-04-17,-0.1139
2014-04-21,0.4561
2014-04-22,0.454
2014-04-23,-0.452
2014-04-24,1.0216
2014-04-25,-0.8989
2014-04-28,0.3401
2014-04-29,-1.1299
2014-04-30,-0.3429
2014-05-01,0.0
2014-05-02,-0.2294
2014-05-05,-0.4598
2014-05-06,-0.2309
2014-05-07,1.5046
2014-05-08,-1.0262
2014-05-09,1.8433000000000002
2014-05-12,0.6787
2014-05-13,-1.236
2014-05-14,-1.1377
2014-05-15,0.2301
2014-05-16,0.8037
2014-05-19,-0.1139
2014-05-20,-1.2543
2014-05-21,0.2309
2014-05-22,0.2304
2014-05-23,1.3793
2014-05-27,2.1542
2014-05-28,-1.5537999999999998
2014-05-29,0.6764
2014-05-30,-0.5599
2014-06-02,0.5631
2014-06-03,-0.3359
2014-06-04,0.1124
2014-06-05,2.0202
2014-06-06,0.9901
2014-06-09,-0.2179
2014-06-10,-0.5459
2014-06-11,0.1098
2014-06-12,-0.5482
2014-06-13,0.2237
2014-06-16,-2.1205
2014-06-17,1.0262
2014-06-18,0.0
2014-06-19,1.3544
2014-06-20,0.7795
2014-06-23,-0.5525
2014-06-24,-0.4444
2014-06-25,-0.4464
2014-06-26,0.8969
2014-06-27,1.7778
2014-06-30,0.5459
2014-07-01,-3.2573
2014-07-02,0.0
2014-07-03,0.6734
2014-07-07,-1.6722000000000001
2014-07-08,-0.7937
2014-07-09,0.8
2014-07-10,-0.1134
2014-07-11,-0.7946
2014-07-14,0.1144
2014-07-15,-0.6857
2014-07-16,-0.4603
2014-07-17,-0.9249
2014-07-18,0.9335
2014-07-21,-0.1156
2014-07-22,-0.2315
2014-07-23,0.464
2014-07-24,-0.4619
2014-07-25,-1.1601
2014-07-28,0.5869
2014-07-29,-0.1167
2014-07-30,-0.4673
2014-07-31,0.0
2014-08-01,-0.2347
2014-08-04,0.4706
2014-08-05,-1.2881
2014-08-06,0.1186
2014-08-07,0.0
2014-08-08,0.4739
2014-08-11,0.5896
2014-08-12,-0.3517
2014-08-13,0.5882
2014-08-14,-0.117
2014-08-15,0.0
2014-08-18,0.4684
2014-08-19,0.1166
2014-08-20,-0.4657
2014-08-21,0.4678
2014-08-22,-1.1641
2014-08-25,-0.2356
2014-08-26,0.8264
2014-08-27,0.3513
2014-08-28,-0.1167
2014-08-29,-0.3505
2014-09-02,0.4689
2014-09-03,-0.4667
2014-09-04,-0.4689
2014-09-05,-0.3534
2014-09-08,0.3546
2014-09-09,-0.4711
2014-09-10,-0.7101
2014-09-11,0.5959
2014-09-12,-4.8135
2014-09-15,-1.8963
2014-09-16,-0.9021
2014-09-17,0.13
2014-09-18,-0.3896
2014-09-19,0.1304
2014-09-22,-0.7813
2014-09-23,-0.7874
2014-09-24,-0.2646
2014-09-25,-0.6631
2014-09-26,0.8011
2014-09-29,1.5894
2014-09-30,0.3911
2014-10-01,-1.039
2014-10-02,0.5249
2014-10-03,0.6527
2014-10-06,-1.297
2014-10-07,-0.7884
2014-10-08,2.1192
2014-10-09,-1.1673
2014-10-10,-0.2625
2014-10-13,0.1316
2014-10-14,0.657
2014-10-15,0.2611
2014-10-16,2.0833
2014-10-17,0.5102
2014-10-20,1.0152
2014-10-21,0.0
2014-10-22,-0.3769
2014-10-23,1.6393
2014-10-24,0.3722
2014-10-27,0.4944
2014-10-28,1.476
2014-10-29,-0.3636
2014-10-30,1.0949
2014-10-31,1.083
2014-11-03,0.7143
2014-11-04,-0.1182
2014-11-05,-1.4201
2014-11-06,0.3601
2014-11-07,-0.8373
2014-11-10,0.3619
2014-11-11,0.0
2014-11-12,0.1202
2014-11-13,0.12
2014-11-14,-1.0791
2014-11-17,-0.2424
2014-11-18,0.243
2014-11-19,-2.4242
2014-11-20,0.6211
2014-11-21,0.2469
2014-11-24,0.6158
2014-11-25,0.612
2014-11-26,1.4599
2014-11-28,-2.1583
2014-12-01,-0.9804
2014-12-02,2.599
2014-12-03,0.4825
2014-12-04,-0.3601
2014-12-05,-1.5663
2014-12-08,0.3672
2014-12-09,1.2195
2014-12-10,-0.1205
2014-12-11,-0.4825
2014-12-12,0.0
2014-12-15,-0.7273
2014-12-16,0.9768
2014-12-17,1.2092
2014-12-18,0.7168
2014-12-19,-0.2372
2014-12-22,1.9024999999999999
2014-12-23,0.0
2014-12-24,-1.2835
2014-12-26,0.0
2014-12-29,0.8274
2014-12-30,-1.1723
2014-12-31,-1.5663
2015-01-02,0.8568
2015-01-05,0.0
2015-01-06,-0.8495
2015-01-07,1.7136
2015-01-08,1.3237
2015-01-09,0.4751
2015-01-12,1.5366
2015-01-13,0.0
2015-01-14,-0.8149
2015-01-15,-0.3521
2015-01-16,0.9423
2015-01-20,-1.4002
2015-01-21,-0.355
2015-01-22,1.4252
2015-01-23,-0.5855
2015-01-26,1.2955999999999999
2015-01-27,-0.3488
2015-01-28,-1.7503
2015-01-29,0.1188
2015-01-30,-2.1352
2015-02-02,-0.9697
2015-02-03,1.7136
2015-02-04,-1.444
2015-02-05,0.0
2015-02-06,-0.8547
2015-02-09,-1.7241
2015-02-10,-0.1253
2015-02-11,-3.8895999999999997
2015-02-12,0.0
2015-02-13,1.1749
2015-02-17,0.5161
2015-02-18,-0.6418
2015-02-19,-2.0672
2015-02-20,0.6596
2015-02-23,1.4417
2015-02-24,-1.4212
2015-02-25,0.5242
2015-02-26,-0.6519
2015-02-27,0.5249
2015-03-02,1.0444
2015-03-03,-1.0336
2015-03-04,-1.8277
2015-03-05,-1.5957
2015-03-06,-2.973
2015-03-09,-0.4178
2015-03-10,0.2797
2015-03-11,-1.1158
2015-03-12,2.1157
2015-03-13,1.6878
2015-03-16,1.1065
2015-03-17,1.3679999999999999
2015-03-18,1.3495
2015-03-19,0.1332
2015-03-20,1.3298
2015-03-23,0.9186
2015-03-24,-1.0403
2015-03-25,-1.9710999999999999
2015-03-26,-0.6702
2015-03-27,0.8097
2015-03-30,0.6693
2015-03-31,-0.266
2015-04-01,-2.6667
2015-04-02,1.3699
2015-04-06,0.6757
2015-04-07,-1.2081
2015-04-08,0.6793
2015-04-09,-1.6194
2015-04-10,0.5487
2015-04-13,-1.9100000000000001
2015-04-14,0.8345
2015-04-15,0.0
2015-04-16,0.5517
2015-04-17,-1.3717
2015-04-20,0.9736
2015-04-21,0.6887
2015-04-22,0.5472
2015-04-23,0.0
2015-04-24,0.5442
2015-04-27,0.2706
2015-04-28,0.135
2015-04-29,-1.2129
2015-04-30,-2.1828
2015-05-01,0.8368
2015-05-04,-0.6916
2015-05-05,-0.8357
2015-05-06,0.1404
2015-05-07,1.8233000000000001
2015-05-08,1.6529
2015-05-11,-2.3035
2015-05-12,0.2774
2015-05-13,-0.4149
2015-05-14,2.9167
2015-05-15,0.4049
2015-05-18,-0.5376
2015-05-19,-0.5405
2015-05-20,0.8152
2015-05-21,-0.4043
2015-05-22,0.2706
2015-05-26,-1.4845
2015-05-27,1.6438000000000001
2015-05-28,0.0
2015-05-29,-2.4259
2015-06-01,0.0
2015-06-02,0.2762
2015-06-03,0.0
2015-06-04,-0.4132
2015-06-05,-1.9364
2015-06-08,0.141
2015-06-09,-0.1408
2015-06-10,1.2694
2015-06-11,-0.1393
2015-06-12,-0.9943
2015-06-15,-0.4304
2015-06-16,2.0173
2015-06-17,-0.4237
2015-06-18,4.8227
2015-06-19,-1.8944999999999999
2015-06-22,-3.3103
2015-06-23,-1.1412
2015-06-24,1.443
2015-06-25,0.2845
2015-06-26,0.2837
2015-06-29,-1.1315
2015-06-30,2.1459
2015-07-01,-2.1008
2015-07-02,2.0029
2015-07-06,1.5428
2015-07-07,0.2762
2015-07-08,1.2397
2015-07-09,-0.6803
2015-07-10,0.5479
2015-07-13,-0.1362
2015-07-14,-0.1364
2015-07-15,-0.8197
2015-07-16,0.551
2015-07-17,1.9178
2015-07-20,-0.8065
2015-07-21,-0.271
2015-07-22,-0.4076
2015-07-23,-2.5921
2015-07-24,-0.5602
2015-07-27,0.2817
2015-07-28,-0.2809
2015-07-29,0.2817
2015-07-30,0.7022
2015-07-31,0.5579
2015-08-03,-0.5548
2015-08-04,-0.4184
2015-08-05,-0.4202
2015-08-06,0.5626
2015-08-07,0.1399
2015-08-10,-1.9553
2015-08-11,1.7094
2015-08-12,-0.1401
2015-08-13,1.1219999999999999
2015-08-14,0.6935
2015-08-17,0.4132
2015-08-18,0.1372
2015-08-19,-0.411
2015-08-20,-0.6878
2015-08-21,-2.0776
2015-08-24,-3.9604
2015-08-25,-1.7673
2015-08-26,1.1994
2015-08-27,0.4444
2015-08-28,0.295
2015-08-31,-1.6176
2015-09-01,-1.7936999999999999
2015-09-02,1.3699
2015-09-03,0.0
2015-09-04,-2.2523
2015-09-08,1.2288999999999999
2015-09-09,-0.1517
2015-09-10,1.2158
2015-09-11,3.4535
2015-09-14,2.071
2015-09-15,1.7391
2015-09-16,1.567
2015-09-17,3.2258
2015-09-18,1.4946
2015-09-21,2.8112
2015-09-22,-2.0833
2015-09-23,0.7979
2015-09-24,0.0
2015-09-25,-0.7916
2015-09-28,2.2606
2015-09-29,2.2107
2015-09-30,-1.5267
2015-10-01,0.0
2015-10-02,-1.8088
2015-10-05,1.7105000000000001
2015-10-06,-0.3881
2015-10-07,1.2987
2015-10-08,-0.641
2015-10-09,1.4194
2015-10-12,0.3817
2015-10-13,0.2535
2015-10-14,-0.5057
2015-10-15,1.0165
2015-10-16,-0.2516
2015-10-19,1.2610000000000001
2015-10-20,0.3736
2015-10-21,0.0
2015-10-22,0.6203
2015-10-23,0.4932
2015-10-26,0.0
2015-10-27,-0.8589
2015-10-28,0.9901
2015-10-29,0.0
2015-10-30,-0.4902
2015-11-02,1.8473000000000002
2015-11-03,0.0
2015-11-04,-0.1209
2015-11-05,1.5737999999999999
2015-11-06,-3.8141
2015-11-09,-2.1066
2015-11-10,1.6456
2015-11-11,0.4981
2015-11-12,-1.487
2015-11-13,-1.2579
2015-11-16,0.1274
2015-11-17,0.0
2015-11-18,0.3817
2015-11-19,0.6337
2015-11-20,1.7631999999999999
2015-11-23,-0.495
2015-11-24,-0.995
2015-11-25,0.6281
2015-11-27,1.623
2015-11-30,0.3686
2015-12-01,-0.3672
2015-12-02,-2.9484
2015-12-03,-1.0127
2015-12-04,0.7673
2015-12-07,-0.5076
2015-12-08,-1.7856999999999998
2015-12-09,-0.6494
2015-12-10,-1.5686
2015-12-11,-4.3825
2015-12-14,0.1389
2015-12-15,0.4161
2015-12-16,3.5911999999999997
2015-12-17,-0.8
2015-12-18,-3.2258
2015-12-21,-4.5833
2015-12-22,1.6012
2015-12-23,0.0
2015-12-24,0.5731
2015-12-28,0.9972
2015-12-29,1.2694
2015-12-30,-0.2786
2015-12-31,-1.138
2016-01-04,-2.3022
2016-01-05,1.7673
2016-01-06,-0.1447
2016-01-07,-2.4638
2016-01-08,-1.6345
2016-01-11,1.8127
2016-01-12,-1.7804
2016-01-13,-1.2085
2016-01-14,-0.4587
2016-01-15,1.2288999999999999
2016-01-19,0.3035
2016-01-20,-1.9667
2016-01-21,-1.3889
2016-01-22,2.6604
2016-01-25,-3.0488
2016-01-26,1.5723
2016-01-27,-3.4056
2016-01-28,0.4808
2016-01-29,3.9872
2016-02-01,-1.227
2016-02-02,-1.5528
2016-02-03,0.7886
2016-02-04,-1.7214
2016-02-05,0.1592
2016-02-08,-0.6359
2016-02-09,-1.92
2016-02-10,-1.3051
2016-02-11,-1.157
2016-02-12,3.1773
2016-02-16,0.4862
2016-02-17,1.129
2016-02-18,1.9139
2016-02-19,0.313
2016-02-22,-0.624
2016-02-23,-1.2559
2016-02-24,-1.4308
2016-02-25,2.7419000000000002
2016-02-26,-2.9827
2016-02-29,-0.6472
2016-03-01,1.6287
2016-03-02,1.2821
2016-03-03,2.6898999999999997
2016-03-04,-1.0786
2016-03-07,2.0249
2016-03-08,-2.1374
2016-03-09,0.624
2016-03-10,-1.3953
2016-03-11,11.0063
2016-03-14,1.4163999999999999
2016-03-15,-3.0726
2016-03-16,-0.5764
2016-03-17,5.2174
2016-03-18,-1.4025
2016-03-21,0.569
2016-03-22,0.2829
2016-03-23,-1.5514999999999999
2016-03-24,-0.2865
2016-03-28,0.431
2016-03-29,4.1488
2016-03-30,-0.9615
2016-03-31,0.6935
2016-04-01,3.0303
2016-04-04,-3.0749
2016-04-05,-1.2414
2016-04-06,-1.1173
2016-04-07,-1.2711999999999999
2016-04-08,0.2861
2016-04-11,-0.428
2016-04-12,1.0029
2016-04-13,0.2837
2016-04-14,0.5658
2016-04-15,0.7032
2016-04-18,0.1397
2016-04-19,0.6974
2016-04-20,-1.9391
2016-04-21,-3.2486
2016-04-22,0.292
2016-04-25,0.1456
2016-04-26,1.8895
2016-04-27,-13.4094
2016-04-28,-1.6474
2016-04-29,0.8375
2016-05-02,0.8306
2016-05-03,0.0
2016-05-04,2.1417
2016-05-05,0.9677
2016-05-06,2.0767
2016-05-09,0.0
2016-05-10,-0.1565
2016-05-11,-1.8809
2016-05-12,2.0767
2016-05-13,-1.7214
2016-05-16,1.2739
2016-05-17,-3.4591
2016-05-18,-1.1401
2016-05-19,-0.9885
2016-05-20,1.6639
2016-05-23,-1.1457
2016-05-24,2.8146
2016-05-25,-1.4493
2016-05-26,1.4706000000000001
2016-05-27,0.4831
2016-05-31,-0.3205
2016-06-01,0.4823
2016-06-02,1.76
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-0.4717
2016-06-08,2.8436
2016-06-09,-0.4608
2016-06-10,0.6173
2016-06-13,-0.1534
2016-06-14,-2.0376
2016-06-15,-0.48
2016-06-16,0.4823
2016-06-17,1.6
2016-06-20,-1.2598
2016-06-21,0.638
2016-06-22,-1.1094
2016-06-23,2.0833
2016-06-24,-0.157
2016-06-27,-1.1006
2016-06-28,2.8617
2016-06-29,1.7002000000000002
2016-06-30,-1.6717
2016-07-01,0.3091
2016-07-05,-2.1572
2016-07-06,-0.6299
2016-07-07,-2.8526
2016-07-08,2.6101
2016-07-11,0.318
2016-07-12,2.5357
2016-07-13,1.0819
2016-07-14,-1.9878
2016-07-15,0.468
2016-07-18,2.1739
2016-07-19,-1.6717
2016-07-20,1.8547
2016-07-21,-0.3035
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,-0.9132
2016-07-27,0.1536
2016-07-28,1.6871
2016-07-29,-0.1508
2016-08-01,-1.0574
2016-08-02,-0.3053
2016-08-03,-1.072
2016-08-04,-0.4644
2016-08-05,1.7107
2016-08-08,0.4587
2016-08-09,0.0
2016-08-10,0.1522
2016-08-11,-1.5198
2016-08-12,0.0
2016-08-15,0.1543
2016-08-16,-1.2327
2016-08-17,0.624
2016-08-18,0.0
2016-08-19,-0.9302
2016-08-22,1.0955
2016-08-23,3.2508
2016-08-24,-1.6492
2016-08-25,0.1524
2016-08-26,-2.1309
2016-08-29,1.2442
2016-08-30,0.3072
2016-08-31,1.6844999999999999
2016-09-01,-1.8072
2016-09-02,1.3804
2016-09-06,0.3026
2016-09-07,0.3017
2016-09-08,-0.6015
2016-09-09,-8.472
2016-09-12,-0.8264
2016-09-13,-2.1667
2016-09-14,0.6969
2016-09-15,1.7301
2016-09-16,-1.0204
2016-09-19,-1.0309
2016-09-20,0.0
2016-09-21,3.4722
2016-09-22,3.0201
2016-09-23,0.0
2016-09-26,1.4658
2016-09-27,-1.2841
2016-09-28,2.1138
2016-09-29,-4.6178
2016-09-30,-0.6678
2016-10-03,2.0168
2016-10-04,-2.6359
2016-10-05,-2.0305
2016-10-06,-0.5181
2016-10-07,-0.8681
2016-10-10,1.4011
2016-10-11,-2.0725
2016-10-12,1.2346
2016-10-13,3.6585
2016-10-14,-0.5042
2016-10-17,1.0135
2016-10-18,0.5017
2016-10-19,1.9967000000000001
2016-10-20,2.447
2016-10-21,-2.3885
2016-10-24,0.6525
2016-10-25,0.1621
2016-10-26,-0.8091
2016-10-27,-2.447
2016-10-28,-0.3344
2016-10-31,1.8456000000000001
2016-11-01,-3.1301
2016-11-02,-0.8503
2016-11-03,-0.3431
2016-11-04,1.8933
2016-11-07,2.3649
2016-11-08,0.33
2016-11-09,1.1513
2016-11-10,0.4878
2016-11-11,4.3689
2016-11-14,4.3411
2016-11-15,-4.1605
2016-11-16,0.9302
2016-11-17,-0.4608
2016-11-18,3.0864
2016-11-21,-1.0479
2016-11-22,1.8154
2016-11-23,-2.526
2016-11-25,1.3719999999999999
2016-11-28,-0.1504
2016-11-29,-2.5602
2016-11-30,-2.7821
2016-12-01,-1.7488000000000001
2016-12-02,0.9709
2016-12-05,2.7244
2016-12-06,2.6521
2016-12-07,0.304
2016-12-08,0.6061
2016-12-09,-2.8614
2016-12-12,-2.6357
2016-12-13,8.121
2016-12-14,-1.1782
2016-12-15,-3.1297
2016-12-16,4.0
2016-12-19,2.9586
2016-12-20,0.5747
2016-12-21,-1.1429
2016-12-22,0.1445
2016-12-23,1.1544
2016-12-27,1.4264999999999999
2016-12-28,-0.4219
2016-12-29,1.1299
2016-12-30,1.4224999999999999
2017-01-03,0.561
2017-01-04,0.4184
2017-01-05,-0.5556
2017-01-06,-2.7933
2017-01-09,-1.5805
2017-01-10,1.6058
2017-01-11,2.0115
2017-01-12,-4.3662
2017-01-13,0.8837
2017-01-17,2.9196999999999997
2017-01-18,-0.1418
2017-01-19,-2.8409
2017-01-20,0.1462
2017-01-23,1.0219
2017-01-24,0.289
2017-01-25,-0.8646
2017-01-26,-1.3081
2017-01-27,-2.7982
2017-01-30,-3.1818
2017-01-31,0.7825
2017-02-01,-0.4658
2017-02-02,0.78
2017-02-03,1.3932
2017-02-06,-0.6107
2017-02-07,-0.768
2017-02-08,0.0
2017-02-09,0.1548
2017-02-10,1.2365
2017-02-13,0.7634
2017-02-14,-1.0606
2017-02-15,0.1531
2017-02-16,-0.4587
2017-02-17,0.3072
2017-02-21,1.2251
2017-02-22,-0.9077
2017-02-23,0.1527
2017-02-24,0.3049
2017-02-27,0.4559
2017-02-28,-1.6641
2017-03-01,0.3077
2017-03-02,-0.3067
2017-03-03,-0.7692
2017-03-06,-0.3101
2017-03-07,-1.7107
2017-03-08,-5.6962
2017-03-09,-2.8523
2017-03-10,1.7271
2017-03-13,-0.1698
2017-03-14,-1.5306
2017-03-15,1.8998
2017-03-16,0.0
2017-03-17,-0.6861
2017-03-20,0.3454
2017-03-21,-1.2048
2017-03-22,-1.2195
2017-03-23,1.2346
2017-03-24,0.1742
2017-03-27,0.3478
2017-03-28,0.1733
2017-03-29,1.5571000000000002
2017-03-30,1.3629
2017-03-31,-0.3361
2017-04-03,4.2159
2017-04-04,-2.7508
2017-04-05,-0.8319
2017-04-06,1.6779
2017-04-07,0.9901
2017-04-10,0.0
2017-04-11,0.817
2017-04-12,-1.4586999999999999
2017-04-13,-0.4934
2017-04-17,0.6612
2017-04-18,0.6568
2017-04-19,0.1631
2017-04-20,0.1629
2017-04-21,-0.813
2017-04-24,-1.4754
2017-04-25,1.6639
2017-04-26,0.8183
2017-04-27,-1.461
2017-04-28,-2.6359
2017-05-01,0.6768
2017-05-02,-0.5042
2017-05-03,-1.3514
2017-05-04,0.5137
2017-05-05,0.0
2017-05-08,0.6814
2017-05-09,-1.5228000000000002
2017-05-10,-0.3436
2017-05-11,-1.0345
2017-05-12,-1.5678999999999998
2017-05-15,1.4159
2017-05-16,-1.5707
2017-05-17,1.0638
2017-05-18,2.4561
2017-05-19,4.7945
2017-05-22,0.1634
2017-05-23,0.1631
2017-05-24,-1.3029
2017-05-25,-0.9901
2017-05-26,-2.3333
2017-05-30,-1.3652
2017-05-31,1.2111
2017-06-01,2.2222
2017-06-02,2.0067
2017-06-05,-2.1311
2017-06-06,0.1675
2017-06-07,0.5017
2017-06-08,1.1647
2017-06-09,1.4803
2017-06-12,2.9173
2017-06-13,-0.1575
2017-06-14,-1.7544
2017-06-15,1.9481000000000002
2017-06-16,-0.9554
2017-06-19,-1.1254
2017-06-20,0.3252
2017-06-21,-0.3241
2017-06-22,-0.1626
2017-06-23,1.1401
2017-06-26,0.3221
2017-06-27,-1.6051
2017-06-28,-0.1631
2017-06-29,1.3072
2017-06-30,0.1613
2017-07-03,8.2126
2017-07-05,-6.5476
2017-07-06,-2.707
2017-07-07,0.3273
2017-07-10,-2.1207
2017-07-11,0.0
2017-07-12,1.1667
2017-07-13,-0.1647
2017-07-14,1.6502
2017-07-17,2.1104
2017-07-18,-0.6359
2017-07-19,0.32
2017-07-20,-0.638
2017-07-21,0.4815
2017-07-24,-1.5974
2017-07-25,0.8117
2017-07-26,1.1272
2017-07-27,-0.4777
2017-07-28,0.64
2017-07-31,-1.1129
2017-08-01,0.9646
2017-08-02,-0.7962
2017-08-03,-1.6051
2017-08-04,0.9788
2017-08-07,0.0
2017-08-08,-0.4847
2017-08-09,-1.461
2017-08-10,0.4942
2017-08-11,-1.1475
2017-08-14,3.6484
2017-08-15,-0.48
2017-08-16,0.4823
2017-08-17,-0.8
2017-08-18,-1.2903
2017-08-21,0.9804
2017-08-22,-0.3236
2017-08-23,0.487
2017-08-24,0.1616
2017-08-25,-0.1613
2017-08-28,-0.4847
2017-08-29,-0.1623
2017-08-30,0.4878
2017-08-31,1.6181
2017-09-01,0.6369
2017-09-05,-2.2152
2017-09-06,0.4854
2017-09-07,-0.6441
2017-09-08,0.1621
2017-09-11,1.2945
2017-09-12,-6.5495
2017-09-13,0.0
2017-09-14,1.0256
2017-09-15,0.5137
2017-09-18,-0.8518
2017-09-19,-0.1718
2017-09-20,0.6885
2017-09-21,-0.5128
2017-09-22,-0.1718
2017-09-25,0.5164
2017-09-26,1.7123
2017-09-27,-0.1684
2017-09-28,2.8668
2017-09-29,0.1639
2017-10-02,0.491
2017-10-03,-1.3029
2017-10-04,0.165
2017-10-05,1.6474
2017-10-06,-0.9724
2017-10-09,0.982
2017-10-10,1.6207
2017-10-11,0.1595
2017-10-12,-0.1592
2017-10-13,0.0
2017-10-16,0.1595
2017-10-17,0.0
2017-10-18,-0.1592
2017-10-19,-2.2329
2017-10-20,-1.3051
2017-10-23,-1.157
2017-10-24,-1.1706
