ticker,CIZN US Equity
2020-03-11,-4.2
2020-03-12,4.1232
2020-03-13,2.5564
2020-03-17,-3.5608
2020-03-18,-2.8205
2020-03-19,-8.9446
2020-03-20,6.9835
2020-03-23,2.6002
2020-03-24,-0.1056
2020-03-25,0.3171
2020-03-26,-4.6365
2020-03-27,9.9448
2020-03-30,0.0
2020-03-31,1.1055
2020-04-01,-1.0934
2020-04-02,-3.4673
2020-04-03,3.9042
2020-04-06,-4.9349
2020-04-07,-0.0791
2020-04-08,-2.0042
2020-04-09,4.0366
2020-04-13,-0.5691
2020-04-14,0.6764
2020-04-15,-0.2584
2020-04-16,-4.1969
2020-04-20,5.3002
2020-04-21,0.0
2020-04-22,-4.1089
2020-04-27,4.1778
2020-04-28,1.2319
2020-04-29,4.0651
2020-05-01,0.6833
2020-05-04,4.2172
2020-05-05,4.6047
2020-05-06,-1.0671
2020-05-07,-0.2697
2020-05-08,-0.676
2020-05-11,-6.2613
2020-05-12,6.0019
2020-05-13,-5.4338
2020-05-14,5.6977
2020-05-15,0.6396
2020-05-18,-0.3631
2020-05-19,-0.4556
2020-05-20,-0.4577
2020-05-21,-1.8391
2020-05-22,1.2178
2020-05-26,0.0
2020-05-27,2.5451
2020-05-28,-0.5415
2020-05-29,2.0871
2020-06-01,0.5778
2020-06-02,1.635
2020-06-03,3.6087
2020-06-04,6.1687
2020-06-05,0.5534
2020-06-08,2.2013
2020-06-09,2.6154
2020-06-10,4.3853
2020-06-11,-6.2837
2020-06-12,3.4483
2020-06-15,-3.7778
2020-06-16,1.9814
2020-06-17,-1.7905
2020-06-18,-1.474
2020-06-19,0.3937
2020-06-22,-0.2353
2020-06-23,-0.0393
2020-06-24,-0.5112
2020-06-25,-1.0277
2020-06-26,-5.0719
2020-06-29,7.2781
2020-06-30,-1.9607999999999999
2020-07-01,-1.04
2020-07-02,0.2425
2020-07-06,-1.6532
2020-07-07,-2.7880000000000003
2020-07-08,-0.9701
2020-07-09,-10.0511
2020-07-10,5.4451
2020-07-13,-5.4333
2020-07-14,-0.1425
2020-07-15,-0.5231
2020-07-16,-1.195
2020-07-17,3.4349
2020-07-20,0.8419
2020-07-21,4.9629
2020-07-22,0.0442
2020-07-23,-2.2527
2020-07-24,0.1808
2020-07-27,0.4962
2020-07-28,1.526
2020-07-29,-1.901
2020-07-30,0.9464
2020-07-31,-3.75
