ticker,IVAC US Equity
2013-08-27,-1.76
2013-08-28,-0.8143
2013-08-29,0.821
2013-08-30,-2.443
2013-09-03,0.0
2013-09-04,-0.1669
2013-09-05,-0.6689
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,3.367
2013-09-11,1.7915
2013-09-12,1.12
2013-09-13,-0.1582
2013-09-16,0.1585
2013-09-17,-0.3165
2013-09-18,-1.746
2013-09-19,-0.3231
2013-09-20,3.0794
2013-09-23,-3.3019
2013-09-24,-1.1381999999999999
2013-09-25,-0.8224
2013-09-26,-0.4975
2013-09-27,-1.0
2013-09-30,-1.3468
2013-10-01,-0.8532
2013-10-02,-2.7539
2013-10-03,1.0619
2013-10-04,-2.627
2013-10-07,-0.1799
2013-10-08,-1.6216
2013-10-09,-2.3810000000000002
2013-10-10,0.3752
2013-10-11,-2.6168
2013-10-14,-0.9597
2013-10-15,-2.7132
2013-10-16,-0.1992
2013-10-17,-0.1996
2013-10-18,-0.6
2013-10-21,3.4205
2013-10-22,-0.9728
2013-10-23,-1.7682
2013-10-24,8.2
2013-10-25,-2.7725999999999997
2013-10-28,-0.1901
2013-10-29,-4.1905
2013-10-30,2.1869
2013-10-31,-0.7782
2013-11-01,0.0
2013-11-04,3.5294
2013-11-05,-0.3788
2013-11-06,5.1331
2013-11-07,-4.7016
2013-11-08,2.6565
2013-11-11,-0.7394
2013-11-12,5.0279
2013-11-13,-2.6596
2013-11-14,0.1821
2013-11-15,1.6364
2013-11-18,-0.5367
2013-11-19,-0.8993
2013-11-20,-1.8149
2013-11-21,-0.3697
2013-11-22,8.3488
2013-11-25,-1.0274
2013-11-26,5.3633
2013-11-27,2.7915
2013-11-29,5.7508
2013-12-02,-3.4743
2013-12-03,2.8169
2013-12-04,-1.9787
2013-12-05,2.4845
2013-12-06,9.8485
2013-12-09,7.1724
2013-12-10,-0.3861
2013-12-11,-3.23
2013-12-12,-0.9346
2013-12-13,0.8086
2013-12-16,0.2674
2013-12-17,-0.8
2013-12-18,0.2688
2013-12-19,3.7534
2013-12-20,1.938
2013-12-23,0.7605
2013-12-24,-1.0063
2013-12-26,-2.2872
2013-12-27,-1.0403
2013-12-30,-1.1827
2013-12-31,-1.1968
2014-01-02,1.6151
2014-01-03,2.1192
2014-01-06,-0.9079
2014-01-07,5.4974
2014-01-08,-0.9926
2014-01-09,1.8797000000000001
2014-01-10,0.369
2014-01-13,-1.3479999999999999
2014-01-14,2.4845
2014-01-15,1.0909
2014-01-16,1.9184999999999999
2014-01-17,3.8824
2014-01-21,-0.3398
2014-01-22,-0.1136
2014-01-23,-3.5267
2014-01-24,-2.0047
2014-01-27,-3.9711
2014-01-28,-3.5088
2014-01-29,1.4285999999999999
2014-01-30,-1.5365
2014-01-31,-3.5111
2014-02-03,-2.1563
2014-02-04,3.9945
2014-02-05,-0.1325
2014-02-06,-0.3979
2014-02-07,0.7989
2014-02-10,2.642
2014-02-11,-0.2574
2014-02-12,-1.8065
2014-02-13,2.8909000000000002
2014-02-14,-0.3831
2014-02-18,-1.1538
2014-02-19,0.5188
2014-02-20,-0.129
2014-02-21,1.0336
2014-02-24,0.0
2014-02-25,-2.4297
2014-02-26,-0.7864
2014-02-27,-0.3963
2014-02-28,-0.1326
2014-03-03,0.7968
2014-03-04,1.581
2014-03-05,0.2594
2014-03-06,0.9056
2014-03-07,0.2564
2014-03-10,2.4297
2014-03-11,-1.2484
2014-03-12,5.8154
2014-03-13,-1.3142
2014-03-14,-2.3002000000000002
2014-03-17,2.2305
2014-03-18,4.3636
2014-03-19,-1.626
2014-03-20,-0.3542
2014-03-21,-2.0142
2014-03-24,2.6602
2014-03-25,-4.0047
2014-03-26,1.227
2014-03-27,2.4242
2014-03-28,4.497
2014-03-31,9.8528
2014-04-01,1.6495
2014-04-02,0.9128
2014-04-03,1.407
2014-04-04,-1.6848
2014-04-07,-1.3105
2014-04-08,-2.3493
2014-04-09,-1.3598
2014-04-10,-2.5451
2014-04-11,-3.1556
2014-04-14,-1.6854
2014-04-15,-2.8571
2014-04-16,7.1765
2014-04-17,1.2075
2014-04-21,-4.3384
2014-04-22,-0.1134
2014-04-23,-0.681
2014-04-24,-1.2570999999999999
2014-04-25,-4.2824
2014-04-28,0.6046
2014-04-29,-5.4087
2014-04-30,2.2872
2014-05-01,-2.2359999999999998
2014-05-02,1.3977
2014-05-05,0.5013
2014-05-06,-4.6135
2014-05-07,-1.1764999999999999
2014-05-08,-10.4497
2014-05-09,0.7386
2014-05-12,0.1466
2014-05-13,2.0498
2014-05-14,0.2869
2014-05-15,1.4306
2014-05-16,1.1283
2014-05-19,5.8577
2014-05-20,-4.8748000000000005
2014-05-21,-0.9695
2014-05-22,1.958
2014-05-23,2.1948
2014-05-27,3.2215
2014-05-28,-1.6905000000000001
2014-05-29,-2.5132
2014-05-30,0.0
2014-06-02,-1.8996
2014-06-03,2.4896
2014-06-04,6.8826
2014-06-05,1.5152
2014-06-06,-6.592
2014-06-09,0.3995
2014-06-10,-0.2653
2014-06-11,1.0638
2014-06-12,-0.2632
2014-06-13,3.5620000000000003
2014-06-16,-3.4395
2014-06-17,2.3747
2014-06-18,1.2887
2014-06-19,-0.7634
2014-06-20,5.1282
2014-06-23,0.122
2014-06-24,2.4361
2014-06-25,0.1189
2014-06-26,-0.3563
2014-06-27,-2.8605
2014-06-30,-1.7178
2014-07-01,1.9975
2014-07-02,-0.7344
2014-07-03,-1.8496000000000001
2014-07-07,-5.7789
2014-07-08,-3.0667
2014-07-09,-1.6505999999999998
2014-07-10,-0.979
2014-07-11,3.6723
2014-07-14,1.9074
2014-07-15,-3.3422
2014-07-16,0.1383
2014-07-17,-0.5525
2014-07-18,2.0833
2014-07-21,-1.6327
2014-07-22,0.6916
2014-07-23,-1.7856999999999998
2014-07-24,1.2587
2014-07-25,-1.7955999999999999
2014-07-28,-6.3291
2014-07-29,-3.7538
2014-07-30,-6.3963
2014-07-31,5.6667
2014-08-01,-0.3155
2014-08-04,1.5823
2014-08-05,2.0249
2014-08-06,-2.9008000000000003
2014-08-07,2.2013
2014-08-08,2.3077
2014-08-11,1.0526
2014-08-12,-2.0833
2014-08-13,0.4559
2014-08-14,1.6641
2014-08-15,-0.4464
2014-08-18,2.0927
2014-08-19,1.4641
2014-08-20,0.5772
2014-08-21,0.4304
2014-08-22,-0.1429
2014-08-25,0.2861
2014-08-26,2.5678
2014-08-27,0.4172
2014-08-28,-1.662
2014-08-29,0.4225
2014-09-02,1.2623
2014-09-03,-1.8006
2014-09-04,-2.9619
2014-09-05,1.8895
2014-09-08,-1.5692
2014-09-09,-1.8841
2014-09-10,3.2496
2014-09-11,-1.8598
2014-09-12,0.7289
2014-09-15,1.4472
2014-09-16,-0.7133
2014-09-17,-1.8678
2014-09-18,1.6105
2014-09-19,-1.1527
2014-09-22,-2.4781
2014-09-23,-1.4948000000000001
2014-09-24,-1.0622
2014-09-25,-0.9202
2014-09-26,3.2508
2014-09-29,0.2999
2014-09-30,-0.299
2014-10-01,-4.048
2014-10-02,6.25
2014-10-03,0.5882
2014-10-06,-0.1462
2014-10-07,0.1464
2014-10-08,2.7778
2014-10-09,-4.8364
2014-10-10,2.2422
2014-10-13,2.4854
2014-10-14,3.8516
2014-10-15,4.1209
2014-10-16,2.7704
2014-10-17,-1.9255
2014-10-20,0.3927
2014-10-21,2.2164
2014-10-22,-3.3163
2014-10-23,-1.3193
2014-10-24,-1.0695000000000001
2014-10-27,-0.6757
2014-10-28,0.5442
2014-10-29,-2.5709999999999997
2014-10-30,2.3611
2014-10-31,0.4071
2014-11-03,1.0811
2014-11-04,3.2086
2014-11-05,2.8497
2014-11-06,-0.5038
2014-11-07,-1.2658
2014-11-10,0.0
2014-11-11,-3.2051
2014-11-12,4.3709
2014-11-13,-3.0457
2014-11-14,0.6545
2014-11-17,-4.6814
2014-11-18,-0.1364
2014-11-19,-4.235
2014-11-20,2.9957000000000003
2014-11-21,-0.277
2014-11-24,3.4722
2014-11-25,-3.6242
2014-11-26,2.2284
2014-11-28,-3.2698
2014-12-01,0.0
2014-12-02,0.5634
2014-12-03,1.6806999999999999
2014-12-04,-0.1377
2014-12-05,4.8276
2014-12-08,-1.8420999999999998
2014-12-09,3.8874
2014-12-10,0.5161
2014-12-11,-5.6483
2014-12-12,3.9455999999999998
2014-12-15,-1.178
2014-12-16,0.3974
2014-12-17,5.1451
2014-12-18,1.5056
2014-12-19,0.7417
2014-12-22,-2.0859
2014-12-23,0.6266
2014-12-24,1.2453
2014-12-26,0.984
2014-12-29,-2.5579
2014-12-30,-0.125
2014-12-31,-2.7534
2015-01-02,-5.0193
2015-01-05,-2.0325
2015-01-06,-4.426
2015-01-07,2.7496
2015-01-08,0.9859
2015-01-09,-0.1395
2015-01-12,-1.8155999999999999
2015-01-13,1.5647
2015-01-14,-1.9607999999999999
2015-01-15,-4.8571
2015-01-16,1.3514
2015-01-20,-1.6296
2015-01-21,-2.259
2015-01-22,3.2357
2015-01-23,0.0
2015-01-26,1.9403000000000001
2015-01-27,-2.3426
2015-01-28,-2.8486000000000002
2015-01-29,3.0864
2015-01-30,-2.6946
2015-02-02,2.6154
2015-02-03,3.7481
2015-02-04,-0.4335
2015-02-05,-1.5965
2015-02-06,1.0324
2015-02-09,-3.0657
2015-02-10,3.6145
2015-02-11,0.2907
2015-02-12,1.0145
2015-02-13,1.0043
2015-02-17,1.4205
2015-02-18,0.5602
2015-02-19,-0.5571
2015-02-20,-1.9607999999999999
2015-02-23,-0.5714
2015-02-24,-0.8621
2015-02-25,-0.2899
2015-02-26,0.5814
2015-02-27,-0.8671
2015-03-02,1.4577
2015-03-03,0.431
2015-03-04,-2.7182
2015-03-05,0.0
2015-03-06,-2.9412000000000003
2015-03-09,1.9697
2015-03-10,-0.8915
2015-03-11,-0.4498
2015-03-12,0.9036
2015-03-13,0.597
2015-03-16,-1.7804
2015-03-17,-0.9063
2015-03-18,-0.1524
2015-03-19,0.0
2015-03-20,0.1527
2015-03-23,-1.5244
2015-03-24,1.548
2015-03-25,-3.811
2015-03-26,0.7924
2015-03-27,-2.8302
2015-03-30,1.1327
2015-03-31,-1.76
2015-04-01,0.3257
2015-04-02,-0.487
2015-04-06,0.1631
2015-04-07,-2.2801
2015-04-08,0.8333
2015-04-09,-2.8099
2015-04-10,-1.7006999999999999
2015-04-13,-5.7093
2015-04-14,-2.3853
2015-04-15,0.9398
2015-04-16,-0.3724
2015-04-17,-1.8692
2015-04-20,0.381
2015-04-21,-0.1898
2015-04-22,-0.3802
2015-04-23,-0.5725
2015-04-24,-0.1919
2015-04-27,-0.5769
2015-04-28,1.354
2015-04-29,-2.0992
2015-04-30,-5.6530000000000005
2015-05-01,2.8926
2015-05-04,2.4096
2015-05-05,4.7059
2015-05-06,0.5618
2015-05-07,2.2346
2015-05-08,-1.4572
2015-05-11,-0.7394
2015-05-12,-3.7244
2015-05-13,1.5474
2015-05-14,0.0
2015-05-15,0.5714
2015-05-18,1.7045
2015-05-19,-1.4898
2015-05-20,-0.3781
2015-05-21,2.8463000000000003
2015-05-22,-1.845
2015-05-26,0.5639
2015-05-27,3.7382999999999997
2015-05-28,0.5405
2015-05-29,-2.509
2015-06-01,-0.5515
2015-06-02,-0.7394
2015-06-03,5.2142
2015-06-04,-0.531
2015-06-05,0.8897
2015-06-08,-2.4691
2015-06-09,-2.3508
2015-06-10,0.0
2015-06-11,4.2593
2015-06-12,-4.7957
2015-06-15,-3.3582
2015-06-16,6.7568
2015-06-17,4.1591
2015-06-18,-0.8681
2015-06-19,-4.028
2015-06-22,10.0365
2015-06-23,-2.9851
2015-06-24,-2.5641
2015-06-25,-0.1754
2015-06-26,5.6239
2015-06-29,-1.3311
2015-06-30,-1.3491
2015-07-01,0.5128
2015-07-02,0.3401
2015-07-06,2.0339
2015-07-07,0.0
2015-07-08,-2.4917
2015-07-09,0.1704
2015-07-10,-4.2517
2015-07-13,-1.2433
2015-07-14,-1.9784000000000002
2015-07-15,-0.9174
2015-07-16,-0.3704
2015-07-17,-5.0186
2015-07-20,-0.7828
2015-07-21,0.1972
2015-07-22,-5.1181
2015-07-23,0.0
2015-07-24,-0.2075
2015-07-27,0.2079
2015-07-28,0.6224
2015-07-29,0.4124
2015-07-30,2.0534
2015-07-31,-2.0121
2015-08-03,-0.4107
2015-08-04,7.0103
2015-08-05,6.7437000000000005
2015-08-06,-0.9025
2015-08-07,-1.0929
2015-08-10,0.3683
2015-08-11,-1.1009
2015-08-12,-0.5566
2015-08-13,-2.0522
2015-08-14,-1.5238
2015-08-17,-1.354
2015-08-18,-2.1569
2015-08-19,-2.2044
2015-08-20,0.2049
2015-08-21,0.0
2015-08-24,-2.6585
2015-08-25,-2.7311
2015-08-26,-0.432
2015-08-27,1.9523000000000001
2015-08-28,3.4043
2015-08-31,-3.0864
2015-09-01,-1.9108
2015-09-02,0.0
2015-09-03,-0.6494
2015-09-04,2.8322000000000003
2015-09-08,3.6017
2015-09-09,0.818
2015-09-10,-3.4483
2015-09-11,0.8403
2015-09-14,0.0
2015-09-15,-0.625
2015-09-16,5.6604
2015-09-17,-0.7937
2015-09-18,3.4
2015-09-21,-6.1896
2015-09-22,2.268
2015-09-23,-2.2177
2015-09-24,0.0
2015-09-25,-0.6186
2015-09-28,-0.6224
2015-09-29,-5.0104
2015-09-30,1.0989
2015-10-01,6.3043
2015-10-02,0.818
2015-10-05,2.2312
2015-10-06,-1.1905000000000001
2015-10-07,1.8072
2015-10-08,0.5917
2015-10-09,0.0
2015-10-12,-1.1764999999999999
2015-10-13,-0.1984
2015-10-14,-1.5905
2015-10-15,2.8283
2015-10-16,0.0
2015-10-19,0.1965
2015-10-20,0.5882
2015-10-21,-0.7797
2015-10-22,3.1434
2015-10-23,-1.7143000000000002
2015-10-26,-2.7132
2015-10-27,-2.7888
2015-10-28,-1.0246
2015-10-29,-0.207
2015-10-30,1.6598000000000002
2015-11-02,3.6734999999999998
2015-11-03,2.9528
2015-11-04,2.1033
2015-11-05,-2.0599
2015-11-06,-0.5736
2015-11-09,-0.7692
2015-11-10,-2.5194
2015-11-11,-0.7952
2015-11-12,-3.2064
2015-11-13,2.6915
2015-11-16,-3.2258
2015-11-17,-0.8333
2015-11-18,2.1008
2015-11-19,2.6749
2015-11-20,-0.6012
2015-11-23,1.2097
2015-11-24,-0.3984
2015-11-25,0.2
2015-11-27,0.3992
2015-11-30,-1.1928
2015-12-01,0.4024
2015-12-02,0.8016
2015-12-03,0.3976
2015-12-04,-0.198
2015-12-07,-0.3968
2015-12-08,0.996
2015-12-09,-0.3945
2015-12-10,0.198
2015-12-11,-1.581
2015-12-14,1.2048
2015-12-15,-3.1746
2015-12-16,0.0
2015-12-17,-0.1025
2015-12-18,-2.9744
2015-12-21,-5.074
2015-12-22,5.5679
2015-12-23,0.211
2015-12-24,0.4211
2015-12-28,-1.4675
2015-12-29,3.1915
2015-12-30,-1.2371
2015-12-31,-1.6701000000000001
2016-01-04,0.2123
2016-01-05,4.0254
2016-01-06,1.833
2016-01-07,1.6
2016-01-08,-3.7401999999999997
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-8.7935
2016-01-14,5.6054
2016-01-15,-1.0616
2016-01-19,-1.2876
2016-01-20,-1.7391
2016-01-21,-1.9912
2016-01-22,1.3544
2016-01-25,-1.1136
2016-01-26,0.2252
2016-01-27,3.1461
2016-01-28,-1.9607999999999999
2016-01-29,-0.6667
2016-02-01,-1.1186
2016-02-02,-0.4525
2016-02-03,1.1364
2016-02-04,0.6742
2016-02-05,2.6786
2016-02-08,-1.7391
2016-02-09,-2.2124
2016-02-10,0.0
2016-02-11,-0.2262
2016-02-12,-4.5351
2016-02-16,3.5629
2016-02-17,-1.6055000000000001
2016-02-18,1.1655
2016-02-19,-0.6912
2016-02-22,1.8561
2016-02-23,-2.5057
2016-02-24,-0.9346
2016-02-25,1.4151
2016-02-26,1.1628
2016-02-29,3.2184
2016-03-01,0.4454
2016-03-02,1.5521
2016-03-03,-1.7467000000000001
2016-03-04,0.6667
2016-03-07,0.2208
2016-03-08,-4.4053
2016-03-09,0.6912
2016-03-10,-0.2288
2016-03-11,-2.9817
2016-03-14,0.2364
2016-03-15,-0.2358
2016-03-16,1.8913
2016-03-17,2.3202
2016-03-18,11.3379
2016-03-21,-0.611
2016-03-22,1.0246
2016-03-23,-3.854
2016-03-24,-1.2658
2016-03-28,-2.1368
2016-03-29,-3.0568
2016-03-30,0.9009
2016-03-31,0.4464
2016-04-01,-0.2222
2016-04-04,0.2227
2016-04-05,0.2222
2016-04-06,-0.8869
2016-04-07,-1.3423
2016-04-08,1.8141
2016-04-11,-2.0045
2016-04-12,0.4545
2016-04-13,5.4299
2016-04-14,-0.8584
2016-04-15,3.8961
2016-04-18,1.25
2016-04-19,-0.6173
2016-04-20,0.0
2016-04-21,-1.8634
2016-04-22,1.0549
2016-04-25,0.6263
2016-04-26,-1.4523
2016-04-27,0.4211
2016-04-28,1.4675
2016-04-29,-0.8264
2016-05-02,0.2083
2016-05-03,2.9106
2016-05-04,-1.0101
2016-05-05,-3.0612
2016-05-06,-5.2632
2016-05-09,3.3333
2016-05-10,-0.2151
2016-05-11,-2.368
2016-05-12,-2.2102
2016-05-13,-1.8058999999999998
2016-05-16,4.3678
2016-05-17,-2.2026
2016-05-18,1.8018
2016-05-19,6.1947
2016-05-20,0.0
2016-05-23,4.1667
2016-05-24,-0.2
2016-05-25,0.0
2016-05-26,-0.501
2016-05-27,-1.1078000000000001
2016-05-31,-0.4073
2016-06-01,1.0225
2016-06-02,0.8097
2016-06-03,0.8032
2016-06-06,-0.3984
2016-06-07,5.2
2016-06-08,1.5209000000000001
2016-06-09,4.6815999999999995
2016-06-10,1.2522
2016-06-13,-0.8834
2016-06-14,-1.2478
2016-06-15,-2.3466
2016-06-16,1.2939
2016-06-17,1.2774
2016-06-20,0.1802
2016-06-21,1.259
2016-06-22,-1.0657
2016-06-23,1.7953000000000001
2016-06-24,-2.4691
2016-06-27,0.1808
2016-06-28,0.9025
2016-06-29,0.3578
2016-06-30,1.2478
2016-07-01,1.0563
2016-07-05,-0.1742
2016-07-06,0.0
2016-07-07,-0.8726
2016-07-08,0.8803
2016-07-11,-0.5236
2016-07-12,-3.6842
2016-07-13,4.1894
2016-07-14,6.6434
2016-07-15,-3.2787
2016-07-18,-0.1695
2016-07-19,1.0187
2016-07-20,-0.6723
2016-07-21,0.0
2016-07-22,-1.0152
2016-07-25,1.0256
2016-07-26,-0.0846
2016-07-27,-1.2701
2016-07-28,-0.6861
2016-07-29,-1.0363
2016-08-01,-0.5236
2016-08-02,9.6491
2016-08-03,-3.84
2016-08-04,-4.6589
2016-08-05,5.0611
2016-08-08,2.1595
2016-08-09,0.0
2016-08-10,-0.813
2016-08-11,0.0
2016-08-12,0.1639
2016-08-15,0.491
2016-08-16,-1.1401
2016-08-17,1.318
2016-08-18,-0.4878
2016-08-19,-0.5719
2016-08-22,1.2325
2016-08-23,-1.1364
2016-08-24,-0.821
2016-08-25,0.8278
2016-08-26,-0.4926
2016-08-29,-0.33
2016-08-30,-0.3332
2016-08-31,0.6665
2016-09-01,-0.495
2016-09-02,0.4975
2016-09-06,-0.9901
2016-09-07,-1.5
2016-09-08,-0.1692
2016-09-09,-2.0339
2016-09-12,-1.9031
2016-09-13,-0.3527
2016-09-14,1.9468999999999999
2016-09-15,1.0417
2016-09-16,3.7801
2016-09-19,1.4901
2016-09-20,-0.4894
2016-09-21,-0.4918
2016-09-22,0.3295
2016-09-23,-0.6568
2016-09-26,0.0
2016-09-27,0.3306
2016-09-28,-1.318
2016-09-29,-0.8347
2016-09-30,-0.6734
2016-10-03,3.3898
2016-10-04,-3.1148
2016-10-05,3.2149
2016-10-06,0.3279
2016-10-07,0.1634
2016-10-10,-2.9364
2016-10-11,0.0
2016-10-12,-2.521
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-0.8621
2016-10-18,1.7391
2016-10-19,0.8547
2016-10-20,-2.5423999999999998
2016-10-21,-1.7391
2016-10-24,1.7699
2016-10-25,0.8696
2016-10-26,-1.7241
2016-10-27,0.0
2016-10-28,-0.8772
2016-10-31,1.7699
2016-11-01,2.6087
2016-11-02,-1.6949
2016-11-03,-0.8621
2016-11-04,-0.8696
2016-11-07,3.5088
2016-11-08,0.0
2016-11-09,-0.8475
2016-11-10,0.8547
2016-11-11,2.7119
2016-11-14,3.8779
2016-11-15,0.8737
2016-11-16,1.5748
2016-11-17,1.5504
2016-11-18,-1.5267
2016-11-21,-3.1008
2016-11-22,1.6
2016-11-23,2.3622
2016-11-25,0.0
2016-11-28,-2.3077
2016-11-29,-1.5748
2016-11-30,1.6
2016-12-01,-3.1496
2016-12-02,0.0
2016-12-05,1.626
2016-12-06,2.4
2016-12-07,0.0
2016-12-08,7.0312
2016-12-09,-0.7299
2016-12-12,0.7353
2016-12-13,-2.1898
2016-12-14,2.2388
2016-12-15,-0.7299
2016-12-16,-0.7353
2016-12-19,0.7407
2016-12-20,0.7353
2016-12-21,-1.4599
2016-12-22,0.7407
2016-12-23,2.2059
2016-12-27,4.3165
2016-12-28,3.4483
2016-12-29,11.3333
2016-12-30,2.3952
2017-01-03,5.2632
2017-01-04,-1.1111
2017-01-05,2.809
2017-01-06,-3.2787
2017-01-09,-2.8249
2017-01-10,-1.7442
2017-01-11,-1.1834
2017-01-12,0.0
2017-01-13,-0.5988
2017-01-17,-1.2048
2017-01-18,0.0
2017-01-19,-1.2195
2017-01-20,-0.6173
2017-01-23,3.1056
2017-01-24,17.4699
2017-01-25,-3.0769
2017-01-26,-0.5291
2017-01-27,-1.5957
2017-01-30,-0.5405
2017-01-31,2.1739
2017-02-01,0.5319
2017-02-02,-2.6455
2017-02-03,2.7174
2017-02-06,-0.5291
2017-02-07,0.0
2017-02-08,-1.0638
2017-02-09,1.8817
2017-02-10,6.5963
2017-02-13,7.4257
2017-02-14,3.2258
2017-02-15,-4.0179
2017-02-16,-2.3256
2017-02-17,-0.9524
2017-02-21,3.3654
2017-02-22,2.3256
2017-02-23,-9.5455
2017-02-24,1.5074999999999998
2017-02-27,-0.9901
2017-02-28,1.0
2017-03-01,4.9505
2017-03-02,-0.9434
2017-03-03,0.0
2017-03-06,4.7619
2017-03-07,-0.9091
2017-03-08,0.4587
2017-03-09,-4.1096
2017-03-10,0.0
2017-03-13,6.1905
2017-03-14,2.2422
2017-03-15,0.8772
2017-03-16,1.7391
2017-03-17,-2.1368
2017-03-20,6.1135
2017-03-21,-3.7037
2017-03-22,-0.8547
2017-03-23,0.8621
2017-03-24,3.4188
2017-03-27,-1.2397
2017-03-28,1.2551999999999999
2017-03-29,2.0661
2017-03-30,1.2146
2017-03-31,0.0
2017-04-03,-1.2
2017-04-04,-2.0243
2017-04-05,-1.6529
2017-04-06,2.9412000000000003
2017-04-07,2.449
2017-04-10,3.1873
2017-04-11,1.1583
2017-04-12,0.3817
2017-04-13,-3.4221
2017-04-17,0.3937
2017-04-18,1.5686
2017-04-19,0.3861
2017-04-20,1.9231
2017-04-21,-1.8868
2017-04-24,5.3846
2017-04-25,-5.1095
2017-04-26,-0.7692
2017-04-27,1.1628
2017-04-28,-2.2989
2017-05-01,0.3922
2017-05-02,0.0
2017-05-03,0.3906
2017-05-04,-1.1673
2017-05-05,1.9685000000000001
2017-05-08,0.0
2017-05-09,4.2471
2017-05-10,-2.2222
2017-05-11,1.5152
2017-05-12,0.3731
2017-05-15,0.0
2017-05-16,1.487
2017-05-17,-4.0293
2017-05-18,-2.6718
2017-05-19,-0.3922
2017-05-22,3.9370000000000003
2017-05-23,-0.3788
2017-05-24,-0.7605
2017-05-25,1.5326
2017-05-26,-0.3774
2017-05-30,0.3788
2017-05-31,1.1320999999999999
2017-06-01,2.6119
2017-06-02,-1.0909
2017-06-05,0.7353
2017-06-06,-2.1898
2017-06-07,-1.8657
2017-06-08,3.8023
2017-06-09,-3.2967
2017-06-12,-5.303
2017-06-13,0.0
2017-06-14,-5.6
2017-06-15,1.6949
2017-06-16,-1.25
2017-06-19,-0.8439
2017-06-20,2.9787
2017-06-21,-2.8926
2017-06-22,0.8511
2017-06-23,1.2658
2017-06-26,0.0
2017-06-27,-3.75
2017-06-28,-1.7316
2017-06-29,-1.3216
2017-06-30,-0.8929
2017-07-03,0.4505
2017-07-05,0.8969
2017-07-06,-2.2222
2017-07-07,2.7273
2017-07-10,3.0973
2017-07-11,0.8584
2017-07-12,3.8298
2017-07-13,-2.8689
2017-07-14,0.0
2017-07-17,-2.1097
2017-07-18,-0.431
2017-07-19,3.0303
2017-07-20,-2.1008
2017-07-21,-2.5751
2017-07-24,1.3216
2017-07-25,-0.4348
2017-07-26,0.8734
2017-07-27,-3.4632
2017-07-28,-0.4484
2017-07-31,2.2523
2017-08-01,-15.6388
2017-08-02,-4.4386
2017-08-03,4.918
2017-08-04,-4.6875
2017-08-07,4.3716
2017-08-08,-4.1885
2017-08-09,-1.0929
2017-08-10,-2.7624
2017-08-11,3.4091
2017-08-14,3.8462
2017-08-15,-3.7037
2017-08-16,0.0
2017-08-17,-1.0989
2017-08-18,0.5556
2017-08-21,-4.9724
2017-08-22,4.0698
2017-08-23,0.5587
2017-08-24,-3.3333
2017-08-25,4.5977
2017-08-28,1.0989
2017-08-29,0.0
2017-08-30,0.5435
2017-08-31,-1.6216
2017-09-01,0.0
2017-09-05,-2.7473
2017-09-06,-2.8249
2017-09-07,-0.5814
2017-09-08,0.0
2017-09-11,5.2632
2017-09-12,0.0
2017-09-13,-1.6667
2017-09-14,-2.8249
2017-09-15,-2.3256
2017-09-18,0.0
2017-09-19,1.1905000000000001
2017-09-20,3.5294
2017-09-21,-2.2727
2017-09-22,1.7442
2017-09-25,-3.4286
2017-09-26,0.0
2017-09-27,0.5917
2017-09-28,1.1764999999999999
2017-09-29,-1.7442
2017-10-02,1.1834
2017-10-03,-1.1696
2017-10-04,-2.9586
2017-10-05,-0.6098
2017-10-06,0.0
2017-10-09,1.227
2017-10-10,-1.8182
2017-10-11,-0.6173
2017-10-12,3.7267
2017-10-13,0.0
2017-10-16,1.7964
2017-10-17,-1.7647
2017-10-18,0.5988
2017-10-19,-4.1667
2017-10-20,1.2422
2017-10-23,-2.454
2017-10-24,1.2579
2017-10-25,-1.2422
2017-10-26,1.2579
2017-10-27,11.8012
2017-10-30,-7.7778
2017-10-31,1.2048
2017-11-01,-3.5714
2017-11-02,3.7037
2017-11-03,-2.3810000000000002
2017-11-06,0.6098
2017-11-07,-3.6364
2017-11-08,3.1447
2017-11-09,-3.6585
2017-11-10,-1.2658
2017-11-13,1.2821
2017-11-14,0.6329
2017-11-15,-2.5157
2017-11-16,0.6452
2017-11-17,-2.5641
2017-11-20,-0.6579
2017-11-21,-3.6424
2017-11-22,1.7182
2017-11-24,-2.027
2017-11-27,0.6897
2017-11-28,-0.6849
2017-11-29,0.6897
2017-11-30,2.0548
2017-12-01,-0.6711
2017-12-04,-3.3784
2017-12-05,-2.7972
2017-12-06,-1.4388
2017-12-07,-0.7299
2017-12-08,0.7353
2017-12-11,-0.7299
2017-12-12,1.4706000000000001
2017-12-13,2.1739
2017-12-14,-2.1277
2017-12-15,1.4493
2017-12-18,-0.7143
2017-12-19,-0.7194
2017-12-20,0.7246
2017-12-21,0.7194
2017-12-22,0.0
2017-12-26,-1.4285999999999999
2017-12-27,1.4493
2017-12-28,-0.7143
2017-12-29,-1.4388
2018-01-02,-3.6496
2018-01-03,-1.5152
2018-01-04,5.3846
2018-01-05,-0.7299
2018-01-08,0.7353
2018-01-09,-2.9196999999999997
2018-01-10,0.7519
2018-01-11,1.4925
2018-01-12,-0.7353
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.7407
2018-01-19,4.4118
2018-01-22,1.4085
2018-01-23,-0.6944
