ticker,IVFH US Equity
2020-02-13,-0.0099
2020-02-14,2.9703
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-3.8654
2020-02-21,-6.6913
2020-02-24,2.8834999999999997
2020-02-25,-4.5635
2020-02-26,9.1703
2020-02-27,-3.591
2020-02-28,-4.5732
2020-03-02,-0.913
2020-03-03,0.9215
2020-03-04,-0.0217
2020-03-05,0.0
2020-03-06,-2.1526
2020-03-09,-2.2889
2020-03-10,-1.0689
2020-03-11,-9.5977
2020-03-12,-4.7934
2020-03-13,-1.1752
2020-03-16,-17.5676
2020-03-17,-1.6393
2020-03-18,-13.9583
2020-03-19,-14.77
2020-03-20,0.0
2020-03-23,-22.7273
2020-03-24,88.2353
2020-03-25,-15.625
2020-03-26,25.9259
2020-03-27,-5.8824
2020-03-30,12.5
2020-03-31,-6.25
2020-04-01,-17.037
2020-04-02,7.1429
2020-04-03,0.0
2020-04-06,3.3333
2020-04-07,-11.2903
2020-04-08,1.8182
2020-04-09,-7.8571
2020-04-13,4.6512
2020-04-14,22.4722
2020-04-15,-3.2282
2020-04-16,-17.1875
2020-04-17,5.6604
2020-04-20,9.8214
2020-04-21,2.2439
2020-04-22,-1.3995
2020-04-23,9.354800000000001
2020-04-24,0.0
2020-04-27,4.7198
2020-04-28,0.0
2020-04-29,7.0423
2020-04-30,-6.5789
2020-05-01,-1.4085
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-5.0
2020-05-07,-5.2481
2020-05-08,15.8546
2020-05-11,0.0
2020-05-12,1.3699
2020-05-13,-14.8649
2020-05-14,-0.0317
2020-05-15,1.5878
2020-05-18,-6.2207
2020-05-19,1.6667
2020-05-20,1.6066
2020-05-21,-4.808
2020-05-22,2.8814
2020-05-26,5.4366
2020-05-27,4.6875
2020-05-28,4.4776
2020-05-29,-8.5714
2020-06-01,-3.125
2020-06-02,-4.2387
2020-06-03,-6.2858
2020-06-04,15.0252
2020-06-05,0.0
2020-06-08,4.2188
2020-06-09,-1.0495
2020-06-10,1.8182
2020-06-11,-4.0179
2020-06-12,-3.876
2020-06-15,6.4516
2020-06-16,-3.0303
2020-06-17,0.0
2020-06-18,-12.5
2020-06-19,10.7143
2020-06-22,4.8387
2020-06-23,0.0
2020-06-24,-7.1492
2020-06-25,2.7289
2020-06-26,1.6129
2020-06-29,6.3492
2020-06-30,4.4776
2020-07-01,-2.8571
2020-07-02,2.9412000000000003
2020-07-06,-0.0571
2020-07-07,-5.6604
2020-07-08,-10.6061
2020-07-09,5.0169
2020-07-10,5.2292
2020-07-13,-4.9387
2020-07-14,-3.1946
2020-07-15,-3.3667
2020-07-16,3.484
2020-07-17,0.0
2020-07-20,3.3
2020-07-21,-5.4631
2020-07-22,1.1827
2020-07-23,6.229
2020-07-24,1.5878
2020-07-27,-2.1772
2020-07-28,-5.7312
2020-07-29,1.6949
2020-07-30,-1.6667
2020-07-31,0.0
