ticker,SMXMF US Equity
2017-05-25,-15.625
2017-05-30,3.7037
2017-06-02,-3.5714
2017-06-07,0.7407
2017-06-09,0.0
2017-06-12,0.0
2017-06-15,0.0
2017-06-21,0.0
2017-07-06,52.9412
2017-07-07,-0.0385
2017-07-11,-3.4244
2017-07-12,-0.3984
2017-07-13,0.04
2017-07-14,3.9584
2017-07-17,-3.8462
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.04
2017-07-26,3.9584
2017-07-27,-3.8462
2017-07-28,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-09,0.92
2017-08-18,-0.9116
2017-08-22,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-11,16.0
2017-09-12,-10.3448
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,-3.8462
2017-09-29,-4.0
2017-10-02,25.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-11,-33.3333
2017-10-12,0.0
2017-10-13,0.0
2017-10-18,-25.0
2017-10-30,-60.0
2017-10-31,363.6667
2017-11-01,-28.1093
2017-11-02,50.0
2017-11-06,-66.6667
2017-11-09,-58.0
2017-11-13,42.8571
2017-11-27,400.0
2017-11-28,-72.0
2017-11-29,114.2857
2017-12-04,-55.5556
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-25.0
2017-12-19,1.5
2017-12-20,-1.4778
2017-12-22,0.0
2017-12-26,116.3333
2017-12-27,154.2373
2017-12-29,6.0606
2018-01-04,-71.4286
2018-01-08,-30.0
2018-01-10,0.0
2018-01-12,57.1429
2018-01-16,218.1818
2018-01-17,-71.4286
2018-01-23,0.0
2018-01-24,-20.0
2018-01-25,-12.5
2018-01-29,42.8571
2018-02-01,50.0
2018-02-02,34.0
2018-02-06,0.0
2018-02-08,-0.4975
2018-02-09,16.1
2018-02-12,-56.9337
2018-02-26,10.0
2018-02-27,86.3636
2018-02-28,-46.3415
2018-03-01,17.2727
2018-03-06,58.9147
2018-03-07,-46.3415
2018-03-08,0.0
2018-03-09,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-04,-9.0909
2018-04-12,0.0
2018-04-16,40.0
2018-04-18,0.0
2018-04-23,-28.5714
2018-04-24,0.0
2018-04-27,0.0
2018-05-02,-50.0
2018-05-03,130.0
2018-05-04,-56.5217
2018-05-07,0.0
2018-05-11,200.0
2018-05-17,-46.6667
2018-05-18,-50.0
2018-05-21,200.0
2018-05-24,0.0
2018-05-29,-16.6667
2018-06-06,0.0
2018-06-11,0.0
2018-06-20,-10.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,-22.2222
2018-07-02,185.7143
2018-07-06,-55.0
2018-07-10,-11.1111
2018-07-13,18.75
2018-07-16,5.2632
2018-07-17,50.0
2018-07-24,0.0
2018-07-27,-33.3333
2018-07-31,60.0
2018-08-06,25.0
2018-08-07,-5.0
2018-08-08,-0.5263
2018-08-09,-78.836
2018-08-13,150.0
2018-08-14,100.0
2018-08-15,-2.5
2018-08-17,-23.0769
2018-08-24,20.0
2018-08-27,0.0
2018-08-30,-27.7778
2018-09-04,161.5385
2018-09-05,-41.1765
2018-09-07,32.5
2018-09-10,-24.5283
2018-09-11,0.0
2018-09-12,7.5
2018-09-14,-6.9767
2018-09-17,0.0
2018-09-18,0.0
2018-09-24,0.5
2018-09-27,-0.4975
2018-09-28,-25.0
2018-10-01,0.0
2018-10-15,28.3333
2018-10-25,-22.0779
2018-10-26,0.0
2018-10-29,0.0
2018-11-09,-33.3333
2018-11-13,20.0
2018-11-19,8.3333
2018-11-20,7.6923
2018-11-21,-14.2857
2018-11-28,0.0
2018-11-29,-16.6667
2018-12-03,0.0
2018-12-06,0.0
2018-12-11,-19.5
2018-12-12,-0.6211
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,12.5
2018-12-24,-11.1111
2018-12-26,12.5
2018-12-27,-11.1111
2018-12-31,-50.0
2019-01-03,150.0
2019-01-09,50.0
2019-01-10,-38.6667
2019-01-15,-2.1739
2019-01-16,-11.1111
2019-01-22,-50.0
2019-01-30,100.0
2019-02-08,50.0
2019-02-12,-11.6667
2019-02-14,-0.9434
2019-02-25,-14.2857
2019-02-26,0.0
2019-02-27,7.2222
2019-03-06,-6.7358
2019-03-08,33.8889
2019-03-14,7.4689
2019-03-25,-7.3359
2019-03-26,4.1667
2019-04-04,-20.0
2019-04-05,1.0
2019-04-17,48.5149
2019-04-18,6.6667
2019-04-23,0.0
2019-04-24,-31.25
2019-04-25,-18.1818
2019-04-26,0.0
2019-04-29,11.1111
2019-05-02,20.0
2019-05-06,0.0
2019-05-14,-33.3333
2019-05-15,7.5
2019-05-24,-6.9767
2019-06-07,12.5
2019-06-10,11.1111
2019-06-11,0.0
2019-06-12,-30.0
2019-06-13,14.2857
2019-06-17,-12.5
2019-06-21,400.0
2019-06-25,-71.4286
2019-06-27,60.0
2019-07-01,25.0
2019-07-02,10.0
2019-07-03,30.0
2019-07-05,-12.5874
2019-07-08,40.0
2019-07-10,0.0
2019-07-15,-20.0
2019-07-16,0.0
2019-07-18,7.1429
2019-07-22,-50.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-6.6667
2019-08-07,57.1429
2019-08-12,-9.0909
2019-08-13,0.0
2019-08-15,-30.0
2019-08-16,-21.4286
2019-08-21,-9.0909
2019-08-26,250.0
2019-08-28,-14.2857
2019-09-09,-16.6667
2019-09-11,10.0
2019-09-17,-45.4545
2019-09-18,-1.6667
2019-09-19,-45.7627
2019-09-25,193.75
2019-09-27,48.9362
2019-09-30,0.0
2019-10-03,-28.5714
2019-10-09,-40.0
2019-10-23,-73.3333
2019-10-29,50.0
2019-10-30,233.3333
2019-11-05,-65.0
2019-11-08,185.7143
2019-11-12,46.0
2019-11-14,-31.5068
2019-11-15,0.0
2019-11-18,-65.0
2019-11-20,0.0
2019-11-21,400.0
2019-11-22,-40.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-05,-66.6667
2019-12-06,0.0
2019-12-11,14.2857
2019-12-12,168.75
2019-12-13,-53.4884
2019-12-16,10.0
2019-12-17,109.0909
2019-12-19,-52.1739
2019-12-20,0.0
2019-12-23,207.2727
2019-12-30,-64.497
2019-12-31,100.0
2020-01-02,-54.1667
2020-01-03,45.4545
2020-01-06,0.0
2020-01-07,-5.3125
2020-01-31,-99.3399
2020-02-03,0.0
2020-02-11,18900.0005
2020-02-25,-78.9474
2020-04-14,-75.0
2020-04-17,700.0
2020-05-28,-50.0
2020-06-24,-50.0
2020-07-01,100.0
2020-07-02,25.0
2020-07-08,-20.0
2020-07-16,400.0
2020-07-17,-80.0
2020-07-20,25.0
2020-07-21,100.0
2020-07-27,-60.0
2020-07-28,-75.0
2020-07-29,300.0
2020-07-30,400.0
