ticker,CRUS US Equity
2013-03-27,-1.0781
2013-03-28,-0.8282
2013-04-01,-3.0769
2013-04-02,-4.195
2013-04-03,-4.0
2013-04-04,5.8679
2013-04-05,0.1863
2013-04-08,-0.6509
2013-04-09,0.3744
2013-04-10,3.2867
2013-04-11,-2.3697
2013-04-12,-1.1096
2013-04-15,-2.9920999999999998
2013-04-16,3.1807
2013-04-17,-15.6936
2013-04-18,-2.0499
2013-04-19,0.509
2013-04-22,2.0259
2013-04-23,3.9713000000000003
2013-04-24,1.1671
2013-04-25,2.8841
2013-04-26,-8.9195
2013-04-29,7.1628
2013-04-30,0.8355
2013-05-01,-2.175
2013-05-02,3.0704
2013-05-03,2.1572
2013-05-06,5.0779
2013-05-07,0.0478
2013-05-08,3.3955
2013-05-09,6.5171
2013-05-10,0.3517
2013-05-13,-1.8607
2013-05-14,0.5291
2013-05-15,-2.193
2013-05-16,-0.1794
2013-05-17,-0.0449
2013-05-20,1.7978
2013-05-21,-0.3532
2013-05-22,-2.2153
2013-05-23,-19.5288
2013-05-24,-2.2523
2013-05-28,1.4343
2013-05-29,0.0625
2013-05-30,3.8593
2013-05-31,-0.2732
2013-06-03,0.6575
2013-06-04,-1.252
2013-06-05,0.441
2013-06-06,-0.0549
2013-06-07,-0.6041
2013-06-10,2.4862
2013-06-11,-2.8571
2013-06-12,-1.8313000000000001
2013-06-13,2.2612
2013-06-14,-1.6031
2013-06-17,1.0674
2013-06-18,0.3891
2013-06-19,-1.6058
2013-06-20,-2.4198
2013-06-21,0.8074
2013-06-24,-2.1739
2013-06-25,1.8129
2013-06-26,-1.5508
2013-06-27,-1.2894
2013-06-28,2.6065
2013-07-01,2.1025
2013-07-02,0.9309
2013-07-03,1.1738
2013-07-05,-0.1105
2013-07-08,-2.4336
2013-07-09,-0.2834
2013-07-10,3.4679
2013-07-11,1.8132000000000001
2013-07-12,1.3492
2013-07-15,0.3727
2013-07-16,1.6446
2013-07-17,0.6263
2013-07-18,-1.7116
2013-07-19,2.4802
2013-07-22,-0.0515
2013-07-23,-0.9789
2013-07-24,0.9886
2013-07-25,4.6883
2013-07-26,-12.7461
2013-07-29,4.4557
2013-07-30,5.5616
2013-07-31,-1.3811
2013-08-01,1.6598000000000002
2013-08-02,0.2041
2013-08-05,3.0041
2013-08-06,-0.9392
2013-08-07,-1.3473
2013-08-08,0.7081
2013-08-09,-1.105
2013-08-12,3.3012
2013-08-13,3.7856
2013-08-14,-3.7897
2013-08-15,-2.0187
2013-08-16,1.3065
2013-08-19,-0.5952
2013-08-20,2.1955999999999998
2013-08-21,-0.293
2013-08-22,2.9383
2013-08-23,1.6651
2013-08-26,-0.0936
2013-08-27,-3.9813
2013-08-28,9.3659
2013-08-29,4.5495
2013-08-30,-4.0102
2013-09-03,-0.5333
2013-09-04,6.3896
2013-09-05,1.176
2013-09-06,-3.8148999999999997
2013-09-09,1.0746
2013-09-10,-1.4091
2013-09-11,-5.1971
2013-09-12,-0.868
2013-09-13,2.1198
2013-09-16,-3.0235
2013-09-17,3.7227
2013-09-18,2.6469
2013-09-19,-2.1853
2013-09-20,-1.6533
2013-09-23,5.4066
2013-09-24,1.7241
2013-09-25,-1.4830999999999999
2013-09-26,0.0
2013-09-27,-1.2043
2013-09-30,-1.3496000000000001
2013-10-01,1.3679999999999999
2013-10-02,1.6108
2013-10-03,-1.4139
2013-10-04,2.1295
2013-10-07,-0.6383
2013-10-08,-1.1991
2013-10-09,-1.1703999999999999
2013-10-10,3.2895
2013-10-11,0.1699
2013-10-14,2.1195
2013-10-15,-0.6642
2013-10-16,0.3343
2013-10-17,0.4998
2013-10-18,2.3622
2013-10-21,4.17
2013-10-22,0.0777
2013-10-23,-4.8155
2013-10-24,1.0608
2013-10-25,1.09
2013-10-28,-1.5375
2013-10-29,-0.9532
2013-10-30,-13.7592
2013-10-31,6.5052
2013-11-01,-0.1337
2013-11-04,0.9821
2013-11-05,1.4147
2013-11-06,-0.7847
2013-11-07,-2.1529
2013-11-08,-0.0898
2013-11-11,-13.5281
2013-11-12,1.4033
2013-11-13,3.2291
2013-11-14,-0.1986
2013-11-15,-1.9403000000000001
2013-11-18,-1.6743000000000001
2013-11-19,-0.3096
2013-11-20,-0.6211
2013-11-21,1.3542
2013-11-22,-0.3597
2013-11-25,-0.8767
2013-11-26,2.3413
2013-11-27,2.0336
2013-11-29,0.5481
2013-12-02,-1.5857
2013-12-03,2.2659000000000002
2013-12-04,0.0
2013-12-05,0.8863
2013-12-06,-0.8297
2013-12-09,0.4429
2013-12-10,-2.0578
2013-12-11,-1.4007
2013-12-12,-1.1669
2013-12-13,0.5647
2013-12-16,-1.8377
2013-12-17,3.2761
2013-12-18,0.0504
2013-12-19,-2.3654
2013-12-20,2.3711
2013-12-23,4.8338
2013-12-24,0.1921
2013-12-26,-2.2531
2013-12-27,1.4223
2013-12-30,-0.7253
2013-12-31,-0.5114
2014-01-02,-1.3953
2014-01-03,-2.5819
2014-01-06,-0.6116
2014-01-07,0.4103
2014-01-08,0.1021
2014-01-09,-2.8571
2014-01-10,0.2101
2014-01-13,1.8344
2014-01-14,3.4483
2014-01-15,-1.0448
2014-01-16,0.4525
2014-01-17,-0.7508
2014-01-21,1.2103
2014-01-22,2.5909
2014-01-23,-2.1855
2014-01-24,-2.3337
2014-01-27,-0.2542
2014-01-28,-4.4852
2014-01-29,-7.7908
2014-01-30,1.5625
2014-01-31,-0.2279
2014-02-03,-2.8555
2014-02-04,3.4685
2014-02-05,-0.5114
2014-02-06,1.1993
2014-02-07,1.693
2014-02-10,-0.1665
2014-02-11,2.279
2014-02-12,0.4891
2014-02-13,-0.8653
2014-02-14,-0.8183
2014-02-18,0.44
2014-02-19,0.3286
2014-02-20,1.31
2014-02-21,-2.4246
2014-02-24,1.6013
2014-02-25,2.2283
2014-02-26,2.3923
2014-02-27,2.2326
2014-02-28,-2.2346
2014-03-03,-0.7792
2014-03-04,0.9424
2014-03-05,-0.0519
2014-03-06,-0.1038
2014-03-07,0.5714
2014-03-10,-0.4649
2014-03-11,-1.453
2014-03-12,1.6324
2014-03-13,-1.658
2014-03-14,0.4215
2014-03-17,-0.1049
2014-03-18,3.834
2014-03-19,-2.2762000000000002
2014-03-20,0.3106
2014-03-21,-1.29
2014-03-24,1.7772999999999999
2014-03-25,1.7463
2014-03-26,0.5048
2014-03-27,-2.2099
2014-03-28,0.2568
2014-03-31,1.7930000000000001
2014-04-01,1.7111
2014-04-02,1.0886
2014-04-03,0.7342
2014-04-04,-1.895
2014-04-07,-2.4269
2014-04-08,4.3655
2014-04-09,-0.3405
2014-04-10,-2.9283
2014-04-11,-2.5138
2014-04-14,-4.4353
2014-04-15,3.5078
2014-04-16,-2.6069
2014-04-17,1.9807000000000001
2014-04-21,0.8924
2014-04-22,1.9251
2014-04-23,-1.8377
2014-04-24,7.2803
2014-04-25,4.8473
2014-04-28,1.7568000000000001
2014-04-29,6.5879
2014-04-30,-4.9446
2014-05-01,-0.5381
2014-05-02,1.5329000000000002
2014-05-05,0.5329
2014-05-06,-0.5742
2014-05-07,0.4887
2014-05-08,0.5747
2014-05-09,-0.1319
2014-05-12,1.5405
2014-05-13,-1.1703999999999999
2014-05-14,-2.2807
2014-05-15,-1.4811
2014-05-16,1.1844999999999999
2014-05-19,1.0581
2014-05-20,-2.4282
2014-05-21,-0.9589
2014-05-22,-0.9221
2014-05-23,2.6524
2014-05-27,0.0
2014-05-28,0.9973
2014-05-29,0.0449
2014-05-30,-0.7178
2014-06-02,-0.4971
2014-06-03,4.95
2014-06-04,0.6491
2014-06-05,0.7309
2014-06-06,0.0427
2014-06-09,-3.6689
2014-06-10,1.3286
2014-06-11,-0.5245
2014-06-12,-0.5272
2014-06-13,0.8392
2014-06-16,1.9273
2014-06-17,-0.5157
2014-06-18,0.9503
2014-06-19,0.7702
2014-06-20,-1.7833999999999999
2014-06-23,2.8102
2014-06-24,0.0841
2014-06-25,-0.8824
2014-06-26,-2.0772
2014-06-27,-0.6926
2014-06-30,-0.8718
2014-07-01,0.2199
2014-07-02,0.6143
2014-07-03,1.1339
2014-07-07,5.1315
2014-07-08,-1.1075
2014-07-09,1.4517
2014-07-10,-1.1447
2014-07-11,-1.2407
2014-07-14,0.0
2014-07-15,-0.2931
2014-07-16,0.63
2014-07-17,-2.6294
2014-07-18,2.7861000000000002
2014-07-21,3.5446
2014-07-22,-0.7249
2014-07-23,-2.7586
2014-07-24,0.5006
2014-07-25,-3.0718
2014-07-28,-0.5996
2014-07-29,-0.1293
2014-07-30,0.8197
2014-07-31,-4.0223
2014-08-01,0.8025
2014-08-04,0.1769
2014-08-05,-0.7506
2014-08-06,0.0044
2014-08-07,-1.5613000000000001
2014-08-08,0.9038
2014-08-11,1.3435000000000001
2014-08-12,-0.1326
2014-08-13,0.9735
2014-08-14,-0.4382
2014-08-15,0.7923
2014-08-18,0.917
2014-08-19,2.2934
2014-08-20,1.1421000000000001
2014-08-21,0.7946
2014-08-22,0.4564
2014-08-25,-0.8674
2014-08-26,-1.0833
2014-08-27,0.5055
2014-08-28,-0.2515
2014-08-29,1.5966
2014-09-02,0.6617
2014-09-03,-2.6294
2014-09-04,-2.2363
2014-09-05,1.5106000000000002
2014-09-08,-0.6803
2014-09-09,-0.9846
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-2.3346
2014-09-15,-1.6822
2014-09-16,2.1162
2014-09-17,0.3968
2014-09-18,2.7668
2014-09-19,-5.1282
2014-09-22,-1.8018
2014-09-23,-0.1376
2014-09-24,0.4593
2014-09-25,-3.1093
2014-09-26,0.991
2014-09-29,0.7009
2014-09-30,-3.2483
2014-10-01,-2.3022
2014-10-02,1.2273
2014-10-03,-0.0485
2014-10-06,-3.4934
2014-10-07,-2.6647
2014-10-08,4.7521
2014-10-09,-2.86
2014-10-10,-2.8933999999999997
2014-10-13,-0.7057
2014-10-14,3.2377
2014-10-15,1.6827999999999999
2014-10-16,0.4514
2014-10-17,0.4493
2014-10-20,4.5229
2014-10-21,0.6182
2014-10-22,-2.9301
2014-10-23,2.6776999999999997
2014-10-24,2.276
2014-10-27,-0.9736
2014-10-28,3.2303
2014-10-29,-0.7256
2014-10-30,-12.0146
2014-10-31,0.2077
2014-11-03,1.1399
2014-11-04,3.5348
2014-11-05,-0.1484
2014-11-06,-1.8335
2014-11-07,-1.3125
2014-11-10,0.7161
2014-11-11,-0.5079
2014-11-12,-0.1531
2014-11-13,-2.7607
2014-11-14,0.6835
2014-11-17,-4.8564
2014-11-18,0.4391
2014-11-19,-2.8415
2014-11-20,1.9123
2014-11-21,0.1104
2014-11-24,1.4884
2014-11-25,-1.358
2014-11-26,0.9912
2014-11-28,-0.2726
2014-12-01,-2.2417
2014-12-02,-5.5928
2014-12-03,2.0735
2014-12-04,4.1788
2014-12-05,1.2812999999999999
2014-12-08,1.5402
2014-12-09,2.8169
2014-12-10,0.0527
2014-12-11,-0.158
2014-12-12,-0.6329
2014-12-15,21.8684
2014-12-16,-0.3049
2014-12-17,-2.1844
2014-12-18,1.2952
2014-12-19,0.2205
2014-12-22,4.5315
2014-12-23,-0.6734
2014-12-24,0.0
2014-12-26,0.1907
2014-12-29,-0.0634
2014-12-30,-0.3386
2014-12-31,0.0849
2015-01-02,0.594
2015-01-05,-1.6027
2015-01-06,-1.8003
2015-01-07,0.742
2015-01-08,1.5598
2015-01-09,0.8959
2015-01-12,-0.4228
2015-01-13,1.6561
2015-01-14,1.3367
2015-01-15,-0.9893
2015-01-16,-0.2082
2015-01-20,0.7509
2015-01-21,2.8986
2015-01-22,1.0463
2015-01-23,-0.1195
2015-01-26,4.8644
2015-01-27,-1.0266
2015-01-28,5.8394
2015-01-29,-5.118
2015-01-30,1.3772
2015-02-02,3.2075
2015-02-03,1.0969
2015-02-04,3.0018
2015-02-05,-1.6854
2015-02-06,-0.1071
2015-02-09,2.1809
2015-02-10,3.359
2015-02-11,-1.9634
2015-02-12,1.3467
2015-02-13,0.0341
2015-02-17,0.8856
2015-02-18,0.2701
2015-02-19,0.4377
2015-02-20,-0.0335
2015-02-23,-0.1341
2015-02-24,2.0819
2015-02-25,-2.4342
2015-02-26,1.9218
2015-02-27,-0.397
2015-03-02,4.2843
2015-03-03,-1.7197
2015-03-04,1.4258
2015-03-05,3.0032
2015-03-06,1.6749
2015-03-09,0.2441
2015-03-10,-1.0651
2015-03-11,1.2612
2015-03-12,3.9186
2015-03-13,-2.09
2015-03-16,2.6123
2015-03-17,-2.5895
2015-03-18,-0.2688
2015-03-19,-0.0299
2015-03-20,1.0186
2015-03-23,0.1779
2015-03-24,-0.6513
2015-03-25,-3.7843
2015-03-26,0.6194
2015-03-27,2.4623
2015-03-30,-0.2704
2015-03-31,0.1807
2015-04-01,-3.5478
2015-04-02,1.9794
2015-04-06,0.5044
2015-04-07,-0.0456
2015-04-08,2.9667
2015-04-09,-1.3298
2015-04-10,1.4975
2015-04-13,-0.9737
2015-04-14,0.3278
2015-04-15,0.3564
2015-04-16,0.2072
2015-04-17,-1.6539000000000001
2015-04-20,3.3033
2015-04-21,-0.6105
2015-04-22,-0.6435
2015-04-23,1.1481
2015-04-24,-1.7170999999999998
2015-04-27,-0.6515
2015-04-28,4.7094000000000005
2015-04-29,-0.4555
2015-04-30,-3.4029
2015-05-01,5.9799
2015-05-04,-0.1397
2015-05-05,-2.6294
2015-05-06,0.2011
2015-05-07,2.8956
2015-05-08,1.3096
2015-05-11,-0.2475
2015-05-12,-0.3309
2015-05-13,-0.7746
2015-05-14,0.223
2015-05-15,-0.4451
2015-05-18,2.4308
2015-05-19,0.9274
2015-05-20,-1.027
2015-05-21,0.4915
2015-05-22,3.6413
2015-05-26,-5.6896
2015-05-27,5.2266
2015-05-28,-0.1321
2015-05-29,-0.1323
2015-06-01,-0.2384
2015-06-02,-1.5401
2015-06-03,0.4045
2015-06-04,-0.3223
2015-06-05,-3.8804
2015-06-08,-2.1026
2015-06-09,0.4009
2015-06-10,3.1945
2015-06-11,-1.1332
2015-06-12,-1.9569
2015-06-15,1.8534000000000002
2015-06-16,-0.4199
2015-06-17,1.6587
2015-06-18,-1.1892
2015-06-19,-0.9236
2015-06-22,0.0847
2015-06-23,1.8064
2015-06-24,-2.0516
2015-06-25,0.6793
2015-06-26,-3.1768
2015-06-29,-3.8908
2015-06-30,2.8097
2015-07-01,-0.9991
2015-07-02,-0.089
2015-07-06,-2.7629
2015-07-07,0.3666
2015-07-08,-2.4657999999999998
2015-07-09,-4.0574
2015-07-10,1.9519
2015-07-13,2.425
2015-07-14,0.5296
2015-07-15,0.5268
2015-07-16,0.6782
2015-07-17,-0.398
2015-07-20,-0.2152
2015-07-21,-0.4621
2015-07-22,-4.952
2015-07-23,16.3302
2015-07-24,-4.2407
2015-07-27,-3.8293
2015-07-28,4.0122
2015-07-29,-2.4547
2015-07-30,0.0899
2015-07-31,-1.1972
2015-08-03,-4.7864
2015-08-04,-6.427
2015-08-05,1.9381
2015-08-06,-1.501
2015-08-07,0.237
2015-08-10,3.7161999999999997
2015-08-11,-4.4625
2015-08-12,0.9547
2015-08-13,-0.6417
2015-08-14,-0.2379
2015-08-17,0.954
2015-08-18,-2.025
2015-08-19,-0.2756
2015-08-20,-3.2815
2015-08-21,-1.9285999999999999
2015-08-24,-0.6555
2015-08-25,-0.9164
2015-08-26,5.8084
2015-08-27,5.3846
2015-08-28,0.2322
2015-08-31,-0.1655
2015-09-01,-3.8792999999999997
2015-09-02,1.5523
2015-09-03,2.9212
2015-09-04,-3.0693
2015-09-08,4.6646
2015-09-09,-1.041
2015-09-10,-1.3477999999999999
2015-09-11,0.7997
2015-09-14,0.7934
2015-09-15,0.164
2015-09-16,-0.5894
2015-09-17,-1.1528
2015-09-18,-2.6325
2015-09-21,-0.9925
2015-09-22,-6.3256
2015-09-23,-1.2546
2015-09-24,1.3827
2015-09-25,14.3752
2015-09-28,-1.2568
2015-09-29,-0.6201
2015-09-30,3.4811
2015-10-01,-1.8723999999999998
2015-10-02,3.1048
2015-10-05,-4.5169
2015-10-06,-1.0184
2015-10-07,0.0
2015-10-08,-2.8875
2015-10-09,-1.4354
2015-10-12,1.1442
2015-10-13,-0.5828
2015-10-14,3.0345
2015-10-15,2.3762
2015-10-16,-1.9287
2015-10-19,0.9
2015-10-20,1.5197
2015-10-21,7.029
2015-10-22,-1.3682
2015-10-23,4.0074
2015-10-26,-13.9893
2015-10-27,1.2061
2015-10-28,7.6609
2015-10-29,-4.0797
2015-10-30,1.6484999999999999
2015-11-02,2.8219
2015-11-03,-1.041
2015-11-04,-0.3825
2015-11-05,1.792
2015-11-06,1.1317
2015-11-09,0.1243
2015-11-10,-8.6309
2015-11-11,0.3738
2015-11-12,-4.13
2015-11-13,2.1186
2015-11-16,-0.5187
2015-11-17,0.5561
2015-11-18,2.9381
2015-11-19,-3.3915
2015-11-20,-0.0348
2015-11-23,0.6954
2015-11-24,1.7265000000000001
2015-11-25,0.7468
2015-11-27,2.2237
2015-11-30,8.9651
2015-12-01,-0.2117
2015-12-02,3.789
2015-12-03,0.2629
2015-12-04,3.3207
2015-12-07,-1.5506
2015-12-08,0.8305
2015-12-09,-1.7041
2015-12-10,0.4045
2015-12-11,-4.7194
2015-12-14,-1.1175
2015-12-15,-5.223
2015-12-16,-1.3213
2015-12-17,0.5879
2015-12-18,-0.8117
2015-12-21,3.2406
2015-12-22,-1.2048
2015-12-23,0.3851
2015-12-24,1.6623999999999999
2015-12-28,-1.0063
2015-12-29,-0.953
2015-12-30,-1.5715
2015-12-31,-3.7797
2016-01-04,-0.7789
2016-01-05,-5.9386
2016-01-06,-2.7576
2016-01-07,0.0
2016-01-08,3.7313
2016-01-11,-3.3813
2016-01-12,-1.6754
2016-01-13,-2.4612
2016-01-14,6.6382
2016-01-15,-1.9294
2016-01-19,-2.6726
2016-01-20,4.5385
2016-01-21,-1.6782
2016-01-22,7.5696
2016-01-25,-3.1045
2016-01-26,-0.0712
2016-01-27,-0.3919
2016-01-28,16.3805
2016-01-29,6.6994
2016-02-01,0.432
2016-02-02,-2.4089
2016-02-03,-1.146
2016-02-04,1.1891
2016-02-05,-4.3184000000000005
2016-02-08,-2.1492
2016-02-09,1.1296
2016-02-10,-0.2482
2016-02-11,-0.8398
2016-02-12,0.5332
2016-02-16,1.5289000000000001
2016-02-17,-0.0922
2016-02-18,0.123
2016-02-19,1.9048
2016-02-22,3.9795
2016-02-23,-2.2325
2016-02-24,2.2835
2016-02-25,1.2467
2016-02-26,0.5727
2016-02-29,0.3132
2016-03-01,2.0721
2016-03-02,0.723
2016-03-03,-0.1933
2016-03-04,0.5533
2016-03-07,-0.6878
2016-03-08,-4.8199
2016-03-09,-1.0768
2016-03-10,-0.6178
2016-03-11,3.4044
2016-03-14,-0.3722
2016-03-15,0.5172
2016-03-16,0.7719
2016-03-17,0.2837
2016-03-18,1.5558999999999998
2016-03-21,-0.9749
2016-03-22,-1.3783
2016-03-23,-1.3691
2016-03-24,-0.3181
2016-03-28,0.3191
2016-03-29,3.181
2016-03-30,1.8216999999999999
2016-03-31,0.2202
2016-04-01,2.0599
2016-04-04,-0.9688
2016-04-05,-1.6848
2016-04-06,1.1056
2016-04-07,-1.3122
2016-04-08,-1.6898
2016-04-11,-0.0845
2016-04-12,0.5076
2016-04-13,3.6756
2016-04-14,-0.9202
2016-04-15,-0.437
2016-04-18,-1.0974
2016-04-19,-1.8585
2016-04-20,-0.2826
2016-04-21,-3.0045
2016-04-22,-0.0584
2016-04-25,-0.848
2016-04-26,0.0
2016-04-27,12.3857
2016-04-28,-4.4083
2016-04-29,-0.9058
2016-05-02,0.6094
2016-05-03,-1.3216
2016-05-04,-1.423
2016-05-05,-5.0382
2016-05-06,-1.6692
2016-05-09,-0.1819
2016-05-10,1.488
2016-05-11,-1.7953000000000001
2016-05-12,-4.418
2016-05-13,-0.0319
2016-05-16,2.1365
2016-05-17,0.0937
2016-05-18,4.7411
2016-05-19,-2.4419
2016-05-20,1.6789
2016-05-23,2.822
2016-05-24,4.8175
2016-05-25,0.2507
2016-05-26,1.4447999999999999
2016-05-27,-2.109
2016-05-31,0.7275
2016-06-01,0.9167
2016-06-02,-0.4955
2016-06-03,-0.3873
2016-06-06,1.333
2016-06-07,1.3702
2016-06-08,0.8651
2016-06-09,1.5009000000000001
2016-06-10,-1.9012
2016-06-13,-0.969
2016-06-14,1.4405999999999999
2016-06-15,0.1072
2016-06-16,0.5621
2016-06-17,-0.2396
2016-06-20,2.2946
2016-06-21,3.6515
2016-06-22,-0.6291
2016-06-23,3.7731
2016-06-24,-7.8331
2016-06-27,-3.6536999999999997
2016-06-28,3.9297
2016-06-29,0.2115
2016-06-30,2.3483
2016-07-01,-1.9335
2016-07-05,-5.9937000000000005
2016-07-06,-0.4195
2016-07-07,3.7911
2016-07-08,3.382
2016-07-11,0.916
2016-07-12,2.0228
2016-07-13,0.0
2016-07-14,2.8724
2016-07-15,-0.766
2016-07-18,0.498
2016-07-19,0.223
2016-07-20,-0.0742
2016-07-21,-0.5443
2016-07-22,0.0249
2016-07-25,-0.0746
2016-07-26,1.4186
2016-07-27,2.5031
2016-07-28,19.2722
2016-07-29,-2.4689
2016-08-01,1.7905
2016-08-02,-1.7993999999999999
2016-08-03,-0.5559
2016-08-04,1.47
2016-08-05,2.9586
2016-08-08,0.8918
2016-08-09,0.0786
2016-08-10,-0.3925
2016-08-11,0.2956
2016-08-12,0.5501
2016-08-15,1.3873
2016-08-16,-0.7901
2016-08-17,-0.1166
2016-08-18,0.3695
2016-08-19,1.0463
2016-08-22,-0.0575
2016-08-23,-0.2302
2016-08-24,-0.6923
2016-08-25,-0.4067
2016-08-26,-0.1944
2016-08-29,-0.2727
2016-08-30,-0.6056
2016-08-31,-0.2555
2016-09-01,2.3645
2016-09-02,0.385
2016-09-06,-1.5149
2016-09-07,0.5257
2016-09-08,-0.1549
2016-09-09,-6.0136
2016-09-12,2.5181
2016-09-13,-0.9865
2016-09-14,4.2904
2016-09-15,7.5648
2016-09-16,-0.6344
2016-09-19,0.9121
2016-09-20,0.8677
2016-09-21,0.1613
2016-09-22,-1.1988
2016-09-23,-5.125
2016-09-26,-2.0424
2016-09-27,1.2081
2016-09-28,-0.2118
2016-09-29,-0.6174
2016-09-30,3.1838
2016-10-03,-1.825
2016-10-04,0.5366
2016-10-05,1.8109
2016-10-06,1.2919
2016-10-07,-0.0739
2016-10-10,2.3122
2016-10-11,-2.3323
2016-10-12,0.1481
2016-10-13,-1.7189999999999999
2016-10-14,0.3009
2016-10-17,-0.075
2016-10-18,0.4879
2016-10-19,-0.5042
2016-10-20,1.1824
2016-10-21,0.1484
2016-10-24,2.3152
2016-10-25,-2.7154
2016-10-26,-2.0283
2016-10-27,-1.6334
2016-10-28,6.8546
2016-10-31,-2.4575
2016-11-01,4.0385
2016-11-02,-2.6887
2016-11-03,0.5124
2016-11-04,-0.2913
2016-11-07,1.8622999999999998
2016-11-08,0.5915
2016-11-09,0.2138
2016-11-10,-4.8009
2016-11-11,1.9985
2016-11-14,-2.6369
2016-11-15,0.7899
2016-11-16,1.9593
2016-11-17,3.2577
2016-11-18,2.4282
2016-11-21,-1.1075
2016-11-22,0.8049
2016-11-23,0.243
2016-11-25,-0.4848
2016-11-28,0.1392
2016-11-29,-0.4692
2016-11-30,-3.9804
2016-12-01,-10.3091
2016-12-02,1.5609
2016-12-05,3.4731
2016-12-06,4.9961
2016-12-07,2.1495
2016-12-08,4.6223
2016-12-09,-1.3925
2016-12-12,0.523
2016-12-13,-0.0347
2016-12-14,-1.0409
2016-12-15,1.1396
2016-12-16,-0.26
2016-12-19,0.3476
2016-12-20,0.9699
2016-12-21,1.1835
2016-12-22,-0.5255
2016-12-23,0.0
2016-12-27,1.1418
2016-12-28,-1.6848999999999998
2016-12-29,-0.5827
2016-12-30,-2.534
2017-01-03,1.2204
2017-01-04,-0.3145
2017-01-05,-2.2436
2017-01-06,2.6179
2017-01-09,0.9261
2017-01-10,-0.0519
2017-01-11,-0.3464
2017-01-12,-2.4683
2017-01-13,2.2634
2017-01-17,-2.8059
2017-01-18,0.6814
2017-01-19,-0.9795
2017-01-20,4.7661999999999995
2017-01-23,0.3262
2017-01-24,5.6468
2017-01-25,-2.3162
2017-01-26,0.0497
2017-01-27,0.58
2017-01-30,-0.2801
2017-01-31,-0.3305
2017-02-01,6.0345
2017-02-02,-14.0088
2017-02-03,2.0182
2017-02-06,-1.105
2017-02-07,1.1714
2017-02-08,-0.0534
2017-02-09,-1.3188
2017-02-10,-2.1311
2017-02-13,-1.2548
2017-02-14,-0.2803
2017-02-15,1.3493
2017-02-16,1.5533000000000001
2017-02-17,0.7465
2017-02-21,-0.2892
2017-02-22,0.8338
2017-02-23,-0.2337
2017-02-24,0.2883
2017-02-27,0.0539
2017-02-28,-2.891
2017-03-01,0.3328
2017-03-02,-0.0184
2017-03-03,-1.106
2017-03-06,-0.6151
2017-03-07,0.7689
2017-03-08,1.1167
2017-03-09,-0.0736
2017-03-10,0.8657
2017-03-13,-0.3287
2017-03-14,1.5207000000000002
2017-03-15,2.1115
2017-03-16,2.3507
2017-03-17,0.8979
2017-03-20,1.4034
2017-03-21,-1.3671
2017-03-22,1.1465
2017-03-23,0.4399
2017-03-24,1.1622
2017-03-27,0.716
2017-03-28,0.3472
2017-03-29,-1.4333
2017-03-30,1.3873
2017-03-31,0.0495
2017-04-03,-0.346
2017-04-04,4.9437999999999995
2017-04-05,-0.835
2017-04-06,1.0963
2017-04-07,1.5716
2017-04-10,0.0928
2017-04-11,-2.025
2017-04-12,-2.3193
2017-04-13,-0.4361
2017-04-17,1.9143
2017-04-18,0.2229
2017-04-19,0.3812
2017-04-20,1.5665
2017-04-21,-0.4206
2017-04-24,1.7678
2017-04-25,1.2145
2017-04-26,-1.0784
2017-04-27,0.7677
2017-04-28,-1.9503
2017-05-01,1.2898
2017-05-02,-0.7978
2017-05-03,-0.3712
2017-05-04,0.1087
2017-05-05,-1.2095
2017-05-08,-1.1301
2017-05-09,0.8732
2017-05-10,0.9915
2017-05-11,0.2338
2017-05-12,-0.5286
2017-05-15,1.3754
2017-05-16,3.4382
2017-05-17,-6.1708
2017-05-18,0.9531
2017-05-19,1.8096
2017-05-22,0.5719
2017-05-23,-0.1229
2017-05-24,0.6155
2017-05-25,0.6882
2017-05-26,0.8961
2017-05-30,-0.858
2017-05-31,0.1367
2017-06-01,3.0781
2017-06-02,-0.7355
2017-06-05,1.0225
2017-06-06,0.9975
2017-06-07,1.0458
2017-06-08,2.2855
2017-06-09,-5.4244
2017-06-12,-4.0119
2017-06-13,0.6502
2017-06-14,-1.4149
2017-06-15,-1.7629000000000001
2017-06-16,-0.5717
2017-06-19,3.5937
2017-06-20,-2.7135
2017-06-21,2.8368
2017-06-22,0.0616
2017-06-23,1.6633
2017-06-26,-1.4543
2017-06-27,-1.9523000000000001
2017-06-28,1.8188
2017-06-29,-2.5562
2017-06-30,-0.885
2017-07-03,0.7972
2017-07-05,0.1582
2017-07-06,-1.1529
2017-07-07,1.7734
2017-07-10,0.3925
2017-07-11,0.5473
2017-07-12,0.5132
2017-07-13,0.4487
2017-07-14,0.9396
2017-07-17,-0.351
2017-07-18,-5.4824
2017-07-19,3.1593999999999998
2017-07-20,0.267
2017-07-21,-0.7832
2017-07-24,-0.4263
2017-07-25,1.5697
2017-07-26,0.6712
2017-07-27,-1.5351
2017-07-28,-2.1102
2017-07-31,-1.1583
2017-08-01,2.6693
2017-08-02,0.4597
2017-08-03,-6.896
2017-08-04,-2.6271
2017-08-07,0.1741
2017-08-08,-1.3553
2017-08-09,0.1938
2017-08-10,-2.4965
2017-08-11,-0.595
2017-08-14,2.9385
2017-08-15,-1.7445
2017-08-16,0.556
2017-08-17,-2.3542
2017-08-18,-0.2192
