ticker,EBTC US Equity
2019-08-07,0.325
2019-08-08,0.252
2019-08-09,0.2154
2019-08-12,0.5016
2019-08-13,0.6454
2019-08-14,-1.0331
2019-08-15,-0.324
2019-08-16,3.2864
2019-08-19,1.3287
2019-08-20,-0.7591
2019-08-21,0.1391
2019-08-22,-2.7431
2019-08-23,-3.9272
2019-08-26,3.3445
2019-08-27,-1.9058000000000002
2019-08-28,1.5029
2019-08-29,4.9115
2019-08-30,-0.4131
2019-09-03,-1.9011
2019-09-04,1.198
2019-09-05,0.2786
2019-09-06,0.1389
2019-09-09,2.2538
2019-09-10,0.8817
2019-09-11,0.6723
2019-09-12,3.2721
2019-09-13,0.2586
2019-09-16,1.8058999999999998
2019-09-17,0.2217
2019-09-18,3.0973
2019-09-19,-0.6744
2019-09-20,0.0309
2019-09-23,-2.3449999999999998
2019-09-24,-3.6019
2019-09-25,1.6059999999999999
2019-09-26,-1.9677
2019-09-27,-2.7312
2019-09-30,1.4208
2019-10-01,-3.2021
2019-10-02,-0.379
2019-10-03,-2.9747
2019-10-04,0.1426
2019-10-07,0.0712
2019-10-08,-0.4625
2019-10-09,0.2502
2019-10-10,-0.8556
2019-10-11,2.3373
2019-10-14,-0.1054
2019-10-15,1.8994
2019-10-16,0.069
2019-10-17,1.8627
2019-10-18,-1.7948
2019-10-21,3.6207000000000003
2019-10-22,1.5641
2019-10-23,0.426
2019-10-24,-2.1207
2019-10-25,0.6667
2019-10-28,0.4636
2019-10-29,-0.6592
2019-10-30,1.4267
2019-10-31,-2.4861
2019-11-01,2.5159000000000002
2019-11-04,1.4398
2019-11-05,-0.0323
2019-11-06,-1.1939
2019-11-07,2.4494
2019-11-08,-0.769
2019-11-11,-0.8718
2019-11-12,-0.2932
2019-11-13,-0.4574
2019-11-14,-0.6892
2019-11-15,1.1566
2019-11-18,-0.392
2019-11-19,1.6726999999999999
2019-11-20,-0.7742
2019-11-21,-0.5852
2019-11-22,-0.5559
2019-11-25,2.4992
2019-11-26,2.6628
2019-11-27,0.1875
2019-11-29,-0.5303
2019-12-02,-1.0348
2019-12-03,-1.2991
2019-12-04,1.573
2019-12-05,0.5057
2019-12-06,1.1006
2019-12-09,-0.311
2019-12-10,1.092
2019-12-11,0.6173
2019-12-12,0.0
2019-12-13,0.6748
2019-12-16,2.011
2019-12-17,-0.2389
2019-12-18,0.2994
2019-12-19,-0.806
2019-12-20,4.4538
2019-12-23,-3.1691
2019-12-24,0.476
2019-12-26,0.0592
2019-12-27,-0.3551
2019-12-30,-0.6534
2019-12-31,1.2556
2020-01-02,-1.5058
2020-01-03,-1.7386
2020-01-06,1.9524
2020-01-07,-0.8378
2020-01-08,0.3621
2020-01-09,0.7216
2020-01-10,-1.6118999999999999
2020-01-13,0.0607
2020-01-14,-1.607
2020-01-15,0.0616
2020-01-16,0.8007
2020-01-17,-1.1305
2020-01-21,-1.7305000000000001
2020-01-22,0.2201
2020-01-23,0.7217
2020-01-24,0.1869
2020-01-27,0.3731
2020-01-28,1.1461999999999999
2020-01-29,0.4594
2020-01-30,1.8293
2020-01-31,-7.1257
2020-02-03,0.8704
2020-02-04,0.799
2020-02-05,0.4122
2020-02-06,-1.863
2020-02-07,-0.917
2020-02-10,0.9144
2020-02-11,-0.9385
2020-02-12,-0.098
2020-02-13,0.7194
2020-02-14,-0.5844
2020-02-18,-1.241
2020-02-19,0.0331
2020-02-20,0.1322
2020-02-21,0.099
2020-02-24,-3.1992
2020-02-25,-1.8739
2020-02-26,0.0694
2020-02-27,-5.2047
2020-02-28,0.549
2020-03-02,-0.2548
2020-03-03,-1.4599
2020-03-04,5.0
2020-03-05,-3.0688
2020-03-06,-4.1121
2020-03-09,-5.1613
2020-03-10,0.04
2020-03-11,0.56
2020-03-12,-10.5807
2020-03-13,37.9004
2020-03-16,-21.7419
2020-03-17,16.3232
2020-03-18,-9.6386
2020-03-19,5.451
2020-03-20,-14.4663
2020-03-23,-3.3043
2020-03-24,25.6745
2020-03-25,-3.4705
2020-03-26,0.0741
2020-03-27,-10.1481
2020-03-30,3.6686
2020-03-31,7.3161
2020-04-01,-11.4487
2020-04-02,7.6151
2020-04-03,-7.9315999999999995
2020-04-06,14.0203
2020-04-07,-10.7407
2020-04-08,4.5643
2020-04-09,7.5
2020-04-13,-4.0605
2020-04-14,-2.6549
2020-04-15,-10.83
2020-04-16,-3.6791
2020-04-17,7.4091000000000005
2020-04-20,-7.2408
2020-04-21,3.418
2020-04-22,1.2059
2020-04-23,-1.2798
2020-04-24,3.6656
2020-04-27,12.1604
2020-04-28,-7.0742
2020-04-29,14.398
2020-04-30,-12.6582
2020-05-01,-3.8923
2020-05-04,0.1293
2020-05-05,-4.8623
2020-05-06,-3.6635
2020-05-07,0.892
2020-05-08,5.4211
2020-05-11,-2.1797
2020-05-12,-7.5944
2020-05-13,0.3937
2020-05-14,1.3235000000000001
2020-05-15,2.9995000000000003
2020-05-18,10.3805
2020-05-19,-7.0638
2020-05-20,4.4414
2020-05-21,-3.3319
2020-05-22,0.0907
2020-05-26,5.1654
2020-05-27,1.5941
2020-05-28,-1.9931999999999999
2020-05-29,-0.3029
2020-06-01,-3.8628
2020-06-02,-0.6772
2020-06-03,8.4091
2020-06-04,-1.4675
2020-06-05,5.3191
2020-06-08,1.6566
2020-06-09,-0.8744
2020-06-10,-5.0521
2020-06-11,-10.0084
2020-06-12,6.992
2020-06-15,1.9298
2020-06-16,-1.0757
2020-06-17,-3.6103
2020-06-18,0.6318
2020-06-19,3.8117
2020-06-22,-0.5616
2020-06-23,-2.6933
2020-06-24,-2.5
2020-06-25,6.3645
2020-06-26,-4.6922
2020-06-29,9.8916
2020-06-30,-2.0962
2020-07-01,-2.8128
2020-07-02,-2.7645999999999997
2020-07-06,-0.9329
2020-07-07,-3.0493
2020-07-08,-0.8788
2020-07-09,-1.4466
2020-07-10,3.8352
2020-07-13,-1.0488
2020-07-14,0.8756
2020-07-15,1.9186999999999999
2020-07-16,-3.3617
2020-07-17,-0.9276
2020-07-20,-0.5618
2020-07-21,5.4143
2020-07-22,-1.3399
2020-07-23,0.498
2020-07-24,-3.0631
2020-07-27,0.8829
2020-07-28,1.52
2020-07-29,1.4064999999999999
2020-07-30,-2.8635
2020-07-31,-0.9673
