ticker,INO US Equity
2013-05-31,-2.1521
2013-06-03,-4.6738
2013-06-04,4.5953
2013-06-05,-1.4706000000000001
2013-06-06,1.4925
2013-06-07,-1.3971
2013-06-10,-1.5659999999999998
2013-06-11,-2.4053
2013-06-12,-0.5046
2013-06-13,-3.2573
2013-06-14,8.0645
2013-06-17,1.4925
2013-06-18,2.7941000000000003
2013-06-19,-0.5722
2013-06-20,-5.036
2013-06-21,5.303
2013-06-24,0.5755
2013-06-25,0.1431
2013-06-26,6.6875
2013-06-27,0.4268
2013-06-28,6.15
2013-07-01,11.7915
2013-07-02,-2.2472
2013-07-03,-2.2989
2013-07-05,0.0
2013-07-08,11.7647
2013-07-09,24.2105
2013-07-10,24.5763
2013-07-11,-11.5646
2013-07-12,-5.3846
2013-07-15,4.878
2013-07-16,-3.876
2013-07-17,-3.2258
2013-07-18,4.1667
2013-07-19,-0.8
2013-07-22,1.6129
2013-07-23,0.3968
2013-07-24,9.8814
2013-07-25,7.1942
2013-07-26,-3.3557
2013-07-29,0.6944
2013-07-30,28.9655
2013-07-31,-6.4171
2013-08-01,11.4286
2013-08-02,6.6667
2013-08-05,44.2308
2013-08-06,-13.3333
2013-08-07,-26.1538
2013-08-08,10.4167
2013-08-09,-9.434
2013-08-12,-20.3125
2013-08-13,0.0
2013-08-14,-1.3072
2013-08-15,5.298
2013-08-16,-9.434
2013-08-19,-5.5556
2013-08-20,-6.6176
2013-08-21,32.2835
2013-08-22,-4.7619
2013-08-23,3.75
2013-08-26,3.6145
2013-08-27,-4.0698
2013-08-28,0.0
2013-08-29,3.6364
2013-08-30,-0.5848
2013-09-03,12.9412
2013-09-04,5.2083
2013-09-05,4.4554
2013-09-06,15.1659
2013-09-09,-8.642
2013-09-10,14.8649
2013-09-11,-3.9215999999999998
2013-09-12,-8.9796
2013-09-13,5.3812
2013-09-16,3.9149000000000003
2013-09-17,-3.7674
2013-09-18,0.4255
2013-09-19,-1.2711999999999999
2013-09-20,-6.4378
2013-09-23,-1.3761
2013-09-24,-0.9302
2013-09-25,2.3474
2013-09-26,1.8349
2013-09-27,-2.7027
2013-09-30,-4.1667
2013-10-01,2.8986
2013-10-02,-2.3474
2013-10-03,0.0
2013-10-04,6.25
2013-10-07,5.4299
2013-10-08,-9.0129
2013-10-09,0.4717
2013-10-10,-0.939
2013-10-11,-2.3697
2013-10-14,-7.767
2013-10-15,0.0
2013-10-16,7.8947
2013-10-17,3.9024
2013-10-18,-1.8779
2013-10-21,1.4354
2013-10-22,1.8868
2013-10-23,-3.2407
2013-10-24,-5.2632
2013-10-25,1.0101
2013-10-28,-2.5
2013-10-29,-0.5128
2013-10-30,-7.732
2013-10-31,-3.352
2013-11-01,1.1561
2013-11-04,8.5714
2013-11-05,0.0
2013-11-06,-2.6316
2013-11-07,-3.7838000000000003
2013-11-08,6.1798
2013-11-11,0.0
2013-11-12,-7.4074
2013-11-13,6.8571
2013-11-14,7.4866
2013-11-15,-0.4975
2013-11-18,-5.0
2013-11-19,1.0592
2013-11-20,5.7223
2013-11-21,2.4631
2013-11-22,2.8846
2013-11-25,0.9346
2013-11-26,-1.3889
2013-11-27,0.939
2013-11-29,-2.3256
2013-12-02,1.4285999999999999
2013-12-03,-0.4695
2013-12-04,-0.9434
2013-12-05,-2.8571
2013-12-06,-2.9412000000000003
2013-12-09,0.0
2013-12-10,-2.5253
2013-12-11,1.0363
2013-12-12,0.0
2013-12-13,1.5385
2013-12-16,3.0303
2013-12-17,3.4314
2013-12-18,1.8957000000000002
2013-12-19,-0.9302
2013-12-20,0.939
2013-12-23,11.6279
2013-12-24,2.9167
2013-12-26,20.2429
2013-12-27,-4.7138
2013-12-30,0.3534
2013-12-31,2.1127
2014-01-02,-1.0345
2014-01-03,-12.892
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-0.8
2014-01-09,-0.8065
2014-01-10,7.3171
2014-01-13,-3.7879
2014-01-14,-3.5433
2014-01-15,-0.4082
2014-01-16,1.6393
2014-01-17,3.2258
2014-01-21,-2.3438
2014-01-22,-2.0
2014-01-23,3.2653
2014-01-24,0.3953
2014-01-27,-1.9685000000000001
2014-01-28,1.6064
2014-01-29,0.0
2014-01-30,3.9526
2014-01-31,-1.9011
2014-02-03,-3.4884
2014-02-04,0.4016
2014-02-05,0.4
2014-02-06,0.3984
2014-02-07,1.9841
2014-02-10,6.2257
2014-02-11,5.1282
2014-02-12,-8.3624
2014-02-13,3.8023
2014-02-14,0.7326
2014-02-18,3.6364
2014-02-19,-1.4035
2014-02-20,3.2028
2014-02-21,11.0345
2014-02-24,15.528
2014-02-25,-4.3011
2014-02-26,4.7753
2014-02-27,-8.311
2014-02-28,-3.8012
2014-03-03,7.9027
2014-03-04,-0.8451
2014-03-05,1.7045
2014-03-06,-1.9553
2014-03-07,-3.1339
2014-03-10,3.5294
2014-03-11,-0.2841
2014-03-12,0.0
2014-03-13,-1.9943
2014-03-14,1.7442
2014-03-17,-2.2857
2014-03-18,0.2924
2014-03-19,11.3703
2014-03-20,-0.5236
2014-03-21,-2.8947000000000003
2014-03-24,-4.878
2014-03-25,-7.9772
2014-03-26,0.0
2014-03-27,12.6935
2014-03-28,-9.8901
2014-03-31,1.5244
2014-04-01,4.8048
2014-04-02,-0.5731
2014-04-03,-4.0346
2014-04-04,-5.7057
2014-04-07,-5.7325
2014-04-08,-5.4054
2014-04-09,11.7857
2014-04-10,-4.1534
2014-04-11,-3.6667
2014-04-14,-7.6125
2014-04-15,-2.6217
2014-04-16,2.6923
2014-04-17,-5.618
2014-04-21,1.9841
2014-04-22,3.1128
2014-04-23,-1.5093999999999999
2014-04-24,-0.3831
2014-04-25,-7.3077
2014-04-28,-3.3195
2014-04-29,4.2918
2014-04-30,-2.4691
2014-05-01,0.8439
2014-05-02,7.113
2014-05-05,-6.25
2014-05-06,-5.8333
2014-05-07,-2.6549
2014-05-08,-0.4545
2014-05-09,-1.3699
2014-05-12,0.463
2014-05-13,2.3041
2014-05-14,-2.7027
2014-05-15,-0.9259
2014-05-16,0.0
2014-05-19,6.5421
2014-05-20,-1.7544
2014-05-21,-6.6964
2014-05-22,5.2632
2014-05-23,-9.0909
2014-05-27,5.0
2014-05-28,0.9524
2014-05-29,6.6038
2014-05-30,-0.4425
2014-06-02,-4.8889
2014-06-03,6.5421
2014-06-04,0.0
2014-06-05,1.3158
2014-06-06,6.6017
2014-06-09,9.4416
2014-06-10,-13.3581
2014-06-11,-5.5675
2014-06-12,-0.1134
2014-06-13,-1.1351
2014-06-16,1.837
2014-06-17,3.8331
2014-06-18,0.9772
2014-06-19,-1.5053999999999998
2014-06-20,0.5459
2014-06-23,1.6287
2014-06-24,2.8846
2014-06-25,3.5305999999999997
2014-06-26,3.2096
2014-06-27,4.276
2014-06-30,0.7456
2014-07-01,0.0
2014-07-02,-0.0925
2014-07-03,-1.3889
2014-07-07,1.2207
2014-07-08,-6.679
2014-07-09,-2.0875
2014-07-10,1.1168
2014-07-11,1.6064
2014-07-14,-1.3834
2014-07-15,-2.8056
2014-07-16,0.2062
2014-07-17,-3.0864
2014-07-18,7.9618
2014-07-21,8.2596
2014-07-22,1.1807
2014-07-23,17.5943
2014-07-24,-0.916
2014-07-25,-2.6965
2014-07-28,-5.7799
2014-07-29,-3.6975
2014-07-30,-3.7522
2014-07-31,-8.4316
2014-08-01,-3.4653
2014-08-04,4.3077
2014-08-05,-2.3599
2014-08-06,-0.2014
2014-08-07,-1.9173
2014-08-08,2.4691
2014-08-11,-9.9398
2014-08-12,-3.233
2014-08-13,10.3687
2014-08-14,-1.9832999999999998
2014-08-15,-0.213
2014-08-18,5.2295
2014-08-19,0.8114
2014-08-20,-0.1006
2014-08-21,6.5458
2014-08-22,1.2287
2014-08-25,-1.6806999999999999
2014-08-26,-1.9943
2014-08-27,4.1667
2014-08-28,-1.1163
2014-08-29,-0.3763
2014-09-02,4.2493
2014-09-03,-0.9058
2014-09-04,-1.7367
2014-09-05,-1.2093
2014-09-08,-0.7533
2014-09-09,-1.8975
2014-09-10,-1.6441
2014-09-11,2.6549
2014-09-12,2.2031
2014-09-15,-1.4995
2014-09-16,-0.0951
2014-09-17,-0.8571
2014-09-18,-1.8252000000000002
2014-09-19,0.0
2014-09-22,-0.9785
2014-09-23,-3.4585
2014-09-24,5.3224
2014-09-25,1.4577
2014-09-26,-3.2567
2014-09-29,-1.3860999999999999
2014-09-30,-1.1044
2014-10-01,-0.5076
2014-10-02,6.6327
2014-10-03,5.5502
2014-10-06,1.0879
2014-10-07,-7.2646
2014-10-08,1.7408000000000001
2014-10-09,-4.0875
2014-10-10,-0.4955
2014-10-13,4.7809
2014-10-14,3.9924
2014-10-15,2.7422
2014-10-16,5.3381
2014-10-17,3.9696
2014-10-20,-0.9748
2014-10-21,-5.2501999999999995
2014-10-22,-5.1948
2014-10-23,2.2831
2014-10-24,0.9821
2014-10-27,0.0
2014-10-28,0.6189
2014-10-29,-1.5817
2014-10-30,2.0536
2014-10-31,-0.6124
2014-11-03,2.5528
2014-11-04,-1.03
2014-11-05,-2.6019
2014-11-06,-1.4248
2014-11-07,1.4453
2014-11-10,0.089
2014-11-11,0.5338
2014-11-12,-1.7699
2014-11-13,-0.8108
2014-11-14,-0.0908
2014-11-17,-9.7273
2014-11-18,-0.7049
2014-11-19,-4.2596
2014-11-20,5.4025
2014-11-21,0.3015
2014-11-24,2.004
2014-11-25,-1.3752
2014-11-26,-1.494
2014-11-28,-2.1234
2014-12-01,-4.4421
2014-12-02,1.6216
2014-12-03,-1.7021
2014-12-04,-4.9784
2014-12-05,1.2528000000000001
2014-12-08,-3.5996
2014-12-09,-0.1167
2014-12-10,-4.0888
2014-12-11,0.1218
2014-12-12,3.2847
2014-12-15,-2.7091
2014-12-16,0.9685
2014-12-17,5.2758
2014-12-18,2.6196
2014-12-19,5.2164
2014-12-22,-0.3165
2014-12-23,-2.6455
2014-12-24,-0.9783
2014-12-26,2.7442
2014-12-29,-0.9081
2014-12-30,-1.0243
2014-12-31,0.0
2015-01-02,1.5251000000000001
2015-01-05,-0.4292
2015-01-06,-0.5388
2015-01-07,1.1918
2015-01-08,0.2141
2015-01-09,1.3889
2015-01-12,-2.0021
2015-01-13,-3.6022
2015-01-14,1.1712
2015-01-15,-3.1974
2015-01-16,-0.1139
2015-01-20,1.9384000000000001
2015-01-21,-3.132
2015-01-22,-1.8476
2015-01-23,1.2941
2015-01-26,3.1359
2015-01-27,0.6757
2015-01-28,-4.9216999999999995
2015-01-29,0.0
2015-01-30,-1.8824
2015-02-02,-1.5588
2015-02-03,0.9744
2015-02-04,-3.1363
2015-02-05,2.4907
2015-02-06,-0.3645
2015-02-09,-3.5366
2015-02-10,-3.1606
2015-02-11,-11.0966
2015-02-12,2.0558
2015-02-13,-2.1583
2015-02-17,-0.2206
2015-02-18,3.0214
2015-02-19,-2.0029
2015-02-20,0.438
2015-02-23,-0.8721
2015-02-24,-5.4252
2015-02-25,7.5969
2015-02-26,1.2968
2015-02-27,0.6401
2015-03-02,1.3428
2015-03-03,-1.6736
2015-03-04,4.3972
2015-03-05,2.7174
2015-03-06,-2.7778
2015-03-09,-2.8571
2015-03-10,-0.7003
2015-03-11,1.1283
2015-03-12,1.8131
2015-03-13,-3.5616
2015-03-16,19.6023
2015-03-17,1.6627
2015-03-18,-2.1028000000000002
2015-03-19,12.7685
2015-03-20,-3.8095
2015-03-23,-2.5853
2015-03-24,-1.4116
2015-03-25,-6.1856
2015-03-26,-1.221
2015-03-27,2.4104
2015-03-30,0.5432
2015-03-31,-2.0408
2015-04-01,3.799
2015-04-02,2.5384
2015-04-06,4.4329
2015-04-07,0.1103
2015-04-08,7.0485
2015-04-09,2.4691
2015-04-10,-1.8072
2015-04-13,1.0225
2015-04-14,6.0729
2015-04-15,-0.9065
2015-04-16,-0.5778
2015-04-17,-2.7603
2015-04-20,2.7888
2015-04-21,1.5019
2015-04-22,-0.8592
2015-04-23,2.0703
2015-04-24,-2.3585
2015-04-27,-2.8502
2015-04-28,-3.4311
2015-04-29,1.4418
2015-04-30,-17.1574
2015-05-01,3.1863
2015-05-04,0.4751
2015-05-05,-2.2459
2015-05-06,-2.1765
2015-05-07,-0.1236
2015-05-08,-0.8663
2015-05-11,0.0
2015-05-12,1.1236
2015-05-13,-2.963
2015-05-14,1.6539000000000001
2015-05-15,-0.2503
2015-05-18,1.7566000000000002
2015-05-19,1.8496000000000001
2015-05-20,-0.6053
2015-05-21,0.609
2015-05-22,6.9007
2015-05-26,-5.3228
2015-05-27,0.3589
2015-05-28,2.2646
2015-05-29,-1.9814
2015-06-01,-0.8323
2015-06-02,0.9592
2015-06-03,2.1378
2015-06-04,5.0
2015-06-05,-3.6545
2015-06-08,0.6322
2015-06-09,0.8567
2015-06-10,0.2831
2015-06-11,0.847
2015-06-12,-3.4714
2015-06-15,-1.3921000000000001
2015-06-16,1.5293999999999999
2015-06-17,0.5794
2015-06-18,0.576
2015-06-19,2.1764
2015-06-22,0.6726
2015-06-23,1.2248999999999999
2015-06-24,-3.2453
2015-06-25,-4.7186
2015-06-26,1.432
2015-06-29,-6.0
2015-06-30,2.1277
2015-07-01,-0.2451
2015-07-02,-2.7027
2015-07-06,-0.6313
2015-07-07,-2.7954
2015-07-08,-7.9739
2015-07-09,3.267
2015-07-10,2.6135
2015-07-13,1.8767
2015-07-14,3.6842
2015-07-15,-1.5228000000000002
2015-07-16,-0.6443
2015-07-17,-0.5188
2015-07-20,-2.2164
2015-07-21,-2.5333
2015-07-22,0.1368
2015-07-23,-1.2295
2015-07-24,-2.3513
2015-07-27,1.6997
2015-07-28,3.0641
2015-07-29,0.0
2015-07-30,-2.5676
2015-07-31,1.1096
2015-08-03,-0.5487
2015-08-04,-1.3793
2015-08-05,0.4196
2015-08-06,-5.2925
2015-08-07,-4.5588
2015-08-10,26.1941
2015-08-11,-4.5177
2015-08-12,0.0
2015-08-13,-6.1381
2015-08-14,0.4087
2015-08-17,6.9199
2015-08-18,-5.5838
2015-08-19,2.6882
2015-08-20,-7.7225
2015-08-21,-0.2128
2015-08-24,-7.0362
2015-08-25,0.7645
2015-08-26,3.1866
2015-08-27,2.6471
2015-08-28,10.745
2015-08-31,-3.1048
2015-09-01,-5.2069
2015-09-02,1.831
2015-09-03,-1.9364
2015-09-04,0.2821
2015-09-08,0.5626
2015-09-09,-3.4965
2015-09-10,3.0435
2015-09-11,3.2349
2015-09-14,0.1362
2015-09-15,1.6327
2015-09-16,0.0
2015-09-17,2.2758
2015-09-18,-3.2723
2015-09-21,-1.3532
2015-09-22,-1.3717
2015-09-23,-1.5299
2015-09-24,1.2711999999999999
2015-09-25,-8.3682
2015-09-28,-6.8493
2015-09-29,-7.0261
2015-09-30,1.5817
2015-10-01,-1.7301
2015-10-02,4.0493
2015-10-05,4.0609
2015-10-06,-5.3659
2015-10-07,3.4364
2015-10-08,-0.9967
2015-10-09,3.3557
2015-10-12,-4.0584
2015-10-13,-4.3993
2015-10-14,4.4248
2015-10-15,6.6102
2015-10-16,-0.9539
2015-10-19,0.4815
2015-10-20,0.3195
2015-10-21,-0.6369
2015-10-22,2.4038
2015-10-23,3.4429
2015-10-26,-0.6051
2015-10-27,-2.1309
2015-10-28,3.7325
2015-10-29,-3.1484
2015-10-30,-2.0124
2015-11-02,5.2133
2015-11-03,-0.9009
2015-11-04,-0.303
2015-11-05,3.6474
2015-11-06,-1.3195999999999999
2015-11-09,4.3091
2015-11-10,-1.1396
2015-11-11,2.4496
2015-11-12,-0.8439
2015-11-13,0.4255
2015-11-16,-1.9774
2015-11-17,-1.0086
2015-11-18,-2.0378
2015-11-19,1.1887
2015-11-20,-0.1468
2015-11-23,1.1764999999999999
2015-11-24,2.7616
2015-11-25,2.2631
2015-11-27,1.7981
2015-11-30,0.6793
2015-12-01,-0.8097
2015-12-02,-0.6803
2015-12-03,-4.9315
2015-12-04,2.5937
2015-12-07,-4.9157
2015-12-08,-0.8863
2015-12-09,-0.149
2015-12-10,-0.1493
2015-12-11,-7.0254
2015-12-14,-1.2862
2015-12-15,1.9544000000000001
2015-12-16,5.9105
2015-12-17,-0.1508
2015-12-18,3.7763999999999998
2015-12-21,0.2911
2015-12-22,0.8708
2015-12-23,-0.1439
2015-12-24,1.8732
2015-12-28,-0.5658
2015-12-29,0.7112
2015-12-30,-1.1299
2015-12-31,-4.0
2016-01-04,-4.7619
2016-01-05,-1.5625
2016-01-06,-2.8571
2016-01-07,-6.0458
2016-01-08,0.1739
2016-01-11,-7.1181
2016-01-12,3.5514
2016-01-13,-6.6787
2016-01-14,-0.1934
2016-01-15,0.969
2016-01-19,-5.5662
2016-01-20,1.4228
2016-01-21,1.4028
2016-01-22,0.1976
2016-01-25,1.3807
2016-01-26,1.9455
2016-01-27,2.4809
2016-01-28,7.635
2016-01-29,15.5709
2016-02-01,0.7485
2016-02-02,-3.4175
2016-02-03,-7.0769
2016-02-04,3.6424
2016-02-05,-3.9936
2016-02-08,-0.1664
2016-02-09,-2.6667
2016-02-10,-1.0274
2016-02-11,7.0934
2016-02-12,1.2924
2016-02-16,4.7847
2016-02-17,5.3272
2016-02-18,-6.7919
2016-02-19,0.0
2016-02-22,3.5659
2016-02-23,-3.5928
2016-02-24,0.1553
2016-02-25,0.4651
2016-02-26,0.3086
2016-02-29,-3.0769
2016-03-01,4.4444
2016-03-02,5.9271
2016-03-03,1.0043
2016-03-04,-0.5682
2016-03-07,6.8571
2016-03-08,-7.754
2016-03-09,1.7391
2016-03-10,-4.5584
2016-03-11,2.6866
2016-03-14,-2.907
2016-03-15,-2.0958
2016-03-16,0.6116
2016-03-17,6.079
2016-03-18,2.0057
2016-03-21,1.8258
2016-03-22,8.2759
2016-03-23,-2.9299
2016-03-24,3.6745
2016-03-28,1.5190000000000001
2016-03-29,1.4963
2016-03-30,6.0197
2016-03-31,0.927
2016-04-01,6.1998
2016-04-04,4.4324
2016-04-05,-7.971
2016-04-06,6.6367
2016-04-07,-1.4768
2016-04-08,-1.3919000000000001
2016-04-11,-1.7372
2016-04-12,2.7624
2016-04-13,-0.2151
2016-04-14,2.694
2016-04-15,-0.4197
2016-04-18,6.1117
2016-04-19,-0.6951
2016-04-20,-2.6
2016-04-21,4.6201
2016-04-22,1.3739
2016-04-25,1.5489000000000002
2016-04-26,-0.1907
2016-04-27,4.3935
2016-04-28,2.2873
2016-04-29,-6.2612
2016-05-02,3.8167999999999997
2016-05-03,-4.7794
2016-05-04,-9.3629
2016-05-05,-3.3014
2016-05-06,-1.3216
2016-05-09,6.25
2016-05-10,-1.4706000000000001
2016-05-11,1.1727
2016-05-12,-1.0537
2016-05-13,-0.639
2016-05-16,6.4309
2016-05-17,1.3092
2016-05-18,2.4851
2016-05-19,-2.0369
2016-05-20,3.4653
2016-05-23,3.445
2016-05-24,2.9602
2016-05-25,0.2695
2016-05-26,-4.2115
2016-05-27,-0.7484
2016-05-31,6.6918
2016-06-01,-0.7951
2016-06-02,1.4248
2016-06-03,-2.7217000000000002
2016-06-06,2.2563
2016-06-07,-2.1183
2016-06-08,1.3526
2016-06-09,-2.0463
2016-06-10,-3.5422000000000002
2016-06-13,-3.9548
2016-06-14,0.6863
2016-06-15,4.0896
2016-06-16,0.4677
2016-06-17,-2.5140000000000002
2016-06-20,6.9723
2016-06-21,0.5357
2016-06-22,-9.4139
2016-06-23,-3.4314
2016-06-24,-6.9036
2016-06-27,-9.5965
2016-06-28,11.0977
2016-06-29,2.3887
2016-06-30,-2.0148
2016-07-01,1.1905000000000001
2016-07-05,-1.9251
2016-07-06,0.3272
2016-07-07,-1.3043
2016-07-08,0.3304
2016-07-11,0.1098
2016-07-12,-0.4386
2016-07-13,-4.4053
2016-07-14,1.4977
2016-07-15,0.7946
2016-07-18,2.3649
2016-07-19,-3.0803
2016-07-20,4.6538
2016-07-21,-1.8437999999999999
2016-07-22,0.884
2016-07-25,0.2191
2016-07-26,4.3716
2016-07-27,1.0471
2016-07-28,-0.3109
2016-07-29,2.7027
2016-08-01,5.4656
2016-08-02,-2.4952
2016-08-03,-5.5118
2016-08-04,0.4167
2016-08-05,2.1784
2016-08-08,-5.0761
2016-08-09,-3.2086
2016-08-10,-2.9834
2016-08-11,2.0501
2016-08-12,-0.1116
2016-08-15,-0.7821
2016-08-16,-1.3514
2016-08-17,-2.0548
2016-08-18,1.2821
2016-08-19,-1.3809
2016-08-22,5.7176
2016-08-23,0.883
2016-08-24,-6.2363
2016-08-25,1.1669
2016-08-26,2.1915
2016-08-29,4.6274999999999995
2016-08-30,1.9417
2016-08-31,-2.963
2016-09-01,-0.3272
2016-09-02,-0.6565
2016-09-06,-0.8811
2016-09-07,0.5556
2016-09-08,-1.2155
2016-09-09,-4.698
2016-09-12,8.8028
2016-09-13,-0.5394
2016-09-14,2.7115
2016-09-15,0.1056
2016-09-16,-2.5316
2016-09-19,-0.3247
2016-09-20,1.7372
2016-09-21,4.5891
2016-09-22,-0.6122
2016-09-23,-2.4641
2016-09-26,-0.6316
2016-09-27,1.589
2016-09-28,-0.5214
2016-09-29,-2.935
2016-09-30,0.6479
2016-10-03,2.1459
2016-10-04,-1.2605
2016-10-05,0.3191
2016-10-06,-0.7423
2016-10-07,-0.2137
2016-10-10,1.7130999999999998
2016-10-11,-4.5263
2016-10-12,-2.5358
2016-10-13,-1.0181
2016-10-14,-2.4
2016-10-17,-4.5667
2016-10-18,1.4724
2016-10-19,-1.2092
2016-10-20,2.6928
2016-10-21,-0.3576
2016-10-24,-16.3876
2016-10-25,-2.432
2016-10-26,-0.2933
2016-10-27,-5.7353
2016-10-28,0.312
2016-10-31,0.6221
2016-11-01,1.8547
2016-11-02,-1.3657
2016-11-03,-8.0
2016-11-04,6.0201
2016-11-07,3.6278
2016-11-08,0.0
2016-11-09,13.0898
2016-11-10,4.9798
2016-11-11,0.2564
2016-11-14,6.5217
2016-11-15,-3.3613
2016-11-16,-3.4783
2016-11-17,3.2175
2016-11-18,-0.4988
2016-11-21,-0.2506
2016-11-22,-2.5126
2016-11-23,-0.1289
2016-11-25,-0.9032
2016-11-28,-6.901
2016-11-29,0.0
2016-11-30,-0.979
2016-12-01,-3.6723
2016-12-02,0.5865
2016-12-05,3.207
2016-12-06,3.2486
2016-12-07,-4.6512
2016-12-08,2.2956
2016-12-09,0.1403
2016-12-12,-1.5406
2016-12-13,0.4267
2016-12-14,-1.6997
2016-12-15,0.0
2016-12-16,-0.2882
2016-12-19,0.4335
2016-12-20,-0.2878
2016-12-21,1.443
2016-12-22,-1.7069999999999999
2016-12-23,5.7887
2016-12-27,-1.6416
2016-12-28,-2.0862
2016-12-29,-1.7045
2016-12-30,0.289
2017-01-03,1.8732
2017-01-04,3.6775
2017-01-05,0.6821
2017-01-06,-1.355
2017-01-09,-0.4121
2017-01-10,-0.9655
2017-01-11,-1.8106
2017-01-12,-0.2837
2017-01-13,-0.7112
2017-01-17,-4.0115
2017-01-18,0.597
2017-01-19,-2.3739
2017-01-20,-4.5593
2017-01-23,-4.7771
2017-01-24,3.5117000000000003
2017-01-25,2.5848
2017-01-26,-2.2047
2017-01-27,2.7375
2017-01-30,-3.605
2017-01-31,7.3171
2017-02-01,-1.2121
2017-02-02,0.9202
2017-02-03,1.9757
2017-02-06,-2.8316
2017-02-07,-2.1471999999999998
2017-02-08,0.1567
2017-02-09,1.7214
2017-02-10,-1.6923
2017-02-13,6.5728
2017-02-14,0.7342
2017-02-15,2.1866
2017-02-16,-0.1427
2017-02-17,-0.5714
2017-02-21,-2.2989
2017-02-22,-2.9412000000000003
2017-02-23,4.5455
2017-02-24,-3.1884
2017-02-27,7.3353
2017-02-28,-1.6736
2017-03-01,0.2837
2017-03-02,-2.6874000000000002
2017-03-03,1.0174
2017-03-06,-1.5827
2017-03-07,-2.924
2017-03-08,0.1506
2017-03-09,-0.6015
2017-03-10,1.059
2017-03-13,0.2994
2017-03-14,-1.3433
2017-03-15,3.9334
2017-03-16,-9.607
2017-03-17,-1.2882
2017-03-20,-0.4894
2017-03-21,-3.9344
2017-03-22,1.0239
2017-03-23,0.5068
2017-03-24,1.6806999999999999
2017-03-27,3.4711
2017-03-28,2.2364
2017-03-29,2.6563
2017-03-30,-0.4566
2017-03-31,1.2232
2017-04-03,-3.9275
2017-04-04,-1.7296
2017-04-05,-3.36
2017-04-06,0.4967
2017-04-07,3.1301
2017-04-10,-1.4377
2017-04-11,-0.3241
2017-04-12,-1.3008
2017-04-13,0.3295
2017-04-17,0.821
2017-04-18,-0.3257
2017-04-19,-0.3268
2017-04-20,0.4918
2017-04-21,2.2838
2017-04-24,4.1467
2017-04-25,3.9816000000000003
2017-04-26,-1.7673
2017-04-27,-3.5982
2017-04-28,-2.1773
2017-05-01,1.2719
2017-05-02,-1.2559
2017-05-03,0.318
2017-05-04,3.9619999999999997
2017-05-05,-1.3719999999999999
2017-05-08,-2.7821
2017-05-09,1.4308
2017-05-10,0.1567
2017-05-11,5.6338
2017-05-12,5.7778
2017-05-15,2.9412000000000003
2017-05-16,-0.1361
2017-05-17,-1.6349
2017-05-18,2.0776
2017-05-19,-2.7137000000000002
2017-05-22,-1.1158
2017-05-23,0.5642
2017-05-24,21.7391
2017-05-25,-7.9493
2017-05-26,-1.3767
2017-05-30,-3.934
2017-05-31,-0.2642
2017-06-01,1.1921
2017-06-02,1.3089
2017-06-05,-3.4884
2017-06-06,0.1339
2017-06-07,-1.2032
2017-06-08,10.8254
2017-06-09,-1.0989
2017-06-12,0.9877
2017-06-13,0.2445
2017-06-14,-2.439
2017-06-15,-3.0
2017-06-16,1.0309
2017-06-19,1.9133
2017-06-20,-0.2503
2017-06-21,1.1292
2017-06-22,0.2481
2017-06-23,1.4851
2017-06-26,2.1951
2017-06-27,-3.1026
2017-06-28,1.3547
2017-06-29,-3.7667
2017-06-30,-1.0101
2017-07-03,2.4234999999999998
2017-07-05,0.3736
2017-07-06,-3.598
2017-07-07,1.4157
2017-07-10,-2.0305
2017-07-11,1.0363
2017-07-12,0.7692
2017-07-13,1.2723
2017-07-14,0.0
2017-07-17,-2.3869
2017-07-18,0.7722
2017-07-19,-13.41
2017-07-20,-11.3569
2017-07-21,0.0
2017-07-24,-0.8319
2017-07-25,0.1678
2017-07-26,-0.5025
2017-07-27,-7.2391
2017-07-28,0.1815
2017-07-31,0.7246
2017-08-01,0.0
2017-08-02,-3.0576
2017-08-03,1.6698
2017-08-04,2.7372
2017-08-07,0.1776
2017-08-08,-3.7234
2017-08-09,3.6832000000000003
2017-08-10,-2.4867
2017-08-11,1.275
2017-08-14,1.4388
2017-08-15,0.0
2017-08-16,-2.1277
2017-08-17,-2.8986
2017-08-18,1.6791
2017-08-21,0.1835
2017-08-22,1.8315000000000001
2017-08-23,-0.1799
2017-08-24,4.3243
2017-08-25,-3.1088
2017-08-28,2.1390000000000002
2017-08-29,3.8394
2017-08-30,-1.5126
2017-08-31,1.3652
2017-09-01,0.0
2017-09-05,-2.1886
2017-09-06,3.0981
2017-09-07,1.5025
2017-09-08,-0.4934
2017-09-11,-0.3306
2017-09-12,-0.4975
2017-09-13,-1.3333
2017-09-14,0.0
2017-09-15,0.8446
2017-09-18,0.5025
2017-09-19,1.1667
2017-09-20,-0.3295
2017-09-21,3.9669
2017-09-22,-2.2258
2017-09-25,2.2763999999999998
2017-09-26,0.318
2017-09-27,0.9509
2017-09-28,-0.9419
2017-09-29,0.4754
2017-10-02,3.7855
2017-10-03,-1.0638
2017-10-04,-0.4608
2017-10-05,3.0864
2017-10-06,-0.4491
2017-10-09,-2.1053
2017-10-10,-1.0753
2017-10-11,-2.3292
2017-10-12,0.6359
2017-10-13,-1.4218
2017-10-16,-0.4808
2017-10-17,0.4831
2017-10-18,1.2821
2017-10-19,-1.1076
2017-10-20,-0.32
2017-10-23,-4.9759
