ticker,CHKP US Equity
2013-03-26,-1.4203999999999999
2013-03-27,1.5914000000000001
2013-03-28,-0.5292
2013-04-01,-1.6385999999999998
2013-04-02,-1.1251
2013-04-03,-0.9628
2013-04-04,0.8175
2013-04-05,1.3807
2013-04-08,-0.0865
2013-04-09,2.7477
2013-04-10,0.1369
2013-04-11,-0.5572
2013-04-12,-1.5648
2013-04-15,-1.7401
2013-04-16,0.4591
2013-04-17,-0.9793
2013-04-18,-0.1978
2013-04-19,-0.2643
2013-04-22,0.6624
2013-04-23,-0.8555
2013-04-24,-0.8407
2013-04-25,0.7809
2013-04-26,-0.155
2013-04-29,1.1308
2013-04-30,2.2144
2013-05-01,-0.1502
2013-05-02,0.7089
2013-05-03,0.8532
2013-05-06,0.4653
2013-05-07,0.2526
2013-05-08,0.546
2013-05-09,0.188
2013-05-10,0.8964
2013-05-13,-0.8884
2013-05-14,2.6475
2013-05-15,-0.3249
2013-05-16,0.6316
2013-05-17,2.0045
2013-05-20,0.8138
2013-05-21,1.2601
2013-05-22,-1.4777
2013-05-23,-1.5196
2013-05-24,-1.2826
2013-05-28,0.2842
2013-05-29,1.0526
2013-05-30,2.0232
2013-05-31,-1.669
2013-06-03,-0.5791
2013-06-04,-1.6067
2013-06-05,0.2858
2013-06-06,-0.0204
2013-06-07,3.6441
2013-06-10,-0.7955
2013-06-11,-2.3463
2013-06-12,-0.3244
2013-06-13,-0.9561
2013-06-14,-0.4313
2013-06-17,2.1658
2013-06-18,0.4946
2013-06-19,-1.0949
2013-06-20,-0.3656
2013-06-21,0.2854
2013-06-24,0.2236
2013-06-25,0.4057
2013-06-26,2.3838
2013-06-27,-0.2368
2013-06-28,-1.7405
2013-07-01,1.1876
2013-07-02,-0.9747
2013-07-03,0.462
2013-07-05,2.8794
2013-07-08,-1.069
2013-07-09,1.8271
2013-07-10,1.3313
2013-07-11,3.1036
2013-07-12,0.0
2013-07-15,-0.7202
2013-07-16,-0.465
2013-07-17,-0.0187
2013-07-18,5.4206
2013-07-19,0.0709
2013-07-22,-2.3388
2013-07-23,-2.3403
2013-07-24,2.4522
2013-07-25,1.2873999999999999
2013-07-26,1.1099
2013-07-29,0.3187
2013-07-30,-0.3883
2013-07-31,-0.2126
2013-08-01,2.1307
2013-08-02,1.9471
2013-08-05,0.9379
2013-08-06,-0.5068
2013-08-07,-1.6811
2013-08-08,1.0708
2013-08-09,0.2221
2013-08-12,0.3751
2013-08-13,-0.1529
2013-08-14,-1.8033000000000001
2013-08-15,-1.5246
2013-08-16,-0.5454
2013-08-19,-0.1415
2013-08-20,0.4429
2013-08-21,-0.5996
2013-08-22,1.5969
2013-08-23,0.8034
2013-08-26,-1.438
2013-08-27,-2.4433
2013-08-28,0.7568
2013-08-29,0.8941
2013-08-30,-0.6203
2013-09-03,0.4637
2013-09-04,0.5503
2013-09-05,0.4237
2013-09-06,-1.0197
2013-09-09,1.0462
2013-09-10,2.7439
2013-09-11,-0.1369
2013-09-12,-1.0108
2013-09-13,0.3461
2013-09-16,0.3967
2013-09-17,0.5669
2013-09-18,-0.837
2013-09-19,-0.6546
2013-09-20,1.5433
2013-09-23,-1.4003
2013-09-24,-1.2816
2013-09-25,-0.9825
2013-09-26,0.4784
2013-09-27,-0.3879
2013-09-30,0.1239
2013-10-01,1.326
2013-10-02,0.0523
2013-10-03,-0.9766
2013-10-04,1.4794
2013-10-07,-1.8223
2013-10-08,-0.5833
2013-10-09,-0.9637
2013-10-10,2.4093999999999998
2013-10-11,3.5063
2013-10-14,0.6944
2013-10-15,-2.7923
2013-10-16,-0.3807
2013-10-17,0.0
2013-10-18,1.4591
2013-10-21,2.1572
2013-10-22,-1.9775
2013-10-23,0.3761
2013-10-24,-0.2044
2013-10-25,-0.1195
2013-10-28,-0.0171
2013-10-29,0.188
2013-10-30,0.0171
2013-10-31,-1.0404
2013-11-01,0.1724
2013-11-04,0.9979
2013-11-05,0.7836
2013-11-06,1.6058
2013-11-07,-0.6155
2013-11-08,-0.0335
2013-11-11,-0.0837
2013-11-12,2.6814
2013-11-13,0.1469
2013-11-14,1.3364
2013-11-15,0.7559
2013-11-18,-0.3432
2013-11-19,-1.3854
2013-11-20,-1.0557
2013-11-21,0.4104
2013-11-22,0.425
2013-11-25,-1.5628
2013-11-26,0.1323
2013-11-27,1.9653
2013-11-29,0.1944
2013-12-02,0.2586
2013-12-03,-0.0161
2013-12-04,-0.0484
2013-12-05,-1.081
2013-12-06,-0.5056
2013-12-09,-0.1148
2013-12-10,-0.3775
2013-12-11,-1.318
2013-12-12,0.3172
2013-12-13,0.8321
2013-12-16,0.6437
2013-12-17,1.4102999999999999
2013-12-18,0.7439
2013-12-19,-1.1878
2013-12-20,1.0559
2013-12-23,0.4501
2013-12-24,0.9442
2013-12-26,0.9036
2013-12-27,0.5185
2013-12-30,0.4376
2013-12-31,0.3719
2014-01-02,-0.1845
2014-01-03,-0.1398
2014-01-06,-0.5755
2014-01-07,0.0313
2014-01-08,0.9853
2014-01-09,0.2013
2014-01-10,0.5255
2014-01-13,-2.6753
2014-01-14,2.8594
2014-01-15,0.1843
2014-01-16,-0.3986
2014-01-17,-0.708
2014-01-21,0.0
2014-01-22,0.4805
2014-01-23,0.7868
2014-01-24,-0.9796
2014-01-27,-1.7776999999999998
2014-01-28,3.7614
2014-01-29,-0.1062
2014-01-30,1.8372000000000002
2014-01-31,-2.4452
2014-02-03,-3.0567
2014-02-04,-0.4257
2014-02-05,1.2983
2014-02-06,0.3751
2014-02-07,0.9343
2014-02-10,-0.5245
2014-02-11,0.822
2014-02-12,0.2615
2014-02-13,0.8131
2014-02-14,1.8871
2014-02-18,-0.8066
2014-02-19,0.6927
2014-02-20,1.0019
2014-02-21,-0.2073
2014-02-24,-0.7715
2014-02-25,0.1495
2014-02-26,1.0302
2014-02-27,0.6059
2014-02-28,-0.9694
2014-03-03,-0.2522
2014-03-04,1.9033
2014-03-05,0.4669
2014-03-06,0.5664
2014-03-07,-0.26
2014-03-10,-1.3176999999999999
2014-03-11,-0.6456
2014-03-12,0.0148
2014-03-13,-1.964
2014-03-14,1.4008
2014-03-17,2.5253
2014-03-18,-0.1014
2014-03-19,-1.0007
2014-03-20,-0.6299
2014-03-21,-1.43
2014-03-24,-0.359
2014-03-25,-0.3002
2014-03-26,-0.9033
2014-03-27,0.942
2014-03-28,-0.3763
2014-03-31,2.1756
2014-04-01,0.7985
2014-04-02,-0.6895
2014-04-03,-0.9749
2014-04-04,-1.9839
2014-04-07,0.5479
2014-04-08,2.1795
2014-04-09,0.5333
2014-04-10,-2.549
2014-04-11,-1.0432
2014-04-14,0.6417
2014-04-15,0.6376
2014-04-16,0.1207
2014-04-17,0.889
2014-04-21,1.4636
2014-04-22,0.5299
2014-04-23,-1.0249
2014-04-24,-0.4586
2014-04-25,-2.2886
2014-04-28,0.1825
2014-04-29,-4.1901
2014-04-30,1.5053
2014-05-01,0.1873
2014-05-02,-1.5270000000000001
2014-05-05,0.7595
2014-05-06,0.157
2014-05-07,-0.5174
2014-05-08,0.9141
2014-05-09,0.328
2014-05-12,2.0859
2014-05-13,-0.4575
2014-05-14,-0.3217
2014-05-15,-1.337
2014-05-16,-0.919
2014-05-19,0.8018
2014-05-20,0.1248
2014-05-21,0.81
2014-05-22,1.1125
2014-05-23,0.107
2014-05-27,0.7938
2014-05-28,-0.9238
2014-05-29,-0.535
2014-05-30,-0.9067
2014-06-02,0.0155
2014-06-03,-0.3722
2014-06-04,0.2957
2014-06-05,1.1484
2014-06-06,0.9972
2014-06-09,-0.3646
2014-06-10,-0.3049
2014-06-11,-0.1223
2014-06-12,0.1378
2014-06-13,0.6422
2014-06-16,0.6989
2014-06-17,0.8298
2014-06-18,1.3617
2014-06-19,0.3986
2014-06-20,-0.7058
2014-06-23,-0.7552
2014-06-24,-0.7013
2014-06-25,0.3156
2014-06-26,-0.9137
2014-06-27,1.0884
2014-06-30,0.2393
2014-07-01,0.3879
2014-07-02,-0.431
2014-07-03,0.3582
2014-07-07,-2.0077
2014-07-08,-0.8347
2014-07-09,0.1071
2014-07-10,-0.9173
2014-07-11,-1.1418
2014-07-14,1.1862
2014-07-15,-0.1697
2014-07-16,-0.8344
2014-07-17,-0.4207
2014-07-18,0.9545
2014-07-21,-0.465
2014-07-22,0.8564
2014-07-23,2.1306
2014-07-24,2.0408
2014-07-25,1.4519
2014-07-28,-0.3651
2014-07-29,0.044
2014-07-30,0.4688
2014-07-31,-1.0352999999999999
2014-08-01,-1.8860000000000001
2014-08-04,0.5556
2014-08-05,-0.7168
2014-08-06,-0.5265
2014-08-07,-1.0283
2014-08-08,0.5348
2014-08-11,1.003
2014-08-12,-0.0301
2014-08-13,0.3311
2014-08-14,0.2025
2014-08-15,0.3668
2014-08-18,0.4922
2014-08-19,0.2227
2014-08-20,0.6368
2014-08-21,0.4709
2014-08-22,-0.1758
2014-08-25,1.1812
2014-08-26,1.0804
2014-08-27,0.9182
2014-08-28,-0.2701
2014-08-29,1.2402
2014-09-02,-0.0563
2014-09-03,0.0352
2014-09-04,0.7112
2014-09-05,0.6712
2014-09-08,-0.1528
2014-09-09,-0.8904
2014-09-10,0.0281
2014-09-11,-0.2807
2014-09-12,1.0414
2014-09-15,-2.0195
2014-09-16,-0.4975
2014-09-17,1.3857
2014-09-18,-0.2818
2014-09-19,-0.5228
2014-09-22,-0.8665
2014-09-23,-0.5158
2014-09-24,1.5843
2014-09-25,-1.4745
2014-09-26,0.3885
2014-09-29,-0.7167
2014-09-30,-0.0289
2014-10-01,-1.8775
2014-10-02,1.0598
2014-10-03,1.9516
2014-10-06,-0.2714
2014-10-07,-0.5873
2014-10-08,1.2392
2014-10-09,-2.0922
2014-10-10,-3.6633
2014-10-13,0.1962
2014-10-14,0.1355
2014-10-15,0.8122
2014-10-16,-0.0448
2014-10-17,1.5224
2014-10-20,0.4852
2014-10-21,0.4097
2014-10-22,-1.8214000000000001
2014-10-23,5.3725
2014-10-24,2.3944
2014-10-27,0.1926
2014-10-28,0.8649
2014-10-29,0.1633
2014-10-30,0.4348
2014-10-31,0.46
2014-11-03,-0.7407
2014-11-04,0.19
2014-11-05,0.0677
2014-11-06,0.8391
2014-11-07,0.208
2014-11-10,0.0871
2014-11-11,0.1606
2014-11-12,1.2692
2014-11-13,1.1082
2014-11-14,-0.3262
2014-11-17,0.3665
2014-11-18,-0.1826
2014-11-19,-0.4181
2014-11-20,-0.2362
2014-11-21,0.9075
2014-11-24,0.0261
2014-11-25,0.1042
2014-11-26,-0.013
2014-11-28,0.651
2014-12-01,-0.9313
2014-12-02,0.0392
2014-12-03,0.3132
2014-12-04,0.0911
2014-12-05,0.6239
2014-12-08,0.1679
2014-12-09,-0.0903
2014-12-10,-0.2969
2014-12-11,0.6538
2014-12-12,-1.3699
2014-12-15,-0.1174
2014-12-16,-1.5929
2014-12-17,2.3086
2014-12-18,1.5303
2014-12-19,0.0511
2014-12-22,1.8767
2014-12-23,0.1629
2014-12-24,0.6381
2014-12-26,-0.4724
2014-12-29,-0.5621
2014-12-30,-0.6281
2014-12-31,-0.6826
2015-01-02,-0.14
2015-01-05,-0.5735
2015-01-06,-0.0769
2015-01-07,0.821
2015-01-08,2.4685
2015-01-09,0.0621
2015-01-12,0.1241
2015-01-13,-1.4998
2015-01-14,0.2391
2015-01-15,-0.8285
2015-01-16,2.2911
2015-01-20,-0.7672
2015-01-21,0.5986
2015-01-22,-0.8429
2015-01-23,0.0875
2015-01-26,-0.0375
2015-01-27,-1.0496
2015-01-28,-2.6645
2015-01-29,1.8422
2015-01-30,-1.6943000000000001
2015-02-02,-0.8682
2015-02-03,1.1895
2015-02-04,-0.7363
2015-02-05,0.5206
2015-02-06,-0.6732
2015-02-09,-0.7169
2015-02-10,1.0372
2015-02-11,0.2859
2015-02-12,1.3216
2015-02-13,2.7237999999999998
2015-02-17,0.5104
2015-02-18,0.6812
2015-02-19,0.9964
2015-02-20,0.4629
2015-02-23,-0.1091
2015-02-24,0.5462
2015-02-25,0.6519
2015-02-26,0.6356
2015-02-27,-0.5005
2015-03-02,1.0301
2015-03-03,-1.3397000000000001
2015-03-04,-0.9012
2015-03-05,0.8185
2015-03-06,-1.3831
2015-03-09,0.5305
2015-03-10,-0.4853
2015-03-11,-0.4876
2015-03-12,-0.2083
2015-03-13,-0.2946
2015-03-16,2.3024
2015-03-17,0.4453
2015-03-18,1.3659
2015-03-19,0.4255
2015-03-20,0.1883
2015-03-23,-0.5052
2015-03-24,-1.0745
2015-03-25,-2.8646000000000003
2015-03-26,0.9953
2015-03-27,0.2129
2015-03-30,1.3537
2015-03-31,-1.8088
2015-04-01,-0.122
2015-04-02,0.7573
2015-04-06,0.4243
2015-04-07,1.3881999999999999
2015-04-08,1.4645000000000001
2015-04-09,-0.0939
2015-04-10,-0.2525
2015-04-13,-2.3727
2015-04-14,1.0373
2015-04-15,1.0147
2015-04-16,0.1654
2015-04-17,-3.5512
2015-04-20,5.052
2015-04-21,0.9432
2015-04-22,0.5537
2015-04-23,-0.0574
2015-04-24,0.4936
2015-04-27,-0.1942
2015-04-28,-0.0687
2015-04-29,-1.8323
2015-04-30,-2.6132
2015-05-01,0.563
2015-05-04,0.0476
2015-05-05,0.1369
2015-05-06,0.5172
2015-05-07,0.5559
2015-05-08,0.8117
2015-05-11,0.6418
2015-05-12,-0.2783
2015-05-13,1.0348
2015-05-14,1.3003
2015-05-15,-1.3291
2015-05-18,-0.1727
2015-05-19,0.1384
2015-05-20,0.6104
2015-05-21,-0.7555
2015-05-22,0.5998
2015-05-26,-1.651
2015-05-27,-2.2616
2015-05-28,1.6101999999999999
2015-05-29,-0.5517
2015-06-01,-0.0472
2015-06-02,-1.24
2015-06-03,0.0837
2015-06-04,-0.0478
2015-06-05,0.1554
2015-06-08,-0.6922
2015-06-09,0.4567
2015-06-10,1.4117
2015-06-11,0.0118
2015-06-12,-1.2621
2015-06-15,-1.0632
2015-06-16,0.809
2015-06-17,0.5629
2015-06-18,0.8814
2015-06-19,-1.1452
2015-06-22,0.2508
2015-06-23,-0.9292
2015-06-24,-1.9481000000000002
2015-06-25,-0.9934
2015-06-26,-1.3254000000000001
2015-06-29,-1.8077
2015-06-30,1.7003
2015-07-01,0.8297
2015-07-02,0.1247
2015-07-06,-0.6475
2015-07-07,-0.5389
2015-07-08,-0.8317
2015-07-09,2.4905
2015-07-10,0.2975
2015-07-13,-1.1867
2015-07-14,0.2252
2015-07-15,-0.1123
2015-07-16,-1.7244000000000002
2015-07-17,-0.8264
2015-07-20,-1.2564
2015-07-21,2.2332
2015-07-22,6.9723
2015-07-23,-0.1543
2015-07-24,-0.654
2015-07-27,-1.5918999999999999
2015-07-28,0.5716
2015-07-29,-1.6205
2015-07-30,-1.5612
2015-07-31,0.8616
2015-08-03,-1.1762
2015-08-04,2.2676
2015-08-05,0.6738
2015-08-06,-1.1317
2015-08-07,-0.48
2015-08-10,2.1395
2015-08-11,-1.5739999999999998
2015-08-12,-0.6274
2015-08-13,-0.359
2015-08-14,0.41
2015-08-17,1.7199
2015-08-18,0.4014
2015-08-19,-1.6961
2015-08-20,-1.5405
2015-08-21,-3.7426
2015-08-24,-2.7438000000000002
2015-08-25,3.7572
2015-08-26,2.4742
2015-08-27,0.1132
2015-08-28,-0.9421
2015-08-31,-1.0779
2015-09-01,-0.9871
2015-09-02,1.4371
2015-09-03,-0.3318
2015-09-04,-0.6147
2015-09-08,0.8762
2015-09-09,-0.7153
2015-09-10,1.2865
2015-09-11,0.5716
2015-09-14,-0.6567
2015-09-15,1.0806
2015-09-16,0.0377
2015-09-17,0.0377
2015-09-18,0.4147
2015-09-21,0.8636
2015-09-22,-0.6701
2015-09-23,0.05
2015-09-24,-0.899
2015-09-25,0.3402
2015-09-28,-1.4189
2015-09-29,0.3821
2015-09-30,0.6598
2015-10-01,0.7815
2015-10-02,0.7129
2015-10-05,2.2851
2015-10-06,-2.4162
2015-10-07,-0.4728
2015-10-08,-0.375
2015-10-09,-0.2635
2015-10-12,0.843
2015-10-13,-1.3974
2015-10-14,-0.6074
2015-10-15,1.4895
2015-10-16,1.4802
2015-10-19,-0.3832
2015-10-20,0.8934
2015-10-21,-1.3897
2015-10-22,2.3198
2015-10-23,-1.9625
2015-10-26,0.6838
2015-10-27,2.5191
2015-10-28,2.1561
2015-10-29,-0.1533
2015-10-30,0.307
2015-11-02,-0.6711
2015-11-03,0.0237
2015-11-04,-0.6991
2015-11-05,-2.3866
2015-11-06,2.2861000000000002
2015-11-09,-2.2828
2015-11-10,0.9418
2015-11-11,-0.5089
2015-11-12,0.2801
2015-11-13,-1.8338999999999999
2015-11-16,0.7423
2015-11-17,1.4245
2015-11-18,-1.4045
2015-11-19,2.6649000000000003
2015-11-20,1.0167
2015-11-23,-0.0592
2015-11-24,-0.1066
2015-11-25,1.8385
2015-11-27,0.6522
2015-11-30,1.0067
2015-12-01,-0.905
2015-12-02,0.4971
2015-12-03,-2.5653
2015-12-04,2.6033
2015-12-07,-0.5236
2015-12-08,0.2082
2015-12-09,-1.5468
2015-12-10,-0.5745
2015-12-11,-0.5778
2015-12-14,1.1031
2015-12-15,2.0296
2015-12-16,-0.5289
2015-12-17,-4.4272
2015-12-18,-2.4915
2015-12-21,1.3519999999999999
2015-12-22,1.1626
2015-12-23,-0.375
2015-12-24,0.3036
2015-12-28,-0.0726
2015-12-29,1.3569
2015-12-30,-1.5539
2015-12-31,-1.1899
2016-01-04,-2.3346999999999998
2016-01-05,-0.5033
2016-01-06,-1.6439
2016-01-07,-0.3471
2016-01-08,-1.0321
2016-01-11,0.365
2016-01-12,2.286
2016-01-13,-2.2857
2016-01-14,0.8837
2016-01-15,-2.1641
2016-01-19,-0.0395
2016-01-20,-1.8045
2016-01-21,-2.4011
2016-01-22,3.6696
2016-01-25,0.0265
2016-01-26,0.7952
2016-01-27,-1.1177
2016-01-28,2.1809
2016-01-29,2.5638
2016-02-01,2.3094
2016-02-02,-2.5425
2016-02-03,1.5144
2016-02-04,-0.1003
2016-02-05,-2.0956
2016-02-08,-1.4227
2016-02-09,-0.286
2016-02-10,0.8345
2016-02-11,0.75
2016-02-12,0.9755
2016-02-16,2.1991
2016-02-17,1.2313
2016-02-18,0.086
2016-02-19,0.1841
2016-02-22,0.8577
2016-02-23,-0.3766
2016-02-24,0.9756
2016-02-25,0.9903
2016-02-26,-1.1241
2016-02-29,0.4717
2016-03-01,1.9502000000000002
2016-03-02,-0.8384
2016-03-03,1.4408
2016-03-04,-0.986
2016-03-07,-1.1263
2016-03-08,-0.3597
2016-03-09,0.8183
2016-03-10,-1.0504
2016-03-11,0.1206
2016-03-14,-0.8916
2016-03-15,0.1945
2016-03-16,0.5824
2016-03-17,-0.4343
2016-03-18,0.5331
2016-03-21,0.3254
2016-03-22,0.1201
2016-03-23,-0.192
2016-03-24,-0.4327
2016-03-28,0.3743
2016-03-29,0.8299
2016-03-30,2.9942
2016-03-31,1.3088
2016-04-01,-0.8003
2016-04-04,-1.2216
2016-04-05,-1.0967
2016-04-06,1.7931
2016-04-07,-0.7533
2016-04-08,-0.5838
2016-04-11,-0.2701
2016-04-12,0.7184
2016-04-13,2.9818
2016-04-14,0.2952
2016-04-15,0.0792
2016-04-18,1.4253
2016-04-19,-0.87
2016-04-20,-3.1728
2016-04-21,-2.138
2016-04-22,-1.5316999999999998
2016-04-25,1.7002000000000002
2016-04-26,-0.6047
2016-04-27,-0.3937
2016-04-28,-1.0778
2016-04-29,0.3269
2016-05-02,-0.0965
2016-05-03,-0.761
2016-05-04,-0.1826
2016-05-05,-0.1951
2016-05-06,0.0489
2016-05-09,0.7205
2016-05-10,0.0242
2016-05-11,-1.5636
2016-05-12,0.5049
2016-05-13,0.9802
2016-05-16,0.6916
2016-05-17,-0.5663
2016-05-18,0.8362
2016-05-19,-1.0095
2016-05-20,1.3112
2016-05-23,-0.0599
2016-05-24,3.1894
2016-05-25,-0.1511
2016-05-26,-0.1396
2016-05-27,-2.5755
2016-05-31,1.6388
2016-06-01,-0.2001
2016-06-02,1.1439
2016-06-03,-0.9327
2016-06-06,0.3884
2016-06-07,-0.6213
2016-06-08,0.9673
2016-06-09,-0.4557
2016-06-10,-0.939
2016-06-13,0.0
2016-06-14,-0.0829
2016-06-15,-0.0593
2016-06-16,-3.0612
2016-06-17,-0.6732
2016-06-20,0.1109
2016-06-21,0.3447
2016-06-22,-0.6624
2016-06-23,1.2349
2016-06-24,-4.6475
2016-06-27,-1.4072
2016-06-28,0.4282
2016-06-29,0.7623
2016-06-30,2.1669
2016-07-01,-0.0753
2016-07-05,0.1507
2016-07-06,2.3702
2016-07-07,0.2818
2016-07-08,1.5758999999999999
2016-07-11,-0.8058
2016-07-12,-1.2488
2016-07-13,0.577
2016-07-14,-0.3052
2016-07-15,-0.6245
2016-07-18,0.998
2016-07-19,-0.9516
2016-07-20,1.3179
2016-07-21,-1.1062
2016-07-22,0.4671
2016-07-25,2.337
2016-07-26,-3.7183
2016-07-27,-3.0175
2016-07-28,-0.2433
2016-07-29,-1.322
2016-08-01,-1.0276
2016-08-02,-1.3668
2016-08-03,0.7328
2016-08-04,0.3836
2016-08-05,-0.0132
2016-08-08,-1.0279
2016-08-09,-0.253
2016-08-10,-0.4138
2016-08-11,0.7775
2016-08-12,-0.4655
2016-08-15,0.6548
2016-08-16,-0.2655
2016-08-17,-0.3994
2016-08-18,1.4567999999999999
2016-08-19,0.079
2016-08-22,-0.7503
2016-08-23,1.0477
2016-08-24,-0.1838
2016-08-25,-0.1446
2016-08-26,1.8304
2016-08-29,-1.4354
2016-08-30,-0.2624
2016-08-31,0.9471
2016-09-01,0.2867
2016-09-02,1.3254000000000001
2016-09-06,-0.2949
2016-09-07,-0.1415
2016-09-08,-1.2365
2016-09-09,0.1174
2016-09-12,0.8988
2016-09-13,-0.9037
2016-09-14,-2.2408
2016-09-15,0.6263
2016-09-16,-0.6754
2016-09-19,0.04
2016-09-20,-0.2932
2016-09-21,1.4437
2016-09-22,0.2108
2016-09-23,-0.4602
2016-09-26,-0.9775
2016-09-27,1.7875999999999999
2016-09-28,0.9961
2016-09-29,-0.4282
2016-09-30,1.1469
2016-10-03,-0.0515
2016-10-04,0.7864
2016-10-05,0.6523
2016-10-06,-1.1819
2016-10-07,0.3987
2016-10-10,-0.6148
2016-10-11,-1.2373
2016-10-12,0.1827
2016-10-13,-0.5471
2016-10-14,-0.2358
2016-10-17,0.0394
2016-10-18,1.3517000000000001
2016-10-19,-0.0647
2016-10-20,-0.1037
2016-10-21,0.7393
2016-10-24,0.9141
2016-10-25,0.1786
2016-10-26,0.4203
2016-10-27,0.2536
2016-10-28,2.4415
2016-10-31,4.4208
2016-11-01,-1.7266
2016-11-02,0.2768
2016-11-03,-0.6
2016-11-04,-0.2173
2016-11-07,1.7786
2016-11-08,-0.8559
2016-11-09,1.6547
2016-11-10,0.4364
2016-11-11,-0.8338
2016-11-14,-0.4382
2016-11-15,-1.6296
2016-11-16,0.5441
2016-11-17,0.7817
2016-11-18,-0.4654
2016-11-21,0.6594
2016-11-22,-0.262
2016-11-23,-0.8479
2016-11-25,0.2409
2016-11-28,-0.841
2016-11-29,-1.139
2016-11-30,0.907
2016-12-01,-1.2389000000000001
2016-12-02,0.7133
2016-12-05,1.7951000000000001
2016-12-06,0.5878
2016-12-07,0.8825
2016-12-08,0.0
2016-12-09,0.7448
2016-12-12,-0.6806
2016-12-13,-0.0709
2016-12-14,0.402
2016-12-15,0.1531
2016-12-16,-0.0705
2016-12-19,0.4589
2016-12-20,0.609
2016-12-21,-0.2794
2016-12-22,-0.8289
2016-12-23,-0.0706
2016-12-27,1.6963
2016-12-28,-1.3321
2016-12-29,-0.1526
2016-12-30,-0.6937
2017-01-03,0.1302
2017-01-04,0.4139
2017-01-05,2.049
2017-01-06,0.6693
2017-01-09,-0.0459
2017-01-10,1.1583
2017-01-11,0.3174
2017-01-12,0.791
2017-01-13,1.7042000000000002
2017-01-17,-0.3528
2017-01-18,-0.8629
2017-01-19,7.5103
2017-01-20,1.5051
2017-01-23,0.0
2017-01-24,1.1249
2017-01-25,-2.2854
2017-01-26,1.573
2017-01-27,1.3347
2017-01-30,-1.0155
2017-01-31,0.325
2017-02-01,-0.8707
2017-02-02,0.5311
2017-02-03,0.9855
2017-02-06,-0.4427
2017-02-07,1.3237999999999999
2017-02-08,-0.7081
2017-02-09,0.8939
2017-02-10,0.7367
2017-02-13,-0.2471
2017-02-14,0.0297
2017-02-15,-0.1188
2017-02-16,0.1487
2017-02-17,0.2079
2017-02-21,-0.0988
2017-02-22,-0.544
2017-02-23,-0.7458
2017-02-24,-0.3607
2017-02-27,-0.2313
2017-02-28,-0.3124
2017-03-01,0.4347
2017-03-02,-0.1711
2017-03-03,0.1916
2017-03-06,-0.4026
2017-03-07,-0.2829
2017-03-08,1.135
2017-03-09,-1.002
2017-03-10,1.1336
2017-03-13,0.4804
2017-03-14,-0.8566
2017-03-15,1.1955
2017-03-16,1.1814
2017-03-17,-0.4906
2017-03-20,0.2662
2017-03-21,-0.5704
2017-03-22,1.7109999999999999
2017-03-23,0.5445
2017-03-24,-0.0193
2017-03-27,0.3192
2017-03-28,0.0771
2017-03-29,-0.3565
2017-03-30,-0.2901
2017-03-31,-0.4461
2017-04-03,0.5357
2017-04-04,-0.3972
2017-04-05,0.0681
2017-04-06,-0.2625
2017-04-07,0.5458
2017-04-10,0.1357
2017-04-11,0.0581
2017-04-12,0.6192
2017-04-13,-0.4519
2017-04-17,-0.4153
2017-04-18,-0.6111
2017-04-19,0.3416
2017-04-20,-0.1751
2017-04-21,0.7502
2017-04-24,0.938
2017-04-25,0.9389
2017-04-26,-1.082
2017-04-27,0.1631
2017-04-28,-0.364
2017-05-01,-0.1923
2017-05-02,0.6069
2017-05-03,-0.0574
2017-05-04,1.7915
2017-05-05,-0.2353
2017-05-08,0.3019
2017-05-09,-0.2634
2017-05-10,0.0094
2017-05-11,-0.3112
2017-05-12,1.7783
2017-05-15,2.5651
2017-05-16,0.0997
2017-05-17,-1.8919000000000001
2017-05-18,0.286
2017-05-19,-0.2392
2017-05-22,1.0514000000000001
2017-05-23,0.0456
2017-05-24,0.301
2017-05-25,1.3188
2017-05-26,-0.1706
2017-05-30,0.1888
2017-05-31,0.5654
2017-06-01,-0.4105
2017-06-02,1.1381000000000001
2017-06-05,0.5405
2017-06-06,0.2115
2017-06-07,1.0905
2017-06-08,0.4524
2017-06-09,-4.0443
2017-06-12,-1.0289
2017-06-13,1.2767
2017-06-14,0.027
2017-06-15,-0.8192
2017-06-16,-0.1634
2017-06-19,1.6091
2017-06-20,-0.5368
2017-06-21,1.2593
2017-06-22,0.835
2017-06-23,0.3876
2017-06-26,-1.2111
2017-06-27,-1.1993
2017-06-28,1.061
2017-06-29,-2.5
2017-06-30,-0.4654
2017-07-03,-0.8984
2017-07-05,2.0722
2017-07-06,-0.435
2017-07-07,1.4382
2017-07-10,0.3679
2017-07-11,1.055
2017-07-12,1.2917
2017-07-13,-0.4193
2017-07-14,0.0614
2017-07-17,0.2104
2017-07-18,0.2887
2017-07-19,0.9333
2017-07-20,-7.1811
2017-07-21,-0.9496
2017-07-24,0.329
2017-07-25,-0.3747
2017-07-26,1.1567
2017-07-27,-1.0691
2017-07-28,0.141
2017-07-31,-0.7413
2017-08-01,1.1439
2017-08-02,-1.5422
2017-08-03,0.712
2017-08-04,0.0471
2017-08-07,0.6501
2017-08-08,-0.3463
2017-08-09,0.9017
2017-08-10,-2.2621
2017-08-11,0.9048
2017-08-14,2.1805
2017-08-15,-0.4527
2017-08-16,1.0486
2017-08-17,-1.901
2017-08-18,0.44
2017-08-21,0.1398
2017-08-22,1.3682
2017-08-23,-0.7805
2017-08-24,1.0272
2017-08-25,-0.4214
