ticker,KINS US Equity
2019-03-18,-4.0921
2019-03-19,0.6
2019-03-20,1.3254000000000001
2019-03-21,-0.4578
2019-03-22,-0.7227
2019-03-25,0.3971
2019-03-26,-2.3731
2019-03-27,1.2154
2019-03-28,-0.467
2019-03-29,-1.2064
2019-04-01,-2.9851
2019-04-02,-1.1888
2019-04-03,0.92
2019-04-04,-4.979
2019-04-05,2.6568
2019-04-08,-1.6535
2019-04-09,-2.3392
2019-04-10,2.6946
2019-04-11,-1.895
2019-04-12,0.0
2019-04-15,0.7429
2019-04-16,0.0737
2019-04-17,0.2948
2019-04-18,0.5143
2019-04-22,-2.0468
2019-04-23,0.3731
2019-04-24,0.4461
2019-04-25,0.6662
2019-04-26,1.0294
2019-04-29,-0.4367
2019-04-30,-15.1316
2019-05-01,-1.2059
2019-05-02,-0.8718
2019-05-03,-7.2999
2019-05-06,-10.8159
2019-05-07,3.0851
2019-05-08,0.4128
2019-05-09,-8.9414
2019-05-10,-3.9503
2019-05-13,8.3431
2019-05-14,2.4946
2019-05-15,5.1852
2019-05-16,-6.5392
2019-05-17,-0.2153
2019-05-20,-1.9417
2019-05-21,1.5402
2019-05-22,4.2254
2019-05-23,-1.2474
2019-05-24,0.9474
2019-05-28,-0.5214
2019-05-29,-2.8302
2019-05-30,0.3236
2019-05-31,-3.0435
2019-06-03,-0.1121
2019-06-04,-1.459
2019-06-05,-4.1002
2019-06-06,-2.2565
2019-06-07,0.9721
2019-06-10,-1.444
2019-06-11,5.2503
2019-06-12,4.9884
2019-06-13,0.0
2019-06-14,2.0994
2019-06-17,-0.3247
2019-06-18,0.9772
2019-06-19,-0.7527
2019-06-20,1.7335
2019-06-21,-4.1534
2019-06-24,-3.7778
2019-06-25,-1.7321
2019-06-26,-5.7579
2019-06-27,3.8653
2019-06-28,3.8415
2019-07-01,3.0058
2019-07-02,2.0202
2019-07-03,1.8702
2019-07-05,-3.0238
2019-07-08,3.3407999999999998
2019-07-09,-1.8319
2019-07-10,-2.0856
2019-07-11,-1.6816
2019-07-12,0.2281
2019-07-15,0.2275
2019-07-16,1.2486
2019-07-17,-0.5605
2019-07-18,-1.5784
2019-07-19,1.3746
2019-07-22,-5.4237
2019-07-23,-0.9558
2019-07-24,0.6031
2019-07-25,0.2398
2019-07-26,0.2392
2019-07-29,-1.1933
2019-07-30,4.5894
2019-07-31,-2.0785
2019-08-01,-0.8255
2019-08-02,0.0
2019-08-05,-5.3508
2019-08-06,-3.0151
2019-08-07,2.9793
2019-08-08,-1.6352
2019-08-09,0.5115
2019-08-12,0.5089
2019-08-13,0.5063
2019-08-14,-1.3854
2019-08-15,0.5109
2019-08-16,2.2872
2019-08-19,1.6149
2019-08-20,-0.978
2019-08-21,0.4938
2019-08-22,-0.86
2019-08-23,-0.4957
2019-08-26,1.6189
2019-08-27,-0.1225
2019-08-28,0.8589
2019-08-29,0.2737
2019-08-30,-1.1002
2019-09-03,0.7417
2019-09-04,-0.7362
2019-09-05,1.3597000000000001
2019-09-06,0.3659
2019-09-09,5.7108
2019-09-10,0.5747
2019-09-11,4.0
2019-09-12,0.8791
2019-09-13,-3.7037
2019-09-16,0.6787
2019-09-17,-1.1236
2019-09-18,2.6136
2019-09-19,-0.8859
2019-09-20,-0.4469
2019-09-23,-2.5814
2019-09-24,0.4608
2019-09-25,-1.2615
2019-09-26,1.626
2019-09-27,-1.4857
2019-09-30,-1.1601
2019-10-01,-0.5869
2019-10-02,-3.3058
2019-10-03,-0.4188
2019-10-04,0.6658
2019-10-07,3.2887
2019-10-08,0.4717
2019-10-09,0.4695
2019-10-10,-1.7523
2019-10-11,2.6159
2019-10-14,-2.4334
2019-10-15,-0.8314
2019-10-16,0.9581
2019-10-17,1.5421
2019-10-18,-2.6869
2019-10-21,-0.12
2019-10-22,-1.6827
2019-10-23,0.2445
2019-10-24,-0.122
2019-10-25,-0.6105
2019-10-28,-1.1057
2019-10-29,-0.6211
2019-10-30,-0.5
2019-10-31,1.3819
2019-11-01,4.7088
2019-11-04,2.4852
2019-11-05,1.3857
2019-11-06,0.6834
2019-11-07,-0.1131
2019-11-08,-0.453
2019-11-11,0.5688
2019-11-12,-10.4072
2019-11-13,0.6313
2019-11-14,-2.7603999999999997
2019-11-15,-1.9355
2019-11-18,1.4474
2019-11-19,1.297
2019-11-20,-1.5365
2019-11-21,2.0806
2019-11-22,-2.0382
2019-11-25,0.5202
2019-11-26,0.0
2019-11-27,0.8085
2019-11-29,-1.2937
2019-12-02,-1.0485
2019-12-03,1.0596
2019-12-04,-1.4417
2019-12-05,-0.266
2019-12-06,-0.9333
2019-12-09,-1.7497
2019-12-10,0.0
2019-12-11,0.6849
2019-12-12,2.1769
2019-12-13,-0.5326
2019-12-16,-0.6693
2019-12-17,-2.5606
2019-12-18,-0.9682
2019-12-19,0.838
2019-12-20,0.4155
2019-12-23,0.0
2019-12-24,0.6897
2019-12-26,1.0959
2019-12-27,-0.271
2019-12-30,2.4457
2019-12-31,2.7851
2020-01-02,2.4516
2020-01-03,0.8816
2020-01-06,1.1236
2020-01-07,-1.2346
2020-01-08,1.25
2020-01-09,1.7284000000000002
2020-01-10,-1.5777
2020-01-13,-1.3564
2020-01-14,-0.125
2020-01-15,-1.0013
2020-01-16,0.885
2020-01-17,3.0075
2020-01-21,0.8516
2020-01-22,-2.0507
2020-01-23,0.2463
2020-01-24,-1.8428
2020-01-27,-0.8761
2020-01-28,-0.5051
2020-01-29,-0.8249
2020-01-30,1.5995
2020-01-31,-0.5038
2020-02-03,1.1392
2020-02-04,-2.0025
2020-02-05,1.4049
2020-02-06,-0.7557
2020-02-07,-3.1726
2020-02-10,-1.7050999999999998
2020-02-11,0.868
2020-02-12,-5.4858
2020-02-13,3.3566
2020-02-14,-2.3004
2020-02-18,0.4155
2020-02-19,-0.4138
2020-02-20,-0.4155
2020-02-21,0.1391
2020-02-24,0.1389
2020-02-25,-1.0402
2020-02-26,-0.3504
2020-02-27,0.0352
2020-02-28,-0.3546
2020-03-02,-1.637
2020-03-03,-2.7496
2020-03-04,1.7856999999999998
2020-03-05,1.2427
2020-03-06,4.9818999999999996
2020-03-09,-7.7029
2020-03-10,-1.4903
2020-03-11,-10.1362
2020-03-12,-3.1145
2020-03-13,3.5621
2020-03-16,-15.7718
2020-03-17,9.5618
2020-03-18,-14.7273
2020-03-19,26.6525
2020-03-20,-3.7037
2020-03-23,-7.5175
2020-03-24,3.5917
2020-03-25,-2.3723
2020-03-26,4.2991
2020-03-27,-6.8100000000000005
2020-03-30,-5.5769
2020-03-31,4.0733
2020-04-01,-4.1096
2020-04-02,-0.8163
2020-04-03,-1.2346
2020-04-06,1.6667
2020-04-07,-1.6393
2020-04-08,0.625
2020-04-09,7.8675
2020-04-13,-1.9194
2020-04-14,-0.0978
2020-04-15,4.2116
2020-04-16,-1.1278
2020-04-17,0.0
2020-04-20,0.7605
2020-04-21,-1.3208
2020-04-22,0.0
2020-04-23,-4.0153
2020-04-24,0.0
2020-04-27,0.1992
2020-04-28,-0.5964
2020-04-29,0.4
2020-04-30,-2.3904
2020-05-01,-6.1224
2020-05-04,5.4348
2020-05-05,1.0144
2020-05-06,-0.3919
2020-05-07,-0.6148
2020-05-08,-0.6186
2020-05-11,-2.0747
2020-05-12,-6.9915
2020-05-13,-7.5171
2020-05-14,3.202
2020-05-15,-0.8353
2020-05-18,10.4693
2020-05-19,-7.4074
2020-05-20,3.1765
2020-05-21,2.6226000000000003
2020-05-22,-1.1111
2020-05-26,2.6966
2020-05-27,0.8753
2020-05-28,-11.7137
2020-05-29,9.1811
2020-06-01,-2.2727
2020-06-02,-1.3953
2020-06-03,3.066
2020-06-04,1.373
2020-06-05,9.4808
2020-06-08,8.4536
2020-06-09,-4.9449
2020-06-10,-3.7981
2020-06-11,-8.1081
2020-06-12,6.5611
2020-06-15,-1.2739
2020-06-16,6.2366
2020-06-17,-3.8462
2020-06-18,0.0
2020-06-19,-0.2105
2020-06-22,-3.5865
2020-06-23,-1.0941
2020-06-24,-2.8761
2020-06-25,0.4556
2020-06-26,3.8548999999999998
2020-06-29,-3.0568
2020-06-30,-0.4505
2020-07-01,-0.4525
2020-07-02,-1.1364
2020-07-06,1.3793
2020-07-07,14.059
2020-07-08,4.5725999999999996
2020-07-09,-4.943
2020-07-10,2.6
2020-07-13,-0.3899
2020-07-14,1.3699
2020-07-15,3.668
2020-07-16,-2.9795
2020-07-17,-1.5354999999999999
2020-07-20,2.924
2020-07-21,1.8939
2020-07-22,0.7435
2020-07-23,-3.1365
2020-07-24,0.381
2020-07-27,0.5693
2020-07-28,1.8868
2020-07-29,-2.5926
2020-07-30,3.4221
2020-07-31,-0.7353
