ticker,AAON US Equity
2013-04-03,0.7468
2013-04-04,1.2602
2013-04-05,-0.5857
2013-04-08,0.5523
2013-04-09,-0.9886
2013-04-10,3.1065
2013-04-11,0.0
2013-04-12,0.6098
2013-04-15,-2.7807
2013-04-16,1.6867999999999999
2013-04-17,-1.19
2013-04-18,-1.2409
2013-04-19,1.1086
2013-04-22,-0.2193
2013-04-23,3.0403000000000002
2013-04-24,0.0355
2013-04-25,1.1727
2013-04-26,-0.7376
2013-04-29,-0.2477
2013-04-30,0.7804
2013-05-01,-3.9423
2013-05-02,0.6962
2013-05-03,3.6754
2013-05-06,-1.1583
2013-05-07,1.456
2013-05-08,-0.21
2013-05-09,5.4718
2013-05-10,-0.0665
2013-05-13,-1.0982
2013-05-14,1.5478
2013-05-15,1.7561
2013-05-16,0.9443
2013-05-17,2.871
2013-05-20,0.8467
2013-05-21,1.0883
2013-05-22,2.1839
2013-05-23,-0.5418
2013-05-24,1.3014999999999999
2013-05-28,3.6151999999999997
2013-05-29,-1.9896
2013-05-30,-1.4416
2013-05-31,-0.7761
2013-06-03,-2.858
2013-06-04,-0.3407
2013-06-05,-2.9211
2013-06-06,4.0333
2013-06-07,-2.0615
2013-06-10,-0.5027
2013-06-11,-0.2526
2013-06-12,1.8448
2013-06-13,1.7801
2013-06-14,-0.9512
2013-06-17,-0.1549
2013-06-18,2.2339
2013-06-19,-0.9408
2013-06-20,-1.5011999999999999
2013-06-21,-1.8351
2013-06-24,1.1407
2013-06-25,1.6604
2013-06-26,-0.8937
2013-06-27,3.4826
2013-06-28,-0.601
2013-07-01,2.7207
2013-07-02,0.0
2013-07-03,-0.1913
2013-07-05,5.3516
2013-07-08,-0.4618
2013-07-09,4.4285
2013-07-10,-1.1712
2013-07-11,0.8991
2013-07-12,3.8477
2013-07-15,-0.117
2013-07-16,-1.4838
2013-07-17,-4.9148
2013-07-18,-0.0417
2013-07-19,-0.8757
2013-07-22,-1.178
2013-07-23,-1.3623
2013-07-24,-1.1653
2013-07-25,1.31
2013-07-26,-1.1638
2013-07-29,-2.8346999999999998
2013-07-30,-3.9048
2013-07-31,0.7473
2013-08-01,4.3579
2013-08-02,1.6881
2013-08-05,1.2232
2013-08-06,-0.7337
2013-08-07,0.8696
2013-08-08,3.5345
2013-08-09,2.2481
2013-08-12,3.5016
2013-08-13,-0.1967
2013-08-14,0.6307
2013-08-15,-2.8986
2013-08-16,-0.8471
2013-08-19,-1.7901
2013-08-20,0.4971
2013-08-21,-0.371
2013-08-22,2.8548
2013-08-23,-1.2469999999999999
2013-08-26,-0.4481
2013-08-27,-4.2553
2013-08-28,0.7692
2013-08-29,1.5691000000000002
2013-08-30,-2.6305
2013-09-03,4.0309
2013-09-04,0.5771
2013-09-05,-0.082
2013-09-06,1.0664
2013-09-09,2.3539
2013-09-10,0.7534
2013-09-11,-0.9839
2013-09-12,-0.4769
2013-09-13,0.3994
2013-09-16,-1.2331
2013-09-17,1.772
2013-09-18,1.5038
2013-09-19,1.2476
2013-09-20,1.8098
2013-09-23,-1.0968
2013-09-24,0.3824
2013-09-25,0.6857
2013-09-26,0.454
2013-09-27,1.1676
2013-09-30,-1.1169
2013-10-01,4.9699
2013-10-02,-3.9455
2013-10-03,-1.643
2013-10-04,0.7593
2013-10-07,-3.0897
2013-10-08,-3.3048
2013-10-09,2.3723
2013-10-10,0.7463
2013-10-11,4.2105
2013-10-14,0.4489
2013-10-15,0.5959
2013-10-16,-1.1847
2013-10-17,2.0607
2013-10-18,0.0367
2013-10-21,-0.3303
2013-10-22,0.4786
2013-10-23,1.0627
2013-10-24,2.393
2013-10-25,1.7705
2013-10-28,-4.2102
2013-10-29,0.8718
2013-10-30,-1.5484
2013-10-31,-1.207
2013-11-01,0.3332
2013-11-04,0.8118
2013-11-05,4.7584
2013-11-06,0.4193
2013-11-07,-8.9422
2013-11-08,0.0764
2013-11-11,2.2528
2013-11-12,0.7842
2013-11-13,0.5187
2013-11-14,1.4007
2013-11-15,1.0178
2013-11-18,-1.1515
2013-11-19,0.0728
2013-11-20,2.8374
2013-11-21,2.6176
2013-11-22,1.0686
2013-11-25,-0.955
2013-11-26,4.5455
2013-11-27,1.054
2013-11-29,0.6213
2013-12-02,-4.4849
2013-12-03,-0.9527
2013-12-04,1.4085
2013-12-05,1.0163
2013-12-06,3.1522
2013-12-09,-1.3979
2013-12-10,-1.2859
2013-12-11,-2.672
2013-12-12,0.3089
2013-12-13,3.2843
2013-12-16,1.3580999999999999
2013-12-17,-2.9085
2013-12-18,2.3225
2013-12-19,-0.7566
2013-12-20,5.1044
2013-12-23,3.1851
2013-12-24,-2.1088
2013-12-26,2.0293
2013-12-27,0.1836
2013-12-30,-0.7025
2013-12-31,-1.7225000000000001
2014-01-02,-0.8138
2014-01-03,-0.0316
2014-01-06,-1.6098
2014-01-07,1.4437
2014-01-08,0.4428
2014-01-09,-0.5982
2014-01-10,-0.4751
2014-01-13,-1.5594999999999999
2014-01-14,1.7135
2014-01-15,2.9879
2014-01-16,0.3704
2014-01-17,-0.2768
2014-01-21,3.0836
2014-01-22,2.3931
2014-01-23,-2.6001
2014-01-24,-3.1194
2014-01-27,-1.9505
2014-01-28,2.6208
2014-01-29,-5.0154
2014-01-30,0.1296
2014-01-31,-4.044
2014-02-03,-5.5293
2014-02-04,-0.2855
2014-02-05,-1.5032
2014-02-06,1.8169
2014-02-07,-0.6424
2014-02-10,-1.2931
2014-02-11,1.2009
2014-02-12,1.3305
2014-02-13,-0.071
2014-02-14,2.4503
2014-02-18,1.9411
2014-02-19,-2.4481
2014-02-20,2.9627
2014-02-21,-0.6432
2014-02-24,0.7836
2014-02-25,-3.7862999999999998
2014-02-26,2.0731
2014-02-27,1.5146
2014-02-28,1.3225
2014-03-03,-2.7778
2014-03-04,5.8864
2014-03-05,-0.0325
2014-03-06,-0.1951
2014-03-07,-0.1955
2014-03-10,-0.5877
2014-03-11,-4.1708
2014-03-12,0.3084
2014-03-13,-6.4913
2014-03-14,1.0596
2014-03-17,-1.3377
2014-03-18,4.1407
2014-03-19,2.0056
2014-03-20,0.4139
2014-03-21,-1.2367
2014-03-24,0.0
2014-03-25,0.3826
2014-03-26,-3.0839
2014-03-27,-0.7508
2014-03-28,-1.0807
2014-03-31,1.4931
2014-04-01,2.7628
2014-04-02,-0.419
2014-04-03,-2.5244999999999997
2014-04-04,-3.9928
2014-04-07,-2.8475
2014-04-08,0.752
2014-04-09,2.1627
2014-04-10,-2.6976
2014-04-11,-1.1552
2014-04-14,2.7269
2014-04-15,-1.8203
2014-04-16,1.3519
2014-04-17,1.7530000000000001
2014-04-21,1.0112
2014-04-22,1.9651
2014-04-23,0.8
2014-04-24,3.5714
2014-04-25,-1.0101
2014-04-28,-0.3519
2014-04-29,-1.2711999999999999
2014-04-30,1.3948
2014-05-01,-0.0353
2014-05-02,1.976
2014-05-05,9.2388
2014-05-06,-2.6608
2014-05-07,-0.0651
2014-05-08,-1.6606999999999998
2014-05-09,1.8212000000000002
2014-05-12,3.8699
2014-05-13,-2.7865
2014-05-14,-3.0274
2014-05-15,-0.7639
2014-05-16,1.3387
2014-05-19,0.644
2014-05-20,-3.6916
2014-05-21,2.5894
2014-05-22,0.9963
2014-05-23,2.8609
2014-05-27,1.3747
2014-05-28,-1.0722
2014-05-29,-0.1275
2014-05-30,-0.4149
2014-06-02,0.7692
2014-06-03,-2.3219
2014-06-04,-0.0326
2014-06-05,4.8534
2014-06-06,2.8891
2014-06-09,1.4493
2014-06-10,-1.8155000000000001
2014-06-11,-1.2173
2014-06-12,-0.8626
2014-06-13,-1.0255
2014-06-16,0.9419
2014-06-17,1.8974
2014-06-18,2.2589
2014-06-19,-1.1045
2014-06-20,-0.2415
2014-06-23,-0.2723
2014-06-24,-1.517
2014-06-25,1.5404
2014-06-26,-0.5765
2014-06-27,1.4953
2014-06-30,0.7817
2014-07-01,1.9689999999999999
2014-07-02,-1.141
2014-07-03,1.9236
2014-07-07,-3.4262
2014-07-08,-1.6236000000000002
2014-07-09,0.3056
2014-07-10,-0.9141
2014-07-11,0.492
2014-07-14,0.2754
2014-07-15,-2.4107
2014-07-16,-0.2502
2014-07-17,-2.9937
2014-07-18,3.3446
2014-07-21,-0.8443
2014-07-22,3.2640000000000002
2014-07-23,-3.0234
2014-07-24,-2.3146
2014-07-25,-2.3211
2014-07-28,-1.1881
2014-07-29,0.1002
2014-07-30,-0.1001
2014-07-31,-1.7034
2014-08-01,0.1529
2014-08-04,2.0865
2014-08-05,-0.8973
2014-08-06,-1.5594000000000001
2014-08-07,-3.3725
2014-08-08,1.8509
2014-08-11,-0.8307
2014-08-12,-2.9318999999999997
2014-08-13,0.3236
2014-08-14,-0.5376
2014-08-15,0.2162
2014-08-18,3.1284
2014-08-19,-0.1046
2014-08-20,-2.356
2014-08-21,1.126
2014-08-22,-1.5375999999999999
2014-08-25,0.5385
2014-08-26,0.0
2014-08-27,0.4285
2014-08-28,-1.6533
2014-08-29,1.1931
2014-09-02,-1.2862
2014-09-03,0.3257
2014-09-04,2.2727
2014-09-05,1.164
2014-09-08,-0.3138
2014-09-09,-2.4134
2014-09-10,0.3763
2014-09-11,1.1784
2014-09-12,-2.0646
2014-09-15,-2.0541
2014-09-16,2.1523
2014-09-17,-0.7023
2014-09-18,1.4689999999999999
2014-09-19,-1.7158
2014-09-22,-1.8003
2014-09-23,-0.8889
2014-09-24,-0.0561
2014-09-25,-1.963
2014-09-26,-0.286
2014-09-29,0.3442
2014-09-30,-2.7443999999999997
2014-10-01,1.5285
2014-10-02,1.9108
2014-10-03,1.25
2014-10-06,-2.2447
2014-10-07,-2.3536
2014-10-08,1.5285
2014-10-09,-1.7370999999999999
2014-10-10,0.3536
2014-10-13,0.9395
2014-10-14,2.0361
2014-10-15,3.3637
2014-10-16,-0.9928
2014-10-17,-0.5014
2014-10-20,1.1758
2014-10-21,2.4903
2014-10-22,-3.3477
2014-10-23,3.9665
2014-10-24,-1.8807
2014-10-27,0.0548
2014-10-28,5.5829
2014-10-29,-0.7776
2014-10-30,1.5674000000000001
2014-10-31,1.0802
2014-11-03,2.4427
2014-11-04,0.5961
2014-11-05,0.0988
2014-11-06,2.96
2014-11-07,-0.2875
2014-11-10,0.1442
2014-11-11,1.3916
2014-11-12,1.6091
2014-11-13,-1.6301999999999999
2014-11-14,-0.7576
2014-11-17,-2.3378
2014-11-18,1.319
2014-11-19,-3.2787
2014-11-20,1.9442
2014-11-21,0.7824
2014-11-24,2.8142
2014-11-25,-0.3303
2014-11-26,0.142
2014-11-28,-1.6076000000000001
2014-12-01,-0.8687
2014-12-02,0.5355
2014-12-03,0.678
2014-12-04,-0.2886
2014-12-05,2.1225
2014-12-08,-0.9447
2014-12-09,3.4335
2014-12-10,-2.4896
2014-12-11,0.6147
2014-12-12,-1.6917
2014-12-15,-0.1434
2014-12-16,0.383
2014-12-17,2.7182
2014-12-18,1.9499
2014-12-19,-1.3660999999999999
2014-12-22,1.0619
2014-12-23,1.2791000000000001
2014-12-24,1.0825
2014-12-26,-0.1785
2014-12-29,-0.3129
2014-12-30,0.1794
2014-12-31,0.2238
2015-01-02,-2.0545
2015-01-05,-3.3971999999999998
2015-01-06,-1.5813000000000001
2015-01-07,0.9113
2015-01-08,2.4715
2015-01-09,-0.6957
2015-01-12,-0.1868
2015-01-13,1.9654
2015-01-14,0.0918
2015-01-15,-2.3384
2015-01-16,2.9577
2015-01-20,-1.4136
2015-01-21,-0.0925
2015-01-22,4.3056
2015-01-23,-0.2663
2015-01-26,1.4241
2015-01-27,0.1755
2015-01-28,-2.6281
2015-01-29,1.4395
2015-01-30,-3.2816
2015-02-02,3.4388
2015-02-03,3.1915
2015-02-04,1.3316
2015-02-05,0.3815
2015-02-06,-1.9848
2015-02-09,-2.3697
2015-02-10,0.8385
2015-02-11,0.2188
2015-02-12,2.1834
2015-02-13,-0.1282
2015-02-17,-0.9842
2015-02-18,0.4754
2015-02-19,0.8172
2015-02-20,1.2799
2015-02-23,-0.5897
2015-02-24,1.1441
2015-02-25,-1.0892
2015-02-26,-0.1694
2015-02-27,-4.4972
2015-03-02,2.4878
2015-03-03,-2.4274
2015-03-04,-0.9773
2015-03-05,-0.2692
2015-03-06,-1.3945
2015-03-09,0.0
2015-03-10,-0.5931
2015-03-11,0.413
2015-03-12,2.5137
2015-03-13,-1.2483
2015-03-16,1.3544
2015-03-17,-0.8463
2015-03-18,1.1231
2015-03-19,-0.2665
2015-03-20,4.3653
2015-03-23,0.3841
2015-03-24,-0.0425
2015-03-25,-0.0425
2015-03-26,0.0851
2015-03-27,1.0204
2015-03-30,3.9983
2015-03-31,-0.7285
2015-04-01,-2.8129
2015-04-02,0.0419
2015-04-06,-0.1677
2015-04-07,-1.134
2015-04-08,0.5947
2015-04-09,-0.8868
2015-04-10,1.6191
2015-04-13,-0.0419
2015-04-14,1.4262000000000001
2015-04-15,1.5715
2015-04-16,-1.1808
2015-04-17,-2.8018
2015-04-20,2.6706
2015-04-21,0.578
2015-04-22,0.6568
2015-04-23,1.5497999999999998
2015-04-24,-0.9639
2015-04-27,-0.3244
2015-04-28,1.5053
2015-04-29,-1.6834
2015-04-30,-2.2829
2015-05-01,0.7509
2015-05-04,0.2899
2015-05-05,-1.569
2015-05-06,1.2584
2015-05-07,-5.6752
2015-05-08,-0.0439
2015-05-11,0.0
2015-05-12,0.1757
2015-05-13,1.7544
2015-05-14,0.9052
2015-05-15,-1.1534
2015-05-18,2.2472
2015-05-19,-0.1691
2015-05-20,2.8366
2015-05-21,-0.4529
2015-05-22,0.5376
2015-05-26,-0.2879
2015-05-27,0.7013
2015-05-28,-0.4097
2015-05-29,-2.6327
2015-06-01,0.676
2015-06-02,0.3357
2015-06-03,0.8365
2015-06-04,-1.7835
2015-06-05,0.6757
2015-06-08,0.2936
2015-06-09,-0.8783
2015-06-10,1.9409
2015-06-11,-0.2079
2015-06-12,0.0
2015-06-15,-1.875
2015-06-16,0.0425
2015-06-17,-0.9338
2015-06-18,0.7712
2015-06-19,-0.7228
2015-06-22,0.0857
2015-06-23,-1.1553
2015-06-24,-0.2597
2015-06-25,-0.4774
2015-06-26,-0.6106
2015-06-29,-1.7551999999999999
2015-06-30,0.5806
2015-07-01,1.4654
2015-07-02,-0.4376
2015-07-06,0.1319
2015-07-07,-0.7024
2015-07-08,-2.2546
2015-07-09,0.588
2015-07-10,1.7536
2015-07-13,2.4304
2015-07-14,-1.0354
2015-07-15,-1.8309
2015-07-16,0.0444
2015-07-17,1.6865999999999999
2015-07-20,0.4801
2015-07-21,-1.6942
2015-07-22,1.6792
2015-07-23,-1.7818
2015-07-24,-1.9912
2015-07-27,-0.1354
2015-07-28,1.1302
2015-07-29,-0.1788
2015-07-30,0.1343
2015-07-31,-0.7603
2015-08-03,-1.397
2015-08-04,-0.2742
2015-08-05,0.6416
2015-08-06,3.8707000000000003
2015-08-07,-0.4822
2015-08-10,0.9692
2015-08-11,0.3927
2015-08-12,-0.3911
2015-08-13,-0.1745
2015-08-14,1.5297
2015-08-17,-0.9901
2015-08-18,0.1739
2015-08-19,-1.5625
2015-08-20,-1.7637
2015-08-21,-2.7379
2015-08-24,-5.8606
2015-08-25,-2.7451
2015-08-26,1.4617
2015-08-27,2.9806
2015-08-28,-1.0613
2015-08-31,0.8289
2015-09-01,-4.207
2015-09-02,1.6153
2015-09-03,-0.8445
2015-09-04,-1.3527
2015-09-08,0.8634
2015-09-09,0.7049
2015-09-10,-0.6
2015-09-11,1.3078
2015-09-14,-1.0427
2015-09-15,1.9567999999999999
2015-09-16,1.3287
2015-09-17,-0.34
2015-09-18,-2.7778
2015-09-21,0.7018
2015-09-22,-1.6924000000000001
2015-09-23,-0.6076
2015-09-24,-0.4075
2015-09-25,0.4604
2015-09-28,0.5601
2015-09-29,-3.1899
2015-09-30,1.3598
2015-10-01,-0.9804
2015-10-02,1.9802
2015-10-05,3.6791
2015-10-06,-1.2814
2015-10-07,2.9955
2015-10-08,3.4416
2015-10-09,-2.0619
2015-10-12,0.9569
2015-10-13,-2.1327
2015-10-14,-1.5981
2015-10-15,3.6909
2015-10-16,0.7119
2015-10-19,0.0943
2015-10-20,-0.565
2015-10-21,-3.125
2015-10-22,3.1769
2015-10-23,1.8475000000000001
2015-10-26,-1.4419
2015-10-27,-1.8877000000000002
2015-10-28,2.3088
2015-10-29,-1.7866
2015-10-30,-2.0105
2015-11-02,5.9599
2015-11-03,4.7487
2015-11-04,7.7465
2015-11-05,-0.3268
2015-11-06,-0.6967
2015-11-09,0.4953
2015-11-10,0.3696
2015-11-11,0.8183
2015-11-12,-2.4756
2015-11-13,-2.2888
2015-11-16,0.0852
2015-11-17,0.5957
2015-11-18,1.9882
2015-11-19,-0.6221
2015-11-20,0.7095
2015-11-23,1.3676
2015-11-24,1.2674
2015-11-25,0.8478
2015-11-27,0.6805
2015-11-30,-1.3121
2015-12-01,-1.6188
2015-12-02,-0.8638
2015-12-03,-1.4938
2015-12-04,3.3277
2015-12-07,-1.916
2015-12-08,1.1638
2015-12-09,-3.7798
2015-12-10,-0.3843
2015-12-11,-2.5289
2015-12-14,3.3861
2015-12-15,-0.553
2015-12-16,0.0428
2015-12-17,-1.3254000000000001
2015-12-18,-1.3865
2015-12-21,0.3954
2015-12-22,1.0941
2015-12-23,0.4762
2015-12-24,2.025
2015-12-28,-0.6757
2015-12-29,0.0
2015-12-30,0.6378
2015-12-31,-1.9011
2016-01-04,-4.6081
2016-01-05,-0.2257
2016-01-06,-1.8552
2016-01-07,-2.213
2016-01-08,-3.2532
2016-01-11,0.6823
2016-01-12,-0.5808
2016-01-13,-2.7264
2016-01-14,0.0
2016-01-15,-0.7508
2016-01-19,-1.7146
2016-01-20,2.2576
2016-01-21,0.1004
2016-01-22,4.1604
2016-01-25,-2.2137000000000002
2016-01-26,2.9528
2016-01-27,-2.2945
2016-01-28,0.0
2016-01-29,5.3327
2016-02-01,-1.5792000000000002
2016-02-02,-1.463
2016-02-03,0.7663
2016-02-04,-0.4753
2016-02-05,-3.4862
2016-02-08,1.2865
2016-02-09,-1.8075
2016-02-10,1.4428
2016-02-11,0.3433
2016-02-12,0.8798
2016-02-16,1.4535
2016-02-17,0.0955
2016-02-18,-0.5248
2016-02-19,0.5755
2016-02-22,2.0029
2016-02-23,-0.187
2016-02-24,5.0117
2016-02-25,8.9206
2016-02-26,2.1704
2016-02-29,-0.6012
2016-03-01,2.8629
2016-03-02,-0.98
2016-03-03,0.4751
2016-03-04,-0.3152
2016-03-07,2.1344
2016-03-08,-1.7415
2016-03-09,-0.1575
2016-03-10,-0.6312
2016-03-11,0.3176
2016-03-14,3.3241
2016-03-15,-2.4512
2016-03-16,2.2379
2016-03-17,2.2657
2016-03-18,1.9902
2016-03-21,-0.1841
2016-03-22,0.9591
2016-03-23,-2.4845
2016-03-24,0.8992
2016-03-28,-0.5941
2016-03-29,4.6693999999999996
2016-03-30,-0.7852
2016-03-31,0.7194
2016-04-01,0.7143
2016-04-04,-3.5816
2016-04-05,-0.993
2016-04-06,-0.0371
2016-04-07,-2.081
2016-04-08,1.556
2016-04-11,-0.7848
2016-04-12,0.3013
2016-04-13,2.7413
2016-04-14,0.8406
2016-04-15,-1.1598
2016-04-18,-0.0733
2016-04-19,-1.3211
2016-04-20,0.9297
2016-04-21,-0.5158
2016-04-22,2.0
2016-04-25,-3.5221
2016-04-26,1.8065
2016-04-27,0.5915
2016-04-28,-2.6093
2016-04-29,0.0755
2016-05-02,1.1312
2016-05-03,-2.3117
2016-05-04,-2.0992
2016-05-05,9.0838
2016-05-06,0.0715
2016-05-09,-0.75
2016-05-10,1.6553
2016-05-11,-2.3363
2016-05-12,-0.9061
2016-05-13,1.8654
2016-05-16,1.5081
2016-05-17,-3.6433999999999997
2016-05-18,0.2203
2016-05-19,-1.3187
2016-05-20,1.5960999999999999
2016-05-23,-0.3654
2016-05-24,3.1903
2016-05-25,0.1066
2016-05-26,-1.3135
2016-05-27,0.5036
2016-05-31,-1.7894999999999999
2016-06-01,2.1866
2016-06-02,-0.4993
2016-06-03,-0.8244
2016-06-06,-0.5782
2016-06-07,-0.1091
2016-06-08,1.3828
2016-06-09,-0.2523
2016-06-10,-1.9508999999999999
2016-06-13,-1.7686
2016-06-14,-1.4254
2016-06-15,-0.9893
2016-06-16,-0.1922
2016-06-17,-0.4621
2016-06-20,1.4313
2016-06-21,-0.7246
2016-06-22,0.4994
2016-06-23,2.6757999999999997
2016-06-24,-2.1966
2016-06-27,-0.3045
2016-06-28,-0.9927
2016-06-29,2.3911
2016-06-30,3.6158
2016-07-01,-0.9815
2016-07-05,-0.9178
2016-07-06,0.2594
2016-07-07,-0.813
2016-07-08,2.161
2016-07-11,1.6776
2016-07-12,1.076
2016-07-13,0.8517
2016-07-14,-1.513
2016-07-15,0.4287
2016-07-18,-0.9605
2016-07-19,-1.0417
2016-07-20,-1.2341
2016-07-21,-2.5358
2016-07-22,0.0754
2016-07-25,0.0377
2016-07-26,0.1507
2016-07-27,-0.1504
2016-07-28,0.1883
2016-07-29,-0.4511
2016-08-01,-0.0378
2016-08-02,-0.5667
2016-08-03,-0.076
2016-08-04,-2.0913
2016-08-05,3.4175
2016-08-08,2.3282
2016-08-09,-0.0734
2016-08-10,0.4407
2016-08-11,0.8044
2016-08-12,-1.2695
2016-08-15,0.3674
2016-08-16,-1.0249
2016-08-17,0.7027
2016-08-18,1.2119
2016-08-19,0.3628
2016-08-22,0.1085
2016-08-23,0.6501
2016-08-24,0.3947
2016-08-25,-0.2144
2016-08-26,-0.8596
2016-08-29,1.0477
2016-08-30,0.7151
2016-08-31,0.4615
2016-09-01,1.1307
2016-09-02,1.2928
2016-09-06,0.1725
2016-09-07,-0.792
2016-09-08,-2.7074
2016-09-09,-4.1384
2016-09-12,2.6795999999999998
2016-09-13,-1.2686
2016-09-14,0.2203
2016-09-15,0.9524
2016-09-16,2.1771
2016-09-19,0.6747
2016-09-20,0.2116
2016-09-21,0.4928
2016-09-22,0.8406
2016-09-23,-1.3199
2016-09-26,-1.3376000000000001
2016-09-27,1.0346
2016-09-28,0.1412
2016-09-29,-0.4937
2016-09-30,2.1262
2016-10-03,1.2144
2016-10-04,2.5026
2016-10-05,1.9398
2016-10-06,0.8202
2016-10-07,-3.7096999999999998
2016-10-10,1.2166
2016-10-11,-1.5025
2016-10-12,0.339
2016-10-13,-1.0135
2016-10-14,0.1706
2016-10-17,-0.1704
2016-10-18,-0.3413
2016-10-19,-1.1985999999999999
2016-10-20,0.1733
2016-10-21,2.2491
2016-10-24,0.846
2016-10-25,-0.8389
2016-10-26,-1.3536000000000001
2016-10-27,1.2006999999999999
2016-10-28,-0.1695
2016-10-31,1.6978
2016-11-01,-3.005
2016-11-02,-1.7212
2016-11-03,-3.5026
2016-11-04,0.0
2016-11-07,2.9038
2016-11-08,0.0
2016-11-09,5.1146
2016-11-10,1.9295
2016-11-11,6.0082
2016-11-14,2.6398
2016-11-15,-2.2693
2016-11-16,0.3096
2016-11-17,1.3889
2016-11-18,-0.1522
2016-11-21,0.3049
2016-11-22,0.4559
2016-11-23,1.059
2016-11-25,1.4969999999999999
2016-11-28,-1.1799
2016-11-29,-0.8955
2016-11-30,-0.512
2016-12-01,-0.6079
2016-12-02,-0.6116
2016-12-05,1.0769
2016-12-06,-0.3044
2016-12-07,-0.1527
2016-12-08,0.7645
2016-12-09,0.3035
2016-12-12,0.0
2016-12-13,-1.059
2016-12-14,-0.3058
2016-12-15,0.4601
2016-12-16,-0.1527
2016-12-19,0.1529
2016-12-20,2.2901
2016-12-21,-1.194
2016-12-22,-0.9063
2016-12-23,1.3719999999999999
2016-12-27,1.3534
2016-12-28,-0.8902
2016-12-29,0.4491
2016-12-30,-1.4903
2017-01-03,0.9077
2017-01-04,2.2489
2017-01-05,-2.9326
2017-01-06,-1.2085
2017-01-09,0.3058
2017-01-10,1.8293
2017-01-11,1.0479
2017-01-12,-3.4074
2017-01-13,0.9202
2017-01-17,-1.5198
2017-01-18,-0.6173
2017-01-19,0.1553
2017-01-20,1.3953
2017-01-23,0.3058
2017-01-24,3.3537
2017-01-25,2.2124
2017-01-26,0.5772
2017-01-27,0.4304
2017-01-30,-3.1429
2017-01-31,0.1475
2017-02-01,-0.1473
2017-02-02,-1.1799
2017-02-03,1.4925
2017-02-06,-1.1764999999999999
2017-02-07,1.1905000000000001
2017-02-08,-0.1471
2017-02-09,1.1782
2017-02-10,0.0
2017-02-13,1.8923
2017-02-14,-1.5714000000000001
2017-02-15,0.4354
2017-02-16,1.0116
2017-02-17,-1.7167
2017-02-21,0.8734
2017-02-22,-0.7215
2017-02-23,-7.1221
2017-02-24,7.9812
2017-02-27,-1.0145
2017-02-28,-1.4641
2017-03-01,4.9033999999999995
2017-03-02,0.7082
2017-03-03,-0.7032
2017-03-06,-1.4163999999999999
2017-03-07,0.2874
2017-03-08,-0.1433
2017-03-09,0.2869
2017-03-10,1.2876
2017-03-13,-0.1412
2017-03-14,0.0
2017-03-15,2.4045
2017-03-16,0.9669
2017-03-17,1.2312
2017-03-20,-0.8108
2017-03-21,-2.1798
2017-03-22,-0.8357
2017-03-23,2.1067
2017-03-24,-0.2751
2017-03-27,-3.3103
2017-03-28,-0.7133
2017-03-29,0.431
2017-03-30,0.8584
2017-03-31,0.2837
2017-04-03,-2.8289
2017-04-04,1.1645
2017-04-05,-1.5827
2017-04-06,0.5848
2017-04-07,-0.2907
2017-04-10,0.2915
2017-04-11,2.4709
2017-04-12,-2.695
2017-04-13,-1.0204
2017-04-17,2.0619
2017-04-18,-0.1443
2017-04-19,0.8671
2017-04-20,2.7221
2017-04-21,0.9763
2017-04-24,1.5192999999999999
2017-04-25,0.6803
2017-04-26,0.6757
2017-04-27,0.1342
2017-04-28,-1.7426
2017-05-01,2.1828
2017-05-02,0.1335
2017-05-03,-0.8
2017-05-04,0.1344
2017-05-05,-2.6846
2017-05-08,1.7931
2017-05-09,0.271
2017-05-10,-1.2162
2017-05-11,0.5472
2017-05-12,-1.2245
2017-05-15,0.8264
2017-05-16,0.1366
2017-05-17,-3.2742
2017-05-18,0.141
2017-05-19,3.2394
2017-05-22,0.4093
2017-05-23,-0.4076
2017-05-24,0.6821
2017-05-25,-1.2195
2017-05-26,0.2743
2017-05-30,-1.0944
2017-05-31,0.0692
2017-06-01,1.5895000000000001
2017-06-02,1.4966
2017-06-05,-1.0724
2017-06-06,-0.9485
2017-06-07,-0.8755
2017-06-08,1.8006
2017-06-09,2.1769
2017-06-12,-0.6658
2017-06-13,1.7426
2017-06-14,0.3953
2017-06-15,-1.1811
2017-06-16,-0.9296
2017-06-19,-0.134
2017-06-20,-1.0738
2017-06-21,-1.8996
2017-06-22,-0.1383
2017-06-23,0.277
2017-06-26,-0.4144
2017-06-27,-1.1096
2017-06-28,1.8233000000000001
2017-06-29,0.2755
2017-06-30,1.2363
2017-07-03,0.4071
2017-07-05,0.1351
2017-07-06,-1.2146
2017-07-07,1.6393
2017-07-10,0.1344
2017-07-11,0.1342
2017-07-12,0.6702
2017-07-13,0.0
2017-07-14,-0.1332
2017-07-17,0.4
2017-07-18,-1.328
2017-07-19,1.0767
2017-07-20,-0.1332
2017-07-21,-0.5333
2017-07-24,-5.63
2017-07-25,-0.5682
2017-07-26,-1.7143000000000002
2017-07-27,-1.4535
2017-07-28,-0.295
2017-07-31,0.0
2017-08-01,0.4438
2017-08-02,-0.5891
2017-08-03,-0.1481
2017-08-04,4.451
2017-08-07,-0.7102
2017-08-08,-0.1431
2017-08-09,-3.1519
2017-08-10,-1.1834
2017-08-11,-0.8982
2017-08-14,1.8127
2017-08-15,-2.9674
2017-08-16,-0.9174
2017-08-17,-2.3148
2017-08-18,0.0
2017-08-21,0.158
2017-08-22,1.7349999999999999
