ticker,GABC US Equity
2013-07-03,1.3123
2013-07-05,3.2383
2013-07-08,0.2509
2013-07-09,-1.0013
2013-07-10,0.8428
2013-07-11,3.1341
2013-07-12,-0.7699
2013-07-15,2.0008
2013-07-16,0.7606
2013-07-17,-0.6754
2013-07-18,0.96
2013-07-19,-0.0792
2013-07-22,2.7756
2013-07-23,0.0772
2013-07-24,-1.7348
2013-07-25,4.4723
2013-07-26,-0.751
2013-07-29,-1.0216
2013-07-30,7.607
2013-07-31,-1.7052
2013-08-01,-1.1565
2013-08-02,0.2925
2013-08-05,-1.1666
2013-08-06,0.2213
2013-08-07,1.6562000000000001
2013-08-08,0.4732
2013-08-09,-1.9203000000000001
2013-08-12,0.2216
2013-08-13,-1.3269
2013-08-14,-1.2327
2013-08-15,-4.1225
2013-08-16,-1.1834
2013-08-19,-0.9581
2013-08-20,3.547
2013-08-21,-1.557
2013-08-22,1.9771
2013-08-23,-1.7061
2013-08-26,-0.9862
2013-08-27,-4.3825
2013-08-28,1.4167
2013-08-29,1.3558
2013-08-30,-3.2428
2013-09-03,1.2987
2013-09-04,-1.4888
2013-09-05,-0.2519
2013-09-06,-1.0943
2013-09-09,3.8723
2013-09-10,1.5977000000000001
2013-09-11,-1.2903
2013-09-12,-2.6961
2013-09-13,1.1755
2013-09-16,0.7884
2013-09-17,1.6468
2013-09-18,3.1187
2013-09-19,-1.5318
2013-09-20,2.3534
2013-09-23,1.403
2013-09-24,1.422
2013-09-25,-0.2274
2013-09-26,-0.5697
2013-09-27,-0.382
2013-09-30,-3.2975
2013-10-01,0.2776
2013-10-02,-2.6493
2013-10-03,-3.818
2013-10-04,0.5068
2013-10-07,-0.3361
2013-10-08,-0.8853
2013-10-09,1.1484
2013-10-10,1.8502999999999998
2013-10-11,0.1239
2013-10-14,-0.1237
2013-10-15,-0.7845
2013-10-16,0.0
2013-10-17,0.6242
2013-10-18,2.1919
2013-10-21,-0.2833
2013-10-22,-0.8117
2013-10-23,0.8183
2013-10-24,1.0958
2013-10-25,2.1678
2013-10-28,0.5108
2013-10-29,1.0946
2013-10-30,1.8561
2013-10-31,3.1891
2013-11-01,0.6623
2013-11-04,3.7281
2013-11-05,-3.7702999999999998
2013-11-06,2.2702
2013-11-07,-1.7639
2013-11-08,2.5284
2013-11-11,-0.7863
2013-11-12,-1.1527
2013-11-13,0.8382
2013-11-14,0.0361
2013-11-15,0.3251
2013-11-18,-0.5402
2013-11-19,0.9051
2013-11-20,-0.5741
2013-11-21,0.5413
2013-11-22,0.7538
2013-11-25,1.7812999999999999
2013-11-26,0.56
2013-11-27,4.9426
2013-11-29,-0.8624
2013-12-02,-1.6393
2013-12-03,-0.9524
2013-12-04,-0.1717
2013-12-05,-2.4768
2013-12-06,5.3968
2013-12-09,-3.1459
2013-12-10,-2.3151
2013-12-11,-3.1128
2013-12-12,0.7302
2013-12-13,0.4712
2013-12-16,2.7056
2013-12-17,-1.3699
2013-12-18,3.953
2013-12-19,-0.7879
2013-12-20,2.1064
2013-12-23,-0.0676
2013-12-24,0.9137
2013-12-26,0.1006
2013-12-27,-1.3065
2013-12-30,-1.6293
2013-12-31,-1.9186
2014-01-02,-2.1953
2014-01-03,0.0
2014-01-06,0.2878
2014-01-07,0.6815
2014-01-08,-0.4988
2014-01-09,-0.2864
2014-01-10,0.3232
2014-01-13,-2.219
2014-01-14,2.2328
2014-01-15,0.7519
2014-01-16,0.0711
2014-01-17,1.4205
2014-01-21,2.0658
2014-01-22,1.7839
2014-01-23,0.2696
2014-01-24,-4.0336
2014-01-27,0.2102
2014-01-28,-1.7826
2014-01-29,-3.452
2014-01-30,1.2901
2014-01-31,-1.8923
2014-02-03,-4.9332
2014-02-04,1.0144
2014-02-05,-1.3519
2014-02-06,1.2529
2014-02-07,-0.3113
2014-02-10,0.5855
2014-02-11,0.6597
2014-02-12,-0.771
2014-02-13,0.9713
2014-02-14,0.6541
2014-02-18,3.7462
2014-02-19,-3.6846
2014-02-20,2.5249
2014-02-21,3.0224
2014-02-24,1.7385000000000002
2014-02-25,-0.534
2014-02-26,1.4316
2014-02-27,1.3409
2014-02-28,0.6964
2014-03-03,-1.1065
2014-03-04,3.7063
2014-03-05,-0.2697
2014-03-06,-0.8452
2014-03-07,-0.0341
2014-03-10,0.2387
2014-03-11,-0.3403
2014-03-12,0.6487
2014-03-13,-0.6445
2014-03-14,0.1366
2014-03-17,0.7501
2014-03-18,0.6768
2014-03-19,-0.437
2014-03-20,0.2026
2014-03-21,-0.5728
2014-03-24,-0.7658
2014-03-25,1.5913
2014-03-26,-0.3361
2014-03-27,-1.3153000000000001
2014-03-28,-2.8366
2014-03-31,1.6179999999999999
2014-04-01,2.8037
2014-04-02,0.303
2014-04-03,-0.6378
2014-04-04,-4.2905
2014-04-07,-0.9531
2014-04-08,0.5346
2014-04-09,1.028
2014-04-10,-5.0175
2014-04-11,0.3694
2014-04-14,0.2576
2014-04-15,1.395
2014-04-16,-0.8327
2014-04-17,2.3001
2014-04-21,0.2498
2014-04-22,0.6052
2014-04-23,-2.6185
2014-04-24,-0.5451
2014-04-25,-3.0691
2014-04-28,-0.5654
2014-04-29,-0.4549
2014-04-30,-0.8378
2014-05-01,-1.4209
2014-05-02,0.4675
2014-05-05,-0.5816
2014-05-06,-2.1841
2014-05-07,1.7145000000000001
2014-05-08,-0.8679
2014-05-09,2.4274
2014-05-12,3.9627
2014-05-13,-2.2048
2014-05-14,-4.1269
2014-05-15,-0.0797
2014-05-16,1.8748
2014-05-19,1.2138
2014-05-20,-0.2321
2014-05-21,1.8612
2014-05-22,-1.6749
2014-05-23,2.5164999999999997
2014-05-27,2.9455999999999998
2014-05-28,-0.807
2014-05-29,-0.1109
2014-05-30,-0.2221
2014-06-02,-0.2226
2014-06-03,-1.7479
2014-06-04,-0.6813
2014-06-05,4.2302
2014-06-06,1.5722
2014-06-09,1.7639
2014-06-10,-1.1673
2014-06-11,-2.2548
2014-06-12,-1.3914
2014-06-13,-0.0371
2014-06-16,1.7831000000000001
2014-06-17,0.6569
2014-06-18,0.3263
2014-06-19,-2.8551
2014-06-20,1.6741000000000001
2014-06-23,0.805
2014-06-24,-2.2868
2014-06-25,0.8172
2014-06-26,0.2211
2014-06-27,-0.3309
2014-06-30,-0.1107
2014-07-01,2.1787
2014-07-02,-0.1446
2014-07-03,0.3981
2014-07-07,-1.8745
2014-07-08,-0.9919
2014-07-09,0.2597
2014-07-10,-1.9245
2014-07-11,-0.4151
2014-07-14,0.72
2014-07-15,-0.6396
2014-07-16,-1.5903
2014-07-17,-0.3848
2014-07-18,2.3561
2014-07-21,-1.1320999999999999
2014-07-22,0.687
2014-07-23,-0.7202
2014-07-24,0.4582
2014-07-25,-1.1403
2014-07-28,-0.8074
2014-07-29,0.9302
2014-07-30,1.1137
2014-07-31,-1.823
2014-08-01,0.1547
2014-08-04,1.2746
2014-08-05,-0.4577
2014-08-06,1.2261
2014-08-07,-0.9139
2014-08-08,0.8455
2014-08-11,1.3719999999999999
2014-08-12,-1.0526
2014-08-13,0.6459
2014-08-14,-0.906
2014-08-15,0.4571
2014-08-18,2.3132
2014-08-19,-0.1853
2014-08-20,-0.2599
2014-08-21,1.1541
2014-08-22,0.1104
2014-08-25,-0.8456
2014-08-26,0.5191
2014-08-27,0.1107
2014-08-28,-1.1421999999999999
2014-08-29,0.9691
2014-09-02,0.7014
2014-09-03,-1.5029
2014-09-04,0.0
2014-09-05,0.1116
2014-09-08,0.1115
2014-09-09,-0.2971
2014-09-10,1.4153
2014-09-11,0.8447
2014-09-12,-1.1289
2014-09-15,0.5893
2014-09-16,-1.1717
2014-09-17,0.9633
2014-09-18,0.3303
2014-09-19,-0.7315
2014-09-22,-0.5527
2014-09-23,0.0371
2014-09-24,-0.5185
2014-09-25,-2.7923
2014-09-26,1.1873
2014-09-29,-0.6056
2014-09-30,-1.7136
2014-10-01,-0.31
2014-10-02,1.4769
2014-10-03,0.4979
2014-10-06,-0.7241
2014-10-07,-0.1536
2014-10-08,2.4606
2014-10-09,-2.4015
2014-10-10,0.7305
2014-10-13,3.3588
2014-10-14,1.8094999999999999
2014-10-15,-0.9431
2014-10-16,0.7689
2014-10-17,-1.9259
2014-10-20,2.2971
2014-10-21,-0.6519
2014-10-22,-2.6612999999999998
2014-10-23,1.161
2014-10-24,-0.037
2014-10-27,0.3704
2014-10-28,5.1292
2014-10-29,2.3166
2014-10-30,2.916
2014-10-31,-0.4333
2014-11-03,-0.4687
2014-11-04,0.1682
2014-11-05,0.4701
2014-11-06,0.0668
2014-11-07,-0.3694
2014-11-10,0.8426
2014-11-11,-0.5348
2014-11-12,0.5376
2014-11-13,-0.5013
2014-11-14,-1.31
2014-11-17,-0.0681
2014-11-18,-0.1362
2014-11-19,-3.0355
2014-11-20,1.7235
2014-11-21,0.1729
2014-11-24,1.3462
2014-11-25,-0.7153
2014-11-26,-0.3774
2014-11-28,-2.686
2014-12-01,-1.3093
2014-12-02,2.1155
2014-12-03,0.316
2014-12-04,-0.455
2014-12-05,2.6723
2014-12-08,-1.4726
2014-12-09,3.5106
2014-12-10,-2.5185
2014-12-11,0.7578
2014-12-12,-2.5983
2014-12-15,2.0007
2014-12-16,0.9635
2014-12-17,1.6701000000000001
2014-12-18,1.3409
2014-12-19,-0.7939
2014-12-22,-0.0667
2014-12-23,0.8675
2014-12-24,-0.0331
2014-12-26,0.8934
2014-12-29,0.492
2014-12-30,0.5875
2014-12-31,-0.9734
2015-01-02,-3.7025
2015-01-05,-1.2248999999999999
2015-01-06,-2.5835
2015-01-07,0.5658
2015-01-08,2.602
2015-01-09,-2.9815
2015-01-12,-0.8831
2015-01-13,1.6037
2015-01-14,-1.2276
2015-01-15,-1.1364
2015-01-16,3.3045999999999998
2015-01-20,-1.5299
2015-01-21,-0.9534
2015-01-22,5.1337
2015-01-23,-1.2547
2015-01-26,1.7513999999999998
2015-01-27,-1.9237
2015-01-28,-3.3723
2015-01-29,1.9943
2015-01-30,-2.2346
2015-02-02,1.7143000000000002
2015-02-03,2.2823
2015-02-04,-2.0597
2015-02-05,1.4721
2015-02-06,0.5872
2015-02-09,-1.0363
2015-02-10,-0.0349
2015-02-11,-0.5587
2015-02-12,1.0183
2015-02-13,0.7647
2015-02-17,2.7251
2015-02-18,-2.2834
2015-02-19,0.0687
2015-02-20,0.206
2015-02-23,0.377
2015-02-24,0.6145
2015-02-25,-0.7126
2015-02-26,-0.6494
2015-02-27,-1.2384
2015-03-02,1.2191
2015-03-03,-1.17
2015-03-04,-1.0794
2015-03-05,0.2816
2015-03-06,-0.8073
2015-03-09,0.7785
2015-03-10,-1.1938
2015-03-11,0.2488
2015-03-12,2.7295
2015-03-13,-0.3106
2015-03-16,1.9729999999999999
2015-03-17,0.2037
2015-03-18,-0.6098
2015-03-19,-1.2610999999999999
2015-03-20,1.8639999999999999
2015-03-23,0.4066
2015-03-24,0.2362
2015-03-25,-2.6599
2015-03-26,1.349
2015-03-27,0.4096
2015-03-30,0.9857
2015-03-31,-0.9424
2015-04-01,1.1213
2015-04-02,0.8065
2015-04-06,-0.1667
2015-04-07,-1.1686
2015-04-08,-0.3041
2015-04-09,-0.5761
2015-04-10,0.409
2015-04-13,0.1358
2015-04-14,-0.1695
2015-04-15,2.6486
2015-04-16,-0.7939
2015-04-17,-3.3011
2015-04-20,2.2414
2015-04-21,-0.1686
2015-04-22,0.1351
2015-04-23,0.0
2015-04-24,-0.4723
2015-04-27,0.1695
2015-04-28,2.8087999999999997
2015-04-29,-2.8637
2015-04-30,-3.0498
2015-05-01,0.1398
2015-05-04,-0.349
2015-05-05,-0.7706
2015-05-06,0.1412
2015-05-07,0.3191
2015-05-08,0.6009
2015-05-11,-0.1054
2015-05-12,-0.1759
2015-05-13,-0.7047
2015-05-14,0.8517
2015-05-15,-0.2815
2015-05-18,0.2823
2015-05-19,0.7389
2015-05-20,1.2225
2015-05-21,-0.8627
2015-05-22,-0.2436
2015-05-26,0.7327
2015-05-27,0.866
2015-05-28,0.103
2015-05-29,-0.446
2015-06-01,-1.8952
2015-06-02,0.843
2015-06-03,0.8708
2015-06-04,-1.3812
2015-06-05,1.2255
2015-06-08,-0.2767
2015-06-09,0.3469
2015-06-10,1.6937
2015-06-11,-0.102
2015-06-12,-0.2382
2015-06-15,0.9209
2015-06-16,0.9125
2015-06-17,-1.6075
2015-06-18,1.3274
2015-06-19,0.4367
2015-06-22,0.2341
2015-06-23,0.9343
2015-06-24,-0.9256
2015-06-25,0.6006
2015-06-26,-0.796
2015-06-29,-1.1367
2015-06-30,-0.4058
2015-07-01,0.1358
2015-07-02,-1.119
2015-07-06,1.9889999999999999
2015-07-07,-0.9751
2015-07-08,-0.8829
2015-07-09,-0.1713
2015-07-10,2.0933
2015-07-13,0.4034
2015-07-14,1.2052
2015-07-15,1.1247
2015-07-16,0.458
2015-07-17,-0.3908
2015-07-20,-0.3923
2015-07-21,-0.8205
2015-07-22,0.3971
2015-07-23,-2.7686
2015-07-24,-1.4576
2015-07-27,-0.7568
2015-07-28,-1.3865
2015-07-29,0.1757
2015-07-30,0.3509
2015-07-31,1.7832
2015-08-03,-0.3435
2015-08-04,1.1375
2015-08-05,0.6817
2015-08-06,0.7448
2015-08-07,-1.0477
2015-08-10,0.7514
2015-08-11,-0.1017
2015-08-12,-1.3234
2015-08-13,0.447
2015-08-14,0.582
2015-08-17,1.2594
2015-08-18,-0.9076
2015-08-19,-0.1357
2015-08-20,-0.8492
2015-08-21,1.8498999999999999
2015-08-24,-2.9263
2015-08-25,-0.4851
2015-08-26,1.8801999999999999
2015-08-27,-0.0684
2015-08-28,-0.8208
2015-08-31,-0.069
2015-09-01,-2.2774
2015-09-02,1.5184
2015-09-03,0.0
2015-09-04,-0.9391
2015-09-08,1.0534
2015-09-09,0.2432
2015-09-10,0.6239
2015-09-11,0.4478
2015-09-14,0.0
2015-09-15,1.5089000000000001
2015-09-16,0.2703
2015-09-17,-0.5391
2015-09-18,-0.6775
2015-09-21,-0.0341
2015-09-22,0.0
2015-09-23,-0.0341
2015-09-24,0.9556
2015-09-25,-1.5213
2015-09-28,-0.0687
2015-09-29,0.0
2015-09-30,0.5496
2015-10-01,-1.2299
2015-10-02,-0.4497
2015-10-05,2.6407
2015-10-06,-0.2708
2015-10-07,2.3422
2015-10-08,0.7297
2015-10-09,-0.2634
2015-10-12,1.3206
2015-10-13,0.0
2015-10-14,-2.2483
2015-10-15,4.6333
2015-10-16,-1.115
2015-10-19,0.0
2015-10-20,0.3866
2015-10-21,-1.3158
2015-10-22,2.5366
2015-10-23,1.2368999999999999
2015-10-26,-0.0627
2015-10-27,-3.4796
2015-10-28,2.3059
2015-10-29,0.4762
2015-10-30,-1.0111
2015-11-02,0.9575
2015-11-03,-0.4426
2015-11-04,1.9054
2015-11-05,-0.0312
2015-11-06,2.7431
2015-11-09,0.183
2015-11-10,0.9132
2015-11-11,-1.3575
2015-11-12,-1.4985
2015-11-13,0.4657
2015-11-16,1.1434
2015-11-17,1.3138
2015-11-18,0.4524
2015-11-19,0.06
2015-11-20,1.1701
2015-11-23,-0.1779
2015-11-24,-0.0891
2015-11-25,0.3271
2015-11-27,1.1263
2015-11-30,1.0551
2015-12-01,0.377
2015-12-02,-0.9246
2015-12-03,-0.9041
2015-12-04,0.7946
2015-12-07,-1.4891
2015-12-08,-0.5631
2015-12-09,-1.9969999999999999
2015-12-10,0.1825
2015-12-11,-1.3357999999999999
2015-12-14,0.4615
2015-12-15,2.634
2015-12-16,0.0
2015-12-17,-0.9848
2015-12-18,-1.6576
2015-12-21,2.0533
2015-12-22,-0.1802
2015-12-23,0.361
2015-12-24,0.0
2015-12-28,-0.0899
2015-12-29,3.2403
2015-12-30,-1.3949
2015-12-31,-1.7978
2016-01-04,-3.8715
2016-01-05,0.7181
2016-01-06,1.0229
2016-01-07,-2.24
2016-01-08,1.538
2016-01-11,-1.0201
2016-01-12,0.5621
2016-01-13,-1.7081
2016-01-14,1.4218
2016-01-15,-2.2118
2016-01-19,0.7964
2016-01-20,-0.3793
2016-01-21,-0.6662
2016-01-22,0.6068
2016-01-25,-2.8889
2016-01-26,1.1442
2016-01-27,-0.3878
2016-01-28,2.5783
2016-01-29,1.2409
2016-02-01,-1.1942
2016-02-02,-0.986
2016-02-03,-1.6061999999999999
2016-02-04,0.0653
2016-02-05,-0.7504
2016-02-08,1.4464000000000001
2016-02-09,-1.3934
2016-02-10,-1.1173
2016-02-11,-0.3323
2016-02-12,1.7673
2016-02-16,2.5885
2016-02-17,-0.2555
2016-02-18,-2.2094
2016-02-19,1.3752
2016-02-22,-0.0323
2016-02-23,0.8401
2016-02-24,-1.0574
2016-02-25,1.4249
2016-02-26,-0.3512
2016-02-29,2.307
2016-03-01,1.2214
2016-03-02,-0.9901
2016-03-03,0.25
2016-03-04,-0.2494
2016-03-07,0.5
2016-03-08,-0.995
2016-03-09,-0.2827
2016-03-10,0.252
2016-03-11,2.1363
2016-03-14,-0.0615
2016-03-15,-0.4001
2016-03-16,-0.8344
2016-03-17,0.6856
2016-03-18,0.619
2016-03-21,0.0923
2016-03-22,0.5839
2016-03-23,-0.8249
2016-03-24,-0.0616
2016-03-28,0.9864
2016-03-29,-2.1673
2016-03-30,0.2496
2016-03-31,0.2179
2016-04-01,0.3416
2016-04-04,-0.4643
2016-04-05,-2.0211
2016-04-06,-0.3491
2016-04-07,-0.8599
2016-04-08,0.5461
2016-04-11,1.4696
2016-04-12,0.3778
2016-04-13,2.2898
2016-04-14,0.6133
2016-04-15,0.701
2016-04-18,0.6356
2016-04-19,0.6015
2016-04-20,0.2392
2016-04-21,0.3281
2016-04-22,1.2485
2016-04-25,-1.1743999999999999
2016-04-26,0.8616
2016-04-27,0.5007
2016-04-28,-1.4947
2016-04-29,-4.1059
2016-05-02,3.3509
2016-05-03,-0.9006
2016-05-04,-2.2417
2016-05-05,-0.5578
2016-05-06,-0.4051
2016-05-09,-0.0944
2016-05-10,0.063
2016-05-11,-1.322
2016-05-12,-0.2233
2016-05-13,-0.7353
2016-05-16,0.5475
2016-05-17,-2.7866999999999997
2016-05-18,4.0857
2016-05-19,-1.8044
2016-05-20,1.8375
2016-05-23,0.0633
2016-05-24,2.7839
2016-05-25,-0.9541
2016-05-26,-1.0566
2016-05-27,1.0678
2016-05-31,0.0311
2016-06-01,0.3107
2016-06-02,0.0619
2016-06-03,-1.4856
2016-06-06,2.0107
2016-06-07,0.5236
2016-06-08,0.4902
2016-06-09,-1.4024
2016-06-10,-0.2165
2016-06-13,0.7437
2016-06-14,-0.4306
2016-06-15,-0.3398
2016-06-16,0.651
2016-06-17,-1.9095
2016-06-20,1.1617
2016-06-21,1.7069999999999999
2016-06-22,-1.7088999999999999
2016-06-23,2.8872999999999998
2016-06-24,-1.7502
2016-06-27,-4.269
2016-06-28,-1.2511999999999999
2016-06-29,2.3717
2016-06-30,1.4599
2016-07-01,-1.2825
2016-07-05,-1.5843
2016-07-06,1.32
2016-07-07,0.8262
2016-07-08,2.8679
2016-07-11,1.2868
2016-07-12,2.9038
2016-07-13,-0.97
2016-07-14,0.5046
2016-07-15,1.0632
2016-07-18,-1.4611
2016-07-19,-0.8304
2016-07-20,0.2392
2016-07-21,-0.8652
2016-07-22,1.3542
2016-07-25,-0.1781
2016-07-26,1.4872
2016-07-27,-0.2052
2016-07-28,0.0881
2016-07-29,-0.2347
2016-08-01,0.8529
2016-08-02,-0.0875
2016-08-03,0.8465
2016-08-04,-0.6368
2016-08-05,1.4273
2016-08-08,0.1149
2016-08-09,0.1442
2016-08-10,-0.8926
2016-08-11,0.2034
2016-08-12,0.5509
2016-08-15,0.6632
2016-08-16,-0.1146
2016-08-17,1.3479
2016-08-18,0.3113
2016-08-19,-0.1128
2016-08-22,0.2259
2016-08-23,0.0
2016-08-24,0.0564
2016-08-25,-0.0282
2016-08-26,0.0
2016-08-29,-0.0282
2016-08-30,3.5785
2016-08-31,0.272
2016-09-01,-1.1123
2016-09-02,1.07
2016-09-06,-0.7058
2016-09-07,1.5036
2016-09-08,0.2963
2016-09-09,-1.7186
2016-09-12,1.0929
2016-09-13,-1.8919000000000001
2016-09-14,-0.1102
2016-09-15,1.9029
2016-09-16,1.272
2016-09-19,0.7215
2016-09-20,0.6368
2016-09-21,1.5028000000000001
2016-09-22,2.0779
2016-09-23,-0.0509
2016-09-26,-2.2912
2016-09-27,2.4752
2016-09-28,0.1017
2016-09-29,-3.2258
2016-09-30,2.1785
2016-10-03,-0.6165
2016-10-04,-0.0258
2016-10-05,0.2327
2016-10-06,-2.2439999999999998
2016-10-07,-0.1055
2016-10-10,0.898
2016-10-11,-0.1832
2016-10-12,1.626
2016-10-13,-1.2129
2016-10-14,0.0
2016-10-17,-0.0522
2016-10-18,-0.1045
2016-10-19,0.3401
2016-10-20,-0.4433
2016-10-21,-0.1572
2016-10-24,1.1280000000000001
2016-10-25,0.7004
2016-10-26,-0.7213
2016-10-27,0.7784
2016-10-28,-0.1545
2016-10-31,0.3868
2016-11-01,1.2844
2016-11-02,-0.0507
2016-11-03,2.1314
2016-11-04,-0.5963
2016-11-07,2.4244
2016-11-08,0.1464
2016-11-09,5.9961
2016-11-10,5.7954
2016-11-11,2.5753
2016-11-14,3.383
2016-11-15,-1.4612
2016-11-16,0.3968
2016-11-17,0.7697
2016-11-18,3.0347
2016-11-21,-0.8415
2016-11-22,1.8185
2016-11-23,0.2183
2016-11-25,-0.5941
2016-11-28,-2.9482
2016-11-29,-0.5747
2016-11-30,-2.0644
2016-12-01,1.9182000000000001
2016-12-02,-1.4685000000000001
2016-12-05,2.7918
2016-12-06,1.6337000000000002
2016-12-07,0.0603
2016-12-08,4.5382
2016-12-09,-0.5186
2016-12-12,-1.9695
2016-12-13,0.9848
2016-12-14,2.3015
2016-12-15,2.2879
2016-12-16,-1.3048
2016-12-19,0.4721
2016-12-20,1.3534
2016-12-21,-1.02
2016-12-22,-0.3935
2016-12-23,-0.5831
2016-12-27,0.6244
2016-12-28,-0.6205
2016-12-29,-1.0218
2016-12-30,0.5735
2017-01-03,-0.6463
2017-01-04,0.44
2017-01-05,-2.7048
2017-01-06,0.4503
2017-01-09,-1.5981
2017-01-10,0.5546
2017-01-11,0.7682
2017-01-12,-1.7396
2017-01-13,0.8355
2017-01-17,-2.1701
2017-01-18,-0.726
2017-01-19,-2.2953
2017-01-20,1.9750999999999999
2017-01-23,-0.3874
2017-01-24,0.6754
2017-01-25,-0.061
2017-01-26,0.0814
2017-01-27,-1.2602
2017-01-30,-3.4375999999999998
2017-01-31,2.3023
2017-02-01,0.8543
2017-02-02,-0.7025
2017-02-03,1.2276
2017-02-06,-1.3155000000000001
2017-02-07,-0.2916
2017-02-08,-0.1462
2017-02-09,0.6511
2017-02-10,0.3756
2017-02-13,1.289
2017-02-14,0.4721
2017-02-15,0.2656
2017-02-16,0.326
2017-02-17,0.589
2017-02-21,-0.5249
2017-02-22,0.2233
2017-02-23,0.081
2017-02-24,-1.0117
2017-02-27,-1.1856
2017-02-28,-1.8411
2017-03-01,2.8662
2017-03-02,-2.5814
2017-03-03,0.5678
2017-03-06,-0.6274
2017-03-07,-0.6103
2017-03-08,-0.9528
2017-03-09,-1.5391
2017-03-10,0.3257
2017-03-13,0.6276
2017-03-14,0.3871
2017-03-15,0.9212
2017-03-16,1.0189
2017-03-17,0.042
2017-03-20,-1.7013
2017-03-21,-4.594
2017-03-22,0.9854
2017-03-23,0.5544
2017-03-24,-1.4998
2017-03-27,-0.7389
2017-03-28,7.6021
2017-03-29,-1.2579
2017-03-30,2.9087
2017-03-31,-2.3313
2017-04-03,-0.4225
2017-04-04,0.2121
2017-04-05,-1.5241
2017-04-06,-0.6019
2017-04-07,0.4542
2017-04-10,-0.5382
2017-04-11,2.0996
2017-04-12,-1.0176
2017-04-13,-0.9638
2017-04-17,2.0329
2017-04-18,0.4239
2017-04-19,0.0
2017-04-20,3.0393
2017-04-21,0.7579
2017-04-24,2.1244
2017-04-25,4.0609
2017-04-26,-0.1722
2017-04-27,-2.6157
2017-04-28,-2.9516
2017-05-01,0.3041
2017-05-02,0.3032
2017-05-03,-0.2418
2017-05-04,-0.5758
2017-05-05,-0.1524
2017-05-08,-0.2442
2017-05-09,0.0614
2017-05-10,-0.0921
2017-05-11,-1.8746
2017-05-12,-1.3154
2017-05-15,2.0628
2017-05-16,-0.4664
2017-05-17,-3.8113
2017-05-18,0.2273
2017-05-19,-1.0045
2017-05-22,1.6367
2017-05-23,1.6103
2017-05-24,-1.775
2017-05-25,-0.0645
2017-05-26,0.4843
2017-05-30,-0.8355
2017-05-31,0.6157
2017-06-01,1.9646
2017-06-02,0.9476
2017-06-05,-0.8448
2017-06-06,-1.3253
2017-06-07,0.064
2017-06-08,1.3103
2017-06-09,2.6183
2017-06-12,-0.0922
2017-06-13,-0.0308
2017-06-14,0.0
2017-06-15,-0.0308
2017-06-16,-0.4618
2017-06-19,-0.897
2017-06-20,-1.3733
2017-06-21,-1.5823
2017-06-22,0.2894
2017-06-23,2.597
2017-06-26,1.375
2017-06-27,1.2022
2017-06-28,2.4977
2017-06-29,2.4368
2017-06-30,-1.1024
2017-07-03,2.1707
2017-07-05,-1.4355
2017-07-06,-0.233
2017-07-07,0.8175
2017-07-10,-0.8688
2017-07-11,-0.4382
2017-07-12,1.027
2017-07-13,0.029
2017-07-14,-0.029
2017-07-17,0.6971
2017-07-18,0.3461
2017-07-19,0.5749
2017-07-20,1.1432
2017-07-21,-0.1695
2017-07-24,-0.0849
2017-07-25,1.3881000000000001
2017-07-26,-1.2294
2017-07-27,-0.5092
2017-07-28,1.3364
2017-07-31,0.5331
2017-08-01,-1.7304
2017-08-02,-1.7325
2017-08-03,-3.4104
2017-08-04,-0.2992
2017-08-07,0.06
2017-08-08,-0.5999
2017-08-09,-1.0906
2017-08-10,-1.8989
2017-08-11,-1.2176
2017-08-14,4.1719
2017-08-15,-1.0012
2017-08-16,0.2145
2017-08-17,-3.2721999999999998
2017-08-18,-0.5375
2017-08-21,1.2397
2017-08-22,0.7849
2017-08-23,-0.4673
2017-08-24,0.2504
2017-08-25,-0.3122
2017-08-28,-0.689
2017-08-29,0.2208
2017-08-30,2.2656
2017-08-31,0.1231
2017-09-01,0.3073
2017-09-05,-2.3284000000000002
2017-09-06,-0.7528
2017-09-07,0.3477
2017-09-08,1.7008
2017-09-11,1.5794000000000001
2017-09-12,1.7683
2017-09-13,1.3780999999999999
2017-09-14,-0.9752
2017-09-15,1.9696
2017-09-18,1.3755
2017-09-19,1.3857
2017-09-20,0.8827
2017-09-21,0.7338
2017-09-22,0.8966
2017-09-25,-0.0278
2017-09-26,1.3889
2017-09-27,4.4384
2017-09-28,0.4197
2017-09-29,-0.6531
2017-10-02,0.6311
2017-10-03,-0.392
2017-10-04,-1.7576
2017-10-05,2.2697
2017-10-06,-0.3394
2017-10-09,-0.6812
2017-10-10,0.8705
2017-10-11,-0.7584
2017-10-12,-1.0013
2017-10-13,-0.6654
2017-10-16,0.5895
2017-10-17,-0.4795
2017-10-18,1.3383
2017-10-19,0.3962
2017-10-20,0.9208
2017-10-23,-1.7205
2017-10-24,0.4244
2017-10-25,0.3962
2017-10-26,0.7103
2017-10-27,1.2278
2017-10-30,-3.9741999999999997
2017-10-31,-3.3056
2017-11-01,-2.0011
2017-11-02,3.3182
2017-11-03,-1.098
2017-11-06,-0.111
2017-11-07,-2.7508
2017-11-08,0.4286
2017-11-09,-1.0811
2017-11-10,-0.4619
2017-11-13,0.6381
2017-11-14,1.268
2017-11-15,0.3415
2017-11-16,0.6239
2017-11-17,-1.071
2017-11-20,0.5128
2017-11-21,2.3810000000000002
2017-11-22,-0.8583
2017-11-24,-1.4242
2017-11-27,0.7082
2017-11-28,3.4037
2017-11-29,4.2982
