ticker,CSVI US Equity
2016-01-27,-3.7086
2016-01-28,2.3109
2016-01-29,-0.5109
2016-02-01,0.0811
2016-02-02,-0.081
2016-02-03,-0.8108
2016-02-04,-1.8256000000000001
2016-02-05,2.6922
2016-02-08,-1.2973
2016-02-09,-1.4239
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-0.6667
2016-02-16,-0.3356
2016-02-17,2.413
2016-02-18,-4.0822
2016-02-19,2.6849
2016-02-22,-0.1387
2016-02-23,0.7657
2016-02-24,0.2764
2016-02-25,-3.5148
2016-02-26,0.0
2016-02-29,2.7429
2016-03-01,0.1112
2016-03-02,-2.75
2016-03-03,3.399
2016-03-04,-0.8287
2016-03-07,-2.507
2016-03-08,-0.2857
2016-03-09,3.1519
2016-03-10,0.0
2016-03-11,0.6944
2016-03-14,0.0003
2016-03-15,0.6941
2016-03-16,2.069
2016-03-17,1.3514
2016-03-18,0.2667
2016-03-21,0.0
2016-03-22,-1.5957
2016-03-24,-2.7027
2016-03-28,2.1944
2016-03-29,0.0272
2016-03-30,3.9402
2016-03-31,-0.6536
2016-04-01,2.6316
2016-04-04,-4.7436
2016-04-05,0.2692
2016-04-06,2.8188
2016-04-07,-4.0209
2016-04-08,0.6529
2016-04-11,1.0135
2016-04-12,-1.0033
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.6757
2016-04-18,-0.6711
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-05-02,-0.027
2016-05-03,-0.5137
2016-05-04,1.9022000000000001
2016-05-05,-0.8
2016-05-06,-0.5376
2016-05-09,0.6757
2016-05-10,-0.2685
2016-05-12,1.7497
2016-05-13,-0.5291
2016-05-16,-0.6649
2016-05-17,-0.1339
2016-05-18,-0.2681
2016-05-19,2.1505
2016-05-20,-2.6316
2016-05-23,0.0
2016-05-24,0.6757
2016-05-25,0.1342
2016-05-26,0.2681
2016-05-27,-0.4011
2016-05-31,0.0
2016-06-01,1.3514
2016-06-02,1.3333
2016-06-03,-1.3158
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,2.0
2016-06-09,-0.6536
2016-06-10,0.0
2016-06-13,-1.3158
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,1.3333
2016-06-17,-0.3421
2016-06-20,-0.9506
2016-06-21,-0.6665
2016-06-22,1.9592
2016-06-23,-1.9479
2016-06-24,-0.6711
2016-06-27,1.6757
2016-06-28,-2.5784000000000002
2016-06-29,2.3192
2016-07-01,-1.3333
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,1.0541
2016-07-08,-1.0431
2016-07-11,-0.2703
2016-07-12,0.6775
2016-07-13,0.0
2016-07-14,0.1346
2016-07-15,0.2688
2016-07-18,1.8767
2016-07-19,0.6579
2016-07-20,-0.6536
2016-07-22,0.0526
2016-07-25,-0.1578
2016-07-26,-0.6849
2016-07-27,0.5305
2016-07-28,-0.3958
2016-07-29,-1.3245
2016-08-01,1.745
2016-08-02,1.5831
2016-08-03,0.0
2016-08-04,-0.3896
2016-08-05,2.2164
2016-08-08,0.7653
2016-08-09,0.9873
2016-08-10,-3.4595000000000002
2016-08-11,-2.6227
2016-08-12,5.8667
2016-08-15,-3.0227
2016-08-17,-1.2987
2016-08-18,0.0
2016-08-19,-1.2631999999999999
2016-08-22,1.2793
2016-08-23,-2.6316
2016-08-24,1.6216
2016-08-25,1.0638
2016-08-26,-1.2631999999999999
2016-08-29,1.2793
2016-08-30,0.0789
2016-08-31,-1.2715
2016-09-01,0.0805
2016-09-02,1.6086
2016-09-06,-1.0026
2016-09-07,-1.839
2016-09-08,1.0046
2016-09-09,-0.4839
2016-09-12,-0.054
2016-09-13,0.0
2016-09-14,2.6757
2016-09-15,-3.0008
2016-09-16,1.7639
2016-09-19,0.0
2016-09-20,0.2667
2016-09-21,-0.5053
2016-09-22,-0.294
2016-09-23,0.2681
2016-09-26,0.0
2016-09-27,0.2674
2016-09-28,0.0
2016-09-29,1.3333
2016-09-30,0.2632
2016-10-03,0.7874
2016-10-04,0.5208
2016-10-05,0.1295
2016-10-06,1.5524
2016-10-07,-0.6369
2016-10-10,0.0
2016-10-11,1.2564
2016-10-12,-1.2408
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-0.641
2016-10-19,-1.9355
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.2632
2016-10-27,1.3123
2016-10-28,1.0104
2016-10-31,-2.5391
2016-11-01,2.6316
2016-11-02,-3.2051
2016-11-03,-0.3974
2016-11-04,-0.7979
2016-11-07,-0.8043
2016-11-08,0.6757
2016-11-09,2.2819
2016-11-10,0.8399
2016-11-11,2.2904999999999998
2016-11-14,0.4326
2016-11-15,-3.7243
2016-11-16,-0.6579
2016-11-17,2.649
2016-11-18,0.6452
2016-11-21,-0.641
2016-11-22,0.0
2016-11-23,1.2903
2016-11-25,0.0
2016-11-28,-1.2739
2016-11-29,2.0129
2016-11-30,0.0
2016-12-01,0.6369
2016-12-02,-1.2658
2016-12-05,0.0
2016-12-06,0.5128
2016-12-07,-0.5102
2016-12-08,0.0
2016-12-09,1.2821
2016-12-12,-0.6329
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.2548
2016-12-20,-0.2541
2016-12-21,0.0
2016-12-22,1.8854
2016-12-23,-2.4756
2016-12-27,-0.3846
2016-12-28,0.3861
2016-12-29,0.0
2016-12-30,1.7949000000000002
2017-01-03,-1.1335
2017-01-04,0.6369
2017-01-05,0.2532
2017-01-06,3.5354
2017-01-09,-0.6098
2017-01-10,0.6135
2017-01-11,1.2195
2017-01-12,-1.2048
2017-01-13,0.0
2017-01-17,0.6098
2017-01-18,-0.6061
2017-01-19,0.3659
2017-01-20,1.9441000000000002
2017-01-23,-1.0489
2017-01-24,0.9395
2017-01-25,1.432
2017-01-26,0.0
2017-01-27,-1.0588
2017-01-30,-0.1189
2017-01-31,0.0
2017-02-01,0.4762
2017-02-02,-1.5403
2017-02-06,4.6931
2017-02-07,0.0
2017-02-08,-2.8506
2017-02-09,2.9342
2017-02-10,1.1494
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-0.5682
2017-02-17,0.5714
2017-02-21,0.1136
2017-02-22,1.4756
2017-02-23,0.6711
2017-02-24,-1.3333
2017-02-27,1.9144
2017-02-28,-0.5525
2017-03-01,-0.6667
2017-03-02,-0.4474
2017-03-03,-0.5393
2017-03-06,1.6719
2017-03-07,-0.8889
2017-03-08,-0.7623
2017-03-09,-0.5874
2017-03-10,-1.4773
2017-03-13,0.1153
2017-03-14,0.0696
2017-03-15,0.8111
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0003
2017-03-22,0.3445
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.7789
2017-03-28,0.0227
2017-03-29,-0.7955
2017-03-30,0.0
2017-03-31,0.1375
2017-04-03,1.2354
2017-04-04,1.7627000000000002
2017-04-05,0.4886
2017-04-06,0.5525
2017-04-07,-1.6484
2017-04-10,-0.5587
2017-04-11,2.809
2017-04-12,-2.7321999999999997
2017-04-17,3.1461
2017-04-18,-0.3268
2017-04-19,0.0
2017-04-20,0.4372
2017-04-21,-1.4146
2017-04-24,0.0
2017-04-25,1.5453000000000001
2017-04-26,2.1739
2017-04-27,-0.5319
2017-04-28,-1.9251
2017-05-01,-0.2181
2017-05-02,0.0
2017-05-03,0.3279
2017-05-04,-2.8322000000000003
2017-05-05,-0.2466
2017-05-08,0.0
2017-05-09,-1.1238
2017-05-10,1.1594
2017-05-11,-2.8315
2017-05-12,0.6013
2017-05-15,0.0
2017-05-16,2.2989
2017-05-17,-1.6854
2017-05-18,0.5714
2017-05-22,0.0227
2017-05-23,2.2268
2017-05-24,-0.5335
2017-05-25,-0.5363
2017-05-26,0.8762
2017-05-30,1.9376
2017-05-31,0.022
2017-06-01,0.7692
2017-06-02,1.1996
2017-06-05,-1.0776
2017-06-06,0.2179
2017-06-07,0.0
2017-06-08,0.8696
2017-06-09,-3.2328
2017-06-12,3.4521
2017-06-13,0.2153
2017-06-14,-1.1815
2017-06-15,1.087
2017-06-16,-0.5376
2017-06-19,0.5405
2017-06-20,0.0
2017-06-21,0.4301
2017-06-22,0.1071
2017-06-23,0.0
2017-06-26,-0.9626
2017-06-27,0.9719
2017-06-28,1.0695000000000001
2017-06-29,0.5291
2017-06-30,-1.0526
2017-07-03,0.8511
2017-07-05,0.211
2017-07-06,-0.1053
2017-07-07,-0.1054
2017-07-10,1.0549
2017-07-11,0.1044
2017-07-12,3.6496
2017-07-13,0.6036
2017-07-14,-1.0
2017-07-18,-1.8182
2017-07-19,2.3663
2017-07-20,-1.5034999999999998
2017-07-21,-0.0041
2017-07-24,0.0
2017-07-25,1.5306
2017-07-26,-1.7085
2017-07-27,0.2045
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-0.8163
2017-08-02,-0.4321
2017-08-04,-0.496
2017-08-07,0.7269
2017-08-08,-1.2371
2017-08-09,-1.2526
2017-08-10,0.0
2017-08-11,-2.3256
2017-08-14,-0.4545
2017-08-15,0.1305
2017-08-16,0.9772
2017-08-17,0.0
2017-08-18,1.0753
2017-08-21,-1.5745
2017-08-22,-1.1025
2017-08-23,0.5464
2017-08-24,-1.087
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.5495
2017-08-30,0.8962
2017-08-31,0.0
2017-09-01,0.1091
2017-09-05,-1.9607999999999999
2017-09-06,1.1111
2017-09-07,0.0
2017-09-08,-0.7692
2017-09-11,0.443
2017-09-12,-0.441
2017-09-13,0.7752
2017-09-14,0.0
2017-09-15,3.1868
2017-09-18,-4.5793
2017-09-19,2.6786
2017-09-20,0.0
2017-09-21,0.5435
2017-09-22,-0.5403
2017-09-25,1.6301999999999999
2017-09-26,0.0
2017-09-27,-1.3904
2017-09-28,1.7354
2017-09-29,-1.8124
2017-10-02,0.4343
2017-10-03,1.6216
2017-10-04,0.0
2017-10-05,1.0638
2017-10-06,-0.5263
2017-10-09,0.0
2017-10-10,0.6349
2017-10-11,0.9464
2017-10-12,0.4167
2017-10-16,0.0
2017-10-17,-0.3942
2017-10-18,0.4999
2017-10-19,0.5181
2017-10-20,-3.0928
2017-10-23,1.0638
2017-10-24,1.4737
2017-10-26,0.5187
2017-10-27,0.1032
2017-10-30,-2.0619
2017-10-31,2.1053
2017-11-01,-1.5464
2017-11-02,-0.5236
2017-11-06,1.0526
2017-11-07,1.0417
2017-11-08,-1.0309
2017-11-09,-1.0417
2017-11-10,-0.5263
2017-11-13,1.0582
2017-11-14,-0.5236
2017-11-15,2.1053
2017-11-16,-1.0309
2017-11-17,1.2292
2017-11-20,-1.8932
2017-11-22,0.692
2017-11-24,-0.5208
2017-11-28,0.5236
2017-11-29,-0.2083
2017-11-30,1.7953999999999999
2017-12-01,-0.4128
2017-12-04,0.7254
2017-12-05,-0.7613
2017-12-06,-0.4769
2017-12-07,-0.2292
2017-12-08,-0.8144
2017-12-11,-0.5263
2017-12-12,-4.7619
2017-12-13,5.5556
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-1.2631999999999999
2017-12-19,0.2132
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-0.1064
2017-12-26,-0.426
2017-12-27,0.2139
2017-12-28,-0.7471
2017-12-29,0.0
2018-01-02,-1.0753
2018-01-03,3.2609
2018-01-04,1.0526
2018-01-05,-1.875
2018-01-08,-2.7601
2018-01-09,0.655
2018-01-10,0.2169
2018-01-11,0.1082
2018-01-12,-0.3243
2018-01-16,0.5423
2018-01-17,0.3236
2018-01-18,-1.0108
2018-01-19,0.3693
2018-01-22,0.1082
2018-01-23,-0.4324
2018-01-24,0.9772
2018-01-25,0.8602
2018-01-26,0.0
2018-01-29,-0.3198
2018-01-30,-0.5348
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-1.6129
2018-02-05,-1.0929
2018-02-06,0.221
2018-02-07,0.441
2018-02-08,-0.1098
2018-02-09,-1.4505
2018-02-12,0.4683
2018-02-13,1.0655000000000001
2018-02-14,-1.1641
2018-02-15,-0.4
2018-02-16,0.4016
2018-02-20,0.5556
2018-02-21,-0.442
2018-02-23,-1.1099
2018-02-26,0.5836
2018-02-27,0.424
2018-02-28,1.1111
2018-03-02,-1.978
2018-03-05,1.3453
2018-03-06,-0.4425
2018-03-07,-0.5556
2018-03-08,0.5587
2018-03-09,0.2222
2018-03-12,-0.7761
2018-03-13,1.4525000000000001
2018-03-14,-1.2995999999999999
2018-03-15,0.5618
2018-03-16,-1.6760000000000002
2018-03-19,2.25
2018-03-20,-1.3114
2018-03-21,0.7883
2018-03-22,-0.5587
2018-03-23,0.0
2018-03-26,-1.1236
2018-03-27,1.1364
2018-03-28,0.0
2018-03-29,0.7865
2018-04-02,-1.7837
2018-04-03,-0.1135
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,1.7045
2018-04-10,0.5587
2018-04-11,3.8889
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.107
2018-04-17,0.4274
2018-04-18,0.2766
2018-04-19,0.4244
2018-04-20,1.4156
2018-04-23,-1.5625
2018-04-24,-0.3175
2018-04-25,-1.8047
2018-04-26,2.1622
2018-04-27,0.0
2018-04-30,0.1058
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,2.0085
2018-05-04,-0.5181
2018-05-07,-1.0417
2018-05-08,2.0
2018-05-09,0.1032
2018-05-10,0.0
2018-05-11,-1.0309
2018-05-14,-1.0417
2018-05-15,1.5789
2018-05-16,0.5181
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.1031
2018-05-22,1.7508
2018-05-23,-0.9109
2018-05-24,-0.2043
2018-05-30,0.0
2018-05-31,0.6346
2018-06-01,0.0
2018-06-04,0.1024
2018-06-05,0.0
2018-06-06,0.1022
2018-06-07,0.1021
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.4082
2018-06-14,-0.3049
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.9174
2018-06-22,-0.8889
2018-06-25,0.1834
2018-06-26,-0.2035
2018-06-27,0.9174
2018-06-28,0.5051
2018-06-29,-0.3015
2018-07-02,0.3024
2018-07-03,0.1005
2018-07-05,-0.6024
2018-07-06,0.101
2018-07-09,-0.1009
2018-07-10,0.9697
2018-07-11,0.5402
2018-07-12,-0.4975
2018-07-13,-0.02
2018-07-16,15.9232
2018-07-17,-13.7015
2018-07-18,0.4999
2018-07-19,1.2734
2018-07-20,0.1965
2018-07-23,0.1961
2018-07-24,0.7828
2018-07-25,0.3883
2018-07-26,0.2901
2018-07-27,0.0964
2018-07-30,-0.7707
2018-07-31,0.4854
2018-08-01,0.0
2018-08-02,-1.4493
2018-08-03,0.0
2018-08-06,-1.9607999999999999
2018-08-07,1.0
2018-08-08,0.2178
2018-08-09,1.4622
2018-08-10,-1.9241000000000001
2018-08-13,0.8101
2018-08-14,-0.1379
2018-08-15,-0.3945
2018-08-16,0.6931
2018-08-17,0.2753
2018-08-20,0.0196
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.4706
2018-08-24,0.4684
2018-08-27,0.9907
2018-08-28,-0.1731
2018-08-30,0.6744
2018-08-31,1.1675
2018-09-04,0.9524
2018-09-05,-0.4717
2018-09-06,0.4739
2018-09-07,-0.1887
2018-09-11,0.0
2018-09-17,-0.189
2018-09-18,0.1894
2018-09-19,-1.6068
2018-09-20,1.3449
2018-09-21,-0.9479
2018-09-24,0.9569
2018-09-25,-0.4739
2018-09-26,0.0952
2018-09-27,-3.8059
2018-09-28,0.3956
2018-10-01,0.0
2018-10-02,0.4926
2018-10-03,0.4902
2018-10-04,-4.3902
2018-10-05,1.3061
2018-10-08,0.2216
2018-10-09,0.5427
2018-10-10,-2.419
2018-10-11,-0.1229
2018-10-12,3.0769
2018-10-16,-0.4975
2018-10-17,2.0
2018-10-19,1.9607999999999999
2018-10-22,0.0
2018-10-23,-1.9231
2018-10-24,-1.8627
2018-10-25,2.7972
2018-10-26,-2.3324
2018-10-29,0.0
2018-10-30,0.4975
2018-10-31,-0.8515
2018-11-01,1.3580999999999999
2018-11-02,1.0836999999999999
2018-11-05,0.3899
2018-11-06,-0.9709
2018-11-07,0.0
2018-11-08,1.9607999999999999
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.9038
2018-11-14,0.1525
2018-11-15,-1.0466
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,1.4423
2018-11-23,0.4739
2018-11-26,-0.1887
2018-11-27,0.189
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.2075
2018-12-03,1.8009
2018-12-04,-1.8622
2018-12-06,1.0436
2018-12-10,-0.2817
2018-12-13,-2.8249
2018-12-14,0.0
2018-12-17,2.7132
2018-12-18,0.0
2018-12-19,-1.8868
2018-12-20,1.9231
2018-12-21,-9.434
2018-12-26,3.5417
2018-12-27,-3.1992
2018-12-28,2.8891999999999998
2018-12-31,0.0
2019-01-02,3.0303
2019-01-03,-0.2941
2019-01-04,-0.6883
2019-01-07,-0.0198
2019-01-08,0.0198
2019-01-09,0.0
2019-01-10,0.1782
2019-01-11,-0.6721
2019-01-14,-1.791
2019-01-15,5.3698
2019-01-16,-0.9615
2019-01-17,-0.0971
2019-01-18,0.5248
2019-01-22,0.5414
2019-01-23,1.7115
2019-01-24,2.0987
2019-01-25,0.0
2019-01-29,1.3889
2019-01-30,3.1963
2019-01-31,-0.885
2019-02-01,1.7856999999999998
2019-02-04,1.3509
2019-02-05,-1.3329
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.4386
2019-02-11,-1.31
2019-02-12,1.3274
2019-02-13,-1.3974
2019-02-15,1.4172
2019-02-19,0.8734
2019-02-20,0.4329
2019-02-21,-0.3879
2019-02-22,0.3894
2019-02-25,-0.6034
2019-02-26,0.6071
2019-02-28,0.0
2019-03-01,0.8621
2019-03-04,-0.5128
2019-03-05,0.0859
2019-03-06,-1.2876
2019-03-07,-0.8696
2019-03-08,0.8772
2019-03-11,-1.7391
2019-03-12,0.708
2019-03-13,0.1582
2019-03-14,1.4739
2019-03-15,0.2262
2019-03-18,-1.0417
2019-03-19,0.9649
2019-03-20,-1.8245
2019-03-21,3.0088
2019-03-22,0.5155
2019-03-26,-1.5385
2019-03-28,-1.1458
2019-03-29,1.4928
2019-04-01,0.3634
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,6.8966
2019-04-09,0.0
2019-04-10,-3.2258
2019-04-11,0.1667
2019-04-12,0.0
2019-04-16,0.8319
2019-04-17,0.495
2019-04-18,5.0903
2019-04-22,6.25
2019-04-23,-3.5294
2019-04-24,-0.9299
2019-04-25,0.0
2019-04-26,-0.1385
2019-04-29,0.8475
2019-04-30,-0.3056
2019-05-01,8.659
2019-05-02,1.5514999999999999
2019-05-03,2.7778
2019-05-06,0.0
2019-05-07,-1.3514
2019-05-08,-4.1644
2019-05-09,2.8874
2019-05-10,-4.14
2019-05-13,1.4493
2019-05-14,0.1429
2019-05-15,8.4165
2019-05-16,-4.6842
2019-05-17,2.1535
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-0.3514
2019-05-23,-0.7323
2019-05-24,1.0929
2019-05-28,2.7027
2019-05-29,-2.3684
2019-05-30,-0.2695
2019-05-31,0.4865
2019-06-03,-2.7027
2019-06-04,0.0
2019-06-05,-0.3889
2019-06-06,-0.9481
2019-06-07,2.759
2019-06-10,-2.7397
2019-06-11,0.0
2019-06-12,1.4085
2019-06-13,-1.3889
2019-06-14,0.0
2019-06-17,0.2817
2019-06-18,1.1236
2019-06-19,0.2778
2019-06-20,2.4654
2019-06-21,-3.3523
2019-06-24,1.3986
2019-06-25,-0.8552
2019-06-26,-1.0851
2019-06-27,3.5162
2019-06-28,0.2717
2019-07-01,-0.3252
2019-07-02,-0.2175
2019-07-03,-0.0817
2019-07-05,-0.0545
2019-07-08,0.955
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,2.4324
2019-07-15,-2.3747
2019-07-16,2.2973
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,3.0383
2019-07-22,0.0
2019-07-23,0.641
2019-07-24,0.3822
2019-07-25,0.2538
2019-07-26,1.2658
2019-07-29,-1.875
2019-07-30,-0.1529
2019-07-31,2.1434
2019-08-01,0.025
2019-08-02,0.5245
2019-08-05,1.8634
2019-08-06,0.0
2019-08-07,-1.2195
2019-08-08,0.0
2019-08-09,1.2099
2019-08-12,0.6343
2019-08-13,-0.1212
2019-08-14,0.1214
2019-08-15,1.5758
2019-08-16,-1.5513
2019-08-19,0.5818
2019-08-20,-1.0605
2019-08-21,2.0463
2019-08-22,0.8594
2019-08-23,0.0
2019-08-26,1.7278
2019-08-27,2.0475
2019-08-28,-1.938
2019-08-29,-0.2558
2019-08-30,0.7226
2019-09-03,0.0
2019-09-04,1.8605
2019-09-05,0.5936
2019-09-06,1.2256
2019-09-09,-1.2332
2019-09-10,2.1566
2019-09-11,-1.6667
2019-09-12,-0.565
2019-09-13,-1.4773
2019-09-16,1.2687
2019-09-17,0.0911
2019-09-18,-1.2288999999999999
2019-09-19,0.7834
2019-09-20,-1.6918
2019-09-23,0.2093
2019-09-24,0.9515
2019-09-25,1.7931
2019-09-26,1.626
2019-09-27,-2.0889
2019-09-30,3.2683
2019-10-01,-1.3187
2019-10-02,-1.0022
2019-10-03,-0.4499
2019-10-04,-1.8079
2019-10-07,0.8055
2019-10-08,1.5981999999999998
2019-10-09,-1.1236
2019-10-10,-0.2273
2019-10-11,-2.6196
2019-10-14,0.5848
2019-10-15,1.6743999999999999
2019-10-16,0.6404
2019-10-17,0.3409
2019-10-18,0.2492
2019-10-21,-0.4745
2019-10-22,0.4313
2019-10-23,-1.6953
2019-10-24,2.3224
2019-10-25,0.0
2019-10-28,0.3371
2019-10-29,-1.4558
2019-10-30,1.8409
2019-10-31,0.424
2019-11-01,1.1111
2019-11-04,3.2967
2019-11-05,-6.9149
2019-11-06,-5.3486
2019-11-07,2.6322
2019-11-08,1.0588
2019-11-11,-1.8626
2019-11-12,0.5931
2019-11-13,-0.9434
2019-11-14,1.7856999999999998
2019-11-15,2.6667
2019-11-18,0.0228
2019-11-19,-2.2779
2019-11-20,0.4196
2019-11-21,-0.6267
2019-11-22,-0.1402
2019-11-25,0.5848
2019-11-26,0.0
2019-11-27,-0.3488
2019-11-29,0.6068
2019-12-02,-2.0047
2019-12-03,2.2835
2019-12-04,-0.5814
2019-12-05,0.0
2019-12-06,0.5848
2019-12-09,1.7442
2019-12-10,1.0286
2019-12-11,-1.9231
2019-12-12,-0.7382
2019-12-13,0.5113
2019-12-16,0.578
2019-12-17,-1.3793
2019-12-18,1.7483
2019-12-19,2.9782
2019-12-20,-1.0011
2019-12-23,-1.1236
2019-12-24,2.0227
2019-12-26,-0.8688
2019-12-30,0.1124
2019-12-31,-0.1122
2020-01-02,0.0
2020-01-03,0.3371
2020-01-06,-1.7692999999999999
2020-01-07,0.342
2020-01-08,0.8862
2020-01-09,2.2523
2020-01-10,0.5507
2020-01-13,5.805
2020-01-14,0.4141
2020-01-15,0.0
2020-01-16,-2.0619
2020-01-21,5.2632
2020-01-22,0.0
2020-01-23,0.4
2020-01-24,-0.3984
2020-01-27,2.0
2020-01-28,0.5884
2020-01-29,-0.1951
2020-01-30,1.5625
2020-01-31,-3.7692
2020-02-03,3.9169
2020-02-04,0.0
2020-02-05,0.0385
2020-02-06,-0.0384
2020-02-07,3.8462
2020-02-10,-1.2037
2020-02-11,1.2184
2020-02-12,-1.1111
2020-02-13,0.1873
2020-02-14,0.8598
2020-02-18,-1.7976
2020-02-19,0.0189
2020-02-20,1.8868
2020-02-21,-0.9259
2020-02-24,-4.0
2020-02-25,-0.7009
2020-02-26,3.0196
2020-02-27,-1.123
2020-02-28,0.0962
2020-03-02,-0.4808
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-0.4831
2020-03-09,-6.7961
2020-03-10,4.375
2020-03-11,-1.1976
2020-03-12,-9.0909
2020-03-13,0.9111
2020-03-16,-1.0177
2020-03-17,-0.7599
2020-03-18,-3.7161999999999997
2020-03-19,-2.4561
2020-03-20,0.7194
2020-03-23,0.0
2020-03-24,-2.3810000000000002
2020-03-25,-2.439
2020-03-26,0.0
2020-03-27,-1.25
2020-03-30,-2.7595
2020-03-31,4.7383
2020-04-01,4.1511
2020-04-02,-2.7446
2020-04-03,-3.0675
2020-04-06,-0.6329
2020-04-07,1.9108
2020-04-08,-1.875
2020-04-09,1.2739
2020-04-13,0.5283
2020-04-14,1.1011
2020-04-15,-0.9901
2020-04-16,0.0
2020-04-17,1.25
2020-04-20,2.4691
2020-04-21,1.2048
2020-04-22,1.7856999999999998
2020-04-23,0.5848
2020-04-24,-0.5814
2020-04-27,-0.5848
2020-04-28,1.1764999999999999
2020-04-29,-0.5814
2020-04-30,0.0
2020-05-01,-0.5848
2020-05-04,0.0
2020-05-05,1.7647
2020-05-06,0.1156
2020-05-07,0.4619
2020-05-08,1.1494
2020-05-11,0.5682
2020-05-12,1.7175
2020-05-13,1.6441
2020-05-14,1.6831
2020-05-15,-0.3654
2020-05-18,0.9709
2020-05-19,-0.3205
2020-05-20,0.7503
2020-05-21,0.0
2020-05-22,1.383
2020-05-26,1.2591999999999999
2020-05-27,0.5181
2020-05-28,0.3093
2020-05-29,3.0832
2020-06-01,0.1201
2020-06-02,-0.88
2020-06-03,0.8878
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,2.5
2020-06-09,1.9512
2020-06-10,-1.6268
2020-06-11,0.1946
2020-06-12,0.9515
2020-06-15,-0.0577
2020-06-16,0.077
2020-06-17,0.0
2020-06-18,1.7308
2020-06-19,-1.3233
2020-06-22,0.5747
2020-06-23,0.781
2020-06-24,0.1701
2020-06-25,0.1887
2020-06-26,0.2825
2020-06-29,0.0
2020-06-30,0.4695
2020-07-01,-0.0187
2020-07-02,0.0
2020-07-06,0.0187
2020-07-07,-0.9346
2020-07-08,0.9434
2020-07-09,-0.3738
2020-07-10,-0.0938
2020-07-13,-0.4695
2020-07-14,0.566
2020-07-15,0.075
2020-07-16,-0.2625
2020-07-17,-0.188
2020-07-20,0.565
2020-07-21,-0.0936
2020-07-22,2.1556
2020-07-23,-0.5505
2020-07-24,0.0923
2020-07-27,0.8295
2020-07-28,4.1865
2020-07-29,0.0
2020-07-30,1.7547000000000001
2020-07-31,-1.2761
