ticker,PTGEF US Equity
2016-02-09,-5.0
2016-02-10,-10.526299999999999
2016-02-11,8.5294
2016-02-12,2.981
2016-02-16,4.0789
2016-02-17,0.1264
2016-02-18,-4.0404
2016-02-19,4.2105
2016-02-22,1.0101
2016-02-23,0.0
2016-02-24,-2.625
2016-02-25,22.7214
2016-02-26,0.4184
2016-02-29,-8.3333
2016-03-01,2.2727
2016-03-02,13.4444
2016-03-03,1.8609
2016-03-04,-7.6923
2016-03-07,9.1667
2016-03-08,-7.2519
2016-03-09,0.9774
2016-03-10,-10.3413
2016-03-11,2.7273
2016-03-14,0.1106
2016-03-15,6.0773
2016-03-16,0.0
2016-03-17,-16.6667
2016-03-18,20.0
2016-03-21,-8.3333
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-0.9091
2016-03-28,0.9174
2016-03-29,-8.4659
2016-03-30,12.725
2016-03-31,5.7269
2016-04-01,0.0
2016-04-04,-4.1667
2016-04-05,2.8804
2016-04-07,1.4263
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-4.1667
2016-04-13,0.0
2016-04-14,-4.5109
2016-04-15,9.2772
2016-04-18,-8.3333
2016-04-19,0.0
2016-04-20,9.0909
2016-04-22,0.0
2016-04-25,-8.2292
2016-04-26,-0.1135
2016-04-27,-8.6364
2016-04-28,4.4776
2016-04-29,0.0
2016-05-02,-2.3810000000000002
2016-05-03,1.8902
2016-05-04,5.3262
2016-05-05,9.0909
2016-05-06,-3.3333
2016-05-09,-5.1724
2016-05-10,0.0
2016-05-11,-8.1818
2016-05-12,8.7871
2016-05-16,0.1138
2016-05-17,-8.1818
2016-05-18,0.0
2016-05-19,8.9109
2016-05-20,-1.875
2016-05-23,-0.0579
2016-05-24,-6.3731
2016-05-25,8.9109
2016-05-26,0.0
2016-05-27,4.5455
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-8.6957
2016-06-06,23.8095
2016-06-07,18.4615
2016-06-08,3.8148999999999997
2016-06-09,6.2549
2016-06-10,-18.7638
2016-06-13,5.0725
2016-06-14,-1.5948
2016-06-15,-19.4043
2016-06-16,0.0
2016-06-17,24.1848
2016-06-20,-0.3063
2016-06-21,-5.18
2016-06-22,-11.1111
2016-06-23,4.1667
2016-06-24,-4.55
2016-06-27,-11.9958
2016-06-28,14.2857
2016-06-29,4.1667
2016-06-30,-12.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,7.2727
2016-07-07,1.6949
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,1.6667
2016-07-15,6.5574
2016-07-18,-3.75
2016-07-19,-2.8472
2016-07-20,2.8278
2016-07-21,0.0
2016-07-22,-4.0
2016-07-25,2.0833
2016-07-26,2.0408
2016-07-27,-4.0
2016-07-28,5.1042
2016-07-29,1.4866
2016-08-01,1.5625
2016-08-02,-3.8462
2016-08-03,10.15
2016-08-04,-4.857
2016-08-05,0.0
2016-08-08,-4.5802
2016-08-09,0.1
2016-08-10,3.5465
2016-08-11,-1.206
2016-08-12,-4.2969
2016-08-15,0.0
2016-08-16,10.2041
2016-08-17,-8.8889
2016-08-18,0.0
2016-08-19,5.6911000000000005
2016-08-22,3.8462
2016-08-23,-0.7407
2016-08-24,-6.7164
2016-08-25,4.0
2016-08-26,-9.2308
2016-08-29,2.5423999999999998
2016-08-30,1.2397
2016-08-31,2.0408
2016-09-01,2.7
2016-09-02,-12.3661
2016-09-06,19.3889
2016-09-07,-1.7217
2016-09-08,-0.7576
2016-09-09,-4.5802
2016-09-12,4.0
2016-09-13,-3.8462
2016-09-14,0.0
2016-09-15,-4.0
2016-09-16,4.7396
2016-09-19,-4.5251
2016-09-20,1.6667
2016-09-21,2.459
2016-09-22,4.0
2016-09-23,-3.8462
2016-09-26,3.2
2016-09-27,-6.8798
2016-09-28,8.2206
2016-09-29,-7.6923
2016-09-30,0.8333
2016-10-03,7.438
2016-10-04,-0.0962
2016-10-05,0.0
2016-10-06,-2.2137000000000002
2016-10-07,2.313
2016-10-10,1.9721
2016-10-11,0.0
2016-10-12,1.7925
2016-10-13,-7.3216
2016-10-14,0.0
2016-10-17,4.0
2016-10-18,-1.5385
2016-10-19,-6.25
2016-10-20,4.1667
2016-10-21,8.0
2016-10-24,10.7407
2016-10-25,-3.01
2016-10-26,-3.4483
2016-10-27,0.0
2016-10-28,1.7856999999999998
2016-10-31,1.7544
2016-11-01,-1.3793
2016-11-02,4.8951
2016-11-03,-10.5833
2016-11-04,-3.0755
2016-11-07,7.6923
2016-11-08,-7.1429
2016-11-09,7.6923
2016-11-10,-1.5179
2016-11-11,-10.3354
2016-11-14,-6.9767
2016-11-15,9.9457
2016-11-16,-4.3004999999999995
2016-11-17,3.3058
2016-11-18,0.0
2016-11-21,20.0
2016-11-22,0.0
2016-11-23,1.6667
2016-11-25,-4.918
2016-11-28,1.3362
2016-11-29,3.7856
2016-11-30,-8.1967
2016-12-01,3.5714
2016-12-02,3.4483
2016-12-05,1.6667
2016-12-06,-3.2787
2016-12-07,1.6949
2016-12-08,-6.6667
2016-12-09,-0.7143
2016-12-12,2.518
2016-12-13,-1.7544
2016-12-14,-1.4285999999999999
2016-12-15,-2.1739
2016-12-16,5.1389
2016-12-20,-1.365
2016-12-21,-2.1429
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,6.0675
2016-12-28,-7.0968
2016-12-29,0.0
2016-12-30,-3.7037
2017-01-03,-0.5288
2017-01-05,-1.6916
2017-01-06,2.2616
2017-01-09,7.6923
2017-01-10,7.1429
2017-01-11,-6.6667
2017-01-12,-3.5714
2017-01-13,3.7037
2017-01-17,-2.8571
2017-01-18,0.7353
2017-01-19,-1.4599
2017-01-20,7.037
2017-01-23,3.8062
2017-01-24,0.0
2017-01-25,1.3333
2017-01-26,5.2632
2017-01-27,-6.25
2017-01-30,6.6667
2017-01-31,3.125
2017-02-01,18.1818
2017-02-02,-2.5641
2017-02-03,5.2632
2017-02-06,5.0
2017-02-07,9.5238
2017-02-08,8.6957
2017-02-09,-19.8
2017-02-10,9.6633
2017-02-13,-4.4912
2017-02-14,2.3810000000000002
2017-02-15,-2.3256
2017-02-16,0.0
2017-02-17,-4.7619
2017-02-21,-2.5938
2017-02-22,-0.0642
2017-02-23,-12.6806
2017-02-24,-2.9412000000000003
2017-02-27,2.3485
2017-02-28,-7.2169
2017-03-01,5.1855
2017-03-02,-5.9536999999999995
2017-03-03,9.5968
2017-03-06,3.6056
2017-03-07,7.9545
2017-03-08,5.2632
2017-03-09,-9.4375
2017-03-10,7.6605
2017-03-13,-6.2179
2017-03-14,2.8025
2017-03-15,1.0638
2017-03-16,7.6316
2017-03-17,5.1345
2017-03-20,-7.0349
2017-03-21,-8.4428
2017-03-22,3.8251
2017-03-23,2.6316
2017-03-24,2.5641
2017-03-27,-1.5625
2017-03-28,1.5238
2017-03-29,0.0625
2017-03-30,-2.5
2017-03-31,-2.5641
2017-04-04,-3.1579
2017-04-05,3.2609
2017-04-06,-3.6842
2017-04-07,3.8251
2017-04-10,21.0526
2017-04-11,-6.087
2017-04-12,-1.3889
2017-04-13,1.6432
2017-04-17,15.0115
2017-04-18,-3.6145
2017-04-19,-4.1667
2017-04-20,4.7826
2017-04-21,3.3195
2017-04-24,16.4659
2017-04-25,3.4483
2017-04-26,3.0
2017-04-27,0.2832
2017-04-28,3.2674
2017-05-01,14.0625
2017-05-02,-6.8493
2017-05-03,2.6471
2017-05-04,-1.1461000000000001
2017-05-05,1.4493
2017-05-08,0.0
2017-05-09,1.4285999999999999
2017-05-10,4.2254
2017-05-11,-4.0541
2017-05-12,4.2254
2017-05-15,-0.625
2017-05-16,3.0767
2017-05-17,-2.7704
2017-05-18,-7.4627
2017-05-19,2.6393
2017-05-22,-4.2857
2017-05-23,1.791
2017-05-24,-0.5865
2017-05-25,-5.6047
2017-05-26,7.5
2017-05-30,6.1047
2017-05-31,0.274
2017-06-01,-0.4098
2017-06-02,-3.155
2017-06-05,-2.2663
2017-06-06,1.1594
2017-06-07,-6.8768
2017-06-08,-7.2308
2017-06-09,-0.4975
2017-06-12,10.0
2017-06-13,-3.3333
2017-06-14,0.3135
2017-06-15,-1.1719
2017-06-16,1.1858
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-1.7578
2017-06-22,3.3797
2017-06-23,-1.5385
2017-06-26,9.375
2017-06-27,0.0
2017-06-28,7.5357
2017-06-29,6.277
2017-06-30,3.0
2017-07-03,-0.4854
2017-07-05,-4.878
2017-07-06,-10.2564
2017-07-07,-5.4286
2017-07-10,6.0423
2017-07-11,5.3846
2017-07-12,-5.4069
2017-07-13,-2.8294
2017-07-14,1.4706000000000001
2017-07-17,-2.6087
2017-07-18,0.8929
2017-07-19,0.295
2017-07-20,1.3618000000000001
2017-07-21,-1.9238
2017-07-24,-0.8876
2017-07-25,-1.4925
2017-07-26,-3.0303
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,6.25
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,2.9412000000000003
2017-08-04,-1.9643000000000002
2017-08-07,0.5464
2017-08-08,0.0
2017-08-09,-1.4493
2017-08-10,1.4706000000000001
2017-08-11,-0.3333
2017-08-14,-5.8892
2017-08-15,-1.1125
2017-08-16,6.25
2017-08-17,-7.3529
2017-08-18,6.3492
2017-08-21,4.4776
2017-08-22,4.2857
2017-08-23,-4.1096
2017-08-24,14.2857
2017-08-25,5.0
2017-08-28,11.9048
2017-08-29,4.2553
2017-08-30,-2.0408
2017-08-31,0.0
2017-09-01,2.0833
2017-09-05,2.0408
2017-09-06,-3.4
2017-09-07,-3.5197000000000003
2017-09-08,2.5365
2017-09-11,4.2233
2017-09-12,-1.8072
2017-09-13,-2.863
2017-09-14,0.0
2017-09-15,1.0526
2017-09-18,2.0833
2017-09-19,0.0204
2017-09-20,-4.1012
2017-09-21,5.9574
2017-09-22,-2.6104000000000003
2017-09-25,-0.4124
2017-09-26,-0.6211
2017-09-27,18.3333
2017-09-28,2.993
2017-09-29,5.641
2017-10-02,-15.0485
2017-10-03,-0.5714
2017-10-04,-1.3218
2017-10-05,3.0868
2017-10-06,1.6949
2017-10-09,0.0
2017-10-10,-4.6296
2017-10-11,1.9417
2017-10-12,-6.6667
2017-10-13,6.102
2017-10-16,-5.9435
2017-10-17,2.2495
2017-10-18,2.0
2017-10-19,-3.9215999999999998
2017-10-20,-2.0408
2017-10-23,-2.0833
2017-10-24,-1.0638
2017-10-25,5.3763
2017-10-26,2.0408
2017-10-27,-1.8
2017-10-30,1.6293
2017-10-31,-1.2024
2017-11-01,-0.3651
2017-11-02,-0.2443
2017-11-03,1.0204
2017-11-06,-0.8081
2017-11-07,-6.5173
2017-11-08,-1.8519
2017-11-09,-4.1065
2017-11-10,-1.6204
2017-11-13,1.1764999999999999
2017-11-14,-16.2791
2017-11-15,0.0
2017-11-16,11.1111
2017-11-17,5.0
2017-11-20,7.1429
2017-11-21,2.2222
2017-11-22,-6.5217
2017-11-24,0.0
2017-11-27,4.0698
2017-11-28,-3.9106
2017-11-29,-7.5581
2017-11-30,5.6604
2017-12-01,5.9524
2017-12-04,-7.8652
2017-12-05,2.439
2017-12-06,1.6667
2017-12-07,-1.6627999999999998
2017-12-08,0.0238
2017-12-11,0.0
2017-12-12,1.1905000000000001
2017-12-13,9.3882
2017-12-14,-3.205
2017-12-15,2.0
2017-12-18,1.3072
2017-12-19,7.5269
2017-12-20,5.08
2017-12-21,4.6821
2017-12-22,0.0
2017-12-26,1.8182
2017-12-27,-1.9643000000000002
2017-12-28,1.5483
2017-12-29,4.9327
2018-01-02,2.5641
2018-01-03,0.6667
2018-01-04,-78.4768
2018-01-05,3.8462
2018-01-08,-33.3333
2018-01-09,11.0
2018-01-10,-13.9139
2018-01-11,-1.1628
2018-01-12,5.8824
2018-01-16,-22.2222
2018-01-17,-14.2857
2018-01-18,16.6667
2018-01-19,17.8571
2018-01-22,9.0909
2018-01-23,-2.7778
2018-01-24,-8.5714
2018-01-25,-6.25
2018-01-26,13.3333
2018-01-29,-10.5882
2018-01-30,-7.8947
2018-01-31,-1.4285999999999999
2018-02-01,1.4493
2018-02-02,0.0
2018-02-05,2.8571
2018-02-06,-4.1667
2018-02-07,1.3043
2018-02-08,-0.5722
2018-02-09,0.7194
2018-02-12,-5.7143
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,4.5455
2018-02-16,-1.4493
2018-02-20,-2.9412000000000003
2018-02-21,0.0
2018-02-22,6.0606
2018-02-23,-2.8571
2018-02-26,-7.3529
2018-02-27,0.0
2018-02-28,3.1746
2018-03-01,23.0769
2018-03-02,25.0
2018-03-05,5.0
2018-03-06,2.3810000000000002
2018-03-07,6.9767
2018-03-08,1.7391
2018-03-09,-2.5641
2018-03-12,-13.7719
2018-03-13,10.885
2018-03-14,-11.9266
2018-03-15,-1.0417
2018-03-16,1.5789
2018-03-19,-9.8446
2018-03-20,3.4483
2018-03-21,0.0
2018-03-22,-11.1111
2018-03-23,0.0
2018-03-26,12.25
2018-03-27,-17.5947
2018-03-28,-4.0541
2018-03-29,5.6338
2018-04-02,6.6667
2018-04-03,0.0
2018-04-04,-0.125
2018-04-05,-7.3842
2018-04-06,7.973
2018-04-09,-6.1327
2018-04-10,3.4667
2018-04-11,-3.3505
2018-04-12,-6.6667
2018-04-13,7.1429
2018-04-16,1.3333
2018-04-17,1.9737
2018-04-18,-8.3871
2018-04-19,1.4085
2018-04-20,-2.7778
2018-04-23,3.5714
2018-04-24,-3.4483
2018-04-25,0.0
2018-04-26,17.8571
2018-04-27,-4.2424
2018-04-30,-3.7975
2018-05-01,1.3158
2018-05-02,16.8831
2018-05-03,-7.7778
2018-05-04,-6.0241
2018-05-07,14.1026
2018-05-08,-4.4944
2018-05-09,4.7059
2018-05-10,-15.7303
2018-05-11,17.3333
2018-05-14,-10.2273
2018-05-15,7.5949
2018-05-16,-5.8824
2018-05-17,0.5
2018-05-18,5.7214
2018-05-21,1.1764999999999999
2018-05-22,16.2791
2018-05-23,0.0
2018-05-24,5.0
2018-05-25,2.8571
2018-05-29,-9.2593
2018-05-30,7.1429
2018-05-31,2.8571
2018-06-01,0.0
2018-06-04,1.8519
2018-06-05,5.4545
2018-06-06,-0.8621
2018-06-07,-4.3478
2018-06-08,6.8182
2018-06-11,14.8936
2018-06-12,-14.0741
2018-06-13,12.069
2018-06-14,3.8462
2018-06-15,3.7037
2018-06-18,0.0
2018-06-19,3.5714
2018-06-20,-6.5517
2018-06-21,3.321
2018-06-22,0.0
2018-06-25,-3.5714
2018-06-26,3.7037
2018-06-27,-8.2143
2018-06-28,4.2802
2018-06-29,-2.9851
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,3.8462
2018-07-06,-7.4074
2018-07-09,-13.6
2018-07-10,13.4259
2018-07-11,6.9388
2018-07-12,-12.2137
2018-07-13,8.2609
2018-07-16,-7.6305
2018-07-17,2.6087
2018-07-18,2.5423999999999998
2018-07-19,-9.0909
2018-07-20,0.9091
2018-07-23,-4.5045
2018-07-24,10.3774
2018-07-25,-5.8205
2018-07-26,8.9028
2018-07-27,-16.6667
2018-07-30,15.0
2018-08-01,-6.2609
2018-08-02,3.9889
2018-08-03,-1.8733
2018-08-06,0.0
2018-08-07,-8.6364
2018-08-08,-0.4975
2018-08-09,0.0
2018-08-13,0.0
2018-11-20,-5.0
2018-11-21,-15.7895
2018-12-07,50.0
2018-12-10,-0.8333
2018-12-11,-15.9664
2018-12-12,10.0
2018-12-13,-9.0909
2018-12-14,10.0
2018-12-17,-9.1
2018-12-18,24.0124
2018-12-19,-12.0968
2018-12-20,-17.4312
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,-11.1111
2018-12-28,0.0
2018-12-31,20.0
2019-01-02,7.2917
2019-01-03,6.7961
2019-01-04,-0.9091
2019-01-07,5.5046
2019-01-08,-4.3478
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,-9.0909
2019-01-17,10.0
2019-01-23,0.9091
2019-01-24,-9.9099
2019-01-28,-15.01
2019-01-29,3.5416
2019-01-31,2.2727
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,10.0
2019-02-11,0.0
2019-02-12,10.101
2019-02-13,-9.1743
2019-02-14,3.0303
2019-02-15,6.8627
2019-02-20,0.9174
2019-02-26,-22.7273
2019-02-27,5.8824
2019-02-28,16.6667
2019-03-01,-20.0
2019-03-05,36.9048
2019-03-08,-17.3913
2019-03-11,10.526299999999999
2019-03-12,0.0
2019-03-13,-19.0476
2019-03-14,5.8824
2019-03-15,16.6667
2019-03-19,-4.7619
2019-03-22,-5.0
2019-03-25,14.7368
2019-03-26,-13.7615
2019-03-27,17.0213
2019-03-28,-4.5455
2019-03-29,-5.7143
2019-04-01,-5.0505
2019-04-02,-1.0638
2019-04-03,12.9032
2019-04-04,-4.7619
2019-04-05,-12.0
2019-04-08,2.2727
2019-04-09,-5.5556
2019-04-10,7.0588
2019-04-11,-6.5934
2019-04-12,0.0
2019-04-15,-1.1764999999999999
2019-04-16,-5.9524
2019-04-17,30.3797
2019-04-18,-2.9126
2019-04-22,0.0
2019-04-23,-10.0
2019-04-24,-1.1111
2019-04-25,6.7416
2019-04-26,-5.2632
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-3.3333
2019-05-02,3.4483
2019-05-03,-12.2222
2019-05-06,20.2532
2019-05-07,0.0
2019-05-08,9.473700000000001
2019-05-09,0.0
2019-05-10,-18.2692
2019-05-13,-1.1764999999999999
2019-05-14,7.1429
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,11.1111
2019-05-21,-10.0
2019-05-22,4.4444
2019-05-23,-4.2553
2019-05-28,-5.5556
2019-05-29,-1.1764999999999999
2019-05-30,-5.9524
2019-05-31,20.2532
2019-06-03,1.0526
2019-06-04,-5.2083
2019-06-05,-6.5934
2019-06-06,-10.6
2019-06-07,19.7526
2019-06-10,-9.2308
2019-06-11,13.8015
2019-06-12,-9.5745
2019-06-13,17.647100000000002
2019-06-14,-5.0
2019-06-17,-15.7895
2019-06-18,12.5
2019-06-19,-5.5556
2019-06-20,8.2353
2019-06-21,3.2609
2019-06-25,5.2632
2019-06-26,-11.0
2019-06-27,0.0
2019-06-28,1.1236
2019-07-02,12.2222
2019-07-03,-0.9901
2019-07-05,0.0
2019-07-08,-1.0
2019-07-09,1.0101
2019-07-10,-4.0
2019-07-11,-1.0417
2019-07-12,5.2632
2019-07-15,0.0
2019-07-16,-6.0
2019-07-17,-14.8936
2019-07-18,18.75
2019-07-19,5.2632
2019-07-23,0.0
2019-07-25,0.0
2019-07-29,4.0
2019-07-30,0.9615
2019-07-31,-23.8095
2019-08-01,13.75
2019-08-02,0.0
2019-08-07,-17.5824
2019-08-16,26.6667
2019-08-19,0.0
2019-08-23,-5.2632
2019-09-03,-5.5556
2019-09-05,11.7647
2019-09-09,26.3158
2019-09-13,-24.1667
2019-09-16,9.8901
2019-10-17,-20.0
2019-10-18,0.0
2019-10-22,56.25
2019-11-25,-99.92
2019-12-20,84900.0
2019-12-23,17.5294
2019-12-24,-29.8298
2019-12-26,34.0942
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,16.9149
2020-01-03,0.091
2020-01-06,13.5455
2020-01-07,-3.9231
2020-01-08,0.0
2020-01-09,-8.4167
2020-01-10,-4.4586
2020-01-13,-13.3333
2020-01-14,26.3736
2020-01-15,-17.3913
2020-01-16,15.6842
2020-01-17,-17.1975
2020-01-21,20.8791
2020-01-22,-6.9091000000000005
2020-01-23,17.1875
2020-01-24,25.0
2020-01-27,-13.3333
2020-01-28,-7.6923
2020-01-29,-4.1667
2020-01-30,4.3478
2020-01-31,-4.25
2020-02-03,0.087
2020-02-04,13.0435
2020-02-05,5.7692
2020-02-06,9.0909
2020-02-07,-10.0
2020-02-10,-1.8889
2020-02-11,5.7003
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,7.1429
2020-02-18,-6.6667
2020-02-19,-10.7143
2020-02-20,0.0
2020-02-21,-4.0
2020-02-24,16.6667
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-7.2143
2020-02-28,-3.7721
2020-03-02,4.08
2020-03-03,7.6095
2020-03-04,-7.1429
2020-03-05,15.3846
2020-03-06,-8.0
2020-03-09,-13.0435
2020-03-10,-0.0833
2020-03-11,-8.2569
2020-03-12,-9.0909
2020-03-13,24.8
2020-03-16,-11.859
2020-03-17,-9.0909
2020-03-18,-0.1
2020-03-19,0.0
2020-03-20,-9.9099
2020-03-23,-5.5556
2020-03-24,0.0
2020-03-25,5.7647
2020-03-26,11.2347
2020-03-27,-0.1
2020-03-30,-9.9099
2020-03-31,1.1111
2020-04-01,-1.0989
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,10.0
2020-04-07,-4.0404
2020-04-08,0.0
2020-04-09,4.2105
2020-04-13,-9.0909
2020-04-14,22.2222
2020-04-15,0.0
2020-04-16,1.8727
2020-04-17,16.0093
2020-04-20,-19.2308
2020-04-21,-7.619
2020-04-22,2.0619
2020-04-23,-4.0404
2020-04-24,9.473700000000001
2020-04-27,-3.8462
2020-04-28,0.0
2020-04-29,10.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,3.6364
2020-05-05,-7.8947
2020-05-06,9.5238
2020-05-07,9.5652
2020-05-08,-3.9683
2020-05-11,1.6529
2020-05-12,1.626
2020-05-13,6.4
2020-05-14,-6.015
2020-05-15,10.0
2020-05-18,-1.8182
2020-05-19,1.3333
2020-05-20,4.3129
2020-05-21,-1.8921000000000001
2020-05-22,-3.5714
2020-05-26,3.7037
2020-05-27,-7.1429
2020-05-28,-3.8462
2020-05-29,1.6
2020-06-01,-5.5118
2020-06-02,-1.5833
2020-06-03,-6.8586
2020-06-05,-18.1818
2020-06-08,22.2222
2020-06-09,6.8955
2020-06-10,2.0538
2020-06-11,-2.0833
2020-06-12,-6.383
2020-06-15,9.0773
2020-06-16,-8.3344
2020-06-17,-0.441
2020-06-18,4.3836
2020-06-19,-7.7865
2020-06-22,2.0873
2020-06-23,-0.0186
2020-06-24,-0.1534
2020-06-25,-4.5757
2020-06-26,3.3171
2020-06-29,3.8716
2020-06-30,-4.9227
2020-07-01,-2.0892
2020-07-02,0.0977
2020-07-06,-0.9756
2020-07-07,-1.7734
2020-07-09,4.664
2020-07-10,3.0187
2020-07-13,-5.6
2020-07-14,-3.9367
2020-07-15,0.0
2020-07-16,5.1444
2020-07-17,-4.8927
2020-07-20,1.2974999999999999
2020-07-21,5.3166
2020-07-22,-5.7692
2020-07-23,6.6327
2020-07-24,-1.3876
2020-07-27,-3.9301
2020-07-28,-0.5658
2020-07-29,-1.5643
2020-07-30,2.1672
2020-07-31,3.0303
