ticker,FSTR US Equity
2013-08-02,-1.0535
2013-08-05,-1.4693
2013-08-06,-12.0596
2013-08-07,6.9059
2013-08-08,0.0
2013-08-09,-2.2759
2013-08-12,0.8939
2013-08-13,-0.0933
2013-08-14,-0.7235
2013-08-15,0.0705
2013-08-16,-0.2349
2013-08-19,-0.3061
2013-08-20,0.5432
2013-08-21,0.3289
2013-08-22,1.4985
2013-08-23,0.9919
2013-08-26,-0.3655
2013-08-27,-1.6965
2013-08-28,0.583
2013-08-29,-0.5565
2013-08-30,-1.0958
2013-09-03,0.0707
2013-09-04,0.0471
2013-09-05,1.6494
2013-09-06,-0.4172
2013-09-09,1.2337
2013-09-10,2.7363
2013-09-11,-1.6562000000000001
2013-09-12,-1.5476
2013-09-13,1.5488
2013-09-16,0.865
2013-09-17,1.3992
2013-09-18,1.8918
2013-09-19,0.0
2013-09-20,1.1577
2013-09-23,-0.5398
2013-09-24,0.4993
2013-09-25,-0.1512
2013-09-26,-0.8654
2013-09-27,-0.0873
2013-09-30,-0.0874
2013-10-01,0.1093
2013-10-02,-1.3977
2013-10-03,0.5537
2013-10-04,0.4846
2013-10-07,-2.4989
2013-10-08,-1.6862
2013-10-09,0.343
2013-10-10,2.5296
2013-10-11,3.5563000000000002
2013-10-14,1.6313
2013-10-15,-1.6684
2013-10-16,0.5369
2013-10-17,-0.235
2013-10-18,1.6488
2013-10-21,1.0112
2013-10-22,-0.8759
2013-10-23,0.7785
2013-10-24,-0.8142
2013-10-25,1.8628
2013-10-28,-0.1343
2013-10-29,-0.8897
2013-10-30,-1.0021
2013-10-31,-1.4129
2013-11-01,-0.8984
2013-11-04,2.9786
2013-11-05,-0.6288
2013-11-06,-1.5398
2013-11-07,-2.8706
2013-11-08,0.7278
2013-11-11,-0.3941
2013-11-12,-3.825
2013-11-13,-0.7771
2013-11-14,1.1057
2013-11-15,1.8911
2013-11-18,-2.0572
2013-11-19,-0.9817
2013-11-20,-0.2767
2013-11-21,1.1329
2013-11-22,0.4344
2013-11-25,2.6178
2013-11-26,1.3753
2013-11-27,0.8096
2013-11-29,1.7365
2013-12-02,-4.6298
2013-12-03,-1.2974999999999999
2013-12-04,-0.3853
2013-12-05,-1.4117
2013-12-06,2.5635
2013-12-09,-0.3152
2013-12-10,-0.4518
2013-12-11,-2.3599
2013-12-12,5.136
2013-12-13,-0.3758
2013-12-16,2.6847
2013-12-17,-0.5402
2013-12-18,0.5431
2013-12-19,-0.2593
2013-12-20,0.8882
2013-12-23,0.2577
2013-12-24,1.6063
2013-12-26,0.1476
2013-12-27,-0.6525
2013-12-30,-0.572
2013-12-31,0.7671
2014-01-02,-2.0935
2014-01-03,0.9503
2014-01-06,-1.4763
2014-01-07,-0.0651
2014-01-08,-0.6302
2014-01-09,-0.328
2014-01-10,1.2725
2014-01-13,-1.6463999999999999
2014-01-14,0.5286
2014-01-15,-0.1096
2014-01-16,0.0219
2014-01-17,-1.4693
2014-01-21,1.7805
2014-01-22,0.1749
2014-01-23,0.5239
2014-01-24,-3.5613
2014-01-27,-0.9683
2014-01-28,0.3411
2014-01-29,-2.1754
2014-01-30,2.5944000000000003
2014-01-31,-2.7772
2014-02-03,-4.784
2014-02-04,0.0244
2014-02-05,-0.6584
2014-02-06,0.0736
2014-02-07,0.6868
2014-02-10,-0.1949
2014-02-11,2.6849
2014-02-12,0.7844
2014-02-13,1.7452999999999999
2014-02-14,0.8113
2014-02-18,0.046
2014-02-19,-1.333
2014-02-20,2.3527
2014-02-21,-3.0496
2014-02-24,1.3615
2014-02-25,1.1348
2014-02-26,1.0534
2014-02-27,2.0168
2014-02-28,3.2652
2014-03-03,-3.7212
2014-03-04,4.3789
2014-03-05,-1.4127
2014-03-06,2.2579000000000002
2014-03-07,0.8705
2014-03-10,-1.2839
2014-03-11,-2.0256
2014-03-12,0.8052
2014-03-13,-0.4969
2014-03-14,0.8684
2014-03-17,0.861
2014-03-18,0.7256
2014-03-19,-1.8856000000000002
2014-03-20,-0.0432
2014-03-21,0.2808
2014-03-24,-0.3231
2014-03-25,0.2161
2014-03-26,-0.7332
2014-03-27,0.0
2014-03-28,-0.2824
2014-03-31,2.0697
2014-04-01,1.7503
2014-04-02,0.8181
2014-04-03,-0.3329
2014-04-04,0.167
2014-04-07,-0.7295
2014-04-08,1.4907
2014-04-09,0.8275
2014-04-10,-0.2257
2014-04-11,0.2056
2014-04-14,-1.1492
2014-04-15,-0.4775
2014-04-16,0.8761
2014-04-17,1.7577
2014-04-21,-0.4267
2014-04-22,1.3061
2014-04-23,-0.6446
2014-04-24,-0.4866
2014-04-25,-1.956
2014-04-28,-0.5611
2014-04-29,-1.5255999999999998
2014-04-30,0.4881
2014-05-01,-1.5206
2014-05-02,0.3217
2014-05-05,-1.1757
2014-05-06,0.0865
2014-05-07,-0.3458
2014-05-08,-1.0844
2014-05-09,2.3898
2014-05-12,5.7602
2014-05-13,-0.5264
2014-05-14,-0.7735
2014-05-15,-3.3846
2014-05-16,1.2314
2014-05-19,1.2374
2014-05-20,-3.9983
2014-05-21,2.6759
2014-05-22,0.8827
2014-05-23,2.9792
2014-05-27,6.0287
2014-05-28,-0.5533
2014-05-29,-0.7866
2014-05-30,-1.2183
2014-06-02,-1.0376
2014-06-03,-0.6924
2014-06-04,1.6534
2014-06-05,2.2745
2014-06-06,2.2431
2014-06-09,1.2376
2014-06-10,1.0928
2014-06-11,-2.4734
2014-06-12,-2.9307
2014-06-13,0.8903
2014-06-16,0.0192
2014-06-17,0.1726
2014-06-18,-0.7084
2014-06-19,1.3112
2014-06-20,0.6091
2014-06-23,-0.4919
2014-06-24,0.6274
2014-06-25,0.2078
2014-06-26,-1.5836999999999999
2014-06-27,3.8506
2014-06-30,-0.166
2014-07-01,2.9749
2014-07-02,0.2512
2014-07-03,1.0381
2014-07-07,-1.9485999999999999
2014-07-08,-1.6078999999999999
2014-07-09,-0.9732
2014-07-10,-2.8185000000000002
2014-07-11,-1.8126
2014-07-14,0.3498
2014-07-15,0.2324
2014-07-16,0.3478
2014-07-17,-3.504
2014-07-18,0.8978
2014-07-21,-0.2768
2014-07-22,1.3682
2014-07-23,-0.2347
2014-07-24,-0.4118
2014-07-25,-2.5202
2014-07-28,-0.202
2014-07-29,-2.287
2014-07-30,0.3728
2014-07-31,-3.735
2014-08-01,0.5359
2014-08-04,4.2004
2014-08-05,1.105
2014-08-06,0.1821
2014-08-07,0.4848
2014-08-08,2.5533
2014-08-11,2.3525
2014-08-12,-0.1915
2014-08-13,0.5949
2014-08-14,-0.5532
2014-08-15,0.6906
2014-08-18,2.7624
2014-08-19,-1.4275
2014-08-20,-1.2789
2014-08-21,0.0381
2014-08-22,-0.1524
2014-08-25,1.297
2014-08-26,0.6025
2014-08-27,0.131
2014-08-28,-2.3738
2014-08-29,0.4404
2014-09-02,1.0103
2014-09-03,-1.3021
2014-09-04,-0.9566
2014-09-05,1.5067
2014-09-08,0.2284
2014-09-09,-1.8037
2014-09-10,-1.3341
2014-09-11,2.0576
2014-09-12,-3.4946
2014-09-15,-2.3677
2014-09-16,1.0393
2014-09-17,-1.1497
2014-09-18,0.9386
2014-09-19,-0.8086
2014-09-22,-1.4062000000000001
2014-09-23,-2.067
2014-09-24,-0.0211
2014-09-25,-0.9711
2014-09-26,0.7887
2014-09-29,0.3596
2014-09-30,-3.1823
2014-10-01,-2.0244
2014-10-02,2.5994
2014-10-03,-0.8878
2014-10-06,0.3059
2014-10-07,-2.0257
2014-10-08,0.5558
2014-10-09,-2.1225
2014-10-10,-0.6777
2014-10-13,0.2047
2014-10-14,2.6555
2014-10-15,4.3776
2014-10-16,1.4827
2014-10-17,-3.0265
2014-10-20,1.7219
2014-10-21,0.931
2014-10-22,-2.1593
2014-10-23,1.7999
2014-10-24,1.4734
2014-10-27,0.3734
2014-10-28,6.5096
2014-10-29,-1.0089
2014-10-30,3.822
2014-10-31,2.1144
2014-11-03,-1.1461999999999999
2014-11-04,-1.8328
2014-11-05,0.0
2014-11-06,0.9145
2014-11-07,-0.9251
2014-11-10,2.0198
2014-11-11,-2.0359
2014-11-12,2.0019
2014-11-13,-3.1589
2014-11-14,-0.2509
2014-11-17,-1.3545
2014-11-18,-0.0981
2014-11-19,-3.927
2014-11-20,0.6744
2014-11-21,-1.7458
2014-11-24,-0.4132
2014-11-25,0.0415
2014-11-26,-0.6844
2014-11-28,-3.2157
2014-12-01,-0.5178
2014-12-02,1.8651
2014-12-03,1.8948
2014-12-04,2.4467
2014-12-05,2.0821
2014-12-08,-3.1994
2014-12-09,3.5117000000000003
2014-12-10,-4.2506
2014-12-11,0.8754
2014-12-12,-1.2810000000000001
2014-12-15,-0.7325
2014-12-16,-0.6958
2014-12-17,1.5499
2014-12-18,3.2824999999999998
2014-12-19,-1.2753
2014-12-22,0.0
2014-12-23,0.205
2014-12-24,0.839
2014-12-26,0.7508
2014-12-29,-1.3897
2014-12-30,0.1225
2014-12-31,-0.918
2015-01-02,-1.0912
2015-01-05,-2.6644
2015-01-06,4.5123999999999995
2015-01-07,-0.3479
2015-01-08,1.4168
2015-01-09,-1.1743000000000001
2015-01-12,-1.2702
2015-01-13,1.8469
2015-01-14,-1.304
2015-01-15,-1.1974
2015-01-16,2.4237
2015-01-20,0.1428
2015-01-21,2.0778
2015-01-22,0.4789
2015-01-23,0.5561
2015-01-26,-0.079
2015-01-27,-3.0836
2015-01-28,-2.5903
2015-01-29,4.4597999999999995
2015-01-30,-4.9709
2015-02-02,3.3748
2015-02-03,4.3665
2015-02-04,-3.1867
2015-02-05,1.9386
2015-02-06,-0.6141
2015-02-09,-1.2757
2015-02-10,0.4038
2015-02-11,-1.2668
2015-02-12,0.1018
2015-02-13,0.1221
2015-02-17,-0.3455
2015-02-18,0.6321
2015-02-19,-0.5876
2015-02-20,0.3465
2015-02-23,0.2031
2015-02-24,0.8311
2015-02-25,-0.5227
2015-02-26,0.869
2015-02-27,-1.7832
2015-03-02,0.5916
2015-03-03,-3.6909
2015-03-04,-17.4563
2015-03-05,-3.4949
2015-03-06,-1.6125
2015-03-09,6.4481
2015-03-10,0.631
2015-03-11,8.3271
2015-03-12,4.102
2015-03-13,-0.6233
2015-03-16,0.5824
2015-03-17,1.0022
2015-03-18,0.7497
2015-03-19,-0.4158
2015-03-20,0.1099
2015-03-23,0.8782
2015-03-24,-0.457
2015-03-25,0.4373
2015-03-26,-0.6313
2015-03-27,1.5553
2015-03-30,-0.3667
2015-03-31,2.7927999999999997
2015-04-01,-2.1904
2015-04-02,1.615
2015-04-06,-1.8648
2015-04-07,-0.6262
2015-04-08,-0.1521
2015-04-09,-2.0675
2015-04-10,0.0
2015-04-13,-0.2
2015-04-14,0.0445
2015-04-15,1.4912
2015-04-16,-0.3947
2015-04-17,-1.3871
2015-04-20,0.9824
2015-04-21,0.1769
2015-04-22,-0.0883
2015-04-23,-0.1546
2015-04-24,0.2876
2015-04-27,-1.2133
2015-04-28,0.9826
2015-04-29,-0.4644
2015-04-30,-5.0655
2015-05-01,-1.3574
2015-05-04,1.2811
2015-05-05,-2.8578
2015-05-06,0.7234
2015-05-07,-0.5028
2015-05-08,0.9625
2015-05-11,1.0963
2015-05-12,-0.6365
2015-05-13,-0.4745
2015-05-14,0.0954
2015-05-15,-1.6432
2015-05-18,-1.2107
2015-05-19,-1.3725
2015-05-20,-0.5964
2015-05-21,0.55
2015-05-22,-0.2486
2015-05-26,-1.321
2015-05-27,0.101
2015-05-28,-0.2523
2015-05-29,-3.491
2015-06-01,-1.1533
2015-06-02,0.1061
2015-06-03,2.1987
2015-06-04,-0.0778
2015-06-05,-0.4929
2015-06-08,0.1043
2015-06-09,-2.4219
2015-06-10,-0.3203
2015-06-11,-0.268
2015-06-12,-2.0425
2015-06-15,-3.1001
2015-06-16,0.5663
2015-06-17,-2.2241
2015-06-18,0.7774
2015-06-19,2.9714
2015-06-22,0.2497
2015-06-23,-0.5259
2015-06-24,0.1113
2015-06-25,-1.4452
2015-06-26,-0.3384
2015-06-29,-1.7827
2015-06-30,-0.2881
2015-07-01,2.5426
2015-07-02,-4.4801
2015-07-06,-0.2655
2015-07-07,1.1535
2015-07-08,-0.4386
2015-07-09,0.8517
2015-07-10,-0.2038
2015-07-13,0.3502
2015-07-14,-4.3908
2015-07-15,-2.5547
2015-07-16,2.216
2015-07-17,2.3817
2015-07-20,0.0596
2015-07-21,-1.9969999999999999
2015-07-22,-3.3151
2015-07-23,-3.2086
2015-07-24,-1.5274999999999999
2015-07-27,0.6601
2015-07-28,-2.5574
2015-07-29,0.4038
2015-07-30,-0.7373
2015-07-31,-0.9115
2015-08-03,-4.5997
2015-08-04,-25.0
2015-08-05,-4.4286
2015-08-06,-0.7972
2015-08-07,-0.6027
2015-08-10,0.859
2015-08-11,1.4028
2015-08-12,-1.9268999999999998
2015-08-13,-2.4685
2015-08-14,0.7231
2015-08-17,-0.3077
2015-08-18,1.749
2015-08-19,-2.8311
2015-08-20,-2.4454000000000002
2015-08-21,-2.8266999999999998
2015-08-24,-3.4577
2015-08-25,-5.3439
2015-08-26,0.3604
2015-08-27,-0.1795
2015-08-28,5.5755
2015-08-31,1.8171
2015-09-01,-4.0714
2015-09-02,-1.9186
2015-09-03,-2.1390000000000002
2015-09-04,-1.6393
2015-09-08,-0.4321
2015-09-09,-0.186
2015-09-10,-0.3727
2015-09-11,-8.5411
2015-09-14,0.7498
2015-09-15,1.5562
2015-09-16,2.1319
2015-09-17,-4.9576
2015-09-18,-5.5594
2015-09-21,-1.2355
2015-09-22,-0.0736
2015-09-23,-3.9764
2015-09-24,0.0767
2015-09-25,-2.3755
2015-09-28,-3.2182
2015-09-29,-0.1622
2015-09-30,-0.2437
2015-10-01,-1.1401
2015-10-02,1.318
2015-10-05,24.2276
2015-10-06,-5.4974
2015-10-07,5.1939
2015-10-08,5.135
2015-10-09,-1.315
2015-10-12,-2.7284
2015-10-13,2.0222
2015-10-14,-1.1509
2015-10-15,4.075
2015-10-16,-4.1019
2015-10-19,-0.3889
2015-10-20,4.229
2015-10-21,-1.2484
2015-10-22,-1.5171000000000001
2015-10-23,2.6958
2015-10-26,0.0
2015-10-27,-8.375
2015-10-28,4.0246
2015-10-29,-0.918
2015-10-30,-2.5149
2015-11-02,10.2512
2015-11-03,-1.1084
2015-11-04,-2.9265
2015-11-05,0.1283
2015-11-06,2.6265
2015-11-09,-22.8464
2015-11-10,-7.6861
2015-11-11,2.7169
2015-11-12,-2.4744
2015-11-13,8.7489
2015-11-16,-2.4135
2015-11-17,-6.183
2015-11-18,2.109
2015-11-19,1.0327
2015-11-20,4.1738
2015-11-23,10.3843
2015-11-24,-7.6296
2015-11-25,1.4435
2015-11-27,-1.1067
2015-11-30,-0.8793
2015-12-01,0.3226
2015-12-02,-1.2862
2015-12-03,0.0
2015-12-04,-5.5556
2015-12-07,-6.5744
2015-12-08,-4.0741
2015-12-09,0.0965
2015-12-10,12.4397
2015-12-11,-4.8885
2015-12-14,5.0496
2015-12-15,3.7768
2015-12-16,7.5269
2015-12-17,0.1538
2015-12-18,1.0753
2015-12-21,-1.2158
2015-12-22,7.8462
2015-12-23,8.0599
2015-12-24,-3.6964
2015-12-28,-6.2371
2015-12-29,0.8772
2015-12-30,-4.1304
2015-12-31,3.2502
2016-01-04,-5.5637
2016-01-05,-1.4729
2016-01-06,-2.9111000000000002
2016-01-07,-7.2123
2016-01-08,0.4367
2016-01-11,-6.4348
2016-01-12,-4.461
2016-01-13,-3.9882999999999997
2016-01-14,2.0263
2016-01-15,-1.0924
2016-01-19,-4.5181000000000004
2016-01-20,4.2061
2016-01-21,2.5227
2016-01-22,2.2638
2016-01-25,-4.4273
2016-01-26,6.6465
2016-01-27,2.0774
2016-01-28,-1.9426
2016-01-29,8.7736
2016-02-01,-0.8673
2016-02-02,-3.1496
2016-02-03,1.9874
2016-02-04,4.3401
2016-02-05,-1.1036
2016-02-08,4.8927
2016-02-09,-4.7463
2016-02-10,-2.4914
2016-02-11,-1.1454
2016-02-12,9.8039
2016-02-16,0.7305
2016-02-17,2.3368
2016-02-18,-2.3622
2016-02-19,0.9677
2016-02-22,0.639
2016-02-23,-4.9206
2016-02-24,5.8431
2016-02-25,0.7098
2016-02-26,0.8614
2016-02-29,6.677
2016-03-01,-1.0917
2016-03-02,14.2016
2016-03-03,0.7088
2016-03-04,3.199
2016-03-07,3.0378
2016-03-08,-3.911
2016-03-09,1.5654
2016-03-10,-1.5451000000000001
2016-03-11,2.9504
2016-03-14,1.8293
2016-03-15,-4.9102
2016-03-16,5.4156
2016-03-17,7.8853
2016-03-18,1.495
2016-03-21,-3.8734
2016-03-22,-1.7026
2016-03-23,-7.2748
2016-03-24,4.67
2016-03-28,-3.6288
2016-03-29,7.0988
2016-03-30,-0.5764
2016-03-31,5.2754
2016-04-01,-2.4779999999999998
2016-04-04,0.3388
2016-04-05,-4.0518
2016-04-06,0.4106
2016-04-07,-3.0374
2016-04-08,4.0964
2016-04-11,2.3148
2016-04-12,3.224
2016-04-13,10.0274
2016-04-14,-4.1335
2016-04-15,-0.2597
2016-04-18,-0.9896
2016-04-19,0.8943
2016-04-20,0.9385
2016-04-21,0.3099
2016-04-22,2.1627
2016-04-25,-3.9819
2016-04-26,7.4541
2016-04-27,-0.4885
2016-04-28,-4.8601
2016-04-29,1.548
2016-05-02,-1.7785
2016-05-03,-5.1733
2016-05-04,-32.6787
2016-05-05,-8.9951
2016-05-06,6.5004
2016-05-09,-5.0167
2016-05-10,5.1937
2016-05-11,3.0126
2016-05-12,-1.5434999999999999
2016-05-13,-3.9604
2016-05-16,3.2646
2016-05-17,-2.2463
2016-05-18,-1.9574
2016-05-19,0.7813
2016-05-20,-0.9475
2016-05-23,-3.7391
2016-05-24,4.1554
2016-05-25,-0.1735
2016-05-26,-1.1295
2016-05-27,-1.0545
2016-05-31,2.3979
2016-06-01,-0.5204
2016-06-02,0.4359
2016-06-03,2.0833
2016-06-06,5.017
2016-06-07,1.0526
2016-06-08,1.6827
2016-06-09,-3.1621
2016-06-10,-2.8571
2016-06-13,-0.2521
2016-06-14,-2.7801
2016-06-15,0.26
2016-06-16,-1.1236
2016-06-17,2.972
2016-06-20,-1.1036
2016-06-21,-0.1717
2016-06-22,-3.5254
2016-06-23,6.6845
2016-06-24,-5.2632
2016-06-27,-8.7302
2016-06-28,1.3527
2016-06-29,-1.1439
2016-06-30,5.0145
2016-07-01,0.0918
2016-07-05,-7.9817
2016-07-06,1.0967
2016-07-07,-1.3807
2016-07-08,7.5
2016-07-11,-4.8372
2016-07-12,5.7674
2016-07-13,2.0333
2016-07-14,-1.3587
2016-07-15,2.2957
2016-07-18,-1.3465
2016-07-19,-3.7307
2016-07-20,0.0945
2016-07-21,-1.2276
2016-07-22,1.434
2016-07-25,-0.0943
2016-07-26,4.717
2016-07-27,-4.4144
2016-07-28,-3.8643
2016-07-29,2.7451
2016-08-01,-1.4313
2016-08-02,-2.5169
2016-08-03,6.5541
2016-08-04,1.4910999999999999
2016-08-05,2.2039
2016-08-08,2.1563
2016-08-09,-16.9745
2016-08-10,-1.1653
2016-08-11,2.4652
2016-08-12,-0.2092
2016-08-15,3.5639
2016-08-16,11.1336
2016-08-17,3.0965
2016-08-18,2.8269
2016-08-19,-2.8350999999999997
2016-08-22,1.5030999999999999
2016-08-23,4.5296
2016-08-24,1.0833
2016-08-25,-0.9893
2016-08-26,-0.2498
2016-08-29,3.3388999999999998
2016-08-30,-1.2116
2016-08-31,-1.7989000000000002
2016-09-01,-3.8301
2016-09-02,3.2035
2016-09-06,-1.8456000000000001
2016-09-07,3.0769
2016-09-08,-0.416
2016-09-09,-3.5088
2016-09-12,0.7792
2016-09-13,-3.4364
2016-09-14,-2.4021
2016-09-15,0.5469
2016-09-16,6.165
2016-09-19,-4.6114
2016-09-20,4.8344000000000005
2016-09-21,-0.427
2016-09-22,0.1715
2016-09-23,-1.5411000000000001
2016-09-26,0.087
2016-09-27,-0.7819
2016-09-28,7.4431
2016-09-29,-2.2005
2016-09-30,0.0833
2016-10-03,0.6661
2016-10-04,3.1431
2016-10-05,-0.2406
2016-10-06,-1.8489
2016-10-07,-0.3276
2016-10-10,1.8899
2016-10-11,-2.4194
2016-10-12,0.8264
2016-10-13,-1.6393
2016-10-14,0.8333
2016-10-17,4.9587
2016-10-18,-1.5748
2016-10-19,0.4
2016-10-20,-0.3984
2016-10-21,2.8
2016-10-24,-2.3346
2016-10-25,-0.3984
2016-10-26,0.8
2016-10-27,1.1905000000000001
2016-10-28,-0.7843
2016-10-31,-1.9763
2016-11-01,2.0161
2016-11-02,-1.581
2016-11-03,-0.4016
2016-11-04,2.4194
2016-11-07,0.0
2016-11-08,-23.2283
2016-11-09,14.8718
2016-11-10,1.3393
2016-11-11,-1.7621
2016-11-14,3.5874
2016-11-15,2.1645
2016-11-16,5.0847
2016-11-17,-3.629
2016-11-18,1.2551999999999999
2016-11-21,0.0
2016-11-22,-0.2066
2016-11-23,4.3478
2016-11-25,0.0
2016-11-28,-4.3651
2016-11-29,1.6598000000000002
2016-11-30,0.0
2016-12-01,2.449
2016-12-02,10.3586
2016-12-05,4.6931
2016-12-06,-2.069
2016-12-07,8.4507
2016-12-08,-3.2468
2016-12-09,0.3356
2016-12-12,1.6722000000000001
2016-12-13,-1.3158
2016-12-14,-4.0
2016-12-15,1.7361
2016-12-16,1.7065000000000001
2016-12-19,-0.3356
2016-12-20,-1.3468
2016-12-21,2.0478
2016-12-22,-2.3411
2016-12-23,0.6849
2016-12-27,1.3605
2016-12-28,-5.3690999999999995
2016-12-29,-2.1277
2016-12-30,-1.4493
2017-01-03,5.1471
2017-01-04,2.0979
2017-01-05,-1.7123
2017-01-06,-0.6969
2017-01-09,-3.5088
2017-01-10,-0.7273
2017-01-11,1.8315000000000001
2017-01-12,-5.3957
2017-01-13,1.5209000000000001
2017-01-17,-2.2472
2017-01-18,6.1303
2017-01-19,0.361
2017-01-20,-1.4388
2017-01-23,-1.0949
2017-01-24,8.4871
2017-01-25,1.7006999999999999
2017-01-26,4.5151
2017-01-27,0.48
2017-01-30,-6.6879
2017-01-31,2.3891
2017-02-01,0.0
2017-02-02,-4.0
2017-02-03,1.3889
2017-02-06,-1.3699
2017-02-07,-2.0833
2017-02-08,-3.5461
2017-02-09,0.0
2017-02-10,3.3088
2017-02-13,2.1352
2017-02-14,-1.7422
2017-02-15,-3.1915
2017-02-16,0.3663
2017-02-17,-1.8248
2017-02-21,-1.487
2017-02-22,1.8868
2017-02-23,0.3704
2017-02-24,6.6421
2017-02-27,2.0761
2017-02-28,-5.4237
2017-03-01,3.5842
2017-03-02,0.346
2017-03-03,-0.5172
2017-03-06,-5.026
2017-03-07,0.365
2017-03-08,0.3636
2017-03-09,0.3623
2017-03-10,0.722
2017-03-13,-3.5842
2017-03-14,-0.7435
2017-03-15,-0.3745
2017-03-16,0.3759
2017-03-17,-3.3708
2017-03-20,5.0388
2017-03-21,-6.2731
2017-03-22,-0.3937
2017-03-23,-0.7905
2017-03-24,0.0
2017-03-27,-2.7888
2017-03-28,0.4098
2017-03-29,4.4898
2017-03-30,0.7813
2017-03-31,-3.1008
2017-04-03,-0.8
2017-04-04,-1.2097
2017-04-05,0.4082
2017-04-06,6.0976
2017-04-07,1.9157
2017-04-10,3.0075
2017-04-11,1.0949
2017-04-12,-4.6931
2017-04-13,3.0303
2017-04-17,-2.9412000000000003
2017-04-18,1.8939
2017-04-19,-1.487
2017-04-20,2.2641999999999998
2017-04-21,-1.107
2017-04-24,1.4925
2017-04-25,2.2059
2017-04-26,0.7194
2017-04-27,0.0
2017-04-28,1.4285999999999999
2017-05-01,-0.3521
2017-05-02,4.947
2017-05-03,19.8653
2017-05-04,-3.9326
2017-05-05,-1.1696
2017-05-08,3.8462
2017-05-09,1.1396
2017-05-10,-1.9718
2017-05-11,3.4483
2017-05-12,0.8333
2017-05-15,0.551
2017-05-16,0.0
2017-05-17,-5.2055
2017-05-18,2.3121
2017-05-19,1.4123999999999999
2017-05-22,-2.507
2017-05-23,4.2857
2017-05-24,-4.9315
2017-05-25,0.0
2017-05-26,1.4409
2017-05-30,0.5682
2017-05-31,1.4123999999999999
2017-06-01,2.2284
2017-06-02,2.1798
2017-06-05,1.8667
2017-06-06,-2.0942
2017-06-07,-1.6042999999999998
2017-06-08,4.0761
2017-06-09,2.3499
2017-06-12,1.2755
2017-06-13,-1.2594
2017-06-14,-2.2959
2017-06-15,1.8277
2017-06-16,0.5128
2017-06-19,0.7653
2017-06-20,-1.7722
2017-06-21,-2.8350999999999997
2017-06-22,-1.3263
2017-06-23,4.5699
2017-06-26,5.3985
2017-06-27,0.9756
2017-06-28,-0.9662
2017-06-29,2.9268
2017-06-30,1.6588
2017-07-03,1.1655
2017-07-05,-1.3825
2017-07-06,-2.5701
2017-07-07,2.6379
2017-07-10,-3.271
2017-07-11,1.9324
2017-07-12,0.0
2017-07-13,0.7109
2017-07-14,-0.4706
2017-07-17,-1.8913
2017-07-18,-1.2048
2017-07-19,0.7317
2017-07-20,-1.4527999999999999
2017-07-21,-4.6683
2017-07-24,-1.0309
2017-07-25,-0.7812
2017-07-26,-7.3491
2017-07-27,-1.983
2017-07-28,5.2023
2017-07-31,-3.2967
2017-08-01,0.5682
2017-08-02,-1.1299
2017-08-03,-2.0
2017-08-04,9.3294
2017-08-07,2.4
2017-08-08,0.0
2017-08-09,-0.7812
2017-08-10,-1.5748
2017-08-11,0.5333
2017-08-14,-0.2653
2017-08-15,-2.1277
2017-08-16,0.0
2017-08-17,-2.1739
2017-08-18,1.6667
2017-08-21,-2.7321999999999997
2017-08-22,1.6854
2017-08-23,2.2099
2017-08-24,-1.3514
2017-08-25,0.5479
2017-08-28,-1.0899
2017-08-29,3.3058
2017-08-30,0.5333
2017-08-31,1.3263
2017-09-01,-0.5236
2017-09-05,0.5263
2017-09-06,0.5236
2017-09-07,-1.8229
2017-09-08,0.2653
2017-09-11,2.1164
2017-09-12,1.2953000000000001
2017-09-13,1.023
2017-09-14,0.2532
2017-09-15,-1.0101
2017-09-18,2.8061
2017-09-19,1.737
2017-09-20,-1.7073
2017-09-21,2.2333
2017-09-22,-1.2136
2017-09-25,1.7199
2017-09-26,0.2415
2017-09-27,6.747
2017-09-28,2.9345
2017-09-29,-0.2193
2017-10-02,2.8571
2017-10-03,1.9231
2017-10-04,-0.4193
2017-10-05,1.6842000000000001
2017-10-06,0.0
2017-10-09,1.0352
2017-10-10,2.0492
2017-10-11,3.2129
2017-10-12,-0.1946
2017-10-13,-0.1949
2017-10-16,1.7578
2017-10-17,-1.3436
2017-10-18,0.3891
2017-10-19,0.1938
2017-10-20,0.9671
2017-10-23,-0.7663
2017-10-24,0.3861
2017-10-25,-0.7692
2017-10-26,0.1938
2017-10-27,-0.9671
2017-10-30,-3.9063
2017-10-31,1.2195
2017-11-01,-2.008
2017-11-02,1.0246
2017-11-03,0.6085
2017-11-06,0.0
2017-11-07,-4.2339
2017-11-08,-6.5263
2017-11-09,-1.1261
2017-11-10,2.5057
2017-11-13,-1.3333
2017-11-14,-1.8018
2017-11-15,-0.9174
2017-11-16,0.9259
2017-11-17,-0.6881
2017-11-20,0.4619
2017-11-21,4.1379
2017-11-22,-0.883
2017-11-24,-0.6682
2017-11-27,-1.7936999999999999
2017-11-28,2.2831
2017-11-29,2.6786
2017-11-30,0.4348
2017-12-01,-0.4329
2017-12-04,1.087
2017-12-05,-1.5053999999999998
2017-12-06,-0.4367
2017-12-07,1.0965
2017-12-08,-1.7354
2017-12-11,1.5453000000000001
2017-12-12,-0.6522
2017-12-13,3.5011
2017-12-14,-2.537
2017-12-15,3.4707
2017-12-18,1.4675
2017-12-19,3.0992
2017-12-20,-0.6012
2017-12-21,3.629
2017-12-22,-0.9728
2017-12-26,2.1611
