ticker,ERBB US Equity
2014-09-17,5.5556
2014-09-18,-1.7544
2014-09-19,-5.0
2014-09-22,1.1278
2014-09-23,-2.974
2014-09-24,-11.1111
2014-09-25,14.6552
2014-09-26,-6.015
2014-09-29,2.4
2014-09-30,-0.7813
2014-10-01,7.0866
2014-10-02,4.7794
2014-10-03,-5.2632
2014-10-06,-4.4444
2014-10-07,-3.876
2014-10-08,-1.2097
2014-10-09,-2.8571
2014-10-10,-1.2605
2014-10-13,-8.9362
2014-10-14,-1.8692
2014-10-15,-7.1429
2014-10-16,4.1026
2014-10-17,10.3448
2014-10-20,8.482099999999999
2014-10-21,7.8189
2014-10-22,27.0992
2014-10-23,-11.7117
2014-10-24,0.0
2014-10-27,7.1429
2014-10-28,-4.127
2014-10-29,-1.3245
2014-10-30,6.3758
2014-10-31,0.3155
2014-11-03,0.6289
2014-11-04,-5.625
2014-11-05,-9.9338
2014-11-06,-5.8824
2014-11-07,-4.2969
2014-11-10,6.5306
2014-11-11,-3.8314
2014-11-12,-6.7729
2014-11-13,0.4274
2014-11-14,0.0
2014-11-17,-7.234
2014-11-18,-5.9633
2014-11-19,7.8049
2014-11-20,-4.5249
2014-11-21,0.0
2014-11-24,-2.3697
2014-11-25,-1.9417
2014-11-26,0.495
2014-11-28,1.4778
2014-12-01,-0.4854
2014-12-02,-0.9756
2014-12-03,-2.4631
2014-12-04,1.0101
2014-12-05,-1.5
2014-12-08,-2.5381
2014-12-09,13.5417
2014-12-10,13.7615
2014-12-11,-14.1129
2014-12-12,0.4695
2014-12-15,1.8692
2014-12-16,-5.5046
2014-12-17,0.0
2014-12-18,-2.9126
2014-12-19,8.0
2014-12-22,3.7037
2014-12-23,0.0
2014-12-24,-1.3393
2014-12-26,-4.5249
2014-12-29,-2.3697
2014-12-30,-2.9126
2014-12-31,4.0
2015-01-02,9.1346
2015-01-05,4.8458
2015-01-06,-7.1429
2015-01-07,-4.5249
2015-01-08,5.2133
2015-01-09,0.0
2015-01-12,-4.0541
2015-01-13,-4.6948
2015-01-14,0.0
2015-01-15,0.9852
2015-01-16,0.0
2015-01-20,1.4634
2015-01-21,0.0
2015-01-22,-0.9615
2015-01-23,0.9709
2015-01-26,0.0
2015-01-27,-2.4038
2015-01-28,0.0
2015-01-29,3.4483
2015-01-30,-3.3333
2015-02-02,0.9852
2015-02-03,-0.9756
2015-02-04,7.3892
2015-02-05,-6.8807
2015-02-06,0.9852
2015-02-09,-0.9756
2015-02-10,-2.4631
2015-02-11,-1.5152
2015-02-12,-3.0769
2015-02-13,-1.5873
2015-02-17,-3.7634
2015-02-18,-7.2626
2015-02-19,10.8434
2015-02-20,-1.087
2015-02-23,-4.9451
2015-02-24,-4.0462
2015-02-25,-1.8072
2015-02-26,-1.8405
2015-02-27,0.0
2015-03-02,-11.25
2015-03-03,-7.7465
2015-03-04,17.5573
2015-03-05,15.5844
2015-03-06,3.3708
2015-03-09,-10.3261
2015-03-10,6.6667
2015-03-11,-1.7045
2015-03-12,-5.7803
2015-03-13,-1.8405
2015-03-16,1.25
2015-03-17,-2.4691
2015-03-18,-12.0253
2015-03-19,7.9137
2015-03-20,5.3333
2015-03-23,-3.7975
2015-03-24,-1.3158
2015-03-25,-6.0
2015-03-26,0.7092
2015-03-27,-2.1127
2015-03-30,-3.5971
2015-03-31,-5.2239
2015-04-01,0.7874
2015-04-02,0.0
2015-04-06,-1.5625
2015-04-07,-2.3810000000000002
2015-04-08,-8.9431
2015-04-09,1.7856999999999998
2015-04-10,0.8772
2015-04-13,6.087
2015-04-14,-3.2787
2015-04-15,-0.8475
2015-04-16,2.5641
2015-04-17,-2.5
2015-04-20,-2.5641
2015-04-21,-8.7719
2015-04-22,2.8846
2015-04-23,-7.4766
2015-04-24,18.1818
2015-04-27,11.9658
2015-04-28,-8.3969
2015-04-29,5.0
2015-04-30,-4.7619
2015-05-01,-1.6667
2015-05-04,-4.2373
2015-05-05,-2.6549
2015-05-06,-7.2727
2015-05-07,7.8431
2015-05-08,1.8182
2015-05-11,-2.6786
2015-05-12,-6.422
2015-05-13,0.0
2015-05-14,-0.9804
2015-05-15,0.0
2015-05-18,2.9703
2015-05-19,-2.8846
2015-05-20,0.0
2015-05-21,-3.9604
2015-05-22,-3.0928
2015-05-26,-3.1915
2015-05-27,2.1978
2015-05-28,-3.2258
2015-05-29,-2.2222
2015-06-01,2.2727
2015-06-02,-7.7778
2015-06-03,-3.6145
2015-06-04,3.75
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-3.6145
2015-06-10,0.0
2015-06-11,3.75
2015-06-12,-6.0241
2015-06-15,0.0
2015-06-16,5.1282
2015-06-17,-12.1951
2015-06-18,2.7778
2015-06-19,-2.7027
2015-06-22,0.0
2015-06-23,-6.9444
2015-06-24,2.9851
2015-06-25,-10.1449
2015-06-26,8.0645
2015-06-29,-4.4776
2015-06-30,3.125
2015-07-01,1.5152
2015-07-02,0.0
2015-07-06,-4.4776
2015-07-07,15.625
2015-07-08,-10.8108
2015-07-09,-6.0606
2015-07-10,-4.8387
2015-07-13,0.0
2015-07-14,-15.2542
2015-07-15,12.0
2015-07-16,-5.3571
2015-07-17,0.0
2015-07-20,1.8868
2015-07-21,-1.8519
2015-07-22,-9.434
2015-07-23,0.0
2015-07-24,4.1667
2015-07-27,-4.0
2015-07-28,-6.25
2015-07-29,2.2222
2015-07-30,8.6957
2015-07-31,-4.0
2015-08-03,-4.1667
2015-08-04,-8.6957
2015-08-05,-4.7619
2015-08-06,-7.5
2015-08-07,2.7027
2015-08-10,-10.526299999999999
2015-08-11,-5.8824
2015-08-12,6.25
2015-08-13,2.9412000000000003
2015-08-14,-14.2857
2015-08-17,6.6667
2015-08-18,25.0
2015-08-19,-5.0
2015-08-20,-7.8947
2015-08-21,0.0
2015-08-24,-2.8571
2015-08-25,0.0
2015-08-26,2.9412000000000003
2015-08-27,82.8571
2015-08-28,-15.625
2015-08-31,7.4074
2015-09-01,-3.4483
2015-09-02,-8.9286
2015-09-03,5.8824
2015-09-04,0.0
2015-09-08,7.4074
2015-09-09,-8.6207
2015-09-10,0.0
2015-09-11,-3.7736
2015-09-14,-1.9607999999999999
2015-09-15,-4.0
2015-09-16,0.0
2015-09-17,-4.1667
2015-09-18,-2.1739
2015-09-21,-4.4444
2015-09-22,-2.3256
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-4.7619
2015-09-28,5.0
2015-09-29,-4.7619
2015-09-30,5.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-4.7619
2015-10-06,5.0
2015-10-07,0.0
2015-10-08,-4.7619
2015-10-09,5.0
2015-10-12,2.3810000000000002
2015-10-13,-2.3256
2015-10-14,0.0
2015-10-15,-11.9048
2015-10-16,2.7027
2015-10-19,0.0
2015-10-20,-2.6316
2015-10-21,0.0
2015-10-22,2.7027
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-2.6316
2015-11-02,16.2162
2015-11-03,6.9767
2015-11-04,-8.6957
2015-11-05,0.0
2015-11-06,9.5238
2015-11-09,0.0
2015-11-10,-2.1739
2015-11-11,-4.4444
2015-11-12,-2.3256
2015-11-13,-4.7619
2015-11-16,7.5
2015-11-17,0.0
2015-11-18,-2.3256
2015-11-19,-4.7619
2015-11-20,-5.0
2015-11-23,0.0
2015-11-24,-2.6316
2015-11-25,2.7027
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-2.6316
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-5.4054
2015-12-08,5.7143
2015-12-09,-5.4054
2015-12-10,-2.8571
2015-12-11,0.0
2015-12-14,-8.8235
2015-12-15,-3.2258
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-13.3333
2015-12-22,11.538499999999999
2015-12-23,-6.8966
2015-12-24,0.0
2015-12-28,-3.7037
2015-12-29,3.8462
2015-12-30,-3.7037
2015-12-31,3.8462
2016-01-04,18.5185
2016-01-05,-6.25
2016-01-06,-3.3333
2016-01-07,0.0
2016-01-08,-10.3448
2016-01-11,-7.6923
2016-01-12,8.3333
2016-01-13,-15.3846
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-13.6364
2016-01-21,10.526299999999999
2016-01-22,-9.5238
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,5.2632
2016-01-29,10.0
2016-02-01,18.1818
2016-02-02,-7.6923
2016-02-03,-8.3333
2016-02-04,9.0909
2016-02-05,-8.3333
2016-02-08,9.0909
2016-02-09,-12.5
2016-02-10,4.7619
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,9.0909
2016-02-22,0.0
2016-02-23,8.3333
2016-02-24,0.0
2016-02-25,15.3846
2016-02-26,0.0
2016-02-29,-10.0
2016-03-01,18.5185
2016-03-02,-6.25
2016-03-03,26.6667
2016-03-04,-7.8947
2016-03-07,0.0
2016-03-08,-8.5714
2016-03-09,-6.25
2016-03-10,-3.3333
2016-03-11,-6.8966
2016-03-14,-3.7037
2016-03-15,3.8462
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,7.4074
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-6.8966
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-3.7037
2016-04-15,0.0
2016-04-18,-7.6923
2016-04-19,8.3333
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-7.6923
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-8.3333
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,9.0909
2016-05-06,-12.5
2016-05-09,4.7619
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-4.5455
2016-05-17,4.7619
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-4.5455
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-9.5238
2016-06-06,0.0
2016-06-07,10.526299999999999
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,-9.5238
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-5.2632
2016-06-27,0.0
2016-06-28,-11.1111
2016-06-29,12.5
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-11.1111
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,12.5
2016-07-11,-11.1111
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-12.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-7.1429
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-15.3846
2016-08-15,18.1818
2016-08-16,0.0
2016-08-17,-15.3846
2016-08-18,18.1818
2016-08-19,-15.3846
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-9.0909
2016-09-01,10.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-9.0909
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,120.0
2016-10-04,-13.6364
2016-10-05,-5.2632
2016-10-06,16.6667
2016-10-07,0.0
2016-10-10,4.7619
2016-10-11,22.7273
2016-10-12,0.0
2016-10-13,-18.5185
2016-10-14,9.0909
2016-10-17,8.3333
2016-10-18,15.3846
2016-10-19,16.6667
2016-10-20,-2.8571
2016-10-21,2.9412000000000003
2016-10-24,22.8571
2016-10-25,60.4651
2016-10-26,7.2464
2016-10-27,-21.6216
2016-10-28,0.0
2016-10-31,13.7931
2016-11-01,-18.1818
2016-11-02,-14.8148
2016-11-03,21.7391
2016-11-04,-8.9286
2016-11-07,3.9215999999999998
2016-11-08,-5.6604
2016-11-09,-26.0
2016-11-10,-29.7297
2016-11-11,15.3846
2016-11-14,13.3333
2016-11-15,-14.7059
2016-11-16,0.0
2016-11-17,-6.8966
2016-11-18,-11.1111
2016-11-21,-12.5
2016-11-22,0.0
2016-11-23,19.0476
2016-11-25,8.0
2016-11-28,-3.7037
2016-11-29,-7.6923
2016-11-30,0.0
2016-12-01,-8.3333
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,9.0909
2016-12-12,-8.3333
2016-12-13,9.0909
2016-12-14,12.5
2016-12-15,-3.7037
2016-12-16,0.0
2016-12-19,11.538499999999999
2016-12-20,0.0
2016-12-21,17.2414
2016-12-22,8.8235
2016-12-23,-5.4054
2016-12-27,14.2857
2016-12-28,15.0
2016-12-29,-17.3913
2016-12-30,-2.6316
2017-01-03,0.0
2017-01-04,-8.1081
2017-01-05,0.0
2017-01-06,-2.9412000000000003
2017-01-09,12.1212
2017-01-10,-5.4054
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-2.8571
2017-01-18,-2.9412000000000003
2017-01-19,0.0
2017-01-20,-3.0303
2017-01-23,-6.25
2017-01-24,-10.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-3.7037
2017-01-31,-3.8462
2017-02-01,-4.0
2017-02-02,-8.3333
2017-02-03,22.7273
2017-02-06,-3.7037
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-7.6923
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-4.1667
2017-02-22,4.3478
2017-02-23,20.8333
2017-02-24,-10.3448
2017-02-27,-7.6923
2017-02-28,8.3333
2017-03-01,-7.6923
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-8.3333
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-4.5455
2017-03-16,4.7619
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,22.7273
2017-03-28,11.1111
2017-03-29,-13.3333
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,3.8462
2017-04-06,-7.4074
2017-04-07,4.0
2017-04-10,-3.8462
2017-04-11,-4.0
2017-04-12,8.3333
2017-04-13,0.0
2017-04-17,3.8462
2017-04-18,0.0
2017-04-19,-3.7037
2017-04-20,0.0
2017-04-21,-7.6923
2017-04-24,0.0
2017-04-25,-8.3333
2017-04-26,0.0
2017-04-27,-4.5455
2017-04-28,-9.5238
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-5.2632
2017-05-04,16.6667
2017-05-05,-9.5238
2017-05-08,10.526299999999999
2017-05-09,0.0
2017-05-10,-9.5238
2017-05-11,10.526299999999999
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,4.7619
2017-05-17,-4.5455
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,4.7619
2017-05-24,-4.5455
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,4.7619
2017-05-31,-4.5455
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-4.7619
2017-06-06,4.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-7.6923
2017-06-13,8.3333
2017-06-14,-3.8462
2017-06-15,4.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-7.6923
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-4.1667
2017-07-12,4.3478
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-8.3333
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,9.0909
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,25.0
2017-08-04,6.6667
2017-08-07,131.25
2017-08-08,-37.8378
2017-08-09,-17.3913
2017-08-10,15.7895
2017-08-11,-2.2727
2017-08-14,6.9767
2017-08-15,0.0
2017-08-16,-4.3478
2017-08-17,-4.5455
2017-08-18,4.7619
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-4.5455
2017-08-24,-4.7619
2017-08-25,5.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-4.7619
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-5.0
2017-09-11,0.0
2017-09-12,-5.2632
2017-09-13,0.0
2017-09-14,-5.5556
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,5.8824
2017-09-20,-5.5556
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-5.8824
2017-10-03,-6.25
2017-10-04,6.6667
2017-10-05,-6.25
2017-10-06,0.0
2017-10-09,-6.6667
2017-10-10,7.1429
2017-10-11,-6.6667
2017-10-12,7.1429
2017-10-13,0.0
2017-10-16,-6.6667
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-3.5714
2017-10-24,3.7037
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-7.1429
2017-11-10,0.0
2017-11-13,-7.6923
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,8.3333
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-7.6923
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,8.3333
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,23.0769
2017-12-22,-12.5
2017-12-26,28.5714
2017-12-27,5.5556
2017-12-28,-5.2632
2017-12-29,-3.3333
2018-01-02,20.6897
2018-01-03,-4.7619
2018-01-04,-30.0
2018-01-05,14.2857
2018-01-08,6.25
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-5.8824
2018-01-16,6.25
2018-01-17,-5.8824
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-6.25
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-6.6667
2018-02-05,-7.1429
2018-02-06,7.6923
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-7.1429
2018-02-13,7.6923
2018-02-14,-7.1429
2018-02-15,7.6923
2018-02-16,0.0
2018-02-20,-3.5714
2018-02-21,3.7037
2018-02-22,-7.1429
2018-02-23,7.6923
2018-02-26,0.0
2018-02-27,-7.1429
2018-02-28,-3.8462
2018-03-01,4.0
2018-03-02,0.0
2018-03-05,-7.6923
2018-03-06,0.0
2018-03-07,-8.3333
2018-03-08,9.0909
2018-03-09,0.0
2018-03-12,-8.3333
2018-03-13,9.0909
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-8.3333
2018-03-20,0.0
2018-03-21,9.0909
2018-03-22,-8.3333
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-4.5455
2018-03-29,4.7619
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-9.0909
2018-04-05,10.0
2018-04-06,9.0909
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-8.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,9.0909
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-8.3333
2018-05-04,9.0909
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-8.3333
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-9.0909
2018-06-05,10.0
2018-06-06,0.0
2018-06-07,-9.0909
2018-06-08,10.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-18.1818
2018-06-26,11.1111
2018-06-27,-5.0
2018-06-28,5.2632
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-10.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,11.1111
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-10.0
2018-08-10,11.1111
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-10.0
2018-08-17,11.1111
2018-08-20,-5.0
2018-08-21,-5.2632
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-11.1111
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-12.5
2018-09-21,0.0
2018-09-24,14.2857
2018-09-25,-12.5
2018-09-26,14.2857
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-6.25
2018-10-03,6.6667
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-12.5
2018-10-10,-7.1429
2018-10-11,0.0
2018-10-12,7.6923
2018-10-15,-7.1429
2018-10-16,7.6923
2018-10-17,0.0
2018-10-18,-7.1429
2018-10-19,7.6923
2018-10-22,0.0
2018-10-23,-14.2857
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-16.6667
2018-10-30,0.0
2018-10-31,20.0
2018-11-01,-16.6667
2018-11-02,20.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-16.6667
2018-11-13,8.0
2018-11-14,-7.4074
2018-11-15,0.0
2018-11-16,-20.0
2018-11-19,25.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-10.0
2018-11-30,11.1111
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-20.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-12.5
2018-12-13,14.2857
2018-12-14,0.0
2018-12-17,-25.0
2018-12-18,33.3333
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-25.0
2019-01-02,33.3333
2019-01-03,-25.0
2019-01-04,0.0
2019-01-07,33.3333
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-25.0
2019-01-18,33.3333
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-25.0
2019-01-29,33.3333
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-25.0
2019-02-08,33.3333
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-12.5
2019-02-14,-20.0
2019-02-15,42.8571
2019-02-19,0.0
2019-02-20,-50.0
2019-02-21,50.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-33.3333
2019-03-15,50.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-33.3333
2019-04-09,50.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-33.3333
2019-05-10,0.0
2019-05-13,50.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-16.6667
2019-05-29,-20.0
2019-05-30,50.0
2019-05-31,0.0
2019-06-03,-33.3333
2019-06-04,0.0
2019-06-05,50.0
2019-06-06,0.0
