ticker,EFLN US Equity
2017-09-12,0.0
2017-09-13,20.0
2017-09-14,-12.5
2017-09-15,0.0
2017-09-18,-9.5238
2017-09-19,-10.526299999999999
2017-09-20,-23.5294
2017-09-21,7.6923
2017-09-22,21.4286
2017-09-25,17.647100000000002
2017-09-26,0.0
2017-09-27,-15.0
2017-09-28,-11.7647
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,26.6667
2017-10-04,-31.5789
2017-10-05,30.7692
2017-10-06,0.0
2017-10-09,-17.647100000000002
2017-10-10,28.5714
2017-10-11,0.0
2017-10-12,-5.5556
2017-10-13,-23.5294
2017-10-16,38.4615
2017-10-17,-27.7778
2017-10-18,15.3846
2017-10-19,-6.6667
2017-10-20,-7.1429
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,23.0769
2017-10-26,6.25
2017-10-27,5.8824
2017-10-30,-5.5556
2017-10-31,-11.7647
2017-11-01,0.0
2017-11-02,20.0
2017-11-03,0.0
2017-11-06,-16.6667
2017-11-07,13.3333
2017-11-08,-11.7647
2017-11-09,-13.3333
2017-11-10,23.0769
2017-11-13,-18.75
2017-11-14,7.8462
2017-11-15,14.1227
2017-11-16,-6.25
2017-11-17,6.6667
2017-11-20,12.5
2017-11-21,-27.7778
2017-11-22,15.3846
2017-11-27,-13.3333
2017-11-28,7.6923
2017-11-29,-7.1429
2017-11-30,-7.6923
2017-12-01,8.3333
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.7692
2017-12-07,-14.7287
2017-12-11,0.0
2017-12-12,9.0909
2017-12-13,-8.3333
2017-12-14,36.3636
2017-12-15,6.6667
2017-12-18,-12.5
2017-12-19,0.0
2017-12-20,-14.2857
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-8.3333
2017-12-28,9.0909
2017-12-29,8.3333
2018-01-02,0.0
2018-01-03,-7.6923
2018-01-04,-8.3333
2018-01-05,18.1818
2018-01-08,0.0
2018-01-09,-23.0769
2018-01-10,0.0
2018-01-11,20.0
2018-01-12,25.0
2018-01-16,-20.0
2018-01-17,-16.6667
2018-01-18,10.0
2018-01-19,-9.0909
2018-01-22,10.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,27.2727
2018-01-26,-7.1429
2018-01-29,-15.3846
2018-01-30,-9.0909
2018-01-31,1.0
2018-02-01,8.9109
2018-02-02,9.0909
2018-02-05,0.0
2018-02-06,8.3333
2018-02-07,-15.3846
2018-02-08,18.1818
2018-02-09,0.0
2018-02-12,-23.0769
2018-02-13,40.0
2018-02-14,7.1429
2018-02-15,-20.0
2018-02-16,16.6667
2018-02-20,-14.2857
2018-02-21,0.0
2018-02-22,-8.3333
2018-02-23,45.4545
2018-02-26,6.25
2018-02-27,58.8235
2018-02-28,-37.037
2018-03-01,-11.7647
2018-03-02,13.3333
2018-03-05,-5.8824
2018-03-06,-18.75
2018-03-07,-7.6923
2018-03-08,108.3333
2018-03-09,0.0
2018-03-12,-12.0
2018-03-13,4.5455
2018-03-14,-13.913
2018-03-15,31.3131
2018-03-16,-3.8462
2018-03-19,8.0
2018-03-20,-66.6667
2018-03-21,22.2222
2018-04-06,-90.9091
2018-04-09,100.0
2018-04-10,150.0
2018-04-12,-60.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,-50.0
2018-04-26,100.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-04,500.0
2018-05-08,-66.6667
2018-05-09,0.0
2018-05-16,50.0
2018-05-17,66.6667
2018-05-21,-60.0
2018-05-22,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-05,-50.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,200.0
2018-07-10,-66.6667
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-25,100.0
2018-07-26,0.0
2018-07-31,-50.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-30,0.0
2018-09-06,0.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-24,-97.0
2018-09-25,6566.6664
2018-10-01,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-16,-50.0
2018-10-18,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-13,100.0
2018-11-21,-50.0
2018-11-28,0.0
2018-11-30,-99.0
2018-12-10,9900.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-10,0.0
2019-01-17,-99.0
2019-01-23,9900.0
2019-01-25,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-21,800.0
2019-03-01,-99.8889
2019-04-26,0.0
2019-05-03,9900.0
2019-06-18,0.0
2019-08-12,100.0
2019-08-22,-50.0
2019-08-23,600.0
2019-09-26,-71.4286
2019-10-07,-95.0
2019-10-28,900.0
2019-10-30,0.0
2019-12-12,0.0
2020-02-04,-99.0
2020-03-03,0.0
2020-03-27,9900.0
2020-04-02,0.0
2020-04-17,-97.0
2020-04-29,3233.3332
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-06-04,0.0
2020-06-10,-90.0
2020-06-15,900.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-25,100.0
2020-06-26,0.0
2020-06-29,-50.0
2020-07-09,0.0
