ticker,ARYC US Equity
2018-02-26,-5.9172
2018-02-27,6.9182
2018-02-28,-10.3529
2018-03-01,-22.9003
2018-03-02,19.1489
2018-03-05,7.1429
2018-03-06,16.0
2018-03-07,8.6207
2018-03-08,-17.9894
2018-03-09,6.4516
2018-03-12,4.6061
2018-03-13,-13.0939
2018-03-14,6.6667
2018-03-15,-11.25
2018-03-16,16.1972
2018-03-19,-4.8485
2018-03-20,1.9108
2018-03-21,0.0
2018-03-22,-1.25
2018-03-23,4.3038
2018-03-26,0.3641
2018-03-27,-0.9069
2018-03-28,-0.5491
2018-03-29,-0.2454
2018-04-02,-8.9791
2018-04-03,4.0541
2018-04-04,-14.2857
2018-04-05,9.8485
2018-04-06,-4.6207
2018-04-09,-8.1706
2018-04-10,6.2992
2018-04-11,11.1111
2018-04-12,0.6667
2018-04-13,-0.6623
2018-04-16,-0.6667
2018-04-17,-6.8456
2018-04-18,-6.3401
2018-04-19,5.0769
2018-04-20,1.7570000000000001
2018-04-23,-2.9496
2018-04-24,2.298
2018-04-25,-1.2319
2018-04-26,-4.6222
2018-04-27,-2.3077
2018-04-30,-9.4488
2018-05-01,0.0
2018-05-02,13.0435
2018-05-03,-4.2308
2018-05-04,8.4337
2018-05-07,-11.1111
2018-05-08,8.3333
2018-05-09,7.6923
2018-05-10,7.1429
2018-05-11,0.0
2018-05-14,0.6667
2018-05-15,-0.6623
2018-05-16,6.6667
2018-05-17,7.5
2018-05-18,-1.1628
2018-05-21,2.9412000000000003
2018-05-22,0.0
2018-05-23,-8.8
2018-05-24,9.0226
2018-05-25,-1.1494
2018-05-29,-2.3256
2018-05-30,5.4762
2018-05-31,11.7381
2018-06-01,3.5354
2018-06-04,-2.439
2018-06-05,4.55
2018-06-06,11.4299
2018-06-07,59.9571
2018-06-08,1.9586999999999999
2018-06-11,-5.2632
2018-06-12,-0.2778
2018-06-13,-6.4067
2018-06-14,-19.3452
2018-06-15,18.0812
2018-06-18,45.6875
2018-06-19,-3.4749
2018-06-20,-1.7778
2018-06-21,-14.0271
2018-06-22,5.2632
2018-06-25,4.425
2018-06-26,-4.7163
2018-06-27,-11.5578
2018-06-28,1.875
2018-06-29,15.7278
2018-07-02,20.4819
2018-07-03,3.8
2018-07-05,-4.6243
2018-07-06,-5.8182
2018-07-09,9.3951
2018-07-10,0.0
2018-07-11,5.6863
2018-07-12,9.2764
2018-07-13,14.600999999999999
2018-07-16,33.3333
2018-07-17,-14.4444
2018-07-18,6.8831
2018-07-19,5.2248
2018-07-20,-5.0808
2018-07-23,0.9732
2018-07-24,-4.8193
2018-07-25,-10.1266
2018-07-26,-23.9437
2018-07-27,27.5926
2018-07-30,15.82
2018-07-31,0.2506
2018-08-01,-8.875
2018-08-02,1.4129
2018-08-03,-0.2299
2018-08-06,-13.4897
2018-08-07,-9.1052
2018-08-08,3.4483
2018-08-09,8.3333
2018-08-10,-3.0769
2018-08-13,6.8254
2018-08-14,-4.9033999999999995
2018-08-15,6.25
2018-08-16,2.2059
2018-08-17,-2.1583
2018-08-20,-2.9412000000000003
2018-08-21,-1.5152
2018-08-22,-2.6923
2018-08-23,0.7115
2018-08-24,-2.9749
2018-08-27,1.4481
2018-08-28,-2.3125999999999998
2018-08-29,1.2245
2018-08-30,0.0
2018-08-31,-1.0484
2018-09-04,-0.2934
2018-09-05,-6.3266
2018-09-06,-23.3857
2018-09-07,8.2916
2018-09-10,25.9992
2018-09-11,-4.8414
2018-09-12,-5.2632
2018-09-13,-9.2593
2018-09-14,18.2653
2018-09-17,3.365
2018-09-18,1.6694
2018-09-19,-1.4778
2018-09-20,0.8333
2018-09-21,5.6198
2018-09-24,-12.3631
2018-09-25,3.5714
2018-09-26,6.7241
2018-09-27,9.6931
2018-09-28,2.9455
2018-10-01,-5.5794
2018-10-02,5.197
2018-10-03,6.5822
2018-10-04,16.2162
2018-10-05,-6.9767
2018-10-08,-7.75
2018-10-09,2.981
2018-10-10,-7.8947
2018-10-11,-1.4285999999999999
2018-10-12,-4.3478
2018-10-15,-9.0909
2018-10-16,3.3333
2018-10-17,4.0323
2018-10-18,-6.9767
2018-10-19,12.3333
2018-10-22,-4.8961
2018-10-23,-3.2761
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.371
2018-10-30,-5.0297
2018-10-31,4.3993
2018-11-01,-2.9173
2018-11-02,-7.596
2018-11-05,-0.6323
2018-11-06,1.8182
2018-11-07,3.5714
2018-11-08,-6.9828
2018-11-09,11.2141
2018-11-12,0.85
2018-11-13,0.8098
2018-11-14,-1.6393
2018-11-15,-8.3333
2018-11-16,10.9091
2018-11-19,-2.459
2018-11-20,-2.6891
2018-11-21,0.1727
2018-11-23,0.8621
2018-11-26,-0.8547
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-2.069
2018-12-03,-1.2324
2018-12-04,1.6042999999999998
2018-12-06,-8.9474
2018-12-07,0.0
2018-12-10,-3.6609
2018-12-11,-8.4
2018-12-12,6.7686
2018-12-13,4.2945
2018-12-14,-4.1176
2018-12-17,-2.2495
2018-12-18,4.1841
2018-12-19,-2.8112
2018-12-20,-0.8264
2018-12-21,-3.5417
2018-12-24,-9.2873
2018-12-26,7.1429
2018-12-27,7.5556
2018-12-28,-1.8595000000000002
2018-12-31,-2.3158
2019-01-02,2.8017
2019-01-03,-5.87
2019-01-04,-0.8909
2019-01-07,-9.4382
2019-01-08,-3.7221
2019-01-09,4.3814
2019-01-10,-6.1728
2019-01-11,0.0
2019-01-14,2.6316
2019-01-15,0.0
2019-01-16,10.2564
2019-01-17,5.814
2019-01-18,6.4835
2019-01-22,-1.0939
2019-01-23,6.4274000000000004
2019-01-24,3.9215999999999998
2019-01-25,14.2642
2019-01-28,-2.576
2019-01-29,-1.6949
2019-01-30,6.8966
2019-01-31,1.4516
2019-02-01,2.8617
2019-02-04,10.51
2019-02-05,4.4755
2019-02-06,4.1499
2019-02-07,-1.2852999999999999
2019-02-08,0.2604
2019-02-11,-7.1429
2019-02-12,0.0
2019-02-13,2.0979
2019-02-14,-6.1644
2019-02-15,2.1898
2019-02-19,3.8643
2019-02-20,2.4689
2019-02-21,-0.6711
2019-02-22,3.2432
2019-02-25,6.6754
2019-02-26,0.6135
2019-02-27,-0.122
2019-02-28,-1.8315000000000001
2019-03-01,0.0622
2019-03-04,9.3847
2019-03-05,-4.5455
2019-03-06,1.7856999999999998
2019-03-07,6.4327
2019-03-08,5.8791
2019-03-11,21.9512
2019-03-12,13.4298
2019-03-13,5.042
2019-03-14,0.9464
2019-03-15,0.4776
2019-03-18,-4.5775
2019-03-19,3.321
2019-03-20,11.9286
2019-03-21,1.4678
2019-03-22,6.1006
2019-03-25,16.1826
2019-03-26,0.4592
2019-03-27,-6.7141
2019-03-28,-0.4818
2019-03-29,-9.7349
2019-04-01,-52.7273
2019-04-02,-30.641
2019-04-03,7.2089
2019-04-04,-24.6414
2019-04-05,20.2297
2019-04-08,-2.9496
2019-04-09,1.9607999999999999
2019-04-10,-5.4231
2019-04-11,-2.7003
2019-04-12,8.0415
2019-04-15,0.5803
2019-04-16,3.6538
2019-04-17,-3.525
2019-04-18,15.3846
2019-04-22,19.8333
2019-04-23,-3.338
2019-04-24,-6.3309
2019-04-25,4.4547
2019-04-26,0.7353
2019-04-29,-4.1577
2019-04-30,4.6427
2019-05-01,3.0568
2019-05-02,-1.8418
2019-05-03,-1.0015
2019-05-06,-2.6163
2019-05-07,-5.9701
2019-05-08,0.0
2019-05-09,-3.6889
2019-05-10,0.3692
2019-05-13,-2.2989
2019-05-14,0.8403
2019-05-15,-9.2667
2019-05-16,2.6818999999999997
2019-05-17,2.8623
2019-05-20,-4.9043
2019-05-21,-5.0841
2019-05-22,9.5183
2019-05-23,5.5595
2019-05-24,2.3333
2019-05-28,-0.8143
2019-05-29,-8.867
2019-05-30,1.8090000000000002
2019-05-31,-2.6618
2019-06-03,-5.4545
2019-06-04,-5.7692
2019-06-05,-4.0816
2019-06-06,-6.383
2019-06-07,-2.2727
2019-06-10,21.8023
2019-06-11,-4.5346
2019-06-12,-18.0
2019-06-13,-52.8049
2019-06-14,26.7804
2019-06-17,-2.9839
2019-06-18,26.0504
2019-06-19,3.3333
2019-06-20,25.1613
2019-06-21,1.701
2019-06-24,-4.9671
2019-06-25,-7.0933
2019-06-26,-0.9759
2019-06-27,-2.8986
2019-06-28,-1.3134000000000001
2019-07-01,1.3309
2019-07-02,1.194
2019-07-03,-3.5398
2019-07-05,-11.5443
2019-07-08,-4.9265
2019-07-09,1.8182
2019-07-10,3.5714
2019-07-11,6.8966
2019-07-12,0.0
2019-07-15,-0.6452
2019-07-16,-2.9221
2019-07-17,-3.3445
2019-07-18,0.346
2019-07-19,5.1724
2019-07-22,-8.5246
2019-07-23,0.3584
2019-07-24,0.0
2019-07-25,-14.2857
2019-07-26,15.5667
2019-07-29,0.5769
2019-07-30,-6.1873
2019-07-31,0.8789
2019-08-01,-1.5152
2019-08-02,0.0
2019-08-05,-9.6154
2019-08-06,9.7872
2019-08-07,2.7132
2019-08-08,-11.3208
2019-08-09,9.9745
2019-08-12,-7.1350999999999996
2019-08-13,-4.1667
2019-08-14,-2.6087
2019-08-15,-10.7143
2019-08-16,9.5
2019-08-19,-21.4612
2019-08-20,-8.1395
2019-08-21,0.8101
2019-08-22,22.4259
2019-08-23,12.3077
2019-08-26,7.3059
2019-08-27,3.4043
2019-08-28,-9.465
2019-08-29,-4.5455
2019-08-30,9.0476
2019-09-03,-1.7467000000000001
2019-09-04,-11.5556
2019-09-05,0.5025
2019-09-06,7.5
2019-09-09,-0.4651
2019-09-10,-0.4673
2019-09-11,-0.4695
2019-09-12,-5.6604
2019-09-13,-1.26
2019-09-16,-3.7877
2019-09-17,-0.5263
2019-09-18,-1.0582
2019-09-19,1.3476
2019-09-20,-5.0232
2019-09-23,-2.7778
2019-09-24,-6.8571
2019-09-25,-2.0859
2019-09-26,-2.8822
2019-09-27,-12.9032
2019-09-30,31.8519
2019-10-01,6.7416
2019-10-02,10.0
2019-10-03,-0.4785
2019-10-04,2.8846
2019-10-07,29.9065
2019-10-08,36.3309
2019-10-09,-12.9288
2019-10-10,8.4848
2019-10-11,-12.0112
2019-10-14,1.4285999999999999
2019-10-15,3.9124
2019-10-16,-5.4217
2019-10-17,-2.8662
2019-10-18,0.7705
2019-10-21,-5.645
2019-10-22,1.3793
2019-10-23,-1.3605
2019-10-24,0.3448
2019-10-25,-2.0619
2019-10-28,-0.3088
2019-10-29,0.1689
2019-10-30,-0.773
2019-10-31,0.5666
2019-11-01,5.6338
2019-11-04,-7.6667
2019-11-05,1.426
2019-11-06,0.9432
2019-11-07,-4.4429
2019-11-08,8.8561
2019-11-11,-1.6949
2019-11-12,-1.7241
2019-11-13,-3.8596
2019-11-14,-3.6496
2019-11-15,3.2197
2019-11-18,-8.8073
2019-11-19,-3.4205
2019-11-20,-0.1042
2019-11-21,1.2221
2019-11-22,2.1922
2019-11-25,20.5645
2019-11-26,-5.3512
2019-11-27,-11.4841
2019-11-29,12.9741
2019-12-02,-6.3604
2019-12-03,0.8302
2019-12-04,2.5449
2019-12-05,-8.7591
2019-12-06,-1.2
2019-12-09,-3.6437
2019-12-10,-1.2605
2019-12-11,-4.2553
2019-12-12,1.7778
2019-12-13,-4.8035
2019-12-16,-6.8807
2019-12-17,8.3744
2019-12-18,-1.1818
2019-12-19,-3.4039
2019-12-20,-7.1429
2019-12-23,-7.6923
2019-12-24,3.8889
2019-12-26,4.9198
2019-12-27,1.9367999999999999
2019-12-30,10.0
2019-12-31,1.8182
2020-01-02,-9.8214
2020-01-03,10.8911
2020-01-06,-10.7143
2020-01-07,6.5
2020-01-08,0.939
2020-01-09,-6.0465
2020-01-10,3.2921
2020-01-13,-3.1872
2020-01-14,-1.9802
2020-01-15,7.5758
2020-01-16,-5.2582
2020-01-17,-2.3786
2020-01-21,-1.0152
2020-01-22,-4.1026
2020-01-23,3.8503
2020-01-24,-4.7374
2020-01-27,6.4865
2020-01-28,-1.0152
2020-01-29,2.5641
2020-01-30,3.0
2020-01-31,-1.9417
2020-02-03,-3.4653
2020-02-04,6.6667
2020-02-05,-8.6538
2020-02-06,-6.3158
2020-02-07,6.7416
2020-02-10,2.1053
2020-02-11,-2.201
2020-02-12,-9.8719
2020-02-13,4.386
2020-02-14,1.1204
2020-02-18,-0.831
2020-02-19,-3.9106
2020-02-20,-2.6163
2020-02-21,4.4776
2020-02-24,-2.2857
2020-02-25,-1.7544
2020-02-26,1.1905000000000001
2020-02-27,2.0
2020-02-28,0.346
2020-03-02,4.8850999999999996
2020-03-03,8.4932
2020-03-04,18.6869
2020-03-05,-11.4894
2020-03-06,-3.9519
2020-03-09,9.12
2020-03-10,-3.6696999999999997
2020-03-11,-3.8095
2020-03-12,-1.4851
2020-03-13,23.6181
2020-03-16,1.0976
2020-03-17,-2.694
2020-03-18,25.6198
2020-03-19,23.0592
2020-03-20,-19.8075
2020-03-23,-6.6667
2020-03-24,-11.875
2020-03-25,5.3698
2020-03-26,-15.3846
2020-03-27,0.0
2020-03-30,-6.1364
2020-03-31,5.0847
2020-04-01,23.502299999999998
2020-04-02,8.4888
2020-04-03,0.086
2020-04-06,1.3746
2020-04-07,-15.9322
2020-04-08,2.8226
2020-04-09,8.6275
2020-04-13,4.6931
2020-04-28,-66.2069
2020-04-29,-8.1633
2020-04-30,8.8889
2020-05-01,77.551
2020-05-04,-13.7931
2020-05-05,12.6667
2020-05-06,-20.1183
2020-05-07,-11.1111
2020-05-08,-16.6667
2020-05-11,35.0
2020-05-12,-11.1111
2020-05-13,-16.6667
2020-05-14,20.0
2020-05-15,4.1667
2020-05-18,-20.0
2020-05-19,18.0
2020-05-20,-7.6271
2020-05-21,-3.6696999999999997
2020-05-22,14.2857
2020-05-26,-23.3333
2020-05-27,-2.1739
2020-05-28,0.0
2020-05-29,-11.1111
2020-06-01,37.5
2020-06-02,-9.0909
2020-06-03,-10.0
2020-06-04,-11.1111
2020-06-05,25.0
2020-06-08,0.0
2020-06-09,10.0
2020-06-10,-88.1818
2020-06-11,-61.5385
2020-06-12,80.0
2020-06-15,-11.1111
2020-06-16,12.5
2020-06-17,-11.1111
2020-06-18,-12.5
2020-06-19,100.0
2020-06-22,-35.7143
2020-06-23,22.2222
2020-06-24,18.1818
2020-06-25,15.3846
2020-06-26,-6.6667
2020-06-29,-21.4286
2020-06-30,-9.0909
2020-07-01,10.0
2020-07-02,-9.0909
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,20.0
2020-07-09,-16.6667
2020-07-10,10.0
2020-07-13,-9.0909
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,10.0
2020-07-17,0.0
2020-07-20,-9.0909
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,10.0
2020-07-27,-9.0909
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,20.0
