ticker,FBCE US Equity
2016-09-19,12.9032
2016-09-20,11.4286
2016-09-21,0.0
2016-09-22,-38.4615
2016-09-23,45.8333
2016-09-26,2.8571
2016-09-27,0.0
2016-09-30,-33.3333
2016-10-03,0.0
2016-10-05,33.3333
2016-10-10,-54.6875
2016-10-11,6.8966
2016-10-12,-12.9032
2016-10-14,25.9259
2016-10-20,-5.8824
2016-10-24,-15.625
2016-10-27,14.8148
2016-10-28,-16.129
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,3.8462
2016-11-09,0.0
2016-11-10,-3.7037
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-3.8462
2016-11-21,-4.0
2016-11-22,-66.6667
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,25.0
2016-12-08,10.0
2016-12-09,18.1818
2016-12-12,69.2308
2016-12-13,-13.6364
2016-12-14,0.0
2016-12-16,15.7895
2016-12-19,31.8182
2016-12-22,0.0
2016-12-23,-34.4828
2016-12-27,-5.2632
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,11.1111
2017-01-04,10.0
2017-01-06,0.0
2017-01-09,-18.1818
2017-01-10,0.0
2017-01-11,38.8889
2017-01-12,-28.0
2017-01-13,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,44.4444
2017-01-24,-30.7692
2017-01-26,0.0
2017-01-27,22.2222
2017-01-30,9.0909
2017-02-06,-25.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,33.3333
2017-02-16,-25.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-03-01,0.0
2017-03-02,33.3333
2017-03-03,62.5
2017-03-06,-43.5897
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-15,0.0
2017-03-16,36.3636
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-36.6667
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-04-03,36.8421
2017-04-04,3.8462
2017-04-06,7.4074
2017-04-10,10.3448
2017-04-11,0.0
2017-04-13,0.0
2017-04-21,-18.75
2017-04-24,0.0
2017-04-25,-26.9231
2017-04-26,0.0
2017-04-27,15.7895
2017-05-01,-13.6364
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,126.3158
2017-05-10,-39.5349
2017-05-12,0.0
2017-05-15,-19.2308
2017-05-24,14.2857
2017-05-25,12.5
2017-05-26,-3.7037
2017-06-01,0.0
2017-06-02,0.0
2017-06-12,-1.5385
2017-06-13,0.0
2017-06-14,0.0
2017-06-19,-81.25
2017-06-20,233.3333
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-09-08,17.0
2017-09-11,-14.5299
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-23,10.0
2017-10-25,-18.1818
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-06,34.8889
2017-11-07,-34.1021
2017-11-08,0.0
2017-11-09,51.75
2017-11-14,-34.1021
2017-11-15,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,12.5
2017-11-29,-22.2222
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,14.2857
2017-12-06,0.0
2017-12-08,-12.5
2017-12-11,0.0
2017-12-12,0.0
2017-12-15,28.5714
2017-12-18,-22.2222
2017-12-19,0.0
2017-12-20,65.7143
2017-12-21,-39.6552
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,28.5714
2017-12-28,-22.2222
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-14.2857
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,233.3333
2018-01-18,25.0
2018-01-19,-20.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-31,35.0
2018-02-01,-25.9259
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-05,-50.0
2018-03-06,180.0
2018-03-07,-64.2857
2018-03-08,0.0
2018-03-12,180.0
2018-03-13,0.0
2018-03-14,-64.2857
2018-03-19,0.0
2018-03-20,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-27,18.0
2018-04-30,-15.2542
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,10.0
2018-05-09,138.1818
2018-05-10,-61.8321
2018-05-18,0.0
2018-05-21,0.0
2018-05-24,100.0
2018-06-01,-50.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,150.0
2018-06-12,-56.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-27,145.4545
2018-06-28,0.0
2018-06-29,-7.4074
2018-07-09,-56.0
2018-07-11,36.3636
2018-07-13,-20.6667
2018-07-17,-7.563
2018-07-18,81.8182
2018-07-20,50.0
2018-07-23,-33.3333
2018-07-25,0.0
2018-07-27,-60.0
2018-07-30,62.5
2018-07-31,53.0769
2018-08-01,-39.6985
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,8.3333
2018-08-17,38.4615
2018-08-20,-27.7778
2018-08-28,0.0
2018-08-29,-7.6923
2018-09-04,0.0
2018-09-05,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-17,-33.3333
2018-09-18,0.0
2018-09-19,26.25
2018-09-20,13.8614
2018-09-24,73.913
2018-09-25,-60.0
2018-10-01,0.0
2018-10-02,120.0
2018-10-03,-54.5455
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-17,0.0
2018-10-18,1.25
2018-10-19,0.0
2018-10-23,146.9136
2018-10-25,-42.0
2018-10-26,-25.8621
2018-10-30,132.5581
2018-10-31,-15.0
2018-11-01,-35.2941
2018-11-02,-9.0909
2018-11-05,6.0
2018-11-06,78.3019
2018-11-09,-62.963
2018-11-13,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-26,8.5714
2018-11-27,57.8947
2018-11-28,-4.1667
2018-11-29,-13.0435
2018-11-30,2.5
2018-12-03,-15.122
2018-12-06,-31.0345
2018-12-07,16.6667
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,12.857099999999999
2018-12-18,-11.3924
2018-12-19,-14.2857
2018-12-20,-16.6667
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,100.0
2019-01-04,0.0
2019-01-07,-30.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-22,-14.2857
2019-01-24,16.6667
2019-01-29,-28.5714
2019-01-31,200.0
2019-02-01,12.6667
2019-02-04,-69.8225
2019-02-07,233.3333
2019-02-08,-20.5882
2019-02-11,33.3333
2019-02-12,0.0
2019-02-19,0.0
2019-02-26,0.0
2019-02-27,-44.4444
2019-02-28,0.0
2019-03-01,0.0
2019-03-05,170.0
2019-03-06,-33.3333
2019-03-07,0.0
2019-03-08,-16.6667
2019-03-11,-33.3333
2019-03-13,0.0
2019-03-14,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,5.0
2019-03-25,-4.7619
2019-03-26,50.0
2019-03-28,-33.3333
2019-04-01,135.0
2019-04-02,-54.4681
2019-04-03,-6.5421
2019-04-04,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-17,7.2
2019-04-18,25.0
2019-04-23,-17.9104
2019-04-24,0.0
2019-04-25,9.0909
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-09,0.0
2019-05-10,2.9167
2019-06-07,-91.9028
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-07-08,-99.0
2019-07-09,9900.0
2019-07-10,0.0
2019-07-26,0.0
2019-08-05,0.0
2019-09-04,100.0
2019-10-08,-50.0
2019-10-10,0.0
2019-10-14,-99.0
2019-11-06,2700.0
2019-11-08,257.1429
2019-11-11,0.0
2019-11-12,0.0
2019-11-19,-99.0
2019-11-27,39900.0001
2019-11-29,0.0
2019-12-05,25.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-26,-20.0
2019-12-27,-75.0
2019-12-30,300.0
2020-01-02,-75.0
2020-01-03,300.0
2020-01-06,0.0
2020-01-07,150.0
2020-01-09,-60.0
2020-01-13,100.0
2020-01-14,-25.0
2020-01-16,-33.3333
2020-01-21,50.0
2020-01-22,-16.6667
2020-01-23,20.0
2020-01-27,216.6667
2020-01-29,-73.6842
2020-02-03,20.0
2020-02-05,0.0
2020-02-10,-16.6667
2020-02-12,40.0
2020-02-19,-14.2857
2020-02-20,-16.6667
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,40.0
2020-03-03,-28.5714
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,300.0
2020-03-10,-85.0
2020-03-12,100.0
2020-03-17,-16.6667
2020-03-24,0.0
2020-03-26,0.0
2020-03-30,-40.0
2020-03-31,33.3333
2020-04-02,625.0
2020-04-06,0.0
2020-04-07,-6.8966
2020-04-08,-85.1852
2020-04-09,625.0
2020-04-15,-6.8966
2020-04-21,-85.1852
2020-04-29,75.0
2020-05-01,-28.5714
2020-05-04,-40.0
2020-05-12,33.3333
2020-05-15,2400.0
2020-05-18,-90.0
2020-05-19,-60.0
2020-05-20,75.0
2020-05-28,0.0
2020-06-01,-42.8571
2020-06-05,75.0
2020-06-12,42.8571
2020-06-15,50.0
2020-06-17,-46.6667
2020-06-18,-12.5
2020-06-22,-42.8571
2020-07-06,75.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,-42.8571
2020-07-21,75.0
2020-07-31,0.0
