ticker,OGEN US Equity
2018-05-01,-3.8462
2018-05-02,-0.8
2018-05-03,-4.0323
2018-05-04,2.5126
2018-05-07,2.615
2018-05-08,27.0171
2018-05-09,-9.434
2018-05-10,-9.7222
2018-05-11,-3.8462
2018-05-14,-4.0
2018-05-15,5.8333
2018-05-16,-4.7244
2018-05-17,-4.1322
2018-05-18,0.0
2018-05-21,2.5862
2018-05-22,-1.6806999999999999
2018-05-23,19.6581
2018-05-24,-12.857099999999999
2018-05-25,-2.377
2018-05-29,0.7557
2018-05-30,66.6667
2018-05-31,-25.0
2018-06-01,-3.3333
2018-06-04,-3.4483
2018-06-05,7.1429
2018-06-06,8.6667
2018-06-07,-4.2945
2018-06-08,-0.641
2018-06-11,-2.5871
2018-06-12,-6.6163
2018-06-13,1.4184
2018-06-14,-2.0769
2018-06-15,2.121
2018-06-18,-3.4965
2018-06-19,5.8043
2018-06-20,11.6362
2018-06-21,3.0675
2018-06-22,-9.5238
2018-06-25,-0.6579
2018-06-26,0.6623
2018-06-27,-2.1382
2018-06-28,-5.2773
2018-06-29,-2.0582
2018-07-02,2.8986
2018-07-03,-4.2254
2018-07-05,1.4632
2018-07-06,0.0072
2018-07-09,0.0
2018-07-10,2.1739
2018-07-11,-3.5461
2018-07-12,-10.2941
2018-07-13,-34.4262
2018-07-16,-6.25
2018-07-17,-9.24
2018-07-18,-2.8794
2018-07-19,4.3866
2018-07-20,-7.9844
2018-07-23,-3.622
2018-07-24,-5.6863
2018-07-25,-2.2003
2018-07-26,-0.5846
2018-07-27,-3.7776
2018-07-30,11.1111
2018-07-31,-3.3333
2018-08-01,-6.569
2018-08-02,-9.3744
2018-08-03,-1.6494
2018-08-06,3.706
2018-08-07,-2.1162
2018-08-08,-0.0408
2018-08-09,6.1008
2018-08-10,-3.0962
2018-08-13,-0.774
2018-08-14,-1.0
2018-08-15,1.1111
2018-08-16,-10.989
2018-08-17,-4.624
2018-08-20,-9.6258
2018-08-21,11.9792
2018-08-22,-0.963
2018-08-23,7.9465
2018-08-24,0.0218
2018-08-27,-9.1997
2018-08-28,-0.2635
2018-08-29,2.5696
2018-08-30,1.8965
2018-08-31,-1.1949
2018-09-04,0.0233
2018-09-05,-3.2782999999999998
2018-09-06,0.9615
2018-09-07,-1.881
2018-09-10,1.9655
2018-09-11,4.712
2018-09-12,8.8636
2018-09-13,-12.0877
2018-09-14,-0.38
2018-09-17,-4.41
2018-09-18,3.5411
2018-09-19,20.4239
2018-09-20,-1.34
2018-09-21,45.955799999999996
2018-09-24,29.1667
2018-09-25,-35.4839
2018-09-26,20.0833
2018-09-27,0.7772
2018-09-28,58.3804
2018-10-01,39.1304
2018-10-02,123.125
2018-10-03,-50.9804
2018-10-04,-13.7143
2018-10-05,3.3113
2018-10-08,-5.1282
2018-10-09,-10.8108
2018-10-10,-21.2121
2018-10-11,28.8462
2018-10-12,-6.7164
2018-10-15,-11.2
2018-10-16,2.7027
2018-10-17,9.6491
2018-10-18,-7.2
2018-10-19,-0.8621
2018-10-22,-3.4783
2018-10-23,-8.1081
2018-10-24,-0.9804
2018-10-25,-7.9208
2018-10-26,-6.1075
2018-10-29,-4.9473
2018-10-30,30.1205
2018-10-31,-7.4074
2018-11-01,4.0
2018-11-02,2.8846
2018-11-05,2.8037
2018-11-06,-7.2727
2018-11-07,0.0
2018-11-08,2.9412000000000003
2018-11-09,-4.7619
2018-11-12,-4.66
2018-11-13,1.7410999999999999
2018-11-14,-14.433
2018-11-15,6.6988
2018-11-16,4.9345
2018-11-19,-6.3811
2018-11-20,-8.046
2018-11-21,0.125
2018-11-23,2.3346
2018-11-26,1.2566
2018-11-27,4.8193
2018-11-28,-3.4483
2018-11-29,20.2381
2018-11-30,33.6634
2018-12-03,-5.1852
2018-12-04,6.25
2018-12-06,-7.3529
2018-12-07,-15.0794
2018-12-10,-7.4766
2018-12-11,5.0505
2018-12-12,-4.8077
2018-12-13,-6.3107
2018-12-14,1.3451
2018-12-17,-9.5745
2018-12-18,1.2588
2018-12-19,-1.2432
2018-12-20,-8.7412
2018-12-21,25.0483
2018-12-24,-11.3402
2018-12-26,-3.4767
2018-12-27,6.0113
2018-12-28,-0.8182
2018-12-31,-1.604
2019-01-02,1.3391
2019-01-03,-1.4708
2019-01-04,1.4927000000000001
2019-01-07,0.4413
2019-01-08,0.6703
2019-01-09,0.3409
2019-01-10,18.9128
2019-01-11,-4.7619
2019-01-14,-3.0
2019-01-15,2.8866
2019-01-16,-1.3026
2019-01-17,-1.5228000000000002
2019-01-18,1.0309
2019-01-22,-6.0306
2019-01-23,-0.0977
2019-01-24,0.0
2019-01-25,3.2609
2019-01-28,-1.7263
2019-01-29,-2.3136
2019-01-30,0.8772
2019-01-31,1.413
2019-02-01,1.8221
2019-02-04,-3.1579
2019-02-05,-0.4457
2019-02-06,-1.736
2019-02-07,2.7
2019-02-08,-1.5255
2019-02-11,-3.1971
2019-02-12,1.0101
2019-02-13,1.1236
2019-02-14,1.3556
2019-02-15,4.1329
2019-02-19,-2.095
2019-02-20,-3.2258
2019-02-21,3.2444
2019-02-22,-2.0663
2019-02-25,0.0
2019-02-26,-2.1978
2019-02-27,0.1124
2019-02-28,-0.9764
2019-03-01,0.8727
2019-03-04,-1.1236
2019-03-05,1.1364
2019-03-06,-2.8989000000000003
2019-03-07,-5.1146
2019-03-08,4.2683
2019-03-11,-2.5145999999999997
2019-03-12,4.3791
2019-03-13,-3.4138
2019-03-14,5.7717
2019-03-15,0.135
2019-03-18,7.5955
2019-03-19,-7.0593
2019-03-20,-1.6854
2019-03-21,-30.2857
2019-03-22,1.6393
2019-03-25,-3.2258
2019-03-26,-2.3167
2019-03-27,-2.2351
2019-03-28,6.4572
2019-03-29,-4.0984
2019-04-01,2.0513
2019-04-02,-1.1724999999999999
2019-04-03,0.8475
2019-04-04,-4.2017
2019-04-05,-3.5088
2019-04-08,2.8545
2019-04-09,0.7424
2019-04-10,-0.6317
2019-04-11,0.4591
2019-04-12,-0.7031
2019-04-15,-5.1514
2019-04-16,-0.7839
2019-04-17,-3.7622
2019-04-18,-2.2674
2019-04-22,-3.38
2019-04-23,4.7402
2019-04-24,-3.1818
2019-04-25,-1.1023
2019-04-26,13.5397
2019-04-29,1.3452
2019-04-30,-4.9148
2019-05-01,-2.8674
2019-05-02,2.9132
2019-05-03,0.0189
2019-05-06,-2.2641999999999998
2019-05-07,-2.4338
2019-05-08,-1.0671
2019-05-09,0.98
2019-05-10,-0.9705
2019-05-13,-2.3
2019-05-14,-1.1259000000000001
2019-05-15,0.9573
2019-05-16,-1.8711
2019-05-17,-1.6947
2019-05-20,15.8611
2019-05-21,-3.3394
2019-05-22,-5.4594
2019-05-23,0.2731
2019-05-24,-3.6243
2019-05-28,0.2078
2019-05-29,-1.5965
2019-05-30,2.1492
2019-05-31,-4.0429
2019-06-03,0.5804
2019-06-04,-0.6625
2019-06-05,6.4974
2019-06-06,-2.7273
2019-06-07,-0.2908
2019-06-10,-1.4163999999999999
2019-06-11,1.5846
2019-06-12,1.3145
2019-06-13,0.7965
2019-06-14,-0.2037
2019-06-17,0.0204
2019-06-18,-0.7141
2019-06-19,-0.1233
2019-06-20,-0.2992
2019-06-21,0.1143
2019-06-24,-2.7005
2019-06-25,15.8898
2019-06-26,-10.9037
2019-06-27,1.5683
2019-06-28,-1.0101
2019-07-01,0.0408
2019-07-02,-0.0408
2019-07-03,-2.1224
2019-07-05,-0.1043
2019-07-08,0.3548
2019-07-09,0.6032
2019-07-10,-0.6616
2019-07-11,1.1655
2019-07-12,-2.16
2019-07-15,0.3364
2019-07-16,-1.5088
2019-07-17,0.0
2019-07-18,0.5745
2019-07-19,-1.9169
2019-07-22,1.1994
2019-07-23,-0.2413
2019-07-24,-1.6639
2019-07-25,-1.1689
2019-07-26,-0.4177
2019-07-29,-0.4857
2019-07-30,1.1663999999999999
2019-07-31,-1.3064
2019-08-01,0.2888
2019-08-02,0.3988
2019-08-05,-5.1192
2019-08-06,-4.6512
2019-08-07,-4.4024
2019-08-08,0.0128
2019-08-09,1.7347000000000001
2019-08-12,-1.5796999999999999
2019-08-13,-2.3439
2019-08-14,-5.7657
2019-08-15,2.3810000000000002
2019-08-16,1.5684
2019-08-19,1.9968
2019-08-20,4.0459
2019-08-21,0.1004
2019-08-22,13.9098
2019-08-23,-3.3663
2019-08-26,-2.5307
2019-08-27,-4.0611
2019-08-28,-1.3879000000000001
2019-08-29,-1.8519
2019-08-30,0.2516
2019-09-03,-0.7277
2019-09-04,-2.1234
2019-09-05,0.9814
2019-09-06,7.4169
2019-09-09,19.2619
2019-09-10,5.8095
2019-09-11,-7.7547
2019-09-12,12.5997
2019-09-13,2.198
2019-09-16,8.1408
2019-09-17,4.7009
2019-09-18,-8.9482
2019-09-19,-7.3966
2019-09-20,-5.9579
2019-09-23,12.8093
2019-09-24,-4.2822
2019-09-25,2.6953
2019-09-26,-2.4817
2019-09-27,1.7759
2019-09-30,-2.8422
2019-10-01,-6.2581
2019-10-02,-4.997
2019-10-03,-2.2848
2019-10-04,-0.8106
2019-10-07,-5.4054
2019-10-08,-2.4943
2019-10-09,-1.0
2019-10-10,-0.3993
2019-10-11,1.4151
2019-10-14,3.9535
2019-10-15,3.5794
2019-10-16,0.216
2019-10-17,-3.8792999999999997
2019-10-18,-0.5157
2019-10-21,-2.3439
2019-10-22,5.2389
2019-10-23,2.5825
2019-10-24,-2.945
2019-10-25,-1.4317
2019-10-28,0.5587
2019-10-29,-1.1111
2019-10-30,0.5843
2019-10-31,-2.2565
2019-11-01,1.4857
2019-11-04,0.0676
2019-11-05,-2.8584
2019-11-06,8.3179
2019-11-07,-2.1176
2019-11-08,0.5245
2019-11-11,1.8477999999999999
2019-11-12,-1.8143
2019-11-13,-0.7174
2019-11-14,1.1824
2019-11-15,5.1288
2019-11-18,12.1861
2019-11-19,-6.1651
2019-11-20,-4.1846
2019-11-21,4.0204
2019-11-22,5.8858
2019-11-25,6.5036000000000005
2019-11-26,4.3841
2019-11-27,1.4167
2019-11-29,1.8899
2019-12-02,-1.6452
2019-12-03,-6.5431
2019-12-04,-1.6844999999999999
2019-12-05,-1.7669000000000001
2019-12-06,-0.6541
2019-12-09,2.0483
2019-12-10,0.0358
2019-12-11,-5.052
2019-12-12,-1.5093999999999999
2019-12-13,-0.0383
2019-12-16,-1.744
2019-12-17,3.2963
2019-12-18,-4.7961
2019-12-19,0.7735
2019-12-20,0.4527
2019-12-23,3.5462
2019-12-24,3.6897
2019-12-26,-1.5511
2019-12-27,-2.317
2019-12-30,-0.778
2019-12-31,0.0191
2020-01-02,-3.174
2020-01-03,-3.9889
2020-01-06,-1.2495
2020-01-07,0.8279
2020-01-08,-0.8882
2020-01-09,-1.1255
2020-01-10,1.1804000000000001
2020-01-13,-0.2917
2020-01-14,-0.2716
2020-01-15,-2.2418
2020-01-16,0.3
2020-01-17,-1.2607
2020-01-21,-1.7745
2020-01-22,-0.705
2020-01-23,3.4169
2020-01-24,-2.5531
2020-01-27,-4.0731
2020-01-28,-0.4361
2020-01-29,0.5071
2020-01-30,-0.1606
2020-01-31,2.1824
2020-02-03,-1.0791
2020-02-04,0.2273
2020-02-05,8.5034
2020-02-06,10.6165
2020-02-07,17.1358
2020-02-10,-5.0323
2020-02-11,-8.7126
2020-02-12,-5.1163
2020-02-13,8.5098
2020-02-14,-4.8789
2020-02-18,3.5714
2020-02-19,2.898
2020-02-20,0.4405
2020-02-21,9.0207
2020-02-24,-2.3279
2020-02-25,-5.9667
2020-02-26,-6.4339
2020-02-27,10.6478
2020-02-28,27.9211
2020-03-02,-12.1654
2020-03-03,3.7178
2020-03-04,4.2309
2020-03-05,-4.7047
2020-03-06,-0.9052
2020-03-09,-10.3007
2020-03-10,5.8762
2020-03-11,-6.4121
2020-03-12,-10.1595
2020-03-13,-0.9533
2020-03-16,1.5097
2020-03-17,1.7475
2020-03-18,-8.6424
2020-03-19,1.58
2020-03-20,3.7409
2020-03-23,2.4673
2020-03-24,0.0
2020-03-25,1.5003
2020-03-26,-0.6387
2020-03-27,3.0487
2020-03-30,4.9367
2020-03-31,-1.4946
2020-04-01,-1.6379000000000001
2020-04-02,-4.9606
2020-04-03,1.3279
2020-04-06,5.0965
2020-04-07,-1.5587
2020-04-08,9.9226
2020-04-09,21.6389
2020-04-13,9.8421
2020-04-14,-4.0129
2020-04-15,-43.2173
2020-04-16,-9.8901
2020-04-17,-1.7805
2020-04-20,-4.0973
2020-04-21,1.4759
2020-04-22,-0.791
2020-04-23,1.7233
2020-04-24,2.5789999999999997
2020-04-27,4.5107
2020-04-28,0.6604
2020-04-29,6.6542
2020-04-30,-4.9429
2020-05-01,16.2468
2020-05-04,9.006
2020-05-05,-8.9732
2020-05-06,-1.6229
2020-05-07,2.8513
2020-05-08,2.5743
2020-05-11,3.8031
2020-05-12,7.8482
2020-05-13,-6.3632
2020-05-14,1.2155
2020-05-15,-3.075
2020-05-18,0.7321
2020-05-19,21.1331
2020-05-20,-2.4615
2020-05-21,-7.3817
2020-05-22,3.2698
2020-05-26,-1.6491
2020-05-27,-1.5760999999999998
2020-05-28,-2.9642
2020-05-29,-0.8251
2020-06-01,-1.7525
2020-06-02,0.1081
2020-06-03,0.6299
2020-06-04,-0.6975
2020-06-05,5.5476
2020-06-08,7.5256
2020-06-09,-0.5713
2020-06-10,-6.4804
2020-06-11,-6.4687
2020-06-12,1.7701
2020-06-15,-1.9186
2020-06-16,3.9671
2020-06-17,-4.8532
2020-06-18,-0.2218
2020-06-19,-4.4638
2020-06-22,3.3346
2020-06-23,0.0
2020-06-24,-5.197
2020-06-25,1.6228
2020-06-26,8.9387
2020-06-29,23.3464
2020-06-30,0.5507
2020-07-01,18.7086
2020-07-02,-8.8271
2020-07-06,2.184
2020-07-07,2.6456
2020-07-08,0.3047
2020-07-09,22.7848
2020-07-10,6.1856
2020-07-13,-15.0388
2020-07-14,5.2451
2020-07-15,3.1488
2020-07-16,18.947400000000002
2020-07-17,-1.7699
2020-07-20,32.4324
2020-07-21,-7.483
2020-07-22,9.5588
2020-07-23,-7.3826
2020-07-24,-4.3478
2020-07-27,-10.6061
2020-07-28,-5.9322
2020-07-29,0.9009
2020-07-30,2.6786
2020-07-31,5.2174
