ticker,EGY US Equity
2014-08-27,-1.3086
2014-08-28,1.5470000000000002
2014-08-29,-0.4353
2014-09-02,-2.9508
2014-09-03,0.4505
2014-09-04,-2.2422
2014-09-05,3.555
2014-09-08,-4.9834
2014-09-09,1.049
2014-09-10,2.0761
2014-09-11,3.1638
2014-09-12,-4.9288
2014-09-15,-1.3825
2014-09-16,6.4252
2014-09-17,2.6345
2014-09-18,-1.2833999999999999
2014-09-19,-2.9252000000000002
2014-09-22,-5.3571
2014-09-23,1.1792
2014-09-24,4.7786
2014-09-25,-4.2269
2014-09-26,2.7875
2014-09-29,-0.226
2014-09-30,-3.7373
2014-10-01,1.1764999999999999
2014-10-02,0.9302
2014-10-03,-3.8018
2014-10-06,0.7186
2014-10-07,-4.9940999999999995
2014-10-08,0.1252
2014-10-09,-3.75
2014-10-10,-4.026
2014-10-13,-4.6008
2014-10-14,-0.5674
2014-10-15,6.7047
2014-10-16,10.2941
2014-10-17,-5.3333
2014-10-20,0.6402
2014-10-21,2.9262
2014-10-22,-5.1916
2014-10-23,8.3442
2014-10-24,-9.2659
2014-10-27,-8.0902
2014-10-28,4.1847
2014-10-29,4.4321
2014-10-30,-2.122
2014-10-31,0.542
2014-11-03,-4.9865
2014-11-04,-2.1277
2014-11-05,2.6087
2014-11-06,-0.7062
2014-11-07,2.7027
2014-11-10,-3.1856
2014-11-11,2.8612
2014-11-12,-2.2253
2014-11-13,-0.2845
2014-11-14,0.7133
2014-11-17,-8.9235
2014-11-18,-0.6221
2014-11-19,-0.626
2014-11-20,6.7717
2014-11-21,-1.7699
2014-11-24,-2.4024
2014-11-25,0.9231
2014-11-26,-4.4207
2014-11-28,-8.612400000000001
2014-12-01,3.6649000000000003
2014-12-02,-2.6936
2014-12-03,3.9792
2014-12-04,-4.1597
2014-12-05,0.0
2014-12-08,-7.2917
2014-12-09,6.7416
2014-12-10,-18.947400000000002
2014-12-11,-1.5152
2014-12-12,-1.3187
2014-12-15,-7.7951
2014-12-16,1.4493
2014-12-17,12.857099999999999
2014-12-18,-2.7426
2014-12-19,9.3275
2014-12-22,-1.7856999999999998
2014-12-23,1.4141
2014-12-24,0.996
2014-12-26,-5.3254
2014-12-29,-5.8333
2014-12-30,0.885
2014-12-31,0.0
2015-01-02,1.0965
2015-01-05,-0.4338
2015-01-06,-1.3072
2015-01-07,-3.532
2015-01-08,5.0343
2015-01-09,3.268
2015-01-12,0.8439
2015-01-13,3.7657
2015-01-14,10.0806
2015-01-15,-8.4249
2015-01-16,4.2
2015-01-20,3.263
2015-01-21,7.6208
2015-01-22,1.0363
2015-01-23,-2.5641
2015-01-26,0.3509
2015-01-27,8.3916
2015-01-28,-7.4193999999999996
2015-01-29,2.0906
2015-01-30,-5.4608
2015-02-02,7.0397
2015-02-03,1.3491
2015-02-04,-2.1631
2015-02-05,-2.8912
2015-02-06,-1.4011
2015-02-09,-0.5329
2015-02-10,-6.25
2015-02-11,8.1905
2015-02-12,4.2254
2015-02-13,-1.0135
2015-02-17,-2.0478
2015-02-18,-3.4843
2015-02-19,-1.8051
2015-02-20,-2.9412000000000003
2015-02-23,-2.0833
2015-02-24,-2.3211
2015-02-25,2.3762
2015-02-26,-4.2553
2015-02-27,-2.2222
2015-03-02,1.2397
2015-03-03,1.6327
2015-03-04,1.6064
2015-03-05,-0.7905
2015-03-06,-4.9801
2015-03-09,0.0
2015-03-10,-2.5157
2015-03-11,1.5053999999999998
2015-03-12,-4.0254
2015-03-13,0.0
2015-03-16,-1.3245
2015-03-17,-20.3579
2015-03-18,-3.9326
2015-03-19,-11.4035
2015-03-20,1.6502
2015-03-23,0.6494
2015-03-24,1.6129
2015-03-25,1.5873
2015-03-26,0.625
2015-03-27,0.0
2015-03-30,-2.795
2015-03-31,-21.7252
2015-04-01,3.2653
2015-04-02,-2.3715
2015-04-06,3.6437
2015-04-07,-5.8594
2015-04-08,-4.5643
2015-04-09,-0.8696
2015-04-10,0.4386
2015-04-13,-3.9301
2015-04-14,15.9091
2015-04-15,-1.1764999999999999
2015-04-16,-3.9683
2015-04-17,-0.8264
2015-04-20,2.0833
2015-04-21,-3.6734999999999998
2015-04-22,-2.9661
2015-04-23,0.4367
2015-04-24,-0.4348
2015-04-27,-1.31
2015-04-28,-0.885
2015-04-29,7.1429
2015-04-30,2.9167
2015-05-01,-6.8826
2015-05-04,3.4783
2015-05-05,-5.042
2015-05-06,-3.5398
2015-05-07,-0.9174
2015-05-08,-7.4074
2015-05-11,10.0
2015-05-12,4.5455
2015-05-13,5.2174
2015-05-14,7.438
2015-05-15,-4.6154
2015-05-18,-2.8226
2015-05-19,-2.0747
2015-05-20,2.5423999999999998
2015-05-21,3.3058
2015-05-22,-2.0
2015-05-26,-6.5306
2015-05-27,-1.7467000000000001
2015-05-28,-4.8889
2015-05-29,4.2056000000000004
2015-06-01,2.2422
2015-06-02,1.3158
2015-06-03,-1.2987
2015-06-04,-4.8246
2015-06-05,1.8433000000000002
2015-06-08,-2.2624
2015-06-09,1.8519
2015-06-10,3.6364
2015-06-11,0.4386
2015-06-12,2.6201
2015-06-15,-1.7021
2015-06-16,-2.1645
2015-06-17,2.6549
2015-06-18,3.8792999999999997
2015-06-19,-2.0747
2015-06-22,2.5423999999999998
2015-06-23,-0.4132
2015-06-24,-2.0747
2015-06-25,-0.4237
2015-06-26,-1.2766
2015-06-29,-6.0345
2015-06-30,-1.8349
2015-07-01,-5.6075
2015-07-02,4.9505
2015-07-06,-8.4906
2015-07-07,-0.5155
2015-07-08,-4.1451
2015-07-09,-2.1622
2015-07-10,-3.3149
2015-07-13,-2.2857
2015-07-14,-3.5088
2015-07-15,-6.6667
2015-07-16,-6.4935
2015-07-17,-4.1667
2015-07-20,18.1159
2015-07-21,-4.2945
2015-07-22,0.0
2015-07-23,-7.6923
2015-07-24,-0.6944
2015-07-27,-10.4895
2015-07-28,6.25
2015-07-29,6.6176
2015-07-30,-1.3793
2015-07-31,-7.6923
2015-08-03,-3.0303
2015-08-04,6.25
2015-08-05,5.8824
2015-08-06,2.7778
2015-08-07,6.7568
2015-08-10,7.5949
2015-08-11,-4.7059
2015-08-12,0.6173
2015-08-13,-0.6135
2015-08-14,-3.0864
2015-08-17,-5.7325
2015-08-18,6.7568
2015-08-19,-0.6329
2015-08-20,-3.1847
2015-08-21,4.6053
2015-08-24,-10.0629
2015-08-25,-2.0979
2015-08-26,2.1429
2015-08-27,6.993
2015-08-28,13.7255
2015-08-31,2.2989
2015-09-01,-7.8652
2015-09-02,1.8293
2015-09-03,2.9939999999999998
2015-09-04,-2.907
2015-09-08,5.9879999999999995
2015-09-09,-6.2147
2015-09-10,2.4096
2015-09-11,-2.9412000000000003
2015-09-14,-3.6364
2015-09-15,0.0
2015-09-16,8.805
2015-09-17,15.0289
2015-09-18,1.005
2015-09-21,0.995
2015-09-22,0.0
2015-09-23,-6.8966
2015-09-24,2.6455
2015-09-25,-7.2165
2015-09-28,-6.6667
2015-09-29,-0.5952
2015-09-30,1.7964
2015-10-01,5.8824
2015-10-02,9.4444
2015-10-05,5.0761
2015-10-06,3.8647
2015-10-07,1.3953
2015-10-08,5.0459
2015-10-09,0.4367
2015-10-12,-9.5652
2015-10-13,4.3269
2015-10-14,0.9217
2015-10-15,0.0
2015-10-16,-1.3699
2015-10-19,-1.8519
2015-10-20,-2.3585
2015-10-21,-2.8986
2015-10-22,-0.4975
2015-10-23,-1.5
2015-10-26,-6.0914
2015-10-27,-4.3243
2015-10-28,7.3446
2015-10-29,1.0526
2015-10-30,-4.1667
2015-11-02,7.0652
2015-11-03,5.5838
2015-11-04,-2.4038
2015-11-05,0.0
2015-11-06,6.4039
2015-11-09,-3.2407
2015-11-10,-2.8708
2015-11-11,-5.4187
2015-11-12,1.5625
2015-11-13,2.0513
2015-11-16,0.0
2015-11-17,-4.5226
2015-11-18,-0.5263
2015-11-19,-0.5291
2015-11-20,1.5957
2015-11-23,4.712
2015-11-24,0.0
2015-11-25,1.5
2015-11-27,-5.9113
2015-11-30,7.3298
2015-12-01,-2.439
2015-12-02,-5.5
2015-12-03,-2.6455
2015-12-04,-4.3478
2015-12-07,-10.2273
2015-12-08,1.8987
2015-12-09,4.3478
2015-12-10,-5.9524
2015-12-11,-0.6329
2015-12-14,-7.6433
2015-12-15,0.6897
2015-12-16,-7.5342
2015-12-17,0.7407
2015-12-18,1.4706000000000001
2015-12-21,1.4493
2015-12-22,-4.2857
2015-12-23,15.6716
2015-12-24,4.5161
2015-12-28,-6.7901
2015-12-29,1.3245
2015-12-30,0.6536
2015-12-31,3.8961
2016-01-04,5.625
2016-01-05,-3.5503
2016-01-06,-7.9755
2016-01-07,-2.6667
2016-01-08,0.0
2016-01-11,-4.7945
2016-01-12,-1.4388
2016-01-13,-3.6496
2016-01-14,0.7576
2016-01-15,-2.2556
2016-01-19,-3.8462
2016-01-20,-4.8
2016-01-21,3.3613
2016-01-22,4.878
2016-01-25,-6.2016
2016-01-26,9.9174
2016-01-27,-3.7594
2016-01-28,8.5938
2016-01-29,1.4388
2016-02-01,-0.7092
2016-02-02,-8.5714
2016-02-03,7.0313
2016-02-04,5.1095
2016-02-05,-4.1667
2016-02-08,-8.6957
2016-02-09,-7.1429
2016-02-10,-6.8376
2016-02-11,-1.8349
2016-02-12,-0.9346
2016-02-16,9.434
2016-02-17,12.069
2016-02-18,-12.3077
2016-02-19,-3.5088
2016-02-22,8.1818
2016-02-23,-6.7227
2016-02-24,-3.6036
2016-02-25,-0.9346
2016-02-26,3.7736
2016-02-29,-3.6364
2016-03-01,0.9434
2016-03-02,-0.9346
2016-03-03,11.3208
2016-03-04,0.8475
2016-03-07,8.4034
2016-03-08,-6.2016
2016-03-09,2.4793
2016-03-10,-3.2258
2016-03-11,2.5
2016-03-14,-2.439
2016-03-15,-2.5
2016-03-16,-1.7094
2016-03-17,7.8261
2016-03-18,-16.129
2016-03-21,2.8846
2016-03-22,0.0
2016-03-23,-4.6729
2016-03-24,-1.9607999999999999
2016-03-28,-6.0
2016-03-29,-7.4468
2016-03-30,8.046
2016-03-31,0.0
2016-04-01,-8.5106
2016-04-04,-1.1628
2016-04-05,-10.3971
2016-04-06,12.9165
2016-04-07,3.4884
2016-04-08,3.3708
2016-04-11,5.4348
2016-04-12,16.4948
2016-04-13,-1.7699
2016-04-14,-4.5045
2016-04-15,-3.7736
2016-04-18,-1.9607999999999999
2016-04-19,10.0
2016-04-20,-3.6364
2016-04-21,7.5472
2016-04-22,4.386
2016-04-25,0.0
2016-04-26,-5.042
2016-04-27,10.6195
2016-04-28,0.8
2016-04-29,-2.3810000000000002
2016-05-02,0.813
2016-05-03,-7.2581
2016-05-04,6.087
2016-05-05,0.8197
2016-05-06,-7.3171
2016-05-09,-4.386
2016-05-10,0.9174
2016-05-11,1.8182
2016-05-12,-0.8929
2016-05-13,-4.5045
2016-05-16,6.6038
2016-05-17,-4.4248
2016-05-18,0.0
2016-05-19,0.9259
2016-05-20,-3.6696999999999997
2016-05-23,-0.9524
2016-05-24,-0.9615
2016-05-25,6.7961
2016-05-26,-2.7273
2016-05-27,-0.9346
2016-05-31,1.8868
2016-06-01,2.7778
2016-06-02,0.9009
2016-06-03,-1.7856999999999998
2016-06-06,3.6364
2016-06-07,-4.386
2016-06-08,3.6696999999999997
2016-06-09,0.885
2016-06-10,-4.386
2016-06-13,0.0
2016-06-14,-1.8349
2016-06-15,-3.7382999999999997
2016-06-16,-3.0218
2016-06-17,-0.9198
2016-06-20,2.0524
2016-06-21,0.9901
2016-06-22,-1.9607999999999999
2016-06-23,2.0
2016-06-24,0.9804
2016-06-27,-7.5728
2016-06-28,0.0328
2016-06-29,8.1578
2016-06-30,2.9126
2016-07-01,3.7736
2016-07-05,-2.7273
2016-07-06,0.0
2016-07-07,-2.8037
2016-07-08,0.9615
2016-07-11,0.9524
2016-07-12,3.7736
2016-07-13,-2.7273
2016-07-14,-1.8692
2016-07-15,-0.9524
2016-07-18,2.8846
2016-07-19,-5.6075
2016-07-20,0.0
2016-07-21,0.9901
2016-07-22,0.0
2016-07-25,-4.902
2016-07-26,-6.4111
2016-07-27,-5.852
2016-07-28,2.2377
2016-07-29,-2.6107
2016-08-01,-7.168
2016-08-02,18.837
2016-08-03,-2.0172
2016-08-04,3.9068
2016-08-05,-0.1046
2016-08-08,-1.3615
2016-08-09,2.8867000000000003
2016-08-10,-1.9414
2016-08-11,1.9929999999999999
2016-08-12,1.4704
2016-08-15,1.6905999999999999
2016-08-16,0.0
2016-08-17,4.0
2016-08-18,-1.9231
2016-08-19,1.9607999999999999
2016-08-22,-1.9231
2016-08-23,0.9804
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,2.9126
2016-08-29,-2.8302
2016-08-30,1.9417
2016-08-31,0.9524
2016-09-01,-4.717
2016-09-02,1.9802
2016-09-06,0.0
2016-09-07,-1.9417
2016-09-08,1.9802
2016-09-09,0.9709
2016-09-12,-1.9231
2016-09-13,-1.9607999999999999
2016-09-14,-5.1313
2016-09-15,-6.1862
2016-09-16,-5.2247
2016-09-19,-0.4149
2016-09-20,4.747
2016-09-21,2.2873
2016-09-22,3.7222
2016-09-23,-3.5886
2016-09-26,-0.6667
2016-09-27,-1.9715
2016-09-28,7.5096
2016-09-29,0.7761
2016-09-30,-2.1393
2016-10-03,0.4977
2016-10-04,2.0146
2016-10-05,0.0066
2016-10-06,1.8172000000000001
2016-10-07,-1.9459
2016-10-10,-1.5179
2016-10-11,1.4346
2016-10-12,-3.1706
2016-10-13,1.5625
2016-10-14,0.495
2016-10-17,-4.1534
2016-10-18,-1.4306
2016-10-19,-1.7048999999999999
2016-10-20,0.6092
2016-10-21,-3.2272
2016-10-24,-1.8256999999999999
2016-10-25,-0.9148
2016-10-26,-4.5633
2016-10-27,5.0908
2016-10-28,-3.4181
2016-10-31,-1.25
2016-11-01,0.6329
2016-11-02,-3.2075
2016-11-03,-2.5097
2016-11-04,-0.025
2016-11-07,-1.6667
2016-11-08,3.8644
2016-11-09,-6.0052
2016-11-10,-0.8507
2016-11-11,1.3745
2016-11-14,-1.6582
2016-11-15,-0.2371
2016-11-16,0.7482
2016-11-17,-1.4417
2016-11-18,0.7092
2016-11-21,4.5951
2016-11-22,-1.2456
2016-11-23,6.3576
2016-11-25,-2.9006
2016-11-28,0.3466
2016-11-29,-5.5016
2016-11-30,7.3536
2016-12-01,3.9316
2016-12-02,0.4836
2016-12-05,11.7752
2016-12-06,-1.375
2016-12-07,-7.858
2016-12-08,1.9945
2016-12-09,3.1093
2016-12-12,6.4961
2016-12-13,-3.2751
2016-12-14,15.1242
2016-12-15,4.902
2016-12-16,11.215
2016-12-19,5.8824
2016-12-20,-5.5556
2016-12-21,-1.6806999999999999
2016-12-22,-0.8547
2016-12-23,-4.3103
2016-12-27,1.8018
2016-12-28,-3.5398
2016-12-29,-0.9174
2016-12-30,-3.7037
2017-01-03,7.6923
2017-01-04,-2.6786
2017-01-05,11.9266
2017-01-06,3.2787
2017-01-09,-8.7302
2017-01-10,-2.6087
2017-01-11,1.7856999999999998
2017-01-12,1.7544
2017-01-13,-0.8621
2017-01-17,-1.7391
2017-01-18,-3.5398
2017-01-19,-3.6696999999999997
2017-01-20,2.8571
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,6.4815
2017-01-26,13.0435
2017-01-27,-5.3846
2017-01-30,-4.878
2017-01-31,0.0
2017-02-01,2.5641
2017-02-02,-2.5
2017-02-03,0.8547
2017-02-06,-2.5423999999999998
2017-02-07,-3.3804
2017-02-08,-1.0012
2017-02-09,3.6364
2017-02-10,1.7544
2017-02-13,0.8621
2017-02-14,1.7094
2017-02-15,-2.521
2017-02-16,-2.5862
2017-02-17,0.0
2017-02-21,0.885
2017-02-22,0.8772
2017-02-23,-3.4783
2017-02-24,-0.9009
2017-02-27,2.7273
2017-02-28,-0.885
2017-03-01,-0.8929
2017-03-02,0.9009
2017-03-03,-1.7856999999999998
2017-03-06,-3.6364
2017-03-07,0.9434
2017-03-08,-0.9346
2017-03-09,-0.9434
2017-03-10,1.9048
2017-03-13,-1.8692
2017-03-14,-12.0952
2017-03-15,-0.3115
2017-03-16,1.0732
2017-03-17,1.7204000000000002
2017-03-20,-6.2698
2017-03-21,-3.0098
2017-03-22,-5.5814
2017-03-23,3.4483
2017-03-24,-1.1756
2017-03-27,2.3792
2017-03-28,7.8173
2017-03-29,-1.7802
2017-03-30,-0.3472
2017-03-31,2.2578
2017-04-03,-0.3203
2017-04-04,-0.6085
2017-04-05,-3.8106999999999998
2017-04-06,5.6064
2017-04-07,-2.4173999999999998
2017-04-10,5.475
2017-04-11,5.2632
2017-04-12,7.0
2017-04-13,0.9346
2017-04-17,-10.9606
2017-04-18,1.9238
2017-04-19,-0.0128
2017-04-20,1.0204
2017-04-21,2.0202
2017-04-24,-0.9901
2017-04-25,1.0
2017-04-26,1.9802
2017-04-27,-1.9417
2017-04-28,-0.9901
2017-05-01,-1.0
2017-05-02,-1.654
2017-05-03,0.6548
2017-05-04,-3.0293
2017-05-05,1.3745
2017-05-08,-1.3883
2017-05-09,9.473700000000001
2017-05-10,0.9615
2017-05-11,5.7143
2017-05-12,0.0
2017-05-15,2.7027
2017-05-16,0.0
2017-05-17,-1.7544
2017-05-18,-1.7856999999999998
2017-05-19,2.7273
2017-05-22,-3.5398
2017-05-23,0.0
2017-05-24,-0.9174
2017-05-25,-6.4815
2017-05-26,-0.9901
2017-05-30,1.0
2017-05-31,0.9901
2017-06-01,-3.4314
2017-06-02,-1.5228000000000002
2017-06-05,0.0
2017-06-06,-0.1134
2017-06-07,-3.6743
2017-06-08,1.2536
2017-06-09,-1.5873
2017-06-12,0.1398
2017-06-13,1.8147
2017-06-14,-5.0939
2017-06-15,-2.2114
2017-06-16,2.1477
2017-06-19,0.1224
2017-06-20,-2.2222
2017-06-21,-3.9659
2017-06-22,2.8044000000000002
2017-06-23,1.2891
2017-06-26,0.0
2017-06-27,1.6705
2017-06-28,0.9053
2017-06-29,1.9052
2017-06-30,1.6303999999999998
2017-07-03,0.5348
2017-07-05,-4.0638
2017-07-06,-0.3992
2017-07-07,-2.0819
2017-07-10,0.3184
2017-07-11,-1.2807
2017-07-12,-0.5052
2017-07-13,-0.577
2017-07-14,2.4489
2017-07-17,-0.2266
2017-07-18,2.1914
2017-07-19,0.1111
2017-07-20,4.4395
2017-07-21,-1.8916
2017-07-24,-1.1482
2017-07-25,0.263
2017-07-26,1.0929
2017-07-27,1.5135
2017-07-28,-0.1065
2017-07-31,-0.9595
2017-08-01,-2.7664
2017-08-02,-1.1403
2017-08-03,-0.9518
2017-08-04,0.8592
2017-08-07,-3.4749
2017-08-08,1.6141999999999999
2017-08-09,-6.7543
2017-08-10,-2.0836
2017-08-11,-2.9916
2017-08-14,2.6452
2017-08-15,-2.9541
2017-08-16,-2.5
2017-08-17,0.9698
2017-08-18,-1.0132
2017-08-21,-1.635
2017-08-22,-2.027
2017-08-23,0.1103
2017-08-24,-3.5547
2017-08-25,1.4285999999999999
2017-08-28,-4.3662
2017-08-29,2.9602
2017-08-30,4.5487
2017-08-31,-0.4652
2017-09-01,0.3436
2017-09-05,2.7397
2017-09-06,-1.3333
2017-09-07,-2.7027
2017-09-08,-1.3889
2017-09-11,0.9577
2017-09-12,2.6646
2017-09-13,0.5571
2017-09-14,-2.7027
2017-09-15,-5.6111
2017-09-18,4.5615
2017-09-19,5.4039
2017-09-20,1.4686
2017-09-21,-4.6039
2017-09-22,7.2675
2017-09-25,1.5816
2017-09-26,-1.2658
2017-09-27,5.0
2017-09-28,-2.6862
2017-09-29,2.8858
2017-10-02,-3.0976
2017-10-03,-0.5789
2017-10-04,-5.0633
2017-10-05,-2.6667
2017-10-06,5.4795
2017-10-09,-4.3896
2017-10-10,1.3312
2017-10-11,-0.6702
2017-10-12,-1.2146
2017-10-13,5.1639
2017-10-16,1.403
2017-10-17,-5.073
2017-10-18,-2.834
2017-10-19,1.5972
2017-10-20,1.0253
2017-10-23,-2.9229000000000003
2017-10-24,-0.3345
2017-10-25,2.0979
2017-10-26,0.137
2017-10-27,1.1764999999999999
2017-10-30,2.7582
2017-10-31,3.9474
2017-11-01,11.0127
2017-11-02,6.0433
2017-11-03,1.0753
2017-11-06,0.2553
2017-11-07,-1.7827
2017-11-08,-2.7658
2017-11-09,-4.4444
2017-11-10,2.3256
2017-11-13,1.1364
2017-11-14,-7.8539
2017-11-15,0.6341
2017-11-16,2.9929
2017-11-17,3.5294
2017-11-20,-2.8636
2017-11-21,-2.9013
2017-11-22,3.9276999999999997
2017-11-24,-2.6316
2017-11-27,-5.9412
2017-11-28,-5.0759
2017-11-29,-1.9868999999999999
2017-11-30,2.0408
2017-12-01,8.9333
2017-12-04,-3.3048
2017-12-05,-1.2658
2017-12-06,-0.5128
2017-12-07,1.1598
2017-12-08,0.6242
2017-12-11,0.0127
2017-12-12,0.0
2017-12-13,-6.3291
2017-12-14,0.6757
2017-12-15,-5.4765
2017-12-18,1.1076
2017-12-19,0.1404
2017-12-20,-1.8233000000000001
2017-12-21,-0.6429
2017-12-22,3.2926
2017-12-26,-1.8653
2017-12-27,-0.2128
2017-12-28,-0.7818
2017-12-29,-0.1289
2018-01-02,1.7358
2018-01-03,9.9831
2018-01-04,0.0
2018-01-05,-3.8462
2018-01-08,0.6667
2018-01-09,1.9868000000000001
2018-01-10,-0.013
2018-01-11,3.9096
2018-01-12,1.25
2018-01-16,4.9383
2018-01-17,-2.3529
2018-01-18,-2.4096
2018-01-19,0.9506
2018-01-22,-0.9417
2018-01-23,3.5802
2018-01-24,-4.6484
2018-01-25,0.4375
2018-01-26,1.7424
2018-01-29,-2.263
2018-01-30,-3.2541
2018-01-31,7.3609
2018-02-01,-2.7594
2018-02-02,4.0892
2018-02-05,-3.3214
2018-02-06,1.6008
2018-02-07,1.8058
2018-02-08,-2.25
2018-02-09,-2.18
2018-02-12,-1.6434
2018-02-13,1.2658
2018-02-14,0.0
2018-02-15,-0.625
2018-02-16,0.6415
2018-02-20,1.2373
2018-02-21,0.0741
2018-02-22,-0.0493
2018-02-23,2.4438
2018-02-26,3.6265
2018-02-27,2.3137
2018-02-28,-2.2727
2018-03-01,1.1743999999999999
2018-03-02,6.5280000000000005
2018-03-05,6.8076
2018-03-06,-3.0303
2018-03-07,-5.5208
2018-03-08,1.9405000000000001
2018-03-09,-2.6606
2018-03-12,0.0
2018-03-13,-1.6556
2018-03-14,2.8132
2018-03-15,0.0
2018-03-16,-1.0989
2018-03-19,-1.1111
2018-03-20,0.8989
2018-03-21,5.5679
2018-03-22,-3.7447
2018-03-23,0.8219
2018-03-26,0.0
2018-03-27,-3.9130000000000003
2018-03-28,-0.6787
2018-03-29,-1.8679000000000001
2018-04-02,-0.1973
2018-04-03,-1.7328000000000001
2018-04-04,0.0
2018-04-05,-0.2367
2018-04-06,-2.3487999999999998
2018-04-09,1.6521
2018-04-10,3.5731
2018-04-11,0.9461
2018-04-12,1.4973
2018-04-13,3.3221
2018-04-16,1.7984
2018-04-17,-0.4069
2018-04-18,1.2685
2018-04-19,3.3546
2018-04-20,-0.3698
2018-04-23,-2.0619
2018-04-24,2.0947
2018-04-25,-0.2165
2018-04-26,0.3306
2018-04-27,0.9166
2018-04-30,-0.6021
2018-05-01,1.694
2018-05-02,0.2524
2018-05-03,10.7754
2018-05-04,0.9091
2018-05-07,7.2072
2018-05-08,31.9328
2018-05-09,1.9108
2018-05-10,-3.125
2018-05-11,-2.5806
2018-05-14,-1.3245
2018-05-15,1.3423
2018-05-16,0.0
2018-05-17,23.8411
2018-05-18,11.2299
2018-05-21,14.9038
2018-05-22,-10.0418
2018-05-23,11.1628
2018-05-24,-0.8368
2018-05-25,-14.346
2018-05-29,7.3892
2018-05-30,7.3394
2018-05-31,-4.7009
2018-06-01,2.6906
2018-06-04,-5.2402
2018-06-05,5.0691
2018-06-06,0.8772
2018-06-07,0.4348
2018-06-08,1.7316
2018-06-11,2.5532
2018-06-12,2.9046
2018-06-13,6.0484
2018-06-14,10.2662
2018-06-15,-10.6897
2018-06-18,-1.5444
2018-06-19,-1.1764999999999999
2018-06-20,3.1746
2018-06-21,-7.6923
2018-06-22,7.5
2018-06-25,-0.3876
2018-06-26,0.7782
2018-06-27,6.1776
2018-06-28,-1.4545
2018-06-29,0.738
2018-07-02,-4.3956
2018-07-03,0.7663
2018-07-05,3.4221
2018-07-06,-0.3676
2018-07-09,4.059
2018-07-10,15.2482
2018-07-11,-5.8462
2018-07-12,4.2484
2018-07-13,2.5078
2018-07-16,-11.0092
2018-07-17,6.1856
2018-07-18,-2.589
2018-07-19,1.6611
2018-07-20,1.3072
2018-07-23,0.6452
2018-07-24,-2.2436
2018-07-25,2.623
2018-07-26,0.3195
2018-07-27,-2.8662
2018-07-30,0.6557
2018-07-31,-0.9772
2018-08-01,-0.3289
2018-08-02,1.3201
2018-08-03,-1.6287
2018-08-06,0.9934
2018-08-07,-26.2295
2018-08-08,5.7778
2018-08-09,17.2269
2018-08-10,-5.0179
2018-08-13,-4.1509
2018-08-14,-11.0236
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,6.1947
2018-08-20,-6.25
2018-08-21,0.0
2018-08-22,1.7778
2018-08-23,-2.1834
2018-08-24,5.3571
2018-08-27,1.2711999999999999
2018-08-28,0.4184
2018-08-29,2.0833
2018-08-30,-2.8571
2018-08-31,1.6806999999999999
2018-09-04,0.8264
2018-09-05,-1.6393
2018-09-06,-4.5833
2018-09-07,-2.6201
2018-09-10,-1.3453
2018-09-11,4.0909
2018-09-12,1.31
2018-09-13,-0.431
2018-09-14,-3.8961
2018-09-17,-0.4505
2018-09-18,2.7149
2018-09-19,2.6432
2018-09-20,0.4292
2018-09-21,1.2821
2018-09-24,3.7975
2018-09-25,5.2846
2018-09-26,4.2471
2018-09-27,2.5926
2018-09-28,-1.444
2018-10-01,1.8315000000000001
2018-10-02,-2.1583
2018-10-03,2.2059
2018-10-04,-6.8345
2018-10-05,-1.1583
2018-10-08,-1.1719
2018-10-09,2.7668
2018-10-10,-5.3846
2018-10-11,-5.2846
2018-10-12,3.0043
2018-10-15,1.6667
2018-10-16,2.459
2018-10-17,-4.4
2018-10-18,0.8368
2018-10-19,-0.4149
2018-10-22,0.4167
2018-10-23,-11.6183
2018-10-24,-0.4695
2018-10-25,0.4717
2018-10-26,-3.7559
2018-10-29,-3.9024
2018-10-30,-7.1066
2018-10-31,8.1967
2018-11-01,-2.0202
2018-11-02,-3.6082
2018-11-05,5.8824
2018-11-06,7.0707
2018-11-07,-0.4717
2018-11-08,3.7915
2018-11-09,-5.0228
2018-11-12,-5.7692
2018-11-13,-3.0612
2018-11-14,-1.5789
2018-11-15,0.5348
2018-11-16,-5.8511
2018-11-19,-11.8644
2018-11-20,-3.8462
2018-11-21,6.0
2018-11-23,-6.9182
2018-11-26,7.4324
2018-11-27,-1.2579
2018-11-28,2.5478
2018-11-29,1.8634
2018-11-30,-0.6098
2018-12-03,7.9755
2018-12-04,-2.8409
2018-12-06,-7.0175
2018-12-07,3.1447
2018-12-10,-5.4878
2018-12-11,1.2903
2018-12-12,3.8217
2018-12-13,-4.2945
2018-12-14,-3.8462
2018-12-17,-8.0
2018-12-18,-4.3478
2018-12-19,1.5152
2018-12-20,0.0
2018-12-21,-2.2388
2018-12-24,-6.8702
2018-12-26,13.1148
2018-12-27,0.0
2018-12-28,-0.7246
2018-12-31,7.2993
2019-01-02,8.1633
2019-01-03,-0.6289
2019-01-04,8.2278
2019-01-07,-1.7544
2019-01-08,7.1429
2019-01-09,1.1111
2019-01-10,0.5495
2019-01-11,-2.1858
2019-01-14,-0.5587
2019-01-15,3.9326
2019-01-16,0.0
2019-01-17,0.5405
2019-01-18,4.3011
2019-01-22,3.0928
2019-01-23,-6.0
