ticker,LSCG US Equity
2014-10-31,42.3077
2014-11-03,-2.7027
2014-11-04,-8.3333
2014-11-05,1.2121
2014-11-06,4.7904
2014-11-07,-5.7143
2014-11-10,9.0909
2014-11-11,0.0
2014-11-12,-5.5556
2014-11-13,-1.5441
2014-11-14,12.0239
2014-11-17,-2.6667
2014-11-18,4.0068
2014-11-19,-20.9746
2014-11-20,-6.6667
2014-11-24,28.4821
2014-11-28,-11.1188
2014-12-01,0.0782
2014-12-02,-6.25
2014-12-03,0.0
2014-12-04,3.3333
2014-12-05,0.0
2014-12-08,3.2258
2014-12-09,-24.9219
2014-12-10,4.9948
2014-12-11,3.9643
2014-12-12,6.8637
2014-12-15,6.9581
2014-12-16,-6.5054
2014-12-17,-0.0892
2014-12-18,-7.0536
2014-12-19,15.2738
2014-12-22,-19.25
2014-12-23,11.6099
2014-12-24,3.9297
2014-12-26,-5.2491
2014-12-29,-22.6291
2014-12-30,-1.9417
2014-12-31,-8.9109
2015-01-02,39.1304
2015-01-05,-14.0625
2015-01-06,0.7955
2015-01-07,15.4453
2015-01-08,-13.9648
2015-01-09,8.8536
2015-01-12,-16.4755
2015-01-13,2.9962999999999997
2015-01-14,16.3636
2015-01-15,5.7292
2015-01-16,0.0985
2015-01-20,0.0
2015-01-21,-21.2598
2015-01-22,0.5
2015-01-23,19.403
2015-01-26,4.1667
2015-01-27,-8.0
2015-01-28,8.587
2015-01-29,-3.9039
2015-01-30,4.1667
2015-02-02,0.0
2015-02-03,4.0
2015-02-04,-21.8269
2015-02-05,18.0812
2015-02-06,-15.2604
2015-02-09,8.1746
2015-02-10,27.1591
2015-02-11,-14.2091
2015-02-12,0.0
2015-02-13,1.25
2015-02-17,22.3251
2015-02-18,-12.5315
2015-02-19,26.9231
2015-02-20,-15.1515
2015-02-23,0.0893
2015-02-24,3.479
2015-02-25,3.4483
2015-02-26,0.0833
2015-02-27,6.5779
2015-03-02,5.625
2015-03-03,-13.1287
2015-03-04,56.6624
2015-03-05,34.7826
2015-03-06,61.2903
2015-03-09,-20.0
2015-03-10,-17.5
2015-03-11,-6.0606
2015-03-12,0.0
2015-03-13,-11.2903
2015-03-16,1.8182
2015-03-17,-7.1429
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-7.6923
2015-03-23,0.0
2015-03-24,-16.6667
2015-03-25,5.0
2015-03-26,-2.3810000000000002
2015-03-27,2.439
2015-03-31,4.7619
2015-04-01,0.0
2015-04-02,4.5455
2015-04-06,16.087
2015-04-07,4.8689
2015-04-08,12.5
2015-04-09,-0.9524
2015-04-10,1.9231
2015-04-13,-11.2618
2015-04-14,-16.722
2015-04-15,10.6383
2015-04-16,-11.4904
2015-04-17,2.0641
2015-04-20,2.182
2015-04-21,12.5
2015-04-22,-9.2593
2015-04-23,4.0816
2015-04-24,-1.9607999999999999
2015-04-27,-2.0
2015-04-28,2.0408
2015-04-29,3.925
2015-04-30,-7.6257
2015-05-01,6.224
2015-05-04,0.0245
2015-05-05,-1.9607999999999999
2015-05-06,-3.95
2015-05-07,0.0
2015-05-08,4.1124
2015-05-11,-8.0
2015-05-12,0.0
2015-05-13,4.3478
2015-05-14,-2.0833
2015-05-15,-2.1277
2015-05-18,2.1739
2015-05-19,-2.1277
2015-05-20,4.4293
2015-05-21,-8.3528
2015-05-22,9.029
2015-05-26,-6.25
2015-05-27,6.6667
2015-05-29,-4.1667
2015-06-01,-4.3478
2015-06-02,-4.5455
2015-06-03,4.7024
2015-06-04,-6.7084
2015-06-05,4.8141
2015-06-08,-13.6628
2015-06-09,2.3569
2015-06-10,-4.2105
2015-06-11,4.3956
2015-06-12,-2.6316
2015-06-16,2.7027
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-9.9342
2015-06-22,8.1081
2015-06-23,-6.4865
2015-06-24,4.0462
2015-06-25,-6.1111
2015-06-26,-5.2515
2015-06-29,-12.4902
2015-06-30,32.025
2015-07-01,-18.8514
2015-07-02,11.6153
2015-07-06,6.8258
2015-07-08,-16.0265
2015-07-09,0.0
2015-07-10,21.4137
2015-07-13,-17.637
2015-07-14,0.0
2015-07-15,-0.0832
2015-07-16,-6.6583
2015-07-17,35.5328
2015-07-20,0.0
2015-07-21,-20.8882
2015-07-22,5.1143
2015-07-23,7.5949
2015-07-24,-5.8824
2015-07-27,-6.25
2015-07-28,13.3333
2015-07-29,0.0
2015-07-30,-8.1618
2015-07-31,8.8871
2015-08-03,17.647100000000002
2015-08-04,-20.0
2015-08-05,5.0391
2015-08-06,-4.7229
2015-08-07,0.039
2015-08-10,0.0
2015-08-11,52.9458
2015-08-12,0.0
2015-08-13,-10.2041
2015-08-14,-9.0909
2015-08-17,0.0
2015-08-18,-10.0
2015-08-19,-2.7083
2015-08-20,18.5582
2015-08-21,-25.286
2015-08-24,3.1426
2015-08-25,3.125
2015-08-26,0.0379
2015-08-28,-7.9137
2015-08-31,0.3289
2015-09-01,-1.6393
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,6.6667
2015-09-08,0.0
2015-09-09,6.25
2015-09-14,5.8824
2015-09-15,0.0
2015-09-16,11.1111
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,0.625
2015-09-22,11.1801
2015-09-23,-10.6145
2015-09-24,0.0
2015-09-25,-0.9375
2015-09-28,-5.3628
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,-5.875
2015-10-05,-0.8411
2015-10-06,-21.1607
2015-10-07,17.7803
2015-10-08,15.3846
2015-10-09,0.0
2015-10-12,0.0
2015-10-14,-23.25
2015-10-15,12.9207
2015-10-16,-3.8462
2015-10-19,-11.1
2015-10-20,-1.0124
2015-10-21,16.3636
2015-10-23,-6.25
2015-10-26,8.3333
2015-10-27,-7.6923
2015-10-28,16.5625
2015-10-29,-0.3575
2015-10-30,0.4484
2015-11-02,-14.1964
2015-11-03,-0.2081
2015-11-04,-19.8123
2015-11-05,45.5137
2015-11-06,-10.6345
2015-11-09,-18.4
2015-11-10,0.0
2015-11-11,12.8676
2015-11-12,0.0
2015-11-13,-2.6059
2015-11-16,0.0
2015-11-17,20.4013
2015-11-18,-13.3333
2015-11-19,11.0043
2015-11-20,7.6516
2015-11-23,0.0
2015-11-24,-20.9656
2015-11-25,1.9231
2015-11-27,6.5483
2015-11-30,-8.2292
2015-12-01,5.3347999999999995
2015-12-02,2.5862
2015-12-03,-10.9244
2015-12-04,12.2642
2015-12-07,0.0
2015-12-08,-7.563
2015-12-09,4.5455
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-13.0435
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,8.875
2015-12-21,-12.6292
2015-12-22,-0.1314
2015-12-23,0.0
2015-12-24,5.2632
2015-12-28,-18.0
2015-12-29,-7.3171
2015-12-30,-3.9474
2015-12-31,9.7603
2016-01-04,12.3245
2016-01-05,11.1111
2016-01-06,-13.0
2016-01-07,10.9914
2016-01-08,-16.6343
2016-01-11,-18.6335
2016-01-12,60.3053
2016-01-13,-23.6905
2016-01-14,0.0
2016-01-19,-0.156
2016-01-21,25.0
2016-01-22,0.0
2016-01-26,0.0
2016-01-27,-0.5
2016-01-28,0.0
2016-01-29,-14.5729
2016-02-01,17.0588
2016-02-02,0.5025
2016-02-03,-15.0
2016-02-04,16.4706
2016-02-08,-44.4444
2016-02-10,45.4545
2016-02-11,0.0
2016-02-12,25.0
2016-02-16,0.0
2016-02-17,-37.1875
2016-02-18,11.4428
2016-02-19,21.4286
2016-02-22,17.647100000000002
2016-02-23,0.0
2016-02-24,-30.0
2016-02-26,8.5714
2016-03-01,30.2632
2016-03-02,1.0101
2016-03-04,-20.0
2016-03-07,25.0
2016-03-08,0.0
2016-03-09,-25.0
2016-03-11,20.0
2016-03-15,0.0
2016-03-16,11.1111
2016-03-17,20.0
2016-03-18,0.0
2016-03-21,-33.3333
2016-03-22,26.25
2016-03-23,-9.901
2016-03-28,0.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,13.7363
2016-04-06,-12.0773
2016-04-08,27.4725
2016-04-11,-21.5517
2016-04-12,2.2665
2016-04-13,-3.2908
2016-04-14,11.1111
2016-04-15,-20.0
2016-04-18,25.0
2016-04-20,-15.375
2016-04-21,6.2777
2016-04-22,-20.5003
2016-04-25,11.8881
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-5.3906
2016-05-04,0.0
2016-05-05,16.3501
2016-05-06,24.7693
2016-05-09,0.1138
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-2.4432
2016-05-16,0.0
2016-05-17,-20.3262
2016-05-18,-2.8509
2016-05-19,-1.8058999999999998
2016-05-20,-0.3831
2016-05-23,-1.5385
2016-05-24,12.5
2016-05-25,-17.7778
2016-05-26,0.0
2016-05-31,18.9189
2016-06-01,-18.75
2016-06-02,0.6993
2016-06-03,15.625
2016-06-06,8.1081
2016-06-07,12.6389
2016-06-08,4.5623000000000005
2016-06-09,-1.8868
2016-06-10,-0.7812
2016-06-13,3.6947
2016-06-14,0.0
2016-06-15,-1.8692
2016-06-16,1.9048
2016-06-17,-6.3668
2016-06-20,9.7941
2016-06-21,0.1136
2016-06-22,4.4268
2016-06-23,3.9130000000000003
2016-06-24,-1.6736
2016-06-27,-2.1809
2016-06-28,0.9244
2016-06-29,18.1034
2016-06-30,-5.8394
2016-07-01,-14.7287
2016-07-05,-8.75
2016-07-06,19.1158
2016-07-07,-3.9728
2016-07-08,2.5041
2016-07-11,1.2215
2016-07-12,-7.5551
2016-07-13,8.6833
2016-07-14,0.0
2016-07-15,-8.094
2016-07-18,0.9091
2016-07-19,1.6892
2016-07-21,-2.5471
2016-07-22,-8.0682
2016-07-25,0.2472
2016-07-26,0.0
2016-07-27,-0.3699
2016-07-28,3.9604
2016-07-29,5.7738
2016-08-01,-9.8481
2016-08-02,9.8627
2016-08-03,-8.9773
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,2.2472
2016-08-12,-2.1978
2016-08-15,-20.0999
2016-08-16,12.5
2016-08-17,11.1111
2016-08-18,10.0
2016-08-19,-10.9091
2016-08-22,0.0
2016-08-23,-12.2449
2016-08-25,16.2791
2016-08-26,-19.0
2016-08-29,0.0
2016-08-30,1.2346
2016-08-31,16.9207
2016-09-01,-14.472
2016-09-02,9.7561
2016-09-06,-11.1111
2016-09-08,0.0
2016-09-09,4.2969
2016-09-12,19.2509
2016-09-13,0.5025
2016-09-14,-10.0
2016-09-15,0.0
2016-09-16,-5.5556
2016-09-19,-5.8824
2016-09-21,0.0
2016-09-22,6.25
2016-09-23,-13.5294
2016-09-26,2.0408
2016-09-27,-11.8333
2016-09-28,5.8601
2016-09-29,14.2857
2016-10-03,-12.5
2016-10-04,-14.2857
2016-10-05,-0.3125
2016-10-06,-1.5674000000000001
2016-10-07,8.0679
2016-10-10,-23.5756
2016-10-11,2.8278
2016-10-12,-8.0
2016-10-13,8.6957
2016-10-14,0.0
2016-10-17,-20.0
2016-10-18,-0.7813
2016-10-19,0.7874
2016-10-20,-12.5
2016-10-21,14.2857
2016-10-24,-5.0
2016-10-25,-13.1579
2016-10-26,-12.1212
2016-10-27,3.4483
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-4.7917
2016-11-02,-0.2188
2016-11-03,-9.6491
2016-11-04,1.4563
2016-11-07,-8.134
2016-11-08,30.9896
2016-11-09,-20.4771
2016-11-10,0.0
2016-11-11,1.25
2016-11-14,0.0
2016-11-15,0.2469
2016-11-16,-11.33
2016-11-17,-2.7778
2016-11-18,-17.7143
2016-11-21,5.5556
2016-11-22,-15.7895
2016-11-23,11.3281
2016-11-25,-16.4912
2016-11-28,0.8403
2016-11-29,20.0
2016-11-30,-2.0833
2016-12-01,4.9645
2016-12-02,-17.2297
2016-12-05,14.6939
2016-12-06,-3.2028
2016-12-07,0.0
2016-12-08,-3.6765
2016-12-09,0.0
2016-12-12,3.0534
2016-12-13,0.7407
2016-12-14,17.647100000000002
2016-12-15,65.0
2016-12-16,-5.6818
2016-12-19,55.4217
2016-12-20,-10.4651
2016-12-21,-9.9567
2016-12-22,-22.5962
2016-12-23,3.1056
2016-12-27,28.5141
2016-12-28,-3.4375
2016-12-29,-1.7799
2016-12-30,5.4366
2017-01-03,0.0
2017-01-04,-2.9687
2017-01-05,5.314
2017-01-06,0.3058
2017-01-09,-16.7683
2017-01-10,3.1136
2017-01-11,16.5187
2017-01-12,-2.439
2017-01-13,0.0
2017-01-17,7.5
2017-01-18,0.0
2017-01-19,4.6512
2017-01-20,-4.4444
2017-01-23,4.6512
2017-01-24,-5.2778
2017-01-25,4.6921
2017-01-26,-2.521
2017-01-27,1.1494
2017-01-30,2.2727
2017-01-31,5.5556
2017-02-01,-1.4474
2017-02-02,-3.8718
2017-02-03,8.8889
2017-02-06,-18.1122
2017-02-07,20.8723
2017-02-08,-3.6082
2017-02-09,-3.3422
2017-02-10,-1.5213999999999999
2017-02-13,12.3596
2017-02-14,-9.75
2017-02-15,10.3878
2017-02-16,0.3764
2017-02-17,10.0
2017-02-21,9.0909
2017-02-22,-10.8333
2017-02-23,11.9159
2017-02-24,5.5324
2017-02-27,-11.3749
2017-02-28,6.9196
2017-03-01,-4.8017
2017-03-02,-4.6053
2017-03-03,10.1149
2017-03-06,4.3841
2017-03-07,5.5
2017-03-08,-3.7915
2017-03-09,0.2956
2017-03-10,-11.9843
2017-03-13,7.1429
2017-03-14,0.0
2017-03-15,-3.8542
2017-03-16,4.0087
2017-03-17,-6.0417
2017-03-20,10.4213
2017-03-21,-3.6145
2017-03-22,0.9375
2017-03-23,-4.2312
2017-03-24,3.4483
2017-03-27,8.3333
2017-03-28,-7.8846
2017-03-29,-1.4614
2017-03-30,-11.8644
2017-03-31,7.9327
2017-04-03,2.4499
2017-04-04,2.6087
2017-04-05,-15.2542
2017-04-06,0.0
2017-04-07,1.375
2017-04-10,-6.2885
2017-04-11,-5.0
2017-04-12,0.4155
2017-04-13,16.9655
2017-04-17,0.0
2017-04-18,-21.4623
2017-04-19,32.1321
2017-04-20,3.2955
2017-04-21,-12.651299999999999
2017-04-24,6.1713000000000005
2017-04-25,5.1008
2017-04-26,12.8668
2017-04-27,-5.6
2017-04-28,-14.4068
2017-05-01,-7.6733
2017-05-02,0.8043
2017-05-03,0.0
2017-05-04,17.0213
2017-05-05,-14.5455
2017-05-08,-1.4628
2017-05-09,-0.9447
2017-05-10,0.0
2017-05-11,2.0436
2017-05-12,-5.6075
2017-05-15,-4.6676
2017-05-16,9.1988
2017-05-17,2.038
2017-05-18,-1.9973
2017-05-19,4.3478
2017-05-22,-15.7552
2017-05-23,3.864
2017-05-24,7.1429
2017-05-25,-16.6667
2017-05-26,-6.6667
2017-05-30,7.1429
2017-05-31,-0.5
2017-06-02,-6.1977
2017-06-05,-5.7143
2017-06-06,-9.7879
2017-06-07,4.1317
2017-06-09,-6.129
2017-06-12,-31.2715
2017-06-13,20.015
2017-06-14,-34.1749
2017-06-15,32.9114
2017-06-16,-21.4286
2017-06-19,21.2121
2017-06-20,0.0
2017-06-21,25.0
2017-06-22,20.0
2017-06-23,23.3333
2017-06-26,21.6216
2017-06-27,-2.2222
2017-06-30,-43.1818
2017-07-03,22.8
2017-07-05,0.0
2017-07-06,-18.5668
2017-07-07,54.6
2017-07-10,-15.9845
2017-07-11,-4.5331
2017-07-12,0.0
2017-07-13,-3.2258
2017-07-14,-16.6667
2017-07-17,0.0
2017-07-19,-14.0
2017-07-20,3.2558
2017-07-21,40.0901
2017-07-24,-3.537
2017-07-25,-15.0
2017-07-26,4.9882
2017-07-27,-4.7512
2017-07-31,-9.8039
2017-08-01,34.5652
2017-08-02,-32.1486
2017-08-03,19.0476
2017-08-04,3.0
2017-08-07,-18.4466
2017-08-08,4.7619
2017-08-14,-4.5455
2017-08-16,21.1905
2017-08-17,-17.4853
2017-08-18,0.4762
2017-08-21,0.0
2017-08-22,0.4739
2017-08-23,14.3868
2017-08-24,1.8557000000000001
2017-08-25,5.2632
2017-08-28,5.7692
2017-08-29,-4.5455
2017-08-30,-2.5714
2017-08-31,-2.2483
2017-09-01,-8.0
2017-09-05,19.1304
2017-09-06,3.6496
2017-09-07,1.7606000000000002
2017-09-08,-18.3391
2017-09-11,2.1186
2017-09-12,0.0
2017-09-13,16.1826
2017-09-14,-7.1429
2017-09-15,-4.8077
2017-09-18,0.0
2017-09-19,-5.0505
2017-09-20,0.0
2017-09-21,5.3191
2017-09-25,-5.0505
2017-09-27,2.1277
2017-09-28,-1.6667
2017-09-29,10.1695
2017-10-02,0.0
2017-10-03,-18.0769
2017-10-04,6.5728
2017-10-05,16.2996
2017-10-06,-14.0
2017-10-10,-2.2199
2017-10-11,-4.5045
2017-10-12,0.0
2017-10-13,5.6415
2017-10-16,-0.3438
2017-10-17,-5.0137
2017-10-18,-0.4717
2017-10-19,2.5118
2017-10-23,-2.4503
2017-10-24,22.5592
2017-10-25,-18.7935
2017-10-26,2.3810000000000002
2017-10-27,11.6279
2017-10-31,1.5958
2017-11-01,-1.5708
2017-11-02,0.0
2017-11-03,-11.6667
2017-11-06,1.4151
2017-11-07,22.3256
2017-11-08,-19.3916
2017-11-09,-0.9434
2017-11-10,-4.7619
2017-11-13,0.0
2017-11-14,-1.0
2017-11-15,0.0
2017-11-16,-1.5152
2017-11-17,2.5641
2017-11-20,-3.0
2017-11-21,-4.6392
2017-11-22,-8.1081
2017-11-24,37.6471
2017-11-27,-21.3675
2017-11-28,1.6303999999999998
2017-11-29,3.9572000000000003
2017-11-30,20.3704
2017-12-01,0.0
2017-12-04,-16.453
2017-12-05,1.0691
2017-12-06,1.2804
2017-12-07,16.9298
2017-12-08,-2.1368
2017-12-11,-0.8734
2017-12-12,0.4405
2017-12-13,-14.473700000000001
2017-12-14,-2.5641
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,2.0
2017-12-21,-1.9607999999999999
2017-12-22,9.7368
2017-12-26,-8.8729
2017-12-27,-13.1579
2017-12-28,-8.1818
2017-12-29,-13.5314
2018-01-02,6.8702
2018-01-03,21.4286
2018-01-04,-20.0
2018-01-05,-2.9412000000000003
2018-01-08,10.6061
2018-01-09,-9.589
2018-01-10,17.4242
2018-01-11,20.6452
2018-01-12,-29.9465
2018-01-16,0.7634
2018-01-18,19.3939
2018-01-19,-13.7056
2018-01-22,15.4412
2018-01-23,-2.5478
2018-01-24,0.451
2018-01-25,1.5030000000000001
2018-01-26,-3.8462
2018-01-29,0.0
2018-01-30,-5.2467
2018-01-31,8.3515
2018-02-01,3.5714
2018-02-02,-5.9561
2018-02-05,-11.46
2018-02-06,-8.1394
2018-02-07,-9.4262
2018-02-08,47.6018
2018-02-12,-32.5567
2018-02-13,53.6364
2018-02-14,-0.5917
2018-02-15,42.2619
2018-02-22,-16.318
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,0.5
2018-03-02,84.0796
2018-03-05,-2.7027
2018-03-06,-5.5556
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,-3.3088
2018-03-13,1.9011
2018-03-14,-7.0896
2018-03-15,-26.1044
2018-03-16,8.6957
2018-03-22,-8.0
2018-03-28,30.4348
2018-03-29,-33.0
2018-04-09,-0.4975
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-25,0.0
2018-04-27,-49.0
2018-04-30,0.0
2018-05-08,190.1961
2018-05-09,-62.8378
2018-05-11,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-24,4.5455
2018-05-29,-4.3478
2018-06-01,163.6364
2018-06-04,0.0
2018-06-05,0.0
2018-06-11,-0.6207
2018-06-12,2.7065
2018-06-18,-15.5405
2018-06-21,-20.0
2018-06-27,25.0
2018-06-28,-56.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-16,18.1818
2018-07-24,-15.3846
2018-07-27,2.2727
2018-07-30,15.5556
2018-07-31,0.0
2018-08-16,15.3846
2018-08-17,-33.3333
2018-08-20,80.0
2018-08-21,-44.4444
2018-08-22,50.0
2018-08-23,26.6667
2018-08-24,-0.5263
2018-08-27,-20.634900000000002
2018-08-28,-20.0
2018-08-29,0.0
2018-08-30,-8.3333
2018-08-31,0.0
2018-09-04,109.0909
2018-09-05,4.3478
2018-09-11,-54.1667
2018-09-13,-9.0909
2018-09-18,100.0
2018-09-19,-25.0
2018-09-20,-6.6667
2018-09-21,7.1429
2018-09-24,-20.0
2018-09-25,0.0
2018-09-26,-0.8333
2018-09-27,-7.563
2018-09-28,0.0
2018-10-01,0.0
2018-10-05,-8.1818
2018-10-09,0.0
2018-10-11,38.6139
2018-10-12,0.0
2018-10-15,-21.4286
2018-10-17,-9.0909
2018-10-19,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-15,0.0
2018-11-19,4.0
2018-11-20,73.0769
2018-11-21,-42.2222
2018-11-28,73.0769
2018-11-30,-46.6389
2018-12-03,-21.9157
2018-12-04,-33.3333
2018-12-07,40.0
2018-12-11,42.8571
2018-12-12,-50.0
2018-12-13,100.0
2018-12-20,-50.0
2018-12-21,-80.0
2018-12-26,800.0
2018-12-28,-67.7778
2018-12-31,3.4483
2019-01-02,163.3333
2019-01-03,0.0
2019-01-04,-62.0253
2019-01-07,0.0
2019-01-08,100.0
2019-01-09,0.0
2019-01-10,-50.0
2019-01-17,164.6667
2019-01-18,-74.8111
2019-01-22,-40.0
2019-01-29,0.0
2019-01-31,550.0
2019-02-01,-13.461500000000001
2019-02-06,-76.2963
2019-02-08,87.5
2019-02-11,116.6667
2019-02-12,7.6923
2019-02-13,-12.5
2019-02-15,-18.3673
2019-02-20,10.0
2019-02-26,8.1818
2019-02-27,0.8403
2019-03-05,0.0
2019-03-08,14.5833
2019-03-11,-12.7273
2019-03-12,0.0
2019-03-13,0.0
2019-03-19,37.5
2019-03-21,-24.8485
2019-03-26,1.6129
2019-04-02,-4.7619
2019-04-04,66.6667
2019-04-05,40.0
2019-04-08,28.5714
2019-04-09,-33.3333
2019-04-12,-46.6667
2019-04-16,56.25
2019-04-17,-2.96
2019-04-22,2.0198
2019-04-25,-35.3535
2019-05-03,56.25
2019-05-06,-0.5
2019-05-08,-35.6784
2019-05-13,0.0
2019-06-10,0.0
2019-06-11,-1.5625
2019-06-27,2.8571
2019-07-25,52.7778
2019-07-29,0.0
2019-07-31,-36.3636
2019-08-16,0.0
2019-08-22,0.0
2019-09-06,-20.634900000000002
2019-09-09,-68.0
2019-09-10,12.5
2019-09-11,-11.1111
2019-09-13,0.0
2019-09-17,150.0
2019-09-18,0.0
2019-10-02,22.5
2019-10-03,2.0408
2019-10-08,-32.0
2019-10-25,2.9412000000000003
2019-11-12,42.8571
2019-11-18,0.0
2019-11-19,-60.0
2019-11-20,-15.0
2019-11-22,0.0
2019-11-25,0.0
2019-12-02,105.8824
2019-12-03,40.0
2019-12-05,-28.5714
2019-12-09,0.0
2019-12-12,0.0
2019-12-13,45.7143
2019-12-16,-60.7843
2019-12-18,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-5.0
2019-12-31,5.2632
2020-01-02,0.0
2020-02-10,25.0
2020-02-24,20.0
2020-03-04,29.1667
2020-03-24,-45.8065
2020-03-25,-4.7619
2020-03-26,150.0
2020-03-27,-43.5
2020-03-30,-64.6018
2020-04-07,410.0
2020-04-13,76.4706
2020-04-14,-16.6667
2020-04-17,100.0
2020-04-20,240.0
2020-04-21,25.4902
2020-04-22,-50.0
2020-04-23,25.0
2020-04-24,37.5
2020-04-27,27.2727
2020-04-28,22.1429
2020-04-29,-7.6023
2020-04-30,-6.3291
2020-05-01,5.4054
2020-05-04,0.0
2020-05-05,-3.8462
2020-05-06,-5.3333
2020-05-07,-16.0563
2020-05-08,7.3826
2020-05-11,445.3125
2020-05-12,-15.1862
2020-05-13,-13.8514
2020-05-14,-5.8824
2020-05-15,10.4167
2020-05-18,26.3962
2020-05-19,-16.4054
2020-05-20,7.1429
2020-05-21,3.3333
2020-05-22,3.2258
2020-05-26,-3.125
2020-05-27,-9.6774
2020-05-28,-3.5714
2020-05-29,5.5556
2020-06-01,1.7544
2020-06-02,-8.6207
2020-06-03,0.0
2020-06-04,-20.7547
2020-06-05,4.7619
2020-06-08,-25.0
2020-06-09,12.1212
2020-06-10,-2.7027
2020-06-11,5.5556
2020-06-12,-5.2632
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,5.5556
2020-06-18,-5.2632
2020-06-19,18.3333
2020-06-22,12.6761
2020-06-23,4.1667
2020-06-24,-4.0
2020-06-25,-22.9167
2020-06-26,5.6757
2020-06-29,7.4169
2020-06-30,14.2857
2020-07-01,-4.2083
2020-07-02,2.1314
2020-07-06,3.4923
2020-07-07,-9.465
2020-07-08,-4.5455
2020-07-09,9.5238
2020-07-10,-7.8261
2020-07-13,-2.8302
2020-07-14,9.2233
2020-07-15,-15.3111
2020-07-16,-4.487
2020-07-17,15.3846
2020-07-20,-4.2857
2020-07-21,-17.9104
2020-07-22,21.2121
2020-07-23,0.0
2020-07-24,-8.0
2020-07-27,8.6957
2020-07-28,-10.0
2020-07-29,13.8889
2020-07-30,-2.439
2020-07-31,-5.0
