ticker,BGCP US Equity
2013-04-15,-0.5376
2013-04-16,0.9009
2013-04-17,-1.4285999999999999
2013-04-18,-0.5435
2013-04-19,0.3643
2013-04-22,1.8149
2013-04-23,1.426
2013-04-24,1.2302
2013-04-25,-1.0417
2013-04-26,-1.4035
2013-04-29,2.847
2013-04-30,-1.0381
2013-05-01,-1.9231
2013-05-02,2.6738
2013-05-03,0.3472
2013-05-06,-0.173
2013-05-07,-0.3466
2013-05-08,0.8696
2013-05-09,-0.3448
2013-05-10,0.0
2013-05-13,0.173
2013-05-14,-0.1727
2013-05-15,0.692
2013-05-16,-0.5263
2013-05-17,0.0
2013-05-20,1.94
2013-05-21,-0.692
2013-05-22,-1.9163999999999999
2013-05-23,2.1314
2013-05-24,-0.5217
2013-05-28,0.1748
2013-05-29,-0.6981
2013-05-30,-0.3515
2013-05-31,-2.7337
2013-06-03,-0.816
2013-06-04,0.9141
2013-06-05,0.0
2013-06-06,2.8986
2013-06-07,2.993
2013-06-10,-0.8547
2013-06-11,-1.2069
2013-06-12,0.1745
2013-06-13,1.5678999999999998
2013-06-14,-0.8576
2013-06-17,1.2111
2013-06-18,0.0
2013-06-19,-0.6838
2013-06-20,-1.5491000000000001
2013-06-21,-2.7972
2013-06-24,-2.1583
2013-06-25,3.6765
2013-06-26,2.8369
2013-06-27,1.8965999999999998
2013-06-28,-0.3384
2013-07-01,4.0747
2013-07-02,-0.9788
2013-07-03,-1.4827
2013-07-05,2.3411
2013-07-08,0.4902
2013-07-09,2.7641999999999998
2013-07-10,-2.057
2013-07-11,2.2617
2013-07-12,-0.7899
2013-07-15,1.1146
2013-07-16,-1.5748
2013-07-17,3.36
2013-07-18,-0.774
2013-07-19,0.468
2013-07-22,0.4658
2013-07-23,-0.3091
2013-07-24,-1.7054
2013-07-25,0.9464
2013-07-26,-2.3438
2013-07-29,2.7199999999999998
2013-07-30,-2.648
2013-07-31,0.48
2013-08-01,-6.051
2013-08-02,1.8643999999999998
2013-08-05,0.6656
2013-08-06,0.1653
2013-08-07,-0.495
2013-08-08,-1.4925
2013-08-09,1.5152
2013-08-12,0.3317
2013-08-13,0.6612
2013-08-14,-0.9852
2013-08-15,-1.99
2013-08-16,0.5076
2013-08-19,-1.3468
2013-08-20,2.901
2013-08-21,-1.99
2013-08-22,-0.8636
2013-08-23,-0.6969
2013-08-26,0.7018
2013-08-27,-3.1359
2013-08-28,0.1799
2013-08-29,0.5386
2013-08-30,-0.1786
2013-09-03,-1.0733
2013-09-04,0.1808
2013-09-05,1.9856
2013-09-06,0.177
2013-09-09,2.2968
2013-09-10,1.0363
2013-09-11,0.3419
2013-09-12,-2.8961
2013-09-13,0.5263
2013-09-16,1.0471
2013-09-17,0.1727
2013-09-18,0.6897
2013-09-19,-0.5137
2013-09-20,0.1721
2013-09-23,-0.1718
2013-09-24,0.0
2013-09-25,-2.0654
2013-09-26,0.3515
2013-09-27,-0.7005
2013-09-30,-0.5115
2013-10-01,-0.3723
2013-10-02,-1.7793999999999999
2013-10-03,-2.3551
2013-10-04,0.3711
2013-10-07,-2.403
2013-10-08,-2.8409
2013-10-09,0.7797
2013-10-10,3.8685
2013-10-11,1.4898
2013-10-14,-0.9174
2013-10-15,-0.1852
2013-10-16,1.2987
2013-10-17,2.1978
2013-10-18,-0.1792
2013-10-21,-2.3339
2013-10-22,1.6543999999999999
2013-10-23,-0.5425
2013-10-24,0.3636
2013-10-25,-1.2681
2013-10-28,0.1835
2013-10-29,-2.3810000000000002
2013-10-30,-0.1876
2013-10-31,-0.094
2013-11-01,-0.4704
2013-11-04,2.2684
2013-11-05,2.7725999999999997
2013-11-06,1.259
2013-11-07,-2.3091
2013-11-08,1.4545
2013-11-11,1.9713
2013-11-12,-0.3515
2013-11-13,0.5291
2013-11-14,-2.2807
2013-11-15,1.8349
2013-11-18,0.9009
2013-11-19,2.6786
2013-11-20,-1.0435
2013-11-21,2.4605
2013-11-22,2.916
2013-11-25,-1.1667
2013-11-26,-4.2159
2013-11-27,2.8169
2013-11-29,1.0274
2013-12-02,-1.3559
2013-12-03,-0.5155
2013-12-04,0.5181
2013-12-05,-0.6873
2013-12-06,2.0761
2013-12-09,-1.1864
2013-12-10,1.2006999999999999
2013-12-11,-1.1864
2013-12-12,0.3431
2013-12-13,2.3932
2013-12-16,-0.1669
2013-12-17,-1.6722000000000001
2013-12-18,-0.8503
2013-12-19,-1.2006999999999999
2013-12-20,2.7778
2013-12-23,2.3649
2013-12-24,0.495
2013-12-26,-0.4926
2013-12-27,-1.1551
2013-12-30,0.1669
2013-12-31,0.8333
2014-01-02,-0.3306
2014-01-03,1.1609
2014-01-06,-0.6557
2014-01-07,1.1551
2014-01-08,1.1419
2014-01-09,0.0
2014-01-10,-0.9677
2014-01-13,0.3257
2014-01-14,0.3247
2014-01-15,0.8091
2014-01-16,-0.6421
2014-01-17,-1.454
2014-01-21,6.7213
2014-01-22,2.1505
2014-01-23,-1.203
2014-01-24,-2.8919
2014-01-27,-0.4702
2014-01-28,1.1024
2014-01-29,-1.7134
2014-01-30,3.0111
2014-01-31,-1.0769
2014-02-03,-4.3546
2014-02-04,2.1138
2014-02-05,0.0
2014-02-06,1.7516
2014-02-07,1.252
2014-02-10,0.3091
2014-02-11,1.3867
2014-02-12,5.9271
2014-02-13,0.4304
2014-02-14,-0.8571
2014-02-18,1.0086
2014-02-19,-1.7118
2014-02-20,1.7417
2014-02-21,0.0
2014-02-24,0.8559
2014-02-25,0.0
2014-02-26,-0.2878
2014-02-27,-1.2987
2014-02-28,-0.5848
2014-03-03,-0.8824
2014-03-04,2.6706
2014-03-05,2.0231
2014-03-06,0.8499
2014-03-07,0.8427
2014-03-10,1.1142
2014-03-11,-1.6529
2014-03-12,-0.4202
2014-03-13,-5.7665
2014-03-14,-0.1493
2014-03-17,2.0927
2014-03-18,1.6105
2014-03-19,-2.4496
2014-03-20,0.8863
2014-03-21,-2.1962
2014-03-24,-0.5988
2014-03-25,-0.3012
2014-03-26,-2.2659000000000002
2014-03-27,-1.2365
2014-03-28,-0.4695
2014-03-31,2.8302
2014-04-01,8.104
2014-04-02,-0.8487
2014-04-03,-1.4264999999999999
2014-04-04,-3.0391
2014-04-07,-0.8955
2014-04-08,1.2048
2014-04-09,1.6369
2014-04-10,-0.1464
2014-04-11,-0.1466
2014-04-14,1.1747
2014-04-15,-0.4354
2014-04-16,1.7492999999999999
2014-04-17,1.2894
2014-04-21,1.4144
2014-04-22,0.9763
2014-04-23,-0.9669
2014-04-24,0.1395
2014-04-25,-1.6713
2014-04-28,0.1416
2014-04-29,0.2829
2014-04-30,1.1283
2014-05-01,-0.5579
2014-05-02,1.9635
2014-05-05,-0.9629
2014-05-06,-1.5278
2014-05-07,2.2567
2014-05-08,-0.2759
2014-05-09,1.1065
2014-05-12,0.684
2014-05-13,-0.2717
2014-05-14,-0.9537
2014-05-15,-2.2378
2014-05-16,-0.8584
2014-05-19,2.0202
2014-05-20,-3.2532
2014-05-21,1.1696
2014-05-22,1.3006
2014-05-23,0.7846
2014-05-27,1.3447
2014-05-28,-0.419
2014-05-29,-1.9635
2014-05-30,0.1431
2014-06-02,0.0
2014-06-03,-1.1429
2014-06-04,2.0231
2014-06-05,1.1331
2014-06-06,1.8207
2014-06-09,0.4127
2014-06-10,0.6849
2014-06-11,-0.8163
2014-06-12,-0.6173
2014-06-13,1.1732
2014-06-16,0.4093
2014-06-17,0.8152
2014-06-18,1.0782
2014-06-19,-0.9333
2014-06-20,0.5384
2014-06-23,1.8742
2014-06-24,-1.3141
2014-06-25,0.5326
2014-06-26,0.8609
2014-06-27,-1.5102
2014-06-30,-0.8
2014-07-01,1.3441
2014-07-02,-1.4588999999999999
2014-07-03,1.7497
2014-07-07,-1.7196
2014-07-08,-1.4805
2014-07-09,-0.2732
2014-07-10,0.137
2014-07-11,3.0096
2014-07-14,-1.0624
2014-07-15,-0.4027
2014-07-16,-0.1348
2014-07-17,-1.4845
2014-07-18,5.7534
2014-07-21,0.2591
2014-07-22,0.2584
2014-07-23,0.7732
2014-07-24,1.5345
2014-07-25,-1.6373
2014-07-28,0.128
2014-07-29,0.2558
2014-07-30,1.9133
2014-07-31,-2.0025
2014-08-01,-1.6602999999999999
2014-08-04,0.7792
2014-08-05,0.2577
2014-08-06,0.5141
2014-08-07,-2.3018
2014-08-08,0.5236
2014-08-11,1.0417
2014-08-12,-0.2577
2014-08-13,0.3876
2014-08-14,-0.5148
2014-08-15,-0.5175
2014-08-18,2.7308
2014-08-19,-1.2658
2014-08-20,-1.1538
2014-08-21,0.2635
2014-08-22,0.2628
2014-08-25,-0.2621
2014-08-26,0.5256
2014-08-27,-0.915
2014-08-28,-1.1873
2014-08-29,1.0681
2014-09-02,0.3963
2014-09-03,-1.7105000000000001
2014-09-04,0.5355
2014-09-05,0.2663
2014-09-08,-1.5936
2014-09-09,4.0486
2014-09-10,-1.6861000000000002
2014-09-11,1.7149999999999999
2014-09-12,0.2594
2014-09-15,1.0349
2014-09-16,-1.0243
2014-09-17,-0.3881
2014-09-18,1.1688
2014-09-19,-2.8241
2014-09-22,-1.5852
2014-09-23,-1.6107
2014-09-24,0.4093
2014-09-25,-1.7663
2014-09-26,1.3831
2014-09-29,-2.3192
2014-09-30,3.7709
2014-10-01,-1.0767
2014-10-02,0.5442
2014-10-03,1.3532
2014-10-06,0.1335
2014-10-07,-1.7332999999999998
2014-10-08,2.171
2014-10-09,-3.4529
2014-10-10,-0.9629
2014-10-13,-0.5556
2014-10-14,0.838
2014-10-15,0.0
2014-10-16,4.1551
2014-10-17,-1.9947
2014-10-20,0.4749
2014-10-21,1.1479
2014-10-22,1.3351
2014-10-23,1.8445
2014-10-24,1.2937
2014-10-27,0.0
2014-10-28,1.9157
2014-10-29,0.6266
2014-10-30,-0.4981
2014-10-31,6.1327
2014-11-03,0.1179
2014-11-04,-0.1178
2014-11-05,2.0047
2014-11-06,-0.2312
2014-11-07,-1.7381
2014-11-10,1.1792
2014-11-11,0.4662
2014-11-12,0.348
2014-11-13,-0.8092
2014-11-14,-0.2331
2014-11-17,-0.5841
2014-11-18,3.5253
2014-11-19,0.5675
2014-11-20,1.4673
2014-11-21,-2.7057
2014-11-24,0.5794
2014-11-25,0.2304
2014-11-26,-0.4598
2014-11-28,0.5774
2014-12-01,1.1481
2014-12-02,0.1135
2014-12-03,-1.0204
2014-12-04,0.2291
2014-12-05,1.4857
2014-12-08,0.2252
2014-12-09,1.573
2014-12-10,-2.4336
2014-12-11,0.2268
2014-12-12,-3.733
2014-12-15,-0.47
2014-12-16,0.8264
2014-12-17,3.7471
2014-12-18,-0.2257
2014-12-19,-1.1312
2014-12-22,0.6865
2014-12-23,4.0909
2014-12-24,-1.0917
2014-12-26,3.8631
2014-12-29,-0.2125
2014-12-30,0.426
2014-12-31,-2.9692
2015-01-02,-0.1093
2015-01-05,-3.1729
2015-01-06,-1.5819
2015-01-07,1.0333
2015-01-08,1.7045
2015-01-09,-2.6816
2015-01-12,2.411
2015-01-13,-3.5874
2015-01-14,-2.3256
2015-01-15,-2.5
2015-01-16,0.9768
2015-01-20,-1.6928999999999998
2015-01-21,0.0
2015-01-22,3.69
2015-01-23,-1.0676
2015-01-26,1.199
2015-01-27,-2.0142
2015-01-28,-2.0556
2015-01-29,1.0493999999999999
2015-01-30,-4.3372
2015-02-02,2.1711
2015-02-03,9.0
2015-02-04,-2.2936
2015-02-05,1.4085
2015-02-06,0.6944
2015-02-09,-1.7241
2015-02-10,2.1053
2015-02-11,-1.26
2015-02-12,6.1485
2015-02-13,2.0765
2015-02-17,0.8565
2015-02-18,0.5308
2015-02-19,-0.1056
2015-02-20,-0.2114
2015-02-23,-1.4830999999999999
2015-02-24,-0.8602
2015-02-25,-1.7354
2015-02-26,-0.1104
2015-02-27,1.6797
2015-03-02,1.4317
2015-03-03,-0.76
2015-03-04,-2.0788
2015-03-05,-0.7821
2015-03-06,-0.5631
2015-03-09,-0.6229
2015-03-10,-1.8803
2015-03-11,-0.3484
2015-03-12,4.662
2015-03-13,-0.6682
2015-03-16,0.3363
2015-03-17,0.3352
2015-03-18,2.1158
2015-03-19,2.0174
2015-03-20,1.3362
2015-03-23,0.7384
2015-03-24,-1.7801
2015-03-25,-2.9851
2015-03-26,1.5385
2015-03-27,0.3247
2015-03-30,1.9417
2015-03-31,0.0
2015-04-01,0.2116
2015-04-02,3.5903
2015-04-06,-0.6116
2015-04-07,-1.2308
2015-04-08,0.4154
2015-04-09,-1.0341
2015-04-10,0.627
2015-04-13,-0.9346
2015-04-14,0.9434
2015-04-15,0.6231
2015-04-16,0.3096
2015-04-17,-1.749
2015-04-20,1.7801
2015-04-21,-1.2346
2015-04-22,0.8333
2015-04-23,0.0
2015-04-24,-0.6198
2015-04-27,-1.0395
2015-04-28,1.1555
2015-04-29,6.3344
2015-04-30,-2.002
2015-05-01,-0.0997
2015-05-04,-0.5486
2015-05-05,-2.6078
2015-05-06,-1.8538000000000001
2015-05-07,0.2099
2015-05-08,0.5236
2015-05-11,-0.3125
2015-05-12,-1.2539
2015-05-13,1.164
2015-05-14,-0.3715
2015-05-15,-0.1598
2015-05-18,0.3202
2015-05-19,-1.383
2015-05-20,-1.2945
2015-05-21,1.6393
2015-05-22,0.0
2015-05-26,-0.6452
2015-05-27,2.4892
2015-05-28,-0.1056
2015-05-29,-0.1057
2015-06-01,-3.3862
2015-06-02,-0.1095
2015-06-03,3.6184
2015-06-04,-1.5873
2015-06-05,-0.2151
2015-06-08,-2.1552
2015-06-09,-2.0925
2015-06-10,1.4623
2015-06-11,0.3326
2015-06-12,-1.4365
2015-06-15,3.0269
2015-06-16,1.0881
2015-06-17,-1.1841
2015-06-18,0.5447
2015-06-19,0.2167
2015-06-22,0.7568
2015-06-23,-0.4292
2015-06-24,-1.8319
2015-06-25,-2.3052
2015-06-26,-1.0112
2015-06-29,-4.6538
2015-06-30,4.1667
2015-07-01,-0.1714
2015-07-02,-1.431
2015-07-06,1.7422
2015-07-07,-0.5708
2015-07-08,-1.1481
2015-07-09,0.0
2015-07-10,4.1812
2015-07-13,-0.6689
2015-07-14,-2.4691
2015-07-15,5.0633
2015-07-16,1.3143
2015-07-17,0.3243
2015-07-20,-2.3707
2015-07-21,-0.9934
2015-07-22,0.8919
2015-07-23,-0.442
2015-07-24,-1.5537999999999998
2015-07-27,-1.3529
2015-07-28,0.1143
2015-07-29,11.3014
2015-07-30,1.641
2015-07-31,-0.6054
2015-08-03,0.5076
2015-08-04,-0.202
2015-08-05,0.3036
2015-08-06,-0.9082
2015-08-07,-0.9165
2015-08-10,1.0277
2015-08-11,-1.9329
2015-08-12,-1.6078999999999999
2015-08-13,-0.5799
2015-08-14,1.6966999999999999
2015-08-17,1.2513
2015-08-18,-0.6179
2015-08-19,-1.1399
2015-08-20,-2.6596
2015-08-21,-3.8251
2015-08-24,-5.2273
2015-08-25,0.4796
2015-08-26,2.7446
2015-08-27,2.7875
2015-08-28,-1.2993999999999999
2015-08-31,0.4007
2015-09-01,-0.2281
2015-09-02,1.8286
2015-09-03,-0.4489
2015-09-04,-0.451
2015-09-08,2.4915
2015-09-09,-1.326
2015-09-10,0.056
2015-09-11,0.056
2015-09-14,0.0
2015-09-15,1.1186
2015-09-16,0.3319
2015-09-17,-0.9923
2015-09-18,-3.118
2015-09-21,2.7586
2015-09-22,-1.4541
2015-09-23,-0.227
2015-09-24,-0.2275
2015-09-25,-2.0525
2015-09-28,-3.6088
2015-09-29,-1.2077
2015-09-30,0.489
2015-10-01,-0.8516
2015-10-02,-1.227
2015-10-05,2.3602
2015-10-06,-0.182
2015-10-07,0.6687
2015-10-08,-0.6039
2015-10-09,0.0
2015-10-12,-0.1215
2015-10-13,1.2165
2015-10-14,0.601
2015-10-15,2.7479
2015-10-16,-0.4651
2015-10-19,-1.8692
2015-10-20,0.0
2015-10-21,-1.5476
2015-10-22,0.8464
2015-10-23,2.0983
2015-10-26,-0.411
2015-10-27,-0.7075
2015-10-28,7.8385
2015-10-29,-2.7533
2015-10-30,-2.0385
2015-11-02,1.3873
2015-11-03,0.6842
2015-11-04,-0.7928
2015-11-05,1.0274
2015-11-06,1.6949
2015-11-09,-0.5556
2015-11-10,0.2235
2015-11-11,-0.4459
2015-11-12,-3.1355
2015-11-13,-0.6936
2015-11-16,5.0058
2015-11-17,-2.7716
2015-11-18,3.6488
2015-11-19,1.4525000000000001
2015-11-20,1.4868000000000001
2015-11-23,-5.5887
2015-11-24,2.5286999999999997
2015-11-25,0.1121
2015-11-27,1.1198
2015-11-30,0.6091
2015-12-01,3.4673
2015-12-02,0.9574
2015-12-03,-0.843
2015-12-04,3.1881
2015-12-07,-0.9269
2015-12-08,-1.1435
2015-12-09,0.3155
2015-12-10,-0.9434
2015-12-11,-2.1164
2015-12-14,-1.0811
2015-12-15,2.4044
2015-12-16,2.0277
2015-12-17,-0.9414
2015-12-18,-0.2112
2015-12-21,-0.5291
2015-12-22,2.0213
2015-12-23,1.4077
2015-12-24,0.4627
2015-12-28,-0.1024
2015-12-29,0.7172
2015-12-30,-1.4242
2015-12-31,1.2384
2016-01-04,-3.6696999999999997
2016-01-05,0.7407
2016-01-06,-2.6261
2016-01-07,-2.589
2016-01-08,-2.3256
2016-01-11,0.907
2016-01-12,1.4607
2016-01-13,-2.2702
2016-01-14,1.8697
2016-01-15,-1.891
2016-01-19,-0.3401
2016-01-20,-0.5688
2016-01-21,0.4577
2016-01-22,1.7084000000000001
2016-01-25,-1.4558
2016-01-26,1.8182
2016-01-27,-0.6696
2016-01-28,1.6854
2016-01-29,1.105
2016-02-01,-1.0929
2016-02-02,-2.3204000000000002
2016-02-03,0.0
2016-02-04,0.4525
2016-02-05,-2.3649
2016-02-08,-1.0381
2016-02-09,-1.1655
2016-02-10,0.5896
2016-02-11,-1.4654
2016-02-12,2.32
2016-02-16,1.0465
2016-02-17,1.7261
2016-02-18,-1.0181
2016-02-19,0.8
2016-02-22,0.2268
2016-02-23,-1.3575
2016-02-24,1.2615
2016-02-25,0.453
2016-02-26,0.0
2016-02-29,-1.0147
2016-03-01,2.4306
2016-03-02,0.565
2016-03-03,0.3371
2016-03-04,1.7917
2016-03-07,0.6601
2016-03-08,-2.8415
2016-03-09,0.8999
2016-03-10,-0.5574
2016-03-11,2.4664
2016-03-14,0.3282
2016-03-15,-1.0905
2016-03-16,-0.3308
2016-03-17,2.8761
2016-03-18,0.4301
2016-03-21,-1.9272
2016-03-22,-0.2183
2016-03-23,-0.8753
2016-03-24,-1.1038000000000001
2016-03-28,-0.7812
2016-03-29,1.7997999999999998
2016-03-30,0.221
2016-03-31,-0.2205
2016-04-01,0.1105
2016-04-04,1.4349
2016-04-05,-1.741
2016-04-06,-0.443
2016-04-07,-1.2236
2016-04-08,-1.8018
2016-04-11,0.9174
2016-04-12,1.9318
2016-04-13,2.7871
2016-04-14,0.1085
2016-04-15,0.0
2016-04-18,0.4334
2016-04-19,0.3236
2016-04-20,0.7527
2016-04-21,-0.5336
2016-04-22,0.7511
2016-04-25,-1.1715
2016-04-26,1.6164
2016-04-27,0.106
2016-04-28,-2.4364
2016-04-29,-1.4115
2016-05-02,0.5507
2016-05-03,-1.5333999999999999
2016-05-04,-0.1112
2016-05-05,0.4454
2016-05-06,0.4435
2016-05-09,0.9934
2016-05-10,0.5464
2016-05-11,-1.5217
2016-05-12,0.7726
2016-05-13,-2.0067
2016-05-16,0.4551
2016-05-17,-1.4723
2016-05-18,1.4943
2016-05-19,-0.906
2016-05-20,1.7143000000000002
2016-05-23,-0.6742
2016-05-24,2.4887
2016-05-25,-0.4415
2016-05-26,0.5543
2016-05-27,0.9923
2016-05-31,1.4192
2016-06-01,-0.3229
2016-06-02,-0.324
2016-06-03,-2.3835
2016-06-06,1.4428
2016-06-07,-0.547
2016-06-08,0.5501
2016-06-09,-1.3129
2016-06-10,-0.5543
2016-06-13,-0.4459
2016-06-14,-0.8959
2016-06-15,0.226
2016-06-16,0.7892
2016-06-17,-0.8949
2016-06-20,0.7901
2016-06-21,-0.8959
2016-06-22,0.0
2016-06-23,2.9379
2016-06-24,-4.281
2016-06-27,-3.8991
2016-06-28,1.3126
2016-06-29,2.2379
2016-06-30,0.3456
2016-07-01,-1.4925
2016-07-05,-3.1469
2016-07-06,-0.2407
2016-07-07,0.2413
2016-07-08,2.1661
2016-07-11,1.5312000000000001
2016-07-12,1.6240999999999999
2016-07-13,0.6279
2016-07-14,0.7374
2016-07-15,0.4505
2016-07-18,0.3363
2016-07-19,0.4469
2016-07-20,0.3337
2016-07-21,-0.8869
2016-07-22,1.0067
2016-07-25,0.0
2016-07-26,0.9967
2016-07-27,0.1096
2016-07-28,-1.0953
2016-07-29,-1.7719
2016-08-01,3.2694
2016-08-02,-1.5284
2016-08-03,1.7738
2016-08-04,-0.3268
2016-08-05,0.8743
2016-08-08,-0.4334
2016-08-09,-0.4353
2016-08-10,-1.2022
2016-08-11,0.3319
2016-08-12,-0.882
2016-08-15,-0.3337
2016-08-16,-0.3348
2016-08-17,-0.4561
2016-08-18,-0.5727
2016-08-19,-0.9217
2016-08-22,-0.3488
2016-08-23,1.1669
2016-08-24,-0.346
2016-08-25,0.3472
2016-08-26,0.1153
2016-08-29,0.2304
2016-08-30,0.1149
2016-08-31,0.6889
2016-09-01,-0.3421
2016-09-02,1.1442
2016-09-06,0.905
2016-09-07,1.9058000000000002
2016-09-08,0.5501
2016-09-09,-1.2035
2016-09-12,1.1074
2016-09-13,-1.6429
2016-09-14,-1.2248999999999999
2016-09-15,1.1274
2016-09-16,-0.3344
2016-09-19,0.5593
2016-09-20,-0.5562
2016-09-21,0.4474
2016-09-22,1.2248999999999999
2016-09-23,-0.44
2016-09-26,-1.8784999999999998
2016-09-27,0.5631
2016-09-28,0.0
2016-09-29,-1.5676999999999999
2016-09-30,-0.4551
2016-10-03,-0.8
2016-10-04,-1.3825
2016-10-05,0.9346
2016-10-06,0.6944
2016-10-07,2.2989
2016-10-10,1.7978
2016-10-11,-1.8763999999999998
2016-10-12,-0.6749
2016-10-13,-0.906
2016-10-14,1.4857
2016-10-17,-1.464
2016-10-18,1.1429
2016-10-19,1.1299
2016-10-20,-0.7821
2016-10-21,0.3378
2016-10-24,0.3367
2016-10-25,-0.2237
2016-10-26,0.4484
2016-10-27,-1.0045
2016-10-28,-2.7057
2016-10-31,-0.4635
2016-11-01,-0.1164
2016-11-02,-1.5152
2016-11-03,-0.9467
2016-11-04,0.4779
2016-11-07,2.9727
2016-11-08,1.6166
2016-11-09,3.8636
2016-11-10,1.6411
2016-11-11,1.7223000000000002
2016-11-14,2.4339
2016-11-15,0.7231
2016-11-16,-0.1026
2016-11-17,-1.0267
2016-11-18,2.1784
2016-11-21,0.4061
2016-11-22,1.0277
2016-11-23,0.4069
2016-11-25,0.2026
2016-11-28,-1.5167000000000002
2016-11-29,-0.2053
2016-11-30,0.5144
2016-12-01,1.6377000000000002
2016-12-02,-1.3092
2016-12-05,1.5306
2016-12-06,-0.804
2016-12-07,1.1145
2016-12-08,0.9018
2016-12-09,1.6882000000000001
2016-12-12,0.0977
2016-12-13,0.0
2016-12-14,-2.0488
2016-12-15,0.0996
2016-12-16,-1.2934999999999999
2016-12-19,0.6048
2016-12-20,2.8056
2016-12-21,-0.8772
2016-12-22,-0.1967
2016-12-23,1.2808
2016-12-27,0.5837
2016-12-28,-2.1277
2016-12-29,1.2846
2016-12-30,-0.1951
2017-01-03,1.955
2017-01-04,2.0134
2017-01-05,-1.4098
2017-01-06,1.1439
2017-01-09,0.4713
2017-01-10,2.3452
2017-01-11,-0.4583
2017-01-12,-0.5525
2017-01-13,1.0185
2017-01-17,-1.3749
2017-01-18,1.1152
2017-01-19,-1.011
2017-01-20,0.65
2017-01-23,-0.369
2017-01-24,1.1111
2017-01-25,2.1062
2017-01-26,0.6278
2017-01-27,0.0
2017-01-30,-0.6239
2017-01-31,-0.7175
2017-02-01,0.3613
2017-02-02,-0.6301
2017-02-03,1.5399
2017-02-06,0.6244
2017-02-07,-1.5070999999999999
2017-02-08,-0.9001
2017-02-09,3.0881
2017-02-10,-0.4405
2017-02-13,2.3009
2017-02-14,0.346
2017-02-15,1.5516999999999999
2017-02-16,-0.2547
2017-02-17,-0.5106
2017-02-21,0.3422
2017-02-22,0.4263
2017-02-23,0.0849
2017-02-24,-0.5089
2017-02-27,-0.7779
2017-02-28,-1.7422
2017-03-01,2.5709
2017-03-02,-1.6421999999999999
2017-03-03,-0.2636
2017-03-06,0.5286
2017-03-07,-0.4382
2017-03-08,-0.3521
2017-03-09,-0.265
2017-03-10,0.1771
2017-03-13,0.7073
2017-03-14,-0.9658
2017-03-15,1.0638
2017-03-16,0.7895
2017-03-17,-0.1741
2017-03-20,-1.0462
2017-03-21,-3.348
2017-03-22,-0.5469
2017-03-23,-0.275
2017-03-24,-0.3676
2017-03-27,0.5535
2017-03-28,1.1009
2017-03-29,-1.6334
2017-03-30,3.8745000000000003
2017-03-31,0.8881
2017-04-03,-0.9683
2017-04-04,-0.6222
2017-04-05,-1.9678
2017-04-06,0.8212
2017-04-07,-0.2715
2017-04-10,-0.9982
2017-04-11,0.1833
2017-04-12,-0.7319
2017-04-13,-1.1982
2017-04-17,0.0
2017-04-18,1.306
2017-04-19,1.0129
2017-04-20,1.9143
2017-04-21,-0.1789
2017-04-24,1.7921
2017-04-25,0.6162
2017-04-26,-0.9624
2017-04-27,-0.0883
2017-04-28,0.6189
2017-05-01,0.0
2017-05-02,0.5272
2017-05-03,0.0874
2017-05-04,1.6594
2017-05-05,-0.4296
2017-05-08,-0.1726
2017-05-09,-0.4322
2017-05-10,0.1736
2017-05-11,-0.7799
2017-05-12,-0.262
2017-05-15,1.0508
2017-05-16,0.4333
2017-05-17,-2.9336
2017-05-18,1.4453
2017-05-19,0.4452
2017-05-22,2.1277
2017-05-23,0.0868
2017-05-24,0.1735
2017-05-25,1.645
2017-05-26,0.1704
2017-05-30,-0.085
2017-05-31,0.3404
2017-06-01,1.6964000000000001
2017-06-02,0.834
2017-06-05,0.4136
2017-06-06,-0.4119
2017-06-07,1.4061
2017-06-08,1.6313
2017-06-09,1.2841
2017-06-12,-0.9509
2017-06-13,-0.72
2017-06-14,0.1612
2017-06-15,-0.8045
2017-06-16,0.1622
2017-06-19,0.3239
2017-06-20,-1.937
2017-06-21,-1.1522999999999999
2017-06-22,-0.9159
2017-06-23,-0.084
2017-06-26,1.9344000000000001
2017-06-27,-0.165
2017-06-28,0.4959
2017-06-29,3.2072
2017-06-30,0.7171
2017-07-03,0.8703
2017-07-05,0.0
2017-07-06,-0.6275
2017-07-07,-0.6314
2017-07-10,-0.1191
2017-07-11,0.5964
2017-07-12,1.502
2017-07-13,0.7009
2017-07-14,0.0773
2017-07-17,0.8501
2017-07-18,1.1494
2017-07-19,0.2273
2017-07-20,0.7559
2017-07-21,0.075
2017-07-24,-0.2249
2017-07-25,0.4508
2017-07-26,-6.4323
2017-07-27,1.4388
2017-07-28,0.1576
2017-07-31,-0.7868
2017-08-01,0.0
2017-08-02,-0.3965
2017-08-03,0.7166
2017-08-04,0.5534
2017-08-07,1.022
2017-08-08,-0.7004
2017-08-09,-0.4702
2017-08-10,-0.4724
2017-08-11,0.0803
2017-08-14,2.1652
2017-08-15,0.0785
2017-08-16,0.3137
2017-08-17,-1.1728
2017-08-18,-1.0285
2017-08-21,1.0392
2017-08-22,1.1867
2017-08-23,-0.1564
2017-08-24,0.6265
2017-08-25,0.7004
2017-08-28,-0.0773
2017-08-29,1.1601
2017-08-30,0.0765
2017-08-31,-0.7639
2017-09-01,-0.077
2017-09-05,-1.849
2017-09-06,1.6484
2017-09-07,-0.695
2017-09-08,0.5443
2017-09-11,1.7015
2017-09-12,0.7605
2017-09-13,0.0
