ticker,GLRP US Equity
2019-07-09,-50.0
2019-07-11,0.0
2019-07-26,13.3333
2019-08-07,17.647100000000002
2019-08-12,0.0
2019-08-14,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-30,0.0
2019-09-17,-30.0
2019-10-03,-21.4286
2019-10-07,36.3636
2019-10-10,33.3333
2019-10-22,-45.0
2019-12-03,19.5455
2019-12-05,-16.3498
2019-12-30,0.0
2020-01-17,0.0
2020-02-05,0.0
2020-04-02,-9.0909
2020-04-03,0.0
2020-04-17,200.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,-30.0
2020-04-24,-47.619
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-13,0.0
2020-05-18,86.3636
2020-05-28,13.9024
2020-06-03,-52.8908
2020-06-04,81.8182
2020-06-08,-32.0
2020-06-10,47.0588
2020-06-11,20.0
2020-07-06,58.3333
2020-07-07,0.0
2020-07-08,-60.5263
2020-07-09,76.6667
2020-07-20,-5.6604
