ticker,HEWA US Equity
2015-05-05,0.0
2015-05-07,-16.6667
2015-05-08,4.6154
2015-05-12,-11.1765
2015-05-14,0.0
2015-05-20,-20.5298
2015-05-21,25.0
2015-05-26,-20.0
2015-05-27,0.0
2015-05-28,-12.5
2015-05-29,4.7619
2015-06-02,0.0
2015-06-03,9.0909
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-16,16.6667
2015-06-19,-17.8571
2015-06-25,4.3478
2015-06-26,25.0
2015-07-06,0.0
2015-07-07,-23.3333
2015-07-09,0.0
2015-07-10,2.1739
2015-07-14,0.0
2015-07-15,1.0638
2015-07-16,0.2105
2015-07-17,0.0
2015-07-20,-1.2605
2015-07-29,0.0
2015-08-03,27.6596
2015-08-04,-30.0
2015-08-05,40.4762
2015-08-06,-5.0847
2015-08-07,-14.2857
2015-08-11,25.0
2015-08-13,-13.3333
2015-08-14,15.3846
2015-08-17,-13.3333
2015-08-18,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-27,-9.6154
2015-08-28,0.0
2015-09-02,-23.4043
2015-09-03,11.1111
2015-09-04,0.0
2015-09-10,5.0
2015-09-11,23.8095
2015-09-15,0.0
2015-09-17,-17.6923
2015-09-18,-1.8692
2015-09-21,0.0
2015-09-22,0.0
2015-09-25,-4.7619
2015-09-30,2.5
2015-10-02,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-23,0.9756
2015-10-30,0.0
2015-11-02,20.7729
2015-11-03,-17.2
2015-11-04,35.2657
2015-11-05,-14.2857
2015-11-10,0.0
2015-11-11,8.3333
2015-11-12,0.0
2015-11-13,15.3846
2015-11-16,33.3333
2015-11-17,-25.0
2015-11-18,10.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-9.0909
2015-11-24,0.0
2015-11-25,9.0
2015-11-30,-2.1407
2015-12-03,18.125
2015-12-04,5.8201
2015-12-07,65.0
2015-12-08,-36.8182
2015-12-10,5.5156
2015-12-14,22.7273
2015-12-15,7.4074
2015-12-16,0.0
2015-12-17,-17.2414
2015-12-18,-18.75
2015-12-22,0.0
2015-12-23,33.75
2015-12-24,-38.4615
2015-12-28,65.4206
2015-12-29,-39.7363
2015-12-30,0.0
2016-01-05,56.25
2016-01-11,-4.0
2016-01-15,-23.3333
2016-01-19,8.6957
2016-01-20,-0.5
2016-01-21,20.603
2016-01-22,-16.6667
2016-01-25,22.0
2016-01-26,-2.8689
2016-01-28,-7.173
2016-02-01,9.0909
2016-02-04,19.1667
2016-02-05,-31.8182
2016-02-08,2.5641
2016-02-09,43.0
2016-02-10,-30.0699
2016-02-11,0.0
2016-02-16,13.6875
2016-02-17,-16.4376
2016-02-18,39.4737
2016-02-19,1.8868
2016-02-22,-10.0
2016-02-23,4.9383
2016-02-24,9.8039
2016-02-25,0.0
2016-02-29,3.5714
2016-03-01,-6.8534
2016-03-02,11.0597
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-1.6667
2016-03-10,-4.4068
2016-03-17,6.383
2016-03-18,-13.3333
2016-03-21,0.3846
2016-03-23,-0.3831
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,3.8462
2016-03-31,-22.2222
2016-04-01,42.8571
2016-04-04,1.6667
2016-04-05,-1.6393
2016-04-06,0.0
2016-04-07,-3.8958
2016-04-08,34.923
2016-04-11,5.3985
2016-04-12,-1.2195
2016-04-13,-8.642
2016-04-14,-5.4054
2016-04-15,19.1429
2016-04-18,-16.0671
2016-04-19,5.0
2016-04-22,-0.6803
2016-04-25,-2.7397
2016-04-26,12.957699999999999
2016-04-27,-1.4963
2016-04-28,-2.057
2016-04-29,2.8756
2016-05-02,0.0
2016-05-03,-12.0603
2016-05-04,0.0
2016-05-05,12.857099999999999
2016-05-06,-11.3924
2016-05-09,-5.7143
2016-05-10,3.0303
2016-05-11,2.3529
2016-05-12,0.5747
2016-05-13,-2.8571
2016-05-17,17.647100000000002
2016-05-18,-14.25
2016-05-20,0.5831
2016-05-24,15.942
2016-05-25,0.0
2016-05-26,-12.5
2016-05-27,1.4285999999999999
2016-05-31,0.0
2016-06-01,12.6761
2016-06-02,-9.75
2016-06-03,10.7514
2016-06-06,-7.4566
2016-06-07,0.0
2016-06-08,-2.7027
2016-06-09,-13.8889
2016-06-10,0.0
2016-06-13,-3.2258
2016-06-14,6.6667
2016-06-15,0.0
2016-06-16,-6.2109
2016-06-17,-0.0416
2016-06-20,0.0
2016-06-21,-6.6667
2016-06-22,7.0982
2016-06-23,-10.0042
2016-06-27,29.3191
2016-06-29,-11.1748
2016-07-01,12.9032
2016-07-05,0.0
2016-07-06,2.8571
2016-07-07,5.5556
2016-07-08,-15.7895
2016-07-13,-6.25
2016-07-14,6.625
2016-07-15,-7.6006
2016-07-18,1.5013999999999998
2016-07-19,0.0
2016-07-20,6.6667
2016-07-25,0.0
2016-07-26,6.25
2016-07-27,-8.8235
2016-07-28,0.0
2016-07-29,6.4516
2016-08-01,-3.0303
2016-08-02,-6.25
2016-08-03,16.6667
2016-08-04,-8.5714
2016-08-05,18.75
2016-08-08,5.2632
2016-08-09,5.0
2016-08-10,7.1429
2016-08-11,2.2222
2016-08-12,-4.3478
2016-08-15,6.8182
2016-08-16,0.0
2016-08-17,-6.383
2016-08-18,-0.0284
2016-08-19,0.0284
2016-08-22,0.0
2016-08-23,-4.5455
2016-08-24,-4.7619
2016-08-25,0.0
2016-08-29,3.75
2016-08-30,-13.2229
2016-08-31,-0.0347
2016-09-01,-5.5556
2016-09-02,14.7059
2016-09-06,15.3846
2016-09-07,0.0
2016-09-08,-6.6667
2016-09-09,-9.3899
2016-09-12,15.6183
2016-09-13,-9.0909
2016-09-14,-9.7188
2016-09-15,-3.0807
2016-09-16,-1.375
2016-09-19,-7.2605
2016-09-20,-3.1628
2016-09-21,3.1855
2016-09-22,-6.2134
2016-09-23,-10.0
2016-09-26,-7.3611
2016-09-27,3.948
2016-09-28,3.2692
2016-09-29,-6.8901
2016-09-30,19.2
2016-10-03,-9.7315
2016-10-04,-10.7807
2016-10-05,4.1667
2016-10-06,-4.0
2016-10-07,20.8333
2016-10-10,-3.4483
2016-10-11,3.5714
2016-10-12,-3.4914
2016-10-13,-13.8901
2016-10-14,-0.3371
2016-10-17,-4.2415
2016-10-18,-4.3478
2016-10-19,9.0909
2016-10-20,0.0
2016-10-21,-2.0833
2016-10-24,14.8936
2016-10-25,11.1111
2016-10-26,0.0
2016-10-27,-3.2917
2016-10-28,10.2973
2016-11-01,0.0
2016-11-02,31.25
2016-11-03,-16.6667
2016-11-04,5.7143
2016-11-07,8.1081
2016-11-08,2.5
2016-11-09,-14.6341
2016-11-10,-5.7143
2016-11-11,21.2121
2016-11-14,-10.0
2016-11-15,13.8889
2016-11-16,-9.7561
2016-11-17,-20.2365
2016-11-18,18.5938
2016-11-21,-8.5714
2016-11-23,-6.25
2016-11-25,0.0
2016-11-28,13.0
2016-11-30,-8.5914
2016-12-01,-4.76
2016-12-05,-10.2075
2016-12-06,-1.0849
2016-12-08,-0.8107
2016-12-09,0.0
2016-12-12,30.3846
2016-12-13,-23.3038
2016-12-14,26.9231
2016-12-16,-18.2386
2016-12-19,-7.3431
2016-12-20,20.0
2016-12-21,-16.3333
2016-12-22,10.757
2016-12-23,-6.4748
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,15.3846
2016-12-30,-3.3333
2017-01-03,0.0
2017-01-04,-0.6897
2017-01-05,0.6944
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.6897
2017-01-17,0.0
2017-01-18,-0.6849
2017-01-19,-5.1724
2017-01-20,5.4545
2017-01-23,-6.8966
2017-01-24,-3.7037
2017-01-25,0.0721
2017-01-27,-0.0721
2017-01-30,0.1442
2017-01-31,13.2981
2017-02-01,3.3898
2017-02-02,-20.5533
2017-02-03,11.3748
2017-02-06,11.1626
2017-02-07,-10.0
2017-02-08,0.0
2017-02-09,1.8519
2017-02-10,-0.0455
2017-02-16,0.0455
2017-02-17,-1.8182
2017-02-21,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-3.7037
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-3.8462
2017-03-06,-3.15
2017-03-07,-9.3443
2017-03-08,18.451
2017-03-09,-11.538499999999999
2017-03-10,-4.3478
2017-03-13,4.5455
2017-03-14,0.8696
2017-03-15,-0.8621
2017-03-16,3.9130000000000003
2017-03-17,4.6025
2017-03-20,-10.0
2017-03-22,6.1389
2017-03-23,4.6846
2017-03-24,0.0
2017-03-27,-4.0
2017-03-28,-4.1667
2017-03-29,-4.3478
2017-03-30,-4.5455
2017-03-31,0.0
2017-04-03,4.7619
2017-04-04,7.2727
2017-04-05,-14.0625
2017-04-06,-20.6163
2017-04-07,24.2236
2017-04-10,-5.0
2017-04-11,15.7895
2017-04-12,-7.9545
2017-04-13,8.642
2017-04-17,-22.7273
2017-04-18,18.602899999999998
2017-04-19,-25.5425
2017-04-20,19.9001
2017-04-21,-16.6667
2017-04-24,-0.0833
2017-04-25,6.7556
2017-04-26,-3.9453
2017-04-27,4.1887
2017-04-28,-12.5683
2017-05-01,27.0536
2017-05-02,-3.0218
2017-05-03,-7.1739
2017-05-04,12.4122
2017-05-05,2.7778
2017-05-09,8.1081
2017-05-10,12.5
2017-05-11,1.3333
2017-05-12,-13.898
2017-05-15,1.8784
2017-05-17,10.0
2017-05-18,0.0
2017-05-19,-4.5455
2017-05-22,9.5238
2017-05-23,0.0
2017-05-25,-8.2609
2017-05-26,4.7393
2017-05-31,8.5973
2017-06-01,0.0
2017-06-02,4.1667
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,2.652
2017-06-09,0.9235
2017-06-12,2.3166
2017-06-13,-15.0943
2017-06-14,-2.2222
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,21.7273
2017-06-21,-15.982099999999999
2017-06-23,-4.0
2017-06-28,0.1852
2017-06-29,18.9926
2017-07-03,-0.1942
2017-07-05,-2.1012
2017-07-10,-12.5596
2017-07-11,-9.0909
2017-07-12,-21.0
2017-07-13,7.5949
2017-07-14,11.7647
2017-07-17,10.526299999999999
2017-07-18,0.0
2017-07-19,4.7619
2017-07-20,-9.0909
2017-07-21,17.0
2017-07-24,-1.7094
2017-07-25,-4.3478
2017-07-26,4.5455
2017-07-27,4.3478
2017-07-28,4.0
2017-08-01,-3.8462
2017-08-02,-0.0417
2017-08-03,0.0
2017-08-04,22.9679
2017-08-07,5.0847
2017-08-08,6.4516
2017-08-09,-5.7273
2017-08-10,2.8608000000000002
2017-08-11,18.75
2017-08-14,-1.3158
2017-08-16,6.6667
2017-08-17,12.5
2017-08-18,14.4444
2017-08-21,16.5049
2017-08-22,6.65
2017-08-23,-14.0491
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,-16.3636
2017-08-30,17.3913
2017-08-31,1.8519
2017-09-01,0.0
2017-09-05,-7.2727
2017-09-06,-4.902
2017-09-07,1.0309
2017-09-08,1.0204
2017-09-11,-1.0101
2017-09-12,-1.0204
2017-09-13,7.2165
2017-09-14,-5.7692
2017-09-15,20.4082
2017-09-18,0.0
2017-09-19,0.8475
2017-09-20,0.0
2017-09-21,15.9664
2017-09-22,-5.0725
2017-09-25,-5.3435
2017-09-26,-4.8387
2017-09-27,1.6949
2017-09-28,0.0
2017-09-29,2.1667
2017-10-02,1.1419
2017-10-03,-23.3871
2017-10-04,7.3684
2017-10-05,0.0
2017-10-06,5.5686
2017-10-09,0.0186
2017-10-10,-10.6778
2017-10-11,3.9501
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,4.0
2017-10-18,-7.6923
2017-10-19,0.0
2017-10-23,-2.0833
2017-10-27,0.0
2017-10-31,0.1489
2017-11-01,12.5558
2017-11-02,-7.4934
2017-11-03,-0.0204
2017-11-06,2.0408
2017-11-07,-30.0
2017-11-08,16.8571
2017-11-09,-26.6504
2017-11-10,33.3333
2017-11-13,-5.0
2017-11-14,-17.1053
2017-11-15,7.9365
2017-11-16,11.1765
2017-11-17,20.1058
2017-11-20,-12.9956
2017-11-21,-3.7975
2017-11-22,13.1579
2017-11-24,-18.6047
2017-11-27,-14.2857
2017-11-28,9.9667
2017-11-29,3.0615
2017-11-30,0.0
2017-12-01,-2.9412000000000003
2017-12-04,-9.0909
2017-12-05,0.0
2017-12-06,3.3333
2017-12-07,6.4516
2017-12-11,0.0
2017-12-13,0.0
2017-12-15,-9.0909
2017-12-18,6.6667
2017-12-19,-3.125
2017-12-20,19.3548
2017-12-21,-10.8108
2017-12-22,0.0
2017-12-26,15.1515
2017-12-27,-7.8684
2017-12-28,10.6827
2017-12-29,16.129
2018-01-02,7.7778
2018-01-04,1.0309
2018-01-05,2.0408
2018-01-08,-9.98
2018-01-09,-2.2439
2018-01-10,9.0909
2018-01-11,-2.0833
2018-01-12,-19.1489
2018-01-16,28.947400000000002
2018-01-17,-2.0408
2018-01-19,0.0
2018-01-22,1.6667
2018-01-23,-1.6393
2018-01-24,-14.5833
2018-01-25,0.0
2018-01-26,48.7805
2018-01-29,-1.6393
2018-01-30,-16.6667
2018-01-31,0.0
2018-02-01,20.0
2018-02-02,0.0
2018-02-05,-13.3333
2018-02-06,1.9231
2018-02-07,7.5472
2018-02-08,-7.0175
2018-02-09,5.6604
2018-02-12,5.3393
2018-02-13,-8.4591
2018-02-14,9.2593
2018-02-15,1.6949
2018-02-16,0.5167
2018-02-20,2.454
2018-02-21,5.195
2018-02-22,-1.5385
2018-02-23,0.0
2018-02-26,1.5625
2018-02-27,-9.0769
2018-02-28,1.5398
2018-03-01,-0.0167
2018-03-02,5.0
2018-03-05,-4.7619
2018-03-06,0.0
2018-03-07,8.3333
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-16.1538
2018-03-13,19.2661
2018-03-14,-10.0
2018-03-15,7.6923
2018-03-16,-7.9365
2018-03-19,0.0
2018-03-20,3.4483
2018-03-23,-1.6667
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,-1.6949
2018-04-02,3.4483
2018-04-03,-3.3333
2018-04-04,-5.1724
2018-04-05,18.1818
2018-04-06,-6.1538
2018-04-09,6.5574
2018-04-10,-3.0769
2018-04-11,1.5873
2018-04-12,4.6875
2018-04-16,-5.9701
2018-04-17,-1.5873
2018-04-18,3.2258
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,3.125
2018-04-25,-3.7879
2018-04-26,-0.7874
2018-04-27,-1.5873
2018-04-30,3.2258
2018-05-02,-3.125
2018-05-03,0.0
2018-05-04,3.2258
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,-4.6875
2018-05-11,2.9508
2018-05-14,-12.4204
2018-05-15,7.2727
2018-05-16,5.0847
2018-05-17,-1.6129
2018-05-21,-8.1803
2018-05-22,-0.0179
2018-05-23,7.1429
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-1.6625
2018-05-31,1.6905999999999999
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-8.3333
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,1.8182
2018-06-13,0.1786
2018-06-14,14.9733
2018-06-15,-6.9767
2018-06-18,-13.3333
2018-06-19,-0.2404
2018-06-20,0.8193
2018-06-21,-4.3977
2018-06-22,0.0
2018-06-25,4.0
2018-06-26,-4.7596
2018-06-27,4.9975000000000005
2018-06-28,-1.9231
2018-06-29,0.0
2018-07-02,1.9607999999999999
2018-07-03,5.7692
2018-07-05,1.8182
2018-07-06,-3.5714
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-16.6667
2018-07-12,6.6667
2018-07-13,-5.4167
2018-07-16,10.1322
2018-07-17,-6.985
2018-07-18,9.6597
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-3.9215999999999998
2018-07-24,1.0204
2018-07-25,-5.0505
2018-07-26,-2.1277
2018-07-27,-2.1739
2018-07-30,0.0
2018-07-31,-2.2222
2018-08-01,-2.2727
2018-08-02,9.3023
2018-08-03,-6.4894
2018-08-06,-6.7122
2018-08-07,7.3171
2018-08-08,0.0
2018-08-10,0.5739
2018-08-13,3.9489
2018-08-15,-7.6033
2018-08-21,-10.5935
2018-08-22,7.8947
2018-08-23,0.0
2018-08-24,-7.3171
2018-08-27,5.9211
2018-08-28,-5.5901
2018-08-29,15.7895
2018-08-30,-5.1136
2018-08-31,-1.0778
2018-09-04,1.6949
2018-09-05,-3.6310000000000002
2018-09-06,-1.4824
2018-09-07,-8.4639
2018-09-10,3.4247
2018-09-11,-5.9417
2018-09-12,1.3885
2018-09-13,-5.5556
2018-09-14,-11.7647
2018-09-17,3.3333
2018-09-18,0.8065
2018-09-19,2.4
2018-09-20,-6.25
2018-09-21,3.3333
2018-09-24,-1.129
2018-09-25,-2.1207
2018-10-01,-1.6667
2018-10-02,1.6949
2018-10-03,-1.6667
2018-10-04,1.6949
2018-10-09,-1.6667
2018-10-16,-5.0847
2018-10-17,7.1429
2018-10-19,-3.3333
2018-10-22,16.2069
2018-10-23,-10.4154
2018-10-25,-3.9417
2018-10-26,-4.6897
2018-10-29,11.903
2018-10-31,13.482099999999999
2018-11-01,-7.4074
2018-11-02,-4.6154
2018-11-05,0.0
2018-11-07,-6.2903
2018-11-12,10.1549
2018-11-13,-3.125
2018-11-15,-16.129
2018-11-16,0.0
2018-11-21,15.3846
2018-11-26,-13.3333
2018-11-28,0.0
2018-11-29,30.7692
2018-11-30,-1.4706000000000001
2018-12-04,-12.3134
2018-12-06,5.5319
2018-12-10,-16.0484
2018-12-11,15.2738
2018-12-12,3.3333
2018-12-13,-16.0968
2018-12-14,-0.0384
2018-12-17,3.8654
2018-12-18,-7.3875
2018-12-19,-0.04
2018-12-20,1.32
2018-12-21,-1.3028
2018-12-26,0.5
2018-12-27,-12.0398
2018-12-28,-4.9774
2018-12-31,30.4762
2019-01-02,-6.0693
2019-01-03,-0.9209
2019-01-04,31.3725
2019-01-08,-7.4627
2019-01-09,-3.9516
2019-01-11,0.7557
2019-01-16,0.0
2019-01-17,3.3333
2019-01-18,-3.2258
2019-01-22,0.0
2019-01-23,-14.9167
2019-01-24,17.5318
2019-01-25,-10.0
2019-01-28,7.4074
2019-01-30,6.8966
2019-01-31,0.0
2019-02-01,-0.8065
2019-02-04,-2.3577
2019-02-05,-0.0833
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,6.6667
2019-02-11,-6.25
2019-02-12,6.6667
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-12.5
2019-02-20,7.5357
2019-02-21,0.0
2019-02-22,29.5251
2019-02-25,15.3846
2019-02-26,-9.0556
2019-02-28,-14.4777
2019-03-01,-2.8571
2019-03-05,-0.7353
2019-03-11,-1.7778
2019-03-13,26.6968
2019-03-14,0.0
2019-03-15,-4.7619
2019-03-18,-2.5
2019-03-20,-23.0769
2019-03-21,0.0
2019-03-22,-1.6667
2019-03-25,1.6949
2019-03-26,0.0
2019-03-27,-2.0833
2019-03-28,33.4468
2019-03-29,-0.5102
2019-04-01,-2.5641
2019-04-02,14.473700000000001
2019-04-03,2.2989
2019-04-04,-1.1236
2019-04-08,-13.6364
2019-04-09,-7.8947
2019-04-10,-7.1429
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,1.5385
2019-04-17,-9.0909
2019-04-18,6.6667
2019-04-22,-12.5
2019-04-26,0.0
2019-04-29,4.4643
2019-04-30,2.5641
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-08,6.6667
2019-05-09,0.0
2019-05-13,0.0
2019-05-15,0.0
2019-05-16,-6.25
2019-05-22,-10.0
2019-05-23,0.0
2019-05-24,11.1111
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-10.0
2019-06-04,7.4074
2019-06-06,-8.6207
2019-06-07,28.3019
2019-06-10,-17.647100000000002
2019-06-11,0.0
2019-06-19,0.0
2019-06-20,3.5714
2019-06-21,0.0
2019-06-26,-8.7586
2019-06-27,9.5994
2019-06-28,0.0
2019-07-02,10.3448
2019-07-05,0.0
2019-07-08,-6.25
2019-07-10,-8.3333
2019-07-11,1.8182
2019-07-15,14.2857
2019-07-17,-6.25
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-1.6
2019-07-26,1.626
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-16,-3.1667
2019-08-19,-10.4991
2019-08-21,-3.8462
2019-08-22,4.0
2019-08-23,-3.8462
2019-08-26,2.0
2019-08-27,1.9607999999999999
2019-08-28,11.538499999999999
2019-08-29,-32.7586
2019-08-30,37.1795
2019-09-03,-14.7664
2019-09-04,13.5965
2019-09-05,-8.3784
2019-09-10,-1.8121
2019-09-11,3.4764
2019-09-12,-4.6039
2019-09-13,2.1304
2019-09-16,6.5134
2019-09-17,7.514
2019-09-18,-7.0632
2019-09-19,-20.0
2019-09-20,0.0
2019-09-23,17.94
2019-09-26,-19.4506
2019-10-01,10.526299999999999
2019-10-03,8.5714
2019-10-11,0.3947
2019-10-15,0.0437
2019-10-17,-0.4367
2019-10-23,0.1754
2019-10-24,0.2627
2019-10-25,-0.4367
2019-10-28,0.0
2019-10-31,0.0
2019-11-01,-0.1096
2019-11-04,-29.7475
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,12.5
2019-11-08,-8.3333
2019-11-11,45.4545
2019-11-12,-15.4187
2019-11-13,-1.4754
2019-11-14,0.25
2019-11-18,-10.2244
2019-11-19,1.3889
2019-11-21,0.0
2019-11-25,0.0
2019-12-02,4.1096
2019-12-03,-3.6842
2019-12-05,-1.6393
2019-12-06,0.0
2019-12-10,-11.1111
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,6.25
2019-12-17,15.0
2019-12-19,-13.0435
2019-12-20,-2.9412000000000003
2019-12-23,11.8
2019-12-24,-10.5546
2019-12-26,-3.0303
2019-12-27,6.25
2019-12-30,0.0
2019-12-31,8.6765
2020-01-02,-7.9838000000000005
2020-01-03,0.0
2020-01-07,-8.8235
2020-01-08,-9.6129
2020-01-09,14.2041
2020-01-10,6.25
2020-01-13,11.7647
2020-01-14,10.526299999999999
2020-01-16,-4.7619
2020-01-17,0.0
2020-01-21,0.0
2020-01-24,-49.5
2020-01-27,13.8614
2020-01-28,4.3478
2020-01-29,8.3333
2020-01-30,7.6923
2020-01-31,-7.1429
2020-02-03,-0.8077
2020-02-06,16.3242
2020-02-10,-6.6667
2020-02-11,-7.1429
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-7.6923
2020-02-26,0.0
2020-02-27,-8.3333
2020-02-28,0.0
2020-03-04,42.2727
2020-03-05,2.2364
2020-03-06,6.25
2020-03-09,-35.2941
2020-03-11,0.0
2020-03-13,-6.0
2020-03-16,-4.2553
2020-03-17,31.3131
2020-03-18,-15.3846
2020-03-19,-18.0909
2020-03-20,0.0
2020-03-23,38.7347
2020-03-24,2.4
2020-03-25,0.5859
2020-03-26,-4.466
2020-03-30,30.0813
2020-03-31,-6.25
2020-04-01,10.0
2020-04-03,-3.0303
2020-04-06,-9.4375
2020-04-07,-10.283
2020-04-08,11.461500000000001
2020-04-09,10.352
2020-04-13,-11.1945
2020-04-14,12.6761
2020-04-15,0.0
2020-04-16,21.875
2020-04-17,-2.5641
2020-04-20,-7.9474
2020-04-21,-14.2367
2020-04-22,19.6667
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-5.2925
2020-04-29,8.8235
2020-04-30,10.8108
2020-05-01,0.0
2020-05-04,-2.439
2020-05-05,0.0
2020-05-06,8.0625
2020-05-07,-6.5356
2020-05-08,13.8614
2020-05-11,4.3478
2020-05-12,-1.875
2020-05-13,6.1571
2020-05-14,-2.0
2020-05-15,5.3061
2020-05-18,-3.1008
2020-05-19,-4.0
2020-05-20,-6.25
2020-05-21,8.8889
2020-05-27,-8.1633
2020-05-28,20.6667
2020-05-29,-17.1271
2020-06-01,17.5556
2020-06-04,3.5917
2020-06-05,-15.8759
2020-06-08,-0.2169
2020-06-10,0.2174
2020-06-11,0.0
2020-06-15,-0.2169
2020-06-17,-1.9565000000000001
2020-06-18,17.5166
2020-06-19,0.0
2020-06-23,-14.9057
2020-06-25,0.0
2020-06-26,19.7339
2020-06-29,-0.1852
2020-06-30,0.1855
2020-07-06,1.4815
2020-07-07,2.1898
2020-07-08,-3.5714
2020-07-09,-6.6667
2020-07-10,5.1587
2020-07-13,-2.9717000000000002
2020-07-14,-2.1877
2020-07-15,-0.5964
2020-07-16,-8.0
2020-07-17,12.8261
2020-07-20,0.1927
2020-07-21,-7.3077
2020-07-22,3.5726
2020-07-23,-5.6528
2020-07-27,0.0
2020-07-28,-15.0743
2020-07-29,10.8375
2020-07-30,-8.1989
2020-07-31,27.2727
