ticker,HBNC US Equity
2016-08-18,0.1442
2016-08-19,0.072
2016-08-22,-0.1799
2016-08-23,-0.5768
2016-08-24,0.0363
2016-08-25,0.8699
2016-08-26,-0.4671
2016-08-29,-0.7581
2016-08-30,2.1826
2016-08-31,-0.2848
2016-09-01,-0.1071
2016-09-02,-0.3217
2016-09-06,0.9681
2016-09-07,0.8523
2016-09-08,0.1761
2016-09-09,-0.4569
2016-09-12,-0.4944
2016-09-13,-0.8517
2016-09-14,0.5011
2016-09-15,0.6054
2016-09-16,1.1327
2016-09-19,1.0851
2016-09-20,-0.0693
2016-09-21,0.0693
2016-09-22,2.5277
2016-09-23,-0.7092
2016-09-26,-2.2109
2016-09-27,2.1913
2016-09-28,2.1784
2016-09-29,-2.6316
2016-09-30,0.5132
2016-10-03,-1.8039
2016-10-04,0.1386
2016-10-05,0.9692
2016-10-06,2.2054
2016-10-07,0.0337
2016-10-10,2.1908
2016-10-11,-2.1768
2016-10-12,0.5057
2016-10-13,-1.9121000000000001
2016-10-14,0.5472
2016-10-17,0.2041
2016-10-18,-0.2037
2016-10-19,2.517
2016-10-20,1.0285
2016-10-21,0.4598
2016-10-24,-0.7519
2016-10-25,1.4163000000000001
2016-10-26,-2.2735
2016-10-27,-3.3234
2016-10-28,-8.0096
2016-10-31,8.3707
2016-11-01,-2.2759
2016-11-02,-2.0113
2016-11-03,0.3241
2016-11-04,-0.9691
2016-11-07,3.552
2016-11-08,0.56
2016-11-09,4.2464
2016-11-10,6.7780000000000005
2016-11-11,-1.0006
2016-11-14,0.0316
2016-11-15,1.7367
2016-11-16,-2.4209
2016-11-17,8.3015
2016-11-18,-1.4097
2016-11-21,-1.2064
2016-11-22,6.0154
2016-11-23,0.9812
2016-11-25,1.1407
2016-11-28,-3.6759
2016-11-29,0.5637
2016-11-30,-1.768
2016-12-01,6.5408
2016-12-02,0.7417
2016-12-05,3.9673
2016-12-06,0.6294
2016-12-07,1.7591999999999999
2016-12-08,1.0757
2016-12-09,1.7864
2016-12-12,-3.8462
2016-12-13,0.5437
2016-12-14,0.1545
2016-12-15,1.9668
2016-12-16,0.6051
2016-12-19,1.8045
2016-12-20,3.5080999999999998
2016-12-21,-0.4281
2016-12-22,0.7882
2016-12-23,-1.4575
2016-12-27,-0.0722
2016-12-28,2.5632
2016-12-29,-1.4432
2016-12-30,0.0
2017-01-03,0.3214
2017-01-04,0.0
2017-01-05,-2.8234
2017-01-06,-0.5517
2017-01-09,-2.4038
2017-01-10,1.5915
2017-01-11,0.9698
2017-01-12,-1.2929
2017-01-13,-0.1123
2017-01-17,-3.0348
2017-01-18,0.1932
2017-01-19,-1.6968999999999999
2017-01-20,1.8439
2017-01-23,-0.8089
2017-01-24,2.9903
2017-01-25,0.0
2017-01-26,-0.2262
2017-01-27,-0.1512
2017-01-30,-3.7472
2017-01-31,0.7865
2017-02-01,-0.1951
2017-02-02,0.0
2017-02-03,1.681
2017-02-06,-1.6917
2017-02-07,-0.352
2017-02-08,-1.2951
2017-02-09,2.1074
2017-02-10,0.1947
2017-02-13,0.1166
2017-02-14,1.4363000000000001
2017-02-15,1.3395000000000001
2017-02-16,-0.3021
2017-02-17,-0.5682
2017-02-21,0.9524
2017-02-22,0.4151
2017-02-23,0.714
2017-02-24,-1.0448
2017-02-27,0.0377
2017-02-28,-2.2239
2017-03-01,1.4264000000000001
2017-03-02,-0.9122
2017-03-03,0.6521
2017-03-06,0.1524
2017-03-07,-1.2938
2017-03-08,-1.1951
2017-03-09,0.078
2017-03-10,0.1559
2017-03-13,0.3114
2017-03-14,0.6597
2017-03-15,-0.3855
2017-03-16,1.1223
2017-03-17,1.6839
2017-03-20,-2.1076
2017-03-21,-3.3449
2017-03-22,-0.9149
2017-03-23,1.3649
2017-03-24,-0.5545
2017-03-27,-0.0796
2017-03-28,1.2356
2017-03-29,0.8268
2017-03-30,3.1238
2017-03-31,-0.7194
2017-04-03,-2.0595
2017-04-04,1.0514000000000001
2017-04-05,-0.4239
2017-04-06,1.6712
2017-04-07,-1.6055000000000001
2017-04-10,-0.6216
2017-04-11,2.0328
2017-04-12,-2.3755
2017-04-13,-2.9435000000000002
2017-04-17,1.6175000000000002
2017-04-18,0.7959
2017-04-19,1.1054
2017-04-20,2.4209
2017-04-21,-0.0762
2017-04-24,2.5181
2017-04-25,1.377
2017-04-26,0.1101
2017-04-27,0.3667
2017-04-28,-1.3884
2017-05-01,0.4076
2017-05-02,-0.3321
2017-05-03,-0.1851
2017-05-04,0.1855
2017-05-05,-0.2592
2017-05-08,0.4454
2017-05-09,-0.2956
2017-05-10,-1.3343
2017-05-11,-1.728
2017-05-12,-0.6881
2017-05-15,1.1162
2017-05-16,-0.1142
2017-05-17,-4.3064
2017-05-18,1.0753
2017-05-19,-1.2608
2017-05-22,1.2769
2017-05-23,0.7486
2017-05-24,-2.0336
2017-05-25,0.9182
2017-05-26,0.5934
2017-05-30,-0.8258
2017-05-31,0.8723
2017-06-01,1.7296
2017-06-02,0.3091
2017-06-05,-1.4638
2017-06-06,-1.4073
2017-06-07,0.7137
2017-06-08,2.7165
2017-06-09,3.9095
2017-06-12,-0.1107
2017-06-13,1.5510000000000002
2017-06-14,-4.6909
2017-06-15,-0.4197
2017-06-16,0.1533
2017-06-19,-0.306
2017-06-20,-0.1151
2017-06-21,-1.7671999999999999
2017-06-22,-0.4302
2017-06-23,0.6677
2017-06-26,-0.5462
2017-06-27,0.9415
2017-06-28,2.2542
2017-06-29,0.6461
2017-06-30,-0.4909
2017-07-03,1.1764999999999999
2017-07-05,0.075
2017-07-06,-1.0169
2017-07-07,0.9513
2017-07-10,-0.8669
2017-07-11,0.6844
2017-07-12,0.3021
2017-07-13,0.4518
2017-07-14,-0.4123
2017-07-17,0.4516
2017-07-18,-0.0375
2017-07-19,0.0
2017-07-20,-0.5622
2017-07-21,-1.0177
2017-07-24,0.5712
2017-07-25,1.1738
2017-07-26,0.2994
2017-07-27,-0.4851
2017-07-28,0.075
2017-07-31,-1.199
2017-08-01,1.0618
2017-08-02,-1.8386
2017-08-03,-0.9174
2017-08-04,0.6944
2017-08-07,0.364
2017-08-08,0.0954
2017-08-09,-0.5721
2017-08-10,-0.8055
2017-08-11,-1.2761
2017-08-14,1.9976
2017-08-15,-0.768
2017-08-16,-0.3096
2017-08-17,-1.087
2017-08-18,0.0
2017-08-21,0.0785
2017-08-22,0.902
2017-08-23,-0.8939
2017-08-24,1.098
2017-08-25,0.9697
2017-08-28,0.2305
2017-08-29,-0.5749
2017-08-30,0.2699
2017-08-31,0.6151
2017-09-01,-0.4968
2017-09-05,-2.1121
2017-09-06,0.2354
2017-09-07,-0.9785
2017-09-08,0.6324
2017-09-11,1.6496
2017-09-12,1.7002000000000002
2017-09-13,1.2918
2017-09-14,-1.0503
2017-09-15,-0.2654
2017-09-18,0.6081
2017-09-19,0.0
2017-09-20,2.6823
2017-09-21,0.1104
2017-09-22,0.8085
2017-09-25,0.0729
2017-09-26,2.4408
2017-09-27,3.0583
2017-09-28,-0.3451
2017-09-29,1.0042
2017-10-02,0.1371
2017-10-03,-1.0955
2017-10-04,-2.2499000000000002
2017-10-05,-0.2125
2017-10-06,1.426
2017-10-09,-0.1757
2017-10-10,0.9859
2017-10-11,0.0697
2017-10-12,-0.1394
2017-10-13,-0.0698
2017-10-16,1.4665
2017-10-17,-0.9979
2017-10-18,0.7647
2017-10-19,-0.5519
2017-10-20,0.3469
2017-10-23,-1.5554999999999999
2017-10-24,0.8076
2017-10-25,0.1045
2017-10-26,-0.8003
2017-10-27,-0.6314
2017-10-30,-3.7769
2017-10-31,0.9538
2017-11-01,-1.0174
2017-11-02,0.5874
2017-11-03,-1.0584
2017-11-06,-0.1844
2017-11-07,-3.3629
2017-11-08,0.0
2017-11-09,-0.6119
2017-11-10,1.0004
2017-11-13,1.0286
2017-11-14,0.4148
2017-11-15,-0.5633
2017-11-16,0.4154
2017-11-17,0.3009
2017-11-20,1.9498
2017-11-21,0.4046
2017-11-22,-0.4396
2017-11-24,-0.9934
2017-11-27,-1.0033
2017-11-28,3.3407999999999998
2017-11-29,2.6879999999999997
2017-11-30,-2.7237
2017-12-01,-0.2182
2017-12-04,2.3688000000000002
2017-12-05,-1.7444
2017-12-06,0.0725
2017-12-07,-0.7603
2017-12-08,-1.0945
2017-12-11,-0.9591
2017-12-12,1.2663
2017-12-13,-0.1839
2017-12-14,-1.2159
2017-12-15,2.6483
2017-12-18,1.4898
2017-12-19,-0.2506
2017-12-20,0.5025
2017-12-21,0.3571
2017-12-22,-0.3915
2017-12-26,-0.4287
2017-12-27,0.0359
2017-12-28,0.2869
2017-12-29,-0.5722
2018-01-02,-2.0863
2018-01-03,-1.5430000000000001
2018-01-04,0.7463
2018-01-05,0.6327
2018-01-08,-0.5917
2018-01-09,0.1116
2018-01-10,1.0777
2018-01-11,3.9706
2018-01-12,0.1414
2018-01-16,-0.565
2018-01-17,1.1364
2018-01-18,-1.264
2018-01-19,1.3158
2018-01-22,-0.3159
2018-01-23,0.7394
2018-01-24,-0.0699
2018-01-25,3.043
2018-01-26,1.833
2018-01-29,0.6333
2018-01-30,0.6956
2018-01-31,0.1645
2018-02-01,0.624
2018-02-02,-0.8159
2018-02-05,-2.9943999999999997
2018-02-06,-0.6445
2018-02-07,0.9901
2018-02-08,-1.4875
2018-02-09,1.0981
2018-02-12,-1.2899
2018-02-13,0.0
2018-02-14,0.3783
2018-02-15,0.7879
2018-02-16,1.1897
2018-02-20,-0.7726
2018-02-21,0.7448
2018-02-22,-1.6801
2018-02-23,0.9228
2018-02-26,0.1693
2018-02-27,-1.4199
2018-02-28,-2.9492000000000003
2018-03-01,0.8834
2018-03-02,2.5919
2018-03-05,0.5121
2018-03-06,0.9851
2018-03-07,1.1773
2018-03-08,-0.4987
2018-03-09,1.3699
2018-03-12,0.9558
2018-03-13,-0.1632
2018-03-14,-0.1308
2018-03-15,1.1133
2018-03-16,-0.2267
2018-03-19,-1.1035
2018-03-20,-1.0174
2018-03-21,1.061
2018-03-22,-1.4436
2018-03-23,-2.8296
2018-03-26,2.6036
2018-03-27,-0.7679
2018-03-28,0.7402
2018-03-29,0.2338
2018-04-02,-0.7664
2018-04-03,0.0672
2018-04-04,0.2685
2018-04-05,0.9036
2018-04-06,-2.1667
2018-04-09,-0.7155
2018-04-10,2.059
2018-04-11,-0.807
2018-04-12,1.2542
2018-04-13,-1.0044
2018-04-16,1.0484
2018-04-17,-0.7697
2018-04-18,-0.2024
2018-04-19,0.8111
2018-04-20,1.0057
2018-04-23,-0.1328
2018-04-24,0.0997
2018-04-25,-0.996
2018-04-26,-0.4695
2018-04-27,-1.4825
2018-04-30,-1.6416
2018-05-01,1.2517
2018-05-02,0.8242
2018-05-03,-0.7834
2018-05-04,1.7164000000000001
2018-05-07,-0.135
2018-05-08,0.5069
2018-05-09,0.1009
2018-05-10,0.1344
2018-05-11,0.3019
2018-05-14,-0.9365
2018-05-15,0.709
2018-05-16,1.6762000000000001
2018-05-17,0.4946
2018-05-18,0.1312
2018-05-21,1.7366000000000001
2018-05-22,0.2899
2018-05-23,0.4175
2018-05-24,-0.1279
2018-05-25,-0.2241
2018-05-29,-0.9307
2018-05-30,1.7492999999999999
2018-05-31,-0.1273
2018-06-01,1.2432
2018-06-04,1.228
2018-06-05,0.8709
2018-06-06,0.3392
2018-06-07,-0.6454
2018-06-08,1.794
2018-06-11,-1.3978
2018-06-12,-1.3251
2018-06-13,-0.5621
2018-06-14,-0.3455
2018-06-15,-0.6303
2018-06-18,0.8563
2018-06-19,2.0755
2018-06-20,0.1386
2018-06-21,-0.0923
2018-06-22,-1.6627999999999998
2018-06-25,0.3288
2018-06-26,0.0936
2018-06-27,-3.2273
2018-06-28,0.435
2018-06-29,-0.4331
2018-07-02,0.0967
2018-07-03,-0.0483
2018-07-05,1.256
2018-07-06,0.0959
2018-07-09,1.2452
2018-07-10,-2.2233
2018-07-11,0.2903
2018-07-12,-1.2542
2018-07-13,-1.1236
2018-07-16,1.6798
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.4859
2018-07-20,1.0638
2018-07-23,0.0957
2018-07-24,-0.8126
2018-07-25,-0.2892
2018-07-26,3.3833
2018-07-27,0.0
2018-07-30,-0.935
2018-07-31,-0.8495
2018-08-01,0.5712
2018-08-02,0.7099
2018-08-03,-2.0677
2018-08-06,0.1919
2018-08-07,-0.431
2018-08-08,0.5772
2018-08-09,-0.0956
2018-08-10,-0.0957
2018-08-13,-1.2937
2018-08-14,0.9709
2018-08-15,-0.9135
2018-08-16,1.4556
2018-08-17,-0.3826
2018-08-20,0.048
2018-08-21,1.1996
2018-08-22,-0.3793
2018-08-23,-1.2375
2018-08-24,0.3373
2018-08-27,-0.4323
2018-08-28,-0.7236
2018-08-29,-0.6803
2018-08-30,-0.4403
2018-08-31,0.3931
2018-09-04,-0.5874
2018-09-05,-0.0492
2018-09-06,-0.4926
2018-09-07,0.9406
2018-09-10,-0.049
2018-09-11,-0.3435
2018-09-12,-2.0187
2018-09-13,-1.6583
2018-09-14,0.8687
2018-09-17,-1.5198
2018-09-18,0.5658
2018-09-19,0.7673
2018-09-20,1.1675
2018-09-21,0.3512
2018-09-24,-2.0
2018-09-25,-0.5612
2018-09-26,1.5906
2018-09-27,-0.7576
2018-09-28,0.5089
2018-10-01,-2.5823
2018-10-02,-1.7671999999999999
2018-10-03,2.0106
2018-10-04,0.4668
2018-10-05,-0.7265
2018-10-08,1.0977999999999999
2018-10-09,0.3102
2018-10-10,-1.0825
2018-10-11,-2.814
2018-10-12,-2.1448
2018-10-15,0.9315
2018-10-16,1.1401
2018-10-17,-0.4294
2018-10-18,-2.4798
2018-10-19,-0.8292
2018-10-22,-1.3378
2018-10-23,-0.791
2018-10-24,-6.6629000000000005
2018-10-25,1.5863
2018-10-26,1.8018
2018-10-29,1.1799
2018-10-30,-2.2741
2018-10-31,0.0
2018-11-01,1.2530000000000001
2018-11-02,1.4732
2018-11-05,-1.1034
2018-11-06,0.8808
2018-11-07,0.1746
2018-11-08,0.2905
2018-11-09,-0.6952
2018-11-12,0.6418
2018-11-13,0.0
2018-11-14,-3.3623
2018-11-15,2.1596
2018-11-16,0.0
2018-11-19,-1.2918
2018-11-20,-0.4759
2018-11-21,0.1793
2018-11-23,0.895
2018-11-26,1.0645
2018-11-27,-0.7607
2018-11-28,2.3585
2018-11-29,-0.5184
2018-11-30,0.7528
2018-12-03,-0.5747
2018-12-04,-5.896
2018-12-06,0.7371
2018-12-07,0.061
2018-12-10,-1.0969
2018-12-11,-1.2939
2018-12-12,2.3096
2018-12-13,-1.4033
2018-12-14,-1.6707999999999998
2018-12-17,0.5664
2018-12-18,-0.9387
2018-12-19,-4.2956
2018-12-20,0.7921
2018-12-21,-0.0655
2018-12-24,-2.097
2018-12-26,3.4137
2018-12-27,-1.4887000000000001
2018-12-28,2.4967
2018-12-31,1.1538
2019-01-02,1.7109999999999999
2019-01-03,-0.1869
2019-01-04,3.2663
2019-01-07,-0.6691
2019-01-08,0.7348
2019-01-09,0.304
2019-01-10,-1.0303
2019-01-11,0.1837
2019-01-14,-0.1222
2019-01-15,0.4284
2019-01-16,1.5844
2019-01-17,0.18
2019-01-18,0.1796
2019-01-22,-0.5977
2019-01-23,0.5412
2019-01-24,-1.0766
2019-01-25,0.5441
2019-01-28,0.7216
2019-01-29,0.4179
2019-01-30,-4.5184
2019-01-31,0.4981
2019-02-01,0.1239
2019-02-04,3.2178
2019-02-05,0.1199
2019-02-06,-0.0599
2019-02-07,-0.2996
2019-02-08,-0.9615
2019-02-11,1.1529
2019-02-12,0.8398
2019-02-13,0.5949
2019-02-14,-1.0053
2019-02-15,3.644
2019-02-19,1.0375
2019-02-20,0.8557
2019-02-21,-0.1131
2019-02-22,0.906
2019-02-25,-0.5051
2019-02-26,-1.0716
2019-02-27,0.7412
2019-02-28,0.0
2019-03-01,0.6225
2019-03-04,-1.0124
2019-03-05,-0.2273
2019-03-06,-2.9043
2019-03-07,-1.8182
2019-03-08,0.5376
2019-03-11,1.9014
2019-03-12,0.0583
2019-03-13,-0.5828
2019-03-14,-0.9965
2019-03-15,0.4144
2019-03-18,0.8844
2019-03-19,-2.1625
2019-03-20,-2.0908
2019-03-21,-0.3051
2019-03-22,-5.1408
2019-03-25,0.9677
2019-03-26,2.3642
2019-03-27,-0.1248
2019-03-28,0.4375
2019-03-29,0.1245
2019-04-01,0.8701
2019-04-02,-0.4313
2019-04-03,-0.0619
2019-04-04,1.1764999999999999
2019-04-05,1.4163000000000001
2019-04-08,-0.5464
2019-04-09,-2.0147
2019-04-10,1.5575999999999999
2019-04-11,0.0
2019-04-12,0.7362
2019-04-15,-1.5225
2019-04-16,0.9895
2019-04-17,-0.0612
2019-04-18,-1.2255
2019-04-22,-1.9851
2019-04-23,1.7722
2019-04-24,0.995
2019-04-25,-3.2635
2019-04-26,3.2463
2019-04-29,2.3428
2019-04-30,-1.988
2019-05-01,0.4917
2019-05-02,0.8563
2019-05-03,3.0928
2019-05-06,0.7647
2019-05-07,-1.6928999999999998
2019-05-08,-0.5344
2019-05-09,0.1194
2019-05-10,0.7752
2019-05-13,-3.0178
2019-05-14,0.7932
2019-05-15,-0.9685
2019-05-16,0.6112
2019-05-17,-0.3645
2019-05-20,0.6707
2019-05-21,-0.4846
2019-05-22,-1.5215999999999998
2019-05-23,-2.2868
2019-05-24,1.6444999999999999
2019-05-28,-1.1823
2019-05-29,0.063
2019-05-30,-0.944
2019-05-31,-1.4612
2019-06-03,0.6447
2019-06-04,3.2031
2019-06-05,-1.3656
2019-06-06,-0.8181
2019-06-07,-0.8883
2019-06-10,1.2164
2019-06-11,0.4428
2019-06-12,-0.4408
2019-06-13,0.6958
2019-06-14,0.0
2019-06-17,-1.1307
2019-06-18,1.0801
2019-06-19,1.0057
2019-06-20,-0.2489
2019-06-21,-0.9981
2019-06-24,0.252
2019-06-25,-0.1257
2019-06-26,0.0629
2019-06-27,1.5723
2019-06-28,1.1764999999999999
2019-07-01,0.918
2019-07-02,-1.1522000000000001
2019-07-03,0.6748
2019-07-05,1.2277
2019-07-08,-1.5161
2019-07-09,0.3695
2019-07-10,-0.6748
2019-07-11,-0.1853
2019-07-12,0.8663
2019-07-15,-1.411
2019-07-16,0.2489
2019-07-17,-0.6207
2019-07-18,0.9369
2019-07-19,-0.3713
2019-07-22,-0.6832
2019-07-23,0.5629
2019-07-24,3.2338
2019-07-25,2.2892
2019-07-26,2.5324
2019-07-29,-1.0913
2019-07-30,2.0325
2019-07-31,-0.8537
2019-08-01,-1.9518
2019-08-02,-1.0539
2019-08-05,-3.2544
2019-08-06,-0.0612
2019-08-07,-1.1016
2019-08-08,1.9802
2019-08-09,-0.7888
2019-08-12,0.4281
2019-08-13,0.3654
2019-08-14,-1.8811
2019-08-15,-1.0513
2019-08-16,2.125
2019-08-19,0.612
2019-08-20,-1.0341
2019-08-21,0.5532
2019-08-22,-0.3667
2019-08-23,-2.2699
2019-08-26,2.1971
2019-08-27,-1.9042
2019-08-28,1.1897
2019-08-29,0.8045
2019-08-30,-0.1842
2019-09-03,-1.722
2019-09-04,0.3755
2019-09-05,1.3716
2019-09-06,-0.984
2019-09-09,3.1677
2019-09-10,2.047
2019-09-11,2.2419000000000002
2019-09-12,1.0964
2019-09-13,1.2557
2019-09-16,0.1691
2019-09-17,-0.5065
2019-09-18,-0.2262
2019-09-19,-0.737
2019-09-20,-0.3427
2019-09-23,0.3438
2019-09-24,-1.1421999999999999
2019-09-25,1.5598
2019-09-26,-1.7633999999999999
2019-09-27,0.8686
2019-09-30,-0.3444
2019-10-01,-1.8433000000000002
2019-10-02,-0.4108
2019-10-03,-0.383
2019-10-04,1.1022
2019-10-07,-0.5303
2019-10-08,-1.6588
2019-10-09,0.4217
2019-10-10,0.3899
2019-10-11,1.6433
2019-10-14,-0.2646
2019-10-15,0.9136
2019-10-16,0.8762
2019-10-17,0.8107
2019-10-18,0.4595
2019-10-21,1.2579
2019-10-22,-0.0565
2019-10-23,0.1695
2019-10-24,2.7073
2019-10-25,-0.4393
2019-10-28,0.8825
2019-10-29,0.164
2019-10-30,0.3821
2019-10-31,-0.7341
2019-11-01,1.2325
2019-11-04,1.1905000000000001
2019-11-05,1.3904
2019-11-06,-0.4219
2019-11-07,-0.1589
2019-11-08,-0.3183
2019-11-11,-1.0644
2019-11-12,1.2372
2019-11-13,-0.4782
2019-11-14,-0.3203
2019-11-15,-0.2678
2019-11-18,-0.5908
2019-11-19,0.8104
2019-11-20,-0.4823
2019-11-21,0.0539
2019-11-22,0.0538
2019-11-25,1.1834
2019-11-26,0.2127
2019-11-27,0.1592
2019-11-29,-0.3178
2019-12-02,-0.8502
2019-12-03,-1.179
2019-12-04,0.3796
2019-12-05,0.7023
2019-12-06,0.7511
2019-12-09,-0.1597
2019-12-10,0.6933
2019-12-11,0.3708
2019-12-12,1.5303
2019-12-13,-0.7277
2019-12-16,0.8377
2019-12-17,0.8307
2019-12-18,-0.309
2019-12-19,-0.0517
2019-12-20,-0.5168
2019-12-23,-0.7792
2019-12-24,0.1571
2019-12-26,-0.3136
2019-12-27,-0.6293
2019-12-30,0.3694
2019-12-31,-0.1052
2020-01-02,-0.4737
2020-01-03,-0.479
2020-01-06,-0.2139
2020-01-07,-0.6967
2020-01-08,0.6476
2020-01-09,-0.7239
2020-01-10,-0.135
2020-01-13,0.0541
2020-01-14,-0.1622
2020-01-15,-0.5956
2020-01-16,1.4161000000000001
2020-01-17,-0.2685
2020-01-21,-1.9925000000000002
2020-01-22,-0.8242
2020-01-23,0.0554
2020-01-24,-0.2215
2020-01-27,-0.6104
2020-01-28,-1.2842
2020-01-29,-1.4706000000000001
2020-01-30,0.1722
2020-01-31,-3.0372
2020-02-03,1.0047
2020-02-04,1.1703000000000001
2020-02-05,2.6316
2020-02-06,-0.9862
2020-02-07,-1.6505
2020-02-10,-0.8102
2020-02-11,0.6418
2020-02-12,-0.7826
2020-02-13,0.4966
2020-02-14,-0.7558
2020-02-18,-0.5858
2020-02-19,-0.1179
2020-02-20,0.59
2020-02-21,-0.4985
2020-02-24,-1.9747
2020-02-25,-3.1269
2020-02-26,0.2173
2020-02-27,-2.7563
2020-02-28,-4.3312
2020-03-02,5.2597
2020-03-03,-3.0993
2020-03-04,1.436
2020-03-05,-5.5985
2020-03-06,-1.9087
2020-03-09,-13.2731
2020-03-10,2.0833
2020-03-11,-5.6515
2020-03-12,-11.8968
2020-03-13,13.1256
2020-03-16,-19.2821
2020-03-17,8.273
2020-03-18,-15.3773
2020-03-19,1.5800999999999998
2020-03-20,-11.4444
2020-03-23,2.2585
2020-03-24,10.4294
2020-03-25,0.1111
2020-03-26,8.4351
2020-03-27,-1.433
2020-03-30,1.2461
2020-03-31,1.1282
2020-04-01,-8.3164
2020-04-02,4.0929
2020-04-03,-2.6911
2020-04-06,4.5354
2020-04-07,-0.8466
2020-04-08,7.2572
2020-04-09,11.542300000000001
2020-04-13,-4.2819
2020-04-14,-6.2442
2020-04-15,-7.2565
2020-04-16,-3.1083
2020-04-17,11.1726
2020-04-20,-0.199
2020-04-21,-4.4865
2020-04-22,-1.0438
2020-04-23,6.5401
2020-04-24,1.3860999999999999
2020-04-27,8.1055
2020-04-28,0.9033
2020-04-29,7.9678
2020-04-30,-5.6385
2020-05-01,-4.6573
2020-05-04,-0.553
2020-05-05,-4.1705
2020-05-06,-4.6422
2020-05-07,2.1298
2020-05-08,7.7458
2020-05-11,-14.6544
2020-05-12,-2.2678
2020-05-13,-7.1823
2020-05-14,0.2381
2020-05-15,3.2067
2020-05-18,10.0115
2020-05-19,-5.7531
2020-05-20,7.7691
2020-05-21,1.5448
2020-05-22,-1.927
2020-05-26,8.8935
2020-05-27,4.6533999999999995
2020-05-28,-3.4029
2020-05-29,-3.6167
2020-06-01,-0.3899
2020-06-02,0.2935
2020-06-03,6.0488
2020-06-04,2.3919
2020-06-05,7.9066
2020-06-08,3.5803000000000003
2020-06-09,-2.492
2020-06-10,-6.5128
2020-06-11,-10.6702
2020-06-12,2.3692
2020-06-15,-0.3857
2020-06-16,4.5499
2020-06-17,-6.1111
2020-06-18,0.6903
2020-06-19,0.7835
2020-06-22,1.6521
2020-06-23,-2.1033
2020-06-24,-3.5156
2020-06-25,2.834
2020-06-26,-4.3307
2020-06-29,6.4815
2020-06-30,3.285
2020-07-01,-5.4256
2020-07-02,-1.001
2020-07-06,1.3145
2020-07-07,-4.3911999999999995
2020-07-08,-1.2526
2020-07-09,-4.334
2020-07-10,4.6961
2020-07-13,1.1082
2020-07-14,-1.1482
2020-07-15,6.5998
2020-07-16,-1.4364
2020-07-17,-2.4121
2020-07-20,-2.3687
2020-07-21,5.2743
2020-07-22,-1.002
2020-07-23,1.4676
2020-07-24,-1.7456
2020-07-27,-0.6091
2020-07-28,0.3064
2020-07-29,2.3422
2020-07-30,4.8756
2020-07-31,-4.0797
